_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.286,0.561,0.581,0.205,0.51,0.224,0.362,0.479,0.22
0.286,0.56,0.581,0.201,0.508,0.222,0.362,0.471,0.202
0.286,0.559,0.58,0.201,0.505,0.218,0.362,0.47,0.2
0.285,0.558,0.579,0.201,0.501,0.213,0.36,0.469,0.198
0.284,0.557,0.578,0.198,0.498,0.205,0.354,0.469,0.19
0.284,0.557,0.576,0.198,0.497,0.201,0.354,0.469,0.19
0.283,0.557,0.575,0.189,0.497,0.193,0.351,0.467,0.19
0.28,0.556,0.573,0.187,0.495,0.193,0.351,0.466,0.19
0.28,0.555,0.571,0.179,0.494,0.193,0.346,0.465,0.184
0.243,0.554,0.57,0.179,0.493,0.193,0.346,0.447,0.16
0.243,0.553,0.569,0.179,0.492,0.189,0.346,0.446,0.16
0.225,0.552,0.568,0.179,0.489,0.185,0.346,0.445,0.125
0.225,0.55,0.566,0.179,0.485,0.178,0.346,0.441,0.125
0.225,0.549,0.566,0.179,0.484,0.177,0.346,0.441,0.125
0.225,0.546,0.564,0.173,0.482,0.173,0.346,0.44,0.125
0.225,0.544,0.563,0.149,0.479,0.168,0.343,0.44,0.125
0.225,0.544,0.562,0.149,0.476,0.167,0.343,0.438,0.125
0.218,0.544,0.561,0.149,0.476,0.161,0.34,0.432,0.125
0.218,0.543,0.56,0.143,0.475,0.159,0.34,0.43,0.125
0.218,0.542,0.558,0.141,0.475,0.157,0.34,0.43,0.125
0.218,0.541,0.557,0.14,0.472,0.155,0.34,0.426,0.124
0.217,0.54,0.556,0.139,0.469,0.155,0.336,0.422,0.122
0.215,0.54,0.554,0.118,0.468,0.14,0.336,0.422,0.111
0.215,0.539,0.553,0.118,0.467,0.14,0.336,0.419,0.111
0.181,0.538,0.552,0.11,0.466,0.139,0.33,0.419,0.11
0.181,0.537,0.551,0.11,0.465,0.111,0.33,0.419,0.11
0.135,0.536,0.55,0.11,0.465,0.111,0.327,0.419,0.043
0.135,0.536,0.549,0.11,0.462,0.108,0.323,0.416,0.043
0.133,0.535,0.547,0.11,0.461,0.108,0.32,0.412,0.043
0.133,0.534,0.545,0.11,0.461,0.108,0.32,0.409,0.043
0.133,0.533,0.544,0.11,0.459,0.108,0.32,0.408,0.043
0.133,0.532,0.544,0.11,0.459,0.106,0.32,0.408,0.043
0.076,0.531,0.543,0.092,0.457,0.097,0.32,0.407,0.043
0.073,0.53,0.542,0.08,0.456,0.093,0.315,0.406,0.043
0.073,0.529,0.541,0.08,0.454,0.093,0.304,0.405,0.043
0.073,0.523,0.537,0.08,0.452,0.076,0.304,0.402,0.043
0.073,0.523,0.536,0.08,0.452,0.073,0.304,0.396,0.043
0.041,0.522,0.534,0.08,0.448,0.073,0.304,0.394,0.043
0.041,0.521,0.532,0.078,0.443,0.073,0.304,0.393,0.043
0.041,0.519,0.531,0.078,0.442,0.073,0.304,0.393,0.043
0.041,0.518,0.531,0.078,0.441,0.073,0.304,0.392,0.043
0.034,0.517,0.53,0.078,0.441,0.073,0.302,0.392,0.016
0.034,0.515,0.528,0.078,0.439,0.071,0.302,0.391,0.016
0.034,0.515,0.526,0.078,0.439,0.058,0.299,0.391,0.016
0.034,0.514,0.526,0.067,0.438,0.058,0.299,0.388,0.016
0.034,0.513,0.525,0.067,0.438,0.058,0.299,0.387,0.016
0.034,0.512,0.523,0.067,0.437,0.058,0.299,0.386,0.016
0.034,0.511,0.522,0.067,0.435,0.058,0.299,0.383,0.016
0.034,0.51,0.521,0.067,0.435,0.044,0.299,0.38,0.016
0.034,0.508,0.52,0.019,0.435,0.035,0.299,0.38,0.016
0.034,0.507,0.519,0.019,0.433,0.035,0.295,0.38,0.016
0.034,0.506,0.518,0.013,0.432,0.006,0.295,0.38,0.016
0.034,0.506,0.517,0.013,0.43,0.006,0.291,0.373,0.016
0.034,0.505,0.516,0.013,0.43,0.006,0.291,0.373,0.016
0.034,0.504,0.514,0.013,0.427,0.006,0.291,0.367,0.016
0.034,0.503,0.514,0.013,0.425,0.006,0.291,0.367,0.01
0.034,0.502,0.514,0.013,0.423,0.006,0.291,0.364,0.01
0.034,0.5,0.514,0.013,0.421,0.006,0.287,0.364,0.01
0.034,0.5,0.513,0.013,0.418,0.006,0.278,0.362,0.01
0.034,0.495,0.512,0.013,0.416,0.006,0.278,0.362,0.01
0.034,0.494,0.511,0.013,0.415,0.006,0.278,0.362,0.01
0.034,0.493,0.51,0.013,0.413,0.006,0.275,0.362,0.01
0.034,0.493,0.509,0.013,0.402,0.006,0.275,0.357,0.01
0.034,0.492,0.508,0.013,0.402,0.006,0.275,0.356,0.01
0.034,0.491,0.507,0.013,0.4,0.006,0.275,0.356,0.01
0.034,0.49,0.505,0.004,0.4,0.006,0.266,0.356,0.01
0.034,0.488,0.503,0.004,0.388,0.006,0.261,0.355,0.004
0.034,0.487,0.501,0.004,0.388,0.006,0.258,0.355,0.004
0.034,0.482,0.501,0.004,0.388,0.006,0.251,0.353,0.004
0.034,0.482,0.498,0.004,0.387,0.006,0.251,0.347,0.004
0.034,0.481,0.498,0.004,0.386,0.006,0.251,0.347,0.004
0.034,0.478,0.497,0.004,0.386,0.006,0.251,0.347,0.004
0.034,0.477,0.496,0.004,0.386,0.006,0.247,0.342,0.004
0.034,0.476,0.496,0.004,0.384,0.006,0.247,0.341,0.004
0.034,0.476,0.494,0.004,0.384,0.006,0.247,0.34,0.004
0.034,0.476,0.493,0.004,0.383,0.006,0.247,0.34,0.004
0.034,0.475,0.492,0.004,0.383,0.006,0.247,0.339,0.004
0.034,0.474,0.491,0.004,0.377,0.006,0.245,0.332,0.004
0.034,0.474,0.49,0.004,0.376,0.006,0.245,0.327,0.004
0.034,0.473,0.49,0.004,0.375,0.006,0.241,0.326,0.004
0.034,0.472,0.489,0.004,0.371,0.006,0.241,0.325,0.004
0.034,0.47,0.488,0.004,0.371,0.006,0.234,0.319,0.004
0.034,0.47,0.488,0.004,0.367,0.006,0.23,0.318,0.004
0.011,0.468,0.487,0.004,0.365,0.006,0.212,0.318,0.004
0.011,0.467,0.486,0.004,0.364,0.006,0.212,0.318,0.004
0.011,0.466,0.486,0.004,0.361,0.006,0.206,0.318,0.004
0.011,0.465,0.485,0.004,0.356,0.006,0.206,0.318,0.004
0.011,0.464,0.484,0.004,0.352,0.006,0.206,0.318,0.004
0.011,0.462,0.483,0.004,0.347,0.006,0.206,0.318,0.004
0.011,0.461,0.482,0.004,0.345,0.006,0.206,0.317,0.004
0.011,0.46,0.48,0.004,0.345,0.006,0.203,0.314,0.004
0.011,0.459,0.468,0.004,0.32,0.006,0.203,0.308,0.004
0.011,0.456,0.468,0.004,0.32,0.006,0.203,0.308,0.004
0.011,0.455,0.467,0.004,0.32,0.006,0.198,0.304,0.004
0.011,0.454,0.467,0.004,0.29,0.006,0.192,0.302,0.004
0.009,0.453,0.466,0.004,0.29,0.006,0.188,0.301,0.004
0.009,0.452,0.464,0.004,0.279,0.006,0.182,0.301,0.004
0.009,0.451,0.463,0.004,0.279,0.006,0.181,0.301,0.004
0.009,0.449,0.453,0.004,0.248,0.006,0.172,0.3,0.004
0.005,0.449,0.453,0.004,0.246,0.006,0.172,0.296,0.004
0.005,0.447,0.453,0.004,0.243,0.006,0.172,0.29,0.004
0.005,0.447,0.453,0.004,0.242,0.006,0.172,0.281,0.004
0.005,0.446,0.453,0.004,0.241,0.006,0.172,0.281,0.004
0.005,0.445,0.453,0.004,0.237,0.006,0.172,0.281,0.004
0.005,0.442,0.451,0.004,0.237,0.006,0.172,0.281,0.004
0.005,0.442,0.45,0.004,0.233,0.006,0.172,0.28,0.004
0.005,0.441,0.446,0.004,0.232,0.006,0.172,0.28,0.004
0.005,0.441,0.444,0.004,0.23,0.006,0.167,0.28,0.004
0.005,0.44,0.444,0.004,0.23,0.006,0.16,0.278,0.004
0.005,0.439,0.444,0.004,0.229,0.006,0.16,0.277,0.004
0.005,0.438,0.442,0.004,0.226,0.006,0.147,0.276,0.004
0.005,0.438,0.439,0.004,0.226,0.006,0.147,0.275,0.004
0.005,0.437,0.439,0.004,0.226,0.006,0.134,0.275,0.004
0.005,0.435,0.439,0.004,0.226,0.006,0.134,0.275,0.004
0.005,0.432,0.434,0.004,0.226,0.006,0.134,0.275,0.004
0.005,0.428,0.434,0.004,0.226,0.006,0.106,0.274,0.004
0.005,0.427,0.434,0.004,0.226,0.006,0.106,0.272,0.004
0.005,0.426,0.432,0.004,0.226,0.006,0.106,0.266,0.004
0.005,0.425,0.431,0.004,0.226,0.006,0.106,0.266,0.004
0.005,0.425,0.43,0.004,0.222,0.006,0.106,0.264,0.004
0.005,0.424,0.428,0.004,0.198,0.006,0.106,0.264,0.003
0.005,0.423,0.427,0.004,0.197,0.006,0.103,0.264,0.003
0.005,0.421,0.426,0.004,0.197,0.006,0.103,0.264,0.003
0.005,0.42,0.425,0.004,0.197,0.006,0.103,0.253,0.003
0.005,0.419,0.423,0.004,0.197,0.006,0.103,0.253,0.003
0.005,0.417,0.423,0.004,0.197,0.006,0.103,0.253,0.003
0.005,0.416,0.415,0.004,0.197,0.006,0.096,0.253,0.003
0.005,0.415,0.415,0.004,0.196,0.006,0.091,0.253,0.003
0.004,0.414,0.412,0.004,0.195,0.006,0.091,0.252,0.003
0.004,0.412,0.412,0.004,0.193,0.006,0.091,0.252,0.003
0.004,0.411,0.412,0.004,0.193,0.006,0.091,0.247,0.003
0.004,0.41,0.412,0.004,0.193,0.006,0.091,0.247,0.003
0.004,0.409,0.412,0.004,0.193,0.006,0.082,0.247,0.003
0.004,0.409,0.411,0.004,0.187,0.006,0.071,0.247,0.001
0.004,0.408,0.409,0.004,0.185,0.006,0.071,0.246,0.001
0.004,0.407,0.407,0.004,0.184,0.006,0.071,0.246,0.001
0.004,0.406,0.407,0.004,0.177,0.006,0.071,0.246,0.001
0.004,0.405,0.407,0.004,0.177,0.006,0.071,0.246,0.001
0.004,0.405,0.407,0.004,0.177,0.004,0.071,0.246,0.001
0.004,0.402,0.398,0.004,0.177,0.004,0.071,0.244,0.001
0.004,0.401,0.398,0.004,0.175,0.004,0.071,0.243,0.001
0.004,0.393,0.398,0.004,0.153,0.004,0.071,0.243,0.001
0.004,0.392,0.398,0.004,0.15,0.004,0.071,0.241,0.001
0.004,0.389,0.396,0.004,0.141,0.004,0.068,0.241,0.001
0.004,0.388,0.396,0.003,0.138,0.004,0.068,0.221,0.001
0.004,0.387,0.395,0.003,0.138,0.004,0.068,0.221,0.001
0.004,0.387,0.394,0.003,0.138,0.004,0.068,0.205,0.001
0.004,0.386,0.383,0.003,0.138,0.004,0.068,0.195,0.001
0.004,0.384,0.383,0.003,0.136,0.004,0.068,0.193,0.001
0.004,0.384,0.383,0.003,0.136,0.004,0.068,0.193,0.001
0.004,0.38,0.383,0.003,0.136,0.004,0.068,0.193,0.001
0.004,0.378,0.383,0.003,0.136,0.004,0.068,0.193,0.001
0.004,0.377,0.383,0.003,0.136,0.004,0.068,0.191,0.001
0.004,0.376,0.383,0.003,0.136,0.004,0.068,0.191,0.001
0.004,0.375,0.383,0.003,0.135,0.004,0.068,0.19,0.001
0.004,0.375,0.383,0.003,0.135,0.004,0.068,0.19,0.001
0.004,0.361,0.379,0.003,0.132,0.004,0.068,0.19,0.001
0.004,0.36,0.362,0.003,0.132,0.004,0.068,0.19,0.001
0.004,0.36,0.36,0.003,0.126,0.004,0.068,0.19,0.001
0.004,0.36,0.359,0.003,0.126,0.004,0.068,0.19,0.001
0.004,0.359,0.355,0.003,0.126,0.004,0.068,0.182,0.001
0.004,0.358,0.353,0.003,0.122,0.004,0.068,0.181,0.001
0.004,0.357,0.352,0.003,0.122,0.004,0.068,0.181,0.001
0.004,0.356,0.352,0.003,0.122,0.004,0.068,0.181,0.001
0.004,0.355,0.352,0.003,0.122,0.004,0.048,0.181,0.001
0.004,0.354,0.349,0.003,0.121,0.004,0.048,0.176,0.001
0.004,0.353,0.348,0.003,0.121,0.004,0.048,0.169,0.001
0.004,0.352,0.348,0.003,0.118,0.004,0.048,0.169,0.001
0.004,0.352,0.347,0.003,0.116,0.004,0.048,0.169,0.001
0.004,0.351,0.345,0.003,0.115,0.004,0.048,0.169,0.001
0.004,0.349,0.344,0.003,0.115,0.004,0.048,0.169,0.001
0.004,0.348,0.343,0.003,0.108,0.004,0.048,0.167,0.001
0.004,0.347,0.343,0.003,0.108,0.004,0.048,0.167,0.001
0.004,0.347,0.338,0.003,0.108,0.004,0.048,0.167,0.001
0.004,0.345,0.338,0.003,0.108,0.004,0.048,0.167,0.001
0.004,0.345,0.337,0.003,0.108,0.004,0.048,0.167,0.001
0.004,0.345,0.336,0.003,0.108,0.004,0.048,0.158,0.001
0.004,0.342,0.335,0.003,0.108,0.004,0.048,0.158,0.001
0.004,0.341,0.334,0.003,0.108,0.004,0.039,0.158,0.001
0.004,0.34,0.333,0.003,0.101,0.004,0.039,0.158,0.001
0.004,0.34,0.33,0.003,0.095,0.004,0.039,0.158,0.001
0.004,0.338,0.329,0.003,0.093,0.004,0.039,0.158,0.001
0.004,0.337,0.328,0.003,0.092,0.004,0.039,0.158,0.001
0.004,0.334,0.327,0.003,0.092,0.004,0.039,0.154,0.001
0.004,0.334,0.326,0.003,0.091,0.004,0.039,0.151,0.001
0.004,0.333,0.325,0.003,0.091,0.004,0.039,0.151,0.001
0.004,0.329,0.323,0.003,0.091,0.004,0.039,0.151,0.001
0.004,0.327,0.321,0.003,0.087,0.004,0.039,0.151,0.001
0.004,0.325,0.32,0.003,0.087,0.004,0.031,0.151,0.001
0.004,0.325,0.319,0.003,0.087,0.004,0.031,0.151,0.001
0.004,0.321,0.318,0.003,0.058,0.004,0.031,0.151,0.001
0.004,0.318,0.317,0.003,0.058,0.004,0.031,0.151,0.001
0.004,0.317,0.316,0.003,0.058,0.004,0.031,0.151,0.001
0.004,0.317,0.312,0.003,0.058,0.004,0.031,0.151,0.001
0.004,0.316,0.311,0.003,0.058,0.004,0.031,0.151,0.001
0.004,0.314,0.31,0.003,0.058,0.004,0.031,0.151,0.001
0.004,0.313,0.309,0.003,0.058,0.004,0.031,0.151,0.001
0.004,0.312,0.308,0.003,0.058,0.004,0.031,0.151,0.001
0.004,0.312,0.306,0.003,0.058,0.004,0.031,0.151,0.001
0.004,0.31,0.305,0.003,0.058,0.004,0.031,0.15,0.001
0.004,0.31,0.304,0.003,0.058,0.004,0.031,0.15,0.001
0.004,0.309,0.302,0.003,0.054,0.004,0.031,0.149,0.001
0.004,0.308,0.301,0.003,0.054,0.004,0.031,0.149,0.001
0.004,0.307,0.299,0.001,0.054,0.004,0.031,0.149,0.001
0.004,0.302,0.298,0.001,0.054,0.004,0.031,0.149,0.001
0.004,0.3,0.298,0.001,0.054,0.004,0.031,0.149,0.001
0.004,0.3,0.297,0.001,0.054,0.004,0.031,0.149,0.001
0.004,0.298,0.296,0.001,0.054,0.004,0.031,0.149,0.001
0.004,0.298,0.295,0.001,0.054,0.004,0.031,0.145,0.001
0.004,0.297,0.294,0.001,0.054,0.004,0.031,0.145,0.001
0.004,0.297,0.293,0.001,0.054,0.004,0.031,0.145,0.001
0.004,0.293,0.29,0.001,0.053,0.004,0.031,0.145,0.001
0.004,0.285,0.29,0.001,0.052,0.004,0.031,0.145,0.001
0.004,0.284,0.289,0.001,0.018,0.004,0.031,0.145,0.001
0.004,0.283,0.288,0.001,0.018,0.004,0.031,0.145,0.001
0.004,0.282,0.287,0.001,0.018,0.004,0.031,0.145,0.001
0.004,0.278,0.284,0.001,0.018,0.004,0.031,0.144,0.001
0.004,0.276,0.281,0.001,0.018,0.004,0.031,0.144,0.001
0.004,0.275,0.281,0.001,0.018,0.004,0.031,0.144,0.001
0.004,0.273,0.28,0.001,0.018,0.004,0.031,0.144,0.001
0.004,0.272,0.28,0.001,0.018,0.004,0.031,0.144,0.001
0.004,0.27,0.28,0.001,0.018,0.004,0.031,0.144,0.001
0.004,0.265,0.279,0.001,0.018,0.004,0.031,0.144,0.001
0.004,0.265,0.278,0.001,0.018,0.004,0.031,0.144,0.001
0.004,0.265,0.275,0.001,0.018,0.003,0.031,0.144,0.001
0.004,0.262,0.274,0.001,0.018,0.003,0.031,0.144,0.001
0.004,0.262,0.273,0.001,0.018,0.003,0.031,0.141,0.001
0.004,0.262,0.268,0.001,0.018,0.003,0.031,0.141,0.001
0.004,0.261,0.267,0.001,0.018,0.003,0.031,0.141,0.001
0.004,0.259,0.266,0.001,0.018,0.003,0.031,0.141,0.001
0.004,0.255,0.264,0.001,0.018,0.003,0.031,0.141,0.001
0.004,0.252,0.263,0.001,0.018,0.003,0.031,0.141,0.001
0.004,0.251,0.255,0.001,0.018,0.003,0.026,0.141,0.001
0.004,0.238,0.253,0.001,0.018,0.003,0.026,0.141,0.001
0.004,0.238,0.253,0.001,0.018,0.003,0.026,0.14,0.001
0.004,0.237,0.253,0.001,0.018,0.003,0.026,0.14,0.001
0.004,0.222,0.253,0.001,0.018,0.003,0.021,0.14,0.001
0.004,0.216,0.253,0.001,0.018,0.003,0.021,0.14,0.001
0.004,0.216,0.253,0.001,0.018,0.003,0.021,0.14,0.001
0.004,0.216,0.253,0.001,0.018,0.003,0.021,0.14,0.001
0.004,0.215,0.253,0.001,0.018,0.003,0.021,0.14,0.001
0.004,0.214,0.249,0.001,0.018,0.003,0.021,0.14,0.001
0.004,0.213,0.248,0.001,0.018,0.003,0.021,0.138,0.001
0.004,0.21,0.248,0.001,0.018,0.003,0.021,0.138,0.001
0.004,0.21,0.248,0.001,0.018,0.003,0.005,0.138,0.001
0.004,0.208,0.248,0.001,0.018,0.003,0.003,0.138,0.001
0.004,0.208,0.248,0.001,0.018,0.003,0.003,0.138,0.001
0.004,0.208,0.248,0.001,0.018,0.003,0.003,0.138,0.001
0.004,0.208,0.248,0.001,0.018,0.003,0.003,0.138,0.001
0.004,0.197,0.248,0.001,0.018,0.003,0.003,0.138,0.001
0.004,0.196,0.248,0.001,0.018,0.003,0.003,0.138,0.001
0.004,0.194,0.248,0.001,0.018,0.003,0.003,0.138,0.001
0.004,0.194,0.248,0.001,0.018,0.003,0.003,0.136,0.001
0.004,0.189,0.248,0.001,0.018,0.003,0.003,0.136,0.001
0.004,0.188,0.248,0.001,0.018,0.003,0.003,0.136,0.001
0.004,0.163,0.248,0.001,0.018,0.003,0.003,0.136,0.001
0.004,0.163,0.248,0.001,0.018,0.003,0.003,0.136,0.001
0.004,0.163,0.248,0.001,0.018,0.003,0.003,0.136,0.001
0.004,0.162,0.248,0.001,0.018,0.003,0.003,0.136,0.001
0.004,0.162,0.248,0.001,0.018,0.003,0.003,0.136,0.001
0.004,0.161,0.248,0.001,0.018,0.003,0.003,0.136,0.001
0.004,0.161,0.248,0.001,0.018,0.003,0.003,0.136,0.001
0.004,0.157,0.248,0.001,0.018,0.003,0.003,0.136,0.001
0.004,0.157,0.245,0.001,0.018,0.003,0.003,0.136,0.001
0.004,0.157,0.245,0.001,0.018,0.003,0.003,0.136,0.001
0.004,0.157,0.245,0.001,0.018,0.003,0.003,0.136,0.001
0.004,0.156,0.245,0.001,0.018,0.003,0.003,0.136,0.001
0.004,0.155,0.244,0.001,0.018,0.003,0.003,0.136,0.001
0.004,0.155,0.243,0.001,0.018,0.003,0.003,0.133,0.001
0.004,0.152,0.243,0.001,0.018,0.003,0.003,0.133,0.001
0.004,0.148,0.237,0.001,0.018,0.003,0.003,0.133,0.001
0.004,0.145,0.237,0.001,0.018,0.003,0.003,0.133,0.001
0.004,0.145,0.237,0.001,0.018,0.003,0.003,0.133,0.001
0.004,0.145,0.236,0.001,0.018,0.003,0.003,0.133,0.001
0.004,0.145,0.236,0.001,0.018,0.003,0.003,0.133,0.001
0.004,0.145,0.236,0.001,0.018,0.003,0.003,0.133,0.001
0.004,0.145,0.236,0.001,0.018,0.003,0.003,0.13,0.001
0.004,0.145,0.236,0.001,0.018,0.003,0.003,0.129,0.001
0.004,0.145,0.235,0.001,0.018,0.003,0.003,0.129,0.001
0.004,0.143,0.233,0.001,0.018,0.003,0.003,0.129,0.001
0.004,0.142,0.233,0.001,0.018,0.003,0.003,0.129,0.001
0.004,0.142,0.232,0.001,0.018,0.003,0.003,0.129,0.001
0.004,0.139,0.229,0.001,0.018,0.003,0.003,0.128,0.001
0.004,0.138,0.229,0.001,0.018,0.003,0.003,0.128,0.001
0.004,0.137,0.223,0.001,0.018,0.003,0.003,0.128,0.001
0.004,0.137,0.223,0.001,0.018,0.003,0.003,0.128,0.001
0.004,0.136,0.223,0.001,0.018,0.003,0.003,0.128,0.001
0.004,0.136,0.223,0.001,0.018,0.003,0.003,0.128,0.001
0.004,0.135,0.223,0.001,0.018,0.003,0.003,0.128,0.001
0.004,0.133,0.223,0.001,0.018,0.003,0.003,0.128,0.001
0.004,0.133,0.223,0.001,0.018,0.003,0.003,0.128,0.001
0.004,0.129,0.223,0.001,0.018,0.003,0.003,0.128,0.001
0.004,0.129,0.223,0.001,0.018,0.003,0.003,0.128,0.001
0.004,0.128,0.223,0.001,0.018,0.003,0.003,0.127,0.001
0.004,0.128,0.223,0.001,0.018,0.003,0.003,0.127,0.001
0.004,0.128,0.223,0.001,0.018,0.003,0.003,0.127,0.001
0.004,0.127,0.223,0.001,0.018,0.003,0.003,0.116,0.001
0.004,0.124,0.221,0.001,0.018,0.003,0.003,0.115,0.001
0.004,0.124,0.221,0.001,0.018,0.003,0.003,0.115,0.001
0.004,0.124,0.22,0.001,0.018,0.003,0.003,0.115,0.001
0.004,0.123,0.22,0.001,0.016,0.003,0.003,0.115,0.001
0.004,0.123,0.22,0.001,0.016,0.003,0.003,0.115,0.001
0.004,0.123,0.22,0.001,0.016,0.003,0.003,0.115,0.001
0.004,0.123,0.218,0.001,0.016,0.003,0.003,0.115,0.001
0.004,0.123,0.214,0.001,0.016,0.003,0.003,0.115,0.001
0.004,0.121,0.214,0.001,0.016,0.003,0.003,0.115,0.001
0.004,0.121,0.214,0.001,0.016,0.003,0.003,0.115,0.001
0.004,0.121,0.214,0.001,0.016,0.003,0.003,0.115,0.001
0.004,0.121,0.214,0.001,0.016,0.003,0.003,0.115,0.001
0.004,0.121,0.214,0.001,0.016,0.003,0.003,0.115,0.001
0.004,0.121,0.214,0.001,0.016,0.003,0.003,0.115,0.001
0.003,0.114,0.212,0.001,0.016,0.003,0.003,0.115,0.001
0.003,0.114,0.212,0.001,0.016,0.003,0.003,0.115,0.001
0.003,0.114,0.212,0.001,0.016,0.003,0.003,0.115,0.001
0.003,0.113,0.212,0.001,0.016,0.003,0.003,0.115,0.001
0.003,0.113,0.212,0.001,0.016,0.003,0.003,0.113,0.001
0.003,0.113,0.21,0.001,0.016,0.003,0.003,0.113,0.001
0.003,0.111,0.209,0.001,0.016,0.003,0.003,0.113,0.001
0.003,0.111,0.209,0.001,0.003,0.003,0.003,0.113,0.001
0.003,0.111,0.209,0.001,0.003,0.003,0.003,0.113,0.001
0.003,0.11,0.208,0.001,0.003,0.003,0.003,0.113,0.001
0.003,0.11,0.205,0.001,0.003,0.003,0.003,0.113,0.001
0.003,0.11,0.205,0.001,0.003,0.003,0.003,0.113,0.001
0.003,0.11,0.205,0.001,0.003,0.003,0.003,0.112,0.001
0.003,0.107,0.203,0.001,0.003,0.003,0.003,0.112,0.001
0.003,0.107,0.203,0.001,0.003,0.003,0.003,0.112,0.001
0.003,0.107,0.203,0.001,0.003,0.003,0.003,0.112,0.001
0.003,0.106,0.203,0.001,0.003,0.003,0.003,0.112,0.001
0.003,0.106,0.202,0.001,0.003,0.003,0.001,0.105,0.001
0.003,0.106,0.202,0.001,0.003,0.003,0.001,0.105,0.001
0.003,0.095,0.202,0.001,0.003,0.003,0.001,0.103,0.001
0.003,0.094,0.2,0.001,0.003,0.003,0.001,0.103,0.001
0.003,0.093,0.2,0.001,0.003,0.003,0.001,0.103,0.001
0.003,0.093,0.199,0.001,0.003,0.003,0.001,0.103,0.001
0.003,0.093,0.199,0.001,0.003,0.003,0.001,0.102,0.001
0.003,0.09,0.197,0.001,0.003,0.003,0.001,0.102,0.001
0.003,0.09,0.196,0.001,0.003,0.003,0.001,0.102,0.001
0.003,0.09,0.195,0.001,0.003,0.003,0.001,0.102,0.001
0.003,0.085,0.193,0.001,0.003,0.003,0.001,0.102,0.001
0.003,0.085,0.193,0.001,0.003,0.003,0.001,0.102,0.001
0.003,0.085,0.191,0.001,0.003,0.003,0.001,0.102,0.001
0.003,0.085,0.189,0.001,0.003,0.003,0.001,0.102,0.001
0.003,0.085,0.189,0.001,0.003,0.003,0.001,0.102,0.001
0.003,0.084,0.188,0.001,0.003,0.003,0.001,0.102,0.001
0.003,0.084,0.158,0.001,0.003,0.003,0.001,0.102,0.001
0.003,0.084,0.158,0.001,0.003,0.003,0.001,0.102,0.001
0.003,0.082,0.155,0.001,0.003,0.003,0.001,0.102,0.001
0.003,0.082,0.155,0.001,0.003,0.003,0.001,0.102,0.001
0.003,0.082,0.155,0.001,0.003,0.003,0.001,0.102,0.001
0.003,0.082,0.155,0.001,0.003,0.003,0.001,0.102,0.001
0.003,0.081,0.154,0.001,0.003,0.003,0.001,0.102,0.001
0.003,0.081,0.154,0.001,0.003,0.003,0.001,0.102,0.001
0.003,0.081,0.152,0.001,0.003,0.003,0.001,0.102,0.001
0.003,0.081,0.144,0.001,0.003,0.003,0.001,0.102,0.001
0.003,0.08,0.144,0.001,0.003,0.003,0.001,0.102,0.001
0.003,0.08,0.144,0.001,0.002,0.003,0.001,0.102,0.001
0.003,0.08,0.143,0.001,0.002,0.003,0.001,0.102,0.001
0.003,0.08,0.109,0.001,0.002,0.003,0.001,0.102,0.001
0.003,0.08,0.109,0.001,0.002,0.003,0.001,0.102,0.001
0.003,0.076,0.108,0.001,0.002,0.003,0.001,0.102,0.001
0.003,0.076,0.108,0.001,0.002,0.003,0.001,0.102,0.001
0.003,0.076,0.107,0.001,0.002,0.003,0.001,0.102,0.001
0.003,0.076,0.104,0.001,0.002,0.003,0.001,0.102,0.001
0.003,0.076,0.1,0.001,0.002,0.003,0.001,0.102,0.001
0.003,0.076,0.099,0.001,0.002,0.003,0.001,0.102,0.001
0.003,0.072,0.099,0.001,0.002,0.003,0.001,0.102,0.001
0.003,0.072,0.099,0.001,0.002,0.003,0.001,0.101,0.001
0.003,0.071,0.099,0.001,0.002,0.003,0.001,0.101,0.001
0.003,0.068,0.099,0.001,0.002,0.003,0.001,0.099,0.001
0.003,0.068,0.099,0.001,0.002,0.003,0.001,0.099,0.001
0.003,0.068,0.097,0.001,0.002,0.003,0.001,0.099,0.001
0.003,0.068,0.096,0.001,0.002,0.003,0.001,0.099,0.001
0.003,0.068,0.096,0.001,0.002,0.003,0.001,0.099,0.001
0.003,0.068,0.095,0.001,0.002,0.003,0.001,0.099,0.001
0.003,0.067,0.092,0.001,0.002,0.003,0.001,0.099,0.001
0.003,0.067,0.091,0.001,0.002,0.003,0.001,0.099,0.001
0.003,0.067,0.091,0.001,0.002,0.003,0.001,0.099,0.001
0.003,0.067,0.09,0.001,0.002,0.003,0.001,0.099,0.001
0.003,0.066,0.07,0.001,0.002,0.003,0.001,0.099,0.001
0.003,0.061,0.07,0.001,0.002,0.003,0.001,0.099,0.001
0.003,0.058,0.07,0.001,0.002,0.003,0.001,0.099,0.001
0.003,0.058,0.07,0.001,0.002,0.003,0.001,0.099,0.001
0.003,0.057,0.051,0.001,0.002,0.003,0.001,0.098,0.001
0.003,0.057,0.049,0.001,0.002,0.003,0.001,0.098,0.001
0.003,0.057,0.045,0.001,0.002,0.003,0.001,0.098,0.001
0.003,0.057,0.045,0.001,0.002,0.003,0.001,0.098,0.001
0.003,0.057,0.045,0.001,0.002,0.003,0.001,0.098,0.001
