_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.264,0.561,0.572,0.144,0.447,0.265,0.383,0.487,0.188
0.261,0.561,0.572,0.144,0.437,0.265,0.383,0.486,0.188
0.261,0.56,0.569,0.141,0.437,0.256,0.348,0.485,0.181
0.261,0.559,0.569,0.126,0.434,0.256,0.348,0.483,0.177
0.26,0.554,0.566,0.126,0.434,0.254,0.348,0.483,0.164
0.233,0.552,0.566,0.126,0.434,0.254,0.348,0.482,0.16
0.187,0.551,0.565,0.126,0.432,0.246,0.348,0.482,0.16
0.187,0.55,0.564,0.125,0.429,0.242,0.348,0.48,0.16
0.187,0.549,0.563,0.125,0.416,0.239,0.331,0.479,0.14
0.187,0.548,0.562,0.118,0.414,0.239,0.331,0.478,0.138
0.187,0.544,0.561,0.114,0.414,0.239,0.331,0.476,0.138
0.187,0.543,0.56,0.082,0.412,0.234,0.331,0.462,0.138
0.187,0.542,0.559,0.055,0.412,0.234,0.331,0.457,0.138
0.187,0.533,0.558,0.055,0.412,0.234,0.329,0.455,0.106
0.184,0.532,0.558,0.055,0.411,0.234,0.329,0.454,0.106
0.184,0.53,0.557,0.017,0.41,0.234,0.329,0.451,0.106
0.178,0.527,0.556,0.017,0.41,0.228,0.329,0.449,0.106
0.178,0.523,0.556,0.017,0.409,0.223,0.319,0.448,0.106
0.178,0.522,0.553,0.017,0.408,0.222,0.319,0.448,0.106
0.178,0.521,0.552,0.017,0.406,0.218,0.319,0.448,0.106
0.178,0.52,0.551,0.017,0.406,0.218,0.319,0.443,0.106
0.178,0.519,0.55,0.017,0.406,0.217,0.319,0.442,0.106
0.177,0.519,0.549,0.017,0.406,0.21,0.319,0.44,0.064
0.163,0.518,0.547,0.017,0.396,0.207,0.319,0.439,0.064
0.16,0.517,0.547,0.017,0.388,0.203,0.319,0.437,0.064
0.16,0.516,0.547,0.017,0.388,0.194,0.319,0.436,0.064
0.16,0.514,0.547,0.017,0.387,0.189,0.319,0.435,0.064
0.148,0.513,0.547,0.017,0.386,0.188,0.319,0.434,0.063
0.148,0.512,0.546,0.017,0.376,0.186,0.319,0.434,0.063
0.143,0.511,0.545,0.017,0.375,0.185,0.319,0.43,0.063
0.124,0.509,0.544,0.017,0.375,0.184,0.319,0.429,0.059
0.123,0.508,0.543,0.017,0.331,0.183,0.319,0.428,0.057
0.123,0.506,0.543,0.017,0.33,0.178,0.319,0.428,0.056
0.123,0.504,0.542,0.005,0.33,0.177,0.319,0.427,0.056
0.123,0.503,0.542,0.005,0.329,0.173,0.319,0.426,0.056
0.074,0.502,0.541,0.005,0.329,0.173,0.319,0.42,0.056
0.074,0.5,0.539,0.005,0.329,0.173,0.312,0.42,0.034
0.074,0.5,0.539,0.005,0.328,0.17,0.312,0.418,0.005
0.074,0.499,0.539,0.005,0.328,0.168,0.312,0.417,0.005
0.074,0.498,0.538,0.005,0.328,0.167,0.306,0.404,0.005
0.074,0.497,0.538,0.005,0.326,0.146,0.306,0.403,0.005
0.074,0.496,0.538,0.005,0.326,0.144,0.306,0.403,0.005
0.071,0.488,0.537,0.005,0.326,0.144,0.306,0.401,0.005
0.071,0.487,0.537,0.005,0.326,0.143,0.306,0.401,0.005
0.064,0.482,0.537,0.005,0.326,0.142,0.305,0.401,0.005
0.064,0.481,0.537,0.005,0.322,0.14,0.305,0.4,0.005
0.064,0.479,0.536,0.005,0.32,0.113,0.302,0.393,0.005
0.064,0.478,0.535,0.005,0.316,0.113,0.3,0.392,0.005
0.064,0.477,0.533,0.005,0.314,0.109,0.3,0.392,0.005
0.064,0.476,0.532,0.005,0.305,0.107,0.3,0.392,0.005
0.064,0.476,0.532,0.005,0.305,0.105,0.3,0.391,0.005
0.064,0.476,0.532,0.005,0.305,0.105,0.294,0.39,0.005
0.064,0.475,0.53,0.005,0.287,0.105,0.294,0.39,0.005
0.064,0.468,0.529,0.005,0.268,0.103,0.291,0.389,0.005
0.064,0.467,0.528,0.005,0.268,0.102,0.291,0.387,0.005
0.064,0.466,0.527,0.005,0.268,0.101,0.291,0.384,0.005
0.064,0.465,0.526,0.005,0.268,0.081,0.289,0.384,0.005
0.064,0.465,0.525,0.005,0.268,0.076,0.284,0.384,0.005
0.064,0.464,0.525,0.005,0.268,0.076,0.28,0.384,0.005
0.046,0.463,0.525,0.005,0.268,0.073,0.277,0.382,0.005
0.046,0.462,0.524,0.005,0.265,0.072,0.277,0.381,0.005
0.046,0.461,0.521,0.005,0.265,0.072,0.277,0.381,0.004
0.046,0.46,0.52,0.005,0.262,0.049,0.277,0.381,0.004
0.046,0.459,0.519,0.005,0.258,0.049,0.277,0.38,0.004
0.046,0.458,0.517,0.005,0.258,0.049,0.277,0.379,0.004
0.019,0.455,0.516,0.005,0.258,0.044,0.274,0.379,0.004
0.019,0.453,0.514,0.005,0.258,0.044,0.274,0.379,0.004
0.019,0.453,0.514,0.005,0.258,0.044,0.271,0.379,0.003
0.019,0.452,0.513,0.005,0.258,0.041,0.271,0.378,0.003
0.019,0.45,0.51,0.005,0.257,0.041,0.271,0.378,0.003
0.019,0.449,0.509,0.004,0.257,0.041,0.271,0.375,0.003
0.019,0.446,0.508,0.004,0.254,0.041,0.271,0.373,0.003
0.019,0.445,0.507,0.004,0.253,0.041,0.271,0.373,0.003
0.019,0.445,0.506,0.004,0.252,0.041,0.271,0.373,0.003
0.019,0.444,0.504,0.004,0.252,0.041,0.268,0.373,0.003
0.019,0.441,0.503,0.004,0.251,0.04,0.268,0.373,0.003
0.019,0.44,0.502,0.001,0.251,0.038,0.268,0.373,0.003
0.019,0.437,0.501,0.001,0.251,0.038,0.268,0.371,0.003
0.019,0.437,0.5,0.001,0.249,0.038,0.268,0.371,0.003
0.019,0.435,0.499,0.001,0.244,0.038,0.268,0.369,0.003
0.019,0.432,0.498,0.001,0.244,0.037,0.268,0.369,0.003
0.019,0.432,0.495,0.001,0.243,0.035,0.267,0.368,0.003
0.019,0.431,0.49,0.001,0.243,0.035,0.265,0.366,0.003
0.019,0.43,0.489,0.001,0.237,0.016,0.258,0.365,0.003
0.019,0.428,0.488,0.001,0.237,0.005,0.258,0.363,0.003
0.019,0.427,0.487,0.001,0.235,0.005,0.254,0.363,0.003
0.019,0.426,0.486,0.001,0.044,0.005,0.254,0.361,0.003
0.019,0.425,0.482,0.001,0.044,0.005,0.254,0.361,0.003
0.019,0.424,0.481,0.001,0.044,0.005,0.254,0.361,0.003
0.019,0.423,0.478,0.001,0.044,0.005,0.254,0.36,0.003
0.019,0.422,0.477,0.001,0.044,0.005,0.254,0.36,0.003
0.019,0.421,0.469,0.001,0.044,0.005,0.254,0.359,0.003
0.019,0.418,0.469,0.001,0.044,0.005,0.254,0.359,0.003
0.019,0.417,0.467,0.001,0.043,0.005,0.249,0.358,0.003
0.019,0.416,0.459,0.001,0.029,0.005,0.249,0.355,0.003
0.019,0.416,0.459,0.001,0.029,0.005,0.235,0.355,0.003
0.019,0.416,0.459,0.001,0.029,0.005,0.235,0.355,0.003
0.019,0.415,0.458,0.001,0.029,0.005,0.235,0.355,0.003
0.019,0.414,0.456,0.001,0.029,0.005,0.23,0.353,0.001
0.019,0.413,0.452,0.001,0.029,0.005,0.228,0.349,0.001
0.019,0.411,0.45,0.001,0.029,0.005,0.226,0.348,0.001
0.019,0.41,0.447,0.001,0.029,0.005,0.226,0.348,0.001
0.019,0.409,0.446,0.001,0.029,0.005,0.226,0.346,0.001
0.019,0.406,0.445,0.001,0.027,0.005,0.219,0.345,0.001
0.019,0.405,0.445,0.001,0.021,0.005,0.219,0.345,0.001
0.019,0.405,0.443,0.001,0.021,0.005,0.219,0.344,0.001
0.019,0.404,0.442,0.001,0.021,0.005,0.213,0.343,0.001
0.019,0.403,0.43,0.001,0.021,0.005,0.213,0.342,0.001
0.019,0.402,0.43,0.001,0.021,0.005,0.213,0.337,0.001
0.019,0.402,0.429,0.001,0.02,0.005,0.213,0.336,0.001
0.019,0.397,0.427,0.001,0.019,0.005,0.211,0.335,0.001
0.019,0.396,0.426,0.001,0.019,0.005,0.211,0.334,0.001
0.019,0.395,0.425,0.001,0.019,0.005,0.211,0.334,0.001
0.019,0.392,0.422,0.001,0.019,0.005,0.211,0.334,0.001
0.019,0.392,0.422,0.001,0.019,0.005,0.211,0.333,0.001
0.019,0.391,0.422,0.001,0.019,0.005,0.211,0.333,0.001
0.019,0.39,0.42,0.001,0.019,0.005,0.211,0.332,0.001
0.006,0.389,0.419,0.001,0.019,0.005,0.211,0.33,0.001
0.006,0.386,0.415,0.001,0.019,0.005,0.203,0.327,0.001
0.006,0.386,0.415,0.001,0.019,0.005,0.203,0.326,0.001
0.006,0.385,0.413,0.001,0.019,0.005,0.203,0.325,0.001
0.006,0.384,0.413,0.001,0.019,0.005,0.203,0.313,0.001
0.006,0.384,0.412,0.001,0.019,0.005,0.203,0.313,0.001
0.006,0.383,0.41,0.001,0.019,0.005,0.203,0.31,0.001
0.006,0.381,0.409,0.001,0.019,0.005,0.203,0.309,0.001
0.006,0.38,0.401,0.001,0.019,0.005,0.201,0.309,0.001
0.006,0.376,0.397,0.001,0.019,0.005,0.201,0.307,0.001
0.006,0.374,0.397,0.001,0.019,0.005,0.201,0.305,0.001
0.006,0.367,0.396,0.001,0.019,0.005,0.199,0.3,0.001
0.006,0.366,0.395,0.001,0.019,0.005,0.197,0.3,0.001
0.006,0.363,0.393,0.001,0.019,0.005,0.189,0.298,0.001
0.006,0.361,0.385,0.001,0.019,0.005,0.189,0.298,0.001
0.006,0.36,0.385,0.001,0.019,0.005,0.18,0.298,0.001
0.006,0.358,0.379,0.001,0.019,0.005,0.18,0.297,0.001
0.006,0.356,0.379,0.001,0.019,0.005,0.18,0.297,0.001
0.006,0.355,0.379,0.001,0.019,0.005,0.18,0.285,0.001
0.006,0.354,0.379,0.001,0.019,0.005,0.178,0.284,0.001
0.006,0.353,0.379,0.001,0.019,0.005,0.157,0.279,0.001
0.006,0.352,0.378,0.001,0.019,0.005,0.157,0.279,0.001
0.006,0.35,0.378,0.001,0.019,0.005,0.157,0.279,0.001
0.006,0.349,0.372,0.001,0.019,0.005,0.157,0.276,0.001
0.006,0.346,0.371,0.001,0.019,0.005,0.157,0.275,0.001
0.006,0.342,0.368,0.001,0.019,0.005,0.157,0.26,0.001
0.006,0.341,0.365,0.001,0.019,0.005,0.157,0.257,0.001
0.006,0.337,0.365,0.001,0.019,0.005,0.157,0.257,0.001
0.006,0.337,0.362,0.001,0.019,0.005,0.157,0.257,0.001
0.006,0.336,0.361,0.001,0.019,0.005,0.157,0.256,0.001
0.006,0.335,0.352,0.001,0.019,0.005,0.157,0.256,0.001
0.006,0.335,0.352,0.001,0.019,0.005,0.157,0.256,0.001
0.006,0.333,0.352,0.001,0.019,0.005,0.157,0.256,0.001
0.006,0.332,0.352,0.001,0.019,0.005,0.157,0.229,0.001
0.006,0.332,0.352,0.001,0.019,0.005,0.157,0.229,0.001
0.006,0.331,0.352,0.001,0.019,0.005,0.157,0.229,0.001
0.006,0.331,0.35,0.001,0.019,0.005,0.157,0.228,0.001
0.006,0.324,0.35,0.001,0.019,0.005,0.157,0.219,0.001
0.006,0.324,0.347,0.001,0.019,0.005,0.153,0.216,0.001
0.006,0.32,0.347,0.001,0.019,0.005,0.151,0.216,0.001
0.006,0.32,0.347,0.001,0.019,0.005,0.137,0.216,0.001
0.006,0.319,0.347,0.001,0.019,0.005,0.137,0.216,0.001
0.006,0.318,0.347,0.001,0.019,0.005,0.137,0.216,0.001
0.006,0.316,0.347,0.001,0.019,0.005,0.125,0.216,0.001
0.006,0.313,0.347,0.001,0.019,0.005,0.125,0.215,0.001
0.006,0.312,0.346,0.001,0.019,0.005,0.125,0.215,0.001
0.006,0.311,0.346,0.001,0.019,0.005,0.125,0.215,0.001
0.006,0.31,0.346,0.001,0.019,0.005,0.12,0.215,0.001
0.006,0.309,0.345,0.001,0.019,0.005,0.12,0.215,0.001
0.006,0.309,0.344,0.001,0.019,0.005,0.118,0.215,0.001
0.006,0.309,0.343,0.001,0.019,0.005,0.118,0.215,0.001
0.006,0.306,0.342,0.001,0.019,0.005,0.118,0.215,0.001
0.006,0.305,0.341,0.001,0.019,0.005,0.088,0.212,0.001
0.006,0.305,0.34,0.001,0.019,0.005,0.088,0.21,0.001
0.006,0.299,0.339,0.001,0.019,0.005,0.088,0.209,0.001
0.006,0.299,0.336,0.001,0.019,0.005,0.088,0.209,0.001
0.006,0.299,0.335,0.001,0.019,0.005,0.087,0.209,0.001
0.006,0.297,0.334,0.001,0.019,0.005,0.085,0.209,0.001
0.006,0.297,0.333,0.001,0.019,0.005,0.073,0.209,0.001
0.006,0.291,0.332,0.001,0.019,0.005,0.073,0.209,0.001
0.004,0.291,0.33,0.001,0.009,0.005,0.073,0.209,0.001
0.004,0.29,0.329,0.001,0.009,0.005,0.071,0.209,0.001
0.004,0.288,0.329,0.001,0.009,0.005,0.071,0.209,0.001
0.004,0.287,0.329,0.001,0.009,0.005,0.071,0.209,0.001
0.004,0.286,0.327,0.001,0.009,0.005,0.071,0.209,0.001
0.004,0.285,0.324,0.001,0.009,0.005,0.066,0.209,0.001
0.004,0.284,0.319,0.001,0.009,0.005,0.066,0.209,0.001
0.004,0.283,0.319,0.001,0.009,0.005,0.066,0.209,0.001
0.004,0.282,0.319,0.001,0.009,0.005,0.066,0.209,0.001
0.004,0.281,0.318,0.001,0.009,0.005,0.066,0.209,0.001
0.004,0.281,0.317,0.001,0.009,0.005,0.066,0.209,0.001
0.004,0.267,0.316,0.001,0.009,0.005,0.066,0.209,0.001
0.004,0.265,0.315,0.001,0.009,0.005,0.066,0.209,0.001
0.004,0.264,0.313,0.001,0.009,0.005,0.066,0.209,0.001
0.004,0.261,0.311,0.001,0.009,0.005,0.066,0.209,0.001
0.004,0.261,0.31,0.001,0.009,0.005,0.066,0.209,0.001
0.004,0.254,0.309,0.001,0.009,0.005,0.066,0.209,0.001
0.004,0.254,0.308,0.001,0.009,0.005,0.066,0.209,0.001
0.004,0.253,0.308,0.001,0.009,0.005,0.066,0.209,0.001
0.004,0.253,0.307,0.001,0.009,0.005,0.066,0.209,0.001
0.004,0.251,0.306,0.001,0.009,0.005,0.066,0.209,0.001
0.004,0.251,0.305,0.001,0.009,0.005,0.066,0.209,0.001
0.004,0.25,0.305,0.001,0.009,0.005,0.066,0.209,0.001
0.004,0.249,0.304,0.001,0.009,0.005,0.066,0.209,0.001
0.004,0.248,0.304,0.001,0.009,0.005,0.066,0.209,0.001
0.004,0.248,0.304,0.001,0.009,0.005,0.066,0.209,0.001
0.004,0.247,0.304,0.001,0.009,0.005,0.066,0.209,0.001
0.004,0.247,0.304,0.001,0.009,0.005,0.066,0.207,0.001
0.004,0.247,0.301,0.001,0.009,0.005,0.066,0.207,0.001
0.004,0.245,0.295,0.001,0.009,0.005,0.066,0.207,0.001
0.004,0.244,0.295,0.001,0.009,0.005,0.066,0.207,0.001
0.004,0.244,0.295,0.001,0.009,0.005,0.066,0.207,0.001
0.004,0.243,0.294,0.001,0.009,0.005,0.066,0.205,0.001
0.004,0.236,0.293,0.001,0.009,0.005,0.066,0.205,0.001
0.004,0.234,0.292,0.001,0.009,0.005,0.064,0.199,0.001
0.004,0.234,0.292,0.001,0.009,0.005,0.064,0.196,0.001
0.004,0.233,0.291,0.001,0.009,0.005,0.064,0.196,0.001
0.004,0.231,0.291,0.001,0.009,0.005,0.064,0.196,0.001
0.004,0.231,0.291,0.001,0.009,0.005,0.064,0.193,0.001
0.004,0.23,0.29,0.001,0.009,0.005,0.064,0.192,0.001
0.004,0.23,0.288,0.001,0.009,0.005,0.064,0.192,0.001
0.004,0.23,0.287,0.001,0.009,0.005,0.064,0.188,0.001
0.004,0.23,0.286,0.001,0.009,0.005,0.039,0.187,0.001
0.004,0.23,0.284,0.001,0.009,0.005,0.039,0.187,0.001
0.004,0.23,0.284,0.001,0.009,0.005,0.039,0.187,0.001
0.004,0.23,0.282,0.001,0.009,0.005,0.039,0.187,0.001
0.004,0.229,0.282,0.001,0.009,0.005,0.039,0.185,0.001
0.004,0.226,0.281,0.001,0.009,0.003,0.039,0.181,0.001
0.004,0.226,0.28,0.001,0.009,0.003,0.039,0.181,0.001
0.004,0.226,0.279,0.001,0.009,0.003,0.039,0.181,0.001
0.004,0.224,0.262,0.001,0.009,0.003,0.039,0.181,0.001
0.004,0.223,0.262,0.001,0.009,0.003,0.039,0.178,0.001
0.004,0.223,0.262,0.001,0.009,0.003,0.039,0.178,0.001
0.004,0.222,0.26,0.001,0.009,0.003,0.039,0.178,0.001
0.004,0.218,0.258,0.001,0.009,0.003,0.039,0.178,0.001
0.004,0.218,0.258,0.001,0.009,0.003,0.034,0.178,0.001
0.004,0.218,0.258,0.001,0.009,0.003,0.034,0.178,0.001
0.004,0.218,0.258,0.001,0.009,0.003,0.034,0.177,0.001
0.004,0.218,0.258,0.001,0.009,0.003,0.034,0.177,0.001
0.004,0.212,0.258,0.001,0.009,0.003,0.034,0.177,0.001
0.004,0.21,0.258,0.001,0.009,0.003,0.034,0.177,0.001
0.004,0.21,0.258,0.001,0.009,0.003,0.034,0.177,0.001
0.004,0.21,0.257,0.001,0.009,0.003,0.032,0.177,0.001
0.004,0.21,0.257,0.001,0.009,0.003,0.032,0.177,0.001
0.004,0.21,0.253,0.001,0.009,0.003,0.032,0.177,0.001
0.004,0.21,0.253,0.001,0.009,0.003,0.029,0.176,0.001
0.003,0.209,0.253,0.001,0.009,0.003,0.029,0.176,0.001
0.003,0.209,0.253,0.001,0.009,0.003,0.029,0.176,0.001
0.003,0.205,0.25,0.001,0.009,0.003,0.029,0.176,0.001
0.003,0.204,0.25,0.001,0.009,0.003,0.029,0.175,0.001
0.003,0.2,0.25,0.001,0.009,0.003,0.029,0.175,0.001
0.003,0.195,0.248,0.001,0.009,0.003,0.029,0.175,0.001
0.003,0.195,0.247,0.001,0.009,0.003,0.029,0.175,0.001
0.003,0.193,0.247,0.001,0.009,0.003,0.029,0.175,0.001
0.003,0.193,0.247,0.001,0.009,0.003,0.029,0.175,0.001
0.003,0.193,0.247,0.001,0.009,0.003,0.029,0.174,0.001
0.003,0.191,0.247,0.001,0.009,0.003,0.029,0.174,0.001
0.003,0.191,0.247,0.001,0.009,0.003,0.029,0.174,0.001
0.001,0.191,0.246,0.001,0.006,0.003,0.029,0.174,0.001
0.001,0.191,0.246,0.001,0.006,0.003,0.029,0.174,0.001
0.001,0.19,0.243,0.001,0.006,0.003,0.029,0.173,0.001
0.001,0.19,0.243,0.001,0.006,0.003,0.029,0.173,0.001
0.001,0.189,0.241,0.001,0.006,0.003,0.029,0.173,0.001
0.001,0.186,0.241,0.001,0.006,0.003,0.029,0.173,0.001
0.001,0.185,0.236,0.001,0.006,0.003,0.029,0.173,0.001
0.001,0.181,0.231,0.001,0.006,0.003,0.029,0.173,0.001
0.001,0.181,0.231,0.001,0.006,0.003,0.026,0.172,0.001
0.001,0.173,0.231,0.001,0.006,0.003,0.026,0.172,0.001
0.001,0.173,0.23,0.001,0.006,0.003,0.026,0.172,0.001
0.001,0.173,0.23,0.001,0.006,0.003,0.026,0.172,0.001
0.001,0.172,0.23,0.001,0.006,0.003,0.026,0.171,0.001
0.001,0.166,0.225,0.001,0.006,0.003,0.024,0.169,0.001
0.001,0.162,0.225,0.001,0.006,0.003,0.024,0.169,0.001
0.001,0.161,0.225,0.001,0.006,0.003,0.024,0.169,0.001
0.001,0.158,0.223,0.001,0.006,0.003,0.024,0.169,0.001
0.001,0.157,0.222,0.001,0.006,0.003,0.007,0.167,0.001
0.001,0.157,0.219,0.001,0.006,0.003,0.007,0.166,0.001
0.001,0.154,0.219,0.001,0.006,0.003,0.007,0.165,0.001
0.001,0.153,0.219,0.001,0.006,0.003,0.007,0.165,0.001
0.001,0.153,0.219,0.001,0.006,0.003,0.007,0.165,0.001
0.001,0.153,0.218,0.001,0.006,0.003,0.007,0.165,0.001
0.001,0.15,0.217,0.001,0.006,0.003,0.007,0.165,0.001
0.001,0.15,0.215,0.001,0.006,0.003,0.007,0.164,0.001
0.001,0.148,0.215,0.001,0.006,0.003,0.007,0.163,0.001
0.001,0.147,0.215,0.001,0.006,0.003,0.007,0.163,0.001
0.001,0.146,0.215,0.001,0.006,0.003,0.007,0.163,0.001
0.001,0.146,0.208,0.001,0.006,0.003,0.007,0.163,0.001
0.001,0.144,0.208,0.001,0.006,0.003,0.007,0.163,0.001
0.001,0.144,0.206,0.001,0.006,0.003,0.007,0.163,0.001
0.001,0.143,0.206,0.001,0.006,0.003,0.007,0.163,0.001
0.001,0.143,0.206,0.001,0.006,0.003,0.007,0.161,0.001
0.001,0.143,0.206,0.001,0.006,0.003,0.007,0.161,0.001
0.001,0.143,0.206,0.001,0.006,0.003,0.007,0.161,0.001
0.001,0.143,0.204,0.001,0.006,0.003,0.007,0.159,0.001
0.001,0.143,0.204,0.001,0.006,0.003,0.007,0.158,0.001
0.001,0.14,0.204,0.001,0.006,0.003,0.007,0.158,0.001
0.001,0.139,0.204,0.001,0.006,0.003,0.007,0.158,0.001
0.001,0.138,0.203,0.001,0.006,0.003,0.007,0.158,0.001
0.001,0.13,0.203,0.001,0.006,0.003,0.007,0.157,0.001
0.001,0.13,0.201,0.001,0.006,0.003,0.007,0.157,0.001
0.001,0.129,0.196,0.001,0.006,0.003,0.007,0.157,0.001
0.001,0.128,0.196,0.001,0.006,0.003,0.007,0.157,0.001
0.001,0.128,0.196,0.001,0.006,0.003,0.007,0.156,0.001
0.001,0.127,0.196,0.001,0.006,0.003,0.007,0.156,0.001
0.001,0.127,0.196,0.001,0.006,0.003,0.007,0.156,0.001
0.001,0.126,0.196,0.001,0.006,0.003,0.007,0.156,0.001
0.001,0.114,0.196,0.001,0.006,0.003,0.007,0.156,0.001
0.001,0.114,0.196,0.001,0.006,0.003,0.007,0.156,0.001
0.001,0.114,0.196,0.001,0.006,0.003,0.007,0.156,0.001
0.001,0.114,0.192,0.001,0.006,0.003,0.007,0.156,0.001
0.001,0.112,0.192,0.001,0.003,0.003,0.007,0.156,0.001
0.001,0.112,0.192,0.001,0.003,0.003,0.007,0.156,0.001
0.001,0.112,0.192,0.001,0.003,0.003,0.007,0.156,0.001
0.001,0.112,0.192,0.001,0.003,0.003,0.007,0.155,0.001
0.001,0.11,0.192,0.001,0.003,0.003,0.007,0.155,0.001
0.001,0.109,0.192,0.001,0.003,0.003,0.007,0.155,0.001
0.001,0.098,0.192,0.001,0.003,0.003,0.007,0.155,0.001
0.001,0.097,0.192,0.001,0.003,0.003,0.007,0.153,0.001
0.001,0.097,0.192,0.001,0.003,0.003,0.007,0.153,0.001
0.001,0.097,0.192,0.001,0.003,0.003,0.007,0.153,0.001
0.001,0.097,0.164,0.001,0.003,0.003,0.007,0.153,0.001
0.001,0.096,0.164,0.001,0.003,0.003,0.007,0.153,0.001
0.001,0.094,0.164,0.001,0.003,0.003,0.007,0.153,0.001
0.001,0.093,0.164,0.001,0.003,0.003,0.007,0.152,0.001
0.001,0.093,0.164,0.001,0.003,0.003,0.007,0.152,0.001
0.001,0.093,0.164,0.001,0.003,0.003,0.007,0.152,0.001
0.001,0.087,0.162,0.001,0.003,0.003,0.007,0.152,0.001
0.001,0.087,0.158,0.001,0.003,0.003,0.007,0.151,0.001
0.001,0.087,0.158,0.001,0.003,0.003,0.007,0.149,0.001
0.001,0.087,0.157,0.001,0.003,0.003,0.007,0.149,0.001
0.001,0.087,0.156,0.001,0.003,0.003,0.007,0.149,0.001
0.001,0.087,0.155,0.001,0.003,0.003,0.007,0.149,0.001
0.001,0.087,0.116,0.001,0.003,0.003,0.007,0.149,0.001
0.001,0.087,0.116,0.001,0.003,0.003,0.007,0.149,0.001
0.001,0.086,0.113,0.001,0.003,0.003,0.007,0.149,0.001
0.001,0.086,0.111,0.001,0.003,0.003,0.007,0.149,0.001
0.001,0.086,0.111,0.001,0.003,0.003,0.007,0.149,0.001
0.001,0.086,0.111,0.001,0.003,0.003,0.007,0.149,0.001
0.001,0.084,0.111,0.001,0.003,0.001,0.007,0.149,0.001
0.001,0.083,0.111,0.001,0.003,0.001,0.007,0.149,0.001
0.001,0.083,0.111,0.001,0.003,0.001,0.007,0.149,0.001
0.001,0.083,0.111,0.001,0.003,0.001,0.007,0.148,0.001
0.001,0.083,0.111,0.001,0.003,0.001,0.007,0.148,0.001
0.001,0.083,0.111,0.001,0.003,0.001,0.007,0.148,0.001
0.001,0.08,0.111,0.001,0.003,0.001,0.007,0.148,0.001
0.001,0.08,0.11,0.001,0.003,0.001,0.007,0.148,0.001
0.001,0.079,0.11,0.001,0.003,0.001,0.007,0.146,0.001
0.001,0.079,0.11,0.001,0.003,0.001,0.007,0.146,0.001
0.001,0.079,0.108,0.001,0.003,0.001,0.007,0.146,0.001
0.001,0.079,0.108,0.001,0.003,0.001,0.007,0.146,0.001
0.001,0.079,0.108,0.001,0.003,0.001,0.007,0.146,0.001
0.001,0.079,0.108,0.001,0.003,0.001,0.007,0.146,0.001
0.001,0.079,0.108,0.001,0.003,0.001,0.007,0.146,0.001
0.001,0.078,0.107,0.001,0.003,0.001,0.007,0.146,0.001
0.001,0.078,0.104,0.001,0.003,0.001,0.007,0.146,0.001
0.001,0.075,0.104,0.001,0.003,0.001,0.007,0.146,0.001
0.001,0.075,0.104,0.001,0.003,0.001,0.007,0.145,0.001
0.001,0.075,0.104,0.001,0.003,0.001,0.005,0.145,0.001
0.001,0.075,0.104,0.001,0.003,0.001,0.005,0.145,0.001
0.001,0.075,0.104,0.001,0.003,0.001,0.005,0.145,0.001
0.001,0.073,0.104,0.001,0.001,0.001,0.005,0.145,0.001
0.001,0.073,0.104,0.001,0.001,0.001,0.005,0.145,0.001
0.001,0.073,0.102,0.001,0.001,0.001,0.005,0.143,0.001
0.001,0.061,0.1,0.001,0.001,0.001,0.005,0.143,0.001
0.001,0.061,0.098,0.001,0.001,0.001,0.005,0.143,0.001
0.001,0.061,0.096,0.001,0.001,0.001,0.005,0.143,0.001
0.001,0.061,0.096,0.001,0.001,0.001,0.005,0.143,0.001
0.001,0.061,0.094,0.001,0.001,0.001,0.005,0.143,0.001
0.001,0.061,0.041,0.001,0.001,0.001,0.005,0.143,0.001
0.001,0.061,0.041,0.001,0.001,0.001,0.005,0.143,0.001
0.001,0.061,0.041,0.001,0.001,0.001,0.005,0.143,0.001
0.001,0.061,0.036,0.001,0.001,0.001,0.005,0.143,0.001
0.001,0.061,0.036,0.001,0.001,0.001,0.005,0.137,0.001
0.001,0.061,0.036,0.001,0.001,0.001,0.005,0.137,0.001
0.001,0.059,0.036,0.001,0.001,0.001,0.005,0.137,0.001
0.001,0.059,0.005,0.001,0.001,0.001,0.005,0.135,0.001
0.001,0.053,0.005,0.001,0.001,0.001,0.005,0.135,0.001
0.001,0.053,0.005,0.001,0.001,0.001,0.005,0.133,0.001
0.001,0.053,0.005,0.001,0.001,0.001,0.005,0.133,0.001
0.001,0.053,0.005,0.001,0.001,0.001,0.005,0.132,0.001
0.001,0.053,0.005,0.001,0.001,0.001,0.005,0.132,0.001
0.001,0.053,0.005,0.001,0.001,0.001,0.005,0.132,0.001
0.001,0.053,0.005,0.001,0.001,0.001,0.005,0.13,0.001
0.001,0.053,0.005,0.001,0.001,0.001,0.005,0.13,0.001
0.001,0.053,0.005,0.001,0.001,0.001,0.005,0.13,0.001
0.001,0.053,0.005,0.001,0.001,0.001,0.005,0.13,0.001
0.001,0.053,0.005,0.001,0.001,0.001,0.005,0.13,0.001
0.001,0.051,0.005,0.001,0.001,0.001,0.005,0.129,0.001
0.001,0.051,0.005,0.001,0.001,0.001,0.005,0.129,0.001
0.001,0.051,0.005,0.001,0.001,0.001,0.005,0.128,0.001
