_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.107,0.566,0.599,0.067,0.414,0.222,0.399,0.474,0.082
0.107,0.562,0.598,0.067,0.414,0.221,0.399,0.473,0.065
0.107,0.556,0.597,0.067,0.399,0.221,0.399,0.471,0.065
0.013,0.554,0.596,0.05,0.395,0.221,0.395,0.468,0.065
0.013,0.554,0.595,0.05,0.386,0.221,0.395,0.466,0.065
0.013,0.553,0.593,0.05,0.379,0.221,0.395,0.465,0.062
0.013,0.552,0.592,0.05,0.377,0.207,0.395,0.463,0.062
0.013,0.55,0.592,0.05,0.377,0.205,0.395,0.463,0.047
0.013,0.548,0.592,0.039,0.375,0.205,0.395,0.459,0.043
0.013,0.547,0.591,0.039,0.375,0.204,0.392,0.459,0.016
0.013,0.545,0.59,0.024,0.375,0.203,0.389,0.455,0.016
0.013,0.544,0.589,0.016,0.374,0.203,0.389,0.454,0.016
0.013,0.543,0.588,0.016,0.373,0.203,0.385,0.454,0.016
0.013,0.541,0.587,0.016,0.372,0.203,0.385,0.453,0.016
0.013,0.539,0.586,0.016,0.362,0.203,0.381,0.443,0.016
0.013,0.538,0.585,0.016,0.362,0.203,0.374,0.442,0.016
0.013,0.537,0.584,0.016,0.355,0.202,0.374,0.441,0.016
0.013,0.535,0.583,0.016,0.351,0.202,0.367,0.441,0.015
0.013,0.534,0.582,0.016,0.346,0.202,0.367,0.441,0.015
0.013,0.533,0.58,0.016,0.333,0.202,0.367,0.441,0.015
0.013,0.532,0.579,0.015,0.317,0.202,0.367,0.44,0.015
0.013,0.531,0.578,0.015,0.317,0.202,0.367,0.437,0.015
0.013,0.53,0.577,0.015,0.316,0.201,0.365,0.435,0.015
0.013,0.528,0.576,0.015,0.316,0.176,0.361,0.435,0.015
0.013,0.526,0.575,0.015,0.316,0.174,0.361,0.435,0.015
0.013,0.525,0.574,0.015,0.311,0.173,0.361,0.435,0.015
0.009,0.524,0.573,0.015,0.311,0.172,0.361,0.434,0.015
0.009,0.523,0.572,0.015,0.311,0.172,0.361,0.433,0.015
0.009,0.522,0.571,0.015,0.311,0.168,0.361,0.432,0.015
0.009,0.521,0.57,0.015,0.311,0.168,0.359,0.431,0.015
0.009,0.52,0.569,0.015,0.311,0.165,0.355,0.43,0.015
0.009,0.519,0.565,0.015,0.311,0.165,0.355,0.418,0.015
0.009,0.518,0.563,0.015,0.311,0.162,0.348,0.418,0.015
0.009,0.518,0.562,0.015,0.247,0.157,0.348,0.416,0.015
0.009,0.517,0.561,0.015,0.247,0.156,0.329,0.413,0.015
0.009,0.516,0.56,0.015,0.247,0.152,0.329,0.412,0.015
0.009,0.515,0.559,0.015,0.241,0.151,0.329,0.412,0.004
0.009,0.507,0.559,0.004,0.24,0.131,0.326,0.403,0.004
0.009,0.505,0.558,0.004,0.233,0.131,0.32,0.402,0.004
0.009,0.504,0.556,0.004,0.233,0.123,0.32,0.401,0.004
0.009,0.503,0.555,0.004,0.233,0.122,0.32,0.401,0.004
0.009,0.502,0.553,0.004,0.233,0.12,0.32,0.397,0.004
0.009,0.501,0.551,0.004,0.233,0.12,0.32,0.396,0.004
0.009,0.5,0.549,0.004,0.233,0.119,0.32,0.395,0.004
0.009,0.499,0.548,0.004,0.231,0.119,0.318,0.394,0.004
0.009,0.497,0.547,0.004,0.231,0.116,0.316,0.394,0.004
0.009,0.495,0.546,0.004,0.231,0.116,0.316,0.394,0.004
0.009,0.494,0.545,0.004,0.231,0.111,0.316,0.394,0.004
0.009,0.493,0.541,0.004,0.231,0.11,0.315,0.388,0.004
0.009,0.492,0.54,0.004,0.231,0.109,0.234,0.387,0.004
0.009,0.491,0.54,0.004,0.231,0.106,0.234,0.384,0.004
0.009,0.49,0.539,0.004,0.228,0.106,0.124,0.384,0.004
0.009,0.489,0.537,0.004,0.228,0.105,0.124,0.38,0.004
0.009,0.481,0.536,0.004,0.228,0.101,0.124,0.379,0.004
0.009,0.48,0.535,0.004,0.228,0.101,0.124,0.378,0.004
0.006,0.48,0.533,0.004,0.228,0.099,0.124,0.375,0.004
0.006,0.48,0.531,0.004,0.226,0.098,0.124,0.374,0.004
0.005,0.478,0.529,0.004,0.226,0.097,0.124,0.373,0.004
0.005,0.477,0.528,0.004,0.226,0.095,0.124,0.371,0.004
0.005,0.476,0.527,0.004,0.226,0.095,0.124,0.37,0.004
0.005,0.475,0.524,0.004,0.226,0.093,0.124,0.37,0.004
0.005,0.474,0.524,0.004,0.225,0.092,0.124,0.369,0.004
0.005,0.473,0.522,0.004,0.222,0.085,0.124,0.369,0.004
0.005,0.472,0.522,0.004,0.222,0.083,0.124,0.36,0.004
0.005,0.471,0.521,0.004,0.221,0.069,0.124,0.358,0.004
0.005,0.47,0.52,0.004,0.221,0.063,0.124,0.357,0.004
0.005,0.47,0.519,0.004,0.221,0.051,0.124,0.357,0.004
0.005,0.469,0.518,0.004,0.22,0.048,0.124,0.357,0.004
0.005,0.468,0.517,0.004,0.22,0.048,0.124,0.357,0.004
0.005,0.467,0.516,0.004,0.22,0.032,0.124,0.349,0.004
0.005,0.467,0.515,0.004,0.22,0.032,0.124,0.349,0.004
0.005,0.467,0.514,0.004,0.22,0.005,0.124,0.349,0.004
0.005,0.466,0.513,0.004,0.22,0.005,0.124,0.349,0.004
0.005,0.466,0.512,0.004,0.22,0.005,0.121,0.346,0.004
0.005,0.465,0.511,0.004,0.219,0.005,0.121,0.343,0.004
0.005,0.454,0.51,0.004,0.211,0.005,0.121,0.343,0.004
0.005,0.453,0.509,0.004,0.21,0.005,0.121,0.318,0.004
0.005,0.451,0.508,0.004,0.184,0.005,0.121,0.318,0.003
0.005,0.45,0.507,0.004,0.184,0.005,0.121,0.318,0.003
0.005,0.449,0.506,0.004,0.183,0.005,0.121,0.302,0.003
0.005,0.437,0.505,0.004,0.183,0.005,0.121,0.302,0.003
0.005,0.435,0.504,0.004,0.082,0.005,0.121,0.302,0.003
0.005,0.435,0.503,0.004,0.082,0.005,0.121,0.301,0.003
0.005,0.432,0.502,0.004,0.082,0.005,0.121,0.3,0.003
0.005,0.431,0.5,0.004,0.082,0.005,0.121,0.299,0.003
0.005,0.43,0.499,0.004,0.082,0.005,0.121,0.299,0.003
0.005,0.429,0.497,0.004,0.082,0.005,0.121,0.297,0.003
0.005,0.428,0.496,0.004,0.082,0.005,0.121,0.294,0.003
0.005,0.427,0.495,0.004,0.082,0.005,0.121,0.294,0.003
0.005,0.426,0.494,0.004,0.082,0.005,0.121,0.294,0.003
0.005,0.426,0.493,0.002,0.082,0.005,0.121,0.294,0.003
0.005,0.425,0.492,0.002,0.082,0.005,0.121,0.294,0.003
0.005,0.424,0.491,0.002,0.082,0.005,0.121,0.293,0.003
0.005,0.424,0.49,0.002,0.08,0.005,0.121,0.289,0.003
0.005,0.423,0.489,0.002,0.08,0.005,0.121,0.288,0.003
0.005,0.422,0.485,0.002,0.08,0.005,0.121,0.288,0.003
0.005,0.421,0.484,0.002,0.08,0.005,0.121,0.288,0.003
0.005,0.42,0.483,0.002,0.08,0.005,0.121,0.287,0.003
0.005,0.42,0.482,0.002,0.08,0.005,0.121,0.287,0.003
0.005,0.417,0.481,0.002,0.08,0.005,0.121,0.287,0.003
0.005,0.416,0.48,0.002,0.08,0.005,0.121,0.287,0.003
0.005,0.415,0.479,0.002,0.08,0.005,0.121,0.283,0.003
0.004,0.415,0.478,0.002,0.08,0.005,0.121,0.283,0.003
0.004,0.414,0.475,0.002,0.08,0.005,0.108,0.282,0.003
0.004,0.413,0.474,0.002,0.08,0.005,0.108,0.278,0.003
0.004,0.412,0.473,0.002,0.08,0.005,0.066,0.278,0.003
0.004,0.408,0.471,0.002,0.08,0.005,0.066,0.278,0.003
0.004,0.407,0.47,0.002,0.08,0.005,0.066,0.277,0.003
0.004,0.406,0.469,0.002,0.08,0.005,0.066,0.275,0.003
0.004,0.405,0.468,0.002,0.08,0.005,0.062,0.275,0.003
0.004,0.404,0.467,0.002,0.08,0.005,0.062,0.273,0.003
0.004,0.403,0.465,0.002,0.08,0.005,0.062,0.273,0.003
0.004,0.402,0.456,0.002,0.08,0.005,0.062,0.27,0.003
0.004,0.402,0.456,0.002,0.08,0.005,0.062,0.27,0.003
0.004,0.4,0.456,0.002,0.08,0.005,0.062,0.27,0.003
0.004,0.398,0.455,0.002,0.08,0.005,0.062,0.269,0.003
0.004,0.397,0.454,0.002,0.08,0.005,0.062,0.269,0.003
0.004,0.396,0.445,0.002,0.08,0.005,0.062,0.266,0.003
0.004,0.395,0.443,0.002,0.08,0.005,0.062,0.266,0.003
0.004,0.389,0.441,0.002,0.08,0.005,0.062,0.266,0.003
0.004,0.388,0.44,0.002,0.08,0.005,0.062,0.266,0.003
0.004,0.387,0.438,0.002,0.08,0.005,0.062,0.265,0.003
0.004,0.386,0.433,0.002,0.08,0.005,0.062,0.265,0.003
0.004,0.381,0.432,0.002,0.08,0.005,0.062,0.264,0.003
0.004,0.38,0.432,0.002,0.08,0.005,0.062,0.264,0.003
0.004,0.379,0.43,0.002,0.08,0.005,0.062,0.264,0.003
0.004,0.375,0.429,0.002,0.08,0.005,0.062,0.264,0.003
0.004,0.374,0.427,0.002,0.08,0.005,0.062,0.263,0.003
0.004,0.373,0.427,0.002,0.08,0.005,0.062,0.263,0.003
0.004,0.372,0.426,0.002,0.08,0.005,0.062,0.263,0.003
0.004,0.372,0.424,0.002,0.08,0.005,0.062,0.263,0.003
0.004,0.369,0.422,0.002,0.08,0.005,0.062,0.262,0.001
0.004,0.368,0.42,0.002,0.08,0.005,0.062,0.26,0.001
0.004,0.367,0.383,0.002,0.08,0.005,0.062,0.26,0.001
0.004,0.365,0.382,0.002,0.08,0.005,0.062,0.26,0.001
0.004,0.364,0.377,0.002,0.08,0.005,0.062,0.26,0.001
0.004,0.362,0.377,0.002,0.078,0.005,0.062,0.26,0.001
0.004,0.361,0.371,0.002,0.078,0.005,0.062,0.26,0.001
0.004,0.358,0.371,0.002,0.071,0.005,0.062,0.259,0.001
0.004,0.358,0.371,0.002,0.071,0.005,0.062,0.249,0.001
0.004,0.356,0.37,0.002,0.071,0.005,0.062,0.249,0.001
0.004,0.355,0.359,0.002,0.071,0.005,0.062,0.248,0.001
0.004,0.354,0.359,0.002,0.071,0.005,0.062,0.248,0.001
0.004,0.354,0.351,0.002,0.071,0.005,0.062,0.247,0.001
0.004,0.353,0.351,0.002,0.071,0.005,0.062,0.247,0.001
0.004,0.351,0.351,0.002,0.071,0.005,0.062,0.247,0.001
0.004,0.349,0.351,0.002,0.071,0.005,0.062,0.247,0.001
0.004,0.346,0.351,0.002,0.071,0.005,0.062,0.247,0.001
0.004,0.345,0.351,0.002,0.071,0.005,0.062,0.246,0.001
0.004,0.341,0.351,0.002,0.071,0.005,0.062,0.243,0.001
0.004,0.339,0.351,0.002,0.071,0.005,0.062,0.242,0.001
0.004,0.334,0.349,0.002,0.071,0.005,0.062,0.242,0.001
0.004,0.329,0.349,0.002,0.071,0.005,0.047,0.241,0.001
0.004,0.327,0.347,0.002,0.068,0.005,0.047,0.24,0.001
0.004,0.326,0.338,0.002,0.068,0.005,0.047,0.239,0.001
0.004,0.326,0.338,0.002,0.068,0.005,0.047,0.239,0.001
0.004,0.323,0.338,0.002,0.066,0.005,0.047,0.239,0.001
0.004,0.32,0.337,0.002,0.066,0.005,0.047,0.239,0.001
0.004,0.32,0.332,0.002,0.066,0.005,0.047,0.238,0.001
0.004,0.319,0.332,0.002,0.065,0.005,0.047,0.238,0.001
0.004,0.318,0.328,0.002,0.065,0.005,0.047,0.238,0.001
0.003,0.315,0.327,0.002,0.065,0.005,0.047,0.222,0.001
0.003,0.314,0.325,0.002,0.065,0.005,0.047,0.222,0.001
0.003,0.312,0.323,0.002,0.058,0.005,0.047,0.217,0.001
0.003,0.307,0.321,0.002,0.058,0.005,0.047,0.217,0.001
0.003,0.302,0.321,0.002,0.058,0.005,0.032,0.217,0.001
0.003,0.302,0.32,0.002,0.058,0.005,0.032,0.214,0.001
0.003,0.3,0.318,0.002,0.058,0.005,0.032,0.214,0.001
0.003,0.297,0.318,0.002,0.058,0.005,0.032,0.214,0.001
0.003,0.296,0.317,0.002,0.058,0.005,0.032,0.214,0.001
0.003,0.294,0.311,0.002,0.058,0.005,0.032,0.212,0.001
0.003,0.292,0.31,0.002,0.054,0.005,0.032,0.211,0.001
0.003,0.292,0.308,0.002,0.054,0.005,0.032,0.211,0.001
0.003,0.292,0.3,0.002,0.054,0.005,0.032,0.211,0.001
0.003,0.292,0.3,0.002,0.054,0.005,0.032,0.209,0.001
0.003,0.291,0.3,0.002,0.054,0.005,0.032,0.206,0.001
0.003,0.289,0.3,0.002,0.054,0.005,0.032,0.206,0.001
0.003,0.289,0.298,0.002,0.054,0.005,0.032,0.205,0.001
0.003,0.288,0.288,0.002,0.054,0.005,0.032,0.195,0.001
0.003,0.287,0.288,0.002,0.054,0.005,0.032,0.195,0.001
0.003,0.286,0.288,0.002,0.054,0.005,0.032,0.195,0.001
0.003,0.286,0.287,0.002,0.054,0.005,0.032,0.195,0.001
0.003,0.286,0.285,0.002,0.054,0.005,0.032,0.195,0.001
0.003,0.285,0.284,0.002,0.054,0.005,0.032,0.195,0.001
0.003,0.284,0.282,0.002,0.054,0.005,0.032,0.195,0.001
0.003,0.284,0.266,0.002,0.054,0.005,0.032,0.195,0.001
0.003,0.28,0.266,0.002,0.054,0.005,0.032,0.195,0.001
0.003,0.279,0.264,0.002,0.054,0.005,0.032,0.195,0.001
0.003,0.278,0.264,0.002,0.054,0.005,0.032,0.195,0.001
0.003,0.273,0.262,0.002,0.054,0.005,0.03,0.182,0.001
0.003,0.272,0.26,0.002,0.054,0.005,0.018,0.182,0.001
0.003,0.272,0.259,0.001,0.054,0.005,0.018,0.182,0.001
0.003,0.271,0.258,0.001,0.054,0.005,0.018,0.182,0.001
0.003,0.271,0.256,0.001,0.054,0.005,0.018,0.181,0.001
0.003,0.271,0.255,0.001,0.054,0.005,0.018,0.181,0.001
0.003,0.266,0.254,0.001,0.054,0.005,0.018,0.181,0.001
0.003,0.266,0.248,0.001,0.054,0.005,0.018,0.181,0.001
0.003,0.266,0.248,0.001,0.054,0.005,0.018,0.176,0.001
0.003,0.265,0.247,0.001,0.054,0.005,0.018,0.176,0.001
0.003,0.265,0.244,0.001,0.054,0.005,0.018,0.176,0.001
0.003,0.264,0.241,0.001,0.054,0.005,0.018,0.176,0.001
0.003,0.263,0.236,0.001,0.054,0.005,0.018,0.176,0.001
0.003,0.263,0.236,0.001,0.054,0.005,0.018,0.176,0.001
0.003,0.263,0.234,0.001,0.054,0.005,0.018,0.176,0.001
0.003,0.261,0.233,0.001,0.054,0.005,0.018,0.172,0.001
0.003,0.257,0.232,0.001,0.054,0.005,0.018,0.172,0.001
0.003,0.256,0.231,0.001,0.054,0.005,0.018,0.172,0.001
0.003,0.255,0.23,0.001,0.054,0.005,0.018,0.167,0.001
0.003,0.251,0.23,0.001,0.054,0.005,0.018,0.167,0.001
0.003,0.25,0.23,0.001,0.054,0.005,0.018,0.166,0.001
0.003,0.249,0.23,0.001,0.054,0.005,0.018,0.166,0.001
0.003,0.249,0.23,0.001,0.054,0.005,0.018,0.166,0.001
0.003,0.247,0.223,0.001,0.054,0.005,0.018,0.166,0.001
0.003,0.247,0.222,0.001,0.054,0.005,0.018,0.166,0.001
0.003,0.244,0.22,0.001,0.054,0.005,0.018,0.166,0.001
0.003,0.244,0.211,0.001,0.054,0.005,0.018,0.166,0.001
0.003,0.243,0.21,0.001,0.054,0.005,0.018,0.166,0.001
0.003,0.24,0.209,0.001,0.054,0.005,0.018,0.166,0.001
0.003,0.24,0.208,0.001,0.054,0.005,0.018,0.166,0.001
0.003,0.24,0.206,0.001,0.054,0.005,0.018,0.165,0.001
0.003,0.236,0.205,0.001,0.054,0.005,0.018,0.165,0.001
0.003,0.231,0.202,0.001,0.054,0.005,0.018,0.165,0.001
0.003,0.231,0.202,0.001,0.054,0.005,0.018,0.163,0.001
0.003,0.23,0.201,0.001,0.052,0.005,0.018,0.159,0.001
0.003,0.227,0.2,0.001,0.046,0.005,0.018,0.159,0.001
0.003,0.221,0.199,0.001,0.046,0.005,0.018,0.159,0.001
0.003,0.217,0.198,0.001,0.046,0.005,0.018,0.159,0.001
0.003,0.217,0.196,0.001,0.046,0.005,0.018,0.159,0.001
0.003,0.216,0.195,0.001,0.046,0.005,0.018,0.159,0.001
0.003,0.215,0.194,0.001,0.018,0.005,0.018,0.159,0.001
0.003,0.212,0.193,0.001,0.018,0.005,0.018,0.159,0.001
0.003,0.211,0.191,0.001,0.018,0.005,0.017,0.159,0.001
0.003,0.21,0.191,0.001,0.018,0.005,0.017,0.159,0.001
0.003,0.21,0.19,0.001,0.009,0.005,0.017,0.159,0.001
0.003,0.209,0.189,0.001,0.009,0.005,0.017,0.159,0.001
0.003,0.208,0.182,0.001,0.009,0.005,0.017,0.159,0.001
0.003,0.208,0.182,0.001,0.009,0.005,0.017,0.159,0.001
0.003,0.208,0.182,0.001,0.009,0.005,0.017,0.159,0.001
0.003,0.208,0.181,0.001,0.009,0.005,0.017,0.159,0.001
0.003,0.208,0.181,0.001,0.009,0.005,0.017,0.159,0.001
0.003,0.206,0.181,0.001,0.009,0.005,0.017,0.158,0.001
0.003,0.206,0.181,0.001,0.009,0.005,0.017,0.157,0.001
0.003,0.206,0.181,0.001,0.009,0.005,0.017,0.157,0.001
0.003,0.206,0.176,0.001,0.009,0.005,0.017,0.157,0.001
0.003,0.205,0.176,0.001,0.009,0.005,0.017,0.154,0.001
0.003,0.205,0.176,0.001,0.009,0.005,0.017,0.152,0.001
0.003,0.199,0.176,0.001,0.009,0.005,0.017,0.152,0.001
0.003,0.198,0.176,0.001,0.009,0.005,0.017,0.152,0.001
0.003,0.198,0.176,0.001,0.009,0.005,0.017,0.152,0.001
0.003,0.198,0.176,0.001,0.009,0.005,0.017,0.152,0.001
0.003,0.196,0.175,0.001,0.001,0.005,0.017,0.152,0.001
0.003,0.195,0.175,0.001,0.001,0.005,0.017,0.152,0.001
0.003,0.185,0.175,0.001,0.001,0.005,0.017,0.152,0.001
0.003,0.185,0.173,0.001,0.001,0.005,0.011,0.152,0.001
0.003,0.185,0.173,0.001,0.001,0.005,0.011,0.152,0.001
0.003,0.184,0.171,0.001,0.001,0.005,0.011,0.152,0.001
0.003,0.176,0.17,0.001,0.001,0.005,0.011,0.152,0.001
0.003,0.175,0.168,0.001,0.001,0.005,0.011,0.152,0.001
0.003,0.175,0.146,0.001,0.001,0.005,0.011,0.152,0.001
0.003,0.175,0.088,0.001,0.001,0.005,0.011,0.151,0.001
0.003,0.175,0.088,0.001,0.001,0.005,0.011,0.151,0.001
0.003,0.175,0.088,0.001,0.001,0.005,0.011,0.151,0.001
0.003,0.175,0.088,0.001,0.001,0.005,0.011,0.151,0.001
0.003,0.174,0.088,0.001,0.001,0.005,0.011,0.151,0.001
0.003,0.174,0.088,0.001,0.001,0.005,0.011,0.151,0.001
0.003,0.169,0.088,0.001,0.001,0.005,0.011,0.151,0.001
0.003,0.169,0.088,0.001,0.001,0.005,0.011,0.148,0.001
0.003,0.169,0.088,0.001,0.001,0.005,0.011,0.148,0.001
0.003,0.165,0.088,0.001,0.001,0.005,0.011,0.148,0.001
0.003,0.165,0.088,0.001,0.001,0.005,0.011,0.148,0.001
0.003,0.164,0.088,0.001,0.001,0.005,0.011,0.148,0.001
0.003,0.164,0.088,0.001,0.001,0.005,0.011,0.148,0.001
0.003,0.163,0.088,0.001,0.001,0.005,0.011,0.148,0.001
0.003,0.161,0.088,0.001,0.001,0.005,0.011,0.148,0.001
0.003,0.161,0.088,0.001,0.001,0.005,0.011,0.146,0.001
0.003,0.161,0.088,0.001,0.001,0.005,0.011,0.146,0.001
0.003,0.16,0.088,0.001,0.001,0.005,0.011,0.146,0.001
0.003,0.16,0.088,0.001,0.001,0.005,0.011,0.146,0.001
0.003,0.159,0.088,0.001,0.001,0.005,0.011,0.146,0.001
0.003,0.152,0.088,0.001,0.001,0.005,0.011,0.146,0.001
0.003,0.151,0.088,0.001,0.001,0.005,0.011,0.146,0.001
0.003,0.15,0.088,0.001,0.001,0.005,0.011,0.146,0.001
0.003,0.149,0.088,0.001,0.001,0.005,0.011,0.146,0.001
0.003,0.149,0.088,0.001,0.001,0.005,0.011,0.146,0.001
0.003,0.149,0.088,0.001,0.001,0.005,0.011,0.145,0.001
0.003,0.149,0.088,0.001,0.001,0.005,0.011,0.145,0.001
0.003,0.148,0.055,0.001,0.001,0.005,0.011,0.145,0.001
0.003,0.146,0.055,0.001,0.001,0.005,0.011,0.142,0.001
0.003,0.143,0.055,0.001,0.001,0.005,0.011,0.142,0.001
0.003,0.142,0.035,0.001,0.001,0.005,0.011,0.142,0.001
0.003,0.142,0.034,0.001,0.001,0.005,0.011,0.142,0.001
0.003,0.134,0.034,0.001,0.001,0.005,0.011,0.142,0.001
0.003,0.131,0.034,0.001,0.001,0.005,0.011,0.142,0.001
0.003,0.129,0.034,0.001,0.001,0.005,0.011,0.142,0.001
0.003,0.129,0.034,0.001,0.001,0.005,0.011,0.142,0.001
0.003,0.128,0.034,0.001,0.001,0.005,0.011,0.142,0.001
0.003,0.128,0.034,0.001,0.001,0.005,0.011,0.142,0.001
0.003,0.128,0.034,0.001,0.001,0.005,0.011,0.142,0.001
0.003,0.123,0.034,0.001,0.001,0.005,0.011,0.142,0.001
0.003,0.123,0.034,0.001,0.001,0.005,0.011,0.142,0.001
0.001,0.123,0.034,0.001,0.001,0.005,0.011,0.142,0.001
0.001,0.123,0.034,0.001,0.001,0.005,0.011,0.142,0.001
0.001,0.123,0.034,0.001,0.001,0.005,0.011,0.142,0.001
0.001,0.123,0.034,0.001,0.001,0.005,0.011,0.142,0.001
0.001,0.123,0.034,0.001,0.001,0.005,0.011,0.142,0.001
0.001,0.123,0.034,0.001,0.001,0.005,0.011,0.142,0.001
0.001,0.123,0.034,0.001,0.001,0.005,0.011,0.142,0.001
0.001,0.117,0.034,0.001,0.001,0.005,0.011,0.142,0.001
0.001,0.103,0.034,0.001,0.001,0.005,0.011,0.142,0.001
0.001,0.103,0.034,0.001,0.001,0.005,0.011,0.142,0.001
0.001,0.103,0.034,0.001,0.001,0.005,0.011,0.142,0.001
0.001,0.103,0.034,0.001,0.001,0.005,0.011,0.142,0.001
0.001,0.1,0.034,0.001,0.001,0.005,0.011,0.142,0.001
0.001,0.1,0.034,0.001,0.001,0.005,0.011,0.139,0.001
0.001,0.1,0.034,0.001,0.001,0.005,0.011,0.139,0.001
0.001,0.1,0.034,0.001,0.001,0.005,0.011,0.139,0.001
0.001,0.1,0.034,0.001,0.001,0.005,0.011,0.139,0.001
0.001,0.098,0.034,0.001,0.001,0.005,0.011,0.139,0.001
0.001,0.097,0.034,0.001,0.001,0.005,0.011,0.139,0.001
0.001,0.097,0.034,0.001,0.001,0.005,0.011,0.139,0.001
0.001,0.097,0.034,0.001,0.001,0.005,0.011,0.139,0.001
0.001,0.094,0.034,0.001,0.001,0.005,0.011,0.139,0.001
0.001,0.094,0.034,0.001,0.001,0.005,0.011,0.139,0.001
0.001,0.094,0.034,0.001,0.001,0.005,0.011,0.139,0.001
0.001,0.094,0.034,0.001,0.001,0.005,0.011,0.139,0.001
0.001,0.094,0.034,0.001,0.001,0.005,0.011,0.138,0.001
0.001,0.084,0.034,0.001,0.001,0.005,0.011,0.138,0.001
0.001,0.084,0.034,0.001,0.001,0.005,0.011,0.138,0.001
0.001,0.083,0.034,0.001,0.001,0.005,0.011,0.138,0.001
0.001,0.083,0.034,0.001,0.001,0.005,0.011,0.138,0.001
0.001,0.083,0.034,0.001,0.001,0.005,0.011,0.138,0.001
0.001,0.081,0.034,0.001,0.001,0.005,0.011,0.138,0.001
0.001,0.081,0.034,0.001,0.001,0.005,0.011,0.138,0.001
0.001,0.081,0.034,0.001,0.001,0.005,0.011,0.138,0.001
0.001,0.081,0.034,0.001,0.001,0.005,0.011,0.138,0.001
0.001,0.081,0.034,0.001,0.001,0.005,0.011,0.127,0.001
0.001,0.081,0.034,0.001,0.001,0.005,0.011,0.127,0.001
0.001,0.072,0.034,0.001,0.001,0.005,0.011,0.127,0.001
0.001,0.072,0.034,0.001,0.001,0.005,0.011,0.127,0.001
0.001,0.071,0.033,0.001,0.001,0.005,0.011,0.127,0.001
0.001,0.071,0.033,0.001,0.001,0.005,0.011,0.127,0.001
0.001,0.071,0.031,0.001,0.001,0.005,0.011,0.126,0.001
0.001,0.071,0.031,0.001,0.001,0.005,0.011,0.124,0.001
0.001,0.071,0.024,0.001,0.001,0.005,0.011,0.124,0.001
0.001,0.071,0.024,0.001,0.001,0.005,0.011,0.124,0.001
0.001,0.067,0.024,0.001,0.001,0.005,0.011,0.124,0.001
0.001,0.066,0.024,0.001,0.001,0.005,0.011,0.124,0.001
0.001,0.066,0.024,0.001,0.001,0.005,0.011,0.123,0.001
0.001,0.066,0.004,0.001,0.001,0.005,0.011,0.121,0.001
0.001,0.066,0.004,0.001,0.001,0.005,0.011,0.121,0.001
0.001,0.063,0.004,0.001,0.001,0.005,0.011,0.121,0.001
0.001,0.063,0.004,0.001,0.001,0.005,0.011,0.12,0.001
0.001,0.063,0.004,0.001,0.001,0.005,0.011,0.116,0.001
0.001,0.063,0.004,0.001,0.001,0.005,0.011,0.116,0.001
0.001,0.063,0.004,0.001,0.001,0.005,0.011,0.116,0.001
0.001,0.037,0.004,0.001,0.001,0.005,0.011,0.116,0.001
0.001,0.026,0.004,0.001,0.001,0.005,0.011,0.115,0.001
0.001,0.026,0.004,0.001,0.001,0.005,0.011,0.115,0.001
0.001,0.026,0.004,0.001,0.001,0.003,0.011,0.115,0.001
0.001,0.024,0.004,0.001,0.001,0.003,0.011,0.115,0.001
0.001,0.024,0.004,0.001,0.001,0.003,0.011,0.115,0.001
0.001,0.024,0.004,0.001,0.001,0.003,0.011,0.114,0.001
0.001,0.024,0.004,0.001,0.001,0.003,0.011,0.114,0.001
0.001,0.024,0.004,0.001,0.001,0.003,0.011,0.114,0.001
0.001,0.024,0.004,0.001,0.001,0.003,0.011,0.114,0.001
0.001,0.024,0.004,0.001,0.001,0.003,0.011,0.114,0.001
0.001,0.024,0.004,0.001,0.001,0.003,0.011,0.114,0.001
0.001,0.024,0.004,0.001,0.001,0.003,0.011,0.113,0.001
0.001,0.024,0.004,0.001,0.001,0.003,0.011,0.113,0.001
0.001,0.024,0.004,0.001,0.001,0.003,0.011,0.112,0.001
0.001,0.024,0.004,0.001,0.001,0.003,0.011,0.112,0.001
0.001,0.024,0.004,0.001,0.001,0.003,0.011,0.112,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.011,0.112,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.011,0.112,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.008,0.096,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.008,0.096,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.006,0.096,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.006,0.096,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.006,0.096,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.006,0.096,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.006,0.096,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.006,0.096,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.006,0.096,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.006,0.096,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.006,0.096,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.006,0.096,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.006,0.096,0.001
