_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.052,0.086,0.001,0.001,0.001,0.006,0.073,0.001
0.001,0.048,0.086,0.001,0.001,0.001,0.006,0.073,0.001
0.001,0.043,0.086,0.001,0.001,0.001,0.006,0.073,0.001
0.001,0.043,0.084,0.001,0.001,0.001,0.006,0.073,0.001
0.001,0.043,0.083,0.001,0.001,0.001,0.006,0.073,0.001
0.001,0.043,0.081,0.001,0.001,0.001,0.006,0.072,0.001
0.001,0.043,0.079,0.001,0.001,0.001,0.006,0.069,0.001
0.001,0.043,0.077,0.001,0.001,0.001,0.006,0.069,0.001
0.001,0.043,0.077,0.001,0.001,0.001,0.006,0.069,0.001
0.001,0.043,0.065,0.001,0.001,0.001,0.006,0.069,0.001
0.001,0.043,0.065,0.001,0.001,0.001,0.006,0.069,0.001
0.001,0.04,0.064,0.001,0.001,0.001,0.006,0.032,0.001
0.001,0.039,0.062,0.001,0.001,0.001,0.006,0.032,0.001
0.001,0.039,0.06,0.001,0.001,0.001,0.006,0.032,0.001
0.001,0.039,0.06,0.001,0.001,0.001,0.006,0.032,0.001
0.001,0.039,0.06,0.001,0.001,0.001,0.006,0.032,0.001
0.001,0.039,0.058,0.001,0.001,0.001,0.006,0.032,0.001
0.001,0.039,0.058,0.001,0.001,0.001,0.006,0.032,0.001
0.001,0.039,0.058,0.001,0.001,0.001,0.006,0.032,0.001
0.001,0.039,0.056,0.001,0.001,0.001,0.006,0.032,0.001
0.001,0.039,0.055,0.001,0.001,0.001,0.006,0.032,0.001
0.001,0.039,0.05,0.001,0.001,0.001,0.006,0.032,0.001
0.001,0.036,0.001,0.001,0.001,0.001,0.006,0.032,0.001
0.001,0.036,0.001,0.001,0.001,0.001,0.006,0.032,0.001
0.001,0.036,0.001,0.001,0.001,0.001,0.006,0.032,0.001
0.001,0.036,0.001,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.036,0.001,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.036,0.001,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.036,0.001,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.036,0.001,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.036,0.001,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.036,0.001,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.036,0.001,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.034,0.001,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.034,0.001,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.032,0.001,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.032,0.001,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.032,0.001,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.029,0.001,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.024,0.001,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.024,0.001,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.024,0.001,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.006,0.016,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.006,0.016,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.006,0.016,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
