_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.378,0.57,0.585,0.296,0.459,0.285,0.35,0.522,0.3
0.375,0.567,0.584,0.296,0.458,0.283,0.35,0.521,0.273
0.331,0.566,0.583,0.269,0.458,0.28,0.35,0.514,0.266
0.331,0.564,0.581,0.262,0.458,0.277,0.35,0.514,0.266
0.331,0.563,0.58,0.262,0.457,0.274,0.35,0.505,0.259
0.331,0.562,0.578,0.255,0.456,0.272,0.348,0.504,0.259
0.328,0.561,0.578,0.255,0.456,0.267,0.348,0.499,0.257
0.328,0.558,0.577,0.253,0.453,0.265,0.346,0.498,0.255
0.327,0.557,0.576,0.251,0.453,0.247,0.345,0.498,0.254
0.326,0.556,0.575,0.25,0.452,0.245,0.342,0.497,0.252
0.326,0.554,0.574,0.248,0.446,0.23,0.339,0.496,0.237
0.326,0.553,0.573,0.233,0.446,0.23,0.339,0.496,0.237
0.326,0.552,0.572,0.233,0.446,0.229,0.337,0.493,0.235
0.32,0.551,0.571,0.231,0.446,0.227,0.337,0.492,0.232
0.32,0.551,0.57,0.202,0.446,0.222,0.337,0.491,0.23
0.32,0.549,0.569,0.199,0.445,0.22,0.337,0.488,0.228
0.319,0.548,0.568,0.197,0.445,0.22,0.337,0.484,0.225
0.319,0.547,0.567,0.195,0.445,0.217,0.337,0.483,0.222
0.278,0.546,0.566,0.192,0.444,0.214,0.336,0.482,0.208
0.277,0.545,0.565,0.189,0.443,0.21,0.333,0.482,0.128
0.276,0.544,0.563,0.175,0.412,0.164,0.333,0.482,0.128
0.276,0.542,0.562,0.094,0.412,0.162,0.333,0.481,0.128
0.276,0.539,0.561,0.094,0.409,0.148,0.332,0.481,0.128
0.274,0.538,0.56,0.094,0.409,0.142,0.325,0.481,0.128
0.27,0.537,0.558,0.094,0.407,0.119,0.325,0.478,0.067
0.27,0.536,0.558,0.094,0.405,0.112,0.325,0.477,0.067
0.266,0.535,0.557,0.094,0.388,0.107,0.325,0.476,0.067
0.266,0.534,0.557,0.039,0.381,0.093,0.325,0.475,0.04
0.265,0.533,0.556,0.039,0.381,0.093,0.325,0.471,0.04
0.254,0.532,0.555,0.028,0.381,0.093,0.325,0.469,0.04
0.252,0.53,0.554,0.028,0.381,0.034,0.324,0.468,0.04
0.218,0.529,0.553,0.028,0.379,0.034,0.324,0.465,0.04
0.218,0.528,0.552,0.028,0.378,0.034,0.324,0.445,0.04
0.218,0.527,0.55,0.028,0.378,0.034,0.324,0.443,0.036
0.218,0.527,0.549,0.028,0.378,0.034,0.324,0.443,0.036
0.218,0.526,0.547,0.004,0.371,0.034,0.321,0.443,0.036
0.218,0.525,0.546,0.004,0.371,0.034,0.321,0.442,0.036
0.211,0.525,0.545,0.004,0.365,0.031,0.321,0.441,0.036
0.211,0.525,0.544,0.004,0.365,0.031,0.321,0.439,0.036
0.211,0.522,0.543,0.004,0.365,0.027,0.312,0.427,0.036
0.211,0.521,0.542,0.004,0.363,0.027,0.312,0.421,0.036
0.21,0.52,0.541,0.004,0.362,0.024,0.312,0.419,0.036
0.21,0.519,0.541,0.004,0.36,0.024,0.312,0.419,0.036
0.209,0.517,0.538,0.004,0.359,0.023,0.312,0.416,0.004
0.181,0.516,0.533,0.004,0.358,0.023,0.31,0.415,0.004
0.181,0.515,0.531,0.004,0.358,0.023,0.31,0.414,0.004
0.18,0.513,0.529,0.004,0.358,0.021,0.308,0.413,0.004
0.18,0.512,0.529,0.004,0.358,0.019,0.303,0.412,0.004
0.18,0.511,0.528,0.004,0.351,0.019,0.299,0.412,0.004
0.18,0.509,0.528,0.004,0.35,0.019,0.299,0.411,0.004
0.18,0.508,0.527,0.004,0.35,0.019,0.295,0.408,0.004
0.085,0.507,0.527,0.004,0.347,0.019,0.295,0.399,0.004
0.085,0.506,0.526,0.004,0.347,0.019,0.29,0.399,0.004
0.085,0.505,0.526,0.004,0.347,0.019,0.29,0.399,0.004
0.085,0.505,0.525,0.004,0.347,0.019,0.29,0.399,0.004
0.085,0.504,0.524,0.004,0.338,0.019,0.287,0.396,0.004
0.085,0.503,0.523,0.004,0.338,0.019,0.287,0.396,0.004
0.085,0.502,0.522,0.004,0.337,0.019,0.278,0.396,0.004
0.085,0.501,0.521,0.004,0.337,0.019,0.276,0.393,0.004
0.085,0.499,0.52,0.004,0.337,0.019,0.276,0.392,0.004
0.085,0.497,0.519,0.004,0.334,0.019,0.276,0.392,0.004
0.085,0.496,0.518,0.004,0.331,0.019,0.276,0.392,0.004
0.085,0.495,0.517,0.004,0.331,0.019,0.276,0.391,0.004
0.085,0.494,0.516,0.004,0.325,0.019,0.276,0.39,0.004
0.085,0.493,0.514,0.004,0.325,0.019,0.276,0.389,0.004
0.085,0.492,0.513,0.004,0.325,0.019,0.276,0.389,0.004
0.084,0.491,0.512,0.004,0.322,0.019,0.273,0.388,0.004
0.079,0.49,0.51,0.004,0.321,0.019,0.273,0.388,0.004
0.079,0.489,0.508,0.004,0.317,0.019,0.273,0.387,0.004
0.079,0.488,0.507,0.004,0.317,0.019,0.273,0.384,0.003
0.071,0.483,0.505,0.004,0.317,0.019,0.273,0.383,0.003
0.071,0.482,0.505,0.004,0.316,0.019,0.273,0.383,0.003
0.071,0.48,0.504,0.004,0.309,0.019,0.273,0.383,0.003
0.071,0.479,0.503,0.004,0.309,0.019,0.265,0.383,0.003
0.071,0.478,0.502,0.004,0.309,0.019,0.265,0.383,0.003
0.068,0.476,0.501,0.004,0.301,0.019,0.265,0.381,0.003
0.068,0.475,0.499,0.004,0.301,0.019,0.252,0.381,0.003
0.028,0.474,0.497,0.004,0.301,0.019,0.252,0.38,0.003
0.028,0.472,0.496,0.004,0.298,0.019,0.252,0.379,0.003
0.019,0.47,0.496,0.004,0.298,0.019,0.252,0.379,0.003
0.019,0.47,0.495,0.004,0.295,0.019,0.246,0.378,0.003
0.012,0.469,0.493,0.004,0.295,0.019,0.24,0.377,0.003
0.012,0.469,0.49,0.004,0.294,0.018,0.24,0.377,0.003
0.012,0.468,0.49,0.004,0.293,0.018,0.234,0.367,0.003
0.012,0.467,0.489,0.004,0.292,0.018,0.234,0.366,0.003
0.012,0.466,0.487,0.004,0.291,0.018,0.145,0.366,0.003
0.012,0.466,0.486,0.004,0.291,0.018,0.145,0.365,0.003
0.012,0.463,0.483,0.004,0.287,0.016,0.141,0.353,0.003
0.012,0.463,0.482,0.004,0.282,0.016,0.141,0.352,0.003
0.012,0.46,0.482,0.004,0.279,0.016,0.141,0.35,0.003
0.012,0.459,0.481,0.004,0.279,0.016,0.141,0.35,0.003
0.012,0.457,0.48,0.003,0.276,0.016,0.141,0.35,0.003
0.012,0.456,0.477,0.003,0.274,0.016,0.141,0.348,0.003
0.012,0.456,0.476,0.003,0.274,0.016,0.141,0.347,0.003
0.012,0.454,0.475,0.003,0.265,0.016,0.141,0.346,0.003
0.012,0.453,0.473,0.003,0.265,0.016,0.141,0.346,0.003
0.009,0.451,0.472,0.003,0.265,0.016,0.136,0.343,0.003
0.009,0.449,0.469,0.003,0.265,0.016,0.136,0.343,0.003
0.009,0.447,0.468,0.003,0.254,0.016,0.131,0.343,0.003
0.009,0.445,0.467,0.003,0.251,0.016,0.131,0.341,0.003
0.009,0.444,0.466,0.003,0.247,0.016,0.122,0.34,0.003
0.006,0.443,0.465,0.003,0.23,0.016,0.122,0.337,0.003
0.006,0.442,0.464,0.003,0.23,0.016,0.122,0.336,0.003
0.006,0.441,0.463,0.003,0.213,0.016,0.12,0.33,0.003
0.006,0.44,0.462,0.003,0.213,0.016,0.103,0.33,0.003
0.006,0.44,0.458,0.003,0.21,0.016,0.103,0.329,0.003
0.006,0.438,0.458,0.003,0.21,0.016,0.103,0.329,0.003
0.006,0.436,0.457,0.003,0.209,0.016,0.103,0.328,0.003
0.006,0.432,0.456,0.003,0.209,0.016,0.103,0.328,0.003
0.006,0.429,0.455,0.003,0.206,0.016,0.103,0.317,0.003
0.006,0.426,0.452,0.003,0.206,0.016,0.103,0.317,0.003
0.006,0.426,0.451,0.003,0.206,0.016,0.103,0.316,0.003
0.006,0.426,0.448,0.003,0.202,0.016,0.103,0.316,0.003
0.006,0.425,0.447,0.003,0.202,0.016,0.103,0.313,0.003
0.006,0.422,0.446,0.003,0.202,0.016,0.103,0.313,0.003
0.006,0.421,0.446,0.003,0.187,0.016,0.103,0.312,0.003
0.006,0.42,0.445,0.003,0.187,0.016,0.103,0.312,0.003
0.006,0.419,0.444,0.003,0.187,0.016,0.098,0.312,0.003
0.006,0.419,0.444,0.003,0.187,0.016,0.098,0.311,0.003
0.006,0.418,0.443,0.003,0.187,0.016,0.047,0.309,0.003
0.006,0.417,0.441,0.003,0.187,0.016,0.047,0.308,0.003
0.006,0.417,0.439,0.003,0.184,0.016,0.036,0.303,0.003
0.006,0.416,0.435,0.003,0.184,0.016,0.036,0.299,0.003
0.006,0.415,0.434,0.003,0.184,0.016,0.036,0.297,0.003
0.006,0.412,0.432,0.003,0.162,0.016,0.036,0.294,0.003
0.006,0.406,0.431,0.003,0.162,0.016,0.036,0.293,0.003
0.006,0.405,0.43,0.003,0.162,0.016,0.036,0.293,0.003
0.006,0.403,0.428,0.003,0.157,0.016,0.036,0.29,0.003
0.006,0.402,0.414,0.003,0.157,0.016,0.036,0.29,0.003
0.006,0.399,0.413,0.003,0.149,0.016,0.036,0.289,0.003
0.006,0.398,0.412,0.003,0.149,0.016,0.036,0.287,0.003
0.006,0.397,0.41,0.003,0.149,0.016,0.036,0.284,0.003
0.006,0.395,0.405,0.003,0.142,0.016,0.036,0.28,0.003
0.006,0.39,0.405,0.003,0.139,0.016,0.036,0.28,0.003
0.006,0.388,0.402,0.003,0.138,0.016,0.036,0.28,0.003
0.006,0.388,0.402,0.003,0.137,0.016,0.036,0.277,0.003
0.006,0.387,0.402,0.003,0.097,0.016,0.036,0.276,0.003
0.006,0.386,0.402,0.003,0.073,0.016,0.036,0.275,0.003
0.006,0.386,0.401,0.003,0.073,0.016,0.036,0.269,0.001
0.006,0.38,0.399,0.003,0.073,0.016,0.036,0.264,0.001
0.006,0.379,0.397,0.003,0.073,0.016,0.036,0.262,0.001
0.006,0.378,0.397,0.003,0.073,0.016,0.036,0.262,0.001
0.006,0.378,0.397,0.003,0.073,0.016,0.036,0.262,0.001
0.006,0.377,0.388,0.003,0.073,0.016,0.036,0.261,0.001
0.006,0.375,0.388,0.003,0.068,0.016,0.036,0.26,0.001
0.006,0.374,0.388,0.003,0.068,0.016,0.036,0.259,0.001
0.006,0.373,0.381,0.003,0.006,0.016,0.036,0.259,0.001
0.006,0.372,0.381,0.003,0.006,0.016,0.036,0.259,0.001
0.006,0.37,0.379,0.003,0.006,0.016,0.036,0.259,0.001
0.006,0.369,0.379,0.003,0.006,0.016,0.036,0.257,0.001
0.006,0.367,0.378,0.003,0.006,0.016,0.036,0.257,0.001
0.006,0.367,0.376,0.003,0.006,0.016,0.036,0.256,0.001
0.006,0.367,0.376,0.003,0.006,0.016,0.036,0.243,0.001
0.006,0.367,0.376,0.003,0.006,0.016,0.036,0.242,0.001
0.006,0.367,0.376,0.003,0.006,0.016,0.036,0.242,0.001
0.006,0.364,0.376,0.003,0.006,0.016,0.036,0.241,0.001
0.006,0.364,0.376,0.003,0.006,0.016,0.036,0.24,0.001
0.006,0.361,0.375,0.003,0.006,0.016,0.036,0.24,0.001
0.006,0.36,0.374,0.003,0.006,0.016,0.032,0.235,0.001
0.006,0.358,0.368,0.003,0.006,0.016,0.032,0.235,0.001
0.006,0.358,0.368,0.003,0.006,0.016,0.032,0.234,0.001
0.006,0.357,0.364,0.003,0.006,0.016,0.032,0.234,0.001
0.006,0.355,0.364,0.003,0.006,0.016,0.032,0.233,0.001
0.006,0.354,0.364,0.003,0.006,0.016,0.032,0.232,0.001
0.006,0.352,0.354,0.003,0.006,0.016,0.032,0.232,0.001
0.006,0.351,0.353,0.003,0.006,0.016,0.032,0.232,0.001
0.006,0.351,0.349,0.003,0.006,0.016,0.032,0.225,0.001
0.006,0.35,0.349,0.003,0.006,0.015,0.032,0.224,0.001
0.006,0.35,0.349,0.003,0.006,0.015,0.032,0.215,0.001
0.006,0.349,0.349,0.003,0.006,0.015,0.032,0.208,0.001
0.006,0.348,0.347,0.003,0.006,0.015,0.02,0.207,0.001
0.006,0.347,0.342,0.003,0.006,0.015,0.02,0.206,0.001
0.006,0.347,0.335,0.003,0.006,0.015,0.02,0.202,0.001
0.006,0.346,0.335,0.003,0.006,0.015,0.02,0.2,0.001
0.006,0.345,0.335,0.003,0.006,0.015,0.02,0.199,0.001
0.006,0.345,0.323,0.003,0.006,0.015,0.02,0.199,0.001
0.006,0.344,0.322,0.003,0.006,0.015,0.02,0.199,0.001
0.006,0.338,0.32,0.003,0.006,0.015,0.02,0.199,0.001
0.006,0.332,0.32,0.003,0.006,0.015,0.02,0.199,0.001
0.006,0.33,0.319,0.003,0.006,0.015,0.02,0.198,0.001
0.006,0.33,0.317,0.003,0.006,0.015,0.02,0.197,0.001
0.006,0.33,0.316,0.003,0.006,0.015,0.02,0.197,0.001
0.006,0.328,0.31,0.003,0.006,0.015,0.02,0.193,0.001
0.006,0.326,0.31,0.003,0.006,0.015,0.02,0.193,0.001
0.006,0.325,0.304,0.003,0.006,0.015,0.02,0.192,0.001
0.006,0.325,0.304,0.003,0.006,0.015,0.02,0.191,0.001
0.006,0.323,0.304,0.003,0.006,0.015,0.02,0.191,0.001
0.006,0.322,0.304,0.003,0.006,0.015,0.02,0.191,0.001
0.006,0.322,0.304,0.003,0.006,0.015,0.02,0.191,0.001
0.006,0.322,0.289,0.003,0.006,0.015,0.02,0.191,0.001
0.006,0.319,0.289,0.003,0.006,0.015,0.02,0.191,0.001
0.006,0.318,0.289,0.003,0.006,0.015,0.02,0.191,0.001
0.006,0.317,0.289,0.003,0.006,0.015,0.02,0.189,0.001
0.006,0.316,0.289,0.003,0.006,0.015,0.02,0.189,0.001
0.006,0.313,0.288,0.003,0.006,0.015,0.02,0.189,0.001
0.006,0.311,0.283,0.003,0.006,0.015,0.02,0.189,0.001
0.006,0.311,0.283,0.003,0.006,0.015,0.02,0.189,0.001
0.006,0.31,0.283,0.003,0.006,0.015,0.02,0.185,0.001
0.006,0.31,0.282,0.003,0.006,0.015,0.02,0.185,0.001
0.006,0.31,0.277,0.003,0.006,0.015,0.008,0.185,0.001
0.006,0.309,0.268,0.003,0.006,0.015,0.008,0.183,0.001
0.006,0.308,0.268,0.003,0.006,0.015,0.008,0.18,0.001
0.006,0.308,0.268,0.003,0.006,0.015,0.008,0.18,0.001
0.006,0.305,0.268,0.003,0.006,0.015,0.008,0.18,0.001
0.006,0.304,0.268,0.003,0.006,0.015,0.008,0.177,0.001
0.006,0.302,0.268,0.003,0.006,0.014,0.008,0.177,0.001
0.006,0.301,0.268,0.003,0.006,0.014,0.008,0.177,0.001
0.006,0.301,0.268,0.003,0.006,0.014,0.008,0.177,0.001
0.006,0.3,0.266,0.003,0.006,0.014,0.008,0.177,0.001
0.006,0.299,0.263,0.003,0.006,0.014,0.008,0.177,0.001
0.006,0.297,0.263,0.003,0.006,0.014,0.008,0.175,0.001
0.006,0.296,0.262,0.003,0.006,0.014,0.008,0.175,0.001
0.006,0.295,0.261,0.003,0.006,0.014,0.008,0.171,0.001
0.006,0.293,0.26,0.003,0.006,0.014,0.008,0.171,0.001
0.006,0.291,0.26,0.003,0.006,0.014,0.008,0.171,0.001
0.006,0.29,0.257,0.003,0.006,0.014,0.008,0.171,0.001
0.006,0.289,0.256,0.003,0.006,0.014,0.008,0.159,0.001
0.006,0.289,0.255,0.003,0.006,0.014,0.008,0.159,0.001
0.006,0.287,0.254,0.003,0.006,0.014,0.008,0.158,0.001
0.006,0.287,0.253,0.003,0.006,0.014,0.008,0.156,0.001
0.006,0.283,0.252,0.003,0.006,0.014,0.008,0.146,0.001
0.006,0.283,0.251,0.003,0.006,0.014,0.008,0.146,0.001
0.006,0.283,0.249,0.003,0.006,0.014,0.008,0.146,0.001
0.006,0.281,0.248,0.003,0.006,0.014,0.008,0.146,0.001
0.006,0.28,0.247,0.003,0.006,0.014,0.008,0.146,0.001
0.006,0.28,0.245,0.003,0.006,0.014,0.008,0.145,0.001
0.006,0.28,0.245,0.003,0.006,0.014,0.008,0.145,0.001
0.006,0.275,0.244,0.003,0.006,0.014,0.008,0.143,0.001
0.006,0.274,0.243,0.003,0.006,0.014,0.008,0.143,0.001
0.006,0.273,0.239,0.003,0.006,0.014,0.008,0.141,0.001
0.006,0.273,0.239,0.003,0.006,0.014,0.008,0.14,0.001
0.006,0.266,0.239,0.003,0.006,0.014,0.008,0.14,0.001
0.006,0.265,0.239,0.003,0.006,0.014,0.008,0.137,0.001
0.006,0.265,0.239,0.003,0.006,0.014,0.008,0.137,0.001
0.006,0.263,0.238,0.003,0.006,0.014,0.008,0.137,0.001
0.006,0.262,0.237,0.003,0.006,0.014,0.008,0.137,0.001
0.004,0.261,0.236,0.003,0.006,0.014,0.008,0.136,0.001
0.004,0.259,0.236,0.003,0.006,0.014,0.008,0.136,0.001
0.004,0.257,0.236,0.003,0.006,0.014,0.008,0.136,0.001
0.004,0.256,0.235,0.003,0.006,0.014,0.008,0.136,0.001
0.004,0.256,0.233,0.003,0.006,0.014,0.008,0.136,0.001
0.004,0.255,0.232,0.003,0.006,0.014,0.008,0.135,0.001
0.004,0.254,0.23,0.003,0.006,0.014,0.008,0.135,0.001
0.004,0.253,0.23,0.003,0.006,0.014,0.008,0.135,0.001
0.004,0.253,0.223,0.003,0.006,0.014,0.008,0.135,0.001
0.004,0.251,0.223,0.003,0.006,0.014,0.008,0.135,0.001
0.004,0.25,0.223,0.003,0.006,0.014,0.008,0.135,0.001
0.004,0.249,0.22,0.003,0.006,0.014,0.008,0.135,0.001
0.004,0.249,0.22,0.003,0.006,0.014,0.008,0.135,0.001
0.004,0.247,0.22,0.003,0.006,0.014,0.008,0.12,0.001
0.004,0.246,0.22,0.003,0.006,0.014,0.008,0.12,0.001
0.004,0.245,0.22,0.003,0.006,0.014,0.008,0.12,0.001
0.004,0.244,0.22,0.003,0.006,0.014,0.008,0.12,0.001
0.004,0.244,0.22,0.003,0.006,0.014,0.008,0.119,0.001
0.004,0.243,0.22,0.003,0.006,0.014,0.008,0.119,0.001
0.004,0.234,0.22,0.003,0.006,0.013,0.008,0.119,0.001
0.004,0.234,0.22,0.003,0.006,0.013,0.008,0.118,0.001
0.004,0.233,0.22,0.003,0.006,0.013,0.008,0.118,0.001
0.004,0.227,0.22,0.003,0.006,0.013,0.008,0.118,0.001
0.004,0.227,0.22,0.003,0.006,0.013,0.008,0.116,0.001
0.004,0.226,0.22,0.003,0.006,0.013,0.008,0.116,0.001
0.004,0.226,0.22,0.003,0.006,0.013,0.008,0.116,0.001
0.004,0.224,0.22,0.003,0.006,0.013,0.008,0.116,0.001
0.004,0.224,0.22,0.003,0.006,0.013,0.008,0.116,0.001
0.004,0.224,0.22,0.003,0.006,0.013,0.008,0.116,0.001
0.004,0.224,0.22,0.003,0.006,0.013,0.008,0.116,0.001
0.004,0.218,0.22,0.003,0.006,0.013,0.008,0.116,0.001
0.004,0.216,0.22,0.003,0.006,0.013,0.008,0.116,0.001
0.004,0.213,0.22,0.003,0.006,0.013,0.008,0.116,0.001
0.004,0.213,0.22,0.003,0.006,0.013,0.008,0.114,0.001
0.004,0.211,0.22,0.003,0.006,0.013,0.008,0.114,0.001
0.004,0.211,0.22,0.003,0.006,0.013,0.008,0.114,0.001
0.004,0.21,0.22,0.003,0.006,0.013,0.008,0.109,0.001
0.004,0.21,0.22,0.003,0.006,0.013,0.008,0.109,0.001
0.004,0.209,0.22,0.001,0.006,0.013,0.008,0.109,0.001
0.004,0.209,0.22,0.001,0.006,0.013,0.002,0.109,0.001
0.004,0.207,0.22,0.001,0.006,0.013,0.002,0.109,0.001
0.004,0.206,0.22,0.001,0.006,0.013,0.002,0.109,0.001
0.004,0.205,0.22,0.001,0.006,0.013,0.002,0.109,0.001
0.004,0.196,0.22,0.001,0.006,0.013,0.002,0.096,0.001
0.004,0.196,0.22,0.001,0.006,0.013,0.002,0.095,0.001
0.004,0.196,0.22,0.001,0.006,0.013,0.002,0.094,0.001
0.004,0.194,0.22,0.001,0.006,0.013,0.002,0.094,0.001
0.004,0.193,0.22,0.001,0.006,0.013,0.002,0.094,0.001
0.004,0.192,0.218,0.001,0.006,0.013,0.002,0.094,0.001
0.004,0.191,0.218,0.001,0.006,0.013,0.002,0.094,0.001
0.004,0.191,0.217,0.001,0.006,0.013,0.002,0.094,0.001
0.004,0.19,0.216,0.001,0.006,0.011,0.002,0.093,0.001
0.004,0.19,0.215,0.001,0.006,0.011,0.002,0.093,0.001
0.004,0.189,0.213,0.001,0.006,0.011,0.002,0.093,0.001
0.004,0.188,0.213,0.001,0.006,0.011,0.002,0.093,0.001
0.004,0.188,0.213,0.001,0.006,0.011,0.002,0.093,0.001
0.004,0.188,0.213,0.001,0.006,0.011,0.002,0.093,0.001
0.004,0.188,0.213,0.001,0.006,0.011,0.002,0.093,0.001
0.004,0.188,0.213,0.001,0.006,0.011,0.002,0.093,0.001
0.004,0.185,0.207,0.001,0.006,0.011,0.002,0.093,0.001
0.004,0.185,0.206,0.001,0.006,0.011,0.002,0.093,0.001
0.004,0.184,0.206,0.001,0.006,0.011,0.002,0.093,0.001
0.004,0.18,0.206,0.001,0.006,0.011,0.002,0.093,0.001
0.004,0.18,0.206,0.001,0.006,0.011,0.002,0.093,0.001
0.004,0.18,0.205,0.001,0.006,0.011,0.002,0.093,0.001
0.004,0.18,0.205,0.001,0.006,0.011,0.002,0.093,0.001
0.004,0.179,0.205,0.001,0.006,0.011,0.002,0.092,0.001
0.004,0.179,0.203,0.001,0.006,0.011,0.002,0.092,0.001
0.004,0.179,0.202,0.001,0.006,0.011,0.002,0.092,0.001
0.004,0.179,0.202,0.001,0.006,0.011,0.002,0.092,0.001
0.004,0.177,0.201,0.001,0.006,0.011,0.002,0.092,0.001
0.004,0.177,0.201,0.001,0.006,0.011,0.002,0.092,0.001
0.004,0.177,0.2,0.001,0.006,0.011,0.002,0.092,0.001
0.004,0.177,0.2,0.001,0.006,0.011,0.002,0.092,0.001
0.004,0.177,0.2,0.001,0.006,0.011,0.002,0.092,0.001
0.004,0.176,0.198,0.001,0.006,0.011,0.002,0.09,0.001
0.004,0.176,0.192,0.001,0.006,0.011,0.002,0.09,0.001
0.004,0.175,0.19,0.001,0.006,0.011,0.002,0.09,0.001
0.004,0.175,0.189,0.001,0.006,0.011,0.002,0.09,0.001
0.004,0.17,0.189,0.001,0.006,0.011,0.002,0.09,0.001
0.004,0.17,0.188,0.001,0.006,0.011,0.002,0.09,0.001
0.004,0.166,0.187,0.001,0.006,0.011,0.002,0.09,0.001
0.004,0.166,0.187,0.001,0.006,0.011,0.002,0.09,0.001
0.004,0.164,0.175,0.001,0.006,0.011,0.002,0.09,0.001
0.004,0.157,0.175,0.001,0.006,0.011,0.002,0.09,0.001
0.004,0.155,0.175,0.001,0.006,0.011,0.002,0.09,0.001
0.004,0.151,0.175,0.001,0.006,0.011,0.002,0.09,0.001
0.004,0.151,0.175,0.001,0.006,0.011,0.002,0.09,0.001
0.004,0.149,0.175,0.001,0.006,0.008,0.002,0.09,0.001
0.004,0.145,0.175,0.001,0.006,0.008,0.002,0.09,0.001
0.004,0.144,0.175,0.001,0.006,0.008,0.002,0.09,0.001
0.004,0.144,0.175,0.001,0.006,0.008,0.002,0.088,0.001
0.004,0.143,0.175,0.001,0.006,0.008,0.002,0.086,0.001
0.004,0.142,0.175,0.001,0.006,0.008,0.002,0.085,0.001
0.004,0.138,0.175,0.001,0.006,0.008,0.002,0.085,0.001
0.004,0.138,0.175,0.001,0.006,0.008,0.002,0.085,0.001
0.004,0.138,0.175,0.001,0.006,0.008,0.002,0.085,0.001
0.004,0.138,0.173,0.001,0.006,0.008,0.002,0.073,0.001
0.004,0.138,0.171,0.001,0.006,0.008,0.002,0.073,0.001
0.004,0.137,0.171,0.001,0.006,0.008,0.002,0.073,0.001
0.004,0.137,0.17,0.001,0.006,0.008,0.002,0.073,0.001
0.004,0.137,0.168,0.001,0.006,0.008,0.002,0.073,0.001
0.004,0.137,0.168,0.001,0.006,0.008,0.002,0.073,0.001
0.004,0.136,0.168,0.001,0.006,0.008,0.002,0.073,0.001
0.004,0.136,0.168,0.001,0.006,0.008,0.002,0.073,0.001
0.004,0.136,0.168,0.001,0.006,0.008,0.002,0.073,0.001
0.004,0.136,0.168,0.001,0.005,0.008,0.002,0.073,0.001
0.004,0.136,0.168,0.001,0.004,0.008,0.002,0.073,0.001
0.004,0.136,0.168,0.001,0.004,0.008,0.002,0.073,0.001
0.004,0.135,0.166,0.001,0.004,0.008,0.002,0.073,0.001
0.004,0.135,0.166,0.001,0.004,0.008,0.002,0.071,0.001
0.004,0.135,0.164,0.001,0.004,0.008,0.002,0.071,0.001
0.004,0.133,0.162,0.001,0.001,0.008,0.002,0.071,0.001
0.004,0.133,0.162,0.001,0.001,0.008,0.002,0.071,0.001
0.004,0.129,0.16,0.001,0.001,0.008,0.002,0.071,0.001
0.004,0.129,0.16,0.001,0.001,0.008,0.002,0.071,0.001
0.004,0.129,0.16,0.001,0.001,0.008,0.002,0.071,0.001
0.004,0.114,0.16,0.001,0.001,0.008,0.002,0.066,0.001
0.004,0.114,0.16,0.001,0.001,0.008,0.002,0.066,0.001
0.004,0.114,0.159,0.001,0.001,0.008,0.002,0.066,0.001
0.004,0.114,0.159,0.001,0.001,0.008,0.002,0.066,0.001
0.004,0.114,0.159,0.001,0.001,0.008,0.002,0.066,0.001
0.004,0.111,0.156,0.001,0.001,0.008,0.002,0.066,0.001
0.004,0.104,0.12,0.001,0.001,0.008,0.002,0.064,0.001
0.004,0.104,0.119,0.001,0.001,0.008,0.002,0.064,0.001
0.004,0.104,0.119,0.001,0.001,0.008,0.002,0.064,0.001
0.004,0.104,0.119,0.001,0.001,0.008,0.002,0.064,0.001
0.004,0.104,0.119,0.001,0.001,0.008,0.002,0.064,0.001
0.004,0.104,0.119,0.001,0.001,0.008,0.002,0.064,0.001
0.004,0.103,0.119,0.001,0.001,0.008,0.002,0.064,0.001
0.004,0.102,0.119,0.001,0.001,0.008,0.002,0.062,0.001
0.004,0.101,0.119,0.001,0.001,0.008,0.002,0.062,0.001
0.004,0.101,0.119,0.001,0.001,0.008,0.002,0.062,0.001
0.004,0.1,0.119,0.001,0.001,0.008,0.002,0.062,0.001
0.004,0.099,0.119,0.001,0.001,0.008,0.002,0.062,0.001
0.004,0.099,0.119,0.001,0.001,0.003,0.002,0.062,0.001
0.004,0.098,0.119,0.001,0.001,0.003,0.002,0.059,0.001
0.004,0.098,0.119,0.001,0.001,0.003,0.002,0.059,0.001
0.004,0.088,0.119,0.001,0.001,0.003,0.002,0.059,0.001
0.004,0.088,0.119,0.001,0.001,0.003,0.002,0.059,0.001
0.004,0.085,0.117,0.001,0.001,0.003,0.002,0.059,0.001
0.004,0.08,0.115,0.001,0.001,0.003,0.002,0.059,0.001
0.004,0.08,0.115,0.001,0.001,0.003,0.002,0.059,0.001
0.004,0.065,0.111,0.001,0.001,0.003,0.002,0.059,0.001
0.004,0.065,0.111,0.001,0.001,0.003,0.002,0.059,0.001
0.004,0.065,0.111,0.001,0.001,0.003,0.002,0.059,0.001
0.004,0.065,0.105,0.001,0.001,0.003,0.002,0.059,0.001
0.004,0.065,0.097,0.001,0.001,0.003,0.002,0.059,0.001
0.004,0.065,0.097,0.001,0.001,0.003,0.002,0.059,0.001
0.004,0.065,0.096,0.001,0.001,0.003,0.002,0.059,0.001
0.004,0.056,0.095,0.001,0.001,0.003,0.002,0.059,0.001
