_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.031,0.046,0.001,0.001,0.001,0.005,0.091,0.001
0.001,0.029,0.044,0.001,0.001,0.001,0.005,0.091,0.001
0.001,0.029,0.044,0.001,0.001,0.001,0.005,0.091,0.001
0.001,0.02,0.026,0.001,0.001,0.001,0.005,0.091,0.001
0.001,0.02,0.026,0.001,0.001,0.001,0.005,0.091,0.001
0.001,0.02,0.026,0.001,0.001,0.001,0.005,0.091,0.001
0.001,0.02,0.026,0.001,0.001,0.001,0.005,0.091,0.001
0.001,0.02,0.026,0.001,0.001,0.001,0.005,0.091,0.001
0.001,0.02,0.026,0.001,0.001,0.001,0.005,0.091,0.001
0.001,0.02,0.026,0.001,0.001,0.001,0.005,0.091,0.001
0.001,0.02,0.026,0.001,0.001,0.001,0.005,0.091,0.001
0.001,0.02,0.005,0.001,0.001,0.001,0.005,0.091,0.001
0.001,0.02,0.005,0.001,0.001,0.001,0.005,0.091,0.001
0.001,0.02,0.005,0.001,0.001,0.001,0.005,0.091,0.001
0.001,0.02,0.005,0.001,0.001,0.001,0.005,0.091,0.001
0.001,0.02,0.005,0.001,0.001,0.001,0.005,0.091,0.001
0.001,0.02,0.005,0.001,0.001,0.001,0.005,0.091,0.001
0.001,0.02,0.005,0.001,0.001,0.001,0.005,0.09,0.001
0.001,0.02,0.005,0.001,0.001,0.001,0.005,0.09,0.001
0.001,0.02,0.005,0.001,0.001,0.001,0.005,0.09,0.001
0.001,0.02,0.005,0.001,0.001,0.001,0.005,0.09,0.001
0.001,0.02,0.005,0.001,0.001,0.001,0.005,0.09,0.001
0.001,0.02,0.005,0.001,0.001,0.001,0.005,0.09,0.001
0.001,0.019,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.017,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.017,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.017,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.017,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.017,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.017,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.017,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.017,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.017,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.017,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.017,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.017,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.017,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
