_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.029,0.551,0.598,0.212,0.426,0.132,0.256,0.411,0.162
0.021,0.55,0.597,0.169,0.423,0.132,0.256,0.41,0.162
0.021,0.549,0.596,0.167,0.423,0.125,0.256,0.409,0.152
0.021,0.548,0.594,0.167,0.423,0.121,0.256,0.404,0.128
0.021,0.547,0.592,0.162,0.423,0.121,0.256,0.404,0.127
0.019,0.544,0.591,0.159,0.422,0.121,0.255,0.404,0.127
0.019,0.543,0.589,0.159,0.418,0.12,0.255,0.401,0.126
0.019,0.542,0.588,0.149,0.418,0.12,0.255,0.401,0.125
0.018,0.534,0.587,0.122,0.418,0.12,0.255,0.4,0.115
0.017,0.533,0.586,0.121,0.418,0.12,0.255,0.4,0.115
0.009,0.533,0.585,0.121,0.418,0.116,0.255,0.394,0.115
0.009,0.532,0.583,0.12,0.417,0.115,0.255,0.394,0.115
0.009,0.531,0.581,0.119,0.417,0.115,0.255,0.394,0.115
0.009,0.53,0.58,0.109,0.417,0.115,0.255,0.393,0.086
0.009,0.529,0.575,0.109,0.414,0.108,0.255,0.393,0.086
0.009,0.528,0.574,0.109,0.411,0.108,0.255,0.393,0.086
0.009,0.527,0.573,0.109,0.407,0.108,0.255,0.388,0.086
0.009,0.526,0.572,0.109,0.407,0.107,0.255,0.388,0.086
0.009,0.525,0.571,0.063,0.4,0.105,0.255,0.388,0.086
0.009,0.525,0.57,0.063,0.4,0.089,0.255,0.383,0.086
0.009,0.524,0.569,0.063,0.398,0.089,0.255,0.383,0.086
0.009,0.521,0.568,0.063,0.321,0.077,0.255,0.383,0.086
0.009,0.52,0.566,0.063,0.315,0.077,0.255,0.383,0.086
0.009,0.519,0.565,0.063,0.312,0.077,0.255,0.381,0.086
0.009,0.518,0.562,0.063,0.312,0.073,0.16,0.377,0.086
0.009,0.518,0.561,0.063,0.312,0.07,0.16,0.373,0.086
0.009,0.515,0.56,0.063,0.308,0.065,0.16,0.373,0.086
0.009,0.513,0.559,0.063,0.308,0.065,0.16,0.372,0.086
0.009,0.511,0.558,0.063,0.308,0.063,0.16,0.37,0.086
0.009,0.51,0.557,0.063,0.308,0.063,0.16,0.367,0.085
0.009,0.508,0.555,0.063,0.308,0.063,0.16,0.367,0.085
0.009,0.503,0.554,0.063,0.307,0.063,0.16,0.367,0.085
0.009,0.503,0.552,0.063,0.307,0.063,0.16,0.367,0.085
0.009,0.502,0.55,0.062,0.306,0.04,0.16,0.367,0.085
0.009,0.501,0.549,0.057,0.305,0.04,0.16,0.367,0.085
0.009,0.501,0.548,0.057,0.296,0.04,0.16,0.366,0.085
0.009,0.5,0.547,0.019,0.296,0.032,0.16,0.363,0.085
0.009,0.499,0.544,0.019,0.291,0.032,0.16,0.363,0.085
0.009,0.498,0.543,0.019,0.291,0.014,0.16,0.363,0.085
0.009,0.497,0.538,0.019,0.291,0.013,0.16,0.363,0.085
0.009,0.496,0.537,0.019,0.286,0.009,0.16,0.363,0.085
0.009,0.495,0.536,0.019,0.286,0.009,0.16,0.363,0.085
0.006,0.495,0.535,0.019,0.283,0.009,0.16,0.363,0.072
0.006,0.495,0.535,0.019,0.283,0.009,0.16,0.363,0.072
0.006,0.492,0.534,0.019,0.283,0.009,0.16,0.363,0.072
0.006,0.491,0.533,0.019,0.283,0.009,0.153,0.361,0.068
0.006,0.49,0.53,0.019,0.282,0.009,0.153,0.36,0.065
0.006,0.487,0.528,0.019,0.282,0.009,0.153,0.36,0.065
0.006,0.481,0.522,0.019,0.281,0.009,0.153,0.36,0.065
0.006,0.481,0.521,0.019,0.277,0.009,0.153,0.36,0.065
0.006,0.48,0.521,0.019,0.275,0.009,0.153,0.36,0.056
0.006,0.479,0.52,0.019,0.271,0.009,0.153,0.36,0.056
0.006,0.478,0.518,0.019,0.269,0.009,0.153,0.36,0.056
0.006,0.478,0.517,0.019,0.269,0.009,0.143,0.356,0.056
0.006,0.477,0.515,0.019,0.265,0.009,0.143,0.356,0.056
0.006,0.47,0.514,0.019,0.265,0.009,0.143,0.356,0.056
0.006,0.469,0.501,0.019,0.265,0.009,0.143,0.356,0.056
0.006,0.469,0.499,0.014,0.265,0.009,0.143,0.354,0.024
0.006,0.468,0.498,0.014,0.265,0.009,0.143,0.354,0.024
0.006,0.466,0.497,0.014,0.265,0.009,0.143,0.354,0.024
0.006,0.465,0.496,0.014,0.265,0.009,0.143,0.354,0.024
0.004,0.464,0.496,0.014,0.265,0.009,0.143,0.354,0.024
0.004,0.463,0.494,0.014,0.265,0.009,0.143,0.354,0.024
0.004,0.461,0.493,0.014,0.263,0.009,0.143,0.354,0.024
0.004,0.46,0.492,0.014,0.262,0.009,0.143,0.354,0.024
0.004,0.46,0.488,0.014,0.259,0.009,0.143,0.354,0.024
0.004,0.46,0.486,0.014,0.259,0.009,0.143,0.353,0.024
0.004,0.458,0.485,0.014,0.259,0.009,0.143,0.353,0.024
0.004,0.456,0.483,0.014,0.255,0.009,0.143,0.353,0.024
0.004,0.455,0.473,0.003,0.25,0.009,0.143,0.353,0.024
0.004,0.454,0.473,0.003,0.248,0.009,0.143,0.353,0.024
0.004,0.454,0.473,0.003,0.248,0.009,0.143,0.332,0.024
0.004,0.451,0.473,0.003,0.248,0.009,0.143,0.332,0.024
0.004,0.45,0.473,0.003,0.244,0.009,0.143,0.332,0.024
0.004,0.446,0.473,0.003,0.244,0.009,0.143,0.322,0.024
0.004,0.445,0.473,0.003,0.244,0.009,0.143,0.319,0.024
0.004,0.444,0.473,0.003,0.244,0.009,0.143,0.319,0.024
0.004,0.444,0.471,0.003,0.244,0.009,0.143,0.319,0.024
0.004,0.443,0.47,0.003,0.244,0.009,0.143,0.319,0.024
0.004,0.442,0.47,0.003,0.237,0.009,0.143,0.319,0.024
0.004,0.441,0.469,0.003,0.237,0.009,0.143,0.317,0.02
0.004,0.441,0.469,0.003,0.237,0.009,0.143,0.317,0.02
0.004,0.439,0.466,0.003,0.236,0.009,0.143,0.317,0.02
0.004,0.439,0.465,0.003,0.236,0.009,0.143,0.316,0.02
0.003,0.438,0.465,0.003,0.236,0.009,0.143,0.316,0.02
0.003,0.437,0.463,0.003,0.233,0.009,0.143,0.313,0.02
0.003,0.433,0.463,0.003,0.233,0.009,0.142,0.312,0.02
0.003,0.432,0.463,0.003,0.232,0.009,0.029,0.311,0.02
0.003,0.432,0.462,0.003,0.228,0.009,0.029,0.311,0.02
0.003,0.431,0.461,0.003,0.228,0.009,0.029,0.311,0.02
0.003,0.43,0.456,0.003,0.224,0.009,0.029,0.311,0.02
0.003,0.43,0.455,0.003,0.218,0.009,0.029,0.299,0.02
0.003,0.43,0.454,0.003,0.217,0.009,0.029,0.298,0.02
0.003,0.428,0.453,0.003,0.212,0.009,0.029,0.297,0.02
0.003,0.427,0.45,0.003,0.212,0.009,0.029,0.296,0.02
0.003,0.425,0.448,0.003,0.212,0.009,0.029,0.295,0.02
0.003,0.424,0.446,0.003,0.207,0.009,0.029,0.292,0.02
0.003,0.422,0.443,0.003,0.207,0.009,0.029,0.286,0.003
0.003,0.421,0.442,0.003,0.2,0.009,0.029,0.286,0.003
0.003,0.419,0.441,0.003,0.2,0.009,0.029,0.286,0.003
0.003,0.418,0.44,0.003,0.193,0.009,0.029,0.286,0.003
0.003,0.411,0.44,0.003,0.178,0.009,0.029,0.285,0.003
0.003,0.411,0.438,0.003,0.177,0.009,0.029,0.285,0.003
0.003,0.409,0.438,0.003,0.175,0.009,0.029,0.282,0.003
0.003,0.408,0.438,0.003,0.163,0.009,0.029,0.272,0.003
0.003,0.407,0.438,0.003,0.163,0.009,0.029,0.271,0.003
0.003,0.406,0.437,0.003,0.159,0.009,0.029,0.267,0.003
0.003,0.405,0.436,0.003,0.148,0.009,0.029,0.267,0.003
0.003,0.404,0.435,0.003,0.148,0.009,0.029,0.266,0.003
0.003,0.404,0.43,0.003,0.148,0.009,0.029,0.266,0.003
0.003,0.404,0.429,0.003,0.148,0.009,0.029,0.265,0.003
0.003,0.404,0.427,0.003,0.147,0.009,0.029,0.26,0.003
0.003,0.403,0.425,0.003,0.145,0.009,0.029,0.26,0.003
0.003,0.403,0.425,0.003,0.145,0.009,0.029,0.256,0.003
0.003,0.402,0.423,0.003,0.145,0.009,0.029,0.256,0.003
0.003,0.402,0.422,0.003,0.145,0.009,0.029,0.256,0.003
0.003,0.401,0.422,0.003,0.145,0.009,0.029,0.255,0.003
0.003,0.401,0.421,0.003,0.145,0.009,0.029,0.251,0.003
0.003,0.4,0.421,0.003,0.145,0.009,0.029,0.251,0.003
0.003,0.398,0.421,0.003,0.145,0.009,0.029,0.251,0.003
0.002,0.389,0.421,0.003,0.145,0.009,0.029,0.251,0.003
0.002,0.388,0.421,0.003,0.135,0.009,0.029,0.251,0.003
0.002,0.386,0.421,0.003,0.135,0.009,0.029,0.251,0.003
0.002,0.386,0.42,0.003,0.133,0.009,0.029,0.25,0.003
0.002,0.385,0.419,0.003,0.13,0.009,0.029,0.248,0.003
0.002,0.383,0.419,0.003,0.13,0.009,0.029,0.248,0.003
0.002,0.38,0.418,0.003,0.13,0.009,0.029,0.248,0.003
0.002,0.379,0.417,0.003,0.13,0.009,0.029,0.248,0.003
0.002,0.379,0.416,0.003,0.13,0.009,0.029,0.245,0.003
0.002,0.375,0.415,0.003,0.13,0.009,0.029,0.236,0.003
0.002,0.37,0.415,0.003,0.13,0.009,0.029,0.236,0.003
0.002,0.369,0.415,0.003,0.13,0.004,0.029,0.236,0.003
0.002,0.368,0.415,0.003,0.13,0.004,0.029,0.236,0.003
0.002,0.367,0.414,0.003,0.13,0.004,0.029,0.236,0.003
0.002,0.363,0.413,0.003,0.13,0.004,0.029,0.236,0.003
0.002,0.361,0.412,0.003,0.126,0.004,0.029,0.234,0.003
0.002,0.355,0.41,0.003,0.123,0.004,0.029,0.223,0.003
0.002,0.355,0.41,0.003,0.123,0.004,0.029,0.223,0.003
0.002,0.35,0.408,0.003,0.113,0.004,0.029,0.223,0.003
0.002,0.35,0.407,0.003,0.113,0.004,0.029,0.223,0.003
0.002,0.35,0.406,0.003,0.11,0.004,0.029,0.223,0.003
0.002,0.35,0.405,0.003,0.108,0.004,0.029,0.223,0.003
0.002,0.349,0.404,0.003,0.108,0.004,0.029,0.22,0.003
0.002,0.349,0.403,0.003,0.108,0.004,0.029,0.219,0.003
0.002,0.347,0.402,0.003,0.108,0.004,0.029,0.219,0.003
0.002,0.346,0.399,0.003,0.107,0.004,0.029,0.218,0.003
0.002,0.345,0.398,0.003,0.104,0.004,0.029,0.218,0.003
0.002,0.345,0.397,0.003,0.104,0.004,0.029,0.218,0.003
0.002,0.344,0.394,0.003,0.104,0.004,0.029,0.211,0.001
0.002,0.343,0.393,0.003,0.104,0.004,0.029,0.211,0.001
0.002,0.342,0.391,0.003,0.104,0.004,0.029,0.211,0.001
0.002,0.342,0.39,0.003,0.104,0.004,0.029,0.21,0.001
0.002,0.34,0.386,0.003,0.104,0.004,0.029,0.209,0.001
0.002,0.34,0.385,0.003,0.104,0.004,0.029,0.208,0.001
0.002,0.339,0.381,0.003,0.104,0.004,0.029,0.208,0.001
0.002,0.337,0.38,0.003,0.104,0.004,0.029,0.207,0.001
0.002,0.336,0.379,0.003,0.104,0.004,0.029,0.207,0.001
0.002,0.335,0.379,0.003,0.104,0.004,0.029,0.204,0.001
0.002,0.335,0.378,0.003,0.104,0.004,0.029,0.188,0.001
0.002,0.333,0.378,0.003,0.104,0.004,0.029,0.188,0.001
0.002,0.333,0.378,0.003,0.104,0.004,0.029,0.188,0.001
0.002,0.333,0.378,0.003,0.104,0.004,0.029,0.188,0.001
0.002,0.332,0.377,0.003,0.104,0.004,0.029,0.188,0.001
0.002,0.332,0.376,0.003,0.104,0.004,0.029,0.188,0.001
0.002,0.331,0.376,0.003,0.104,0.004,0.029,0.188,0.001
0.002,0.328,0.374,0.003,0.104,0.004,0.029,0.187,0.001
0.002,0.328,0.372,0.003,0.104,0.004,0.029,0.186,0.001
0.002,0.326,0.371,0.003,0.104,0.004,0.029,0.183,0.001
0.002,0.325,0.37,0.003,0.104,0.004,0.029,0.183,0.001
0.002,0.324,0.369,0.003,0.104,0.004,0.029,0.183,0.001
0.002,0.324,0.368,0.003,0.104,0.004,0.029,0.183,0.001
0.002,0.324,0.366,0.003,0.027,0.004,0.029,0.183,0.001
0.002,0.323,0.365,0.003,0.027,0.004,0.029,0.183,0.001
0.002,0.323,0.354,0.003,0.027,0.004,0.029,0.183,0.001
0.002,0.317,0.353,0.003,0.027,0.004,0.029,0.176,0.001
0.002,0.316,0.352,0.003,0.027,0.004,0.029,0.176,0.001
0.002,0.315,0.349,0.003,0.027,0.004,0.029,0.176,0.001
0.002,0.31,0.349,0.003,0.027,0.004,0.029,0.176,0.001
0.002,0.309,0.349,0.003,0.027,0.004,0.029,0.176,0.001
0.002,0.308,0.349,0.003,0.027,0.004,0.029,0.174,0.001
0.002,0.307,0.349,0.003,0.027,0.004,0.029,0.174,0.001
0.002,0.306,0.349,0.003,0.027,0.004,0.029,0.173,0.001
0.002,0.299,0.349,0.003,0.027,0.004,0.029,0.173,0.001
0.002,0.298,0.346,0.003,0.027,0.004,0.029,0.173,0.001
0.002,0.297,0.346,0.003,0.027,0.004,0.029,0.173,0.001
0.002,0.295,0.346,0.003,0.027,0.004,0.029,0.173,0.001
0.002,0.295,0.346,0.003,0.027,0.004,0.029,0.173,0.001
0.002,0.294,0.346,0.003,0.027,0.004,0.029,0.172,0.001
0.002,0.293,0.344,0.003,0.027,0.004,0.029,0.172,0.001
0.002,0.292,0.344,0.003,0.027,0.004,0.029,0.171,0.001
0.002,0.291,0.343,0.003,0.027,0.004,0.029,0.171,0.001
0.002,0.29,0.341,0.003,0.027,0.004,0.029,0.17,0.001
0.002,0.286,0.34,0.003,0.027,0.004,0.029,0.17,0.001
0.002,0.286,0.336,0.003,0.027,0.004,0.029,0.17,0.001
0.002,0.279,0.333,0.003,0.027,0.004,0.029,0.17,0.001
0.002,0.278,0.333,0.003,0.027,0.004,0.029,0.17,0.001
0.002,0.278,0.332,0.003,0.027,0.004,0.029,0.17,0.001
0.002,0.276,0.332,0.003,0.027,0.004,0.029,0.17,0.001
0.002,0.275,0.327,0.003,0.027,0.004,0.029,0.169,0.001
0.002,0.275,0.326,0.003,0.027,0.004,0.029,0.169,0.001
0.002,0.275,0.324,0.003,0.027,0.004,0.029,0.169,0.001
0.002,0.265,0.324,0.003,0.027,0.004,0.029,0.169,0.001
0.002,0.264,0.323,0.003,0.026,0.004,0.029,0.169,0.001
0.002,0.262,0.322,0.001,0.026,0.004,0.029,0.169,0.001
0.002,0.261,0.32,0.001,0.026,0.004,0.029,0.169,0.001
0.002,0.259,0.314,0.001,0.026,0.004,0.029,0.169,0.001
0.002,0.256,0.312,0.001,0.026,0.004,0.029,0.169,0.001
0.002,0.252,0.311,0.001,0.026,0.004,0.029,0.169,0.001
0.002,0.251,0.309,0.001,0.026,0.004,0.029,0.169,0.001
0.002,0.248,0.309,0.001,0.026,0.004,0.029,0.169,0.001
0.002,0.248,0.307,0.001,0.026,0.004,0.029,0.167,0.001
0.002,0.246,0.306,0.001,0.026,0.004,0.029,0.167,0.001
0.002,0.246,0.306,0.001,0.011,0.004,0.029,0.167,0.001
0.002,0.246,0.305,0.001,0.011,0.004,0.029,0.167,0.001
0.002,0.235,0.305,0.001,0.011,0.004,0.029,0.161,0.001
0.002,0.234,0.305,0.001,0.011,0.004,0.029,0.161,0.001
0.002,0.232,0.304,0.001,0.011,0.004,0.029,0.161,0.001
0.002,0.232,0.304,0.001,0.008,0.004,0.029,0.161,0.001
0.002,0.231,0.303,0.001,0.008,0.004,0.029,0.161,0.001
0.002,0.23,0.303,0.001,0.008,0.004,0.029,0.161,0.001
0.002,0.23,0.301,0.001,0.008,0.004,0.029,0.161,0.001
0.002,0.23,0.3,0.001,0.008,0.004,0.029,0.161,0.001
0.002,0.229,0.3,0.001,0.008,0.004,0.029,0.161,0.001
0.002,0.226,0.3,0.001,0.008,0.004,0.029,0.161,0.001
0.002,0.225,0.297,0.001,0.008,0.004,0.029,0.161,0.001
0.002,0.215,0.297,0.001,0.008,0.004,0.029,0.161,0.001
0.002,0.215,0.297,0.001,0.008,0.004,0.015,0.161,0.001
0.002,0.214,0.297,0.001,0.004,0.004,0.015,0.161,0.001
0.002,0.21,0.297,0.001,0.004,0.004,0.015,0.161,0.001
0.002,0.204,0.296,0.001,0.004,0.004,0.015,0.16,0.001
0.002,0.203,0.294,0.001,0.004,0.004,0.015,0.153,0.001
0.002,0.203,0.294,0.001,0.004,0.004,0.015,0.153,0.001
0.002,0.203,0.294,0.001,0.004,0.004,0.015,0.153,0.001
0.002,0.203,0.293,0.001,0.004,0.004,0.015,0.153,0.001
0.002,0.201,0.293,0.001,0.004,0.004,0.015,0.153,0.001
0.002,0.201,0.292,0.001,0.004,0.004,0.015,0.153,0.001
0.002,0.201,0.29,0.001,0.004,0.004,0.015,0.141,0.001
0.002,0.201,0.288,0.001,0.004,0.004,0.015,0.141,0.001
0.002,0.201,0.287,0.001,0.004,0.004,0.015,0.141,0.001
0.002,0.201,0.278,0.001,0.001,0.004,0.015,0.141,0.001
0.002,0.201,0.277,0.001,0.001,0.004,0.015,0.141,0.001
0.002,0.201,0.277,0.001,0.001,0.003,0.015,0.141,0.001
0.002,0.185,0.277,0.001,0.001,0.003,0.015,0.141,0.001
0.002,0.178,0.276,0.001,0.001,0.003,0.015,0.141,0.001
0.002,0.174,0.274,0.001,0.001,0.003,0.015,0.14,0.001
0.002,0.174,0.274,0.001,0.001,0.003,0.015,0.14,0.001
0.002,0.173,0.273,0.001,0.001,0.003,0.015,0.14,0.001
0.002,0.173,0.266,0.001,0.001,0.003,0.015,0.139,0.001
0.002,0.171,0.266,0.001,0.001,0.003,0.015,0.139,0.001
0.002,0.165,0.266,0.001,0.001,0.003,0.015,0.139,0.001
0.002,0.165,0.214,0.001,0.001,0.003,0.015,0.139,0.001
0.002,0.165,0.212,0.001,0.001,0.003,0.015,0.139,0.001
0.002,0.164,0.21,0.001,0.001,0.003,0.015,0.139,0.001
0.002,0.163,0.209,0.001,0.001,0.003,0.015,0.138,0.001
0.002,0.163,0.176,0.001,0.001,0.003,0.015,0.138,0.001
0.002,0.163,0.176,0.001,0.001,0.003,0.015,0.136,0.001
0.002,0.163,0.174,0.001,0.001,0.003,0.015,0.136,0.001
0.002,0.157,0.174,0.001,0.001,0.003,0.015,0.134,0.001
0.002,0.157,0.174,0.001,0.001,0.003,0.015,0.134,0.001
0.002,0.155,0.174,0.001,0.001,0.003,0.015,0.134,0.001
0.002,0.145,0.169,0.001,0.001,0.003,0.015,0.134,0.001
0.002,0.144,0.169,0.001,0.001,0.003,0.015,0.134,0.001
0.002,0.141,0.169,0.001,0.001,0.003,0.015,0.134,0.001
0.002,0.14,0.169,0.001,0.001,0.003,0.015,0.134,0.001
0.002,0.14,0.169,0.001,0.001,0.003,0.015,0.134,0.001
0.002,0.137,0.169,0.001,0.001,0.003,0.015,0.134,0.001
0.002,0.137,0.169,0.001,0.001,0.003,0.015,0.132,0.001
0.002,0.137,0.169,0.001,0.001,0.003,0.015,0.132,0.001
0.002,0.136,0.169,0.001,0.001,0.003,0.015,0.132,0.001
0.002,0.136,0.169,0.001,0.001,0.003,0.015,0.132,0.001
0.002,0.13,0.169,0.001,0.001,0.003,0.015,0.129,0.001
0.002,0.126,0.169,0.001,0.001,0.003,0.015,0.129,0.001
0.002,0.125,0.169,0.001,0.001,0.003,0.015,0.129,0.001
0.002,0.125,0.169,0.001,0.001,0.003,0.015,0.129,0.001
0.002,0.125,0.169,0.001,0.001,0.003,0.015,0.129,0.001
0.002,0.125,0.169,0.001,0.001,0.003,0.015,0.129,0.001
0.002,0.121,0.169,0.001,0.001,0.003,0.015,0.129,0.001
0.002,0.121,0.167,0.001,0.001,0.003,0.015,0.129,0.001
0.002,0.12,0.167,0.001,0.001,0.003,0.015,0.129,0.001
0.002,0.12,0.167,0.001,0.001,0.003,0.015,0.129,0.001
0.002,0.094,0.167,0.001,0.001,0.003,0.015,0.129,0.001
0.002,0.093,0.165,0.001,0.001,0.003,0.015,0.129,0.001
0.002,0.093,0.165,0.001,0.001,0.003,0.015,0.129,0.001
0.002,0.093,0.165,0.001,0.001,0.003,0.015,0.129,0.001
0.002,0.093,0.163,0.001,0.001,0.003,0.015,0.129,0.001
0.002,0.093,0.162,0.001,0.001,0.003,0.015,0.129,0.001
0.002,0.093,0.158,0.001,0.001,0.003,0.015,0.129,0.001
0.002,0.093,0.152,0.001,0.001,0.003,0.015,0.129,0.001
0.002,0.075,0.104,0.001,0.001,0.003,0.015,0.129,0.001
0.002,0.075,0.036,0.001,0.001,0.003,0.015,0.129,0.001
0.002,0.075,0.022,0.001,0.001,0.003,0.015,0.128,0.001
0.002,0.075,0.022,0.001,0.001,0.003,0.015,0.128,0.001
0.002,0.073,0.022,0.001,0.001,0.003,0.015,0.127,0.001
0.002,0.073,0.022,0.001,0.001,0.003,0.015,0.127,0.001
0.002,0.025,0.022,0.001,0.001,0.003,0.015,0.127,0.001
0.002,0.025,0.022,0.001,0.001,0.003,0.015,0.126,0.001
0.002,0.025,0.022,0.001,0.001,0.003,0.015,0.126,0.001
0.002,0.025,0.022,0.001,0.001,0.003,0.015,0.126,0.001
0.002,0.025,0.022,0.001,0.001,0.003,0.015,0.126,0.001
0.002,0.019,0.022,0.001,0.001,0.003,0.015,0.126,0.001
0.002,0.019,0.022,0.001,0.001,0.003,0.015,0.126,0.001
0.002,0.019,0.022,0.001,0.001,0.003,0.015,0.121,0.001
0.002,0.019,0.022,0.001,0.001,0.003,0.015,0.12,0.001
0.002,0.019,0.022,0.001,0.001,0.003,0.015,0.12,0.001
0.002,0.019,0.022,0.001,0.001,0.003,0.015,0.12,0.001
0.002,0.019,0.022,0.001,0.001,0.003,0.015,0.12,0.001
0.002,0.019,0.022,0.001,0.001,0.003,0.015,0.12,0.001
0.002,0.019,0.022,0.001,0.001,0.003,0.015,0.12,0.001
0.002,0.019,0.022,0.001,0.001,0.003,0.015,0.12,0.001
0.002,0.019,0.022,0.001,0.001,0.003,0.015,0.12,0.001
0.002,0.018,0.003,0.001,0.001,0.003,0.015,0.12,0.001
0.002,0.018,0.003,0.001,0.001,0.003,0.015,0.12,0.001
0.002,0.018,0.003,0.001,0.001,0.003,0.015,0.12,0.001
0.002,0.018,0.003,0.001,0.001,0.003,0.015,0.12,0.001
0.002,0.013,0.003,0.001,0.001,0.003,0.015,0.12,0.001
0.002,0.012,0.003,0.001,0.001,0.003,0.015,0.12,0.001
0.002,0.012,0.003,0.001,0.001,0.003,0.015,0.12,0.001
0.002,0.012,0.003,0.001,0.001,0.003,0.015,0.12,0.001
0.002,0.012,0.003,0.001,0.001,0.003,0.015,0.12,0.001
0.002,0.012,0.003,0.001,0.001,0.003,0.015,0.12,0.001
0.002,0.012,0.003,0.001,0.001,0.003,0.015,0.12,0.001
0.002,0.012,0.003,0.001,0.001,0.003,0.015,0.12,0.001
0.002,0.012,0.003,0.001,0.001,0.003,0.015,0.12,0.001
0.002,0.012,0.003,0.001,0.001,0.003,0.015,0.12,0.001
0.002,0.012,0.003,0.001,0.001,0.003,0.015,0.12,0.001
0.002,0.012,0.003,0.001,0.001,0.003,0.015,0.12,0.001
0.002,0.012,0.003,0.001,0.001,0.003,0.015,0.12,0.001
0.002,0.012,0.003,0.001,0.001,0.003,0.011,0.12,0.001
0.002,0.012,0.003,0.001,0.001,0.003,0.011,0.12,0.001
0.002,0.012,0.003,0.001,0.001,0.003,0.011,0.12,0.001
0.002,0.012,0.003,0.001,0.001,0.003,0.011,0.12,0.001
0.002,0.012,0.003,0.001,0.001,0.003,0.011,0.12,0.001
0.002,0.012,0.003,0.001,0.001,0.003,0.011,0.12,0.001
0.002,0.01,0.003,0.001,0.001,0.003,0.011,0.117,0.001
0.002,0.01,0.003,0.001,0.001,0.003,0.011,0.117,0.001
0.002,0.01,0.003,0.001,0.001,0.003,0.011,0.117,0.001
0.002,0.01,0.003,0.001,0.001,0.003,0.011,0.117,0.001
0.002,0.01,0.003,0.001,0.001,0.003,0.011,0.113,0.001
0.002,0.01,0.003,0.001,0.001,0.003,0.011,0.113,0.001
0.002,0.01,0.003,0.001,0.001,0.003,0.011,0.113,0.001
0.002,0.01,0.003,0.001,0.001,0.003,0.011,0.113,0.001
0.002,0.01,0.003,0.001,0.001,0.003,0.011,0.113,0.001
0.002,0.01,0.003,0.001,0.001,0.003,0.011,0.113,0.001
0.002,0.01,0.003,0.001,0.001,0.003,0.011,0.113,0.001
0.002,0.01,0.003,0.001,0.001,0.003,0.011,0.113,0.001
0.002,0.01,0.003,0.001,0.001,0.003,0.011,0.113,0.001
0.002,0.01,0.003,0.001,0.001,0.003,0.011,0.113,0.001
0.002,0.01,0.003,0.001,0.001,0.003,0.011,0.113,0.001
0.002,0.01,0.003,0.001,0.001,0.003,0.011,0.113,0.001
0.002,0.01,0.003,0.001,0.001,0.003,0.011,0.113,0.001
0.002,0.01,0.002,0.001,0.001,0.003,0.011,0.113,0.001
0.002,0.01,0.002,0.001,0.001,0.003,0.011,0.112,0.001
0.002,0.01,0.002,0.001,0.001,0.003,0.011,0.112,0.001
0.002,0.01,0.002,0.001,0.001,0.003,0.011,0.112,0.001
0.002,0.01,0.002,0.001,0.001,0.003,0.011,0.112,0.001
0.002,0.01,0.002,0.001,0.001,0.003,0.011,0.112,0.001
0.002,0.01,0.002,0.001,0.001,0.003,0.011,0.112,0.001
0.002,0.01,0.002,0.001,0.001,0.003,0.011,0.112,0.001
0.002,0.01,0.002,0.001,0.001,0.003,0.011,0.112,0.001
0.002,0.01,0.002,0.001,0.001,0.003,0.011,0.112,0.001
0.002,0.01,0.002,0.001,0.001,0.003,0.011,0.112,0.001
0.002,0.01,0.002,0.001,0.001,0.003,0.011,0.112,0.001
0.002,0.01,0.002,0.001,0.001,0.003,0.011,0.112,0.001
0.002,0.01,0.002,0.001,0.001,0.003,0.011,0.112,0.001
0.002,0.01,0.002,0.001,0.001,0.003,0.011,0.112,0.001
0.002,0.01,0.002,0.001,0.001,0.003,0.011,0.112,0.001
0.002,0.01,0.002,0.001,0.001,0.003,0.011,0.109,0.001
0.002,0.01,0.002,0.001,0.001,0.003,0.011,0.109,0.001
0.002,0.01,0.002,0.001,0.001,0.003,0.011,0.109,0.001
0.002,0.01,0.002,0.001,0.001,0.003,0.011,0.109,0.001
0.002,0.01,0.002,0.001,0.001,0.003,0.011,0.109,0.001
0.002,0.01,0.002,0.001,0.001,0.003,0.011,0.109,0.001
0.002,0.01,0.002,0.001,0.001,0.003,0.011,0.107,0.001
0.002,0.01,0.002,0.001,0.001,0.003,0.011,0.107,0.001
0.002,0.01,0.002,0.001,0.001,0.003,0.011,0.107,0.001
0.002,0.01,0.002,0.001,0.001,0.003,0.011,0.107,0.001
0.002,0.01,0.002,0.001,0.001,0.003,0.011,0.091,0.001
0.002,0.01,0.002,0.001,0.001,0.003,0.011,0.091,0.001
0.002,0.01,0.002,0.001,0.001,0.003,0.011,0.091,0.001
0.002,0.01,0.002,0.001,0.001,0.003,0.011,0.091,0.001
0.002,0.01,0.002,0.001,0.001,0.003,0.011,0.091,0.001
0.002,0.01,0.002,0.001,0.001,0.003,0.011,0.091,0.001
0.002,0.01,0.002,0.001,0.001,0.003,0.011,0.091,0.001
0.002,0.01,0.002,0.001,0.001,0.003,0.011,0.091,0.001
0.002,0.01,0.002,0.001,0.001,0.003,0.011,0.091,0.001
0.002,0.01,0.002,0.001,0.001,0.003,0.011,0.091,0.001
0.002,0.01,0.002,0.001,0.001,0.003,0.011,0.091,0.001
