_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.071,0.57,0.586,0.268,0.454,0.264,0.376,0.504,0.272
0.071,0.569,0.585,0.268,0.449,0.26,0.374,0.502,0.256
0.071,0.568,0.584,0.252,0.443,0.259,0.374,0.501,0.248
0.071,0.567,0.582,0.244,0.443,0.258,0.374,0.5,0.248
0.071,0.564,0.581,0.244,0.442,0.255,0.372,0.497,0.237
0.071,0.562,0.579,0.233,0.441,0.253,0.369,0.497,0.226
0.071,0.561,0.579,0.222,0.436,0.253,0.369,0.497,0.224
0.071,0.56,0.578,0.22,0.433,0.252,0.367,0.493,0.222
0.071,0.56,0.577,0.218,0.432,0.251,0.366,0.493,0.221
0.071,0.559,0.576,0.217,0.428,0.249,0.364,0.493,0.219
0.071,0.558,0.575,0.215,0.426,0.246,0.364,0.492,0.212
0.071,0.557,0.574,0.208,0.425,0.245,0.362,0.49,0.212
0.071,0.555,0.573,0.208,0.425,0.225,0.36,0.489,0.21
0.068,0.553,0.572,0.206,0.414,0.223,0.36,0.488,0.187
0.068,0.55,0.571,0.199,0.411,0.22,0.359,0.487,0.185
0.068,0.549,0.57,0.176,0.409,0.219,0.356,0.483,0.183
0.068,0.548,0.569,0.174,0.409,0.218,0.356,0.482,0.173
0.068,0.547,0.568,0.172,0.406,0.216,0.352,0.481,0.171
0.059,0.547,0.567,0.162,0.397,0.211,0.352,0.48,0.171
0.059,0.546,0.566,0.16,0.396,0.194,0.352,0.475,0.134
0.059,0.545,0.564,0.16,0.396,0.194,0.352,0.471,0.134
0.039,0.544,0.563,0.123,0.391,0.192,0.35,0.469,0.134
0.039,0.543,0.562,0.123,0.389,0.191,0.35,0.469,0.134
0.039,0.542,0.561,0.123,0.389,0.186,0.35,0.465,0.134
0.039,0.542,0.559,0.123,0.389,0.168,0.35,0.458,0.071
0.039,0.54,0.559,0.123,0.388,0.166,0.35,0.458,0.071
0.039,0.54,0.558,0.123,0.388,0.157,0.35,0.457,0.071
0.039,0.538,0.558,0.063,0.388,0.149,0.35,0.457,0.041
0.039,0.537,0.557,0.063,0.388,0.13,0.344,0.457,0.041
0.039,0.536,0.556,0.063,0.388,0.129,0.344,0.455,0.041
0.039,0.532,0.555,0.063,0.385,0.125,0.344,0.454,0.041
0.039,0.53,0.553,0.063,0.384,0.113,0.341,0.454,0.041
0.039,0.529,0.552,0.033,0.383,0.107,0.341,0.452,0.041
0.039,0.528,0.551,0.033,0.381,0.107,0.336,0.452,0.037
0.039,0.527,0.55,0.033,0.379,0.104,0.336,0.45,0.037
0.039,0.527,0.548,0.029,0.378,0.061,0.336,0.449,0.037
0.039,0.526,0.547,0.029,0.376,0.061,0.327,0.447,0.037
0.039,0.525,0.546,0.029,0.374,0.056,0.327,0.447,0.037
0.039,0.524,0.545,0.029,0.374,0.056,0.327,0.446,0.037
0.039,0.523,0.544,0.029,0.368,0.056,0.327,0.445,0.037
0.039,0.522,0.543,0.029,0.367,0.052,0.327,0.444,0.037
0.039,0.521,0.542,0.029,0.367,0.051,0.327,0.443,0.037
0.039,0.52,0.542,0.029,0.367,0.049,0.327,0.44,0.037
0.039,0.519,0.539,0.029,0.366,0.046,0.327,0.44,0.029
0.039,0.518,0.534,0.029,0.363,0.046,0.316,0.44,0.029
0.039,0.516,0.532,0.029,0.363,0.044,0.316,0.439,0.029
0.039,0.515,0.53,0.029,0.348,0.044,0.316,0.436,0.029
0.039,0.515,0.53,0.029,0.347,0.043,0.316,0.427,0.029
0.039,0.514,0.529,0.029,0.347,0.043,0.312,0.426,0.029
0.039,0.513,0.529,0.029,0.343,0.038,0.311,0.423,0.014
0.039,0.512,0.528,0.029,0.332,0.036,0.307,0.422,0.014
0.039,0.51,0.528,0.029,0.331,0.025,0.306,0.422,0.014
0.039,0.507,0.527,0.029,0.329,0.025,0.303,0.42,0.014
0.039,0.505,0.527,0.029,0.329,0.024,0.303,0.42,0.004
0.039,0.505,0.526,0.029,0.329,0.014,0.303,0.419,0.004
0.039,0.504,0.525,0.029,0.327,0.014,0.303,0.419,0.004
0.031,0.501,0.524,0.029,0.327,0.014,0.303,0.419,0.004
0.008,0.5,0.523,0.029,0.323,0.014,0.303,0.408,0.004
0.008,0.499,0.522,0.029,0.323,0.013,0.303,0.406,0.004
0.008,0.497,0.521,0.029,0.323,0.011,0.303,0.405,0.004
0.008,0.496,0.52,0.014,0.323,0.011,0.303,0.401,0.004
0.007,0.496,0.519,0.014,0.323,0.011,0.303,0.401,0.004
0.007,0.495,0.518,0.014,0.323,0.011,0.301,0.399,0.004
0.007,0.493,0.517,0.014,0.318,0.011,0.299,0.398,0.004
0.007,0.493,0.515,0.014,0.314,0.011,0.299,0.396,0.004
0.007,0.492,0.514,0.014,0.314,0.011,0.297,0.395,0.004
0.007,0.492,0.513,0.014,0.314,0.011,0.297,0.391,0.004
0.007,0.491,0.511,0.014,0.314,0.011,0.296,0.389,0.004
0.007,0.489,0.509,0.014,0.313,0.011,0.287,0.388,0.004
0.007,0.487,0.508,0.014,0.312,0.011,0.287,0.383,0.003
0.005,0.485,0.506,0.014,0.306,0.011,0.287,0.381,0.003
0.005,0.484,0.506,0.014,0.305,0.011,0.287,0.371,0.003
0.005,0.483,0.505,0.014,0.305,0.011,0.284,0.371,0.003
0.005,0.482,0.504,0.014,0.304,0.011,0.284,0.361,0.003
0.005,0.481,0.503,0.014,0.302,0.011,0.284,0.36,0.003
0.005,0.479,0.502,0.014,0.3,0.011,0.284,0.359,0.003
0.005,0.478,0.5,0.014,0.295,0.011,0.284,0.358,0.003
0.005,0.473,0.499,0.014,0.295,0.011,0.284,0.357,0.003
0.005,0.472,0.498,0.014,0.294,0.011,0.284,0.357,0.003
0.005,0.471,0.497,0.014,0.291,0.011,0.284,0.355,0.003
0.005,0.47,0.496,0.014,0.291,0.011,0.284,0.355,0.003
0.005,0.469,0.494,0.014,0.29,0.011,0.284,0.355,0.003
0.005,0.468,0.49,0.014,0.288,0.011,0.274,0.355,0.003
0.005,0.468,0.49,0.014,0.287,0.011,0.274,0.35,0.003
0.005,0.467,0.489,0.014,0.287,0.011,0.274,0.349,0.003
0.005,0.465,0.487,0.014,0.286,0.011,0.274,0.349,0.003
0.005,0.464,0.486,0.014,0.285,0.011,0.274,0.349,0.003
0.005,0.463,0.484,0.014,0.285,0.011,0.269,0.349,0.003
0.005,0.462,0.483,0.014,0.284,0.011,0.269,0.346,0.003
0.005,0.459,0.483,0.014,0.283,0.011,0.269,0.338,0.003
0.005,0.458,0.482,0.014,0.283,0.011,0.257,0.338,0.003
0.005,0.457,0.481,0.014,0.279,0.011,0.257,0.338,0.003
0.005,0.456,0.479,0.014,0.277,0.011,0.257,0.337,0.003
0.005,0.456,0.478,0.014,0.277,0.011,0.257,0.337,0.003
0.005,0.455,0.477,0.014,0.276,0.011,0.251,0.326,0.003
0.005,0.451,0.475,0.014,0.276,0.011,0.187,0.325,0.003
0.005,0.45,0.473,0.014,0.276,0.011,0.187,0.324,0.003
0.005,0.448,0.471,0.014,0.273,0.011,0.18,0.32,0.003
0.005,0.441,0.47,0.014,0.272,0.011,0.18,0.32,0.003
0.005,0.441,0.469,0.014,0.264,0.011,0.18,0.319,0.003
0.005,0.438,0.468,0.014,0.264,0.011,0.176,0.318,0.003
0.005,0.437,0.467,0.014,0.26,0.011,0.176,0.317,0.003
0.005,0.436,0.466,0.014,0.255,0.006,0.176,0.315,0.003
0.005,0.433,0.465,0.014,0.255,0.006,0.176,0.315,0.003
0.005,0.432,0.464,0.014,0.251,0.006,0.176,0.315,0.003
0.005,0.428,0.46,0.014,0.246,0.006,0.176,0.314,0.003
0.005,0.428,0.46,0.014,0.242,0.006,0.176,0.314,0.003
0.005,0.427,0.459,0.01,0.241,0.006,0.171,0.313,0.003
0.005,0.426,0.458,0.01,0.239,0.006,0.171,0.313,0.003
0.005,0.425,0.457,0.01,0.239,0.006,0.171,0.312,0.003
0.005,0.424,0.454,0.01,0.237,0.006,0.171,0.31,0.003
0.005,0.424,0.452,0.01,0.235,0.006,0.171,0.31,0.003
0.005,0.424,0.45,0.01,0.234,0.006,0.171,0.309,0.003
0.005,0.421,0.449,0.01,0.23,0.006,0.159,0.309,0.003
0.005,0.42,0.448,0.01,0.229,0.006,0.159,0.309,0.003
0.005,0.419,0.448,0.01,0.229,0.006,0.159,0.308,0.003
0.005,0.418,0.447,0.003,0.227,0.006,0.159,0.292,0.003
0.005,0.417,0.446,0.003,0.227,0.006,0.157,0.291,0.003
0.005,0.415,0.446,0.003,0.227,0.006,0.157,0.291,0.003
0.005,0.414,0.445,0.003,0.224,0.006,0.157,0.29,0.003
0.005,0.412,0.441,0.003,0.222,0.006,0.157,0.287,0.003
0.005,0.411,0.439,0.003,0.21,0.006,0.124,0.287,0.003
0.005,0.411,0.437,0.003,0.21,0.006,0.124,0.287,0.003
0.005,0.41,0.436,0.003,0.21,0.006,0.124,0.284,0.003
0.005,0.409,0.434,0.003,0.21,0.006,0.124,0.282,0.003
0.005,0.404,0.433,0.003,0.21,0.006,0.124,0.279,0.003
0.005,0.404,0.432,0.003,0.21,0.006,0.124,0.278,0.003
0.005,0.399,0.43,0.003,0.21,0.006,0.124,0.276,0.003
0.005,0.399,0.419,0.003,0.204,0.006,0.124,0.275,0.003
0.005,0.399,0.418,0.003,0.204,0.006,0.124,0.274,0.003
0.005,0.398,0.417,0.003,0.198,0.006,0.124,0.274,0.003
0.005,0.397,0.415,0.003,0.192,0.006,0.124,0.273,0.003
0.005,0.396,0.41,0.003,0.192,0.006,0.124,0.273,0.003
0.005,0.395,0.41,0.003,0.191,0.006,0.124,0.272,0.003
0.005,0.395,0.407,0.003,0.191,0.006,0.124,0.271,0.003
0.005,0.394,0.407,0.003,0.19,0.006,0.113,0.271,0.003
0.005,0.393,0.407,0.003,0.188,0.006,0.11,0.269,0.003
0.005,0.392,0.407,0.003,0.186,0.006,0.11,0.268,0.003
0.005,0.389,0.406,0.003,0.185,0.006,0.11,0.265,0.001
0.005,0.385,0.404,0.003,0.182,0.006,0.11,0.264,0.001
0.005,0.383,0.402,0.003,0.182,0.006,0.11,0.262,0.001
0.005,0.382,0.402,0.003,0.18,0.006,0.11,0.259,0.001
0.005,0.379,0.402,0.003,0.18,0.006,0.11,0.257,0.001
0.005,0.378,0.391,0.003,0.176,0.006,0.11,0.256,0.001
0.005,0.375,0.391,0.003,0.176,0.006,0.11,0.256,0.001
0.005,0.374,0.391,0.003,0.175,0.006,0.11,0.256,0.001
0.005,0.368,0.384,0.003,0.172,0.006,0.103,0.256,0.001
0.005,0.367,0.384,0.003,0.169,0.006,0.103,0.256,0.001
0.005,0.366,0.382,0.003,0.157,0.006,0.103,0.256,0.001
0.005,0.365,0.382,0.003,0.157,0.006,0.103,0.254,0.001
0.005,0.364,0.381,0.003,0.152,0.006,0.103,0.254,0.001
0.005,0.363,0.379,0.003,0.152,0.006,0.103,0.25,0.001
0.005,0.362,0.379,0.003,0.146,0.006,0.103,0.248,0.001
0.005,0.361,0.379,0.003,0.146,0.006,0.103,0.242,0.001
0.005,0.36,0.379,0.003,0.146,0.006,0.103,0.242,0.001
0.005,0.36,0.379,0.003,0.119,0.006,0.103,0.241,0.001
0.005,0.359,0.379,0.003,0.119,0.006,0.044,0.241,0.001
0.005,0.357,0.378,0.003,0.119,0.006,0.044,0.241,0.001
0.005,0.356,0.377,0.003,0.119,0.006,0.044,0.236,0.001
0.005,0.355,0.371,0.003,0.119,0.006,0.044,0.236,0.001
0.005,0.355,0.371,0.003,0.119,0.006,0.044,0.235,0.001
0.005,0.353,0.369,0.003,0.119,0.006,0.044,0.235,0.001
0.005,0.352,0.369,0.003,0.119,0.006,0.041,0.233,0.001
0.005,0.35,0.367,0.003,0.119,0.006,0.019,0.232,0.001
0.005,0.345,0.357,0.003,0.119,0.006,0.019,0.231,0.001
0.005,0.343,0.356,0.003,0.119,0.006,0.019,0.231,0.001
0.005,0.342,0.352,0.003,0.119,0.006,0.019,0.224,0.001
0.005,0.34,0.352,0.003,0.119,0.006,0.019,0.223,0.001
0.005,0.339,0.352,0.003,0.119,0.006,0.019,0.223,0.001
0.005,0.338,0.352,0.003,0.096,0.006,0.019,0.222,0.001
0.005,0.338,0.35,0.003,0.096,0.006,0.019,0.217,0.001
0.005,0.337,0.345,0.003,0.096,0.006,0.019,0.217,0.001
0.005,0.337,0.338,0.003,0.096,0.006,0.019,0.214,0.001
0.005,0.328,0.338,0.003,0.086,0.006,0.019,0.212,0.001
0.005,0.327,0.338,0.003,0.071,0.006,0.019,0.212,0.001
0.005,0.327,0.328,0.003,0.071,0.006,0.019,0.212,0.001
0.005,0.321,0.327,0.003,0.071,0.006,0.019,0.211,0.001
0.005,0.321,0.325,0.003,0.071,0.006,0.019,0.208,0.001
0.005,0.321,0.325,0.003,0.071,0.006,0.019,0.208,0.001
0.005,0.32,0.324,0.003,0.071,0.006,0.019,0.208,0.001
0.005,0.32,0.322,0.003,0.071,0.006,0.019,0.208,0.001
0.005,0.314,0.321,0.003,0.071,0.006,0.019,0.206,0.001
0.005,0.314,0.316,0.003,0.071,0.006,0.019,0.196,0.001
0.005,0.313,0.316,0.003,0.071,0.006,0.019,0.19,0.001
0.005,0.312,0.309,0.003,0.071,0.006,0.019,0.159,0.001
0.005,0.311,0.309,0.003,0.071,0.006,0.019,0.159,0.001
0.005,0.308,0.309,0.003,0.071,0.006,0.019,0.159,0.001
0.005,0.308,0.309,0.003,0.071,0.006,0.019,0.156,0.001
0.005,0.308,0.308,0.003,0.071,0.006,0.019,0.15,0.001
0.005,0.307,0.293,0.003,0.071,0.006,0.019,0.136,0.001
0.005,0.305,0.293,0.003,0.071,0.006,0.019,0.136,0.001
0.005,0.304,0.293,0.003,0.071,0.006,0.019,0.132,0.001
0.005,0.304,0.293,0.003,0.071,0.006,0.019,0.132,0.001
0.005,0.303,0.293,0.003,0.07,0.006,0.019,0.132,0.001
0.005,0.302,0.292,0.003,0.07,0.006,0.008,0.126,0.001
0.005,0.298,0.288,0.003,0.07,0.006,0.008,0.126,0.001
0.005,0.298,0.288,0.003,0.066,0.006,0.008,0.126,0.001
0.005,0.297,0.287,0.003,0.066,0.006,0.008,0.113,0.001
0.005,0.297,0.286,0.003,0.066,0.006,0.008,0.113,0.001
0.005,0.297,0.281,0.003,0.066,0.006,0.008,0.107,0.001
0.005,0.297,0.271,0.003,0.066,0.006,0.008,0.107,0.001
0.005,0.297,0.271,0.003,0.066,0.006,0.008,0.107,0.001
0.005,0.297,0.271,0.003,0.066,0.006,0.008,0.106,0.001
0.005,0.296,0.271,0.003,0.066,0.006,0.008,0.106,0.001
0.005,0.295,0.271,0.003,0.066,0.006,0.008,0.106,0.001
0.005,0.293,0.271,0.003,0.066,0.006,0.008,0.106,0.001
0.005,0.291,0.271,0.003,0.066,0.006,0.008,0.106,0.001
0.005,0.29,0.271,0.003,0.066,0.006,0.008,0.106,0.001
0.005,0.289,0.266,0.003,0.066,0.006,0.008,0.106,0.001
0.005,0.288,0.266,0.003,0.066,0.006,0.008,0.105,0.001
0.005,0.285,0.266,0.003,0.066,0.006,0.008,0.101,0.001
0.005,0.283,0.265,0.003,0.066,0.006,0.008,0.101,0.001
0.005,0.282,0.264,0.003,0.066,0.006,0.008,0.101,0.001
0.005,0.28,0.263,0.003,0.066,0.006,0.008,0.101,0.001
0.005,0.279,0.263,0.003,0.066,0.006,0.008,0.101,0.001
0.005,0.278,0.26,0.003,0.066,0.006,0.008,0.101,0.001
0.005,0.275,0.259,0.003,0.066,0.006,0.008,0.1,0.001
0.005,0.275,0.258,0.003,0.066,0.006,0.008,0.1,0.001
0.005,0.27,0.257,0.003,0.066,0.006,0.008,0.1,0.001
0.005,0.27,0.255,0.003,0.059,0.006,0.008,0.1,0.001
0.005,0.266,0.255,0.003,0.059,0.006,0.008,0.1,0.001
0.005,0.265,0.254,0.003,0.059,0.006,0.008,0.1,0.001
0.005,0.264,0.253,0.003,0.043,0.006,0.008,0.098,0.001
0.005,0.264,0.252,0.003,0.043,0.006,0.008,0.098,0.001
0.005,0.264,0.251,0.003,0.043,0.006,0.008,0.098,0.001
0.005,0.263,0.249,0.003,0.043,0.006,0.008,0.098,0.001
0.005,0.263,0.249,0.003,0.043,0.006,0.008,0.098,0.001
0.005,0.263,0.247,0.003,0.043,0.006,0.008,0.094,0.001
0.005,0.263,0.246,0.003,0.043,0.006,0.008,0.094,0.001
0.005,0.262,0.242,0.003,0.041,0.006,0.008,0.094,0.001
0.005,0.26,0.242,0.003,0.007,0.006,0.008,0.094,0.001
0.005,0.259,0.242,0.003,0.007,0.006,0.008,0.094,0.001
0.005,0.256,0.242,0.003,0.007,0.006,0.008,0.094,0.001
0.005,0.255,0.242,0.003,0.007,0.006,0.008,0.094,0.001
0.005,0.255,0.241,0.003,0.007,0.004,0.008,0.094,0.001
0.005,0.254,0.24,0.003,0.007,0.004,0.008,0.094,0.001
0.005,0.254,0.237,0.003,0.007,0.004,0.008,0.094,0.001
0.005,0.253,0.237,0.003,0.007,0.004,0.008,0.094,0.001
0.005,0.246,0.236,0.003,0.007,0.004,0.008,0.093,0.001
0.005,0.241,0.235,0.003,0.007,0.004,0.008,0.093,0.001
0.005,0.236,0.235,0.003,0.007,0.004,0.008,0.093,0.001
0.005,0.236,0.234,0.003,0.007,0.004,0.008,0.092,0.001
0.005,0.236,0.229,0.003,0.007,0.004,0.008,0.092,0.001
0.005,0.235,0.229,0.003,0.007,0.004,0.008,0.092,0.001
0.005,0.233,0.222,0.003,0.007,0.004,0.008,0.092,0.001
0.005,0.232,0.222,0.003,0.007,0.004,0.008,0.092,0.001
0.005,0.225,0.222,0.003,0.007,0.004,0.008,0.092,0.001
0.005,0.223,0.219,0.003,0.007,0.004,0.008,0.092,0.001
0.005,0.223,0.219,0.003,0.007,0.004,0.008,0.092,0.001
0.005,0.223,0.219,0.003,0.007,0.004,0.008,0.092,0.001
0.005,0.22,0.219,0.003,0.007,0.004,0.008,0.092,0.001
0.005,0.219,0.219,0.003,0.007,0.004,0.008,0.092,0.001
0.005,0.219,0.219,0.003,0.007,0.004,0.008,0.092,0.001
0.005,0.215,0.219,0.003,0.007,0.004,0.008,0.092,0.001
0.005,0.215,0.219,0.003,0.007,0.004,0.008,0.092,0.001
0.005,0.215,0.219,0.003,0.007,0.004,0.008,0.092,0.001
0.005,0.212,0.219,0.003,0.007,0.004,0.008,0.092,0.001
0.004,0.212,0.219,0.003,0.007,0.004,0.008,0.092,0.001
0.004,0.209,0.219,0.003,0.007,0.004,0.008,0.092,0.001
0.004,0.208,0.219,0.003,0.007,0.004,0.008,0.092,0.001
0.004,0.206,0.219,0.003,0.007,0.004,0.008,0.092,0.001
0.004,0.206,0.219,0.003,0.007,0.004,0.008,0.092,0.001
0.004,0.206,0.219,0.003,0.007,0.004,0.008,0.092,0.001
0.004,0.204,0.219,0.003,0.007,0.004,0.008,0.09,0.001
0.004,0.204,0.219,0.003,0.007,0.004,0.008,0.09,0.001
0.004,0.203,0.219,0.003,0.007,0.004,0.008,0.09,0.001
0.004,0.203,0.219,0.003,0.004,0.004,0.008,0.09,0.001
0.004,0.198,0.219,0.003,0.004,0.004,0.008,0.09,0.001
0.004,0.198,0.219,0.003,0.004,0.004,0.008,0.09,0.001
0.004,0.196,0.219,0.003,0.004,0.004,0.008,0.09,0.001
0.004,0.196,0.219,0.003,0.004,0.004,0.008,0.09,0.001
0.004,0.194,0.219,0.003,0.004,0.004,0.008,0.089,0.001
0.004,0.194,0.219,0.003,0.004,0.004,0.008,0.089,0.001
0.004,0.193,0.219,0.003,0.004,0.004,0.008,0.089,0.001
0.004,0.193,0.219,0.001,0.004,0.004,0.008,0.089,0.001
0.004,0.193,0.219,0.001,0.004,0.004,0.008,0.089,0.001
0.004,0.192,0.219,0.001,0.004,0.004,0.008,0.089,0.001
0.004,0.191,0.219,0.001,0.004,0.004,0.008,0.089,0.001
0.004,0.19,0.219,0.001,0.004,0.004,0.008,0.089,0.001
0.004,0.188,0.219,0.001,0.004,0.004,0.008,0.089,0.001
0.004,0.187,0.219,0.001,0.004,0.004,0.008,0.089,0.001
0.004,0.187,0.219,0.001,0.004,0.004,0.008,0.089,0.001
0.004,0.186,0.219,0.001,0.004,0.004,0.008,0.073,0.001
0.004,0.186,0.219,0.001,0.004,0.004,0.008,0.073,0.001
0.004,0.186,0.217,0.001,0.004,0.004,0.008,0.073,0.001
0.004,0.186,0.217,0.001,0.004,0.004,0.008,0.073,0.001
0.004,0.18,0.216,0.001,0.004,0.004,0.008,0.073,0.001
0.004,0.179,0.215,0.001,0.004,0.004,0.008,0.073,0.001
0.004,0.179,0.214,0.001,0.004,0.004,0.008,0.072,0.001
0.004,0.174,0.212,0.001,0.004,0.004,0.008,0.07,0.001
0.004,0.169,0.212,0.001,0.004,0.004,0.008,0.07,0.001
0.004,0.169,0.212,0.001,0.004,0.004,0.008,0.07,0.001
0.004,0.168,0.212,0.001,0.004,0.004,0.008,0.07,0.001
0.004,0.161,0.212,0.001,0.004,0.004,0.008,0.07,0.001
0.004,0.161,0.212,0.001,0.004,0.004,0.008,0.07,0.001
0.004,0.16,0.206,0.001,0.004,0.004,0.008,0.07,0.001
0.004,0.154,0.205,0.001,0.004,0.004,0.008,0.07,0.001
0.004,0.154,0.205,0.001,0.004,0.004,0.008,0.07,0.001
0.004,0.153,0.205,0.001,0.004,0.004,0.008,0.07,0.001
0.004,0.153,0.205,0.001,0.004,0.004,0.008,0.069,0.001
0.004,0.153,0.204,0.001,0.004,0.004,0.008,0.069,0.001
0.004,0.153,0.204,0.001,0.004,0.004,0.008,0.069,0.001
0.004,0.152,0.204,0.001,0.004,0.004,0.008,0.069,0.001
0.004,0.149,0.202,0.001,0.004,0.004,0.008,0.069,0.001
0.004,0.149,0.201,0.001,0.004,0.004,0.008,0.069,0.001
0.004,0.149,0.201,0.001,0.004,0.004,0.008,0.069,0.001
0.004,0.149,0.2,0.001,0.004,0.004,0.008,0.066,0.001
0.004,0.149,0.2,0.001,0.004,0.004,0.008,0.066,0.001
0.004,0.149,0.199,0.001,0.003,0.004,0.008,0.066,0.001
0.004,0.149,0.199,0.001,0.003,0.004,0.008,0.066,0.001
0.004,0.141,0.199,0.001,0.003,0.004,0.008,0.066,0.001
0.004,0.141,0.197,0.001,0.003,0.004,0.008,0.066,0.001
0.004,0.095,0.191,0.001,0.003,0.004,0.008,0.066,0.001
0.004,0.095,0.189,0.001,0.003,0.004,0.008,0.065,0.001
0.004,0.094,0.188,0.001,0.003,0.004,0.008,0.063,0.001
0.004,0.094,0.188,0.001,0.003,0.004,0.008,0.063,0.001
0.004,0.094,0.187,0.001,0.003,0.004,0.008,0.061,0.001
0.004,0.093,0.186,0.001,0.003,0.004,0.008,0.061,0.001
0.004,0.093,0.186,0.001,0.003,0.004,0.008,0.061,0.001
0.004,0.076,0.174,0.001,0.003,0.004,0.008,0.061,0.001
0.004,0.076,0.174,0.001,0.003,0.004,0.008,0.061,0.001
0.004,0.074,0.174,0.001,0.003,0.004,0.008,0.061,0.001
0.004,0.074,0.174,0.001,0.003,0.004,0.008,0.061,0.001
0.004,0.068,0.174,0.001,0.003,0.003,0.008,0.061,0.001
0.004,0.068,0.174,0.001,0.003,0.003,0.005,0.061,0.001
0.004,0.067,0.174,0.001,0.003,0.003,0.005,0.061,0.001
0.004,0.067,0.174,0.001,0.003,0.003,0.005,0.061,0.001
0.004,0.066,0.174,0.001,0.003,0.003,0.005,0.061,0.001
0.004,0.066,0.174,0.001,0.003,0.003,0.005,0.061,0.001
0.004,0.066,0.174,0.001,0.003,0.003,0.005,0.061,0.001
0.004,0.066,0.174,0.001,0.003,0.003,0.005,0.061,0.001
0.004,0.066,0.174,0.001,0.003,0.003,0.005,0.061,0.001
0.004,0.066,0.174,0.001,0.003,0.003,0.005,0.061,0.001
0.004,0.066,0.172,0.001,0.003,0.003,0.005,0.061,0.001
0.004,0.066,0.17,0.001,0.003,0.003,0.005,0.061,0.001
0.004,0.066,0.17,0.001,0.003,0.003,0.005,0.061,0.001
0.004,0.066,0.169,0.001,0.003,0.003,0.005,0.061,0.001
0.004,0.064,0.167,0.001,0.003,0.003,0.005,0.061,0.001
0.004,0.064,0.167,0.001,0.003,0.003,0.005,0.061,0.001
0.004,0.059,0.167,0.001,0.003,0.003,0.005,0.061,0.001
0.004,0.059,0.167,0.001,0.003,0.003,0.005,0.061,0.001
0.004,0.059,0.167,0.001,0.003,0.003,0.005,0.061,0.001
0.004,0.057,0.167,0.001,0.003,0.003,0.005,0.061,0.001
0.004,0.057,0.167,0.001,0.003,0.003,0.005,0.061,0.001
0.004,0.057,0.167,0.001,0.003,0.003,0.005,0.061,0.001
0.004,0.057,0.165,0.001,0.003,0.003,0.005,0.061,0.001
0.004,0.057,0.165,0.001,0.003,0.003,0.005,0.061,0.001
0.004,0.057,0.163,0.001,0.003,0.003,0.005,0.061,0.001
0.004,0.057,0.161,0.001,0.003,0.003,0.005,0.061,0.001
0.004,0.057,0.161,0.001,0.003,0.003,0.005,0.061,0.001
0.004,0.057,0.159,0.001,0.003,0.003,0.005,0.061,0.001
0.004,0.056,0.159,0.001,0.003,0.003,0.005,0.061,0.001
0.004,0.045,0.159,0.001,0.003,0.003,0.005,0.061,0.001
0.004,0.045,0.159,0.001,0.003,0.003,0.005,0.059,0.001
0.004,0.045,0.159,0.001,0.003,0.003,0.005,0.059,0.001
0.004,0.045,0.158,0.001,0.003,0.003,0.005,0.059,0.001
0.004,0.045,0.158,0.001,0.003,0.003,0.005,0.059,0.001
0.004,0.045,0.158,0.001,0.003,0.003,0.005,0.058,0.001
0.004,0.045,0.154,0.001,0.003,0.003,0.005,0.058,0.001
0.004,0.045,0.118,0.001,0.003,0.003,0.005,0.058,0.001
0.004,0.045,0.117,0.001,0.003,0.003,0.005,0.058,0.001
0.004,0.045,0.117,0.001,0.003,0.003,0.005,0.058,0.001
0.004,0.045,0.117,0.001,0.003,0.003,0.005,0.058,0.001
0.004,0.045,0.117,0.001,0.003,0.003,0.005,0.058,0.001
0.004,0.045,0.117,0.001,0.003,0.003,0.005,0.058,0.001
0.004,0.045,0.117,0.001,0.003,0.003,0.005,0.058,0.001
0.004,0.041,0.117,0.001,0.003,0.003,0.005,0.058,0.001
0.004,0.041,0.117,0.001,0.003,0.003,0.005,0.058,0.001
0.004,0.041,0.117,0.001,0.003,0.003,0.005,0.057,0.001
0.004,0.039,0.117,0.001,0.003,0.003,0.005,0.057,0.001
0.004,0.039,0.117,0.001,0.003,0.003,0.005,0.057,0.001
0.004,0.039,0.117,0.001,0.003,0.003,0.005,0.057,0.001
0.004,0.039,0.117,0.001,0.001,0.003,0.005,0.057,0.001
0.004,0.039,0.117,0.001,0.001,0.003,0.005,0.057,0.001
0.004,0.039,0.117,0.001,0.001,0.003,0.005,0.057,0.001
0.004,0.039,0.117,0.001,0.001,0.003,0.005,0.057,0.001
0.004,0.039,0.115,0.001,0.001,0.003,0.002,0.057,0.001
0.004,0.039,0.113,0.001,0.001,0.003,0.002,0.057,0.001
0.004,0.039,0.113,0.001,0.001,0.003,0.002,0.057,0.001
0.004,0.034,0.109,0.001,0.001,0.003,0.002,0.057,0.001
0.004,0.034,0.109,0.001,0.001,0.003,0.002,0.057,0.001
0.004,0.034,0.109,0.001,0.001,0.003,0.002,0.057,0.001
0.004,0.034,0.103,0.001,0.001,0.003,0.002,0.057,0.001
0.004,0.034,0.094,0.001,0.001,0.003,0.002,0.057,0.001
0.004,0.034,0.094,0.001,0.001,0.003,0.002,0.057,0.001
0.004,0.034,0.093,0.001,0.001,0.003,0.002,0.057,0.001
0.004,0.033,0.092,0.001,0.001,0.003,0.002,0.057,0.001
