_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.457,0.571,0.588,0.291,0.494,0.356,0.429,0.503,0.202
0.452,0.569,0.587,0.284,0.492,0.355,0.425,0.503,0.202
0.449,0.568,0.586,0.274,0.492,0.355,0.425,0.502,0.199
0.448,0.568,0.584,0.273,0.49,0.354,0.425,0.493,0.137
0.447,0.565,0.583,0.201,0.489,0.353,0.425,0.493,0.137
0.443,0.564,0.581,0.201,0.489,0.344,0.415,0.493,0.135
0.442,0.563,0.58,0.198,0.485,0.343,0.412,0.491,0.135
0.442,0.562,0.575,0.168,0.483,0.341,0.41,0.489,0.133
0.442,0.561,0.574,0.137,0.483,0.34,0.41,0.488,0.133
0.441,0.56,0.572,0.137,0.482,0.339,0.41,0.487,0.133
0.441,0.559,0.57,0.135,0.48,0.338,0.407,0.48,0.132
0.436,0.557,0.569,0.135,0.479,0.334,0.407,0.479,0.132
0.436,0.555,0.567,0.133,0.479,0.333,0.407,0.479,0.128
0.422,0.554,0.566,0.133,0.473,0.331,0.407,0.476,0.127
0.421,0.552,0.565,0.133,0.472,0.316,0.405,0.475,0.127
0.421,0.551,0.565,0.132,0.47,0.314,0.402,0.471,0.127
0.414,0.55,0.563,0.132,0.469,0.313,0.402,0.47,0.127
0.413,0.546,0.562,0.128,0.467,0.312,0.402,0.469,0.125
0.413,0.545,0.561,0.127,0.466,0.311,0.399,0.469,0.119
0.405,0.542,0.56,0.127,0.466,0.308,0.395,0.469,0.116
0.4,0.539,0.558,0.127,0.464,0.305,0.395,0.46,0.116
0.399,0.537,0.557,0.127,0.463,0.301,0.392,0.459,0.09
0.392,0.535,0.554,0.125,0.461,0.3,0.386,0.458,0.09
0.392,0.534,0.553,0.119,0.453,0.29,0.386,0.456,0.09
0.39,0.533,0.552,0.119,0.453,0.288,0.382,0.451,0.074
0.333,0.532,0.55,0.116,0.452,0.287,0.382,0.45,0.074
0.32,0.531,0.549,0.116,0.449,0.285,0.382,0.446,0.074
0.317,0.529,0.548,0.09,0.446,0.283,0.382,0.446,0.072
0.283,0.528,0.547,0.09,0.445,0.282,0.382,0.443,0.072
0.282,0.525,0.546,0.09,0.442,0.28,0.382,0.442,0.072
0.28,0.524,0.545,0.074,0.44,0.278,0.382,0.442,0.072
0.28,0.523,0.544,0.024,0.44,0.277,0.382,0.44,0.072
0.28,0.522,0.541,0.024,0.44,0.276,0.38,0.439,0.072
0.28,0.52,0.54,0.024,0.437,0.275,0.379,0.439,0.072
0.28,0.519,0.538,0.024,0.435,0.273,0.379,0.438,0.072
0.265,0.518,0.537,0.012,0.434,0.27,0.379,0.438,0.072
0.261,0.517,0.536,0.012,0.426,0.269,0.379,0.437,0.072
0.26,0.515,0.532,0.012,0.423,0.267,0.375,0.436,0.072
0.258,0.514,0.531,0.012,0.423,0.265,0.371,0.435,0.072
0.258,0.51,0.53,0.012,0.422,0.264,0.369,0.434,0.072
0.258,0.509,0.529,0.012,0.421,0.261,0.369,0.433,0.072
0.258,0.508,0.528,0.012,0.42,0.252,0.368,0.431,0.072
0.258,0.506,0.526,0.012,0.42,0.25,0.365,0.431,0.072
0.255,0.505,0.525,0.012,0.42,0.249,0.362,0.425,0.064
0.253,0.504,0.524,0.012,0.419,0.248,0.359,0.414,0.064
0.253,0.504,0.523,0.012,0.417,0.248,0.359,0.413,0.064
0.253,0.503,0.522,0.012,0.415,0.246,0.359,0.397,0.064
0.246,0.503,0.519,0.012,0.413,0.244,0.357,0.397,0.045
0.246,0.502,0.518,0.012,0.413,0.24,0.357,0.391,0.045
0.243,0.501,0.517,0.012,0.407,0.238,0.354,0.39,0.045
0.243,0.501,0.515,0.012,0.403,0.235,0.354,0.39,0.042
0.243,0.5,0.514,0.012,0.403,0.221,0.35,0.389,0.042
0.242,0.499,0.513,0.011,0.403,0.22,0.348,0.388,0.038
0.229,0.498,0.509,0.011,0.403,0.219,0.341,0.381,0.038
0.229,0.497,0.506,0.011,0.4,0.215,0.341,0.381,0.019
0.227,0.495,0.505,0.011,0.397,0.214,0.334,0.381,0.018
0.227,0.494,0.503,0.011,0.396,0.209,0.334,0.38,0.018
0.223,0.494,0.501,0.011,0.395,0.203,0.334,0.377,0.018
0.221,0.492,0.5,0.011,0.392,0.189,0.334,0.364,0.018
0.218,0.49,0.499,0.011,0.387,0.184,0.334,0.36,0.018
0.211,0.489,0.498,0.011,0.387,0.183,0.334,0.36,0.018
0.208,0.488,0.495,0.011,0.387,0.183,0.334,0.357,0.018
0.206,0.487,0.494,0.011,0.387,0.182,0.334,0.357,0.018
0.198,0.485,0.493,0.011,0.387,0.18,0.334,0.353,0.011
0.198,0.484,0.492,0.011,0.384,0.179,0.33,0.349,0.011
0.197,0.483,0.491,0.011,0.38,0.174,0.33,0.349,0.011
0.197,0.482,0.49,0.011,0.375,0.167,0.33,0.347,0.011
0.197,0.481,0.488,0.011,0.372,0.165,0.33,0.344,0.011
0.197,0.48,0.486,0.011,0.371,0.153,0.33,0.344,0.011
0.191,0.479,0.482,0.011,0.371,0.09,0.33,0.344,0.011
0.191,0.476,0.481,0.011,0.371,0.088,0.33,0.343,0.011
0.191,0.475,0.48,0.011,0.369,0.082,0.33,0.331,0.011
0.191,0.471,0.48,0.011,0.361,0.082,0.327,0.33,0.011
0.191,0.47,0.479,0.011,0.357,0.068,0.327,0.33,0.011
0.191,0.469,0.478,0.011,0.357,0.068,0.32,0.328,0.011
0.146,0.468,0.478,0.011,0.357,0.063,0.32,0.322,0.011
0.146,0.467,0.477,0.011,0.355,0.063,0.32,0.321,0.011
0.09,0.467,0.475,0.011,0.353,0.057,0.32,0.321,0.011
0.09,0.466,0.474,0.011,0.352,0.052,0.32,0.319,0.011
0.088,0.465,0.472,0.011,0.352,0.052,0.32,0.318,0.011
0.088,0.463,0.471,0.011,0.351,0.052,0.32,0.318,0.011
0.088,0.462,0.469,0.011,0.349,0.052,0.32,0.316,0.011
0.088,0.46,0.468,0.011,0.343,0.052,0.32,0.304,0.011
0.07,0.459,0.466,0.011,0.342,0.052,0.32,0.303,0.011
0.07,0.456,0.466,0.011,0.338,0.052,0.318,0.303,0.011
0.07,0.455,0.466,0.011,0.335,0.052,0.316,0.296,0.011
0.07,0.454,0.464,0.011,0.313,0.051,0.309,0.296,0.011
0.07,0.453,0.463,0.011,0.313,0.051,0.309,0.296,0.011
0.07,0.452,0.459,0.011,0.308,0.051,0.309,0.296,0.011
0.07,0.451,0.457,0.011,0.308,0.051,0.309,0.294,0.011
0.07,0.448,0.456,0.011,0.307,0.051,0.309,0.294,0.011
0.07,0.443,0.447,0.011,0.303,0.051,0.309,0.294,0.011
0.07,0.442,0.447,0.011,0.295,0.051,0.309,0.293,0.011
0.07,0.441,0.447,0.011,0.295,0.051,0.309,0.288,0.011
0.07,0.44,0.447,0.011,0.295,0.051,0.3,0.287,0.011
0.07,0.439,0.446,0.011,0.289,0.049,0.298,0.285,0.011
0.07,0.435,0.445,0.011,0.289,0.049,0.298,0.284,0.011
0.046,0.428,0.444,0.011,0.288,0.049,0.298,0.284,0.011
0.046,0.427,0.442,0.011,0.28,0.049,0.298,0.284,0.011
0.045,0.426,0.438,0.011,0.28,0.049,0.295,0.283,0.011
0.045,0.424,0.438,0.011,0.28,0.049,0.295,0.282,0.011
0.045,0.423,0.437,0.011,0.279,0.044,0.294,0.281,0.011
0.045,0.42,0.431,0.011,0.279,0.044,0.288,0.28,0.011
0.035,0.42,0.431,0.011,0.279,0.044,0.288,0.28,0.011
0.035,0.419,0.431,0.011,0.275,0.044,0.288,0.28,0.011
0.021,0.418,0.431,0.011,0.262,0.044,0.288,0.279,0.011
0.021,0.415,0.43,0.011,0.262,0.044,0.281,0.278,0.011
0.021,0.413,0.428,0.011,0.241,0.044,0.281,0.278,0.011
0.021,0.412,0.427,0.011,0.24,0.044,0.277,0.278,0.011
0.021,0.408,0.425,0.011,0.24,0.044,0.277,0.278,0.003
0.021,0.407,0.419,0.011,0.24,0.044,0.275,0.277,0.003
0.021,0.406,0.419,0.011,0.235,0.044,0.275,0.277,0.003
0.021,0.405,0.419,0.011,0.235,0.044,0.273,0.276,0.003
0.021,0.402,0.419,0.011,0.227,0.044,0.271,0.276,0.003
0.021,0.401,0.419,0.011,0.221,0.044,0.271,0.276,0.003
0.021,0.4,0.419,0.011,0.221,0.044,0.271,0.276,0.003
0.021,0.399,0.419,0.011,0.214,0.044,0.271,0.276,0.003
0.021,0.398,0.417,0.011,0.214,0.044,0.271,0.275,0.003
0.021,0.397,0.417,0.011,0.211,0.044,0.271,0.273,0.003
0.021,0.397,0.417,0.011,0.207,0.044,0.251,0.271,0.003
0.021,0.397,0.415,0.011,0.204,0.044,0.251,0.267,0.003
0.021,0.397,0.415,0.011,0.19,0.044,0.24,0.267,0.003
0.021,0.395,0.415,0.011,0.19,0.044,0.236,0.267,0.003
0.021,0.394,0.415,0.011,0.188,0.044,0.236,0.265,0.003
0.021,0.393,0.415,0.011,0.188,0.044,0.236,0.264,0.003
0.021,0.389,0.414,0.011,0.185,0.044,0.236,0.263,0.003
0.021,0.389,0.414,0.003,0.185,0.044,0.234,0.263,0.003
0.011,0.386,0.414,0.003,0.185,0.044,0.232,0.263,0.003
0.011,0.385,0.407,0.003,0.184,0.044,0.232,0.263,0.001
0.011,0.384,0.4,0.003,0.184,0.043,0.232,0.263,0.001
0.011,0.382,0.4,0.003,0.179,0.043,0.232,0.263,0.001
0.011,0.382,0.399,0.003,0.179,0.043,0.232,0.263,0.001
0.011,0.379,0.398,0.003,0.164,0.043,0.219,0.263,0.001
0.011,0.375,0.397,0.003,0.161,0.043,0.219,0.263,0.001
0.011,0.375,0.396,0.003,0.161,0.043,0.219,0.259,0.001
0.011,0.373,0.394,0.003,0.161,0.043,0.219,0.259,0.001
0.011,0.372,0.393,0.003,0.157,0.043,0.216,0.257,0.001
0.011,0.371,0.393,0.003,0.153,0.043,0.216,0.257,0.001
0.011,0.37,0.392,0.003,0.153,0.043,0.192,0.255,0.001
0.011,0.368,0.389,0.003,0.153,0.043,0.192,0.253,0.001
0.011,0.364,0.388,0.003,0.153,0.043,0.192,0.253,0.001
0.011,0.364,0.388,0.003,0.153,0.043,0.187,0.253,0.001
0.011,0.363,0.386,0.003,0.153,0.043,0.185,0.252,0.001
0.011,0.361,0.385,0.003,0.153,0.043,0.185,0.251,0.001
0.011,0.361,0.384,0.003,0.153,0.043,0.177,0.251,0.001
0.011,0.359,0.382,0.003,0.153,0.043,0.177,0.249,0.001
0.011,0.357,0.381,0.003,0.146,0.043,0.173,0.249,0.001
0.011,0.357,0.377,0.003,0.146,0.043,0.173,0.249,0.001
0.011,0.357,0.376,0.003,0.146,0.042,0.173,0.249,0.001
0.011,0.356,0.375,0.003,0.139,0.042,0.173,0.249,0.001
0.011,0.354,0.374,0.003,0.139,0.042,0.173,0.249,0.001
0.011,0.352,0.373,0.003,0.139,0.042,0.173,0.249,0.001
0.011,0.351,0.372,0.003,0.139,0.042,0.173,0.249,0.001
0.011,0.351,0.371,0.003,0.139,0.042,0.173,0.245,0.001
0.011,0.35,0.37,0.003,0.139,0.042,0.173,0.244,0.001
0.011,0.349,0.369,0.003,0.123,0.042,0.17,0.235,0.001
0.011,0.348,0.368,0.003,0.123,0.042,0.17,0.235,0.001
0.011,0.347,0.367,0.003,0.123,0.042,0.17,0.233,0.001
0.011,0.346,0.363,0.003,0.123,0.042,0.17,0.233,0.001
0.011,0.346,0.362,0.003,0.123,0.042,0.17,0.232,0.001
0.011,0.343,0.361,0.003,0.123,0.042,0.167,0.229,0.001
0.007,0.343,0.36,0.003,0.123,0.042,0.167,0.225,0.001
0.007,0.34,0.359,0.003,0.123,0.042,0.167,0.223,0.001
0.007,0.339,0.357,0.003,0.123,0.042,0.167,0.223,0.001
0.007,0.339,0.356,0.003,0.068,0.042,0.167,0.222,0.001
0.007,0.335,0.351,0.003,0.068,0.041,0.167,0.222,0.001
0.007,0.329,0.344,0.003,0.068,0.028,0.164,0.222,0.001
0.007,0.328,0.344,0.003,0.068,0.028,0.15,0.221,0.001
0.007,0.328,0.344,0.003,0.068,0.028,0.15,0.221,0.001
0.007,0.327,0.344,0.003,0.068,0.028,0.147,0.22,0.001
0.007,0.326,0.343,0.003,0.068,0.026,0.145,0.218,0.001
0.007,0.326,0.342,0.003,0.068,0.026,0.145,0.213,0.001
0.007,0.325,0.341,0.003,0.068,0.026,0.145,0.213,0.001
0.007,0.323,0.339,0.003,0.068,0.026,0.145,0.204,0.001
0.007,0.322,0.337,0.003,0.068,0.026,0.145,0.202,0.001
0.007,0.321,0.336,0.003,0.068,0.026,0.145,0.202,0.001
0.007,0.321,0.335,0.003,0.066,0.026,0.145,0.198,0.001
0.007,0.32,0.333,0.003,0.054,0.026,0.145,0.198,0.001
0.007,0.319,0.331,0.003,0.054,0.026,0.145,0.198,0.001
0.007,0.319,0.331,0.003,0.054,0.026,0.119,0.198,0.001
0.007,0.318,0.33,0.003,0.054,0.026,0.119,0.181,0.001
0.007,0.317,0.33,0.003,0.049,0.026,0.119,0.181,0.001
0.007,0.316,0.33,0.003,0.049,0.026,0.119,0.181,0.001
0.007,0.313,0.329,0.003,0.049,0.026,0.119,0.181,0.001
0.007,0.308,0.327,0.003,0.049,0.026,0.115,0.18,0.001
0.007,0.307,0.326,0.003,0.049,0.026,0.115,0.18,0.001
0.007,0.306,0.326,0.003,0.049,0.026,0.115,0.18,0.001
0.007,0.305,0.326,0.003,0.049,0.026,0.115,0.18,0.001
0.007,0.305,0.325,0.003,0.049,0.026,0.115,0.18,0.001
0.007,0.305,0.325,0.003,0.049,0.026,0.115,0.171,0.001
0.007,0.304,0.325,0.003,0.049,0.026,0.115,0.171,0.001
0.007,0.304,0.324,0.003,0.049,0.026,0.115,0.171,0.001
0.007,0.302,0.311,0.003,0.049,0.026,0.115,0.167,0.001
0.007,0.301,0.31,0.003,0.049,0.026,0.115,0.167,0.001
0.007,0.301,0.304,0.001,0.049,0.026,0.115,0.167,0.001
0.007,0.301,0.304,0.001,0.049,0.026,0.115,0.167,0.001
0.007,0.3,0.304,0.001,0.049,0.026,0.115,0.166,0.001
0.007,0.299,0.304,0.001,0.049,0.022,0.115,0.166,0.001
0.007,0.298,0.304,0.001,0.049,0.022,0.115,0.166,0.001
0.007,0.296,0.304,0.001,0.049,0.022,0.115,0.166,0.001
0.007,0.294,0.304,0.001,0.049,0.022,0.115,0.16,0.001
0.007,0.293,0.304,0.001,0.049,0.022,0.115,0.16,0.001
0.007,0.289,0.302,0.001,0.049,0.021,0.115,0.16,0.001
0.007,0.274,0.302,0.001,0.049,0.021,0.115,0.154,0.001
0.007,0.274,0.302,0.001,0.049,0.021,0.115,0.154,0.001
0.007,0.269,0.302,0.001,0.049,0.021,0.115,0.154,0.001
0.007,0.268,0.299,0.001,0.049,0.021,0.115,0.154,0.001
0.007,0.266,0.299,0.001,0.049,0.021,0.115,0.154,0.001
0.007,0.265,0.299,0.001,0.044,0.021,0.115,0.15,0.001
0.007,0.265,0.299,0.001,0.043,0.019,0.115,0.15,0.001
0.007,0.265,0.298,0.001,0.027,0.019,0.115,0.15,0.001
0.007,0.258,0.297,0.001,0.027,0.019,0.106,0.149,0.001
0.007,0.258,0.295,0.001,0.027,0.019,0.106,0.148,0.001
0.007,0.256,0.293,0.001,0.026,0.019,0.106,0.148,0.001
0.007,0.256,0.293,0.001,0.017,0.019,0.106,0.146,0.001
0.007,0.254,0.293,0.001,0.017,0.019,0.103,0.146,0.001
0.007,0.251,0.293,0.001,0.017,0.019,0.101,0.145,0.001
0.007,0.243,0.293,0.001,0.017,0.019,0.093,0.145,0.001
0.007,0.242,0.293,0.001,0.017,0.019,0.093,0.141,0.001
0.007,0.241,0.293,0.001,0.017,0.019,0.093,0.139,0.001
0.007,0.24,0.293,0.001,0.017,0.019,0.093,0.135,0.001
0.007,0.233,0.292,0.001,0.017,0.019,0.093,0.135,0.001
0.007,0.233,0.292,0.001,0.017,0.019,0.093,0.135,0.001
0.007,0.233,0.292,0.001,0.017,0.019,0.093,0.135,0.001
0.007,0.232,0.292,0.001,0.017,0.019,0.093,0.135,0.001
0.007,0.232,0.291,0.001,0.017,0.019,0.093,0.135,0.001
0.007,0.232,0.291,0.001,0.017,0.019,0.093,0.135,0.001
0.007,0.231,0.29,0.001,0.017,0.007,0.093,0.133,0.001
0.007,0.23,0.284,0.001,0.017,0.007,0.093,0.133,0.001
0.007,0.23,0.284,0.001,0.017,0.007,0.093,0.131,0.001
0.007,0.23,0.284,0.001,0.017,0.007,0.082,0.131,0.001
0.007,0.229,0.284,0.001,0.017,0.007,0.082,0.131,0.001
0.007,0.228,0.284,0.001,0.017,0.007,0.082,0.131,0.001
0.007,0.228,0.283,0.001,0.017,0.007,0.08,0.131,0.001
0.007,0.226,0.261,0.001,0.017,0.007,0.08,0.131,0.001
0.007,0.226,0.261,0.001,0.017,0.007,0.08,0.131,0.001
0.007,0.226,0.261,0.001,0.017,0.007,0.078,0.131,0.001
0.007,0.225,0.261,0.001,0.017,0.007,0.078,0.131,0.001
0.007,0.225,0.259,0.001,0.017,0.007,0.078,0.131,0.001
0.007,0.225,0.257,0.001,0.017,0.007,0.077,0.129,0.001
0.007,0.224,0.257,0.001,0.017,0.007,0.074,0.129,0.001
0.007,0.221,0.257,0.001,0.017,0.007,0.074,0.129,0.001
0.007,0.22,0.257,0.001,0.017,0.007,0.074,0.129,0.001
0.007,0.22,0.257,0.001,0.017,0.007,0.074,0.128,0.001
0.007,0.219,0.255,0.001,0.008,0.007,0.074,0.128,0.001
0.007,0.218,0.254,0.001,0.008,0.007,0.074,0.128,0.001
0.007,0.214,0.254,0.001,0.008,0.007,0.074,0.128,0.001
0.007,0.214,0.254,0.001,0.008,0.007,0.07,0.128,0.001
0.007,0.214,0.254,0.001,0.008,0.007,0.07,0.128,0.001
0.007,0.213,0.253,0.001,0.008,0.007,0.07,0.127,0.001
0.007,0.202,0.252,0.001,0.008,0.007,0.07,0.127,0.001
0.004,0.202,0.252,0.001,0.008,0.007,0.067,0.127,0.001
0.004,0.2,0.229,0.001,0.008,0.007,0.067,0.126,0.001
0.004,0.2,0.229,0.001,0.008,0.007,0.065,0.126,0.001
0.004,0.2,0.229,0.001,0.008,0.007,0.065,0.126,0.001
0.004,0.2,0.228,0.001,0.008,0.007,0.06,0.126,0.001
0.004,0.189,0.228,0.001,0.008,0.007,0.06,0.126,0.001
0.004,0.188,0.227,0.001,0.008,0.007,0.06,0.126,0.001
0.004,0.186,0.227,0.001,0.008,0.007,0.06,0.126,0.001
0.004,0.176,0.227,0.001,0.008,0.007,0.06,0.126,0.001
0.004,0.171,0.226,0.001,0.004,0.007,0.06,0.123,0.001
0.004,0.17,0.219,0.001,0.004,0.007,0.06,0.123,0.001
0.004,0.17,0.219,0.001,0.004,0.007,0.056,0.123,0.001
0.004,0.17,0.219,0.001,0.004,0.007,0.048,0.123,0.001
0.004,0.17,0.219,0.001,0.004,0.007,0.048,0.123,0.001
0.004,0.168,0.219,0.001,0.004,0.007,0.048,0.123,0.001
0.004,0.168,0.219,0.001,0.004,0.007,0.042,0.123,0.001
0.004,0.165,0.219,0.001,0.004,0.007,0.028,0.123,0.001
0.004,0.165,0.216,0.001,0.004,0.007,0.028,0.122,0.001
0.004,0.165,0.216,0.001,0.004,0.007,0.028,0.12,0.001
0.004,0.162,0.216,0.001,0.004,0.007,0.028,0.12,0.001
0.004,0.162,0.215,0.001,0.004,0.007,0.028,0.12,0.001
0.004,0.162,0.196,0.001,0.004,0.007,0.014,0.12,0.001
0.004,0.162,0.196,0.001,0.004,0.007,0.014,0.12,0.001
0.004,0.162,0.196,0.001,0.004,0.007,0.014,0.12,0.001
0.004,0.153,0.195,0.001,0.004,0.007,0.014,0.12,0.001
0.004,0.141,0.195,0.001,0.004,0.007,0.014,0.12,0.001
0.004,0.14,0.194,0.001,0.004,0.007,0.014,0.12,0.001
0.004,0.139,0.192,0.001,0.004,0.007,0.014,0.112,0.001
0.004,0.138,0.189,0.001,0.004,0.007,0.014,0.112,0.001
0.004,0.137,0.189,0.001,0.004,0.007,0.014,0.112,0.001
0.004,0.137,0.187,0.001,0.004,0.007,0.014,0.112,0.001
0.004,0.137,0.186,0.001,0.004,0.007,0.014,0.112,0.001
0.004,0.137,0.184,0.001,0.004,0.007,0.014,0.112,0.001
0.004,0.136,0.181,0.001,0.004,0.007,0.014,0.112,0.001
0.004,0.136,0.18,0.001,0.004,0.007,0.014,0.112,0.001
0.004,0.136,0.18,0.001,0.004,0.007,0.014,0.112,0.001
0.004,0.136,0.18,0.001,0.004,0.007,0.014,0.112,0.001
0.004,0.135,0.179,0.001,0.003,0.007,0.014,0.112,0.001
0.004,0.126,0.179,0.001,0.003,0.007,0.014,0.102,0.001
0.004,0.126,0.178,0.001,0.003,0.007,0.014,0.102,0.001
0.004,0.125,0.178,0.001,0.003,0.007,0.014,0.102,0.001
0.004,0.124,0.177,0.001,0.003,0.007,0.014,0.102,0.001
0.004,0.123,0.176,0.001,0.003,0.007,0.014,0.102,0.001
0.004,0.122,0.176,0.001,0.003,0.007,0.014,0.102,0.001
0.004,0.12,0.175,0.001,0.003,0.005,0.014,0.102,0.001
0.004,0.12,0.173,0.001,0.003,0.005,0.014,0.102,0.001
0.004,0.119,0.173,0.001,0.003,0.005,0.012,0.102,0.001
0.004,0.119,0.172,0.001,0.003,0.005,0.012,0.102,0.001
0.004,0.117,0.151,0.001,0.003,0.005,0.012,0.102,0.001
0.004,0.117,0.148,0.001,0.003,0.005,0.012,0.102,0.001
0.004,0.117,0.148,0.001,0.003,0.005,0.012,0.102,0.001
0.004,0.117,0.148,0.001,0.003,0.005,0.012,0.102,0.001
0.004,0.117,0.148,0.001,0.003,0.005,0.012,0.102,0.001
0.004,0.116,0.146,0.001,0.003,0.005,0.012,0.102,0.001
0.004,0.115,0.146,0.001,0.003,0.005,0.012,0.102,0.001
0.004,0.115,0.146,0.001,0.003,0.005,0.012,0.102,0.001
0.004,0.112,0.146,0.001,0.003,0.005,0.012,0.102,0.001
0.004,0.112,0.078,0.001,0.003,0.005,0.012,0.102,0.001
0.004,0.112,0.078,0.001,0.003,0.005,0.012,0.102,0.001
0.004,0.112,0.078,0.001,0.003,0.005,0.012,0.102,0.001
0.004,0.112,0.078,0.001,0.003,0.005,0.012,0.102,0.001
0.004,0.112,0.078,0.001,0.003,0.005,0.012,0.102,0.001
0.004,0.106,0.078,0.001,0.003,0.005,0.012,0.102,0.001
0.004,0.106,0.078,0.001,0.003,0.005,0.012,0.101,0.001
0.004,0.106,0.078,0.001,0.003,0.005,0.012,0.101,0.001
0.004,0.106,0.078,0.001,0.003,0.005,0.012,0.101,0.001
0.004,0.106,0.078,0.001,0.003,0.005,0.012,0.101,0.001
0.004,0.106,0.078,0.001,0.003,0.005,0.012,0.101,0.001
0.004,0.102,0.078,0.001,0.003,0.005,0.012,0.101,0.001
0.004,0.102,0.078,0.001,0.003,0.005,0.012,0.101,0.001
0.004,0.102,0.078,0.001,0.003,0.005,0.012,0.101,0.001
0.004,0.089,0.078,0.001,0.003,0.005,0.012,0.101,0.001
0.004,0.088,0.078,0.001,0.003,0.005,0.012,0.101,0.001
0.004,0.088,0.078,0.001,0.003,0.005,0.012,0.101,0.001
0.004,0.087,0.076,0.001,0.003,0.005,0.012,0.101,0.001
0.004,0.087,0.076,0.001,0.003,0.005,0.012,0.101,0.001
0.003,0.087,0.075,0.001,0.003,0.005,0.012,0.101,0.001
0.003,0.087,0.07,0.001,0.003,0.005,0.012,0.101,0.001
0.003,0.087,0.07,0.001,0.003,0.005,0.012,0.099,0.001
0.003,0.085,0.07,0.001,0.003,0.005,0.012,0.099,0.001
0.003,0.084,0.07,0.001,0.003,0.005,0.012,0.099,0.001
0.003,0.084,0.053,0.001,0.003,0.005,0.012,0.099,0.001
0.003,0.084,0.03,0.001,0.003,0.005,0.012,0.099,0.001
0.003,0.083,0.03,0.001,0.003,0.005,0.012,0.099,0.001
0.003,0.082,0.03,0.001,0.003,0.005,0.012,0.099,0.001
0.003,0.082,0.03,0.001,0.003,0.005,0.012,0.099,0.001
0.003,0.082,0.027,0.001,0.003,0.005,0.012,0.099,0.001
0.003,0.081,0.027,0.001,0.003,0.005,0.012,0.099,0.001
0.003,0.081,0.027,0.001,0.003,0.005,0.012,0.099,0.001
0.003,0.081,0.027,0.001,0.003,0.005,0.012,0.099,0.001
0.003,0.081,0.027,0.001,0.003,0.005,0.012,0.099,0.001
0.003,0.08,0.027,0.001,0.003,0.005,0.012,0.099,0.001
0.003,0.076,0.027,0.001,0.001,0.005,0.012,0.099,0.001
0.003,0.075,0.027,0.001,0.001,0.005,0.012,0.099,0.001
0.003,0.075,0.027,0.001,0.001,0.005,0.012,0.099,0.001
0.003,0.075,0.021,0.001,0.001,0.005,0.012,0.099,0.001
0.003,0.075,0.021,0.001,0.001,0.005,0.012,0.099,0.001
0.003,0.075,0.021,0.001,0.001,0.005,0.012,0.099,0.001
0.003,0.075,0.021,0.001,0.001,0.005,0.012,0.096,0.001
0.003,0.074,0.021,0.001,0.001,0.005,0.008,0.096,0.001
0.003,0.074,0.021,0.001,0.001,0.005,0.008,0.096,0.001
0.003,0.074,0.021,0.001,0.001,0.005,0.008,0.096,0.001
0.003,0.074,0.021,0.001,0.001,0.005,0.008,0.096,0.001
0.003,0.074,0.021,0.001,0.001,0.005,0.008,0.094,0.001
0.003,0.073,0.021,0.001,0.001,0.005,0.008,0.083,0.001
0.003,0.073,0.021,0.001,0.001,0.005,0.008,0.083,0.001
0.003,0.073,0.02,0.001,0.001,0.005,0.003,0.083,0.001
0.003,0.073,0.013,0.001,0.001,0.004,0.003,0.083,0.001
0.003,0.07,0.009,0.001,0.001,0.004,0.003,0.083,0.001
0.003,0.07,0.009,0.001,0.001,0.004,0.003,0.083,0.001
0.003,0.07,0.009,0.001,0.001,0.004,0.003,0.083,0.001
0.003,0.07,0.007,0.001,0.001,0.004,0.003,0.083,0.001
0.003,0.07,0.007,0.001,0.001,0.004,0.003,0.083,0.001
0.003,0.068,0.007,0.001,0.001,0.004,0.003,0.083,0.001
0.003,0.068,0.007,0.001,0.001,0.004,0.003,0.083,0.001
0.003,0.068,0.007,0.001,0.001,0.004,0.003,0.083,0.001
0.003,0.068,0.007,0.001,0.001,0.004,0.003,0.083,0.001
0.003,0.066,0.007,0.001,0.001,0.004,0.003,0.083,0.001
0.003,0.066,0.007,0.001,0.001,0.004,0.003,0.083,0.001
0.003,0.066,0.007,0.001,0.001,0.004,0.003,0.083,0.001
0.003,0.066,0.007,0.001,0.001,0.004,0.003,0.083,0.001
0.003,0.066,0.007,0.001,0.001,0.004,0.003,0.083,0.001
0.003,0.066,0.007,0.001,0.001,0.004,0.003,0.083,0.001
0.003,0.066,0.007,0.001,0.001,0.004,0.003,0.083,0.001
0.003,0.066,0.007,0.001,0.001,0.004,0.003,0.083,0.001
0.003,0.066,0.007,0.001,0.001,0.004,0.003,0.083,0.001
0.003,0.064,0.007,0.001,0.001,0.004,0.003,0.083,0.001
0.003,0.064,0.007,0.001,0.001,0.004,0.003,0.083,0.001
0.003,0.064,0.007,0.001,0.001,0.004,0.003,0.083,0.001
0.003,0.064,0.007,0.001,0.001,0.004,0.003,0.083,0.001
0.003,0.064,0.007,0.001,0.001,0.004,0.003,0.083,0.001
0.003,0.064,0.007,0.001,0.001,0.004,0.003,0.083,0.001
0.003,0.064,0.007,0.001,0.001,0.004,0.003,0.083,0.001
0.003,0.064,0.007,0.001,0.001,0.004,0.003,0.082,0.001
0.003,0.058,0.007,0.001,0.001,0.004,0.003,0.082,0.001
0.003,0.058,0.007,0.001,0.001,0.004,0.003,0.08,0.001
