_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.211,0.563,0.58,0.2,0.414,0.154,0.347,0.435,0.223
0.21,0.562,0.58,0.199,0.411,0.152,0.347,0.434,0.212
0.21,0.561,0.579,0.199,0.411,0.147,0.347,0.434,0.206
0.209,0.56,0.578,0.196,0.405,0.147,0.346,0.411,0.205
0.209,0.559,0.577,0.194,0.404,0.147,0.346,0.411,0.198
0.209,0.558,0.574,0.191,0.404,0.147,0.342,0.409,0.198
0.209,0.557,0.573,0.187,0.402,0.145,0.342,0.409,0.198
0.207,0.556,0.571,0.186,0.398,0.132,0.331,0.405,0.198
0.205,0.555,0.569,0.181,0.398,0.129,0.331,0.404,0.195
0.205,0.554,0.568,0.181,0.397,0.129,0.297,0.404,0.195
0.201,0.553,0.567,0.181,0.397,0.127,0.297,0.403,0.195
0.201,0.552,0.566,0.181,0.387,0.127,0.292,0.403,0.187
0.192,0.548,0.565,0.181,0.387,0.126,0.292,0.403,0.186
0.192,0.547,0.565,0.181,0.387,0.091,0.292,0.402,0.183
0.19,0.546,0.564,0.181,0.387,0.089,0.29,0.402,0.169
0.19,0.545,0.562,0.181,0.387,0.089,0.288,0.402,0.169
0.19,0.544,0.561,0.181,0.387,0.085,0.233,0.401,0.161
0.184,0.543,0.56,0.181,0.381,0.085,0.233,0.401,0.161
0.175,0.542,0.559,0.173,0.381,0.085,0.233,0.4,0.161
0.175,0.54,0.557,0.169,0.381,0.085,0.233,0.4,0.161
0.175,0.539,0.556,0.168,0.381,0.085,0.233,0.4,0.161
0.175,0.538,0.555,0.165,0.381,0.07,0.233,0.4,0.157
0.175,0.536,0.553,0.158,0.378,0.07,0.233,0.396,0.157
0.174,0.535,0.552,0.158,0.369,0.07,0.233,0.395,0.157
0.174,0.534,0.551,0.148,0.365,0.07,0.233,0.391,0.156
0.174,0.533,0.55,0.148,0.365,0.064,0.233,0.388,0.151
0.174,0.532,0.549,0.148,0.363,0.064,0.233,0.387,0.136
0.173,0.531,0.548,0.148,0.363,0.064,0.233,0.387,0.136
0.172,0.531,0.546,0.148,0.363,0.061,0.233,0.387,0.135
0.172,0.53,0.545,0.148,0.363,0.055,0.233,0.387,0.107
0.172,0.529,0.544,0.148,0.363,0.034,0.233,0.386,0.107
0.172,0.527,0.542,0.147,0.361,0.034,0.233,0.386,0.107
0.17,0.526,0.541,0.132,0.329,0.026,0.233,0.383,0.088
0.17,0.526,0.54,0.125,0.329,0.011,0.233,0.38,0.088
0.17,0.525,0.539,0.125,0.328,0.011,0.233,0.38,0.088
0.169,0.524,0.535,0.124,0.328,0.011,0.233,0.378,0.088
0.153,0.523,0.534,0.124,0.328,0.011,0.225,0.373,0.049
0.153,0.521,0.532,0.116,0.328,0.011,0.225,0.373,0.049
0.153,0.52,0.531,0.114,0.327,0.011,0.225,0.373,0.049
0.153,0.519,0.53,0.114,0.327,0.011,0.225,0.373,0.049
0.153,0.519,0.53,0.114,0.327,0.011,0.225,0.373,0.049
0.153,0.518,0.529,0.095,0.327,0.011,0.21,0.37,0.006
0.153,0.517,0.527,0.095,0.325,0.011,0.21,0.37,0.006
0.153,0.515,0.525,0.095,0.325,0.011,0.21,0.367,0.006
0.153,0.514,0.525,0.085,0.319,0.011,0.21,0.362,0.006
0.146,0.514,0.524,0.085,0.318,0.008,0.21,0.362,0.006
0.144,0.512,0.522,0.085,0.318,0.008,0.21,0.36,0.006
0.144,0.511,0.521,0.085,0.306,0.004,0.21,0.358,0.006
0.144,0.51,0.52,0.085,0.305,0.004,0.21,0.357,0.006
0.143,0.508,0.518,0.02,0.305,0.004,0.201,0.357,0.006
0.143,0.507,0.516,0.02,0.304,0.004,0.201,0.355,0.006
0.143,0.506,0.515,0.013,0.303,0.004,0.201,0.355,0.006
0.143,0.505,0.514,0.013,0.303,0.004,0.199,0.355,0.006
0.143,0.504,0.513,0.013,0.303,0.004,0.199,0.353,0.006
0.143,0.503,0.511,0.013,0.303,0.004,0.199,0.353,0.006
0.143,0.502,0.511,0.013,0.302,0.004,0.199,0.352,0.006
0.132,0.498,0.511,0.013,0.302,0.004,0.199,0.352,0.006
0.132,0.497,0.511,0.013,0.298,0.004,0.193,0.344,0.006
0.132,0.496,0.51,0.013,0.297,0.004,0.185,0.343,0.006
0.129,0.495,0.509,0.013,0.297,0.004,0.185,0.338,0.006
0.083,0.495,0.508,0.013,0.291,0.004,0.18,0.338,0.006
0.082,0.494,0.507,0.013,0.287,0.004,0.18,0.338,0.006
0.079,0.492,0.506,0.013,0.284,0.004,0.18,0.338,0.006
0.079,0.491,0.504,0.013,0.284,0.004,0.18,0.338,0.006
0.079,0.489,0.503,0.013,0.284,0.004,0.18,0.338,0.006
0.079,0.488,0.501,0.003,0.278,0.004,0.18,0.337,0.006
0.079,0.486,0.499,0.003,0.276,0.004,0.18,0.337,0.003
0.07,0.485,0.497,0.003,0.276,0.004,0.18,0.337,0.003
0.07,0.483,0.497,0.003,0.274,0.004,0.18,0.336,0.003
0.07,0.482,0.493,0.003,0.274,0.004,0.18,0.326,0.003
0.07,0.481,0.493,0.003,0.274,0.004,0.169,0.325,0.003
0.07,0.481,0.492,0.003,0.274,0.004,0.169,0.318,0.003
0.07,0.48,0.491,0.003,0.274,0.004,0.169,0.318,0.003
0.07,0.479,0.491,0.003,0.274,0.004,0.169,0.318,0.003
0.065,0.478,0.49,0.003,0.274,0.004,0.157,0.318,0.003
0.065,0.478,0.489,0.003,0.274,0.004,0.157,0.318,0.003
0.065,0.478,0.489,0.003,0.274,0.004,0.153,0.318,0.003
0.065,0.478,0.489,0.003,0.274,0.004,0.153,0.318,0.003
0.065,0.477,0.488,0.003,0.274,0.004,0.153,0.318,0.003
0.051,0.477,0.488,0.003,0.274,0.004,0.153,0.318,0.003
0.051,0.476,0.487,0.003,0.274,0.004,0.153,0.309,0.003
0.051,0.475,0.486,0.003,0.272,0.004,0.153,0.309,0.003
0.051,0.473,0.486,0.003,0.272,0.004,0.153,0.309,0.003
0.051,0.473,0.485,0.003,0.27,0.004,0.153,0.305,0.003
0.051,0.472,0.484,0.003,0.27,0.004,0.153,0.305,0.003
0.032,0.471,0.484,0.003,0.267,0.004,0.153,0.305,0.003
0.032,0.47,0.483,0.003,0.267,0.004,0.153,0.277,0.003
0.032,0.47,0.481,0.003,0.267,0.004,0.153,0.277,0.003
0.032,0.469,0.48,0.003,0.261,0.004,0.153,0.277,0.003
0.032,0.468,0.479,0.003,0.251,0.004,0.153,0.277,0.003
0.032,0.464,0.477,0.003,0.249,0.004,0.153,0.274,0.003
0.032,0.464,0.465,0.003,0.249,0.004,0.153,0.274,0.003
0.032,0.463,0.465,0.003,0.245,0.004,0.153,0.272,0.003
0.032,0.462,0.464,0.003,0.245,0.004,0.153,0.272,0.003
0.032,0.457,0.464,0.003,0.245,0.004,0.153,0.272,0.003
0.032,0.456,0.463,0.003,0.215,0.004,0.153,0.272,0.003
0.032,0.455,0.461,0.003,0.214,0.004,0.153,0.272,0.003
0.032,0.454,0.46,0.003,0.174,0.004,0.153,0.271,0.003
0.032,0.452,0.45,0.003,0.157,0.004,0.153,0.271,0.003
0.032,0.451,0.45,0.003,0.157,0.004,0.153,0.262,0.003
0.032,0.448,0.45,0.003,0.157,0.004,0.151,0.262,0.003
0.032,0.447,0.45,0.003,0.12,0.004,0.136,0.262,0.003
0.032,0.446,0.45,0.003,0.12,0.004,0.136,0.262,0.003
0.032,0.446,0.45,0.003,0.12,0.004,0.136,0.262,0.003
0.032,0.445,0.446,0.003,0.12,0.004,0.136,0.253,0.003
0.032,0.443,0.446,0.003,0.12,0.004,0.136,0.252,0.003
0.032,0.442,0.441,0.003,0.12,0.004,0.136,0.252,0.003
0.032,0.441,0.441,0.003,0.12,0.004,0.136,0.252,0.003
0.032,0.441,0.441,0.003,0.108,0.004,0.136,0.252,0.003
0.032,0.439,0.441,0.003,0.105,0.004,0.136,0.252,0.003
0.032,0.438,0.44,0.003,0.105,0.004,0.136,0.249,0.003
0.01,0.438,0.437,0.003,0.105,0.004,0.136,0.249,0.003
0.01,0.437,0.437,0.003,0.105,0.004,0.136,0.196,0.003
0.01,0.437,0.436,0.003,0.105,0.004,0.136,0.192,0.003
0.01,0.435,0.435,0.003,0.103,0.004,0.136,0.19,0.003
0.01,0.434,0.431,0.003,0.103,0.004,0.136,0.183,0.003
0.01,0.434,0.431,0.003,0.092,0.004,0.136,0.178,0.003
0.01,0.433,0.429,0.003,0.085,0.004,0.136,0.178,0.003
0.01,0.431,0.428,0.003,0.085,0.004,0.136,0.178,0.003
0.01,0.429,0.427,0.003,0.085,0.004,0.136,0.178,0.003
0.01,0.428,0.425,0.003,0.085,0.004,0.136,0.178,0.003
0.01,0.427,0.424,0.003,0.081,0.004,0.136,0.178,0.003
0.01,0.425,0.423,0.003,0.066,0.004,0.136,0.178,0.003
0.01,0.421,0.422,0.003,0.066,0.004,0.136,0.178,0.003
0.01,0.417,0.42,0.003,0.066,0.004,0.136,0.178,0.003
0.01,0.417,0.42,0.003,0.066,0.004,0.136,0.178,0.003
0.003,0.416,0.409,0.003,0.038,0.004,0.136,0.178,0.003
0.003,0.414,0.409,0.003,0.038,0.004,0.136,0.178,0.003
0.003,0.414,0.403,0.003,0.038,0.004,0.136,0.177,0.003
0.003,0.414,0.403,0.003,0.038,0.004,0.136,0.177,0.003
0.003,0.412,0.403,0.003,0.038,0.004,0.136,0.177,0.003
0.003,0.411,0.403,0.003,0.038,0.004,0.136,0.177,0.003
0.003,0.41,0.403,0.003,0.038,0.004,0.136,0.177,0.003
0.003,0.409,0.402,0.003,0.038,0.004,0.136,0.177,0.003
0.003,0.401,0.4,0.003,0.027,0.004,0.136,0.177,0.003
0.003,0.4,0.397,0.003,0.027,0.004,0.136,0.177,0.003
0.003,0.4,0.397,0.003,0.027,0.004,0.136,0.177,0.001
0.003,0.399,0.397,0.003,0.027,0.004,0.136,0.177,0.001
0.003,0.398,0.397,0.003,0.027,0.004,0.135,0.177,0.001
0.003,0.397,0.389,0.003,0.027,0.004,0.124,0.177,0.001
0.003,0.394,0.389,0.003,0.027,0.004,0.124,0.177,0.001
0.003,0.39,0.389,0.003,0.027,0.004,0.124,0.177,0.001
0.003,0.388,0.389,0.003,0.027,0.004,0.124,0.176,0.001
0.003,0.387,0.387,0.003,0.023,0.004,0.124,0.176,0.001
0.003,0.386,0.385,0.003,0.01,0.004,0.124,0.176,0.001
0.003,0.386,0.384,0.003,0.01,0.004,0.124,0.176,0.001
0.003,0.385,0.383,0.003,0.01,0.004,0.124,0.164,0.001
0.003,0.384,0.373,0.003,0.01,0.004,0.124,0.164,0.001
0.003,0.384,0.373,0.003,0.01,0.004,0.124,0.164,0.001
0.003,0.382,0.373,0.003,0.01,0.004,0.124,0.164,0.001
0.003,0.381,0.373,0.003,0.01,0.004,0.112,0.164,0.001
0.003,0.375,0.373,0.003,0.01,0.004,0.112,0.164,0.001
0.003,0.374,0.373,0.003,0.01,0.004,0.112,0.164,0.001
0.003,0.372,0.373,0.003,0.01,0.004,0.112,0.164,0.001
0.003,0.371,0.373,0.003,0.01,0.004,0.112,0.164,0.001
0.003,0.369,0.373,0.003,0.01,0.004,0.112,0.164,0.001
0.003,0.369,0.367,0.003,0.01,0.004,0.112,0.164,0.001
0.003,0.366,0.358,0.003,0.01,0.004,0.112,0.164,0.001
0.003,0.366,0.357,0.003,0.01,0.004,0.105,0.162,0.001
0.003,0.365,0.357,0.003,0.01,0.004,0.105,0.162,0.001
0.003,0.365,0.354,0.003,0.01,0.004,0.105,0.162,0.001
0.003,0.364,0.352,0.003,0.01,0.004,0.105,0.162,0.001
0.003,0.363,0.352,0.003,0.01,0.004,0.105,0.162,0.001
0.003,0.363,0.352,0.003,0.01,0.004,0.105,0.162,0.001
0.003,0.36,0.352,0.003,0.01,0.004,0.105,0.162,0.001
0.003,0.359,0.35,0.003,0.01,0.004,0.105,0.162,0.001
0.003,0.358,0.35,0.003,0.01,0.004,0.105,0.162,0.001
0.003,0.355,0.35,0.003,0.01,0.004,0.105,0.162,0.001
0.003,0.355,0.349,0.003,0.01,0.004,0.105,0.162,0.001
0.003,0.352,0.344,0.003,0.01,0.004,0.105,0.162,0.001
0.003,0.343,0.343,0.003,0.01,0.004,0.105,0.162,0.001
0.003,0.342,0.341,0.003,0.01,0.004,0.105,0.153,0.001
0.003,0.341,0.341,0.003,0.01,0.004,0.105,0.153,0.001
0.003,0.34,0.34,0.003,0.01,0.004,0.102,0.153,0.001
0.003,0.339,0.338,0.003,0.01,0.004,0.101,0.153,0.001
0.003,0.338,0.337,0.003,0.01,0.004,0.101,0.153,0.001
0.003,0.337,0.336,0.003,0.01,0.004,0.084,0.153,0.001
0.003,0.336,0.334,0.003,0.01,0.004,0.084,0.153,0.001
0.003,0.335,0.333,0.003,0.01,0.004,0.084,0.153,0.001
0.003,0.335,0.332,0.003,0.01,0.004,0.084,0.153,0.001
0.003,0.334,0.329,0.003,0.01,0.004,0.084,0.152,0.001
0.003,0.333,0.328,0.003,0.01,0.004,0.066,0.138,0.001
0.003,0.327,0.327,0.003,0.01,0.004,0.066,0.138,0.001
0.003,0.327,0.326,0.003,0.01,0.004,0.066,0.138,0.001
0.003,0.327,0.325,0.003,0.01,0.004,0.066,0.138,0.001
0.003,0.326,0.324,0.003,0.01,0.004,0.066,0.138,0.001
0.003,0.324,0.322,0.003,0.01,0.004,0.066,0.138,0.001
0.003,0.322,0.321,0.003,0.01,0.004,0.066,0.134,0.001
0.003,0.321,0.32,0.003,0.01,0.004,0.066,0.134,0.001
0.003,0.32,0.319,0.003,0.01,0.004,0.066,0.134,0.001
0.003,0.317,0.319,0.003,0.01,0.004,0.066,0.129,0.001
0.003,0.315,0.317,0.003,0.01,0.004,0.066,0.129,0.001
0.003,0.314,0.315,0.003,0.01,0.004,0.059,0.129,0.001
0.003,0.31,0.314,0.003,0.01,0.004,0.059,0.129,0.001
0.003,0.309,0.313,0.003,0.01,0.004,0.059,0.129,0.001
0.003,0.308,0.312,0.003,0.01,0.004,0.059,0.129,0.001
0.003,0.306,0.311,0.003,0.01,0.004,0.059,0.129,0.001
0.003,0.305,0.31,0.003,0.01,0.004,0.059,0.129,0.001
0.003,0.304,0.308,0.003,0.01,0.004,0.059,0.129,0.001
0.003,0.304,0.307,0.003,0.01,0.004,0.059,0.129,0.001
0.003,0.303,0.306,0.003,0.01,0.004,0.059,0.129,0.001
0.003,0.303,0.304,0.003,0.01,0.004,0.059,0.129,0.001
0.003,0.302,0.303,0.003,0.01,0.004,0.059,0.129,0.001
0.003,0.299,0.302,0.001,0.01,0.004,0.057,0.129,0.001
0.003,0.298,0.301,0.001,0.01,0.004,0.057,0.128,0.001
0.003,0.296,0.301,0.001,0.01,0.004,0.057,0.128,0.001
0.003,0.295,0.3,0.001,0.01,0.004,0.057,0.128,0.001
0.003,0.294,0.299,0.001,0.01,0.004,0.057,0.128,0.001
0.003,0.294,0.298,0.001,0.01,0.004,0.057,0.128,0.001
0.003,0.294,0.297,0.001,0.01,0.004,0.057,0.128,0.001
0.003,0.293,0.296,0.001,0.01,0.004,0.057,0.128,0.001
0.003,0.287,0.295,0.001,0.01,0.004,0.057,0.128,0.001
0.003,0.286,0.294,0.001,0.01,0.004,0.057,0.128,0.001
0.003,0.285,0.293,0.001,0.01,0.004,0.057,0.128,0.001
0.003,0.285,0.292,0.001,0.01,0.004,0.057,0.128,0.001
0.003,0.28,0.291,0.001,0.003,0.004,0.038,0.128,0.001
0.003,0.278,0.288,0.001,0.003,0.004,0.038,0.127,0.001
0.003,0.278,0.285,0.001,0.003,0.004,0.038,0.127,0.001
0.003,0.275,0.285,0.001,0.003,0.004,0.038,0.127,0.001
0.003,0.274,0.285,0.001,0.003,0.004,0.038,0.127,0.001
0.003,0.266,0.285,0.001,0.003,0.004,0.038,0.127,0.001
0.003,0.265,0.284,0.001,0.003,0.004,0.038,0.127,0.001
0.003,0.264,0.283,0.001,0.003,0.004,0.033,0.127,0.001
0.003,0.262,0.282,0.001,0.003,0.004,0.033,0.127,0.001
0.003,0.261,0.275,0.001,0.003,0.004,0.033,0.127,0.001
0.003,0.259,0.274,0.001,0.003,0.004,0.033,0.127,0.001
0.003,0.258,0.273,0.001,0.003,0.004,0.033,0.127,0.001
0.003,0.257,0.268,0.001,0.003,0.004,0.033,0.127,0.001
0.003,0.257,0.267,0.001,0.003,0.004,0.03,0.127,0.001
0.003,0.257,0.257,0.001,0.003,0.004,0.027,0.127,0.001
0.003,0.254,0.255,0.001,0.003,0.004,0.025,0.127,0.001
0.003,0.252,0.254,0.001,0.003,0.004,0.012,0.127,0.001
0.003,0.251,0.254,0.001,0.003,0.004,0.012,0.127,0.001
0.003,0.248,0.251,0.001,0.003,0.004,0.012,0.127,0.001
0.003,0.248,0.251,0.001,0.003,0.004,0.012,0.127,0.001
0.003,0.247,0.251,0.001,0.003,0.004,0.012,0.127,0.001
0.003,0.246,0.251,0.001,0.003,0.004,0.012,0.127,0.001
0.003,0.245,0.251,0.001,0.003,0.004,0.012,0.127,0.001
0.003,0.242,0.251,0.001,0.003,0.004,0.012,0.127,0.001
0.001,0.241,0.251,0.001,0.003,0.004,0.012,0.127,0.001
0.001,0.241,0.251,0.001,0.003,0.004,0.012,0.127,0.001
0.001,0.24,0.251,0.001,0.003,0.004,0.012,0.127,0.001
0.001,0.24,0.25,0.001,0.003,0.004,0.012,0.127,0.001
0.001,0.24,0.25,0.001,0.003,0.004,0.012,0.127,0.001
0.001,0.238,0.25,0.001,0.003,0.004,0.012,0.127,0.001
0.001,0.236,0.25,0.001,0.003,0.004,0.012,0.127,0.001
0.001,0.236,0.25,0.001,0.003,0.004,0.012,0.127,0.001
0.001,0.235,0.25,0.001,0.003,0.004,0.012,0.127,0.001
0.001,0.235,0.25,0.001,0.003,0.004,0.012,0.127,0.001
0.001,0.233,0.25,0.001,0.003,0.004,0.012,0.127,0.001
0.001,0.233,0.25,0.001,0.003,0.004,0.012,0.127,0.001
0.001,0.182,0.25,0.001,0.003,0.004,0.012,0.127,0.001
0.001,0.182,0.25,0.001,0.003,0.004,0.012,0.127,0.001
0.001,0.181,0.25,0.001,0.003,0.004,0.012,0.127,0.001
0.001,0.181,0.25,0.001,0.003,0.004,0.012,0.127,0.001
0.001,0.181,0.247,0.001,0.003,0.004,0.012,0.127,0.001
0.001,0.18,0.247,0.001,0.003,0.004,0.012,0.126,0.001
0.001,0.17,0.247,0.001,0.003,0.004,0.012,0.126,0.001
0.001,0.164,0.247,0.001,0.003,0.004,0.012,0.126,0.001
0.001,0.163,0.247,0.001,0.003,0.004,0.012,0.126,0.001
0.001,0.163,0.247,0.001,0.003,0.004,0.012,0.126,0.001
0.001,0.163,0.247,0.001,0.003,0.004,0.012,0.126,0.001
0.001,0.152,0.246,0.001,0.003,0.004,0.012,0.126,0.001
0.001,0.152,0.243,0.001,0.003,0.004,0.012,0.126,0.001
0.001,0.15,0.243,0.001,0.003,0.004,0.012,0.123,0.001
0.001,0.15,0.243,0.001,0.003,0.004,0.012,0.122,0.001
0.001,0.15,0.243,0.001,0.003,0.004,0.012,0.122,0.001
0.001,0.15,0.242,0.001,0.003,0.004,0.012,0.122,0.001
0.001,0.147,0.242,0.001,0.003,0.004,0.012,0.122,0.001
0.001,0.146,0.242,0.001,0.003,0.004,0.012,0.122,0.001
0.001,0.146,0.24,0.001,0.003,0.004,0.012,0.122,0.001
0.001,0.146,0.24,0.001,0.003,0.004,0.012,0.122,0.001
0.001,0.146,0.24,0.001,0.003,0.004,0.012,0.122,0.001
0.001,0.146,0.239,0.001,0.003,0.004,0.012,0.122,0.001
0.001,0.145,0.239,0.001,0.003,0.004,0.012,0.122,0.001
0.001,0.145,0.234,0.001,0.003,0.004,0.012,0.122,0.001
0.001,0.141,0.234,0.001,0.003,0.004,0.012,0.122,0.001
0.001,0.115,0.234,0.001,0.003,0.004,0.012,0.122,0.001
0.001,0.115,0.233,0.001,0.003,0.004,0.012,0.122,0.001
0.001,0.115,0.233,0.001,0.003,0.004,0.012,0.122,0.001
0.001,0.115,0.232,0.001,0.003,0.004,0.012,0.122,0.001
0.001,0.115,0.231,0.001,0.003,0.003,0.012,0.122,0.001
0.001,0.11,0.227,0.001,0.003,0.003,0.012,0.122,0.001
0.001,0.108,0.227,0.001,0.003,0.003,0.012,0.122,0.001
0.001,0.108,0.223,0.001,0.003,0.003,0.012,0.122,0.001
0.001,0.105,0.223,0.001,0.003,0.003,0.012,0.122,0.001
0.001,0.105,0.223,0.001,0.003,0.003,0.012,0.122,0.001
0.001,0.105,0.223,0.001,0.003,0.003,0.012,0.122,0.001
0.001,0.105,0.223,0.001,0.003,0.003,0.012,0.122,0.001
0.001,0.105,0.223,0.001,0.003,0.003,0.012,0.122,0.001
0.001,0.104,0.223,0.001,0.003,0.003,0.012,0.122,0.001
0.001,0.104,0.223,0.001,0.003,0.003,0.012,0.122,0.001
0.001,0.104,0.223,0.001,0.003,0.003,0.012,0.122,0.001
0.001,0.104,0.223,0.001,0.003,0.003,0.012,0.122,0.001
0.001,0.104,0.223,0.001,0.003,0.003,0.012,0.122,0.001
0.001,0.103,0.223,0.001,0.001,0.003,0.012,0.122,0.001
0.001,0.103,0.223,0.001,0.001,0.003,0.012,0.122,0.001
0.001,0.103,0.221,0.001,0.001,0.003,0.012,0.122,0.001
0.001,0.103,0.221,0.001,0.001,0.003,0.012,0.122,0.001
0.001,0.103,0.22,0.001,0.001,0.003,0.012,0.122,0.001
0.001,0.103,0.22,0.001,0.001,0.003,0.012,0.122,0.001
0.001,0.087,0.22,0.001,0.001,0.003,0.012,0.122,0.001
0.001,0.087,0.22,0.001,0.001,0.003,0.012,0.122,0.001
0.001,0.087,0.219,0.001,0.001,0.003,0.012,0.122,0.001
0.001,0.087,0.218,0.001,0.001,0.003,0.012,0.122,0.001
0.001,0.087,0.218,0.001,0.001,0.003,0.012,0.122,0.001
0.001,0.087,0.218,0.001,0.001,0.003,0.012,0.122,0.001
0.001,0.086,0.218,0.001,0.001,0.003,0.012,0.122,0.001
0.001,0.086,0.218,0.001,0.001,0.003,0.012,0.122,0.001
0.001,0.086,0.218,0.001,0.001,0.003,0.012,0.122,0.001
0.001,0.086,0.218,0.001,0.001,0.003,0.012,0.122,0.001
0.001,0.086,0.218,0.001,0.001,0.003,0.012,0.122,0.001
0.001,0.086,0.218,0.001,0.001,0.003,0.012,0.122,0.001
0.001,0.086,0.217,0.001,0.001,0.003,0.012,0.121,0.001
0.001,0.086,0.216,0.001,0.001,0.003,0.012,0.121,0.001
0.001,0.084,0.216,0.001,0.001,0.003,0.012,0.12,0.001
0.001,0.084,0.214,0.001,0.001,0.003,0.012,0.12,0.001
0.001,0.084,0.213,0.001,0.001,0.003,0.012,0.12,0.001
0.001,0.084,0.213,0.001,0.001,0.003,0.012,0.12,0.001
0.001,0.084,0.213,0.001,0.001,0.003,0.012,0.12,0.001
0.001,0.083,0.212,0.001,0.001,0.003,0.012,0.12,0.001
0.001,0.083,0.208,0.001,0.001,0.003,0.012,0.12,0.001
0.001,0.083,0.208,0.001,0.001,0.003,0.012,0.12,0.001
0.001,0.08,0.208,0.001,0.001,0.003,0.012,0.12,0.001
0.001,0.08,0.206,0.001,0.001,0.003,0.012,0.12,0.001
0.001,0.079,0.206,0.001,0.001,0.003,0.012,0.12,0.001
0.001,0.079,0.206,0.001,0.001,0.003,0.012,0.12,0.001
0.001,0.079,0.206,0.001,0.001,0.003,0.012,0.12,0.001
0.001,0.078,0.204,0.001,0.001,0.003,0.012,0.12,0.001
0.001,0.078,0.204,0.001,0.001,0.003,0.012,0.12,0.001
0.001,0.074,0.204,0.001,0.001,0.003,0.012,0.12,0.001
0.001,0.074,0.202,0.001,0.001,0.003,0.012,0.12,0.001
0.001,0.073,0.202,0.001,0.001,0.003,0.012,0.12,0.001
0.001,0.073,0.201,0.001,0.001,0.003,0.012,0.12,0.001
0.001,0.073,0.201,0.001,0.001,0.003,0.012,0.12,0.001
0.001,0.073,0.199,0.001,0.001,0.003,0.012,0.12,0.001
0.001,0.072,0.198,0.001,0.001,0.003,0.012,0.12,0.001
0.001,0.068,0.197,0.001,0.001,0.003,0.012,0.12,0.001
0.001,0.068,0.195,0.001,0.001,0.001,0.012,0.12,0.001
0.001,0.068,0.195,0.001,0.001,0.001,0.012,0.12,0.001
0.001,0.068,0.193,0.001,0.001,0.001,0.012,0.12,0.001
0.001,0.068,0.181,0.001,0.001,0.001,0.012,0.12,0.001
0.001,0.068,0.181,0.001,0.001,0.001,0.012,0.12,0.001
0.001,0.068,0.18,0.001,0.001,0.001,0.012,0.12,0.001
0.001,0.068,0.151,0.001,0.001,0.001,0.012,0.12,0.001
0.001,0.068,0.151,0.001,0.001,0.001,0.012,0.12,0.001
0.001,0.068,0.147,0.001,0.001,0.001,0.012,0.12,0.001
0.001,0.068,0.147,0.001,0.001,0.001,0.012,0.12,0.001
0.001,0.068,0.147,0.001,0.001,0.001,0.012,0.12,0.001
0.001,0.068,0.147,0.001,0.001,0.001,0.012,0.116,0.001
0.001,0.058,0.146,0.001,0.001,0.001,0.012,0.116,0.001
0.001,0.055,0.146,0.001,0.001,0.001,0.012,0.116,0.001
0.001,0.055,0.144,0.001,0.001,0.001,0.012,0.114,0.001
0.001,0.055,0.138,0.001,0.001,0.001,0.012,0.114,0.001
0.001,0.05,0.138,0.001,0.001,0.001,0.012,0.108,0.001
0.001,0.038,0.138,0.001,0.001,0.001,0.012,0.107,0.001
0.001,0.038,0.137,0.001,0.001,0.001,0.012,0.107,0.001
0.001,0.038,0.104,0.001,0.001,0.001,0.012,0.107,0.001
0.001,0.038,0.104,0.001,0.001,0.001,0.012,0.107,0.001
0.001,0.038,0.103,0.001,0.001,0.001,0.012,0.107,0.001
0.001,0.038,0.103,0.001,0.001,0.001,0.012,0.107,0.001
0.001,0.038,0.102,0.001,0.001,0.001,0.012,0.107,0.001
0.001,0.038,0.1,0.001,0.001,0.001,0.012,0.107,0.001
0.001,0.038,0.095,0.001,0.001,0.001,0.01,0.107,0.001
0.001,0.038,0.094,0.001,0.001,0.001,0.01,0.107,0.001
0.001,0.038,0.094,0.001,0.001,0.001,0.01,0.107,0.001
0.001,0.027,0.094,0.001,0.001,0.001,0.01,0.107,0.001
0.001,0.027,0.094,0.001,0.001,0.001,0.01,0.107,0.001
0.001,0.027,0.094,0.001,0.001,0.001,0.01,0.107,0.001
0.001,0.027,0.094,0.001,0.001,0.001,0.01,0.107,0.001
0.001,0.027,0.092,0.001,0.001,0.001,0.01,0.107,0.001
0.001,0.027,0.09,0.001,0.001,0.001,0.01,0.107,0.001
0.001,0.027,0.09,0.001,0.001,0.001,0.01,0.107,0.001
0.001,0.027,0.09,0.001,0.001,0.001,0.01,0.107,0.001
0.001,0.027,0.085,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.027,0.084,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.027,0.084,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.027,0.083,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.027,0.054,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.027,0.054,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.027,0.054,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.027,0.054,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.027,0.035,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.027,0.033,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.027,0.033,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.027,0.033,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.02,0.033,0.001,0.001,0.001,0.004,0.107,0.001
