_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.552,0.604,0.053,0.167,0.567,0.143,0.35,0.053
0.002,0.551,0.603,0.053,0.167,0.567,0.074,0.349,0.053
0.002,0.55,0.602,0.053,0.167,0.565,0.074,0.348,0.053
0.002,0.549,0.601,0.053,0.167,0.564,0.074,0.345,0.053
0.002,0.547,0.6,0.053,0.167,0.563,0.074,0.342,0.053
0.002,0.545,0.599,0.053,0.167,0.561,0.073,0.342,0.002
0.002,0.544,0.598,0.053,0.167,0.558,0.073,0.339,0.002
0.002,0.543,0.597,0.053,0.165,0.556,0.073,0.338,0.002
0.002,0.541,0.597,0.053,0.163,0.553,0.073,0.335,0.002
0.002,0.54,0.596,0.053,0.163,0.553,0.073,0.335,0.002
0.002,0.535,0.594,0.053,0.163,0.552,0.073,0.335,0.002
0.002,0.534,0.593,0.053,0.153,0.551,0.073,0.333,0.002
0.002,0.533,0.592,0.053,0.153,0.55,0.073,0.329,0.002
0.002,0.532,0.591,0.053,0.153,0.55,0.073,0.328,0.002
0.002,0.531,0.591,0.053,0.153,0.549,0.073,0.327,0.002
0.002,0.531,0.59,0.053,0.153,0.548,0.073,0.327,0.002
0.002,0.53,0.589,0.053,0.153,0.547,0.073,0.327,0.002
0.002,0.513,0.588,0.002,0.153,0.546,0.073,0.326,0.002
0.002,0.512,0.587,0.002,0.146,0.545,0.073,0.325,0.002
0.002,0.511,0.586,0.002,0.143,0.544,0.073,0.324,0.002
0.002,0.511,0.584,0.002,0.142,0.543,0.073,0.323,0.002
0.002,0.511,0.582,0.002,0.142,0.542,0.073,0.323,0.002
0.002,0.51,0.579,0.002,0.128,0.541,0.073,0.319,0.002
0.002,0.509,0.578,0.002,0.128,0.54,0.073,0.319,0.002
0.002,0.509,0.577,0.002,0.128,0.539,0.073,0.279,0.002
0.002,0.508,0.576,0.002,0.12,0.538,0.073,0.273,0.002
0.002,0.508,0.576,0.002,0.12,0.531,0.073,0.266,0.002
0.002,0.503,0.574,0.002,0.118,0.53,0.073,0.266,0.002
0.002,0.502,0.573,0.002,0.118,0.529,0.073,0.266,0.002
0.002,0.501,0.573,0.002,0.118,0.526,0.073,0.266,0.002
0.002,0.5,0.572,0.002,0.118,0.525,0.073,0.266,0.002
0.002,0.498,0.571,0.002,0.118,0.524,0.073,0.266,0.002
0.002,0.497,0.57,0.002,0.118,0.524,0.018,0.266,0.002
0.002,0.496,0.569,0.002,0.118,0.519,0.018,0.259,0.002
0.002,0.494,0.569,0.002,0.113,0.518,0.018,0.259,0.002
0.002,0.492,0.568,0.002,0.113,0.513,0.018,0.259,0.002
0.002,0.491,0.566,0.002,0.113,0.51,0.018,0.259,0.002
0.002,0.49,0.565,0.002,0.111,0.509,0.018,0.258,0.002
0.002,0.489,0.564,0.002,0.111,0.508,0.018,0.258,0.002
0.002,0.488,0.563,0.002,0.11,0.507,0.018,0.257,0.002
0.002,0.487,0.563,0.002,0.108,0.505,0.018,0.257,0.002
0.002,0.486,0.561,0.002,0.096,0.504,0.018,0.257,0.002
0.002,0.485,0.56,0.002,0.096,0.503,0.018,0.257,0.002
0.002,0.484,0.559,0.002,0.096,0.499,0.018,0.256,0.002
0.002,0.483,0.557,0.002,0.096,0.498,0.018,0.255,0.002
0.002,0.482,0.556,0.002,0.096,0.497,0.018,0.255,0.002
0.002,0.481,0.555,0.002,0.094,0.496,0.018,0.254,0.002
0.002,0.48,0.553,0.002,0.094,0.492,0.018,0.254,0.002
0.002,0.479,0.549,0.002,0.094,0.491,0.018,0.253,0.002
0.002,0.47,0.548,0.002,0.094,0.49,0.018,0.253,0.002
0.002,0.468,0.547,0.002,0.094,0.489,0.018,0.249,0.002
0.002,0.465,0.545,0.002,0.094,0.488,0.018,0.247,0.002
0.002,0.464,0.544,0.002,0.094,0.487,0.018,0.247,0.002
0.002,0.462,0.543,0.002,0.094,0.486,0.018,0.246,0.002
0.002,0.461,0.541,0.002,0.094,0.484,0.018,0.246,0.002
0.002,0.46,0.54,0.002,0.094,0.48,0.018,0.245,0.002
0.002,0.456,0.539,0.002,0.094,0.479,0.018,0.242,0.002
0.002,0.455,0.538,0.002,0.094,0.476,0.018,0.239,0.002
0.002,0.455,0.537,0.002,0.094,0.47,0.018,0.239,0.002
0.002,0.454,0.535,0.002,0.094,0.469,0.018,0.239,0.002
0.002,0.454,0.534,0.002,0.092,0.468,0.018,0.238,0.002
0.002,0.453,0.533,0.002,0.092,0.467,0.018,0.212,0.002
0.002,0.452,0.53,0.002,0.031,0.466,0.018,0.207,0.002
0.002,0.451,0.529,0.002,0.031,0.465,0.018,0.207,0.002
0.002,0.45,0.528,0.002,0.031,0.463,0.018,0.206,0.002
0.002,0.45,0.525,0.002,0.031,0.463,0.018,0.206,0.002
0.002,0.449,0.524,0.002,0.031,0.462,0.018,0.206,0.002
0.002,0.448,0.523,0.002,0.031,0.462,0.018,0.206,0.002
0.002,0.421,0.522,0.002,0.031,0.46,0.018,0.205,0.002
0.002,0.42,0.521,0.002,0.031,0.456,0.018,0.168,0.002
0.002,0.418,0.52,0.002,0.031,0.455,0.018,0.168,0.002
0.002,0.417,0.519,0.002,0.031,0.454,0.018,0.168,0.002
0.002,0.416,0.517,0.002,0.031,0.453,0.018,0.168,0.002
0.002,0.415,0.516,0.002,0.031,0.452,0.018,0.167,0.002
0.002,0.414,0.515,0.002,0.031,0.451,0.018,0.166,0.002
0.002,0.402,0.514,0.002,0.031,0.45,0.018,0.164,0.002
0.002,0.396,0.513,0.002,0.031,0.449,0.018,0.164,0.002
0.002,0.395,0.508,0.002,0.031,0.448,0.018,0.164,0.001
0.002,0.393,0.507,0.002,0.029,0.447,0.018,0.164,0.001
0.002,0.393,0.505,0.002,0.029,0.446,0.018,0.164,0.001
0.001,0.391,0.504,0.002,0.029,0.445,0.018,0.159,0.001
0.001,0.39,0.503,0.002,0.029,0.442,0.018,0.159,0.001
0.001,0.389,0.502,0.002,0.029,0.441,0.018,0.159,0.001
0.001,0.389,0.501,0.002,0.029,0.44,0.018,0.159,0.001
0.001,0.389,0.5,0.002,0.029,0.439,0.018,0.157,0.001
0.001,0.388,0.499,0.002,0.029,0.438,0.018,0.157,0.001
0.001,0.387,0.498,0.002,0.027,0.437,0.018,0.157,0.001
0.001,0.387,0.497,0.002,0.019,0.436,0.018,0.157,0.001
0.001,0.386,0.496,0.002,0.019,0.436,0.018,0.157,0.001
0.001,0.386,0.495,0.002,0.019,0.435,0.018,0.157,0.001
0.001,0.385,0.494,0.002,0.019,0.434,0.018,0.157,0.001
0.001,0.384,0.493,0.002,0.019,0.431,0.018,0.157,0.001
0.001,0.382,0.492,0.002,0.017,0.43,0.018,0.157,0.001
0.001,0.382,0.488,0.002,0.017,0.427,0.018,0.153,0.001
0.001,0.381,0.486,0.002,0.017,0.419,0.018,0.153,0.001
0.001,0.381,0.485,0.002,0.017,0.419,0.018,0.151,0.001
0.001,0.38,0.484,0.002,0.017,0.418,0.018,0.151,0.001
0.001,0.38,0.482,0.002,0.017,0.416,0.018,0.151,0.001
0.001,0.379,0.48,0.002,0.017,0.416,0.009,0.149,0.001
0.001,0.378,0.479,0.002,0.017,0.416,0.009,0.149,0.001
0.001,0.375,0.478,0.002,0.017,0.415,0.009,0.149,0.001
0.001,0.374,0.476,0.002,0.017,0.414,0.009,0.149,0.001
0.001,0.373,0.474,0.002,0.017,0.41,0.009,0.144,0.001
0.001,0.373,0.472,0.002,0.017,0.41,0.009,0.137,0.001
0.001,0.372,0.468,0.002,0.017,0.399,0.009,0.135,0.001
0.001,0.372,0.466,0.002,0.017,0.398,0.009,0.135,0.001
0.001,0.371,0.464,0.002,0.017,0.396,0.009,0.099,0.001
0.001,0.37,0.462,0.002,0.017,0.395,0.009,0.094,0.001
0.001,0.37,0.46,0.002,0.017,0.395,0.009,0.094,0.001
0.001,0.37,0.458,0.002,0.017,0.393,0.009,0.094,0.001
0.001,0.369,0.457,0.001,0.017,0.392,0.009,0.094,0.001
0.001,0.368,0.456,0.001,0.017,0.392,0.009,0.094,0.001
0.001,0.366,0.455,0.001,0.017,0.391,0.009,0.094,0.001
0.001,0.365,0.453,0.001,0.017,0.39,0.009,0.076,0.001
0.001,0.362,0.451,0.001,0.017,0.389,0.009,0.076,0.001
0.001,0.361,0.45,0.001,0.017,0.388,0.009,0.076,0.001
0.001,0.36,0.448,0.001,0.017,0.388,0.009,0.076,0.001
0.001,0.359,0.447,0.001,0.017,0.387,0.009,0.076,0.001
0.001,0.358,0.366,0.001,0.017,0.385,0.009,0.076,0.001
0.001,0.355,0.365,0.001,0.017,0.382,0.009,0.076,0.001
0.001,0.353,0.364,0.001,0.017,0.382,0.009,0.076,0.001
0.001,0.353,0.36,0.001,0.017,0.381,0.009,0.076,0.001
0.001,0.352,0.36,0.001,0.017,0.381,0.009,0.076,0.001
0.001,0.351,0.36,0.001,0.017,0.38,0.009,0.076,0.001
0.001,0.351,0.359,0.001,0.017,0.38,0.009,0.076,0.001
0.001,0.351,0.357,0.001,0.017,0.379,0.009,0.076,0.001
0.001,0.35,0.356,0.001,0.017,0.379,0.009,0.076,0.001
0.001,0.349,0.354,0.001,0.017,0.377,0.009,0.076,0.001
0.001,0.348,0.352,0.001,0.017,0.376,0.009,0.068,0.001
0.001,0.346,0.343,0.001,0.017,0.375,0.009,0.067,0.001
0.001,0.346,0.343,0.001,0.017,0.374,0.009,0.067,0.001
0.001,0.345,0.343,0.001,0.017,0.373,0.009,0.067,0.001
0.001,0.332,0.342,0.001,0.017,0.369,0.009,0.067,0.001
0.001,0.331,0.34,0.001,0.017,0.366,0.009,0.067,0.001
0.001,0.331,0.338,0.001,0.017,0.364,0.009,0.067,0.001
0.001,0.331,0.336,0.001,0.017,0.364,0.009,0.067,0.001
0.001,0.329,0.336,0.001,0.017,0.363,0.009,0.067,0.001
0.001,0.328,0.329,0.001,0.017,0.362,0.009,0.067,0.001
0.001,0.327,0.329,0.001,0.017,0.36,0.009,0.067,0.001
0.001,0.326,0.329,0.001,0.017,0.357,0.009,0.067,0.001
0.001,0.324,0.325,0.001,0.017,0.353,0.009,0.067,0.001
0.001,0.322,0.325,0.001,0.017,0.352,0.009,0.067,0.001
0.001,0.321,0.325,0.001,0.017,0.351,0.009,0.067,0.001
0.001,0.319,0.325,0.001,0.017,0.349,0.009,0.067,0.001
0.001,0.318,0.325,0.001,0.017,0.349,0.009,0.067,0.001
0.001,0.317,0.324,0.001,0.017,0.349,0.009,0.067,0.001
0.001,0.316,0.323,0.001,0.017,0.348,0.009,0.067,0.001
0.001,0.314,0.32,0.001,0.017,0.347,0.009,0.067,0.001
0.001,0.314,0.319,0.001,0.017,0.346,0.009,0.067,0.001
0.001,0.313,0.313,0.001,0.017,0.346,0.009,0.067,0.001
0.001,0.312,0.313,0.001,0.017,0.344,0.009,0.067,0.001
0.001,0.306,0.313,0.001,0.017,0.341,0.009,0.067,0.001
0.001,0.304,0.313,0.001,0.017,0.339,0.009,0.067,0.001
0.001,0.3,0.312,0.001,0.017,0.338,0.009,0.067,0.001
0.001,0.298,0.308,0.001,0.017,0.337,0.009,0.067,0.001
0.001,0.297,0.308,0.001,0.017,0.337,0.009,0.067,0.001
0.001,0.296,0.307,0.001,0.017,0.336,0.009,0.067,0.001
0.001,0.295,0.305,0.001,0.017,0.329,0.009,0.067,0.001
0.001,0.295,0.304,0.001,0.017,0.324,0.009,0.067,0.001
0.001,0.295,0.303,0.001,0.017,0.323,0.009,0.067,0.001
0.001,0.293,0.294,0.001,0.017,0.319,0.009,0.067,0.001
0.001,0.292,0.294,0.001,0.017,0.319,0.009,0.067,0.001
0.001,0.289,0.294,0.001,0.017,0.319,0.009,0.062,0.001
0.001,0.288,0.294,0.001,0.017,0.318,0.009,0.062,0.001
0.001,0.287,0.291,0.001,0.017,0.317,0.009,0.062,0.001
0.001,0.287,0.291,0.001,0.017,0.317,0.009,0.062,0.001
0.001,0.287,0.291,0.001,0.017,0.315,0.009,0.059,0.001
0.001,0.285,0.289,0.001,0.017,0.314,0.009,0.059,0.001
0.001,0.285,0.287,0.001,0.017,0.313,0.009,0.059,0.001
0.001,0.282,0.286,0.001,0.017,0.313,0.009,0.059,0.001
0.001,0.281,0.284,0.001,0.017,0.313,0.009,0.059,0.001
0.001,0.281,0.283,0.001,0.017,0.312,0.009,0.054,0.001
0.001,0.28,0.283,0.001,0.017,0.31,0.009,0.054,0.001
0.001,0.278,0.282,0.001,0.017,0.309,0.009,0.054,0.001
0.001,0.277,0.278,0.001,0.017,0.294,0.009,0.054,0.001
0.001,0.275,0.277,0.001,0.017,0.294,0.009,0.051,0.001
0.001,0.274,0.271,0.001,0.017,0.293,0.009,0.051,0.001
0.001,0.274,0.271,0.001,0.017,0.293,0.009,0.051,0.001
0.001,0.273,0.268,0.001,0.017,0.292,0.009,0.051,0.001
0.001,0.266,0.261,0.001,0.017,0.29,0.009,0.051,0.001
0.001,0.261,0.261,0.001,0.017,0.289,0.009,0.051,0.001
0.001,0.261,0.261,0.001,0.017,0.285,0.009,0.051,0.001
0.001,0.255,0.261,0.001,0.017,0.284,0.009,0.051,0.001
0.001,0.253,0.261,0.001,0.017,0.283,0.009,0.051,0.001
0.001,0.25,0.261,0.001,0.017,0.28,0.009,0.051,0.001
0.001,0.246,0.261,0.001,0.017,0.276,0.009,0.051,0.001
0.001,0.245,0.261,0.001,0.017,0.274,0.009,0.051,0.001
0.001,0.244,0.261,0.001,0.017,0.273,0.009,0.051,0.001
0.001,0.244,0.261,0.001,0.017,0.272,0.009,0.051,0.001
0.001,0.243,0.261,0.001,0.017,0.271,0.009,0.051,0.001
0.001,0.23,0.26,0.001,0.017,0.271,0.009,0.051,0.001
0.001,0.228,0.255,0.001,0.017,0.271,0.009,0.051,0.001
0.001,0.228,0.25,0.001,0.017,0.268,0.009,0.051,0.001
0.001,0.226,0.25,0.001,0.017,0.266,0.009,0.051,0.001
0.001,0.221,0.249,0.001,0.017,0.266,0.009,0.051,0.001
0.001,0.221,0.245,0.001,0.017,0.263,0.009,0.051,0.001
0.001,0.22,0.245,0.001,0.017,0.256,0.009,0.051,0.001
0.001,0.219,0.244,0.001,0.017,0.256,0.009,0.051,0.001
0.001,0.218,0.237,0.001,0.017,0.255,0.009,0.05,0.001
0.001,0.217,0.237,0.001,0.017,0.254,0.009,0.05,0.001
0.001,0.216,0.236,0.001,0.017,0.254,0.009,0.05,0.001
0.001,0.216,0.234,0.001,0.017,0.24,0.009,0.05,0.001
0.001,0.216,0.223,0.001,0.017,0.238,0.009,0.05,0.001
0.001,0.216,0.217,0.001,0.017,0.237,0.009,0.05,0.001
0.001,0.214,0.217,0.001,0.017,0.237,0.009,0.05,0.001
0.001,0.213,0.217,0.001,0.017,0.234,0.009,0.05,0.001
0.001,0.213,0.217,0.001,0.017,0.234,0.009,0.05,0.001
0.001,0.213,0.215,0.001,0.017,0.233,0.009,0.05,0.001
0.001,0.195,0.213,0.001,0.017,0.23,0.009,0.05,0.001
0.001,0.195,0.213,0.001,0.017,0.229,0.009,0.05,0.001
0.001,0.194,0.213,0.001,0.017,0.229,0.009,0.049,0.001
0.001,0.194,0.213,0.001,0.017,0.228,0.009,0.049,0.001
0.001,0.193,0.212,0.001,0.017,0.228,0.009,0.049,0.001
0.001,0.193,0.211,0.001,0.017,0.228,0.009,0.049,0.001
0.001,0.193,0.211,0.001,0.017,0.228,0.009,0.049,0.001
0.001,0.193,0.21,0.001,0.017,0.227,0.009,0.049,0.001
0.001,0.193,0.209,0.001,0.017,0.227,0.009,0.049,0.001
0.001,0.19,0.209,0.001,0.017,0.227,0.009,0.049,0.001
0.001,0.19,0.207,0.001,0.017,0.226,0.009,0.012,0.001
0.001,0.19,0.207,0.001,0.017,0.226,0.009,0.012,0.001
0.001,0.189,0.205,0.001,0.017,0.225,0.009,0.012,0.001
0.001,0.189,0.204,0.001,0.017,0.224,0.009,0.012,0.001
0.001,0.188,0.203,0.001,0.017,0.221,0.009,0.012,0.001
0.001,0.187,0.202,0.001,0.017,0.206,0.009,0.012,0.001
0.001,0.187,0.201,0.001,0.017,0.206,0.009,0.012,0.001
0.001,0.186,0.201,0.001,0.017,0.205,0.009,0.012,0.001
0.001,0.185,0.201,0.001,0.017,0.205,0.009,0.012,0.001
0.001,0.184,0.201,0.001,0.017,0.204,0.009,0.012,0.001
0.001,0.183,0.2,0.001,0.017,0.204,0.009,0.012,0.001
0.001,0.183,0.199,0.001,0.017,0.204,0.009,0.012,0.001
0.001,0.183,0.198,0.001,0.017,0.204,0.009,0.012,0.001
0.001,0.183,0.198,0.001,0.017,0.204,0.009,0.012,0.001
0.001,0.183,0.198,0.001,0.017,0.204,0.009,0.012,0.001
0.001,0.183,0.198,0.001,0.017,0.203,0.009,0.012,0.001
0.001,0.183,0.198,0.001,0.017,0.203,0.009,0.012,0.001
0.001,0.183,0.197,0.001,0.017,0.202,0.009,0.012,0.001
0.001,0.181,0.197,0.001,0.017,0.202,0.009,0.012,0.001
0.001,0.176,0.196,0.001,0.017,0.201,0.009,0.012,0.001
0.001,0.175,0.196,0.001,0.017,0.201,0.009,0.012,0.001
0.001,0.175,0.196,0.001,0.017,0.197,0.009,0.012,0.001
0.001,0.174,0.195,0.001,0.017,0.196,0.009,0.012,0.001
0.001,0.173,0.195,0.001,0.017,0.195,0.009,0.012,0.001
0.001,0.173,0.193,0.001,0.017,0.194,0.009,0.012,0.001
0.001,0.173,0.191,0.001,0.017,0.192,0.009,0.012,0.001
0.001,0.172,0.191,0.001,0.017,0.192,0.009,0.012,0.001
0.001,0.172,0.191,0.001,0.017,0.192,0.009,0.012,0.001
0.001,0.172,0.191,0.001,0.017,0.192,0.009,0.012,0.001
0.001,0.171,0.19,0.001,0.017,0.188,0.009,0.012,0.001
0.001,0.17,0.19,0.001,0.017,0.188,0.009,0.012,0.001
0.001,0.17,0.189,0.001,0.017,0.188,0.009,0.012,0.001
0.001,0.17,0.187,0.001,0.017,0.188,0.009,0.012,0.001
0.001,0.169,0.185,0.001,0.017,0.185,0.009,0.012,0.001
0.001,0.169,0.185,0.001,0.017,0.185,0.009,0.012,0.001
0.001,0.165,0.184,0.001,0.017,0.181,0.009,0.012,0.001
0.001,0.165,0.184,0.001,0.017,0.179,0.009,0.012,0.001
0.001,0.164,0.184,0.001,0.017,0.179,0.009,0.012,0.001
0.001,0.163,0.184,0.001,0.016,0.178,0.009,0.012,0.001
0.001,0.162,0.184,0.001,0.016,0.178,0.009,0.012,0.001
0.001,0.162,0.183,0.001,0.016,0.178,0.009,0.012,0.001
0.001,0.162,0.172,0.001,0.016,0.177,0.009,0.012,0.001
0.001,0.161,0.166,0.001,0.013,0.176,0.009,0.012,0.001
0.001,0.161,0.166,0.001,0.013,0.176,0.009,0.012,0.001
0.001,0.16,0.166,0.001,0.013,0.172,0.009,0.012,0.001
0.001,0.16,0.166,0.001,0.013,0.172,0.009,0.012,0.001
0.001,0.16,0.166,0.001,0.013,0.172,0.009,0.012,0.001
0.001,0.16,0.166,0.001,0.013,0.172,0.009,0.012,0.001
0.001,0.16,0.166,0.001,0.013,0.172,0.009,0.012,0.001
0.001,0.159,0.166,0.001,0.013,0.172,0.009,0.012,0.001
0.001,0.153,0.166,0.001,0.013,0.172,0.009,0.012,0.001
0.001,0.153,0.166,0.001,0.013,0.172,0.009,0.012,0.001
0.001,0.152,0.166,0.001,0.013,0.17,0.009,0.012,0.001
0.001,0.15,0.166,0.001,0.013,0.16,0.009,0.012,0.001
0.001,0.149,0.166,0.001,0.013,0.16,0.009,0.012,0.001
0.001,0.149,0.166,0.001,0.013,0.16,0.009,0.012,0.001
0.001,0.148,0.166,0.001,0.013,0.156,0.009,0.012,0.001
0.001,0.148,0.166,0.001,0.013,0.154,0.009,0.012,0.001
0.001,0.147,0.166,0.001,0.013,0.154,0.009,0.012,0.001
0.001,0.147,0.166,0.001,0.013,0.152,0.009,0.012,0.001
0.001,0.144,0.166,0.001,0.013,0.151,0.009,0.01,0.001
0.001,0.144,0.166,0.001,0.013,0.151,0.009,0.01,0.001
0.001,0.143,0.166,0.001,0.013,0.149,0.009,0.01,0.001
0.001,0.143,0.166,0.001,0.013,0.149,0.009,0.01,0.001
0.001,0.143,0.166,0.001,0.013,0.143,0.009,0.01,0.001
0.001,0.14,0.166,0.001,0.013,0.143,0.009,0.01,0.001
0.001,0.138,0.166,0.001,0.013,0.142,0.009,0.01,0.001
0.001,0.138,0.166,0.001,0.013,0.142,0.009,0.01,0.001
0.001,0.138,0.166,0.001,0.013,0.142,0.009,0.006,0.001
0.001,0.137,0.166,0.001,0.013,0.142,0.009,0.006,0.001
0.001,0.137,0.166,0.001,0.013,0.142,0.009,0.006,0.001
0.001,0.137,0.166,0.001,0.013,0.142,0.009,0.006,0.001
0.001,0.136,0.166,0.001,0.001,0.141,0.009,0.006,0.001
0.001,0.136,0.166,0.001,0.001,0.139,0.009,0.006,0.001
0.001,0.136,0.166,0.001,0.001,0.139,0.009,0.006,0.001
0.001,0.136,0.166,0.001,0.001,0.139,0.009,0.006,0.001
0.001,0.136,0.166,0.001,0.001,0.139,0.009,0.006,0.001
0.001,0.136,0.166,0.001,0.001,0.136,0.009,0.006,0.001
0.001,0.136,0.166,0.001,0.001,0.135,0.009,0.006,0.001
0.001,0.129,0.166,0.001,0.001,0.135,0.009,0.004,0.001
0.001,0.129,0.166,0.001,0.001,0.134,0.009,0.004,0.001
0.001,0.129,0.166,0.001,0.001,0.134,0.009,0.004,0.001
0.001,0.129,0.166,0.001,0.001,0.134,0.009,0.004,0.001
0.001,0.128,0.166,0.001,0.001,0.134,0.009,0.004,0.001
0.001,0.127,0.164,0.001,0.001,0.134,0.009,0.004,0.001
0.001,0.125,0.164,0.001,0.001,0.134,0.009,0.004,0.001
0.001,0.125,0.161,0.001,0.001,0.134,0.009,0.004,0.001
0.001,0.125,0.161,0.001,0.001,0.134,0.009,0.004,0.001
0.001,0.124,0.161,0.001,0.001,0.134,0.009,0.004,0.001
0.001,0.124,0.161,0.001,0.001,0.134,0.009,0.004,0.001
0.001,0.124,0.155,0.001,0.001,0.133,0.009,0.004,0.001
0.001,0.122,0.155,0.001,0.001,0.133,0.009,0.002,0.001
0.001,0.122,0.155,0.001,0.001,0.13,0.009,0.002,0.001
0.001,0.122,0.153,0.001,0.001,0.13,0.009,0.002,0.001
0.001,0.121,0.153,0.001,0.001,0.13,0.009,0.002,0.001
0.001,0.121,0.15,0.001,0.001,0.129,0.009,0.002,0.001
0.001,0.12,0.149,0.001,0.001,0.129,0.009,0.002,0.001
0.001,0.119,0.149,0.001,0.001,0.129,0.009,0.002,0.001
0.001,0.118,0.146,0.001,0.001,0.129,0.009,0.002,0.001
0.001,0.117,0.145,0.001,0.001,0.129,0.009,0.002,0.001
0.001,0.117,0.144,0.001,0.001,0.129,0.009,0.002,0.001
0.001,0.117,0.144,0.001,0.001,0.128,0.009,0.002,0.001
0.001,0.108,0.144,0.001,0.001,0.128,0.009,0.002,0.001
0.001,0.108,0.144,0.001,0.001,0.128,0.009,0.002,0.001
0.001,0.108,0.143,0.001,0.001,0.128,0.009,0.002,0.001
0.001,0.108,0.143,0.001,0.001,0.128,0.009,0.002,0.001
0.001,0.107,0.143,0.001,0.001,0.124,0.009,0.002,0.001
0.001,0.107,0.143,0.001,0.001,0.123,0.009,0.002,0.001
0.001,0.107,0.142,0.001,0.001,0.122,0.009,0.002,0.001
0.001,0.107,0.13,0.001,0.001,0.117,0.009,0.002,0.001
0.001,0.106,0.13,0.001,0.001,0.117,0.009,0.002,0.001
0.001,0.106,0.13,0.001,0.001,0.117,0.009,0.002,0.001
0.001,0.106,0.128,0.001,0.001,0.117,0.009,0.002,0.001
0.001,0.105,0.128,0.001,0.001,0.115,0.009,0.002,0.001
0.001,0.102,0.128,0.001,0.001,0.115,0.009,0.002,0.001
0.001,0.102,0.128,0.001,0.001,0.113,0.009,0.002,0.001
0.001,0.102,0.128,0.001,0.001,0.112,0.009,0.002,0.001
0.001,0.102,0.128,0.001,0.001,0.112,0.009,0.002,0.001
0.001,0.098,0.128,0.001,0.001,0.112,0.009,0.002,0.001
0.001,0.004,0.128,0.001,0.001,0.112,0.009,0.002,0.001
0.001,0.004,0.128,0.001,0.001,0.112,0.009,0.002,0.001
0.001,0.004,0.128,0.001,0.001,0.109,0.009,0.002,0.001
0.001,0.004,0.128,0.001,0.001,0.105,0.009,0.002,0.001
0.001,0.004,0.128,0.001,0.001,0.104,0.009,0.002,0.001
0.001,0.004,0.128,0.001,0.001,0.104,0.009,0.002,0.001
0.001,0.004,0.128,0.001,0.001,0.104,0.009,0.002,0.001
0.001,0.004,0.128,0.001,0.001,0.102,0.009,0.002,0.001
0.001,0.004,0.128,0.001,0.001,0.102,0.009,0.002,0.001
0.001,0.004,0.128,0.001,0.001,0.102,0.009,0.002,0.001
0.001,0.004,0.128,0.001,0.001,0.102,0.009,0.002,0.001
0.001,0.004,0.126,0.001,0.001,0.1,0.009,0.002,0.001
0.001,0.004,0.124,0.001,0.001,0.1,0.009,0.002,0.001
0.001,0.004,0.124,0.001,0.001,0.1,0.009,0.002,0.001
0.001,0.004,0.109,0.001,0.001,0.1,0.009,0.002,0.001
0.001,0.004,0.109,0.001,0.001,0.099,0.009,0.002,0.001
0.001,0.004,0.107,0.001,0.001,0.078,0.009,0.002,0.001
0.001,0.004,0.106,0.001,0.001,0.078,0.009,0.002,0.001
0.001,0.004,0.106,0.001,0.001,0.078,0.009,0.002,0.001
0.001,0.004,0.087,0.001,0.001,0.078,0.009,0.002,0.001
0.001,0.004,0.087,0.001,0.001,0.078,0.009,0.002,0.001
0.001,0.004,0.084,0.001,0.001,0.078,0.009,0.002,0.001
0.001,0.004,0.084,0.001,0.001,0.078,0.009,0.002,0.001
0.001,0.004,0.033,0.001,0.001,0.078,0.009,0.002,0.001
0.001,0.004,0.033,0.001,0.001,0.078,0.009,0.002,0.001
0.001,0.004,0.033,0.001,0.001,0.078,0.009,0.002,0.001
0.001,0.004,0.033,0.001,0.001,0.078,0.009,0.002,0.001
0.001,0.004,0.032,0.001,0.001,0.076,0.009,0.002,0.001
0.001,0.004,0.032,0.001,0.001,0.076,0.009,0.002,0.001
0.001,0.004,0.032,0.001,0.001,0.076,0.009,0.002,0.001
0.001,0.004,0.032,0.001,0.001,0.076,0.009,0.002,0.001
0.001,0.004,0.03,0.001,0.001,0.076,0.009,0.002,0.001
0.001,0.004,0.025,0.001,0.001,0.075,0.009,0.002,0.001
0.001,0.004,0.025,0.001,0.001,0.073,0.009,0.002,0.001
0.001,0.004,0.025,0.001,0.001,0.073,0.009,0.002,0.001
0.001,0.004,0.025,0.001,0.001,0.073,0.009,0.002,0.001
0.001,0.004,0.025,0.001,0.001,0.073,0.009,0.002,0.001
0.001,0.004,0.025,0.001,0.001,0.073,0.009,0.002,0.001
0.001,0.004,0.025,0.001,0.001,0.073,0.009,0.002,0.001
0.001,0.004,0.025,0.001,0.001,0.073,0.009,0.002,0.001
0.001,0.004,0.025,0.001,0.001,0.073,0.009,0.002,0.001
0.001,0.004,0.025,0.001,0.001,0.073,0.009,0.002,0.001
0.001,0.004,0.025,0.001,0.001,0.073,0.009,0.002,0.001
0.001,0.004,0.025,0.001,0.001,0.073,0.009,0.002,0.001
0.001,0.004,0.025,0.001,0.001,0.073,0.009,0.002,0.001
0.001,0.004,0.025,0.001,0.001,0.073,0.009,0.002,0.001
0.001,0.004,0.025,0.001,0.001,0.073,0.009,0.002,0.001
0.001,0.004,0.025,0.001,0.001,0.073,0.009,0.002,0.001
0.001,0.004,0.025,0.001,0.001,0.073,0.009,0.002,0.001
0.001,0.004,0.025,0.001,0.001,0.073,0.009,0.002,0.001
