_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.04,0.569,0.588,0.099,0.409,0.171,0.306,0.459,0.128
0.04,0.567,0.587,0.095,0.407,0.17,0.306,0.45,0.095
0.04,0.566,0.586,0.092,0.407,0.167,0.306,0.45,0.087
0.04,0.565,0.585,0.075,0.407,0.159,0.306,0.45,0.086
0.04,0.564,0.584,0.075,0.406,0.158,0.306,0.444,0.066
0.04,0.563,0.582,0.074,0.406,0.158,0.306,0.443,0.066
0.005,0.562,0.58,0.047,0.406,0.152,0.301,0.442,0.066
0.005,0.561,0.578,0.041,0.406,0.148,0.301,0.441,0.066
0.005,0.561,0.573,0.037,0.403,0.145,0.301,0.44,0.066
0.005,0.56,0.572,0.037,0.403,0.144,0.301,0.439,0.066
0.005,0.558,0.571,0.016,0.403,0.144,0.301,0.437,0.066
0.005,0.557,0.57,0.016,0.352,0.14,0.301,0.437,0.066
0.005,0.556,0.569,0.016,0.349,0.14,0.294,0.437,0.066
0.005,0.555,0.568,0.016,0.348,0.13,0.291,0.437,0.066
0.005,0.555,0.567,0.016,0.348,0.121,0.291,0.435,0.066
0.005,0.554,0.565,0.016,0.348,0.12,0.291,0.435,0.066
0.005,0.553,0.564,0.016,0.348,0.117,0.291,0.435,0.066
0.005,0.552,0.563,0.016,0.347,0.116,0.291,0.434,0.066
0.005,0.55,0.562,0.016,0.342,0.112,0.291,0.434,0.066
0.005,0.546,0.558,0.016,0.342,0.11,0.285,0.433,0.066
0.005,0.545,0.557,0.016,0.341,0.103,0.283,0.433,0.066
0.005,0.541,0.554,0.016,0.338,0.102,0.28,0.433,0.066
0.005,0.54,0.553,0.016,0.338,0.101,0.28,0.433,0.066
0.005,0.539,0.552,0.016,0.338,0.084,0.271,0.431,0.066
0.005,0.538,0.55,0.016,0.327,0.083,0.271,0.431,0.066
0.005,0.537,0.549,0.016,0.325,0.074,0.271,0.431,0.066
0.005,0.536,0.547,0.016,0.324,0.074,0.271,0.431,0.039
0.005,0.535,0.546,0.016,0.324,0.074,0.271,0.43,0.039
0.005,0.535,0.545,0.016,0.324,0.072,0.258,0.429,0.039
0.005,0.533,0.544,0.016,0.321,0.071,0.25,0.429,0.039
0.005,0.532,0.543,0.016,0.321,0.069,0.25,0.428,0.039
0.005,0.531,0.541,0.016,0.32,0.046,0.25,0.427,0.039
0.004,0.53,0.54,0.016,0.32,0.046,0.25,0.425,0.039
0.004,0.53,0.539,0.016,0.314,0.036,0.25,0.424,0.039
0.004,0.529,0.537,0.016,0.311,0.036,0.245,0.424,0.039
0.004,0.524,0.535,0.016,0.311,0.036,0.242,0.422,0.039
0.004,0.522,0.533,0.016,0.286,0.036,0.242,0.421,0.039
0.004,0.521,0.533,0.016,0.283,0.033,0.236,0.418,0.039
0.004,0.521,0.531,0.016,0.276,0.024,0.18,0.418,0.039
0.004,0.52,0.53,0.016,0.276,0.024,0.18,0.417,0.039
0.004,0.519,0.529,0.016,0.276,0.024,0.18,0.415,0.039
0.004,0.517,0.528,0.016,0.272,0.023,0.179,0.414,0.039
0.004,0.517,0.527,0.016,0.272,0.023,0.173,0.404,0.038
0.004,0.516,0.526,0.016,0.271,0.023,0.173,0.399,0.024
0.004,0.514,0.525,0.016,0.269,0.023,0.173,0.384,0.024
0.004,0.513,0.524,0.016,0.269,0.022,0.173,0.383,0.024
0.004,0.511,0.523,0.016,0.269,0.019,0.173,0.38,0.024
0.004,0.505,0.522,0.016,0.269,0.018,0.173,0.378,0.024
0.004,0.504,0.52,0.015,0.269,0.018,0.161,0.378,0.024
0.004,0.503,0.52,0.015,0.266,0.018,0.161,0.376,0.024
0.004,0.502,0.519,0.015,0.266,0.018,0.161,0.376,0.024
0.004,0.5,0.518,0.015,0.266,0.018,0.161,0.375,0.024
0.004,0.498,0.516,0.015,0.266,0.018,0.161,0.372,0.003
0.004,0.497,0.515,0.015,0.264,0.018,0.161,0.371,0.003
0.004,0.496,0.514,0.015,0.264,0.018,0.154,0.37,0.003
0.004,0.495,0.512,0.015,0.264,0.018,0.154,0.369,0.003
0.004,0.494,0.511,0.015,0.264,0.018,0.154,0.364,0.003
0.004,0.494,0.509,0.015,0.264,0.018,0.154,0.363,0.003
0.004,0.49,0.508,0.015,0.264,0.018,0.154,0.361,0.003
0.004,0.488,0.501,0.015,0.262,0.018,0.154,0.361,0.003
0.004,0.486,0.501,0.003,0.241,0.018,0.154,0.361,0.003
0.004,0.486,0.5,0.003,0.241,0.018,0.154,0.358,0.003
0.004,0.486,0.495,0.003,0.241,0.018,0.154,0.354,0.003
0.004,0.485,0.492,0.003,0.241,0.018,0.154,0.349,0.003
0.004,0.483,0.492,0.003,0.226,0.018,0.154,0.348,0.003
0.004,0.482,0.491,0.003,0.226,0.018,0.154,0.348,0.003
0.004,0.481,0.491,0.003,0.226,0.018,0.154,0.348,0.003
0.004,0.48,0.489,0.003,0.226,0.018,0.154,0.348,0.003
0.004,0.478,0.487,0.003,0.224,0.018,0.154,0.348,0.003
0.004,0.473,0.485,0.003,0.224,0.018,0.151,0.348,0.003
0.004,0.472,0.483,0.003,0.224,0.018,0.151,0.347,0.003
0.004,0.471,0.481,0.003,0.209,0.018,0.151,0.347,0.003
0.004,0.47,0.462,0.003,0.209,0.018,0.151,0.347,0.003
0.004,0.469,0.461,0.003,0.206,0.018,0.149,0.347,0.003
0.004,0.468,0.46,0.003,0.205,0.018,0.149,0.347,0.003
0.004,0.467,0.455,0.003,0.205,0.018,0.149,0.346,0.003
0.004,0.461,0.455,0.003,0.205,0.018,0.149,0.345,0.003
0.004,0.46,0.452,0.003,0.204,0.018,0.149,0.341,0.003
0.004,0.458,0.451,0.003,0.204,0.018,0.149,0.335,0.003
0.004,0.458,0.447,0.003,0.204,0.018,0.149,0.335,0.003
0.004,0.457,0.447,0.003,0.204,0.018,0.149,0.335,0.003
0.004,0.456,0.447,0.003,0.167,0.018,0.149,0.335,0.003
0.004,0.455,0.447,0.003,0.167,0.018,0.149,0.333,0.003
0.004,0.453,0.445,0.003,0.104,0.018,0.149,0.333,0.003
0.004,0.447,0.445,0.003,0.104,0.018,0.149,0.329,0.003
0.004,0.445,0.444,0.003,0.104,0.018,0.149,0.328,0.003
0.004,0.444,0.442,0.003,0.104,0.018,0.149,0.328,0.003
0.004,0.443,0.441,0.003,0.084,0.018,0.149,0.326,0.003
0.004,0.438,0.438,0.003,0.084,0.018,0.149,0.325,0.003
0.004,0.437,0.438,0.003,0.079,0.018,0.149,0.323,0.003
0.004,0.436,0.438,0.003,0.079,0.018,0.149,0.322,0.003
0.004,0.436,0.438,0.003,0.079,0.018,0.149,0.321,0.003
0.004,0.435,0.436,0.003,0.079,0.018,0.149,0.321,0.003
0.004,0.433,0.434,0.003,0.079,0.018,0.149,0.321,0.003
0.004,0.432,0.434,0.003,0.079,0.018,0.149,0.321,0.003
0.004,0.432,0.434,0.003,0.076,0.018,0.149,0.318,0.003
0.004,0.431,0.434,0.003,0.065,0.018,0.09,0.316,0.003
0.004,0.43,0.429,0.003,0.058,0.018,0.09,0.315,0.003
0.004,0.429,0.424,0.003,0.055,0.018,0.09,0.315,0.003
0.004,0.428,0.424,0.003,0.055,0.018,0.09,0.312,0.003
0.004,0.425,0.406,0.003,0.055,0.018,0.09,0.312,0.003
0.004,0.425,0.406,0.003,0.055,0.018,0.09,0.312,0.003
0.004,0.422,0.405,0.003,0.055,0.018,0.09,0.312,0.003
0.004,0.421,0.404,0.003,0.055,0.018,0.088,0.312,0.003
0.004,0.42,0.403,0.003,0.05,0.018,0.088,0.311,0.003
0.004,0.418,0.402,0.003,0.049,0.018,0.088,0.31,0.003
0.004,0.416,0.401,0.003,0.048,0.018,0.088,0.31,0.003
0.004,0.415,0.4,0.003,0.047,0.018,0.088,0.308,0.003
0.004,0.413,0.399,0.003,0.042,0.018,0.088,0.307,0.003
0.004,0.413,0.395,0.003,0.042,0.018,0.088,0.307,0.003
0.004,0.412,0.386,0.003,0.042,0.018,0.088,0.303,0.003
0.004,0.409,0.386,0.003,0.042,0.018,0.088,0.303,0.003
0.004,0.408,0.384,0.003,0.042,0.018,0.086,0.303,0.003
0.004,0.408,0.382,0.003,0.042,0.018,0.086,0.303,0.003
0.004,0.407,0.382,0.003,0.042,0.018,0.086,0.303,0.003
0.004,0.403,0.382,0.003,0.042,0.018,0.086,0.29,0.003
0.004,0.4,0.382,0.003,0.042,0.018,0.085,0.29,0.003
0.004,0.4,0.382,0.003,0.042,0.007,0.085,0.29,0.003
0.004,0.4,0.382,0.003,0.042,0.007,0.069,0.284,0.003
0.004,0.4,0.382,0.003,0.042,0.007,0.069,0.284,0.003
0.004,0.398,0.382,0.003,0.042,0.007,0.068,0.284,0.003
0.004,0.397,0.382,0.003,0.042,0.007,0.049,0.284,0.003
0.004,0.396,0.382,0.003,0.042,0.007,0.049,0.284,0.003
0.004,0.395,0.382,0.003,0.042,0.007,0.049,0.284,0.003
0.004,0.394,0.381,0.003,0.042,0.007,0.049,0.284,0.003
0.004,0.393,0.38,0.003,0.042,0.007,0.049,0.28,0.003
0.004,0.391,0.379,0.003,0.042,0.007,0.049,0.28,0.001
0.004,0.391,0.378,0.003,0.042,0.007,0.049,0.278,0.001
0.004,0.39,0.377,0.003,0.042,0.007,0.049,0.278,0.001
0.004,0.389,0.375,0.003,0.042,0.007,0.049,0.278,0.001
0.004,0.389,0.374,0.003,0.042,0.007,0.049,0.278,0.001
0.004,0.387,0.373,0.003,0.042,0.007,0.049,0.278,0.001
0.004,0.386,0.373,0.003,0.042,0.007,0.049,0.268,0.001
0.004,0.385,0.372,0.003,0.042,0.007,0.049,0.267,0.001
0.004,0.383,0.371,0.003,0.042,0.007,0.049,0.264,0.001
0.004,0.379,0.37,0.003,0.042,0.007,0.049,0.264,0.001
0.004,0.379,0.368,0.003,0.042,0.007,0.049,0.264,0.001
0.004,0.375,0.365,0.003,0.042,0.007,0.049,0.264,0.001
0.004,0.373,0.364,0.003,0.042,0.007,0.049,0.264,0.001
0.004,0.372,0.363,0.003,0.042,0.007,0.049,0.264,0.001
0.004,0.372,0.361,0.003,0.042,0.007,0.049,0.264,0.001
0.004,0.369,0.359,0.003,0.042,0.007,0.049,0.263,0.001
0.004,0.368,0.359,0.003,0.042,0.007,0.049,0.263,0.001
0.004,0.365,0.359,0.003,0.042,0.007,0.049,0.263,0.001
0.004,0.364,0.359,0.003,0.042,0.007,0.049,0.263,0.001
0.004,0.363,0.357,0.003,0.042,0.007,0.039,0.259,0.001
0.004,0.363,0.356,0.003,0.042,0.007,0.039,0.259,0.001
0.004,0.362,0.354,0.003,0.042,0.007,0.039,0.259,0.001
0.004,0.361,0.344,0.003,0.042,0.007,0.039,0.257,0.001
0.004,0.359,0.343,0.003,0.042,0.007,0.039,0.257,0.001
0.004,0.358,0.343,0.003,0.042,0.007,0.039,0.256,0.001
0.004,0.358,0.342,0.003,0.042,0.007,0.039,0.256,0.001
0.004,0.357,0.342,0.003,0.042,0.007,0.039,0.256,0.001
0.004,0.355,0.341,0.003,0.023,0.007,0.039,0.256,0.001
0.004,0.354,0.341,0.003,0.023,0.007,0.039,0.256,0.001
0.004,0.352,0.34,0.003,0.023,0.007,0.039,0.256,0.001
0.004,0.35,0.338,0.003,0.022,0.007,0.039,0.256,0.001
0.004,0.35,0.336,0.003,0.022,0.007,0.039,0.255,0.001
0.004,0.35,0.335,0.003,0.022,0.007,0.039,0.255,0.001
0.004,0.349,0.334,0.003,0.022,0.007,0.039,0.254,0.001
0.004,0.348,0.333,0.003,0.022,0.007,0.039,0.251,0.001
0.004,0.348,0.331,0.003,0.022,0.007,0.039,0.251,0.001
0.004,0.347,0.33,0.003,0.022,0.007,0.039,0.251,0.001
0.004,0.347,0.33,0.003,0.022,0.007,0.039,0.248,0.001
0.004,0.347,0.329,0.003,0.022,0.007,0.039,0.248,0.001
0.004,0.347,0.328,0.003,0.022,0.007,0.039,0.248,0.001
0.004,0.346,0.327,0.003,0.022,0.007,0.039,0.248,0.001
0.004,0.344,0.326,0.003,0.022,0.007,0.039,0.247,0.001
0.004,0.343,0.324,0.003,0.022,0.007,0.039,0.247,0.001
0.004,0.341,0.323,0.003,0.022,0.007,0.039,0.247,0.001
0.004,0.34,0.321,0.003,0.022,0.007,0.039,0.247,0.001
0.004,0.339,0.318,0.003,0.022,0.007,0.039,0.247,0.001
0.004,0.334,0.317,0.003,0.022,0.007,0.039,0.247,0.001
0.004,0.333,0.316,0.003,0.007,0.007,0.017,0.247,0.001
0.004,0.332,0.315,0.003,0.007,0.007,0.017,0.247,0.001
0.004,0.331,0.315,0.003,0.007,0.007,0.017,0.247,0.001
0.004,0.331,0.315,0.003,0.007,0.007,0.017,0.247,0.001
0.004,0.33,0.311,0.003,0.007,0.007,0.017,0.247,0.001
0.004,0.33,0.311,0.003,0.007,0.007,0.017,0.247,0.001
0.004,0.329,0.311,0.003,0.007,0.007,0.017,0.241,0.001
0.004,0.326,0.311,0.003,0.007,0.007,0.017,0.241,0.001
0.004,0.323,0.302,0.003,0.007,0.007,0.017,0.227,0.001
0.004,0.322,0.302,0.003,0.007,0.007,0.017,0.227,0.001
0.004,0.321,0.302,0.003,0.007,0.007,0.017,0.227,0.001
0.004,0.32,0.301,0.003,0.007,0.007,0.017,0.227,0.001
0.004,0.32,0.3,0.003,0.007,0.007,0.017,0.227,0.001
0.004,0.319,0.299,0.003,0.007,0.007,0.017,0.227,0.001
0.004,0.319,0.298,0.003,0.007,0.007,0.017,0.227,0.001
0.004,0.316,0.297,0.003,0.007,0.007,0.017,0.226,0.001
0.004,0.315,0.297,0.003,0.007,0.007,0.017,0.226,0.001
0.004,0.315,0.297,0.003,0.007,0.007,0.017,0.226,0.001
0.004,0.312,0.297,0.003,0.007,0.007,0.017,0.226,0.001
0.004,0.312,0.293,0.003,0.007,0.007,0.017,0.226,0.001
0.004,0.309,0.293,0.003,0.007,0.007,0.017,0.226,0.001
0.004,0.309,0.293,0.003,0.007,0.007,0.017,0.226,0.001
0.003,0.308,0.293,0.003,0.007,0.007,0.017,0.225,0.001
0.003,0.308,0.293,0.003,0.007,0.003,0.017,0.225,0.001
0.003,0.302,0.293,0.003,0.007,0.003,0.017,0.225,0.001
0.003,0.302,0.293,0.003,0.007,0.003,0.017,0.223,0.001
0.003,0.301,0.284,0.003,0.007,0.003,0.017,0.223,0.001
0.003,0.298,0.283,0.003,0.007,0.003,0.017,0.223,0.001
0.003,0.297,0.282,0.003,0.007,0.003,0.017,0.223,0.001
0.003,0.297,0.281,0.003,0.007,0.003,0.017,0.223,0.001
0.003,0.296,0.28,0.003,0.007,0.003,0.017,0.223,0.001
0.003,0.296,0.278,0.003,0.007,0.003,0.017,0.223,0.001
0.003,0.295,0.278,0.003,0.007,0.003,0.017,0.223,0.001
0.003,0.291,0.277,0.003,0.007,0.003,0.017,0.223,0.001
0.003,0.289,0.277,0.003,0.007,0.003,0.008,0.223,0.001
0.003,0.288,0.277,0.003,0.007,0.003,0.008,0.223,0.001
0.003,0.285,0.277,0.003,0.007,0.003,0.008,0.223,0.001
0.003,0.28,0.277,0.003,0.007,0.003,0.008,0.223,0.001
0.003,0.275,0.277,0.003,0.007,0.003,0.008,0.222,0.001
0.003,0.27,0.277,0.003,0.007,0.003,0.008,0.222,0.001
0.003,0.27,0.277,0.003,0.007,0.003,0.008,0.222,0.001
0.003,0.268,0.276,0.003,0.007,0.003,0.008,0.222,0.001
0.003,0.267,0.276,0.003,0.007,0.003,0.008,0.222,0.001
0.003,0.267,0.276,0.003,0.007,0.003,0.008,0.222,0.001
0.003,0.266,0.276,0.003,0.007,0.003,0.008,0.222,0.001
0.003,0.266,0.276,0.003,0.007,0.003,0.008,0.222,0.001
0.003,0.264,0.275,0.003,0.007,0.003,0.008,0.222,0.001
0.003,0.264,0.275,0.003,0.007,0.003,0.008,0.222,0.001
0.003,0.264,0.273,0.003,0.007,0.003,0.008,0.222,0.001
0.003,0.263,0.272,0.003,0.007,0.003,0.008,0.222,0.001
0.003,0.263,0.271,0.003,0.007,0.003,0.008,0.222,0.001
0.003,0.263,0.266,0.003,0.007,0.003,0.008,0.222,0.001
0.003,0.261,0.259,0.003,0.007,0.003,0.008,0.222,0.001
0.003,0.26,0.259,0.003,0.007,0.003,0.008,0.221,0.001
0.003,0.26,0.259,0.003,0.007,0.003,0.008,0.22,0.001
0.003,0.249,0.259,0.001,0.007,0.003,0.008,0.22,0.001
0.003,0.245,0.259,0.001,0.007,0.003,0.008,0.22,0.001
0.003,0.245,0.259,0.001,0.007,0.003,0.008,0.22,0.001
0.003,0.243,0.259,0.001,0.007,0.003,0.008,0.219,0.001
0.003,0.243,0.259,0.001,0.007,0.003,0.008,0.219,0.001
0.003,0.241,0.259,0.001,0.007,0.003,0.008,0.219,0.001
0.003,0.24,0.259,0.001,0.007,0.003,0.008,0.219,0.001
0.003,0.237,0.259,0.001,0.007,0.003,0.008,0.219,0.001
0.003,0.236,0.259,0.001,0.007,0.003,0.008,0.219,0.001
0.003,0.232,0.257,0.001,0.007,0.003,0.008,0.219,0.001
0.003,0.226,0.256,0.001,0.007,0.003,0.008,0.217,0.001
0.003,0.225,0.253,0.001,0.007,0.003,0.008,0.217,0.001
0.003,0.225,0.253,0.001,0.007,0.003,0.008,0.217,0.001
0.003,0.224,0.253,0.001,0.007,0.003,0.008,0.217,0.001
0.003,0.222,0.253,0.001,0.007,0.003,0.008,0.217,0.001
0.003,0.207,0.252,0.001,0.007,0.003,0.008,0.217,0.001
0.003,0.206,0.25,0.001,0.007,0.003,0.008,0.215,0.001
0.003,0.206,0.25,0.001,0.007,0.003,0.005,0.215,0.001
0.003,0.206,0.25,0.001,0.007,0.003,0.005,0.215,0.001
0.003,0.206,0.25,0.001,0.007,0.003,0.005,0.215,0.001
0.003,0.205,0.25,0.001,0.007,0.003,0.005,0.213,0.001
0.003,0.205,0.249,0.001,0.005,0.003,0.005,0.213,0.001
0.003,0.205,0.247,0.001,0.005,0.003,0.005,0.213,0.001
0.003,0.205,0.241,0.001,0.005,0.003,0.005,0.213,0.001
0.003,0.203,0.239,0.001,0.004,0.003,0.005,0.213,0.001
0.003,0.203,0.238,0.001,0.004,0.003,0.005,0.213,0.001
0.003,0.203,0.237,0.001,0.004,0.003,0.005,0.213,0.001
0.003,0.202,0.237,0.001,0.004,0.003,0.005,0.213,0.001
0.003,0.202,0.234,0.001,0.004,0.003,0.005,0.213,0.001
0.003,0.202,0.226,0.001,0.004,0.003,0.005,0.213,0.001
0.003,0.194,0.226,0.001,0.004,0.003,0.005,0.213,0.001
0.003,0.194,0.225,0.001,0.004,0.003,0.005,0.212,0.001
0.003,0.194,0.225,0.001,0.004,0.003,0.005,0.203,0.001
0.003,0.194,0.224,0.001,0.004,0.003,0.005,0.203,0.001
0.003,0.193,0.222,0.001,0.004,0.003,0.005,0.203,0.001
0.003,0.189,0.219,0.001,0.004,0.003,0.005,0.203,0.001
0.003,0.188,0.217,0.001,0.004,0.003,0.005,0.203,0.001
0.003,0.188,0.216,0.001,0.004,0.003,0.005,0.203,0.001
0.003,0.188,0.146,0.001,0.004,0.003,0.005,0.203,0.001
0.003,0.188,0.146,0.001,0.004,0.003,0.005,0.203,0.001
0.003,0.188,0.146,0.001,0.004,0.003,0.005,0.203,0.001
0.003,0.187,0.146,0.001,0.004,0.003,0.005,0.203,0.001
0.003,0.187,0.146,0.001,0.004,0.003,0.005,0.201,0.001
0.003,0.176,0.146,0.001,0.004,0.003,0.005,0.201,0.001
0.003,0.176,0.146,0.001,0.004,0.003,0.005,0.201,0.001
0.003,0.176,0.146,0.001,0.004,0.003,0.005,0.201,0.001
0.003,0.17,0.146,0.001,0.004,0.003,0.003,0.201,0.001
0.003,0.166,0.146,0.001,0.004,0.003,0.003,0.201,0.001
0.003,0.159,0.117,0.001,0.004,0.003,0.003,0.201,0.001
0.003,0.156,0.117,0.001,0.004,0.003,0.003,0.201,0.001
0.003,0.155,0.117,0.001,0.004,0.003,0.003,0.201,0.001
0.003,0.151,0.117,0.001,0.004,0.003,0.003,0.199,0.001
0.001,0.145,0.117,0.001,0.004,0.003,0.003,0.199,0.001
0.001,0.145,0.117,0.001,0.004,0.003,0.003,0.199,0.001
0.001,0.145,0.117,0.001,0.004,0.003,0.003,0.199,0.001
0.001,0.145,0.117,0.001,0.004,0.003,0.003,0.198,0.001
0.001,0.143,0.117,0.001,0.004,0.003,0.003,0.198,0.001
0.001,0.142,0.117,0.001,0.004,0.003,0.003,0.195,0.001
0.001,0.142,0.117,0.001,0.004,0.003,0.003,0.195,0.001
0.001,0.135,0.117,0.001,0.004,0.003,0.003,0.195,0.001
0.001,0.135,0.117,0.001,0.004,0.003,0.003,0.195,0.001
0.001,0.135,0.117,0.001,0.004,0.003,0.003,0.195,0.001
0.001,0.135,0.117,0.001,0.004,0.003,0.003,0.195,0.001
0.001,0.135,0.117,0.001,0.004,0.003,0.003,0.194,0.001
0.001,0.128,0.117,0.001,0.004,0.003,0.003,0.194,0.001
0.001,0.128,0.117,0.001,0.004,0.003,0.003,0.194,0.001
0.001,0.124,0.117,0.001,0.004,0.003,0.003,0.194,0.001
0.001,0.124,0.117,0.001,0.004,0.003,0.003,0.194,0.001
0.001,0.124,0.117,0.001,0.004,0.003,0.003,0.194,0.001
0.001,0.122,0.117,0.001,0.004,0.003,0.003,0.194,0.001
0.001,0.081,0.117,0.001,0.004,0.003,0.003,0.194,0.001
0.001,0.081,0.117,0.001,0.004,0.003,0.003,0.194,0.001
0.001,0.081,0.117,0.001,0.004,0.003,0.003,0.194,0.001
0.001,0.081,0.117,0.001,0.004,0.003,0.003,0.194,0.001
0.001,0.08,0.117,0.001,0.004,0.003,0.003,0.181,0.001
0.001,0.078,0.117,0.001,0.004,0.003,0.003,0.179,0.001
0.001,0.078,0.115,0.001,0.004,0.003,0.003,0.179,0.001
0.001,0.078,0.115,0.001,0.004,0.003,0.003,0.179,0.001
0.001,0.078,0.115,0.001,0.004,0.003,0.003,0.179,0.001
0.001,0.078,0.115,0.001,0.004,0.003,0.003,0.174,0.001
0.001,0.078,0.115,0.001,0.004,0.003,0.003,0.174,0.001
0.001,0.072,0.114,0.001,0.004,0.003,0.003,0.174,0.001
0.001,0.072,0.114,0.001,0.004,0.003,0.003,0.173,0.001
0.001,0.072,0.113,0.001,0.004,0.003,0.003,0.172,0.001
0.001,0.07,0.111,0.001,0.004,0.003,0.003,0.172,0.001
0.001,0.07,0.1,0.001,0.004,0.003,0.003,0.171,0.001
0.001,0.069,0.1,0.001,0.004,0.003,0.003,0.171,0.001
0.001,0.069,0.1,0.001,0.004,0.003,0.003,0.171,0.001
0.001,0.069,0.074,0.001,0.004,0.003,0.003,0.171,0.001
0.001,0.069,0.074,0.001,0.004,0.003,0.003,0.171,0.001
0.001,0.061,0.054,0.001,0.004,0.003,0.003,0.171,0.001
0.001,0.061,0.054,0.001,0.004,0.003,0.003,0.171,0.001
0.001,0.061,0.054,0.001,0.004,0.003,0.003,0.171,0.001
0.001,0.061,0.054,0.001,0.004,0.003,0.003,0.171,0.001
0.001,0.061,0.054,0.001,0.004,0.003,0.003,0.171,0.001
0.001,0.061,0.054,0.001,0.004,0.003,0.003,0.171,0.001
0.001,0.061,0.054,0.001,0.004,0.003,0.003,0.171,0.001
0.001,0.061,0.054,0.001,0.004,0.003,0.003,0.171,0.001
0.001,0.061,0.054,0.001,0.004,0.003,0.003,0.171,0.001
0.001,0.061,0.054,0.001,0.004,0.003,0.003,0.17,0.001
0.001,0.056,0.054,0.001,0.004,0.003,0.003,0.17,0.001
0.001,0.056,0.05,0.001,0.004,0.003,0.003,0.17,0.001
0.001,0.055,0.049,0.001,0.004,0.003,0.003,0.17,0.001
0.001,0.055,0.049,0.001,0.004,0.003,0.003,0.169,0.001
0.001,0.055,0.049,0.001,0.004,0.003,0.003,0.169,0.001
0.001,0.055,0.049,0.001,0.004,0.003,0.003,0.168,0.001
0.001,0.055,0.049,0.001,0.004,0.003,0.003,0.168,0.001
0.001,0.055,0.049,0.001,0.004,0.003,0.003,0.168,0.001
0.001,0.055,0.049,0.001,0.004,0.003,0.003,0.168,0.001
0.001,0.055,0.049,0.001,0.004,0.003,0.003,0.168,0.001
0.001,0.054,0.049,0.001,0.004,0.003,0.003,0.168,0.001
0.001,0.054,0.049,0.001,0.004,0.003,0.003,0.168,0.001
0.001,0.052,0.046,0.001,0.004,0.003,0.003,0.168,0.001
0.001,0.052,0.045,0.001,0.004,0.003,0.003,0.168,0.001
0.001,0.052,0.045,0.001,0.004,0.003,0.003,0.167,0.001
0.001,0.052,0.045,0.001,0.004,0.003,0.003,0.167,0.001
0.001,0.052,0.026,0.001,0.004,0.003,0.003,0.167,0.001
0.001,0.044,0.026,0.001,0.004,0.003,0.003,0.167,0.001
0.001,0.044,0.026,0.001,0.004,0.003,0.003,0.167,0.001
0.001,0.044,0.026,0.001,0.004,0.003,0.003,0.166,0.001
0.001,0.044,0.025,0.001,0.001,0.003,0.003,0.166,0.001
0.001,0.044,0.025,0.001,0.001,0.003,0.003,0.166,0.001
0.001,0.044,0.025,0.001,0.001,0.003,0.003,0.166,0.001
0.001,0.044,0.025,0.001,0.001,0.001,0.001,0.166,0.001
0.001,0.044,0.025,0.001,0.001,0.001,0.001,0.165,0.001
0.001,0.044,0.025,0.001,0.001,0.001,0.001,0.165,0.001
0.001,0.044,0.021,0.001,0.001,0.001,0.001,0.163,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.001,0.163,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.001,0.163,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.001,0.163,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.001,0.163,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.001,0.163,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.001,0.161,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.001,0.161,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.001,0.161,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.001,0.16,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.001,0.16,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.001,0.158,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.001,0.158,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.001,0.158,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.001,0.158,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.001,0.157,0.001
0.001,0.042,0.004,0.001,0.001,0.001,0.001,0.157,0.001
0.001,0.042,0.004,0.001,0.001,0.001,0.001,0.154,0.001
0.001,0.042,0.004,0.001,0.001,0.001,0.001,0.154,0.001
0.001,0.042,0.004,0.001,0.001,0.001,0.001,0.154,0.001
0.001,0.042,0.004,0.001,0.001,0.001,0.001,0.154,0.001
0.001,0.041,0.004,0.001,0.001,0.001,0.001,0.154,0.001
0.001,0.041,0.004,0.001,0.001,0.001,0.001,0.154,0.001
0.001,0.041,0.004,0.001,0.001,0.001,0.001,0.154,0.001
0.001,0.041,0.004,0.001,0.001,0.001,0.001,0.154,0.001
0.001,0.041,0.004,0.001,0.001,0.001,0.001,0.153,0.001
0.001,0.036,0.004,0.001,0.001,0.001,0.001,0.153,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.001,0.152,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.001,0.152,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.001,0.151,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.001,0.151,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.001,0.149,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.001,0.149,0.001
