_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.006,0.552,0.6,0.171,0.349,0.197,0.249,0.448,0.163
0.006,0.551,0.599,0.166,0.348,0.196,0.249,0.448,0.159
0.006,0.55,0.598,0.163,0.348,0.195,0.249,0.447,0.156
0.006,0.549,0.598,0.163,0.348,0.193,0.249,0.447,0.149
0.006,0.545,0.597,0.159,0.348,0.192,0.249,0.447,0.149
0.006,0.543,0.596,0.156,0.348,0.191,0.249,0.447,0.148
0.006,0.542,0.595,0.149,0.348,0.19,0.249,0.443,0.145
0.006,0.541,0.594,0.149,0.344,0.188,0.249,0.442,0.145
0.006,0.54,0.593,0.148,0.343,0.188,0.249,0.441,0.126
0.006,0.539,0.59,0.145,0.337,0.182,0.249,0.441,0.126
0.006,0.535,0.588,0.145,0.337,0.173,0.249,0.441,0.125
0.006,0.534,0.585,0.126,0.337,0.173,0.249,0.441,0.12
0.006,0.533,0.584,0.126,0.327,0.173,0.249,0.441,0.113
0.006,0.532,0.583,0.125,0.327,0.172,0.249,0.441,0.112
0.006,0.531,0.582,0.12,0.327,0.17,0.249,0.441,0.105
0.006,0.531,0.581,0.113,0.322,0.169,0.249,0.44,0.105
0.006,0.53,0.58,0.113,0.32,0.168,0.249,0.44,0.105
0.006,0.529,0.579,0.112,0.317,0.168,0.249,0.438,0.105
0.006,0.528,0.578,0.105,0.317,0.168,0.249,0.434,0.105
0.004,0.527,0.576,0.105,0.317,0.165,0.249,0.432,0.105
0.004,0.526,0.575,0.105,0.311,0.164,0.249,0.43,0.105
0.004,0.524,0.572,0.105,0.311,0.163,0.249,0.43,0.105
0.004,0.523,0.571,0.105,0.311,0.162,0.249,0.429,0.09
0.004,0.523,0.57,0.1,0.311,0.115,0.249,0.425,0.087
0.004,0.522,0.569,0.1,0.311,0.114,0.249,0.425,0.087
0.004,0.521,0.568,0.1,0.311,0.112,0.249,0.425,0.071
0.004,0.52,0.567,0.085,0.311,0.112,0.249,0.425,0.071
0.004,0.519,0.565,0.082,0.311,0.104,0.249,0.425,0.071
0.004,0.518,0.564,0.082,0.311,0.104,0.244,0.423,0.071
0.004,0.516,0.561,0.071,0.311,0.051,0.244,0.422,0.071
0.004,0.515,0.559,0.071,0.309,0.05,0.244,0.421,0.071
0.004,0.514,0.557,0.071,0.309,0.049,0.239,0.42,0.071
0.004,0.513,0.556,0.071,0.29,0.045,0.239,0.418,0.071
0.004,0.512,0.555,0.071,0.278,0.045,0.233,0.409,0.071
0.004,0.512,0.554,0.071,0.278,0.043,0.233,0.409,0.071
0.004,0.511,0.553,0.071,0.278,0.042,0.233,0.409,0.071
0.004,0.511,0.552,0.071,0.278,0.041,0.233,0.409,0.071
0.004,0.503,0.551,0.071,0.277,0.038,0.233,0.407,0.07
0.004,0.502,0.55,0.071,0.277,0.037,0.233,0.406,0.07
0.004,0.501,0.548,0.071,0.277,0.037,0.233,0.405,0.07
0.004,0.5,0.547,0.071,0.277,0.037,0.233,0.405,0.069
0.004,0.5,0.545,0.071,0.277,0.035,0.233,0.405,0.069
0.004,0.498,0.544,0.071,0.277,0.033,0.233,0.404,0.069
0.004,0.497,0.542,0.063,0.277,0.032,0.233,0.403,0.069
0.004,0.497,0.541,0.063,0.272,0.031,0.233,0.401,0.069
0.004,0.487,0.538,0.063,0.272,0.024,0.233,0.398,0.069
0.004,0.486,0.537,0.062,0.268,0.024,0.233,0.395,0.069
0.004,0.484,0.536,0.06,0.268,0.024,0.233,0.395,0.069
0.004,0.482,0.535,0.06,0.251,0.024,0.233,0.394,0.069
0.004,0.48,0.534,0.06,0.251,0.023,0.233,0.39,0.067
0.004,0.479,0.533,0.054,0.251,0.023,0.233,0.389,0.063
0.004,0.478,0.532,0.054,0.251,0.023,0.233,0.389,0.063
0.004,0.476,0.531,0.054,0.251,0.023,0.233,0.387,0.063
0.004,0.474,0.53,0.054,0.251,0.023,0.233,0.387,0.048
0.004,0.473,0.529,0.054,0.251,0.023,0.233,0.387,0.048
0.004,0.471,0.528,0.054,0.251,0.023,0.233,0.384,0.048
0.004,0.471,0.525,0.054,0.251,0.023,0.233,0.384,0.007
0.004,0.468,0.522,0.054,0.251,0.023,0.233,0.383,0.007
0.004,0.468,0.521,0.052,0.248,0.023,0.233,0.382,0.007
0.004,0.468,0.52,0.048,0.248,0.023,0.233,0.382,0.007
0.004,0.464,0.519,0.048,0.245,0.023,0.233,0.381,0.007
0.004,0.463,0.518,0.048,0.245,0.023,0.233,0.377,0.006
0.004,0.462,0.517,0.048,0.245,0.023,0.233,0.375,0.002
0.004,0.461,0.515,0.039,0.245,0.023,0.231,0.375,0.002
0.004,0.46,0.513,0.039,0.245,0.023,0.231,0.374,0.002
0.004,0.459,0.512,0.039,0.245,0.023,0.231,0.374,0.002
0.004,0.458,0.511,0.031,0.245,0.023,0.231,0.373,0.002
0.004,0.458,0.508,0.031,0.245,0.023,0.231,0.372,0.002
0.004,0.457,0.505,0.031,0.245,0.023,0.231,0.372,0.002
0.004,0.456,0.504,0.031,0.245,0.023,0.231,0.372,0.001
0.004,0.455,0.503,0.028,0.245,0.023,0.222,0.372,0.001
0.004,0.447,0.502,0.002,0.241,0.023,0.222,0.371,0.001
0.004,0.445,0.501,0.002,0.24,0.023,0.222,0.37,0.001
0.004,0.444,0.498,0.002,0.235,0.023,0.222,0.37,0.001
0.004,0.443,0.495,0.002,0.235,0.023,0.222,0.368,0.001
0.004,0.442,0.494,0.002,0.235,0.023,0.222,0.368,0.001
0.004,0.441,0.493,0.002,0.235,0.023,0.222,0.362,0.001
0.004,0.441,0.491,0.001,0.235,0.023,0.222,0.36,0.001
0.004,0.44,0.489,0.001,0.235,0.023,0.222,0.359,0.001
0.004,0.439,0.488,0.001,0.235,0.023,0.222,0.359,0.001
0.004,0.439,0.487,0.001,0.235,0.023,0.222,0.359,0.001
0.004,0.438,0.485,0.001,0.234,0.023,0.218,0.359,0.001
0.004,0.436,0.483,0.001,0.232,0.023,0.218,0.358,0.001
0.002,0.436,0.481,0.001,0.232,0.023,0.218,0.357,0.001
0.002,0.435,0.48,0.001,0.232,0.023,0.192,0.353,0.001
0.002,0.434,0.48,0.001,0.232,0.023,0.165,0.352,0.001
0.002,0.434,0.478,0.001,0.232,0.022,0.165,0.351,0.001
0.002,0.434,0.476,0.001,0.205,0.022,0.165,0.351,0.001
0.002,0.433,0.476,0.001,0.205,0.022,0.165,0.349,0.001
0.002,0.432,0.475,0.001,0.205,0.022,0.165,0.339,0.001
0.002,0.429,0.46,0.001,0.205,0.022,0.165,0.332,0.001
0.002,0.428,0.459,0.001,0.205,0.022,0.162,0.332,0.001
0.002,0.426,0.457,0.001,0.202,0.019,0.162,0.332,0.001
0.002,0.425,0.457,0.001,0.202,0.017,0.162,0.328,0.001
0.002,0.424,0.457,0.001,0.201,0.017,0.162,0.327,0.001
0.002,0.423,0.457,0.001,0.199,0.017,0.162,0.326,0.001
0.002,0.421,0.457,0.001,0.196,0.017,0.151,0.326,0.001
0.002,0.421,0.457,0.001,0.168,0.017,0.151,0.323,0.001
0.002,0.42,0.455,0.001,0.168,0.017,0.151,0.32,0.001
0.002,0.419,0.455,0.001,0.168,0.015,0.151,0.32,0.001
0.002,0.418,0.455,0.001,0.168,0.015,0.151,0.32,0.001
0.002,0.417,0.449,0.001,0.168,0.015,0.151,0.319,0.001
0.002,0.41,0.449,0.001,0.168,0.015,0.151,0.318,0.001
0.002,0.408,0.449,0.001,0.168,0.015,0.149,0.318,0.001
0.002,0.408,0.449,0.001,0.166,0.015,0.149,0.315,0.001
0.002,0.407,0.449,0.001,0.145,0.015,0.149,0.315,0.001
0.002,0.407,0.449,0.001,0.145,0.015,0.143,0.313,0.001
0.002,0.406,0.444,0.001,0.145,0.015,0.143,0.313,0.001
0.002,0.403,0.443,0.001,0.145,0.015,0.143,0.313,0.001
0.002,0.402,0.442,0.001,0.145,0.015,0.143,0.312,0.001
0.002,0.401,0.44,0.001,0.141,0.015,0.143,0.312,0.001
0.002,0.401,0.439,0.001,0.134,0.015,0.143,0.312,0.001
0.002,0.4,0.437,0.001,0.133,0.015,0.14,0.312,0.001
0.002,0.398,0.429,0.001,0.121,0.015,0.133,0.312,0.001
0.002,0.397,0.429,0.001,0.121,0.015,0.133,0.253,0.001
0.002,0.397,0.429,0.001,0.121,0.015,0.133,0.253,0.001
0.002,0.396,0.429,0.001,0.121,0.006,0.133,0.253,0.001
0.002,0.382,0.429,0.001,0.121,0.006,0.133,0.253,0.001
0.002,0.381,0.428,0.001,0.121,0.006,0.133,0.253,0.001
0.002,0.38,0.424,0.001,0.121,0.006,0.133,0.253,0.001
0.002,0.378,0.424,0.001,0.121,0.006,0.131,0.253,0.001
0.002,0.375,0.422,0.001,0.121,0.006,0.131,0.253,0.001
0.002,0.375,0.422,0.001,0.113,0.006,0.127,0.253,0.001
0.002,0.374,0.42,0.001,0.113,0.006,0.127,0.253,0.001
0.002,0.373,0.419,0.001,0.108,0.006,0.109,0.253,0.001
0.002,0.373,0.413,0.001,0.108,0.006,0.109,0.253,0.001
0.002,0.372,0.413,0.001,0.108,0.006,0.109,0.253,0.001
0.002,0.371,0.413,0.001,0.108,0.006,0.109,0.253,0.001
0.002,0.37,0.413,0.001,0.108,0.006,0.109,0.246,0.001
0.002,0.37,0.413,0.001,0.101,0.006,0.107,0.245,0.001
0.002,0.369,0.413,0.001,0.101,0.006,0.107,0.245,0.001
0.002,0.368,0.412,0.001,0.089,0.006,0.107,0.244,0.001
0.002,0.367,0.403,0.001,0.089,0.006,0.107,0.244,0.001
0.002,0.366,0.403,0.001,0.089,0.006,0.107,0.244,0.001
0.002,0.364,0.401,0.001,0.089,0.006,0.107,0.244,0.001
0.002,0.358,0.4,0.001,0.089,0.006,0.095,0.244,0.001
0.002,0.355,0.398,0.001,0.089,0.006,0.095,0.24,0.001
0.002,0.354,0.397,0.001,0.089,0.006,0.095,0.24,0.001
0.002,0.354,0.395,0.001,0.089,0.006,0.095,0.24,0.001
0.002,0.349,0.389,0.001,0.089,0.006,0.095,0.24,0.001
0.002,0.349,0.389,0.001,0.089,0.006,0.095,0.24,0.001
0.002,0.318,0.389,0.001,0.089,0.006,0.095,0.238,0.001
0.002,0.317,0.388,0.001,0.089,0.006,0.09,0.238,0.001
0.002,0.317,0.387,0.001,0.089,0.006,0.09,0.238,0.001
0.002,0.317,0.386,0.001,0.089,0.006,0.09,0.238,0.001
0.002,0.317,0.385,0.001,0.087,0.006,0.088,0.233,0.001
0.002,0.317,0.384,0.001,0.087,0.006,0.075,0.233,0.001
0.002,0.317,0.382,0.001,0.087,0.006,0.075,0.233,0.001
0.002,0.317,0.381,0.001,0.087,0.006,0.075,0.233,0.001
0.002,0.313,0.378,0.001,0.087,0.006,0.075,0.232,0.001
0.002,0.309,0.377,0.001,0.087,0.006,0.075,0.232,0.001
0.002,0.307,0.377,0.001,0.085,0.006,0.075,0.231,0.001
0.002,0.305,0.377,0.001,0.085,0.006,0.075,0.231,0.001
0.002,0.302,0.377,0.001,0.085,0.006,0.075,0.231,0.001
0.002,0.302,0.377,0.001,0.085,0.006,0.075,0.231,0.001
0.002,0.302,0.375,0.001,0.085,0.006,0.075,0.231,0.001
0.002,0.301,0.374,0.001,0.083,0.006,0.075,0.231,0.001
0.002,0.294,0.373,0.001,0.082,0.006,0.075,0.229,0.001
0.002,0.293,0.371,0.001,0.076,0.006,0.072,0.228,0.001
0.002,0.284,0.37,0.001,0.009,0.006,0.072,0.228,0.001
0.002,0.284,0.369,0.001,0.009,0.006,0.072,0.228,0.001
0.002,0.284,0.368,0.001,0.009,0.006,0.072,0.227,0.001
0.002,0.281,0.368,0.001,0.009,0.006,0.072,0.227,0.001
0.002,0.279,0.366,0.001,0.009,0.006,0.066,0.222,0.001
0.002,0.278,0.366,0.001,0.009,0.006,0.066,0.218,0.001
0.002,0.277,0.366,0.001,0.004,0.006,0.066,0.218,0.001
0.002,0.276,0.366,0.001,0.004,0.006,0.039,0.218,0.001
0.002,0.269,0.365,0.001,0.004,0.006,0.039,0.217,0.001
0.002,0.268,0.362,0.001,0.004,0.006,0.039,0.216,0.001
0.002,0.267,0.361,0.001,0.004,0.006,0.039,0.216,0.001
0.002,0.266,0.357,0.001,0.004,0.006,0.039,0.216,0.001
0.002,0.265,0.355,0.001,0.004,0.006,0.039,0.216,0.001
0.002,0.264,0.351,0.001,0.004,0.006,0.039,0.214,0.001
0.002,0.263,0.349,0.001,0.004,0.006,0.039,0.214,0.001
0.002,0.263,0.349,0.001,0.004,0.006,0.039,0.214,0.001
0.002,0.261,0.349,0.001,0.004,0.006,0.039,0.214,0.001
0.002,0.258,0.349,0.001,0.004,0.006,0.039,0.213,0.001
0.002,0.258,0.348,0.001,0.004,0.006,0.039,0.213,0.001
0.002,0.257,0.347,0.001,0.004,0.006,0.039,0.208,0.001
0.002,0.257,0.345,0.001,0.004,0.006,0.039,0.208,0.001
0.002,0.256,0.345,0.001,0.004,0.006,0.039,0.208,0.001
0.002,0.255,0.345,0.001,0.004,0.006,0.039,0.208,0.001
0.002,0.255,0.344,0.001,0.004,0.006,0.039,0.208,0.001
0.002,0.255,0.342,0.001,0.004,0.006,0.039,0.208,0.001
0.002,0.252,0.341,0.001,0.004,0.006,0.039,0.208,0.001
0.002,0.233,0.339,0.001,0.004,0.006,0.039,0.163,0.001
0.002,0.232,0.339,0.001,0.004,0.006,0.039,0.163,0.001
0.002,0.231,0.338,0.001,0.004,0.006,0.039,0.163,0.001
0.002,0.223,0.337,0.001,0.004,0.006,0.039,0.163,0.001
0.002,0.222,0.335,0.001,0.004,0.006,0.039,0.163,0.001
0.002,0.222,0.335,0.001,0.004,0.006,0.039,0.163,0.001
0.002,0.217,0.335,0.001,0.004,0.006,0.039,0.163,0.001
0.002,0.217,0.333,0.001,0.004,0.006,0.039,0.163,0.001
0.002,0.217,0.333,0.001,0.004,0.006,0.039,0.163,0.001
0.002,0.217,0.332,0.001,0.004,0.006,0.039,0.163,0.001
0.002,0.217,0.331,0.001,0.004,0.006,0.033,0.163,0.001
0.002,0.217,0.331,0.001,0.004,0.006,0.033,0.163,0.001
0.002,0.217,0.33,0.001,0.004,0.006,0.033,0.163,0.001
0.002,0.217,0.329,0.001,0.004,0.006,0.031,0.163,0.001
0.002,0.199,0.327,0.001,0.004,0.006,0.031,0.163,0.001
0.002,0.199,0.326,0.001,0.004,0.006,0.031,0.163,0.001
0.002,0.197,0.326,0.001,0.004,0.006,0.031,0.163,0.001
0.002,0.196,0.325,0.001,0.004,0.006,0.031,0.163,0.001
0.002,0.196,0.323,0.001,0.004,0.006,0.031,0.163,0.001
0.002,0.195,0.322,0.001,0.004,0.006,0.031,0.163,0.001
0.002,0.195,0.321,0.001,0.004,0.006,0.031,0.163,0.001
0.002,0.195,0.321,0.001,0.004,0.006,0.031,0.163,0.001
0.002,0.195,0.319,0.001,0.004,0.006,0.031,0.163,0.001
0.002,0.195,0.317,0.001,0.004,0.006,0.031,0.163,0.001
0.002,0.195,0.316,0.001,0.004,0.006,0.031,0.163,0.001
0.002,0.186,0.314,0.001,0.004,0.006,0.031,0.163,0.001
0.002,0.158,0.313,0.001,0.004,0.006,0.031,0.163,0.001
0.002,0.158,0.312,0.001,0.004,0.006,0.031,0.163,0.001
0.002,0.147,0.31,0.001,0.004,0.006,0.031,0.156,0.001
0.002,0.147,0.31,0.001,0.004,0.006,0.031,0.156,0.001
0.001,0.147,0.308,0.001,0.004,0.006,0.031,0.156,0.001
0.001,0.147,0.308,0.001,0.004,0.006,0.031,0.156,0.001
0.001,0.147,0.308,0.001,0.004,0.006,0.031,0.156,0.001
0.001,0.147,0.307,0.001,0.004,0.006,0.031,0.156,0.001
0.001,0.147,0.306,0.001,0.004,0.006,0.031,0.156,0.001
0.001,0.146,0.302,0.001,0.004,0.006,0.031,0.155,0.001
0.001,0.146,0.301,0.001,0.004,0.006,0.031,0.151,0.001
0.001,0.146,0.301,0.001,0.004,0.006,0.031,0.151,0.001
0.001,0.146,0.301,0.001,0.004,0.006,0.031,0.151,0.001
0.001,0.145,0.301,0.001,0.004,0.006,0.031,0.151,0.001
0.001,0.137,0.3,0.001,0.004,0.006,0.031,0.151,0.001
0.001,0.137,0.293,0.001,0.004,0.006,0.031,0.151,0.001
0.001,0.137,0.292,0.001,0.004,0.006,0.031,0.151,0.001
0.001,0.137,0.289,0.001,0.004,0.006,0.031,0.151,0.001
0.001,0.137,0.272,0.001,0.004,0.006,0.031,0.15,0.001
0.001,0.137,0.263,0.001,0.004,0.006,0.031,0.15,0.001
0.001,0.131,0.263,0.001,0.004,0.006,0.028,0.15,0.001
0.001,0.131,0.263,0.001,0.004,0.006,0.028,0.15,0.001
0.001,0.131,0.263,0.001,0.004,0.006,0.007,0.15,0.001
0.001,0.131,0.263,0.001,0.004,0.006,0.007,0.15,0.001
0.001,0.131,0.263,0.001,0.004,0.006,0.007,0.15,0.001
0.001,0.13,0.263,0.001,0.004,0.006,0.007,0.15,0.001
0.001,0.13,0.263,0.001,0.004,0.006,0.007,0.15,0.001
0.001,0.13,0.263,0.001,0.004,0.006,0.007,0.15,0.001
0.001,0.13,0.263,0.001,0.004,0.006,0.007,0.15,0.001
0.001,0.13,0.263,0.001,0.004,0.006,0.007,0.15,0.001
0.001,0.13,0.263,0.001,0.004,0.006,0.007,0.15,0.001
0.001,0.13,0.263,0.001,0.004,0.006,0.007,0.15,0.001
0.001,0.13,0.263,0.001,0.004,0.006,0.007,0.15,0.001
0.001,0.13,0.262,0.001,0.004,0.006,0.007,0.15,0.001
0.001,0.13,0.262,0.001,0.004,0.006,0.007,0.15,0.001
0.001,0.13,0.262,0.001,0.004,0.006,0.007,0.15,0.001
0.001,0.13,0.262,0.001,0.004,0.006,0.007,0.15,0.001
0.001,0.13,0.258,0.001,0.004,0.006,0.007,0.15,0.001
0.001,0.13,0.258,0.001,0.004,0.006,0.007,0.15,0.001
0.001,0.129,0.256,0.001,0.004,0.006,0.007,0.15,0.001
0.001,0.129,0.256,0.001,0.004,0.006,0.007,0.15,0.001
0.001,0.122,0.256,0.001,0.004,0.006,0.007,0.15,0.001
0.001,0.122,0.254,0.001,0.004,0.006,0.007,0.15,0.001
0.001,0.119,0.254,0.001,0.004,0.006,0.007,0.15,0.001
0.001,0.118,0.254,0.001,0.004,0.006,0.007,0.15,0.001
0.001,0.118,0.25,0.001,0.004,0.006,0.007,0.15,0.001
0.001,0.118,0.25,0.001,0.004,0.006,0.007,0.15,0.001
0.001,0.109,0.247,0.001,0.004,0.006,0.007,0.15,0.001
0.001,0.107,0.238,0.001,0.004,0.006,0.007,0.15,0.001
0.001,0.107,0.238,0.001,0.004,0.006,0.007,0.15,0.001
0.001,0.102,0.238,0.001,0.004,0.006,0.007,0.15,0.001
0.001,0.102,0.238,0.001,0.004,0.006,0.007,0.15,0.001
0.001,0.098,0.238,0.001,0.004,0.001,0.007,0.15,0.001
0.001,0.098,0.237,0.001,0.004,0.001,0.007,0.15,0.001
0.001,0.098,0.235,0.001,0.004,0.001,0.007,0.15,0.001
0.001,0.095,0.233,0.001,0.004,0.001,0.007,0.15,0.001
0.001,0.095,0.232,0.001,0.004,0.001,0.007,0.15,0.001
0.001,0.095,0.231,0.001,0.004,0.001,0.007,0.15,0.001
0.001,0.095,0.231,0.001,0.004,0.001,0.007,0.15,0.001
0.001,0.095,0.229,0.001,0.004,0.001,0.007,0.15,0.001
0.001,0.095,0.224,0.001,0.004,0.001,0.007,0.15,0.001
0.001,0.069,0.224,0.001,0.004,0.001,0.007,0.15,0.001
0.001,0.069,0.222,0.001,0.004,0.001,0.007,0.15,0.001
0.001,0.067,0.22,0.001,0.004,0.001,0.007,0.15,0.001
0.001,0.067,0.22,0.001,0.004,0.001,0.007,0.15,0.001
0.001,0.05,0.219,0.001,0.004,0.001,0.007,0.149,0.001
0.001,0.05,0.219,0.001,0.004,0.001,0.007,0.148,0.001
0.001,0.048,0.219,0.001,0.004,0.001,0.007,0.148,0.001
0.001,0.048,0.217,0.001,0.004,0.001,0.007,0.148,0.001
0.001,0.048,0.217,0.001,0.004,0.001,0.007,0.148,0.001
0.001,0.048,0.214,0.001,0.004,0.001,0.007,0.148,0.001
0.001,0.047,0.212,0.001,0.004,0.001,0.007,0.148,0.001
0.001,0.047,0.212,0.001,0.004,0.001,0.007,0.148,0.001
0.001,0.047,0.212,0.001,0.004,0.001,0.007,0.148,0.001
0.001,0.047,0.212,0.001,0.004,0.001,0.007,0.148,0.001
0.001,0.047,0.161,0.001,0.004,0.001,0.007,0.148,0.001
0.001,0.046,0.16,0.001,0.004,0.001,0.007,0.148,0.001
0.001,0.046,0.16,0.001,0.004,0.001,0.007,0.148,0.001
0.001,0.046,0.16,0.001,0.004,0.001,0.007,0.148,0.001
0.001,0.045,0.138,0.001,0.004,0.001,0.007,0.148,0.001
0.001,0.045,0.138,0.001,0.004,0.001,0.007,0.148,0.001
0.001,0.045,0.138,0.001,0.004,0.001,0.007,0.148,0.001
0.001,0.031,0.138,0.001,0.004,0.001,0.007,0.147,0.001
0.001,0.031,0.138,0.001,0.004,0.001,0.007,0.147,0.001
0.001,0.031,0.138,0.001,0.004,0.001,0.007,0.147,0.001
0.001,0.031,0.138,0.001,0.004,0.001,0.007,0.147,0.001
0.001,0.031,0.138,0.001,0.004,0.001,0.007,0.147,0.001
0.001,0.031,0.138,0.001,0.004,0.001,0.007,0.147,0.001
0.001,0.031,0.137,0.001,0.004,0.001,0.007,0.147,0.001
0.001,0.031,0.137,0.001,0.004,0.001,0.007,0.147,0.001
0.001,0.031,0.137,0.001,0.004,0.001,0.007,0.147,0.001
0.001,0.031,0.137,0.001,0.004,0.001,0.007,0.147,0.001
0.001,0.011,0.137,0.001,0.004,0.001,0.007,0.146,0.001
0.001,0.011,0.137,0.001,0.004,0.001,0.007,0.146,0.001
0.001,0.011,0.137,0.001,0.004,0.001,0.007,0.146,0.001
0.001,0.011,0.137,0.001,0.004,0.001,0.007,0.146,0.001
0.001,0.011,0.137,0.001,0.004,0.001,0.007,0.146,0.001
0.001,0.011,0.137,0.001,0.004,0.001,0.007,0.146,0.001
0.001,0.011,0.137,0.001,0.004,0.001,0.007,0.144,0.001
0.001,0.011,0.137,0.001,0.004,0.001,0.007,0.144,0.001
0.001,0.011,0.137,0.001,0.004,0.001,0.007,0.142,0.001
0.001,0.011,0.137,0.001,0.004,0.001,0.007,0.11,0.001
0.001,0.011,0.137,0.001,0.004,0.001,0.007,0.11,0.001
0.001,0.011,0.137,0.001,0.004,0.001,0.007,0.11,0.001
0.001,0.011,0.137,0.001,0.004,0.001,0.007,0.11,0.001
0.001,0.011,0.137,0.001,0.004,0.001,0.007,0.11,0.001
0.001,0.009,0.137,0.001,0.004,0.001,0.007,0.11,0.001
0.001,0.005,0.137,0.001,0.004,0.001,0.007,0.11,0.001
0.001,0.005,0.132,0.001,0.004,0.001,0.007,0.11,0.001
0.001,0.005,0.132,0.001,0.004,0.001,0.007,0.11,0.001
0.001,0.005,0.129,0.001,0.004,0.001,0.007,0.11,0.001
0.001,0.005,0.1,0.001,0.004,0.001,0.007,0.11,0.001
0.001,0.005,0.1,0.001,0.004,0.001,0.007,0.11,0.001
0.001,0.005,0.1,0.001,0.004,0.001,0.007,0.11,0.001
0.001,0.005,0.1,0.001,0.004,0.001,0.007,0.11,0.001
0.001,0.005,0.098,0.001,0.004,0.001,0.007,0.11,0.001
0.001,0.005,0.098,0.001,0.004,0.001,0.007,0.11,0.001
0.001,0.005,0.098,0.001,0.004,0.001,0.007,0.11,0.001
0.001,0.005,0.096,0.001,0.003,0.001,0.007,0.11,0.001
0.001,0.005,0.096,0.001,0.003,0.001,0.007,0.11,0.001
0.001,0.005,0.096,0.001,0.003,0.001,0.007,0.11,0.001
0.001,0.005,0.095,0.001,0.003,0.001,0.007,0.11,0.001
0.001,0.005,0.094,0.001,0.003,0.001,0.007,0.099,0.001
0.001,0.005,0.093,0.001,0.003,0.001,0.007,0.099,0.001
0.001,0.005,0.093,0.001,0.003,0.001,0.007,0.099,0.001
0.001,0.005,0.093,0.001,0.003,0.001,0.007,0.099,0.001
0.001,0.005,0.093,0.001,0.003,0.001,0.007,0.099,0.001
0.001,0.005,0.092,0.001,0.003,0.001,0.007,0.099,0.001
0.001,0.005,0.09,0.001,0.003,0.001,0.007,0.099,0.001
0.001,0.005,0.08,0.001,0.003,0.001,0.007,0.099,0.001
0.001,0.005,0.079,0.001,0.003,0.001,0.007,0.099,0.001
0.001,0.005,0.079,0.001,0.003,0.001,0.007,0.099,0.001
0.001,0.005,0.079,0.001,0.003,0.001,0.007,0.099,0.001
0.001,0.005,0.079,0.001,0.003,0.001,0.007,0.099,0.001
0.001,0.005,0.079,0.001,0.003,0.001,0.007,0.099,0.001
0.001,0.005,0.079,0.001,0.003,0.001,0.007,0.099,0.001
0.001,0.005,0.079,0.001,0.003,0.001,0.007,0.099,0.001
0.001,0.005,0.079,0.001,0.003,0.001,0.007,0.099,0.001
0.001,0.005,0.079,0.001,0.003,0.001,0.007,0.099,0.001
0.001,0.005,0.079,0.001,0.003,0.001,0.007,0.099,0.001
0.001,0.005,0.079,0.001,0.003,0.001,0.007,0.099,0.001
0.001,0.005,0.079,0.001,0.003,0.001,0.007,0.099,0.001
0.001,0.005,0.079,0.001,0.003,0.001,0.007,0.099,0.001
0.001,0.005,0.078,0.001,0.003,0.001,0.007,0.099,0.001
0.001,0.005,0.077,0.001,0.003,0.001,0.007,0.099,0.001
0.001,0.005,0.074,0.001,0.003,0.001,0.007,0.099,0.001
0.001,0.005,0.074,0.001,0.003,0.001,0.007,0.099,0.001
0.001,0.005,0.06,0.001,0.003,0.001,0.007,0.099,0.001
0.001,0.005,0.059,0.001,0.003,0.001,0.007,0.099,0.001
0.001,0.005,0.057,0.001,0.003,0.001,0.007,0.099,0.001
0.001,0.005,0.057,0.001,0.003,0.001,0.007,0.099,0.001
0.001,0.004,0.057,0.001,0.003,0.001,0.007,0.099,0.001
0.001,0.004,0.057,0.001,0.003,0.001,0.007,0.099,0.001
0.001,0.004,0.057,0.001,0.003,0.001,0.007,0.099,0.001
0.001,0.004,0.057,0.001,0.003,0.001,0.007,0.099,0.001
0.001,0.004,0.054,0.001,0.003,0.001,0.007,0.099,0.001
0.001,0.004,0.054,0.001,0.003,0.001,0.007,0.099,0.001
0.001,0.004,0.054,0.001,0.003,0.001,0.007,0.099,0.001
0.001,0.004,0.054,0.001,0.003,0.001,0.007,0.099,0.001
0.001,0.004,0.052,0.001,0.003,0.001,0.007,0.099,0.001
0.001,0.004,0.051,0.001,0.003,0.001,0.007,0.099,0.001
0.001,0.004,0.051,0.001,0.003,0.001,0.007,0.099,0.001
0.001,0.004,0.051,0.001,0.003,0.001,0.007,0.099,0.001
0.001,0.004,0.05,0.001,0.003,0.001,0.007,0.099,0.001
0.001,0.004,0.047,0.001,0.003,0.001,0.007,0.099,0.001
0.001,0.004,0.047,0.001,0.003,0.001,0.007,0.099,0.001
0.001,0.004,0.046,0.001,0.003,0.001,0.007,0.099,0.001
0.001,0.004,0.044,0.001,0.003,0.001,0.007,0.099,0.001
0.001,0.004,0.043,0.001,0.003,0.001,0.007,0.099,0.001
0.001,0.004,0.043,0.001,0.001,0.001,0.007,0.099,0.001
0.001,0.004,0.025,0.001,0.001,0.001,0.007,0.099,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.007,0.099,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.007,0.099,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.007,0.099,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.007,0.099,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.007,0.099,0.001
