_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.227,0.554,0.589,0.108,0.415,0.168,0.288,0.451,0.114
0.227,0.553,0.588,0.105,0.415,0.167,0.288,0.45,0.094
0.227,0.552,0.587,0.102,0.415,0.167,0.288,0.447,0.085
0.226,0.551,0.586,0.086,0.41,0.131,0.288,0.446,0.084
0.222,0.55,0.585,0.086,0.406,0.125,0.288,0.435,0.063
0.222,0.549,0.583,0.085,0.406,0.124,0.288,0.433,0.063
0.215,0.547,0.581,0.047,0.405,0.124,0.288,0.432,0.063
0.212,0.546,0.579,0.041,0.404,0.124,0.288,0.431,0.063
0.212,0.543,0.574,0.037,0.404,0.124,0.288,0.431,0.063
0.212,0.542,0.573,0.037,0.403,0.123,0.288,0.428,0.063
0.197,0.541,0.572,0.016,0.378,0.123,0.288,0.427,0.063
0.197,0.54,0.571,0.016,0.378,0.123,0.288,0.427,0.063
0.197,0.539,0.57,0.016,0.378,0.123,0.288,0.427,0.063
0.18,0.537,0.569,0.016,0.378,0.122,0.288,0.427,0.063
0.18,0.536,0.568,0.016,0.378,0.121,0.288,0.425,0.063
0.18,0.535,0.566,0.016,0.378,0.116,0.288,0.425,0.063
0.18,0.534,0.565,0.016,0.374,0.115,0.288,0.42,0.063
0.167,0.533,0.564,0.016,0.374,0.111,0.288,0.42,0.063
0.052,0.532,0.563,0.016,0.374,0.107,0.288,0.42,0.063
0.052,0.531,0.559,0.016,0.35,0.105,0.288,0.419,0.063
0.052,0.531,0.558,0.016,0.347,0.099,0.288,0.417,0.063
0.051,0.53,0.555,0.016,0.346,0.092,0.287,0.417,0.063
0.051,0.527,0.554,0.016,0.345,0.092,0.284,0.413,0.063
0.051,0.526,0.553,0.016,0.345,0.09,0.282,0.413,0.063
0.047,0.525,0.551,0.016,0.345,0.088,0.279,0.413,0.063
0.047,0.524,0.55,0.016,0.343,0.083,0.279,0.41,0.063
0.047,0.523,0.548,0.016,0.342,0.083,0.279,0.406,0.063
0.045,0.522,0.547,0.016,0.342,0.083,0.255,0.406,0.063
0.045,0.521,0.546,0.016,0.337,0.076,0.255,0.406,0.063
0.045,0.52,0.545,0.016,0.337,0.074,0.255,0.406,0.063
0.045,0.519,0.544,0.016,0.336,0.072,0.255,0.406,0.063
0.045,0.519,0.542,0.016,0.331,0.024,0.255,0.406,0.063
0.045,0.518,0.541,0.016,0.326,0.024,0.255,0.405,0.063
0.034,0.517,0.54,0.016,0.325,0.024,0.255,0.404,0.063
0.034,0.513,0.538,0.016,0.317,0.024,0.241,0.402,0.063
0.03,0.508,0.537,0.016,0.317,0.024,0.241,0.396,0.063
0.03,0.507,0.535,0.016,0.317,0.024,0.206,0.393,0.063
0.03,0.506,0.535,0.016,0.317,0.024,0.203,0.393,0.063
0.03,0.505,0.533,0.016,0.317,0.024,0.203,0.393,0.063
0.024,0.505,0.532,0.016,0.317,0.024,0.203,0.393,0.063
0.024,0.505,0.531,0.016,0.316,0.024,0.203,0.393,0.063
0.024,0.505,0.53,0.016,0.304,0.023,0.203,0.393,0.039
0.024,0.504,0.529,0.016,0.303,0.02,0.203,0.392,0.038
0.024,0.503,0.528,0.016,0.298,0.005,0.203,0.383,0.024
0.024,0.494,0.527,0.016,0.298,0.005,0.203,0.381,0.024
0.024,0.493,0.525,0.016,0.298,0.005,0.203,0.379,0.024
0.024,0.492,0.524,0.016,0.296,0.005,0.196,0.379,0.024
0.024,0.491,0.523,0.016,0.296,0.005,0.196,0.378,0.024
0.024,0.49,0.521,0.015,0.294,0.005,0.196,0.373,0.024
0.024,0.489,0.521,0.015,0.183,0.005,0.196,0.373,0.024
0.024,0.488,0.52,0.015,0.183,0.005,0.196,0.373,0.024
0.024,0.488,0.519,0.015,0.183,0.005,0.196,0.373,0.024
0.024,0.487,0.516,0.015,0.169,0.005,0.196,0.371,0.003
0.024,0.486,0.515,0.015,0.169,0.005,0.196,0.371,0.003
0.024,0.485,0.514,0.015,0.167,0.005,0.196,0.364,0.003
0.024,0.484,0.512,0.015,0.167,0.005,0.196,0.364,0.003
0.024,0.483,0.511,0.015,0.165,0.005,0.191,0.363,0.003
0.024,0.482,0.509,0.015,0.164,0.005,0.191,0.362,0.003
0.024,0.481,0.508,0.015,0.164,0.005,0.191,0.349,0.003
0.024,0.476,0.502,0.015,0.164,0.005,0.191,0.347,0.003
0.024,0.475,0.502,0.003,0.164,0.005,0.191,0.347,0.003
0.024,0.474,0.501,0.003,0.164,0.005,0.191,0.347,0.003
0.015,0.473,0.498,0.003,0.162,0.005,0.191,0.346,0.003
0.015,0.472,0.494,0.003,0.162,0.005,0.191,0.343,0.003
0.015,0.471,0.494,0.003,0.162,0.005,0.191,0.339,0.003
0.015,0.47,0.493,0.003,0.162,0.005,0.191,0.338,0.003
0.015,0.469,0.493,0.003,0.162,0.005,0.189,0.338,0.003
0.015,0.468,0.491,0.003,0.162,0.005,0.189,0.338,0.003
0.015,0.467,0.49,0.003,0.162,0.005,0.189,0.338,0.003
0.01,0.464,0.488,0.003,0.162,0.005,0.186,0.338,0.003
0.01,0.463,0.486,0.003,0.162,0.005,0.186,0.337,0.003
0.01,0.462,0.484,0.003,0.156,0.005,0.186,0.336,0.003
0.004,0.46,0.465,0.003,0.152,0.005,0.186,0.336,0.003
0.004,0.459,0.464,0.003,0.152,0.005,0.186,0.336,0.003
0.004,0.459,0.463,0.003,0.152,0.005,0.147,0.336,0.003
0.004,0.459,0.458,0.003,0.152,0.005,0.147,0.331,0.003
0.004,0.458,0.458,0.003,0.15,0.005,0.147,0.33,0.003
0.004,0.457,0.455,0.003,0.15,0.005,0.147,0.33,0.003
0.004,0.456,0.454,0.003,0.15,0.005,0.147,0.329,0.003
0.004,0.455,0.45,0.003,0.15,0.005,0.147,0.329,0.003
0.004,0.453,0.45,0.003,0.148,0.005,0.147,0.329,0.003
0.004,0.452,0.45,0.003,0.136,0.005,0.13,0.328,0.003
0.004,0.451,0.45,0.003,0.134,0.005,0.127,0.327,0.003
0.004,0.451,0.448,0.003,0.132,0.005,0.127,0.326,0.003
0.004,0.45,0.448,0.003,0.132,0.005,0.1,0.326,0.003
0.004,0.448,0.447,0.003,0.131,0.005,0.1,0.326,0.003
0.004,0.447,0.445,0.003,0.13,0.005,0.1,0.326,0.003
0.004,0.446,0.444,0.003,0.127,0.005,0.096,0.326,0.003
0.004,0.445,0.441,0.003,0.127,0.005,0.096,0.326,0.003
0.004,0.444,0.441,0.003,0.127,0.005,0.096,0.326,0.003
0.004,0.443,0.441,0.003,0.127,0.005,0.096,0.326,0.003
0.004,0.443,0.441,0.003,0.127,0.005,0.096,0.325,0.003
0.004,0.442,0.439,0.003,0.036,0.005,0.095,0.324,0.003
0.004,0.441,0.437,0.003,0.036,0.005,0.095,0.322,0.003
0.004,0.438,0.437,0.003,0.036,0.005,0.095,0.322,0.003
0.004,0.437,0.437,0.003,0.036,0.005,0.095,0.322,0.003
0.004,0.436,0.437,0.003,0.036,0.005,0.095,0.322,0.003
0.004,0.435,0.432,0.003,0.036,0.005,0.095,0.322,0.003
0.004,0.433,0.427,0.003,0.036,0.005,0.095,0.322,0.003
0.004,0.432,0.427,0.003,0.036,0.005,0.092,0.322,0.003
0.004,0.429,0.409,0.003,0.036,0.005,0.092,0.321,0.003
0.004,0.425,0.409,0.003,0.028,0.005,0.092,0.32,0.003
0.004,0.424,0.408,0.003,0.028,0.004,0.09,0.32,0.003
0.004,0.424,0.407,0.003,0.028,0.004,0.074,0.32,0.003
0.004,0.424,0.406,0.003,0.028,0.004,0.074,0.318,0.003
0.004,0.422,0.405,0.003,0.028,0.004,0.026,0.318,0.003
0.004,0.421,0.404,0.003,0.028,0.004,0.026,0.318,0.003
0.004,0.421,0.403,0.003,0.028,0.004,0.026,0.314,0.003
0.004,0.416,0.402,0.003,0.028,0.004,0.026,0.313,0.003
0.004,0.416,0.398,0.003,0.028,0.004,0.026,0.313,0.003
0.004,0.416,0.389,0.003,0.028,0.004,0.026,0.313,0.003
0.004,0.415,0.389,0.003,0.028,0.004,0.026,0.308,0.003
0.004,0.415,0.387,0.003,0.028,0.004,0.026,0.306,0.003
0.004,0.409,0.385,0.003,0.028,0.004,0.026,0.303,0.003
0.004,0.408,0.385,0.003,0.028,0.004,0.026,0.302,0.003
0.004,0.404,0.385,0.003,0.028,0.004,0.026,0.3,0.003
0.004,0.403,0.385,0.003,0.028,0.004,0.026,0.3,0.003
0.004,0.402,0.385,0.003,0.028,0.004,0.026,0.3,0.003
0.004,0.402,0.385,0.003,0.028,0.004,0.026,0.3,0.003
0.004,0.4,0.385,0.003,0.028,0.004,0.026,0.3,0.003
0.004,0.398,0.385,0.003,0.028,0.004,0.026,0.298,0.003
0.004,0.397,0.385,0.003,0.028,0.004,0.026,0.298,0.003
0.004,0.396,0.385,0.003,0.028,0.004,0.026,0.297,0.003
0.004,0.394,0.385,0.003,0.028,0.004,0.026,0.297,0.003
0.004,0.393,0.384,0.003,0.028,0.004,0.026,0.297,0.003
0.003,0.391,0.383,0.003,0.028,0.004,0.026,0.297,0.003
0.003,0.39,0.382,0.003,0.028,0.004,0.026,0.297,0.003
0.003,0.389,0.381,0.003,0.028,0.004,0.026,0.297,0.003
0.003,0.388,0.38,0.003,0.028,0.004,0.026,0.297,0.003
0.003,0.388,0.378,0.003,0.028,0.004,0.026,0.296,0.003
0.003,0.387,0.377,0.003,0.028,0.004,0.026,0.296,0.003
0.003,0.385,0.376,0.003,0.028,0.004,0.026,0.295,0.003
0.003,0.385,0.376,0.003,0.028,0.004,0.026,0.294,0.003
0.003,0.385,0.375,0.003,0.028,0.004,0.026,0.293,0.003
0.003,0.385,0.374,0.003,0.028,0.004,0.026,0.293,0.003
0.003,0.384,0.373,0.003,0.028,0.004,0.026,0.293,0.003
0.003,0.382,0.37,0.003,0.028,0.004,0.026,0.292,0.003
0.003,0.381,0.368,0.003,0.028,0.004,0.026,0.292,0.003
0.003,0.379,0.367,0.003,0.028,0.004,0.026,0.292,0.001
0.003,0.378,0.366,0.003,0.009,0.004,0.026,0.292,0.001
0.003,0.375,0.364,0.003,0.009,0.004,0.026,0.288,0.001
0.003,0.37,0.362,0.003,0.009,0.004,0.026,0.286,0.001
0.003,0.369,0.36,0.003,0.009,0.004,0.026,0.286,0.001
0.003,0.368,0.36,0.003,0.009,0.004,0.026,0.285,0.001
0.003,0.367,0.36,0.003,0.009,0.004,0.026,0.281,0.001
0.003,0.367,0.358,0.003,0.009,0.004,0.026,0.281,0.001
0.003,0.366,0.357,0.003,0.009,0.004,0.026,0.277,0.001
0.003,0.361,0.355,0.003,0.009,0.004,0.026,0.277,0.001
0.003,0.36,0.345,0.003,0.009,0.004,0.026,0.277,0.001
0.003,0.359,0.345,0.003,0.009,0.004,0.026,0.277,0.001
0.003,0.358,0.345,0.003,0.009,0.004,0.026,0.277,0.001
0.003,0.357,0.344,0.003,0.009,0.004,0.026,0.277,0.001
0.003,0.353,0.344,0.003,0.009,0.004,0.026,0.277,0.001
0.003,0.353,0.343,0.003,0.009,0.004,0.026,0.277,0.001
0.003,0.348,0.343,0.003,0.009,0.004,0.026,0.273,0.001
0.003,0.348,0.342,0.003,0.009,0.004,0.026,0.273,0.001
0.003,0.348,0.339,0.003,0.009,0.004,0.026,0.273,0.001
0.003,0.344,0.337,0.003,0.009,0.004,0.026,0.27,0.001
0.003,0.344,0.336,0.003,0.009,0.004,0.026,0.269,0.001
0.003,0.343,0.335,0.003,0.009,0.004,0.026,0.269,0.001
0.003,0.342,0.334,0.003,0.009,0.004,0.026,0.267,0.001
0.003,0.34,0.332,0.003,0.009,0.004,0.026,0.267,0.001
0.003,0.339,0.331,0.003,0.009,0.004,0.026,0.267,0.001
0.003,0.338,0.331,0.003,0.009,0.004,0.026,0.266,0.001
0.003,0.337,0.331,0.003,0.009,0.004,0.026,0.265,0.001
0.003,0.336,0.33,0.003,0.009,0.004,0.026,0.265,0.001
0.003,0.335,0.329,0.003,0.009,0.004,0.026,0.265,0.001
0.003,0.335,0.328,0.003,0.009,0.004,0.026,0.265,0.001
0.003,0.331,0.326,0.003,0.009,0.004,0.026,0.265,0.001
0.003,0.33,0.325,0.003,0.009,0.004,0.026,0.265,0.001
0.003,0.329,0.323,0.003,0.009,0.004,0.026,0.265,0.001
0.003,0.327,0.319,0.003,0.009,0.004,0.026,0.265,0.001
0.003,0.327,0.318,0.003,0.009,0.004,0.026,0.264,0.001
0.003,0.326,0.317,0.003,0.009,0.004,0.026,0.263,0.001
0.003,0.326,0.316,0.003,0.009,0.004,0.026,0.263,0.001
0.003,0.323,0.316,0.003,0.009,0.004,0.026,0.263,0.001
0.003,0.318,0.316,0.003,0.009,0.004,0.026,0.263,0.001
0.003,0.317,0.315,0.003,0.009,0.004,0.026,0.263,0.001
0.003,0.315,0.315,0.003,0.009,0.004,0.026,0.263,0.001
0.003,0.314,0.315,0.003,0.009,0.004,0.026,0.263,0.001
0.003,0.312,0.315,0.003,0.009,0.004,0.026,0.263,0.001
0.003,0.311,0.308,0.003,0.009,0.004,0.026,0.26,0.001
0.003,0.31,0.308,0.003,0.009,0.004,0.026,0.26,0.001
0.003,0.31,0.308,0.003,0.009,0.004,0.026,0.26,0.001
0.003,0.31,0.307,0.003,0.009,0.004,0.026,0.259,0.001
0.003,0.308,0.306,0.003,0.009,0.004,0.026,0.259,0.001
0.003,0.307,0.305,0.003,0.009,0.004,0.026,0.259,0.001
0.003,0.304,0.304,0.003,0.009,0.004,0.026,0.259,0.001
0.003,0.294,0.303,0.003,0.009,0.004,0.026,0.259,0.001
0.003,0.281,0.303,0.003,0.009,0.004,0.026,0.259,0.001
0.003,0.278,0.303,0.003,0.009,0.004,0.026,0.259,0.001
0.003,0.277,0.298,0.003,0.009,0.004,0.026,0.259,0.001
0.003,0.276,0.294,0.003,0.009,0.004,0.026,0.259,0.001
0.003,0.276,0.294,0.003,0.009,0.004,0.026,0.259,0.001
0.003,0.272,0.294,0.003,0.009,0.004,0.026,0.259,0.001
0.003,0.272,0.294,0.003,0.009,0.004,0.026,0.258,0.001
0.003,0.271,0.294,0.003,0.009,0.004,0.026,0.258,0.001
0.003,0.271,0.294,0.003,0.009,0.004,0.026,0.255,0.001
0.003,0.27,0.294,0.003,0.009,0.004,0.026,0.245,0.001
0.003,0.266,0.284,0.003,0.009,0.004,0.026,0.245,0.001
0.003,0.265,0.283,0.003,0.009,0.004,0.026,0.245,0.001
0.003,0.264,0.282,0.003,0.009,0.004,0.026,0.245,0.001
0.003,0.264,0.281,0.003,0.009,0.004,0.026,0.245,0.001
0.003,0.263,0.28,0.003,0.009,0.004,0.026,0.244,0.001
0.003,0.263,0.278,0.003,0.009,0.004,0.026,0.244,0.001
0.003,0.263,0.278,0.003,0.009,0.004,0.026,0.244,0.001
0.003,0.262,0.277,0.003,0.009,0.004,0.026,0.242,0.001
0.003,0.262,0.277,0.003,0.009,0.004,0.026,0.242,0.001
0.003,0.261,0.277,0.003,0.009,0.004,0.023,0.242,0.001
0.003,0.258,0.277,0.003,0.009,0.004,0.023,0.242,0.001
0.003,0.258,0.277,0.003,0.009,0.004,0.023,0.242,0.001
0.003,0.255,0.277,0.003,0.009,0.004,0.023,0.242,0.001
0.003,0.254,0.277,0.003,0.009,0.004,0.023,0.225,0.001
0.003,0.253,0.277,0.003,0.009,0.004,0.023,0.223,0.001
0.003,0.252,0.276,0.003,0.009,0.004,0.023,0.223,0.001
0.003,0.246,0.276,0.003,0.009,0.004,0.023,0.223,0.001
0.003,0.243,0.276,0.003,0.009,0.004,0.023,0.223,0.001
0.003,0.242,0.276,0.003,0.009,0.004,0.023,0.223,0.001
0.003,0.238,0.276,0.003,0.009,0.004,0.023,0.223,0.001
0.003,0.237,0.275,0.003,0.009,0.004,0.023,0.221,0.001
0.003,0.237,0.275,0.003,0.009,0.004,0.023,0.221,0.001
0.003,0.237,0.273,0.003,0.009,0.004,0.023,0.221,0.001
0.003,0.232,0.272,0.003,0.009,0.004,0.023,0.221,0.001
0.003,0.232,0.271,0.003,0.009,0.004,0.023,0.221,0.001
0.003,0.232,0.266,0.003,0.009,0.004,0.023,0.216,0.001
0.003,0.232,0.259,0.003,0.009,0.004,0.023,0.216,0.001
0.003,0.232,0.259,0.003,0.009,0.004,0.023,0.216,0.001
0.003,0.229,0.259,0.003,0.009,0.004,0.023,0.216,0.001
0.003,0.227,0.259,0.001,0.009,0.004,0.023,0.216,0.001
0.003,0.226,0.259,0.001,0.009,0.004,0.023,0.216,0.001
0.003,0.226,0.259,0.001,0.009,0.004,0.023,0.216,0.001
0.003,0.226,0.259,0.001,0.009,0.004,0.023,0.216,0.001
0.003,0.226,0.259,0.001,0.009,0.004,0.023,0.216,0.001
0.003,0.226,0.259,0.001,0.009,0.004,0.023,0.216,0.001
0.003,0.226,0.259,0.001,0.009,0.004,0.023,0.216,0.001
0.003,0.222,0.259,0.001,0.009,0.004,0.023,0.216,0.001
0.003,0.221,0.259,0.001,0.009,0.004,0.023,0.216,0.001
0.003,0.221,0.257,0.001,0.009,0.004,0.023,0.216,0.001
0.003,0.221,0.256,0.001,0.009,0.004,0.023,0.216,0.001
0.003,0.22,0.253,0.001,0.009,0.004,0.017,0.216,0.001
0.003,0.22,0.253,0.001,0.009,0.004,0.017,0.216,0.001
0.003,0.22,0.253,0.001,0.009,0.004,0.017,0.216,0.001
0.003,0.217,0.253,0.001,0.009,0.004,0.017,0.216,0.001
0.003,0.216,0.252,0.001,0.008,0.004,0.017,0.216,0.001
0.003,0.215,0.248,0.001,0.008,0.004,0.017,0.216,0.001
0.003,0.209,0.248,0.001,0.007,0.004,0.017,0.216,0.001
0.003,0.209,0.248,0.001,0.007,0.004,0.017,0.216,0.001
0.003,0.206,0.248,0.001,0.007,0.004,0.017,0.216,0.001
0.003,0.199,0.248,0.001,0.007,0.004,0.017,0.214,0.001
0.003,0.199,0.247,0.001,0.006,0.004,0.012,0.211,0.001
0.003,0.194,0.245,0.001,0.006,0.004,0.012,0.21,0.001
0.003,0.194,0.239,0.001,0.006,0.004,0.012,0.21,0.001
0.003,0.194,0.237,0.001,0.006,0.004,0.012,0.21,0.001
0.003,0.193,0.236,0.001,0.006,0.004,0.012,0.21,0.001
0.003,0.19,0.235,0.001,0.004,0.004,0.012,0.21,0.001
0.003,0.19,0.235,0.001,0.004,0.004,0.012,0.21,0.001
0.003,0.189,0.232,0.001,0.004,0.004,0.012,0.21,0.001
0.003,0.188,0.224,0.001,0.004,0.004,0.012,0.195,0.001
0.003,0.188,0.224,0.001,0.004,0.004,0.012,0.195,0.001
0.001,0.188,0.223,0.001,0.004,0.004,0.012,0.187,0.001
0.001,0.187,0.223,0.001,0.004,0.004,0.012,0.187,0.001
0.001,0.186,0.222,0.001,0.004,0.004,0.012,0.187,0.001
0.001,0.186,0.221,0.001,0.004,0.004,0.012,0.186,0.001
0.001,0.186,0.218,0.001,0.004,0.004,0.012,0.186,0.001
0.001,0.185,0.217,0.001,0.004,0.004,0.012,0.186,0.001
0.001,0.185,0.216,0.001,0.004,0.004,0.012,0.186,0.001
0.001,0.182,0.148,0.001,0.004,0.004,0.012,0.186,0.001
0.001,0.182,0.148,0.001,0.004,0.004,0.012,0.186,0.001
0.001,0.182,0.148,0.001,0.004,0.004,0.012,0.184,0.001
0.001,0.182,0.148,0.001,0.004,0.004,0.012,0.184,0.001
0.001,0.182,0.148,0.001,0.004,0.004,0.012,0.184,0.001
0.001,0.182,0.148,0.001,0.004,0.004,0.012,0.184,0.001
0.001,0.181,0.148,0.001,0.004,0.004,0.012,0.184,0.001
0.001,0.179,0.148,0.001,0.004,0.004,0.012,0.184,0.001
0.001,0.179,0.148,0.001,0.004,0.004,0.012,0.184,0.001
0.001,0.179,0.148,0.001,0.004,0.004,0.012,0.183,0.001
0.001,0.178,0.118,0.001,0.004,0.003,0.012,0.183,0.001
0.001,0.178,0.118,0.001,0.004,0.003,0.012,0.183,0.001
0.001,0.178,0.118,0.001,0.004,0.003,0.012,0.183,0.001
0.001,0.178,0.118,0.001,0.004,0.003,0.012,0.183,0.001
0.001,0.178,0.118,0.001,0.004,0.003,0.012,0.183,0.001
0.001,0.178,0.118,0.001,0.004,0.003,0.012,0.181,0.001
0.001,0.177,0.118,0.001,0.004,0.003,0.012,0.181,0.001
0.001,0.176,0.118,0.001,0.004,0.003,0.012,0.181,0.001
0.001,0.171,0.118,0.001,0.004,0.003,0.012,0.181,0.001
0.001,0.169,0.118,0.001,0.004,0.003,0.012,0.179,0.001
0.001,0.168,0.118,0.001,0.004,0.003,0.012,0.179,0.001
0.001,0.168,0.118,0.001,0.004,0.003,0.012,0.179,0.001
0.001,0.168,0.118,0.001,0.004,0.003,0.012,0.179,0.001
0.001,0.168,0.118,0.001,0.004,0.003,0.012,0.179,0.001
0.001,0.168,0.118,0.001,0.004,0.003,0.012,0.179,0.001
0.001,0.166,0.118,0.001,0.004,0.003,0.012,0.179,0.001
0.001,0.166,0.118,0.001,0.004,0.003,0.012,0.179,0.001
0.001,0.166,0.118,0.001,0.004,0.003,0.012,0.179,0.001
0.001,0.166,0.118,0.001,0.004,0.003,0.005,0.179,0.001
0.001,0.162,0.118,0.001,0.004,0.003,0.005,0.179,0.001
0.001,0.162,0.118,0.001,0.004,0.003,0.005,0.177,0.001
0.001,0.16,0.118,0.001,0.004,0.003,0.004,0.177,0.001
0.001,0.159,0.118,0.001,0.004,0.003,0.004,0.177,0.001
0.001,0.158,0.118,0.001,0.004,0.003,0.004,0.177,0.001
0.001,0.158,0.118,0.001,0.004,0.003,0.004,0.177,0.001
0.001,0.149,0.118,0.001,0.004,0.003,0.004,0.177,0.001
0.001,0.149,0.118,0.001,0.004,0.003,0.004,0.177,0.001
0.001,0.149,0.118,0.001,0.004,0.003,0.004,0.177,0.001
0.001,0.148,0.116,0.001,0.004,0.003,0.004,0.177,0.001
0.001,0.148,0.116,0.001,0.004,0.003,0.004,0.177,0.001
0.001,0.146,0.116,0.001,0.003,0.003,0.003,0.177,0.001
0.001,0.146,0.116,0.001,0.003,0.003,0.003,0.177,0.001
0.001,0.146,0.116,0.001,0.003,0.003,0.003,0.177,0.001
0.001,0.138,0.115,0.001,0.003,0.003,0.003,0.177,0.001
0.001,0.138,0.115,0.001,0.003,0.003,0.003,0.174,0.001
0.001,0.133,0.114,0.001,0.003,0.003,0.003,0.174,0.001
0.001,0.113,0.112,0.001,0.003,0.003,0.003,0.174,0.001
0.001,0.113,0.102,0.001,0.003,0.003,0.003,0.174,0.001
0.001,0.113,0.102,0.001,0.003,0.003,0.003,0.174,0.001
0.001,0.111,0.102,0.001,0.003,0.003,0.003,0.173,0.001
0.001,0.108,0.076,0.001,0.003,0.003,0.003,0.173,0.001
0.001,0.108,0.076,0.001,0.003,0.003,0.003,0.173,0.001
0.001,0.098,0.056,0.001,0.003,0.003,0.003,0.173,0.001
0.001,0.096,0.056,0.001,0.003,0.003,0.003,0.172,0.001
0.001,0.096,0.056,0.001,0.003,0.003,0.003,0.171,0.001
0.001,0.096,0.056,0.001,0.003,0.003,0.003,0.167,0.001
0.001,0.096,0.056,0.001,0.003,0.003,0.003,0.166,0.001
0.001,0.096,0.056,0.001,0.003,0.003,0.003,0.166,0.001
0.001,0.096,0.056,0.001,0.003,0.003,0.003,0.166,0.001
0.001,0.096,0.056,0.001,0.003,0.003,0.003,0.166,0.001
0.001,0.096,0.056,0.001,0.003,0.003,0.003,0.166,0.001
0.001,0.096,0.056,0.001,0.003,0.003,0.003,0.166,0.001
0.001,0.096,0.056,0.001,0.003,0.003,0.003,0.166,0.001
0.001,0.096,0.052,0.001,0.003,0.003,0.003,0.166,0.001
0.001,0.096,0.051,0.001,0.003,0.003,0.001,0.166,0.001
0.001,0.096,0.051,0.001,0.003,0.003,0.001,0.166,0.001
0.001,0.096,0.051,0.001,0.003,0.003,0.001,0.166,0.001
0.001,0.087,0.051,0.001,0.003,0.003,0.001,0.166,0.001
0.001,0.087,0.051,0.001,0.003,0.003,0.001,0.166,0.001
0.001,0.086,0.051,0.001,0.003,0.003,0.001,0.166,0.001
0.001,0.086,0.049,0.001,0.001,0.003,0.001,0.166,0.001
0.001,0.085,0.049,0.001,0.001,0.003,0.001,0.166,0.001
0.001,0.085,0.049,0.001,0.001,0.003,0.001,0.166,0.001
0.001,0.085,0.049,0.001,0.001,0.003,0.001,0.166,0.001
0.001,0.085,0.046,0.001,0.001,0.003,0.001,0.166,0.001
0.001,0.085,0.045,0.001,0.001,0.003,0.001,0.166,0.001
0.001,0.085,0.045,0.001,0.001,0.003,0.001,0.166,0.001
0.001,0.085,0.045,0.001,0.001,0.003,0.001,0.166,0.001
0.001,0.085,0.026,0.001,0.001,0.003,0.001,0.166,0.001
0.001,0.082,0.026,0.001,0.001,0.003,0.001,0.166,0.001
0.001,0.076,0.026,0.001,0.001,0.003,0.001,0.166,0.001
0.001,0.076,0.026,0.001,0.001,0.003,0.001,0.165,0.001
0.001,0.076,0.025,0.001,0.001,0.003,0.001,0.164,0.001
0.001,0.076,0.025,0.001,0.001,0.003,0.001,0.164,0.001
0.001,0.076,0.025,0.001,0.001,0.003,0.001,0.164,0.001
0.001,0.076,0.025,0.001,0.001,0.003,0.001,0.164,0.001
0.001,0.073,0.025,0.001,0.001,0.003,0.001,0.164,0.001
0.001,0.073,0.025,0.001,0.001,0.003,0.001,0.164,0.001
0.001,0.073,0.021,0.001,0.001,0.003,0.001,0.163,0.001
0.001,0.073,0.004,0.001,0.001,0.003,0.001,0.163,0.001
0.001,0.048,0.004,0.001,0.001,0.003,0.001,0.163,0.001
0.001,0.048,0.004,0.001,0.001,0.003,0.001,0.163,0.001
0.001,0.048,0.004,0.001,0.001,0.003,0.001,0.163,0.001
0.001,0.048,0.004,0.001,0.001,0.003,0.001,0.163,0.001
0.001,0.047,0.004,0.001,0.001,0.003,0.001,0.163,0.001
0.001,0.047,0.004,0.001,0.001,0.003,0.001,0.163,0.001
0.001,0.047,0.004,0.001,0.001,0.003,0.001,0.163,0.001
0.001,0.047,0.004,0.001,0.001,0.003,0.001,0.163,0.001
0.001,0.026,0.004,0.001,0.001,0.003,0.001,0.163,0.001
0.001,0.026,0.004,0.001,0.001,0.003,0.001,0.163,0.001
0.001,0.026,0.004,0.001,0.001,0.003,0.001,0.161,0.001
0.001,0.026,0.004,0.001,0.001,0.003,0.001,0.16,0.001
0.001,0.026,0.004,0.001,0.001,0.003,0.001,0.159,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.001,0.159,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.001,0.159,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.001,0.158,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.001,0.158,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.001,0.157,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.001,0.157,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.001,0.157,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.001,0.157,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.001,0.157,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.001,0.157,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.001,0.157,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.001,0.157,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.001,0.155,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.001,0.154,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.001,0.154,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.001,0.154,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.001,0.151,0.001
