_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.535,0.6,0.257,0.323,0.209,0.269,0.419,0.228
0.004,0.534,0.599,0.256,0.323,0.205,0.269,0.417,0.228
0.004,0.532,0.598,0.25,0.322,0.198,0.269,0.415,0.212
0.004,0.529,0.596,0.247,0.322,0.198,0.269,0.408,0.208
0.004,0.528,0.595,0.227,0.29,0.19,0.269,0.408,0.208
0.004,0.527,0.593,0.227,0.29,0.19,0.269,0.407,0.205
0.004,0.526,0.592,0.211,0.29,0.186,0.269,0.405,0.205
0.004,0.525,0.591,0.209,0.29,0.183,0.269,0.404,0.204
0.004,0.523,0.59,0.205,0.29,0.176,0.269,0.4,0.204
0.004,0.52,0.588,0.205,0.273,0.175,0.269,0.399,0.202
0.004,0.518,0.587,0.202,0.273,0.175,0.223,0.399,0.202
0.004,0.517,0.586,0.202,0.273,0.175,0.22,0.398,0.195
0.004,0.516,0.584,0.201,0.273,0.175,0.22,0.398,0.192
0.004,0.515,0.583,0.201,0.273,0.166,0.22,0.398,0.188
0.004,0.51,0.582,0.199,0.273,0.165,0.22,0.397,0.188
0.004,0.509,0.582,0.199,0.273,0.164,0.22,0.397,0.184
0.004,0.507,0.581,0.192,0.273,0.163,0.22,0.393,0.175
0.004,0.506,0.58,0.189,0.269,0.163,0.22,0.393,0.175
0.004,0.505,0.579,0.185,0.261,0.13,0.22,0.393,0.172
0.004,0.504,0.578,0.185,0.261,0.13,0.215,0.393,0.168
0.004,0.503,0.576,0.183,0.261,0.125,0.211,0.393,0.167
0.004,0.501,0.576,0.174,0.259,0.125,0.211,0.393,0.158
0.004,0.5,0.574,0.174,0.259,0.125,0.211,0.393,0.158
0.004,0.499,0.573,0.171,0.19,0.113,0.211,0.393,0.158
0.004,0.498,0.572,0.156,0.181,0.113,0.211,0.392,0.155
0.004,0.497,0.57,0.151,0.181,0.113,0.211,0.384,0.138
0.004,0.497,0.569,0.15,0.181,0.104,0.211,0.384,0.133
0.004,0.496,0.568,0.141,0.181,0.1,0.211,0.384,0.119
0.004,0.495,0.567,0.141,0.181,0.099,0.211,0.383,0.119
0.004,0.494,0.566,0.141,0.181,0.099,0.211,0.376,0.119
0.004,0.493,0.565,0.138,0.177,0.098,0.211,0.376,0.119
0.004,0.492,0.564,0.135,0.177,0.095,0.211,0.376,0.119
0.004,0.488,0.562,0.127,0.177,0.092,0.211,0.376,0.119
0.004,0.487,0.561,0.122,0.177,0.092,0.211,0.376,0.119
0.004,0.485,0.559,0.055,0.177,0.057,0.211,0.375,0.119
0.004,0.484,0.558,0.055,0.177,0.057,0.211,0.375,0.119
0.004,0.483,0.557,0.055,0.177,0.057,0.211,0.375,0.119
0.004,0.482,0.554,0.055,0.177,0.053,0.211,0.374,0.118
0.004,0.481,0.553,0.055,0.177,0.053,0.211,0.34,0.118
0.004,0.475,0.551,0.055,0.177,0.05,0.211,0.339,0.115
0.004,0.474,0.55,0.055,0.174,0.05,0.211,0.336,0.112
0.004,0.473,0.549,0.055,0.174,0.05,0.211,0.335,0.112
0.004,0.472,0.547,0.055,0.174,0.049,0.211,0.334,0.112
0.004,0.472,0.546,0.055,0.128,0.047,0.211,0.326,0.111
0.004,0.472,0.545,0.052,0.128,0.046,0.211,0.326,0.111
0.004,0.472,0.544,0.047,0.128,0.046,0.211,0.326,0.111
0.004,0.471,0.543,0.047,0.126,0.046,0.211,0.326,0.111
0.004,0.471,0.542,0.047,0.126,0.046,0.211,0.326,0.111
0.004,0.471,0.541,0.037,0.126,0.046,0.211,0.326,0.111
0.004,0.47,0.54,0.037,0.126,0.046,0.211,0.325,0.104
0.004,0.469,0.538,0.037,0.126,0.046,0.21,0.325,0.104
0.004,0.469,0.537,0.037,0.126,0.044,0.21,0.325,0.085
0.004,0.465,0.536,0.037,0.126,0.044,0.21,0.325,0.034
0.004,0.465,0.534,0.037,0.126,0.044,0.21,0.325,0.028
0.004,0.464,0.533,0.037,0.126,0.044,0.21,0.325,0.028
0.004,0.463,0.532,0.03,0.126,0.044,0.21,0.325,0.028
0.004,0.462,0.53,0.03,0.126,0.044,0.21,0.325,0.028
0.004,0.458,0.528,0.027,0.126,0.044,0.21,0.324,0.028
0.004,0.457,0.527,0.012,0.126,0.039,0.051,0.324,0.028
0.004,0.456,0.526,0.009,0.113,0.039,0.051,0.324,0.028
0.004,0.455,0.522,0.009,0.113,0.038,0.051,0.324,0.028
0.004,0.454,0.521,0.009,0.113,0.038,0.051,0.315,0.028
0.002,0.452,0.52,0.009,0.113,0.038,0.051,0.315,0.028
0.002,0.45,0.519,0.009,0.113,0.038,0.051,0.315,0.028
0.002,0.45,0.518,0.009,0.113,0.038,0.051,0.314,0.028
0.002,0.449,0.518,0.009,0.113,0.038,0.051,0.313,0.028
0.002,0.447,0.516,0.009,0.113,0.038,0.051,0.313,0.028
0.002,0.447,0.514,0.009,0.113,0.035,0.051,0.312,0.028
0.002,0.445,0.514,0.009,0.102,0.035,0.051,0.312,0.028
0.002,0.444,0.512,0.009,0.1,0.035,0.051,0.312,0.028
0.002,0.439,0.511,0.009,0.1,0.035,0.051,0.31,0.028
0.002,0.439,0.51,0.009,0.091,0.033,0.051,0.309,0.028
0.002,0.439,0.51,0.009,0.091,0.033,0.051,0.308,0.028
0.002,0.438,0.509,0.009,0.091,0.026,0.051,0.308,0.028
0.002,0.435,0.508,0.009,0.091,0.026,0.051,0.304,0.028
0.002,0.434,0.508,0.009,0.02,0.026,0.051,0.304,0.009
0.002,0.433,0.507,0.009,0.02,0.022,0.044,0.302,0.001
0.002,0.43,0.506,0.009,0.02,0.019,0.043,0.299,0.001
0.002,0.43,0.505,0.009,0.02,0.019,0.043,0.297,0.001
0.002,0.429,0.504,0.009,0.02,0.019,0.043,0.297,0.001
0.002,0.428,0.499,0.009,0.02,0.017,0.043,0.297,0.001
0.002,0.427,0.497,0.009,0.02,0.017,0.043,0.297,0.001
0.002,0.426,0.496,0.009,0.02,0.017,0.043,0.297,0.001
0.002,0.425,0.494,0.009,0.02,0.012,0.043,0.297,0.001
0.002,0.424,0.492,0.001,0.02,0.009,0.043,0.296,0.001
0.002,0.424,0.492,0.001,0.02,0.009,0.043,0.296,0.001
0.002,0.423,0.49,0.001,0.018,0.007,0.041,0.296,0.001
0.002,0.422,0.489,0.001,0.018,0.007,0.041,0.296,0.001
0.002,0.422,0.444,0.001,0.018,0.007,0.041,0.294,0.001
0.002,0.422,0.442,0.001,0.018,0.007,0.041,0.294,0.001
0.002,0.422,0.44,0.001,0.018,0.007,0.041,0.294,0.001
0.002,0.421,0.436,0.001,0.018,0.007,0.041,0.294,0.001
0.002,0.417,0.436,0.001,0.018,0.007,0.041,0.294,0.001
0.002,0.416,0.428,0.001,0.018,0.007,0.041,0.292,0.001
0.002,0.415,0.428,0.001,0.018,0.007,0.041,0.292,0.001
0.002,0.415,0.427,0.001,0.018,0.007,0.041,0.292,0.001
0.002,0.414,0.426,0.001,0.018,0.001,0.041,0.292,0.001
0.002,0.414,0.425,0.001,0.018,0.001,0.041,0.292,0.001
0.002,0.414,0.424,0.001,0.018,0.001,0.041,0.292,0.001
0.002,0.408,0.42,0.001,0.018,0.001,0.041,0.292,0.001
0.002,0.407,0.42,0.001,0.018,0.001,0.041,0.292,0.001
0.002,0.406,0.419,0.001,0.018,0.001,0.041,0.291,0.001
0.002,0.4,0.411,0.001,0.018,0.001,0.041,0.291,0.001
0.002,0.399,0.411,0.001,0.018,0.001,0.041,0.286,0.001
0.002,0.398,0.411,0.001,0.018,0.001,0.041,0.286,0.001
0.002,0.397,0.411,0.001,0.018,0.001,0.041,0.286,0.001
0.002,0.397,0.41,0.001,0.018,0.001,0.041,0.278,0.001
0.002,0.396,0.409,0.001,0.017,0.001,0.041,0.278,0.001
0.002,0.395,0.407,0.001,0.017,0.001,0.041,0.278,0.001
0.002,0.393,0.405,0.001,0.015,0.001,0.041,0.277,0.001
0.002,0.393,0.401,0.001,0.015,0.001,0.041,0.277,0.001
0.002,0.39,0.401,0.001,0.015,0.001,0.041,0.276,0.001
0.002,0.384,0.401,0.001,0.015,0.001,0.041,0.271,0.001
0.002,0.383,0.401,0.001,0.013,0.001,0.041,0.27,0.001
0.002,0.381,0.401,0.001,0.013,0.001,0.041,0.27,0.001
0.002,0.379,0.401,0.001,0.013,0.001,0.041,0.27,0.001
0.002,0.376,0.401,0.001,0.013,0.001,0.041,0.27,0.001
0.002,0.375,0.4,0.001,0.01,0.001,0.041,0.269,0.001
0.002,0.372,0.399,0.001,0.005,0.001,0.041,0.269,0.001
0.002,0.365,0.398,0.001,0.005,0.001,0.041,0.267,0.001
0.002,0.365,0.396,0.001,0.005,0.001,0.041,0.248,0.001
0.002,0.364,0.396,0.001,0.005,0.001,0.041,0.239,0.001
0.002,0.362,0.396,0.001,0.005,0.001,0.041,0.238,0.001
0.002,0.358,0.396,0.001,0.005,0.001,0.024,0.238,0.001
0.002,0.357,0.395,0.001,0.005,0.001,0.024,0.238,0.001
0.002,0.355,0.394,0.001,0.005,0.001,0.024,0.238,0.001
0.002,0.354,0.394,0.001,0.005,0.001,0.024,0.237,0.001
0.002,0.354,0.392,0.001,0.005,0.001,0.024,0.236,0.001
0.002,0.353,0.391,0.001,0.005,0.001,0.024,0.235,0.001
0.002,0.353,0.389,0.001,0.005,0.001,0.024,0.235,0.001
0.002,0.352,0.387,0.001,0.005,0.001,0.024,0.235,0.001
0.002,0.351,0.386,0.001,0.005,0.001,0.024,0.234,0.001
0.002,0.349,0.385,0.001,0.005,0.001,0.024,0.234,0.001
0.002,0.346,0.384,0.001,0.005,0.001,0.024,0.234,0.001
0.002,0.345,0.382,0.001,0.005,0.001,0.024,0.234,0.001
0.002,0.344,0.381,0.001,0.005,0.001,0.024,0.234,0.001
0.002,0.342,0.38,0.001,0.005,0.001,0.024,0.23,0.001
0.002,0.341,0.379,0.001,0.005,0.001,0.024,0.223,0.001
0.002,0.337,0.378,0.001,0.005,0.001,0.024,0.222,0.001
0.002,0.336,0.377,0.001,0.005,0.001,0.024,0.221,0.001
0.002,0.335,0.376,0.001,0.005,0.001,0.024,0.221,0.001
0.002,0.33,0.374,0.001,0.005,0.001,0.024,0.22,0.001
0.002,0.328,0.373,0.001,0.005,0.001,0.024,0.219,0.001
0.002,0.328,0.372,0.001,0.005,0.001,0.024,0.219,0.001
0.002,0.325,0.371,0.001,0.005,0.001,0.024,0.219,0.001
0.002,0.325,0.369,0.001,0.005,0.001,0.024,0.218,0.001
0.002,0.323,0.368,0.001,0.005,0.001,0.024,0.217,0.001
0.002,0.322,0.362,0.001,0.005,0.001,0.024,0.217,0.001
0.002,0.321,0.361,0.001,0.005,0.001,0.024,0.217,0.001
0.002,0.32,0.36,0.001,0.005,0.001,0.024,0.217,0.001
0.002,0.319,0.359,0.001,0.005,0.001,0.024,0.217,0.001
0.002,0.319,0.358,0.001,0.005,0.001,0.024,0.217,0.001
0.002,0.318,0.357,0.001,0.005,0.001,0.024,0.217,0.001
0.002,0.317,0.356,0.001,0.005,0.001,0.024,0.217,0.001
0.002,0.316,0.355,0.001,0.005,0.001,0.024,0.217,0.001
0.002,0.29,0.353,0.001,0.005,0.001,0.024,0.216,0.001
0.002,0.267,0.351,0.001,0.005,0.001,0.024,0.216,0.001
0.002,0.264,0.35,0.001,0.005,0.001,0.024,0.216,0.001
0.002,0.264,0.346,0.001,0.005,0.001,0.024,0.212,0.001
0.002,0.264,0.345,0.001,0.005,0.001,0.024,0.212,0.001
0.002,0.264,0.344,0.001,0.005,0.001,0.024,0.211,0.001
0.002,0.263,0.342,0.001,0.005,0.001,0.024,0.211,0.001
0.002,0.259,0.341,0.001,0.005,0.001,0.024,0.211,0.001
0.002,0.259,0.34,0.001,0.005,0.001,0.024,0.21,0.001
0.002,0.257,0.339,0.001,0.005,0.001,0.024,0.21,0.001
0.002,0.256,0.338,0.001,0.005,0.001,0.024,0.21,0.001
0.002,0.255,0.33,0.001,0.005,0.001,0.024,0.21,0.001
0.002,0.254,0.329,0.001,0.005,0.001,0.024,0.21,0.001
0.002,0.253,0.324,0.001,0.005,0.001,0.024,0.21,0.001
0.002,0.252,0.324,0.001,0.005,0.001,0.024,0.21,0.001
0.002,0.251,0.323,0.001,0.005,0.001,0.024,0.21,0.001
0.002,0.25,0.323,0.001,0.005,0.001,0.024,0.21,0.001
0.002,0.25,0.322,0.001,0.005,0.001,0.024,0.209,0.001
0.002,0.25,0.321,0.001,0.005,0.001,0.024,0.207,0.001
0.002,0.249,0.319,0.001,0.005,0.001,0.024,0.207,0.001
0.002,0.248,0.318,0.001,0.005,0.001,0.024,0.205,0.001
0.002,0.246,0.317,0.001,0.005,0.001,0.024,0.051,0.001
0.002,0.246,0.315,0.001,0.005,0.001,0.024,0.051,0.001
0.002,0.245,0.314,0.001,0.005,0.001,0.024,0.051,0.001
0.002,0.244,0.313,0.001,0.005,0.001,0.024,0.051,0.001
0.002,0.243,0.313,0.001,0.005,0.001,0.024,0.051,0.001
0.002,0.242,0.308,0.001,0.005,0.001,0.024,0.051,0.001
0.002,0.24,0.307,0.001,0.005,0.001,0.024,0.051,0.001
0.002,0.239,0.306,0.001,0.005,0.001,0.024,0.051,0.001
0.002,0.233,0.304,0.001,0.005,0.001,0.024,0.051,0.001
0.002,0.232,0.303,0.001,0.005,0.001,0.024,0.051,0.001
0.002,0.232,0.301,0.001,0.005,0.001,0.024,0.051,0.001
0.002,0.232,0.301,0.001,0.005,0.001,0.024,0.051,0.001
0.002,0.208,0.3,0.001,0.005,0.001,0.024,0.051,0.001
0.002,0.207,0.299,0.001,0.005,0.001,0.024,0.051,0.001
0.002,0.206,0.298,0.001,0.005,0.001,0.024,0.051,0.001
0.002,0.206,0.297,0.001,0.005,0.001,0.024,0.051,0.001
0.002,0.206,0.283,0.001,0.005,0.001,0.024,0.051,0.001
0.002,0.206,0.282,0.001,0.005,0.001,0.024,0.051,0.001
0.002,0.206,0.276,0.001,0.005,0.001,0.024,0.051,0.001
0.002,0.206,0.276,0.001,0.005,0.001,0.024,0.051,0.001
0.002,0.2,0.276,0.001,0.005,0.001,0.024,0.051,0.001
0.001,0.199,0.276,0.001,0.005,0.001,0.024,0.051,0.001
0.001,0.199,0.276,0.001,0.005,0.001,0.024,0.051,0.001
0.001,0.199,0.276,0.001,0.005,0.001,0.024,0.051,0.001
0.001,0.188,0.276,0.001,0.005,0.001,0.024,0.051,0.001
0.001,0.188,0.276,0.001,0.005,0.001,0.024,0.051,0.001
0.001,0.18,0.273,0.001,0.005,0.001,0.024,0.051,0.001
0.001,0.18,0.273,0.001,0.005,0.001,0.024,0.051,0.001
0.001,0.18,0.273,0.001,0.005,0.001,0.024,0.051,0.001
0.001,0.18,0.273,0.001,0.005,0.001,0.02,0.051,0.001
0.001,0.18,0.273,0.001,0.005,0.001,0.02,0.051,0.001
0.001,0.177,0.273,0.001,0.005,0.001,0.02,0.051,0.001
0.001,0.175,0.273,0.001,0.005,0.001,0.02,0.051,0.001
0.001,0.175,0.273,0.001,0.005,0.001,0.02,0.051,0.001
0.001,0.174,0.273,0.001,0.005,0.001,0.02,0.051,0.001
0.001,0.165,0.273,0.001,0.005,0.001,0.02,0.051,0.001
0.001,0.165,0.273,0.001,0.005,0.001,0.02,0.051,0.001
0.001,0.165,0.271,0.001,0.005,0.001,0.02,0.051,0.001
0.001,0.157,0.271,0.001,0.005,0.001,0.02,0.051,0.001
0.001,0.156,0.271,0.001,0.005,0.001,0.02,0.051,0.001
0.001,0.156,0.271,0.001,0.005,0.001,0.02,0.051,0.001
0.001,0.156,0.271,0.001,0.005,0.001,0.02,0.051,0.001
0.001,0.151,0.271,0.001,0.005,0.001,0.02,0.051,0.001
0.001,0.148,0.271,0.001,0.005,0.001,0.02,0.051,0.001
0.001,0.147,0.271,0.001,0.005,0.001,0.02,0.051,0.001
0.001,0.146,0.27,0.001,0.005,0.001,0.02,0.051,0.001
0.001,0.146,0.27,0.001,0.002,0.001,0.015,0.051,0.001
0.001,0.145,0.27,0.001,0.002,0.001,0.015,0.051,0.001
0.001,0.142,0.27,0.001,0.002,0.001,0.015,0.051,0.001
0.001,0.142,0.269,0.001,0.002,0.001,0.015,0.051,0.001
0.001,0.134,0.269,0.001,0.002,0.001,0.015,0.051,0.001
0.001,0.134,0.267,0.001,0.002,0.001,0.015,0.051,0.001
0.001,0.132,0.264,0.001,0.002,0.001,0.015,0.051,0.001
0.001,0.132,0.264,0.001,0.002,0.001,0.015,0.051,0.001
0.001,0.132,0.264,0.001,0.002,0.001,0.015,0.051,0.001
0.001,0.132,0.264,0.001,0.002,0.001,0.015,0.051,0.001
0.001,0.132,0.264,0.001,0.002,0.001,0.015,0.051,0.001
0.001,0.132,0.263,0.001,0.002,0.001,0.015,0.051,0.001
0.001,0.132,0.25,0.001,0.002,0.001,0.015,0.051,0.001
0.001,0.132,0.25,0.001,0.002,0.001,0.015,0.051,0.001
0.001,0.132,0.25,0.001,0.002,0.001,0.015,0.051,0.001
0.001,0.132,0.25,0.001,0.002,0.001,0.015,0.051,0.001
0.001,0.131,0.249,0.001,0.002,0.001,0.015,0.051,0.001
0.001,0.131,0.247,0.001,0.002,0.001,0.015,0.051,0.001
0.001,0.131,0.247,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.123,0.247,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.123,0.247,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.123,0.247,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.122,0.245,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.118,0.244,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.118,0.244,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.118,0.244,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.118,0.244,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.115,0.243,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.115,0.242,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.079,0.242,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.078,0.217,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.078,0.217,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.078,0.217,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.077,0.216,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.076,0.215,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.076,0.213,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.076,0.213,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.076,0.213,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.076,0.213,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.076,0.2,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.076,0.2,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.076,0.2,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.075,0.2,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.075,0.2,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.075,0.2,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.075,0.199,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.075,0.198,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.074,0.196,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.037,0.196,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.037,0.195,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.037,0.161,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.037,0.161,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.037,0.161,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.037,0.16,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.037,0.16,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.037,0.159,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.037,0.155,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.037,0.151,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.037,0.151,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.037,0.15,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.037,0.149,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.025,0.147,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.025,0.145,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.025,0.123,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.025,0.123,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.025,0.123,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.025,0.122,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.025,0.122,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.016,0.121,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.016,0.121,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.016,0.119,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.001,0.118,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.001,0.118,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.001,0.117,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.001,0.116,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.001,0.116,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.001,0.115,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.001,0.106,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.001,0.077,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.001,0.076,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.001,0.076,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.001,0.076,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.001,0.074,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.001,0.074,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.001,0.074,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.001,0.074,0.001,0.002,0.001,0.013,0.051,0.001
0.001,0.001,0.073,0.001,0.002,0.001,0.013,0.05,0.001
0.001,0.001,0.073,0.001,0.002,0.001,0.013,0.05,0.001
0.001,0.001,0.073,0.001,0.002,0.001,0.013,0.05,0.001
0.001,0.001,0.05,0.001,0.002,0.001,0.013,0.05,0.001
0.001,0.001,0.05,0.001,0.002,0.001,0.013,0.05,0.001
0.001,0.001,0.048,0.001,0.002,0.001,0.013,0.05,0.001
0.001,0.001,0.048,0.001,0.002,0.001,0.013,0.05,0.001
0.001,0.001,0.048,0.001,0.002,0.001,0.013,0.05,0.001
0.001,0.001,0.048,0.001,0.002,0.001,0.013,0.05,0.001
0.001,0.001,0.048,0.001,0.002,0.001,0.013,0.05,0.001
0.001,0.001,0.048,0.001,0.002,0.001,0.013,0.05,0.001
0.001,0.001,0.048,0.001,0.002,0.001,0.013,0.05,0.001
0.001,0.001,0.048,0.001,0.002,0.001,0.013,0.05,0.001
0.001,0.001,0.048,0.001,0.002,0.001,0.013,0.05,0.001
0.001,0.001,0.048,0.001,0.002,0.001,0.013,0.05,0.001
0.001,0.001,0.048,0.001,0.002,0.001,0.013,0.05,0.001
0.001,0.001,0.048,0.001,0.002,0.001,0.013,0.05,0.001
0.001,0.001,0.048,0.001,0.002,0.001,0.013,0.05,0.001
0.001,0.001,0.048,0.001,0.002,0.001,0.013,0.05,0.001
0.001,0.001,0.046,0.001,0.002,0.001,0.013,0.05,0.001
0.001,0.001,0.045,0.001,0.002,0.001,0.013,0.05,0.001
0.001,0.001,0.045,0.001,0.002,0.001,0.013,0.05,0.001
0.001,0.001,0.045,0.001,0.002,0.001,0.013,0.05,0.001
0.001,0.001,0.045,0.001,0.002,0.001,0.013,0.05,0.001
0.001,0.001,0.034,0.001,0.002,0.001,0.013,0.05,0.001
0.001,0.001,0.033,0.001,0.002,0.001,0.005,0.05,0.001
0.001,0.001,0.033,0.001,0.002,0.001,0.005,0.05,0.001
0.001,0.001,0.033,0.001,0.002,0.001,0.005,0.05,0.001
0.001,0.001,0.033,0.001,0.002,0.001,0.005,0.05,0.001
0.001,0.001,0.031,0.001,0.002,0.001,0.005,0.05,0.001
0.001,0.001,0.031,0.001,0.002,0.001,0.005,0.05,0.001
0.001,0.001,0.031,0.001,0.001,0.001,0.005,0.05,0.001
0.001,0.001,0.031,0.001,0.001,0.001,0.005,0.05,0.001
0.001,0.001,0.031,0.001,0.001,0.001,0.005,0.05,0.001
0.001,0.001,0.031,0.001,0.001,0.001,0.005,0.05,0.001
0.001,0.001,0.031,0.001,0.001,0.001,0.005,0.05,0.001
0.001,0.001,0.031,0.001,0.001,0.001,0.005,0.05,0.001
0.001,0.001,0.031,0.001,0.001,0.001,0.005,0.05,0.001
0.001,0.001,0.031,0.001,0.001,0.001,0.005,0.05,0.001
0.001,0.001,0.031,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.001,0.025,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.001,0.025,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.001,0.025,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.001,0.025,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.001,0.025,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.001,0.025,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.001,0.025,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.001,0.022,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.046,0.001
