_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.016,0.562,0.596,0.263,0.432,0.245,0.374,0.48,0.268
0.016,0.56,0.595,0.261,0.432,0.245,0.374,0.48,0.227
0.016,0.554,0.593,0.253,0.431,0.238,0.374,0.478,0.227
0.016,0.554,0.592,0.253,0.417,0.237,0.374,0.477,0.218
0.016,0.552,0.591,0.196,0.417,0.222,0.374,0.476,0.218
0.016,0.551,0.59,0.196,0.417,0.22,0.374,0.475,0.217
0.016,0.551,0.589,0.187,0.411,0.216,0.368,0.475,0.217
0.016,0.55,0.588,0.187,0.405,0.215,0.368,0.474,0.214
0.016,0.55,0.587,0.186,0.405,0.212,0.36,0.473,0.213
0.016,0.55,0.586,0.186,0.404,0.212,0.36,0.473,0.212
0.016,0.549,0.584,0.174,0.378,0.18,0.36,0.471,0.197
0.016,0.548,0.582,0.174,0.377,0.177,0.36,0.469,0.197
0.016,0.547,0.58,0.173,0.376,0.147,0.36,0.459,0.196
0.016,0.543,0.579,0.172,0.376,0.143,0.357,0.458,0.192
0.016,0.54,0.578,0.157,0.365,0.143,0.357,0.457,0.161
0.016,0.539,0.577,0.157,0.365,0.143,0.353,0.457,0.158
0.016,0.538,0.576,0.156,0.36,0.143,0.352,0.456,0.157
0.016,0.537,0.576,0.152,0.359,0.143,0.346,0.456,0.157
0.016,0.536,0.575,0.054,0.359,0.143,0.344,0.456,0.157
0.016,0.534,0.574,0.054,0.359,0.143,0.344,0.456,0.103
0.016,0.533,0.572,0.05,0.358,0.14,0.292,0.454,0.096
0.016,0.532,0.571,0.039,0.358,0.14,0.292,0.445,0.096
0.016,0.531,0.57,0.039,0.357,0.14,0.292,0.444,0.093
0.016,0.53,0.568,0.039,0.357,0.139,0.292,0.442,0.087
0.016,0.529,0.565,0.036,0.357,0.139,0.289,0.441,0.087
0.016,0.528,0.564,0.036,0.357,0.136,0.286,0.436,0.087
0.016,0.527,0.562,0.036,0.353,0.129,0.286,0.433,0.041
0.016,0.526,0.562,0.031,0.352,0.119,0.286,0.407,0.021
0.016,0.523,0.561,0.021,0.349,0.119,0.286,0.402,0.021
0.016,0.522,0.56,0.021,0.338,0.117,0.286,0.401,0.021
0.016,0.522,0.559,0.021,0.338,0.112,0.286,0.399,0.021
0.016,0.521,0.558,0.021,0.337,0.108,0.286,0.399,0.021
0.014,0.52,0.557,0.021,0.337,0.104,0.286,0.399,0.013
0.014,0.519,0.556,0.021,0.337,0.094,0.286,0.399,0.013
0.014,0.518,0.555,0.021,0.337,0.094,0.284,0.398,0.013
0.014,0.517,0.554,0.021,0.334,0.094,0.284,0.398,0.013
0.014,0.516,0.553,0.021,0.326,0.094,0.284,0.398,0.013
0.014,0.514,0.552,0.013,0.326,0.036,0.284,0.397,0.013
0.014,0.512,0.551,0.013,0.326,0.036,0.283,0.396,0.013
0.014,0.511,0.55,0.013,0.326,0.034,0.277,0.392,0.013
0.014,0.51,0.549,0.013,0.326,0.034,0.277,0.389,0.013
0.014,0.509,0.547,0.013,0.326,0.026,0.277,0.386,0.013
0.006,0.508,0.547,0.013,0.324,0.026,0.275,0.386,0.013
0.006,0.503,0.546,0.013,0.324,0.022,0.275,0.381,0.013
0.006,0.502,0.545,0.013,0.318,0.004,0.275,0.381,0.013
0.006,0.5,0.543,0.013,0.318,0.004,0.275,0.378,0.013
0.006,0.499,0.542,0.013,0.315,0.004,0.266,0.375,0.013
0.006,0.497,0.54,0.013,0.314,0.004,0.266,0.375,0.013
0.006,0.496,0.539,0.013,0.314,0.004,0.266,0.375,0.013
0.006,0.495,0.538,0.013,0.312,0.004,0.266,0.372,0.013
0.006,0.495,0.537,0.013,0.31,0.004,0.266,0.372,0.013
0.006,0.494,0.536,0.013,0.31,0.004,0.266,0.372,0.013
0.006,0.493,0.535,0.013,0.31,0.004,0.266,0.371,0.013
0.006,0.492,0.534,0.013,0.31,0.004,0.266,0.369,0.013
0.006,0.491,0.533,0.013,0.308,0.004,0.263,0.369,0.013
0.006,0.49,0.532,0.013,0.308,0.004,0.261,0.368,0.013
0.006,0.489,0.531,0.013,0.308,0.004,0.257,0.367,0.013
0.006,0.488,0.53,0.013,0.308,0.004,0.257,0.364,0.012
0.006,0.488,0.529,0.013,0.307,0.004,0.257,0.364,0.012
0.006,0.486,0.528,0.013,0.303,0.004,0.255,0.363,0.012
0.005,0.485,0.527,0.013,0.297,0.004,0.255,0.363,0.012
0.005,0.485,0.526,0.012,0.297,0.004,0.254,0.362,0.012
0.005,0.484,0.525,0.012,0.297,0.004,0.254,0.359,0.012
0.005,0.482,0.524,0.012,0.295,0.004,0.254,0.359,0.012
0.005,0.481,0.523,0.012,0.293,0.004,0.254,0.358,0.009
0.005,0.479,0.522,0.012,0.293,0.004,0.254,0.356,0.009
0.005,0.478,0.521,0.012,0.293,0.004,0.249,0.356,0.009
0.005,0.477,0.52,0.012,0.293,0.004,0.249,0.356,0.009
0.005,0.476,0.518,0.012,0.284,0.004,0.249,0.355,0.009
0.005,0.475,0.518,0.012,0.284,0.004,0.246,0.351,0.004
0.005,0.475,0.517,0.009,0.281,0.004,0.246,0.35,0.004
0.004,0.474,0.515,0.009,0.281,0.004,0.246,0.35,0.004
0.004,0.473,0.514,0.009,0.281,0.004,0.244,0.35,0.004
0.004,0.472,0.513,0.009,0.281,0.004,0.244,0.35,0.004
0.004,0.468,0.513,0.009,0.281,0.004,0.244,0.35,0.004
0.004,0.467,0.512,0.009,0.281,0.004,0.244,0.344,0.004
0.004,0.467,0.512,0.004,0.281,0.004,0.244,0.343,0.004
0.004,0.466,0.511,0.004,0.281,0.004,0.238,0.341,0.004
0.004,0.465,0.51,0.004,0.281,0.004,0.238,0.341,0.004
0.004,0.464,0.508,0.004,0.257,0.004,0.238,0.341,0.004
0.004,0.463,0.507,0.004,0.254,0.004,0.238,0.34,0.004
0.004,0.462,0.506,0.004,0.254,0.004,0.238,0.316,0.004
0.004,0.457,0.505,0.004,0.254,0.004,0.233,0.315,0.004
0.004,0.456,0.504,0.004,0.254,0.004,0.233,0.315,0.004
0.004,0.453,0.503,0.004,0.227,0.004,0.233,0.314,0.004
0.004,0.453,0.499,0.004,0.227,0.004,0.23,0.314,0.004
0.004,0.452,0.498,0.004,0.226,0.004,0.23,0.314,0.004
0.004,0.451,0.496,0.004,0.215,0.004,0.23,0.314,0.004
0.004,0.451,0.496,0.004,0.215,0.004,0.23,0.313,0.004
0.004,0.45,0.495,0.004,0.214,0.004,0.212,0.313,0.004
0.004,0.449,0.494,0.004,0.212,0.004,0.195,0.312,0.004
0.004,0.448,0.491,0.004,0.208,0.004,0.195,0.311,0.004
0.004,0.447,0.49,0.004,0.207,0.004,0.195,0.311,0.004
0.004,0.446,0.488,0.004,0.19,0.004,0.195,0.311,0.004
0.004,0.446,0.487,0.004,0.186,0.004,0.195,0.309,0.004
0.004,0.445,0.485,0.004,0.186,0.004,0.195,0.307,0.004
0.004,0.444,0.484,0.004,0.186,0.004,0.195,0.307,0.004
0.004,0.443,0.482,0.004,0.186,0.004,0.194,0.303,0.004
0.004,0.44,0.481,0.004,0.184,0.004,0.191,0.303,0.004
0.004,0.439,0.48,0.004,0.184,0.004,0.191,0.302,0.004
0.004,0.438,0.479,0.004,0.184,0.004,0.191,0.302,0.004
0.004,0.437,0.478,0.004,0.184,0.004,0.189,0.302,0.004
0.004,0.436,0.477,0.004,0.184,0.004,0.189,0.302,0.004
0.004,0.43,0.476,0.004,0.177,0.004,0.189,0.302,0.004
0.004,0.429,0.475,0.004,0.177,0.004,0.186,0.302,0.004
0.004,0.429,0.474,0.004,0.177,0.004,0.186,0.296,0.004
0.004,0.428,0.473,0.004,0.177,0.003,0.181,0.29,0.004
0.004,0.427,0.472,0.004,0.177,0.003,0.181,0.288,0.004
0.004,0.427,0.471,0.004,0.177,0.003,0.179,0.288,0.004
0.004,0.426,0.469,0.004,0.171,0.003,0.179,0.288,0.004
0.004,0.425,0.468,0.004,0.159,0.003,0.176,0.286,0.004
0.004,0.424,0.466,0.004,0.159,0.003,0.176,0.286,0.004
0.004,0.421,0.465,0.004,0.156,0.003,0.176,0.286,0.004
0.004,0.42,0.464,0.004,0.156,0.003,0.173,0.281,0.004
0.004,0.419,0.464,0.004,0.156,0.003,0.173,0.28,0.004
0.004,0.418,0.463,0.004,0.156,0.003,0.173,0.279,0.004
0.004,0.417,0.462,0.004,0.156,0.003,0.173,0.279,0.004
0.003,0.416,0.459,0.004,0.156,0.003,0.114,0.278,0.004
0.003,0.415,0.458,0.004,0.156,0.003,0.114,0.277,0.004
0.003,0.414,0.458,0.004,0.149,0.003,0.114,0.274,0.004
0.003,0.414,0.457,0.004,0.149,0.003,0.114,0.268,0.004
0.003,0.413,0.456,0.004,0.149,0.003,0.114,0.268,0.004
0.003,0.411,0.455,0.004,0.149,0.003,0.114,0.267,0.004
0.003,0.411,0.454,0.004,0.148,0.003,0.114,0.267,0.004
0.003,0.407,0.453,0.004,0.148,0.003,0.114,0.264,0.004
0.003,0.406,0.451,0.004,0.143,0.003,0.114,0.263,0.004
0.003,0.405,0.45,0.004,0.141,0.003,0.114,0.263,0.004
0.003,0.404,0.45,0.004,0.14,0.003,0.114,0.263,0.004
0.003,0.403,0.449,0.004,0.139,0.003,0.114,0.263,0.004
0.003,0.402,0.448,0.004,0.137,0.003,0.114,0.253,0.004
0.003,0.401,0.447,0.004,0.137,0.003,0.114,0.252,0.004
0.003,0.4,0.446,0.004,0.134,0.003,0.114,0.252,0.004
0.003,0.399,0.444,0.004,0.134,0.003,0.114,0.252,0.004
0.003,0.399,0.443,0.004,0.133,0.003,0.114,0.252,0.004
0.003,0.398,0.443,0.004,0.133,0.003,0.114,0.252,0.004
0.003,0.397,0.442,0.004,0.131,0.003,0.114,0.252,0.004
0.003,0.396,0.441,0.004,0.116,0.003,0.114,0.251,0.004
0.003,0.393,0.44,0.004,0.116,0.003,0.114,0.251,0.004
0.003,0.392,0.439,0.004,0.109,0.003,0.114,0.25,0.004
0.003,0.392,0.436,0.004,0.109,0.003,0.114,0.248,0.004
0.003,0.389,0.434,0.004,0.109,0.003,0.114,0.247,0.004
0.003,0.387,0.433,0.004,0.109,0.003,0.114,0.247,0.004
0.003,0.386,0.432,0.004,0.109,0.003,0.114,0.243,0.004
0.003,0.385,0.431,0.004,0.109,0.003,0.114,0.243,0.004
0.003,0.384,0.43,0.004,0.108,0.003,0.114,0.243,0.004
0.003,0.383,0.428,0.004,0.108,0.003,0.114,0.242,0.004
0.003,0.383,0.423,0.004,0.05,0.003,0.112,0.24,0.004
0.003,0.38,0.422,0.004,0.05,0.003,0.112,0.24,0.004
0.003,0.378,0.421,0.004,0.05,0.003,0.112,0.237,0.004
0.003,0.378,0.42,0.004,0.05,0.003,0.112,0.237,0.004
0.003,0.373,0.418,0.004,0.048,0.003,0.112,0.237,0.004
0.003,0.372,0.417,0.004,0.048,0.003,0.112,0.236,0.004
0.003,0.371,0.414,0.004,0.048,0.003,0.112,0.233,0.004
0.003,0.371,0.413,0.004,0.048,0.003,0.112,0.231,0.004
0.003,0.37,0.412,0.004,0.048,0.003,0.112,0.23,0.004
0.003,0.37,0.409,0.004,0.041,0.003,0.112,0.23,0.004
0.003,0.37,0.408,0.004,0.041,0.003,0.109,0.23,0.004
0.003,0.367,0.403,0.004,0.041,0.003,0.109,0.23,0.004
0.003,0.365,0.402,0.004,0.041,0.003,0.099,0.227,0.001
0.003,0.364,0.399,0.004,0.041,0.003,0.099,0.227,0.001
0.003,0.361,0.398,0.004,0.041,0.003,0.099,0.226,0.001
0.003,0.36,0.397,0.004,0.041,0.003,0.099,0.226,0.001
0.003,0.353,0.397,0.004,0.041,0.003,0.099,0.226,0.001
0.003,0.352,0.396,0.004,0.041,0.003,0.097,0.226,0.001
0.003,0.35,0.395,0.004,0.041,0.003,0.097,0.226,0.001
0.003,0.348,0.394,0.004,0.041,0.003,0.097,0.226,0.001
0.003,0.348,0.393,0.004,0.041,0.003,0.097,0.226,0.001
0.003,0.348,0.39,0.003,0.041,0.003,0.097,0.226,0.001
0.003,0.346,0.388,0.003,0.041,0.003,0.097,0.226,0.001
0.003,0.346,0.388,0.003,0.041,0.003,0.097,0.225,0.001
0.003,0.345,0.383,0.003,0.041,0.003,0.097,0.225,0.001
0.003,0.342,0.383,0.003,0.041,0.003,0.097,0.224,0.001
0.003,0.342,0.383,0.003,0.041,0.003,0.097,0.223,0.001
0.003,0.341,0.381,0.003,0.041,0.003,0.053,0.223,0.001
0.003,0.34,0.38,0.003,0.041,0.003,0.053,0.223,0.001
0.003,0.339,0.38,0.003,0.041,0.003,0.053,0.223,0.001
0.003,0.338,0.379,0.003,0.041,0.003,0.053,0.223,0.001
0.003,0.337,0.377,0.003,0.041,0.003,0.053,0.223,0.001
0.003,0.336,0.376,0.003,0.041,0.003,0.053,0.222,0.001
0.003,0.335,0.374,0.003,0.041,0.003,0.053,0.222,0.001
0.003,0.335,0.371,0.003,0.041,0.003,0.053,0.222,0.001
0.003,0.334,0.371,0.003,0.041,0.003,0.053,0.222,0.001
0.003,0.333,0.361,0.003,0.041,0.003,0.053,0.222,0.001
0.003,0.332,0.358,0.003,0.041,0.003,0.044,0.222,0.001
0.003,0.331,0.358,0.003,0.041,0.003,0.044,0.222,0.001
0.003,0.33,0.358,0.003,0.041,0.003,0.044,0.222,0.001
0.003,0.329,0.356,0.003,0.041,0.003,0.044,0.221,0.001
0.003,0.329,0.349,0.003,0.041,0.003,0.044,0.219,0.001
0.003,0.328,0.349,0.003,0.039,0.003,0.044,0.218,0.001
0.003,0.321,0.349,0.003,0.039,0.003,0.026,0.218,0.001
0.003,0.318,0.349,0.003,0.039,0.003,0.026,0.218,0.001
0.003,0.316,0.349,0.003,0.039,0.003,0.026,0.218,0.001
0.003,0.312,0.349,0.003,0.039,0.003,0.026,0.218,0.001
0.003,0.311,0.349,0.003,0.039,0.003,0.026,0.218,0.001
0.003,0.308,0.349,0.003,0.039,0.003,0.026,0.218,0.001
0.003,0.305,0.347,0.003,0.039,0.003,0.026,0.218,0.001
0.003,0.305,0.346,0.003,0.039,0.003,0.026,0.218,0.001
0.003,0.304,0.335,0.001,0.039,0.003,0.026,0.218,0.001
0.003,0.303,0.335,0.001,0.039,0.003,0.024,0.218,0.001
0.003,0.302,0.335,0.001,0.039,0.003,0.024,0.218,0.001
0.003,0.301,0.335,0.001,0.039,0.003,0.024,0.218,0.001
0.003,0.3,0.335,0.001,0.039,0.003,0.024,0.218,0.001
0.003,0.299,0.335,0.001,0.039,0.003,0.024,0.218,0.001
0.003,0.298,0.334,0.001,0.039,0.003,0.024,0.218,0.001
0.003,0.297,0.334,0.001,0.039,0.003,0.024,0.218,0.001
0.003,0.295,0.332,0.001,0.039,0.003,0.024,0.218,0.001
0.003,0.293,0.331,0.001,0.039,0.003,0.024,0.215,0.001
0.003,0.281,0.329,0.001,0.039,0.003,0.024,0.214,0.001
0.003,0.28,0.323,0.001,0.039,0.003,0.024,0.214,0.001
0.003,0.277,0.323,0.001,0.039,0.003,0.024,0.213,0.001
0.003,0.275,0.322,0.001,0.039,0.003,0.024,0.213,0.001
0.003,0.274,0.313,0.001,0.039,0.003,0.024,0.212,0.001
0.003,0.273,0.313,0.001,0.039,0.003,0.024,0.212,0.001
0.003,0.273,0.312,0.001,0.039,0.003,0.024,0.212,0.001
0.003,0.272,0.31,0.001,0.039,0.003,0.024,0.212,0.001
0.003,0.272,0.309,0.001,0.039,0.003,0.024,0.212,0.001
0.003,0.271,0.307,0.001,0.039,0.003,0.024,0.212,0.001
0.003,0.271,0.305,0.001,0.039,0.003,0.024,0.212,0.001
0.003,0.27,0.304,0.001,0.039,0.003,0.02,0.211,0.001
0.003,0.269,0.3,0.001,0.039,0.003,0.02,0.211,0.001
0.003,0.268,0.3,0.001,0.037,0.003,0.02,0.211,0.001
0.003,0.266,0.3,0.001,0.037,0.003,0.02,0.211,0.001
0.003,0.265,0.266,0.001,0.004,0.003,0.02,0.211,0.001
0.003,0.26,0.266,0.001,0.004,0.003,0.02,0.211,0.001
0.003,0.259,0.266,0.001,0.004,0.003,0.02,0.211,0.001
0.003,0.259,0.266,0.001,0.004,0.003,0.02,0.211,0.001
0.003,0.259,0.263,0.001,0.004,0.003,0.02,0.207,0.001
0.003,0.256,0.263,0.001,0.004,0.003,0.02,0.207,0.001
0.003,0.256,0.263,0.001,0.004,0.003,0.02,0.205,0.001
0.003,0.256,0.26,0.001,0.004,0.003,0.02,0.205,0.001
0.003,0.254,0.26,0.001,0.004,0.003,0.02,0.205,0.001
0.003,0.254,0.26,0.001,0.004,0.003,0.02,0.205,0.001
0.003,0.252,0.26,0.001,0.004,0.003,0.02,0.204,0.001
0.003,0.25,0.258,0.001,0.004,0.003,0.02,0.204,0.001
0.003,0.25,0.255,0.001,0.004,0.003,0.02,0.204,0.001
0.003,0.249,0.255,0.001,0.004,0.003,0.02,0.204,0.001
0.003,0.249,0.246,0.001,0.004,0.003,0.02,0.204,0.001
0.003,0.249,0.246,0.001,0.004,0.003,0.02,0.204,0.001
0.003,0.249,0.244,0.001,0.004,0.003,0.02,0.204,0.001
0.003,0.243,0.242,0.001,0.004,0.003,0.02,0.204,0.001
0.003,0.242,0.241,0.001,0.004,0.003,0.015,0.204,0.001
0.003,0.241,0.239,0.001,0.004,0.003,0.015,0.204,0.001
0.003,0.24,0.239,0.001,0.004,0.003,0.015,0.204,0.001
0.003,0.239,0.238,0.001,0.004,0.003,0.015,0.204,0.001
0.003,0.238,0.234,0.001,0.004,0.003,0.015,0.204,0.001
0.003,0.237,0.234,0.001,0.004,0.003,0.015,0.204,0.001
0.003,0.232,0.233,0.001,0.004,0.003,0.015,0.204,0.001
0.003,0.232,0.231,0.001,0.004,0.003,0.015,0.204,0.001
0.003,0.226,0.229,0.001,0.004,0.003,0.015,0.204,0.001
0.003,0.225,0.222,0.001,0.004,0.003,0.015,0.204,0.001
0.003,0.222,0.222,0.001,0.004,0.003,0.015,0.204,0.001
0.003,0.222,0.212,0.001,0.004,0.003,0.015,0.204,0.001
0.003,0.221,0.212,0.001,0.004,0.003,0.015,0.204,0.001
0.003,0.22,0.212,0.001,0.004,0.003,0.015,0.203,0.001
0.003,0.22,0.212,0.001,0.004,0.003,0.015,0.196,0.001
0.003,0.217,0.21,0.001,0.004,0.003,0.015,0.196,0.001
0.003,0.215,0.202,0.001,0.004,0.003,0.015,0.196,0.001
0.003,0.214,0.202,0.001,0.004,0.003,0.015,0.196,0.001
0.003,0.212,0.202,0.001,0.004,0.003,0.015,0.196,0.001
0.003,0.212,0.202,0.001,0.004,0.003,0.015,0.196,0.001
0.003,0.21,0.202,0.001,0.004,0.003,0.015,0.196,0.001
0.003,0.208,0.202,0.001,0.004,0.003,0.015,0.196,0.001
0.003,0.208,0.198,0.001,0.004,0.003,0.015,0.196,0.001
0.003,0.208,0.197,0.001,0.004,0.003,0.015,0.196,0.001
0.003,0.208,0.191,0.001,0.004,0.003,0.011,0.196,0.001
0.003,0.208,0.191,0.001,0.004,0.003,0.011,0.196,0.001
0.003,0.2,0.191,0.001,0.004,0.003,0.011,0.196,0.001
0.003,0.199,0.191,0.001,0.004,0.003,0.011,0.186,0.001
0.003,0.199,0.191,0.001,0.004,0.003,0.011,0.184,0.001
0.003,0.199,0.191,0.001,0.004,0.003,0.011,0.184,0.001
0.003,0.197,0.191,0.001,0.004,0.003,0.011,0.184,0.001
0.003,0.192,0.191,0.001,0.004,0.003,0.011,0.184,0.001
0.003,0.192,0.191,0.001,0.004,0.003,0.011,0.184,0.001
0.003,0.191,0.191,0.001,0.004,0.003,0.011,0.184,0.001
0.003,0.185,0.19,0.001,0.004,0.003,0.011,0.184,0.001
0.003,0.184,0.189,0.001,0.004,0.003,0.011,0.182,0.001
0.003,0.182,0.188,0.001,0.004,0.003,0.011,0.182,0.001
0.003,0.182,0.187,0.001,0.004,0.003,0.009,0.182,0.001
0.003,0.177,0.186,0.001,0.004,0.003,0.009,0.182,0.001
0.003,0.177,0.184,0.001,0.004,0.003,0.009,0.182,0.001
0.003,0.177,0.183,0.001,0.004,0.003,0.009,0.182,0.001
0.003,0.177,0.182,0.001,0.004,0.003,0.009,0.182,0.001
0.003,0.177,0.178,0.001,0.004,0.003,0.009,0.182,0.001
0.003,0.177,0.178,0.001,0.004,0.003,0.009,0.182,0.001
0.003,0.172,0.178,0.001,0.004,0.003,0.009,0.182,0.001
0.003,0.169,0.178,0.001,0.004,0.003,0.009,0.181,0.001
0.003,0.169,0.178,0.001,0.004,0.003,0.009,0.181,0.001
0.003,0.165,0.178,0.001,0.004,0.003,0.009,0.165,0.001
0.003,0.164,0.178,0.001,0.004,0.003,0.009,0.165,0.001
0.003,0.164,0.178,0.001,0.004,0.003,0.009,0.165,0.001
0.003,0.164,0.178,0.001,0.004,0.003,0.009,0.165,0.001
0.003,0.152,0.178,0.001,0.004,0.003,0.009,0.165,0.001
0.003,0.151,0.178,0.001,0.004,0.003,0.009,0.165,0.001
0.003,0.148,0.178,0.001,0.004,0.003,0.009,0.165,0.001
0.003,0.148,0.178,0.001,0.004,0.003,0.009,0.165,0.001
0.003,0.148,0.178,0.001,0.004,0.003,0.009,0.165,0.001
0.003,0.132,0.178,0.001,0.004,0.003,0.009,0.165,0.001
0.003,0.131,0.178,0.001,0.004,0.003,0.009,0.165,0.001
0.003,0.131,0.178,0.001,0.004,0.003,0.009,0.165,0.001
0.003,0.13,0.178,0.001,0.004,0.003,0.009,0.165,0.001
0.003,0.129,0.177,0.001,0.004,0.003,0.009,0.165,0.001
0.003,0.129,0.176,0.001,0.004,0.003,0.009,0.165,0.001
0.003,0.129,0.176,0.001,0.004,0.003,0.009,0.165,0.001
0.003,0.129,0.176,0.001,0.004,0.003,0.009,0.157,0.001
0.003,0.128,0.176,0.001,0.004,0.003,0.009,0.157,0.001
0.003,0.128,0.176,0.001,0.004,0.003,0.009,0.155,0.001
0.003,0.127,0.175,0.001,0.004,0.003,0.009,0.155,0.001
0.003,0.127,0.175,0.001,0.004,0.003,0.009,0.155,0.001
0.003,0.126,0.175,0.001,0.004,0.003,0.009,0.154,0.001
0.003,0.125,0.174,0.001,0.004,0.003,0.009,0.154,0.001
0.003,0.125,0.173,0.001,0.004,0.003,0.009,0.154,0.001
0.003,0.125,0.172,0.001,0.004,0.003,0.009,0.154,0.001
0.003,0.125,0.172,0.001,0.004,0.003,0.009,0.154,0.001
0.003,0.119,0.172,0.001,0.004,0.003,0.009,0.154,0.001
0.003,0.119,0.172,0.001,0.004,0.003,0.009,0.154,0.001
0.003,0.119,0.172,0.001,0.004,0.003,0.009,0.154,0.001
0.003,0.113,0.171,0.001,0.004,0.003,0.009,0.154,0.001
0.003,0.112,0.171,0.001,0.004,0.003,0.009,0.153,0.001
0.003,0.112,0.171,0.001,0.004,0.003,0.009,0.153,0.001
0.003,0.112,0.159,0.001,0.004,0.003,0.004,0.153,0.001
0.003,0.112,0.159,0.001,0.004,0.003,0.004,0.152,0.001
0.003,0.112,0.159,0.001,0.004,0.003,0.004,0.152,0.001
0.003,0.112,0.159,0.001,0.004,0.003,0.001,0.132,0.001
0.003,0.11,0.159,0.001,0.004,0.003,0.001,0.132,0.001
0.003,0.11,0.159,0.001,0.004,0.003,0.001,0.132,0.001
0.003,0.108,0.159,0.001,0.004,0.003,0.001,0.132,0.001
0.003,0.108,0.159,0.001,0.004,0.003,0.001,0.132,0.001
0.003,0.108,0.159,0.001,0.004,0.003,0.001,0.132,0.001
0.003,0.108,0.159,0.001,0.004,0.003,0.001,0.132,0.001
0.001,0.108,0.159,0.001,0.004,0.003,0.001,0.131,0.001
0.001,0.108,0.159,0.001,0.004,0.003,0.001,0.13,0.001
0.001,0.108,0.159,0.001,0.004,0.003,0.001,0.13,0.001
0.001,0.108,0.159,0.001,0.004,0.003,0.001,0.13,0.001
0.001,0.107,0.159,0.001,0.004,0.003,0.001,0.13,0.001
0.001,0.107,0.159,0.001,0.004,0.003,0.001,0.13,0.001
0.001,0.106,0.159,0.001,0.004,0.003,0.001,0.13,0.001
0.001,0.104,0.159,0.001,0.004,0.003,0.001,0.13,0.001
0.001,0.104,0.159,0.001,0.004,0.003,0.001,0.13,0.001
0.001,0.094,0.159,0.001,0.004,0.003,0.001,0.13,0.001
0.001,0.094,0.159,0.001,0.004,0.003,0.001,0.13,0.001
0.001,0.091,0.159,0.001,0.004,0.003,0.001,0.13,0.001
0.001,0.091,0.159,0.001,0.004,0.003,0.001,0.13,0.001
0.001,0.091,0.159,0.001,0.004,0.003,0.001,0.13,0.001
0.001,0.091,0.159,0.001,0.004,0.003,0.001,0.13,0.001
0.001,0.089,0.159,0.001,0.004,0.003,0.001,0.129,0.001
0.001,0.089,0.159,0.001,0.004,0.003,0.001,0.129,0.001
0.001,0.089,0.159,0.001,0.004,0.003,0.001,0.129,0.001
0.001,0.089,0.159,0.001,0.004,0.003,0.001,0.129,0.001
0.001,0.089,0.159,0.001,0.004,0.003,0.001,0.129,0.001
0.001,0.089,0.159,0.001,0.004,0.003,0.001,0.129,0.001
0.001,0.089,0.159,0.001,0.004,0.003,0.001,0.129,0.001
0.001,0.089,0.159,0.001,0.004,0.003,0.001,0.129,0.001
0.001,0.088,0.159,0.001,0.004,0.003,0.001,0.129,0.001
0.001,0.088,0.159,0.001,0.004,0.003,0.001,0.129,0.001
0.001,0.088,0.156,0.001,0.004,0.003,0.001,0.129,0.001
0.001,0.06,0.156,0.001,0.004,0.003,0.001,0.129,0.001
0.001,0.06,0.156,0.001,0.004,0.003,0.001,0.129,0.001
0.001,0.06,0.155,0.001,0.004,0.003,0.001,0.129,0.001
0.001,0.055,0.155,0.001,0.004,0.003,0.001,0.129,0.001
0.001,0.054,0.155,0.001,0.004,0.003,0.001,0.129,0.001
0.001,0.053,0.155,0.001,0.004,0.003,0.001,0.129,0.001
0.001,0.053,0.155,0.001,0.004,0.003,0.001,0.129,0.001
0.001,0.053,0.153,0.001,0.004,0.003,0.001,0.129,0.001
0.001,0.053,0.15,0.001,0.004,0.003,0.001,0.129,0.001
0.001,0.051,0.15,0.001,0.001,0.003,0.001,0.127,0.001
0.001,0.051,0.15,0.001,0.001,0.003,0.001,0.127,0.001
0.001,0.051,0.15,0.001,0.001,0.003,0.001,0.127,0.001
0.001,0.051,0.15,0.001,0.001,0.003,0.001,0.127,0.001
0.001,0.048,0.15,0.001,0.001,0.003,0.001,0.127,0.001
0.001,0.048,0.145,0.001,0.001,0.003,0.001,0.127,0.001
0.001,0.048,0.145,0.001,0.001,0.003,0.001,0.127,0.001
0.001,0.045,0.145,0.001,0.001,0.003,0.001,0.127,0.001
0.001,0.045,0.145,0.001,0.001,0.003,0.001,0.126,0.001
0.001,0.043,0.144,0.001,0.001,0.003,0.001,0.126,0.001
0.001,0.043,0.144,0.001,0.001,0.003,0.001,0.126,0.001
0.001,0.043,0.131,0.001,0.001,0.003,0.001,0.126,0.001
0.001,0.043,0.131,0.001,0.001,0.003,0.001,0.126,0.001
0.001,0.043,0.106,0.001,0.001,0.003,0.001,0.126,0.001
0.001,0.033,0.106,0.001,0.001,0.003,0.001,0.126,0.001
0.001,0.033,0.106,0.001,0.001,0.003,0.001,0.126,0.001
0.001,0.033,0.106,0.001,0.001,0.003,0.001,0.126,0.001
0.001,0.033,0.106,0.001,0.001,0.003,0.001,0.126,0.001
0.001,0.033,0.106,0.001,0.001,0.003,0.001,0.126,0.001
0.001,0.033,0.106,0.001,0.001,0.003,0.001,0.126,0.001
0.001,0.024,0.106,0.001,0.001,0.003,0.001,0.126,0.001
0.001,0.024,0.106,0.001,0.001,0.003,0.001,0.126,0.001
0.001,0.024,0.106,0.001,0.001,0.003,0.001,0.126,0.001
