_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.368,0.569,0.156,0.135,0.094,0.072,0.08,0.133
0.002,0.364,0.568,0.146,0.135,0.094,0.072,0.08,0.132
0.002,0.355,0.568,0.145,0.135,0.094,0.072,0.08,0.132
0.002,0.352,0.566,0.145,0.135,0.093,0.072,0.08,0.121
0.002,0.35,0.566,0.133,0.135,0.093,0.072,0.08,0.119
0.002,0.35,0.566,0.132,0.135,0.093,0.072,0.08,0.118
0.002,0.35,0.566,0.132,0.135,0.093,0.072,0.08,0.117
0.002,0.35,0.565,0.121,0.135,0.093,0.072,0.08,0.061
0.002,0.349,0.564,0.119,0.135,0.092,0.072,0.08,0.061
0.002,0.349,0.563,0.119,0.135,0.091,0.072,0.08,0.026
0.002,0.349,0.562,0.118,0.133,0.091,0.072,0.08,0.026
0.002,0.349,0.56,0.117,0.133,0.091,0.072,0.07,0.026
0.002,0.349,0.557,0.059,0.133,0.089,0.072,0.07,0.026
0.002,0.348,0.557,0.059,0.133,0.087,0.072,0.07,0.026
0.002,0.342,0.557,0.026,0.133,0.068,0.072,0.069,0.026
0.002,0.342,0.556,0.026,0.133,0.065,0.072,0.063,0.019
0.002,0.342,0.556,0.026,0.133,0.065,0.072,0.063,0.019
0.002,0.342,0.555,0.026,0.133,0.065,0.072,0.06,0.019
0.002,0.341,0.554,0.026,0.133,0.065,0.072,0.06,0.019
0.002,0.34,0.554,0.026,0.133,0.065,0.072,0.06,0.019
0.002,0.34,0.553,0.026,0.124,0.062,0.072,0.06,0.019
0.002,0.339,0.549,0.026,0.124,0.062,0.072,0.06,0.019
0.002,0.339,0.546,0.019,0.124,0.062,0.072,0.06,0.019
0.002,0.337,0.546,0.019,0.122,0.061,0.072,0.06,0.019
0.002,0.336,0.545,0.019,0.122,0.061,0.072,0.06,0.019
0.002,0.333,0.544,0.019,0.122,0.06,0.072,0.06,0.019
0.002,0.333,0.543,0.019,0.122,0.06,0.072,0.06,0.005
0.002,0.332,0.543,0.019,0.119,0.06,0.072,0.06,0.005
0.002,0.332,0.542,0.019,0.119,0.058,0.072,0.06,0.005
0.002,0.332,0.541,0.019,0.119,0.056,0.072,0.06,0.005
0.002,0.331,0.54,0.019,0.058,0.049,0.017,0.06,0.005
0.002,0.331,0.539,0.019,0.058,0.049,0.017,0.06,0.005
0.002,0.331,0.538,0.019,0.058,0.049,0.017,0.06,0.005
0.002,0.328,0.538,0.019,0.058,0.049,0.017,0.06,0.005
0.002,0.328,0.538,0.019,0.058,0.049,0.017,0.06,0.005
0.002,0.328,0.538,0.019,0.056,0.046,0.017,0.06,0.005
0.002,0.327,0.537,0.003,0.056,0.046,0.017,0.06,0.005
0.002,0.327,0.535,0.003,0.056,0.045,0.017,0.06,0.005
0.002,0.326,0.534,0.003,0.056,0.044,0.017,0.06,0.005
0.002,0.325,0.532,0.001,0.056,0.044,0.017,0.06,0.005
0.002,0.325,0.531,0.001,0.054,0.044,0.017,0.06,0.005
0.002,0.323,0.53,0.001,0.054,0.043,0.017,0.06,0.005
0.002,0.323,0.53,0.001,0.054,0.042,0.017,0.06,0.005
0.002,0.322,0.528,0.001,0.052,0.042,0.017,0.06,0.005
0.002,0.314,0.528,0.001,0.051,0.034,0.017,0.06,0.005
0.002,0.312,0.528,0.001,0.051,0.034,0.017,0.06,0.005
0.002,0.309,0.527,0.001,0.051,0.034,0.017,0.06,0.005
0.001,0.309,0.527,0.001,0.051,0.031,0.017,0.06,0.005
0.001,0.309,0.527,0.001,0.051,0.031,0.017,0.06,0.005
0.001,0.309,0.524,0.001,0.051,0.027,0.017,0.058,0.005
0.001,0.301,0.524,0.001,0.051,0.026,0.017,0.058,0.005
0.001,0.301,0.524,0.001,0.051,0.026,0.017,0.056,0.005
0.001,0.301,0.521,0.001,0.051,0.026,0.017,0.055,0.005
0.001,0.301,0.519,0.001,0.051,0.026,0.017,0.055,0.005
0.001,0.301,0.519,0.001,0.051,0.026,0.017,0.055,0.005
0.001,0.274,0.518,0.001,0.051,0.026,0.017,0.055,0.005
0.001,0.271,0.517,0.001,0.051,0.022,0.017,0.055,0.005
0.001,0.271,0.517,0.001,0.051,0.021,0.017,0.055,0.005
0.001,0.27,0.515,0.001,0.051,0.021,0.017,0.055,0.005
0.001,0.27,0.515,0.001,0.051,0.018,0.017,0.055,0.005
0.001,0.27,0.512,0.001,0.051,0.014,0.017,0.054,0.005
0.001,0.27,0.511,0.001,0.051,0.014,0.017,0.054,0.005
0.001,0.27,0.508,0.001,0.051,0.014,0.017,0.054,0.005
0.001,0.267,0.505,0.001,0.051,0.003,0.017,0.048,0.005
0.001,0.267,0.5,0.001,0.051,0.003,0.017,0.048,0.005
0.001,0.267,0.496,0.001,0.051,0.003,0.017,0.048,0.005
0.001,0.266,0.494,0.001,0.051,0.003,0.017,0.048,0.001
0.001,0.266,0.491,0.001,0.051,0.003,0.017,0.032,0.001
0.001,0.266,0.49,0.001,0.051,0.003,0.017,0.032,0.001
0.001,0.266,0.488,0.001,0.049,0.003,0.017,0.032,0.001
0.001,0.266,0.487,0.001,0.049,0.003,0.017,0.032,0.001
0.001,0.266,0.486,0.001,0.049,0.003,0.017,0.032,0.001
0.001,0.266,0.485,0.001,0.049,0.003,0.017,0.032,0.001
0.001,0.263,0.483,0.001,0.049,0.003,0.017,0.032,0.001
0.001,0.263,0.482,0.001,0.049,0.003,0.017,0.032,0.001
0.001,0.261,0.481,0.001,0.049,0.003,0.017,0.032,0.001
0.001,0.258,0.48,0.001,0.049,0.003,0.017,0.032,0.001
0.001,0.258,0.479,0.001,0.049,0.003,0.017,0.032,0.001
0.001,0.256,0.478,0.001,0.049,0.003,0.017,0.032,0.001
0.001,0.256,0.475,0.001,0.049,0.003,0.017,0.032,0.001
0.001,0.256,0.474,0.001,0.048,0.003,0.017,0.032,0.001
0.001,0.256,0.472,0.001,0.048,0.003,0.017,0.032,0.001
0.001,0.255,0.472,0.001,0.048,0.003,0.017,0.032,0.001
0.001,0.255,0.472,0.001,0.048,0.003,0.017,0.032,0.001
0.001,0.254,0.472,0.001,0.048,0.003,0.017,0.032,0.001
0.001,0.254,0.472,0.001,0.048,0.003,0.017,0.032,0.001
0.001,0.254,0.471,0.001,0.048,0.003,0.017,0.032,0.001
0.001,0.253,0.466,0.001,0.048,0.003,0.017,0.032,0.001
0.001,0.253,0.466,0.001,0.047,0.003,0.017,0.032,0.001
0.001,0.252,0.466,0.001,0.047,0.003,0.017,0.032,0.001
0.001,0.252,0.463,0.001,0.045,0.003,0.017,0.032,0.001
0.001,0.252,0.462,0.001,0.043,0.003,0.017,0.032,0.001
0.001,0.252,0.461,0.001,0.043,0.003,0.017,0.032,0.001
0.001,0.247,0.461,0.001,0.043,0.003,0.017,0.031,0.001
0.001,0.247,0.461,0.001,0.043,0.003,0.017,0.031,0.001
0.001,0.24,0.461,0.001,0.043,0.003,0.017,0.031,0.001
0.001,0.238,0.461,0.001,0.043,0.003,0.017,0.031,0.001
0.001,0.237,0.461,0.001,0.043,0.003,0.017,0.031,0.001
0.001,0.237,0.46,0.001,0.043,0.003,0.017,0.031,0.001
0.001,0.229,0.459,0.001,0.043,0.003,0.017,0.031,0.001
0.001,0.229,0.458,0.001,0.043,0.003,0.017,0.031,0.001
0.001,0.228,0.441,0.001,0.043,0.003,0.017,0.031,0.001
0.001,0.226,0.44,0.001,0.043,0.003,0.017,0.031,0.001
0.001,0.225,0.439,0.001,0.043,0.003,0.017,0.031,0.001
0.001,0.225,0.438,0.001,0.043,0.003,0.017,0.031,0.001
0.001,0.225,0.436,0.001,0.043,0.003,0.017,0.031,0.001
0.001,0.225,0.435,0.001,0.043,0.003,0.017,0.031,0.001
0.001,0.219,0.434,0.001,0.043,0.003,0.017,0.031,0.001
0.001,0.217,0.433,0.001,0.043,0.003,0.017,0.031,0.001
0.001,0.216,0.432,0.001,0.043,0.003,0.017,0.031,0.001
0.001,0.216,0.43,0.001,0.043,0.003,0.017,0.031,0.001
0.001,0.216,0.429,0.001,0.043,0.003,0.017,0.031,0.001
0.001,0.216,0.428,0.001,0.034,0.003,0.017,0.031,0.001
0.001,0.215,0.426,0.001,0.034,0.003,0.017,0.031,0.001
0.001,0.214,0.424,0.001,0.034,0.003,0.017,0.031,0.001
0.001,0.213,0.423,0.001,0.034,0.003,0.017,0.031,0.001
0.001,0.213,0.421,0.001,0.034,0.003,0.017,0.031,0.001
0.001,0.21,0.416,0.001,0.034,0.003,0.017,0.023,0.001
0.001,0.21,0.415,0.001,0.034,0.003,0.017,0.023,0.001
0.001,0.21,0.414,0.001,0.034,0.003,0.017,0.023,0.001
0.001,0.21,0.413,0.001,0.034,0.003,0.017,0.017,0.001
0.001,0.21,0.413,0.001,0.034,0.003,0.017,0.017,0.001
0.001,0.209,0.413,0.001,0.034,0.003,0.017,0.017,0.001
0.001,0.208,0.413,0.001,0.03,0.003,0.017,0.017,0.001
0.001,0.208,0.413,0.001,0.03,0.003,0.017,0.017,0.001
0.001,0.208,0.412,0.001,0.03,0.003,0.017,0.017,0.001
0.001,0.208,0.411,0.001,0.03,0.003,0.017,0.017,0.001
0.001,0.204,0.411,0.001,0.03,0.003,0.017,0.017,0.001
0.001,0.204,0.411,0.001,0.03,0.003,0.017,0.017,0.001
0.001,0.204,0.41,0.001,0.03,0.003,0.017,0.017,0.001
0.001,0.204,0.409,0.001,0.03,0.002,0.017,0.017,0.001
0.001,0.202,0.407,0.001,0.03,0.002,0.017,0.017,0.001
0.001,0.201,0.406,0.001,0.03,0.002,0.017,0.017,0.001
0.001,0.198,0.405,0.001,0.03,0.002,0.017,0.017,0.001
0.001,0.195,0.402,0.001,0.029,0.002,0.017,0.017,0.001
0.001,0.195,0.402,0.001,0.029,0.002,0.017,0.017,0.001
0.001,0.195,0.402,0.001,0.029,0.002,0.017,0.017,0.001
0.001,0.195,0.402,0.001,0.029,0.002,0.017,0.017,0.001
0.001,0.192,0.401,0.001,0.029,0.002,0.017,0.017,0.001
0.001,0.184,0.4,0.001,0.029,0.002,0.017,0.017,0.001
0.001,0.184,0.399,0.001,0.029,0.002,0.017,0.017,0.001
0.001,0.184,0.398,0.001,0.029,0.002,0.017,0.017,0.001
0.001,0.184,0.397,0.001,0.029,0.002,0.017,0.017,0.001
0.001,0.184,0.396,0.001,0.029,0.002,0.017,0.017,0.001
0.001,0.184,0.395,0.001,0.029,0.002,0.017,0.017,0.001
0.001,0.156,0.393,0.001,0.029,0.002,0.017,0.017,0.001
0.001,0.156,0.392,0.001,0.029,0.002,0.017,0.017,0.001
0.001,0.156,0.391,0.001,0.029,0.002,0.017,0.017,0.001
0.001,0.156,0.39,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.151,0.389,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.151,0.389,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.151,0.386,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.151,0.385,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.138,0.384,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.134,0.383,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.134,0.382,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.131,0.381,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.131,0.38,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.131,0.379,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.12,0.378,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.12,0.377,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.12,0.377,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.119,0.376,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.115,0.376,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.115,0.375,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.115,0.374,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.115,0.372,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.115,0.371,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.115,0.37,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.115,0.368,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.115,0.368,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.111,0.368,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.109,0.367,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.094,0.366,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.09,0.365,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.09,0.364,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.087,0.363,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.087,0.362,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.087,0.361,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.087,0.358,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.087,0.358,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.087,0.358,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.087,0.358,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.087,0.345,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.087,0.344,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.087,0.342,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.087,0.341,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.087,0.34,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.085,0.34,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.085,0.34,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.085,0.34,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.085,0.34,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.085,0.34,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.085,0.34,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.085,0.34,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.085,0.34,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.085,0.34,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.085,0.34,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.071,0.34,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.071,0.34,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.071,0.34,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.071,0.34,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.071,0.34,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.071,0.334,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.071,0.33,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.071,0.329,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.071,0.327,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.071,0.327,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.071,0.326,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.071,0.326,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.071,0.326,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.071,0.326,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.059,0.326,0.001,0.023,0.002,0.017,0.017,0.001
0.001,0.057,0.324,0.001,0.019,0.002,0.017,0.017,0.001
0.001,0.057,0.323,0.001,0.019,0.002,0.017,0.017,0.001
0.001,0.057,0.322,0.001,0.019,0.002,0.017,0.017,0.001
0.001,0.057,0.322,0.001,0.019,0.002,0.017,0.017,0.001
0.001,0.057,0.32,0.001,0.019,0.002,0.017,0.017,0.001
0.001,0.057,0.319,0.001,0.019,0.002,0.017,0.017,0.001
0.001,0.057,0.301,0.001,0.019,0.002,0.017,0.017,0.001
0.001,0.057,0.301,0.001,0.019,0.002,0.017,0.017,0.001
0.001,0.057,0.3,0.001,0.019,0.002,0.017,0.017,0.001
0.001,0.057,0.3,0.001,0.019,0.002,0.017,0.017,0.001
0.001,0.057,0.3,0.001,0.019,0.002,0.017,0.017,0.001
0.001,0.057,0.279,0.001,0.019,0.002,0.017,0.017,0.001
0.001,0.057,0.275,0.001,0.019,0.002,0.017,0.017,0.001
0.001,0.057,0.275,0.001,0.019,0.002,0.017,0.017,0.001
0.001,0.057,0.275,0.001,0.019,0.002,0.017,0.017,0.001
0.001,0.057,0.275,0.001,0.019,0.002,0.017,0.017,0.001
0.001,0.057,0.275,0.001,0.019,0.002,0.017,0.017,0.001
0.001,0.057,0.264,0.001,0.019,0.002,0.017,0.017,0.001
0.001,0.057,0.264,0.001,0.019,0.002,0.017,0.017,0.001
0.001,0.057,0.264,0.001,0.019,0.002,0.017,0.017,0.001
0.001,0.052,0.264,0.001,0.019,0.002,0.017,0.017,0.001
0.001,0.052,0.264,0.001,0.019,0.002,0.017,0.017,0.001
0.001,0.052,0.264,0.001,0.019,0.002,0.017,0.017,0.001
0.001,0.052,0.262,0.001,0.019,0.002,0.017,0.017,0.001
0.001,0.052,0.261,0.001,0.019,0.002,0.017,0.017,0.001
0.001,0.052,0.259,0.001,0.019,0.002,0.017,0.017,0.001
0.001,0.052,0.257,0.001,0.01,0.002,0.017,0.017,0.001
0.001,0.052,0.257,0.001,0.01,0.002,0.017,0.017,0.001
0.001,0.052,0.256,0.001,0.01,0.002,0.017,0.017,0.001
0.001,0.052,0.255,0.001,0.01,0.002,0.017,0.017,0.001
0.001,0.052,0.251,0.001,0.01,0.002,0.017,0.017,0.001
0.001,0.052,0.251,0.001,0.01,0.002,0.017,0.017,0.001
0.001,0.052,0.251,0.001,0.01,0.002,0.017,0.017,0.001
0.001,0.052,0.251,0.001,0.01,0.002,0.017,0.017,0.001
0.001,0.031,0.249,0.001,0.01,0.002,0.017,0.017,0.001
0.001,0.031,0.247,0.001,0.01,0.002,0.017,0.017,0.001
0.001,0.031,0.247,0.001,0.01,0.002,0.017,0.017,0.001
0.001,0.031,0.246,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.031,0.224,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.031,0.224,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.031,0.224,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.031,0.223,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.031,0.209,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.031,0.197,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.031,0.197,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.031,0.197,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.031,0.197,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.031,0.197,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.031,0.197,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.031,0.197,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.031,0.197,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.031,0.197,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.031,0.197,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.031,0.197,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.031,0.197,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.021,0.197,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.021,0.197,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.021,0.197,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.021,0.197,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.021,0.197,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.021,0.196,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.021,0.195,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.021,0.195,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.021,0.194,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.021,0.194,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.021,0.192,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.021,0.191,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.021,0.189,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.021,0.175,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.021,0.172,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.021,0.172,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.021,0.165,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.021,0.165,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.021,0.165,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.021,0.165,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.021,0.158,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.021,0.156,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.021,0.152,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.021,0.15,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.021,0.15,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.021,0.15,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.021,0.076,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.021,0.076,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.021,0.076,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.021,0.076,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.011,0.076,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.011,0.076,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.009,0.076,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.009,0.076,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.009,0.076,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.009,0.076,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.009,0.076,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.009,0.076,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.009,0.076,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.009,0.076,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.009,0.076,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.009,0.076,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.009,0.076,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.009,0.076,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.009,0.076,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.009,0.076,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.009,0.076,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.009,0.076,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.009,0.076,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.009,0.076,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.009,0.076,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.009,0.073,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.009,0.051,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.009,0.051,0.001,0.007,0.002,0.017,0.017,0.001
0.001,0.009,0.05,0.001,0.001,0.002,0.017,0.017,0.001
0.001,0.009,0.05,0.001,0.001,0.002,0.017,0.017,0.001
0.001,0.009,0.048,0.001,0.001,0.002,0.017,0.017,0.001
0.001,0.009,0.048,0.001,0.001,0.002,0.017,0.017,0.001
0.001,0.009,0.046,0.001,0.001,0.002,0.017,0.017,0.001
0.001,0.009,0.045,0.001,0.001,0.002,0.017,0.017,0.001
0.001,0.009,0.045,0.001,0.001,0.002,0.017,0.017,0.001
0.001,0.009,0.044,0.001,0.001,0.002,0.017,0.017,0.001
0.001,0.007,0.044,0.001,0.001,0.001,0.017,0.017,0.001
0.001,0.007,0.044,0.001,0.001,0.001,0.017,0.017,0.001
0.001,0.007,0.044,0.001,0.001,0.001,0.017,0.017,0.001
0.001,0.007,0.044,0.001,0.001,0.001,0.017,0.017,0.001
0.001,0.007,0.043,0.001,0.001,0.001,0.017,0.017,0.001
0.001,0.007,0.042,0.001,0.001,0.001,0.017,0.017,0.001
0.001,0.007,0.041,0.001,0.001,0.001,0.017,0.017,0.001
0.001,0.007,0.036,0.001,0.001,0.001,0.017,0.017,0.001
0.001,0.007,0.036,0.001,0.001,0.001,0.017,0.017,0.001
0.001,0.007,0.034,0.001,0.001,0.001,0.017,0.017,0.001
0.001,0.007,0.028,0.001,0.001,0.001,0.017,0.017,0.001
0.001,0.007,0.028,0.001,0.001,0.001,0.017,0.017,0.001
0.001,0.007,0.026,0.001,0.001,0.001,0.017,0.017,0.001
0.001,0.007,0.026,0.001,0.001,0.001,0.017,0.017,0.001
0.001,0.007,0.025,0.001,0.001,0.001,0.017,0.017,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.017,0.017,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.017,0.017,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.017,0.017,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.017,0.017,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.017,0.017,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.017,0.017,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.017,0.017,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.017,0.017,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.017,0.017,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.017,0.017,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.017,0.017,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.017,0.017,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.017,0.017,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.017,0.017,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.017,0.017,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.017,0.017,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.017,0.017,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.017,0.017,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.017,0.017,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.017,0.017,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.006,0.017,0.001
