_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.064,0.568,0.587,0.141,0.414,0.206,0.317,0.442,0.148
0.064,0.567,0.585,0.136,0.414,0.2,0.317,0.441,0.143
0.064,0.567,0.584,0.136,0.413,0.199,0.311,0.441,0.138
0.064,0.566,0.583,0.134,0.411,0.196,0.311,0.441,0.138
0.064,0.565,0.581,0.129,0.398,0.193,0.311,0.437,0.138
0.064,0.565,0.581,0.129,0.395,0.192,0.311,0.434,0.136
0.064,0.563,0.581,0.127,0.389,0.191,0.303,0.434,0.135
0.064,0.562,0.58,0.126,0.383,0.19,0.301,0.434,0.132
0.064,0.561,0.579,0.123,0.383,0.189,0.301,0.434,0.123
0.064,0.554,0.578,0.115,0.382,0.184,0.301,0.434,0.121
0.064,0.554,0.577,0.114,0.38,0.183,0.301,0.434,0.121
0.064,0.553,0.575,0.114,0.378,0.181,0.301,0.434,0.118
0.062,0.552,0.574,0.111,0.378,0.181,0.294,0.434,0.111
0.062,0.549,0.57,0.104,0.376,0.179,0.294,0.433,0.029
0.053,0.547,0.568,0.029,0.376,0.177,0.293,0.43,0.029
0.034,0.546,0.567,0.029,0.376,0.177,0.293,0.43,0.027
0.016,0.545,0.566,0.02,0.376,0.175,0.29,0.429,0.027
0.016,0.544,0.565,0.02,0.376,0.174,0.29,0.427,0.027
0.016,0.543,0.564,0.02,0.376,0.17,0.283,0.427,0.027
0.014,0.542,0.563,0.02,0.373,0.168,0.281,0.426,0.027
0.014,0.541,0.561,0.02,0.373,0.167,0.281,0.422,0.027
0.014,0.539,0.56,0.02,0.372,0.165,0.281,0.422,0.027
0.014,0.538,0.559,0.02,0.372,0.161,0.278,0.421,0.027
0.014,0.537,0.557,0.02,0.364,0.158,0.275,0.421,0.027
0.014,0.535,0.556,0.02,0.362,0.15,0.266,0.42,0.027
0.014,0.531,0.555,0.02,0.352,0.122,0.262,0.42,0.027
0.014,0.53,0.553,0.02,0.351,0.117,0.262,0.418,0.027
0.014,0.529,0.551,0.02,0.351,0.116,0.262,0.409,0.027
0.014,0.528,0.55,0.02,0.349,0.116,0.26,0.408,0.027
0.014,0.527,0.549,0.02,0.349,0.116,0.26,0.404,0.027
0.014,0.526,0.548,0.02,0.347,0.116,0.26,0.401,0.027
0.014,0.525,0.547,0.02,0.346,0.114,0.257,0.401,0.027
0.014,0.523,0.546,0.02,0.346,0.114,0.257,0.401,0.027
0.014,0.522,0.545,0.02,0.345,0.094,0.257,0.401,0.027
0.014,0.521,0.545,0.02,0.343,0.094,0.24,0.398,0.027
0.014,0.52,0.544,0.02,0.343,0.094,0.24,0.397,0.016
0.014,0.519,0.543,0.02,0.342,0.093,0.24,0.396,0.016
0.014,0.518,0.539,0.02,0.339,0.092,0.24,0.392,0.016
0.014,0.517,0.538,0.02,0.317,0.09,0.24,0.387,0.003
0.014,0.516,0.537,0.003,0.317,0.088,0.24,0.387,0.003
0.014,0.516,0.535,0.003,0.317,0.087,0.24,0.386,0.003
0.014,0.515,0.534,0.003,0.317,0.083,0.24,0.386,0.003
0.014,0.515,0.532,0.003,0.315,0.082,0.24,0.385,0.003
0.014,0.514,0.531,0.003,0.315,0.076,0.24,0.383,0.003
0.014,0.514,0.515,0.003,0.314,0.069,0.24,0.383,0.003
0.014,0.513,0.515,0.003,0.31,0.069,0.24,0.383,0.003
0.014,0.512,0.511,0.003,0.31,0.069,0.24,0.38,0.003
0.014,0.511,0.51,0.003,0.309,0.069,0.24,0.38,0.003
0.014,0.511,0.508,0.003,0.304,0.069,0.24,0.379,0.003
0.014,0.51,0.507,0.003,0.292,0.065,0.24,0.379,0.003
0.014,0.509,0.506,0.003,0.26,0.064,0.24,0.378,0.003
0.014,0.507,0.506,0.003,0.259,0.057,0.24,0.377,0.003
0.014,0.506,0.505,0.003,0.258,0.047,0.24,0.376,0.003
0.014,0.502,0.504,0.003,0.24,0.047,0.238,0.375,0.003
0.014,0.502,0.503,0.003,0.24,0.044,0.231,0.373,0.003
0.014,0.5,0.501,0.003,0.24,0.025,0.231,0.373,0.003
0.014,0.499,0.497,0.003,0.24,0.022,0.223,0.373,0.003
0.014,0.497,0.496,0.003,0.24,0.022,0.223,0.373,0.003
0.014,0.496,0.495,0.003,0.24,0.02,0.223,0.371,0.003
0.014,0.495,0.494,0.003,0.239,0.02,0.223,0.371,0.003
0.014,0.489,0.493,0.003,0.228,0.016,0.223,0.369,0.003
0.014,0.488,0.492,0.003,0.226,0.016,0.223,0.367,0.003
0.014,0.486,0.491,0.003,0.224,0.016,0.223,0.367,0.003
0.014,0.485,0.49,0.003,0.224,0.011,0.223,0.367,0.003
0.014,0.484,0.489,0.003,0.224,0.011,0.223,0.367,0.003
0.014,0.479,0.487,0.003,0.224,0.011,0.223,0.367,0.003
0.014,0.478,0.486,0.003,0.224,0.011,0.187,0.367,0.003
0.006,0.476,0.485,0.003,0.224,0.011,0.187,0.367,0.003
0.006,0.474,0.484,0.003,0.22,0.011,0.187,0.367,0.003
0.006,0.474,0.482,0.003,0.22,0.011,0.168,0.364,0.003
0.006,0.473,0.481,0.003,0.22,0.011,0.168,0.363,0.003
0.006,0.472,0.48,0.003,0.218,0.011,0.168,0.361,0.003
0.006,0.471,0.479,0.003,0.214,0.011,0.168,0.357,0.003
0.006,0.471,0.473,0.003,0.201,0.011,0.168,0.351,0.003
0.006,0.47,0.471,0.003,0.201,0.011,0.168,0.351,0.003
0.006,0.469,0.47,0.003,0.201,0.011,0.168,0.351,0.003
0.006,0.468,0.468,0.003,0.201,0.011,0.166,0.351,0.003
0.006,0.467,0.466,0.003,0.201,0.011,0.166,0.35,0.003
0.006,0.465,0.465,0.003,0.201,0.011,0.166,0.349,0.003
0.006,0.464,0.464,0.003,0.201,0.011,0.103,0.349,0.003
0.006,0.461,0.462,0.003,0.201,0.011,0.103,0.349,0.003
0.006,0.459,0.46,0.003,0.201,0.011,0.103,0.349,0.003
0.006,0.458,0.459,0.003,0.201,0.011,0.103,0.348,0.003
0.006,0.456,0.458,0.003,0.2,0.011,0.103,0.348,0.003
0.006,0.453,0.455,0.003,0.2,0.011,0.103,0.347,0.003
0.006,0.452,0.449,0.003,0.2,0.011,0.102,0.346,0.003
0.006,0.451,0.447,0.003,0.2,0.011,0.101,0.346,0.003
0.006,0.451,0.446,0.003,0.192,0.011,0.097,0.346,0.003
0.006,0.445,0.446,0.003,0.192,0.011,0.097,0.344,0.003
0.006,0.444,0.444,0.003,0.192,0.011,0.097,0.343,0.003
0.006,0.444,0.442,0.003,0.192,0.011,0.093,0.343,0.003
0.006,0.444,0.428,0.003,0.192,0.011,0.089,0.342,0.003
0.006,0.441,0.428,0.003,0.189,0.011,0.089,0.341,0.003
0.006,0.44,0.428,0.003,0.189,0.011,0.089,0.341,0.003
0.006,0.438,0.428,0.003,0.188,0.011,0.089,0.326,0.003
0.006,0.438,0.428,0.003,0.188,0.011,0.089,0.326,0.003
0.006,0.435,0.426,0.003,0.188,0.011,0.072,0.326,0.003
0.006,0.434,0.426,0.003,0.186,0.011,0.069,0.326,0.003
0.006,0.433,0.426,0.003,0.186,0.011,0.069,0.324,0.003
0.006,0.432,0.426,0.003,0.186,0.011,0.069,0.324,0.003
0.006,0.426,0.426,0.003,0.186,0.011,0.069,0.323,0.003
0.006,0.425,0.426,0.003,0.186,0.011,0.069,0.321,0.003
0.006,0.424,0.41,0.003,0.186,0.011,0.069,0.32,0.003
0.006,0.423,0.41,0.003,0.185,0.009,0.069,0.318,0.003
0.006,0.421,0.41,0.003,0.185,0.009,0.069,0.316,0.003
0.006,0.421,0.41,0.003,0.185,0.009,0.069,0.316,0.001
0.006,0.42,0.41,0.003,0.176,0.009,0.069,0.314,0.001
0.006,0.419,0.41,0.003,0.176,0.009,0.069,0.314,0.001
0.006,0.418,0.41,0.003,0.176,0.009,0.069,0.314,0.001
0.006,0.416,0.41,0.003,0.176,0.009,0.069,0.309,0.001
0.006,0.415,0.41,0.003,0.176,0.009,0.069,0.309,0.001
0.006,0.41,0.41,0.003,0.176,0.009,0.069,0.307,0.001
0.006,0.403,0.409,0.003,0.176,0.009,0.069,0.304,0.001
0.006,0.402,0.408,0.003,0.175,0.009,0.069,0.304,0.001
0.006,0.401,0.406,0.003,0.175,0.009,0.069,0.304,0.001
0.006,0.399,0.402,0.003,0.175,0.009,0.069,0.303,0.001
0.006,0.39,0.402,0.003,0.175,0.009,0.069,0.303,0.001
0.004,0.39,0.398,0.003,0.175,0.009,0.069,0.303,0.001
0.004,0.389,0.398,0.003,0.175,0.009,0.069,0.302,0.001
0.004,0.387,0.398,0.003,0.172,0.009,0.069,0.301,0.001
0.004,0.386,0.398,0.003,0.172,0.009,0.069,0.301,0.001
0.004,0.385,0.398,0.003,0.172,0.009,0.069,0.289,0.001
0.004,0.384,0.398,0.003,0.172,0.009,0.069,0.288,0.001
0.004,0.383,0.396,0.003,0.168,0.009,0.069,0.288,0.001
0.004,0.382,0.396,0.003,0.168,0.009,0.069,0.288,0.001
0.004,0.382,0.396,0.003,0.168,0.009,0.069,0.288,0.001
0.004,0.38,0.396,0.003,0.168,0.009,0.069,0.287,0.001
0.004,0.379,0.396,0.003,0.168,0.009,0.069,0.287,0.001
0.004,0.378,0.396,0.003,0.097,0.009,0.069,0.287,0.001
0.004,0.377,0.394,0.001,0.097,0.009,0.069,0.287,0.001
0.004,0.376,0.394,0.001,0.097,0.009,0.069,0.287,0.001
0.004,0.37,0.393,0.001,0.097,0.009,0.069,0.287,0.001
0.004,0.37,0.386,0.001,0.097,0.009,0.069,0.287,0.001
0.004,0.369,0.386,0.001,0.097,0.009,0.069,0.287,0.001
0.004,0.368,0.385,0.001,0.097,0.009,0.069,0.287,0.001
0.004,0.367,0.384,0.001,0.096,0.009,0.069,0.287,0.001
0.004,0.365,0.38,0.001,0.096,0.009,0.069,0.287,0.001
0.004,0.358,0.38,0.001,0.096,0.009,0.069,0.286,0.001
0.004,0.357,0.38,0.001,0.096,0.009,0.069,0.286,0.001
0.004,0.356,0.379,0.001,0.096,0.009,0.069,0.284,0.001
0.004,0.354,0.377,0.001,0.096,0.009,0.069,0.284,0.001
0.004,0.349,0.376,0.001,0.095,0.009,0.064,0.283,0.001
0.004,0.347,0.374,0.001,0.095,0.009,0.064,0.283,0.001
0.004,0.345,0.373,0.001,0.095,0.009,0.064,0.283,0.001
0.004,0.344,0.364,0.001,0.095,0.009,0.064,0.283,0.001
0.004,0.343,0.362,0.001,0.094,0.009,0.064,0.283,0.001
0.004,0.342,0.359,0.001,0.093,0.009,0.061,0.283,0.001
0.004,0.341,0.357,0.001,0.093,0.009,0.061,0.283,0.001
0.004,0.337,0.357,0.001,0.093,0.009,0.061,0.283,0.001
0.004,0.336,0.357,0.001,0.088,0.009,0.061,0.283,0.001
0.004,0.333,0.357,0.001,0.069,0.009,0.061,0.283,0.001
0.004,0.33,0.357,0.001,0.069,0.009,0.061,0.279,0.001
0.004,0.329,0.357,0.001,0.059,0.009,0.061,0.278,0.001
0.004,0.327,0.357,0.001,0.059,0.009,0.061,0.278,0.001
0.004,0.327,0.357,0.001,0.059,0.009,0.061,0.278,0.001
0.004,0.326,0.357,0.001,0.049,0.009,0.061,0.275,0.001
0.004,0.325,0.357,0.001,0.049,0.009,0.061,0.271,0.001
0.004,0.322,0.357,0.001,0.049,0.009,0.061,0.271,0.001
0.004,0.316,0.356,0.001,0.049,0.009,0.046,0.267,0.001
0.004,0.315,0.356,0.001,0.049,0.009,0.046,0.266,0.001
0.004,0.314,0.355,0.001,0.049,0.009,0.046,0.266,0.001
0.004,0.313,0.352,0.001,0.049,0.009,0.046,0.26,0.001
0.004,0.312,0.35,0.001,0.049,0.009,0.046,0.253,0.001
0.004,0.311,0.348,0.001,0.049,0.009,0.046,0.253,0.001
0.004,0.31,0.347,0.001,0.049,0.009,0.046,0.249,0.001
0.004,0.309,0.344,0.001,0.026,0.009,0.046,0.249,0.001
0.004,0.309,0.342,0.001,0.026,0.009,0.046,0.249,0.001
0.004,0.308,0.342,0.001,0.026,0.009,0.046,0.239,0.001
0.004,0.303,0.341,0.001,0.026,0.009,0.046,0.238,0.001
0.004,0.302,0.336,0.001,0.026,0.009,0.046,0.237,0.001
0.004,0.3,0.333,0.001,0.026,0.009,0.046,0.237,0.001
0.004,0.298,0.333,0.001,0.026,0.009,0.046,0.236,0.001
0.004,0.293,0.333,0.001,0.026,0.009,0.046,0.235,0.001
0.004,0.288,0.332,0.001,0.026,0.009,0.046,0.235,0.001
0.004,0.287,0.331,0.001,0.026,0.009,0.046,0.235,0.001
0.004,0.282,0.329,0.001,0.026,0.009,0.046,0.235,0.001
0.004,0.281,0.328,0.001,0.026,0.009,0.046,0.235,0.001
0.004,0.281,0.327,0.001,0.026,0.009,0.046,0.235,0.001
0.004,0.281,0.324,0.001,0.026,0.009,0.046,0.235,0.001
0.004,0.28,0.323,0.001,0.026,0.009,0.046,0.232,0.001
0.004,0.279,0.323,0.001,0.026,0.009,0.046,0.23,0.001
0.004,0.275,0.322,0.001,0.026,0.009,0.046,0.23,0.001
0.004,0.275,0.321,0.001,0.026,0.009,0.04,0.229,0.001
0.004,0.275,0.321,0.001,0.026,0.009,0.04,0.229,0.001
0.004,0.275,0.32,0.001,0.026,0.009,0.04,0.226,0.001
0.004,0.275,0.318,0.001,0.026,0.009,0.04,0.226,0.001
0.004,0.274,0.318,0.001,0.026,0.009,0.04,0.226,0.001
0.004,0.273,0.318,0.001,0.026,0.009,0.04,0.226,0.001
0.004,0.272,0.317,0.001,0.026,0.009,0.04,0.225,0.001
0.004,0.272,0.316,0.001,0.026,0.009,0.04,0.225,0.001
0.004,0.272,0.315,0.001,0.026,0.009,0.04,0.225,0.001
0.004,0.272,0.314,0.001,0.026,0.009,0.036,0.225,0.001
0.004,0.269,0.311,0.001,0.026,0.009,0.036,0.225,0.001
0.004,0.266,0.311,0.001,0.026,0.009,0.036,0.223,0.001
0.004,0.266,0.31,0.001,0.026,0.009,0.036,0.223,0.001
0.004,0.266,0.309,0.001,0.026,0.009,0.036,0.222,0.001
0.004,0.265,0.308,0.001,0.026,0.009,0.036,0.222,0.001
0.004,0.264,0.307,0.001,0.026,0.009,0.036,0.222,0.001
0.004,0.264,0.306,0.001,0.026,0.009,0.036,0.221,0.001
0.004,0.261,0.304,0.001,0.026,0.009,0.036,0.221,0.001
0.004,0.261,0.304,0.001,0.026,0.009,0.036,0.219,0.001
0.004,0.261,0.303,0.001,0.026,0.009,0.036,0.218,0.001
0.004,0.261,0.303,0.001,0.026,0.009,0.036,0.217,0.001
0.004,0.261,0.303,0.001,0.026,0.009,0.036,0.216,0.001
0.004,0.261,0.303,0.001,0.026,0.009,0.036,0.215,0.001
0.004,0.254,0.302,0.001,0.026,0.009,0.036,0.215,0.001
0.004,0.242,0.301,0.001,0.026,0.009,0.036,0.215,0.001
0.004,0.242,0.299,0.001,0.026,0.009,0.036,0.212,0.001
0.004,0.235,0.298,0.001,0.026,0.009,0.036,0.212,0.001
0.004,0.234,0.297,0.001,0.026,0.009,0.036,0.212,0.001
0.004,0.234,0.295,0.001,0.026,0.009,0.036,0.211,0.001
0.004,0.234,0.294,0.001,0.026,0.009,0.036,0.211,0.001
0.004,0.234,0.292,0.001,0.026,0.009,0.036,0.211,0.001
0.004,0.23,0.291,0.001,0.023,0.009,0.036,0.209,0.001
0.004,0.23,0.291,0.001,0.023,0.009,0.036,0.209,0.001
0.004,0.222,0.289,0.001,0.023,0.009,0.036,0.209,0.001
0.004,0.219,0.288,0.001,0.023,0.009,0.036,0.209,0.001
0.004,0.218,0.288,0.001,0.023,0.009,0.036,0.206,0.001
0.004,0.217,0.287,0.001,0.023,0.009,0.036,0.206,0.001
0.004,0.217,0.287,0.001,0.023,0.009,0.036,0.206,0.001
0.004,0.217,0.286,0.001,0.023,0.009,0.036,0.206,0.001
0.004,0.216,0.284,0.001,0.023,0.009,0.036,0.205,0.001
0.004,0.214,0.284,0.001,0.023,0.009,0.036,0.205,0.001
0.004,0.214,0.284,0.001,0.023,0.009,0.036,0.205,0.001
0.004,0.213,0.283,0.001,0.023,0.009,0.036,0.205,0.001
0.004,0.208,0.282,0.001,0.023,0.009,0.036,0.204,0.001
0.004,0.208,0.281,0.001,0.023,0.009,0.036,0.204,0.001
0.004,0.207,0.278,0.001,0.023,0.009,0.036,0.204,0.001
0.004,0.205,0.278,0.001,0.023,0.009,0.036,0.203,0.001
0.004,0.202,0.237,0.001,0.023,0.009,0.036,0.203,0.001
0.004,0.202,0.237,0.001,0.023,0.009,0.036,0.203,0.001
0.004,0.201,0.236,0.001,0.023,0.009,0.036,0.203,0.001
0.004,0.199,0.236,0.001,0.023,0.009,0.036,0.203,0.001
0.004,0.197,0.236,0.001,0.023,0.009,0.036,0.203,0.001
0.004,0.197,0.236,0.001,0.023,0.009,0.031,0.203,0.001
0.004,0.194,0.236,0.001,0.023,0.009,0.031,0.203,0.001
0.004,0.19,0.236,0.001,0.023,0.009,0.031,0.203,0.001
0.004,0.19,0.236,0.001,0.023,0.009,0.031,0.203,0.001
0.004,0.19,0.236,0.001,0.023,0.009,0.031,0.202,0.001
0.004,0.19,0.236,0.001,0.023,0.009,0.031,0.202,0.001
0.004,0.189,0.236,0.001,0.022,0.009,0.031,0.202,0.001
0.004,0.188,0.236,0.001,0.004,0.009,0.031,0.202,0.001
0.003,0.188,0.236,0.001,0.004,0.009,0.031,0.201,0.001
0.003,0.185,0.236,0.001,0.004,0.009,0.031,0.201,0.001
0.003,0.185,0.236,0.001,0.004,0.009,0.031,0.201,0.001
0.003,0.182,0.236,0.001,0.004,0.009,0.031,0.201,0.001
0.003,0.182,0.236,0.001,0.004,0.009,0.031,0.201,0.001
0.003,0.181,0.236,0.001,0.004,0.009,0.031,0.201,0.001
0.003,0.181,0.236,0.001,0.004,0.009,0.031,0.201,0.001
0.003,0.172,0.236,0.001,0.004,0.009,0.031,0.2,0.001
0.003,0.171,0.236,0.001,0.004,0.009,0.031,0.2,0.001
0.003,0.157,0.236,0.001,0.004,0.009,0.031,0.199,0.001
0.003,0.155,0.236,0.001,0.004,0.009,0.031,0.199,0.001
0.003,0.155,0.236,0.001,0.004,0.009,0.027,0.199,0.001
0.003,0.155,0.236,0.001,0.004,0.009,0.021,0.199,0.001
0.003,0.154,0.236,0.001,0.004,0.009,0.021,0.198,0.001
0.003,0.154,0.236,0.001,0.004,0.009,0.021,0.197,0.001
0.003,0.154,0.236,0.001,0.004,0.009,0.021,0.197,0.001
0.003,0.153,0.234,0.001,0.004,0.009,0.014,0.197,0.001
0.003,0.153,0.234,0.001,0.004,0.009,0.014,0.197,0.001
0.003,0.153,0.233,0.001,0.004,0.009,0.014,0.195,0.001
0.003,0.153,0.233,0.001,0.004,0.009,0.014,0.195,0.001
0.003,0.153,0.231,0.001,0.004,0.009,0.014,0.195,0.001
0.003,0.151,0.23,0.001,0.004,0.009,0.014,0.194,0.001
0.003,0.151,0.229,0.001,0.004,0.009,0.014,0.194,0.001
0.003,0.151,0.225,0.001,0.004,0.003,0.014,0.194,0.001
0.003,0.151,0.225,0.001,0.004,0.003,0.014,0.192,0.001
0.003,0.15,0.224,0.001,0.004,0.003,0.014,0.192,0.001
0.003,0.146,0.224,0.001,0.004,0.003,0.014,0.192,0.001
0.003,0.138,0.217,0.001,0.004,0.003,0.014,0.192,0.001
0.003,0.136,0.217,0.001,0.004,0.003,0.014,0.192,0.001
0.003,0.136,0.215,0.001,0.003,0.003,0.014,0.192,0.001
0.003,0.136,0.213,0.001,0.003,0.003,0.014,0.191,0.001
0.003,0.136,0.213,0.001,0.003,0.003,0.014,0.191,0.001
0.003,0.136,0.211,0.001,0.003,0.003,0.014,0.191,0.001
0.003,0.135,0.211,0.001,0.003,0.003,0.014,0.191,0.001
0.003,0.135,0.211,0.001,0.003,0.003,0.014,0.191,0.001
0.003,0.132,0.211,0.001,0.003,0.003,0.011,0.19,0.001
0.003,0.124,0.211,0.001,0.003,0.003,0.011,0.19,0.001
0.003,0.123,0.21,0.001,0.003,0.003,0.011,0.19,0.001
0.003,0.123,0.21,0.001,0.003,0.003,0.011,0.19,0.001
0.003,0.123,0.21,0.001,0.003,0.003,0.011,0.189,0.001
0.002,0.11,0.21,0.001,0.003,0.003,0.011,0.188,0.001
0.002,0.11,0.208,0.001,0.003,0.003,0.011,0.183,0.001
0.002,0.108,0.208,0.001,0.003,0.003,0.011,0.182,0.001
0.002,0.108,0.206,0.001,0.003,0.003,0.011,0.182,0.001
0.002,0.108,0.204,0.001,0.003,0.003,0.011,0.181,0.001
0.002,0.108,0.204,0.001,0.003,0.003,0.011,0.179,0.001
0.002,0.107,0.191,0.001,0.003,0.003,0.011,0.179,0.001
0.002,0.107,0.191,0.001,0.003,0.003,0.011,0.177,0.001
0.002,0.107,0.19,0.001,0.003,0.003,0.011,0.177,0.001
0.002,0.107,0.188,0.001,0.003,0.003,0.011,0.177,0.001
0.002,0.107,0.188,0.001,0.003,0.003,0.011,0.176,0.001
0.002,0.099,0.187,0.001,0.003,0.003,0.011,0.176,0.001
0.002,0.099,0.187,0.001,0.003,0.003,0.011,0.176,0.001
0.002,0.099,0.187,0.001,0.003,0.003,0.011,0.176,0.001
0.002,0.099,0.187,0.001,0.003,0.003,0.011,0.176,0.001
0.002,0.099,0.187,0.001,0.003,0.003,0.011,0.176,0.001
0.002,0.099,0.176,0.001,0.003,0.003,0.011,0.175,0.001
0.002,0.099,0.176,0.001,0.003,0.003,0.011,0.174,0.001
0.002,0.099,0.176,0.001,0.003,0.003,0.011,0.174,0.001
0.002,0.099,0.176,0.001,0.003,0.003,0.011,0.173,0.001
0.002,0.099,0.176,0.001,0.003,0.003,0.011,0.173,0.001
0.002,0.099,0.176,0.001,0.003,0.003,0.011,0.173,0.001
0.002,0.098,0.176,0.001,0.003,0.003,0.011,0.173,0.001
0.002,0.098,0.176,0.001,0.003,0.003,0.011,0.172,0.001
0.002,0.098,0.176,0.001,0.003,0.001,0.011,0.165,0.001
0.002,0.098,0.174,0.001,0.003,0.001,0.011,0.165,0.001
0.002,0.097,0.174,0.001,0.003,0.001,0.011,0.165,0.001
0.002,0.096,0.173,0.001,0.003,0.001,0.011,0.165,0.001
0.002,0.095,0.172,0.001,0.003,0.001,0.011,0.165,0.001
0.002,0.077,0.17,0.001,0.003,0.001,0.011,0.161,0.001
0.002,0.077,0.17,0.001,0.003,0.001,0.011,0.16,0.001
0.002,0.077,0.17,0.001,0.003,0.001,0.011,0.16,0.001
0.002,0.077,0.162,0.001,0.003,0.001,0.011,0.16,0.001
0.002,0.077,0.162,0.001,0.003,0.001,0.011,0.16,0.001
0.002,0.077,0.16,0.001,0.003,0.001,0.011,0.16,0.001
0.002,0.077,0.158,0.001,0.003,0.001,0.011,0.155,0.001
0.002,0.077,0.158,0.001,0.003,0.001,0.011,0.155,0.001
0.002,0.077,0.157,0.001,0.003,0.001,0.011,0.155,0.001
0.002,0.077,0.147,0.001,0.003,0.001,0.011,0.155,0.001
0.002,0.077,0.105,0.001,0.003,0.001,0.011,0.155,0.001
0.002,0.077,0.105,0.001,0.001,0.001,0.011,0.155,0.001
0.002,0.077,0.105,0.001,0.001,0.001,0.011,0.155,0.001
0.002,0.077,0.105,0.001,0.001,0.001,0.009,0.154,0.001
0.002,0.077,0.105,0.001,0.001,0.001,0.009,0.154,0.001
0.002,0.077,0.105,0.001,0.001,0.001,0.009,0.154,0.001
0.002,0.077,0.105,0.001,0.001,0.001,0.009,0.154,0.001
0.002,0.077,0.105,0.001,0.001,0.001,0.009,0.153,0.001
0.002,0.077,0.105,0.001,0.001,0.001,0.009,0.153,0.001
0.002,0.077,0.105,0.001,0.001,0.001,0.009,0.153,0.001
0.002,0.077,0.105,0.001,0.001,0.001,0.009,0.152,0.001
0.002,0.075,0.105,0.001,0.001,0.001,0.009,0.149,0.001
0.002,0.075,0.103,0.001,0.001,0.001,0.009,0.148,0.001
0.002,0.075,0.103,0.001,0.001,0.001,0.009,0.148,0.001
0.002,0.074,0.103,0.001,0.001,0.001,0.009,0.148,0.001
0.002,0.074,0.088,0.001,0.001,0.001,0.009,0.148,0.001
0.002,0.074,0.088,0.001,0.001,0.001,0.009,0.148,0.001
0.002,0.074,0.085,0.001,0.001,0.001,0.009,0.145,0.001
0.002,0.074,0.085,0.001,0.001,0.001,0.009,0.144,0.001
0.002,0.074,0.084,0.001,0.001,0.001,0.009,0.144,0.001
0.002,0.071,0.083,0.001,0.001,0.001,0.009,0.144,0.001
0.002,0.071,0.083,0.001,0.001,0.001,0.009,0.144,0.001
0.002,0.07,0.083,0.001,0.001,0.001,0.005,0.144,0.001
0.002,0.07,0.081,0.001,0.001,0.001,0.005,0.144,0.001
0.002,0.07,0.081,0.001,0.001,0.001,0.005,0.144,0.001
0.002,0.063,0.079,0.001,0.001,0.001,0.005,0.144,0.001
0.002,0.063,0.051,0.001,0.001,0.001,0.005,0.144,0.001
0.002,0.056,0.051,0.001,0.001,0.001,0.005,0.144,0.001
0.002,0.056,0.051,0.001,0.001,0.001,0.005,0.143,0.001
0.001,0.056,0.051,0.001,0.001,0.001,0.005,0.142,0.001
0.001,0.056,0.049,0.001,0.001,0.001,0.005,0.142,0.001
0.001,0.035,0.038,0.001,0.001,0.001,0.005,0.142,0.001
0.001,0.035,0.038,0.001,0.001,0.001,0.005,0.142,0.001
0.001,0.035,0.038,0.001,0.001,0.001,0.005,0.142,0.001
0.001,0.035,0.038,0.001,0.001,0.001,0.005,0.142,0.001
0.001,0.035,0.038,0.001,0.001,0.001,0.005,0.142,0.001
0.001,0.035,0.038,0.001,0.001,0.001,0.005,0.142,0.001
0.001,0.035,0.038,0.001,0.001,0.001,0.005,0.141,0.001
0.001,0.035,0.038,0.001,0.001,0.001,0.005,0.141,0.001
0.001,0.035,0.01,0.001,0.001,0.001,0.005,0.141,0.001
0.001,0.035,0.01,0.001,0.001,0.001,0.005,0.139,0.001
0.001,0.035,0.01,0.001,0.001,0.001,0.005,0.138,0.001
0.001,0.035,0.01,0.001,0.001,0.001,0.005,0.138,0.001
0.001,0.035,0.01,0.001,0.001,0.001,0.005,0.138,0.001
0.001,0.035,0.01,0.001,0.001,0.001,0.005,0.138,0.001
0.001,0.035,0.01,0.001,0.001,0.001,0.005,0.138,0.001
0.001,0.035,0.01,0.001,0.001,0.001,0.005,0.138,0.001
0.001,0.035,0.01,0.001,0.001,0.001,0.005,0.138,0.001
0.001,0.035,0.01,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.033,0.009,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.033,0.009,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.033,0.009,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.022,0.009,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.022,0.007,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.022,0.007,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.022,0.007,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.022,0.007,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.022,0.007,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.022,0.006,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.022,0.006,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.022,0.005,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.127,0.001
