_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.049,0.564,0.596,0.116,0.429,0.275,0.309,0.421,0.12
0.033,0.563,0.594,0.115,0.429,0.274,0.309,0.419,0.114
0.033,0.562,0.593,0.115,0.429,0.273,0.309,0.419,0.113
0.033,0.559,0.592,0.109,0.428,0.27,0.309,0.417,0.113
0.033,0.558,0.591,0.108,0.426,0.269,0.309,0.416,0.11
0.033,0.557,0.59,0.108,0.425,0.268,0.309,0.416,0.105
0.033,0.556,0.589,0.105,0.425,0.263,0.309,0.415,0.097
0.033,0.555,0.587,0.1,0.415,0.26,0.309,0.415,0.097
0.033,0.552,0.586,0.092,0.41,0.182,0.309,0.415,0.097
0.033,0.551,0.585,0.092,0.409,0.173,0.309,0.415,0.096
0.033,0.55,0.584,0.092,0.404,0.167,0.309,0.409,0.096
0.033,0.547,0.583,0.091,0.404,0.165,0.309,0.404,0.096
0.033,0.547,0.581,0.091,0.382,0.164,0.309,0.404,0.096
0.033,0.547,0.58,0.091,0.381,0.159,0.309,0.404,0.096
0.033,0.546,0.579,0.091,0.381,0.155,0.309,0.404,0.091
0.033,0.545,0.577,0.091,0.379,0.153,0.309,0.404,0.091
0.033,0.544,0.576,0.091,0.379,0.153,0.309,0.404,0.091
0.032,0.543,0.575,0.091,0.379,0.152,0.309,0.403,0.091
0.032,0.542,0.574,0.091,0.379,0.15,0.309,0.403,0.091
0.032,0.541,0.573,0.091,0.378,0.148,0.309,0.401,0.091
0.032,0.538,0.57,0.091,0.378,0.143,0.307,0.4,0.091
0.032,0.535,0.569,0.091,0.378,0.143,0.307,0.394,0.091
0.032,0.533,0.568,0.091,0.376,0.14,0.307,0.394,0.091
0.032,0.533,0.567,0.084,0.376,0.139,0.307,0.39,0.079
0.032,0.532,0.566,0.084,0.376,0.138,0.302,0.39,0.074
0.032,0.531,0.565,0.072,0.376,0.137,0.302,0.39,0.026
0.032,0.53,0.563,0.026,0.376,0.135,0.298,0.389,0.026
0.032,0.529,0.559,0.026,0.376,0.133,0.298,0.386,0.026
0.032,0.526,0.557,0.026,0.376,0.132,0.298,0.386,0.026
0.032,0.525,0.556,0.026,0.376,0.13,0.295,0.386,0.018
0.032,0.524,0.554,0.026,0.375,0.123,0.295,0.385,0.013
0.015,0.521,0.554,0.018,0.362,0.121,0.295,0.381,0.013
0.015,0.52,0.554,0.013,0.36,0.121,0.295,0.381,0.013
0.015,0.519,0.553,0.013,0.359,0.121,0.295,0.381,0.013
0.015,0.516,0.55,0.013,0.357,0.121,0.295,0.38,0.013
0.015,0.515,0.546,0.013,0.355,0.12,0.292,0.38,0.013
0.015,0.514,0.545,0.013,0.355,0.119,0.292,0.38,0.013
0.015,0.512,0.543,0.013,0.349,0.118,0.292,0.368,0.013
0.015,0.511,0.542,0.013,0.348,0.117,0.292,0.366,0.013
0.015,0.509,0.541,0.013,0.344,0.117,0.292,0.366,0.013
0.015,0.509,0.539,0.013,0.344,0.116,0.292,0.365,0.013
0.015,0.505,0.536,0.013,0.344,0.114,0.292,0.361,0.013
0.015,0.503,0.535,0.013,0.344,0.112,0.292,0.36,0.013
0.015,0.502,0.534,0.013,0.344,0.11,0.292,0.36,0.009
0.015,0.501,0.533,0.013,0.344,0.109,0.292,0.358,0.009
0.015,0.5,0.528,0.013,0.344,0.099,0.292,0.351,0.009
0.015,0.498,0.528,0.013,0.344,0.089,0.29,0.346,0.009
0.015,0.495,0.527,0.009,0.343,0.088,0.29,0.346,0.009
0.015,0.493,0.526,0.009,0.34,0.085,0.29,0.344,0.009
0.015,0.49,0.525,0.009,0.339,0.079,0.286,0.343,0.009
0.015,0.479,0.524,0.009,0.336,0.053,0.286,0.343,0.009
0.015,0.478,0.522,0.009,0.336,0.024,0.286,0.342,0.009
0.015,0.475,0.521,0.009,0.336,0.024,0.286,0.342,0.009
0.015,0.474,0.52,0.009,0.336,0.024,0.286,0.34,0.009
0.015,0.473,0.519,0.009,0.336,0.024,0.286,0.326,0.009
0.015,0.472,0.517,0.009,0.332,0.017,0.286,0.326,0.009
0.015,0.471,0.516,0.009,0.324,0.017,0.286,0.326,0.009
0.015,0.471,0.515,0.009,0.324,0.013,0.286,0.324,0.001
0.015,0.469,0.512,0.009,0.324,0.012,0.286,0.324,0.001
0.015,0.468,0.511,0.009,0.324,0.012,0.286,0.324,0.001
0.015,0.467,0.509,0.009,0.324,0.012,0.286,0.322,0.001
0.015,0.467,0.509,0.009,0.322,0.012,0.286,0.319,0.001
0.015,0.463,0.508,0.009,0.322,0.012,0.286,0.318,0.001
0.015,0.462,0.506,0.001,0.32,0.012,0.286,0.315,0.001
0.015,0.461,0.505,0.001,0.317,0.012,0.286,0.314,0.001
0.015,0.46,0.505,0.001,0.317,0.012,0.278,0.31,0.001
0.015,0.459,0.503,0.001,0.316,0.012,0.275,0.309,0.001
0.015,0.459,0.499,0.001,0.313,0.012,0.275,0.309,0.001
0.015,0.458,0.497,0.001,0.313,0.012,0.269,0.309,0.001
0.015,0.457,0.497,0.001,0.313,0.012,0.269,0.308,0.001
0.015,0.457,0.495,0.001,0.313,0.012,0.269,0.306,0.001
0.015,0.456,0.492,0.001,0.312,0.012,0.268,0.305,0.001
0.015,0.456,0.491,0.001,0.311,0.012,0.264,0.305,0.001
0.015,0.455,0.489,0.001,0.311,0.012,0.264,0.305,0.001
0.015,0.453,0.487,0.001,0.311,0.012,0.26,0.305,0.001
0.015,0.452,0.484,0.001,0.311,0.012,0.26,0.299,0.001
0.015,0.451,0.484,0.001,0.311,0.012,0.26,0.294,0.001
0.015,0.45,0.484,0.001,0.304,0.012,0.26,0.291,0.001
0.015,0.449,0.483,0.001,0.304,0.012,0.259,0.291,0.001
0.015,0.448,0.482,0.001,0.304,0.012,0.259,0.29,0.001
0.015,0.447,0.48,0.001,0.303,0.012,0.254,0.29,0.001
0.015,0.446,0.477,0.001,0.301,0.012,0.254,0.288,0.001
0.015,0.445,0.47,0.001,0.301,0.012,0.254,0.288,0.001
0.015,0.442,0.47,0.001,0.301,0.012,0.254,0.288,0.001
0.015,0.44,0.47,0.001,0.299,0.012,0.254,0.283,0.001
0.015,0.44,0.47,0.001,0.299,0.012,0.254,0.283,0.001
0.015,0.438,0.47,0.001,0.244,0.012,0.254,0.283,0.001
0.015,0.42,0.47,0.001,0.21,0.012,0.25,0.283,0.001
0.015,0.419,0.464,0.001,0.205,0.012,0.25,0.282,0.001
0.015,0.418,0.464,0.001,0.205,0.012,0.25,0.282,0.001
0.015,0.417,0.464,0.001,0.205,0.012,0.249,0.282,0.001
0.015,0.415,0.461,0.001,0.205,0.012,0.247,0.282,0.001
0.015,0.414,0.461,0.001,0.205,0.012,0.244,0.282,0.001
0.015,0.413,0.459,0.001,0.205,0.012,0.244,0.281,0.001
0.015,0.408,0.458,0.001,0.205,0.009,0.239,0.28,0.001
0.015,0.408,0.453,0.001,0.196,0.009,0.238,0.279,0.001
0.011,0.407,0.452,0.001,0.194,0.009,0.236,0.278,0.001
0.011,0.406,0.451,0.001,0.194,0.009,0.232,0.278,0.001
0.011,0.396,0.451,0.001,0.186,0.009,0.228,0.278,0.001
0.011,0.395,0.45,0.001,0.186,0.009,0.228,0.278,0.001
0.011,0.394,0.449,0.001,0.186,0.009,0.228,0.277,0.001
0.011,0.393,0.447,0.001,0.186,0.009,0.228,0.277,0.001
0.011,0.391,0.446,0.001,0.185,0.009,0.228,0.277,0.001
0.011,0.381,0.445,0.001,0.185,0.009,0.226,0.277,0.001
0.011,0.375,0.444,0.001,0.183,0.009,0.226,0.277,0.001
0.011,0.375,0.443,0.001,0.166,0.009,0.223,0.277,0.001
0.011,0.375,0.442,0.001,0.166,0.009,0.223,0.277,0.001
0.011,0.365,0.441,0.001,0.164,0.009,0.223,0.276,0.001
0.011,0.365,0.439,0.001,0.164,0.009,0.223,0.275,0.001
0.011,0.364,0.439,0.001,0.164,0.009,0.221,0.271,0.001
0.011,0.363,0.439,0.001,0.164,0.009,0.221,0.271,0.001
0.011,0.362,0.439,0.001,0.164,0.009,0.219,0.269,0.001
0.011,0.36,0.438,0.001,0.164,0.009,0.219,0.269,0.001
0.011,0.359,0.437,0.001,0.164,0.009,0.216,0.269,0.001
0.011,0.359,0.435,0.001,0.159,0.009,0.213,0.269,0.001
0.011,0.358,0.434,0.001,0.152,0.009,0.213,0.267,0.001
0.011,0.358,0.433,0.001,0.145,0.009,0.21,0.265,0.001
0.011,0.358,0.432,0.001,0.145,0.009,0.21,0.264,0.001
0.011,0.356,0.43,0.001,0.143,0.009,0.21,0.261,0.001
0.011,0.355,0.43,0.001,0.143,0.009,0.207,0.26,0.001
0.011,0.354,0.428,0.001,0.143,0.009,0.207,0.26,0.001
0.011,0.354,0.426,0.001,0.143,0.009,0.207,0.26,0.001
0.011,0.353,0.426,0.001,0.143,0.009,0.207,0.259,0.001
0.011,0.353,0.425,0.001,0.141,0.009,0.194,0.259,0.001
0.011,0.353,0.424,0.001,0.141,0.009,0.194,0.254,0.001
0.011,0.352,0.422,0.001,0.141,0.009,0.194,0.254,0.001
0.011,0.349,0.421,0.001,0.141,0.009,0.186,0.254,0.001
0.011,0.348,0.419,0.001,0.141,0.009,0.186,0.254,0.001
0.011,0.348,0.418,0.001,0.141,0.009,0.186,0.25,0.001
0.011,0.348,0.417,0.001,0.141,0.009,0.186,0.25,0.001
0.011,0.348,0.416,0.001,0.141,0.009,0.184,0.249,0.001
0.011,0.347,0.415,0.001,0.139,0.009,0.184,0.247,0.001
0.011,0.346,0.413,0.001,0.138,0.004,0.184,0.247,0.001
0.011,0.345,0.41,0.001,0.104,0.004,0.184,0.247,0.001
0.011,0.344,0.409,0.001,0.102,0.004,0.184,0.24,0.001
0.011,0.342,0.407,0.001,0.056,0.004,0.18,0.236,0.001
0.011,0.337,0.405,0.001,0.056,0.004,0.18,0.235,0.001
0.011,0.334,0.404,0.001,0.056,0.004,0.18,0.235,0.001
0.011,0.328,0.404,0.001,0.053,0.004,0.168,0.235,0.001
0.011,0.327,0.404,0.001,0.053,0.004,0.153,0.235,0.001
0.011,0.327,0.404,0.001,0.038,0.004,0.153,0.235,0.001
0.011,0.324,0.403,0.001,0.038,0.004,0.149,0.235,0.001
0.011,0.323,0.403,0.001,0.038,0.004,0.149,0.233,0.001
0.011,0.323,0.401,0.001,0.008,0.004,0.149,0.233,0.001
0.011,0.319,0.401,0.001,0.008,0.004,0.149,0.233,0.001
0.011,0.315,0.4,0.001,0.008,0.004,0.149,0.231,0.001
0.011,0.315,0.399,0.001,0.008,0.004,0.149,0.231,0.001
0.011,0.315,0.399,0.001,0.008,0.004,0.149,0.231,0.001
0.011,0.314,0.398,0.001,0.008,0.004,0.149,0.231,0.001
0.011,0.313,0.396,0.001,0.008,0.004,0.149,0.231,0.001
0.002,0.312,0.394,0.001,0.008,0.004,0.149,0.231,0.001
0.002,0.306,0.393,0.001,0.008,0.004,0.149,0.229,0.001
0.002,0.305,0.39,0.001,0.008,0.004,0.149,0.229,0.001
0.002,0.304,0.39,0.001,0.008,0.004,0.149,0.229,0.001
0.002,0.304,0.39,0.001,0.008,0.004,0.142,0.229,0.001
0.002,0.302,0.388,0.001,0.008,0.004,0.142,0.224,0.001
0.002,0.302,0.387,0.001,0.008,0.004,0.142,0.224,0.001
0.002,0.302,0.386,0.001,0.008,0.004,0.142,0.224,0.001
0.002,0.301,0.386,0.001,0.008,0.004,0.142,0.224,0.001
0.002,0.277,0.385,0.001,0.008,0.004,0.142,0.224,0.001
0.002,0.277,0.383,0.001,0.008,0.004,0.142,0.224,0.001
0.002,0.277,0.382,0.001,0.008,0.004,0.142,0.224,0.001
0.002,0.276,0.379,0.001,0.008,0.004,0.142,0.224,0.001
0.002,0.271,0.378,0.001,0.008,0.004,0.142,0.224,0.001
0.002,0.268,0.378,0.001,0.008,0.004,0.142,0.223,0.001
0.002,0.267,0.378,0.001,0.008,0.004,0.142,0.223,0.001
0.002,0.267,0.378,0.001,0.008,0.004,0.142,0.219,0.001
0.002,0.267,0.378,0.001,0.008,0.004,0.142,0.215,0.001
0.002,0.267,0.377,0.001,0.008,0.004,0.142,0.212,0.001
0.002,0.266,0.375,0.001,0.008,0.004,0.142,0.212,0.001
0.002,0.261,0.375,0.001,0.008,0.004,0.134,0.212,0.001
0.002,0.261,0.374,0.001,0.008,0.004,0.134,0.187,0.001
0.002,0.26,0.373,0.001,0.008,0.004,0.134,0.187,0.001
0.002,0.254,0.371,0.001,0.008,0.004,0.134,0.186,0.001
0.002,0.254,0.37,0.001,0.008,0.004,0.134,0.181,0.001
0.002,0.254,0.369,0.001,0.008,0.004,0.134,0.181,0.001
0.002,0.254,0.368,0.001,0.008,0.004,0.127,0.181,0.001
0.002,0.253,0.367,0.001,0.008,0.004,0.127,0.178,0.001
0.002,0.252,0.365,0.001,0.008,0.004,0.127,0.178,0.001
0.002,0.248,0.364,0.001,0.008,0.004,0.127,0.178,0.001
0.002,0.242,0.363,0.001,0.008,0.004,0.127,0.177,0.001
0.002,0.24,0.362,0.001,0.008,0.004,0.127,0.177,0.001
0.002,0.231,0.361,0.001,0.008,0.004,0.127,0.177,0.001
0.002,0.225,0.361,0.001,0.008,0.004,0.127,0.177,0.001
0.002,0.225,0.361,0.001,0.008,0.004,0.127,0.177,0.001
0.002,0.225,0.361,0.001,0.008,0.004,0.127,0.176,0.001
0.002,0.219,0.361,0.001,0.008,0.004,0.127,0.176,0.001
0.002,0.218,0.361,0.001,0.008,0.004,0.127,0.176,0.001
0.002,0.218,0.36,0.001,0.008,0.004,0.127,0.167,0.001
0.002,0.216,0.36,0.001,0.008,0.004,0.127,0.167,0.001
0.002,0.216,0.36,0.001,0.008,0.004,0.127,0.167,0.001
0.002,0.212,0.36,0.001,0.008,0.004,0.127,0.167,0.001
0.002,0.21,0.359,0.001,0.008,0.004,0.127,0.167,0.001
0.002,0.21,0.358,0.001,0.008,0.004,0.127,0.167,0.001
0.002,0.21,0.356,0.001,0.008,0.004,0.127,0.167,0.001
0.002,0.21,0.355,0.001,0.008,0.004,0.127,0.166,0.001
0.002,0.209,0.354,0.001,0.008,0.004,0.127,0.166,0.001
0.002,0.206,0.354,0.001,0.008,0.004,0.127,0.16,0.001
0.002,0.206,0.353,0.001,0.008,0.004,0.127,0.16,0.001
0.002,0.206,0.352,0.001,0.008,0.004,0.127,0.16,0.001
0.002,0.206,0.35,0.001,0.008,0.004,0.127,0.159,0.001
0.002,0.206,0.349,0.001,0.008,0.004,0.127,0.157,0.001
0.002,0.206,0.347,0.001,0.008,0.004,0.127,0.153,0.001
0.002,0.205,0.344,0.001,0.008,0.004,0.125,0.153,0.001
0.002,0.205,0.338,0.001,0.008,0.004,0.125,0.153,0.001
0.002,0.205,0.338,0.001,0.008,0.004,0.125,0.152,0.001
0.002,0.203,0.337,0.001,0.008,0.004,0.125,0.152,0.001
0.002,0.202,0.337,0.001,0.008,0.004,0.125,0.148,0.001
0.002,0.202,0.337,0.001,0.008,0.004,0.125,0.148,0.001
0.002,0.202,0.337,0.001,0.008,0.004,0.119,0.147,0.001
0.002,0.201,0.331,0.001,0.008,0.004,0.119,0.147,0.001
0.002,0.201,0.331,0.001,0.008,0.004,0.106,0.147,0.001
0.002,0.201,0.33,0.001,0.008,0.004,0.106,0.146,0.001
0.002,0.199,0.33,0.001,0.008,0.004,0.106,0.146,0.001
0.002,0.199,0.326,0.001,0.008,0.004,0.106,0.146,0.001
0.002,0.191,0.326,0.001,0.008,0.004,0.106,0.146,0.001
0.002,0.188,0.326,0.001,0.008,0.004,0.106,0.146,0.001
0.002,0.187,0.326,0.001,0.008,0.004,0.106,0.146,0.001
0.002,0.187,0.326,0.001,0.008,0.004,0.106,0.146,0.001
0.002,0.186,0.326,0.001,0.008,0.004,0.106,0.146,0.001
0.002,0.182,0.326,0.001,0.008,0.004,0.106,0.144,0.001
0.002,0.182,0.325,0.001,0.008,0.004,0.106,0.144,0.001
0.002,0.182,0.325,0.001,0.008,0.004,0.106,0.144,0.001
0.002,0.18,0.323,0.001,0.008,0.004,0.106,0.144,0.001
0.002,0.18,0.323,0.001,0.008,0.004,0.106,0.144,0.001
0.002,0.18,0.321,0.001,0.008,0.004,0.106,0.144,0.001
0.002,0.18,0.319,0.001,0.008,0.004,0.102,0.144,0.001
0.002,0.177,0.318,0.001,0.008,0.004,0.102,0.144,0.001
0.002,0.177,0.316,0.001,0.008,0.004,0.102,0.144,0.001
0.002,0.176,0.315,0.001,0.008,0.004,0.054,0.144,0.001
0.002,0.176,0.314,0.001,0.008,0.004,0.054,0.144,0.001
0.002,0.176,0.314,0.001,0.008,0.004,0.054,0.144,0.001
0.002,0.175,0.31,0.001,0.008,0.004,0.054,0.144,0.001
0.002,0.175,0.308,0.001,0.008,0.004,0.054,0.143,0.001
0.002,0.174,0.304,0.001,0.008,0.004,0.054,0.139,0.001
0.002,0.173,0.304,0.001,0.008,0.004,0.054,0.139,0.001
0.002,0.171,0.302,0.001,0.008,0.004,0.054,0.139,0.001
0.002,0.171,0.301,0.001,0.006,0.004,0.054,0.134,0.001
0.002,0.171,0.3,0.001,0.006,0.004,0.054,0.132,0.001
0.002,0.171,0.296,0.001,0.006,0.004,0.053,0.132,0.001
0.002,0.171,0.295,0.001,0.006,0.004,0.033,0.132,0.001
0.002,0.171,0.295,0.001,0.006,0.004,0.033,0.132,0.001
0.002,0.171,0.295,0.001,0.006,0.004,0.033,0.132,0.001
0.002,0.171,0.294,0.001,0.006,0.004,0.033,0.132,0.001
0.002,0.171,0.293,0.001,0.006,0.004,0.033,0.132,0.001
0.002,0.171,0.293,0.001,0.006,0.004,0.033,0.132,0.001
0.002,0.162,0.291,0.001,0.006,0.004,0.033,0.132,0.001
0.002,0.16,0.291,0.001,0.006,0.004,0.033,0.132,0.001
0.002,0.16,0.289,0.001,0.001,0.004,0.033,0.132,0.001
0.002,0.159,0.28,0.001,0.001,0.004,0.033,0.128,0.001
0.002,0.158,0.273,0.001,0.001,0.004,0.033,0.128,0.001
0.002,0.158,0.273,0.001,0.001,0.004,0.033,0.128,0.001
0.002,0.157,0.241,0.001,0.001,0.004,0.033,0.128,0.001
0.002,0.157,0.239,0.001,0.001,0.004,0.033,0.128,0.001
0.002,0.143,0.237,0.001,0.001,0.004,0.033,0.126,0.001
0.002,0.143,0.237,0.001,0.001,0.004,0.033,0.126,0.001
0.002,0.143,0.237,0.001,0.001,0.004,0.033,0.126,0.001
0.002,0.142,0.237,0.001,0.001,0.004,0.033,0.126,0.001
0.002,0.142,0.237,0.001,0.001,0.004,0.033,0.126,0.001
0.002,0.142,0.236,0.001,0.001,0.004,0.033,0.126,0.001
0.002,0.141,0.234,0.001,0.001,0.004,0.033,0.113,0.001
0.002,0.138,0.234,0.001,0.001,0.004,0.033,0.113,0.001
0.002,0.138,0.233,0.001,0.001,0.004,0.033,0.113,0.001
0.002,0.136,0.232,0.001,0.001,0.004,0.033,0.113,0.001
0.002,0.119,0.231,0.001,0.001,0.004,0.033,0.113,0.001
0.002,0.119,0.231,0.001,0.001,0.004,0.033,0.107,0.001
0.002,0.119,0.231,0.001,0.001,0.004,0.033,0.107,0.001
0.002,0.113,0.231,0.001,0.001,0.004,0.033,0.068,0.001
0.002,0.108,0.229,0.001,0.001,0.004,0.029,0.068,0.001
0.002,0.108,0.223,0.001,0.001,0.004,0.029,0.068,0.001
0.002,0.108,0.223,0.001,0.001,0.004,0.029,0.063,0.001
0.002,0.105,0.222,0.001,0.001,0.004,0.029,0.063,0.001
0.002,0.105,0.222,0.001,0.001,0.004,0.029,0.063,0.001
0.002,0.105,0.222,0.001,0.001,0.004,0.029,0.063,0.001
0.002,0.105,0.219,0.001,0.001,0.004,0.029,0.063,0.001
0.002,0.104,0.217,0.001,0.001,0.004,0.029,0.063,0.001
0.002,0.103,0.217,0.001,0.001,0.004,0.029,0.063,0.001
0.002,0.103,0.217,0.001,0.001,0.004,0.029,0.063,0.001
0.002,0.103,0.212,0.001,0.001,0.004,0.029,0.063,0.001
0.002,0.103,0.181,0.001,0.001,0.004,0.029,0.063,0.001
0.002,0.103,0.181,0.001,0.001,0.004,0.029,0.063,0.001
0.002,0.097,0.181,0.001,0.001,0.004,0.029,0.063,0.001
0.002,0.097,0.181,0.001,0.001,0.004,0.029,0.063,0.001
0.002,0.097,0.181,0.001,0.001,0.004,0.029,0.063,0.001
0.002,0.097,0.181,0.001,0.001,0.004,0.029,0.062,0.001
0.002,0.094,0.181,0.001,0.001,0.004,0.029,0.062,0.001
0.002,0.094,0.181,0.001,0.001,0.004,0.029,0.062,0.001
0.002,0.094,0.18,0.001,0.001,0.001,0.029,0.062,0.001
0.002,0.094,0.178,0.001,0.001,0.001,0.029,0.062,0.001
0.002,0.092,0.178,0.001,0.001,0.001,0.029,0.062,0.001
0.002,0.092,0.176,0.001,0.001,0.001,0.029,0.062,0.001
0.002,0.081,0.176,0.001,0.001,0.001,0.029,0.062,0.001
0.002,0.081,0.176,0.001,0.001,0.001,0.029,0.062,0.001
0.002,0.081,0.167,0.001,0.001,0.001,0.029,0.062,0.001
0.002,0.081,0.166,0.001,0.001,0.001,0.029,0.062,0.001
0.002,0.077,0.166,0.001,0.001,0.001,0.029,0.062,0.001
0.002,0.077,0.166,0.001,0.001,0.001,0.029,0.062,0.001
0.002,0.071,0.166,0.001,0.001,0.001,0.029,0.062,0.001
0.002,0.071,0.165,0.001,0.001,0.001,0.029,0.062,0.001
0.002,0.071,0.165,0.001,0.001,0.001,0.029,0.062,0.001
0.002,0.071,0.164,0.001,0.001,0.001,0.029,0.062,0.001
0.002,0.071,0.156,0.001,0.001,0.001,0.029,0.062,0.001
0.002,0.071,0.156,0.001,0.001,0.001,0.029,0.062,0.001
0.002,0.071,0.156,0.001,0.001,0.001,0.01,0.062,0.001
0.002,0.071,0.152,0.001,0.001,0.001,0.01,0.062,0.001
0.002,0.067,0.124,0.001,0.001,0.001,0.01,0.06,0.001
0.002,0.064,0.124,0.001,0.001,0.001,0.01,0.06,0.001
0.002,0.064,0.124,0.001,0.001,0.001,0.01,0.053,0.001
0.002,0.064,0.124,0.001,0.001,0.001,0.01,0.053,0.001
0.002,0.058,0.124,0.001,0.001,0.001,0.01,0.053,0.001
0.002,0.058,0.124,0.001,0.001,0.001,0.01,0.053,0.001
0.002,0.048,0.124,0.001,0.001,0.001,0.01,0.053,0.001
0.002,0.02,0.124,0.001,0.001,0.001,0.01,0.053,0.001
0.002,0.02,0.124,0.001,0.001,0.001,0.01,0.053,0.001
0.002,0.02,0.124,0.001,0.001,0.001,0.01,0.053,0.001
0.002,0.02,0.124,0.001,0.001,0.001,0.01,0.053,0.001
0.002,0.02,0.102,0.001,0.001,0.001,0.01,0.053,0.001
0.002,0.02,0.102,0.001,0.001,0.001,0.01,0.053,0.001
0.002,0.02,0.102,0.001,0.001,0.001,0.01,0.053,0.001
0.002,0.02,0.102,0.001,0.001,0.001,0.01,0.053,0.001
0.002,0.02,0.102,0.001,0.001,0.001,0.01,0.053,0.001
0.002,0.02,0.102,0.001,0.001,0.001,0.01,0.053,0.001
0.002,0.02,0.102,0.001,0.001,0.001,0.01,0.053,0.001
0.002,0.02,0.102,0.001,0.001,0.001,0.01,0.053,0.001
0.002,0.02,0.102,0.001,0.001,0.001,0.01,0.053,0.001
0.002,0.02,0.101,0.001,0.001,0.001,0.01,0.053,0.001
0.002,0.02,0.101,0.001,0.001,0.001,0.01,0.053,0.001
0.002,0.02,0.101,0.001,0.001,0.001,0.01,0.051,0.001
0.002,0.02,0.066,0.001,0.001,0.001,0.01,0.051,0.001
0.002,0.02,0.066,0.001,0.001,0.001,0.01,0.051,0.001
0.002,0.02,0.066,0.001,0.001,0.001,0.01,0.051,0.001
0.002,0.02,0.053,0.001,0.001,0.001,0.01,0.05,0.001
0.002,0.02,0.053,0.001,0.001,0.001,0.01,0.05,0.001
0.002,0.02,0.053,0.001,0.001,0.001,0.01,0.05,0.001
0.002,0.019,0.053,0.001,0.001,0.001,0.01,0.05,0.001
0.002,0.019,0.053,0.001,0.001,0.001,0.01,0.045,0.001
0.002,0.009,0.053,0.001,0.001,0.001,0.01,0.045,0.001
0.002,0.009,0.053,0.001,0.001,0.001,0.01,0.045,0.001
0.002,0.009,0.053,0.001,0.001,0.001,0.006,0.045,0.001
0.002,0.009,0.053,0.001,0.001,0.001,0.006,0.045,0.001
0.002,0.009,0.053,0.001,0.001,0.001,0.006,0.045,0.001
0.002,0.009,0.053,0.001,0.001,0.001,0.006,0.045,0.001
0.002,0.009,0.053,0.001,0.001,0.001,0.006,0.045,0.001
0.002,0.009,0.051,0.001,0.001,0.001,0.006,0.045,0.001
0.002,0.009,0.051,0.001,0.001,0.001,0.006,0.045,0.001
0.002,0.009,0.05,0.001,0.001,0.001,0.006,0.045,0.001
0.002,0.009,0.05,0.001,0.001,0.001,0.006,0.045,0.001
0.002,0.005,0.044,0.001,0.001,0.001,0.006,0.036,0.001
0.002,0.005,0.044,0.001,0.001,0.001,0.006,0.036,0.001
0.002,0.005,0.044,0.001,0.001,0.001,0.006,0.036,0.001
0.002,0.005,0.044,0.001,0.001,0.001,0.006,0.036,0.001
0.002,0.005,0.043,0.001,0.001,0.001,0.006,0.036,0.001
0.002,0.005,0.031,0.001,0.001,0.001,0.006,0.036,0.001
0.002,0.005,0.029,0.001,0.001,0.001,0.006,0.033,0.001
0.002,0.005,0.029,0.001,0.001,0.001,0.006,0.033,0.001
0.002,0.005,0.029,0.001,0.001,0.001,0.006,0.033,0.001
0.002,0.005,0.029,0.001,0.001,0.001,0.006,0.033,0.001
0.002,0.005,0.029,0.001,0.001,0.001,0.006,0.033,0.001
0.002,0.005,0.029,0.001,0.001,0.001,0.006,0.033,0.001
0.002,0.005,0.029,0.001,0.001,0.001,0.006,0.033,0.001
0.002,0.005,0.024,0.001,0.001,0.001,0.006,0.033,0.001
0.002,0.005,0.024,0.001,0.001,0.001,0.006,0.033,0.001
0.002,0.005,0.02,0.001,0.001,0.001,0.006,0.033,0.001
0.002,0.005,0.02,0.001,0.001,0.001,0.006,0.033,0.001
0.002,0.005,0.001,0.001,0.001,0.001,0.006,0.033,0.001
0.002,0.005,0.001,0.001,0.001,0.001,0.003,0.033,0.001
0.002,0.005,0.001,0.001,0.001,0.001,0.003,0.033,0.001
0.002,0.005,0.001,0.001,0.001,0.001,0.003,0.033,0.001
0.002,0.005,0.001,0.001,0.001,0.001,0.003,0.033,0.001
0.002,0.005,0.001,0.001,0.001,0.001,0.003,0.033,0.001
0.002,0.005,0.001,0.001,0.001,0.001,0.003,0.033,0.001
0.002,0.005,0.001,0.001,0.001,0.001,0.003,0.033,0.001
0.002,0.005,0.001,0.001,0.001,0.001,0.003,0.033,0.001
0.002,0.005,0.001,0.001,0.001,0.001,0.003,0.033,0.001
0.002,0.005,0.001,0.001,0.001,0.001,0.003,0.033,0.001
0.002,0.005,0.001,0.001,0.001,0.001,0.003,0.033,0.001
0.002,0.005,0.001,0.001,0.001,0.001,0.003,0.031,0.001
0.002,0.005,0.001,0.001,0.001,0.001,0.003,0.031,0.001
0.002,0.005,0.001,0.001,0.001,0.001,0.003,0.031,0.001
0.002,0.005,0.001,0.001,0.001,0.001,0.003,0.031,0.001
0.002,0.005,0.001,0.001,0.001,0.001,0.003,0.031,0.001
0.002,0.005,0.001,0.001,0.001,0.001,0.003,0.031,0.001
0.002,0.005,0.001,0.001,0.001,0.001,0.003,0.028,0.001
0.002,0.005,0.001,0.001,0.001,0.001,0.003,0.028,0.001
0.002,0.005,0.001,0.001,0.001,0.001,0.003,0.028,0.001
0.002,0.005,0.001,0.001,0.001,0.001,0.003,0.028,0.001
0.002,0.005,0.001,0.001,0.001,0.001,0.003,0.028,0.001
