_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.017,0.557,0.601,0.079,0.356,0.135,0.125,0.316,0.071
0.017,0.556,0.601,0.071,0.356,0.135,0.125,0.315,0.071
0.015,0.555,0.6,0.071,0.355,0.133,0.125,0.312,0.069
0.015,0.554,0.599,0.069,0.353,0.133,0.125,0.311,0.069
0.015,0.553,0.598,0.069,0.353,0.133,0.125,0.311,0.069
0.015,0.552,0.597,0.069,0.353,0.128,0.125,0.311,0.068
0.015,0.547,0.596,0.068,0.353,0.128,0.125,0.31,0.068
0.015,0.547,0.595,0.068,0.352,0.127,0.125,0.31,0.068
0.015,0.546,0.594,0.068,0.352,0.127,0.122,0.31,0.025
0.015,0.546,0.593,0.068,0.352,0.127,0.122,0.308,0.025
0.008,0.542,0.592,0.025,0.349,0.127,0.122,0.307,0.025
0.008,0.541,0.59,0.025,0.349,0.127,0.122,0.302,0.025
0.008,0.54,0.587,0.025,0.346,0.119,0.122,0.302,0.025
0.008,0.539,0.586,0.025,0.344,0.119,0.122,0.302,0.025
0.008,0.537,0.585,0.025,0.342,0.119,0.122,0.302,0.025
0.008,0.536,0.584,0.025,0.342,0.115,0.122,0.301,0.025
0.008,0.534,0.582,0.025,0.341,0.115,0.12,0.298,0.025
0.008,0.531,0.581,0.025,0.341,0.113,0.12,0.296,0.025
0.008,0.529,0.579,0.025,0.34,0.113,0.12,0.296,0.025
0.008,0.528,0.578,0.025,0.337,0.113,0.118,0.296,0.025
0.008,0.527,0.577,0.025,0.337,0.113,0.115,0.296,0.025
0.008,0.526,0.576,0.025,0.335,0.113,0.115,0.292,0.025
0.008,0.525,0.575,0.025,0.334,0.113,0.115,0.292,0.025
0.008,0.524,0.573,0.025,0.334,0.113,0.115,0.289,0.025
0.008,0.523,0.572,0.025,0.334,0.113,0.115,0.288,0.025
0.008,0.522,0.571,0.025,0.329,0.113,0.108,0.287,0.025
0.008,0.516,0.569,0.025,0.329,0.113,0.108,0.287,0.025
0.008,0.516,0.568,0.025,0.329,0.113,0.108,0.287,0.025
0.008,0.516,0.566,0.025,0.329,0.112,0.108,0.286,0.025
0.008,0.514,0.566,0.025,0.329,0.112,0.108,0.285,0.025
0.008,0.513,0.564,0.025,0.329,0.111,0.108,0.285,0.025
0.008,0.513,0.563,0.025,0.329,0.111,0.108,0.284,0.025
0.008,0.512,0.562,0.025,0.327,0.111,0.108,0.282,0.025
0.008,0.51,0.56,0.025,0.325,0.08,0.108,0.282,0.025
0.008,0.507,0.559,0.025,0.325,0.078,0.108,0.282,0.021
0.008,0.507,0.558,0.025,0.324,0.073,0.099,0.282,0.021
0.008,0.504,0.556,0.025,0.323,0.05,0.099,0.282,0.021
0.008,0.503,0.555,0.025,0.318,0.05,0.099,0.282,0.021
0.008,0.502,0.554,0.025,0.316,0.048,0.099,0.282,0.021
0.008,0.501,0.552,0.021,0.316,0.044,0.099,0.279,0.021
0.008,0.501,0.551,0.021,0.316,0.044,0.099,0.279,0.021
0.008,0.5,0.55,0.021,0.316,0.043,0.099,0.278,0.021
0.008,0.499,0.548,0.021,0.316,0.039,0.099,0.27,0.021
0.008,0.499,0.547,0.021,0.314,0.039,0.099,0.255,0.021
0.008,0.498,0.546,0.021,0.314,0.038,0.099,0.255,0.021
0.008,0.497,0.541,0.021,0.314,0.037,0.099,0.255,0.021
0.008,0.496,0.541,0.021,0.314,0.037,0.099,0.255,0.021
0.008,0.495,0.54,0.021,0.314,0.037,0.099,0.255,0.021
0.008,0.494,0.539,0.021,0.313,0.036,0.099,0.255,0.021
0.008,0.493,0.538,0.021,0.313,0.035,0.099,0.255,0.002
0.008,0.492,0.537,0.021,0.313,0.027,0.099,0.255,0.002
0.008,0.487,0.536,0.021,0.313,0.027,0.099,0.255,0.002
0.008,0.486,0.535,0.021,0.313,0.027,0.099,0.255,0.002
0.008,0.485,0.534,0.021,0.313,0.027,0.099,0.255,0.002
0.008,0.485,0.532,0.021,0.313,0.027,0.099,0.255,0.002
0.008,0.484,0.531,0.021,0.309,0.025,0.099,0.255,0.002
0.008,0.482,0.53,0.021,0.3,0.021,0.099,0.255,0.002
0.008,0.481,0.528,0.021,0.299,0.02,0.099,0.255,0.002
0.008,0.48,0.526,0.002,0.299,0.019,0.099,0.254,0.002
0.008,0.48,0.525,0.002,0.299,0.019,0.099,0.254,0.002
0.008,0.479,0.524,0.002,0.298,0.019,0.099,0.254,0.002
0.008,0.476,0.522,0.002,0.295,0.019,0.099,0.253,0.002
0.008,0.476,0.522,0.002,0.29,0.019,0.099,0.253,0.002
0.008,0.475,0.519,0.002,0.286,0.019,0.099,0.251,0.002
0.008,0.475,0.518,0.002,0.283,0.019,0.099,0.251,0.002
0.008,0.475,0.517,0.002,0.283,0.019,0.099,0.249,0.002
0.008,0.474,0.515,0.002,0.283,0.019,0.099,0.246,0.002
0.008,0.471,0.514,0.002,0.277,0.019,0.099,0.245,0.001
0.008,0.465,0.512,0.002,0.277,0.019,0.099,0.245,0.001
0.008,0.464,0.511,0.002,0.277,0.019,0.099,0.245,0.001
0.008,0.463,0.507,0.002,0.269,0.019,0.099,0.245,0.001
0.008,0.462,0.506,0.002,0.269,0.019,0.099,0.245,0.001
0.008,0.462,0.505,0.002,0.268,0.019,0.099,0.245,0.001
0.008,0.459,0.503,0.002,0.266,0.019,0.099,0.24,0.001
0.008,0.456,0.502,0.002,0.263,0.019,0.099,0.24,0.001
0.008,0.455,0.501,0.002,0.216,0.019,0.099,0.233,0.001
0.008,0.454,0.499,0.002,0.216,0.019,0.099,0.232,0.001
0.008,0.453,0.497,0.002,0.207,0.019,0.099,0.227,0.001
0.008,0.452,0.496,0.001,0.207,0.019,0.099,0.227,0.001
0.008,0.451,0.48,0.001,0.207,0.019,0.099,0.227,0.001
0.008,0.448,0.466,0.001,0.204,0.019,0.099,0.227,0.001
0.008,0.447,0.464,0.001,0.201,0.019,0.099,0.227,0.001
0.008,0.446,0.463,0.001,0.196,0.019,0.099,0.226,0.001
0.008,0.445,0.463,0.001,0.196,0.019,0.099,0.167,0.001
0.008,0.436,0.459,0.001,0.196,0.019,0.099,0.164,0.001
0.008,0.433,0.459,0.001,0.196,0.019,0.099,0.163,0.001
0.008,0.432,0.459,0.001,0.196,0.019,0.099,0.163,0.001
0.008,0.432,0.459,0.001,0.196,0.019,0.099,0.163,0.001
0.008,0.426,0.459,0.001,0.193,0.019,0.099,0.163,0.001
0.008,0.425,0.454,0.001,0.193,0.019,0.099,0.163,0.001
0.008,0.423,0.454,0.001,0.193,0.019,0.099,0.162,0.001
0.008,0.422,0.452,0.001,0.193,0.019,0.099,0.16,0.001
0.008,0.422,0.451,0.001,0.193,0.019,0.086,0.159,0.001
0.008,0.422,0.45,0.001,0.193,0.019,0.086,0.159,0.001
0.008,0.422,0.448,0.001,0.193,0.019,0.086,0.159,0.001
0.008,0.422,0.447,0.001,0.193,0.019,0.086,0.158,0.001
0.008,0.421,0.444,0.001,0.193,0.019,0.086,0.153,0.001
0.008,0.42,0.444,0.001,0.193,0.019,0.086,0.153,0.001
0.008,0.419,0.444,0.001,0.192,0.019,0.086,0.153,0.001
0.008,0.417,0.443,0.001,0.188,0.019,0.086,0.153,0.001
0.008,0.416,0.441,0.001,0.181,0.019,0.084,0.152,0.001
0.008,0.415,0.44,0.001,0.181,0.019,0.084,0.137,0.001
0.008,0.414,0.439,0.001,0.178,0.019,0.084,0.137,0.001
0.008,0.413,0.437,0.001,0.17,0.019,0.084,0.137,0.001
0.008,0.412,0.43,0.001,0.126,0.019,0.084,0.137,0.001
0.008,0.411,0.429,0.001,0.126,0.019,0.084,0.136,0.001
0.008,0.41,0.426,0.001,0.126,0.019,0.078,0.136,0.001
0.008,0.407,0.426,0.001,0.126,0.019,0.078,0.132,0.001
0.008,0.406,0.425,0.001,0.126,0.019,0.078,0.131,0.001
0.008,0.403,0.422,0.001,0.121,0.019,0.053,0.131,0.001
0.008,0.402,0.413,0.001,0.121,0.019,0.019,0.131,0.001
0.008,0.401,0.413,0.001,0.121,0.019,0.019,0.129,0.001
0.008,0.4,0.413,0.001,0.121,0.019,0.019,0.129,0.001
0.008,0.399,0.413,0.001,0.121,0.019,0.019,0.127,0.001
0.008,0.399,0.411,0.001,0.121,0.019,0.019,0.127,0.001
0.008,0.391,0.411,0.001,0.121,0.019,0.019,0.127,0.001
0.008,0.39,0.41,0.001,0.121,0.017,0.019,0.126,0.001
0.008,0.39,0.405,0.001,0.121,0.017,0.019,0.126,0.001
0.008,0.386,0.404,0.001,0.121,0.017,0.019,0.126,0.001
0.005,0.385,0.401,0.001,0.119,0.017,0.019,0.126,0.001
0.005,0.381,0.401,0.001,0.114,0.017,0.019,0.122,0.001
0.005,0.38,0.401,0.001,0.114,0.017,0.019,0.122,0.001
0.005,0.379,0.4,0.001,0.114,0.017,0.019,0.117,0.001
0.005,0.376,0.399,0.001,0.114,0.017,0.019,0.117,0.001
0.005,0.375,0.397,0.001,0.114,0.017,0.019,0.117,0.001
0.005,0.371,0.396,0.001,0.107,0.017,0.019,0.117,0.001
0.005,0.37,0.394,0.001,0.103,0.017,0.019,0.117,0.001
0.005,0.37,0.393,0.001,0.103,0.017,0.019,0.117,0.001
0.005,0.369,0.393,0.001,0.103,0.017,0.019,0.117,0.001
0.005,0.369,0.393,0.001,0.103,0.017,0.019,0.117,0.001
0.005,0.358,0.386,0.001,0.103,0.017,0.019,0.117,0.001
0.005,0.356,0.385,0.001,0.102,0.017,0.019,0.117,0.001
0.005,0.356,0.384,0.001,0.102,0.017,0.019,0.117,0.001
0.005,0.355,0.382,0.001,0.102,0.017,0.019,0.117,0.001
0.005,0.353,0.382,0.001,0.102,0.017,0.019,0.117,0.001
0.005,0.351,0.381,0.001,0.102,0.017,0.019,0.117,0.001
0.005,0.35,0.381,0.001,0.093,0.017,0.019,0.117,0.001
0.005,0.349,0.38,0.001,0.093,0.017,0.019,0.117,0.001
0.005,0.348,0.38,0.001,0.093,0.017,0.019,0.117,0.001
0.005,0.348,0.38,0.001,0.093,0.017,0.019,0.117,0.001
0.005,0.347,0.379,0.001,0.093,0.017,0.019,0.117,0.001
0.005,0.344,0.369,0.001,0.093,0.017,0.019,0.116,0.001
0.005,0.342,0.369,0.001,0.093,0.017,0.019,0.116,0.001
0.005,0.342,0.369,0.001,0.093,0.017,0.019,0.115,0.001
0.005,0.341,0.369,0.001,0.093,0.017,0.019,0.115,0.001
0.005,0.34,0.369,0.001,0.093,0.017,0.019,0.115,0.001
0.005,0.339,0.369,0.001,0.093,0.017,0.019,0.115,0.001
0.005,0.338,0.369,0.001,0.079,0.017,0.019,0.115,0.001
0.005,0.337,0.369,0.001,0.079,0.017,0.019,0.115,0.001
0.005,0.337,0.369,0.001,0.079,0.017,0.019,0.114,0.001
0.005,0.333,0.369,0.001,0.079,0.017,0.019,0.114,0.001
0.005,0.331,0.369,0.001,0.079,0.017,0.019,0.114,0.001
0.005,0.331,0.369,0.001,0.079,0.017,0.019,0.114,0.001
0.005,0.329,0.369,0.001,0.078,0.017,0.019,0.114,0.001
0.005,0.328,0.369,0.001,0.077,0.017,0.019,0.114,0.001
0.005,0.327,0.369,0.001,0.072,0.017,0.019,0.083,0.001
0.005,0.326,0.369,0.001,0.072,0.017,0.019,0.081,0.001
0.005,0.326,0.369,0.001,0.07,0.017,0.019,0.081,0.001
0.005,0.325,0.369,0.001,0.069,0.017,0.019,0.081,0.001
0.005,0.324,0.369,0.001,0.069,0.017,0.019,0.081,0.001
0.005,0.324,0.369,0.001,0.069,0.017,0.019,0.081,0.001
0.005,0.324,0.366,0.001,0.069,0.017,0.019,0.081,0.001
0.005,0.324,0.366,0.001,0.069,0.017,0.019,0.081,0.001
0.005,0.323,0.365,0.001,0.069,0.017,0.013,0.081,0.001
0.005,0.321,0.362,0.001,0.011,0.017,0.013,0.07,0.001
0.005,0.321,0.361,0.001,0.011,0.017,0.013,0.07,0.001
0.005,0.321,0.36,0.001,0.011,0.017,0.013,0.07,0.001
0.005,0.32,0.355,0.001,0.011,0.017,0.013,0.07,0.001
0.005,0.319,0.354,0.001,0.011,0.017,0.013,0.07,0.001
0.005,0.319,0.353,0.001,0.011,0.017,0.013,0.07,0.001
0.005,0.319,0.353,0.001,0.011,0.017,0.013,0.07,0.001
0.005,0.318,0.353,0.001,0.011,0.017,0.013,0.07,0.001
0.005,0.317,0.353,0.001,0.011,0.017,0.013,0.07,0.001
0.005,0.316,0.35,0.001,0.011,0.017,0.013,0.07,0.001
0.005,0.315,0.349,0.001,0.011,0.017,0.013,0.07,0.001
0.005,0.315,0.348,0.001,0.011,0.017,0.013,0.07,0.001
0.005,0.315,0.346,0.001,0.011,0.017,0.013,0.07,0.001
0.005,0.314,0.343,0.001,0.011,0.017,0.013,0.07,0.001
0.005,0.313,0.343,0.001,0.011,0.017,0.013,0.07,0.001
0.005,0.31,0.343,0.001,0.011,0.017,0.013,0.07,0.001
0.005,0.279,0.343,0.001,0.011,0.017,0.013,0.068,0.001
0.005,0.276,0.343,0.001,0.011,0.017,0.013,0.068,0.001
0.005,0.275,0.342,0.001,0.011,0.017,0.013,0.068,0.001
0.005,0.273,0.342,0.001,0.011,0.017,0.013,0.068,0.001
0.005,0.265,0.341,0.001,0.011,0.017,0.013,0.068,0.001
0.005,0.264,0.34,0.001,0.011,0.017,0.013,0.068,0.001
0.005,0.259,0.339,0.001,0.011,0.017,0.013,0.068,0.001
0.005,0.259,0.338,0.001,0.011,0.017,0.013,0.068,0.001
0.005,0.259,0.337,0.001,0.011,0.017,0.013,0.068,0.001
0.005,0.259,0.33,0.001,0.011,0.017,0.013,0.049,0.001
0.005,0.253,0.322,0.001,0.011,0.017,0.013,0.049,0.001
0.005,0.247,0.321,0.001,0.011,0.017,0.013,0.041,0.001
0.005,0.245,0.319,0.001,0.011,0.017,0.013,0.041,0.001
0.005,0.242,0.314,0.001,0.011,0.017,0.013,0.041,0.001
0.005,0.242,0.313,0.001,0.011,0.017,0.013,0.041,0.001
0.005,0.241,0.313,0.001,0.011,0.016,0.013,0.041,0.001
0.005,0.241,0.313,0.001,0.011,0.016,0.013,0.041,0.001
0.005,0.24,0.313,0.001,0.011,0.016,0.013,0.041,0.001
0.005,0.24,0.313,0.001,0.011,0.016,0.013,0.041,0.001
0.001,0.22,0.312,0.001,0.011,0.016,0.013,0.041,0.001
0.001,0.22,0.298,0.001,0.011,0.016,0.013,0.026,0.001
0.001,0.22,0.298,0.001,0.011,0.016,0.013,0.026,0.001
0.001,0.219,0.296,0.001,0.011,0.016,0.013,0.026,0.001
0.001,0.219,0.296,0.001,0.011,0.016,0.013,0.026,0.001
0.001,0.218,0.296,0.001,0.011,0.016,0.013,0.026,0.001
0.001,0.218,0.296,0.001,0.011,0.016,0.013,0.026,0.001
0.001,0.214,0.294,0.001,0.011,0.016,0.013,0.025,0.001
0.001,0.212,0.294,0.001,0.011,0.016,0.013,0.025,0.001
0.001,0.199,0.294,0.001,0.011,0.016,0.013,0.025,0.001
0.001,0.178,0.294,0.001,0.011,0.016,0.013,0.025,0.001
0.001,0.177,0.294,0.001,0.011,0.016,0.013,0.024,0.001
0.001,0.173,0.294,0.001,0.011,0.016,0.013,0.024,0.001
0.001,0.173,0.294,0.001,0.011,0.016,0.013,0.024,0.001
0.001,0.17,0.294,0.001,0.011,0.013,0.013,0.024,0.001
0.001,0.17,0.294,0.001,0.011,0.013,0.013,0.024,0.001
0.001,0.17,0.293,0.001,0.011,0.013,0.013,0.024,0.001
0.001,0.17,0.287,0.001,0.011,0.013,0.013,0.024,0.001
0.001,0.17,0.286,0.001,0.011,0.013,0.013,0.024,0.001
0.001,0.166,0.284,0.001,0.011,0.013,0.013,0.024,0.001
0.001,0.162,0.284,0.001,0.011,0.013,0.013,0.024,0.001
0.001,0.162,0.284,0.001,0.011,0.013,0.013,0.024,0.001
0.001,0.162,0.283,0.001,0.011,0.013,0.013,0.024,0.001
0.001,0.162,0.283,0.001,0.011,0.013,0.013,0.024,0.001
0.001,0.161,0.283,0.001,0.011,0.013,0.013,0.024,0.001
0.001,0.161,0.276,0.001,0.001,0.012,0.013,0.024,0.001
0.001,0.159,0.275,0.001,0.001,0.012,0.013,0.024,0.001
0.001,0.159,0.275,0.001,0.001,0.012,0.013,0.024,0.001
0.001,0.159,0.273,0.001,0.001,0.012,0.013,0.024,0.001
0.001,0.157,0.272,0.001,0.001,0.012,0.013,0.024,0.001
0.001,0.157,0.263,0.001,0.001,0.012,0.013,0.024,0.001
0.001,0.156,0.263,0.001,0.001,0.012,0.013,0.024,0.001
0.001,0.156,0.262,0.001,0.001,0.012,0.013,0.024,0.001
0.001,0.156,0.262,0.001,0.001,0.012,0.013,0.024,0.001
0.001,0.156,0.262,0.001,0.001,0.012,0.013,0.024,0.001
0.001,0.155,0.262,0.001,0.001,0.012,0.013,0.024,0.001
0.001,0.154,0.262,0.001,0.001,0.012,0.013,0.024,0.001
0.001,0.154,0.262,0.001,0.001,0.012,0.013,0.024,0.001
0.001,0.154,0.262,0.001,0.001,0.012,0.013,0.024,0.001
0.001,0.153,0.262,0.001,0.001,0.012,0.013,0.024,0.001
0.001,0.153,0.262,0.001,0.001,0.012,0.013,0.024,0.001
0.001,0.153,0.262,0.001,0.001,0.012,0.013,0.024,0.001
0.001,0.123,0.262,0.001,0.001,0.012,0.013,0.024,0.001
0.001,0.122,0.262,0.001,0.001,0.012,0.013,0.024,0.001
0.001,0.122,0.262,0.001,0.001,0.012,0.013,0.023,0.001
0.001,0.122,0.262,0.001,0.001,0.012,0.013,0.023,0.001
0.001,0.122,0.262,0.001,0.001,0.012,0.013,0.023,0.001
0.001,0.122,0.262,0.001,0.001,0.012,0.013,0.023,0.001
0.001,0.122,0.262,0.001,0.001,0.012,0.013,0.023,0.001
0.001,0.122,0.262,0.001,0.001,0.012,0.013,0.023,0.001
0.001,0.122,0.262,0.001,0.001,0.012,0.013,0.023,0.001
0.001,0.122,0.262,0.001,0.001,0.012,0.013,0.023,0.001
0.001,0.122,0.262,0.001,0.001,0.012,0.013,0.023,0.001
0.001,0.122,0.262,0.001,0.001,0.012,0.013,0.023,0.001
0.001,0.122,0.261,0.001,0.001,0.012,0.013,0.023,0.001
0.001,0.122,0.26,0.001,0.001,0.012,0.013,0.023,0.001
0.001,0.122,0.26,0.001,0.001,0.012,0.013,0.023,0.001
0.001,0.122,0.259,0.001,0.001,0.012,0.013,0.023,0.001
0.001,0.122,0.259,0.001,0.001,0.012,0.013,0.023,0.001
0.001,0.091,0.256,0.001,0.001,0.012,0.013,0.023,0.001
0.001,0.091,0.256,0.001,0.001,0.012,0.013,0.018,0.001
0.001,0.09,0.256,0.001,0.001,0.012,0.013,0.018,0.001
0.001,0.09,0.256,0.001,0.001,0.012,0.013,0.018,0.001
0.001,0.09,0.255,0.001,0.001,0.012,0.013,0.018,0.001
0.001,0.09,0.254,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.09,0.253,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.09,0.251,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.079,0.251,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.078,0.25,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.078,0.247,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.078,0.247,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.078,0.247,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.078,0.24,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.078,0.24,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.076,0.24,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.076,0.24,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.076,0.24,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.074,0.235,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.074,0.235,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.074,0.232,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.065,0.21,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.065,0.21,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.065,0.21,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.065,0.21,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.061,0.21,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.061,0.21,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.061,0.21,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.061,0.209,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.061,0.207,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.061,0.206,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.061,0.198,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.061,0.198,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.061,0.197,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.031,0.195,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.031,0.178,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.031,0.176,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.031,0.175,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.031,0.167,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.031,0.167,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.028,0.167,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.028,0.167,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.028,0.167,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.028,0.167,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.028,0.167,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.028,0.163,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.028,0.162,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.028,0.16,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.028,0.157,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.028,0.157,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.028,0.155,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.028,0.153,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.028,0.153,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.028,0.153,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.028,0.153,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.028,0.153,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.028,0.116,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.028,0.064,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.028,0.064,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.028,0.064,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.028,0.064,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.028,0.064,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.028,0.064,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.028,0.064,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.018,0.064,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.018,0.064,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.018,0.064,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.018,0.064,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.018,0.064,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.018,0.063,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.018,0.063,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.018,0.063,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.018,0.063,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.018,0.062,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.018,0.061,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.018,0.061,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.018,0.061,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.018,0.061,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.018,0.061,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.018,0.061,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.018,0.061,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.018,0.061,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.018,0.06,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.018,0.054,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.018,0.054,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.018,0.052,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.018,0.051,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.018,0.049,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.018,0.027,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.018,0.027,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.018,0.027,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.018,0.019,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.018,0.002,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.018,0.002,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.018,0.002,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.018,0.002,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.018,0.002,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.018,0.002,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.013,0.018,0.001
