_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.293,0.561,0.594,0.242,0.448,0.248,0.352,0.478,0.242
0.293,0.559,0.592,0.242,0.447,0.248,0.352,0.477,0.233
0.293,0.558,0.591,0.233,0.447,0.248,0.352,0.473,0.233
0.284,0.556,0.59,0.233,0.447,0.247,0.352,0.471,0.233
0.283,0.554,0.588,0.233,0.447,0.246,0.352,0.471,0.227
0.283,0.553,0.587,0.227,0.446,0.246,0.352,0.471,0.223
0.283,0.552,0.585,0.223,0.446,0.245,0.352,0.47,0.216
0.283,0.551,0.584,0.216,0.445,0.245,0.349,0.469,0.215
0.283,0.549,0.583,0.216,0.442,0.244,0.349,0.466,0.215
0.283,0.548,0.582,0.215,0.44,0.243,0.349,0.465,0.215
0.283,0.547,0.581,0.215,0.436,0.228,0.349,0.464,0.212
0.283,0.546,0.58,0.215,0.434,0.226,0.349,0.463,0.197
0.283,0.546,0.579,0.212,0.434,0.224,0.349,0.462,0.197
0.282,0.546,0.577,0.197,0.434,0.224,0.349,0.461,0.191
0.282,0.545,0.576,0.197,0.434,0.223,0.346,0.458,0.191
0.281,0.544,0.575,0.191,0.434,0.217,0.346,0.457,0.181
0.281,0.543,0.574,0.191,0.43,0.21,0.343,0.454,0.181
0.273,0.541,0.572,0.181,0.425,0.208,0.343,0.451,0.181
0.273,0.54,0.571,0.181,0.422,0.208,0.34,0.451,0.15
0.272,0.538,0.57,0.181,0.419,0.207,0.324,0.438,0.15
0.265,0.537,0.569,0.15,0.419,0.202,0.324,0.436,0.15
0.265,0.536,0.567,0.15,0.411,0.199,0.324,0.434,0.15
0.265,0.534,0.566,0.15,0.41,0.199,0.324,0.434,0.145
0.262,0.533,0.565,0.15,0.409,0.199,0.32,0.433,0.143
0.261,0.533,0.564,0.145,0.39,0.193,0.312,0.432,0.143
0.259,0.532,0.563,0.143,0.388,0.192,0.312,0.43,0.143
0.256,0.532,0.561,0.143,0.388,0.188,0.31,0.429,0.143
0.256,0.531,0.559,0.143,0.387,0.185,0.276,0.429,0.143
0.255,0.53,0.558,0.143,0.387,0.185,0.276,0.427,0.143
0.255,0.53,0.557,0.143,0.38,0.179,0.273,0.427,0.143
0.231,0.529,0.555,0.143,0.377,0.179,0.273,0.427,0.14
0.228,0.529,0.553,0.143,0.377,0.178,0.268,0.427,0.14
0.228,0.528,0.552,0.14,0.377,0.174,0.268,0.418,0.132
0.217,0.527,0.55,0.14,0.375,0.174,0.268,0.417,0.132
0.217,0.525,0.55,0.14,0.375,0.171,0.268,0.417,0.067
0.217,0.524,0.548,0.132,0.373,0.171,0.268,0.417,0.067
0.157,0.523,0.547,0.132,0.369,0.171,0.262,0.417,0.067
0.156,0.522,0.544,0.067,0.369,0.171,0.262,0.416,0.028
0.15,0.521,0.543,0.067,0.368,0.166,0.257,0.415,0.028
0.147,0.52,0.542,0.067,0.367,0.166,0.257,0.413,0.019
0.147,0.52,0.542,0.067,0.364,0.166,0.257,0.412,0.019
0.147,0.52,0.541,0.028,0.364,0.164,0.257,0.412,0.019
0.147,0.52,0.54,0.028,0.364,0.161,0.257,0.41,0.019
0.147,0.519,0.536,0.019,0.354,0.161,0.257,0.41,0.019
0.147,0.518,0.535,0.019,0.354,0.158,0.257,0.41,0.019
0.145,0.517,0.534,0.019,0.354,0.157,0.232,0.409,0.019
0.135,0.517,0.533,0.019,0.354,0.156,0.23,0.406,0.019
0.135,0.516,0.531,0.019,0.354,0.154,0.23,0.406,0.019
0.135,0.515,0.53,0.019,0.351,0.151,0.23,0.406,0.019
0.135,0.514,0.529,0.019,0.348,0.142,0.23,0.405,0.019
0.135,0.514,0.528,0.019,0.348,0.142,0.227,0.404,0.019
0.135,0.513,0.527,0.019,0.347,0.142,0.224,0.404,0.003
0.135,0.512,0.526,0.019,0.345,0.141,0.224,0.403,0.003
0.135,0.51,0.525,0.019,0.339,0.141,0.221,0.402,0.003
0.135,0.508,0.523,0.019,0.339,0.139,0.221,0.4,0.003
0.135,0.507,0.522,0.019,0.287,0.138,0.221,0.399,0.003
0.135,0.506,0.521,0.019,0.285,0.134,0.221,0.384,0.003
0.135,0.505,0.52,0.003,0.276,0.131,0.221,0.383,0.003
0.135,0.504,0.518,0.003,0.276,0.128,0.221,0.383,0.003
0.129,0.502,0.517,0.003,0.274,0.124,0.221,0.383,0.003
0.128,0.501,0.515,0.003,0.268,0.121,0.221,0.382,0.003
0.128,0.498,0.514,0.003,0.268,0.121,0.221,0.38,0.003
0.094,0.497,0.511,0.003,0.268,0.119,0.221,0.379,0.003
0.091,0.496,0.509,0.003,0.268,0.117,0.221,0.378,0.003
0.09,0.495,0.508,0.003,0.268,0.116,0.221,0.374,0.003
0.089,0.494,0.506,0.003,0.266,0.11,0.221,0.373,0.003
0.089,0.493,0.503,0.003,0.266,0.11,0.214,0.373,0.003
0.089,0.488,0.502,0.003,0.264,0.11,0.212,0.373,0.003
0.089,0.487,0.502,0.003,0.263,0.107,0.212,0.373,0.003
0.087,0.485,0.501,0.003,0.255,0.106,0.212,0.367,0.003
0.087,0.484,0.5,0.003,0.252,0.102,0.212,0.366,0.003
0.087,0.483,0.499,0.003,0.242,0.101,0.212,0.365,0.003
0.087,0.482,0.498,0.003,0.24,0.1,0.178,0.365,0.003
0.065,0.481,0.496,0.003,0.237,0.1,0.161,0.363,0.003
0.065,0.48,0.495,0.003,0.222,0.096,0.161,0.356,0.003
0.065,0.479,0.494,0.003,0.212,0.091,0.161,0.353,0.003
0.065,0.478,0.493,0.003,0.208,0.088,0.132,0.352,0.003
0.065,0.477,0.492,0.003,0.207,0.083,0.132,0.352,0.003
0.064,0.476,0.491,0.003,0.188,0.082,0.132,0.351,0.003
0.064,0.472,0.49,0.003,0.188,0.079,0.132,0.348,0.003
0.057,0.471,0.489,0.003,0.188,0.076,0.132,0.348,0.003
0.057,0.47,0.487,0.003,0.188,0.075,0.132,0.348,0.003
0.042,0.469,0.486,0.003,0.188,0.075,0.132,0.348,0.003
0.031,0.468,0.485,0.003,0.188,0.074,0.132,0.348,0.003
0.031,0.467,0.476,0.003,0.186,0.073,0.132,0.347,0.003
0.031,0.465,0.474,0.003,0.186,0.067,0.132,0.347,0.003
0.031,0.464,0.474,0.003,0.186,0.067,0.132,0.345,0.003
0.031,0.463,0.471,0.003,0.186,0.067,0.132,0.344,0.003
0.031,0.463,0.47,0.003,0.186,0.066,0.129,0.344,0.003
0.031,0.461,0.467,0.003,0.186,0.065,0.129,0.343,0.003
0.031,0.461,0.465,0.003,0.18,0.056,0.129,0.342,0.003
0.031,0.46,0.463,0.003,0.18,0.056,0.129,0.341,0.003
0.031,0.458,0.462,0.003,0.18,0.054,0.129,0.341,0.003
0.031,0.455,0.461,0.003,0.18,0.035,0.129,0.341,0.003
0.031,0.452,0.46,0.003,0.178,0.035,0.129,0.341,0.003
0.031,0.449,0.458,0.003,0.178,0.024,0.129,0.312,0.003
0.031,0.446,0.452,0.003,0.178,0.024,0.129,0.311,0.003
0.031,0.445,0.452,0.003,0.178,0.023,0.129,0.311,0.003
0.031,0.444,0.452,0.003,0.178,0.023,0.045,0.302,0.003
0.031,0.443,0.451,0.003,0.172,0.023,0.045,0.302,0.003
0.031,0.442,0.447,0.003,0.172,0.023,0.045,0.302,0.003
0.031,0.442,0.447,0.003,0.172,0.01,0.045,0.3,0.003
0.031,0.44,0.446,0.003,0.167,0.01,0.045,0.3,0.003
0.031,0.437,0.445,0.003,0.167,0.01,0.045,0.3,0.003
0.031,0.436,0.438,0.003,0.167,0.01,0.045,0.291,0.003
0.031,0.434,0.438,0.003,0.167,0.01,0.045,0.29,0.003
0.031,0.433,0.438,0.003,0.167,0.01,0.045,0.288,0.003
0.031,0.429,0.438,0.003,0.132,0.01,0.045,0.285,0.003
0.031,0.428,0.438,0.003,0.132,0.01,0.045,0.284,0.003
0.031,0.425,0.437,0.003,0.132,0.007,0.045,0.283,0.003
0.031,0.425,0.436,0.003,0.132,0.007,0.045,0.283,0.003
0.031,0.424,0.423,0.003,0.132,0.007,0.045,0.282,0.003
0.031,0.423,0.423,0.003,0.098,0.004,0.045,0.282,0.003
0.031,0.422,0.423,0.003,0.098,0.004,0.045,0.28,0.003
0.031,0.421,0.423,0.003,0.098,0.004,0.045,0.28,0.003
0.031,0.42,0.423,0.003,0.098,0.004,0.045,0.279,0.003
0.031,0.42,0.422,0.003,0.098,0.004,0.042,0.279,0.003
0.03,0.418,0.421,0.003,0.098,0.004,0.042,0.279,0.003
0.03,0.417,0.419,0.003,0.098,0.004,0.042,0.279,0.003
0.03,0.417,0.418,0.003,0.098,0.004,0.036,0.279,0.003
0.03,0.417,0.417,0.003,0.096,0.004,0.036,0.279,0.003
0.03,0.416,0.416,0.003,0.019,0.004,0.036,0.279,0.002
0.025,0.415,0.415,0.003,0.019,0.004,0.036,0.278,0.002
0.025,0.414,0.411,0.003,0.019,0.004,0.036,0.278,0.002
0.025,0.413,0.409,0.003,0.019,0.004,0.036,0.277,0.002
0.025,0.412,0.408,0.003,0.019,0.004,0.036,0.277,0.002
0.025,0.409,0.407,0.003,0.019,0.004,0.036,0.277,0.002
0.025,0.409,0.407,0.003,0.019,0.004,0.036,0.277,0.002
0.025,0.408,0.407,0.003,0.019,0.004,0.036,0.269,0.002
0.025,0.407,0.406,0.003,0.019,0.004,0.036,0.269,0.002
0.025,0.406,0.405,0.003,0.019,0.004,0.036,0.268,0.002
0.025,0.405,0.403,0.003,0.019,0.004,0.036,0.263,0.002
0.025,0.405,0.403,0.003,0.019,0.004,0.036,0.259,0.002
0.02,0.404,0.402,0.003,0.019,0.004,0.036,0.259,0.002
0.02,0.404,0.401,0.003,0.019,0.004,0.036,0.259,0.002
0.02,0.403,0.4,0.003,0.019,0.004,0.036,0.259,0.002
0.02,0.402,0.399,0.003,0.019,0.004,0.036,0.259,0.002
0.02,0.401,0.389,0.003,0.019,0.004,0.036,0.259,0.002
0.02,0.4,0.381,0.003,0.019,0.004,0.036,0.257,0.002
0.02,0.399,0.379,0.003,0.019,0.004,0.036,0.255,0.002
0.02,0.397,0.378,0.003,0.019,0.004,0.036,0.255,0.002
0.02,0.388,0.377,0.003,0.019,0.004,0.036,0.255,0.002
0.006,0.387,0.374,0.003,0.019,0.004,0.036,0.247,0.002
0.006,0.386,0.374,0.003,0.019,0.004,0.036,0.247,0.001
0.006,0.379,0.374,0.003,0.019,0.004,0.036,0.247,0.001
0.006,0.378,0.373,0.003,0.019,0.004,0.036,0.247,0.001
0.006,0.378,0.373,0.003,0.019,0.004,0.036,0.247,0.001
0.006,0.369,0.373,0.003,0.019,0.004,0.036,0.245,0.001
0.006,0.369,0.373,0.003,0.019,0.004,0.036,0.245,0.001
0.006,0.369,0.372,0.003,0.019,0.004,0.036,0.245,0.001
0.006,0.365,0.372,0.003,0.019,0.004,0.036,0.245,0.001
0.006,0.364,0.372,0.003,0.019,0.004,0.036,0.245,0.001
0.006,0.363,0.371,0.003,0.019,0.004,0.036,0.245,0.001
0.006,0.362,0.369,0.003,0.019,0.004,0.036,0.236,0.001
0.006,0.359,0.368,0.003,0.019,0.004,0.036,0.236,0.001
0.006,0.358,0.367,0.003,0.017,0.004,0.036,0.234,0.001
0.006,0.357,0.363,0.003,0.016,0.004,0.036,0.234,0.001
0.006,0.353,0.362,0.003,0.016,0.004,0.036,0.234,0.001
0.006,0.353,0.361,0.003,0.016,0.004,0.033,0.234,0.001
0.006,0.352,0.36,0.003,0.016,0.004,0.033,0.234,0.001
0.006,0.35,0.36,0.003,0.016,0.004,0.033,0.231,0.001
0.006,0.35,0.359,0.003,0.016,0.004,0.033,0.229,0.001
0.006,0.349,0.358,0.002,0.016,0.004,0.033,0.229,0.001
0.006,0.348,0.356,0.002,0.016,0.004,0.033,0.229,0.001
0.006,0.348,0.354,0.002,0.016,0.004,0.033,0.229,0.001
0.006,0.346,0.353,0.002,0.016,0.004,0.033,0.228,0.001
0.006,0.344,0.352,0.002,0.016,0.004,0.033,0.228,0.001
0.006,0.343,0.352,0.002,0.016,0.004,0.033,0.226,0.001
0.006,0.343,0.352,0.002,0.016,0.004,0.033,0.226,0.001
0.006,0.342,0.351,0.002,0.016,0.004,0.033,0.226,0.001
0.006,0.341,0.348,0.002,0.016,0.004,0.033,0.226,0.001
0.006,0.339,0.346,0.002,0.016,0.004,0.033,0.226,0.001
0.006,0.338,0.346,0.002,0.016,0.004,0.033,0.226,0.001
0.006,0.337,0.346,0.002,0.016,0.004,0.033,0.226,0.001
0.006,0.336,0.346,0.002,0.016,0.004,0.033,0.225,0.001
0.006,0.335,0.345,0.002,0.016,0.004,0.033,0.225,0.001
0.006,0.334,0.344,0.002,0.016,0.004,0.033,0.225,0.001
0.006,0.331,0.343,0.002,0.016,0.004,0.033,0.223,0.001
0.006,0.33,0.342,0.002,0.016,0.004,0.032,0.223,0.001
0.006,0.33,0.337,0.002,0.016,0.004,0.032,0.223,0.001
0.006,0.329,0.336,0.002,0.016,0.004,0.032,0.223,0.001
0.006,0.327,0.335,0.002,0.016,0.004,0.032,0.223,0.001
0.006,0.323,0.332,0.002,0.016,0.004,0.032,0.222,0.001
0.006,0.322,0.332,0.002,0.016,0.004,0.032,0.222,0.001
0.006,0.318,0.327,0.002,0.016,0.004,0.032,0.222,0.001
0.006,0.314,0.327,0.002,0.016,0.004,0.032,0.222,0.001
0.006,0.314,0.326,0.002,0.008,0.004,0.032,0.221,0.001
0.006,0.31,0.324,0.002,0.008,0.004,0.032,0.221,0.001
0.006,0.308,0.323,0.002,0.008,0.004,0.032,0.22,0.001
0.006,0.306,0.322,0.002,0.008,0.004,0.032,0.219,0.001
0.006,0.306,0.322,0.002,0.008,0.004,0.032,0.219,0.001
0.006,0.305,0.322,0.002,0.008,0.004,0.032,0.219,0.001
0.006,0.304,0.32,0.002,0.008,0.004,0.032,0.219,0.001
0.006,0.304,0.32,0.002,0.008,0.004,0.032,0.219,0.001
0.006,0.303,0.319,0.002,0.008,0.004,0.032,0.219,0.001
0.006,0.303,0.318,0.002,0.008,0.004,0.03,0.219,0.001
0.006,0.302,0.317,0.002,0.008,0.004,0.028,0.219,0.001
0.006,0.301,0.316,0.002,0.008,0.004,0.028,0.219,0.001
0.006,0.3,0.315,0.002,0.008,0.004,0.028,0.219,0.001
0.006,0.3,0.314,0.002,0.008,0.004,0.028,0.219,0.001
0.006,0.3,0.313,0.002,0.008,0.004,0.028,0.219,0.001
0.006,0.299,0.312,0.002,0.008,0.004,0.028,0.219,0.001
0.006,0.299,0.311,0.002,0.008,0.004,0.028,0.219,0.001
0.006,0.296,0.309,0.002,0.008,0.004,0.028,0.218,0.001
0.006,0.293,0.308,0.002,0.008,0.004,0.028,0.218,0.001
0.006,0.293,0.305,0.002,0.008,0.004,0.028,0.218,0.001
0.006,0.292,0.304,0.001,0.008,0.004,0.028,0.218,0.001
0.006,0.287,0.303,0.001,0.008,0.004,0.028,0.218,0.001
0.006,0.286,0.301,0.001,0.008,0.004,0.028,0.218,0.001
0.006,0.285,0.299,0.001,0.008,0.004,0.028,0.215,0.001
0.006,0.284,0.298,0.001,0.008,0.004,0.028,0.215,0.001
0.006,0.284,0.296,0.001,0.008,0.004,0.028,0.214,0.001
0.006,0.283,0.296,0.001,0.008,0.004,0.028,0.214,0.001
0.006,0.281,0.296,0.001,0.008,0.004,0.028,0.214,0.001
0.006,0.281,0.296,0.001,0.008,0.004,0.028,0.212,0.001
0.006,0.28,0.296,0.001,0.008,0.004,0.028,0.209,0.001
0.006,0.28,0.294,0.001,0.008,0.004,0.028,0.209,0.001
0.006,0.278,0.293,0.001,0.008,0.004,0.028,0.209,0.001
0.006,0.274,0.282,0.001,0.008,0.004,0.028,0.209,0.001
0.006,0.274,0.282,0.001,0.008,0.004,0.028,0.208,0.001
0.006,0.274,0.282,0.001,0.008,0.004,0.028,0.208,0.001
0.006,0.271,0.282,0.001,0.008,0.004,0.028,0.208,0.001
0.006,0.27,0.282,0.001,0.008,0.004,0.023,0.206,0.001
0.006,0.267,0.282,0.001,0.008,0.004,0.023,0.206,0.001
0.006,0.267,0.282,0.001,0.008,0.004,0.023,0.206,0.001
0.006,0.267,0.282,0.001,0.008,0.004,0.023,0.206,0.001
0.006,0.267,0.282,0.001,0.008,0.004,0.023,0.204,0.001
0.006,0.267,0.282,0.001,0.008,0.004,0.023,0.204,0.001
0.006,0.266,0.282,0.001,0.008,0.004,0.023,0.204,0.001
0.006,0.264,0.282,0.001,0.008,0.004,0.023,0.204,0.001
0.006,0.251,0.282,0.001,0.008,0.004,0.023,0.201,0.001
0.006,0.246,0.281,0.001,0.008,0.004,0.023,0.201,0.001
0.006,0.244,0.279,0.001,0.008,0.004,0.023,0.201,0.001
0.006,0.244,0.269,0.001,0.008,0.004,0.023,0.2,0.001
0.006,0.239,0.268,0.001,0.008,0.004,0.023,0.198,0.001
0.006,0.237,0.268,0.001,0.008,0.004,0.023,0.197,0.001
0.006,0.237,0.268,0.001,0.008,0.004,0.023,0.197,0.001
0.006,0.237,0.267,0.001,0.008,0.004,0.023,0.197,0.001
0.006,0.236,0.254,0.001,0.005,0.004,0.023,0.197,0.001
0.006,0.235,0.254,0.001,0.005,0.004,0.023,0.197,0.001
0.006,0.234,0.251,0.001,0.005,0.004,0.023,0.197,0.001
0.006,0.233,0.251,0.001,0.005,0.004,0.023,0.197,0.001
0.006,0.227,0.251,0.001,0.005,0.004,0.023,0.197,0.001
0.006,0.226,0.251,0.001,0.005,0.004,0.023,0.197,0.001
0.006,0.225,0.251,0.001,0.005,0.004,0.023,0.197,0.001
0.006,0.219,0.25,0.001,0.005,0.004,0.023,0.197,0.001
0.006,0.218,0.25,0.001,0.005,0.004,0.023,0.197,0.001
0.006,0.217,0.249,0.001,0.005,0.004,0.023,0.197,0.001
0.006,0.217,0.246,0.001,0.005,0.004,0.023,0.195,0.001
0.006,0.217,0.246,0.001,0.005,0.004,0.023,0.194,0.001
0.006,0.216,0.243,0.001,0.005,0.004,0.023,0.194,0.001
0.006,0.208,0.231,0.001,0.005,0.004,0.023,0.194,0.001
0.006,0.206,0.231,0.001,0.005,0.004,0.021,0.193,0.001
0.006,0.204,0.231,0.001,0.005,0.004,0.021,0.193,0.001
0.006,0.204,0.23,0.001,0.005,0.004,0.021,0.193,0.001
0.006,0.204,0.23,0.001,0.005,0.004,0.017,0.188,0.001
0.006,0.203,0.228,0.001,0.005,0.004,0.017,0.188,0.001
0.006,0.203,0.227,0.001,0.005,0.004,0.017,0.186,0.001
0.006,0.203,0.227,0.001,0.005,0.004,0.017,0.186,0.001
0.006,0.203,0.227,0.001,0.005,0.004,0.017,0.186,0.001
0.006,0.203,0.227,0.001,0.005,0.004,0.017,0.186,0.001
0.006,0.201,0.227,0.001,0.005,0.004,0.017,0.186,0.001
0.006,0.199,0.222,0.001,0.005,0.004,0.017,0.186,0.001
0.006,0.199,0.222,0.001,0.005,0.004,0.017,0.186,0.001
0.006,0.191,0.222,0.001,0.005,0.004,0.017,0.186,0.001
0.006,0.19,0.219,0.001,0.005,0.004,0.017,0.186,0.001
0.006,0.19,0.219,0.001,0.005,0.004,0.017,0.186,0.001
0.006,0.187,0.219,0.001,0.005,0.004,0.017,0.186,0.001
0.006,0.187,0.219,0.001,0.005,0.004,0.017,0.186,0.001
0.006,0.186,0.219,0.001,0.005,0.004,0.017,0.186,0.001
0.006,0.186,0.219,0.001,0.005,0.004,0.017,0.185,0.001
0.006,0.185,0.219,0.001,0.005,0.004,0.017,0.185,0.001
0.006,0.184,0.218,0.001,0.005,0.004,0.017,0.185,0.001
0.006,0.183,0.213,0.001,0.005,0.004,0.01,0.185,0.001
0.006,0.181,0.213,0.001,0.005,0.004,0.01,0.185,0.001
0.006,0.18,0.213,0.001,0.005,0.004,0.01,0.178,0.001
0.004,0.18,0.213,0.001,0.005,0.004,0.01,0.178,0.001
0.004,0.178,0.213,0.001,0.005,0.004,0.01,0.178,0.001
0.004,0.178,0.211,0.001,0.005,0.004,0.01,0.178,0.001
0.004,0.176,0.204,0.001,0.005,0.004,0.01,0.178,0.001
0.004,0.176,0.201,0.001,0.005,0.004,0.01,0.178,0.001
0.004,0.175,0.176,0.001,0.005,0.004,0.01,0.176,0.001
0.004,0.172,0.176,0.001,0.005,0.004,0.01,0.176,0.001
0.004,0.171,0.176,0.001,0.005,0.004,0.01,0.176,0.001
0.004,0.171,0.176,0.001,0.004,0.004,0.01,0.176,0.001
0.004,0.167,0.175,0.001,0.004,0.004,0.01,0.174,0.001
0.004,0.167,0.175,0.001,0.004,0.004,0.01,0.174,0.001
0.004,0.167,0.175,0.001,0.004,0.004,0.01,0.168,0.001
0.004,0.167,0.174,0.001,0.004,0.004,0.01,0.168,0.001
0.004,0.13,0.115,0.001,0.004,0.004,0.01,0.168,0.001
0.004,0.13,0.111,0.001,0.004,0.004,0.01,0.168,0.001
0.004,0.13,0.11,0.001,0.004,0.004,0.01,0.168,0.001
0.004,0.13,0.109,0.001,0.004,0.004,0.01,0.168,0.001
0.004,0.13,0.102,0.001,0.004,0.004,0.01,0.167,0.001
0.004,0.123,0.102,0.001,0.004,0.004,0.01,0.167,0.001
0.004,0.123,0.097,0.001,0.004,0.004,0.01,0.167,0.001
0.004,0.123,0.097,0.001,0.004,0.004,0.005,0.166,0.001
0.004,0.123,0.097,0.001,0.004,0.004,0.005,0.166,0.001
0.004,0.123,0.096,0.001,0.004,0.004,0.005,0.166,0.001
0.004,0.123,0.096,0.001,0.004,0.004,0.005,0.164,0.001
0.004,0.121,0.096,0.001,0.004,0.004,0.005,0.163,0.001
0.004,0.121,0.096,0.001,0.004,0.004,0.005,0.163,0.001
0.004,0.121,0.096,0.001,0.004,0.004,0.005,0.163,0.001
0.004,0.121,0.096,0.001,0.004,0.004,0.005,0.163,0.001
0.004,0.121,0.096,0.001,0.004,0.004,0.005,0.162,0.001
0.004,0.121,0.096,0.001,0.004,0.004,0.005,0.162,0.001
0.004,0.12,0.096,0.001,0.004,0.004,0.005,0.162,0.001
0.004,0.116,0.096,0.001,0.004,0.004,0.005,0.162,0.001
0.004,0.116,0.096,0.001,0.004,0.004,0.005,0.162,0.001
0.004,0.116,0.096,0.001,0.004,0.004,0.005,0.162,0.001
0.004,0.116,0.096,0.001,0.004,0.004,0.005,0.162,0.001
0.004,0.116,0.096,0.001,0.004,0.004,0.005,0.162,0.001
0.004,0.114,0.096,0.001,0.004,0.004,0.005,0.152,0.001
0.004,0.113,0.096,0.001,0.004,0.004,0.005,0.152,0.001
0.004,0.113,0.096,0.001,0.004,0.004,0.005,0.152,0.001
0.004,0.113,0.096,0.001,0.004,0.004,0.005,0.152,0.001
0.004,0.113,0.096,0.001,0.004,0.004,0.005,0.152,0.001
0.004,0.113,0.096,0.001,0.004,0.004,0.005,0.152,0.001
0.004,0.113,0.096,0.001,0.004,0.004,0.005,0.152,0.001
0.004,0.113,0.096,0.001,0.004,0.004,0.005,0.152,0.001
0.004,0.113,0.096,0.001,0.004,0.004,0.005,0.152,0.001
0.004,0.11,0.096,0.001,0.004,0.004,0.005,0.152,0.001
0.004,0.11,0.096,0.001,0.004,0.004,0.003,0.15,0.001
0.004,0.11,0.096,0.001,0.004,0.004,0.003,0.15,0.001
0.004,0.11,0.094,0.001,0.004,0.004,0.003,0.15,0.001
0.004,0.11,0.093,0.001,0.004,0.004,0.003,0.145,0.001
0.004,0.104,0.093,0.001,0.004,0.004,0.003,0.145,0.001
0.004,0.098,0.093,0.001,0.004,0.004,0.003,0.145,0.001
0.004,0.093,0.093,0.001,0.004,0.004,0.003,0.144,0.001
0.004,0.093,0.036,0.001,0.004,0.004,0.003,0.144,0.001
0.004,0.086,0.035,0.001,0.004,0.004,0.003,0.144,0.001
0.004,0.086,0.035,0.001,0.003,0.004,0.003,0.144,0.001
0.004,0.086,0.035,0.001,0.003,0.004,0.003,0.144,0.001
0.004,0.025,0.035,0.001,0.003,0.004,0.003,0.139,0.001
0.004,0.025,0.035,0.001,0.003,0.004,0.003,0.139,0.001
0.004,0.025,0.035,0.001,0.003,0.004,0.003,0.139,0.001
0.004,0.025,0.035,0.001,0.003,0.004,0.003,0.138,0.001
0.004,0.025,0.035,0.001,0.003,0.004,0.003,0.138,0.001
0.004,0.025,0.035,0.001,0.003,0.004,0.003,0.136,0.001
0.004,0.022,0.035,0.001,0.003,0.004,0.003,0.136,0.001
0.004,0.022,0.035,0.001,0.003,0.004,0.003,0.136,0.001
0.004,0.022,0.035,0.001,0.003,0.004,0.003,0.136,0.001
0.004,0.022,0.034,0.001,0.002,0.004,0.003,0.135,0.001
0.004,0.022,0.034,0.001,0.002,0.004,0.003,0.133,0.001
0.004,0.022,0.032,0.001,0.002,0.004,0.003,0.133,0.001
0.004,0.022,0.032,0.001,0.002,0.004,0.003,0.133,0.001
0.004,0.022,0.032,0.001,0.002,0.004,0.003,0.133,0.001
0.004,0.022,0.031,0.001,0.002,0.003,0.003,0.132,0.001
0.004,0.022,0.026,0.001,0.002,0.003,0.003,0.132,0.001
0.004,0.022,0.026,0.001,0.002,0.003,0.003,0.132,0.001
0.004,0.022,0.026,0.001,0.002,0.003,0.003,0.132,0.001
0.004,0.022,0.022,0.001,0.002,0.003,0.003,0.132,0.001
0.004,0.022,0.003,0.001,0.002,0.003,0.003,0.131,0.001
0.004,0.022,0.003,0.001,0.002,0.003,0.003,0.129,0.001
0.004,0.022,0.003,0.001,0.002,0.003,0.003,0.127,0.001
0.004,0.022,0.003,0.001,0.002,0.003,0.003,0.127,0.001
0.004,0.022,0.003,0.001,0.002,0.003,0.003,0.127,0.001
0.004,0.022,0.003,0.001,0.002,0.003,0.003,0.125,0.001
0.004,0.02,0.003,0.001,0.002,0.003,0.003,0.124,0.001
0.004,0.02,0.003,0.001,0.002,0.003,0.003,0.124,0.001
0.004,0.02,0.003,0.001,0.002,0.003,0.003,0.124,0.001
0.004,0.02,0.003,0.001,0.002,0.003,0.003,0.12,0.001
0.002,0.02,0.003,0.001,0.002,0.003,0.003,0.12,0.001
0.002,0.02,0.003,0.001,0.002,0.003,0.003,0.12,0.001
0.002,0.02,0.003,0.001,0.002,0.003,0.003,0.119,0.001
0.002,0.02,0.003,0.001,0.002,0.003,0.003,0.118,0.001
0.002,0.02,0.003,0.001,0.002,0.003,0.003,0.118,0.001
0.002,0.017,0.003,0.001,0.002,0.003,0.003,0.118,0.001
0.002,0.017,0.003,0.001,0.002,0.003,0.003,0.118,0.001
0.002,0.017,0.003,0.001,0.002,0.003,0.003,0.117,0.001
0.002,0.017,0.003,0.001,0.002,0.003,0.003,0.117,0.001
0.002,0.017,0.003,0.001,0.002,0.003,0.003,0.117,0.001
0.002,0.017,0.003,0.001,0.002,0.003,0.003,0.117,0.001
0.002,0.017,0.003,0.001,0.002,0.003,0.003,0.117,0.001
0.002,0.017,0.003,0.001,0.002,0.003,0.003,0.116,0.001
0.002,0.017,0.003,0.001,0.002,0.003,0.003,0.115,0.001
0.002,0.017,0.003,0.001,0.002,0.003,0.003,0.115,0.001
0.002,0.017,0.003,0.001,0.002,0.003,0.003,0.115,0.001
0.002,0.01,0.003,0.001,0.002,0.003,0.003,0.115,0.001
0.002,0.009,0.003,0.001,0.001,0.003,0.003,0.115,0.001
0.002,0.009,0.003,0.001,0.001,0.003,0.003,0.115,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.003,0.115,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.003,0.115,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.003,0.114,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.003,0.114,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.003,0.113,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.003,0.113,0.001
