_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.027,0.566,0.585,0.098,0.196,0.12,0.304,0.426,0.055
0.027,0.565,0.584,0.097,0.194,0.12,0.304,0.425,0.055
0.027,0.564,0.583,0.096,0.194,0.117,0.304,0.422,0.055
0.027,0.562,0.582,0.094,0.194,0.115,0.299,0.417,0.055
0.027,0.561,0.581,0.083,0.194,0.097,0.297,0.413,0.055
0.027,0.56,0.58,0.073,0.194,0.092,0.297,0.412,0.055
0.027,0.559,0.579,0.073,0.193,0.087,0.297,0.412,0.055
0.027,0.556,0.578,0.073,0.193,0.083,0.297,0.41,0.055
0.027,0.555,0.576,0.073,0.193,0.083,0.293,0.41,0.055
0.027,0.554,0.575,0.073,0.193,0.083,0.293,0.405,0.055
0.027,0.553,0.574,0.073,0.189,0.075,0.293,0.403,0.055
0.027,0.551,0.573,0.073,0.189,0.064,0.293,0.4,0.055
0.027,0.551,0.571,0.073,0.189,0.064,0.289,0.394,0.055
0.027,0.55,0.57,0.073,0.189,0.064,0.289,0.394,0.055
0.027,0.549,0.568,0.073,0.188,0.064,0.288,0.391,0.055
0.004,0.544,0.567,0.06,0.188,0.064,0.287,0.39,0.019
0.004,0.543,0.566,0.06,0.152,0.035,0.276,0.39,0.019
0.004,0.542,0.565,0.06,0.146,0.035,0.275,0.39,0.019
0.004,0.541,0.563,0.06,0.143,0.035,0.275,0.39,0.019
0.004,0.538,0.562,0.06,0.142,0.035,0.275,0.39,0.019
0.004,0.537,0.561,0.06,0.141,0.032,0.275,0.388,0.019
0.004,0.531,0.559,0.06,0.138,0.032,0.275,0.388,0.019
0.004,0.53,0.558,0.05,0.127,0.032,0.272,0.388,0.019
0.004,0.529,0.556,0.05,0.121,0.032,0.272,0.388,0.019
0.004,0.529,0.555,0.05,0.121,0.015,0.272,0.388,0.019
0.004,0.528,0.554,0.05,0.086,0.015,0.272,0.388,0.019
0.004,0.527,0.553,0.05,0.086,0.015,0.268,0.386,0.019
0.004,0.526,0.552,0.019,0.086,0.015,0.268,0.385,0.019
0.004,0.525,0.547,0.019,0.086,0.015,0.268,0.384,0.019
0.004,0.524,0.545,0.019,0.086,0.015,0.268,0.384,0.019
0.004,0.521,0.543,0.019,0.086,0.015,0.268,0.376,0.003
0.004,0.517,0.542,0.019,0.086,0.015,0.268,0.375,0.003
0.003,0.516,0.541,0.019,0.086,0.015,0.266,0.375,0.003
0.003,0.511,0.54,0.019,0.086,0.015,0.266,0.371,0.003
0.003,0.509,0.539,0.019,0.086,0.015,0.266,0.371,0.003
0.003,0.508,0.536,0.019,0.086,0.015,0.266,0.367,0.003
0.003,0.507,0.533,0.019,0.086,0.015,0.266,0.367,0.003
0.003,0.506,0.532,0.019,0.086,0.015,0.266,0.366,0.003
0.003,0.505,0.531,0.019,0.086,0.015,0.266,0.365,0.003
0.003,0.504,0.53,0.019,0.086,0.015,0.266,0.365,0.003
0.003,0.503,0.529,0.019,0.086,0.015,0.266,0.364,0.003
0.003,0.503,0.528,0.019,0.086,0.015,0.266,0.363,0.003
0.003,0.502,0.526,0.019,0.086,0.014,0.266,0.363,0.003
0.003,0.499,0.52,0.019,0.086,0.014,0.266,0.359,0.003
0.003,0.498,0.513,0.003,0.086,0.014,0.266,0.337,0.003
0.003,0.497,0.513,0.003,0.086,0.014,0.216,0.336,0.003
0.003,0.496,0.506,0.003,0.086,0.014,0.216,0.336,0.003
0.003,0.495,0.506,0.003,0.086,0.014,0.178,0.334,0.003
0.003,0.489,0.503,0.003,0.086,0.014,0.178,0.334,0.003
0.003,0.488,0.503,0.003,0.086,0.014,0.178,0.334,0.003
0.003,0.485,0.501,0.003,0.082,0.014,0.178,0.334,0.003
0.003,0.481,0.501,0.003,0.082,0.014,0.178,0.334,0.003
0.003,0.477,0.5,0.003,0.063,0.014,0.178,0.334,0.003
0.003,0.476,0.498,0.003,0.054,0.014,0.178,0.334,0.003
0.003,0.47,0.497,0.003,0.054,0.014,0.161,0.333,0.003
0.003,0.466,0.497,0.003,0.051,0.014,0.161,0.332,0.003
0.003,0.466,0.496,0.003,0.049,0.014,0.161,0.332,0.003
0.003,0.465,0.495,0.003,0.049,0.014,0.161,0.323,0.003
0.003,0.463,0.493,0.003,0.049,0.014,0.161,0.313,0.003
0.003,0.461,0.491,0.003,0.049,0.014,0.161,0.313,0.003
0.003,0.459,0.489,0.003,0.049,0.014,0.161,0.313,0.003
0.003,0.458,0.488,0.003,0.049,0.014,0.155,0.312,0.003
0.003,0.457,0.487,0.003,0.049,0.014,0.155,0.307,0.003
0.003,0.457,0.485,0.003,0.049,0.014,0.155,0.302,0.003
0.003,0.447,0.483,0.003,0.049,0.014,0.155,0.302,0.003
0.003,0.446,0.483,0.003,0.049,0.014,0.155,0.29,0.003
0.003,0.445,0.482,0.003,0.049,0.014,0.155,0.289,0.003
0.003,0.443,0.48,0.003,0.049,0.014,0.155,0.289,0.003
0.003,0.44,0.479,0.003,0.049,0.014,0.155,0.289,0.003
0.003,0.439,0.473,0.003,0.049,0.014,0.155,0.289,0.003
0.003,0.438,0.473,0.003,0.049,0.014,0.155,0.289,0.003
0.003,0.437,0.47,0.003,0.049,0.014,0.155,0.288,0.003
0.003,0.436,0.47,0.003,0.049,0.014,0.155,0.287,0.003
0.003,0.436,0.468,0.003,0.049,0.014,0.155,0.285,0.003
0.003,0.431,0.467,0.003,0.049,0.014,0.155,0.284,0.003
0.003,0.428,0.462,0.003,0.049,0.014,0.155,0.282,0.003
0.003,0.427,0.462,0.003,0.049,0.014,0.155,0.281,0.003
0.003,0.426,0.46,0.003,0.049,0.014,0.155,0.281,0.003
0.003,0.425,0.46,0.003,0.049,0.014,0.155,0.281,0.003
0.003,0.424,0.459,0.003,0.049,0.014,0.155,0.281,0.003
0.003,0.423,0.457,0.003,0.049,0.014,0.155,0.281,0.003
0.003,0.423,0.456,0.003,0.047,0.014,0.155,0.28,0.003
0.003,0.416,0.455,0.003,0.047,0.014,0.155,0.279,0.003
0.003,0.415,0.454,0.003,0.047,0.014,0.155,0.279,0.003
0.003,0.414,0.453,0.003,0.047,0.014,0.155,0.278,0.003
0.003,0.414,0.452,0.003,0.047,0.014,0.155,0.278,0.003
0.003,0.413,0.451,0.003,0.047,0.014,0.155,0.277,0.003
0.003,0.412,0.449,0.003,0.047,0.014,0.13,0.277,0.003
0.003,0.411,0.447,0.003,0.047,0.014,0.13,0.277,0.003
0.003,0.409,0.446,0.003,0.047,0.014,0.13,0.277,0.003
0.003,0.401,0.444,0.003,0.047,0.014,0.13,0.277,0.003
0.003,0.398,0.443,0.003,0.047,0.014,0.13,0.277,0.003
0.003,0.396,0.441,0.003,0.047,0.014,0.13,0.272,0.003
0.003,0.395,0.441,0.003,0.047,0.014,0.13,0.269,0.003
0.003,0.392,0.44,0.003,0.047,0.014,0.13,0.269,0.003
0.003,0.386,0.439,0.003,0.047,0.014,0.13,0.269,0.003
0.003,0.386,0.436,0.003,0.047,0.014,0.13,0.269,0.003
0.003,0.386,0.435,0.003,0.047,0.014,0.109,0.259,0.003
0.003,0.385,0.428,0.003,0.047,0.014,0.108,0.259,0.003
0.003,0.384,0.427,0.003,0.047,0.014,0.107,0.259,0.003
0.003,0.384,0.422,0.003,0.047,0.014,0.105,0.259,0.003
0.003,0.382,0.422,0.003,0.047,0.014,0.105,0.259,0.003
0.003,0.381,0.422,0.003,0.046,0.014,0.105,0.259,0.003
0.003,0.381,0.422,0.003,0.046,0.014,0.105,0.259,0.003
0.003,0.38,0.42,0.003,0.043,0.014,0.105,0.259,0.003
0.003,0.376,0.419,0.003,0.043,0.014,0.105,0.259,0.003
0.003,0.374,0.416,0.003,0.043,0.014,0.105,0.258,0.003
0.003,0.373,0.416,0.003,0.043,0.014,0.105,0.172,0.003
0.003,0.371,0.416,0.003,0.043,0.014,0.105,0.172,0.003
0.003,0.359,0.415,0.003,0.043,0.014,0.105,0.17,0.003
0.003,0.357,0.415,0.003,0.043,0.014,0.105,0.17,0.003
0.003,0.356,0.414,0.003,0.043,0.014,0.105,0.17,0.003
0.003,0.356,0.412,0.003,0.027,0.014,0.105,0.17,0.003
0.003,0.354,0.411,0.003,0.027,0.014,0.105,0.17,0.003
0.003,0.354,0.41,0.003,0.027,0.014,0.105,0.17,0.003
0.003,0.353,0.407,0.003,0.027,0.014,0.105,0.17,0.003
0.003,0.352,0.406,0.003,0.027,0.014,0.105,0.17,0.003
0.003,0.352,0.405,0.003,0.027,0.014,0.105,0.17,0.003
0.003,0.351,0.405,0.003,0.027,0.014,0.105,0.17,0.003
0.003,0.351,0.405,0.003,0.027,0.014,0.105,0.169,0.003
0.003,0.35,0.405,0.003,0.027,0.014,0.105,0.169,0.003
0.003,0.348,0.404,0.003,0.027,0.014,0.105,0.168,0.003
0.003,0.347,0.4,0.003,0.027,0.014,0.105,0.168,0.003
0.003,0.347,0.396,0.003,0.027,0.014,0.105,0.168,0.003
0.003,0.346,0.394,0.003,0.027,0.014,0.099,0.168,0.003
0.003,0.346,0.393,0.003,0.027,0.014,0.097,0.168,0.001
0.003,0.345,0.392,0.003,0.027,0.014,0.097,0.168,0.001
0.003,0.344,0.391,0.003,0.027,0.014,0.097,0.168,0.001
0.003,0.343,0.39,0.003,0.027,0.014,0.097,0.168,0.001
0.003,0.341,0.39,0.003,0.026,0.014,0.097,0.168,0.001
0.003,0.34,0.39,0.003,0.022,0.014,0.095,0.168,0.001
0.003,0.339,0.39,0.003,0.022,0.014,0.095,0.168,0.001
0.003,0.338,0.389,0.003,0.022,0.014,0.095,0.167,0.001
0.003,0.335,0.389,0.003,0.022,0.014,0.095,0.167,0.001
0.003,0.335,0.388,0.003,0.022,0.014,0.081,0.167,0.001
0.003,0.334,0.388,0.003,0.022,0.014,0.081,0.167,0.001
0.003,0.334,0.388,0.003,0.022,0.014,0.081,0.167,0.001
0.003,0.332,0.388,0.003,0.006,0.014,0.081,0.167,0.001
0.003,0.323,0.388,0.003,0.006,0.014,0.076,0.167,0.001
0.003,0.322,0.386,0.003,0.006,0.014,0.076,0.167,0.001
0.003,0.322,0.385,0.003,0.006,0.014,0.076,0.167,0.001
0.003,0.322,0.384,0.003,0.006,0.014,0.062,0.167,0.001
0.003,0.32,0.383,0.003,0.006,0.014,0.062,0.167,0.001
0.003,0.318,0.382,0.003,0.006,0.011,0.062,0.167,0.001
0.003,0.317,0.381,0.003,0.006,0.011,0.062,0.167,0.001
0.003,0.316,0.38,0.003,0.006,0.011,0.062,0.167,0.001
0.003,0.316,0.379,0.003,0.006,0.011,0.059,0.167,0.001
0.003,0.315,0.378,0.003,0.006,0.011,0.051,0.167,0.001
0.003,0.315,0.377,0.003,0.006,0.011,0.051,0.166,0.001
0.003,0.314,0.376,0.003,0.006,0.011,0.051,0.166,0.001
0.003,0.311,0.375,0.003,0.006,0.011,0.051,0.166,0.001
0.003,0.31,0.374,0.003,0.006,0.011,0.051,0.166,0.001
0.003,0.307,0.373,0.003,0.006,0.011,0.051,0.165,0.001
0.003,0.301,0.372,0.003,0.006,0.011,0.051,0.164,0.001
0.003,0.299,0.371,0.003,0.006,0.011,0.051,0.164,0.001
0.003,0.299,0.37,0.003,0.006,0.011,0.051,0.164,0.001
0.003,0.298,0.369,0.003,0.006,0.011,0.051,0.164,0.001
0.003,0.297,0.368,0.003,0.006,0.011,0.051,0.164,0.001
0.003,0.297,0.366,0.003,0.006,0.011,0.051,0.163,0.001
0.003,0.297,0.362,0.003,0.006,0.011,0.051,0.163,0.001
0.003,0.297,0.362,0.003,0.006,0.011,0.047,0.163,0.001
0.003,0.297,0.36,0.003,0.006,0.011,0.036,0.163,0.001
0.003,0.295,0.359,0.003,0.006,0.011,0.036,0.163,0.001
0.003,0.293,0.358,0.003,0.006,0.011,0.036,0.163,0.001
0.003,0.292,0.357,0.003,0.006,0.011,0.036,0.163,0.001
0.003,0.292,0.35,0.003,0.006,0.011,0.036,0.163,0.001
0.003,0.289,0.35,0.003,0.006,0.006,0.036,0.163,0.001
0.003,0.287,0.349,0.003,0.006,0.006,0.036,0.163,0.001
0.003,0.287,0.349,0.003,0.006,0.006,0.036,0.163,0.001
0.003,0.287,0.346,0.003,0.006,0.006,0.036,0.163,0.001
0.003,0.284,0.346,0.001,0.006,0.006,0.036,0.163,0.001
0.003,0.282,0.346,0.001,0.006,0.006,0.036,0.163,0.001
0.003,0.281,0.345,0.001,0.006,0.006,0.03,0.163,0.001
0.003,0.279,0.345,0.001,0.006,0.006,0.03,0.163,0.001
0.003,0.278,0.344,0.001,0.006,0.006,0.03,0.163,0.001
0.003,0.276,0.344,0.001,0.006,0.006,0.03,0.163,0.001
0.003,0.276,0.343,0.001,0.006,0.006,0.03,0.163,0.001
0.003,0.274,0.342,0.001,0.006,0.006,0.026,0.163,0.001
0.003,0.274,0.34,0.001,0.006,0.006,0.026,0.163,0.001
0.003,0.274,0.339,0.001,0.006,0.006,0.026,0.163,0.001
0.003,0.274,0.338,0.001,0.006,0.006,0.026,0.163,0.001
0.003,0.272,0.336,0.001,0.006,0.006,0.026,0.162,0.001
0.003,0.27,0.335,0.001,0.006,0.006,0.026,0.162,0.001
0.003,0.269,0.327,0.001,0.006,0.006,0.026,0.162,0.001
0.003,0.266,0.323,0.001,0.006,0.006,0.026,0.162,0.001
0.003,0.266,0.318,0.001,0.006,0.006,0.026,0.162,0.001
0.003,0.266,0.318,0.001,0.006,0.005,0.026,0.162,0.001
0.003,0.265,0.314,0.001,0.006,0.005,0.026,0.162,0.001
0.003,0.264,0.314,0.001,0.004,0.005,0.026,0.162,0.001
0.003,0.264,0.313,0.001,0.004,0.005,0.026,0.162,0.001
0.003,0.264,0.312,0.001,0.004,0.005,0.026,0.162,0.001
0.003,0.263,0.311,0.001,0.004,0.005,0.026,0.161,0.001
0.003,0.263,0.307,0.001,0.004,0.005,0.026,0.155,0.001
0.003,0.263,0.307,0.001,0.004,0.005,0.026,0.154,0.001
0.003,0.262,0.307,0.001,0.004,0.005,0.026,0.154,0.001
0.003,0.262,0.306,0.001,0.004,0.005,0.026,0.154,0.001
0.003,0.258,0.304,0.001,0.004,0.005,0.026,0.154,0.001
0.003,0.257,0.302,0.001,0.004,0.005,0.026,0.152,0.001
0.003,0.256,0.302,0.001,0.004,0.005,0.026,0.152,0.001
0.003,0.256,0.299,0.001,0.004,0.005,0.024,0.152,0.001
0.003,0.256,0.299,0.001,0.004,0.005,0.024,0.152,0.001
0.003,0.255,0.298,0.001,0.004,0.005,0.024,0.152,0.001
0.003,0.255,0.297,0.001,0.004,0.005,0.024,0.152,0.001
0.003,0.254,0.296,0.001,0.004,0.005,0.024,0.152,0.001
0.003,0.254,0.294,0.001,0.004,0.005,0.024,0.152,0.001
0.003,0.251,0.294,0.001,0.004,0.005,0.024,0.152,0.001
0.003,0.251,0.293,0.001,0.004,0.005,0.024,0.152,0.001
0.003,0.249,0.293,0.001,0.004,0.005,0.024,0.152,0.001
0.003,0.249,0.293,0.001,0.004,0.005,0.024,0.152,0.001
0.003,0.247,0.293,0.001,0.004,0.005,0.024,0.152,0.001
0.003,0.247,0.292,0.001,0.004,0.005,0.024,0.152,0.001
0.003,0.246,0.291,0.001,0.004,0.005,0.024,0.152,0.001
0.003,0.246,0.29,0.001,0.004,0.005,0.024,0.152,0.001
0.003,0.246,0.29,0.001,0.004,0.005,0.024,0.152,0.001
0.003,0.246,0.288,0.001,0.004,0.005,0.024,0.152,0.001
0.003,0.241,0.287,0.001,0.004,0.005,0.024,0.152,0.001
0.003,0.241,0.287,0.001,0.004,0.005,0.024,0.152,0.001
0.003,0.24,0.281,0.001,0.004,0.005,0.024,0.152,0.001
0.003,0.239,0.281,0.001,0.004,0.005,0.024,0.145,0.001
0.003,0.238,0.278,0.001,0.004,0.005,0.024,0.144,0.001
0.003,0.238,0.278,0.001,0.004,0.005,0.024,0.144,0.001
0.003,0.238,0.278,0.001,0.004,0.005,0.024,0.144,0.001
0.003,0.238,0.277,0.001,0.004,0.005,0.024,0.144,0.001
0.003,0.238,0.277,0.001,0.004,0.005,0.024,0.144,0.001
0.003,0.235,0.277,0.001,0.004,0.005,0.024,0.144,0.001
0.003,0.235,0.275,0.001,0.004,0.005,0.024,0.144,0.001
0.003,0.234,0.275,0.001,0.004,0.005,0.024,0.144,0.001
0.003,0.234,0.275,0.001,0.004,0.005,0.024,0.144,0.001
0.003,0.233,0.273,0.001,0.004,0.005,0.024,0.144,0.001
0.003,0.233,0.273,0.001,0.004,0.005,0.024,0.143,0.001
0.003,0.231,0.271,0.001,0.004,0.005,0.024,0.143,0.001
0.003,0.231,0.271,0.001,0.004,0.005,0.024,0.143,0.001
0.003,0.228,0.271,0.001,0.004,0.005,0.024,0.143,0.001
0.003,0.227,0.271,0.001,0.004,0.005,0.024,0.143,0.001
0.003,0.227,0.271,0.001,0.004,0.005,0.024,0.143,0.001
0.003,0.227,0.271,0.001,0.004,0.005,0.024,0.143,0.001
0.003,0.227,0.269,0.001,0.004,0.005,0.024,0.143,0.001
0.003,0.227,0.267,0.001,0.004,0.005,0.024,0.143,0.001
0.003,0.226,0.267,0.001,0.004,0.005,0.024,0.143,0.001
0.003,0.225,0.267,0.001,0.004,0.005,0.024,0.143,0.001
0.003,0.224,0.267,0.001,0.004,0.005,0.024,0.143,0.001
0.003,0.223,0.266,0.001,0.004,0.005,0.024,0.143,0.001
0.003,0.222,0.242,0.001,0.004,0.005,0.024,0.143,0.001
0.003,0.222,0.241,0.001,0.004,0.005,0.024,0.143,0.001
0.003,0.221,0.241,0.001,0.004,0.005,0.024,0.143,0.001
0.003,0.219,0.241,0.001,0.004,0.005,0.024,0.143,0.001
0.003,0.219,0.241,0.001,0.004,0.005,0.024,0.143,0.001
0.003,0.219,0.241,0.001,0.004,0.005,0.024,0.142,0.001
0.003,0.219,0.241,0.001,0.001,0.005,0.024,0.142,0.001
0.003,0.216,0.24,0.001,0.001,0.005,0.024,0.142,0.001
0.003,0.206,0.24,0.001,0.001,0.005,0.024,0.142,0.001
0.003,0.205,0.227,0.001,0.001,0.005,0.01,0.142,0.001
0.003,0.205,0.227,0.001,0.001,0.005,0.01,0.142,0.001
0.003,0.204,0.227,0.001,0.001,0.005,0.01,0.142,0.001
0.003,0.203,0.227,0.001,0.001,0.005,0.01,0.142,0.001
0.003,0.2,0.227,0.001,0.001,0.005,0.01,0.142,0.001
0.001,0.198,0.227,0.001,0.001,0.005,0.01,0.142,0.001
0.001,0.198,0.226,0.001,0.001,0.005,0.01,0.142,0.001
0.001,0.191,0.226,0.001,0.001,0.005,0.01,0.142,0.001
0.001,0.186,0.223,0.001,0.001,0.005,0.01,0.142,0.001
0.001,0.186,0.223,0.001,0.001,0.005,0.01,0.141,0.001
0.001,0.184,0.222,0.001,0.001,0.005,0.01,0.141,0.001
0.001,0.184,0.221,0.001,0.001,0.005,0.01,0.141,0.001
0.001,0.184,0.221,0.001,0.001,0.005,0.01,0.141,0.001
0.001,0.184,0.219,0.001,0.001,0.005,0.01,0.141,0.001
0.001,0.184,0.219,0.001,0.001,0.005,0.01,0.14,0.001
0.001,0.184,0.219,0.001,0.001,0.005,0.01,0.14,0.001
0.001,0.181,0.219,0.001,0.001,0.005,0.01,0.14,0.001
0.001,0.181,0.219,0.001,0.001,0.005,0.01,0.14,0.001
0.001,0.18,0.218,0.001,0.001,0.005,0.01,0.14,0.001
0.001,0.18,0.217,0.001,0.001,0.005,0.01,0.14,0.001
0.001,0.18,0.211,0.001,0.001,0.005,0.01,0.14,0.001
0.001,0.177,0.207,0.001,0.001,0.005,0.01,0.14,0.001
0.001,0.173,0.191,0.001,0.001,0.005,0.01,0.14,0.001
0.001,0.17,0.191,0.001,0.001,0.005,0.01,0.14,0.001
0.001,0.157,0.191,0.001,0.001,0.005,0.01,0.14,0.001
0.001,0.155,0.166,0.001,0.001,0.005,0.01,0.139,0.001
0.001,0.151,0.166,0.001,0.001,0.005,0.01,0.139,0.001
0.001,0.151,0.166,0.001,0.001,0.005,0.01,0.139,0.001
0.001,0.151,0.165,0.001,0.001,0.001,0.01,0.139,0.001
0.001,0.15,0.152,0.001,0.001,0.001,0.01,0.139,0.001
0.001,0.15,0.152,0.001,0.001,0.001,0.01,0.139,0.001
0.001,0.15,0.152,0.001,0.001,0.001,0.01,0.136,0.001
0.001,0.15,0.151,0.001,0.001,0.001,0.01,0.136,0.001
0.001,0.15,0.148,0.001,0.001,0.001,0.01,0.135,0.001
0.001,0.15,0.148,0.001,0.001,0.001,0.01,0.135,0.001
0.001,0.149,0.147,0.001,0.001,0.001,0.01,0.135,0.001
0.001,0.148,0.146,0.001,0.001,0.001,0.01,0.135,0.001
0.001,0.148,0.145,0.001,0.001,0.001,0.01,0.135,0.001
0.001,0.148,0.139,0.001,0.001,0.001,0.01,0.135,0.001
0.001,0.142,0.139,0.001,0.001,0.001,0.01,0.135,0.001
0.001,0.141,0.137,0.001,0.001,0.001,0.01,0.135,0.001
0.001,0.14,0.135,0.001,0.001,0.001,0.01,0.135,0.001
0.001,0.136,0.133,0.001,0.001,0.001,0.01,0.135,0.001
0.001,0.136,0.133,0.001,0.001,0.001,0.01,0.135,0.001
0.001,0.136,0.133,0.001,0.001,0.001,0.01,0.135,0.001
0.001,0.136,0.133,0.001,0.001,0.001,0.01,0.135,0.001
0.001,0.135,0.133,0.001,0.001,0.001,0.01,0.135,0.001
0.001,0.134,0.13,0.001,0.001,0.001,0.01,0.135,0.001
0.001,0.134,0.13,0.001,0.001,0.001,0.01,0.135,0.001
0.001,0.132,0.127,0.001,0.001,0.001,0.01,0.135,0.001
0.001,0.131,0.124,0.001,0.001,0.001,0.01,0.135,0.001
0.001,0.131,0.124,0.001,0.001,0.001,0.01,0.135,0.001
0.001,0.131,0.124,0.001,0.001,0.001,0.01,0.135,0.001
0.001,0.123,0.124,0.001,0.001,0.001,0.01,0.135,0.001
0.001,0.123,0.124,0.001,0.001,0.001,0.01,0.135,0.001
0.001,0.123,0.124,0.001,0.001,0.001,0.01,0.134,0.001
0.001,0.108,0.123,0.001,0.001,0.001,0.01,0.134,0.001
0.001,0.107,0.122,0.001,0.001,0.001,0.01,0.134,0.001
0.001,0.107,0.119,0.001,0.001,0.001,0.01,0.134,0.001
0.001,0.107,0.087,0.001,0.001,0.001,0.01,0.134,0.001
0.001,0.107,0.087,0.001,0.001,0.001,0.01,0.134,0.001
0.001,0.107,0.087,0.001,0.001,0.001,0.01,0.134,0.001
0.001,0.107,0.086,0.001,0.001,0.001,0.01,0.134,0.001
0.001,0.107,0.085,0.001,0.001,0.001,0.01,0.134,0.001
0.001,0.094,0.085,0.001,0.001,0.001,0.01,0.134,0.001
0.001,0.092,0.084,0.001,0.001,0.001,0.01,0.134,0.001
0.001,0.092,0.083,0.001,0.001,0.001,0.01,0.134,0.001
0.001,0.092,0.083,0.001,0.001,0.001,0.01,0.134,0.001
0.001,0.092,0.083,0.001,0.001,0.001,0.01,0.134,0.001
0.001,0.092,0.082,0.001,0.001,0.001,0.01,0.133,0.001
0.001,0.092,0.082,0.001,0.001,0.001,0.01,0.133,0.001
0.001,0.092,0.082,0.001,0.001,0.001,0.01,0.133,0.001
0.001,0.092,0.082,0.001,0.001,0.001,0.01,0.133,0.001
0.001,0.092,0.082,0.001,0.001,0.001,0.01,0.133,0.001
0.001,0.09,0.082,0.001,0.001,0.001,0.01,0.133,0.001
0.001,0.09,0.082,0.001,0.001,0.001,0.01,0.132,0.001
0.001,0.09,0.082,0.001,0.001,0.001,0.01,0.128,0.001
0.001,0.09,0.081,0.001,0.001,0.001,0.01,0.128,0.001
0.001,0.089,0.079,0.001,0.001,0.001,0.01,0.128,0.001
0.001,0.089,0.078,0.001,0.001,0.001,0.01,0.126,0.001
0.001,0.089,0.078,0.001,0.001,0.001,0.01,0.126,0.001
0.001,0.086,0.078,0.001,0.001,0.001,0.01,0.126,0.001
0.001,0.079,0.078,0.001,0.001,0.001,0.01,0.126,0.001
0.001,0.079,0.078,0.001,0.001,0.001,0.01,0.126,0.001
0.001,0.079,0.078,0.001,0.001,0.001,0.01,0.126,0.001
0.001,0.077,0.077,0.001,0.001,0.001,0.01,0.126,0.001
0.001,0.075,0.065,0.001,0.001,0.001,0.01,0.125,0.001
0.001,0.075,0.065,0.001,0.001,0.001,0.01,0.125,0.001
0.001,0.072,0.065,0.001,0.001,0.001,0.01,0.125,0.001
0.001,0.05,0.065,0.001,0.001,0.001,0.01,0.125,0.001
0.001,0.05,0.065,0.001,0.001,0.001,0.01,0.125,0.001
0.001,0.05,0.065,0.001,0.001,0.001,0.01,0.125,0.001
0.001,0.048,0.065,0.001,0.001,0.001,0.01,0.125,0.001
0.001,0.048,0.065,0.001,0.001,0.001,0.01,0.124,0.001
0.001,0.048,0.052,0.001,0.001,0.001,0.01,0.124,0.001
0.001,0.048,0.052,0.001,0.001,0.001,0.01,0.124,0.001
0.001,0.048,0.052,0.001,0.001,0.001,0.01,0.124,0.001
0.001,0.048,0.052,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.048,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.048,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.048,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.048,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.048,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.037,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.037,0.004,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.037,0.004,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.037,0.004,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.037,0.004,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.037,0.004,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.119,0.001
