_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.08,0.57,0.596,0.198,0.364,0.198,0.258,0.438,0.163
0.08,0.568,0.595,0.169,0.364,0.198,0.258,0.437,0.163
0.073,0.565,0.594,0.167,0.362,0.194,0.258,0.434,0.154
0.068,0.564,0.592,0.167,0.361,0.193,0.258,0.434,0.136
0.068,0.562,0.59,0.162,0.361,0.191,0.258,0.434,0.135
0.068,0.559,0.589,0.16,0.359,0.188,0.258,0.432,0.135
0.068,0.559,0.587,0.16,0.359,0.188,0.258,0.432,0.134
0.054,0.558,0.586,0.151,0.359,0.185,0.258,0.432,0.133
0.054,0.557,0.585,0.133,0.359,0.185,0.258,0.431,0.123
0.054,0.555,0.584,0.132,0.355,0.184,0.258,0.429,0.123
0.054,0.554,0.583,0.132,0.355,0.184,0.258,0.428,0.123
0.054,0.552,0.581,0.131,0.355,0.184,0.258,0.426,0.123
0.046,0.551,0.579,0.13,0.354,0.184,0.256,0.422,0.123
0.046,0.55,0.578,0.12,0.354,0.181,0.256,0.422,0.094
0.046,0.549,0.573,0.12,0.352,0.18,0.256,0.421,0.094
0.046,0.548,0.572,0.12,0.352,0.179,0.256,0.421,0.094
0.046,0.547,0.571,0.12,0.337,0.179,0.256,0.421,0.094
0.046,0.546,0.57,0.12,0.337,0.179,0.256,0.42,0.094
0.046,0.542,0.569,0.063,0.336,0.17,0.254,0.42,0.094
0.044,0.541,0.568,0.063,0.336,0.167,0.254,0.418,0.094
0.044,0.54,0.567,0.063,0.297,0.166,0.252,0.409,0.094
0.044,0.539,0.566,0.063,0.297,0.155,0.252,0.408,0.094
0.044,0.538,0.564,0.063,0.295,0.154,0.252,0.408,0.094
0.044,0.536,0.563,0.063,0.295,0.149,0.252,0.406,0.094
0.044,0.535,0.56,0.063,0.295,0.146,0.252,0.406,0.094
0.044,0.535,0.559,0.063,0.295,0.14,0.252,0.396,0.094
0.033,0.53,0.558,0.063,0.294,0.14,0.252,0.392,0.094
0.033,0.529,0.557,0.063,0.294,0.119,0.252,0.392,0.094
0.031,0.528,0.556,0.063,0.293,0.119,0.246,0.392,0.094
0.031,0.527,0.555,0.063,0.293,0.117,0.245,0.39,0.093
0.031,0.525,0.553,0.063,0.293,0.117,0.245,0.39,0.093
0.031,0.524,0.552,0.063,0.293,0.117,0.245,0.381,0.093
0.031,0.523,0.55,0.063,0.293,0.117,0.245,0.379,0.09
0.031,0.522,0.546,0.062,0.293,0.117,0.243,0.379,0.09
0.031,0.517,0.545,0.054,0.293,0.114,0.243,0.379,0.09
0.013,0.516,0.544,0.054,0.283,0.11,0.243,0.379,0.09
0.013,0.515,0.543,0.019,0.283,0.11,0.243,0.362,0.09
0.013,0.514,0.542,0.019,0.283,0.109,0.243,0.355,0.09
0.013,0.511,0.541,0.019,0.283,0.107,0.243,0.355,0.09
0.013,0.509,0.536,0.019,0.283,0.107,0.243,0.351,0.09
0.013,0.508,0.535,0.019,0.283,0.107,0.243,0.351,0.09
0.013,0.507,0.534,0.019,0.283,0.107,0.243,0.351,0.09
0.013,0.506,0.531,0.019,0.281,0.106,0.243,0.351,0.072
0.013,0.505,0.531,0.019,0.281,0.106,0.243,0.351,0.072
0.013,0.504,0.53,0.019,0.278,0.1,0.243,0.343,0.072
0.013,0.503,0.529,0.019,0.278,0.1,0.243,0.343,0.068
0.013,0.501,0.526,0.019,0.277,0.1,0.243,0.342,0.065
0.013,0.5,0.524,0.019,0.277,0.098,0.231,0.339,0.065
0.013,0.498,0.518,0.019,0.262,0.089,0.231,0.339,0.065
0.013,0.497,0.517,0.019,0.261,0.088,0.231,0.339,0.065
0.013,0.496,0.517,0.019,0.261,0.086,0.231,0.339,0.056
0.013,0.495,0.516,0.019,0.261,0.08,0.231,0.339,0.056
0.013,0.493,0.514,0.019,0.261,0.08,0.231,0.336,0.056
0.013,0.492,0.513,0.019,0.261,0.037,0.228,0.335,0.056
0.013,0.492,0.511,0.019,0.261,0.023,0.228,0.335,0.056
0.013,0.491,0.51,0.019,0.259,0.023,0.228,0.335,0.056
0.013,0.49,0.497,0.019,0.252,0.023,0.228,0.334,0.056
0.013,0.49,0.495,0.014,0.252,0.023,0.228,0.332,0.025
0.013,0.489,0.494,0.014,0.252,0.023,0.228,0.331,0.025
0.013,0.488,0.493,0.014,0.252,0.023,0.228,0.33,0.025
0.013,0.486,0.492,0.014,0.252,0.023,0.228,0.33,0.025
0.013,0.485,0.492,0.014,0.25,0.023,0.228,0.33,0.025
0.013,0.482,0.49,0.014,0.248,0.023,0.228,0.33,0.025
0.013,0.481,0.489,0.014,0.202,0.023,0.228,0.33,0.025
0.013,0.481,0.488,0.014,0.202,0.023,0.228,0.33,0.025
0.013,0.474,0.484,0.014,0.202,0.023,0.22,0.33,0.025
0.01,0.473,0.482,0.014,0.202,0.023,0.22,0.329,0.025
0.01,0.469,0.481,0.014,0.202,0.023,0.22,0.329,0.025
0.01,0.468,0.479,0.014,0.202,0.016,0.217,0.329,0.025
0.01,0.467,0.469,0.003,0.196,0.016,0.197,0.329,0.025
0.01,0.466,0.469,0.003,0.196,0.016,0.197,0.329,0.025
0.01,0.465,0.469,0.003,0.196,0.016,0.197,0.324,0.025
0.01,0.464,0.469,0.003,0.196,0.016,0.197,0.324,0.025
0.01,0.463,0.469,0.003,0.196,0.016,0.197,0.323,0.025
0.01,0.459,0.469,0.003,0.196,0.016,0.197,0.323,0.025
0.01,0.458,0.469,0.003,0.192,0.016,0.197,0.323,0.025
0.01,0.457,0.469,0.003,0.188,0.016,0.197,0.315,0.025
0.01,0.456,0.467,0.003,0.188,0.016,0.197,0.315,0.025
0.01,0.455,0.466,0.003,0.188,0.016,0.197,0.315,0.025
0.01,0.454,0.466,0.003,0.188,0.015,0.197,0.315,0.025
0.01,0.453,0.465,0.003,0.188,0.015,0.197,0.314,0.022
0.01,0.453,0.465,0.003,0.187,0.015,0.197,0.314,0.022
0.01,0.451,0.463,0.003,0.185,0.015,0.197,0.304,0.022
0.01,0.451,0.462,0.003,0.185,0.015,0.197,0.302,0.022
0.01,0.45,0.462,0.003,0.184,0.015,0.197,0.301,0.022
0.01,0.448,0.46,0.003,0.183,0.015,0.138,0.3,0.022
0.01,0.448,0.46,0.003,0.183,0.015,0.138,0.3,0.022
0.004,0.446,0.46,0.003,0.168,0.015,0.138,0.299,0.022
0.004,0.445,0.459,0.003,0.168,0.015,0.138,0.299,0.022
0.004,0.444,0.458,0.003,0.166,0.015,0.138,0.296,0.022
0.004,0.444,0.453,0.003,0.166,0.015,0.138,0.296,0.022
0.004,0.443,0.452,0.003,0.166,0.004,0.138,0.296,0.022
0.004,0.441,0.451,0.003,0.166,0.004,0.138,0.296,0.022
0.004,0.441,0.45,0.003,0.166,0.004,0.138,0.296,0.022
0.004,0.44,0.448,0.003,0.166,0.004,0.138,0.296,0.022
0.004,0.439,0.446,0.003,0.163,0.004,0.138,0.296,0.022
0.004,0.43,0.444,0.003,0.163,0.004,0.138,0.296,0.022
0.004,0.428,0.441,0.003,0.163,0.004,0.138,0.296,0.003
0.004,0.427,0.44,0.003,0.16,0.004,0.138,0.291,0.003
0.004,0.427,0.439,0.003,0.16,0.004,0.138,0.29,0.003
0.004,0.425,0.438,0.003,0.159,0.004,0.138,0.29,0.003
0.004,0.425,0.438,0.003,0.159,0.004,0.138,0.29,0.003
0.004,0.418,0.433,0.003,0.159,0.004,0.138,0.287,0.003
0.004,0.414,0.433,0.003,0.158,0.004,0.138,0.287,0.003
0.004,0.413,0.433,0.003,0.158,0.004,0.136,0.286,0.003
0.004,0.412,0.433,0.003,0.158,0.004,0.136,0.285,0.003
0.004,0.408,0.432,0.003,0.158,0.004,0.136,0.284,0.003
0.004,0.406,0.432,0.003,0.158,0.004,0.136,0.278,0.003
0.004,0.405,0.431,0.003,0.155,0.004,0.136,0.278,0.003
0.004,0.399,0.428,0.003,0.155,0.004,0.136,0.277,0.003
0.004,0.399,0.427,0.003,0.155,0.004,0.136,0.277,0.003
0.004,0.398,0.425,0.003,0.155,0.004,0.133,0.277,0.003
0.004,0.398,0.423,0.003,0.155,0.004,0.133,0.277,0.003
0.004,0.396,0.423,0.003,0.155,0.004,0.133,0.274,0.003
0.004,0.39,0.42,0.003,0.155,0.004,0.133,0.271,0.003
0.004,0.388,0.419,0.003,0.155,0.004,0.133,0.262,0.003
0.004,0.387,0.419,0.003,0.155,0.004,0.133,0.261,0.003
0.004,0.385,0.418,0.003,0.11,0.004,0.133,0.257,0.003
0.004,0.384,0.418,0.003,0.11,0.004,0.133,0.257,0.003
0.004,0.383,0.418,0.003,0.11,0.004,0.133,0.257,0.003
0.003,0.382,0.418,0.003,0.11,0.004,0.133,0.257,0.003
0.003,0.379,0.418,0.003,0.11,0.004,0.133,0.257,0.003
0.003,0.379,0.418,0.003,0.11,0.004,0.133,0.252,0.003
0.003,0.375,0.417,0.003,0.11,0.004,0.133,0.251,0.003
0.003,0.373,0.416,0.003,0.11,0.004,0.133,0.251,0.003
0.003,0.37,0.416,0.003,0.11,0.004,0.133,0.235,0.003
0.003,0.37,0.415,0.003,0.11,0.004,0.133,0.229,0.003
0.003,0.369,0.414,0.003,0.107,0.004,0.133,0.229,0.003
0.003,0.369,0.413,0.003,0.107,0.004,0.133,0.229,0.003
0.003,0.364,0.412,0.003,0.107,0.004,0.133,0.229,0.003
0.003,0.362,0.412,0.003,0.107,0.004,0.133,0.227,0.003
0.003,0.36,0.412,0.003,0.107,0.004,0.133,0.227,0.003
0.003,0.36,0.412,0.003,0.107,0.004,0.133,0.227,0.003
0.003,0.359,0.411,0.003,0.107,0.004,0.133,0.227,0.003
0.003,0.359,0.41,0.003,0.107,0.004,0.133,0.227,0.003
0.003,0.357,0.409,0.003,0.107,0.004,0.133,0.226,0.003
0.003,0.353,0.407,0.003,0.107,0.004,0.101,0.226,0.003
0.003,0.352,0.407,0.003,0.107,0.004,0.101,0.226,0.003
0.003,0.348,0.405,0.003,0.107,0.004,0.101,0.226,0.003
0.003,0.347,0.404,0.003,0.107,0.004,0.087,0.226,0.003
0.003,0.346,0.403,0.003,0.107,0.004,0.051,0.226,0.003
0.003,0.345,0.402,0.003,0.107,0.004,0.051,0.226,0.003
0.003,0.343,0.401,0.003,0.107,0.004,0.051,0.226,0.003
0.003,0.341,0.4,0.003,0.107,0.004,0.051,0.226,0.003
0.003,0.341,0.399,0.003,0.107,0.004,0.051,0.225,0.003
0.003,0.341,0.396,0.003,0.107,0.004,0.051,0.225,0.003
0.003,0.34,0.395,0.003,0.102,0.004,0.051,0.225,0.003
0.003,0.339,0.394,0.003,0.102,0.004,0.051,0.222,0.003
0.003,0.338,0.392,0.003,0.099,0.004,0.051,0.222,0.003
0.003,0.336,0.391,0.003,0.099,0.004,0.051,0.222,0.001
0.003,0.335,0.39,0.003,0.099,0.004,0.051,0.193,0.001
0.003,0.335,0.389,0.003,0.099,0.004,0.051,0.193,0.001
0.003,0.332,0.385,0.003,0.099,0.004,0.051,0.193,0.001
0.003,0.332,0.384,0.003,0.098,0.004,0.051,0.188,0.001
0.003,0.331,0.38,0.003,0.092,0.004,0.051,0.188,0.001
0.003,0.33,0.379,0.003,0.092,0.004,0.051,0.188,0.001
0.003,0.325,0.378,0.003,0.092,0.004,0.051,0.187,0.001
0.002,0.325,0.378,0.003,0.092,0.004,0.051,0.176,0.001
0.002,0.325,0.377,0.003,0.092,0.004,0.051,0.176,0.001
0.002,0.325,0.377,0.003,0.083,0.004,0.051,0.176,0.001
0.002,0.319,0.377,0.003,0.042,0.004,0.051,0.176,0.001
0.002,0.318,0.377,0.003,0.042,0.004,0.051,0.176,0.001
0.002,0.315,0.376,0.003,0.039,0.004,0.051,0.176,0.001
0.002,0.314,0.375,0.003,0.036,0.004,0.051,0.176,0.001
0.002,0.313,0.375,0.003,0.036,0.004,0.051,0.176,0.001
0.002,0.313,0.373,0.003,0.036,0.004,0.051,0.175,0.001
0.002,0.312,0.371,0.003,0.036,0.004,0.051,0.175,0.001
0.002,0.31,0.37,0.003,0.036,0.004,0.051,0.175,0.001
0.002,0.309,0.369,0.003,0.036,0.004,0.051,0.175,0.001
0.002,0.308,0.368,0.003,0.036,0.004,0.045,0.175,0.001
0.002,0.306,0.367,0.003,0.033,0.004,0.045,0.175,0.001
0.002,0.305,0.365,0.003,0.033,0.004,0.045,0.171,0.001
0.002,0.304,0.364,0.003,0.033,0.004,0.045,0.171,0.001
0.002,0.304,0.353,0.003,0.033,0.004,0.045,0.171,0.001
0.002,0.301,0.352,0.003,0.031,0.004,0.045,0.171,0.001
0.002,0.3,0.351,0.003,0.029,0.004,0.045,0.171,0.001
0.002,0.298,0.348,0.003,0.007,0.004,0.045,0.171,0.001
0.002,0.297,0.348,0.003,0.007,0.004,0.045,0.169,0.001
0.002,0.296,0.348,0.003,0.007,0.004,0.045,0.169,0.001
0.002,0.285,0.348,0.003,0.007,0.004,0.045,0.169,0.001
0.002,0.284,0.348,0.003,0.007,0.004,0.045,0.169,0.001
0.002,0.284,0.348,0.003,0.007,0.004,0.045,0.169,0.001
0.002,0.276,0.348,0.003,0.007,0.004,0.045,0.169,0.001
0.002,0.276,0.345,0.003,0.007,0.004,0.045,0.169,0.001
0.002,0.275,0.345,0.003,0.007,0.004,0.045,0.169,0.001
0.002,0.275,0.345,0.003,0.007,0.004,0.045,0.164,0.001
0.002,0.267,0.345,0.003,0.007,0.004,0.045,0.164,0.001
0.002,0.265,0.345,0.003,0.007,0.004,0.045,0.164,0.001
0.002,0.263,0.343,0.003,0.007,0.004,0.045,0.164,0.001
0.002,0.263,0.343,0.003,0.007,0.003,0.039,0.164,0.001
0.002,0.263,0.342,0.003,0.007,0.003,0.039,0.164,0.001
0.002,0.262,0.34,0.003,0.007,0.003,0.039,0.164,0.001
0.002,0.249,0.339,0.003,0.007,0.003,0.039,0.164,0.001
0.002,0.249,0.335,0.003,0.007,0.003,0.039,0.164,0.001
0.002,0.248,0.333,0.003,0.007,0.003,0.039,0.164,0.001
0.002,0.248,0.333,0.003,0.007,0.003,0.039,0.163,0.001
0.002,0.246,0.332,0.003,0.007,0.003,0.039,0.163,0.001
0.002,0.246,0.332,0.003,0.007,0.003,0.039,0.157,0.001
0.002,0.245,0.327,0.003,0.007,0.003,0.039,0.157,0.001
0.002,0.243,0.326,0.003,0.007,0.003,0.039,0.157,0.001
0.002,0.242,0.324,0.003,0.007,0.003,0.039,0.157,0.001
0.002,0.241,0.324,0.003,0.007,0.003,0.039,0.157,0.001
0.002,0.24,0.323,0.003,0.007,0.003,0.039,0.157,0.001
0.002,0.239,0.322,0.001,0.007,0.003,0.039,0.157,0.001
0.002,0.239,0.32,0.001,0.007,0.003,0.032,0.157,0.001
0.002,0.239,0.314,0.001,0.007,0.003,0.032,0.157,0.001
0.002,0.239,0.313,0.001,0.007,0.003,0.032,0.157,0.001
0.002,0.239,0.312,0.001,0.007,0.003,0.031,0.157,0.001
0.002,0.237,0.31,0.001,0.007,0.003,0.024,0.157,0.001
0.002,0.237,0.31,0.001,0.007,0.003,0.024,0.157,0.001
0.002,0.236,0.308,0.001,0.007,0.003,0.024,0.157,0.001
0.002,0.236,0.307,0.001,0.007,0.003,0.024,0.157,0.001
0.002,0.235,0.307,0.001,0.007,0.003,0.024,0.157,0.001
0.002,0.234,0.306,0.001,0.007,0.003,0.024,0.157,0.001
0.002,0.234,0.306,0.001,0.007,0.003,0.024,0.157,0.001
0.002,0.233,0.306,0.001,0.007,0.003,0.024,0.157,0.001
0.002,0.225,0.305,0.001,0.007,0.003,0.024,0.157,0.001
0.002,0.225,0.305,0.001,0.007,0.003,0.024,0.151,0.001
0.002,0.224,0.304,0.001,0.007,0.003,0.024,0.151,0.001
0.002,0.224,0.304,0.001,0.007,0.003,0.024,0.151,0.001
0.002,0.224,0.302,0.001,0.007,0.003,0.024,0.15,0.001
0.002,0.224,0.3,0.001,0.007,0.003,0.024,0.14,0.001
0.002,0.223,0.3,0.001,0.007,0.003,0.024,0.14,0.001
0.002,0.221,0.3,0.001,0.007,0.003,0.024,0.14,0.001
0.002,0.221,0.297,0.001,0.007,0.003,0.024,0.14,0.001
0.002,0.221,0.297,0.001,0.007,0.003,0.024,0.14,0.001
0.002,0.22,0.297,0.001,0.007,0.003,0.019,0.14,0.001
0.002,0.219,0.297,0.001,0.007,0.003,0.019,0.139,0.001
0.002,0.212,0.297,0.001,0.007,0.003,0.019,0.139,0.001
0.002,0.211,0.296,0.001,0.007,0.003,0.019,0.139,0.001
0.002,0.211,0.294,0.001,0.007,0.003,0.019,0.139,0.001
0.002,0.21,0.294,0.001,0.007,0.003,0.019,0.139,0.001
0.002,0.209,0.294,0.001,0.007,0.003,0.019,0.139,0.001
0.002,0.208,0.293,0.001,0.007,0.003,0.019,0.139,0.001
0.002,0.208,0.293,0.001,0.007,0.003,0.019,0.139,0.001
0.002,0.207,0.292,0.001,0.007,0.003,0.019,0.139,0.001
0.002,0.197,0.29,0.001,0.007,0.003,0.019,0.139,0.001
0.002,0.197,0.288,0.001,0.007,0.003,0.019,0.139,0.001
0.002,0.19,0.287,0.001,0.007,0.003,0.019,0.139,0.001
0.002,0.19,0.278,0.001,0.007,0.003,0.019,0.139,0.001
0.002,0.19,0.277,0.001,0.007,0.003,0.019,0.139,0.001
0.002,0.19,0.277,0.001,0.007,0.003,0.019,0.139,0.001
0.002,0.19,0.277,0.001,0.007,0.003,0.019,0.139,0.001
0.002,0.186,0.276,0.001,0.007,0.003,0.019,0.139,0.001
0.002,0.186,0.274,0.001,0.007,0.003,0.019,0.138,0.001
0.002,0.186,0.274,0.001,0.007,0.003,0.019,0.138,0.001
0.002,0.17,0.273,0.001,0.007,0.003,0.019,0.138,0.001
0.002,0.169,0.266,0.001,0.007,0.003,0.019,0.138,0.001
0.002,0.167,0.266,0.001,0.007,0.003,0.019,0.138,0.001
0.002,0.166,0.266,0.001,0.007,0.003,0.019,0.138,0.001
0.002,0.164,0.213,0.001,0.007,0.003,0.019,0.138,0.001
0.002,0.164,0.211,0.001,0.007,0.003,0.019,0.137,0.001
0.002,0.164,0.209,0.001,0.007,0.003,0.019,0.137,0.001
0.002,0.164,0.208,0.001,0.007,0.003,0.019,0.137,0.001
0.002,0.164,0.175,0.001,0.007,0.003,0.019,0.137,0.001
0.002,0.164,0.175,0.001,0.007,0.003,0.019,0.137,0.001
0.002,0.164,0.173,0.001,0.007,0.003,0.019,0.137,0.001
0.002,0.151,0.173,0.001,0.007,0.003,0.019,0.137,0.001
0.002,0.142,0.173,0.001,0.007,0.003,0.019,0.137,0.001
0.002,0.142,0.173,0.001,0.007,0.003,0.019,0.137,0.001
0.002,0.142,0.168,0.001,0.007,0.003,0.019,0.137,0.001
0.002,0.134,0.168,0.001,0.007,0.003,0.019,0.137,0.001
0.002,0.134,0.168,0.001,0.007,0.003,0.019,0.137,0.001
0.002,0.134,0.168,0.001,0.007,0.003,0.019,0.137,0.001
0.002,0.131,0.168,0.001,0.007,0.003,0.019,0.137,0.001
0.002,0.131,0.168,0.001,0.007,0.003,0.019,0.137,0.001
0.002,0.131,0.168,0.001,0.006,0.003,0.019,0.137,0.001
0.002,0.131,0.168,0.001,0.004,0.003,0.019,0.135,0.001
0.002,0.13,0.168,0.001,0.004,0.003,0.019,0.135,0.001
0.002,0.13,0.168,0.001,0.004,0.003,0.019,0.135,0.001
0.002,0.13,0.168,0.001,0.003,0.003,0.019,0.135,0.001
0.002,0.13,0.168,0.001,0.003,0.003,0.019,0.135,0.001
0.002,0.129,0.168,0.001,0.003,0.003,0.019,0.135,0.001
0.002,0.129,0.168,0.001,0.003,0.003,0.019,0.135,0.001
0.002,0.128,0.168,0.001,0.003,0.003,0.019,0.135,0.001
0.002,0.127,0.168,0.001,0.003,0.003,0.019,0.135,0.001
0.002,0.127,0.168,0.001,0.003,0.003,0.019,0.135,0.001
0.002,0.127,0.166,0.001,0.003,0.003,0.019,0.135,0.001
0.002,0.127,0.166,0.001,0.003,0.003,0.019,0.135,0.001
0.002,0.121,0.166,0.001,0.003,0.003,0.019,0.135,0.001
0.002,0.121,0.166,0.001,0.003,0.003,0.019,0.135,0.001
0.002,0.119,0.164,0.001,0.003,0.003,0.019,0.135,0.001
0.002,0.119,0.164,0.001,0.003,0.003,0.019,0.135,0.001
0.002,0.119,0.164,0.001,0.003,0.003,0.019,0.135,0.001
0.002,0.119,0.162,0.001,0.003,0.003,0.019,0.135,0.001
0.002,0.118,0.161,0.001,0.003,0.003,0.019,0.135,0.001
0.002,0.117,0.157,0.001,0.003,0.003,0.019,0.135,0.001
0.002,0.117,0.151,0.001,0.003,0.003,0.019,0.135,0.001
0.002,0.117,0.101,0.001,0.003,0.003,0.019,0.135,0.001
0.002,0.112,0.036,0.001,0.003,0.003,0.019,0.135,0.001
0.002,0.111,0.022,0.001,0.003,0.003,0.019,0.135,0.001
0.002,0.111,0.022,0.001,0.003,0.003,0.019,0.135,0.001
0.002,0.111,0.022,0.001,0.003,0.003,0.019,0.135,0.001
0.002,0.111,0.022,0.001,0.003,0.003,0.019,0.135,0.001
0.002,0.111,0.022,0.001,0.003,0.003,0.019,0.135,0.001
0.002,0.111,0.022,0.001,0.003,0.003,0.019,0.135,0.001
0.002,0.111,0.022,0.001,0.003,0.003,0.019,0.135,0.001
0.002,0.111,0.022,0.001,0.003,0.003,0.019,0.135,0.001
0.002,0.102,0.022,0.001,0.003,0.003,0.019,0.132,0.001
0.002,0.088,0.022,0.001,0.003,0.003,0.019,0.132,0.001
0.002,0.088,0.022,0.001,0.003,0.003,0.019,0.131,0.001
0.002,0.087,0.022,0.001,0.003,0.003,0.019,0.131,0.001
0.002,0.087,0.022,0.001,0.003,0.003,0.019,0.131,0.001
0.002,0.087,0.022,0.001,0.003,0.003,0.019,0.131,0.001
0.002,0.087,0.022,0.001,0.003,0.003,0.019,0.131,0.001
0.002,0.084,0.022,0.001,0.003,0.003,0.019,0.131,0.001
0.002,0.084,0.022,0.001,0.003,0.003,0.019,0.131,0.001
0.002,0.084,0.022,0.001,0.003,0.003,0.019,0.131,0.001
0.002,0.083,0.022,0.001,0.003,0.003,0.019,0.131,0.001
0.002,0.083,0.022,0.001,0.003,0.003,0.019,0.131,0.001
0.002,0.081,0.003,0.001,0.003,0.003,0.019,0.131,0.001
0.002,0.081,0.003,0.001,0.003,0.003,0.019,0.131,0.001
0.002,0.041,0.003,0.001,0.003,0.003,0.019,0.131,0.001
0.002,0.041,0.003,0.001,0.003,0.003,0.019,0.131,0.001
0.002,0.04,0.003,0.001,0.003,0.003,0.019,0.131,0.001
0.002,0.04,0.003,0.001,0.003,0.003,0.019,0.131,0.001
0.002,0.039,0.003,0.001,0.003,0.003,0.019,0.131,0.001
0.002,0.039,0.003,0.001,0.003,0.003,0.019,0.131,0.001
0.002,0.039,0.003,0.001,0.002,0.003,0.019,0.131,0.001
0.002,0.039,0.003,0.001,0.002,0.003,0.019,0.131,0.001
0.002,0.039,0.003,0.001,0.002,0.003,0.019,0.131,0.001
0.002,0.039,0.003,0.001,0.002,0.003,0.019,0.131,0.001
0.002,0.039,0.003,0.001,0.002,0.003,0.019,0.131,0.001
0.002,0.039,0.003,0.001,0.002,0.003,0.019,0.131,0.001
0.002,0.039,0.003,0.001,0.002,0.003,0.019,0.131,0.001
0.002,0.039,0.003,0.001,0.002,0.003,0.017,0.131,0.001
0.002,0.023,0.003,0.001,0.002,0.003,0.016,0.131,0.001
0.002,0.023,0.003,0.001,0.002,0.003,0.013,0.131,0.001
0.002,0.023,0.003,0.001,0.001,0.003,0.013,0.131,0.001
0.002,0.023,0.003,0.001,0.001,0.003,0.013,0.131,0.001
0.002,0.023,0.003,0.001,0.001,0.003,0.013,0.131,0.001
0.002,0.023,0.003,0.001,0.001,0.003,0.013,0.131,0.001
0.002,0.023,0.003,0.001,0.001,0.003,0.013,0.131,0.001
0.002,0.023,0.003,0.001,0.001,0.003,0.013,0.131,0.001
0.002,0.023,0.003,0.001,0.001,0.003,0.013,0.131,0.001
0.002,0.023,0.003,0.001,0.001,0.003,0.013,0.131,0.001
0.002,0.023,0.003,0.001,0.001,0.003,0.013,0.128,0.001
0.002,0.023,0.003,0.001,0.001,0.003,0.013,0.128,0.001
0.002,0.023,0.003,0.001,0.001,0.003,0.013,0.125,0.001
0.002,0.023,0.003,0.001,0.001,0.003,0.013,0.125,0.001
0.002,0.023,0.003,0.001,0.001,0.003,0.013,0.125,0.001
0.002,0.023,0.003,0.001,0.001,0.003,0.013,0.123,0.001
0.002,0.023,0.003,0.001,0.001,0.003,0.013,0.123,0.001
0.002,0.023,0.003,0.001,0.001,0.003,0.013,0.123,0.001
0.002,0.023,0.003,0.001,0.001,0.003,0.013,0.123,0.001
0.002,0.013,0.003,0.001,0.001,0.003,0.013,0.123,0.001
0.002,0.013,0.003,0.001,0.001,0.003,0.013,0.123,0.001
0.002,0.005,0.003,0.001,0.001,0.003,0.013,0.121,0.001
0.002,0.005,0.003,0.001,0.001,0.003,0.013,0.121,0.001
0.002,0.005,0.003,0.001,0.001,0.003,0.013,0.121,0.001
0.002,0.005,0.003,0.001,0.001,0.003,0.013,0.12,0.001
0.002,0.005,0.003,0.001,0.001,0.003,0.013,0.12,0.001
0.002,0.005,0.003,0.001,0.001,0.003,0.013,0.115,0.001
0.002,0.005,0.003,0.001,0.001,0.003,0.013,0.115,0.001
0.002,0.005,0.003,0.001,0.001,0.003,0.013,0.115,0.001
0.002,0.005,0.003,0.001,0.001,0.003,0.013,0.115,0.001
0.002,0.005,0.003,0.001,0.001,0.003,0.013,0.115,0.001
0.002,0.005,0.003,0.001,0.001,0.003,0.013,0.115,0.001
0.002,0.005,0.003,0.001,0.001,0.003,0.013,0.115,0.001
0.002,0.005,0.003,0.001,0.001,0.003,0.013,0.115,0.001
0.002,0.005,0.003,0.001,0.001,0.003,0.013,0.115,0.001
0.002,0.001,0.003,0.001,0.001,0.003,0.013,0.115,0.001
0.002,0.001,0.003,0.001,0.001,0.003,0.013,0.115,0.001
0.002,0.001,0.003,0.001,0.001,0.003,0.013,0.111,0.001
0.002,0.001,0.003,0.001,0.001,0.003,0.013,0.111,0.001
0.002,0.001,0.003,0.001,0.001,0.003,0.013,0.111,0.001
0.002,0.001,0.003,0.001,0.001,0.003,0.013,0.111,0.001
0.002,0.001,0.003,0.001,0.001,0.003,0.013,0.111,0.001
0.002,0.001,0.003,0.001,0.001,0.003,0.013,0.111,0.001
0.002,0.001,0.003,0.001,0.001,0.003,0.013,0.111,0.001
0.002,0.001,0.003,0.001,0.001,0.003,0.013,0.108,0.001
0.002,0.001,0.003,0.001,0.001,0.003,0.013,0.108,0.001
0.002,0.001,0.003,0.001,0.001,0.003,0.013,0.108,0.001
0.002,0.001,0.003,0.001,0.001,0.003,0.013,0.108,0.001
0.002,0.001,0.003,0.001,0.001,0.003,0.013,0.108,0.001
0.002,0.001,0.003,0.001,0.001,0.003,0.013,0.108,0.001
0.002,0.001,0.003,0.001,0.001,0.003,0.013,0.108,0.001
0.002,0.001,0.003,0.001,0.001,0.003,0.013,0.108,0.001
0.002,0.001,0.003,0.001,0.001,0.003,0.013,0.102,0.001
0.002,0.001,0.003,0.001,0.001,0.003,0.013,0.102,0.001
0.002,0.001,0.003,0.001,0.001,0.003,0.013,0.102,0.001
0.002,0.001,0.003,0.001,0.001,0.003,0.013,0.102,0.001
0.002,0.001,0.003,0.001,0.001,0.003,0.013,0.102,0.001
0.002,0.001,0.003,0.001,0.001,0.003,0.013,0.102,0.001
0.002,0.001,0.003,0.001,0.001,0.003,0.013,0.102,0.001
0.002,0.001,0.003,0.001,0.001,0.003,0.013,0.101,0.001
0.002,0.001,0.003,0.001,0.001,0.003,0.013,0.101,0.001
