_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.515,0.582,0.588,0.269,0.507,0.303,0.449,0.508,0.287
0.513,0.58,0.588,0.256,0.507,0.298,0.448,0.507,0.284
0.512,0.579,0.586,0.256,0.506,0.297,0.446,0.504,0.276
0.51,0.578,0.584,0.255,0.505,0.295,0.442,0.503,0.272
0.51,0.577,0.583,0.251,0.504,0.29,0.442,0.503,0.268
0.508,0.576,0.581,0.249,0.503,0.289,0.442,0.502,0.259
0.502,0.573,0.58,0.245,0.5,0.289,0.437,0.501,0.252
0.5,0.572,0.579,0.241,0.498,0.282,0.436,0.5,0.249
0.499,0.571,0.578,0.238,0.498,0.281,0.428,0.499,0.243
0.498,0.57,0.577,0.229,0.498,0.276,0.427,0.497,0.243
0.497,0.568,0.576,0.225,0.48,0.275,0.424,0.496,0.223
0.496,0.567,0.575,0.221,0.48,0.273,0.424,0.495,0.223
0.495,0.566,0.574,0.212,0.479,0.272,0.424,0.495,0.221
0.494,0.565,0.573,0.212,0.479,0.27,0.424,0.494,0.221
0.492,0.565,0.571,0.204,0.476,0.269,0.421,0.493,0.221
0.49,0.564,0.57,0.189,0.471,0.266,0.421,0.492,0.209
0.488,0.563,0.569,0.189,0.47,0.265,0.42,0.489,0.208
0.488,0.563,0.568,0.189,0.466,0.259,0.413,0.489,0.202
0.485,0.562,0.567,0.187,0.465,0.253,0.413,0.488,0.198
0.477,0.56,0.565,0.187,0.465,0.248,0.408,0.484,0.198
0.477,0.558,0.564,0.187,0.462,0.228,0.408,0.483,0.178
0.474,0.557,0.563,0.179,0.461,0.226,0.405,0.481,0.177
0.472,0.556,0.562,0.175,0.456,0.212,0.405,0.476,0.175
0.469,0.555,0.561,0.175,0.456,0.206,0.405,0.476,0.157
0.466,0.554,0.561,0.161,0.452,0.205,0.403,0.475,0.157
0.464,0.552,0.56,0.16,0.452,0.201,0.401,0.474,0.14
0.462,0.551,0.557,0.158,0.45,0.199,0.401,0.473,0.14
0.46,0.55,0.556,0.133,0.448,0.195,0.399,0.467,0.131
0.458,0.55,0.554,0.133,0.442,0.15,0.396,0.466,0.128
0.454,0.55,0.553,0.133,0.436,0.149,0.396,0.456,0.094
0.453,0.549,0.551,0.124,0.435,0.143,0.396,0.456,0.094
0.446,0.548,0.549,0.124,0.434,0.094,0.394,0.456,0.094
0.444,0.544,0.548,0.107,0.434,0.093,0.392,0.456,0.094
0.442,0.543,0.546,0.107,0.433,0.092,0.392,0.454,0.094
0.438,0.541,0.544,0.107,0.433,0.091,0.391,0.451,0.09
0.431,0.54,0.543,0.107,0.429,0.08,0.388,0.446,0.087
0.431,0.538,0.542,0.107,0.429,0.078,0.388,0.445,0.087
0.431,0.537,0.54,0.107,0.427,0.069,0.384,0.444,0.087
0.431,0.536,0.54,0.103,0.421,0.068,0.374,0.44,0.078
0.429,0.535,0.538,0.1,0.42,0.046,0.374,0.44,0.078
0.429,0.534,0.535,0.1,0.415,0.043,0.374,0.44,0.078
0.425,0.533,0.531,0.1,0.414,0.042,0.368,0.439,0.078
0.425,0.531,0.53,0.091,0.412,0.035,0.359,0.439,0.068
0.424,0.53,0.53,0.091,0.412,0.035,0.359,0.439,0.068
0.423,0.528,0.53,0.091,0.407,0.033,0.359,0.432,0.068
0.416,0.527,0.529,0.091,0.39,0.033,0.359,0.425,0.068
0.414,0.525,0.528,0.081,0.389,0.033,0.359,0.419,0.068
0.412,0.524,0.526,0.079,0.387,0.033,0.359,0.416,0.068
0.412,0.522,0.525,0.079,0.385,0.033,0.359,0.414,0.068
0.409,0.521,0.522,0.079,0.383,0.029,0.358,0.413,0.068
0.407,0.52,0.52,0.079,0.381,0.029,0.356,0.41,0.068
0.405,0.519,0.519,0.079,0.38,0.029,0.356,0.408,0.062
0.404,0.517,0.519,0.079,0.379,0.029,0.355,0.408,0.062
0.4,0.516,0.517,0.079,0.379,0.029,0.355,0.406,0.06
0.4,0.51,0.515,0.079,0.376,0.029,0.355,0.403,0.06
0.4,0.507,0.514,0.079,0.376,0.029,0.355,0.402,0.06
0.396,0.506,0.514,0.079,0.372,0.029,0.353,0.402,0.006
0.396,0.504,0.513,0.073,0.369,0.029,0.353,0.402,0.006
0.393,0.503,0.511,0.073,0.366,0.029,0.35,0.4,0.005
0.391,0.502,0.509,0.073,0.365,0.029,0.35,0.398,0.005
0.39,0.497,0.508,0.071,0.364,0.029,0.35,0.398,0.005
0.388,0.496,0.506,0.071,0.356,0.029,0.35,0.398,0.005
0.381,0.495,0.505,0.071,0.354,0.029,0.35,0.398,0.005
0.381,0.494,0.503,0.006,0.354,0.029,0.344,0.396,0.005
0.376,0.491,0.502,0.006,0.349,0.029,0.344,0.396,0.005
0.375,0.49,0.502,0.005,0.349,0.029,0.344,0.396,0.005
0.375,0.489,0.501,0.005,0.349,0.029,0.34,0.396,0.005
0.375,0.487,0.5,0.005,0.34,0.024,0.34,0.394,0.005
0.369,0.486,0.499,0.005,0.339,0.024,0.34,0.394,0.005
0.366,0.485,0.498,0.005,0.337,0.024,0.328,0.388,0.005
0.364,0.483,0.497,0.005,0.337,0.017,0.328,0.386,0.005
0.359,0.482,0.496,0.005,0.336,0.017,0.328,0.385,0.005
0.357,0.481,0.495,0.005,0.332,0.017,0.328,0.385,0.005
0.349,0.48,0.494,0.005,0.331,0.017,0.328,0.384,0.005
0.349,0.479,0.492,0.005,0.328,0.017,0.328,0.382,0.005
0.347,0.477,0.491,0.005,0.328,0.017,0.325,0.378,0.005
0.346,0.477,0.49,0.005,0.328,0.017,0.325,0.377,0.005
0.346,0.476,0.487,0.005,0.327,0.017,0.325,0.376,0.005
0.345,0.471,0.486,0.005,0.326,0.017,0.32,0.372,0.005
0.344,0.469,0.486,0.005,0.324,0.017,0.317,0.371,0.005
0.341,0.467,0.485,0.005,0.323,0.017,0.317,0.369,0.005
0.341,0.466,0.484,0.005,0.323,0.017,0.314,0.366,0.005
0.341,0.465,0.482,0.005,0.32,0.017,0.314,0.365,0.005
0.339,0.464,0.481,0.005,0.315,0.017,0.314,0.364,0.005
0.337,0.462,0.471,0.005,0.312,0.017,0.314,0.358,0.005
0.337,0.458,0.471,0.005,0.31,0.017,0.314,0.356,0.005
0.333,0.457,0.471,0.005,0.298,0.017,0.314,0.355,0.005
0.332,0.455,0.464,0.005,0.296,0.017,0.314,0.354,0.005
0.331,0.455,0.464,0.005,0.295,0.017,0.312,0.352,0.005
0.331,0.454,0.464,0.005,0.295,0.017,0.312,0.351,0.005
0.33,0.452,0.464,0.005,0.293,0.017,0.312,0.35,0.005
0.324,0.451,0.464,0.005,0.293,0.017,0.312,0.35,0.005
0.32,0.451,0.461,0.005,0.289,0.017,0.312,0.349,0.005
0.32,0.45,0.461,0.005,0.284,0.017,0.31,0.349,0.005
0.318,0.447,0.46,0.005,0.284,0.017,0.31,0.347,0.005
0.317,0.443,0.459,0.005,0.281,0.017,0.31,0.343,0.005
0.317,0.439,0.459,0.005,0.281,0.017,0.31,0.343,0.005
0.317,0.438,0.457,0.005,0.279,0.017,0.307,0.342,0.005
0.317,0.436,0.457,0.005,0.274,0.017,0.278,0.342,0.005
0.316,0.435,0.456,0.005,0.27,0.017,0.274,0.342,0.005
0.315,0.435,0.455,0.005,0.27,0.017,0.274,0.34,0.005
0.314,0.434,0.454,0.005,0.263,0.017,0.269,0.336,0.005
0.314,0.433,0.453,0.005,0.26,0.017,0.269,0.336,0.005
0.312,0.432,0.453,0.005,0.256,0.017,0.269,0.335,0.005
0.31,0.432,0.452,0.005,0.256,0.017,0.269,0.331,0.005
0.305,0.431,0.451,0.005,0.251,0.017,0.269,0.328,0.005
0.296,0.431,0.45,0.005,0.251,0.017,0.269,0.326,0.005
0.296,0.43,0.448,0.005,0.247,0.017,0.269,0.325,0.005
0.296,0.429,0.447,0.005,0.247,0.017,0.269,0.325,0.005
0.293,0.429,0.446,0.005,0.245,0.017,0.251,0.323,0.005
0.293,0.429,0.446,0.005,0.189,0.017,0.251,0.322,0.005
0.289,0.428,0.446,0.005,0.188,0.017,0.251,0.322,0.005
0.288,0.428,0.445,0.005,0.174,0.017,0.251,0.321,0.005
0.288,0.427,0.441,0.005,0.174,0.017,0.251,0.321,0.005
0.286,0.426,0.436,0.005,0.15,0.017,0.251,0.319,0.005
0.261,0.426,0.435,0.005,0.15,0.017,0.251,0.319,0.005
0.251,0.425,0.435,0.005,0.145,0.017,0.251,0.316,0.005
0.241,0.422,0.435,0.005,0.145,0.017,0.251,0.315,0.005
0.24,0.418,0.434,0.005,0.14,0.017,0.251,0.315,0.005
0.239,0.415,0.432,0.005,0.14,0.017,0.251,0.315,0.005
0.228,0.414,0.432,0.005,0.127,0.017,0.251,0.315,0.005
0.228,0.405,0.431,0.005,0.126,0.017,0.251,0.311,0.005
0.221,0.401,0.429,0.005,0.126,0.017,0.25,0.311,0.005
0.221,0.4,0.428,0.005,0.126,0.017,0.24,0.31,0.005
0.221,0.399,0.427,0.005,0.126,0.017,0.24,0.308,0.005
0.218,0.396,0.426,0.005,0.126,0.017,0.24,0.307,0.005
0.217,0.396,0.423,0.005,0.126,0.017,0.24,0.306,0.005
0.217,0.395,0.421,0.005,0.126,0.017,0.238,0.305,0.005
0.217,0.394,0.42,0.005,0.126,0.017,0.235,0.305,0.005
0.216,0.391,0.415,0.005,0.126,0.009,0.232,0.305,0.005
0.215,0.39,0.414,0.005,0.126,0.009,0.231,0.302,0.005
0.215,0.389,0.412,0.005,0.126,0.009,0.231,0.297,0.005
0.215,0.389,0.41,0.005,0.126,0.009,0.231,0.297,0.005
0.215,0.386,0.409,0.005,0.124,0.009,0.224,0.297,0.005
0.21,0.385,0.407,0.005,0.124,0.009,0.224,0.297,0.005
0.21,0.385,0.406,0.005,0.124,0.008,0.221,0.295,0.005
0.21,0.384,0.406,0.005,0.124,0.008,0.221,0.288,0.005
0.21,0.382,0.405,0.005,0.124,0.008,0.218,0.284,0.005
0.21,0.376,0.402,0.005,0.088,0.008,0.218,0.284,0.003
0.21,0.375,0.399,0.005,0.074,0.008,0.213,0.284,0.003
0.204,0.374,0.399,0.005,0.074,0.008,0.21,0.284,0.003
0.166,0.373,0.398,0.005,0.074,0.008,0.21,0.284,0.003
0.158,0.368,0.397,0.005,0.074,0.008,0.21,0.283,0.003
0.158,0.367,0.396,0.005,0.074,0.008,0.21,0.282,0.003
0.158,0.366,0.396,0.005,0.074,0.008,0.21,0.28,0.003
0.158,0.365,0.396,0.005,0.024,0.008,0.21,0.277,0.003
0.158,0.364,0.394,0.005,0.024,0.008,0.206,0.277,0.001
0.156,0.363,0.394,0.005,0.024,0.008,0.206,0.277,0.001
0.156,0.362,0.394,0.005,0.024,0.008,0.199,0.259,0.001
0.156,0.361,0.39,0.005,0.024,0.008,0.199,0.256,0.001
0.156,0.358,0.39,0.005,0.024,0.008,0.194,0.251,0.001
0.152,0.355,0.389,0.005,0.024,0.008,0.194,0.247,0.001
0.152,0.353,0.389,0.005,0.024,0.008,0.194,0.246,0.001
0.152,0.352,0.388,0.005,0.024,0.008,0.19,0.246,0.001
0.152,0.351,0.388,0.005,0.024,0.008,0.184,0.246,0.001
0.152,0.35,0.388,0.005,0.024,0.008,0.178,0.246,0.001
0.152,0.35,0.387,0.005,0.018,0.008,0.178,0.246,0.001
0.147,0.35,0.386,0.005,0.018,0.008,0.178,0.246,0.001
0.147,0.349,0.382,0.005,0.017,0.008,0.178,0.246,0.001
0.147,0.348,0.379,0.005,0.016,0.008,0.178,0.244,0.001
0.146,0.346,0.377,0.005,0.016,0.008,0.178,0.242,0.001
0.146,0.345,0.377,0.005,0.016,0.008,0.175,0.239,0.001
0.146,0.344,0.377,0.005,0.016,0.008,0.175,0.239,0.001
0.146,0.34,0.377,0.005,0.016,0.008,0.175,0.239,0.001
0.146,0.34,0.377,0.005,0.016,0.008,0.171,0.239,0.001
0.146,0.338,0.375,0.005,0.016,0.008,0.167,0.238,0.001
0.146,0.338,0.373,0.005,0.016,0.008,0.167,0.226,0.001
0.146,0.337,0.372,0.005,0.016,0.008,0.167,0.225,0.001
0.146,0.336,0.372,0.005,0.014,0.008,0.167,0.225,0.001
0.146,0.333,0.372,0.005,0.014,0.008,0.165,0.216,0.001
0.146,0.332,0.371,0.005,0.014,0.008,0.165,0.216,0.001
0.13,0.328,0.37,0.005,0.014,0.008,0.156,0.214,0.001
0.128,0.327,0.369,0.005,0.014,0.008,0.151,0.207,0.001
0.127,0.325,0.367,0.005,0.014,0.008,0.151,0.207,0.001
0.121,0.324,0.366,0.005,0.014,0.008,0.151,0.207,0.001
0.121,0.321,0.365,0.005,0.014,0.008,0.147,0.207,0.001
0.062,0.319,0.364,0.005,0.014,0.008,0.147,0.203,0.001
0.062,0.317,0.361,0.005,0.014,0.008,0.147,0.203,0.001
0.062,0.314,0.36,0.005,0.014,0.008,0.147,0.203,0.001
0.062,0.312,0.355,0.005,0.014,0.008,0.147,0.198,0.001
0.062,0.311,0.355,0.005,0.014,0.008,0.147,0.198,0.001
0.061,0.309,0.354,0.005,0.014,0.008,0.147,0.195,0.001
0.061,0.309,0.354,0.005,0.014,0.008,0.147,0.195,0.001
0.061,0.308,0.354,0.005,0.014,0.008,0.147,0.195,0.001
0.061,0.306,0.353,0.005,0.014,0.008,0.147,0.194,0.001
0.061,0.306,0.353,0.005,0.014,0.008,0.147,0.194,0.001
0.047,0.305,0.352,0.005,0.014,0.008,0.147,0.194,0.001
0.047,0.303,0.351,0.005,0.014,0.008,0.146,0.194,0.001
0.047,0.303,0.351,0.005,0.014,0.008,0.133,0.193,0.001
0.047,0.301,0.35,0.005,0.014,0.008,0.133,0.193,0.001
0.047,0.3,0.349,0.005,0.014,0.008,0.133,0.188,0.001
0.047,0.295,0.347,0.005,0.014,0.008,0.122,0.186,0.001
0.047,0.294,0.345,0.005,0.014,0.008,0.122,0.186,0.001
0.047,0.294,0.344,0.005,0.014,0.008,0.122,0.186,0.001
0.047,0.294,0.343,0.005,0.014,0.008,0.122,0.186,0.001
0.047,0.294,0.342,0.005,0.014,0.008,0.122,0.186,0.001
0.047,0.292,0.341,0.005,0.014,0.008,0.122,0.182,0.001
0.047,0.291,0.339,0.005,0.014,0.008,0.122,0.179,0.001
0.047,0.29,0.338,0.005,0.014,0.008,0.122,0.179,0.001
0.047,0.289,0.333,0.005,0.014,0.008,0.112,0.179,0.001
0.047,0.288,0.326,0.005,0.014,0.008,0.112,0.179,0.001
0.047,0.284,0.325,0.005,0.014,0.008,0.112,0.179,0.001
0.047,0.282,0.324,0.005,0.014,0.008,0.112,0.179,0.001
0.007,0.282,0.318,0.005,0.014,0.008,0.112,0.179,0.001
0.007,0.28,0.317,0.005,0.014,0.008,0.112,0.179,0.001
0.007,0.279,0.316,0.005,0.014,0.008,0.112,0.179,0.001
0.007,0.278,0.316,0.005,0.014,0.008,0.107,0.176,0.001
0.007,0.278,0.316,0.005,0.014,0.008,0.107,0.176,0.001
0.007,0.276,0.315,0.005,0.014,0.008,0.107,0.17,0.001
0.007,0.274,0.315,0.005,0.014,0.008,0.107,0.17,0.001
0.007,0.273,0.315,0.005,0.014,0.008,0.107,0.17,0.001
0.007,0.271,0.313,0.005,0.014,0.008,0.102,0.17,0.001
0.007,0.269,0.309,0.005,0.014,0.008,0.102,0.166,0.001
0.007,0.267,0.282,0.005,0.014,0.008,0.102,0.166,0.001
0.007,0.267,0.282,0.003,0.014,0.008,0.102,0.156,0.001
0.007,0.266,0.282,0.003,0.014,0.008,0.102,0.156,0.001
0.007,0.265,0.282,0.003,0.013,0.008,0.1,0.156,0.001
0.007,0.265,0.282,0.003,0.013,0.008,0.1,0.156,0.001
0.007,0.265,0.282,0.003,0.009,0.008,0.1,0.156,0.001
0.007,0.265,0.282,0.003,0.009,0.008,0.1,0.156,0.001
0.007,0.265,0.282,0.003,0.009,0.008,0.098,0.156,0.001
0.007,0.264,0.282,0.003,0.009,0.008,0.087,0.156,0.001
0.007,0.263,0.282,0.003,0.009,0.007,0.087,0.156,0.001
0.007,0.263,0.282,0.003,0.009,0.007,0.087,0.156,0.001
0.007,0.263,0.282,0.003,0.009,0.007,0.087,0.156,0.001
0.007,0.263,0.282,0.003,0.009,0.007,0.087,0.156,0.001
0.007,0.254,0.282,0.003,0.005,0.007,0.087,0.155,0.001
0.007,0.254,0.282,0.003,0.004,0.007,0.087,0.155,0.001
0.007,0.252,0.282,0.003,0.004,0.007,0.087,0.155,0.001
0.007,0.252,0.282,0.003,0.004,0.007,0.087,0.155,0.001
0.007,0.252,0.281,0.003,0.004,0.007,0.087,0.155,0.001
0.007,0.251,0.28,0.003,0.004,0.007,0.087,0.155,0.001
0.007,0.251,0.28,0.003,0.004,0.007,0.087,0.155,0.001
0.007,0.25,0.278,0.003,0.004,0.007,0.087,0.155,0.001
0.007,0.249,0.275,0.003,0.004,0.007,0.074,0.155,0.001
0.007,0.249,0.275,0.003,0.004,0.007,0.074,0.154,0.001
0.007,0.247,0.275,0.003,0.004,0.007,0.074,0.154,0.001
0.007,0.247,0.274,0.003,0.004,0.007,0.074,0.154,0.001
0.007,0.246,0.274,0.003,0.004,0.007,0.074,0.154,0.001
0.007,0.246,0.272,0.003,0.004,0.006,0.074,0.154,0.001
0.007,0.245,0.272,0.003,0.004,0.006,0.074,0.154,0.001
0.007,0.244,0.272,0.003,0.004,0.006,0.071,0.151,0.001
0.007,0.242,0.272,0.003,0.004,0.006,0.071,0.151,0.001
0.007,0.241,0.272,0.003,0.004,0.006,0.071,0.151,0.001
0.007,0.24,0.272,0.003,0.004,0.006,0.071,0.151,0.001
0.007,0.24,0.27,0.003,0.004,0.006,0.071,0.151,0.001
0.007,0.24,0.258,0.003,0.004,0.006,0.071,0.151,0.001
0.007,0.238,0.255,0.003,0.004,0.006,0.071,0.149,0.001
0.007,0.238,0.255,0.003,0.004,0.006,0.071,0.149,0.001
0.007,0.238,0.254,0.003,0.004,0.004,0.071,0.14,0.001
0.007,0.237,0.243,0.003,0.004,0.004,0.071,0.14,0.001
0.007,0.237,0.223,0.003,0.004,0.004,0.058,0.14,0.001
0.007,0.236,0.223,0.003,0.004,0.004,0.058,0.136,0.001
0.007,0.235,0.223,0.003,0.004,0.004,0.058,0.136,0.001
0.007,0.234,0.223,0.003,0.004,0.004,0.058,0.136,0.001
0.007,0.234,0.223,0.003,0.004,0.004,0.058,0.136,0.001
0.006,0.233,0.223,0.003,0.004,0.004,0.044,0.136,0.001
0.006,0.232,0.222,0.003,0.004,0.004,0.044,0.136,0.001
0.006,0.231,0.2,0.003,0.004,0.004,0.044,0.136,0.001
0.006,0.23,0.2,0.003,0.004,0.004,0.044,0.136,0.001
0.006,0.23,0.2,0.003,0.004,0.004,0.043,0.136,0.001
0.006,0.23,0.2,0.003,0.004,0.004,0.043,0.136,0.001
0.006,0.228,0.2,0.003,0.004,0.004,0.043,0.136,0.001
0.006,0.225,0.2,0.003,0.004,0.004,0.043,0.136,0.001
0.006,0.224,0.2,0.003,0.004,0.004,0.043,0.132,0.001
0.006,0.223,0.2,0.003,0.004,0.004,0.043,0.132,0.001
0.006,0.223,0.2,0.003,0.004,0.004,0.043,0.132,0.001
0.006,0.222,0.2,0.003,0.004,0.004,0.041,0.131,0.001
0.006,0.222,0.199,0.003,0.004,0.004,0.037,0.131,0.001
0.006,0.221,0.199,0.003,0.004,0.004,0.037,0.131,0.001
0.006,0.221,0.198,0.003,0.004,0.004,0.037,0.131,0.001
0.006,0.221,0.183,0.003,0.004,0.004,0.033,0.131,0.001
0.006,0.217,0.183,0.003,0.004,0.004,0.033,0.131,0.001
0.006,0.217,0.183,0.003,0.004,0.004,0.033,0.131,0.001
0.006,0.217,0.183,0.003,0.004,0.004,0.019,0.131,0.001
0.006,0.217,0.182,0.003,0.004,0.004,0.015,0.131,0.001
0.006,0.217,0.182,0.003,0.004,0.004,0.015,0.131,0.001
0.006,0.217,0.181,0.003,0.004,0.004,0.015,0.131,0.001
0.006,0.217,0.179,0.003,0.004,0.004,0.015,0.131,0.001
0.006,0.217,0.177,0.001,0.004,0.004,0.015,0.131,0.001
0.006,0.217,0.177,0.001,0.004,0.004,0.015,0.131,0.001
0.006,0.214,0.177,0.001,0.004,0.004,0.015,0.131,0.001
0.006,0.213,0.177,0.001,0.004,0.004,0.015,0.131,0.001
0.006,0.212,0.176,0.001,0.003,0.004,0.015,0.131,0.001
0.006,0.211,0.176,0.001,0.003,0.004,0.015,0.131,0.001
0.006,0.211,0.176,0.001,0.003,0.004,0.015,0.131,0.001
0.006,0.211,0.176,0.001,0.003,0.004,0.015,0.131,0.001
0.006,0.211,0.176,0.001,0.003,0.004,0.015,0.129,0.001
0.006,0.207,0.175,0.001,0.003,0.004,0.015,0.129,0.001
0.006,0.207,0.175,0.001,0.003,0.004,0.015,0.129,0.001
0.006,0.205,0.173,0.001,0.003,0.004,0.015,0.129,0.001
0.006,0.205,0.173,0.001,0.003,0.004,0.015,0.129,0.001
0.006,0.205,0.172,0.001,0.003,0.004,0.015,0.129,0.001
0.006,0.199,0.172,0.001,0.003,0.004,0.015,0.126,0.001
0.006,0.198,0.167,0.001,0.003,0.004,0.015,0.126,0.001
0.006,0.195,0.167,0.001,0.003,0.004,0.015,0.126,0.001
0.006,0.194,0.165,0.001,0.003,0.004,0.015,0.124,0.001
0.006,0.194,0.165,0.001,0.003,0.004,0.015,0.124,0.001
0.006,0.193,0.165,0.001,0.003,0.004,0.015,0.124,0.001
0.006,0.189,0.165,0.001,0.003,0.004,0.015,0.119,0.001
0.006,0.18,0.151,0.001,0.003,0.004,0.015,0.119,0.001
0.006,0.18,0.151,0.001,0.003,0.004,0.015,0.119,0.001
0.006,0.18,0.15,0.001,0.003,0.004,0.015,0.119,0.001
0.006,0.178,0.15,0.001,0.003,0.004,0.015,0.119,0.001
0.006,0.177,0.15,0.001,0.003,0.004,0.015,0.119,0.001
0.006,0.175,0.148,0.001,0.003,0.004,0.015,0.119,0.001
0.006,0.174,0.148,0.001,0.003,0.004,0.015,0.119,0.001
0.006,0.173,0.148,0.001,0.003,0.004,0.015,0.115,0.001
0.006,0.172,0.148,0.001,0.003,0.004,0.015,0.115,0.001
0.006,0.171,0.148,0.001,0.003,0.004,0.015,0.115,0.001
0.006,0.171,0.148,0.001,0.003,0.004,0.015,0.115,0.001
0.006,0.171,0.14,0.001,0.003,0.004,0.015,0.115,0.001
0.006,0.171,0.14,0.001,0.003,0.004,0.015,0.115,0.001
0.006,0.17,0.137,0.001,0.003,0.004,0.015,0.115,0.001
0.006,0.168,0.136,0.001,0.003,0.004,0.013,0.115,0.001
0.006,0.168,0.134,0.001,0.003,0.004,0.013,0.104,0.001
0.006,0.165,0.134,0.001,0.003,0.004,0.013,0.103,0.001
0.006,0.164,0.133,0.001,0.003,0.004,0.013,0.103,0.001
0.006,0.164,0.131,0.001,0.003,0.004,0.013,0.103,0.001
0.006,0.164,0.131,0.001,0.003,0.004,0.013,0.103,0.001
0.006,0.163,0.129,0.001,0.003,0.004,0.013,0.102,0.001
0.006,0.161,0.115,0.001,0.003,0.004,0.013,0.102,0.001
0.006,0.16,0.115,0.001,0.003,0.004,0.013,0.102,0.001
0.006,0.159,0.114,0.001,0.003,0.004,0.013,0.102,0.001
0.006,0.159,0.113,0.001,0.003,0.004,0.008,0.102,0.001
0.006,0.158,0.113,0.001,0.003,0.004,0.008,0.102,0.001
0.006,0.157,0.113,0.001,0.003,0.004,0.008,0.102,0.001
0.006,0.157,0.113,0.001,0.003,0.004,0.008,0.102,0.001
0.006,0.144,0.058,0.001,0.003,0.004,0.008,0.1,0.001
0.006,0.142,0.058,0.001,0.003,0.004,0.008,0.1,0.001
0.006,0.141,0.058,0.001,0.003,0.004,0.008,0.1,0.001
0.006,0.14,0.058,0.001,0.003,0.004,0.008,0.097,0.001
0.006,0.139,0.058,0.001,0.003,0.004,0.008,0.097,0.001
0.006,0.139,0.058,0.001,0.003,0.004,0.008,0.097,0.001
0.006,0.139,0.058,0.001,0.003,0.004,0.008,0.097,0.001
0.006,0.135,0.058,0.001,0.003,0.004,0.003,0.097,0.001
0.006,0.135,0.058,0.001,0.003,0.004,0.003,0.097,0.001
0.006,0.133,0.058,0.001,0.003,0.004,0.003,0.097,0.001
0.006,0.129,0.058,0.001,0.003,0.004,0.003,0.097,0.001
0.006,0.128,0.058,0.001,0.003,0.004,0.003,0.097,0.001
0.006,0.128,0.058,0.001,0.003,0.004,0.003,0.097,0.001
0.006,0.126,0.058,0.001,0.003,0.004,0.003,0.097,0.001
0.006,0.123,0.058,0.001,0.003,0.004,0.003,0.097,0.001
0.006,0.117,0.058,0.001,0.003,0.004,0.003,0.097,0.001
0.006,0.117,0.056,0.001,0.003,0.004,0.003,0.097,0.001
0.006,0.116,0.033,0.001,0.003,0.004,0.003,0.097,0.001
0.006,0.115,0.033,0.001,0.003,0.004,0.003,0.094,0.001
0.006,0.115,0.032,0.001,0.003,0.004,0.003,0.094,0.001
0.006,0.113,0.032,0.001,0.003,0.004,0.003,0.094,0.001
0.006,0.113,0.032,0.001,0.003,0.004,0.003,0.094,0.001
0.006,0.113,0.032,0.001,0.003,0.004,0.003,0.094,0.001
0.006,0.112,0.031,0.001,0.003,0.004,0.003,0.094,0.001
0.006,0.111,0.031,0.001,0.003,0.004,0.003,0.094,0.001
0.006,0.111,0.029,0.001,0.003,0.004,0.003,0.094,0.001
0.006,0.11,0.029,0.001,0.003,0.004,0.003,0.094,0.001
0.006,0.11,0.029,0.001,0.003,0.004,0.001,0.094,0.001
0.006,0.11,0.025,0.001,0.003,0.004,0.001,0.093,0.001
0.006,0.11,0.025,0.001,0.003,0.004,0.001,0.093,0.001
0.006,0.104,0.025,0.001,0.003,0.004,0.001,0.093,0.001
0.006,0.104,0.025,0.001,0.003,0.004,0.001,0.09,0.001
0.006,0.104,0.025,0.001,0.003,0.004,0.001,0.09,0.001
0.006,0.104,0.013,0.001,0.003,0.004,0.001,0.09,0.001
0.006,0.101,0.013,0.001,0.003,0.004,0.001,0.09,0.001
0.006,0.101,0.013,0.001,0.003,0.004,0.001,0.09,0.001
0.006,0.101,0.008,0.001,0.003,0.004,0.001,0.087,0.001
0.006,0.101,0.008,0.001,0.003,0.004,0.001,0.087,0.001
0.006,0.101,0.008,0.001,0.003,0.004,0.001,0.087,0.001
0.006,0.101,0.008,0.001,0.003,0.004,0.001,0.087,0.001
0.005,0.101,0.007,0.001,0.003,0.004,0.001,0.087,0.001
0.005,0.101,0.006,0.001,0.001,0.004,0.001,0.087,0.001
0.005,0.101,0.006,0.001,0.001,0.004,0.001,0.087,0.001
0.005,0.099,0.006,0.001,0.001,0.004,0.001,0.087,0.001
0.005,0.098,0.006,0.001,0.001,0.003,0.001,0.086,0.001
0.005,0.096,0.006,0.001,0.001,0.003,0.001,0.086,0.001
0.005,0.095,0.006,0.001,0.001,0.003,0.001,0.085,0.001
0.005,0.095,0.006,0.001,0.001,0.003,0.001,0.083,0.001
0.005,0.094,0.006,0.001,0.001,0.003,0.001,0.083,0.001
0.005,0.094,0.006,0.001,0.001,0.003,0.001,0.082,0.001
0.005,0.094,0.006,0.001,0.001,0.003,0.001,0.082,0.001
0.005,0.094,0.006,0.001,0.001,0.003,0.001,0.082,0.001
0.005,0.085,0.006,0.001,0.001,0.003,0.001,0.082,0.001
0.003,0.084,0.006,0.001,0.001,0.003,0.001,0.082,0.001
0.003,0.084,0.006,0.001,0.001,0.003,0.001,0.082,0.001
0.003,0.084,0.006,0.001,0.001,0.003,0.001,0.079,0.001
0.003,0.084,0.006,0.001,0.001,0.003,0.001,0.078,0.001
0.003,0.084,0.006,0.001,0.001,0.003,0.001,0.078,0.001
0.003,0.084,0.006,0.001,0.001,0.003,0.001,0.078,0.001
