_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.152,0.574,0.57,0.154,0.404,0.278,0.296,0.45,0.19
0.152,0.573,0.569,0.152,0.399,0.278,0.296,0.449,0.19
0.087,0.572,0.567,0.145,0.397,0.269,0.296,0.448,0.19
0.087,0.572,0.566,0.145,0.397,0.267,0.296,0.446,0.182
0.087,0.57,0.565,0.142,0.397,0.266,0.296,0.445,0.181
0.087,0.569,0.564,0.142,0.371,0.262,0.296,0.445,0.174
0.087,0.568,0.563,0.133,0.356,0.259,0.296,0.445,0.168
0.087,0.567,0.563,0.133,0.356,0.252,0.294,0.445,0.168
0.083,0.564,0.562,0.133,0.355,0.251,0.294,0.439,0.168
0.083,0.563,0.561,0.133,0.354,0.248,0.294,0.434,0.168
0.083,0.562,0.56,0.123,0.354,0.247,0.294,0.432,0.168
0.083,0.561,0.559,0.122,0.351,0.243,0.294,0.431,0.168
0.083,0.56,0.558,0.119,0.347,0.243,0.292,0.43,0.168
0.055,0.559,0.557,0.119,0.347,0.234,0.292,0.428,0.168
0.055,0.558,0.555,0.113,0.342,0.232,0.287,0.424,0.168
0.055,0.557,0.553,0.113,0.342,0.226,0.281,0.424,0.159
0.055,0.556,0.552,0.113,0.342,0.221,0.281,0.423,0.158
0.055,0.553,0.55,0.113,0.342,0.219,0.281,0.423,0.142
0.054,0.552,0.549,0.113,0.342,0.217,0.281,0.423,0.142
0.047,0.55,0.547,0.113,0.34,0.209,0.281,0.423,0.142
0.047,0.549,0.545,0.113,0.333,0.207,0.281,0.422,0.142
0.047,0.548,0.545,0.113,0.333,0.205,0.281,0.422,0.14
0.047,0.547,0.543,0.113,0.333,0.203,0.281,0.421,0.14
0.047,0.546,0.542,0.113,0.333,0.197,0.281,0.421,0.139
0.047,0.545,0.542,0.113,0.332,0.179,0.281,0.417,0.135
0.033,0.54,0.541,0.113,0.331,0.179,0.281,0.411,0.132
0.033,0.537,0.538,0.113,0.328,0.177,0.281,0.411,0.119
0.033,0.536,0.538,0.106,0.328,0.171,0.281,0.41,0.115
0.033,0.535,0.537,0.106,0.328,0.171,0.281,0.409,0.107
0.033,0.532,0.537,0.093,0.328,0.17,0.281,0.407,0.104
0.033,0.531,0.535,0.089,0.327,0.159,0.281,0.406,0.086
0.033,0.53,0.532,0.071,0.327,0.159,0.276,0.401,0.086
0.033,0.529,0.531,0.061,0.327,0.159,0.271,0.398,0.086
0.033,0.528,0.531,0.061,0.326,0.157,0.271,0.397,0.086
0.033,0.526,0.528,0.061,0.326,0.156,0.269,0.396,0.086
0.033,0.523,0.527,0.061,0.325,0.154,0.269,0.395,0.081
0.033,0.522,0.526,0.061,0.32,0.154,0.269,0.394,0.081
0.024,0.521,0.526,0.061,0.32,0.153,0.269,0.392,0.081
0.024,0.519,0.526,0.061,0.316,0.153,0.269,0.391,0.081
0.024,0.518,0.526,0.056,0.3,0.135,0.25,0.39,0.081
0.024,0.517,0.522,0.056,0.3,0.131,0.25,0.39,0.081
0.024,0.516,0.522,0.056,0.3,0.13,0.25,0.386,0.081
0.024,0.516,0.521,0.056,0.3,0.125,0.25,0.385,0.079
0.024,0.515,0.521,0.056,0.3,0.125,0.25,0.385,0.079
0.024,0.51,0.521,0.056,0.298,0.124,0.25,0.385,0.079
0.024,0.509,0.519,0.056,0.298,0.119,0.25,0.385,0.078
0.024,0.508,0.518,0.054,0.297,0.118,0.25,0.385,0.062
0.024,0.507,0.517,0.054,0.286,0.115,0.25,0.38,0.062
0.024,0.506,0.516,0.054,0.283,0.109,0.25,0.38,0.062
0.024,0.505,0.515,0.054,0.283,0.109,0.246,0.379,0.062
0.024,0.504,0.513,0.054,0.282,0.107,0.246,0.378,0.054
0.024,0.503,0.512,0.054,0.278,0.106,0.243,0.377,0.039
0.024,0.502,0.512,0.054,0.278,0.102,0.243,0.375,0.039
0.024,0.5,0.512,0.054,0.278,0.061,0.243,0.374,0.039
0.024,0.499,0.512,0.054,0.255,0.061,0.243,0.37,0.039
0.024,0.498,0.511,0.054,0.255,0.061,0.243,0.37,0.039
0.024,0.496,0.511,0.054,0.255,0.061,0.243,0.369,0.027
0.024,0.495,0.51,0.039,0.255,0.055,0.231,0.368,0.022
0.024,0.491,0.509,0.039,0.187,0.055,0.231,0.366,0.022
0.024,0.489,0.507,0.039,0.187,0.055,0.231,0.365,0.022
0.024,0.489,0.506,0.039,0.187,0.053,0.231,0.364,0.022
0.024,0.487,0.503,0.039,0.18,0.053,0.231,0.364,0.022
0.005,0.486,0.502,0.039,0.18,0.053,0.231,0.363,0.003
0.005,0.484,0.501,0.027,0.18,0.053,0.231,0.363,0.003
0.005,0.483,0.5,0.022,0.18,0.053,0.231,0.356,0.003
0.005,0.483,0.5,0.022,0.177,0.053,0.231,0.356,0.003
0.005,0.479,0.499,0.022,0.175,0.053,0.231,0.356,0.003
0.005,0.478,0.498,0.022,0.175,0.04,0.228,0.356,0.003
0.005,0.478,0.497,0.022,0.175,0.04,0.226,0.355,0.003
0.005,0.476,0.495,0.022,0.175,0.033,0.226,0.353,0.003
0.005,0.475,0.494,0.003,0.166,0.021,0.192,0.353,0.003
0.005,0.475,0.493,0.003,0.166,0.021,0.192,0.353,0.003
0.005,0.474,0.493,0.003,0.161,0.021,0.192,0.353,0.003
0.005,0.474,0.492,0.003,0.161,0.021,0.192,0.353,0.003
0.005,0.473,0.49,0.003,0.161,0.021,0.188,0.352,0.003
0.005,0.472,0.489,0.003,0.161,0.021,0.188,0.352,0.003
0.005,0.471,0.488,0.003,0.161,0.021,0.188,0.35,0.003
0.005,0.469,0.486,0.003,0.161,0.021,0.188,0.344,0.003
0.005,0.468,0.484,0.003,0.095,0.017,0.188,0.344,0.003
0.005,0.466,0.484,0.003,0.095,0.017,0.188,0.343,0.003
0.005,0.465,0.483,0.003,0.095,0.017,0.188,0.343,0.003
0.005,0.464,0.482,0.003,0.095,0.013,0.188,0.338,0.003
0.005,0.463,0.48,0.003,0.095,0.01,0.188,0.337,0.003
0.005,0.46,0.479,0.003,0.042,0.01,0.183,0.336,0.003
0.005,0.455,0.476,0.003,0.042,0.01,0.183,0.336,0.003
0.005,0.452,0.469,0.003,0.042,0.009,0.183,0.336,0.003
0.005,0.451,0.469,0.003,0.042,0.008,0.178,0.336,0.003
0.005,0.448,0.469,0.003,0.042,0.005,0.178,0.336,0.003
0.005,0.447,0.446,0.003,0.042,0.005,0.178,0.336,0.003
0.005,0.446,0.446,0.003,0.039,0.005,0.178,0.336,0.003
0.005,0.445,0.446,0.003,0.039,0.005,0.178,0.335,0.003
0.005,0.443,0.446,0.003,0.039,0.005,0.178,0.335,0.003
0.005,0.441,0.444,0.003,0.039,0.005,0.178,0.334,0.003
0.005,0.44,0.442,0.003,0.039,0.005,0.178,0.329,0.003
0.005,0.439,0.441,0.003,0.039,0.005,0.172,0.329,0.003
0.005,0.438,0.439,0.003,0.039,0.005,0.172,0.326,0.003
0.005,0.436,0.439,0.003,0.039,0.005,0.172,0.323,0.003
0.005,0.434,0.438,0.003,0.039,0.003,0.172,0.323,0.003
0.005,0.432,0.437,0.003,0.039,0.003,0.172,0.323,0.003
0.005,0.431,0.436,0.003,0.039,0.003,0.172,0.321,0.003
0.005,0.426,0.434,0.003,0.039,0.003,0.137,0.319,0.003
0.005,0.424,0.433,0.003,0.039,0.003,0.137,0.316,0.003
0.005,0.423,0.432,0.003,0.039,0.003,0.137,0.315,0.003
0.005,0.423,0.431,0.003,0.039,0.003,0.137,0.315,0.003
0.005,0.421,0.43,0.003,0.039,0.003,0.137,0.315,0.003
0.005,0.42,0.429,0.003,0.039,0.003,0.137,0.302,0.003
0.005,0.419,0.428,0.003,0.039,0.003,0.137,0.297,0.003
0.005,0.419,0.426,0.003,0.039,0.003,0.131,0.266,0.003
0.005,0.416,0.425,0.003,0.039,0.003,0.131,0.266,0.003
0.005,0.415,0.425,0.003,0.039,0.003,0.131,0.266,0.003
0.005,0.414,0.425,0.003,0.039,0.003,0.131,0.266,0.003
0.005,0.413,0.425,0.003,0.039,0.003,0.131,0.266,0.003
0.005,0.41,0.425,0.003,0.039,0.003,0.131,0.266,0.003
0.005,0.409,0.421,0.003,0.039,0.003,0.131,0.266,0.003
0.005,0.408,0.418,0.003,0.039,0.003,0.131,0.263,0.003
0.005,0.407,0.417,0.003,0.039,0.003,0.131,0.262,0.003
0.005,0.406,0.414,0.003,0.039,0.003,0.131,0.262,0.003
0.005,0.404,0.409,0.003,0.039,0.003,0.128,0.26,0.003
0.005,0.403,0.409,0.003,0.039,0.003,0.128,0.255,0.003
0.005,0.402,0.405,0.003,0.039,0.003,0.119,0.255,0.003
0.005,0.389,0.405,0.003,0.039,0.003,0.119,0.255,0.003
0.005,0.389,0.404,0.003,0.039,0.003,0.119,0.254,0.003
0.005,0.388,0.403,0.003,0.039,0.003,0.119,0.254,0.003
0.005,0.387,0.402,0.003,0.039,0.003,0.119,0.254,0.003
0.005,0.384,0.401,0.003,0.039,0.003,0.119,0.253,0.003
0.005,0.384,0.4,0.003,0.039,0.003,0.119,0.253,0.003
0.005,0.383,0.399,0.003,0.039,0.003,0.119,0.253,0.003
0.005,0.383,0.398,0.003,0.039,0.003,0.119,0.252,0.003
0.005,0.38,0.397,0.003,0.039,0.003,0.119,0.251,0.003
0.005,0.377,0.396,0.003,0.039,0.003,0.119,0.246,0.003
0.005,0.376,0.395,0.003,0.039,0.003,0.119,0.246,0.003
0.005,0.375,0.394,0.003,0.039,0.003,0.119,0.245,0.003
0.005,0.375,0.392,0.003,0.031,0.003,0.119,0.244,0.003
0.005,0.374,0.389,0.003,0.031,0.003,0.119,0.243,0.003
0.005,0.373,0.388,0.003,0.031,0.003,0.119,0.243,0.003
0.005,0.373,0.386,0.003,0.031,0.003,0.119,0.238,0.003
0.005,0.373,0.383,0.003,0.031,0.003,0.119,0.237,0.003
0.005,0.372,0.382,0.003,0.015,0.003,0.119,0.237,0.003
0.005,0.371,0.378,0.003,0.015,0.003,0.119,0.237,0.003
0.005,0.369,0.372,0.003,0.015,0.003,0.115,0.237,0.003
0.005,0.368,0.372,0.003,0.015,0.003,0.115,0.237,0.003
0.005,0.368,0.372,0.003,0.015,0.003,0.115,0.237,0.003
0.005,0.366,0.372,0.003,0.015,0.003,0.115,0.235,0.003
0.005,0.366,0.371,0.003,0.015,0.003,0.115,0.235,0.003
0.005,0.365,0.371,0.001,0.015,0.003,0.115,0.235,0.003
0.005,0.364,0.371,0.001,0.015,0.003,0.115,0.235,0.003
0.005,0.362,0.37,0.001,0.015,0.003,0.115,0.227,0.003
0.005,0.362,0.369,0.001,0.015,0.003,0.115,0.223,0.003
0.005,0.361,0.363,0.001,0.015,0.003,0.115,0.223,0.003
0.005,0.36,0.363,0.001,0.015,0.003,0.115,0.223,0.001
0.005,0.36,0.363,0.001,0.015,0.003,0.115,0.223,0.001
0.005,0.36,0.362,0.001,0.013,0.003,0.115,0.221,0.001
0.005,0.36,0.362,0.001,0.004,0.003,0.115,0.221,0.001
0.005,0.359,0.362,0.001,0.004,0.003,0.115,0.22,0.001
0.005,0.358,0.362,0.001,0.004,0.003,0.115,0.22,0.001
0.005,0.357,0.362,0.001,0.004,0.003,0.115,0.22,0.001
0.005,0.356,0.361,0.001,0.004,0.003,0.115,0.22,0.001
0.005,0.355,0.36,0.001,0.004,0.003,0.115,0.219,0.001
0.005,0.351,0.356,0.001,0.004,0.003,0.115,0.219,0.001
0.005,0.351,0.355,0.001,0.004,0.003,0.115,0.219,0.001
0.005,0.35,0.354,0.001,0.004,0.003,0.115,0.219,0.001
0.005,0.348,0.353,0.001,0.004,0.003,0.115,0.219,0.001
0.005,0.348,0.353,0.001,0.004,0.003,0.115,0.219,0.001
0.005,0.348,0.353,0.001,0.004,0.003,0.115,0.219,0.001
0.005,0.348,0.353,0.001,0.004,0.003,0.115,0.219,0.001
0.005,0.346,0.349,0.001,0.004,0.003,0.115,0.218,0.001
0.005,0.342,0.347,0.001,0.004,0.003,0.115,0.218,0.001
0.005,0.342,0.347,0.001,0.004,0.003,0.115,0.218,0.001
0.005,0.341,0.347,0.001,0.004,0.003,0.115,0.216,0.001
0.005,0.339,0.347,0.001,0.004,0.003,0.115,0.216,0.001
0.005,0.337,0.347,0.001,0.004,0.003,0.115,0.216,0.001
0.005,0.336,0.346,0.001,0.004,0.003,0.115,0.196,0.001
0.005,0.336,0.344,0.001,0.004,0.003,0.115,0.196,0.001
0.005,0.336,0.342,0.001,0.004,0.003,0.115,0.196,0.001
0.003,0.336,0.341,0.001,0.004,0.003,0.115,0.196,0.001
0.003,0.332,0.34,0.001,0.004,0.003,0.115,0.196,0.001
0.003,0.321,0.34,0.001,0.004,0.003,0.115,0.195,0.001
0.003,0.32,0.339,0.001,0.004,0.003,0.115,0.195,0.001
0.003,0.319,0.338,0.001,0.004,0.003,0.115,0.195,0.001
0.003,0.319,0.334,0.001,0.004,0.003,0.115,0.195,0.001
0.003,0.319,0.333,0.001,0.004,0.003,0.115,0.193,0.001
0.003,0.319,0.332,0.001,0.004,0.003,0.115,0.185,0.001
0.003,0.318,0.332,0.001,0.004,0.003,0.115,0.185,0.001
0.003,0.317,0.332,0.001,0.004,0.003,0.115,0.185,0.001
0.003,0.316,0.332,0.001,0.004,0.003,0.115,0.185,0.001
0.003,0.316,0.331,0.001,0.004,0.003,0.115,0.185,0.001
0.003,0.315,0.33,0.001,0.004,0.003,0.115,0.185,0.001
0.003,0.305,0.328,0.001,0.004,0.003,0.115,0.185,0.001
0.003,0.304,0.328,0.001,0.004,0.003,0.096,0.184,0.001
0.003,0.303,0.327,0.001,0.004,0.003,0.096,0.184,0.001
0.003,0.302,0.326,0.001,0.004,0.003,0.096,0.184,0.001
0.003,0.302,0.324,0.001,0.004,0.003,0.096,0.184,0.001
0.003,0.301,0.321,0.001,0.004,0.003,0.096,0.184,0.001
0.003,0.295,0.321,0.001,0.004,0.003,0.096,0.184,0.001
0.003,0.294,0.321,0.001,0.004,0.003,0.096,0.18,0.001
0.003,0.294,0.32,0.001,0.004,0.003,0.096,0.18,0.001
0.003,0.293,0.319,0.001,0.004,0.003,0.096,0.18,0.001
0.003,0.293,0.318,0.001,0.004,0.003,0.096,0.179,0.001
0.003,0.292,0.316,0.001,0.004,0.003,0.096,0.179,0.001
0.003,0.292,0.306,0.001,0.004,0.003,0.089,0.179,0.001
0.003,0.291,0.285,0.001,0.004,0.003,0.089,0.179,0.001
0.003,0.291,0.284,0.001,0.004,0.003,0.089,0.179,0.001
0.003,0.29,0.283,0.001,0.004,0.003,0.089,0.176,0.001
0.003,0.288,0.28,0.001,0.004,0.003,0.089,0.176,0.001
0.003,0.288,0.277,0.001,0.004,0.003,0.089,0.176,0.001
0.003,0.287,0.276,0.001,0.004,0.003,0.089,0.176,0.001
0.003,0.287,0.276,0.001,0.004,0.003,0.073,0.175,0.001
0.003,0.264,0.272,0.001,0.004,0.003,0.072,0.175,0.001
0.003,0.264,0.272,0.001,0.004,0.003,0.072,0.175,0.001
0.003,0.264,0.272,0.001,0.004,0.003,0.072,0.175,0.001
0.003,0.263,0.272,0.001,0.004,0.003,0.072,0.175,0.001
0.003,0.262,0.272,0.001,0.004,0.003,0.072,0.175,0.001
0.003,0.261,0.272,0.001,0.004,0.003,0.072,0.173,0.001
0.003,0.26,0.112,0.001,0.004,0.003,0.072,0.17,0.001
0.003,0.26,0.112,0.001,0.004,0.003,0.072,0.17,0.001
0.003,0.258,0.112,0.001,0.004,0.003,0.072,0.17,0.001
0.003,0.257,0.112,0.001,0.004,0.003,0.072,0.17,0.001
0.003,0.253,0.112,0.001,0.004,0.003,0.072,0.17,0.001
0.003,0.253,0.112,0.001,0.004,0.003,0.072,0.17,0.001
0.001,0.253,0.112,0.001,0.004,0.003,0.072,0.17,0.001
0.001,0.253,0.112,0.001,0.004,0.003,0.072,0.17,0.001
0.001,0.253,0.112,0.001,0.004,0.003,0.072,0.17,0.001
0.001,0.252,0.112,0.001,0.004,0.003,0.072,0.17,0.001
0.001,0.25,0.112,0.001,0.004,0.003,0.072,0.17,0.001
0.001,0.25,0.112,0.001,0.004,0.003,0.072,0.169,0.001
0.001,0.246,0.112,0.001,0.004,0.003,0.072,0.169,0.001
0.001,0.246,0.112,0.001,0.004,0.003,0.072,0.169,0.001
0.001,0.246,0.112,0.001,0.004,0.003,0.072,0.169,0.001
0.001,0.246,0.112,0.001,0.004,0.003,0.072,0.168,0.001
0.001,0.244,0.112,0.001,0.004,0.003,0.072,0.168,0.001
0.001,0.243,0.112,0.001,0.004,0.003,0.072,0.167,0.001
0.001,0.242,0.112,0.001,0.004,0.003,0.072,0.165,0.001
0.001,0.242,0.112,0.001,0.004,0.003,0.072,0.165,0.001
0.001,0.242,0.112,0.001,0.004,0.003,0.072,0.165,0.001
0.001,0.242,0.112,0.001,0.004,0.003,0.072,0.161,0.001
0.001,0.242,0.112,0.001,0.004,0.003,0.066,0.161,0.001
0.001,0.242,0.112,0.001,0.004,0.003,0.066,0.16,0.001
0.001,0.242,0.112,0.001,0.004,0.003,0.066,0.153,0.001
0.001,0.24,0.112,0.001,0.004,0.003,0.06,0.153,0.001
0.001,0.237,0.112,0.001,0.004,0.003,0.06,0.153,0.001
0.001,0.236,0.112,0.001,0.004,0.003,0.06,0.153,0.001
0.001,0.235,0.112,0.001,0.004,0.003,0.06,0.153,0.001
0.001,0.234,0.112,0.001,0.004,0.003,0.06,0.153,0.001
0.001,0.233,0.112,0.001,0.004,0.003,0.051,0.153,0.001
0.001,0.233,0.112,0.001,0.004,0.003,0.051,0.153,0.001
0.001,0.229,0.112,0.001,0.004,0.003,0.051,0.153,0.001
0.001,0.228,0.112,0.001,0.004,0.003,0.051,0.148,0.001
0.001,0.224,0.112,0.001,0.004,0.003,0.051,0.148,0.001
0.001,0.223,0.112,0.001,0.004,0.003,0.051,0.147,0.001
0.001,0.223,0.112,0.001,0.004,0.003,0.051,0.147,0.001
0.001,0.223,0.112,0.001,0.004,0.003,0.051,0.147,0.001
0.001,0.223,0.112,0.001,0.004,0.003,0.051,0.147,0.001
0.001,0.214,0.112,0.001,0.004,0.003,0.051,0.147,0.001
0.001,0.213,0.112,0.001,0.004,0.003,0.051,0.147,0.001
0.001,0.21,0.112,0.001,0.004,0.003,0.051,0.147,0.001
0.001,0.21,0.112,0.001,0.004,0.003,0.051,0.147,0.001
0.001,0.207,0.112,0.001,0.004,0.003,0.051,0.147,0.001
0.001,0.206,0.112,0.001,0.004,0.003,0.051,0.147,0.001
0.001,0.205,0.112,0.001,0.004,0.002,0.051,0.147,0.001
0.001,0.204,0.112,0.001,0.004,0.002,0.051,0.147,0.001
0.001,0.204,0.112,0.001,0.004,0.002,0.051,0.143,0.001
0.001,0.204,0.112,0.001,0.004,0.002,0.051,0.143,0.001
0.001,0.204,0.112,0.001,0.004,0.002,0.051,0.143,0.001
0.001,0.204,0.112,0.001,0.004,0.002,0.051,0.142,0.001
0.001,0.204,0.112,0.001,0.004,0.002,0.051,0.142,0.001
0.001,0.203,0.112,0.001,0.004,0.002,0.051,0.142,0.001
0.001,0.196,0.112,0.001,0.004,0.002,0.051,0.142,0.001
0.001,0.196,0.112,0.001,0.004,0.002,0.051,0.142,0.001
0.001,0.196,0.112,0.001,0.004,0.002,0.047,0.142,0.001
0.001,0.14,0.112,0.001,0.004,0.002,0.047,0.142,0.001
0.001,0.14,0.112,0.001,0.004,0.002,0.047,0.142,0.001
0.001,0.14,0.112,0.001,0.004,0.002,0.047,0.141,0.001
0.001,0.139,0.112,0.001,0.004,0.002,0.047,0.141,0.001
0.001,0.139,0.112,0.001,0.004,0.002,0.047,0.141,0.001
0.001,0.137,0.112,0.001,0.004,0.002,0.047,0.141,0.001
0.001,0.134,0.11,0.001,0.004,0.002,0.047,0.141,0.001
0.001,0.134,0.11,0.001,0.004,0.002,0.047,0.141,0.001
0.001,0.134,0.108,0.001,0.004,0.002,0.047,0.141,0.001
0.001,0.134,0.107,0.001,0.004,0.002,0.047,0.141,0.001
0.001,0.134,0.106,0.001,0.004,0.002,0.047,0.141,0.001
0.001,0.132,0.099,0.001,0.004,0.002,0.047,0.141,0.001
0.001,0.132,0.099,0.001,0.004,0.002,0.047,0.141,0.001
0.001,0.132,0.099,0.001,0.004,0.001,0.047,0.141,0.001
0.001,0.132,0.098,0.001,0.004,0.001,0.047,0.139,0.001
0.001,0.131,0.098,0.001,0.004,0.001,0.047,0.137,0.001
0.001,0.13,0.098,0.001,0.004,0.001,0.047,0.137,0.001
0.001,0.13,0.098,0.001,0.004,0.001,0.047,0.137,0.001
0.001,0.128,0.098,0.001,0.004,0.001,0.047,0.137,0.001
0.001,0.128,0.096,0.001,0.004,0.001,0.047,0.137,0.001
0.001,0.128,0.096,0.001,0.004,0.001,0.047,0.136,0.001
0.001,0.128,0.094,0.001,0.004,0.001,0.047,0.135,0.001
0.001,0.124,0.082,0.001,0.004,0.001,0.047,0.126,0.001
0.001,0.124,0.082,0.001,0.004,0.001,0.045,0.126,0.001
0.001,0.123,0.082,0.001,0.004,0.001,0.045,0.126,0.001
0.001,0.122,0.082,0.001,0.004,0.001,0.045,0.126,0.001
0.001,0.122,0.082,0.001,0.004,0.001,0.045,0.126,0.001
0.001,0.122,0.082,0.001,0.004,0.001,0.045,0.126,0.001
0.001,0.122,0.082,0.001,0.002,0.001,0.045,0.126,0.001
0.001,0.122,0.082,0.001,0.002,0.001,0.045,0.126,0.001
0.001,0.122,0.082,0.001,0.002,0.001,0.045,0.126,0.001
0.001,0.122,0.082,0.001,0.002,0.001,0.045,0.12,0.001
0.001,0.083,0.082,0.001,0.002,0.001,0.045,0.12,0.001
0.001,0.082,0.082,0.001,0.002,0.001,0.045,0.12,0.001
0.001,0.081,0.082,0.001,0.002,0.001,0.041,0.119,0.001
0.001,0.081,0.082,0.001,0.002,0.001,0.041,0.116,0.001
0.001,0.081,0.082,0.001,0.002,0.001,0.041,0.116,0.001
0.001,0.081,0.082,0.001,0.002,0.001,0.041,0.111,0.001
0.001,0.081,0.082,0.001,0.002,0.001,0.041,0.111,0.001
0.001,0.081,0.082,0.001,0.002,0.001,0.041,0.111,0.001
0.001,0.081,0.082,0.001,0.002,0.001,0.041,0.111,0.001
0.001,0.081,0.082,0.001,0.002,0.001,0.035,0.111,0.001
0.001,0.081,0.068,0.001,0.002,0.001,0.035,0.111,0.001
0.001,0.081,0.068,0.001,0.002,0.001,0.035,0.111,0.001
0.001,0.081,0.051,0.001,0.002,0.001,0.035,0.111,0.001
0.001,0.081,0.051,0.001,0.002,0.001,0.035,0.111,0.001
0.001,0.081,0.051,0.001,0.002,0.001,0.035,0.103,0.001
0.001,0.072,0.051,0.001,0.002,0.001,0.035,0.102,0.001
0.001,0.072,0.05,0.001,0.002,0.001,0.035,0.102,0.001
0.001,0.072,0.048,0.001,0.002,0.001,0.035,0.102,0.001
0.001,0.07,0.048,0.001,0.002,0.001,0.035,0.102,0.001
0.001,0.07,0.047,0.001,0.002,0.001,0.029,0.102,0.001
0.001,0.07,0.035,0.001,0.002,0.001,0.029,0.102,0.001
0.001,0.07,0.035,0.001,0.002,0.001,0.029,0.102,0.001
0.001,0.07,0.035,0.001,0.002,0.001,0.029,0.102,0.001
0.001,0.07,0.034,0.001,0.002,0.001,0.029,0.102,0.001
0.001,0.07,0.034,0.001,0.002,0.001,0.029,0.094,0.001
0.001,0.07,0.034,0.001,0.002,0.001,0.029,0.094,0.001
0.001,0.066,0.034,0.001,0.002,0.001,0.019,0.094,0.001
0.001,0.062,0.021,0.001,0.002,0.001,0.019,0.094,0.001
0.001,0.062,0.021,0.001,0.002,0.001,0.019,0.094,0.001
0.001,0.059,0.021,0.001,0.002,0.001,0.019,0.094,0.001
0.001,0.059,0.021,0.001,0.002,0.001,0.019,0.094,0.001
0.001,0.059,0.021,0.001,0.002,0.001,0.019,0.094,0.001
0.001,0.059,0.021,0.001,0.002,0.001,0.019,0.094,0.001
0.001,0.059,0.021,0.001,0.002,0.001,0.019,0.094,0.001
0.001,0.059,0.021,0.001,0.002,0.001,0.019,0.094,0.001
0.001,0.059,0.021,0.001,0.002,0.001,0.019,0.094,0.001
0.001,0.059,0.021,0.001,0.002,0.001,0.019,0.093,0.001
0.001,0.053,0.021,0.001,0.002,0.001,0.019,0.093,0.001
0.001,0.053,0.021,0.001,0.002,0.001,0.019,0.092,0.001
0.001,0.038,0.021,0.001,0.002,0.001,0.019,0.092,0.001
0.001,0.038,0.021,0.001,0.002,0.001,0.019,0.092,0.001
0.001,0.038,0.021,0.001,0.002,0.001,0.019,0.092,0.001
0.001,0.038,0.021,0.001,0.002,0.001,0.019,0.091,0.001
0.001,0.038,0.021,0.001,0.002,0.001,0.019,0.091,0.001
0.001,0.038,0.021,0.001,0.002,0.001,0.019,0.091,0.001
0.001,0.038,0.021,0.001,0.002,0.001,0.019,0.091,0.001
0.001,0.038,0.021,0.001,0.002,0.001,0.019,0.091,0.001
0.001,0.038,0.021,0.001,0.002,0.001,0.019,0.091,0.001
0.001,0.038,0.021,0.001,0.002,0.001,0.019,0.082,0.001
0.001,0.034,0.021,0.001,0.002,0.001,0.019,0.082,0.001
0.001,0.032,0.021,0.001,0.002,0.001,0.019,0.074,0.001
0.001,0.011,0.021,0.001,0.002,0.001,0.019,0.074,0.001
0.001,0.011,0.021,0.001,0.002,0.001,0.01,0.071,0.001
0.001,0.011,0.021,0.001,0.002,0.001,0.01,0.071,0.001
0.001,0.011,0.021,0.001,0.002,0.001,0.01,0.071,0.001
0.001,0.011,0.021,0.001,0.002,0.001,0.01,0.071,0.001
0.001,0.011,0.021,0.001,0.002,0.001,0.01,0.071,0.001
0.001,0.011,0.007,0.001,0.002,0.001,0.01,0.071,0.001
0.001,0.011,0.007,0.001,0.002,0.001,0.01,0.071,0.001
0.001,0.011,0.007,0.001,0.002,0.001,0.01,0.071,0.001
0.001,0.011,0.007,0.001,0.002,0.001,0.01,0.071,0.001
0.001,0.011,0.007,0.001,0.002,0.001,0.01,0.071,0.001
0.001,0.011,0.007,0.001,0.002,0.001,0.01,0.071,0.001
0.001,0.011,0.007,0.001,0.001,0.001,0.01,0.071,0.001
0.001,0.011,0.007,0.001,0.001,0.001,0.01,0.071,0.001
0.001,0.011,0.007,0.001,0.001,0.001,0.01,0.071,0.001
0.001,0.011,0.007,0.001,0.001,0.001,0.01,0.071,0.001
0.001,0.011,0.006,0.001,0.001,0.001,0.01,0.071,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.01,0.071,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.01,0.071,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.01,0.071,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.01,0.071,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.068,0.001
