_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.144,0.561,0.587,0.249,0.378,0.228,0.341,0.501,0.255
0.126,0.56,0.586,0.249,0.376,0.227,0.341,0.499,0.229
0.126,0.559,0.585,0.223,0.376,0.222,0.341,0.498,0.225
0.124,0.556,0.583,0.219,0.376,0.218,0.341,0.497,0.225
0.124,0.554,0.582,0.219,0.375,0.218,0.341,0.496,0.219
0.124,0.553,0.58,0.213,0.375,0.214,0.341,0.494,0.219
0.124,0.552,0.58,0.213,0.374,0.182,0.341,0.493,0.217
0.124,0.551,0.579,0.211,0.373,0.177,0.341,0.492,0.214
0.124,0.549,0.578,0.208,0.367,0.132,0.341,0.489,0.213
0.122,0.548,0.577,0.207,0.365,0.132,0.341,0.487,0.211
0.122,0.546,0.576,0.205,0.322,0.132,0.311,0.486,0.204
0.119,0.545,0.575,0.198,0.322,0.126,0.3,0.483,0.204
0.116,0.544,0.574,0.198,0.322,0.125,0.3,0.483,0.202
0.116,0.543,0.573,0.196,0.321,0.123,0.297,0.478,0.188
0.026,0.542,0.572,0.189,0.315,0.094,0.297,0.478,0.186
0.026,0.541,0.571,0.175,0.315,0.092,0.294,0.477,0.184
0.026,0.541,0.57,0.173,0.315,0.064,0.294,0.476,0.176
0.026,0.541,0.569,0.171,0.315,0.064,0.294,0.475,0.176
0.026,0.539,0.568,0.163,0.31,0.064,0.294,0.475,0.176
0.026,0.537,0.567,0.163,0.294,0.059,0.294,0.467,0.138
0.026,0.536,0.564,0.163,0.294,0.059,0.294,0.466,0.138
0.026,0.535,0.563,0.125,0.292,0.059,0.288,0.462,0.138
0.026,0.534,0.562,0.125,0.288,0.056,0.288,0.459,0.138
0.026,0.534,0.561,0.125,0.288,0.056,0.288,0.459,0.138
0.026,0.533,0.559,0.125,0.288,0.047,0.288,0.458,0.07
0.026,0.533,0.559,0.125,0.288,0.047,0.288,0.444,0.07
0.026,0.532,0.558,0.125,0.288,0.028,0.288,0.443,0.07
0.026,0.531,0.558,0.062,0.287,0.028,0.288,0.44,0.039
0.026,0.528,0.557,0.062,0.287,0.028,0.286,0.439,0.039
0.026,0.527,0.556,0.062,0.287,0.028,0.286,0.437,0.039
0.026,0.527,0.555,0.062,0.287,0.028,0.286,0.434,0.039
0.026,0.526,0.554,0.062,0.287,0.028,0.286,0.432,0.039
0.026,0.525,0.553,0.032,0.287,0.028,0.286,0.431,0.039
0.026,0.524,0.552,0.032,0.287,0.028,0.286,0.428,0.034
0.009,0.521,0.551,0.032,0.287,0.028,0.286,0.427,0.034
0.009,0.519,0.551,0.028,0.286,0.028,0.286,0.426,0.034
0.009,0.518,0.55,0.028,0.277,0.028,0.286,0.425,0.034
0.009,0.516,0.549,0.028,0.277,0.028,0.286,0.425,0.034
0.009,0.516,0.548,0.028,0.277,0.028,0.286,0.424,0.034
0.009,0.515,0.547,0.028,0.277,0.028,0.286,0.424,0.034
0.009,0.513,0.546,0.028,0.275,0.028,0.277,0.423,0.034
0.009,0.513,0.545,0.028,0.272,0.023,0.277,0.422,0.034
0.009,0.512,0.545,0.028,0.272,0.023,0.277,0.417,0.034
0.009,0.511,0.542,0.028,0.272,0.023,0.275,0.416,0.028
0.009,0.51,0.537,0.028,0.272,0.023,0.275,0.412,0.028
0.009,0.507,0.535,0.028,0.271,0.023,0.225,0.412,0.028
0.009,0.506,0.533,0.028,0.271,0.023,0.225,0.412,0.028
0.009,0.505,0.532,0.028,0.262,0.023,0.225,0.41,0.028
0.009,0.504,0.531,0.028,0.262,0.023,0.225,0.41,0.028
0.009,0.503,0.531,0.028,0.262,0.023,0.225,0.408,0.014
0.009,0.503,0.53,0.028,0.258,0.023,0.225,0.405,0.014
0.009,0.503,0.53,0.028,0.258,0.023,0.225,0.403,0.014
0.009,0.502,0.529,0.028,0.258,0.023,0.225,0.402,0.014
0.009,0.496,0.529,0.028,0.258,0.023,0.225,0.401,0.004
0.009,0.495,0.528,0.028,0.257,0.023,0.161,0.4,0.004
0.009,0.494,0.527,0.028,0.257,0.023,0.161,0.4,0.004
0.009,0.493,0.526,0.028,0.257,0.023,0.161,0.389,0.004
0.009,0.492,0.525,0.028,0.257,0.023,0.161,0.388,0.004
0.009,0.491,0.524,0.028,0.257,0.023,0.16,0.387,0.004
0.009,0.491,0.523,0.028,0.254,0.023,0.16,0.383,0.004
0.009,0.489,0.522,0.014,0.254,0.023,0.16,0.38,0.004
0.009,0.488,0.521,0.014,0.254,0.023,0.16,0.376,0.004
0.009,0.487,0.52,0.014,0.253,0.023,0.16,0.375,0.004
0.009,0.486,0.519,0.014,0.253,0.023,0.16,0.375,0.004
0.009,0.484,0.517,0.014,0.252,0.023,0.16,0.375,0.004
0.009,0.484,0.516,0.014,0.252,0.022,0.16,0.373,0.004
0.009,0.483,0.515,0.014,0.239,0.022,0.16,0.373,0.004
0.009,0.481,0.513,0.014,0.239,0.022,0.16,0.372,0.004
0.009,0.48,0.511,0.014,0.239,0.022,0.16,0.37,0.004
0.009,0.48,0.51,0.014,0.239,0.022,0.16,0.358,0.003
0.009,0.479,0.508,0.014,0.238,0.022,0.16,0.347,0.003
0.009,0.472,0.508,0.014,0.235,0.022,0.16,0.345,0.003
0.009,0.469,0.507,0.014,0.227,0.022,0.148,0.318,0.003
0.005,0.467,0.506,0.014,0.227,0.022,0.148,0.309,0.003
0.005,0.466,0.505,0.014,0.224,0.022,0.148,0.307,0.003
0.005,0.465,0.504,0.014,0.224,0.022,0.138,0.307,0.003
0.005,0.464,0.502,0.014,0.224,0.022,0.138,0.304,0.003
0.005,0.463,0.5,0.014,0.224,0.021,0.138,0.304,0.003
0.005,0.462,0.499,0.014,0.223,0.021,0.138,0.304,0.003
0.005,0.461,0.498,0.014,0.222,0.021,0.138,0.304,0.003
0.005,0.459,0.497,0.014,0.213,0.021,0.138,0.302,0.003
0.005,0.458,0.495,0.014,0.213,0.021,0.131,0.302,0.003
0.005,0.458,0.492,0.014,0.213,0.021,0.131,0.302,0.003
0.005,0.457,0.492,0.014,0.213,0.021,0.131,0.302,0.003
0.005,0.456,0.491,0.014,0.213,0.021,0.125,0.302,0.003
0.005,0.454,0.489,0.014,0.213,0.021,0.125,0.286,0.003
0.005,0.454,0.488,0.014,0.109,0.021,0.125,0.286,0.003
0.005,0.451,0.487,0.014,0.109,0.021,0.125,0.286,0.003
0.005,0.45,0.484,0.014,0.109,0.021,0.122,0.284,0.003
0.005,0.446,0.484,0.014,0.109,0.021,0.122,0.284,0.003
0.005,0.445,0.483,0.014,0.105,0.021,0.122,0.283,0.003
0.005,0.443,0.482,0.014,0.105,0.021,0.122,0.283,0.003
0.005,0.442,0.48,0.014,0.105,0.021,0.107,0.283,0.003
0.005,0.441,0.479,0.014,0.105,0.021,0.105,0.283,0.003
0.005,0.44,0.478,0.014,0.105,0.01,0.05,0.275,0.003
0.005,0.438,0.476,0.014,0.102,0.01,0.05,0.275,0.003
0.005,0.437,0.475,0.014,0.102,0.01,0.05,0.275,0.003
0.005,0.436,0.473,0.014,0.031,0.01,0.048,0.274,0.003
0.005,0.435,0.472,0.014,0.031,0.01,0.048,0.274,0.003
0.005,0.434,0.471,0.014,0.031,0.01,0.048,0.274,0.003
0.005,0.43,0.47,0.014,0.031,0.01,0.048,0.274,0.003
0.005,0.429,0.469,0.014,0.031,0.01,0.048,0.272,0.003
0.005,0.428,0.468,0.014,0.031,0.01,0.048,0.271,0.003
0.005,0.427,0.467,0.014,0.031,0.01,0.048,0.269,0.003
0.005,0.426,0.466,0.014,0.031,0.01,0.048,0.269,0.003
0.005,0.425,0.462,0.014,0.031,0.01,0.048,0.269,0.003
0.005,0.422,0.462,0.014,0.031,0.01,0.048,0.269,0.003
0.005,0.418,0.461,0.01,0.031,0.01,0.048,0.269,0.003
0.005,0.417,0.46,0.01,0.029,0.01,0.048,0.268,0.003
0.005,0.416,0.459,0.01,0.029,0.01,0.048,0.268,0.003
0.005,0.416,0.456,0.01,0.028,0.01,0.048,0.268,0.003
0.005,0.413,0.455,0.01,0.028,0.01,0.048,0.264,0.003
0.005,0.412,0.452,0.01,0.028,0.01,0.048,0.263,0.003
0.005,0.412,0.451,0.01,0.028,0.01,0.048,0.261,0.003
0.005,0.411,0.45,0.01,0.028,0.01,0.048,0.261,0.003
0.005,0.41,0.45,0.01,0.028,0.01,0.048,0.256,0.003
0.005,0.409,0.449,0.003,0.028,0.01,0.048,0.256,0.003
0.005,0.404,0.448,0.003,0.027,0.01,0.048,0.256,0.003
0.005,0.403,0.448,0.003,0.027,0.01,0.048,0.256,0.003
0.005,0.402,0.447,0.003,0.027,0.01,0.048,0.254,0.003
0.005,0.401,0.445,0.003,0.027,0.01,0.048,0.253,0.003
0.005,0.4,0.442,0.003,0.027,0.01,0.048,0.253,0.003
0.005,0.399,0.44,0.003,0.027,0.01,0.048,0.253,0.001
0.005,0.396,0.439,0.003,0.027,0.01,0.047,0.253,0.001
0.005,0.395,0.437,0.003,0.027,0.01,0.043,0.251,0.001
0.005,0.394,0.436,0.003,0.027,0.01,0.043,0.25,0.001
0.005,0.393,0.435,0.003,0.027,0.01,0.043,0.25,0.001
0.005,0.392,0.433,0.003,0.027,0.01,0.043,0.25,0.001
0.005,0.389,0.419,0.003,0.017,0.01,0.043,0.25,0.001
0.005,0.388,0.416,0.003,0.015,0.01,0.043,0.247,0.001
0.005,0.387,0.415,0.003,0.015,0.01,0.043,0.247,0.001
0.005,0.387,0.41,0.003,0.014,0.01,0.043,0.245,0.001
0.005,0.387,0.41,0.003,0.014,0.01,0.043,0.244,0.001
0.005,0.386,0.41,0.003,0.014,0.01,0.043,0.241,0.001
0.005,0.385,0.407,0.003,0.014,0.01,0.043,0.24,0.001
0.005,0.384,0.407,0.003,0.014,0.01,0.043,0.235,0.001
0.005,0.383,0.407,0.003,0.014,0.01,0.043,0.235,0.001
0.005,0.378,0.407,0.003,0.014,0.01,0.043,0.234,0.001
0.005,0.376,0.406,0.003,0.014,0.01,0.043,0.234,0.001
0.005,0.375,0.404,0.003,0.014,0.01,0.043,0.233,0.001
0.005,0.375,0.402,0.003,0.014,0.01,0.043,0.233,0.001
0.005,0.374,0.402,0.003,0.014,0.01,0.043,0.232,0.001
0.005,0.373,0.402,0.003,0.014,0.01,0.043,0.232,0.001
0.005,0.373,0.393,0.003,0.014,0.01,0.043,0.226,0.001
0.005,0.373,0.393,0.003,0.014,0.01,0.043,0.226,0.001
0.005,0.372,0.393,0.003,0.014,0.01,0.043,0.225,0.001
0.005,0.371,0.386,0.003,0.014,0.01,0.043,0.225,0.001
0.005,0.37,0.386,0.003,0.014,0.01,0.043,0.222,0.001
0.005,0.368,0.384,0.003,0.014,0.01,0.043,0.211,0.001
0.005,0.368,0.382,0.003,0.014,0.01,0.043,0.21,0.001
0.005,0.367,0.381,0.003,0.014,0.01,0.043,0.208,0.001
0.005,0.362,0.379,0.003,0.014,0.01,0.043,0.208,0.001
0.005,0.361,0.379,0.003,0.014,0.01,0.043,0.208,0.001
0.005,0.36,0.379,0.003,0.014,0.01,0.043,0.208,0.001
0.005,0.358,0.379,0.003,0.014,0.01,0.043,0.207,0.001
0.005,0.357,0.379,0.003,0.014,0.01,0.043,0.207,0.001
0.005,0.356,0.379,0.003,0.014,0.01,0.043,0.202,0.001
0.005,0.355,0.378,0.003,0.014,0.01,0.043,0.202,0.001
0.005,0.354,0.376,0.003,0.014,0.01,0.043,0.202,0.001
0.005,0.353,0.37,0.003,0.014,0.01,0.043,0.201,0.001
0.005,0.353,0.37,0.003,0.014,0.01,0.043,0.201,0.001
0.004,0.353,0.367,0.003,0.014,0.01,0.043,0.201,0.001
0.004,0.352,0.367,0.003,0.014,0.01,0.043,0.201,0.001
0.004,0.351,0.367,0.003,0.014,0.01,0.043,0.201,0.001
0.004,0.351,0.358,0.003,0.014,0.01,0.043,0.199,0.001
0.004,0.351,0.357,0.003,0.014,0.01,0.043,0.197,0.001
0.004,0.351,0.352,0.003,0.014,0.01,0.043,0.19,0.001
0.004,0.348,0.352,0.003,0.014,0.01,0.043,0.19,0.001
0.004,0.348,0.352,0.003,0.014,0.01,0.043,0.188,0.001
0.004,0.347,0.352,0.003,0.014,0.01,0.043,0.187,0.001
0.004,0.347,0.35,0.003,0.014,0.01,0.043,0.186,0.001
0.004,0.343,0.349,0.003,0.014,0.01,0.038,0.186,0.001
0.004,0.342,0.338,0.003,0.014,0.01,0.038,0.186,0.001
0.004,0.341,0.338,0.003,0.014,0.01,0.038,0.186,0.001
0.004,0.34,0.338,0.001,0.014,0.01,0.038,0.186,0.001
0.004,0.339,0.327,0.001,0.014,0.01,0.038,0.186,0.001
0.004,0.339,0.326,0.001,0.014,0.01,0.038,0.184,0.001
0.004,0.336,0.323,0.001,0.014,0.01,0.038,0.184,0.001
0.004,0.335,0.323,0.001,0.014,0.007,0.038,0.184,0.001
0.004,0.334,0.322,0.001,0.014,0.007,0.038,0.184,0.001
0.004,0.332,0.32,0.001,0.014,0.007,0.038,0.184,0.001
0.004,0.331,0.319,0.001,0.014,0.007,0.038,0.159,0.001
0.004,0.331,0.314,0.001,0.014,0.007,0.038,0.159,0.001
0.004,0.327,0.314,0.001,0.014,0.007,0.038,0.159,0.001
0.004,0.326,0.308,0.001,0.014,0.007,0.038,0.159,0.001
0.004,0.325,0.308,0.001,0.014,0.007,0.038,0.159,0.001
0.004,0.325,0.308,0.001,0.014,0.007,0.038,0.159,0.001
0.004,0.324,0.308,0.001,0.014,0.007,0.038,0.159,0.001
0.004,0.324,0.308,0.001,0.014,0.007,0.038,0.159,0.001
0.004,0.324,0.292,0.001,0.014,0.005,0.038,0.158,0.001
0.004,0.324,0.292,0.001,0.014,0.005,0.038,0.157,0.001
0.004,0.319,0.292,0.001,0.014,0.005,0.038,0.157,0.001
0.004,0.319,0.292,0.001,0.014,0.005,0.038,0.157,0.001
0.004,0.31,0.292,0.001,0.014,0.005,0.038,0.157,0.001
0.004,0.309,0.291,0.001,0.014,0.005,0.038,0.157,0.001
0.004,0.309,0.286,0.001,0.014,0.005,0.038,0.157,0.001
0.004,0.304,0.286,0.001,0.014,0.005,0.038,0.154,0.001
0.004,0.299,0.286,0.001,0.008,0.005,0.038,0.154,0.001
0.004,0.297,0.285,0.001,0.008,0.005,0.038,0.154,0.001
0.004,0.296,0.28,0.001,0.008,0.005,0.038,0.154,0.001
0.004,0.294,0.27,0.001,0.008,0.005,0.038,0.154,0.001
0.004,0.293,0.27,0.001,0.008,0.005,0.038,0.154,0.001
0.004,0.293,0.27,0.001,0.008,0.005,0.038,0.154,0.001
0.004,0.293,0.27,0.001,0.008,0.005,0.038,0.154,0.001
0.004,0.293,0.27,0.001,0.008,0.005,0.038,0.154,0.001
0.004,0.293,0.27,0.001,0.008,0.005,0.038,0.154,0.001
0.004,0.293,0.27,0.001,0.005,0.005,0.038,0.154,0.001
0.004,0.292,0.27,0.001,0.005,0.005,0.038,0.15,0.001
0.004,0.289,0.265,0.001,0.005,0.005,0.038,0.149,0.001
0.004,0.287,0.265,0.001,0.005,0.005,0.038,0.149,0.001
0.004,0.285,0.265,0.001,0.005,0.005,0.038,0.149,0.001
0.004,0.285,0.264,0.001,0.005,0.005,0.038,0.149,0.001
0.004,0.285,0.263,0.001,0.005,0.005,0.038,0.149,0.001
0.004,0.281,0.262,0.001,0.005,0.005,0.038,0.149,0.001
0.004,0.28,0.262,0.001,0.005,0.005,0.038,0.146,0.001
0.004,0.279,0.259,0.001,0.005,0.005,0.038,0.146,0.001
0.004,0.273,0.258,0.001,0.005,0.005,0.033,0.146,0.001
0.004,0.273,0.257,0.001,0.005,0.005,0.033,0.146,0.001
0.004,0.271,0.256,0.001,0.005,0.005,0.033,0.146,0.001
0.004,0.27,0.255,0.001,0.005,0.005,0.033,0.146,0.001
0.004,0.269,0.254,0.001,0.005,0.005,0.033,0.146,0.001
0.004,0.267,0.253,0.001,0.005,0.005,0.033,0.141,0.001
0.004,0.265,0.252,0.001,0.005,0.005,0.033,0.141,0.001
0.004,0.265,0.251,0.001,0.005,0.005,0.033,0.141,0.001
0.004,0.264,0.25,0.001,0.005,0.005,0.033,0.141,0.001
0.004,0.264,0.249,0.001,0.005,0.005,0.033,0.137,0.001
0.004,0.263,0.248,0.001,0.005,0.005,0.033,0.137,0.001
0.004,0.262,0.247,0.001,0.005,0.005,0.033,0.136,0.001
0.004,0.259,0.246,0.001,0.005,0.005,0.033,0.136,0.001
0.004,0.258,0.242,0.001,0.005,0.005,0.033,0.134,0.001
0.004,0.257,0.242,0.001,0.005,0.005,0.033,0.134,0.001
0.004,0.256,0.242,0.001,0.005,0.005,0.033,0.134,0.001
0.004,0.255,0.242,0.001,0.005,0.005,0.033,0.134,0.001
0.004,0.255,0.242,0.001,0.005,0.005,0.033,0.134,0.001
0.004,0.255,0.24,0.001,0.005,0.005,0.031,0.133,0.001
0.004,0.25,0.239,0.001,0.005,0.005,0.031,0.133,0.001
0.004,0.25,0.236,0.001,0.005,0.005,0.031,0.097,0.001
0.004,0.25,0.236,0.001,0.005,0.005,0.031,0.083,0.001
0.004,0.25,0.236,0.001,0.005,0.005,0.031,0.083,0.001
0.004,0.248,0.235,0.001,0.005,0.005,0.008,0.083,0.001
0.004,0.247,0.235,0.001,0.005,0.005,0.008,0.083,0.001
0.004,0.247,0.234,0.001,0.005,0.005,0.008,0.072,0.001
0.004,0.247,0.232,0.001,0.005,0.005,0.008,0.072,0.001
0.004,0.246,0.232,0.001,0.005,0.005,0.008,0.072,0.001
0.004,0.244,0.225,0.001,0.005,0.005,0.008,0.072,0.001
0.004,0.243,0.225,0.001,0.005,0.005,0.008,0.072,0.001
0.004,0.243,0.225,0.001,0.005,0.005,0.008,0.072,0.001
0.004,0.243,0.222,0.001,0.005,0.005,0.008,0.072,0.001
0.004,0.243,0.222,0.001,0.005,0.005,0.008,0.072,0.001
0.004,0.242,0.222,0.001,0.005,0.005,0.008,0.069,0.001
0.004,0.241,0.222,0.001,0.005,0.005,0.008,0.069,0.001
0.004,0.24,0.222,0.001,0.005,0.005,0.008,0.069,0.001
0.004,0.228,0.222,0.001,0.005,0.005,0.008,0.069,0.001
0.004,0.227,0.222,0.001,0.005,0.005,0.008,0.069,0.001
0.004,0.225,0.222,0.001,0.005,0.005,0.008,0.069,0.001
0.004,0.221,0.222,0.001,0.005,0.005,0.008,0.069,0.001
0.004,0.221,0.222,0.001,0.005,0.005,0.008,0.069,0.001
0.004,0.221,0.222,0.001,0.005,0.005,0.008,0.069,0.001
0.004,0.22,0.222,0.001,0.005,0.005,0.008,0.069,0.001
0.004,0.22,0.222,0.001,0.005,0.005,0.008,0.069,0.001
0.004,0.22,0.222,0.001,0.005,0.005,0.008,0.069,0.001
0.004,0.214,0.222,0.001,0.005,0.005,0.008,0.069,0.001
0.004,0.21,0.222,0.001,0.005,0.005,0.008,0.069,0.001
0.004,0.208,0.222,0.001,0.005,0.005,0.008,0.069,0.001
0.004,0.208,0.222,0.001,0.005,0.005,0.008,0.069,0.001
0.004,0.207,0.222,0.001,0.005,0.005,0.008,0.069,0.001
0.004,0.189,0.222,0.001,0.005,0.005,0.008,0.069,0.001
0.004,0.187,0.222,0.001,0.005,0.005,0.008,0.069,0.001
0.004,0.186,0.222,0.001,0.003,0.005,0.008,0.068,0.001
0.004,0.186,0.222,0.001,0.003,0.005,0.008,0.068,0.001
0.004,0.184,0.222,0.001,0.003,0.005,0.008,0.068,0.001
0.004,0.184,0.222,0.001,0.003,0.005,0.008,0.068,0.001
0.004,0.184,0.222,0.001,0.003,0.005,0.008,0.068,0.001
0.004,0.184,0.222,0.001,0.003,0.005,0.008,0.068,0.001
0.004,0.183,0.222,0.001,0.003,0.005,0.008,0.068,0.001
0.004,0.179,0.222,0.001,0.003,0.005,0.008,0.068,0.001
0.004,0.179,0.222,0.001,0.003,0.005,0.008,0.068,0.001
0.004,0.178,0.222,0.001,0.003,0.005,0.008,0.068,0.001
0.004,0.178,0.222,0.001,0.003,0.005,0.008,0.068,0.001
0.004,0.177,0.222,0.001,0.003,0.005,0.008,0.068,0.001
0.004,0.177,0.222,0.001,0.003,0.005,0.008,0.068,0.001
0.004,0.172,0.222,0.001,0.003,0.005,0.008,0.068,0.001
0.004,0.171,0.222,0.001,0.003,0.005,0.008,0.068,0.001
0.004,0.169,0.222,0.001,0.003,0.005,0.008,0.068,0.001
0.004,0.168,0.22,0.001,0.003,0.005,0.008,0.068,0.001
0.004,0.166,0.22,0.001,0.003,0.005,0.008,0.068,0.001
0.004,0.163,0.219,0.001,0.003,0.005,0.008,0.068,0.001
0.004,0.163,0.218,0.001,0.003,0.005,0.008,0.068,0.001
0.004,0.163,0.217,0.001,0.003,0.005,0.008,0.068,0.001
0.004,0.162,0.215,0.001,0.003,0.005,0.008,0.068,0.001
0.004,0.162,0.215,0.001,0.003,0.005,0.008,0.068,0.001
0.004,0.162,0.215,0.001,0.003,0.005,0.008,0.068,0.001
0.004,0.162,0.215,0.001,0.003,0.005,0.008,0.068,0.001
0.004,0.162,0.215,0.001,0.003,0.005,0.008,0.068,0.001
0.004,0.161,0.215,0.001,0.003,0.005,0.008,0.068,0.001
0.004,0.155,0.209,0.001,0.003,0.005,0.008,0.068,0.001
0.004,0.154,0.208,0.001,0.003,0.005,0.005,0.068,0.001
0.004,0.154,0.208,0.001,0.001,0.005,0.005,0.066,0.001
0.004,0.148,0.208,0.001,0.001,0.005,0.005,0.064,0.001
0.004,0.148,0.208,0.001,0.001,0.005,0.005,0.064,0.001
0.004,0.148,0.207,0.001,0.001,0.005,0.005,0.064,0.001
0.004,0.148,0.207,0.001,0.001,0.005,0.005,0.064,0.001
0.004,0.148,0.207,0.001,0.001,0.005,0.005,0.064,0.001
0.003,0.148,0.205,0.001,0.001,0.005,0.005,0.064,0.001
0.003,0.145,0.202,0.001,0.001,0.005,0.005,0.064,0.001
0.003,0.145,0.202,0.001,0.001,0.005,0.005,0.064,0.001
0.003,0.145,0.201,0.001,0.001,0.005,0.005,0.064,0.001
0.003,0.141,0.201,0.001,0.001,0.005,0.005,0.064,0.001
0.003,0.139,0.199,0.001,0.001,0.005,0.005,0.064,0.001
0.003,0.138,0.199,0.001,0.001,0.005,0.005,0.064,0.001
0.003,0.138,0.199,0.001,0.001,0.003,0.005,0.064,0.001
0.003,0.138,0.197,0.001,0.001,0.003,0.005,0.064,0.001
0.003,0.138,0.192,0.001,0.001,0.003,0.005,0.064,0.001
0.003,0.138,0.19,0.001,0.001,0.003,0.005,0.064,0.001
0.003,0.136,0.189,0.001,0.001,0.003,0.005,0.064,0.001
0.003,0.136,0.189,0.001,0.001,0.003,0.005,0.064,0.001
0.003,0.136,0.188,0.001,0.001,0.003,0.005,0.051,0.001
0.003,0.135,0.187,0.001,0.001,0.003,0.005,0.051,0.001
0.003,0.135,0.187,0.001,0.001,0.003,0.005,0.051,0.001
0.003,0.135,0.174,0.001,0.001,0.003,0.005,0.051,0.001
0.003,0.135,0.174,0.001,0.001,0.003,0.005,0.051,0.001
0.003,0.134,0.174,0.001,0.001,0.003,0.005,0.051,0.001
0.003,0.134,0.174,0.001,0.001,0.003,0.005,0.051,0.001
0.003,0.134,0.174,0.001,0.001,0.003,0.005,0.051,0.001
0.003,0.134,0.174,0.001,0.001,0.003,0.005,0.051,0.001
0.003,0.133,0.174,0.001,0.001,0.003,0.005,0.051,0.001
0.003,0.131,0.174,0.001,0.001,0.003,0.005,0.051,0.001
0.003,0.131,0.174,0.001,0.001,0.003,0.005,0.051,0.001
0.003,0.113,0.174,0.001,0.001,0.003,0.005,0.051,0.001
0.003,0.113,0.174,0.001,0.001,0.003,0.005,0.051,0.001
0.003,0.113,0.174,0.001,0.001,0.003,0.005,0.051,0.001
0.003,0.113,0.174,0.001,0.001,0.003,0.005,0.051,0.001
0.003,0.111,0.174,0.001,0.001,0.003,0.005,0.051,0.001
0.003,0.11,0.172,0.001,0.001,0.003,0.005,0.051,0.001
0.003,0.109,0.17,0.001,0.001,0.003,0.005,0.051,0.001
0.003,0.109,0.17,0.001,0.001,0.003,0.005,0.051,0.001
0.003,0.109,0.169,0.001,0.001,0.003,0.005,0.051,0.001
0.003,0.108,0.167,0.001,0.001,0.003,0.005,0.051,0.001
0.003,0.108,0.167,0.001,0.001,0.003,0.005,0.051,0.001
0.003,0.1,0.167,0.001,0.001,0.003,0.005,0.051,0.001
0.003,0.1,0.167,0.001,0.001,0.003,0.005,0.051,0.001
0.003,0.099,0.167,0.001,0.001,0.003,0.005,0.051,0.001
0.003,0.099,0.167,0.001,0.001,0.003,0.005,0.048,0.001
0.003,0.097,0.167,0.001,0.001,0.003,0.005,0.048,0.001
0.003,0.097,0.167,0.001,0.001,0.003,0.005,0.048,0.001
0.003,0.09,0.165,0.001,0.001,0.003,0.005,0.048,0.001
0.003,0.087,0.165,0.001,0.001,0.003,0.005,0.048,0.001
0.003,0.087,0.163,0.001,0.001,0.003,0.005,0.048,0.001
0.003,0.086,0.161,0.001,0.001,0.003,0.005,0.048,0.001
0.003,0.086,0.161,0.001,0.001,0.003,0.005,0.048,0.001
0.003,0.086,0.159,0.001,0.001,0.003,0.005,0.048,0.001
0.003,0.086,0.159,0.001,0.001,0.003,0.005,0.048,0.001
0.003,0.086,0.159,0.001,0.001,0.003,0.005,0.048,0.001
0.003,0.086,0.159,0.001,0.001,0.003,0.005,0.048,0.001
0.003,0.086,0.159,0.001,0.001,0.003,0.005,0.048,0.001
0.003,0.086,0.157,0.001,0.001,0.003,0.005,0.048,0.001
0.003,0.086,0.157,0.001,0.001,0.003,0.005,0.048,0.001
0.003,0.082,0.157,0.001,0.001,0.003,0.005,0.048,0.001
0.003,0.082,0.154,0.001,0.001,0.003,0.005,0.048,0.001
0.003,0.082,0.117,0.001,0.001,0.003,0.005,0.045,0.001
0.003,0.082,0.116,0.001,0.001,0.003,0.005,0.042,0.001
0.003,0.073,0.116,0.001,0.001,0.003,0.005,0.042,0.001
0.003,0.073,0.116,0.001,0.001,0.003,0.005,0.042,0.001
0.003,0.071,0.116,0.001,0.001,0.003,0.005,0.042,0.001
0.003,0.071,0.116,0.001,0.001,0.003,0.005,0.042,0.001
0.003,0.071,0.116,0.001,0.001,0.003,0.005,0.042,0.001
0.003,0.071,0.116,0.001,0.001,0.003,0.005,0.042,0.001
0.003,0.071,0.116,0.001,0.001,0.003,0.005,0.042,0.001
0.003,0.069,0.116,0.001,0.001,0.003,0.005,0.042,0.001
0.003,0.069,0.116,0.001,0.001,0.003,0.005,0.042,0.001
0.003,0.067,0.116,0.001,0.001,0.003,0.005,0.042,0.001
0.003,0.062,0.116,0.001,0.001,0.003,0.005,0.042,0.001
0.003,0.062,0.116,0.001,0.001,0.003,0.005,0.042,0.001
0.003,0.062,0.116,0.001,0.001,0.003,0.005,0.042,0.001
0.003,0.062,0.116,0.001,0.001,0.003,0.005,0.042,0.001
0.003,0.062,0.116,0.001,0.001,0.003,0.005,0.042,0.001
0.003,0.062,0.109,0.001,0.001,0.003,0.005,0.042,0.001
0.003,0.061,0.109,0.001,0.001,0.003,0.005,0.042,0.001
0.003,0.061,0.109,0.001,0.001,0.003,0.005,0.042,0.001
0.003,0.059,0.109,0.001,0.001,0.003,0.005,0.042,0.001
0.003,0.059,0.109,0.001,0.001,0.003,0.005,0.042,0.001
0.003,0.059,0.109,0.001,0.001,0.003,0.001,0.042,0.001
0.003,0.059,0.103,0.001,0.001,0.003,0.001,0.042,0.001
0.003,0.059,0.095,0.001,0.001,0.001,0.001,0.042,0.001
0.003,0.059,0.095,0.001,0.001,0.001,0.001,0.042,0.001
0.003,0.058,0.094,0.001,0.001,0.001,0.001,0.042,0.001
0.003,0.058,0.093,0.001,0.001,0.001,0.001,0.042,0.001
