_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.097,0.569,0.6,0.198,0.472,0.201,0.399,0.484,0.191
0.094,0.568,0.599,0.198,0.46,0.196,0.399,0.483,0.191
0.094,0.567,0.598,0.198,0.46,0.189,0.397,0.483,0.182
0.094,0.565,0.597,0.198,0.451,0.189,0.396,0.483,0.182
0.094,0.565,0.596,0.197,0.45,0.188,0.394,0.482,0.182
0.094,0.564,0.595,0.195,0.45,0.187,0.391,0.482,0.182
0.094,0.563,0.594,0.169,0.447,0.187,0.391,0.482,0.178
0.094,0.561,0.593,0.169,0.435,0.187,0.391,0.482,0.177
0.094,0.56,0.591,0.16,0.42,0.184,0.384,0.477,0.17
0.094,0.559,0.588,0.16,0.416,0.165,0.384,0.477,0.17
0.094,0.558,0.587,0.16,0.399,0.164,0.382,0.475,0.169
0.094,0.557,0.586,0.156,0.396,0.16,0.382,0.474,0.154
0.094,0.556,0.582,0.155,0.393,0.158,0.379,0.468,0.153
0.094,0.555,0.581,0.155,0.389,0.157,0.379,0.467,0.151
0.089,0.554,0.58,0.155,0.389,0.157,0.379,0.466,0.149
0.089,0.552,0.579,0.154,0.389,0.102,0.379,0.466,0.149
0.089,0.552,0.578,0.151,0.389,0.096,0.379,0.454,0.149
0.089,0.551,0.577,0.15,0.385,0.094,0.379,0.454,0.149
0.089,0.55,0.576,0.148,0.385,0.092,0.379,0.453,0.145
0.089,0.55,0.574,0.146,0.383,0.092,0.379,0.452,0.144
0.089,0.546,0.573,0.146,0.383,0.088,0.376,0.452,0.141
0.089,0.545,0.572,0.146,0.383,0.085,0.373,0.45,0.138
0.089,0.544,0.571,0.146,0.383,0.085,0.373,0.447,0.138
0.088,0.543,0.57,0.146,0.383,0.085,0.373,0.444,0.138
0.081,0.542,0.569,0.146,0.383,0.078,0.355,0.427,0.136
0.081,0.54,0.568,0.142,0.38,0.078,0.354,0.427,0.136
0.081,0.539,0.567,0.141,0.38,0.078,0.352,0.422,0.13
0.081,0.538,0.566,0.138,0.378,0.077,0.352,0.421,0.13
0.081,0.537,0.565,0.135,0.378,0.075,0.35,0.419,0.124
0.023,0.536,0.564,0.135,0.378,0.075,0.348,0.418,0.108
0.023,0.535,0.563,0.135,0.377,0.064,0.348,0.405,0.108
0.023,0.53,0.562,0.133,0.376,0.064,0.348,0.404,0.108
0.023,0.529,0.561,0.133,0.376,0.061,0.348,0.404,0.108
0.023,0.528,0.56,0.127,0.376,0.061,0.348,0.403,0.074
0.023,0.527,0.559,0.127,0.376,0.061,0.347,0.402,0.074
0.023,0.526,0.558,0.121,0.376,0.056,0.339,0.401,0.074
0.023,0.525,0.556,0.104,0.376,0.056,0.337,0.401,0.074
0.023,0.524,0.555,0.104,0.359,0.056,0.337,0.399,0.074
0.023,0.522,0.554,0.104,0.359,0.029,0.337,0.396,0.074
0.023,0.521,0.553,0.104,0.359,0.029,0.337,0.393,0.074
0.023,0.519,0.551,0.104,0.359,0.022,0.324,0.392,0.074
0.023,0.517,0.55,0.074,0.316,0.022,0.324,0.389,0.051
0.023,0.515,0.549,0.074,0.316,0.022,0.324,0.387,0.051
0.023,0.515,0.548,0.038,0.316,0.022,0.324,0.384,0.051
0.023,0.514,0.547,0.038,0.316,0.008,0.321,0.384,0.051
0.023,0.512,0.546,0.038,0.316,0.008,0.321,0.37,0.051
0.023,0.512,0.545,0.021,0.316,0.008,0.321,0.369,0.051
0.023,0.512,0.544,0.021,0.315,0.008,0.321,0.369,0.051
0.023,0.511,0.543,0.021,0.288,0.008,0.321,0.369,0.032
0.023,0.51,0.542,0.021,0.288,0.008,0.321,0.368,0.032
0.023,0.509,0.541,0.021,0.268,0.008,0.301,0.368,0.032
0.023,0.508,0.54,0.021,0.268,0.008,0.301,0.366,0.032
0.023,0.507,0.538,0.021,0.268,0.006,0.301,0.366,0.032
0.023,0.506,0.537,0.021,0.267,0.006,0.301,0.365,0.032
0.023,0.504,0.536,0.021,0.263,0.006,0.301,0.364,0.032
0.023,0.504,0.535,0.021,0.261,0.006,0.285,0.363,0.032
0.023,0.501,0.534,0.021,0.22,0.006,0.285,0.362,0.032
0.023,0.5,0.534,0.021,0.22,0.006,0.285,0.362,0.032
0.023,0.499,0.529,0.021,0.22,0.006,0.285,0.36,0.031
0.003,0.498,0.528,0.021,0.22,0.006,0.285,0.351,0.021
0.003,0.497,0.527,0.021,0.22,0.006,0.285,0.349,0.009
0.003,0.496,0.526,0.021,0.22,0.006,0.275,0.349,0.009
0.003,0.495,0.525,0.021,0.22,0.006,0.267,0.349,0.009
0.003,0.494,0.524,0.021,0.22,0.006,0.267,0.349,0.009
0.003,0.493,0.522,0.021,0.22,0.006,0.266,0.349,0.009
0.003,0.49,0.52,0.021,0.22,0.006,0.266,0.346,0.009
0.003,0.484,0.519,0.021,0.22,0.006,0.264,0.344,0.009
0.003,0.483,0.518,0.009,0.215,0.006,0.264,0.344,0.008
0.003,0.482,0.515,0.009,0.215,0.006,0.224,0.343,0.008
0.003,0.481,0.515,0.009,0.183,0.006,0.224,0.342,0.008
0.003,0.48,0.514,0.009,0.183,0.006,0.221,0.341,0.008
0.003,0.48,0.513,0.009,0.177,0.006,0.221,0.34,0.008
0.003,0.48,0.513,0.009,0.177,0.006,0.221,0.339,0.008
0.003,0.479,0.512,0.009,0.172,0.006,0.221,0.337,0.008
0.003,0.478,0.511,0.009,0.172,0.006,0.221,0.336,0.008
0.003,0.475,0.51,0.008,0.166,0.006,0.215,0.334,0.008
0.003,0.472,0.51,0.008,0.166,0.006,0.215,0.331,0.008
0.003,0.47,0.508,0.008,0.164,0.006,0.215,0.327,0.008
0.003,0.468,0.507,0.008,0.163,0.006,0.215,0.327,0.008
0.003,0.467,0.506,0.008,0.151,0.006,0.215,0.326,0.008
0.003,0.466,0.505,0.008,0.151,0.006,0.215,0.323,0.008
0.003,0.465,0.503,0.008,0.151,0.006,0.215,0.322,0.008
0.003,0.464,0.502,0.008,0.151,0.006,0.215,0.314,0.008
0.003,0.464,0.501,0.008,0.151,0.006,0.212,0.312,0.008
0.003,0.459,0.5,0.008,0.151,0.006,0.209,0.307,0.008
0.003,0.458,0.496,0.008,0.151,0.006,0.205,0.307,0.008
0.003,0.457,0.495,0.008,0.149,0.006,0.202,0.303,0.008
0.003,0.456,0.495,0.008,0.149,0.006,0.202,0.303,0.008
0.003,0.455,0.495,0.008,0.149,0.006,0.202,0.299,0.008
0.003,0.453,0.494,0.008,0.145,0.006,0.199,0.299,0.008
0.003,0.452,0.494,0.008,0.138,0.006,0.199,0.299,0.008
0.003,0.452,0.493,0.008,0.138,0.006,0.199,0.299,0.008
0.003,0.451,0.492,0.008,0.135,0.006,0.199,0.299,0.008
0.003,0.45,0.491,0.008,0.135,0.006,0.199,0.297,0.008
0.003,0.449,0.489,0.008,0.135,0.006,0.199,0.297,0.008
0.003,0.448,0.488,0.008,0.135,0.006,0.199,0.289,0.008
0.003,0.447,0.487,0.008,0.135,0.006,0.199,0.289,0.008
0.003,0.446,0.485,0.008,0.135,0.006,0.199,0.289,0.008
0.003,0.445,0.483,0.008,0.135,0.006,0.199,0.289,0.008
0.003,0.436,0.482,0.008,0.126,0.006,0.199,0.288,0.008
0.003,0.435,0.482,0.008,0.123,0.006,0.197,0.288,0.008
0.003,0.434,0.48,0.008,0.123,0.006,0.197,0.288,0.008
0.003,0.434,0.479,0.008,0.123,0.006,0.155,0.285,0.008
0.003,0.432,0.477,0.008,0.123,0.006,0.155,0.284,0.008
0.003,0.431,0.476,0.008,0.123,0.006,0.155,0.283,0.008
0.003,0.43,0.475,0.008,0.106,0.006,0.155,0.282,0.008
0.003,0.425,0.473,0.008,0.106,0.006,0.155,0.282,0.008
0.003,0.424,0.473,0.008,0.104,0.006,0.155,0.281,0.008
0.003,0.424,0.472,0.008,0.101,0.006,0.155,0.281,0.008
0.003,0.423,0.471,0.008,0.101,0.006,0.155,0.281,0.008
0.003,0.422,0.469,0.008,0.098,0.006,0.155,0.281,0.008
0.003,0.418,0.468,0.008,0.098,0.006,0.153,0.281,0.008
0.003,0.417,0.467,0.008,0.098,0.006,0.153,0.281,0.008
0.003,0.416,0.465,0.003,0.098,0.006,0.153,0.281,0.008
0.003,0.415,0.464,0.003,0.055,0.006,0.153,0.277,0.008
0.003,0.414,0.459,0.003,0.055,0.006,0.153,0.277,0.002
0.003,0.413,0.457,0.003,0.055,0.006,0.153,0.277,0.002
0.003,0.413,0.456,0.003,0.055,0.006,0.153,0.277,0.002
0.003,0.412,0.452,0.003,0.052,0.006,0.153,0.277,0.002
0.003,0.411,0.452,0.003,0.052,0.006,0.152,0.263,0.002
0.003,0.41,0.451,0.003,0.052,0.004,0.147,0.262,0.002
0.003,0.407,0.45,0.003,0.052,0.004,0.147,0.261,0.002
0.003,0.405,0.45,0.003,0.052,0.004,0.147,0.255,0.002
0.003,0.404,0.449,0.003,0.052,0.004,0.142,0.255,0.002
0.003,0.404,0.448,0.003,0.052,0.004,0.142,0.254,0.002
0.003,0.399,0.446,0.003,0.052,0.004,0.139,0.254,0.002
0.003,0.398,0.445,0.003,0.052,0.004,0.137,0.254,0.002
0.003,0.395,0.444,0.003,0.052,0.004,0.137,0.254,0.002
0.003,0.393,0.443,0.003,0.052,0.004,0.137,0.254,0.002
0.003,0.393,0.442,0.003,0.052,0.004,0.13,0.254,0.002
0.003,0.392,0.441,0.003,0.039,0.004,0.128,0.254,0.002
0.003,0.391,0.438,0.003,0.039,0.004,0.118,0.254,0.002
0.003,0.39,0.437,0.003,0.039,0.004,0.118,0.246,0.002
0.003,0.389,0.435,0.003,0.039,0.004,0.118,0.246,0.002
0.003,0.388,0.433,0.003,0.039,0.004,0.118,0.246,0.002
0.003,0.384,0.433,0.003,0.039,0.004,0.109,0.246,0.002
0.003,0.383,0.432,0.003,0.039,0.004,0.109,0.244,0.002
0.003,0.382,0.431,0.003,0.039,0.004,0.109,0.244,0.002
0.003,0.382,0.43,0.003,0.039,0.004,0.109,0.229,0.002
0.003,0.381,0.429,0.003,0.039,0.004,0.068,0.229,0.002
0.003,0.379,0.428,0.003,0.037,0.004,0.068,0.229,0.002
0.003,0.378,0.427,0.003,0.031,0.004,0.068,0.229,0.002
0.003,0.378,0.427,0.003,0.031,0.004,0.065,0.229,0.002
0.003,0.378,0.426,0.003,0.031,0.004,0.058,0.229,0.001
0.003,0.378,0.425,0.003,0.031,0.004,0.031,0.225,0.001
0.003,0.366,0.424,0.003,0.031,0.004,0.031,0.224,0.001
0.003,0.365,0.423,0.003,0.031,0.004,0.031,0.224,0.001
0.003,0.365,0.422,0.002,0.031,0.004,0.031,0.224,0.001
0.003,0.365,0.421,0.002,0.031,0.004,0.031,0.224,0.001
0.003,0.364,0.42,0.002,0.013,0.004,0.031,0.224,0.001
0.003,0.363,0.417,0.002,0.013,0.004,0.031,0.224,0.001
0.003,0.354,0.416,0.002,0.013,0.004,0.031,0.224,0.001
0.003,0.353,0.412,0.002,0.013,0.004,0.031,0.223,0.001
0.003,0.283,0.41,0.002,0.013,0.004,0.031,0.223,0.001
0.003,0.282,0.409,0.002,0.013,0.004,0.031,0.223,0.001
0.003,0.28,0.408,0.002,0.013,0.004,0.031,0.222,0.001
0.003,0.278,0.407,0.002,0.013,0.004,0.031,0.222,0.001
0.003,0.277,0.405,0.002,0.013,0.004,0.031,0.222,0.001
0.003,0.276,0.404,0.002,0.013,0.004,0.031,0.222,0.001
0.003,0.276,0.402,0.002,0.012,0.004,0.031,0.222,0.001
0.003,0.276,0.401,0.002,0.01,0.004,0.031,0.222,0.001
0.003,0.276,0.4,0.002,0.01,0.004,0.031,0.222,0.001
0.003,0.27,0.399,0.002,0.01,0.004,0.031,0.221,0.001
0.003,0.268,0.394,0.002,0.01,0.004,0.031,0.221,0.001
0.003,0.261,0.394,0.002,0.01,0.004,0.031,0.221,0.001
0.003,0.26,0.393,0.002,0.01,0.004,0.031,0.221,0.001
0.003,0.258,0.393,0.002,0.01,0.004,0.031,0.221,0.001
0.003,0.257,0.389,0.002,0.01,0.004,0.031,0.22,0.001
0.003,0.251,0.388,0.002,0.01,0.004,0.031,0.22,0.001
0.003,0.251,0.387,0.002,0.01,0.004,0.031,0.22,0.001
0.003,0.247,0.385,0.002,0.01,0.004,0.031,0.22,0.001
0.003,0.245,0.383,0.002,0.01,0.004,0.031,0.216,0.001
0.003,0.24,0.381,0.002,0.01,0.004,0.031,0.215,0.001
0.003,0.239,0.38,0.002,0.01,0.004,0.031,0.215,0.001
0.003,0.239,0.379,0.002,0.01,0.004,0.031,0.199,0.001
0.003,0.238,0.378,0.002,0.01,0.004,0.031,0.199,0.001
0.003,0.237,0.373,0.002,0.01,0.004,0.031,0.197,0.001
0.003,0.236,0.373,0.002,0.01,0.004,0.031,0.197,0.001
0.003,0.234,0.371,0.002,0.01,0.004,0.031,0.197,0.001
0.003,0.233,0.369,0.002,0.01,0.004,0.026,0.193,0.001
0.003,0.23,0.368,0.002,0.01,0.004,0.026,0.193,0.001
0.003,0.23,0.367,0.002,0.01,0.004,0.026,0.193,0.001
0.003,0.229,0.352,0.002,0.01,0.004,0.026,0.182,0.001
0.003,0.228,0.35,0.002,0.01,0.004,0.026,0.182,0.001
0.003,0.227,0.35,0.002,0.01,0.004,0.026,0.182,0.001
0.003,0.227,0.347,0.002,0.01,0.004,0.026,0.182,0.001
0.003,0.219,0.347,0.002,0.01,0.004,0.026,0.182,0.001
0.003,0.219,0.347,0.002,0.01,0.004,0.026,0.182,0.001
0.003,0.219,0.343,0.002,0.004,0.004,0.026,0.182,0.001
0.003,0.217,0.343,0.002,0.004,0.004,0.026,0.182,0.001
0.003,0.217,0.343,0.002,0.004,0.004,0.026,0.182,0.001
0.003,0.216,0.339,0.002,0.004,0.004,0.026,0.182,0.001
0.003,0.215,0.338,0.002,0.004,0.004,0.026,0.182,0.001
0.003,0.215,0.328,0.002,0.004,0.004,0.026,0.182,0.001
0.003,0.213,0.328,0.002,0.004,0.004,0.026,0.182,0.001
0.003,0.213,0.328,0.002,0.004,0.004,0.026,0.182,0.001
0.003,0.211,0.328,0.002,0.004,0.004,0.026,0.182,0.001
0.003,0.211,0.328,0.002,0.004,0.004,0.026,0.182,0.001
0.003,0.21,0.328,0.002,0.004,0.004,0.026,0.182,0.001
0.003,0.21,0.328,0.002,0.004,0.004,0.026,0.182,0.001
0.003,0.207,0.328,0.001,0.004,0.004,0.026,0.182,0.001
0.003,0.206,0.315,0.001,0.004,0.004,0.026,0.182,0.001
0.003,0.206,0.315,0.001,0.004,0.004,0.026,0.182,0.001
0.003,0.206,0.315,0.001,0.004,0.004,0.026,0.182,0.001
0.003,0.205,0.309,0.001,0.004,0.004,0.026,0.182,0.001
0.001,0.205,0.309,0.001,0.004,0.004,0.02,0.182,0.001
0.001,0.205,0.309,0.001,0.004,0.004,0.02,0.182,0.001
0.001,0.205,0.309,0.001,0.004,0.004,0.02,0.18,0.001
0.001,0.204,0.308,0.001,0.004,0.004,0.02,0.18,0.001
0.001,0.204,0.306,0.001,0.004,0.004,0.02,0.18,0.001
0.001,0.204,0.287,0.001,0.004,0.004,0.02,0.176,0.001
0.001,0.203,0.287,0.001,0.004,0.004,0.02,0.176,0.001
0.001,0.2,0.287,0.001,0.004,0.004,0.02,0.176,0.001
0.001,0.2,0.287,0.001,0.004,0.004,0.02,0.176,0.001
0.001,0.195,0.287,0.001,0.004,0.004,0.02,0.176,0.001
0.001,0.194,0.287,0.001,0.004,0.004,0.02,0.176,0.001
0.001,0.194,0.282,0.001,0.004,0.004,0.02,0.17,0.001
0.001,0.194,0.282,0.001,0.004,0.004,0.02,0.17,0.001
0.001,0.183,0.282,0.001,0.004,0.004,0.02,0.17,0.001
0.001,0.183,0.282,0.001,0.004,0.004,0.02,0.17,0.001
0.001,0.183,0.282,0.001,0.004,0.004,0.02,0.17,0.001
0.001,0.183,0.278,0.001,0.004,0.004,0.02,0.17,0.001
0.001,0.182,0.278,0.001,0.004,0.004,0.02,0.17,0.001
0.001,0.182,0.276,0.001,0.004,0.004,0.02,0.17,0.001
0.001,0.182,0.275,0.001,0.004,0.004,0.02,0.169,0.001
0.001,0.181,0.266,0.001,0.004,0.004,0.02,0.169,0.001
0.001,0.181,0.266,0.001,0.004,0.004,0.02,0.169,0.001
0.001,0.178,0.266,0.001,0.004,0.004,0.02,0.169,0.001
0.001,0.178,0.266,0.001,0.004,0.004,0.02,0.169,0.001
0.001,0.176,0.266,0.001,0.004,0.004,0.02,0.168,0.001
0.001,0.176,0.266,0.001,0.004,0.004,0.02,0.168,0.001
0.001,0.175,0.266,0.001,0.004,0.004,0.02,0.168,0.001
0.001,0.175,0.264,0.001,0.004,0.004,0.02,0.168,0.001
0.001,0.171,0.253,0.001,0.004,0.004,0.02,0.168,0.001
0.001,0.171,0.253,0.001,0.004,0.004,0.02,0.168,0.001
0.001,0.171,0.248,0.001,0.004,0.004,0.02,0.168,0.001
0.001,0.169,0.248,0.001,0.004,0.004,0.02,0.165,0.001
0.001,0.159,0.248,0.001,0.004,0.004,0.02,0.165,0.001
0.001,0.159,0.248,0.001,0.004,0.004,0.02,0.164,0.001
0.001,0.159,0.248,0.001,0.004,0.004,0.02,0.164,0.001
0.001,0.159,0.248,0.001,0.004,0.004,0.02,0.164,0.001
0.001,0.157,0.247,0.001,0.004,0.004,0.02,0.164,0.001
0.001,0.157,0.245,0.001,0.004,0.004,0.02,0.164,0.001
0.001,0.157,0.244,0.001,0.004,0.004,0.02,0.164,0.001
0.001,0.155,0.242,0.001,0.004,0.004,0.02,0.163,0.001
0.001,0.155,0.242,0.001,0.004,0.004,0.02,0.163,0.001
0.001,0.153,0.23,0.001,0.004,0.004,0.02,0.163,0.001
0.001,0.153,0.23,0.001,0.004,0.004,0.02,0.163,0.001
0.001,0.153,0.228,0.001,0.004,0.004,0.02,0.163,0.001
0.001,0.153,0.226,0.001,0.004,0.004,0.02,0.163,0.001
0.001,0.153,0.219,0.001,0.004,0.004,0.02,0.162,0.001
0.001,0.153,0.219,0.001,0.003,0.004,0.02,0.162,0.001
0.001,0.153,0.217,0.001,0.003,0.004,0.02,0.162,0.001
0.001,0.153,0.216,0.001,0.003,0.004,0.02,0.162,0.001
0.001,0.15,0.215,0.001,0.003,0.004,0.014,0.162,0.001
0.001,0.15,0.213,0.001,0.003,0.004,0.014,0.162,0.001
0.001,0.148,0.212,0.001,0.003,0.004,0.014,0.161,0.001
0.001,0.146,0.204,0.001,0.003,0.004,0.014,0.16,0.001
0.001,0.146,0.203,0.001,0.003,0.004,0.014,0.16,0.001
0.001,0.146,0.196,0.001,0.003,0.004,0.014,0.16,0.001
0.001,0.146,0.196,0.001,0.003,0.004,0.014,0.16,0.001
0.001,0.141,0.188,0.001,0.003,0.004,0.014,0.16,0.001
0.001,0.141,0.188,0.001,0.003,0.004,0.014,0.16,0.001
0.001,0.141,0.186,0.001,0.003,0.004,0.014,0.158,0.001
0.001,0.141,0.184,0.001,0.003,0.004,0.014,0.149,0.001
0.001,0.139,0.183,0.001,0.003,0.004,0.014,0.149,0.001
0.001,0.139,0.181,0.001,0.003,0.004,0.014,0.149,0.001
0.001,0.139,0.175,0.001,0.003,0.004,0.014,0.149,0.001
0.001,0.138,0.175,0.001,0.003,0.004,0.014,0.149,0.001
0.001,0.138,0.175,0.001,0.003,0.004,0.014,0.149,0.001
0.001,0.138,0.175,0.001,0.003,0.004,0.014,0.149,0.001
0.001,0.138,0.175,0.001,0.003,0.004,0.014,0.149,0.001
0.001,0.138,0.175,0.001,0.003,0.004,0.014,0.149,0.001
0.001,0.137,0.174,0.001,0.003,0.004,0.014,0.149,0.001
0.001,0.137,0.174,0.001,0.003,0.004,0.014,0.149,0.001
0.001,0.137,0.174,0.001,0.003,0.004,0.014,0.149,0.001
0.001,0.137,0.174,0.001,0.003,0.004,0.014,0.149,0.001
0.001,0.132,0.173,0.001,0.003,0.004,0.014,0.149,0.001
0.001,0.119,0.173,0.001,0.003,0.004,0.014,0.149,0.001
0.001,0.119,0.173,0.001,0.003,0.004,0.014,0.149,0.001
0.001,0.119,0.173,0.001,0.003,0.004,0.014,0.149,0.001
0.001,0.119,0.173,0.001,0.003,0.004,0.014,0.14,0.001
0.001,0.118,0.173,0.001,0.003,0.004,0.014,0.14,0.001
0.001,0.118,0.173,0.001,0.003,0.004,0.008,0.14,0.001
0.001,0.118,0.173,0.001,0.003,0.004,0.008,0.14,0.001
0.001,0.118,0.173,0.001,0.003,0.004,0.008,0.14,0.001
0.001,0.116,0.173,0.001,0.003,0.004,0.008,0.137,0.001
0.001,0.116,0.171,0.001,0.003,0.004,0.008,0.137,0.001
0.001,0.116,0.171,0.001,0.003,0.004,0.008,0.137,0.001
0.001,0.116,0.171,0.001,0.003,0.004,0.008,0.122,0.001
0.001,0.116,0.17,0.001,0.003,0.004,0.008,0.122,0.001
0.001,0.116,0.17,0.001,0.003,0.004,0.008,0.119,0.001
0.001,0.116,0.17,0.001,0.003,0.004,0.008,0.119,0.001
0.001,0.116,0.17,0.001,0.003,0.004,0.008,0.119,0.001
0.001,0.116,0.168,0.001,0.003,0.004,0.008,0.119,0.001
0.001,0.116,0.165,0.001,0.003,0.004,0.008,0.119,0.001
0.001,0.112,0.165,0.001,0.003,0.004,0.008,0.119,0.001
0.001,0.112,0.165,0.001,0.003,0.004,0.008,0.119,0.001
0.001,0.112,0.165,0.001,0.003,0.004,0.008,0.119,0.001
0.001,0.112,0.163,0.001,0.003,0.004,0.008,0.119,0.001
0.001,0.108,0.163,0.001,0.003,0.004,0.008,0.119,0.001
0.001,0.108,0.163,0.001,0.003,0.004,0.008,0.119,0.001
0.001,0.107,0.163,0.001,0.003,0.004,0.008,0.118,0.001
0.001,0.107,0.161,0.001,0.003,0.004,0.008,0.118,0.001
0.001,0.107,0.16,0.001,0.003,0.004,0.008,0.118,0.001
0.001,0.106,0.16,0.001,0.003,0.004,0.008,0.118,0.001
0.001,0.106,0.16,0.001,0.003,0.004,0.008,0.118,0.001
0.001,0.102,0.16,0.001,0.003,0.004,0.008,0.118,0.001
0.001,0.102,0.16,0.001,0.003,0.004,0.008,0.118,0.001
0.001,0.102,0.16,0.001,0.003,0.004,0.008,0.118,0.001
0.001,0.102,0.16,0.001,0.003,0.004,0.008,0.118,0.001
0.001,0.097,0.16,0.001,0.003,0.004,0.008,0.118,0.001
0.001,0.097,0.158,0.001,0.003,0.004,0.008,0.116,0.001
0.001,0.097,0.158,0.001,0.003,0.004,0.008,0.116,0.001
0.001,0.097,0.158,0.001,0.003,0.004,0.008,0.116,0.001
0.001,0.097,0.158,0.001,0.003,0.004,0.008,0.116,0.001
0.001,0.097,0.158,0.001,0.003,0.004,0.005,0.116,0.001
0.001,0.097,0.133,0.001,0.003,0.004,0.005,0.116,0.001
0.001,0.097,0.133,0.001,0.003,0.004,0.005,0.105,0.001
0.001,0.097,0.133,0.001,0.003,0.004,0.005,0.105,0.001
0.001,0.094,0.133,0.001,0.003,0.004,0.005,0.105,0.001
0.001,0.094,0.133,0.001,0.003,0.004,0.005,0.105,0.001
0.001,0.094,0.133,0.001,0.003,0.004,0.005,0.105,0.001
0.001,0.093,0.133,0.001,0.003,0.004,0.005,0.105,0.001
0.001,0.093,0.133,0.001,0.003,0.004,0.005,0.105,0.001
0.001,0.093,0.133,0.001,0.003,0.004,0.005,0.105,0.001
0.001,0.09,0.133,0.001,0.003,0.004,0.005,0.103,0.001
0.001,0.089,0.133,0.001,0.003,0.004,0.005,0.103,0.001
0.001,0.088,0.133,0.001,0.003,0.004,0.005,0.103,0.001
0.001,0.088,0.133,0.001,0.003,0.004,0.005,0.103,0.001
0.001,0.088,0.133,0.001,0.003,0.004,0.005,0.103,0.001
0.001,0.088,0.133,0.001,0.003,0.004,0.005,0.103,0.001
0.001,0.088,0.133,0.001,0.003,0.004,0.005,0.103,0.001
0.001,0.088,0.133,0.001,0.003,0.004,0.005,0.103,0.001
0.001,0.077,0.133,0.001,0.003,0.004,0.005,0.103,0.001
0.001,0.077,0.133,0.001,0.003,0.004,0.005,0.103,0.001
0.001,0.077,0.133,0.001,0.003,0.004,0.005,0.103,0.001
0.001,0.077,0.133,0.001,0.003,0.004,0.005,0.103,0.001
0.001,0.077,0.133,0.001,0.003,0.004,0.005,0.103,0.001
0.001,0.077,0.133,0.001,0.003,0.004,0.005,0.103,0.001
0.001,0.077,0.133,0.001,0.003,0.004,0.005,0.103,0.001
0.001,0.077,0.133,0.001,0.003,0.004,0.005,0.103,0.001
0.001,0.074,0.133,0.001,0.003,0.004,0.005,0.103,0.001
0.001,0.074,0.133,0.001,0.003,0.004,0.005,0.103,0.001
0.001,0.074,0.133,0.001,0.003,0.004,0.005,0.103,0.001
0.001,0.074,0.132,0.001,0.003,0.004,0.005,0.103,0.001
0.001,0.073,0.125,0.001,0.003,0.004,0.005,0.103,0.001
0.001,0.073,0.125,0.001,0.003,0.004,0.005,0.103,0.001
0.001,0.073,0.125,0.001,0.003,0.004,0.005,0.103,0.001
0.001,0.073,0.125,0.001,0.003,0.004,0.005,0.103,0.001
0.001,0.073,0.125,0.001,0.003,0.004,0.005,0.103,0.001
0.001,0.073,0.125,0.001,0.003,0.004,0.005,0.103,0.001
0.001,0.073,0.124,0.001,0.003,0.004,0.005,0.103,0.001
0.001,0.073,0.124,0.001,0.003,0.004,0.005,0.103,0.001
0.001,0.073,0.119,0.001,0.003,0.004,0.005,0.103,0.001
0.001,0.073,0.119,0.001,0.003,0.004,0.005,0.103,0.001
0.001,0.072,0.119,0.001,0.003,0.004,0.005,0.103,0.001
0.001,0.072,0.119,0.001,0.003,0.004,0.005,0.103,0.001
0.001,0.072,0.118,0.001,0.003,0.004,0.005,0.095,0.001
0.001,0.072,0.118,0.001,0.003,0.004,0.005,0.077,0.001
0.001,0.067,0.116,0.001,0.003,0.004,0.005,0.077,0.001
0.001,0.067,0.114,0.001,0.003,0.004,0.005,0.077,0.001
0.001,0.067,0.114,0.001,0.003,0.004,0.002,0.077,0.001
0.001,0.067,0.114,0.001,0.003,0.004,0.002,0.077,0.001
0.001,0.067,0.114,0.001,0.003,0.004,0.002,0.077,0.001
0.001,0.067,0.092,0.001,0.003,0.004,0.002,0.077,0.001
0.001,0.067,0.092,0.001,0.003,0.004,0.002,0.077,0.001
0.001,0.067,0.092,0.001,0.003,0.004,0.002,0.077,0.001
0.001,0.067,0.092,0.001,0.003,0.004,0.002,0.077,0.001
0.001,0.067,0.092,0.001,0.003,0.004,0.002,0.077,0.001
0.001,0.067,0.092,0.001,0.003,0.004,0.002,0.077,0.001
0.001,0.063,0.092,0.001,0.003,0.004,0.002,0.077,0.001
0.001,0.063,0.092,0.001,0.003,0.004,0.002,0.077,0.001
0.001,0.063,0.087,0.001,0.003,0.004,0.002,0.077,0.001
0.001,0.061,0.087,0.001,0.003,0.004,0.002,0.077,0.001
0.001,0.061,0.087,0.001,0.003,0.004,0.002,0.077,0.001
0.001,0.061,0.087,0.001,0.003,0.004,0.002,0.077,0.001
0.001,0.061,0.087,0.001,0.003,0.004,0.002,0.077,0.001
0.001,0.061,0.087,0.001,0.003,0.004,0.002,0.077,0.001
0.001,0.061,0.087,0.001,0.003,0.004,0.002,0.077,0.001
0.001,0.061,0.087,0.001,0.003,0.004,0.002,0.077,0.001
0.001,0.06,0.087,0.001,0.003,0.004,0.002,0.077,0.001
0.001,0.06,0.087,0.001,0.003,0.004,0.002,0.077,0.001
0.001,0.06,0.087,0.001,0.003,0.004,0.002,0.077,0.001
0.001,0.06,0.087,0.001,0.003,0.004,0.002,0.077,0.001
0.001,0.06,0.087,0.001,0.003,0.003,0.002,0.077,0.001
0.001,0.06,0.087,0.001,0.003,0.003,0.002,0.077,0.001
