_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.153,0.567,0.586,0.098,0.378,0.551,0.3,0.47,0.084
0.15,0.566,0.585,0.094,0.378,0.55,0.298,0.468,0.056
0.145,0.565,0.584,0.091,0.375,0.549,0.294,0.458,0.056
0.128,0.564,0.583,0.074,0.375,0.548,0.277,0.457,0.055
0.128,0.563,0.582,0.074,0.374,0.546,0.271,0.456,0.028
0.128,0.562,0.58,0.073,0.374,0.546,0.271,0.455,0.028
0.128,0.561,0.578,0.046,0.374,0.544,0.271,0.453,0.028
0.128,0.558,0.576,0.042,0.374,0.542,0.271,0.453,0.028
0.128,0.556,0.572,0.038,0.374,0.541,0.271,0.452,0.028
0.128,0.552,0.571,0.038,0.374,0.54,0.271,0.452,0.028
0.128,0.55,0.57,0.016,0.371,0.539,0.271,0.451,0.028
0.117,0.549,0.569,0.016,0.362,0.538,0.268,0.45,0.028
0.117,0.548,0.568,0.016,0.362,0.537,0.264,0.45,0.028
0.117,0.545,0.567,0.016,0.357,0.536,0.264,0.445,0.028
0.117,0.544,0.566,0.016,0.357,0.535,0.264,0.445,0.028
0.117,0.543,0.564,0.016,0.355,0.535,0.264,0.439,0.028
0.117,0.542,0.563,0.016,0.354,0.534,0.264,0.439,0.028
0.117,0.541,0.562,0.016,0.353,0.531,0.264,0.438,0.028
0.117,0.54,0.561,0.016,0.338,0.53,0.264,0.438,0.028
0.115,0.539,0.556,0.016,0.336,0.529,0.264,0.438,0.028
0.115,0.538,0.555,0.016,0.329,0.527,0.264,0.438,0.028
0.115,0.536,0.552,0.016,0.329,0.526,0.264,0.438,0.028
0.115,0.534,0.551,0.016,0.329,0.524,0.262,0.437,0.028
0.115,0.533,0.55,0.016,0.326,0.522,0.26,0.436,0.028
0.115,0.532,0.548,0.016,0.324,0.521,0.26,0.435,0.028
0.043,0.53,0.547,0.016,0.324,0.52,0.231,0.434,0.028
0.043,0.527,0.545,0.016,0.319,0.519,0.231,0.434,0.028
0.043,0.525,0.544,0.016,0.319,0.518,0.231,0.434,0.028
0.043,0.524,0.543,0.016,0.319,0.517,0.231,0.432,0.028
0.043,0.523,0.542,0.016,0.319,0.516,0.231,0.432,0.028
0.043,0.522,0.541,0.016,0.317,0.515,0.231,0.431,0.028
0.043,0.518,0.538,0.016,0.316,0.514,0.231,0.429,0.028
0.043,0.517,0.537,0.016,0.315,0.512,0.231,0.427,0.028
0.043,0.512,0.536,0.016,0.315,0.511,0.231,0.422,0.028
0.043,0.511,0.534,0.016,0.315,0.51,0.228,0.422,0.028
0.041,0.51,0.532,0.016,0.315,0.509,0.228,0.422,0.028
0.029,0.509,0.531,0.016,0.311,0.508,0.228,0.421,0.028
0.029,0.509,0.531,0.016,0.311,0.505,0.223,0.417,0.028
0.029,0.505,0.529,0.016,0.311,0.503,0.221,0.417,0.028
0.029,0.505,0.528,0.016,0.305,0.498,0.215,0.412,0.028
0.029,0.505,0.527,0.016,0.305,0.497,0.215,0.412,0.028
0.007,0.504,0.526,0.016,0.301,0.496,0.211,0.405,0.028
0.007,0.499,0.525,0.016,0.301,0.492,0.211,0.4,0.027
0.007,0.498,0.524,0.016,0.235,0.491,0.211,0.4,0.024
0.007,0.497,0.523,0.016,0.235,0.49,0.211,0.393,0.024
0.007,0.497,0.522,0.016,0.235,0.489,0.211,0.393,0.024
0.007,0.494,0.521,0.016,0.23,0.489,0.211,0.391,0.024
0.007,0.494,0.52,0.016,0.23,0.488,0.211,0.391,0.024
0.007,0.493,0.518,0.015,0.227,0.485,0.167,0.389,0.024
0.007,0.49,0.518,0.015,0.227,0.482,0.158,0.387,0.024
0.007,0.489,0.517,0.015,0.227,0.481,0.158,0.386,0.024
0.007,0.489,0.516,0.015,0.227,0.48,0.158,0.384,0.024
0.007,0.488,0.514,0.015,0.225,0.479,0.158,0.383,0.003
0.007,0.487,0.513,0.015,0.225,0.478,0.158,0.383,0.003
0.007,0.486,0.512,0.015,0.225,0.477,0.158,0.382,0.003
0.007,0.485,0.51,0.015,0.225,0.476,0.158,0.381,0.003
0.007,0.484,0.509,0.015,0.225,0.475,0.155,0.38,0.003
0.007,0.482,0.507,0.015,0.225,0.474,0.124,0.377,0.003
0.007,0.481,0.506,0.015,0.224,0.472,0.124,0.372,0.003
0.007,0.479,0.499,0.015,0.224,0.472,0.124,0.368,0.003
0.007,0.478,0.499,0.003,0.222,0.471,0.124,0.366,0.003
0.007,0.475,0.498,0.003,0.221,0.47,0.124,0.364,0.003
0.007,0.474,0.49,0.003,0.221,0.468,0.124,0.364,0.003
0.007,0.471,0.487,0.003,0.221,0.468,0.124,0.362,0.003
0.007,0.471,0.487,0.003,0.221,0.466,0.124,0.362,0.003
0.007,0.471,0.486,0.003,0.218,0.465,0.124,0.357,0.003
0.007,0.471,0.486,0.003,0.218,0.464,0.124,0.357,0.003
0.007,0.471,0.484,0.003,0.218,0.463,0.124,0.357,0.003
0.007,0.47,0.483,0.003,0.204,0.462,0.124,0.357,0.003
0.007,0.469,0.481,0.003,0.204,0.461,0.124,0.351,0.003
0.007,0.468,0.479,0.003,0.204,0.46,0.121,0.35,0.003
0.007,0.468,0.477,0.003,0.198,0.459,0.121,0.345,0.003
0.007,0.466,0.458,0.003,0.198,0.458,0.121,0.345,0.003
0.006,0.465,0.457,0.003,0.198,0.457,0.121,0.345,0.003
0.006,0.464,0.456,0.003,0.196,0.456,0.121,0.341,0.003
0.006,0.463,0.451,0.003,0.196,0.455,0.121,0.341,0.003
0.006,0.462,0.451,0.003,0.196,0.451,0.121,0.341,0.003
0.006,0.461,0.448,0.003,0.196,0.451,0.121,0.341,0.003
0.006,0.46,0.447,0.003,0.196,0.45,0.121,0.341,0.003
0.006,0.459,0.443,0.003,0.196,0.449,0.121,0.339,0.003
0.006,0.459,0.443,0.003,0.189,0.447,0.121,0.338,0.003
0.006,0.458,0.443,0.003,0.156,0.446,0.121,0.336,0.003
0.006,0.457,0.441,0.003,0.155,0.444,0.121,0.333,0.003
0.006,0.457,0.44,0.003,0.155,0.444,0.119,0.327,0.003
0.006,0.456,0.44,0.003,0.155,0.443,0.119,0.327,0.003
0.006,0.455,0.439,0.003,0.155,0.443,0.119,0.327,0.003
0.006,0.453,0.437,0.003,0.151,0.441,0.119,0.327,0.003
0.006,0.452,0.436,0.003,0.15,0.441,0.119,0.326,0.003
0.006,0.452,0.433,0.003,0.147,0.441,0.119,0.326,0.003
0.006,0.451,0.433,0.003,0.147,0.441,0.119,0.326,0.003
0.006,0.449,0.433,0.003,0.147,0.44,0.119,0.324,0.003
0.006,0.449,0.433,0.003,0.147,0.438,0.116,0.323,0.003
0.006,0.449,0.431,0.003,0.143,0.437,0.099,0.323,0.003
0.006,0.449,0.429,0.003,0.143,0.432,0.099,0.32,0.003
0.006,0.446,0.429,0.003,0.143,0.43,0.099,0.318,0.003
0.006,0.445,0.429,0.003,0.139,0.429,0.099,0.317,0.003
0.006,0.444,0.429,0.003,0.116,0.429,0.099,0.317,0.003
0.006,0.443,0.424,0.003,0.092,0.425,0.099,0.313,0.003
0.006,0.441,0.419,0.003,0.092,0.423,0.097,0.313,0.003
0.006,0.44,0.419,0.003,0.092,0.423,0.097,0.311,0.003
0.006,0.438,0.418,0.003,0.092,0.422,0.097,0.311,0.003
0.006,0.437,0.418,0.003,0.092,0.421,0.097,0.31,0.003
0.006,0.436,0.417,0.003,0.09,0.417,0.097,0.307,0.003
0.006,0.435,0.416,0.003,0.09,0.417,0.097,0.307,0.003
0.006,0.435,0.415,0.003,0.09,0.416,0.095,0.307,0.003
0.006,0.434,0.414,0.003,0.09,0.412,0.095,0.307,0.003
0.006,0.433,0.412,0.003,0.09,0.411,0.091,0.306,0.003
0.006,0.432,0.412,0.003,0.09,0.409,0.091,0.303,0.003
0.006,0.432,0.411,0.003,0.09,0.409,0.091,0.301,0.003
0.006,0.431,0.41,0.003,0.09,0.408,0.086,0.301,0.003
0.006,0.428,0.409,0.003,0.09,0.406,0.084,0.301,0.003
0.006,0.426,0.409,0.003,0.068,0.405,0.079,0.301,0.003
0.006,0.425,0.408,0.003,0.02,0.404,0.079,0.3,0.003
0.006,0.424,0.407,0.003,0.02,0.404,0.079,0.3,0.003
0.006,0.423,0.406,0.003,0.02,0.402,0.079,0.299,0.003
0.006,0.422,0.405,0.003,0.02,0.4,0.079,0.292,0.003
0.005,0.422,0.404,0.003,0.02,0.399,0.079,0.291,0.003
0.005,0.419,0.402,0.003,0.02,0.398,0.079,0.289,0.003
0.005,0.418,0.401,0.003,0.02,0.398,0.079,0.289,0.003
0.005,0.417,0.401,0.003,0.02,0.396,0.079,0.287,0.003
0.005,0.415,0.401,0.003,0.02,0.395,0.079,0.287,0.003
0.005,0.415,0.398,0.003,0.02,0.392,0.079,0.286,0.003
0.005,0.415,0.395,0.003,0.02,0.391,0.079,0.285,0.003
0.005,0.415,0.393,0.003,0.02,0.39,0.079,0.285,0.003
0.005,0.414,0.392,0.003,0.02,0.388,0.079,0.285,0.003
0.005,0.413,0.391,0.003,0.02,0.383,0.079,0.285,0.003
0.005,0.412,0.39,0.003,0.02,0.382,0.079,0.285,0.003
0.005,0.41,0.389,0.003,0.02,0.379,0.079,0.285,0.003
0.005,0.404,0.388,0.003,0.017,0.363,0.079,0.285,0.003
0.005,0.403,0.387,0.003,0.017,0.362,0.079,0.281,0.003
0.005,0.402,0.387,0.003,0.017,0.361,0.079,0.281,0.003
0.005,0.402,0.386,0.003,0.017,0.36,0.079,0.279,0.003
0.005,0.401,0.386,0.003,0.017,0.359,0.079,0.279,0.003
0.005,0.399,0.385,0.003,0.017,0.354,0.079,0.278,0.003
0.005,0.398,0.384,0.003,0.017,0.352,0.079,0.278,0.003
0.005,0.398,0.382,0.003,0.017,0.352,0.069,0.278,0.003
0.005,0.397,0.38,0.003,0.017,0.348,0.069,0.278,0.003
0.005,0.396,0.377,0.003,0.017,0.348,0.069,0.278,0.003
0.005,0.394,0.376,0.003,0.017,0.347,0.069,0.276,0.001
0.005,0.39,0.375,0.003,0.017,0.346,0.069,0.276,0.001
0.005,0.389,0.373,0.003,0.017,0.345,0.069,0.276,0.001
0.005,0.385,0.371,0.003,0.017,0.345,0.045,0.276,0.001
0.005,0.384,0.371,0.003,0.017,0.345,0.045,0.276,0.001
0.005,0.381,0.371,0.003,0.017,0.345,0.045,0.276,0.001
0.005,0.38,0.371,0.003,0.017,0.345,0.045,0.276,0.001
0.005,0.378,0.37,0.003,0.017,0.345,0.045,0.274,0.001
0.005,0.377,0.369,0.003,0.017,0.344,0.045,0.274,0.001
0.005,0.377,0.367,0.003,0.017,0.344,0.045,0.274,0.001
0.005,0.376,0.357,0.003,0.017,0.342,0.045,0.274,0.001
0.005,0.375,0.356,0.003,0.017,0.342,0.045,0.274,0.001
0.005,0.373,0.356,0.003,0.017,0.341,0.045,0.274,0.001
0.005,0.37,0.354,0.003,0.017,0.341,0.045,0.274,0.001
0.005,0.369,0.354,0.003,0.017,0.339,0.045,0.274,0.001
0.005,0.368,0.353,0.003,0.017,0.337,0.045,0.274,0.001
0.005,0.368,0.353,0.003,0.017,0.33,0.045,0.274,0.001
0.005,0.367,0.353,0.003,0.017,0.329,0.045,0.273,0.001
0.005,0.366,0.351,0.003,0.017,0.327,0.045,0.273,0.001
0.005,0.365,0.349,0.003,0.017,0.323,0.045,0.269,0.001
0.005,0.364,0.348,0.003,0.017,0.321,0.045,0.268,0.001
0.005,0.361,0.347,0.003,0.017,0.319,0.045,0.264,0.001
0.005,0.359,0.346,0.003,0.017,0.316,0.045,0.262,0.001
0.005,0.359,0.344,0.003,0.017,0.312,0.045,0.262,0.001
0.005,0.358,0.343,0.003,0.017,0.311,0.045,0.262,0.001
0.005,0.358,0.343,0.003,0.017,0.311,0.045,0.262,0.001
0.005,0.355,0.342,0.003,0.017,0.311,0.027,0.261,0.001
0.005,0.354,0.341,0.003,0.017,0.31,0.027,0.253,0.001
0.005,0.352,0.34,0.003,0.017,0.307,0.027,0.253,0.001
0.005,0.351,0.339,0.003,0.017,0.306,0.027,0.252,0.001
0.005,0.351,0.337,0.003,0.017,0.305,0.027,0.252,0.001
0.005,0.35,0.336,0.003,0.017,0.304,0.027,0.252,0.001
0.005,0.35,0.334,0.003,0.017,0.295,0.027,0.25,0.001
0.005,0.345,0.331,0.003,0.017,0.295,0.027,0.249,0.001
0.005,0.341,0.33,0.003,0.017,0.29,0.027,0.249,0.001
0.005,0.336,0.325,0.003,0.017,0.287,0.027,0.249,0.001
0.005,0.336,0.324,0.003,0.017,0.287,0.027,0.242,0.001
0.005,0.335,0.324,0.003,0.017,0.287,0.027,0.242,0.001
0.005,0.334,0.324,0.003,0.017,0.286,0.027,0.242,0.001
0.005,0.333,0.324,0.003,0.017,0.286,0.027,0.242,0.001
0.005,0.329,0.324,0.003,0.017,0.284,0.027,0.242,0.001
0.005,0.328,0.324,0.003,0.017,0.279,0.027,0.238,0.001
0.005,0.327,0.324,0.003,0.017,0.278,0.022,0.235,0.001
0.005,0.324,0.321,0.003,0.017,0.277,0.022,0.235,0.001
0.005,0.324,0.321,0.003,0.017,0.276,0.022,0.235,0.001
0.005,0.323,0.321,0.003,0.017,0.276,0.022,0.235,0.001
0.005,0.319,0.32,0.003,0.017,0.269,0.022,0.235,0.001
0.005,0.318,0.319,0.003,0.017,0.269,0.022,0.235,0.001
0.005,0.307,0.318,0.003,0.017,0.267,0.022,0.235,0.001
0.005,0.306,0.317,0.003,0.017,0.267,0.022,0.229,0.001
0.005,0.301,0.316,0.003,0.017,0.266,0.022,0.229,0.001
0.005,0.3,0.316,0.003,0.017,0.266,0.022,0.228,0.001
0.005,0.299,0.316,0.003,0.017,0.265,0.022,0.228,0.001
0.005,0.298,0.316,0.003,0.017,0.263,0.022,0.228,0.001
0.005,0.297,0.312,0.003,0.017,0.261,0.022,0.228,0.001
0.005,0.297,0.312,0.003,0.017,0.258,0.022,0.228,0.001
0.005,0.296,0.312,0.003,0.017,0.258,0.022,0.228,0.001
0.005,0.296,0.312,0.003,0.017,0.254,0.022,0.228,0.001
0.005,0.294,0.311,0.003,0.017,0.252,0.022,0.228,0.001
0.005,0.294,0.31,0.003,0.017,0.251,0.022,0.228,0.001
0.005,0.293,0.31,0.003,0.017,0.243,0.022,0.228,0.001
0.005,0.292,0.3,0.003,0.017,0.242,0.022,0.228,0.001
0.005,0.291,0.3,0.003,0.017,0.241,0.022,0.228,0.001
0.005,0.29,0.299,0.003,0.017,0.239,0.022,0.228,0.001
0.005,0.289,0.298,0.003,0.017,0.238,0.022,0.228,0.001
0.005,0.287,0.297,0.003,0.017,0.233,0.022,0.228,0.001
0.005,0.287,0.295,0.003,0.017,0.233,0.022,0.227,0.001
0.005,0.284,0.295,0.003,0.017,0.233,0.022,0.227,0.001
0.004,0.283,0.294,0.003,0.017,0.226,0.019,0.227,0.001
0.004,0.283,0.294,0.003,0.017,0.226,0.019,0.227,0.001
0.004,0.282,0.294,0.003,0.017,0.22,0.019,0.227,0.001
0.004,0.281,0.294,0.003,0.017,0.219,0.019,0.227,0.001
0.004,0.281,0.294,0.003,0.017,0.218,0.019,0.227,0.001
0.004,0.279,0.294,0.003,0.017,0.218,0.019,0.227,0.001
0.004,0.278,0.294,0.003,0.017,0.218,0.019,0.224,0.001
0.004,0.278,0.28,0.003,0.017,0.216,0.006,0.223,0.001
0.004,0.275,0.279,0.003,0.017,0.216,0.006,0.222,0.001
0.004,0.271,0.279,0.003,0.017,0.216,0.006,0.222,0.001
0.004,0.27,0.279,0.003,0.017,0.216,0.006,0.222,0.001
0.004,0.262,0.277,0.003,0.017,0.215,0.006,0.22,0.001
0.004,0.253,0.277,0.003,0.017,0.214,0.006,0.22,0.001
0.004,0.25,0.276,0.003,0.017,0.214,0.006,0.22,0.001
0.004,0.25,0.276,0.003,0.017,0.213,0.006,0.22,0.001
0.004,0.246,0.274,0.003,0.017,0.212,0.006,0.22,0.001
0.004,0.246,0.273,0.003,0.017,0.206,0.005,0.22,0.001
0.004,0.245,0.272,0.003,0.017,0.203,0.005,0.22,0.001
0.004,0.244,0.268,0.003,0.017,0.203,0.005,0.22,0.001
0.004,0.244,0.262,0.003,0.017,0.203,0.005,0.218,0.001
0.004,0.243,0.262,0.003,0.017,0.203,0.005,0.218,0.001
0.004,0.241,0.262,0.003,0.017,0.203,0.005,0.214,0.001
0.004,0.24,0.262,0.003,0.017,0.203,0.005,0.214,0.001
0.004,0.24,0.262,0.003,0.017,0.203,0.005,0.214,0.001
0.004,0.239,0.262,0.003,0.005,0.202,0.005,0.214,0.001
0.004,0.236,0.262,0.003,0.005,0.202,0.005,0.214,0.001
0.004,0.23,0.262,0.003,0.005,0.202,0.004,0.214,0.001
0.004,0.229,0.262,0.003,0.005,0.202,0.004,0.213,0.001
0.004,0.227,0.262,0.003,0.005,0.202,0.004,0.212,0.001
0.003,0.226,0.262,0.003,0.005,0.202,0.004,0.21,0.001
0.003,0.226,0.262,0.003,0.005,0.201,0.004,0.21,0.001
0.003,0.221,0.26,0.003,0.005,0.2,0.004,0.21,0.001
0.003,0.215,0.259,0.003,0.005,0.2,0.004,0.209,0.001
0.003,0.213,0.256,0.003,0.005,0.2,0.004,0.209,0.001
0.003,0.212,0.256,0.003,0.005,0.2,0.004,0.209,0.001
0.003,0.209,0.256,0.003,0.005,0.199,0.004,0.209,0.001
0.003,0.206,0.256,0.003,0.005,0.199,0.004,0.209,0.001
0.003,0.206,0.255,0.003,0.005,0.199,0.004,0.207,0.001
0.003,0.206,0.253,0.003,0.005,0.195,0.004,0.207,0.001
0.003,0.206,0.253,0.003,0.005,0.195,0.001,0.207,0.001
0.003,0.206,0.253,0.003,0.005,0.195,0.001,0.206,0.001
0.003,0.203,0.253,0.003,0.005,0.195,0.001,0.206,0.001
0.003,0.203,0.253,0.003,0.005,0.195,0.001,0.206,0.001
0.003,0.202,0.252,0.003,0.005,0.195,0.001,0.205,0.001
0.003,0.202,0.25,0.001,0.005,0.194,0.001,0.205,0.001
0.003,0.201,0.241,0.001,0.003,0.194,0.001,0.205,0.001
0.003,0.201,0.239,0.001,0.003,0.194,0.001,0.205,0.001
0.003,0.201,0.238,0.001,0.003,0.193,0.001,0.205,0.001
0.003,0.2,0.237,0.001,0.003,0.193,0.001,0.203,0.001
0.003,0.194,0.237,0.001,0.003,0.185,0.001,0.203,0.001
0.003,0.187,0.234,0.001,0.003,0.182,0.001,0.203,0.001
0.003,0.186,0.224,0.001,0.003,0.175,0.001,0.203,0.001
0.003,0.186,0.224,0.001,0.003,0.172,0.001,0.203,0.001
0.003,0.184,0.224,0.001,0.003,0.169,0.001,0.203,0.001
0.003,0.184,0.224,0.001,0.003,0.168,0.001,0.202,0.001
0.003,0.181,0.223,0.001,0.003,0.168,0.001,0.202,0.001
0.003,0.176,0.221,0.001,0.003,0.168,0.001,0.202,0.001
0.003,0.176,0.218,0.001,0.003,0.165,0.001,0.202,0.001
0.003,0.176,0.216,0.001,0.003,0.161,0.001,0.202,0.001
0.003,0.176,0.215,0.001,0.003,0.161,0.001,0.201,0.001
0.003,0.166,0.146,0.001,0.003,0.161,0.001,0.201,0.001
0.003,0.164,0.146,0.001,0.003,0.161,0.001,0.201,0.001
0.003,0.164,0.146,0.001,0.003,0.161,0.001,0.194,0.001
0.003,0.164,0.146,0.001,0.003,0.158,0.001,0.194,0.001
0.003,0.164,0.146,0.001,0.003,0.152,0.001,0.194,0.001
0.003,0.163,0.146,0.001,0.003,0.151,0.001,0.193,0.001
0.003,0.163,0.146,0.001,0.003,0.15,0.001,0.193,0.001
0.003,0.163,0.146,0.001,0.003,0.15,0.001,0.193,0.001
0.003,0.163,0.146,0.001,0.003,0.15,0.001,0.193,0.001
0.003,0.163,0.146,0.001,0.003,0.15,0.001,0.193,0.001
0.003,0.163,0.1,0.001,0.003,0.15,0.001,0.193,0.001
0.003,0.162,0.1,0.001,0.003,0.15,0.001,0.193,0.001
0.003,0.161,0.1,0.001,0.003,0.149,0.001,0.193,0.001
0.003,0.148,0.1,0.001,0.003,0.149,0.001,0.193,0.001
0.003,0.148,0.1,0.001,0.003,0.148,0.001,0.193,0.001
0.003,0.148,0.1,0.001,0.003,0.139,0.001,0.193,0.001
0.003,0.145,0.1,0.001,0.003,0.139,0.001,0.193,0.001
0.003,0.144,0.1,0.001,0.003,0.132,0.001,0.193,0.001
0.003,0.144,0.1,0.001,0.003,0.131,0.001,0.193,0.001
0.003,0.144,0.1,0.001,0.003,0.131,0.001,0.193,0.001
0.003,0.142,0.1,0.001,0.003,0.131,0.001,0.19,0.001
0.003,0.141,0.1,0.001,0.003,0.124,0.001,0.19,0.001
0.003,0.14,0.1,0.001,0.003,0.124,0.001,0.189,0.001
0.003,0.139,0.1,0.001,0.003,0.124,0.001,0.189,0.001
0.003,0.139,0.1,0.001,0.003,0.123,0.001,0.189,0.001
0.003,0.139,0.1,0.001,0.003,0.113,0.001,0.188,0.001
0.003,0.123,0.1,0.001,0.003,0.113,0.001,0.187,0.001
0.003,0.123,0.1,0.001,0.003,0.11,0.001,0.186,0.001
0.003,0.123,0.1,0.001,0.003,0.11,0.001,0.186,0.001
0.003,0.123,0.1,0.001,0.003,0.11,0.001,0.186,0.001
0.003,0.123,0.1,0.001,0.003,0.11,0.001,0.186,0.001
0.003,0.123,0.1,0.001,0.003,0.11,0.001,0.186,0.001
0.003,0.123,0.1,0.001,0.003,0.11,0.001,0.186,0.001
0.003,0.122,0.1,0.001,0.003,0.11,0.001,0.186,0.001
0.003,0.121,0.1,0.001,0.003,0.11,0.001,0.185,0.001
0.003,0.121,0.1,0.001,0.003,0.109,0.001,0.177,0.001
0.003,0.119,0.1,0.001,0.003,0.108,0.001,0.177,0.001
0.003,0.118,0.1,0.001,0.003,0.108,0.001,0.177,0.001
0.003,0.117,0.1,0.001,0.003,0.107,0.001,0.177,0.001
0.003,0.116,0.1,0.001,0.003,0.107,0.001,0.177,0.001
0.003,0.116,0.1,0.001,0.003,0.107,0.001,0.176,0.001
0.003,0.116,0.1,0.001,0.003,0.102,0.001,0.176,0.001
0.003,0.115,0.1,0.001,0.003,0.102,0.001,0.176,0.001
0.003,0.115,0.099,0.001,0.003,0.102,0.001,0.176,0.001
0.003,0.115,0.099,0.001,0.003,0.102,0.001,0.176,0.001
0.003,0.115,0.098,0.001,0.003,0.098,0.001,0.17,0.001
0.003,0.115,0.096,0.001,0.003,0.096,0.001,0.17,0.001
0.003,0.115,0.074,0.001,0.003,0.096,0.001,0.17,0.001
0.003,0.115,0.074,0.001,0.003,0.096,0.001,0.17,0.001
0.003,0.114,0.074,0.001,0.003,0.095,0.001,0.17,0.001
0.003,0.114,0.074,0.001,0.003,0.095,0.001,0.168,0.001
0.003,0.113,0.074,0.001,0.003,0.095,0.001,0.168,0.001
0.003,0.112,0.054,0.001,0.003,0.095,0.001,0.168,0.001
0.003,0.112,0.054,0.001,0.003,0.088,0.001,0.168,0.001
0.003,0.112,0.054,0.001,0.003,0.088,0.001,0.168,0.001
0.003,0.111,0.054,0.001,0.003,0.085,0.001,0.168,0.001
0.003,0.111,0.054,0.001,0.003,0.085,0.001,0.167,0.001
0.003,0.111,0.054,0.001,0.003,0.085,0.001,0.167,0.001
0.003,0.108,0.054,0.001,0.003,0.085,0.001,0.167,0.001
0.003,0.101,0.054,0.001,0.003,0.085,0.001,0.167,0.001
0.003,0.098,0.054,0.001,0.003,0.085,0.001,0.167,0.001
0.001,0.098,0.054,0.001,0.003,0.085,0.001,0.167,0.001
0.001,0.097,0.054,0.001,0.003,0.085,0.001,0.162,0.001
0.001,0.097,0.05,0.001,0.003,0.085,0.001,0.162,0.001
0.001,0.097,0.049,0.001,0.001,0.085,0.001,0.162,0.001
0.001,0.096,0.049,0.001,0.001,0.085,0.001,0.162,0.001
0.001,0.096,0.049,0.001,0.001,0.083,0.001,0.162,0.001
0.001,0.095,0.049,0.001,0.001,0.083,0.001,0.162,0.001
0.001,0.094,0.049,0.001,0.001,0.083,0.001,0.162,0.001
0.001,0.094,0.049,0.001,0.001,0.083,0.001,0.158,0.001
0.001,0.094,0.049,0.001,0.001,0.083,0.001,0.158,0.001
0.001,0.094,0.049,0.001,0.001,0.083,0.001,0.158,0.001
0.001,0.094,0.049,0.001,0.001,0.079,0.001,0.158,0.001
0.001,0.089,0.049,0.001,0.001,0.079,0.001,0.158,0.001
0.001,0.089,0.046,0.001,0.001,0.079,0.001,0.158,0.001
0.001,0.089,0.045,0.001,0.001,0.079,0.001,0.158,0.001
0.001,0.089,0.045,0.001,0.001,0.079,0.001,0.158,0.001
0.001,0.089,0.045,0.001,0.001,0.079,0.001,0.158,0.001
0.001,0.089,0.026,0.001,0.001,0.077,0.001,0.157,0.001
0.001,0.089,0.026,0.001,0.001,0.077,0.001,0.157,0.001
0.001,0.089,0.026,0.001,0.001,0.076,0.001,0.157,0.001
0.001,0.087,0.026,0.001,0.001,0.076,0.001,0.157,0.001
0.001,0.087,0.025,0.001,0.001,0.076,0.001,0.157,0.001
0.001,0.087,0.025,0.001,0.001,0.076,0.001,0.157,0.001
0.001,0.086,0.025,0.001,0.001,0.069,0.001,0.157,0.001
0.001,0.086,0.025,0.001,0.001,0.069,0.001,0.156,0.001
0.001,0.086,0.025,0.001,0.001,0.069,0.001,0.156,0.001
0.001,0.086,0.025,0.001,0.001,0.069,0.001,0.156,0.001
0.001,0.086,0.021,0.001,0.001,0.068,0.001,0.156,0.001
0.001,0.085,0.004,0.001,0.001,0.065,0.001,0.156,0.001
0.001,0.085,0.004,0.001,0.001,0.065,0.001,0.156,0.001
0.001,0.079,0.004,0.001,0.001,0.038,0.001,0.155,0.001
0.001,0.075,0.004,0.001,0.001,0.038,0.001,0.155,0.001
0.001,0.075,0.004,0.001,0.001,0.038,0.001,0.155,0.001
0.001,0.075,0.004,0.001,0.001,0.038,0.001,0.155,0.001
0.001,0.075,0.004,0.001,0.001,0.038,0.001,0.155,0.001
0.001,0.075,0.004,0.001,0.001,0.038,0.001,0.154,0.001
0.001,0.075,0.004,0.001,0.001,0.024,0.001,0.154,0.001
0.001,0.075,0.004,0.001,0.001,0.024,0.001,0.154,0.001
0.001,0.049,0.004,0.001,0.001,0.024,0.001,0.153,0.001
0.001,0.049,0.004,0.001,0.001,0.024,0.001,0.152,0.001
0.001,0.049,0.004,0.001,0.001,0.024,0.001,0.152,0.001
0.001,0.048,0.004,0.001,0.001,0.021,0.001,0.152,0.001
0.001,0.048,0.004,0.001,0.001,0.021,0.001,0.152,0.001
0.001,0.048,0.004,0.001,0.001,0.021,0.001,0.152,0.001
0.001,0.048,0.004,0.001,0.001,0.021,0.001,0.152,0.001
0.001,0.048,0.004,0.001,0.001,0.021,0.001,0.152,0.001
0.001,0.048,0.004,0.001,0.001,0.021,0.001,0.152,0.001
0.001,0.048,0.004,0.001,0.001,0.021,0.001,0.152,0.001
0.001,0.047,0.004,0.001,0.001,0.021,0.001,0.152,0.001
0.001,0.047,0.004,0.001,0.001,0.02,0.001,0.151,0.001
0.001,0.047,0.004,0.001,0.001,0.02,0.001,0.151,0.001
0.001,0.047,0.004,0.001,0.001,0.02,0.001,0.145,0.001
0.001,0.041,0.004,0.001,0.001,0.02,0.001,0.145,0.001
0.001,0.041,0.004,0.001,0.001,0.02,0.001,0.145,0.001
0.001,0.041,0.004,0.001,0.001,0.018,0.001,0.142,0.001
0.001,0.041,0.004,0.001,0.001,0.018,0.001,0.141,0.001
0.001,0.041,0.004,0.001,0.001,0.018,0.001,0.141,0.001
0.001,0.041,0.004,0.001,0.001,0.014,0.001,0.141,0.001
0.001,0.041,0.004,0.001,0.001,0.014,0.001,0.141,0.001
0.001,0.04,0.004,0.001,0.001,0.014,0.001,0.141,0.001
