_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.407,0.577,0.597,0.299,0.492,0.373,0.417,0.498,0.298
0.403,0.576,0.596,0.297,0.492,0.369,0.411,0.497,0.274
0.402,0.575,0.594,0.287,0.487,0.368,0.411,0.497,0.274
0.401,0.574,0.593,0.287,0.482,0.364,0.407,0.496,0.272
0.401,0.573,0.591,0.244,0.478,0.363,0.407,0.496,0.272
0.401,0.572,0.59,0.244,0.474,0.34,0.403,0.493,0.271
0.401,0.571,0.589,0.242,0.47,0.331,0.403,0.493,0.271
0.401,0.569,0.588,0.242,0.469,0.329,0.403,0.491,0.267
0.395,0.569,0.587,0.241,0.467,0.326,0.403,0.489,0.267
0.394,0.568,0.586,0.241,0.467,0.326,0.403,0.488,0.266
0.389,0.567,0.584,0.237,0.462,0.325,0.388,0.487,0.244
0.36,0.566,0.582,0.237,0.462,0.323,0.388,0.482,0.231
0.36,0.563,0.579,0.237,0.461,0.319,0.386,0.481,0.23
0.36,0.562,0.578,0.236,0.461,0.316,0.386,0.48,0.183
0.36,0.56,0.577,0.217,0.455,0.312,0.384,0.479,0.169
0.357,0.559,0.576,0.217,0.454,0.309,0.384,0.478,0.159
0.356,0.559,0.575,0.216,0.453,0.305,0.382,0.476,0.158
0.355,0.558,0.575,0.169,0.452,0.299,0.382,0.475,0.158
0.355,0.557,0.575,0.162,0.448,0.291,0.376,0.475,0.158
0.352,0.556,0.574,0.162,0.443,0.289,0.374,0.474,0.158
0.349,0.555,0.572,0.152,0.443,0.288,0.371,0.474,0.155
0.349,0.554,0.571,0.151,0.443,0.275,0.365,0.472,0.155
0.337,0.553,0.57,0.151,0.442,0.265,0.365,0.471,0.152
0.336,0.551,0.568,0.151,0.442,0.265,0.365,0.469,0.145
0.328,0.551,0.562,0.148,0.442,0.229,0.365,0.466,0.145
0.283,0.55,0.56,0.148,0.435,0.227,0.362,0.465,0.138
0.283,0.546,0.56,0.145,0.435,0.156,0.361,0.463,0.138
0.283,0.544,0.56,0.143,0.433,0.156,0.361,0.462,0.122
0.283,0.542,0.56,0.134,0.432,0.156,0.356,0.459,0.122
0.282,0.541,0.559,0.134,0.431,0.156,0.356,0.458,0.12
0.282,0.54,0.558,0.127,0.429,0.137,0.356,0.452,0.112
0.282,0.539,0.557,0.127,0.427,0.137,0.356,0.451,0.106
0.281,0.536,0.556,0.115,0.426,0.137,0.356,0.451,0.097
0.281,0.535,0.555,0.115,0.426,0.137,0.355,0.45,0.072
0.279,0.534,0.554,0.113,0.425,0.137,0.355,0.449,0.06
0.278,0.533,0.553,0.105,0.422,0.137,0.351,0.449,0.06
0.277,0.532,0.552,0.099,0.422,0.135,0.343,0.447,0.06
0.277,0.531,0.551,0.09,0.419,0.135,0.343,0.446,0.052
0.276,0.53,0.55,0.065,0.419,0.135,0.343,0.445,0.052
0.276,0.529,0.549,0.053,0.415,0.13,0.34,0.445,0.052
0.276,0.528,0.548,0.053,0.414,0.128,0.337,0.445,0.052
0.253,0.527,0.546,0.053,0.414,0.126,0.337,0.445,0.052
0.247,0.526,0.546,0.045,0.414,0.126,0.333,0.438,0.052
0.247,0.525,0.545,0.045,0.412,0.125,0.333,0.436,0.052
0.245,0.524,0.544,0.045,0.412,0.125,0.333,0.436,0.052
0.239,0.523,0.542,0.045,0.408,0.125,0.333,0.435,0.052
0.237,0.522,0.541,0.045,0.407,0.122,0.333,0.435,0.052
0.234,0.521,0.54,0.045,0.405,0.114,0.333,0.419,0.052
0.234,0.52,0.539,0.045,0.399,0.114,0.333,0.418,0.052
0.215,0.519,0.538,0.045,0.399,0.114,0.333,0.416,0.052
0.215,0.518,0.537,0.045,0.387,0.114,0.329,0.416,0.052
0.214,0.515,0.536,0.045,0.38,0.098,0.329,0.415,0.052
0.214,0.515,0.535,0.045,0.362,0.098,0.323,0.415,0.052
0.214,0.515,0.534,0.045,0.362,0.032,0.323,0.415,0.052
0.214,0.512,0.533,0.045,0.362,0.032,0.323,0.411,0.052
0.202,0.51,0.532,0.045,0.362,0.032,0.323,0.411,0.052
0.202,0.509,0.531,0.045,0.361,0.032,0.318,0.41,0.052
0.202,0.508,0.53,0.045,0.36,0.032,0.318,0.41,0.051
0.202,0.507,0.529,0.045,0.36,0.032,0.318,0.409,0.051
0.165,0.506,0.528,0.045,0.36,0.032,0.311,0.409,0.051
0.164,0.505,0.528,0.045,0.345,0.032,0.311,0.408,0.051
0.159,0.503,0.527,0.044,0.345,0.032,0.311,0.406,0.044
0.159,0.502,0.526,0.044,0.343,0.032,0.311,0.406,0.012
0.159,0.501,0.525,0.044,0.341,0.032,0.311,0.404,0.012
0.159,0.498,0.524,0.044,0.341,0.032,0.311,0.404,0.009
0.159,0.496,0.523,0.044,0.341,0.025,0.309,0.404,0.009
0.159,0.495,0.522,0.044,0.336,0.025,0.306,0.404,0.009
0.159,0.495,0.521,0.012,0.335,0.025,0.296,0.403,0.009
0.156,0.493,0.52,0.012,0.335,0.025,0.293,0.402,0.009
0.133,0.493,0.52,0.012,0.327,0.025,0.285,0.401,0.004
0.133,0.49,0.519,0.009,0.327,0.025,0.278,0.4,0.004
0.133,0.489,0.517,0.009,0.327,0.025,0.278,0.399,0.004
0.118,0.487,0.516,0.009,0.325,0.025,0.275,0.399,0.004
0.116,0.485,0.515,0.009,0.324,0.025,0.275,0.398,0.004
0.116,0.485,0.514,0.009,0.323,0.025,0.275,0.389,0.004
0.116,0.484,0.513,0.009,0.32,0.025,0.275,0.389,0.004
0.116,0.482,0.513,0.004,0.315,0.025,0.275,0.388,0.004
0.116,0.481,0.512,0.004,0.315,0.025,0.275,0.388,0.004
0.116,0.478,0.511,0.004,0.315,0.025,0.27,0.387,0.004
0.113,0.477,0.508,0.004,0.313,0.025,0.27,0.383,0.004
0.113,0.472,0.507,0.004,0.31,0.025,0.27,0.382,0.004
0.113,0.471,0.506,0.004,0.305,0.025,0.269,0.382,0.004
0.113,0.47,0.505,0.004,0.302,0.025,0.269,0.38,0.004
0.113,0.465,0.504,0.004,0.302,0.025,0.267,0.377,0.004
0.111,0.465,0.503,0.004,0.302,0.025,0.267,0.377,0.004
0.111,0.464,0.5,0.004,0.287,0.025,0.265,0.376,0.004
0.111,0.464,0.499,0.004,0.287,0.025,0.264,0.376,0.004
0.111,0.463,0.498,0.004,0.287,0.025,0.264,0.376,0.004
0.111,0.462,0.498,0.004,0.285,0.025,0.264,0.376,0.004
0.111,0.461,0.497,0.004,0.285,0.025,0.264,0.375,0.004
0.111,0.459,0.495,0.004,0.285,0.025,0.263,0.375,0.004
0.109,0.458,0.492,0.004,0.285,0.025,0.263,0.361,0.004
0.107,0.457,0.491,0.004,0.284,0.025,0.263,0.357,0.004
0.107,0.456,0.489,0.004,0.275,0.025,0.263,0.355,0.004
0.107,0.455,0.488,0.004,0.27,0.025,0.233,0.349,0.004
0.107,0.454,0.486,0.004,0.267,0.025,0.233,0.347,0.004
0.107,0.453,0.484,0.004,0.262,0.025,0.233,0.343,0.004
0.107,0.453,0.482,0.004,0.262,0.025,0.23,0.343,0.004
0.104,0.452,0.481,0.004,0.262,0.025,0.229,0.343,0.004
0.104,0.451,0.48,0.004,0.262,0.025,0.227,0.342,0.004
0.095,0.45,0.479,0.004,0.262,0.025,0.222,0.338,0.004
0.095,0.449,0.478,0.004,0.262,0.025,0.219,0.337,0.004
0.092,0.448,0.477,0.004,0.238,0.025,0.219,0.335,0.004
0.092,0.448,0.476,0.004,0.238,0.025,0.219,0.333,0.004
0.092,0.447,0.475,0.004,0.235,0.025,0.219,0.332,0.004
0.092,0.446,0.474,0.004,0.235,0.024,0.219,0.332,0.004
0.092,0.445,0.473,0.004,0.235,0.024,0.219,0.332,0.004
0.092,0.444,0.471,0.004,0.235,0.024,0.219,0.332,0.004
0.092,0.443,0.47,0.004,0.232,0.024,0.219,0.331,0.004
0.092,0.439,0.468,0.004,0.214,0.018,0.219,0.331,0.004
0.092,0.438,0.467,0.004,0.213,0.018,0.219,0.321,0.004
0.088,0.435,0.466,0.004,0.202,0.018,0.219,0.321,0.004
0.088,0.429,0.465,0.004,0.202,0.018,0.219,0.321,0.004
0.066,0.428,0.464,0.004,0.202,0.018,0.219,0.321,0.004
0.055,0.427,0.464,0.004,0.198,0.018,0.219,0.32,0.004
0.055,0.426,0.463,0.004,0.193,0.018,0.219,0.319,0.004
0.055,0.424,0.462,0.004,0.193,0.018,0.219,0.319,0.004
0.055,0.423,0.459,0.004,0.193,0.018,0.219,0.319,0.004
0.055,0.422,0.458,0.004,0.189,0.018,0.219,0.316,0.004
0.055,0.421,0.458,0.004,0.189,0.018,0.217,0.316,0.004
0.055,0.418,0.457,0.004,0.189,0.018,0.217,0.316,0.004
0.055,0.414,0.456,0.004,0.189,0.018,0.21,0.315,0.004
0.055,0.413,0.455,0.004,0.189,0.018,0.21,0.314,0.004
0.055,0.412,0.454,0.004,0.189,0.018,0.203,0.314,0.004
0.055,0.412,0.452,0.004,0.189,0.018,0.182,0.314,0.004
0.055,0.409,0.448,0.004,0.189,0.018,0.182,0.314,0.004
0.055,0.408,0.447,0.004,0.186,0.018,0.182,0.311,0.004
0.055,0.408,0.447,0.004,0.178,0.004,0.182,0.311,0.004
0.055,0.408,0.446,0.004,0.178,0.004,0.182,0.308,0.004
0.024,0.407,0.445,0.004,0.178,0.004,0.151,0.305,0.004
0.024,0.405,0.444,0.004,0.175,0.004,0.151,0.305,0.004
0.024,0.404,0.443,0.004,0.167,0.004,0.151,0.303,0.004
0.024,0.403,0.441,0.004,0.138,0.004,0.151,0.3,0.004
0.024,0.402,0.44,0.004,0.138,0.004,0.151,0.3,0.004
0.024,0.401,0.44,0.004,0.138,0.004,0.151,0.294,0.004
0.024,0.394,0.439,0.004,0.138,0.004,0.151,0.294,0.004
0.024,0.393,0.438,0.004,0.138,0.004,0.151,0.294,0.004
0.024,0.382,0.436,0.004,0.138,0.004,0.151,0.293,0.004
0.024,0.382,0.435,0.004,0.138,0.004,0.151,0.29,0.004
0.024,0.381,0.432,0.004,0.123,0.004,0.151,0.29,0.004
0.024,0.38,0.43,0.004,0.123,0.004,0.151,0.29,0.004
0.007,0.379,0.429,0.004,0.12,0.004,0.151,0.29,0.004
0.007,0.378,0.428,0.004,0.12,0.004,0.151,0.289,0.004
0.007,0.378,0.427,0.004,0.12,0.004,0.151,0.289,0.004
0.007,0.377,0.426,0.004,0.12,0.004,0.151,0.287,0.004
0.007,0.376,0.424,0.004,0.106,0.004,0.149,0.287,0.004
0.007,0.375,0.421,0.004,0.102,0.004,0.147,0.286,0.004
0.007,0.374,0.419,0.004,0.102,0.004,0.147,0.283,0.004
0.007,0.373,0.418,0.004,0.102,0.004,0.147,0.283,0.004
0.007,0.373,0.417,0.004,0.102,0.004,0.147,0.281,0.004
0.007,0.373,0.415,0.004,0.102,0.004,0.139,0.281,0.004
0.007,0.37,0.414,0.004,0.102,0.004,0.139,0.281,0.004
0.007,0.366,0.411,0.004,0.102,0.004,0.139,0.272,0.003
0.007,0.365,0.41,0.004,0.102,0.004,0.139,0.272,0.003
0.007,0.364,0.409,0.004,0.102,0.004,0.133,0.272,0.003
0.007,0.363,0.407,0.004,0.102,0.004,0.133,0.272,0.003
0.007,0.362,0.406,0.004,0.096,0.004,0.133,0.272,0.003
0.007,0.362,0.403,0.004,0.096,0.004,0.133,0.267,0.003
0.007,0.361,0.402,0.004,0.096,0.004,0.133,0.266,0.003
0.007,0.36,0.4,0.004,0.096,0.004,0.133,0.263,0.003
0.007,0.359,0.399,0.004,0.087,0.004,0.123,0.256,0.003
0.007,0.358,0.398,0.004,0.087,0.004,0.123,0.255,0.003
0.007,0.357,0.397,0.004,0.087,0.004,0.123,0.253,0.003
0.007,0.357,0.395,0.004,0.087,0.004,0.12,0.253,0.003
0.007,0.356,0.394,0.004,0.085,0.004,0.12,0.253,0.003
0.007,0.355,0.393,0.004,0.085,0.004,0.12,0.253,0.003
0.007,0.354,0.392,0.004,0.085,0.004,0.12,0.253,0.003
0.007,0.354,0.389,0.003,0.085,0.004,0.12,0.252,0.001
0.007,0.354,0.388,0.003,0.085,0.004,0.12,0.252,0.001
0.007,0.354,0.387,0.003,0.085,0.004,0.12,0.252,0.001
0.007,0.353,0.384,0.003,0.085,0.004,0.12,0.246,0.001
0.007,0.351,0.382,0.003,0.085,0.004,0.12,0.245,0.001
0.007,0.349,0.382,0.003,0.085,0.004,0.12,0.243,0.001
0.007,0.348,0.38,0.003,0.079,0.004,0.12,0.242,0.001
0.007,0.348,0.379,0.003,0.079,0.004,0.118,0.242,0.001
0.007,0.347,0.379,0.003,0.079,0.004,0.118,0.241,0.001
0.007,0.344,0.378,0.003,0.079,0.004,0.118,0.237,0.001
0.007,0.343,0.376,0.003,0.079,0.004,0.118,0.237,0.001
0.007,0.342,0.375,0.003,0.079,0.004,0.118,0.236,0.001
0.007,0.341,0.373,0.003,0.079,0.004,0.118,0.236,0.001
0.007,0.339,0.371,0.003,0.079,0.004,0.118,0.236,0.001
0.007,0.338,0.371,0.003,0.075,0.004,0.118,0.236,0.001
0.007,0.338,0.362,0.003,0.075,0.004,0.118,0.235,0.001
0.007,0.337,0.359,0.003,0.075,0.004,0.112,0.235,0.001
0.007,0.337,0.359,0.003,0.075,0.004,0.112,0.235,0.001
0.007,0.322,0.359,0.003,0.075,0.004,0.098,0.235,0.001
0.007,0.322,0.358,0.003,0.075,0.004,0.098,0.235,0.001
0.007,0.322,0.356,0.003,0.075,0.004,0.098,0.235,0.001
0.007,0.32,0.356,0.003,0.075,0.004,0.098,0.235,0.001
0.007,0.319,0.356,0.003,0.075,0.004,0.098,0.232,0.001
0.007,0.316,0.356,0.003,0.07,0.004,0.098,0.232,0.001
0.007,0.313,0.356,0.003,0.07,0.004,0.098,0.232,0.001
0.007,0.312,0.356,0.003,0.065,0.004,0.096,0.232,0.001
0.007,0.312,0.353,0.003,0.065,0.004,0.096,0.232,0.001
0.007,0.311,0.353,0.003,0.065,0.004,0.096,0.232,0.001
0.007,0.311,0.351,0.003,0.065,0.004,0.096,0.231,0.001
0.007,0.306,0.351,0.003,0.065,0.004,0.074,0.231,0.001
0.007,0.306,0.338,0.003,0.057,0.004,0.074,0.231,0.001
0.007,0.303,0.338,0.003,0.057,0.004,0.074,0.231,0.001
0.007,0.301,0.338,0.003,0.055,0.004,0.074,0.231,0.001
0.007,0.3,0.338,0.003,0.04,0.004,0.074,0.231,0.001
0.007,0.299,0.338,0.003,0.04,0.004,0.074,0.229,0.001
0.007,0.299,0.338,0.001,0.04,0.004,0.074,0.229,0.001
0.007,0.298,0.337,0.001,0.039,0.004,0.074,0.229,0.001
0.007,0.293,0.337,0.001,0.036,0.004,0.039,0.229,0.001
0.007,0.293,0.335,0.001,0.036,0.004,0.039,0.229,0.001
0.007,0.291,0.333,0.001,0.036,0.004,0.039,0.226,0.001
0.007,0.29,0.333,0.001,0.034,0.004,0.034,0.224,0.001
0.007,0.29,0.323,0.001,0.034,0.004,0.034,0.224,0.001
0.007,0.288,0.323,0.001,0.034,0.004,0.034,0.224,0.001
0.007,0.285,0.322,0.001,0.034,0.004,0.034,0.224,0.001
0.007,0.284,0.313,0.001,0.034,0.004,0.034,0.224,0.001
0.007,0.283,0.313,0.001,0.034,0.004,0.034,0.224,0.001
0.007,0.283,0.312,0.001,0.034,0.004,0.034,0.224,0.001
0.005,0.282,0.31,0.001,0.034,0.004,0.034,0.222,0.001
0.005,0.282,0.309,0.001,0.034,0.004,0.034,0.222,0.001
0.005,0.282,0.307,0.001,0.034,0.004,0.034,0.222,0.001
0.005,0.281,0.305,0.001,0.034,0.004,0.034,0.222,0.001
0.005,0.279,0.304,0.001,0.034,0.004,0.034,0.222,0.001
0.005,0.278,0.3,0.001,0.034,0.004,0.034,0.222,0.001
0.005,0.278,0.3,0.001,0.031,0.004,0.028,0.222,0.001
0.005,0.276,0.3,0.001,0.031,0.004,0.028,0.221,0.001
0.005,0.275,0.265,0.001,0.031,0.004,0.028,0.221,0.001
0.005,0.275,0.265,0.001,0.031,0.004,0.028,0.221,0.001
0.005,0.274,0.265,0.001,0.031,0.004,0.028,0.212,0.001
0.005,0.268,0.265,0.001,0.031,0.004,0.028,0.212,0.001
0.005,0.264,0.264,0.001,0.031,0.004,0.028,0.212,0.001
0.005,0.264,0.263,0.001,0.031,0.004,0.026,0.207,0.001
0.005,0.264,0.262,0.001,0.03,0.004,0.026,0.207,0.001
0.005,0.26,0.259,0.001,0.03,0.004,0.026,0.207,0.001
0.005,0.259,0.259,0.001,0.03,0.004,0.026,0.206,0.001
0.005,0.257,0.259,0.001,0.03,0.004,0.026,0.205,0.001
0.005,0.255,0.259,0.001,0.03,0.004,0.014,0.203,0.001
0.005,0.253,0.255,0.001,0.03,0.004,0.014,0.203,0.001
0.005,0.252,0.254,0.001,0.03,0.004,0.014,0.201,0.001
0.005,0.251,0.254,0.001,0.03,0.004,0.014,0.201,0.001
0.005,0.247,0.24,0.001,0.03,0.004,0.014,0.201,0.001
0.005,0.247,0.24,0.001,0.03,0.004,0.014,0.201,0.001
0.005,0.246,0.238,0.001,0.03,0.004,0.014,0.199,0.001
0.005,0.245,0.236,0.001,0.021,0.004,0.014,0.199,0.001
0.005,0.245,0.235,0.001,0.021,0.004,0.014,0.199,0.001
0.005,0.243,0.233,0.001,0.021,0.004,0.014,0.198,0.001
0.005,0.243,0.233,0.001,0.021,0.004,0.014,0.198,0.001
0.005,0.242,0.232,0.001,0.021,0.004,0.014,0.198,0.001
0.005,0.241,0.228,0.001,0.021,0.004,0.014,0.198,0.001
0.005,0.24,0.228,0.001,0.021,0.004,0.014,0.197,0.001
0.005,0.24,0.226,0.001,0.001,0.004,0.014,0.196,0.001
0.005,0.239,0.226,0.001,0.001,0.004,0.014,0.195,0.001
0.005,0.239,0.224,0.001,0.001,0.004,0.014,0.195,0.001
0.005,0.239,0.219,0.001,0.001,0.004,0.014,0.194,0.001
0.005,0.237,0.217,0.001,0.001,0.004,0.014,0.194,0.001
0.005,0.237,0.206,0.001,0.001,0.004,0.014,0.194,0.001
0.005,0.236,0.206,0.001,0.001,0.004,0.014,0.194,0.001
0.005,0.236,0.206,0.001,0.001,0.004,0.014,0.194,0.001
0.005,0.234,0.206,0.001,0.001,0.004,0.014,0.193,0.001
0.005,0.229,0.206,0.001,0.001,0.004,0.014,0.193,0.001
0.005,0.228,0.206,0.001,0.001,0.004,0.014,0.192,0.001
0.005,0.228,0.206,0.001,0.001,0.004,0.014,0.192,0.001
0.005,0.227,0.206,0.001,0.001,0.004,0.013,0.191,0.001
0.005,0.226,0.206,0.001,0.001,0.004,0.013,0.191,0.001
0.005,0.219,0.206,0.001,0.001,0.004,0.013,0.188,0.001
0.005,0.219,0.206,0.001,0.001,0.004,0.013,0.188,0.001
0.005,0.219,0.202,0.001,0.001,0.004,0.013,0.186,0.001
0.005,0.219,0.201,0.001,0.001,0.004,0.013,0.185,0.001
0.005,0.219,0.195,0.001,0.001,0.004,0.013,0.185,0.001
0.005,0.218,0.195,0.001,0.001,0.004,0.013,0.185,0.001
0.005,0.218,0.194,0.001,0.001,0.004,0.013,0.185,0.001
0.005,0.218,0.194,0.001,0.001,0.004,0.013,0.185,0.001
0.005,0.217,0.194,0.001,0.001,0.004,0.013,0.185,0.001
0.005,0.217,0.194,0.001,0.001,0.004,0.013,0.176,0.001
0.005,0.215,0.191,0.001,0.001,0.004,0.013,0.176,0.001
0.005,0.215,0.191,0.001,0.001,0.004,0.013,0.176,0.001
0.005,0.209,0.191,0.001,0.001,0.004,0.013,0.175,0.001
0.005,0.208,0.191,0.001,0.001,0.004,0.013,0.175,0.001
0.005,0.208,0.19,0.001,0.001,0.004,0.013,0.175,0.001
0.005,0.208,0.189,0.001,0.001,0.004,0.013,0.175,0.001
0.005,0.207,0.188,0.001,0.001,0.004,0.013,0.175,0.001
0.005,0.205,0.188,0.001,0.001,0.004,0.013,0.175,0.001
0.005,0.203,0.18,0.001,0.001,0.004,0.013,0.175,0.001
0.005,0.2,0.176,0.001,0.001,0.004,0.013,0.175,0.001
0.005,0.2,0.175,0.001,0.001,0.004,0.013,0.175,0.001
0.005,0.2,0.173,0.001,0.001,0.004,0.013,0.174,0.001
0.005,0.197,0.173,0.001,0.001,0.004,0.013,0.17,0.001
0.005,0.197,0.173,0.001,0.001,0.004,0.013,0.17,0.001
0.005,0.196,0.173,0.001,0.001,0.004,0.013,0.17,0.001
0.005,0.196,0.173,0.001,0.001,0.004,0.013,0.17,0.001
0.005,0.196,0.173,0.001,0.001,0.004,0.013,0.17,0.001
0.005,0.195,0.173,0.001,0.001,0.004,0.013,0.167,0.001
0.005,0.195,0.173,0.001,0.001,0.004,0.013,0.167,0.001
0.005,0.187,0.173,0.001,0.001,0.004,0.013,0.167,0.001
0.005,0.186,0.173,0.001,0.001,0.004,0.013,0.167,0.001
0.005,0.185,0.173,0.001,0.001,0.004,0.013,0.166,0.001
0.005,0.181,0.173,0.001,0.001,0.004,0.013,0.166,0.001
0.005,0.181,0.173,0.001,0.001,0.004,0.013,0.163,0.001
0.005,0.181,0.173,0.001,0.001,0.004,0.013,0.163,0.001
0.005,0.177,0.173,0.001,0.001,0.004,0.013,0.163,0.001
0.005,0.177,0.173,0.001,0.001,0.004,0.013,0.162,0.001
0.005,0.177,0.173,0.001,0.001,0.004,0.013,0.162,0.001
0.005,0.174,0.173,0.001,0.001,0.004,0.013,0.162,0.001
0.005,0.174,0.173,0.001,0.001,0.004,0.013,0.162,0.001
0.005,0.171,0.173,0.001,0.001,0.004,0.012,0.162,0.001
0.005,0.171,0.171,0.001,0.001,0.004,0.012,0.162,0.001
0.005,0.171,0.171,0.001,0.001,0.004,0.012,0.16,0.001
0.005,0.17,0.171,0.001,0.001,0.004,0.012,0.16,0.001
0.005,0.169,0.171,0.001,0.001,0.004,0.012,0.16,0.001
0.005,0.168,0.171,0.001,0.001,0.004,0.012,0.16,0.001
0.005,0.168,0.17,0.001,0.001,0.004,0.012,0.16,0.001
0.005,0.165,0.17,0.001,0.001,0.004,0.012,0.16,0.001
0.005,0.165,0.17,0.001,0.001,0.004,0.012,0.16,0.001
0.005,0.165,0.169,0.001,0.001,0.004,0.012,0.16,0.001
0.005,0.164,0.165,0.001,0.001,0.004,0.012,0.16,0.001
0.005,0.163,0.163,0.001,0.001,0.004,0.012,0.16,0.001
0.005,0.163,0.163,0.001,0.001,0.004,0.012,0.16,0.001
0.005,0.162,0.163,0.001,0.001,0.004,0.012,0.159,0.001
0.005,0.161,0.163,0.001,0.001,0.004,0.012,0.159,0.001
0.005,0.16,0.163,0.001,0.001,0.004,0.012,0.153,0.001
0.005,0.139,0.162,0.001,0.001,0.004,0.012,0.153,0.001
0.005,0.139,0.162,0.001,0.001,0.004,0.012,0.153,0.001
0.005,0.139,0.161,0.001,0.001,0.004,0.012,0.151,0.001
0.005,0.138,0.151,0.001,0.001,0.004,0.012,0.151,0.001
0.005,0.138,0.151,0.001,0.001,0.004,0.012,0.151,0.001
0.005,0.137,0.151,0.001,0.001,0.004,0.012,0.151,0.001
0.005,0.137,0.151,0.001,0.001,0.004,0.012,0.151,0.001
0.005,0.137,0.151,0.001,0.001,0.004,0.012,0.15,0.001
0.005,0.137,0.151,0.001,0.001,0.004,0.012,0.149,0.001
0.005,0.135,0.151,0.001,0.001,0.004,0.012,0.149,0.001
0.005,0.135,0.151,0.001,0.001,0.004,0.012,0.149,0.001
0.005,0.135,0.151,0.001,0.001,0.004,0.012,0.149,0.001
0.005,0.134,0.151,0.001,0.001,0.004,0.012,0.149,0.001
0.005,0.134,0.151,0.001,0.001,0.004,0.012,0.144,0.001
0.005,0.132,0.151,0.001,0.001,0.004,0.012,0.144,0.001
0.005,0.129,0.151,0.001,0.001,0.004,0.012,0.144,0.001
0.001,0.128,0.151,0.001,0.001,0.004,0.012,0.144,0.001
0.001,0.128,0.151,0.001,0.001,0.004,0.012,0.144,0.001
0.001,0.126,0.151,0.001,0.001,0.004,0.012,0.144,0.001
0.001,0.126,0.151,0.001,0.001,0.004,0.012,0.144,0.001
0.001,0.126,0.151,0.001,0.001,0.004,0.012,0.144,0.001
0.001,0.126,0.151,0.001,0.001,0.004,0.01,0.144,0.001
0.001,0.126,0.151,0.001,0.001,0.004,0.01,0.144,0.001
0.001,0.123,0.151,0.001,0.001,0.004,0.006,0.142,0.001
0.001,0.122,0.151,0.001,0.001,0.004,0.006,0.142,0.001
0.001,0.122,0.151,0.001,0.001,0.004,0.006,0.142,0.001
0.001,0.122,0.151,0.001,0.001,0.004,0.006,0.142,0.001
0.001,0.122,0.151,0.001,0.001,0.004,0.006,0.142,0.001
0.001,0.122,0.151,0.001,0.001,0.004,0.006,0.142,0.001
0.001,0.122,0.151,0.001,0.001,0.004,0.006,0.142,0.001
0.001,0.122,0.151,0.001,0.001,0.004,0.006,0.141,0.001
0.001,0.122,0.151,0.001,0.001,0.004,0.006,0.14,0.001
0.001,0.119,0.151,0.001,0.001,0.004,0.006,0.14,0.001
0.001,0.119,0.151,0.001,0.001,0.004,0.006,0.14,0.001
0.001,0.119,0.151,0.001,0.001,0.004,0.006,0.14,0.001
0.001,0.119,0.151,0.001,0.001,0.004,0.006,0.14,0.001
0.001,0.118,0.151,0.001,0.001,0.004,0.006,0.14,0.001
0.001,0.118,0.151,0.001,0.001,0.004,0.006,0.139,0.001
0.001,0.118,0.148,0.001,0.001,0.004,0.006,0.139,0.001
0.001,0.116,0.148,0.001,0.001,0.004,0.006,0.139,0.001
0.001,0.114,0.148,0.001,0.001,0.004,0.006,0.139,0.001
0.001,0.114,0.147,0.001,0.001,0.004,0.006,0.136,0.001
0.001,0.108,0.147,0.001,0.001,0.004,0.006,0.136,0.001
0.001,0.108,0.147,0.001,0.001,0.004,0.006,0.136,0.001
0.001,0.107,0.147,0.001,0.001,0.004,0.006,0.135,0.001
0.001,0.105,0.147,0.001,0.001,0.004,0.006,0.135,0.001
0.001,0.104,0.145,0.001,0.001,0.004,0.006,0.135,0.001
0.001,0.104,0.142,0.001,0.001,0.004,0.006,0.135,0.001
0.001,0.104,0.142,0.001,0.001,0.004,0.006,0.135,0.001
0.001,0.103,0.142,0.001,0.001,0.004,0.006,0.135,0.001
0.001,0.103,0.142,0.001,0.001,0.004,0.006,0.134,0.001
0.001,0.102,0.142,0.001,0.001,0.004,0.006,0.134,0.001
0.001,0.097,0.142,0.001,0.001,0.003,0.006,0.134,0.001
0.001,0.097,0.137,0.001,0.001,0.003,0.006,0.134,0.001
0.001,0.097,0.137,0.001,0.001,0.003,0.006,0.134,0.001
0.001,0.095,0.137,0.001,0.001,0.003,0.006,0.134,0.001
0.001,0.095,0.137,0.001,0.001,0.003,0.006,0.134,0.001
0.001,0.095,0.135,0.001,0.001,0.003,0.006,0.134,0.001
0.001,0.095,0.135,0.001,0.001,0.003,0.006,0.134,0.001
0.001,0.093,0.127,0.001,0.001,0.003,0.006,0.134,0.001
0.001,0.093,0.127,0.001,0.001,0.003,0.006,0.134,0.001
0.001,0.093,0.094,0.001,0.001,0.003,0.006,0.134,0.001
0.001,0.092,0.094,0.001,0.001,0.003,0.006,0.132,0.001
0.001,0.092,0.094,0.001,0.001,0.003,0.006,0.132,0.001
0.001,0.091,0.094,0.001,0.001,0.003,0.006,0.132,0.001
0.001,0.091,0.094,0.001,0.001,0.003,0.006,0.132,0.001
0.001,0.09,0.094,0.001,0.001,0.003,0.006,0.132,0.001
0.001,0.09,0.094,0.001,0.001,0.003,0.006,0.132,0.001
0.001,0.09,0.094,0.001,0.001,0.003,0.006,0.131,0.001
0.001,0.09,0.094,0.001,0.001,0.003,0.006,0.131,0.001
0.001,0.089,0.094,0.001,0.001,0.003,0.006,0.13,0.001
