_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.233,0.566,0.593,0.152,0.438,0.269,0.335,0.482,0.149
0.231,0.565,0.591,0.15,0.438,0.258,0.335,0.481,0.143
0.23,0.564,0.59,0.145,0.438,0.256,0.335,0.48,0.142
0.23,0.563,0.589,0.139,0.437,0.255,0.335,0.478,0.137
0.208,0.562,0.588,0.138,0.436,0.254,0.335,0.476,0.134
0.208,0.562,0.587,0.133,0.431,0.252,0.333,0.474,0.129
0.205,0.561,0.586,0.13,0.43,0.247,0.333,0.474,0.126
0.205,0.56,0.584,0.125,0.43,0.246,0.333,0.472,0.126
0.189,0.558,0.583,0.122,0.416,0.244,0.333,0.471,0.122
0.189,0.557,0.582,0.122,0.416,0.243,0.329,0.47,0.121
0.186,0.556,0.581,0.118,0.384,0.238,0.329,0.47,0.121
0.186,0.553,0.58,0.117,0.384,0.237,0.329,0.47,0.121
0.083,0.553,0.578,0.117,0.383,0.233,0.328,0.467,0.121
0.083,0.552,0.577,0.117,0.383,0.226,0.328,0.466,0.121
0.083,0.551,0.576,0.117,0.383,0.225,0.328,0.464,0.117
0.083,0.549,0.574,0.117,0.381,0.213,0.328,0.461,0.117
0.083,0.545,0.573,0.117,0.381,0.212,0.32,0.461,0.117
0.083,0.544,0.572,0.117,0.38,0.21,0.319,0.455,0.098
0.083,0.544,0.571,0.117,0.376,0.208,0.318,0.45,0.098
0.083,0.543,0.57,0.098,0.373,0.204,0.318,0.444,0.098
0.078,0.542,0.567,0.098,0.373,0.196,0.316,0.441,0.098
0.078,0.54,0.566,0.098,0.373,0.189,0.316,0.435,0.098
0.078,0.54,0.565,0.098,0.373,0.186,0.316,0.433,0.098
0.078,0.539,0.564,0.091,0.373,0.179,0.316,0.427,0.086
0.078,0.538,0.563,0.091,0.373,0.178,0.316,0.425,0.085
0.065,0.537,0.562,0.079,0.264,0.177,0.316,0.425,0.071
0.065,0.536,0.56,0.078,0.264,0.176,0.307,0.425,0.071
0.065,0.535,0.556,0.071,0.264,0.175,0.295,0.425,0.071
0.065,0.533,0.555,0.071,0.264,0.174,0.295,0.417,0.071
0.065,0.532,0.554,0.071,0.264,0.166,0.295,0.417,0.063
0.065,0.53,0.552,0.071,0.264,0.155,0.295,0.417,0.035
0.065,0.529,0.551,0.063,0.263,0.154,0.295,0.415,0.035
0.056,0.527,0.551,0.035,0.263,0.142,0.295,0.414,0.035
0.056,0.526,0.55,0.035,0.263,0.13,0.295,0.404,0.035
0.054,0.525,0.547,0.035,0.263,0.129,0.293,0.404,0.035
0.054,0.525,0.543,0.035,0.263,0.129,0.291,0.401,0.035
0.054,0.519,0.542,0.035,0.263,0.121,0.291,0.401,0.035
0.054,0.518,0.54,0.035,0.263,0.115,0.252,0.4,0.035
0.054,0.517,0.539,0.035,0.263,0.114,0.252,0.399,0.035
0.054,0.516,0.538,0.035,0.26,0.112,0.252,0.398,0.035
0.054,0.513,0.536,0.035,0.26,0.11,0.252,0.398,0.035
0.054,0.512,0.533,0.035,0.26,0.106,0.252,0.398,0.035
0.047,0.51,0.532,0.035,0.26,0.101,0.252,0.398,0.035
0.047,0.509,0.531,0.035,0.26,0.054,0.252,0.398,0.031
0.047,0.506,0.53,0.035,0.256,0.037,0.252,0.398,0.031
0.047,0.505,0.525,0.035,0.254,0.037,0.252,0.397,0.031
0.047,0.504,0.525,0.035,0.252,0.037,0.252,0.396,0.031
0.047,0.503,0.524,0.031,0.252,0.023,0.225,0.396,0.031
0.047,0.502,0.523,0.031,0.251,0.018,0.225,0.396,0.031
0.047,0.5,0.522,0.031,0.251,0.018,0.225,0.391,0.031
0.047,0.499,0.521,0.031,0.251,0.018,0.225,0.39,0.031
0.046,0.499,0.519,0.031,0.249,0.018,0.225,0.389,0.031
0.046,0.498,0.518,0.031,0.246,0.018,0.225,0.388,0.031
0.046,0.497,0.517,0.031,0.246,0.018,0.225,0.387,0.031
0.046,0.496,0.516,0.031,0.246,0.018,0.222,0.385,0.031
0.046,0.494,0.514,0.031,0.246,0.018,0.218,0.385,0.031
0.046,0.494,0.513,0.031,0.246,0.018,0.217,0.385,0.031
0.046,0.492,0.512,0.031,0.246,0.018,0.215,0.385,0.026
0.046,0.491,0.509,0.031,0.243,0.018,0.215,0.385,0.026
0.046,0.489,0.508,0.031,0.243,0.018,0.213,0.382,0.026
0.046,0.487,0.506,0.031,0.243,0.018,0.21,0.381,0.026
0.046,0.487,0.506,0.031,0.22,0.018,0.21,0.38,0.026
0.046,0.487,0.505,0.031,0.216,0.018,0.21,0.379,0.001
0.046,0.484,0.503,0.026,0.215,0.018,0.21,0.375,0.001
0.027,0.483,0.501,0.026,0.215,0.018,0.21,0.374,0.001
0.027,0.482,0.501,0.026,0.215,0.018,0.208,0.373,0.001
0.027,0.481,0.499,0.026,0.211,0.018,0.208,0.373,0.001
0.027,0.48,0.495,0.026,0.208,0.018,0.206,0.373,0.001
0.027,0.479,0.494,0.026,0.206,0.018,0.204,0.373,0.001
0.027,0.478,0.493,0.026,0.203,0.018,0.204,0.371,0.001
0.027,0.477,0.491,0.026,0.2,0.018,0.204,0.369,0.001
0.027,0.476,0.488,0.001,0.2,0.018,0.204,0.364,0.001
0.027,0.475,0.487,0.001,0.2,0.018,0.204,0.359,0.001
0.027,0.474,0.485,0.001,0.2,0.018,0.204,0.357,0.001
0.027,0.473,0.483,0.001,0.2,0.018,0.199,0.356,0.001
0.027,0.473,0.48,0.001,0.2,0.018,0.199,0.355,0.001
0.027,0.472,0.48,0.001,0.2,0.018,0.195,0.351,0.001
0.027,0.471,0.48,0.001,0.2,0.018,0.195,0.351,0.001
0.027,0.47,0.479,0.001,0.2,0.018,0.195,0.351,0.001
0.027,0.468,0.478,0.001,0.2,0.018,0.193,0.351,0.001
0.027,0.465,0.476,0.001,0.2,0.018,0.193,0.351,0.001
0.027,0.464,0.473,0.001,0.198,0.018,0.193,0.351,0.001
0.027,0.462,0.466,0.001,0.198,0.018,0.193,0.351,0.001
0.027,0.461,0.466,0.001,0.198,0.018,0.193,0.348,0.001
0.027,0.46,0.466,0.001,0.198,0.018,0.189,0.348,0.001
0.027,0.46,0.466,0.001,0.198,0.018,0.189,0.348,0.001
0.027,0.459,0.466,0.001,0.198,0.018,0.186,0.347,0.001
0.027,0.458,0.466,0.001,0.198,0.018,0.184,0.347,0.001
0.027,0.457,0.459,0.001,0.198,0.018,0.184,0.347,0.001
0.027,0.457,0.459,0.001,0.196,0.018,0.18,0.346,0.001
0.027,0.456,0.459,0.001,0.194,0.018,0.18,0.346,0.001
0.027,0.451,0.456,0.001,0.164,0.018,0.18,0.346,0.001
0.027,0.451,0.456,0.001,0.164,0.018,0.18,0.344,0.001
0.027,0.45,0.454,0.001,0.163,0.018,0.18,0.344,0.001
0.027,0.45,0.453,0.001,0.163,0.018,0.18,0.343,0.001
0.027,0.445,0.448,0.001,0.163,0.018,0.18,0.343,0.001
0.027,0.443,0.446,0.001,0.163,0.018,0.178,0.342,0.001
0.027,0.437,0.445,0.001,0.162,0.018,0.178,0.339,0.001
0.027,0.434,0.445,0.001,0.159,0.018,0.178,0.339,0.001
0.027,0.434,0.444,0.001,0.159,0.018,0.152,0.337,0.001
0.027,0.434,0.444,0.001,0.159,0.018,0.152,0.337,0.001
0.027,0.432,0.442,0.001,0.159,0.018,0.152,0.337,0.001
0.027,0.432,0.441,0.001,0.159,0.018,0.152,0.336,0.001
0.027,0.431,0.44,0.001,0.159,0.018,0.152,0.334,0.001
0.027,0.43,0.439,0.001,0.159,0.018,0.152,0.334,0.001
0.027,0.429,0.438,0.001,0.159,0.018,0.152,0.334,0.001
0.027,0.429,0.437,0.001,0.159,0.018,0.152,0.331,0.001
0.027,0.427,0.436,0.001,0.159,0.016,0.152,0.33,0.001
0.023,0.426,0.434,0.001,0.159,0.016,0.152,0.33,0.001
0.023,0.426,0.434,0.001,0.155,0.016,0.152,0.325,0.001
0.023,0.424,0.434,0.001,0.149,0.016,0.152,0.32,0.001
0.023,0.423,0.434,0.001,0.145,0.016,0.152,0.319,0.001
0.023,0.421,0.434,0.001,0.143,0.016,0.152,0.311,0.001
0.023,0.42,0.433,0.001,0.139,0.016,0.15,0.31,0.001
0.023,0.419,0.431,0.001,0.139,0.016,0.147,0.309,0.001
0.022,0.419,0.43,0.001,0.139,0.016,0.147,0.309,0.001
0.022,0.417,0.429,0.001,0.139,0.016,0.147,0.309,0.001
0.022,0.416,0.428,0.001,0.139,0.016,0.144,0.309,0.001
0.022,0.415,0.426,0.001,0.136,0.016,0.144,0.306,0.001
0.022,0.415,0.426,0.001,0.136,0.016,0.136,0.305,0.001
0.022,0.414,0.424,0.001,0.136,0.007,0.136,0.301,0.001
0.022,0.414,0.422,0.001,0.136,0.007,0.132,0.301,0.001
0.022,0.413,0.422,0.001,0.136,0.007,0.119,0.3,0.001
0.022,0.412,0.421,0.001,0.136,0.007,0.119,0.3,0.001
0.022,0.409,0.42,0.001,0.136,0.007,0.119,0.297,0.001
0.022,0.408,0.418,0.001,0.136,0.007,0.113,0.297,0.001
0.022,0.407,0.417,0.001,0.136,0.007,0.113,0.297,0.001
0.022,0.405,0.414,0.001,0.131,0.007,0.113,0.296,0.001
0.022,0.404,0.413,0.001,0.131,0.007,0.113,0.296,0.001
0.022,0.403,0.412,0.001,0.131,0.007,0.113,0.29,0.001
0.022,0.4,0.411,0.001,0.13,0.007,0.113,0.288,0.001
0.022,0.399,0.41,0.001,0.129,0.007,0.113,0.287,0.001
0.022,0.397,0.408,0.001,0.129,0.007,0.113,0.275,0.001
0.022,0.396,0.406,0.001,0.129,0.007,0.113,0.274,0.001
0.022,0.395,0.405,0.001,0.129,0.007,0.113,0.274,0.001
0.022,0.39,0.403,0.001,0.129,0.007,0.113,0.274,0.001
0.022,0.388,0.402,0.001,0.129,0.007,0.113,0.273,0.001
0.022,0.385,0.401,0.001,0.129,0.007,0.104,0.273,0.001
0.022,0.384,0.401,0.001,0.129,0.007,0.104,0.273,0.001
0.022,0.384,0.401,0.001,0.129,0.007,0.104,0.272,0.001
0.022,0.383,0.401,0.001,0.12,0.007,0.104,0.272,0.001
0.022,0.382,0.4,0.001,0.056,0.007,0.104,0.271,0.001
0.022,0.381,0.4,0.001,0.056,0.007,0.104,0.271,0.001
0.022,0.381,0.398,0.001,0.056,0.007,0.104,0.271,0.001
0.022,0.38,0.398,0.001,0.056,0.007,0.101,0.27,0.001
0.022,0.371,0.397,0.001,0.056,0.007,0.101,0.268,0.001
0.022,0.37,0.396,0.001,0.056,0.007,0.101,0.268,0.001
0.022,0.368,0.396,0.001,0.056,0.007,0.101,0.268,0.001
0.022,0.367,0.395,0.001,0.056,0.007,0.101,0.268,0.001
0.022,0.366,0.393,0.001,0.056,0.007,0.101,0.268,0.001
0.022,0.366,0.385,0.001,0.056,0.007,0.101,0.268,0.001
0.022,0.365,0.383,0.001,0.056,0.007,0.101,0.266,0.001
0.022,0.363,0.383,0.001,0.056,0.007,0.101,0.266,0.001
0.022,0.361,0.383,0.001,0.056,0.007,0.101,0.265,0.001
0.022,0.358,0.383,0.001,0.056,0.007,0.101,0.265,0.001
0.022,0.357,0.383,0.001,0.056,0.007,0.101,0.264,0.001
0.022,0.356,0.382,0.001,0.056,0.007,0.101,0.262,0.001
0.022,0.355,0.381,0.001,0.056,0.007,0.101,0.262,0.001
0.022,0.354,0.381,0.001,0.056,0.007,0.101,0.258,0.001
0.022,0.353,0.38,0.001,0.056,0.007,0.101,0.256,0.001
0.022,0.352,0.378,0.001,0.056,0.007,0.101,0.255,0.001
0.022,0.351,0.377,0.001,0.056,0.007,0.101,0.255,0.001
0.022,0.35,0.374,0.001,0.056,0.007,0.101,0.251,0.001
0.022,0.346,0.373,0.001,0.056,0.007,0.101,0.251,0.001
0.022,0.344,0.373,0.001,0.056,0.007,0.101,0.251,0.001
0.022,0.344,0.373,0.001,0.056,0.007,0.101,0.247,0.001
0.022,0.343,0.373,0.001,0.056,0.007,0.101,0.247,0.001
0.022,0.343,0.373,0.001,0.056,0.007,0.101,0.247,0.001
0.022,0.341,0.372,0.001,0.056,0.007,0.089,0.247,0.001
0.022,0.341,0.37,0.001,0.056,0.007,0.089,0.247,0.001
0.022,0.337,0.37,0.001,0.056,0.007,0.089,0.247,0.001
0.022,0.335,0.369,0.001,0.056,0.007,0.089,0.247,0.001
0.022,0.332,0.368,0.001,0.056,0.007,0.089,0.246,0.001
0.022,0.331,0.366,0.001,0.056,0.007,0.089,0.245,0.001
0.022,0.33,0.365,0.001,0.056,0.006,0.089,0.244,0.001
0.022,0.329,0.364,0.001,0.055,0.006,0.089,0.244,0.001
0.022,0.324,0.363,0.001,0.049,0.006,0.089,0.244,0.001
0.022,0.323,0.362,0.001,0.046,0.006,0.089,0.244,0.001
0.022,0.321,0.36,0.001,0.046,0.006,0.089,0.224,0.001
0.022,0.32,0.358,0.001,0.046,0.006,0.089,0.183,0.001
0.022,0.317,0.358,0.001,0.046,0.006,0.089,0.183,0.001
0.022,0.316,0.357,0.001,0.046,0.006,0.083,0.183,0.001
0.022,0.316,0.356,0.001,0.044,0.006,0.083,0.182,0.001
0.022,0.311,0.356,0.001,0.044,0.006,0.083,0.182,0.001
0.022,0.31,0.356,0.001,0.044,0.006,0.083,0.182,0.001
0.022,0.31,0.356,0.001,0.044,0.006,0.083,0.181,0.001
0.011,0.305,0.356,0.001,0.044,0.006,0.074,0.181,0.001
0.011,0.297,0.356,0.001,0.044,0.006,0.074,0.181,0.001
0.011,0.297,0.354,0.001,0.044,0.006,0.074,0.177,0.001
0.011,0.297,0.354,0.001,0.044,0.006,0.074,0.168,0.001
0.011,0.294,0.354,0.001,0.044,0.006,0.074,0.168,0.001
0.011,0.292,0.354,0.001,0.044,0.006,0.074,0.168,0.001
0.011,0.289,0.353,0.001,0.044,0.006,0.074,0.168,0.001
0.011,0.269,0.351,0.001,0.044,0.006,0.074,0.168,0.001
0.011,0.268,0.351,0.001,0.044,0.006,0.061,0.167,0.001
0.011,0.265,0.35,0.001,0.044,0.006,0.061,0.167,0.001
0.011,0.265,0.349,0.001,0.044,0.006,0.061,0.163,0.001
0.011,0.264,0.349,0.001,0.044,0.006,0.061,0.163,0.001
0.011,0.263,0.348,0.001,0.044,0.006,0.061,0.162,0.001
0.011,0.259,0.347,0.001,0.044,0.006,0.061,0.162,0.001
0.011,0.259,0.345,0.001,0.044,0.006,0.061,0.162,0.001
0.011,0.259,0.344,0.001,0.044,0.006,0.061,0.158,0.001
0.011,0.259,0.342,0.001,0.044,0.006,0.061,0.158,0.001
0.011,0.259,0.339,0.001,0.044,0.006,0.061,0.158,0.001
0.011,0.259,0.333,0.001,0.043,0.006,0.061,0.158,0.001
0.011,0.257,0.333,0.001,0.042,0.006,0.061,0.158,0.001
0.011,0.257,0.332,0.001,0.038,0.006,0.061,0.158,0.001
0.011,0.255,0.332,0.001,0.038,0.004,0.061,0.158,0.001
0.011,0.253,0.332,0.001,0.038,0.004,0.061,0.158,0.001
0.011,0.246,0.332,0.001,0.038,0.004,0.061,0.155,0.001
0.011,0.242,0.326,0.001,0.038,0.004,0.053,0.155,0.001
0.011,0.24,0.326,0.001,0.038,0.004,0.053,0.155,0.001
0.011,0.239,0.325,0.001,0.036,0.004,0.053,0.155,0.001
0.011,0.238,0.325,0.001,0.01,0.004,0.053,0.155,0.001
0.011,0.237,0.321,0.001,0.01,0.004,0.053,0.152,0.001
0.011,0.236,0.321,0.001,0.01,0.004,0.051,0.151,0.001
0.011,0.235,0.321,0.001,0.01,0.004,0.042,0.151,0.001
0.011,0.235,0.321,0.001,0.01,0.004,0.042,0.151,0.001
0.011,0.235,0.321,0.001,0.01,0.004,0.042,0.151,0.001
0.011,0.235,0.321,0.001,0.01,0.004,0.042,0.15,0.001
0.011,0.234,0.321,0.001,0.01,0.004,0.042,0.15,0.001
0.011,0.232,0.32,0.001,0.01,0.004,0.042,0.15,0.001
0.011,0.231,0.32,0.001,0.01,0.004,0.042,0.15,0.001
0.011,0.231,0.317,0.001,0.01,0.004,0.042,0.15,0.001
0.011,0.227,0.317,0.001,0.01,0.004,0.042,0.15,0.001
0.011,0.227,0.315,0.001,0.01,0.004,0.042,0.15,0.001
0.011,0.223,0.315,0.001,0.01,0.004,0.033,0.149,0.001
0.011,0.222,0.314,0.001,0.01,0.004,0.033,0.149,0.001
0.011,0.22,0.312,0.001,0.01,0.004,0.033,0.149,0.001
0.011,0.209,0.311,0.001,0.01,0.004,0.033,0.149,0.001
0.011,0.209,0.31,0.001,0.01,0.004,0.024,0.149,0.001
0.011,0.206,0.31,0.001,0.01,0.004,0.024,0.149,0.001
0.011,0.204,0.306,0.001,0.01,0.004,0.024,0.137,0.001
0.011,0.204,0.304,0.001,0.01,0.004,0.024,0.137,0.001
0.011,0.192,0.304,0.001,0.01,0.004,0.024,0.137,0.001
0.011,0.192,0.304,0.001,0.01,0.004,0.019,0.137,0.001
0.011,0.192,0.302,0.001,0.01,0.004,0.019,0.136,0.001
0.011,0.192,0.301,0.001,0.007,0.004,0.019,0.136,0.001
0.011,0.192,0.3,0.001,0.007,0.004,0.019,0.136,0.001
0.011,0.192,0.295,0.001,0.007,0.004,0.015,0.136,0.001
0.011,0.172,0.294,0.001,0.007,0.004,0.015,0.136,0.001
0.011,0.172,0.294,0.001,0.007,0.004,0.015,0.136,0.001
0.002,0.172,0.294,0.001,0.007,0.004,0.015,0.136,0.001
0.002,0.172,0.293,0.001,0.007,0.004,0.015,0.136,0.001
0.002,0.172,0.292,0.001,0.007,0.004,0.015,0.136,0.001
0.002,0.17,0.292,0.001,0.007,0.004,0.015,0.135,0.001
0.002,0.17,0.29,0.001,0.007,0.004,0.015,0.135,0.001
0.002,0.17,0.29,0.001,0.007,0.004,0.015,0.133,0.001
0.002,0.17,0.288,0.001,0.007,0.004,0.015,0.133,0.001
0.002,0.168,0.275,0.001,0.007,0.004,0.015,0.133,0.001
0.002,0.165,0.267,0.001,0.007,0.004,0.015,0.133,0.001
0.002,0.164,0.267,0.001,0.007,0.004,0.015,0.133,0.001
0.002,0.164,0.237,0.001,0.007,0.004,0.015,0.133,0.001
0.002,0.164,0.236,0.001,0.007,0.004,0.015,0.133,0.001
0.002,0.163,0.234,0.001,0.007,0.004,0.015,0.133,0.001
0.002,0.163,0.234,0.001,0.007,0.004,0.015,0.128,0.001
0.002,0.162,0.234,0.001,0.007,0.004,0.015,0.128,0.001
0.002,0.157,0.234,0.001,0.007,0.004,0.015,0.118,0.001
0.002,0.142,0.234,0.001,0.007,0.004,0.015,0.118,0.001
0.002,0.142,0.233,0.001,0.007,0.004,0.015,0.118,0.001
0.002,0.142,0.231,0.001,0.007,0.004,0.015,0.118,0.001
0.002,0.142,0.231,0.001,0.006,0.004,0.015,0.118,0.001
0.002,0.14,0.23,0.001,0.006,0.004,0.012,0.118,0.001
0.002,0.139,0.229,0.001,0.006,0.004,0.012,0.102,0.001
0.002,0.138,0.228,0.001,0.006,0.004,0.012,0.102,0.001
0.002,0.138,0.227,0.001,0.006,0.004,0.012,0.091,0.001
0.002,0.137,0.227,0.001,0.006,0.004,0.012,0.091,0.001
0.002,0.136,0.226,0.001,0.006,0.004,0.012,0.086,0.001
0.002,0.135,0.224,0.001,0.006,0.004,0.012,0.086,0.001
0.002,0.135,0.218,0.001,0.006,0.004,0.012,0.086,0.001
0.002,0.133,0.218,0.001,0.006,0.004,0.012,0.086,0.001
0.002,0.132,0.217,0.001,0.006,0.004,0.008,0.086,0.001
0.002,0.132,0.217,0.001,0.006,0.004,0.006,0.086,0.001
0.002,0.131,0.217,0.001,0.006,0.004,0.006,0.086,0.001
0.002,0.13,0.214,0.001,0.006,0.004,0.006,0.086,0.001
0.002,0.13,0.212,0.001,0.006,0.004,0.006,0.086,0.001
0.002,0.13,0.212,0.001,0.006,0.003,0.006,0.086,0.001
0.002,0.13,0.212,0.001,0.006,0.003,0.006,0.086,0.001
0.002,0.13,0.209,0.001,0.006,0.003,0.006,0.086,0.001
0.002,0.13,0.181,0.001,0.006,0.003,0.006,0.086,0.001
0.002,0.13,0.181,0.001,0.006,0.003,0.006,0.084,0.001
0.002,0.13,0.181,0.001,0.006,0.003,0.006,0.084,0.001
0.002,0.13,0.181,0.001,0.006,0.003,0.006,0.084,0.001
0.002,0.126,0.181,0.001,0.006,0.003,0.006,0.084,0.001
0.002,0.126,0.181,0.001,0.006,0.003,0.006,0.082,0.001
0.002,0.121,0.181,0.001,0.006,0.003,0.006,0.082,0.001
0.002,0.121,0.181,0.001,0.006,0.003,0.006,0.082,0.001
0.002,0.121,0.18,0.001,0.006,0.003,0.006,0.082,0.001
0.002,0.121,0.178,0.001,0.006,0.003,0.006,0.08,0.001
0.002,0.121,0.178,0.001,0.006,0.003,0.006,0.08,0.001
0.002,0.117,0.176,0.001,0.004,0.003,0.006,0.08,0.001
0.002,0.117,0.176,0.001,0.004,0.003,0.003,0.08,0.001
0.002,0.109,0.176,0.001,0.004,0.003,0.003,0.079,0.001
0.002,0.109,0.168,0.001,0.004,0.003,0.003,0.079,0.001
0.002,0.109,0.167,0.001,0.004,0.003,0.003,0.075,0.001
0.002,0.108,0.167,0.001,0.004,0.003,0.003,0.075,0.001
0.002,0.108,0.167,0.001,0.004,0.003,0.003,0.075,0.001
0.002,0.106,0.167,0.001,0.004,0.003,0.003,0.075,0.001
0.002,0.104,0.166,0.001,0.004,0.003,0.003,0.075,0.001
0.002,0.103,0.166,0.001,0.004,0.003,0.003,0.075,0.001
0.002,0.103,0.165,0.001,0.004,0.003,0.003,0.075,0.001
0.002,0.103,0.161,0.001,0.004,0.003,0.003,0.075,0.001
0.002,0.103,0.161,0.001,0.004,0.003,0.003,0.075,0.001
0.002,0.103,0.161,0.001,0.004,0.003,0.003,0.075,0.001
0.002,0.099,0.157,0.001,0.004,0.003,0.003,0.075,0.001
0.002,0.099,0.129,0.001,0.004,0.003,0.003,0.063,0.001
0.002,0.099,0.129,0.001,0.004,0.003,0.003,0.063,0.001
0.002,0.099,0.129,0.001,0.004,0.003,0.003,0.063,0.001
0.002,0.099,0.129,0.001,0.004,0.003,0.003,0.063,0.001
0.002,0.097,0.129,0.001,0.004,0.003,0.003,0.063,0.001
0.002,0.094,0.129,0.001,0.004,0.003,0.003,0.063,0.001
0.002,0.094,0.129,0.001,0.004,0.003,0.003,0.063,0.001
0.002,0.094,0.129,0.001,0.004,0.003,0.003,0.063,0.001
0.002,0.093,0.129,0.001,0.004,0.003,0.003,0.063,0.001
0.002,0.093,0.129,0.001,0.004,0.003,0.003,0.063,0.001
0.002,0.091,0.129,0.001,0.004,0.003,0.003,0.063,0.001
0.002,0.09,0.107,0.001,0.004,0.003,0.003,0.063,0.001
0.002,0.09,0.107,0.001,0.004,0.003,0.003,0.063,0.001
0.002,0.09,0.105,0.001,0.004,0.003,0.003,0.063,0.001
0.002,0.088,0.105,0.001,0.004,0.003,0.003,0.063,0.001
0.002,0.085,0.105,0.001,0.004,0.003,0.003,0.063,0.001
0.002,0.085,0.105,0.001,0.004,0.003,0.003,0.063,0.001
0.002,0.085,0.105,0.001,0.004,0.003,0.003,0.063,0.001
0.002,0.085,0.105,0.001,0.004,0.003,0.003,0.063,0.001
0.002,0.083,0.105,0.001,0.004,0.003,0.003,0.063,0.001
0.002,0.083,0.103,0.001,0.004,0.003,0.003,0.062,0.001
0.002,0.083,0.103,0.001,0.004,0.003,0.003,0.062,0.001
0.002,0.083,0.103,0.001,0.004,0.003,0.003,0.062,0.001
0.002,0.083,0.076,0.001,0.004,0.003,0.003,0.062,0.001
0.002,0.083,0.076,0.001,0.004,0.003,0.003,0.062,0.001
0.002,0.082,0.076,0.001,0.004,0.003,0.003,0.062,0.001
0.002,0.082,0.075,0.001,0.004,0.003,0.003,0.062,0.001
0.002,0.081,0.069,0.001,0.004,0.003,0.003,0.062,0.001
0.002,0.081,0.069,0.001,0.004,0.003,0.003,0.062,0.001
0.002,0.081,0.069,0.001,0.004,0.003,0.003,0.062,0.001
0.002,0.08,0.069,0.001,0.004,0.003,0.003,0.062,0.001
0.002,0.072,0.066,0.001,0.004,0.003,0.003,0.062,0.001
0.002,0.066,0.066,0.001,0.004,0.003,0.001,0.062,0.001
0.002,0.057,0.066,0.001,0.004,0.003,0.001,0.062,0.001
0.002,0.057,0.066,0.001,0.004,0.003,0.001,0.062,0.001
0.002,0.057,0.066,0.001,0.004,0.003,0.001,0.062,0.001
0.002,0.057,0.066,0.001,0.004,0.003,0.001,0.062,0.001
0.002,0.053,0.066,0.001,0.004,0.003,0.001,0.062,0.001
0.002,0.053,0.065,0.001,0.004,0.003,0.001,0.062,0.001
0.002,0.052,0.065,0.001,0.004,0.003,0.001,0.062,0.001
0.002,0.052,0.064,0.001,0.004,0.003,0.001,0.062,0.001
0.002,0.024,0.061,0.001,0.004,0.003,0.001,0.062,0.001
0.002,0.024,0.057,0.001,0.004,0.003,0.001,0.062,0.001
0.002,0.024,0.057,0.001,0.004,0.003,0.001,0.062,0.001
0.002,0.024,0.057,0.001,0.004,0.003,0.001,0.062,0.001
0.002,0.024,0.057,0.001,0.004,0.003,0.001,0.062,0.001
0.002,0.024,0.056,0.001,0.004,0.003,0.001,0.062,0.001
0.002,0.024,0.044,0.001,0.003,0.003,0.001,0.06,0.001
0.002,0.02,0.043,0.001,0.003,0.003,0.001,0.06,0.001
0.002,0.02,0.043,0.001,0.003,0.003,0.001,0.057,0.001
0.002,0.02,0.043,0.001,0.003,0.003,0.001,0.057,0.001
0.002,0.02,0.042,0.001,0.003,0.003,0.001,0.057,0.001
0.002,0.02,0.042,0.001,0.003,0.003,0.001,0.057,0.001
0.002,0.02,0.042,0.001,0.003,0.003,0.001,0.057,0.001
0.002,0.02,0.042,0.001,0.003,0.003,0.001,0.057,0.001
0.002,0.02,0.036,0.001,0.003,0.003,0.001,0.057,0.001
0.002,0.02,0.036,0.001,0.003,0.003,0.001,0.057,0.001
0.002,0.02,0.026,0.001,0.003,0.003,0.001,0.057,0.001
0.002,0.02,0.026,0.001,0.003,0.003,0.001,0.057,0.001
0.002,0.016,0.003,0.001,0.003,0.003,0.001,0.057,0.001
0.002,0.016,0.003,0.001,0.003,0.003,0.001,0.057,0.001
0.002,0.016,0.003,0.001,0.003,0.003,0.001,0.057,0.001
0.002,0.016,0.003,0.001,0.003,0.003,0.001,0.057,0.001
0.002,0.016,0.003,0.001,0.003,0.003,0.001,0.057,0.001
0.002,0.016,0.003,0.001,0.003,0.003,0.001,0.057,0.001
0.002,0.007,0.003,0.001,0.003,0.003,0.001,0.057,0.001
0.001,0.007,0.003,0.001,0.003,0.003,0.001,0.057,0.001
0.001,0.007,0.003,0.001,0.003,0.003,0.001,0.057,0.001
0.001,0.007,0.003,0.001,0.003,0.003,0.001,0.057,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.001,0.054,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.001,0.054,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.001,0.054,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.001,0.048,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.001,0.048,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.001,0.048,0.001
