_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.013,0.549,0.599,0.125,0.304,0.228,0.209,0.408,0.098
0.013,0.548,0.598,0.099,0.304,0.228,0.209,0.408,0.098
0.013,0.546,0.597,0.099,0.296,0.222,0.209,0.408,0.098
0.013,0.544,0.596,0.099,0.293,0.211,0.209,0.405,0.098
0.013,0.54,0.595,0.099,0.293,0.211,0.207,0.405,0.086
0.013,0.538,0.594,0.087,0.293,0.21,0.207,0.405,0.086
0.013,0.534,0.593,0.087,0.293,0.208,0.207,0.4,0.086
0.013,0.533,0.592,0.087,0.291,0.207,0.207,0.4,0.086
0.013,0.529,0.591,0.087,0.291,0.207,0.207,0.4,0.086
0.013,0.526,0.591,0.087,0.291,0.207,0.207,0.398,0.082
0.013,0.525,0.59,0.087,0.281,0.207,0.207,0.397,0.05
0.013,0.523,0.589,0.083,0.28,0.198,0.207,0.397,0.05
0.013,0.522,0.587,0.051,0.28,0.196,0.207,0.39,0.05
0.013,0.521,0.587,0.051,0.278,0.195,0.19,0.39,0.05
0.013,0.521,0.586,0.051,0.278,0.192,0.19,0.372,0.031
0.013,0.514,0.585,0.051,0.278,0.192,0.19,0.372,0.031
0.013,0.513,0.584,0.051,0.276,0.185,0.19,0.366,0.031
0.008,0.511,0.583,0.032,0.276,0.185,0.19,0.366,0.031
0.008,0.51,0.582,0.032,0.276,0.184,0.147,0.366,0.031
0.008,0.509,0.581,0.032,0.276,0.184,0.147,0.366,0.03
0.008,0.509,0.579,0.032,0.276,0.172,0.147,0.365,0.03
0.008,0.508,0.577,0.032,0.276,0.172,0.147,0.357,0.03
0.008,0.507,0.577,0.032,0.276,0.172,0.147,0.357,0.016
0.008,0.505,0.575,0.031,0.274,0.171,0.147,0.357,0.016
0.008,0.504,0.574,0.03,0.273,0.171,0.147,0.354,0.016
0.008,0.503,0.573,0.03,0.199,0.171,0.147,0.353,0.016
0.008,0.502,0.572,0.03,0.198,0.171,0.147,0.353,0.016
0.008,0.5,0.569,0.03,0.198,0.171,0.147,0.344,0.016
0.008,0.499,0.568,0.016,0.198,0.171,0.147,0.343,0.016
0.008,0.498,0.567,0.016,0.198,0.171,0.147,0.343,0.016
0.008,0.498,0.565,0.016,0.198,0.17,0.147,0.343,0.008
0.008,0.498,0.563,0.016,0.191,0.167,0.147,0.342,0.008
0.008,0.497,0.562,0.016,0.191,0.167,0.147,0.341,0.008
0.008,0.497,0.561,0.016,0.187,0.166,0.147,0.341,0.008
0.008,0.496,0.56,0.016,0.187,0.165,0.147,0.34,0.008
0.008,0.496,0.559,0.016,0.185,0.147,0.145,0.339,0.008
0.008,0.495,0.558,0.016,0.185,0.147,0.145,0.338,0.008
0.008,0.494,0.557,0.008,0.185,0.146,0.145,0.338,0.008
0.008,0.493,0.555,0.008,0.185,0.145,0.142,0.337,0.008
0.008,0.491,0.55,0.008,0.185,0.142,0.142,0.336,0.008
0.008,0.491,0.549,0.008,0.172,0.141,0.142,0.335,0.008
0.008,0.489,0.548,0.008,0.172,0.14,0.142,0.335,0.008
0.008,0.488,0.547,0.008,0.172,0.135,0.142,0.335,0.008
0.008,0.487,0.545,0.008,0.172,0.131,0.142,0.335,0.008
0.008,0.486,0.544,0.008,0.172,0.126,0.142,0.33,0.008
0.008,0.485,0.543,0.008,0.172,0.125,0.142,0.329,0.008
0.008,0.484,0.541,0.008,0.172,0.124,0.142,0.327,0.008
0.008,0.484,0.54,0.008,0.172,0.122,0.142,0.327,0.008
0.008,0.483,0.539,0.008,0.172,0.119,0.142,0.327,0.008
0.008,0.482,0.538,0.008,0.172,0.119,0.142,0.326,0.008
0.008,0.481,0.536,0.008,0.17,0.115,0.126,0.324,0.008
0.008,0.48,0.535,0.008,0.138,0.114,0.126,0.324,0.008
0.008,0.479,0.534,0.008,0.138,0.114,0.126,0.323,0.008
0.008,0.476,0.532,0.008,0.138,0.111,0.126,0.323,0.008
0.008,0.475,0.53,0.008,0.138,0.111,0.126,0.322,0.008
0.008,0.468,0.528,0.008,0.138,0.111,0.123,0.322,0.008
0.008,0.468,0.524,0.008,0.053,0.11,0.123,0.322,0.008
0.008,0.468,0.523,0.008,0.053,0.106,0.123,0.322,0.008
0.008,0.466,0.522,0.008,0.053,0.1,0.123,0.322,0.008
0.008,0.464,0.52,0.008,0.053,0.099,0.123,0.322,0.008
0.008,0.462,0.519,0.008,0.053,0.09,0.121,0.321,0.008
0.008,0.461,0.518,0.008,0.053,0.084,0.121,0.321,0.008
0.002,0.46,0.517,0.008,0.053,0.081,0.121,0.321,0.008
0.002,0.459,0.516,0.008,0.053,0.075,0.121,0.317,0.008
0.002,0.458,0.515,0.008,0.053,0.07,0.121,0.317,0.008
0.002,0.457,0.512,0.008,0.051,0.026,0.121,0.317,0.008
0.002,0.457,0.511,0.008,0.051,0.026,0.121,0.317,0.008
0.002,0.456,0.51,0.008,0.051,0.007,0.121,0.315,0.008
0.002,0.455,0.509,0.008,0.051,0.007,0.121,0.315,0.008
0.002,0.454,0.508,0.008,0.051,0.007,0.121,0.314,0.008
0.002,0.453,0.507,0.008,0.051,0.007,0.121,0.314,0.008
0.002,0.451,0.506,0.008,0.051,0.007,0.121,0.313,0.008
0.002,0.446,0.505,0.008,0.051,0.007,0.121,0.311,0.007
0.002,0.445,0.504,0.008,0.051,0.007,0.06,0.3,0.007
0.002,0.442,0.503,0.008,0.051,0.007,0.06,0.3,0.007
0.002,0.441,0.501,0.008,0.051,0.006,0.06,0.299,0.007
0.002,0.44,0.5,0.008,0.051,0.004,0.06,0.299,0.007
0.002,0.435,0.497,0.008,0.051,0.004,0.06,0.298,0.007
0.002,0.434,0.496,0.008,0.051,0.004,0.06,0.298,0.007
0.002,0.432,0.494,0.007,0.017,0.004,0.06,0.298,0.007
0.002,0.431,0.493,0.007,0.017,0.004,0.06,0.298,0.007
0.002,0.431,0.492,0.007,0.017,0.004,0.06,0.298,0.007
0.002,0.43,0.491,0.007,0.017,0.004,0.06,0.298,0.007
0.002,0.429,0.49,0.007,0.017,0.004,0.06,0.298,0.007
0.002,0.429,0.488,0.007,0.017,0.004,0.06,0.294,0.007
0.002,0.42,0.487,0.007,0.017,0.004,0.06,0.294,0.007
0.002,0.418,0.486,0.007,0.017,0.004,0.06,0.294,0.007
0.002,0.417,0.485,0.007,0.017,0.004,0.06,0.293,0.007
0.002,0.417,0.483,0.007,0.017,0.004,0.06,0.293,0.007
0.002,0.414,0.482,0.007,0.017,0.004,0.06,0.293,0.007
0.002,0.41,0.481,0.007,0.017,0.004,0.06,0.292,0.007
0.002,0.409,0.479,0.007,0.017,0.003,0.06,0.291,0.001
0.002,0.409,0.478,0.007,0.017,0.003,0.06,0.29,0.001
0.002,0.405,0.477,0.007,0.017,0.003,0.06,0.286,0.001
0.002,0.404,0.472,0.007,0.017,0.003,0.06,0.286,0.001
0.002,0.404,0.471,0.007,0.017,0.003,0.06,0.285,0.001
0.002,0.404,0.47,0.007,0.017,0.003,0.06,0.285,0.001
0.002,0.401,0.469,0.007,0.017,0.003,0.06,0.285,0.001
0.002,0.401,0.468,0.001,0.017,0.003,0.06,0.285,0.001
0.002,0.4,0.466,0.001,0.017,0.003,0.06,0.285,0.001
0.002,0.399,0.461,0.001,0.017,0.003,0.06,0.284,0.001
0.002,0.398,0.46,0.001,0.017,0.003,0.06,0.283,0.001
0.002,0.398,0.455,0.001,0.017,0.003,0.06,0.28,0.001
0.002,0.398,0.453,0.001,0.017,0.003,0.06,0.28,0.001
0.002,0.397,0.451,0.001,0.017,0.003,0.06,0.277,0.001
0.002,0.396,0.449,0.001,0.017,0.001,0.06,0.277,0.001
0.002,0.395,0.444,0.001,0.017,0.001,0.06,0.277,0.001
0.002,0.395,0.443,0.001,0.017,0.001,0.06,0.277,0.001
0.002,0.394,0.439,0.001,0.017,0.001,0.06,0.277,0.001
0.002,0.393,0.439,0.001,0.017,0.001,0.058,0.277,0.001
0.002,0.392,0.438,0.001,0.017,0.001,0.055,0.277,0.001
0.002,0.391,0.438,0.001,0.017,0.001,0.055,0.277,0.001
0.002,0.386,0.438,0.001,0.017,0.001,0.055,0.277,0.001
0.002,0.385,0.438,0.001,0.017,0.001,0.025,0.276,0.001
0.002,0.384,0.438,0.001,0.017,0.001,0.025,0.269,0.001
0.002,0.384,0.436,0.001,0.003,0.001,0.025,0.266,0.001
0.002,0.384,0.398,0.001,0.003,0.001,0.025,0.266,0.001
0.002,0.382,0.397,0.001,0.003,0.001,0.025,0.265,0.001
0.002,0.381,0.395,0.001,0.003,0.001,0.025,0.262,0.001
0.002,0.379,0.394,0.001,0.003,0.001,0.025,0.262,0.001
0.002,0.378,0.393,0.001,0.003,0.001,0.025,0.262,0.001
0.002,0.378,0.386,0.001,0.003,0.001,0.025,0.261,0.001
0.002,0.378,0.385,0.001,0.003,0.001,0.025,0.261,0.001
0.002,0.378,0.383,0.001,0.003,0.001,0.025,0.261,0.001
0.002,0.376,0.383,0.001,0.003,0.001,0.025,0.261,0.001
0.002,0.373,0.38,0.001,0.003,0.001,0.025,0.261,0.001
0.002,0.367,0.38,0.001,0.003,0.001,0.025,0.26,0.001
0.002,0.366,0.379,0.001,0.003,0.001,0.025,0.258,0.001
0.002,0.365,0.372,0.001,0.003,0.001,0.025,0.258,0.001
0.002,0.364,0.372,0.001,0.003,0.001,0.025,0.258,0.001
0.002,0.363,0.372,0.001,0.003,0.001,0.025,0.258,0.001
0.002,0.363,0.372,0.001,0.003,0.001,0.025,0.257,0.001
0.002,0.362,0.372,0.001,0.003,0.001,0.025,0.255,0.001
0.002,0.362,0.372,0.001,0.003,0.001,0.025,0.255,0.001
0.002,0.361,0.371,0.001,0.003,0.001,0.025,0.255,0.001
0.002,0.36,0.367,0.001,0.003,0.001,0.025,0.255,0.001
0.002,0.359,0.367,0.001,0.003,0.001,0.025,0.255,0.001
0.002,0.359,0.366,0.001,0.003,0.001,0.025,0.255,0.001
0.002,0.357,0.363,0.001,0.003,0.001,0.025,0.254,0.001
0.002,0.345,0.363,0.001,0.003,0.001,0.025,0.254,0.001
0.002,0.344,0.361,0.001,0.003,0.001,0.025,0.253,0.001
0.002,0.343,0.357,0.001,0.003,0.001,0.025,0.252,0.001
0.002,0.342,0.356,0.001,0.003,0.001,0.025,0.252,0.001
0.002,0.341,0.354,0.001,0.003,0.001,0.025,0.252,0.001
0.002,0.34,0.354,0.001,0.003,0.001,0.025,0.252,0.001
0.002,0.34,0.352,0.001,0.003,0.001,0.025,0.252,0.001
0.002,0.339,0.35,0.001,0.003,0.001,0.025,0.252,0.001
0.002,0.338,0.349,0.001,0.003,0.001,0.025,0.252,0.001
0.002,0.337,0.348,0.001,0.003,0.001,0.025,0.252,0.001
0.002,0.336,0.347,0.001,0.003,0.001,0.025,0.251,0.001
0.002,0.335,0.346,0.001,0.003,0.001,0.025,0.251,0.001
0.002,0.335,0.342,0.001,0.003,0.001,0.025,0.251,0.001
0.002,0.334,0.339,0.001,0.003,0.001,0.025,0.251,0.001
0.002,0.333,0.337,0.001,0.003,0.001,0.025,0.251,0.001
0.002,0.333,0.334,0.001,0.003,0.001,0.025,0.25,0.001
0.002,0.332,0.334,0.001,0.003,0.001,0.025,0.25,0.001
0.002,0.332,0.334,0.001,0.003,0.001,0.025,0.25,0.001
0.002,0.331,0.334,0.001,0.003,0.001,0.025,0.25,0.001
0.002,0.33,0.334,0.001,0.003,0.001,0.025,0.25,0.001
0.002,0.329,0.334,0.001,0.003,0.001,0.025,0.25,0.001
0.002,0.328,0.334,0.001,0.003,0.001,0.025,0.248,0.001
0.002,0.326,0.334,0.001,0.003,0.001,0.025,0.248,0.001
0.002,0.325,0.333,0.001,0.003,0.001,0.025,0.248,0.001
0.002,0.325,0.332,0.001,0.003,0.001,0.025,0.248,0.001
0.002,0.324,0.332,0.001,0.003,0.001,0.025,0.248,0.001
0.002,0.323,0.331,0.001,0.003,0.001,0.025,0.247,0.001
0.002,0.322,0.33,0.001,0.003,0.001,0.025,0.247,0.001
0.002,0.319,0.328,0.001,0.003,0.001,0.025,0.247,0.001
0.002,0.318,0.327,0.001,0.003,0.001,0.025,0.247,0.001
0.002,0.313,0.326,0.001,0.003,0.001,0.025,0.247,0.001
0.002,0.311,0.325,0.001,0.003,0.001,0.025,0.247,0.001
0.002,0.307,0.324,0.001,0.003,0.001,0.025,0.246,0.001
0.002,0.307,0.323,0.001,0.003,0.001,0.025,0.245,0.001
0.002,0.304,0.32,0.001,0.003,0.001,0.025,0.163,0.001
0.002,0.302,0.32,0.001,0.003,0.001,0.025,0.163,0.001
0.002,0.292,0.32,0.001,0.003,0.001,0.025,0.163,0.001
0.002,0.288,0.319,0.001,0.003,0.001,0.025,0.163,0.001
0.002,0.287,0.318,0.001,0.003,0.001,0.025,0.163,0.001
0.002,0.287,0.317,0.001,0.003,0.001,0.025,0.163,0.001
0.002,0.287,0.316,0.001,0.003,0.001,0.025,0.163,0.001
0.002,0.286,0.315,0.001,0.003,0.001,0.025,0.163,0.001
0.002,0.285,0.313,0.001,0.003,0.001,0.025,0.163,0.001
0.002,0.284,0.312,0.001,0.003,0.001,0.025,0.163,0.001
0.002,0.283,0.3,0.001,0.003,0.001,0.025,0.163,0.001
0.002,0.28,0.299,0.001,0.003,0.001,0.025,0.163,0.001
0.002,0.279,0.296,0.001,0.003,0.001,0.025,0.163,0.001
0.002,0.278,0.296,0.001,0.003,0.001,0.025,0.163,0.001
0.002,0.277,0.296,0.001,0.003,0.001,0.025,0.163,0.001
0.002,0.277,0.296,0.001,0.003,0.001,0.025,0.163,0.001
0.002,0.275,0.295,0.001,0.003,0.001,0.025,0.163,0.001
0.002,0.274,0.294,0.001,0.003,0.001,0.025,0.163,0.001
0.002,0.269,0.292,0.001,0.003,0.001,0.025,0.163,0.001
0.002,0.269,0.291,0.001,0.003,0.001,0.025,0.163,0.001
0.002,0.268,0.29,0.001,0.003,0.001,0.025,0.163,0.001
0.002,0.268,0.29,0.001,0.003,0.001,0.025,0.159,0.001
0.002,0.267,0.289,0.001,0.003,0.001,0.025,0.159,0.001
0.002,0.266,0.287,0.001,0.003,0.001,0.025,0.159,0.001
0.002,0.262,0.286,0.001,0.003,0.001,0.025,0.159,0.001
0.002,0.261,0.286,0.001,0.003,0.001,0.025,0.159,0.001
0.002,0.26,0.284,0.001,0.003,0.001,0.025,0.159,0.001
0.002,0.259,0.282,0.001,0.003,0.001,0.025,0.159,0.001
0.002,0.258,0.28,0.001,0.003,0.001,0.025,0.159,0.001
0.002,0.255,0.279,0.001,0.003,0.001,0.016,0.159,0.001
0.002,0.254,0.278,0.001,0.003,0.001,0.016,0.159,0.001
0.002,0.253,0.278,0.001,0.003,0.001,0.016,0.159,0.001
0.002,0.252,0.277,0.001,0.003,0.001,0.016,0.159,0.001
0.002,0.251,0.275,0.001,0.003,0.001,0.016,0.159,0.001
0.002,0.249,0.273,0.001,0.003,0.001,0.016,0.159,0.001
0.002,0.246,0.272,0.001,0.003,0.001,0.016,0.159,0.001
0.002,0.246,0.27,0.001,0.003,0.001,0.016,0.159,0.001
0.002,0.244,0.269,0.001,0.003,0.001,0.016,0.159,0.001
0.002,0.244,0.265,0.001,0.003,0.001,0.016,0.159,0.001
0.002,0.243,0.265,0.001,0.003,0.001,0.016,0.159,0.001
0.002,0.243,0.265,0.001,0.003,0.001,0.016,0.159,0.001
0.002,0.241,0.265,0.001,0.003,0.001,0.016,0.159,0.001
0.002,0.24,0.265,0.001,0.003,0.001,0.016,0.159,0.001
0.002,0.232,0.264,0.001,0.003,0.001,0.016,0.158,0.001
0.002,0.232,0.263,0.001,0.003,0.001,0.016,0.158,0.001
0.002,0.226,0.262,0.001,0.003,0.001,0.016,0.158,0.001
0.002,0.225,0.261,0.001,0.003,0.001,0.016,0.158,0.001
0.002,0.225,0.26,0.001,0.003,0.001,0.016,0.158,0.001
0.002,0.225,0.259,0.001,0.003,0.001,0.016,0.158,0.001
0.002,0.225,0.257,0.001,0.003,0.001,0.016,0.155,0.001
0.002,0.224,0.256,0.001,0.003,0.001,0.016,0.148,0.001
0.002,0.224,0.256,0.001,0.003,0.001,0.016,0.148,0.001
0.002,0.223,0.255,0.001,0.003,0.001,0.016,0.147,0.001
0.002,0.222,0.253,0.001,0.003,0.001,0.016,0.147,0.001
0.002,0.221,0.253,0.001,0.003,0.001,0.012,0.147,0.001
0.002,0.221,0.253,0.001,0.003,0.001,0.012,0.147,0.001
0.002,0.22,0.253,0.001,0.003,0.001,0.012,0.141,0.001
0.002,0.218,0.252,0.001,0.003,0.001,0.012,0.141,0.001
0.002,0.218,0.251,0.001,0.003,0.001,0.012,0.141,0.001
0.002,0.215,0.25,0.001,0.003,0.001,0.012,0.141,0.001
0.002,0.215,0.247,0.001,0.003,0.001,0.012,0.141,0.001
0.002,0.214,0.246,0.001,0.003,0.001,0.012,0.141,0.001
0.002,0.213,0.244,0.001,0.003,0.001,0.012,0.141,0.001
0.002,0.211,0.238,0.001,0.003,0.001,0.012,0.141,0.001
0.002,0.211,0.233,0.001,0.003,0.001,0.012,0.141,0.001
0.002,0.21,0.233,0.001,0.003,0.001,0.012,0.141,0.001
0.002,0.209,0.233,0.001,0.003,0.001,0.012,0.141,0.001
0.002,0.206,0.233,0.001,0.003,0.001,0.012,0.137,0.001
0.002,0.204,0.233,0.001,0.003,0.001,0.012,0.137,0.001
0.002,0.204,0.233,0.001,0.003,0.001,0.012,0.137,0.001
0.002,0.203,0.233,0.001,0.003,0.001,0.012,0.137,0.001
0.002,0.201,0.233,0.001,0.003,0.001,0.012,0.137,0.001
0.002,0.201,0.233,0.001,0.003,0.001,0.012,0.137,0.001
0.002,0.2,0.233,0.001,0.003,0.001,0.003,0.137,0.001
0.002,0.198,0.233,0.001,0.003,0.001,0.003,0.137,0.001
0.002,0.197,0.233,0.001,0.003,0.001,0.003,0.137,0.001
0.002,0.197,0.233,0.001,0.003,0.001,0.003,0.137,0.001
0.002,0.197,0.233,0.001,0.003,0.001,0.003,0.137,0.001
0.002,0.197,0.233,0.001,0.003,0.001,0.003,0.137,0.001
0.002,0.197,0.233,0.001,0.003,0.001,0.003,0.137,0.001
0.002,0.196,0.233,0.001,0.003,0.001,0.003,0.137,0.001
0.002,0.196,0.233,0.001,0.003,0.001,0.003,0.11,0.001
0.002,0.196,0.233,0.001,0.003,0.001,0.003,0.11,0.001
0.002,0.196,0.232,0.001,0.003,0.001,0.003,0.11,0.001
0.002,0.195,0.232,0.001,0.003,0.001,0.003,0.11,0.001
0.002,0.189,0.232,0.001,0.003,0.001,0.003,0.11,0.001
0.002,0.186,0.232,0.001,0.003,0.001,0.003,0.11,0.001
0.002,0.185,0.23,0.001,0.003,0.001,0.003,0.11,0.001
0.002,0.169,0.228,0.001,0.003,0.001,0.003,0.11,0.001
0.002,0.169,0.227,0.001,0.003,0.001,0.003,0.11,0.001
0.002,0.169,0.227,0.001,0.003,0.001,0.003,0.11,0.001
0.002,0.169,0.225,0.001,0.003,0.001,0.003,0.11,0.001
0.002,0.169,0.225,0.001,0.003,0.001,0.003,0.11,0.001
0.002,0.168,0.225,0.001,0.003,0.001,0.003,0.11,0.001
0.002,0.168,0.215,0.001,0.003,0.001,0.003,0.11,0.001
0.002,0.168,0.215,0.001,0.003,0.001,0.003,0.11,0.001
0.002,0.165,0.215,0.001,0.003,0.001,0.003,0.11,0.001
0.002,0.164,0.215,0.001,0.003,0.001,0.003,0.11,0.001
0.002,0.164,0.215,0.001,0.003,0.001,0.003,0.11,0.001
0.002,0.164,0.214,0.001,0.003,0.001,0.003,0.11,0.001
0.002,0.164,0.212,0.001,0.003,0.001,0.003,0.11,0.001
0.002,0.164,0.211,0.001,0.003,0.001,0.003,0.11,0.001
0.002,0.163,0.207,0.001,0.003,0.001,0.003,0.11,0.001
0.002,0.159,0.207,0.001,0.003,0.001,0.003,0.11,0.001
0.002,0.158,0.207,0.001,0.003,0.001,0.003,0.11,0.001
0.001,0.117,0.207,0.001,0.003,0.001,0.003,0.109,0.001
0.001,0.117,0.207,0.001,0.003,0.001,0.003,0.109,0.001
0.001,0.117,0.207,0.001,0.003,0.001,0.003,0.109,0.001
0.001,0.117,0.207,0.001,0.003,0.001,0.003,0.109,0.001
0.001,0.117,0.207,0.001,0.003,0.001,0.003,0.109,0.001
0.001,0.117,0.207,0.001,0.001,0.001,0.003,0.109,0.001
0.001,0.117,0.207,0.001,0.001,0.001,0.003,0.109,0.001
0.001,0.116,0.207,0.001,0.001,0.001,0.003,0.109,0.001
0.001,0.113,0.207,0.001,0.001,0.001,0.003,0.109,0.001
0.001,0.106,0.205,0.001,0.001,0.001,0.003,0.109,0.001
0.001,0.106,0.205,0.001,0.001,0.001,0.003,0.109,0.001
0.001,0.105,0.203,0.001,0.001,0.001,0.003,0.109,0.001
0.001,0.105,0.203,0.001,0.001,0.001,0.003,0.109,0.001
0.001,0.105,0.203,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.104,0.203,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.104,0.203,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.089,0.202,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.089,0.202,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.088,0.202,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.088,0.202,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.087,0.202,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.087,0.201,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.086,0.185,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.077,0.185,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.075,0.18,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.075,0.18,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.075,0.18,0.001,0.001,0.001,0.003,0.09,0.001
0.001,0.075,0.179,0.001,0.001,0.001,0.003,0.089,0.001
0.001,0.075,0.179,0.001,0.001,0.001,0.003,0.089,0.001
0.001,0.024,0.179,0.001,0.001,0.001,0.003,0.089,0.001
0.001,0.024,0.179,0.001,0.001,0.001,0.003,0.089,0.001
0.001,0.024,0.179,0.001,0.001,0.001,0.003,0.089,0.001
0.001,0.024,0.179,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.024,0.172,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.024,0.172,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.024,0.172,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.024,0.172,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.024,0.171,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.024,0.152,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.024,0.152,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.024,0.117,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.024,0.117,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.024,0.117,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.024,0.117,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.023,0.117,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.023,0.117,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.023,0.117,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.023,0.116,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.019,0.114,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.019,0.114,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.019,0.113,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.006,0.113,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.006,0.113,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.006,0.113,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.006,0.113,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.006,0.113,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.006,0.112,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.006,0.111,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.006,0.11,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.006,0.106,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.006,0.106,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.006,0.099,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.006,0.098,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.006,0.098,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.006,0.098,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.006,0.08,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.006,0.08,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.006,0.078,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.006,0.078,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.006,0.078,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.006,0.078,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.006,0.078,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.006,0.078,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.006,0.078,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.005,0.078,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.005,0.078,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.005,0.078,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.005,0.078,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.005,0.078,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.005,0.078,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.005,0.077,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.005,0.077,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.005,0.076,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.005,0.074,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.005,0.074,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.005,0.073,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.005,0.071,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.005,0.071,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.005,0.07,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.005,0.07,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.005,0.067,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.005,0.067,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.005,0.023,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.005,0.023,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.005,0.023,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.005,0.023,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.003,0.023,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.003,0.023,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.003,0.023,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.003,0.023,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.003,0.023,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.083,0.001
