_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.199,0.562,0.572,0.142,0.346,0.288,0.355,0.494,0.175
0.197,0.561,0.572,0.142,0.342,0.281,0.348,0.494,0.175
0.197,0.56,0.57,0.139,0.338,0.278,0.348,0.492,0.168
0.197,0.559,0.57,0.128,0.333,0.274,0.338,0.491,0.165
0.197,0.559,0.567,0.128,0.333,0.27,0.338,0.49,0.15
0.197,0.558,0.567,0.128,0.332,0.269,0.338,0.489,0.145
0.196,0.557,0.566,0.128,0.332,0.26,0.338,0.484,0.145
0.196,0.556,0.565,0.127,0.329,0.259,0.338,0.483,0.145
0.196,0.555,0.564,0.127,0.329,0.258,0.338,0.483,0.143
0.196,0.554,0.563,0.12,0.328,0.253,0.338,0.482,0.141
0.196,0.552,0.562,0.117,0.325,0.215,0.338,0.477,0.141
0.156,0.549,0.561,0.08,0.322,0.211,0.325,0.476,0.141
0.141,0.548,0.56,0.038,0.32,0.21,0.325,0.474,0.141
0.141,0.547,0.559,0.038,0.32,0.206,0.325,0.472,0.105
0.141,0.546,0.559,0.038,0.32,0.178,0.325,0.472,0.105
0.141,0.545,0.558,0.038,0.318,0.177,0.309,0.471,0.105
0.141,0.544,0.557,0.038,0.318,0.176,0.309,0.469,0.105
0.132,0.543,0.557,0.038,0.318,0.174,0.309,0.462,0.105
0.121,0.54,0.554,0.017,0.315,0.137,0.309,0.462,0.105
0.121,0.539,0.553,0.017,0.313,0.135,0.307,0.461,0.105
0.121,0.537,0.552,0.017,0.313,0.135,0.307,0.46,0.105
0.115,0.535,0.551,0.017,0.312,0.112,0.307,0.46,0.105
0.115,0.535,0.55,0.017,0.31,0.111,0.307,0.458,0.063
0.115,0.534,0.548,0.017,0.309,0.11,0.304,0.456,0.063
0.114,0.533,0.547,0.017,0.307,0.109,0.3,0.456,0.063
0.106,0.532,0.547,0.017,0.287,0.108,0.3,0.454,0.063
0.106,0.53,0.547,0.017,0.287,0.105,0.297,0.448,0.063
0.104,0.528,0.547,0.017,0.286,0.104,0.297,0.448,0.063
0.104,0.526,0.546,0.017,0.285,0.102,0.297,0.447,0.063
0.104,0.526,0.545,0.017,0.282,0.102,0.297,0.446,0.063
0.104,0.525,0.544,0.017,0.282,0.1,0.289,0.445,0.059
0.104,0.525,0.543,0.017,0.28,0.1,0.289,0.443,0.057
0.104,0.523,0.543,0.017,0.278,0.099,0.289,0.441,0.056
0.104,0.522,0.542,0.005,0.278,0.098,0.289,0.441,0.056
0.095,0.522,0.542,0.005,0.278,0.096,0.289,0.439,0.056
0.095,0.521,0.541,0.005,0.272,0.095,0.289,0.438,0.056
0.095,0.52,0.539,0.005,0.271,0.095,0.289,0.437,0.034
0.095,0.519,0.539,0.005,0.249,0.079,0.289,0.435,0.005
0.073,0.516,0.539,0.005,0.243,0.079,0.289,0.434,0.005
0.073,0.514,0.538,0.005,0.243,0.078,0.289,0.431,0.005
0.073,0.512,0.538,0.005,0.242,0.077,0.289,0.429,0.005
0.073,0.51,0.538,0.005,0.24,0.075,0.289,0.428,0.005
0.034,0.509,0.537,0.005,0.24,0.075,0.289,0.422,0.005
0.034,0.508,0.537,0.005,0.197,0.07,0.289,0.422,0.005
0.034,0.508,0.537,0.005,0.197,0.068,0.289,0.42,0.005
0.021,0.506,0.537,0.005,0.196,0.046,0.286,0.419,0.005
0.021,0.503,0.536,0.005,0.196,0.046,0.286,0.418,0.005
0.021,0.501,0.535,0.005,0.195,0.046,0.286,0.417,0.005
0.021,0.5,0.533,0.005,0.194,0.046,0.286,0.416,0.005
0.021,0.499,0.532,0.005,0.192,0.046,0.286,0.415,0.005
0.021,0.498,0.532,0.005,0.191,0.046,0.286,0.415,0.005
0.021,0.498,0.532,0.005,0.191,0.046,0.286,0.415,0.005
0.021,0.498,0.53,0.005,0.191,0.045,0.286,0.414,0.005
0.021,0.497,0.529,0.005,0.191,0.045,0.283,0.412,0.005
0.019,0.496,0.528,0.005,0.191,0.045,0.283,0.412,0.005
0.019,0.495,0.527,0.005,0.191,0.045,0.283,0.411,0.005
0.019,0.495,0.526,0.005,0.191,0.045,0.278,0.409,0.005
0.019,0.494,0.525,0.005,0.191,0.045,0.275,0.406,0.005
0.019,0.493,0.525,0.005,0.182,0.045,0.271,0.4,0.005
0.019,0.492,0.525,0.005,0.181,0.045,0.269,0.392,0.005
0.015,0.491,0.524,0.005,0.181,0.045,0.263,0.392,0.005
0.015,0.49,0.521,0.005,0.18,0.045,0.263,0.391,0.004
0.012,0.49,0.52,0.005,0.18,0.045,0.257,0.386,0.004
0.012,0.489,0.519,0.005,0.178,0.045,0.257,0.386,0.004
0.012,0.489,0.517,0.005,0.178,0.045,0.257,0.386,0.004
0.012,0.488,0.516,0.005,0.178,0.045,0.257,0.386,0.004
0.012,0.487,0.514,0.005,0.178,0.045,0.254,0.386,0.004
0.012,0.486,0.514,0.005,0.178,0.045,0.254,0.38,0.003
0.012,0.481,0.513,0.005,0.178,0.045,0.254,0.37,0.003
0.012,0.48,0.51,0.005,0.178,0.045,0.254,0.369,0.003
0.012,0.48,0.509,0.004,0.178,0.045,0.254,0.369,0.003
0.004,0.48,0.508,0.004,0.178,0.045,0.254,0.369,0.003
0.004,0.479,0.507,0.004,0.178,0.038,0.254,0.369,0.003
0.004,0.473,0.506,0.004,0.177,0.038,0.254,0.36,0.003
0.004,0.471,0.504,0.004,0.173,0.038,0.254,0.351,0.003
0.004,0.47,0.503,0.004,0.163,0.028,0.25,0.347,0.003
0.004,0.469,0.502,0.001,0.151,0.028,0.248,0.344,0.003
0.004,0.468,0.501,0.001,0.151,0.028,0.248,0.344,0.003
0.004,0.466,0.5,0.001,0.151,0.028,0.245,0.344,0.003
0.004,0.461,0.499,0.001,0.149,0.028,0.24,0.326,0.003
0.004,0.46,0.498,0.001,0.146,0.028,0.234,0.326,0.003
0.004,0.459,0.495,0.001,0.14,0.028,0.234,0.326,0.003
0.004,0.458,0.488,0.001,0.14,0.028,0.234,0.326,0.003
0.004,0.457,0.487,0.001,0.137,0.028,0.234,0.326,0.003
0.004,0.456,0.486,0.001,0.137,0.028,0.234,0.326,0.003
0.004,0.453,0.485,0.001,0.134,0.028,0.234,0.322,0.003
0.004,0.453,0.484,0.001,0.134,0.028,0.234,0.322,0.003
0.004,0.452,0.48,0.001,0.134,0.028,0.22,0.321,0.003
0.004,0.45,0.479,0.001,0.106,0.028,0.22,0.321,0.003
0.004,0.449,0.476,0.001,0.106,0.028,0.205,0.321,0.003
0.004,0.448,0.475,0.001,0.106,0.028,0.205,0.321,0.003
0.004,0.447,0.467,0.001,0.106,0.028,0.205,0.32,0.003
0.004,0.442,0.467,0.001,0.106,0.027,0.205,0.32,0.003
0.004,0.442,0.465,0.001,0.106,0.027,0.205,0.32,0.003
0.004,0.441,0.457,0.001,0.106,0.027,0.205,0.318,0.003
0.004,0.435,0.457,0.001,0.106,0.027,0.203,0.318,0.003
0.004,0.434,0.457,0.001,0.106,0.027,0.203,0.318,0.003
0.004,0.429,0.456,0.001,0.106,0.027,0.203,0.318,0.003
0.004,0.428,0.454,0.001,0.106,0.027,0.203,0.316,0.001
0.004,0.427,0.45,0.001,0.106,0.027,0.203,0.316,0.001
0.004,0.426,0.448,0.001,0.106,0.027,0.203,0.315,0.001
0.004,0.425,0.445,0.001,0.104,0.027,0.203,0.314,0.001
0.004,0.424,0.444,0.001,0.102,0.027,0.203,0.314,0.001
0.004,0.424,0.443,0.001,0.1,0.021,0.2,0.314,0.001
0.004,0.42,0.443,0.001,0.1,0.021,0.2,0.314,0.001
0.004,0.419,0.441,0.001,0.095,0.021,0.2,0.314,0.001
0.004,0.418,0.44,0.001,0.095,0.021,0.195,0.313,0.001
0.004,0.417,0.428,0.001,0.095,0.021,0.195,0.313,0.001
0.004,0.417,0.428,0.001,0.095,0.021,0.193,0.313,0.001
0.004,0.416,0.427,0.001,0.083,0.021,0.18,0.313,0.001
0.004,0.415,0.425,0.001,0.083,0.021,0.18,0.313,0.001
0.004,0.414,0.424,0.001,0.082,0.021,0.177,0.313,0.001
0.004,0.413,0.423,0.001,0.082,0.021,0.177,0.313,0.001
0.004,0.412,0.42,0.001,0.082,0.021,0.177,0.312,0.001
0.004,0.411,0.42,0.001,0.082,0.021,0.177,0.311,0.001
0.004,0.41,0.42,0.001,0.082,0.021,0.177,0.31,0.001
0.004,0.41,0.418,0.001,0.082,0.021,0.175,0.31,0.001
0.004,0.409,0.417,0.001,0.082,0.021,0.168,0.309,0.001
0.004,0.408,0.413,0.001,0.082,0.021,0.168,0.308,0.001
0.004,0.407,0.413,0.001,0.082,0.021,0.168,0.307,0.001
0.004,0.405,0.411,0.001,0.082,0.021,0.168,0.306,0.001
0.004,0.402,0.411,0.001,0.082,0.021,0.166,0.305,0.001
0.004,0.401,0.41,0.001,0.082,0.021,0.166,0.305,0.001
0.004,0.4,0.408,0.001,0.082,0.021,0.166,0.3,0.001
0.004,0.399,0.407,0.001,0.082,0.021,0.166,0.298,0.001
0.004,0.394,0.399,0.001,0.082,0.021,0.166,0.296,0.001
0.004,0.393,0.395,0.001,0.082,0.021,0.158,0.296,0.001
0.004,0.393,0.395,0.001,0.082,0.021,0.158,0.293,0.001
0.004,0.39,0.393,0.001,0.082,0.021,0.145,0.289,0.001
0.004,0.389,0.392,0.001,0.082,0.021,0.145,0.289,0.001
0.004,0.379,0.39,0.001,0.082,0.021,0.145,0.287,0.001
0.004,0.378,0.383,0.001,0.072,0.021,0.145,0.282,0.001
0.004,0.376,0.383,0.001,0.061,0.021,0.145,0.282,0.001
0.004,0.376,0.378,0.001,0.061,0.006,0.145,0.27,0.001
0.004,0.374,0.378,0.001,0.061,0.006,0.145,0.27,0.001
0.004,0.372,0.378,0.001,0.061,0.006,0.145,0.27,0.001
0.004,0.371,0.378,0.001,0.061,0.006,0.145,0.27,0.001
0.004,0.371,0.378,0.001,0.061,0.006,0.145,0.27,0.001
0.004,0.371,0.377,0.001,0.061,0.006,0.145,0.269,0.001
0.004,0.371,0.376,0.001,0.061,0.006,0.145,0.269,0.001
0.004,0.367,0.37,0.001,0.061,0.006,0.145,0.269,0.001
0.004,0.366,0.369,0.001,0.061,0.006,0.145,0.269,0.001
0.004,0.366,0.366,0.001,0.061,0.006,0.145,0.269,0.001
0.004,0.365,0.363,0.001,0.061,0.006,0.145,0.269,0.001
0.004,0.364,0.363,0.001,0.059,0.006,0.145,0.269,0.001
0.004,0.36,0.36,0.001,0.059,0.006,0.145,0.268,0.001
0.004,0.359,0.358,0.001,0.059,0.006,0.145,0.268,0.001
0.004,0.358,0.349,0.001,0.059,0.006,0.145,0.268,0.001
0.004,0.355,0.349,0.001,0.059,0.006,0.144,0.268,0.001
0.004,0.355,0.349,0.001,0.059,0.006,0.14,0.267,0.001
0.004,0.354,0.349,0.001,0.059,0.006,0.138,0.267,0.001
0.004,0.352,0.349,0.001,0.059,0.006,0.138,0.267,0.001
0.004,0.352,0.349,0.001,0.059,0.006,0.138,0.267,0.001
0.004,0.348,0.347,0.001,0.059,0.006,0.138,0.266,0.001
0.004,0.341,0.347,0.001,0.056,0.006,0.138,0.262,0.001
0.003,0.339,0.344,0.001,0.056,0.006,0.138,0.262,0.001
0.003,0.338,0.344,0.001,0.056,0.006,0.138,0.262,0.001
0.003,0.337,0.344,0.001,0.056,0.006,0.138,0.26,0.001
0.003,0.337,0.344,0.001,0.056,0.006,0.131,0.26,0.001
0.003,0.324,0.344,0.001,0.056,0.006,0.131,0.26,0.001
0.003,0.323,0.344,0.001,0.056,0.006,0.131,0.26,0.001
0.003,0.322,0.344,0.001,0.056,0.006,0.126,0.259,0.001
0.003,0.321,0.343,0.001,0.056,0.006,0.126,0.259,0.001
0.003,0.32,0.343,0.001,0.056,0.006,0.126,0.259,0.001
0.003,0.32,0.343,0.001,0.056,0.006,0.08,0.259,0.001
0.003,0.316,0.342,0.001,0.056,0.006,0.08,0.259,0.001
0.003,0.315,0.341,0.001,0.056,0.006,0.08,0.259,0.001
0.003,0.305,0.34,0.001,0.056,0.006,0.08,0.258,0.001
0.003,0.305,0.339,0.001,0.056,0.006,0.08,0.256,0.001
0.003,0.301,0.338,0.001,0.056,0.006,0.08,0.256,0.001
0.003,0.299,0.337,0.001,0.056,0.006,0.08,0.256,0.001
0.003,0.298,0.336,0.001,0.056,0.006,0.08,0.256,0.001
0.003,0.295,0.333,0.001,0.056,0.006,0.075,0.256,0.001
0.003,0.294,0.332,0.001,0.056,0.006,0.072,0.256,0.001
0.003,0.287,0.331,0.001,0.056,0.006,0.072,0.256,0.001
0.003,0.283,0.33,0.001,0.056,0.006,0.072,0.256,0.001
0.003,0.282,0.329,0.001,0.056,0.006,0.072,0.256,0.001
0.003,0.281,0.327,0.001,0.056,0.006,0.072,0.256,0.001
0.003,0.279,0.326,0.001,0.056,0.006,0.072,0.256,0.001
0.003,0.279,0.326,0.001,0.056,0.006,0.072,0.256,0.001
0.003,0.278,0.326,0.001,0.056,0.006,0.072,0.256,0.001
0.003,0.278,0.324,0.001,0.056,0.006,0.072,0.256,0.001
0.003,0.278,0.321,0.001,0.056,0.006,0.072,0.256,0.001
0.003,0.278,0.316,0.001,0.056,0.006,0.072,0.256,0.001
0.003,0.277,0.316,0.001,0.053,0.006,0.072,0.248,0.001
0.003,0.276,0.316,0.001,0.041,0.006,0.072,0.248,0.001
0.003,0.275,0.315,0.001,0.041,0.006,0.072,0.248,0.001
0.003,0.272,0.314,0.001,0.041,0.006,0.072,0.248,0.001
0.003,0.271,0.313,0.001,0.041,0.006,0.062,0.248,0.001
0.003,0.271,0.312,0.001,0.04,0.006,0.062,0.248,0.001
0.003,0.27,0.309,0.001,0.04,0.006,0.051,0.248,0.001
0.003,0.269,0.307,0.001,0.04,0.005,0.051,0.248,0.001
0.003,0.268,0.306,0.001,0.04,0.005,0.051,0.248,0.001
0.003,0.267,0.306,0.001,0.04,0.005,0.051,0.248,0.001
0.003,0.265,0.305,0.001,0.04,0.005,0.051,0.245,0.001
0.003,0.265,0.305,0.001,0.04,0.005,0.051,0.245,0.001
0.003,0.264,0.304,0.001,0.04,0.005,0.051,0.244,0.001
0.003,0.26,0.303,0.001,0.04,0.005,0.051,0.243,0.001
0.003,0.26,0.302,0.001,0.04,0.005,0.051,0.242,0.001
0.003,0.258,0.302,0.001,0.04,0.005,0.051,0.239,0.001
0.003,0.257,0.301,0.001,0.04,0.005,0.051,0.239,0.001
0.003,0.252,0.301,0.001,0.04,0.005,0.051,0.239,0.001
0.003,0.244,0.301,0.001,0.04,0.005,0.051,0.239,0.001
0.003,0.244,0.301,0.001,0.04,0.005,0.051,0.237,0.001
0.003,0.244,0.301,0.001,0.04,0.005,0.028,0.237,0.001
0.003,0.244,0.301,0.001,0.04,0.005,0.028,0.235,0.001
0.003,0.244,0.295,0.001,0.04,0.005,0.028,0.235,0.001
0.003,0.243,0.295,0.001,0.04,0.005,0.028,0.234,0.001
0.003,0.24,0.295,0.001,0.04,0.005,0.028,0.234,0.001
0.003,0.238,0.294,0.001,0.04,0.005,0.028,0.234,0.001
0.003,0.238,0.293,0.001,0.04,0.005,0.028,0.233,0.001
0.003,0.238,0.292,0.001,0.026,0.005,0.028,0.233,0.001
0.003,0.236,0.292,0.001,0.026,0.005,0.028,0.23,0.001
0.003,0.231,0.291,0.001,0.026,0.005,0.028,0.23,0.001
0.003,0.231,0.29,0.001,0.026,0.005,0.028,0.23,0.001
0.003,0.228,0.29,0.001,0.026,0.005,0.026,0.23,0.001
0.003,0.227,0.289,0.001,0.026,0.005,0.026,0.227,0.001
0.003,0.226,0.288,0.001,0.026,0.005,0.026,0.227,0.001
0.003,0.225,0.287,0.001,0.026,0.005,0.026,0.227,0.001
0.003,0.224,0.286,0.001,0.026,0.005,0.026,0.227,0.001
0.003,0.224,0.284,0.001,0.026,0.005,0.026,0.227,0.001
0.003,0.218,0.284,0.001,0.026,0.005,0.026,0.227,0.001
0.003,0.216,0.282,0.001,0.026,0.005,0.026,0.227,0.001
0.003,0.214,0.282,0.001,0.026,0.005,0.026,0.227,0.001
0.003,0.214,0.281,0.001,0.024,0.005,0.026,0.227,0.001
0.003,0.214,0.28,0.001,0.024,0.005,0.026,0.222,0.001
0.003,0.213,0.279,0.001,0.004,0.005,0.026,0.222,0.001
0.003,0.212,0.264,0.001,0.004,0.005,0.026,0.22,0.001
0.003,0.212,0.264,0.001,0.004,0.005,0.026,0.215,0.001
0.003,0.209,0.264,0.001,0.004,0.005,0.026,0.215,0.001
0.003,0.208,0.262,0.001,0.004,0.005,0.026,0.213,0.001
0.003,0.208,0.26,0.001,0.004,0.005,0.026,0.213,0.001
0.003,0.208,0.26,0.001,0.004,0.005,0.026,0.213,0.001
0.003,0.205,0.26,0.001,0.004,0.005,0.026,0.213,0.001
0.003,0.203,0.26,0.001,0.004,0.005,0.026,0.213,0.001
0.003,0.2,0.26,0.001,0.004,0.005,0.026,0.213,0.001
0.003,0.2,0.26,0.001,0.004,0.005,0.026,0.213,0.001
0.003,0.195,0.26,0.001,0.004,0.005,0.026,0.213,0.001
0.003,0.194,0.26,0.001,0.004,0.005,0.026,0.213,0.001
0.003,0.194,0.259,0.001,0.004,0.005,0.026,0.213,0.001
0.003,0.194,0.259,0.001,0.004,0.005,0.026,0.211,0.001
0.003,0.193,0.255,0.001,0.004,0.005,0.026,0.211,0.001
0.003,0.193,0.255,0.001,0.004,0.005,0.026,0.211,0.001
0.003,0.192,0.255,0.001,0.004,0.005,0.026,0.211,0.001
0.003,0.192,0.255,0.001,0.004,0.005,0.026,0.211,0.001
0.003,0.192,0.252,0.001,0.004,0.005,0.026,0.21,0.001
0.003,0.192,0.252,0.001,0.004,0.005,0.026,0.21,0.001
0.003,0.189,0.252,0.001,0.004,0.005,0.026,0.209,0.001
0.003,0.177,0.25,0.001,0.004,0.005,0.026,0.208,0.001
0.003,0.176,0.249,0.001,0.004,0.005,0.026,0.208,0.001
0.003,0.176,0.249,0.001,0.004,0.005,0.026,0.206,0.001
0.003,0.176,0.249,0.001,0.004,0.005,0.026,0.206,0.001
0.003,0.176,0.249,0.001,0.004,0.005,0.026,0.204,0.001
0.003,0.172,0.249,0.001,0.004,0.005,0.026,0.204,0.001
0.003,0.17,0.249,0.001,0.004,0.005,0.026,0.197,0.001
0.003,0.169,0.248,0.001,0.004,0.005,0.026,0.196,0.001
0.003,0.168,0.248,0.001,0.004,0.005,0.026,0.196,0.001
0.003,0.168,0.245,0.001,0.004,0.005,0.026,0.195,0.001
0.003,0.162,0.245,0.001,0.004,0.005,0.026,0.195,0.001
0.003,0.162,0.243,0.001,0.004,0.005,0.026,0.194,0.001
0.003,0.161,0.243,0.001,0.004,0.005,0.022,0.194,0.001
0.003,0.161,0.238,0.001,0.004,0.005,0.022,0.194,0.001
0.003,0.161,0.232,0.001,0.004,0.005,0.022,0.193,0.001
0.003,0.161,0.232,0.001,0.004,0.005,0.022,0.193,0.001
0.003,0.161,0.232,0.001,0.004,0.005,0.022,0.182,0.001
0.003,0.16,0.232,0.001,0.004,0.005,0.022,0.181,0.001
0.003,0.159,0.232,0.001,0.004,0.005,0.022,0.18,0.001
0.003,0.159,0.232,0.001,0.004,0.005,0.022,0.18,0.001
0.003,0.159,0.227,0.001,0.004,0.005,0.022,0.18,0.001
0.003,0.158,0.227,0.001,0.004,0.005,0.022,0.18,0.001
0.003,0.158,0.227,0.001,0.004,0.005,0.022,0.18,0.001
0.003,0.158,0.225,0.001,0.004,0.005,0.022,0.18,0.001
0.003,0.158,0.224,0.001,0.004,0.005,0.022,0.179,0.001
0.003,0.158,0.221,0.001,0.004,0.005,0.022,0.179,0.001
0.003,0.158,0.221,0.001,0.004,0.005,0.022,0.179,0.001
0.003,0.158,0.221,0.001,0.004,0.005,0.022,0.179,0.001
0.003,0.158,0.221,0.001,0.004,0.005,0.022,0.179,0.001
0.003,0.156,0.22,0.001,0.004,0.005,0.022,0.179,0.001
0.003,0.155,0.219,0.001,0.004,0.005,0.022,0.179,0.001
0.003,0.155,0.215,0.001,0.004,0.005,0.019,0.179,0.001
0.003,0.155,0.215,0.001,0.004,0.005,0.019,0.178,0.001
0.003,0.155,0.215,0.001,0.004,0.005,0.019,0.178,0.001
0.003,0.153,0.215,0.001,0.004,0.005,0.019,0.177,0.001
0.003,0.152,0.211,0.001,0.004,0.005,0.019,0.177,0.001
0.003,0.15,0.211,0.001,0.004,0.005,0.006,0.177,0.001
0.003,0.15,0.209,0.001,0.004,0.005,0.006,0.177,0.001
0.003,0.15,0.209,0.001,0.004,0.005,0.006,0.168,0.001
0.003,0.149,0.209,0.001,0.004,0.005,0.006,0.168,0.001
0.003,0.148,0.209,0.001,0.004,0.005,0.006,0.166,0.001
0.003,0.148,0.209,0.001,0.004,0.005,0.006,0.166,0.001
0.003,0.148,0.207,0.001,0.004,0.005,0.006,0.166,0.001
0.003,0.148,0.207,0.001,0.004,0.005,0.006,0.166,0.001
0.003,0.147,0.207,0.001,0.004,0.005,0.006,0.166,0.001
0.003,0.147,0.207,0.001,0.004,0.005,0.006,0.165,0.001
0.003,0.147,0.206,0.001,0.004,0.005,0.006,0.165,0.001
0.003,0.138,0.206,0.001,0.004,0.005,0.006,0.165,0.001
0.003,0.138,0.204,0.001,0.004,0.005,0.006,0.165,0.001
0.003,0.138,0.199,0.001,0.004,0.005,0.006,0.165,0.001
0.003,0.13,0.199,0.001,0.004,0.005,0.006,0.165,0.001
0.003,0.13,0.199,0.001,0.004,0.005,0.006,0.165,0.001
0.003,0.13,0.199,0.001,0.004,0.005,0.006,0.164,0.001
0.003,0.13,0.199,0.001,0.004,0.005,0.006,0.164,0.001
0.003,0.13,0.199,0.001,0.004,0.005,0.006,0.164,0.001
0.003,0.13,0.199,0.001,0.004,0.005,0.006,0.164,0.001
0.003,0.13,0.199,0.001,0.004,0.005,0.006,0.164,0.001
0.003,0.13,0.199,0.001,0.004,0.005,0.006,0.164,0.001
0.003,0.129,0.188,0.001,0.004,0.005,0.006,0.161,0.001
0.003,0.128,0.188,0.001,0.004,0.005,0.006,0.161,0.001
0.003,0.125,0.188,0.001,0.004,0.005,0.006,0.161,0.001
0.003,0.125,0.188,0.001,0.004,0.005,0.006,0.161,0.001
0.003,0.125,0.188,0.001,0.004,0.005,0.006,0.161,0.001
0.003,0.124,0.188,0.001,0.004,0.005,0.006,0.161,0.001
0.003,0.117,0.188,0.001,0.004,0.005,0.006,0.159,0.001
0.003,0.108,0.188,0.001,0.004,0.005,0.006,0.159,0.001
0.003,0.099,0.188,0.001,0.004,0.005,0.006,0.157,0.001
0.003,0.097,0.188,0.001,0.004,0.005,0.006,0.157,0.001
0.003,0.097,0.188,0.001,0.004,0.005,0.006,0.157,0.001
0.003,0.097,0.162,0.001,0.004,0.005,0.006,0.157,0.001
0.003,0.097,0.162,0.001,0.004,0.005,0.006,0.157,0.001
0.003,0.097,0.162,0.001,0.004,0.005,0.006,0.157,0.001
0.003,0.097,0.162,0.001,0.002,0.005,0.006,0.157,0.001
0.003,0.095,0.162,0.001,0.001,0.005,0.006,0.157,0.001
0.003,0.095,0.162,0.001,0.001,0.005,0.006,0.157,0.001
0.003,0.095,0.16,0.001,0.001,0.005,0.006,0.155,0.001
0.003,0.095,0.156,0.001,0.001,0.005,0.006,0.154,0.001
0.003,0.09,0.156,0.001,0.001,0.005,0.006,0.154,0.001
0.003,0.081,0.155,0.001,0.001,0.005,0.006,0.154,0.001
0.003,0.079,0.154,0.001,0.001,0.005,0.006,0.154,0.001
0.001,0.079,0.153,0.001,0.001,0.005,0.006,0.152,0.001
0.001,0.078,0.119,0.001,0.001,0.005,0.006,0.152,0.001
0.001,0.078,0.119,0.001,0.001,0.004,0.006,0.152,0.001
0.001,0.077,0.116,0.001,0.001,0.004,0.006,0.152,0.001
0.001,0.077,0.114,0.001,0.001,0.004,0.006,0.152,0.001
0.001,0.075,0.114,0.001,0.001,0.004,0.006,0.152,0.001
0.001,0.073,0.114,0.001,0.001,0.004,0.006,0.15,0.001
0.001,0.072,0.114,0.001,0.001,0.004,0.006,0.15,0.001
0.001,0.072,0.114,0.001,0.001,0.004,0.006,0.15,0.001
0.001,0.072,0.114,0.001,0.001,0.004,0.006,0.15,0.001
0.001,0.063,0.114,0.001,0.001,0.004,0.006,0.15,0.001
0.001,0.062,0.114,0.001,0.001,0.004,0.006,0.15,0.001
0.001,0.062,0.114,0.001,0.001,0.004,0.006,0.149,0.001
0.001,0.062,0.114,0.001,0.001,0.004,0.006,0.149,0.001
0.001,0.062,0.113,0.001,0.001,0.004,0.006,0.148,0.001
0.001,0.056,0.113,0.001,0.001,0.004,0.006,0.148,0.001
0.001,0.056,0.113,0.001,0.001,0.004,0.006,0.147,0.001
0.001,0.056,0.111,0.001,0.001,0.004,0.006,0.147,0.001
0.001,0.056,0.111,0.001,0.001,0.004,0.006,0.147,0.001
0.001,0.026,0.111,0.001,0.001,0.004,0.006,0.147,0.001
0.001,0.026,0.111,0.001,0.001,0.004,0.006,0.146,0.001
0.001,0.026,0.111,0.001,0.001,0.003,0.006,0.146,0.001
0.001,0.026,0.11,0.001,0.001,0.003,0.004,0.146,0.001
0.001,0.026,0.107,0.001,0.001,0.003,0.004,0.144,0.001
0.001,0.026,0.107,0.001,0.001,0.003,0.004,0.144,0.001
0.001,0.026,0.107,0.001,0.001,0.003,0.004,0.144,0.001
0.001,0.026,0.107,0.001,0.001,0.003,0.004,0.144,0.001
0.001,0.026,0.107,0.001,0.001,0.003,0.004,0.143,0.001
0.001,0.026,0.107,0.001,0.001,0.003,0.004,0.143,0.001
0.001,0.019,0.107,0.001,0.001,0.003,0.004,0.143,0.001
0.001,0.019,0.107,0.001,0.001,0.003,0.004,0.141,0.001
0.001,0.019,0.105,0.001,0.001,0.003,0.004,0.141,0.001
0.001,0.019,0.103,0.001,0.001,0.003,0.004,0.141,0.001
0.001,0.019,0.101,0.001,0.001,0.003,0.004,0.141,0.001
0.001,0.019,0.099,0.001,0.001,0.003,0.004,0.141,0.001
0.001,0.019,0.099,0.001,0.001,0.003,0.004,0.141,0.001
0.001,0.019,0.097,0.001,0.001,0.003,0.004,0.141,0.001
0.001,0.019,0.062,0.001,0.001,0.003,0.004,0.139,0.001
0.001,0.019,0.062,0.001,0.001,0.003,0.004,0.139,0.001
0.001,0.019,0.062,0.001,0.001,0.003,0.004,0.139,0.001
0.001,0.019,0.06,0.001,0.001,0.003,0.004,0.139,0.001
0.001,0.019,0.059,0.001,0.001,0.003,0.004,0.139,0.001
0.001,0.019,0.059,0.001,0.001,0.003,0.004,0.139,0.001
0.001,0.019,0.059,0.001,0.001,0.003,0.004,0.138,0.001
0.001,0.019,0.005,0.001,0.001,0.003,0.004,0.138,0.001
0.001,0.019,0.005,0.001,0.001,0.003,0.004,0.138,0.001
0.001,0.019,0.005,0.001,0.001,0.003,0.004,0.138,0.001
0.001,0.019,0.005,0.001,0.001,0.003,0.004,0.138,0.001
0.001,0.019,0.005,0.001,0.001,0.003,0.004,0.138,0.001
0.001,0.018,0.005,0.001,0.001,0.003,0.004,0.138,0.001
0.001,0.018,0.005,0.001,0.001,0.003,0.004,0.138,0.001
0.001,0.018,0.005,0.001,0.001,0.003,0.004,0.138,0.001
0.001,0.018,0.005,0.001,0.001,0.003,0.004,0.138,0.001
0.001,0.018,0.005,0.001,0.001,0.003,0.004,0.138,0.001
0.001,0.018,0.005,0.001,0.001,0.003,0.004,0.138,0.001
0.001,0.018,0.005,0.001,0.001,0.003,0.004,0.138,0.001
0.001,0.018,0.005,0.001,0.001,0.003,0.004,0.13,0.001
0.001,0.018,0.005,0.001,0.001,0.003,0.004,0.13,0.001
0.001,0.018,0.005,0.001,0.001,0.003,0.004,0.13,0.001
