_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.49,0.591,0.587,0.246,0.534,0.287,0.404,0.494,0.266
0.489,0.589,0.587,0.224,0.533,0.286,0.404,0.493,0.263
0.488,0.588,0.585,0.222,0.533,0.281,0.404,0.493,0.256
0.484,0.588,0.584,0.216,0.532,0.275,0.404,0.492,0.255
0.483,0.586,0.583,0.211,0.531,0.274,0.404,0.492,0.251
0.481,0.585,0.581,0.211,0.529,0.273,0.402,0.492,0.23
0.481,0.584,0.58,0.206,0.529,0.269,0.396,0.491,0.219
0.479,0.583,0.579,0.206,0.528,0.258,0.393,0.489,0.218
0.479,0.582,0.578,0.203,0.526,0.255,0.393,0.487,0.213
0.478,0.581,0.577,0.197,0.525,0.255,0.393,0.485,0.213
0.478,0.58,0.575,0.192,0.524,0.248,0.393,0.482,0.203
0.478,0.579,0.574,0.188,0.521,0.247,0.39,0.481,0.203
0.477,0.576,0.573,0.175,0.52,0.243,0.386,0.481,0.203
0.476,0.574,0.572,0.175,0.518,0.242,0.385,0.477,0.203
0.476,0.573,0.57,0.164,0.516,0.238,0.38,0.476,0.203
0.476,0.572,0.569,0.162,0.516,0.237,0.378,0.475,0.188
0.475,0.57,0.568,0.162,0.514,0.236,0.37,0.473,0.187
0.475,0.569,0.567,0.162,0.513,0.235,0.369,0.473,0.181
0.471,0.568,0.566,0.162,0.512,0.234,0.366,0.472,0.181
0.47,0.567,0.564,0.162,0.509,0.233,0.366,0.469,0.181
0.469,0.566,0.562,0.162,0.508,0.23,0.365,0.469,0.158
0.469,0.565,0.561,0.151,0.507,0.227,0.362,0.468,0.157
0.468,0.564,0.56,0.151,0.502,0.223,0.361,0.467,0.152
0.468,0.563,0.559,0.151,0.496,0.22,0.358,0.466,0.151
0.468,0.562,0.559,0.126,0.496,0.128,0.357,0.464,0.146
0.468,0.561,0.558,0.126,0.495,0.128,0.357,0.456,0.138
0.468,0.56,0.554,0.12,0.493,0.128,0.357,0.456,0.131
0.453,0.559,0.553,0.117,0.492,0.128,0.357,0.448,0.126
0.452,0.557,0.551,0.117,0.49,0.128,0.356,0.446,0.123
0.446,0.556,0.55,0.11,0.483,0.126,0.353,0.445,0.12
0.445,0.555,0.548,0.105,0.482,0.126,0.353,0.444,0.12
0.443,0.554,0.547,0.098,0.481,0.126,0.353,0.443,0.12
0.44,0.553,0.545,0.084,0.48,0.126,0.353,0.433,0.12
0.44,0.551,0.543,0.084,0.479,0.122,0.353,0.433,0.12
0.439,0.549,0.541,0.084,0.478,0.12,0.353,0.432,0.12
0.437,0.548,0.54,0.084,0.477,0.12,0.353,0.432,0.115
0.436,0.546,0.539,0.084,0.472,0.12,0.353,0.425,0.115
0.436,0.545,0.537,0.084,0.471,0.103,0.353,0.425,0.115
0.433,0.544,0.537,0.084,0.467,0.103,0.337,0.425,0.115
0.43,0.543,0.534,0.079,0.464,0.098,0.337,0.425,0.103
0.43,0.542,0.532,0.079,0.462,0.088,0.337,0.425,0.103
0.429,0.542,0.53,0.079,0.456,0.088,0.337,0.425,0.103
0.429,0.535,0.529,0.079,0.449,0.087,0.337,0.423,0.097
0.429,0.534,0.529,0.067,0.447,0.085,0.331,0.422,0.097
0.428,0.533,0.529,0.067,0.446,0.084,0.331,0.422,0.097
0.426,0.532,0.528,0.067,0.446,0.083,0.328,0.42,0.079
0.42,0.531,0.527,0.06,0.446,0.078,0.321,0.413,0.079
0.41,0.53,0.526,0.06,0.445,0.077,0.321,0.412,0.079
0.41,0.529,0.525,0.06,0.443,0.076,0.319,0.411,0.079
0.41,0.528,0.524,0.06,0.443,0.063,0.314,0.409,0.079
0.409,0.524,0.521,0.06,0.443,0.054,0.314,0.408,0.06
0.407,0.523,0.52,0.06,0.441,0.043,0.314,0.406,0.032
0.407,0.522,0.52,0.06,0.44,0.024,0.314,0.405,0.032
0.405,0.521,0.518,0.06,0.439,0.024,0.314,0.404,0.031
0.405,0.518,0.517,0.06,0.438,0.024,0.31,0.404,0.031
0.404,0.518,0.516,0.06,0.438,0.024,0.31,0.404,0.031
0.404,0.517,0.516,0.06,0.437,0.022,0.306,0.404,0.008
0.404,0.516,0.515,0.032,0.437,0.02,0.306,0.402,0.008
0.402,0.515,0.513,0.032,0.434,0.02,0.304,0.4,0.008
0.402,0.514,0.512,0.032,0.432,0.02,0.304,0.4,0.008
0.402,0.513,0.511,0.031,0.432,0.02,0.304,0.395,0.008
0.399,0.512,0.508,0.031,0.429,0.02,0.304,0.389,0.008
0.398,0.509,0.507,0.031,0.403,0.02,0.304,0.387,0.008
0.396,0.508,0.505,0.008,0.39,0.02,0.304,0.383,0.008
0.395,0.506,0.504,0.008,0.386,0.02,0.304,0.383,0.008
0.393,0.505,0.503,0.008,0.386,0.02,0.302,0.383,0.008
0.391,0.504,0.501,0.008,0.384,0.02,0.299,0.38,0.008
0.389,0.502,0.499,0.008,0.383,0.02,0.299,0.379,0.008
0.381,0.501,0.497,0.008,0.382,0.02,0.299,0.379,0.008
0.379,0.5,0.496,0.008,0.382,0.02,0.295,0.379,0.008
0.374,0.499,0.495,0.008,0.38,0.02,0.295,0.379,0.008
0.371,0.496,0.494,0.008,0.379,0.02,0.29,0.376,0.008
0.369,0.495,0.493,0.008,0.378,0.02,0.286,0.376,0.008
0.368,0.495,0.492,0.008,0.376,0.02,0.286,0.376,0.008
0.366,0.494,0.49,0.008,0.374,0.02,0.283,0.375,0.008
0.365,0.493,0.489,0.008,0.374,0.015,0.283,0.371,0.008
0.365,0.491,0.488,0.008,0.373,0.015,0.282,0.371,0.008
0.363,0.49,0.486,0.008,0.371,0.015,0.282,0.37,0.006
0.36,0.489,0.483,0.008,0.371,0.015,0.282,0.37,0.005
0.359,0.488,0.483,0.008,0.371,0.015,0.282,0.355,0.005
0.355,0.487,0.483,0.008,0.369,0.015,0.269,0.355,0.005
0.355,0.487,0.482,0.008,0.368,0.015,0.266,0.355,0.005
0.353,0.487,0.48,0.008,0.365,0.015,0.266,0.355,0.005
0.351,0.486,0.479,0.008,0.364,0.015,0.266,0.354,0.005
0.339,0.485,0.463,0.008,0.362,0.015,0.266,0.354,0.005
0.335,0.484,0.463,0.008,0.361,0.015,0.261,0.353,0.005
0.33,0.484,0.463,0.008,0.36,0.015,0.261,0.353,0.005
0.329,0.482,0.463,0.005,0.354,0.015,0.261,0.347,0.005
0.329,0.481,0.463,0.005,0.354,0.015,0.258,0.346,0.005
0.329,0.481,0.463,0.005,0.348,0.015,0.246,0.346,0.005
0.328,0.48,0.463,0.005,0.348,0.015,0.243,0.345,0.005
0.327,0.474,0.463,0.005,0.348,0.015,0.243,0.345,0.005
0.325,0.471,0.46,0.005,0.344,0.015,0.243,0.342,0.005
0.325,0.47,0.46,0.005,0.342,0.015,0.243,0.342,0.005
0.324,0.468,0.459,0.005,0.341,0.015,0.243,0.339,0.005
0.323,0.467,0.458,0.005,0.334,0.015,0.243,0.336,0.005
0.322,0.465,0.458,0.005,0.333,0.015,0.243,0.335,0.005
0.317,0.464,0.457,0.005,0.333,0.015,0.242,0.332,0.005
0.317,0.463,0.456,0.005,0.332,0.015,0.239,0.332,0.005
0.314,0.462,0.455,0.005,0.332,0.015,0.239,0.327,0.005
0.314,0.462,0.454,0.005,0.332,0.015,0.239,0.324,0.005
0.314,0.461,0.453,0.005,0.332,0.015,0.239,0.319,0.005
0.312,0.461,0.452,0.005,0.332,0.015,0.234,0.317,0.005
0.312,0.46,0.451,0.005,0.332,0.015,0.233,0.317,0.005
0.31,0.459,0.45,0.005,0.331,0.015,0.231,0.306,0.005
0.31,0.458,0.449,0.005,0.33,0.015,0.23,0.306,0.005
0.306,0.457,0.448,0.005,0.327,0.015,0.23,0.306,0.005
0.306,0.455,0.446,0.005,0.327,0.015,0.23,0.304,0.005
0.305,0.455,0.445,0.005,0.326,0.015,0.23,0.302,0.005
0.302,0.454,0.444,0.005,0.323,0.015,0.23,0.3,0.005
0.299,0.453,0.444,0.005,0.321,0.015,0.219,0.299,0.005
0.298,0.452,0.444,0.005,0.319,0.015,0.219,0.294,0.005
0.298,0.45,0.443,0.005,0.31,0.015,0.211,0.289,0.005
0.298,0.449,0.443,0.005,0.307,0.015,0.211,0.287,0.005
0.278,0.448,0.441,0.005,0.305,0.015,0.211,0.286,0.005
0.278,0.447,0.44,0.005,0.303,0.015,0.211,0.285,0.005
0.278,0.446,0.44,0.005,0.303,0.015,0.211,0.284,0.005
0.278,0.445,0.436,0.005,0.303,0.015,0.209,0.282,0.005
0.262,0.444,0.435,0.005,0.3,0.015,0.209,0.281,0.005
0.262,0.442,0.431,0.005,0.294,0.015,0.209,0.28,0.005
0.262,0.442,0.431,0.005,0.281,0.015,0.209,0.28,0.005
0.262,0.437,0.43,0.005,0.281,0.015,0.209,0.279,0.005
0.261,0.436,0.429,0.005,0.28,0.015,0.209,0.279,0.005
0.26,0.435,0.428,0.005,0.279,0.015,0.209,0.279,0.005
0.26,0.435,0.427,0.005,0.278,0.015,0.207,0.277,0.005
0.26,0.433,0.426,0.005,0.278,0.015,0.207,0.276,0.005
0.26,0.433,0.424,0.005,0.275,0.015,0.202,0.275,0.005
0.257,0.432,0.423,0.005,0.274,0.015,0.199,0.274,0.005
0.252,0.431,0.422,0.005,0.271,0.015,0.199,0.274,0.005
0.252,0.431,0.42,0.005,0.268,0.015,0.198,0.274,0.005
0.25,0.43,0.419,0.005,0.267,0.015,0.191,0.272,0.005
0.25,0.43,0.415,0.005,0.266,0.015,0.184,0.272,0.005
0.25,0.43,0.413,0.005,0.263,0.015,0.184,0.272,0.005
0.246,0.429,0.412,0.005,0.263,0.015,0.184,0.272,0.005
0.244,0.428,0.411,0.005,0.261,0.015,0.184,0.271,0.005
0.244,0.427,0.409,0.005,0.256,0.015,0.178,0.271,0.005
0.244,0.426,0.409,0.005,0.256,0.015,0.178,0.269,0.005
0.244,0.423,0.403,0.005,0.256,0.015,0.178,0.258,0.005
0.242,0.422,0.4,0.005,0.254,0.015,0.178,0.257,0.005
0.242,0.421,0.398,0.005,0.254,0.015,0.178,0.257,0.005
0.24,0.418,0.398,0.005,0.248,0.015,0.178,0.251,0.003
0.24,0.417,0.397,0.005,0.243,0.015,0.17,0.251,0.003
0.227,0.416,0.396,0.005,0.24,0.015,0.17,0.245,0.003
0.225,0.415,0.395,0.005,0.236,0.015,0.17,0.245,0.003
0.22,0.41,0.395,0.005,0.236,0.015,0.17,0.245,0.003
0.22,0.409,0.395,0.005,0.236,0.015,0.17,0.244,0.003
0.213,0.401,0.393,0.005,0.236,0.015,0.169,0.243,0.003
0.209,0.398,0.393,0.005,0.229,0.015,0.163,0.242,0.003
0.209,0.396,0.392,0.005,0.226,0.015,0.163,0.241,0.003
0.209,0.389,0.391,0.005,0.223,0.015,0.163,0.24,0.003
0.208,0.388,0.388,0.005,0.217,0.015,0.163,0.24,0.001
0.208,0.387,0.387,0.005,0.217,0.015,0.163,0.24,0.001
0.203,0.382,0.383,0.005,0.217,0.015,0.163,0.24,0.001
0.203,0.38,0.383,0.005,0.217,0.015,0.163,0.24,0.001
0.199,0.379,0.383,0.005,0.172,0.015,0.148,0.24,0.001
0.196,0.377,0.383,0.005,0.167,0.015,0.148,0.239,0.001
0.194,0.375,0.382,0.005,0.167,0.015,0.148,0.239,0.001
0.194,0.374,0.381,0.005,0.167,0.015,0.148,0.237,0.001
0.193,0.373,0.379,0.005,0.167,0.015,0.148,0.237,0.001
0.041,0.369,0.375,0.005,0.167,0.015,0.148,0.236,0.001
0.041,0.368,0.373,0.005,0.167,0.015,0.148,0.236,0.001
0.041,0.368,0.372,0.005,0.165,0.015,0.146,0.236,0.001
0.041,0.363,0.372,0.005,0.165,0.015,0.146,0.23,0.001
0.04,0.361,0.372,0.005,0.165,0.015,0.146,0.23,0.001
0.036,0.36,0.372,0.005,0.165,0.015,0.146,0.23,0.001
0.036,0.359,0.37,0.005,0.161,0.015,0.146,0.23,0.001
0.036,0.358,0.368,0.005,0.161,0.015,0.144,0.23,0.001
0.036,0.356,0.367,0.005,0.16,0.015,0.141,0.23,0.001
0.036,0.355,0.367,0.005,0.098,0.015,0.134,0.228,0.001
0.036,0.355,0.367,0.005,0.098,0.015,0.127,0.228,0.001
0.036,0.354,0.366,0.005,0.098,0.015,0.127,0.228,0.001
0.036,0.354,0.365,0.005,0.098,0.015,0.127,0.226,0.001
0.036,0.353,0.364,0.005,0.098,0.015,0.127,0.226,0.001
0.036,0.352,0.363,0.005,0.098,0.015,0.127,0.223,0.001
0.036,0.352,0.362,0.005,0.098,0.015,0.127,0.223,0.001
0.036,0.351,0.361,0.005,0.098,0.015,0.109,0.223,0.001
0.036,0.35,0.36,0.005,0.098,0.015,0.109,0.221,0.001
0.036,0.345,0.357,0.005,0.098,0.015,0.109,0.219,0.001
0.036,0.34,0.356,0.005,0.081,0.015,0.109,0.219,0.001
0.036,0.337,0.352,0.005,0.081,0.015,0.109,0.219,0.001
0.036,0.333,0.351,0.005,0.081,0.009,0.109,0.216,0.001
0.036,0.333,0.35,0.005,0.08,0.009,0.109,0.215,0.001
0.036,0.332,0.35,0.005,0.08,0.009,0.109,0.214,0.001
0.021,0.331,0.35,0.005,0.08,0.009,0.109,0.214,0.001
0.021,0.327,0.35,0.005,0.08,0.009,0.109,0.214,0.001
0.021,0.325,0.35,0.005,0.08,0.009,0.109,0.214,0.001
0.021,0.321,0.349,0.005,0.08,0.009,0.109,0.214,0.001
0.021,0.314,0.348,0.005,0.08,0.009,0.107,0.214,0.001
0.021,0.313,0.348,0.005,0.08,0.009,0.104,0.213,0.001
0.021,0.31,0.347,0.005,0.08,0.009,0.104,0.212,0.001
0.021,0.309,0.346,0.005,0.08,0.009,0.104,0.212,0.001
0.021,0.306,0.343,0.005,0.08,0.009,0.104,0.212,0.001
0.021,0.306,0.341,0.005,0.08,0.009,0.104,0.211,0.001
0.021,0.306,0.341,0.005,0.08,0.009,0.104,0.211,0.001
0.021,0.304,0.341,0.005,0.08,0.009,0.104,0.211,0.001
0.021,0.304,0.34,0.005,0.08,0.009,0.104,0.211,0.001
0.021,0.303,0.338,0.005,0.08,0.009,0.104,0.211,0.001
0.021,0.3,0.336,0.005,0.08,0.009,0.102,0.21,0.001
0.021,0.296,0.336,0.005,0.08,0.009,0.102,0.21,0.001
0.014,0.296,0.329,0.005,0.08,0.009,0.102,0.21,0.001
0.014,0.292,0.312,0.005,0.076,0.009,0.1,0.204,0.001
0.014,0.291,0.311,0.005,0.036,0.009,0.1,0.203,0.001
0.014,0.29,0.311,0.005,0.035,0.009,0.1,0.203,0.001
0.014,0.289,0.304,0.005,0.035,0.009,0.097,0.203,0.001
0.014,0.289,0.3,0.005,0.035,0.005,0.097,0.201,0.001
0.014,0.287,0.299,0.005,0.035,0.005,0.09,0.201,0.001
0.014,0.286,0.299,0.005,0.035,0.005,0.09,0.201,0.001
0.014,0.285,0.299,0.005,0.035,0.005,0.09,0.201,0.001
0.014,0.285,0.298,0.005,0.035,0.005,0.075,0.199,0.001
0.014,0.285,0.298,0.005,0.035,0.005,0.075,0.199,0.001
0.014,0.283,0.298,0.005,0.035,0.005,0.075,0.197,0.001
0.014,0.283,0.298,0.005,0.035,0.005,0.075,0.195,0.001
0.014,0.283,0.294,0.005,0.035,0.005,0.075,0.193,0.001
0.012,0.283,0.258,0.005,0.035,0.005,0.075,0.193,0.001
0.012,0.282,0.258,0.001,0.035,0.005,0.075,0.193,0.001
0.012,0.28,0.258,0.001,0.035,0.005,0.075,0.19,0.001
0.012,0.279,0.258,0.001,0.032,0.005,0.053,0.19,0.001
0.012,0.278,0.258,0.001,0.032,0.005,0.053,0.189,0.001
0.012,0.278,0.258,0.001,0.032,0.005,0.053,0.189,0.001
0.006,0.278,0.258,0.001,0.032,0.005,0.053,0.189,0.001
0.006,0.275,0.258,0.001,0.032,0.005,0.053,0.188,0.001
0.006,0.274,0.258,0.001,0.032,0.005,0.049,0.168,0.001
0.006,0.273,0.258,0.001,0.032,0.005,0.049,0.168,0.001
0.006,0.271,0.258,0.001,0.032,0.005,0.049,0.168,0.001
0.006,0.271,0.258,0.001,0.032,0.005,0.049,0.168,0.001
0.006,0.27,0.258,0.001,0.032,0.005,0.049,0.168,0.001
0.006,0.27,0.258,0.001,0.032,0.005,0.049,0.168,0.001
0.006,0.268,0.258,0.001,0.032,0.005,0.049,0.167,0.001
0.006,0.262,0.258,0.001,0.03,0.005,0.049,0.167,0.001
0.006,0.26,0.258,0.001,0.03,0.005,0.049,0.165,0.001
0.006,0.257,0.257,0.001,0.03,0.005,0.013,0.165,0.001
0.006,0.255,0.256,0.001,0.03,0.005,0.013,0.163,0.001
0.006,0.252,0.256,0.001,0.03,0.005,0.013,0.162,0.001
0.006,0.252,0.254,0.001,0.03,0.005,0.013,0.161,0.001
0.006,0.252,0.25,0.001,0.03,0.005,0.013,0.161,0.001
0.006,0.252,0.25,0.001,0.03,0.005,0.013,0.159,0.001
0.006,0.251,0.25,0.001,0.03,0.005,0.013,0.157,0.001
0.006,0.25,0.248,0.001,0.03,0.005,0.013,0.15,0.001
0.006,0.25,0.248,0.001,0.03,0.005,0.013,0.15,0.001
0.006,0.249,0.248,0.001,0.029,0.005,0.013,0.146,0.001
0.006,0.248,0.248,0.001,0.029,0.005,0.013,0.145,0.001
0.006,0.247,0.248,0.001,0.028,0.005,0.013,0.145,0.001
0.006,0.247,0.244,0.001,0.024,0.005,0.01,0.145,0.001
0.006,0.245,0.244,0.001,0.024,0.005,0.01,0.145,0.001
0.006,0.244,0.244,0.001,0.018,0.005,0.01,0.145,0.001
0.006,0.244,0.202,0.001,0.018,0.005,0.01,0.145,0.001
0.006,0.241,0.189,0.001,0.018,0.005,0.01,0.145,0.001
0.006,0.241,0.189,0.001,0.018,0.005,0.01,0.145,0.001
0.006,0.24,0.189,0.001,0.011,0.005,0.01,0.145,0.001
0.006,0.239,0.189,0.001,0.011,0.005,0.01,0.142,0.001
0.006,0.238,0.189,0.001,0.011,0.005,0.01,0.142,0.001
0.006,0.236,0.172,0.001,0.011,0.005,0.01,0.142,0.001
0.006,0.235,0.172,0.001,0.011,0.005,0.01,0.142,0.001
0.006,0.235,0.172,0.001,0.011,0.005,0.008,0.142,0.001
0.006,0.234,0.172,0.001,0.011,0.005,0.008,0.142,0.001
0.006,0.229,0.172,0.001,0.011,0.005,0.008,0.142,0.001
0.006,0.226,0.172,0.001,0.011,0.005,0.007,0.142,0.001
0.006,0.223,0.172,0.001,0.011,0.005,0.007,0.141,0.001
0.006,0.219,0.172,0.001,0.011,0.005,0.007,0.141,0.001
0.006,0.219,0.172,0.001,0.011,0.005,0.007,0.14,0.001
0.006,0.219,0.172,0.001,0.011,0.005,0.007,0.14,0.001
0.006,0.216,0.172,0.001,0.011,0.005,0.007,0.14,0.001
0.006,0.215,0.172,0.001,0.011,0.005,0.007,0.138,0.001
0.006,0.215,0.172,0.001,0.011,0.005,0.007,0.136,0.001
0.006,0.215,0.172,0.001,0.007,0.005,0.007,0.136,0.001
0.006,0.211,0.172,0.001,0.007,0.005,0.007,0.136,0.001
0.006,0.204,0.172,0.001,0.005,0.005,0.007,0.136,0.001
0.006,0.2,0.172,0.001,0.004,0.005,0.007,0.136,0.001
0.006,0.2,0.172,0.001,0.004,0.005,0.007,0.136,0.001
0.006,0.2,0.172,0.001,0.004,0.005,0.007,0.136,0.001
0.006,0.2,0.171,0.001,0.004,0.005,0.007,0.136,0.001
0.006,0.198,0.159,0.001,0.004,0.005,0.007,0.136,0.001
0.006,0.197,0.159,0.001,0.004,0.005,0.003,0.136,0.001
0.006,0.196,0.159,0.001,0.004,0.005,0.003,0.136,0.001
0.006,0.196,0.159,0.001,0.004,0.005,0.003,0.136,0.001
0.006,0.196,0.158,0.001,0.004,0.005,0.003,0.136,0.001
0.006,0.196,0.158,0.001,0.004,0.005,0.003,0.136,0.001
0.006,0.19,0.157,0.001,0.004,0.004,0.003,0.136,0.001
0.006,0.171,0.156,0.001,0.004,0.004,0.003,0.136,0.001
0.006,0.171,0.153,0.001,0.004,0.004,0.003,0.136,0.001
0.006,0.171,0.153,0.001,0.004,0.004,0.003,0.136,0.001
0.006,0.169,0.153,0.001,0.004,0.004,0.003,0.135,0.001
0.006,0.168,0.153,0.001,0.004,0.004,0.003,0.135,0.001
0.006,0.168,0.152,0.001,0.004,0.004,0.003,0.135,0.001
0.006,0.165,0.152,0.001,0.004,0.004,0.003,0.135,0.001
0.006,0.165,0.152,0.001,0.004,0.004,0.003,0.135,0.001
0.006,0.164,0.152,0.001,0.004,0.004,0.003,0.135,0.001
0.006,0.164,0.152,0.001,0.004,0.004,0.003,0.135,0.001
0.006,0.164,0.151,0.001,0.004,0.004,0.003,0.135,0.001
0.006,0.164,0.151,0.001,0.004,0.004,0.003,0.131,0.001
0.006,0.16,0.149,0.001,0.004,0.004,0.003,0.131,0.001
0.006,0.16,0.149,0.001,0.004,0.004,0.003,0.129,0.001
0.006,0.159,0.149,0.001,0.004,0.004,0.003,0.128,0.001
0.006,0.159,0.149,0.001,0.004,0.004,0.003,0.124,0.001
0.006,0.158,0.149,0.001,0.004,0.004,0.003,0.124,0.001
0.006,0.157,0.149,0.001,0.004,0.004,0.003,0.124,0.001
0.006,0.157,0.149,0.001,0.004,0.004,0.003,0.123,0.001
0.006,0.157,0.149,0.001,0.004,0.004,0.003,0.123,0.001
0.006,0.156,0.149,0.001,0.004,0.004,0.003,0.123,0.001
0.006,0.156,0.149,0.001,0.004,0.004,0.003,0.123,0.001
0.006,0.156,0.149,0.001,0.004,0.004,0.003,0.123,0.001
0.006,0.155,0.149,0.001,0.004,0.004,0.003,0.123,0.001
0.006,0.155,0.149,0.001,0.004,0.004,0.003,0.123,0.001
0.006,0.155,0.149,0.001,0.004,0.004,0.003,0.123,0.001
0.006,0.154,0.149,0.001,0.004,0.004,0.003,0.123,0.001
0.006,0.153,0.147,0.001,0.004,0.004,0.003,0.121,0.001
0.006,0.153,0.147,0.001,0.004,0.004,0.003,0.121,0.001
0.006,0.152,0.147,0.001,0.004,0.004,0.003,0.121,0.001
0.006,0.149,0.147,0.001,0.004,0.004,0.003,0.121,0.001
0.006,0.149,0.147,0.001,0.004,0.004,0.003,0.121,0.001
0.006,0.149,0.147,0.001,0.004,0.004,0.003,0.121,0.001
0.006,0.149,0.132,0.001,0.004,0.004,0.003,0.121,0.001
0.006,0.142,0.132,0.001,0.004,0.004,0.003,0.121,0.001
0.006,0.141,0.131,0.001,0.004,0.004,0.003,0.115,0.001
0.006,0.14,0.13,0.001,0.004,0.004,0.003,0.115,0.001
0.006,0.139,0.129,0.001,0.004,0.004,0.003,0.115,0.001
0.006,0.138,0.129,0.001,0.004,0.004,0.003,0.113,0.001
0.006,0.129,0.128,0.001,0.004,0.004,0.003,0.113,0.001
0.006,0.129,0.125,0.001,0.004,0.004,0.003,0.113,0.001
0.006,0.129,0.125,0.001,0.004,0.004,0.003,0.107,0.001
0.006,0.128,0.123,0.001,0.004,0.004,0.003,0.107,0.001
0.006,0.121,0.106,0.001,0.004,0.004,0.003,0.107,0.001
0.006,0.121,0.106,0.001,0.004,0.004,0.003,0.104,0.001
0.006,0.121,0.106,0.001,0.004,0.004,0.003,0.104,0.001
0.006,0.12,0.105,0.001,0.004,0.004,0.003,0.104,0.001
0.006,0.12,0.105,0.001,0.004,0.004,0.003,0.104,0.001
0.006,0.12,0.105,0.001,0.004,0.004,0.003,0.104,0.001
0.006,0.12,0.105,0.001,0.004,0.004,0.003,0.101,0.001
0.006,0.12,0.056,0.001,0.004,0.004,0.003,0.101,0.001
0.006,0.119,0.056,0.001,0.004,0.004,0.003,0.101,0.001
0.006,0.119,0.056,0.001,0.004,0.001,0.003,0.099,0.001
0.006,0.118,0.056,0.001,0.004,0.001,0.003,0.099,0.001
0.006,0.115,0.056,0.001,0.004,0.001,0.003,0.099,0.001
0.006,0.114,0.056,0.001,0.004,0.001,0.003,0.099,0.001
0.006,0.111,0.056,0.001,0.004,0.001,0.003,0.099,0.001
0.006,0.111,0.056,0.001,0.004,0.001,0.003,0.099,0.001
0.006,0.111,0.056,0.001,0.004,0.001,0.003,0.099,0.001
0.006,0.109,0.056,0.001,0.004,0.001,0.003,0.099,0.001
0.006,0.107,0.056,0.001,0.004,0.001,0.003,0.099,0.001
0.006,0.107,0.056,0.001,0.004,0.001,0.003,0.099,0.001
0.006,0.107,0.056,0.001,0.004,0.001,0.003,0.099,0.001
0.006,0.107,0.056,0.001,0.004,0.001,0.003,0.099,0.001
0.006,0.107,0.056,0.001,0.004,0.001,0.003,0.099,0.001
0.006,0.106,0.056,0.001,0.004,0.001,0.003,0.097,0.001
0.006,0.106,0.054,0.001,0.004,0.001,0.003,0.097,0.001
0.006,0.105,0.031,0.001,0.004,0.001,0.003,0.096,0.001
0.006,0.105,0.031,0.001,0.004,0.001,0.003,0.096,0.001
0.006,0.105,0.03,0.001,0.004,0.001,0.003,0.096,0.001
0.006,0.104,0.03,0.001,0.004,0.001,0.003,0.096,0.001
0.006,0.1,0.03,0.001,0.004,0.001,0.003,0.096,0.001
0.006,0.099,0.03,0.001,0.004,0.001,0.003,0.096,0.001
0.006,0.098,0.029,0.001,0.004,0.001,0.003,0.096,0.001
0.006,0.098,0.029,0.001,0.004,0.001,0.003,0.096,0.001
0.006,0.093,0.027,0.001,0.004,0.001,0.003,0.096,0.001
0.006,0.093,0.027,0.001,0.004,0.001,0.003,0.096,0.001
0.006,0.093,0.027,0.001,0.004,0.001,0.001,0.096,0.001
0.006,0.093,0.023,0.001,0.004,0.001,0.001,0.096,0.001
0.006,0.093,0.023,0.001,0.004,0.001,0.001,0.096,0.001
0.006,0.093,0.023,0.001,0.004,0.001,0.001,0.093,0.001
0.006,0.093,0.023,0.001,0.004,0.001,0.001,0.093,0.001
0.006,0.092,0.023,0.001,0.004,0.001,0.001,0.093,0.001
0.006,0.092,0.012,0.001,0.004,0.001,0.001,0.093,0.001
0.006,0.089,0.012,0.001,0.004,0.001,0.001,0.093,0.001
0.006,0.089,0.012,0.001,0.004,0.001,0.001,0.092,0.001
0.006,0.085,0.007,0.001,0.004,0.001,0.001,0.09,0.001
0.006,0.085,0.007,0.001,0.004,0.001,0.001,0.09,0.001
0.006,0.085,0.007,0.001,0.004,0.001,0.001,0.09,0.001
0.006,0.085,0.007,0.001,0.004,0.001,0.001,0.09,0.001
0.006,0.085,0.006,0.001,0.004,0.001,0.001,0.09,0.001
0.006,0.085,0.006,0.001,0.004,0.001,0.001,0.09,0.001
0.006,0.085,0.006,0.001,0.004,0.001,0.001,0.09,0.001
0.006,0.085,0.006,0.001,0.004,0.001,0.001,0.09,0.001
0.006,0.085,0.006,0.001,0.004,0.001,0.001,0.09,0.001
0.006,0.084,0.006,0.001,0.004,0.001,0.001,0.09,0.001
0.006,0.084,0.006,0.001,0.004,0.001,0.001,0.09,0.001
0.006,0.083,0.006,0.001,0.004,0.001,0.001,0.09,0.001
0.006,0.083,0.006,0.001,0.001,0.001,0.001,0.088,0.001
0.006,0.083,0.006,0.001,0.001,0.001,0.001,0.088,0.001
0.006,0.082,0.006,0.001,0.001,0.001,0.001,0.088,0.001
0.006,0.077,0.006,0.001,0.001,0.001,0.001,0.088,0.001
0.006,0.071,0.006,0.001,0.001,0.001,0.001,0.088,0.001
0.006,0.071,0.006,0.001,0.001,0.001,0.001,0.088,0.001
0.006,0.071,0.006,0.001,0.001,0.001,0.001,0.086,0.001
0.006,0.071,0.006,0.001,0.001,0.001,0.001,0.086,0.001
0.006,0.071,0.006,0.001,0.001,0.001,0.001,0.086,0.001
0.006,0.071,0.006,0.001,0.001,0.001,0.001,0.085,0.001
0.006,0.071,0.006,0.001,0.001,0.001,0.001,0.078,0.001
