_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.003,0.003,0.001,0.001,0.001,0.006,0.11,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.006,0.109,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.006,0.109,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.006,0.109,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.006,0.109,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.006,0.109,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.006,0.108,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.006,0.108,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.006,0.108,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.006,0.108,0.001
0.003,0.002,0.003,0.001,0.001,0.001,0.006,0.107,0.001
0.003,0.002,0.003,0.001,0.001,0.001,0.006,0.107,0.001
0.003,0.002,0.003,0.001,0.001,0.001,0.006,0.107,0.001
0.003,0.002,0.003,0.001,0.001,0.001,0.006,0.106,0.001
0.003,0.002,0.003,0.001,0.001,0.001,0.006,0.106,0.001
0.003,0.002,0.003,0.001,0.001,0.001,0.006,0.106,0.001
0.003,0.002,0.003,0.001,0.001,0.001,0.006,0.106,0.001
0.003,0.002,0.003,0.001,0.001,0.001,0.006,0.106,0.001
0.003,0.002,0.003,0.001,0.001,0.001,0.006,0.106,0.001
0.003,0.002,0.003,0.001,0.001,0.001,0.006,0.106,0.001
0.003,0.002,0.003,0.001,0.001,0.001,0.006,0.106,0.001
0.003,0.002,0.003,0.001,0.001,0.001,0.006,0.106,0.001
0.003,0.002,0.003,0.001,0.001,0.001,0.006,0.106,0.001
0.003,0.002,0.003,0.001,0.001,0.001,0.006,0.106,0.001
0.003,0.002,0.003,0.001,0.001,0.001,0.006,0.106,0.001
0.003,0.002,0.003,0.001,0.001,0.001,0.006,0.106,0.001
0.003,0.002,0.003,0.001,0.001,0.001,0.006,0.106,0.001
0.003,0.002,0.003,0.001,0.001,0.001,0.006,0.106,0.001
0.003,0.002,0.003,0.001,0.001,0.001,0.006,0.106,0.001
0.003,0.002,0.003,0.001,0.001,0.001,0.006,0.106,0.001
0.003,0.002,0.003,0.001,0.001,0.001,0.006,0.105,0.001
0.003,0.002,0.003,0.001,0.001,0.001,0.006,0.104,0.001
0.003,0.002,0.003,0.001,0.001,0.001,0.006,0.103,0.001
0.003,0.002,0.003,0.001,0.001,0.001,0.006,0.103,0.001
0.003,0.002,0.003,0.001,0.001,0.001,0.006,0.102,0.001
0.003,0.002,0.003,0.001,0.001,0.001,0.006,0.102,0.001
0.003,0.002,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.003,0.002,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.003,0.002,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.003,0.002,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.003,0.002,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.003,0.002,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.003,0.002,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.003,0.002,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.003,0.002,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.003,0.002,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.003,0.002,0.003,0.001,0.001,0.001,0.001,0.101,0.001
0.003,0.002,0.003,0.001,0.001,0.001,0.001,0.099,0.001
0.003,0.002,0.003,0.001,0.001,0.001,0.001,0.099,0.001
0.003,0.002,0.003,0.001,0.001,0.001,0.001,0.099,0.001
0.003,0.002,0.003,0.001,0.001,0.001,0.001,0.099,0.001
0.003,0.002,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.002,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.002,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.002,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.002,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.002,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.002,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.002,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.002,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.002,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.002,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.003,0.002,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.003,0.002,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
