_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.143,0.557,0.584,0.138,0.349,0.208,0.315,0.431,0.151
0.139,0.553,0.582,0.138,0.348,0.207,0.315,0.431,0.145
0.137,0.548,0.581,0.138,0.348,0.202,0.31,0.431,0.14
0.137,0.546,0.58,0.136,0.348,0.197,0.31,0.43,0.14
0.121,0.545,0.578,0.131,0.348,0.196,0.31,0.43,0.14
0.121,0.544,0.578,0.131,0.329,0.195,0.31,0.43,0.138
0.121,0.543,0.578,0.129,0.319,0.195,0.31,0.429,0.137
0.121,0.543,0.577,0.128,0.319,0.195,0.31,0.426,0.134
0.121,0.537,0.576,0.125,0.317,0.195,0.304,0.426,0.125
0.121,0.536,0.575,0.117,0.317,0.194,0.295,0.426,0.123
0.121,0.534,0.575,0.116,0.317,0.185,0.295,0.422,0.123
0.121,0.533,0.573,0.116,0.317,0.185,0.295,0.418,0.12
0.121,0.532,0.572,0.113,0.316,0.183,0.274,0.418,0.113
0.112,0.53,0.568,0.106,0.31,0.175,0.274,0.418,0.031
0.112,0.529,0.566,0.031,0.31,0.175,0.271,0.418,0.031
0.112,0.529,0.565,0.031,0.31,0.164,0.271,0.418,0.027
0.104,0.528,0.564,0.02,0.297,0.162,0.271,0.415,0.027
0.104,0.527,0.563,0.02,0.297,0.161,0.271,0.415,0.027
0.104,0.524,0.562,0.02,0.297,0.159,0.271,0.414,0.027
0.098,0.523,0.561,0.02,0.297,0.158,0.271,0.414,0.027
0.098,0.523,0.559,0.02,0.297,0.156,0.263,0.412,0.027
0.084,0.521,0.558,0.02,0.297,0.148,0.263,0.41,0.027
0.077,0.52,0.557,0.02,0.296,0.147,0.263,0.408,0.027
0.05,0.519,0.555,0.02,0.293,0.122,0.263,0.407,0.027
0.05,0.518,0.554,0.02,0.293,0.118,0.263,0.407,0.027
0.05,0.517,0.553,0.02,0.293,0.117,0.259,0.404,0.027
0.048,0.516,0.551,0.02,0.29,0.117,0.259,0.403,0.027
0.048,0.514,0.549,0.02,0.276,0.091,0.259,0.384,0.027
0.048,0.513,0.548,0.02,0.27,0.079,0.259,0.379,0.027
0.048,0.512,0.547,0.02,0.269,0.079,0.259,0.375,0.027
0.048,0.511,0.546,0.02,0.269,0.079,0.259,0.375,0.027
0.048,0.51,0.545,0.02,0.269,0.078,0.259,0.375,0.027
0.048,0.509,0.544,0.02,0.268,0.078,0.259,0.375,0.027
0.048,0.508,0.543,0.02,0.268,0.077,0.259,0.373,0.027
0.048,0.507,0.543,0.02,0.268,0.077,0.249,0.366,0.027
0.048,0.505,0.542,0.02,0.268,0.076,0.249,0.366,0.016
0.048,0.503,0.541,0.02,0.267,0.076,0.249,0.366,0.016
0.048,0.499,0.538,0.02,0.265,0.076,0.243,0.365,0.016
0.048,0.498,0.537,0.02,0.265,0.075,0.243,0.363,0.003
0.048,0.497,0.536,0.003,0.265,0.075,0.243,0.36,0.003
0.011,0.496,0.534,0.003,0.265,0.075,0.243,0.359,0.003
0.011,0.495,0.533,0.003,0.265,0.075,0.243,0.357,0.003
0.011,0.494,0.531,0.003,0.265,0.072,0.243,0.357,0.003
0.011,0.493,0.529,0.003,0.265,0.072,0.243,0.355,0.003
0.011,0.491,0.513,0.003,0.265,0.072,0.241,0.355,0.003
0.011,0.49,0.513,0.003,0.265,0.069,0.241,0.355,0.003
0.011,0.489,0.509,0.003,0.264,0.064,0.241,0.354,0.003
0.011,0.488,0.508,0.003,0.254,0.053,0.241,0.354,0.003
0.011,0.487,0.506,0.003,0.252,0.021,0.241,0.354,0.003
0.011,0.485,0.505,0.003,0.252,0.021,0.241,0.354,0.003
0.011,0.484,0.504,0.003,0.252,0.021,0.238,0.353,0.003
0.011,0.483,0.504,0.003,0.252,0.021,0.238,0.353,0.003
0.011,0.482,0.503,0.003,0.252,0.021,0.238,0.352,0.003
0.011,0.481,0.502,0.003,0.252,0.021,0.238,0.342,0.003
0.011,0.477,0.501,0.003,0.252,0.021,0.226,0.342,0.003
0.011,0.475,0.499,0.003,0.248,0.016,0.226,0.341,0.003
0.011,0.474,0.495,0.003,0.248,0.016,0.209,0.341,0.003
0.011,0.47,0.494,0.003,0.248,0.016,0.209,0.341,0.003
0.011,0.469,0.493,0.003,0.243,0.016,0.209,0.341,0.003
0.011,0.467,0.492,0.003,0.24,0.016,0.201,0.341,0.003
0.011,0.466,0.491,0.003,0.24,0.016,0.201,0.34,0.003
0.011,0.465,0.49,0.003,0.24,0.016,0.201,0.338,0.003
0.011,0.465,0.489,0.003,0.238,0.016,0.201,0.338,0.003
0.011,0.464,0.488,0.003,0.238,0.016,0.195,0.338,0.003
0.011,0.463,0.487,0.003,0.238,0.016,0.195,0.338,0.003
0.011,0.463,0.485,0.003,0.237,0.016,0.182,0.338,0.003
0.011,0.456,0.484,0.003,0.237,0.016,0.182,0.338,0.003
0.011,0.456,0.483,0.003,0.237,0.016,0.182,0.335,0.003
0.011,0.455,0.482,0.003,0.237,0.016,0.182,0.329,0.003
0.011,0.454,0.48,0.003,0.231,0.016,0.182,0.329,0.003
0.011,0.453,0.479,0.003,0.229,0.016,0.182,0.327,0.003
0.011,0.452,0.476,0.003,0.229,0.016,0.182,0.326,0.003
0.011,0.451,0.475,0.003,0.226,0.014,0.182,0.319,0.003
0.011,0.45,0.469,0.003,0.226,0.014,0.182,0.315,0.003
0.011,0.444,0.467,0.003,0.213,0.014,0.182,0.314,0.003
0.011,0.444,0.466,0.003,0.213,0.014,0.174,0.314,0.003
0.011,0.442,0.464,0.003,0.212,0.014,0.174,0.314,0.003
0.011,0.441,0.462,0.003,0.212,0.014,0.174,0.314,0.003
0.011,0.44,0.461,0.003,0.212,0.014,0.157,0.313,0.003
0.011,0.439,0.46,0.003,0.212,0.014,0.157,0.313,0.003
0.011,0.438,0.458,0.003,0.212,0.013,0.154,0.313,0.003
0.011,0.438,0.457,0.003,0.211,0.013,0.142,0.313,0.003
0.011,0.437,0.456,0.003,0.211,0.013,0.142,0.313,0.003
0.011,0.436,0.455,0.003,0.211,0.013,0.125,0.312,0.003
0.011,0.433,0.452,0.003,0.211,0.013,0.125,0.312,0.003
0.011,0.432,0.446,0.003,0.168,0.013,0.125,0.312,0.003
0.011,0.431,0.444,0.003,0.168,0.013,0.125,0.312,0.003
0.011,0.43,0.443,0.003,0.168,0.013,0.125,0.312,0.003
0.011,0.428,0.443,0.003,0.168,0.013,0.125,0.312,0.003
0.011,0.427,0.441,0.003,0.168,0.013,0.125,0.308,0.003
0.011,0.427,0.437,0.003,0.168,0.013,0.125,0.308,0.003
0.011,0.426,0.427,0.003,0.168,0.013,0.125,0.307,0.003
0.011,0.425,0.427,0.003,0.168,0.013,0.125,0.305,0.003
0.011,0.424,0.427,0.003,0.168,0.013,0.125,0.304,0.003
0.011,0.423,0.427,0.003,0.168,0.013,0.125,0.304,0.003
0.011,0.421,0.427,0.003,0.168,0.013,0.122,0.304,0.003
0.011,0.42,0.425,0.003,0.167,0.013,0.122,0.304,0.003
0.011,0.42,0.425,0.003,0.167,0.013,0.12,0.304,0.003
0.011,0.419,0.425,0.003,0.167,0.013,0.12,0.303,0.003
0.011,0.418,0.425,0.003,0.165,0.013,0.12,0.303,0.003
0.011,0.417,0.425,0.003,0.164,0.013,0.12,0.302,0.003
0.011,0.416,0.425,0.003,0.033,0.013,0.12,0.302,0.003
0.011,0.415,0.41,0.003,0.033,0.013,0.12,0.302,0.003
0.011,0.414,0.41,0.003,0.033,0.013,0.12,0.302,0.003
0.011,0.414,0.41,0.003,0.033,0.013,0.12,0.291,0.003
0.011,0.413,0.41,0.003,0.033,0.013,0.12,0.291,0.001
0.011,0.413,0.41,0.003,0.033,0.013,0.12,0.29,0.001
0.011,0.411,0.41,0.003,0.033,0.013,0.12,0.29,0.001
0.011,0.41,0.41,0.003,0.033,0.013,0.12,0.29,0.001
0.011,0.405,0.41,0.003,0.033,0.013,0.12,0.29,0.001
0.011,0.404,0.41,0.003,0.033,0.013,0.12,0.29,0.001
0.011,0.401,0.41,0.003,0.033,0.012,0.12,0.289,0.001
0.011,0.399,0.409,0.003,0.033,0.012,0.12,0.289,0.001
0.011,0.398,0.408,0.003,0.033,0.012,0.12,0.289,0.001
0.011,0.397,0.406,0.003,0.033,0.012,0.12,0.288,0.001
0.011,0.395,0.402,0.003,0.031,0.012,0.12,0.288,0.001
0.011,0.394,0.402,0.003,0.031,0.012,0.12,0.288,0.001
0.011,0.393,0.398,0.003,0.031,0.012,0.12,0.288,0.001
0.011,0.393,0.398,0.003,0.031,0.012,0.12,0.287,0.001
0.011,0.392,0.398,0.003,0.03,0.012,0.12,0.286,0.001
0.011,0.392,0.398,0.003,0.03,0.012,0.12,0.286,0.001
0.011,0.392,0.398,0.003,0.028,0.012,0.12,0.281,0.001
0.011,0.39,0.398,0.003,0.028,0.012,0.12,0.281,0.001
0.011,0.388,0.396,0.003,0.028,0.012,0.12,0.281,0.001
0.011,0.388,0.396,0.003,0.028,0.012,0.12,0.281,0.001
0.011,0.388,0.396,0.003,0.028,0.012,0.12,0.28,0.001
0.011,0.388,0.396,0.003,0.028,0.012,0.12,0.28,0.001
0.011,0.385,0.396,0.003,0.028,0.012,0.118,0.28,0.001
0.011,0.385,0.396,0.003,0.028,0.012,0.118,0.279,0.001
0.011,0.384,0.394,0.001,0.028,0.012,0.118,0.279,0.001
0.011,0.379,0.394,0.001,0.028,0.012,0.118,0.275,0.001
0.011,0.378,0.393,0.001,0.028,0.012,0.118,0.274,0.001
0.011,0.378,0.386,0.001,0.028,0.012,0.118,0.274,0.001
0.011,0.377,0.386,0.001,0.028,0.012,0.118,0.265,0.001
0.011,0.376,0.385,0.001,0.028,0.012,0.118,0.265,0.001
0.011,0.374,0.384,0.001,0.028,0.012,0.118,0.265,0.001
0.011,0.373,0.38,0.001,0.028,0.012,0.118,0.265,0.001
0.011,0.372,0.38,0.001,0.028,0.012,0.118,0.265,0.001
0.011,0.371,0.38,0.001,0.028,0.011,0.118,0.265,0.001
0.011,0.37,0.379,0.001,0.028,0.011,0.118,0.263,0.001
0.011,0.369,0.377,0.001,0.028,0.011,0.118,0.263,0.001
0.011,0.368,0.376,0.001,0.025,0.011,0.118,0.263,0.001
0.011,0.363,0.374,0.001,0.005,0.011,0.118,0.258,0.001
0.011,0.361,0.373,0.001,0.005,0.011,0.118,0.258,0.001
0.011,0.361,0.364,0.001,0.005,0.011,0.118,0.258,0.001
0.011,0.36,0.362,0.001,0.005,0.011,0.118,0.258,0.001
0.011,0.36,0.36,0.001,0.005,0.011,0.118,0.258,0.001
0.011,0.359,0.357,0.001,0.005,0.011,0.118,0.255,0.001
0.011,0.359,0.357,0.001,0.005,0.011,0.118,0.255,0.001
0.011,0.359,0.357,0.001,0.005,0.011,0.118,0.255,0.001
0.011,0.358,0.357,0.001,0.005,0.011,0.118,0.254,0.001
0.011,0.358,0.357,0.001,0.005,0.011,0.118,0.254,0.001
0.011,0.357,0.357,0.001,0.005,0.011,0.108,0.253,0.001
0.011,0.357,0.357,0.001,0.005,0.011,0.108,0.253,0.001
0.011,0.357,0.357,0.001,0.005,0.011,0.108,0.253,0.001
0.011,0.357,0.357,0.001,0.005,0.011,0.108,0.252,0.001
0.011,0.355,0.357,0.001,0.005,0.011,0.097,0.252,0.001
0.011,0.353,0.357,0.001,0.005,0.011,0.097,0.251,0.001
0.011,0.352,0.356,0.001,0.005,0.011,0.097,0.251,0.001
0.011,0.352,0.356,0.001,0.005,0.011,0.097,0.251,0.001
0.011,0.351,0.355,0.001,0.005,0.011,0.097,0.248,0.001
0.011,0.35,0.352,0.001,0.005,0.011,0.057,0.247,0.001
0.011,0.349,0.35,0.001,0.005,0.011,0.057,0.247,0.001
0.011,0.348,0.348,0.001,0.005,0.011,0.057,0.247,0.001
0.011,0.347,0.347,0.001,0.005,0.011,0.057,0.247,0.001
0.011,0.346,0.344,0.001,0.005,0.011,0.057,0.247,0.001
0.011,0.346,0.342,0.001,0.005,0.011,0.057,0.247,0.001
0.01,0.346,0.342,0.001,0.005,0.011,0.057,0.247,0.001
0.01,0.346,0.341,0.001,0.005,0.011,0.057,0.247,0.001
0.01,0.345,0.336,0.001,0.005,0.011,0.057,0.247,0.001
0.01,0.344,0.333,0.001,0.005,0.011,0.057,0.247,0.001
0.008,0.344,0.333,0.001,0.005,0.011,0.042,0.247,0.001
0.008,0.343,0.333,0.001,0.005,0.011,0.042,0.247,0.001
0.008,0.336,0.332,0.001,0.005,0.011,0.042,0.247,0.001
0.008,0.335,0.331,0.001,0.005,0.011,0.037,0.247,0.001
0.008,0.334,0.329,0.001,0.005,0.011,0.037,0.247,0.001
0.008,0.334,0.328,0.001,0.005,0.01,0.037,0.247,0.001
0.008,0.33,0.327,0.001,0.005,0.01,0.037,0.245,0.001
0.008,0.33,0.324,0.001,0.005,0.01,0.037,0.245,0.001
0.008,0.329,0.323,0.001,0.005,0.01,0.037,0.245,0.001
0.008,0.328,0.323,0.001,0.005,0.01,0.037,0.244,0.001
0.004,0.326,0.322,0.001,0.005,0.01,0.037,0.244,0.001
0.004,0.324,0.321,0.001,0.005,0.01,0.037,0.244,0.001
0.004,0.321,0.321,0.001,0.005,0.01,0.037,0.244,0.001
0.004,0.32,0.32,0.001,0.005,0.01,0.037,0.241,0.001
0.004,0.315,0.318,0.001,0.005,0.01,0.037,0.241,0.001
0.004,0.314,0.318,0.001,0.005,0.01,0.037,0.241,0.001
0.004,0.311,0.318,0.001,0.005,0.01,0.037,0.241,0.001
0.004,0.311,0.317,0.001,0.005,0.01,0.037,0.24,0.001
0.004,0.307,0.316,0.001,0.005,0.01,0.037,0.239,0.001
0.004,0.307,0.315,0.001,0.005,0.01,0.037,0.239,0.001
0.004,0.306,0.314,0.001,0.005,0.008,0.037,0.239,0.001
0.004,0.306,0.311,0.001,0.005,0.008,0.037,0.237,0.001
0.004,0.305,0.311,0.001,0.005,0.008,0.037,0.237,0.001
0.004,0.304,0.31,0.001,0.005,0.008,0.037,0.237,0.001
0.004,0.303,0.309,0.001,0.005,0.008,0.037,0.236,0.001
0.004,0.297,0.308,0.001,0.005,0.008,0.037,0.236,0.001
0.004,0.296,0.307,0.001,0.005,0.008,0.037,0.236,0.001
0.004,0.295,0.306,0.001,0.005,0.008,0.037,0.236,0.001
0.004,0.295,0.304,0.001,0.005,0.008,0.037,0.236,0.001
0.004,0.294,0.304,0.001,0.005,0.008,0.037,0.236,0.001
0.004,0.288,0.303,0.001,0.005,0.008,0.037,0.236,0.001
0.004,0.288,0.303,0.001,0.005,0.008,0.037,0.236,0.001
0.004,0.285,0.303,0.001,0.005,0.008,0.037,0.235,0.001
0.004,0.283,0.303,0.001,0.005,0.008,0.037,0.235,0.001
0.004,0.282,0.302,0.001,0.005,0.008,0.035,0.235,0.001
0.004,0.282,0.301,0.001,0.005,0.008,0.035,0.235,0.001
0.004,0.279,0.299,0.001,0.005,0.008,0.035,0.229,0.001
0.004,0.278,0.298,0.001,0.005,0.008,0.035,0.229,0.001
0.004,0.278,0.297,0.001,0.005,0.008,0.035,0.229,0.001
0.004,0.277,0.295,0.001,0.005,0.008,0.035,0.229,0.001
0.004,0.27,0.294,0.001,0.005,0.008,0.035,0.229,0.001
0.004,0.269,0.292,0.001,0.005,0.008,0.035,0.228,0.001
0.004,0.268,0.291,0.001,0.005,0.008,0.035,0.225,0.001
0.004,0.26,0.291,0.001,0.005,0.008,0.035,0.225,0.001
0.004,0.259,0.289,0.001,0.005,0.008,0.035,0.224,0.001
0.004,0.257,0.288,0.001,0.005,0.008,0.035,0.222,0.001
0.004,0.246,0.288,0.001,0.005,0.008,0.035,0.222,0.001
0.004,0.239,0.287,0.001,0.005,0.008,0.035,0.222,0.001
0.004,0.238,0.287,0.001,0.005,0.008,0.035,0.222,0.001
0.004,0.236,0.286,0.001,0.005,0.008,0.035,0.222,0.001
0.004,0.236,0.284,0.001,0.005,0.008,0.035,0.222,0.001
0.004,0.236,0.284,0.001,0.005,0.008,0.035,0.222,0.001
0.004,0.23,0.284,0.001,0.005,0.008,0.035,0.222,0.001
0.004,0.228,0.283,0.001,0.005,0.008,0.035,0.222,0.001
0.003,0.227,0.282,0.001,0.005,0.008,0.035,0.222,0.001
0.003,0.226,0.281,0.001,0.005,0.008,0.035,0.222,0.001
0.003,0.224,0.28,0.001,0.005,0.008,0.035,0.22,0.001
0.003,0.222,0.278,0.001,0.005,0.008,0.031,0.22,0.001
0.003,0.222,0.236,0.001,0.005,0.008,0.031,0.22,0.001
0.003,0.215,0.236,0.001,0.005,0.008,0.031,0.22,0.001
0.003,0.215,0.235,0.001,0.005,0.008,0.031,0.22,0.001
0.003,0.212,0.235,0.001,0.005,0.008,0.031,0.219,0.001
0.003,0.212,0.235,0.001,0.005,0.008,0.031,0.219,0.001
0.003,0.211,0.235,0.001,0.005,0.008,0.031,0.219,0.001
0.003,0.21,0.235,0.001,0.005,0.008,0.031,0.219,0.001
0.003,0.21,0.235,0.001,0.005,0.008,0.031,0.216,0.001
0.003,0.207,0.235,0.001,0.005,0.008,0.031,0.214,0.001
0.003,0.206,0.235,0.001,0.005,0.008,0.025,0.213,0.001
0.003,0.205,0.235,0.001,0.005,0.008,0.025,0.213,0.001
0.003,0.205,0.235,0.001,0.005,0.008,0.022,0.212,0.001
0.003,0.201,0.235,0.001,0.005,0.008,0.019,0.212,0.001
0.003,0.196,0.235,0.001,0.005,0.008,0.016,0.212,0.001
0.003,0.196,0.235,0.001,0.005,0.008,0.016,0.212,0.001
0.003,0.184,0.235,0.001,0.005,0.008,0.016,0.212,0.001
0.003,0.184,0.235,0.001,0.005,0.008,0.016,0.204,0.001
0.003,0.184,0.235,0.001,0.005,0.008,0.016,0.203,0.001
0.003,0.163,0.235,0.001,0.005,0.008,0.016,0.202,0.001
0.003,0.162,0.235,0.001,0.005,0.008,0.016,0.202,0.001
0.003,0.162,0.235,0.001,0.005,0.008,0.016,0.201,0.001
0.003,0.162,0.235,0.001,0.005,0.008,0.016,0.201,0.001
0.002,0.161,0.235,0.001,0.005,0.008,0.016,0.201,0.001
0.002,0.16,0.235,0.001,0.005,0.008,0.016,0.201,0.001
0.002,0.158,0.235,0.001,0.005,0.008,0.016,0.201,0.001
0.002,0.158,0.235,0.001,0.005,0.008,0.016,0.201,0.001
0.002,0.158,0.235,0.001,0.005,0.008,0.016,0.2,0.001
0.002,0.158,0.235,0.001,0.005,0.008,0.016,0.199,0.001
0.002,0.158,0.235,0.001,0.005,0.008,0.016,0.199,0.001
0.002,0.157,0.233,0.001,0.005,0.008,0.016,0.199,0.001
0.002,0.157,0.233,0.001,0.005,0.008,0.013,0.197,0.001
0.002,0.157,0.232,0.001,0.005,0.008,0.013,0.197,0.001
0.002,0.156,0.232,0.001,0.005,0.008,0.013,0.197,0.001
0.002,0.15,0.23,0.001,0.005,0.008,0.013,0.197,0.001
0.002,0.15,0.229,0.001,0.005,0.008,0.013,0.197,0.001
0.002,0.15,0.228,0.001,0.005,0.008,0.013,0.196,0.001
0.002,0.15,0.224,0.001,0.005,0.003,0.013,0.196,0.001
0.002,0.15,0.224,0.001,0.005,0.003,0.013,0.196,0.001
0.002,0.149,0.223,0.001,0.005,0.003,0.013,0.195,0.001
0.002,0.148,0.223,0.001,0.005,0.003,0.013,0.195,0.001
0.002,0.148,0.216,0.001,0.005,0.003,0.013,0.195,0.001
0.002,0.148,0.216,0.001,0.005,0.003,0.013,0.195,0.001
0.002,0.148,0.214,0.001,0.005,0.003,0.013,0.195,0.001
0.002,0.148,0.212,0.001,0.005,0.003,0.013,0.194,0.001
0.002,0.147,0.212,0.001,0.005,0.003,0.013,0.193,0.001
0.002,0.147,0.21,0.001,0.003,0.003,0.013,0.193,0.001
0.002,0.145,0.21,0.001,0.003,0.003,0.013,0.193,0.001
0.002,0.145,0.21,0.001,0.003,0.003,0.013,0.193,0.001
0.002,0.145,0.21,0.001,0.003,0.003,0.013,0.192,0.001
0.002,0.145,0.21,0.001,0.003,0.003,0.013,0.192,0.001
0.002,0.145,0.209,0.001,0.003,0.003,0.013,0.187,0.001
0.002,0.142,0.209,0.001,0.003,0.003,0.013,0.187,0.001
0.002,0.142,0.209,0.001,0.003,0.003,0.013,0.186,0.001
0.002,0.142,0.209,0.001,0.003,0.003,0.013,0.185,0.001
0.002,0.142,0.207,0.001,0.003,0.003,0.013,0.185,0.001
0.002,0.142,0.207,0.001,0.003,0.003,0.013,0.184,0.001
0.002,0.142,0.205,0.001,0.003,0.003,0.013,0.184,0.001
0.002,0.142,0.203,0.001,0.003,0.003,0.013,0.183,0.001
0.002,0.141,0.203,0.001,0.003,0.003,0.013,0.181,0.001
0.002,0.141,0.19,0.001,0.003,0.003,0.013,0.179,0.001
0.002,0.138,0.19,0.001,0.003,0.003,0.013,0.178,0.001
0.002,0.138,0.189,0.001,0.003,0.003,0.013,0.177,0.001
0.002,0.136,0.187,0.001,0.003,0.003,0.013,0.177,0.001
0.002,0.136,0.187,0.001,0.003,0.003,0.013,0.177,0.001
0.002,0.136,0.186,0.001,0.003,0.003,0.013,0.177,0.001
0.002,0.136,0.186,0.001,0.003,0.003,0.013,0.177,0.001
0.002,0.136,0.186,0.001,0.003,0.003,0.013,0.176,0.001
0.002,0.134,0.186,0.001,0.003,0.003,0.013,0.174,0.001
0.002,0.133,0.186,0.001,0.003,0.003,0.013,0.174,0.001
0.002,0.132,0.175,0.001,0.003,0.003,0.013,0.174,0.001
0.002,0.13,0.175,0.001,0.003,0.003,0.013,0.171,0.001
0.002,0.13,0.175,0.001,0.003,0.003,0.013,0.171,0.001
0.002,0.128,0.175,0.001,0.003,0.003,0.013,0.171,0.001
0.002,0.127,0.175,0.001,0.003,0.003,0.013,0.171,0.001
0.002,0.126,0.175,0.001,0.003,0.003,0.013,0.171,0.001
0.002,0.126,0.175,0.001,0.003,0.003,0.013,0.171,0.001
0.002,0.125,0.175,0.001,0.003,0.003,0.013,0.17,0.001
0.002,0.125,0.175,0.001,0.003,0.003,0.013,0.17,0.001
0.002,0.125,0.173,0.001,0.003,0.003,0.013,0.17,0.001
0.002,0.116,0.173,0.001,0.003,0.003,0.013,0.17,0.001
0.002,0.101,0.172,0.001,0.003,0.003,0.013,0.17,0.001
0.002,0.079,0.171,0.001,0.003,0.003,0.013,0.169,0.001
0.002,0.079,0.169,0.001,0.003,0.003,0.013,0.169,0.001
0.002,0.079,0.169,0.001,0.003,0.003,0.013,0.165,0.001
0.002,0.079,0.169,0.001,0.003,0.003,0.013,0.165,0.001
0.002,0.078,0.161,0.001,0.003,0.003,0.013,0.164,0.001
0.002,0.078,0.161,0.001,0.003,0.003,0.013,0.164,0.001
0.002,0.069,0.159,0.001,0.003,0.003,0.013,0.164,0.001
0.002,0.069,0.157,0.001,0.003,0.003,0.013,0.164,0.001
0.002,0.069,0.157,0.001,0.003,0.003,0.013,0.163,0.001
0.002,0.069,0.156,0.001,0.003,0.003,0.013,0.163,0.001
0.002,0.069,0.146,0.001,0.003,0.003,0.013,0.163,0.001
0.002,0.069,0.101,0.001,0.003,0.003,0.013,0.163,0.001
0.002,0.069,0.101,0.001,0.003,0.003,0.013,0.163,0.001
0.002,0.069,0.101,0.001,0.003,0.003,0.011,0.162,0.001
0.002,0.069,0.101,0.001,0.003,0.003,0.011,0.161,0.001
0.002,0.064,0.101,0.001,0.003,0.003,0.011,0.161,0.001
0.002,0.026,0.101,0.001,0.003,0.003,0.009,0.161,0.001
0.002,0.026,0.101,0.001,0.003,0.003,0.009,0.161,0.001
0.002,0.026,0.101,0.001,0.003,0.003,0.009,0.161,0.001
0.002,0.026,0.101,0.001,0.003,0.003,0.009,0.161,0.001
0.002,0.026,0.101,0.001,0.003,0.003,0.009,0.161,0.001
0.002,0.026,0.101,0.001,0.003,0.003,0.009,0.161,0.001
0.002,0.026,0.101,0.001,0.003,0.003,0.009,0.16,0.001
0.002,0.026,0.099,0.001,0.003,0.003,0.009,0.16,0.001
0.002,0.026,0.099,0.001,0.003,0.003,0.009,0.16,0.001
0.002,0.02,0.099,0.001,0.003,0.003,0.009,0.16,0.001
0.001,0.013,0.078,0.001,0.003,0.003,0.009,0.159,0.001
0.001,0.013,0.078,0.001,0.003,0.003,0.009,0.159,0.001
0.001,0.013,0.075,0.001,0.003,0.003,0.009,0.158,0.001
0.001,0.013,0.075,0.001,0.003,0.003,0.009,0.158,0.001
0.001,0.013,0.074,0.001,0.003,0.003,0.009,0.157,0.001
0.001,0.013,0.073,0.001,0.003,0.003,0.009,0.157,0.001
0.001,0.013,0.073,0.001,0.003,0.003,0.009,0.152,0.001
0.001,0.013,0.073,0.001,0.003,0.003,0.009,0.152,0.001
0.001,0.013,0.071,0.001,0.003,0.003,0.009,0.152,0.001
0.001,0.013,0.071,0.001,0.003,0.003,0.009,0.152,0.001
0.001,0.013,0.069,0.001,0.003,0.003,0.009,0.151,0.001
0.001,0.013,0.051,0.001,0.003,0.003,0.009,0.151,0.001
0.001,0.013,0.051,0.001,0.003,0.003,0.007,0.146,0.001
0.001,0.013,0.051,0.001,0.003,0.003,0.007,0.146,0.001
0.001,0.013,0.051,0.001,0.003,0.003,0.007,0.146,0.001
0.001,0.013,0.049,0.001,0.001,0.003,0.007,0.146,0.001
0.001,0.013,0.037,0.001,0.001,0.003,0.007,0.146,0.001
0.001,0.013,0.037,0.001,0.001,0.003,0.007,0.146,0.001
0.001,0.013,0.037,0.001,0.001,0.003,0.007,0.146,0.001
0.001,0.013,0.037,0.001,0.001,0.003,0.007,0.146,0.001
0.001,0.013,0.037,0.001,0.001,0.003,0.007,0.146,0.001
0.001,0.013,0.037,0.001,0.001,0.003,0.007,0.146,0.001
0.001,0.013,0.036,0.001,0.001,0.003,0.007,0.146,0.001
0.001,0.013,0.036,0.001,0.001,0.003,0.007,0.146,0.001
0.001,0.013,0.031,0.001,0.001,0.003,0.007,0.145,0.001
0.001,0.013,0.031,0.001,0.001,0.003,0.007,0.142,0.001
0.001,0.013,0.007,0.001,0.001,0.003,0.007,0.142,0.001
0.001,0.013,0.007,0.001,0.001,0.003,0.007,0.142,0.001
0.001,0.013,0.007,0.001,0.001,0.003,0.007,0.142,0.001
0.001,0.013,0.007,0.001,0.001,0.003,0.007,0.142,0.001
0.001,0.013,0.007,0.001,0.001,0.003,0.007,0.142,0.001
0.001,0.013,0.007,0.001,0.001,0.003,0.007,0.142,0.001
0.001,0.013,0.007,0.001,0.001,0.003,0.007,0.142,0.001
0.001,0.013,0.007,0.001,0.001,0.003,0.007,0.142,0.001
0.001,0.013,0.007,0.001,0.001,0.003,0.007,0.141,0.001
0.001,0.013,0.007,0.001,0.001,0.003,0.007,0.141,0.001
0.001,0.013,0.007,0.001,0.001,0.003,0.007,0.14,0.001
0.001,0.013,0.007,0.001,0.001,0.003,0.007,0.139,0.001
0.001,0.013,0.007,0.001,0.001,0.003,0.007,0.139,0.001
0.001,0.013,0.007,0.001,0.001,0.003,0.007,0.138,0.001
0.001,0.013,0.007,0.001,0.001,0.003,0.007,0.138,0.001
0.001,0.013,0.007,0.001,0.001,0.003,0.007,0.138,0.001
0.001,0.013,0.007,0.001,0.001,0.003,0.007,0.138,0.001
0.001,0.013,0.006,0.001,0.001,0.003,0.007,0.138,0.001
0.001,0.013,0.006,0.001,0.001,0.003,0.007,0.138,0.001
0.001,0.013,0.005,0.001,0.001,0.003,0.007,0.138,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.007,0.138,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.007,0.138,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.007,0.138,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.007,0.138,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.007,0.138,0.001
