_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.186,0.569,0.603,0.211,0.437,0.141,0.372,0.443,0.093
0.186,0.568,0.602,0.206,0.433,0.134,0.368,0.442,0.091
0.186,0.565,0.601,0.192,0.432,0.134,0.365,0.439,0.079
0.17,0.564,0.598,0.191,0.432,0.134,0.365,0.439,0.079
0.17,0.563,0.597,0.179,0.43,0.133,0.365,0.436,0.079
0.17,0.562,0.596,0.164,0.429,0.132,0.365,0.436,0.079
0.167,0.558,0.595,0.163,0.429,0.127,0.365,0.436,0.079
0.167,0.557,0.595,0.162,0.399,0.127,0.365,0.434,0.079
0.167,0.556,0.594,0.161,0.397,0.126,0.365,0.433,0.079
0.16,0.554,0.593,0.159,0.396,0.118,0.362,0.432,0.079
0.159,0.553,0.59,0.153,0.394,0.116,0.36,0.432,0.079
0.159,0.552,0.589,0.151,0.394,0.115,0.36,0.431,0.079
0.159,0.551,0.588,0.151,0.373,0.113,0.36,0.43,0.059
0.157,0.55,0.586,0.151,0.373,0.108,0.36,0.43,0.059
0.157,0.549,0.585,0.151,0.363,0.099,0.354,0.43,0.059
0.155,0.549,0.584,0.151,0.362,0.097,0.354,0.429,0.059
0.155,0.548,0.583,0.151,0.362,0.096,0.354,0.427,0.059
0.155,0.547,0.583,0.151,0.362,0.094,0.353,0.426,0.059
0.155,0.547,0.582,0.141,0.362,0.094,0.351,0.41,0.058
0.155,0.545,0.581,0.141,0.362,0.094,0.349,0.41,0.058
0.155,0.544,0.58,0.133,0.362,0.093,0.349,0.409,0.058
0.143,0.543,0.579,0.133,0.362,0.093,0.349,0.409,0.058
0.143,0.542,0.578,0.133,0.361,0.089,0.346,0.408,0.058
0.143,0.541,0.577,0.132,0.36,0.086,0.346,0.408,0.058
0.141,0.54,0.575,0.115,0.36,0.086,0.346,0.408,0.008
0.14,0.538,0.574,0.115,0.36,0.086,0.346,0.406,0.008
0.138,0.537,0.572,0.115,0.36,0.085,0.346,0.406,0.004
0.138,0.535,0.571,0.115,0.36,0.085,0.346,0.406,0.004
0.083,0.533,0.57,0.115,0.343,0.085,0.346,0.405,0.004
0.083,0.532,0.569,0.115,0.343,0.083,0.346,0.404,0.004
0.076,0.531,0.568,0.108,0.343,0.082,0.346,0.404,0.004
0.039,0.53,0.567,0.037,0.343,0.082,0.331,0.403,0.004
0.039,0.528,0.566,0.037,0.343,0.079,0.312,0.401,0.004
0.039,0.527,0.565,0.037,0.342,0.055,0.312,0.401,0.004
0.039,0.526,0.565,0.037,0.342,0.055,0.3,0.4,0.004
0.039,0.525,0.564,0.037,0.309,0.053,0.3,0.392,0.004
0.039,0.524,0.562,0.037,0.309,0.047,0.297,0.384,0.004
0.039,0.523,0.561,0.037,0.294,0.047,0.297,0.383,0.004
0.039,0.522,0.56,0.037,0.294,0.046,0.297,0.382,0.004
0.039,0.521,0.559,0.037,0.29,0.046,0.297,0.382,0.004
0.022,0.521,0.558,0.037,0.287,0.046,0.297,0.382,0.004
0.022,0.52,0.557,0.029,0.287,0.021,0.297,0.381,0.004
0.022,0.518,0.556,0.029,0.276,0.021,0.297,0.381,0.004
0.022,0.517,0.555,0.029,0.274,0.021,0.297,0.376,0.004
0.022,0.516,0.554,0.029,0.274,0.021,0.297,0.372,0.004
0.022,0.515,0.553,0.029,0.274,0.021,0.295,0.372,0.004
0.022,0.514,0.552,0.029,0.272,0.021,0.295,0.372,0.004
0.022,0.513,0.55,0.029,0.27,0.021,0.289,0.371,0.004
0.022,0.512,0.547,0.026,0.27,0.021,0.282,0.37,0.004
0.022,0.511,0.546,0.026,0.267,0.021,0.282,0.369,0.004
0.022,0.509,0.539,0.026,0.267,0.021,0.282,0.369,0.004
0.022,0.508,0.538,0.026,0.267,0.021,0.282,0.369,0.004
0.022,0.507,0.536,0.026,0.266,0.021,0.282,0.369,0.004
0.022,0.506,0.535,0.026,0.265,0.021,0.282,0.368,0.004
0.022,0.505,0.533,0.026,0.265,0.021,0.282,0.368,0.004
0.022,0.503,0.532,0.026,0.265,0.021,0.267,0.368,0.004
0.022,0.502,0.531,0.026,0.265,0.021,0.267,0.368,0.004
0.022,0.501,0.53,0.026,0.226,0.021,0.267,0.366,0.004
0.022,0.5,0.529,0.026,0.226,0.021,0.267,0.366,0.004
0.022,0.495,0.526,0.021,0.223,0.021,0.267,0.366,0.004
0.022,0.494,0.525,0.021,0.222,0.02,0.267,0.365,0.004
0.022,0.493,0.524,0.021,0.222,0.02,0.265,0.364,0.004
0.022,0.492,0.523,0.021,0.22,0.02,0.265,0.362,0.004
0.022,0.489,0.522,0.021,0.22,0.02,0.262,0.36,0.004
0.022,0.488,0.517,0.021,0.22,0.02,0.262,0.358,0.004
0.022,0.479,0.516,0.021,0.22,0.02,0.262,0.358,0.004
0.022,0.479,0.516,0.021,0.22,0.02,0.26,0.358,0.004
0.022,0.478,0.514,0.021,0.22,0.02,0.26,0.357,0.004
0.022,0.477,0.508,0.021,0.22,0.02,0.26,0.357,0.004
0.022,0.475,0.507,0.021,0.22,0.02,0.257,0.356,0.004
0.022,0.475,0.506,0.021,0.22,0.02,0.257,0.355,0.004
0.022,0.474,0.501,0.004,0.22,0.02,0.257,0.353,0.004
0.022,0.473,0.497,0.004,0.22,0.02,0.257,0.353,0.004
0.022,0.472,0.496,0.004,0.203,0.02,0.257,0.353,0.004
0.022,0.472,0.495,0.001,0.203,0.02,0.254,0.352,0.004
0.022,0.469,0.485,0.001,0.203,0.02,0.251,0.352,0.004
0.022,0.464,0.48,0.001,0.203,0.02,0.248,0.352,0.004
0.022,0.457,0.477,0.001,0.203,0.02,0.248,0.341,0.004
0.022,0.456,0.476,0.001,0.202,0.02,0.248,0.341,0.004
0.022,0.452,0.475,0.001,0.202,0.02,0.248,0.339,0.004
0.022,0.452,0.474,0.001,0.202,0.02,0.248,0.337,0.004
0.022,0.451,0.473,0.001,0.202,0.02,0.248,0.337,0.004
0.022,0.449,0.472,0.001,0.202,0.02,0.248,0.335,0.004
0.022,0.448,0.466,0.001,0.202,0.02,0.248,0.335,0.004
0.022,0.448,0.466,0.001,0.202,0.02,0.248,0.335,0.004
0.022,0.447,0.465,0.001,0.201,0.02,0.248,0.334,0.004
0.022,0.447,0.459,0.001,0.201,0.02,0.243,0.334,0.004
0.022,0.446,0.456,0.001,0.2,0.02,0.243,0.33,0.004
0.022,0.445,0.455,0.001,0.198,0.02,0.243,0.329,0.004
0.022,0.444,0.453,0.001,0.198,0.02,0.243,0.329,0.004
0.022,0.444,0.449,0.001,0.198,0.02,0.243,0.329,0.004
0.022,0.444,0.448,0.001,0.198,0.019,0.243,0.329,0.004
0.022,0.442,0.447,0.001,0.197,0.019,0.243,0.328,0.004
0.003,0.441,0.445,0.001,0.19,0.019,0.243,0.328,0.004
0.003,0.44,0.444,0.001,0.19,0.019,0.243,0.328,0.004
0.003,0.438,0.436,0.001,0.189,0.013,0.243,0.326,0.004
0.003,0.437,0.395,0.001,0.185,0.013,0.243,0.314,0.004
0.003,0.436,0.391,0.001,0.158,0.013,0.243,0.314,0.004
0.003,0.435,0.391,0.001,0.158,0.013,0.243,0.312,0.004
0.003,0.432,0.389,0.001,0.157,0.013,0.243,0.311,0.004
0.003,0.431,0.388,0.001,0.157,0.013,0.243,0.311,0.004
0.003,0.43,0.382,0.001,0.157,0.013,0.243,0.31,0.004
0.003,0.429,0.382,0.001,0.157,0.013,0.243,0.31,0.004
0.003,0.426,0.376,0.001,0.157,0.013,0.239,0.31,0.004
0.003,0.424,0.376,0.001,0.157,0.013,0.239,0.309,0.004
0.003,0.42,0.376,0.001,0.157,0.013,0.239,0.308,0.004
0.003,0.419,0.376,0.001,0.157,0.013,0.239,0.308,0.004
0.003,0.418,0.376,0.001,0.157,0.013,0.239,0.306,0.004
0.003,0.417,0.376,0.001,0.157,0.013,0.239,0.302,0.004
0.003,0.412,0.376,0.001,0.157,0.013,0.239,0.302,0.004
0.003,0.411,0.375,0.001,0.156,0.013,0.235,0.302,0.004
0.003,0.411,0.373,0.001,0.156,0.013,0.235,0.297,0.004
0.003,0.41,0.372,0.001,0.156,0.013,0.23,0.297,0.004
0.003,0.409,0.371,0.001,0.156,0.013,0.23,0.296,0.004
0.003,0.407,0.364,0.001,0.156,0.013,0.23,0.293,0.004
0.003,0.407,0.36,0.001,0.156,0.013,0.23,0.291,0.004
0.003,0.406,0.36,0.001,0.156,0.013,0.23,0.291,0.004
0.003,0.405,0.36,0.001,0.154,0.013,0.227,0.291,0.004
0.003,0.403,0.358,0.001,0.154,0.013,0.227,0.291,0.004
0.003,0.402,0.353,0.001,0.154,0.013,0.227,0.289,0.004
0.003,0.402,0.353,0.001,0.154,0.013,0.227,0.289,0.004
0.003,0.401,0.351,0.001,0.154,0.013,0.227,0.287,0.004
0.003,0.401,0.35,0.001,0.154,0.013,0.227,0.287,0.004
0.003,0.395,0.345,0.001,0.154,0.013,0.222,0.287,0.004
0.003,0.392,0.342,0.001,0.153,0.013,0.222,0.287,0.004
0.003,0.391,0.34,0.001,0.153,0.013,0.222,0.287,0.004
0.003,0.39,0.34,0.001,0.153,0.013,0.216,0.287,0.001
0.003,0.389,0.336,0.001,0.151,0.013,0.216,0.286,0.001
0.003,0.388,0.336,0.001,0.151,0.013,0.216,0.285,0.001
0.003,0.387,0.329,0.001,0.149,0.013,0.216,0.28,0.001
0.003,0.387,0.329,0.001,0.148,0.013,0.216,0.279,0.001
0.003,0.386,0.329,0.001,0.144,0.013,0.214,0.279,0.001
0.003,0.385,0.329,0.001,0.142,0.013,0.214,0.27,0.001
0.003,0.385,0.329,0.001,0.139,0.013,0.212,0.269,0.001
0.003,0.383,0.328,0.001,0.137,0.013,0.21,0.269,0.001
0.003,0.381,0.327,0.001,0.137,0.013,0.207,0.269,0.001
0.003,0.38,0.324,0.001,0.137,0.013,0.205,0.268,0.001
0.003,0.379,0.324,0.001,0.137,0.013,0.205,0.267,0.001
0.003,0.378,0.323,0.001,0.121,0.013,0.205,0.266,0.001
0.003,0.377,0.322,0.001,0.116,0.013,0.201,0.264,0.001
0.003,0.376,0.317,0.001,0.116,0.013,0.201,0.262,0.001
0.003,0.376,0.317,0.001,0.116,0.013,0.201,0.261,0.001
0.003,0.375,0.316,0.001,0.116,0.013,0.201,0.261,0.001
0.003,0.369,0.314,0.001,0.116,0.013,0.201,0.261,0.001
0.003,0.369,0.303,0.001,0.11,0.013,0.196,0.261,0.001
0.003,0.368,0.299,0.001,0.109,0.013,0.193,0.26,0.001
0.003,0.367,0.298,0.001,0.106,0.013,0.193,0.26,0.001
0.003,0.366,0.297,0.001,0.103,0.013,0.189,0.259,0.001
0.003,0.365,0.292,0.001,0.039,0.013,0.189,0.252,0.001
0.003,0.358,0.29,0.001,0.039,0.013,0.189,0.251,0.001
0.003,0.357,0.29,0.001,0.039,0.013,0.189,0.248,0.001
0.003,0.357,0.29,0.001,0.039,0.013,0.189,0.248,0.001
0.003,0.355,0.29,0.001,0.039,0.013,0.189,0.246,0.001
0.003,0.353,0.29,0.001,0.039,0.013,0.189,0.246,0.001
0.003,0.352,0.29,0.001,0.039,0.013,0.189,0.246,0.001
0.003,0.351,0.29,0.001,0.039,0.013,0.189,0.246,0.001
0.003,0.351,0.29,0.001,0.039,0.013,0.189,0.246,0.001
0.003,0.35,0.29,0.001,0.039,0.013,0.189,0.246,0.001
0.003,0.349,0.289,0.001,0.039,0.013,0.189,0.246,0.001
0.003,0.348,0.286,0.001,0.039,0.013,0.186,0.246,0.001
0.003,0.348,0.284,0.001,0.039,0.013,0.183,0.246,0.001
0.003,0.346,0.283,0.001,0.039,0.013,0.171,0.246,0.001
0.003,0.344,0.282,0.001,0.037,0.013,0.171,0.246,0.001
0.003,0.339,0.282,0.001,0.037,0.013,0.171,0.246,0.001
0.003,0.339,0.281,0.001,0.028,0.013,0.166,0.246,0.001
0.003,0.336,0.281,0.001,0.028,0.013,0.164,0.245,0.001
0.003,0.336,0.281,0.001,0.028,0.013,0.164,0.24,0.001
0.003,0.336,0.281,0.001,0.028,0.011,0.164,0.24,0.001
0.003,0.331,0.281,0.001,0.028,0.011,0.152,0.24,0.001
0.003,0.33,0.281,0.001,0.028,0.011,0.152,0.237,0.001
0.003,0.329,0.279,0.001,0.028,0.011,0.144,0.237,0.001
0.003,0.328,0.277,0.001,0.028,0.011,0.144,0.237,0.001
0.003,0.325,0.275,0.001,0.028,0.011,0.144,0.237,0.001
0.003,0.325,0.273,0.001,0.028,0.011,0.114,0.234,0.001
0.003,0.322,0.267,0.001,0.028,0.011,0.111,0.234,0.001
0.003,0.321,0.267,0.001,0.028,0.011,0.111,0.234,0.001
0.003,0.32,0.267,0.001,0.028,0.011,0.111,0.234,0.001
0.003,0.319,0.267,0.001,0.028,0.011,0.111,0.234,0.001
0.003,0.307,0.267,0.001,0.028,0.011,0.107,0.234,0.001
0.003,0.307,0.267,0.001,0.028,0.011,0.107,0.234,0.001
0.003,0.307,0.267,0.001,0.028,0.011,0.107,0.234,0.001
0.003,0.306,0.267,0.001,0.028,0.011,0.107,0.232,0.001
0.003,0.306,0.264,0.001,0.028,0.011,0.107,0.232,0.001
0.003,0.306,0.263,0.001,0.028,0.011,0.055,0.232,0.001
0.003,0.305,0.262,0.001,0.028,0.011,0.055,0.232,0.001
0.003,0.305,0.262,0.001,0.028,0.011,0.02,0.231,0.001
0.003,0.305,0.262,0.001,0.028,0.011,0.02,0.231,0.001
0.003,0.297,0.262,0.001,0.028,0.011,0.02,0.231,0.001
0.003,0.286,0.261,0.001,0.028,0.011,0.02,0.23,0.001
0.003,0.285,0.26,0.001,0.028,0.011,0.02,0.224,0.001
0.003,0.283,0.259,0.001,0.028,0.011,0.02,0.224,0.001
0.003,0.281,0.259,0.001,0.021,0.011,0.017,0.223,0.001
0.003,0.28,0.259,0.001,0.021,0.011,0.017,0.222,0.001
0.003,0.279,0.259,0.001,0.021,0.011,0.017,0.222,0.001
0.003,0.278,0.257,0.001,0.021,0.011,0.017,0.22,0.001
0.003,0.277,0.257,0.001,0.021,0.011,0.017,0.22,0.001
0.003,0.273,0.257,0.001,0.021,0.011,0.017,0.22,0.001
0.003,0.273,0.257,0.001,0.021,0.011,0.017,0.22,0.001
0.003,0.263,0.257,0.001,0.021,0.011,0.017,0.218,0.001
0.003,0.263,0.256,0.001,0.021,0.011,0.017,0.218,0.001
0.003,0.262,0.249,0.001,0.021,0.011,0.017,0.217,0.001
0.003,0.262,0.249,0.001,0.021,0.011,0.017,0.217,0.001
0.003,0.261,0.249,0.001,0.021,0.011,0.017,0.217,0.001
0.003,0.259,0.249,0.001,0.021,0.011,0.017,0.217,0.001
0.003,0.256,0.243,0.001,0.021,0.011,0.017,0.217,0.001
0.003,0.256,0.238,0.001,0.021,0.011,0.017,0.217,0.001
0.003,0.256,0.238,0.001,0.021,0.011,0.017,0.217,0.001
0.003,0.256,0.238,0.001,0.021,0.011,0.017,0.216,0.001
0.003,0.256,0.238,0.001,0.021,0.011,0.017,0.212,0.001
0.003,0.255,0.238,0.001,0.021,0.011,0.017,0.211,0.001
0.003,0.248,0.237,0.001,0.021,0.011,0.017,0.211,0.001
0.003,0.247,0.236,0.001,0.021,0.011,0.017,0.21,0.001
0.003,0.247,0.234,0.001,0.021,0.011,0.017,0.21,0.001
0.003,0.245,0.234,0.001,0.021,0.011,0.017,0.21,0.001
0.003,0.244,0.227,0.001,0.021,0.011,0.017,0.21,0.001
0.003,0.243,0.226,0.001,0.021,0.011,0.017,0.21,0.001
0.003,0.243,0.225,0.001,0.021,0.011,0.017,0.21,0.001
0.003,0.243,0.225,0.001,0.021,0.011,0.017,0.21,0.001
0.003,0.242,0.225,0.001,0.021,0.011,0.017,0.21,0.001
0.003,0.24,0.225,0.001,0.021,0.011,0.017,0.21,0.001
0.003,0.239,0.225,0.001,0.021,0.011,0.017,0.21,0.001
0.003,0.238,0.225,0.001,0.021,0.011,0.017,0.21,0.001
0.003,0.238,0.225,0.001,0.021,0.011,0.017,0.21,0.001
0.003,0.237,0.225,0.001,0.021,0.011,0.016,0.21,0.001
0.003,0.237,0.225,0.001,0.021,0.011,0.016,0.21,0.001
0.003,0.236,0.225,0.001,0.021,0.011,0.016,0.21,0.001
0.003,0.236,0.225,0.001,0.021,0.011,0.016,0.21,0.001
0.003,0.235,0.225,0.001,0.021,0.011,0.016,0.205,0.001
0.003,0.233,0.225,0.001,0.021,0.011,0.016,0.205,0.001
0.003,0.232,0.225,0.001,0.021,0.011,0.016,0.205,0.001
0.003,0.232,0.225,0.001,0.021,0.011,0.016,0.205,0.001
0.003,0.23,0.225,0.001,0.021,0.011,0.016,0.205,0.001
0.003,0.226,0.225,0.001,0.021,0.011,0.016,0.205,0.001
0.003,0.226,0.225,0.001,0.021,0.011,0.016,0.205,0.001
0.003,0.226,0.225,0.001,0.021,0.011,0.016,0.203,0.001
0.003,0.225,0.225,0.001,0.021,0.011,0.016,0.203,0.001
0.003,0.224,0.225,0.001,0.021,0.011,0.016,0.202,0.001
0.003,0.222,0.225,0.001,0.021,0.011,0.016,0.202,0.001
0.003,0.222,0.225,0.001,0.003,0.011,0.016,0.199,0.001
0.003,0.221,0.224,0.001,0.003,0.011,0.016,0.199,0.001
0.003,0.221,0.224,0.001,0.003,0.011,0.016,0.199,0.001
0.003,0.22,0.219,0.001,0.003,0.011,0.016,0.197,0.001
0.003,0.217,0.219,0.001,0.003,0.011,0.016,0.197,0.001
0.003,0.216,0.219,0.001,0.003,0.011,0.016,0.197,0.001
0.003,0.216,0.219,0.001,0.003,0.011,0.016,0.197,0.001
0.003,0.215,0.218,0.001,0.003,0.011,0.016,0.197,0.001
0.003,0.214,0.212,0.001,0.003,0.011,0.016,0.197,0.001
0.003,0.202,0.211,0.001,0.003,0.011,0.016,0.197,0.001
0.003,0.201,0.204,0.001,0.003,0.011,0.016,0.197,0.001
0.003,0.197,0.204,0.001,0.003,0.011,0.016,0.197,0.001
0.003,0.196,0.204,0.001,0.003,0.011,0.016,0.197,0.001
0.003,0.196,0.204,0.001,0.003,0.011,0.016,0.197,0.001
0.003,0.195,0.204,0.001,0.003,0.011,0.016,0.197,0.001
0.003,0.195,0.202,0.001,0.003,0.011,0.016,0.197,0.001
0.003,0.195,0.202,0.001,0.003,0.011,0.016,0.197,0.001
0.003,0.195,0.202,0.001,0.003,0.011,0.016,0.197,0.001
0.003,0.195,0.202,0.001,0.003,0.011,0.016,0.197,0.001
0.003,0.195,0.202,0.001,0.003,0.011,0.016,0.197,0.001
0.003,0.193,0.202,0.001,0.003,0.011,0.016,0.197,0.001
0.003,0.193,0.202,0.001,0.003,0.011,0.016,0.197,0.001
0.003,0.193,0.202,0.001,0.003,0.011,0.016,0.197,0.001
0.003,0.189,0.202,0.001,0.003,0.011,0.016,0.197,0.001
0.003,0.189,0.2,0.001,0.003,0.011,0.016,0.197,0.001
0.003,0.189,0.2,0.001,0.003,0.011,0.016,0.197,0.001
0.003,0.189,0.199,0.001,0.003,0.011,0.016,0.196,0.001
0.003,0.179,0.199,0.001,0.003,0.011,0.016,0.196,0.001
0.003,0.178,0.199,0.001,0.003,0.011,0.016,0.196,0.001
0.003,0.178,0.199,0.001,0.003,0.011,0.016,0.196,0.001
0.003,0.177,0.199,0.001,0.003,0.011,0.016,0.196,0.001
0.003,0.177,0.199,0.001,0.003,0.011,0.016,0.195,0.001
0.003,0.177,0.199,0.001,0.003,0.011,0.016,0.195,0.001
0.003,0.175,0.199,0.001,0.003,0.011,0.016,0.195,0.001
0.003,0.174,0.199,0.001,0.003,0.011,0.016,0.195,0.001
0.003,0.174,0.199,0.001,0.003,0.011,0.016,0.195,0.001
0.003,0.173,0.199,0.001,0.003,0.011,0.016,0.193,0.001
0.003,0.173,0.19,0.001,0.003,0.011,0.016,0.193,0.001
0.003,0.173,0.19,0.001,0.003,0.002,0.016,0.193,0.001
0.003,0.173,0.19,0.001,0.003,0.002,0.016,0.192,0.001
0.003,0.173,0.19,0.001,0.003,0.002,0.016,0.192,0.001
0.003,0.172,0.19,0.001,0.003,0.002,0.016,0.192,0.001
0.003,0.172,0.19,0.001,0.003,0.002,0.016,0.188,0.001
0.003,0.172,0.19,0.001,0.001,0.002,0.016,0.187,0.001
0.003,0.172,0.19,0.001,0.001,0.002,0.016,0.186,0.001
0.003,0.171,0.19,0.001,0.001,0.002,0.016,0.186,0.001
0.003,0.171,0.19,0.001,0.001,0.002,0.016,0.186,0.001
0.003,0.171,0.19,0.001,0.001,0.002,0.016,0.186,0.001
0.003,0.171,0.187,0.001,0.001,0.002,0.016,0.186,0.001
0.003,0.16,0.187,0.001,0.001,0.002,0.016,0.185,0.001
0.003,0.158,0.187,0.001,0.001,0.002,0.016,0.185,0.001
0.003,0.119,0.187,0.001,0.001,0.002,0.016,0.185,0.001
0.003,0.119,0.186,0.001,0.001,0.002,0.016,0.175,0.001
0.003,0.055,0.186,0.001,0.001,0.002,0.016,0.175,0.001
0.003,0.055,0.184,0.001,0.001,0.002,0.016,0.175,0.001
0.003,0.054,0.184,0.001,0.001,0.002,0.016,0.174,0.001
0.003,0.054,0.183,0.001,0.001,0.002,0.016,0.173,0.001
0.003,0.054,0.182,0.001,0.001,0.002,0.016,0.171,0.001
0.003,0.054,0.18,0.001,0.001,0.002,0.016,0.171,0.001
0.003,0.054,0.18,0.001,0.001,0.002,0.016,0.169,0.001
0.003,0.054,0.18,0.001,0.001,0.002,0.016,0.168,0.001
0.003,0.054,0.178,0.001,0.001,0.002,0.016,0.168,0.001
0.003,0.049,0.17,0.001,0.001,0.002,0.016,0.168,0.001
0.003,0.049,0.169,0.001,0.001,0.002,0.016,0.167,0.001
0.001,0.049,0.167,0.001,0.001,0.002,0.016,0.166,0.001
0.001,0.041,0.167,0.001,0.001,0.002,0.016,0.166,0.001
0.001,0.041,0.119,0.001,0.001,0.002,0.016,0.166,0.001
0.001,0.041,0.119,0.001,0.001,0.002,0.016,0.166,0.001
0.001,0.041,0.119,0.001,0.001,0.002,0.016,0.166,0.001
0.001,0.041,0.117,0.001,0.001,0.002,0.016,0.166,0.001
0.001,0.041,0.117,0.001,0.001,0.002,0.014,0.136,0.001
0.001,0.041,0.116,0.001,0.001,0.002,0.014,0.136,0.001
0.001,0.041,0.11,0.001,0.001,0.002,0.014,0.136,0.001
0.001,0.039,0.11,0.001,0.001,0.002,0.014,0.136,0.001
0.001,0.039,0.109,0.001,0.001,0.002,0.014,0.136,0.001
0.001,0.039,0.108,0.001,0.001,0.002,0.014,0.136,0.001
0.001,0.036,0.107,0.001,0.001,0.002,0.014,0.136,0.001
0.001,0.036,0.105,0.001,0.001,0.002,0.014,0.136,0.001
0.001,0.036,0.101,0.001,0.001,0.002,0.014,0.135,0.001
0.001,0.036,0.101,0.001,0.001,0.002,0.014,0.135,0.001
0.001,0.036,0.101,0.001,0.001,0.002,0.014,0.135,0.001
0.001,0.035,0.101,0.001,0.001,0.002,0.014,0.135,0.001
0.001,0.035,0.101,0.001,0.001,0.002,0.014,0.135,0.001
0.001,0.031,0.101,0.001,0.001,0.002,0.014,0.135,0.001
0.001,0.031,0.101,0.001,0.001,0.002,0.014,0.135,0.001
0.001,0.031,0.101,0.001,0.001,0.002,0.014,0.134,0.001
0.001,0.029,0.101,0.001,0.001,0.002,0.014,0.134,0.001
0.001,0.028,0.101,0.001,0.001,0.002,0.014,0.134,0.001
0.001,0.028,0.101,0.001,0.001,0.002,0.014,0.134,0.001
0.001,0.028,0.101,0.001,0.001,0.002,0.014,0.132,0.001
0.001,0.028,0.101,0.001,0.001,0.002,0.014,0.131,0.001
0.001,0.028,0.101,0.001,0.001,0.002,0.014,0.131,0.001
0.001,0.028,0.101,0.001,0.001,0.002,0.014,0.131,0.001
0.001,0.028,0.097,0.001,0.001,0.002,0.014,0.131,0.001
0.001,0.028,0.097,0.001,0.001,0.002,0.006,0.131,0.001
0.001,0.028,0.093,0.001,0.001,0.002,0.006,0.131,0.001
0.001,0.028,0.093,0.001,0.001,0.002,0.006,0.131,0.001
0.001,0.028,0.093,0.001,0.001,0.002,0.006,0.131,0.001
0.001,0.028,0.092,0.001,0.001,0.002,0.006,0.131,0.001
0.001,0.028,0.083,0.001,0.001,0.002,0.006,0.131,0.001
0.001,0.027,0.083,0.001,0.001,0.002,0.006,0.131,0.001
0.001,0.027,0.082,0.001,0.001,0.002,0.006,0.131,0.001
0.001,0.027,0.074,0.001,0.001,0.002,0.006,0.131,0.001
0.001,0.027,0.074,0.001,0.001,0.002,0.006,0.131,0.001
0.001,0.027,0.074,0.001,0.001,0.002,0.006,0.131,0.001
0.001,0.027,0.074,0.001,0.001,0.002,0.006,0.123,0.001
0.001,0.027,0.074,0.001,0.001,0.002,0.006,0.123,0.001
0.001,0.027,0.074,0.001,0.001,0.002,0.006,0.123,0.001
0.001,0.027,0.074,0.001,0.001,0.002,0.006,0.123,0.001
0.001,0.027,0.074,0.001,0.001,0.002,0.006,0.121,0.001
0.001,0.027,0.074,0.001,0.001,0.002,0.006,0.121,0.001
0.001,0.027,0.074,0.001,0.001,0.002,0.006,0.12,0.001
0.001,0.027,0.074,0.001,0.001,0.002,0.006,0.12,0.001
0.001,0.027,0.074,0.001,0.001,0.002,0.006,0.12,0.001
0.001,0.027,0.074,0.001,0.001,0.002,0.006,0.12,0.001
0.001,0.027,0.074,0.001,0.001,0.002,0.006,0.12,0.001
0.001,0.01,0.047,0.001,0.001,0.002,0.006,0.12,0.001
0.001,0.01,0.046,0.001,0.001,0.002,0.006,0.12,0.001
0.001,0.01,0.037,0.001,0.001,0.002,0.006,0.12,0.001
0.001,0.01,0.037,0.001,0.001,0.002,0.006,0.12,0.001
0.001,0.01,0.037,0.001,0.001,0.002,0.006,0.12,0.001
0.001,0.01,0.037,0.001,0.001,0.002,0.006,0.12,0.001
0.001,0.01,0.037,0.001,0.001,0.002,0.006,0.12,0.001
0.001,0.01,0.035,0.001,0.001,0.002,0.006,0.12,0.001
0.001,0.01,0.035,0.001,0.001,0.002,0.006,0.12,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.006,0.12,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.006,0.12,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.006,0.12,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.006,0.12,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.006,0.119,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.006,0.119,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.006,0.119,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.006,0.119,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.006,0.119,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.006,0.119,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.006,0.118,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.006,0.118,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.006,0.118,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.006,0.118,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.006,0.118,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.006,0.118,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.006,0.118,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.006,0.118,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.006,0.118,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.006,0.118,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.006,0.118,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.006,0.118,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.006,0.118,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.006,0.118,0.001
