_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.393,0.573,0.598,0.289,0.507,0.332,0.399,0.501,0.288
0.392,0.572,0.597,0.287,0.507,0.33,0.397,0.486,0.261
0.391,0.568,0.595,0.277,0.506,0.326,0.397,0.485,0.261
0.391,0.567,0.594,0.277,0.505,0.325,0.395,0.484,0.259
0.39,0.566,0.592,0.231,0.504,0.324,0.392,0.482,0.259
0.345,0.565,0.591,0.231,0.504,0.322,0.386,0.479,0.258
0.338,0.564,0.59,0.229,0.501,0.321,0.386,0.479,0.258
0.338,0.563,0.589,0.229,0.5,0.312,0.382,0.477,0.254
0.338,0.562,0.588,0.228,0.499,0.305,0.377,0.477,0.254
0.338,0.561,0.587,0.228,0.497,0.303,0.364,0.475,0.253
0.338,0.558,0.585,0.224,0.494,0.3,0.364,0.475,0.229
0.338,0.557,0.583,0.224,0.49,0.295,0.364,0.473,0.216
0.338,0.556,0.58,0.224,0.488,0.288,0.364,0.472,0.215
0.336,0.555,0.579,0.223,0.488,0.282,0.364,0.472,0.211
0.335,0.554,0.578,0.202,0.487,0.277,0.36,0.472,0.197
0.333,0.554,0.577,0.202,0.486,0.273,0.357,0.471,0.185
0.331,0.553,0.576,0.201,0.486,0.272,0.357,0.47,0.184
0.33,0.551,0.576,0.197,0.485,0.272,0.35,0.47,0.184
0.329,0.551,0.576,0.149,0.483,0.271,0.35,0.469,0.184
0.321,0.55,0.575,0.149,0.48,0.259,0.348,0.467,0.144
0.321,0.549,0.573,0.137,0.48,0.256,0.348,0.465,0.063
0.321,0.547,0.572,0.066,0.476,0.192,0.348,0.463,0.063
0.321,0.546,0.571,0.066,0.476,0.192,0.348,0.462,0.06
0.315,0.546,0.569,0.066,0.475,0.192,0.348,0.462,0.044
0.313,0.545,0.564,0.063,0.463,0.191,0.348,0.46,0.044
0.311,0.544,0.562,0.063,0.461,0.182,0.348,0.452,0.039
0.305,0.543,0.562,0.06,0.46,0.18,0.346,0.452,0.039
0.305,0.537,0.562,0.055,0.456,0.18,0.342,0.452,0.039
0.305,0.534,0.562,0.044,0.455,0.173,0.342,0.447,0.039
0.296,0.53,0.561,0.044,0.451,0.159,0.342,0.441,0.039
0.285,0.529,0.56,0.039,0.451,0.158,0.342,0.441,0.039
0.283,0.528,0.559,0.039,0.45,0.153,0.342,0.441,0.039
0.283,0.528,0.558,0.039,0.446,0.153,0.342,0.439,0.037
0.283,0.525,0.557,0.039,0.445,0.153,0.34,0.437,0.027
0.282,0.525,0.556,0.039,0.441,0.147,0.34,0.437,0.013
0.281,0.524,0.555,0.039,0.44,0.147,0.336,0.437,0.013
0.279,0.523,0.554,0.039,0.427,0.146,0.336,0.437,0.013
0.279,0.519,0.553,0.037,0.427,0.145,0.335,0.433,0.013
0.279,0.518,0.552,0.027,0.427,0.145,0.309,0.431,0.013
0.279,0.516,0.551,0.013,0.425,0.145,0.307,0.43,0.013
0.278,0.514,0.55,0.013,0.425,0.144,0.303,0.415,0.013
0.276,0.513,0.548,0.013,0.412,0.142,0.303,0.414,0.013
0.268,0.512,0.548,0.013,0.411,0.133,0.272,0.41,0.013
0.262,0.509,0.547,0.013,0.408,0.131,0.272,0.409,0.013
0.262,0.508,0.546,0.013,0.408,0.096,0.272,0.409,0.013
0.201,0.507,0.544,0.013,0.407,0.096,0.272,0.409,0.013
0.201,0.506,0.543,0.013,0.406,0.094,0.272,0.407,0.013
0.2,0.505,0.542,0.013,0.405,0.091,0.272,0.403,0.013
0.199,0.501,0.541,0.013,0.405,0.09,0.238,0.402,0.013
0.195,0.5,0.54,0.013,0.403,0.03,0.238,0.398,0.013
0.195,0.499,0.539,0.013,0.403,0.012,0.238,0.397,0.013
0.195,0.498,0.538,0.013,0.393,0.012,0.238,0.396,0.013
0.195,0.496,0.537,0.013,0.392,0.012,0.238,0.395,0.013
0.178,0.495,0.536,0.013,0.391,0.012,0.238,0.395,0.013
0.178,0.494,0.535,0.013,0.389,0.012,0.238,0.393,0.013
0.178,0.493,0.534,0.013,0.385,0.012,0.238,0.393,0.013
0.178,0.492,0.533,0.013,0.379,0.012,0.238,0.393,0.013
0.141,0.491,0.532,0.013,0.378,0.012,0.238,0.39,0.012
0.141,0.49,0.531,0.013,0.378,0.012,0.232,0.388,0.012
0.141,0.489,0.53,0.013,0.377,0.012,0.232,0.388,0.012
0.141,0.488,0.53,0.013,0.377,0.012,0.232,0.388,0.012
0.141,0.487,0.529,0.012,0.375,0.012,0.232,0.387,0.012
0.136,0.486,0.528,0.012,0.375,0.012,0.232,0.387,0.012
0.136,0.484,0.527,0.012,0.375,0.012,0.232,0.387,0.012
0.136,0.484,0.526,0.012,0.375,0.012,0.229,0.387,0.009
0.136,0.483,0.525,0.012,0.369,0.012,0.229,0.385,0.009
0.136,0.482,0.524,0.012,0.367,0.012,0.229,0.385,0.009
0.136,0.479,0.523,0.012,0.367,0.012,0.229,0.384,0.009
0.136,0.478,0.522,0.012,0.367,0.012,0.229,0.384,0.009
0.136,0.477,0.522,0.012,0.364,0.012,0.229,0.38,0.004
0.136,0.476,0.521,0.009,0.358,0.012,0.229,0.38,0.004
0.134,0.475,0.519,0.009,0.357,0.012,0.227,0.379,0.004
0.131,0.474,0.518,0.009,0.357,0.012,0.227,0.379,0.004
0.131,0.473,0.517,0.009,0.342,0.012,0.227,0.379,0.004
0.131,0.472,0.516,0.009,0.342,0.012,0.227,0.378,0.004
0.131,0.471,0.515,0.009,0.342,0.012,0.227,0.377,0.004
0.131,0.471,0.515,0.004,0.34,0.012,0.227,0.377,0.004
0.127,0.469,0.514,0.004,0.34,0.012,0.227,0.376,0.004
0.127,0.468,0.513,0.004,0.333,0.012,0.227,0.376,0.004
0.127,0.463,0.511,0.004,0.327,0.012,0.227,0.376,0.004
0.124,0.462,0.51,0.004,0.327,0.012,0.227,0.375,0.004
0.124,0.461,0.509,0.004,0.322,0.012,0.227,0.373,0.004
0.124,0.459,0.508,0.004,0.32,0.012,0.227,0.372,0.004
0.124,0.458,0.507,0.004,0.32,0.012,0.227,0.372,0.004
0.122,0.457,0.506,0.004,0.319,0.012,0.227,0.371,0.004
0.122,0.454,0.502,0.004,0.318,0.012,0.227,0.37,0.004
0.122,0.452,0.501,0.004,0.312,0.012,0.22,0.368,0.004
0.122,0.452,0.5,0.004,0.311,0.012,0.203,0.364,0.004
0.122,0.451,0.5,0.004,0.311,0.012,0.203,0.362,0.004
0.119,0.449,0.499,0.004,0.311,0.012,0.203,0.362,0.004
0.119,0.448,0.497,0.004,0.308,0.012,0.2,0.362,0.004
0.119,0.447,0.494,0.004,0.301,0.012,0.2,0.352,0.004
0.119,0.447,0.493,0.004,0.301,0.012,0.2,0.352,0.004
0.119,0.446,0.491,0.004,0.301,0.012,0.2,0.351,0.004
0.119,0.445,0.49,0.004,0.301,0.012,0.2,0.351,0.004
0.119,0.444,0.488,0.004,0.301,0.012,0.2,0.351,0.004
0.119,0.439,0.486,0.004,0.301,0.012,0.198,0.35,0.004
0.119,0.439,0.484,0.004,0.293,0.012,0.191,0.35,0.004
0.119,0.437,0.483,0.004,0.281,0.012,0.191,0.35,0.004
0.119,0.436,0.482,0.004,0.281,0.012,0.191,0.35,0.004
0.119,0.434,0.481,0.004,0.274,0.012,0.191,0.35,0.004
0.117,0.433,0.48,0.004,0.274,0.012,0.189,0.35,0.004
0.113,0.432,0.479,0.004,0.273,0.012,0.188,0.345,0.004
0.113,0.431,0.478,0.004,0.272,0.012,0.188,0.343,0.004
0.11,0.431,0.477,0.004,0.262,0.011,0.188,0.336,0.004
0.11,0.429,0.476,0.004,0.259,0.011,0.188,0.336,0.004
0.11,0.429,0.475,0.004,0.257,0.011,0.188,0.333,0.004
0.11,0.428,0.473,0.004,0.257,0.011,0.188,0.331,0.004
0.11,0.427,0.472,0.004,0.257,0.011,0.188,0.327,0.004
0.11,0.426,0.47,0.004,0.257,0.011,0.188,0.327,0.004
0.11,0.426,0.469,0.004,0.251,0.011,0.188,0.326,0.004
0.11,0.424,0.467,0.004,0.25,0.011,0.184,0.326,0.004
0.11,0.422,0.466,0.004,0.25,0.011,0.179,0.326,0.004
0.11,0.421,0.465,0.004,0.25,0.011,0.179,0.324,0.004
0.11,0.421,0.465,0.004,0.245,0.011,0.173,0.324,0.004
0.096,0.42,0.464,0.004,0.242,0.011,0.173,0.324,0.004
0.096,0.418,0.463,0.004,0.241,0.011,0.173,0.323,0.004
0.096,0.418,0.46,0.004,0.241,0.011,0.148,0.323,0.004
0.093,0.417,0.459,0.004,0.239,0.011,0.137,0.323,0.004
0.093,0.416,0.459,0.004,0.238,0.011,0.137,0.322,0.004
0.093,0.416,0.458,0.004,0.235,0.011,0.137,0.319,0.004
0.093,0.415,0.457,0.004,0.235,0.011,0.122,0.319,0.004
0.093,0.414,0.456,0.004,0.235,0.011,0.122,0.319,0.004
0.093,0.413,0.455,0.004,0.234,0.011,0.122,0.319,0.004
0.093,0.408,0.453,0.004,0.232,0.011,0.11,0.319,0.004
0.093,0.407,0.452,0.004,0.232,0.011,0.11,0.319,0.004
0.093,0.406,0.451,0.004,0.231,0.011,0.107,0.318,0.004
0.088,0.405,0.451,0.004,0.229,0.011,0.107,0.317,0.004
0.088,0.401,0.45,0.004,0.216,0.011,0.107,0.315,0.004
0.088,0.4,0.449,0.004,0.216,0.011,0.107,0.315,0.004
0.057,0.398,0.448,0.004,0.213,0.011,0.107,0.314,0.004
0.057,0.397,0.447,0.004,0.212,0.011,0.107,0.312,0.004
0.057,0.395,0.445,0.004,0.212,0.011,0.107,0.311,0.004
0.057,0.394,0.444,0.004,0.212,0.011,0.107,0.31,0.004
0.057,0.393,0.443,0.004,0.212,0.011,0.107,0.308,0.004
0.057,0.393,0.442,0.004,0.212,0.011,0.105,0.303,0.004
0.057,0.392,0.441,0.004,0.212,0.011,0.105,0.303,0.004
0.057,0.391,0.439,0.004,0.212,0.011,0.105,0.298,0.004
0.057,0.39,0.438,0.004,0.212,0.011,0.105,0.295,0.004
0.057,0.389,0.435,0.004,0.212,0.011,0.105,0.295,0.004
0.057,0.388,0.433,0.004,0.209,0.011,0.105,0.289,0.004
0.057,0.388,0.432,0.004,0.209,0.011,0.105,0.289,0.004
0.057,0.387,0.431,0.004,0.201,0.011,0.105,0.289,0.004
0.057,0.385,0.43,0.004,0.19,0.011,0.105,0.289,0.004
0.057,0.383,0.429,0.004,0.18,0.011,0.105,0.28,0.004
0.057,0.382,0.427,0.004,0.177,0.011,0.105,0.275,0.004
0.057,0.381,0.422,0.004,0.173,0.011,0.105,0.275,0.004
0.057,0.381,0.42,0.004,0.173,0.011,0.101,0.272,0.004
0.057,0.381,0.419,0.004,0.154,0.011,0.101,0.271,0.004
0.057,0.377,0.418,0.004,0.154,0.011,0.092,0.271,0.004
0.057,0.376,0.416,0.004,0.152,0.011,0.09,0.271,0.004
0.057,0.376,0.415,0.004,0.15,0.011,0.086,0.271,0.004
0.057,0.372,0.412,0.004,0.15,0.011,0.086,0.269,0.004
0.057,0.371,0.411,0.004,0.15,0.011,0.086,0.259,0.004
0.007,0.37,0.41,0.004,0.143,0.011,0.086,0.259,0.004
0.007,0.37,0.408,0.004,0.133,0.011,0.086,0.257,0.004
0.007,0.368,0.407,0.004,0.133,0.007,0.086,0.255,0.004
0.007,0.367,0.404,0.004,0.129,0.007,0.086,0.255,0.004
0.007,0.366,0.403,0.004,0.127,0.007,0.086,0.255,0.003
0.007,0.365,0.401,0.004,0.12,0.007,0.086,0.255,0.003
0.007,0.363,0.4,0.004,0.12,0.007,0.086,0.255,0.003
0.007,0.362,0.399,0.004,0.12,0.007,0.086,0.255,0.003
0.007,0.361,0.398,0.004,0.12,0.007,0.086,0.255,0.003
0.007,0.36,0.397,0.004,0.12,0.007,0.086,0.255,0.003
0.007,0.359,0.396,0.004,0.12,0.006,0.086,0.253,0.003
0.007,0.359,0.395,0.004,0.073,0.006,0.086,0.252,0.003
0.007,0.358,0.394,0.004,0.07,0.006,0.086,0.252,0.003
0.007,0.357,0.39,0.003,0.07,0.006,0.086,0.251,0.003
0.007,0.356,0.389,0.003,0.07,0.006,0.086,0.25,0.003
0.007,0.353,0.388,0.003,0.068,0.006,0.086,0.248,0.003
0.007,0.352,0.385,0.003,0.068,0.006,0.086,0.248,0.003
0.007,0.348,0.383,0.003,0.068,0.006,0.086,0.246,0.003
0.007,0.346,0.383,0.003,0.068,0.006,0.086,0.246,0.003
0.007,0.346,0.381,0.003,0.068,0.006,0.086,0.244,0.003
0.007,0.345,0.38,0.003,0.068,0.006,0.086,0.244,0.003
0.007,0.345,0.38,0.003,0.068,0.006,0.086,0.243,0.003
0.007,0.342,0.379,0.003,0.068,0.006,0.081,0.243,0.003
0.007,0.34,0.377,0.003,0.068,0.006,0.077,0.243,0.003
0.007,0.339,0.376,0.003,0.068,0.006,0.069,0.243,0.001
0.007,0.339,0.374,0.003,0.068,0.006,0.069,0.243,0.001
0.007,0.338,0.372,0.003,0.068,0.006,0.069,0.243,0.001
0.007,0.338,0.372,0.003,0.065,0.006,0.069,0.243,0.001
0.007,0.338,0.363,0.003,0.065,0.006,0.069,0.243,0.001
0.007,0.332,0.36,0.003,0.065,0.006,0.045,0.242,0.001
0.007,0.331,0.36,0.003,0.065,0.006,0.045,0.242,0.001
0.007,0.33,0.36,0.003,0.065,0.006,0.045,0.242,0.001
0.007,0.329,0.359,0.003,0.065,0.006,0.045,0.242,0.001
0.007,0.329,0.357,0.003,0.065,0.006,0.045,0.242,0.001
0.007,0.325,0.357,0.003,0.065,0.006,0.045,0.242,0.001
0.007,0.325,0.357,0.003,0.065,0.006,0.045,0.242,0.001
0.007,0.324,0.357,0.003,0.065,0.006,0.045,0.242,0.001
0.005,0.322,0.357,0.003,0.065,0.006,0.045,0.242,0.001
0.005,0.32,0.357,0.003,0.065,0.006,0.045,0.242,0.001
0.005,0.319,0.354,0.003,0.065,0.006,0.017,0.239,0.001
0.005,0.318,0.354,0.003,0.065,0.006,0.017,0.238,0.001
0.005,0.317,0.352,0.003,0.065,0.006,0.017,0.237,0.001
0.005,0.313,0.352,0.003,0.065,0.006,0.017,0.237,0.001
0.005,0.312,0.339,0.003,0.065,0.006,0.017,0.237,0.001
0.005,0.312,0.339,0.003,0.052,0.006,0.017,0.237,0.001
0.005,0.312,0.339,0.003,0.052,0.006,0.017,0.237,0.001
0.005,0.311,0.339,0.003,0.052,0.006,0.017,0.236,0.001
0.005,0.31,0.339,0.003,0.052,0.006,0.017,0.236,0.001
0.005,0.309,0.339,0.001,0.051,0.006,0.017,0.235,0.001
0.005,0.308,0.338,0.001,0.051,0.006,0.017,0.234,0.001
0.005,0.307,0.338,0.001,0.051,0.006,0.017,0.234,0.001
0.005,0.306,0.336,0.001,0.051,0.006,0.017,0.234,0.001
0.005,0.306,0.334,0.001,0.051,0.006,0.017,0.23,0.001
0.005,0.304,0.334,0.001,0.051,0.006,0.017,0.226,0.001
0.005,0.302,0.325,0.001,0.051,0.006,0.017,0.225,0.001
0.005,0.302,0.325,0.001,0.051,0.006,0.017,0.225,0.001
0.005,0.301,0.324,0.001,0.016,0.006,0.017,0.225,0.001
0.005,0.3,0.315,0.001,0.016,0.006,0.017,0.225,0.001
0.005,0.299,0.315,0.001,0.016,0.006,0.017,0.224,0.001
0.005,0.297,0.314,0.001,0.016,0.006,0.017,0.223,0.001
0.005,0.296,0.312,0.001,0.016,0.006,0.017,0.223,0.001
0.005,0.296,0.311,0.001,0.016,0.006,0.017,0.222,0.001
0.005,0.294,0.309,0.001,0.013,0.006,0.017,0.222,0.001
0.005,0.294,0.307,0.001,0.013,0.006,0.017,0.22,0.001
0.005,0.293,0.306,0.001,0.004,0.006,0.017,0.22,0.001
0.005,0.292,0.302,0.001,0.004,0.006,0.017,0.22,0.001
0.005,0.291,0.302,0.001,0.004,0.006,0.017,0.219,0.001
0.005,0.291,0.302,0.001,0.004,0.006,0.017,0.219,0.001
0.005,0.289,0.267,0.001,0.004,0.006,0.017,0.218,0.001
0.005,0.286,0.267,0.001,0.004,0.006,0.017,0.217,0.001
0.005,0.281,0.267,0.001,0.004,0.006,0.017,0.217,0.001
0.005,0.279,0.267,0.001,0.004,0.006,0.017,0.217,0.001
0.005,0.279,0.266,0.001,0.004,0.006,0.017,0.217,0.001
0.005,0.278,0.265,0.001,0.004,0.006,0.017,0.217,0.001
0.005,0.275,0.264,0.001,0.004,0.006,0.017,0.217,0.001
0.005,0.275,0.261,0.001,0.004,0.006,0.017,0.216,0.001
0.005,0.275,0.261,0.001,0.004,0.006,0.017,0.207,0.001
0.005,0.272,0.261,0.001,0.004,0.006,0.017,0.207,0.001
0.005,0.272,0.261,0.001,0.004,0.006,0.017,0.207,0.001
0.005,0.271,0.257,0.001,0.004,0.006,0.017,0.197,0.001
0.005,0.27,0.256,0.001,0.004,0.006,0.015,0.196,0.001
0.005,0.267,0.256,0.001,0.004,0.006,0.015,0.194,0.001
0.005,0.267,0.242,0.001,0.004,0.006,0.015,0.188,0.001
0.005,0.266,0.242,0.001,0.004,0.006,0.011,0.188,0.001
0.005,0.265,0.24,0.001,0.004,0.006,0.011,0.188,0.001
0.005,0.265,0.238,0.001,0.004,0.006,0.011,0.188,0.001
0.005,0.264,0.237,0.001,0.004,0.006,0.011,0.188,0.001
0.005,0.263,0.235,0.001,0.004,0.006,0.011,0.188,0.001
0.005,0.261,0.235,0.001,0.004,0.006,0.011,0.188,0.001
0.005,0.261,0.234,0.001,0.004,0.006,0.011,0.188,0.001
0.005,0.26,0.23,0.001,0.004,0.006,0.011,0.188,0.001
0.005,0.259,0.23,0.001,0.004,0.006,0.011,0.187,0.001
0.005,0.259,0.228,0.001,0.004,0.004,0.011,0.187,0.001
0.005,0.258,0.228,0.001,0.004,0.004,0.011,0.186,0.001
0.005,0.257,0.226,0.001,0.004,0.004,0.011,0.186,0.001
0.005,0.256,0.221,0.001,0.004,0.004,0.011,0.185,0.001
0.005,0.256,0.219,0.001,0.004,0.004,0.011,0.185,0.001
0.005,0.246,0.206,0.001,0.004,0.004,0.011,0.185,0.001
0.005,0.246,0.206,0.001,0.004,0.004,0.011,0.185,0.001
0.005,0.244,0.206,0.001,0.004,0.004,0.011,0.185,0.001
0.005,0.243,0.206,0.001,0.004,0.004,0.011,0.185,0.001
0.005,0.241,0.206,0.001,0.004,0.004,0.011,0.185,0.001
0.005,0.236,0.206,0.001,0.004,0.004,0.011,0.185,0.001
0.005,0.235,0.206,0.001,0.004,0.004,0.011,0.185,0.001
0.005,0.234,0.206,0.001,0.004,0.004,0.011,0.185,0.001
0.005,0.234,0.206,0.001,0.004,0.004,0.011,0.185,0.001
0.005,0.233,0.206,0.001,0.004,0.004,0.011,0.185,0.001
0.005,0.233,0.206,0.001,0.004,0.004,0.011,0.185,0.001
0.005,0.232,0.202,0.001,0.004,0.004,0.011,0.185,0.001
0.005,0.232,0.201,0.001,0.004,0.004,0.011,0.185,0.001
0.005,0.228,0.194,0.001,0.004,0.004,0.011,0.185,0.001
0.005,0.228,0.194,0.001,0.004,0.004,0.011,0.185,0.001
0.005,0.227,0.194,0.001,0.004,0.004,0.011,0.185,0.001
0.005,0.219,0.194,0.001,0.004,0.004,0.008,0.185,0.001
0.005,0.208,0.194,0.001,0.004,0.004,0.008,0.184,0.001
0.005,0.208,0.194,0.001,0.004,0.004,0.008,0.182,0.001
0.005,0.205,0.194,0.001,0.004,0.004,0.008,0.181,0.001
0.005,0.204,0.194,0.001,0.004,0.004,0.008,0.18,0.001
0.005,0.204,0.194,0.001,0.004,0.004,0.008,0.18,0.001
0.005,0.204,0.194,0.001,0.004,0.004,0.008,0.18,0.001
0.005,0.204,0.193,0.001,0.004,0.004,0.008,0.18,0.001
0.005,0.204,0.192,0.001,0.004,0.004,0.008,0.18,0.001
0.005,0.204,0.191,0.001,0.004,0.004,0.008,0.18,0.001
0.005,0.203,0.191,0.001,0.004,0.004,0.008,0.18,0.001
0.005,0.202,0.183,0.001,0.004,0.004,0.008,0.18,0.001
0.005,0.201,0.179,0.001,0.004,0.004,0.008,0.18,0.001
0.005,0.2,0.178,0.001,0.004,0.004,0.008,0.18,0.001
0.005,0.197,0.176,0.001,0.004,0.004,0.008,0.179,0.001
0.005,0.196,0.176,0.001,0.004,0.004,0.008,0.179,0.001
0.005,0.191,0.176,0.001,0.004,0.004,0.008,0.178,0.001
0.005,0.189,0.176,0.001,0.004,0.004,0.008,0.178,0.001
0.005,0.185,0.176,0.001,0.004,0.004,0.008,0.175,0.001
0.005,0.185,0.176,0.001,0.004,0.004,0.008,0.173,0.001
0.005,0.181,0.176,0.001,0.004,0.004,0.008,0.173,0.001
0.005,0.177,0.176,0.001,0.004,0.004,0.008,0.173,0.001
0.005,0.177,0.176,0.001,0.004,0.004,0.008,0.173,0.001
0.005,0.176,0.176,0.001,0.004,0.004,0.008,0.173,0.001
0.005,0.176,0.176,0.001,0.004,0.004,0.008,0.173,0.001
0.005,0.176,0.176,0.001,0.004,0.004,0.008,0.173,0.001
0.005,0.165,0.176,0.001,0.004,0.004,0.008,0.171,0.001
0.005,0.165,0.176,0.001,0.004,0.004,0.008,0.167,0.001
0.005,0.165,0.176,0.001,0.004,0.004,0.008,0.167,0.001
0.005,0.162,0.176,0.001,0.004,0.004,0.008,0.167,0.001
0.005,0.162,0.176,0.001,0.004,0.004,0.008,0.166,0.001
0.005,0.161,0.176,0.001,0.004,0.004,0.008,0.166,0.001
0.005,0.161,0.176,0.001,0.004,0.004,0.008,0.166,0.001
0.005,0.157,0.175,0.001,0.004,0.004,0.008,0.166,0.001
0.005,0.157,0.173,0.001,0.004,0.004,0.008,0.166,0.001
0.005,0.155,0.173,0.001,0.004,0.004,0.008,0.165,0.001
0.005,0.153,0.173,0.001,0.004,0.004,0.008,0.164,0.001
0.005,0.153,0.173,0.001,0.004,0.004,0.008,0.164,0.001
0.005,0.153,0.173,0.001,0.004,0.004,0.008,0.164,0.001
0.005,0.148,0.172,0.001,0.004,0.004,0.008,0.164,0.001
0.005,0.148,0.172,0.001,0.004,0.004,0.008,0.164,0.001
0.005,0.147,0.172,0.001,0.004,0.004,0.008,0.164,0.001
0.005,0.145,0.171,0.001,0.004,0.004,0.008,0.164,0.001
0.005,0.145,0.167,0.001,0.004,0.004,0.008,0.164,0.001
0.005,0.144,0.165,0.001,0.004,0.004,0.008,0.164,0.001
0.005,0.144,0.165,0.001,0.004,0.004,0.008,0.164,0.001
0.005,0.144,0.165,0.001,0.004,0.004,0.008,0.163,0.001
0.005,0.144,0.165,0.001,0.004,0.004,0.008,0.163,0.001
0.005,0.144,0.165,0.001,0.004,0.004,0.008,0.163,0.001
0.005,0.144,0.164,0.001,0.004,0.004,0.008,0.163,0.001
0.005,0.139,0.164,0.001,0.004,0.004,0.008,0.162,0.001
0.005,0.139,0.163,0.001,0.004,0.004,0.008,0.161,0.001
0.005,0.139,0.15,0.001,0.004,0.004,0.008,0.161,0.001
0.005,0.139,0.15,0.001,0.004,0.004,0.008,0.159,0.001
0.005,0.137,0.15,0.001,0.004,0.004,0.008,0.155,0.001
0.005,0.132,0.15,0.001,0.004,0.004,0.008,0.155,0.001
0.005,0.129,0.15,0.001,0.004,0.004,0.008,0.155,0.001
0.005,0.129,0.15,0.001,0.004,0.004,0.008,0.155,0.001
0.005,0.129,0.15,0.001,0.004,0.004,0.008,0.155,0.001
0.005,0.129,0.15,0.001,0.004,0.004,0.008,0.152,0.001
0.005,0.129,0.15,0.001,0.004,0.004,0.008,0.152,0.001
0.005,0.128,0.15,0.001,0.004,0.004,0.008,0.151,0.001
0.005,0.122,0.15,0.001,0.004,0.004,0.008,0.151,0.001
0.005,0.122,0.15,0.001,0.004,0.004,0.008,0.151,0.001
0.005,0.121,0.15,0.001,0.004,0.004,0.005,0.15,0.001
0.005,0.121,0.15,0.001,0.004,0.004,0.005,0.148,0.001
0.005,0.103,0.15,0.001,0.004,0.004,0.005,0.148,0.001
0.005,0.103,0.15,0.001,0.004,0.004,0.005,0.148,0.001
0.005,0.103,0.15,0.001,0.004,0.004,0.005,0.148,0.001
0.005,0.103,0.15,0.001,0.004,0.004,0.005,0.148,0.001
0.005,0.103,0.15,0.001,0.004,0.004,0.005,0.148,0.001
0.005,0.1,0.15,0.001,0.004,0.004,0.005,0.144,0.001
0.005,0.1,0.15,0.001,0.004,0.004,0.005,0.144,0.001
0.005,0.1,0.15,0.001,0.004,0.004,0.005,0.14,0.001
0.005,0.099,0.15,0.001,0.004,0.004,0.005,0.14,0.001
0.005,0.095,0.15,0.001,0.004,0.004,0.005,0.14,0.001
0.005,0.095,0.15,0.001,0.004,0.004,0.005,0.14,0.001
0.005,0.095,0.15,0.001,0.004,0.004,0.005,0.14,0.001
0.005,0.095,0.15,0.001,0.004,0.004,0.005,0.14,0.001
0.005,0.095,0.15,0.001,0.004,0.004,0.005,0.14,0.001
0.005,0.095,0.15,0.001,0.004,0.004,0.005,0.139,0.001
0.005,0.095,0.15,0.001,0.004,0.004,0.005,0.139,0.001
0.005,0.093,0.15,0.001,0.004,0.004,0.005,0.139,0.001
0.005,0.093,0.15,0.001,0.004,0.004,0.005,0.139,0.001
0.005,0.093,0.15,0.001,0.001,0.004,0.005,0.139,0.001
0.005,0.09,0.15,0.001,0.001,0.004,0.005,0.139,0.001
0.005,0.09,0.15,0.001,0.001,0.004,0.005,0.139,0.001
0.005,0.09,0.147,0.001,0.001,0.004,0.005,0.139,0.001
0.005,0.088,0.147,0.001,0.001,0.004,0.005,0.139,0.001
0.005,0.088,0.147,0.001,0.001,0.004,0.005,0.139,0.001
0.005,0.087,0.146,0.001,0.001,0.004,0.005,0.139,0.001
0.005,0.087,0.146,0.001,0.001,0.004,0.005,0.139,0.001
0.005,0.087,0.146,0.001,0.001,0.004,0.005,0.138,0.001
0.005,0.085,0.146,0.001,0.001,0.004,0.005,0.137,0.001
0.005,0.085,0.146,0.001,0.001,0.004,0.005,0.137,0.001
0.005,0.085,0.144,0.001,0.001,0.004,0.005,0.137,0.001
0.005,0.074,0.141,0.001,0.001,0.004,0.005,0.137,0.001
0.005,0.068,0.141,0.001,0.001,0.004,0.005,0.137,0.001
0.005,0.068,0.141,0.001,0.001,0.004,0.005,0.137,0.001
0.001,0.068,0.141,0.001,0.001,0.004,0.005,0.137,0.001
0.001,0.067,0.141,0.001,0.001,0.004,0.005,0.137,0.001
0.001,0.065,0.141,0.001,0.001,0.004,0.005,0.137,0.001
0.001,0.065,0.136,0.001,0.001,0.004,0.005,0.137,0.001
0.001,0.064,0.136,0.001,0.001,0.004,0.005,0.137,0.001
0.001,0.064,0.136,0.001,0.001,0.004,0.005,0.136,0.001
0.001,0.064,0.136,0.001,0.001,0.004,0.005,0.136,0.001
0.001,0.064,0.134,0.001,0.001,0.004,0.005,0.136,0.001
0.001,0.064,0.134,0.001,0.001,0.004,0.005,0.136,0.001
0.001,0.064,0.126,0.001,0.001,0.004,0.005,0.136,0.001
0.001,0.061,0.126,0.001,0.001,0.004,0.005,0.136,0.001
0.001,0.057,0.094,0.001,0.001,0.004,0.005,0.136,0.001
0.001,0.057,0.094,0.001,0.001,0.004,0.005,0.136,0.001
0.001,0.057,0.094,0.001,0.001,0.004,0.005,0.136,0.001
0.001,0.057,0.094,0.001,0.001,0.004,0.005,0.134,0.001
0.001,0.057,0.094,0.001,0.001,0.004,0.005,0.134,0.001
0.001,0.057,0.094,0.001,0.001,0.004,0.005,0.134,0.001
0.001,0.057,0.094,0.001,0.001,0.004,0.005,0.134,0.001
0.001,0.025,0.094,0.001,0.001,0.004,0.005,0.134,0.001
0.001,0.025,0.094,0.001,0.001,0.004,0.005,0.134,0.001
0.001,0.025,0.094,0.001,0.001,0.004,0.005,0.134,0.001
