_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.021,0.583,0.6,0.139,0.32,0.094,0.339,0.365,0.154
0.021,0.582,0.599,0.139,0.32,0.094,0.339,0.343,0.154
0.021,0.581,0.598,0.139,0.311,0.088,0.333,0.343,0.152
0.021,0.579,0.597,0.139,0.311,0.017,0.333,0.343,0.147
0.021,0.578,0.596,0.137,0.311,0.017,0.333,0.343,0.126
0.021,0.577,0.594,0.132,0.311,0.017,0.333,0.341,0.126
0.021,0.576,0.592,0.111,0.311,0.017,0.333,0.341,0.121
0.021,0.575,0.591,0.111,0.31,0.017,0.333,0.341,0.105
0.021,0.573,0.59,0.106,0.305,0.017,0.333,0.341,0.104
0.021,0.572,0.589,0.098,0.305,0.017,0.333,0.331,0.089
0.021,0.571,0.588,0.098,0.305,0.017,0.333,0.331,0.089
0.021,0.57,0.587,0.097,0.305,0.017,0.331,0.331,0.089
0.021,0.569,0.586,0.089,0.305,0.017,0.331,0.331,0.081
0.006,0.568,0.585,0.089,0.3,0.017,0.331,0.331,0.057
0.006,0.567,0.584,0.089,0.298,0.017,0.329,0.331,0.055
0.006,0.566,0.583,0.081,0.298,0.017,0.329,0.331,0.055
0.006,0.565,0.582,0.057,0.298,0.017,0.329,0.328,0.055
0.006,0.558,0.581,0.055,0.298,0.017,0.329,0.327,0.055
0.006,0.555,0.58,0.055,0.298,0.017,0.323,0.326,0.049
0.006,0.551,0.579,0.055,0.298,0.017,0.317,0.326,0.049
0.006,0.55,0.577,0.051,0.298,0.017,0.317,0.326,0.049
0.006,0.549,0.576,0.051,0.298,0.017,0.317,0.325,0.049
0.006,0.548,0.575,0.051,0.297,0.017,0.317,0.324,0.049
0.006,0.547,0.573,0.045,0.279,0.017,0.31,0.324,0.049
0.006,0.546,0.571,0.045,0.276,0.017,0.31,0.324,0.049
0.006,0.544,0.57,0.045,0.276,0.017,0.305,0.323,0.049
0.006,0.543,0.569,0.045,0.276,0.017,0.305,0.323,0.049
0.006,0.541,0.568,0.045,0.276,0.017,0.305,0.323,0.049
0.006,0.538,0.566,0.045,0.276,0.017,0.221,0.323,0.049
0.006,0.538,0.566,0.045,0.276,0.017,0.221,0.321,0.049
0.006,0.536,0.564,0.045,0.276,0.017,0.221,0.319,0.049
0.006,0.535,0.563,0.045,0.272,0.017,0.221,0.319,0.049
0.006,0.531,0.56,0.045,0.27,0.017,0.221,0.318,0.049
0.006,0.53,0.559,0.045,0.269,0.017,0.217,0.316,0.049
0.006,0.529,0.558,0.045,0.269,0.017,0.217,0.316,0.049
0.006,0.528,0.556,0.045,0.269,0.015,0.208,0.315,0.049
0.006,0.527,0.555,0.045,0.269,0.012,0.208,0.315,0.049
0.006,0.526,0.552,0.045,0.269,0.012,0.208,0.315,0.049
0.006,0.523,0.551,0.045,0.268,0.005,0.208,0.315,0.049
0.006,0.522,0.55,0.045,0.267,0.004,0.208,0.315,0.049
0.006,0.521,0.548,0.045,0.267,0.004,0.18,0.313,0.034
0.006,0.52,0.547,0.045,0.267,0.004,0.18,0.313,0.029
0.006,0.519,0.545,0.045,0.266,0.003,0.18,0.313,0.022
0.006,0.518,0.54,0.045,0.266,0.003,0.104,0.313,0.022
0.006,0.517,0.539,0.045,0.266,0.003,0.104,0.313,0.022
0.006,0.515,0.537,0.045,0.263,0.003,0.104,0.312,0.022
0.006,0.514,0.536,0.045,0.263,0.003,0.104,0.312,0.022
0.006,0.513,0.535,0.045,0.261,0.003,0.104,0.312,0.012
0.006,0.512,0.534,0.03,0.261,0.003,0.104,0.302,0.012
0.006,0.511,0.533,0.03,0.261,0.003,0.104,0.302,0.012
0.006,0.5,0.528,0.022,0.258,0.003,0.104,0.302,0.012
0.006,0.499,0.527,0.022,0.244,0.003,0.104,0.296,0.012
0.006,0.498,0.526,0.022,0.244,0.003,0.104,0.296,0.012
0.006,0.496,0.524,0.022,0.244,0.003,0.104,0.296,0.012
0.006,0.496,0.522,0.022,0.244,0.003,0.104,0.296,0.012
0.006,0.495,0.52,0.012,0.244,0.003,0.104,0.296,0.012
0.006,0.494,0.516,0.012,0.244,0.003,0.104,0.295,0.012
0.006,0.493,0.515,0.012,0.244,0.003,0.104,0.295,0.012
0.006,0.492,0.514,0.012,0.244,0.003,0.104,0.295,0.012
0.006,0.492,0.513,0.012,0.244,0.003,0.104,0.293,0.012
0.006,0.491,0.511,0.012,0.244,0.003,0.104,0.293,0.012
0.006,0.491,0.509,0.012,0.244,0.003,0.1,0.258,0.012
0.006,0.49,0.508,0.012,0.244,0.003,0.1,0.25,0.012
0.006,0.488,0.507,0.012,0.244,0.003,0.1,0.25,0.012
0.006,0.487,0.505,0.012,0.244,0.003,0.1,0.25,0.012
0.006,0.487,0.504,0.012,0.243,0.003,0.1,0.25,0.012
0.006,0.487,0.503,0.012,0.243,0.003,0.1,0.25,0.004
0.006,0.486,0.501,0.012,0.217,0.003,0.1,0.249,0.004
0.006,0.485,0.5,0.012,0.215,0.003,0.1,0.249,0.004
0.006,0.484,0.499,0.012,0.21,0.003,0.1,0.249,0.004
0.006,0.483,0.495,0.012,0.21,0.003,0.1,0.249,0.004
0.006,0.48,0.494,0.012,0.198,0.003,0.1,0.249,0.004
0.006,0.479,0.492,0.012,0.198,0.003,0.087,0.249,0.004
0.006,0.479,0.491,0.012,0.198,0.003,0.087,0.249,0.004
0.006,0.479,0.49,0.012,0.198,0.002,0.087,0.249,0.004
0.006,0.478,0.489,0.004,0.198,0.002,0.087,0.249,0.004
0.006,0.477,0.488,0.004,0.198,0.002,0.087,0.249,0.004
0.006,0.477,0.487,0.004,0.198,0.002,0.087,0.249,0.004
0.006,0.474,0.487,0.004,0.191,0.002,0.087,0.249,0.002
0.006,0.473,0.487,0.004,0.191,0.002,0.087,0.249,0.002
0.006,0.472,0.486,0.004,0.191,0.002,0.087,0.249,0.002
0.006,0.471,0.484,0.004,0.175,0.002,0.087,0.249,0.002
0.006,0.47,0.482,0.004,0.175,0.002,0.087,0.249,0.002
0.006,0.469,0.479,0.004,0.175,0.002,0.087,0.249,0.002
0.006,0.468,0.476,0.004,0.175,0.002,0.087,0.243,0.002
0.006,0.467,0.476,0.004,0.169,0.002,0.087,0.243,0.002
0.006,0.457,0.476,0.004,0.169,0.002,0.087,0.243,0.002
0.006,0.456,0.476,0.004,0.169,0.002,0.087,0.243,0.002
0.006,0.455,0.473,0.002,0.168,0.002,0.087,0.243,0.002
0.006,0.448,0.473,0.002,0.167,0.002,0.087,0.243,0.002
0.006,0.445,0.467,0.002,0.167,0.002,0.087,0.243,0.002
0.006,0.444,0.467,0.002,0.167,0.002,0.087,0.243,0.002
0.006,0.442,0.467,0.002,0.156,0.002,0.087,0.243,0.002
0.006,0.441,0.465,0.002,0.152,0.002,0.087,0.243,0.002
0.006,0.441,0.463,0.002,0.152,0.002,0.087,0.243,0.002
0.006,0.439,0.462,0.002,0.152,0.002,0.087,0.242,0.002
0.006,0.438,0.46,0.002,0.152,0.002,0.074,0.242,0.002
0.006,0.437,0.457,0.002,0.152,0.002,0.074,0.214,0.002
0.006,0.436,0.457,0.002,0.152,0.002,0.074,0.209,0.002
0.006,0.396,0.447,0.002,0.152,0.002,0.024,0.209,0.002
0.006,0.389,0.447,0.002,0.152,0.002,0.024,0.209,0.002
0.006,0.386,0.447,0.002,0.15,0.002,0.024,0.209,0.002
0.006,0.385,0.447,0.002,0.15,0.002,0.024,0.209,0.002
0.006,0.384,0.445,0.002,0.15,0.002,0.024,0.203,0.002
0.006,0.384,0.444,0.002,0.15,0.002,0.024,0.203,0.002
0.006,0.383,0.442,0.002,0.15,0.002,0.024,0.203,0.002
0.006,0.382,0.437,0.002,0.15,0.002,0.024,0.203,0.002
0.006,0.382,0.434,0.002,0.15,0.002,0.024,0.203,0.002
0.006,0.381,0.434,0.002,0.15,0.002,0.024,0.203,0.002
0.006,0.381,0.431,0.002,0.15,0.002,0.024,0.203,0.002
0.006,0.378,0.431,0.002,0.147,0.002,0.024,0.203,0.002
0.006,0.378,0.43,0.002,0.147,0.002,0.024,0.202,0.002
0.006,0.378,0.428,0.002,0.147,0.002,0.024,0.202,0.002
0.006,0.376,0.428,0.002,0.147,0.002,0.024,0.2,0.002
0.006,0.374,0.42,0.002,0.147,0.002,0.024,0.2,0.002
0.006,0.374,0.42,0.002,0.147,0.002,0.024,0.2,0.002
0.006,0.374,0.42,0.002,0.147,0.002,0.024,0.2,0.002
0.006,0.372,0.42,0.002,0.147,0.002,0.024,0.199,0.002
0.006,0.372,0.42,0.002,0.145,0.002,0.024,0.199,0.002
0.006,0.372,0.416,0.002,0.145,0.002,0.024,0.197,0.002
0.006,0.371,0.416,0.002,0.14,0.002,0.024,0.197,0.002
0.006,0.368,0.416,0.002,0.14,0.002,0.024,0.197,0.002
0.006,0.368,0.416,0.002,0.14,0.002,0.024,0.197,0.002
0.006,0.366,0.416,0.002,0.14,0.002,0.024,0.197,0.002
0.006,0.363,0.415,0.002,0.14,0.002,0.024,0.197,0.002
0.006,0.361,0.414,0.002,0.14,0.002,0.024,0.197,0.002
0.006,0.361,0.413,0.002,0.136,0.002,0.024,0.197,0.002
0.006,0.361,0.412,0.002,0.136,0.002,0.024,0.197,0.002
0.006,0.357,0.41,0.002,0.136,0.002,0.024,0.197,0.002
0.006,0.357,0.409,0.002,0.136,0.002,0.024,0.196,0.002
0.006,0.353,0.408,0.002,0.134,0.002,0.024,0.196,0.002
0.006,0.353,0.406,0.002,0.134,0.002,0.024,0.196,0.002
0.006,0.352,0.405,0.002,0.134,0.002,0.024,0.196,0.002
0.006,0.342,0.403,0.002,0.125,0.002,0.024,0.194,0.002
0.006,0.34,0.403,0.002,0.125,0.002,0.024,0.194,0.002
0.006,0.34,0.403,0.002,0.125,0.002,0.024,0.194,0.002
0.006,0.339,0.403,0.002,0.125,0.002,0.024,0.194,0.002
0.006,0.339,0.403,0.002,0.125,0.002,0.024,0.193,0.002
0.002,0.339,0.397,0.002,0.125,0.002,0.024,0.193,0.002
0.002,0.338,0.392,0.002,0.125,0.002,0.024,0.193,0.001
0.002,0.337,0.388,0.002,0.125,0.002,0.024,0.193,0.001
0.002,0.328,0.388,0.002,0.119,0.002,0.024,0.193,0.001
0.002,0.328,0.388,0.002,0.119,0.002,0.024,0.193,0.001
0.002,0.328,0.387,0.002,0.117,0.002,0.024,0.193,0.001
0.002,0.327,0.387,0.002,0.115,0.002,0.024,0.193,0.001
0.002,0.325,0.386,0.002,0.115,0.002,0.024,0.193,0.001
0.002,0.324,0.386,0.002,0.115,0.002,0.024,0.192,0.001
0.002,0.323,0.385,0.002,0.115,0.002,0.024,0.192,0.001
0.002,0.321,0.384,0.002,0.115,0.002,0.024,0.192,0.001
0.002,0.32,0.383,0.002,0.113,0.002,0.024,0.192,0.001
0.002,0.319,0.382,0.002,0.111,0.002,0.024,0.192,0.001
0.002,0.317,0.381,0.002,0.111,0.002,0.024,0.192,0.001
0.002,0.316,0.373,0.002,0.111,0.002,0.024,0.19,0.001
0.002,0.316,0.373,0.002,0.11,0.002,0.024,0.189,0.001
0.002,0.315,0.373,0.002,0.11,0.002,0.024,0.188,0.001
0.002,0.315,0.373,0.002,0.11,0.002,0.024,0.188,0.001
0.002,0.315,0.373,0.002,0.11,0.002,0.024,0.188,0.001
0.002,0.311,0.373,0.002,0.089,0.002,0.024,0.188,0.001
0.002,0.311,0.372,0.002,0.089,0.002,0.024,0.188,0.001
0.002,0.31,0.371,0.002,0.089,0.002,0.024,0.187,0.001
0.002,0.308,0.369,0.002,0.089,0.002,0.024,0.187,0.001
0.002,0.308,0.368,0.002,0.084,0.002,0.024,0.185,0.001
0.002,0.307,0.365,0.002,0.084,0.002,0.024,0.185,0.001
0.002,0.306,0.364,0.002,0.084,0.002,0.024,0.185,0.001
0.002,0.306,0.363,0.002,0.071,0.002,0.024,0.185,0.001
0.002,0.305,0.362,0.002,0.071,0.002,0.024,0.185,0.001
0.002,0.305,0.362,0.002,0.071,0.002,0.024,0.185,0.001
0.002,0.305,0.36,0.002,0.071,0.002,0.024,0.185,0.001
0.002,0.302,0.36,0.002,0.071,0.002,0.024,0.185,0.001
0.002,0.3,0.36,0.002,0.071,0.002,0.024,0.185,0.001
0.002,0.268,0.36,0.002,0.032,0.002,0.024,0.185,0.001
0.002,0.267,0.359,0.002,0.032,0.002,0.024,0.185,0.001
0.002,0.267,0.358,0.002,0.032,0.002,0.024,0.185,0.001
0.002,0.267,0.357,0.002,0.032,0.002,0.024,0.182,0.001
0.002,0.267,0.356,0.002,0.032,0.002,0.024,0.181,0.001
0.002,0.267,0.355,0.002,0.032,0.002,0.024,0.181,0.001
0.002,0.265,0.35,0.002,0.032,0.002,0.024,0.181,0.001
0.002,0.264,0.346,0.002,0.032,0.002,0.024,0.181,0.001
0.002,0.263,0.346,0.002,0.032,0.002,0.024,0.181,0.001
0.002,0.263,0.346,0.002,0.032,0.002,0.024,0.181,0.001
0.002,0.263,0.346,0.002,0.032,0.002,0.024,0.061,0.001
0.002,0.262,0.346,0.002,0.032,0.002,0.024,0.061,0.001
0.002,0.261,0.346,0.002,0.032,0.002,0.024,0.061,0.001
0.002,0.261,0.346,0.002,0.032,0.002,0.024,0.061,0.001
0.002,0.256,0.343,0.002,0.032,0.002,0.024,0.061,0.001
0.002,0.255,0.342,0.002,0.032,0.002,0.024,0.061,0.001
0.002,0.254,0.341,0.002,0.032,0.002,0.024,0.061,0.001
0.002,0.249,0.34,0.002,0.032,0.002,0.024,0.061,0.001
0.002,0.249,0.339,0.001,0.032,0.002,0.024,0.061,0.001
0.002,0.245,0.339,0.001,0.032,0.002,0.024,0.061,0.001
0.002,0.244,0.338,0.001,0.032,0.002,0.024,0.061,0.001
0.002,0.243,0.337,0.001,0.032,0.002,0.024,0.061,0.001
0.002,0.243,0.336,0.001,0.032,0.002,0.024,0.061,0.001
0.002,0.243,0.334,0.001,0.032,0.002,0.024,0.061,0.001
0.002,0.237,0.333,0.001,0.032,0.002,0.024,0.061,0.001
0.002,0.236,0.332,0.001,0.032,0.002,0.024,0.061,0.001
0.002,0.236,0.331,0.001,0.032,0.002,0.024,0.061,0.001
0.002,0.236,0.329,0.001,0.032,0.002,0.024,0.061,0.001
0.002,0.235,0.329,0.001,0.032,0.002,0.024,0.061,0.001
0.002,0.235,0.328,0.001,0.032,0.002,0.018,0.061,0.001
0.002,0.234,0.327,0.001,0.032,0.002,0.018,0.061,0.001
0.002,0.234,0.326,0.001,0.03,0.002,0.018,0.061,0.001
0.002,0.229,0.325,0.001,0.028,0.002,0.018,0.061,0.001
0.002,0.229,0.324,0.001,0.007,0.002,0.018,0.061,0.001
0.002,0.22,0.321,0.001,0.007,0.002,0.018,0.061,0.001
0.002,0.219,0.32,0.001,0.007,0.002,0.018,0.061,0.001
0.002,0.219,0.319,0.001,0.007,0.002,0.018,0.061,0.001
0.002,0.216,0.318,0.001,0.007,0.002,0.018,0.061,0.001
0.002,0.215,0.316,0.001,0.007,0.002,0.018,0.061,0.001
0.002,0.215,0.315,0.001,0.007,0.002,0.018,0.061,0.001
0.002,0.215,0.313,0.001,0.007,0.002,0.018,0.061,0.001
0.002,0.214,0.31,0.001,0.007,0.002,0.018,0.061,0.001
0.002,0.212,0.309,0.001,0.007,0.002,0.018,0.061,0.001
0.002,0.211,0.307,0.001,0.007,0.002,0.018,0.061,0.001
0.002,0.209,0.306,0.001,0.007,0.002,0.018,0.061,0.001
0.002,0.209,0.305,0.001,0.007,0.002,0.018,0.061,0.001
0.002,0.209,0.305,0.001,0.007,0.002,0.018,0.061,0.001
0.002,0.209,0.304,0.001,0.007,0.002,0.018,0.061,0.001
0.002,0.209,0.304,0.001,0.007,0.002,0.018,0.061,0.001
0.002,0.209,0.304,0.001,0.007,0.002,0.018,0.061,0.001
0.002,0.209,0.304,0.001,0.007,0.002,0.018,0.061,0.001
0.002,0.209,0.304,0.001,0.007,0.002,0.018,0.061,0.001
0.002,0.208,0.304,0.001,0.007,0.002,0.018,0.061,0.001
0.002,0.203,0.304,0.001,0.007,0.002,0.018,0.061,0.001
0.002,0.203,0.304,0.001,0.007,0.002,0.018,0.061,0.001
0.002,0.201,0.304,0.001,0.007,0.002,0.018,0.061,0.001
0.002,0.201,0.304,0.001,0.007,0.002,0.018,0.061,0.001
0.002,0.2,0.304,0.001,0.007,0.002,0.018,0.061,0.001
0.002,0.2,0.304,0.001,0.007,0.002,0.018,0.061,0.001
0.002,0.2,0.302,0.001,0.007,0.002,0.018,0.061,0.001
0.002,0.196,0.302,0.001,0.007,0.002,0.018,0.061,0.001
0.002,0.191,0.3,0.001,0.007,0.002,0.018,0.061,0.001
0.002,0.174,0.299,0.001,0.004,0.002,0.018,0.061,0.001
0.002,0.174,0.298,0.001,0.004,0.002,0.018,0.061,0.001
0.002,0.174,0.294,0.001,0.004,0.002,0.018,0.061,0.001
0.002,0.173,0.291,0.001,0.004,0.002,0.018,0.061,0.001
0.002,0.173,0.29,0.001,0.004,0.002,0.018,0.061,0.001
0.002,0.172,0.29,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.171,0.29,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.17,0.29,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.17,0.289,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.17,0.289,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.17,0.289,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.17,0.289,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.17,0.289,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.17,0.289,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.17,0.289,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.17,0.289,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.17,0.288,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.168,0.288,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.166,0.286,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.146,0.286,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.142,0.286,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.134,0.286,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.134,0.285,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.134,0.271,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.134,0.271,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.134,0.271,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.134,0.271,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.131,0.271,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.131,0.271,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.131,0.271,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.129,0.271,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.129,0.271,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.129,0.271,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.127,0.271,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.127,0.271,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.116,0.271,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.116,0.269,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.115,0.266,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.115,0.266,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.115,0.266,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.115,0.266,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.115,0.266,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.114,0.266,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.114,0.266,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.114,0.266,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.114,0.266,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.114,0.264,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.114,0.264,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.114,0.262,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.114,0.262,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.114,0.261,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.113,0.261,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.113,0.261,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.113,0.261,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.113,0.26,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.049,0.26,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.049,0.259,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.035,0.259,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.035,0.258,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.035,0.257,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.035,0.256,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.035,0.254,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.035,0.252,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.035,0.242,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.035,0.242,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.035,0.241,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.035,0.241,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.035,0.24,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.035,0.24,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.033,0.24,0.001,0.004,0.002,0.018,0.061,0.001
0.001,0.033,0.238,0.001,0.002,0.002,0.018,0.061,0.001
0.001,0.033,0.236,0.001,0.002,0.002,0.018,0.061,0.001
0.001,0.033,0.236,0.001,0.002,0.002,0.018,0.061,0.001
0.001,0.032,0.236,0.001,0.002,0.002,0.018,0.061,0.001
0.001,0.032,0.236,0.001,0.002,0.002,0.018,0.061,0.001
0.001,0.032,0.236,0.001,0.002,0.002,0.018,0.026,0.001
0.001,0.032,0.236,0.001,0.002,0.002,0.018,0.026,0.001
0.001,0.032,0.233,0.001,0.001,0.002,0.018,0.026,0.001
0.001,0.032,0.233,0.001,0.001,0.002,0.018,0.026,0.001
0.001,0.032,0.232,0.001,0.001,0.002,0.018,0.026,0.001
0.001,0.032,0.231,0.001,0.001,0.002,0.018,0.026,0.001
0.001,0.031,0.229,0.001,0.001,0.002,0.018,0.026,0.001
0.001,0.031,0.229,0.001,0.001,0.002,0.018,0.026,0.001
0.001,0.031,0.201,0.001,0.001,0.002,0.018,0.026,0.001
0.001,0.031,0.2,0.001,0.001,0.002,0.018,0.026,0.001
0.001,0.031,0.197,0.001,0.001,0.002,0.018,0.026,0.001
0.001,0.031,0.196,0.001,0.001,0.002,0.018,0.026,0.001
0.001,0.031,0.196,0.001,0.001,0.002,0.018,0.026,0.001
0.001,0.031,0.196,0.001,0.001,0.002,0.018,0.026,0.001
0.001,0.031,0.195,0.001,0.001,0.002,0.018,0.026,0.001
0.001,0.031,0.195,0.001,0.001,0.002,0.018,0.026,0.001
0.001,0.029,0.194,0.001,0.001,0.002,0.018,0.026,0.001
0.001,0.029,0.194,0.001,0.001,0.002,0.018,0.026,0.001
0.001,0.029,0.194,0.001,0.001,0.002,0.018,0.026,0.001
0.001,0.029,0.192,0.001,0.001,0.002,0.018,0.026,0.001
0.001,0.029,0.191,0.001,0.001,0.002,0.018,0.026,0.001
0.001,0.029,0.19,0.001,0.001,0.002,0.018,0.026,0.001
0.001,0.029,0.189,0.001,0.001,0.002,0.018,0.026,0.001
0.001,0.029,0.171,0.001,0.001,0.002,0.014,0.026,0.001
0.001,0.029,0.152,0.001,0.001,0.002,0.014,0.026,0.001
0.001,0.029,0.152,0.001,0.001,0.002,0.014,0.026,0.001
0.001,0.029,0.152,0.001,0.001,0.002,0.014,0.026,0.001
0.001,0.029,0.152,0.001,0.001,0.002,0.014,0.026,0.001
0.001,0.029,0.15,0.001,0.001,0.002,0.014,0.026,0.001
0.001,0.021,0.148,0.001,0.001,0.002,0.014,0.026,0.001
0.001,0.021,0.148,0.001,0.001,0.002,0.014,0.026,0.001
0.001,0.021,0.115,0.001,0.001,0.002,0.014,0.026,0.001
0.001,0.021,0.111,0.001,0.001,0.002,0.014,0.026,0.001
0.001,0.015,0.111,0.001,0.001,0.002,0.014,0.026,0.001
0.001,0.015,0.111,0.001,0.001,0.002,0.014,0.026,0.001
0.001,0.015,0.111,0.001,0.001,0.002,0.014,0.026,0.001
0.001,0.015,0.111,0.001,0.001,0.002,0.014,0.026,0.001
0.001,0.015,0.103,0.001,0.001,0.002,0.014,0.026,0.001
0.001,0.015,0.103,0.001,0.001,0.002,0.014,0.026,0.001
0.001,0.015,0.103,0.001,0.001,0.002,0.014,0.026,0.001
0.001,0.015,0.103,0.001,0.001,0.002,0.014,0.026,0.001
0.001,0.015,0.103,0.001,0.001,0.002,0.014,0.026,0.001
0.001,0.015,0.103,0.001,0.001,0.002,0.014,0.026,0.001
0.001,0.015,0.103,0.001,0.001,0.002,0.014,0.026,0.001
0.001,0.015,0.103,0.001,0.001,0.002,0.014,0.026,0.001
0.001,0.015,0.103,0.001,0.001,0.002,0.014,0.026,0.001
0.001,0.015,0.103,0.001,0.001,0.002,0.014,0.026,0.001
0.001,0.015,0.101,0.001,0.001,0.002,0.014,0.026,0.001
0.001,0.015,0.097,0.001,0.001,0.002,0.01,0.026,0.001
0.001,0.015,0.08,0.001,0.001,0.002,0.01,0.026,0.001
0.001,0.015,0.08,0.001,0.001,0.002,0.01,0.026,0.001
0.001,0.015,0.072,0.001,0.001,0.002,0.01,0.026,0.001
0.001,0.015,0.072,0.001,0.001,0.002,0.01,0.026,0.001
0.001,0.015,0.072,0.001,0.001,0.002,0.01,0.026,0.001
0.001,0.015,0.072,0.001,0.001,0.002,0.01,0.026,0.001
0.001,0.015,0.058,0.001,0.001,0.002,0.01,0.026,0.001
0.001,0.015,0.058,0.001,0.001,0.002,0.003,0.026,0.001
0.001,0.015,0.058,0.001,0.001,0.002,0.003,0.026,0.001
0.001,0.015,0.058,0.001,0.001,0.002,0.003,0.026,0.001
0.001,0.015,0.058,0.001,0.001,0.002,0.003,0.026,0.001
0.001,0.015,0.056,0.001,0.001,0.002,0.003,0.026,0.001
0.001,0.015,0.055,0.001,0.001,0.002,0.003,0.026,0.001
0.001,0.015,0.055,0.001,0.001,0.002,0.003,0.026,0.001
0.001,0.015,0.055,0.001,0.001,0.002,0.003,0.026,0.001
0.001,0.015,0.005,0.001,0.001,0.002,0.003,0.026,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.003,0.026,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.003,0.026,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.003,0.026,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.003,0.026,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.003,0.026,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.003,0.026,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.003,0.026,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.003,0.026,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.003,0.026,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.003,0.026,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.003,0.026,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.003,0.026,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.003,0.026,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.003,0.026,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.003,0.026,0.001
