_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.464,0.554,0.026,0.275,0.045,0.068,0.454,0.023
0.003,0.463,0.552,0.026,0.274,0.045,0.068,0.42,0.023
0.003,0.462,0.552,0.026,0.273,0.045,0.068,0.419,0.023
0.003,0.461,0.552,0.026,0.265,0.045,0.068,0.419,0.023
0.003,0.46,0.552,0.026,0.263,0.045,0.068,0.415,0.023
0.001,0.452,0.549,0.026,0.258,0.045,0.068,0.359,0.023
0.001,0.451,0.549,0.026,0.258,0.04,0.068,0.359,0.023
0.001,0.45,0.548,0.026,0.253,0.04,0.068,0.358,0.023
0.001,0.45,0.547,0.024,0.253,0.04,0.068,0.358,0.023
0.001,0.449,0.547,0.024,0.253,0.038,0.068,0.358,0.023
0.001,0.449,0.545,0.019,0.253,0.038,0.068,0.356,0.023
0.001,0.449,0.544,0.019,0.242,0.038,0.068,0.356,0.023
0.001,0.448,0.543,0.019,0.234,0.038,0.068,0.356,0.023
0.001,0.447,0.542,0.018,0.234,0.038,0.068,0.355,0.023
0.001,0.444,0.542,0.018,0.234,0.037,0.068,0.355,0.023
0.001,0.431,0.541,0.018,0.234,0.037,0.068,0.353,0.023
0.001,0.427,0.539,0.018,0.234,0.028,0.068,0.353,0.023
0.001,0.424,0.539,0.018,0.232,0.021,0.068,0.353,0.019
0.001,0.419,0.537,0.018,0.217,0.021,0.068,0.351,0.019
0.001,0.414,0.536,0.018,0.217,0.02,0.068,0.351,0.019
0.001,0.414,0.535,0.018,0.214,0.009,0.068,0.351,0.019
0.001,0.413,0.534,0.018,0.214,0.009,0.068,0.351,0.019
0.001,0.413,0.534,0.018,0.205,0.009,0.068,0.351,0.019
0.001,0.413,0.533,0.018,0.205,0.009,0.068,0.35,0.019
0.001,0.413,0.527,0.018,0.205,0.009,0.068,0.35,0.019
0.001,0.412,0.527,0.018,0.205,0.009,0.068,0.35,0.019
0.001,0.412,0.526,0.018,0.199,0.009,0.068,0.349,0.019
0.001,0.41,0.526,0.018,0.199,0.009,0.068,0.349,0.019
0.001,0.406,0.525,0.018,0.199,0.005,0.068,0.349,0.019
0.001,0.406,0.525,0.017,0.199,0.005,0.068,0.347,0.019
0.001,0.406,0.525,0.017,0.199,0.005,0.068,0.347,0.001
0.001,0.403,0.525,0.017,0.189,0.005,0.049,0.346,0.001
0.001,0.396,0.523,0.017,0.189,0.005,0.049,0.346,0.001
0.001,0.396,0.522,0.017,0.187,0.005,0.049,0.346,0.001
0.001,0.395,0.522,0.017,0.187,0.005,0.049,0.346,0.001
0.001,0.393,0.522,0.017,0.187,0.005,0.049,0.346,0.001
0.001,0.393,0.522,0.017,0.187,0.005,0.049,0.345,0.001
0.001,0.386,0.519,0.017,0.187,0.005,0.049,0.341,0.001
0.001,0.384,0.517,0.017,0.187,0.005,0.049,0.341,0.001
0.001,0.384,0.515,0.017,0.187,0.005,0.049,0.338,0.001
0.001,0.384,0.514,0.017,0.187,0.005,0.049,0.338,0.001
0.001,0.383,0.512,0.017,0.187,0.005,0.049,0.338,0.001
0.001,0.382,0.51,0.017,0.187,0.005,0.049,0.33,0.001
0.001,0.379,0.51,0.017,0.187,0.005,0.049,0.327,0.001
0.001,0.378,0.509,0.017,0.187,0.005,0.049,0.325,0.001
0.001,0.377,0.509,0.017,0.187,0.005,0.049,0.325,0.001
0.001,0.375,0.508,0.001,0.184,0.005,0.049,0.302,0.001
0.001,0.374,0.507,0.001,0.173,0.005,0.049,0.298,0.001
0.001,0.373,0.507,0.001,0.173,0.005,0.049,0.298,0.001
0.001,0.372,0.506,0.001,0.173,0.005,0.049,0.298,0.001
0.001,0.369,0.505,0.001,0.173,0.005,0.049,0.298,0.001
0.001,0.363,0.504,0.001,0.173,0.005,0.049,0.298,0.001
0.001,0.363,0.503,0.001,0.173,0.005,0.049,0.298,0.001
0.001,0.36,0.502,0.001,0.172,0.005,0.049,0.298,0.001
0.001,0.357,0.501,0.001,0.172,0.005,0.049,0.298,0.001
0.001,0.352,0.5,0.001,0.172,0.005,0.049,0.298,0.001
0.001,0.352,0.499,0.001,0.172,0.005,0.049,0.298,0.001
0.001,0.35,0.499,0.001,0.172,0.005,0.049,0.298,0.001
0.001,0.35,0.497,0.001,0.172,0.005,0.049,0.298,0.001
0.001,0.35,0.496,0.001,0.172,0.005,0.049,0.298,0.001
0.001,0.35,0.496,0.001,0.172,0.005,0.049,0.297,0.001
0.001,0.349,0.495,0.001,0.172,0.005,0.049,0.297,0.001
0.001,0.347,0.493,0.001,0.169,0.005,0.049,0.297,0.001
0.001,0.347,0.492,0.001,0.169,0.005,0.049,0.296,0.001
0.001,0.346,0.49,0.001,0.169,0.005,0.049,0.296,0.001
0.001,0.346,0.489,0.001,0.146,0.005,0.049,0.296,0.001
0.001,0.345,0.488,0.001,0.146,0.005,0.049,0.296,0.001
0.001,0.339,0.486,0.001,0.146,0.005,0.049,0.296,0.001
0.001,0.336,0.486,0.001,0.146,0.005,0.049,0.296,0.001
0.001,0.335,0.484,0.001,0.146,0.005,0.049,0.294,0.001
0.001,0.335,0.483,0.001,0.146,0.005,0.049,0.294,0.001
0.001,0.335,0.483,0.001,0.146,0.005,0.049,0.294,0.001
0.001,0.335,0.483,0.001,0.146,0.005,0.049,0.294,0.001
0.001,0.334,0.482,0.001,0.146,0.005,0.049,0.294,0.001
0.001,0.331,0.482,0.001,0.146,0.005,0.049,0.294,0.001
0.001,0.331,0.481,0.001,0.146,0.005,0.049,0.294,0.001
0.001,0.33,0.481,0.001,0.146,0.005,0.049,0.293,0.001
0.001,0.329,0.481,0.001,0.146,0.005,0.049,0.293,0.001
0.001,0.328,0.48,0.001,0.143,0.005,0.049,0.293,0.001
0.001,0.328,0.479,0.001,0.143,0.005,0.049,0.293,0.001
0.001,0.328,0.478,0.001,0.143,0.005,0.049,0.293,0.001
0.001,0.328,0.478,0.001,0.141,0.005,0.049,0.293,0.001
0.001,0.327,0.478,0.001,0.141,0.005,0.049,0.293,0.001
0.001,0.327,0.477,0.001,0.141,0.005,0.049,0.293,0.001
0.001,0.327,0.476,0.001,0.141,0.005,0.049,0.293,0.001
0.001,0.326,0.474,0.001,0.141,0.005,0.049,0.293,0.001
0.001,0.326,0.472,0.001,0.141,0.005,0.049,0.293,0.001
0.001,0.325,0.471,0.001,0.141,0.005,0.049,0.293,0.001
0.001,0.324,0.47,0.001,0.141,0.005,0.049,0.293,0.001
0.001,0.324,0.468,0.001,0.141,0.005,0.049,0.291,0.001
0.001,0.323,0.468,0.001,0.141,0.005,0.049,0.291,0.001
0.001,0.322,0.465,0.001,0.141,0.005,0.049,0.291,0.001
0.001,0.322,0.464,0.001,0.141,0.005,0.049,0.291,0.001
0.001,0.321,0.464,0.001,0.141,0.005,0.049,0.291,0.001
0.001,0.319,0.464,0.001,0.141,0.005,0.049,0.291,0.001
0.001,0.318,0.458,0.001,0.141,0.005,0.049,0.291,0.001
0.001,0.318,0.458,0.001,0.141,0.005,0.049,0.291,0.001
0.001,0.312,0.451,0.001,0.141,0.005,0.049,0.291,0.001
0.001,0.312,0.451,0.001,0.141,0.005,0.049,0.291,0.001
0.001,0.312,0.451,0.001,0.139,0.005,0.049,0.289,0.001
0.001,0.312,0.451,0.001,0.139,0.005,0.049,0.289,0.001
0.001,0.311,0.451,0.001,0.139,0.005,0.049,0.289,0.001
0.001,0.309,0.449,0.001,0.133,0.005,0.049,0.289,0.001
0.001,0.308,0.449,0.001,0.123,0.005,0.049,0.289,0.001
0.001,0.292,0.445,0.001,0.123,0.005,0.049,0.289,0.001
0.001,0.291,0.443,0.001,0.123,0.005,0.049,0.289,0.001
0.001,0.29,0.441,0.001,0.123,0.005,0.049,0.285,0.001
0.001,0.289,0.438,0.001,0.115,0.005,0.049,0.285,0.001
0.001,0.285,0.436,0.001,0.113,0.005,0.049,0.285,0.001
0.001,0.285,0.434,0.001,0.113,0.005,0.049,0.285,0.001
0.001,0.283,0.429,0.001,0.113,0.005,0.049,0.285,0.001
0.001,0.282,0.425,0.001,0.113,0.005,0.049,0.284,0.001
0.001,0.281,0.42,0.001,0.113,0.005,0.049,0.284,0.001
0.001,0.279,0.418,0.001,0.11,0.005,0.049,0.284,0.001
0.001,0.279,0.418,0.001,0.103,0.005,0.049,0.284,0.001
0.001,0.279,0.418,0.001,0.103,0.004,0.049,0.284,0.001
0.001,0.279,0.418,0.001,0.103,0.004,0.049,0.284,0.001
0.001,0.276,0.418,0.001,0.103,0.004,0.049,0.284,0.001
0.001,0.275,0.418,0.001,0.103,0.004,0.049,0.284,0.001
0.001,0.275,0.418,0.001,0.103,0.004,0.049,0.284,0.001
0.001,0.275,0.412,0.001,0.103,0.004,0.049,0.277,0.001
0.001,0.273,0.412,0.001,0.103,0.004,0.049,0.277,0.001
0.001,0.273,0.412,0.001,0.103,0.004,0.049,0.269,0.001
0.001,0.273,0.411,0.001,0.103,0.004,0.049,0.269,0.001
0.001,0.273,0.411,0.001,0.103,0.004,0.049,0.269,0.001
0.001,0.271,0.411,0.001,0.103,0.004,0.049,0.269,0.001
0.001,0.271,0.411,0.001,0.103,0.004,0.049,0.269,0.001
0.001,0.268,0.411,0.001,0.103,0.004,0.049,0.269,0.001
0.001,0.267,0.411,0.001,0.103,0.004,0.049,0.269,0.001
0.001,0.262,0.411,0.001,0.103,0.004,0.049,0.269,0.001
0.001,0.261,0.41,0.001,0.103,0.004,0.049,0.269,0.001
0.001,0.26,0.409,0.001,0.103,0.004,0.049,0.269,0.001
0.001,0.26,0.408,0.001,0.103,0.004,0.049,0.269,0.001
0.001,0.257,0.407,0.001,0.103,0.004,0.049,0.269,0.001
0.001,0.255,0.405,0.001,0.103,0.004,0.049,0.269,0.001
0.001,0.255,0.402,0.001,0.103,0.004,0.049,0.269,0.001
0.001,0.255,0.399,0.001,0.103,0.004,0.049,0.269,0.001
0.001,0.253,0.399,0.001,0.095,0.004,0.049,0.269,0.001
0.001,0.253,0.398,0.001,0.095,0.004,0.033,0.269,0.001
0.001,0.253,0.397,0.001,0.095,0.004,0.033,0.269,0.001
0.001,0.253,0.394,0.001,0.095,0.004,0.033,0.267,0.001
0.001,0.252,0.394,0.001,0.095,0.004,0.033,0.267,0.001
0.001,0.251,0.393,0.001,0.095,0.004,0.033,0.267,0.001
0.001,0.249,0.393,0.001,0.095,0.004,0.033,0.267,0.001
0.001,0.249,0.392,0.001,0.095,0.004,0.033,0.267,0.001
0.001,0.248,0.392,0.001,0.095,0.004,0.033,0.267,0.001
0.001,0.247,0.392,0.001,0.088,0.004,0.033,0.267,0.001
0.001,0.247,0.392,0.001,0.088,0.004,0.033,0.267,0.001
0.001,0.247,0.392,0.001,0.088,0.004,0.033,0.267,0.001
0.001,0.245,0.389,0.001,0.088,0.004,0.033,0.267,0.001
0.001,0.243,0.388,0.001,0.088,0.004,0.033,0.267,0.001
0.001,0.242,0.388,0.001,0.088,0.004,0.033,0.267,0.001
0.001,0.242,0.388,0.001,0.088,0.004,0.033,0.267,0.001
0.001,0.242,0.388,0.001,0.088,0.004,0.033,0.267,0.001
0.001,0.242,0.388,0.001,0.088,0.004,0.033,0.267,0.001
0.001,0.242,0.387,0.001,0.088,0.004,0.033,0.267,0.001
0.001,0.242,0.386,0.001,0.088,0.004,0.033,0.267,0.001
0.001,0.241,0.384,0.001,0.088,0.004,0.033,0.267,0.001
0.001,0.241,0.383,0.001,0.087,0.004,0.033,0.267,0.001
0.001,0.241,0.382,0.001,0.087,0.004,0.033,0.267,0.001
0.001,0.24,0.379,0.001,0.068,0.004,0.033,0.266,0.001
0.001,0.237,0.376,0.001,0.068,0.004,0.033,0.265,0.001
0.001,0.233,0.376,0.001,0.068,0.004,0.033,0.264,0.001
0.001,0.233,0.376,0.001,0.054,0.004,0.033,0.264,0.001
0.001,0.233,0.375,0.001,0.054,0.004,0.033,0.252,0.001
0.001,0.233,0.374,0.001,0.008,0.004,0.033,0.252,0.001
0.001,0.232,0.373,0.001,0.008,0.004,0.033,0.252,0.001
0.001,0.232,0.37,0.001,0.008,0.004,0.033,0.252,0.001
0.001,0.23,0.37,0.001,0.008,0.004,0.033,0.252,0.001
0.001,0.23,0.369,0.001,0.008,0.004,0.033,0.252,0.001
0.001,0.23,0.369,0.001,0.008,0.004,0.033,0.252,0.001
0.001,0.23,0.369,0.001,0.008,0.004,0.033,0.252,0.001
0.001,0.23,0.369,0.001,0.008,0.004,0.033,0.252,0.001
0.001,0.225,0.368,0.001,0.008,0.001,0.033,0.249,0.001
0.001,0.222,0.367,0.001,0.008,0.001,0.033,0.249,0.001
0.001,0.218,0.366,0.001,0.008,0.001,0.033,0.249,0.001
0.001,0.216,0.364,0.001,0.008,0.001,0.033,0.249,0.001
0.001,0.216,0.361,0.001,0.008,0.001,0.033,0.249,0.001
0.001,0.215,0.358,0.001,0.008,0.001,0.033,0.249,0.001
0.001,0.215,0.357,0.001,0.008,0.001,0.033,0.249,0.001
0.001,0.215,0.357,0.001,0.008,0.001,0.033,0.249,0.001
0.001,0.215,0.357,0.001,0.008,0.001,0.033,0.249,0.001
0.001,0.215,0.357,0.001,0.008,0.001,0.033,0.242,0.001
0.001,0.211,0.356,0.001,0.008,0.001,0.033,0.242,0.001
0.001,0.2,0.355,0.001,0.008,0.001,0.033,0.242,0.001
0.001,0.2,0.352,0.001,0.008,0.001,0.033,0.189,0.001
0.001,0.199,0.352,0.001,0.008,0.001,0.033,0.189,0.001
0.001,0.199,0.341,0.001,0.008,0.001,0.033,0.189,0.001
0.001,0.197,0.339,0.001,0.008,0.001,0.033,0.189,0.001
0.001,0.197,0.339,0.001,0.008,0.001,0.033,0.189,0.001
0.001,0.197,0.339,0.001,0.002,0.001,0.033,0.189,0.001
0.001,0.196,0.339,0.001,0.002,0.001,0.033,0.189,0.001
0.001,0.196,0.338,0.001,0.002,0.001,0.033,0.189,0.001
0.001,0.196,0.338,0.001,0.002,0.001,0.033,0.179,0.001
0.001,0.195,0.338,0.001,0.002,0.001,0.033,0.179,0.001
0.001,0.192,0.337,0.001,0.002,0.001,0.033,0.179,0.001
0.001,0.192,0.336,0.001,0.002,0.001,0.033,0.179,0.001
0.001,0.184,0.335,0.001,0.002,0.001,0.033,0.179,0.001
0.001,0.183,0.333,0.001,0.002,0.001,0.033,0.179,0.001
0.001,0.183,0.333,0.001,0.002,0.001,0.033,0.179,0.001
0.001,0.183,0.332,0.001,0.002,0.001,0.033,0.179,0.001
0.001,0.182,0.332,0.001,0.002,0.001,0.033,0.179,0.001
0.001,0.18,0.332,0.001,0.002,0.001,0.033,0.179,0.001
0.001,0.18,0.332,0.001,0.002,0.001,0.033,0.179,0.001
0.001,0.18,0.331,0.001,0.002,0.001,0.033,0.179,0.001
0.001,0.179,0.329,0.001,0.002,0.001,0.033,0.179,0.001
0.001,0.177,0.328,0.001,0.002,0.001,0.033,0.179,0.001
0.001,0.176,0.327,0.001,0.002,0.001,0.033,0.179,0.001
0.001,0.171,0.327,0.001,0.002,0.001,0.033,0.179,0.001
0.001,0.169,0.326,0.001,0.002,0.001,0.033,0.179,0.001
0.001,0.169,0.325,0.001,0.002,0.001,0.033,0.179,0.001
0.001,0.169,0.325,0.001,0.002,0.001,0.033,0.179,0.001
0.001,0.169,0.325,0.001,0.002,0.001,0.033,0.173,0.001
0.001,0.14,0.325,0.001,0.002,0.001,0.033,0.173,0.001
0.001,0.139,0.325,0.001,0.002,0.001,0.033,0.173,0.001
0.001,0.139,0.324,0.001,0.002,0.001,0.033,0.173,0.001
0.001,0.137,0.31,0.001,0.002,0.001,0.033,0.173,0.001
0.001,0.137,0.309,0.001,0.002,0.001,0.033,0.173,0.001
0.001,0.137,0.308,0.001,0.002,0.001,0.033,0.173,0.001
0.001,0.137,0.306,0.001,0.002,0.001,0.033,0.173,0.001
0.001,0.137,0.306,0.001,0.002,0.001,0.033,0.173,0.001
0.001,0.12,0.306,0.001,0.001,0.001,0.033,0.173,0.001
0.001,0.12,0.306,0.001,0.001,0.001,0.033,0.173,0.001
0.001,0.12,0.291,0.001,0.001,0.001,0.033,0.173,0.001
0.001,0.12,0.194,0.001,0.001,0.001,0.033,0.173,0.001
0.001,0.12,0.193,0.001,0.001,0.001,0.033,0.173,0.001
0.001,0.12,0.193,0.001,0.001,0.001,0.033,0.173,0.001
0.001,0.12,0.193,0.001,0.001,0.001,0.033,0.173,0.001
0.001,0.12,0.193,0.001,0.001,0.001,0.033,0.173,0.001
0.001,0.12,0.193,0.001,0.001,0.001,0.033,0.173,0.001
0.001,0.119,0.193,0.001,0.001,0.001,0.033,0.173,0.001
0.001,0.119,0.193,0.001,0.001,0.001,0.033,0.173,0.001
0.001,0.119,0.193,0.001,0.001,0.001,0.033,0.173,0.001
0.001,0.118,0.193,0.001,0.001,0.001,0.033,0.173,0.001
0.001,0.118,0.193,0.001,0.001,0.001,0.033,0.173,0.001
0.001,0.117,0.193,0.001,0.001,0.001,0.033,0.173,0.001
0.001,0.117,0.192,0.001,0.001,0.001,0.033,0.173,0.001
0.001,0.117,0.192,0.001,0.001,0.001,0.033,0.173,0.001
0.001,0.117,0.191,0.001,0.001,0.001,0.033,0.173,0.001
0.001,0.117,0.191,0.001,0.001,0.001,0.033,0.173,0.001
0.001,0.117,0.189,0.001,0.001,0.001,0.033,0.173,0.001
0.001,0.117,0.186,0.001,0.001,0.001,0.033,0.173,0.001
0.001,0.114,0.186,0.001,0.001,0.001,0.033,0.173,0.001
0.001,0.112,0.176,0.001,0.001,0.001,0.033,0.173,0.001
0.001,0.112,0.176,0.001,0.001,0.001,0.033,0.173,0.001
0.001,0.111,0.176,0.001,0.001,0.001,0.033,0.173,0.001
0.001,0.107,0.175,0.001,0.001,0.001,0.033,0.173,0.001
0.001,0.107,0.173,0.001,0.001,0.001,0.033,0.173,0.001
0.001,0.107,0.171,0.001,0.001,0.001,0.033,0.173,0.001
0.001,0.107,0.171,0.001,0.001,0.001,0.033,0.173,0.001
0.001,0.107,0.17,0.001,0.001,0.001,0.033,0.173,0.001
0.001,0.107,0.161,0.001,0.001,0.001,0.033,0.173,0.001
0.001,0.107,0.124,0.001,0.001,0.001,0.033,0.173,0.001
0.001,0.107,0.124,0.001,0.001,0.001,0.033,0.173,0.001
0.001,0.107,0.124,0.001,0.001,0.001,0.033,0.173,0.001
0.001,0.107,0.124,0.001,0.001,0.001,0.033,0.173,0.001
0.001,0.106,0.124,0.001,0.001,0.001,0.033,0.173,0.001
0.001,0.101,0.124,0.001,0.001,0.001,0.033,0.173,0.001
0.001,0.101,0.124,0.001,0.001,0.001,0.033,0.15,0.001
0.001,0.101,0.124,0.001,0.001,0.001,0.033,0.15,0.001
0.001,0.092,0.124,0.001,0.001,0.001,0.033,0.15,0.001
0.001,0.09,0.123,0.001,0.001,0.001,0.033,0.15,0.001
0.001,0.088,0.121,0.001,0.001,0.001,0.033,0.15,0.001
0.001,0.088,0.12,0.001,0.001,0.001,0.033,0.14,0.001
0.001,0.088,0.119,0.001,0.001,0.001,0.033,0.14,0.001
0.001,0.088,0.117,0.001,0.001,0.001,0.033,0.14,0.001
0.001,0.088,0.11,0.001,0.001,0.001,0.033,0.14,0.001
0.001,0.088,0.11,0.001,0.001,0.001,0.033,0.14,0.001
0.001,0.088,0.104,0.001,0.001,0.001,0.033,0.14,0.001
0.001,0.088,0.104,0.001,0.001,0.001,0.033,0.14,0.001
0.001,0.088,0.102,0.001,0.001,0.001,0.033,0.14,0.001
0.001,0.088,0.1,0.001,0.001,0.001,0.033,0.14,0.001
0.001,0.088,0.096,0.001,0.001,0.001,0.033,0.14,0.001
0.001,0.085,0.095,0.001,0.001,0.001,0.033,0.14,0.001
0.001,0.083,0.095,0.001,0.001,0.001,0.033,0.14,0.001
0.001,0.082,0.095,0.001,0.001,0.001,0.033,0.14,0.001
0.001,0.078,0.094,0.001,0.001,0.001,0.033,0.14,0.001
0.001,0.078,0.093,0.001,0.001,0.001,0.033,0.14,0.001
0.001,0.075,0.091,0.001,0.001,0.001,0.033,0.14,0.001
0.001,0.074,0.091,0.001,0.001,0.001,0.033,0.14,0.001
0.001,0.074,0.085,0.001,0.001,0.001,0.033,0.14,0.001
0.001,0.073,0.038,0.001,0.001,0.001,0.033,0.14,0.001
0.001,0.073,0.038,0.001,0.001,0.001,0.033,0.14,0.001
0.001,0.073,0.038,0.001,0.001,0.001,0.033,0.14,0.001
0.001,0.073,0.038,0.001,0.001,0.001,0.033,0.14,0.001
0.001,0.068,0.038,0.001,0.001,0.001,0.033,0.14,0.001
0.001,0.068,0.038,0.001,0.001,0.001,0.033,0.14,0.001
0.001,0.068,0.038,0.001,0.001,0.001,0.033,0.14,0.001
0.001,0.06,0.038,0.001,0.001,0.001,0.033,0.14,0.001
0.001,0.06,0.038,0.001,0.001,0.001,0.033,0.14,0.001
0.001,0.053,0.038,0.001,0.001,0.001,0.033,0.14,0.001
0.001,0.053,0.038,0.001,0.001,0.001,0.033,0.14,0.001
0.001,0.053,0.038,0.001,0.001,0.001,0.033,0.14,0.001
0.001,0.053,0.038,0.001,0.001,0.001,0.029,0.14,0.001
0.001,0.053,0.038,0.001,0.001,0.001,0.029,0.14,0.001
0.001,0.053,0.038,0.001,0.001,0.001,0.029,0.14,0.001
0.001,0.053,0.038,0.001,0.001,0.001,0.029,0.14,0.001
0.001,0.053,0.038,0.001,0.001,0.001,0.029,0.14,0.001
0.001,0.053,0.038,0.001,0.001,0.001,0.029,0.14,0.001
0.001,0.053,0.038,0.001,0.001,0.001,0.029,0.14,0.001
0.001,0.053,0.038,0.001,0.001,0.001,0.029,0.14,0.001
0.001,0.053,0.038,0.001,0.001,0.001,0.029,0.14,0.001
0.001,0.053,0.038,0.001,0.001,0.001,0.029,0.14,0.001
0.001,0.053,0.038,0.001,0.001,0.001,0.029,0.14,0.001
0.001,0.053,0.038,0.001,0.001,0.001,0.029,0.14,0.001
0.001,0.052,0.038,0.001,0.001,0.001,0.029,0.14,0.001
0.001,0.052,0.038,0.001,0.001,0.001,0.029,0.14,0.001
0.001,0.052,0.038,0.001,0.001,0.001,0.029,0.14,0.001
0.001,0.052,0.026,0.001,0.001,0.001,0.029,0.14,0.001
0.001,0.035,0.026,0.001,0.001,0.001,0.029,0.14,0.001
0.001,0.035,0.022,0.001,0.001,0.001,0.029,0.14,0.001
0.001,0.035,0.021,0.001,0.001,0.001,0.029,0.14,0.001
0.001,0.032,0.02,0.001,0.001,0.001,0.029,0.14,0.001
0.001,0.032,0.018,0.001,0.001,0.001,0.029,0.14,0.001
0.001,0.032,0.017,0.001,0.001,0.001,0.029,0.049,0.001
0.001,0.032,0.017,0.001,0.001,0.001,0.029,0.049,0.001
0.001,0.032,0.017,0.001,0.001,0.001,0.029,0.049,0.001
0.001,0.032,0.017,0.001,0.001,0.001,0.029,0.049,0.001
0.001,0.032,0.017,0.001,0.001,0.001,0.029,0.048,0.001
0.001,0.032,0.017,0.001,0.001,0.001,0.029,0.047,0.001
0.001,0.032,0.017,0.001,0.001,0.001,0.029,0.047,0.001
0.001,0.032,0.017,0.001,0.001,0.001,0.029,0.047,0.001
0.001,0.032,0.017,0.001,0.001,0.001,0.029,0.047,0.001
0.001,0.032,0.017,0.001,0.001,0.001,0.029,0.047,0.001
0.001,0.032,0.017,0.001,0.001,0.001,0.029,0.047,0.001
0.001,0.032,0.017,0.001,0.001,0.001,0.029,0.046,0.001
0.001,0.032,0.017,0.001,0.001,0.001,0.015,0.045,0.001
0.001,0.032,0.017,0.001,0.001,0.001,0.015,0.045,0.001
0.001,0.032,0.017,0.001,0.001,0.001,0.015,0.045,0.001
0.001,0.032,0.017,0.001,0.001,0.001,0.015,0.045,0.001
0.001,0.032,0.017,0.001,0.001,0.001,0.015,0.045,0.001
0.001,0.032,0.017,0.001,0.001,0.001,0.015,0.045,0.001
0.001,0.032,0.017,0.001,0.001,0.001,0.015,0.045,0.001
0.001,0.032,0.017,0.001,0.001,0.001,0.015,0.045,0.001
0.001,0.032,0.017,0.001,0.001,0.001,0.015,0.045,0.001
0.001,0.032,0.017,0.001,0.001,0.001,0.015,0.045,0.001
0.001,0.032,0.017,0.001,0.001,0.001,0.015,0.045,0.001
0.001,0.032,0.001,0.001,0.001,0.001,0.015,0.045,0.001
0.001,0.032,0.001,0.001,0.001,0.001,0.015,0.045,0.001
0.001,0.032,0.001,0.001,0.001,0.001,0.015,0.045,0.001
0.001,0.032,0.001,0.001,0.001,0.001,0.015,0.045,0.001
0.001,0.032,0.001,0.001,0.001,0.001,0.015,0.045,0.001
0.001,0.032,0.001,0.001,0.001,0.001,0.015,0.045,0.001
0.001,0.032,0.001,0.001,0.001,0.001,0.015,0.045,0.001
0.001,0.032,0.001,0.001,0.001,0.001,0.015,0.045,0.001
0.001,0.032,0.001,0.001,0.001,0.001,0.015,0.045,0.001
0.001,0.032,0.001,0.001,0.001,0.001,0.015,0.045,0.001
0.001,0.032,0.001,0.001,0.001,0.001,0.015,0.045,0.001
0.001,0.032,0.001,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.032,0.001,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.032,0.001,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.032,0.001,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.032,0.001,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.032,0.001,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.031,0.001,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.031,0.001,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.031,0.001,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.031,0.001,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.015,0.02,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.012,0.02,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.012,0.02,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.012,0.02,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.009,0.02,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.009,0.02,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.013,0.001,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.013,0.001,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.013,0.001,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.013,0.001,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.013,0.001,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.013,0.001,0.001,0.001,0.001,0.009,0.016,0.001
