_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.286,0.574,0.596,0.208,0.487,0.202,0.391,0.458,0.208
0.286,0.574,0.594,0.206,0.487,0.199,0.391,0.458,0.201
0.286,0.573,0.592,0.204,0.486,0.199,0.389,0.457,0.2
0.285,0.572,0.592,0.194,0.486,0.196,0.387,0.456,0.2
0.285,0.57,0.592,0.194,0.486,0.185,0.387,0.455,0.199
0.284,0.569,0.592,0.187,0.486,0.182,0.387,0.454,0.18
0.284,0.567,0.591,0.167,0.486,0.171,0.387,0.447,0.178
0.284,0.565,0.59,0.167,0.486,0.161,0.384,0.446,0.177
0.27,0.564,0.589,0.166,0.486,0.159,0.384,0.446,0.175
0.27,0.563,0.588,0.143,0.486,0.158,0.376,0.445,0.174
0.27,0.562,0.586,0.141,0.484,0.155,0.376,0.444,0.168
0.262,0.562,0.586,0.14,0.483,0.154,0.376,0.444,0.161
0.261,0.561,0.586,0.138,0.482,0.149,0.376,0.429,0.155
0.249,0.56,0.586,0.137,0.468,0.146,0.376,0.429,0.153
0.248,0.559,0.585,0.131,0.468,0.087,0.376,0.422,0.152
0.23,0.557,0.584,0.124,0.468,0.087,0.376,0.415,0.149
0.226,0.552,0.581,0.118,0.46,0.083,0.374,0.415,0.149
0.222,0.551,0.58,0.116,0.46,0.083,0.372,0.414,0.149
0.222,0.55,0.579,0.114,0.459,0.083,0.368,0.413,0.149
0.221,0.549,0.578,0.114,0.456,0.083,0.361,0.413,0.149
0.221,0.548,0.574,0.11,0.455,0.083,0.361,0.411,0.149
0.221,0.547,0.572,0.11,0.455,0.083,0.361,0.406,0.149
0.219,0.546,0.571,0.11,0.45,0.07,0.361,0.405,0.149
0.219,0.545,0.569,0.11,0.45,0.07,0.361,0.403,0.149
0.215,0.544,0.568,0.11,0.449,0.07,0.358,0.402,0.149
0.213,0.543,0.567,0.11,0.446,0.07,0.358,0.402,0.149
0.213,0.541,0.566,0.11,0.446,0.067,0.325,0.401,0.145
0.153,0.54,0.566,0.11,0.444,0.065,0.325,0.396,0.129
0.133,0.533,0.565,0.11,0.442,0.065,0.325,0.396,0.129
0.133,0.531,0.563,0.11,0.439,0.065,0.325,0.395,0.129
0.133,0.53,0.56,0.107,0.436,0.063,0.325,0.395,0.129
0.133,0.529,0.559,0.107,0.432,0.062,0.325,0.395,0.129
0.133,0.528,0.558,0.107,0.431,0.062,0.325,0.394,0.129
0.133,0.527,0.557,0.107,0.43,0.062,0.325,0.393,0.112
0.13,0.527,0.556,0.107,0.43,0.062,0.325,0.392,0.11
0.13,0.526,0.556,0.107,0.418,0.062,0.323,0.391,0.054
0.129,0.525,0.555,0.107,0.413,0.06,0.32,0.389,0.054
0.129,0.523,0.554,0.105,0.413,0.06,0.32,0.389,0.054
0.129,0.522,0.553,0.054,0.413,0.059,0.32,0.389,0.054
0.129,0.52,0.551,0.054,0.413,0.029,0.32,0.389,0.054
0.129,0.519,0.55,0.054,0.41,0.029,0.32,0.389,0.042
0.128,0.519,0.549,0.054,0.41,0.029,0.317,0.388,0.037
0.128,0.518,0.548,0.054,0.407,0.029,0.317,0.385,0.037
0.128,0.515,0.547,0.04,0.4,0.029,0.317,0.384,0.037
0.125,0.515,0.546,0.004,0.399,0.029,0.317,0.384,0.037
0.125,0.514,0.545,0.004,0.399,0.029,0.317,0.383,0.037
0.125,0.512,0.544,0.004,0.399,0.029,0.316,0.382,0.037
0.125,0.512,0.543,0.004,0.396,0.029,0.316,0.382,0.037
0.125,0.511,0.542,0.004,0.396,0.029,0.316,0.382,0.037
0.095,0.51,0.541,0.004,0.396,0.029,0.314,0.382,0.037
0.095,0.506,0.54,0.004,0.392,0.029,0.314,0.382,0.034
0.095,0.505,0.538,0.004,0.389,0.029,0.311,0.382,0.034
0.095,0.503,0.537,0.004,0.385,0.029,0.311,0.382,0.034
0.095,0.498,0.536,0.004,0.382,0.029,0.311,0.381,0.034
0.095,0.498,0.534,0.004,0.382,0.029,0.311,0.381,0.004
0.095,0.495,0.533,0.004,0.379,0.029,0.311,0.38,0.004
0.095,0.494,0.533,0.004,0.375,0.029,0.311,0.38,0.004
0.076,0.493,0.529,0.004,0.359,0.029,0.311,0.378,0.004
0.076,0.492,0.528,0.004,0.358,0.029,0.311,0.377,0.004
0.073,0.491,0.526,0.004,0.351,0.029,0.311,0.377,0.004
0.046,0.491,0.525,0.004,0.351,0.028,0.311,0.376,0.004
0.046,0.489,0.524,0.004,0.351,0.028,0.311,0.376,0.004
0.046,0.488,0.523,0.004,0.351,0.028,0.311,0.376,0.004
0.046,0.487,0.522,0.004,0.351,0.028,0.307,0.373,0.004
0.046,0.483,0.521,0.004,0.351,0.028,0.305,0.37,0.004
0.046,0.483,0.52,0.004,0.351,0.028,0.305,0.37,0.004
0.046,0.48,0.518,0.004,0.35,0.028,0.305,0.369,0.004
0.046,0.479,0.516,0.004,0.35,0.028,0.305,0.369,0.004
0.046,0.478,0.515,0.004,0.349,0.028,0.301,0.369,0.004
0.043,0.477,0.514,0.004,0.338,0.028,0.301,0.368,0.004
0.043,0.476,0.513,0.004,0.334,0.028,0.291,0.368,0.004
0.043,0.475,0.512,0.004,0.334,0.028,0.288,0.367,0.004
0.043,0.474,0.511,0.004,0.328,0.028,0.278,0.364,0.004
0.043,0.473,0.51,0.004,0.328,0.028,0.278,0.363,0.004
0.043,0.472,0.509,0.004,0.318,0.028,0.278,0.359,0.004
0.043,0.471,0.508,0.004,0.318,0.028,0.278,0.358,0.004
0.043,0.47,0.505,0.004,0.318,0.028,0.278,0.357,0.004
0.043,0.47,0.503,0.004,0.318,0.028,0.278,0.353,0.004
0.043,0.469,0.501,0.004,0.316,0.028,0.276,0.353,0.004
0.043,0.468,0.499,0.004,0.316,0.028,0.273,0.353,0.004
0.043,0.467,0.498,0.004,0.295,0.028,0.273,0.353,0.004
0.042,0.466,0.497,0.004,0.291,0.028,0.248,0.342,0.004
0.042,0.465,0.492,0.004,0.291,0.028,0.248,0.342,0.004
0.042,0.464,0.491,0.004,0.291,0.028,0.248,0.338,0.004
0.042,0.463,0.488,0.004,0.291,0.028,0.248,0.335,0.004
0.03,0.462,0.486,0.004,0.291,0.028,0.248,0.333,0.004
0.03,0.461,0.485,0.004,0.291,0.028,0.243,0.331,0.004
0.03,0.458,0.484,0.004,0.29,0.028,0.238,0.33,0.004
0.03,0.457,0.482,0.004,0.29,0.028,0.238,0.327,0.004
0.03,0.454,0.48,0.004,0.286,0.028,0.238,0.327,0.004
0.022,0.452,0.479,0.004,0.286,0.028,0.238,0.326,0.004
0.022,0.449,0.477,0.004,0.286,0.028,0.238,0.321,0.004
0.022,0.447,0.477,0.004,0.281,0.028,0.238,0.32,0.004
0.022,0.446,0.476,0.003,0.279,0.026,0.238,0.319,0.004
0.022,0.445,0.475,0.003,0.276,0.026,0.191,0.317,0.004
0.022,0.443,0.474,0.003,0.276,0.026,0.191,0.317,0.004
0.022,0.441,0.473,0.003,0.275,0.026,0.191,0.317,0.004
0.022,0.44,0.472,0.003,0.272,0.026,0.18,0.31,0.004
0.022,0.439,0.47,0.003,0.272,0.026,0.18,0.31,0.004
0.022,0.437,0.47,0.003,0.267,0.026,0.18,0.31,0.004
0.022,0.437,0.469,0.003,0.263,0.026,0.18,0.31,0.004
0.022,0.436,0.468,0.003,0.248,0.026,0.18,0.309,0.004
0.022,0.435,0.467,0.003,0.247,0.026,0.18,0.309,0.004
0.022,0.435,0.466,0.003,0.247,0.026,0.18,0.309,0.004
0.022,0.434,0.464,0.003,0.246,0.026,0.18,0.309,0.004
0.022,0.433,0.463,0.003,0.241,0.026,0.176,0.309,0.004
0.022,0.432,0.462,0.003,0.241,0.026,0.176,0.309,0.004
0.022,0.429,0.46,0.003,0.241,0.026,0.176,0.309,0.004
0.022,0.428,0.459,0.003,0.241,0.026,0.176,0.308,0.004
0.022,0.426,0.458,0.003,0.24,0.026,0.176,0.308,0.004
0.022,0.425,0.456,0.003,0.24,0.026,0.176,0.308,0.004
0.022,0.423,0.454,0.003,0.239,0.026,0.176,0.307,0.004
0.022,0.42,0.452,0.003,0.237,0.026,0.176,0.307,0.004
0.022,0.418,0.451,0.003,0.211,0.026,0.176,0.305,0.004
0.022,0.417,0.45,0.003,0.211,0.026,0.171,0.302,0.004
0.022,0.415,0.446,0.003,0.211,0.026,0.171,0.3,0.004
0.022,0.413,0.446,0.003,0.211,0.026,0.171,0.293,0.004
0.022,0.412,0.442,0.003,0.21,0.026,0.17,0.293,0.004
0.022,0.41,0.441,0.003,0.189,0.026,0.17,0.287,0.004
0.022,0.408,0.441,0.003,0.182,0.026,0.17,0.287,0.004
0.022,0.407,0.439,0.003,0.179,0.026,0.17,0.287,0.004
0.022,0.406,0.384,0.003,0.179,0.026,0.157,0.286,0.004
0.022,0.403,0.379,0.003,0.179,0.026,0.157,0.283,0.004
0.022,0.4,0.379,0.003,0.179,0.026,0.157,0.283,0.004
0.021,0.4,0.379,0.003,0.179,0.026,0.157,0.283,0.004
0.021,0.399,0.379,0.003,0.179,0.026,0.157,0.283,0.004
0.021,0.398,0.379,0.003,0.179,0.026,0.157,0.283,0.004
0.021,0.397,0.378,0.003,0.178,0.026,0.157,0.28,0.004
0.021,0.395,0.364,0.003,0.178,0.026,0.157,0.28,0.004
0.021,0.389,0.364,0.003,0.178,0.026,0.157,0.279,0.004
0.021,0.388,0.364,0.003,0.178,0.026,0.157,0.276,0.004
0.021,0.387,0.364,0.003,0.178,0.026,0.15,0.276,0.004
0.021,0.387,0.364,0.003,0.178,0.023,0.15,0.276,0.004
0.004,0.384,0.364,0.003,0.178,0.023,0.139,0.276,0.004
0.004,0.384,0.364,0.003,0.178,0.023,0.139,0.276,0.004
0.004,0.383,0.364,0.003,0.176,0.023,0.139,0.276,0.004
0.004,0.377,0.364,0.003,0.153,0.023,0.139,0.276,0.004
0.004,0.375,0.363,0.003,0.153,0.023,0.139,0.276,0.004
0.004,0.374,0.363,0.003,0.153,0.023,0.139,0.276,0.004
0.004,0.373,0.361,0.003,0.153,0.023,0.139,0.275,0.004
0.004,0.373,0.354,0.003,0.152,0.023,0.139,0.275,0.004
0.004,0.372,0.354,0.003,0.152,0.023,0.139,0.267,0.004
0.004,0.372,0.353,0.003,0.148,0.022,0.139,0.267,0.004
0.004,0.372,0.351,0.003,0.148,0.022,0.139,0.266,0.003
0.004,0.371,0.351,0.003,0.148,0.021,0.139,0.266,0.003
0.004,0.361,0.349,0.003,0.146,0.021,0.139,0.266,0.003
0.004,0.36,0.347,0.003,0.13,0.021,0.139,0.266,0.003
0.004,0.359,0.344,0.003,0.13,0.021,0.139,0.266,0.003
0.004,0.358,0.344,0.003,0.13,0.021,0.113,0.266,0.003
0.004,0.357,0.344,0.003,0.129,0.021,0.113,0.266,0.003
0.004,0.356,0.339,0.003,0.129,0.021,0.11,0.266,0.001
0.004,0.352,0.338,0.003,0.129,0.021,0.11,0.266,0.001
0.004,0.351,0.337,0.003,0.129,0.021,0.11,0.266,0.001
0.004,0.35,0.335,0.003,0.129,0.021,0.11,0.265,0.001
0.004,0.349,0.334,0.003,0.129,0.021,0.106,0.265,0.001
0.004,0.347,0.317,0.003,0.128,0.021,0.099,0.265,0.001
0.004,0.345,0.317,0.003,0.121,0.021,0.039,0.265,0.001
0.004,0.334,0.317,0.003,0.121,0.021,0.039,0.265,0.001
0.004,0.334,0.317,0.003,0.071,0.021,0.037,0.265,0.001
0.004,0.334,0.317,0.003,0.071,0.021,0.037,0.264,0.001
0.004,0.331,0.317,0.003,0.063,0.021,0.037,0.264,0.001
0.004,0.328,0.317,0.003,0.063,0.021,0.037,0.264,0.001
0.004,0.328,0.311,0.003,0.063,0.021,0.037,0.264,0.001
0.004,0.328,0.309,0.003,0.063,0.021,0.037,0.263,0.001
0.004,0.324,0.308,0.003,0.021,0.021,0.037,0.263,0.001
0.004,0.324,0.308,0.003,0.021,0.021,0.037,0.262,0.001
0.004,0.32,0.308,0.003,0.021,0.021,0.037,0.262,0.001
0.004,0.319,0.308,0.003,0.021,0.021,0.037,0.262,0.001
0.004,0.317,0.308,0.003,0.021,0.021,0.037,0.262,0.001
0.004,0.317,0.307,0.003,0.021,0.021,0.037,0.203,0.001
0.004,0.316,0.307,0.003,0.021,0.021,0.037,0.203,0.001
0.004,0.314,0.307,0.003,0.021,0.021,0.037,0.203,0.001
0.004,0.313,0.307,0.003,0.021,0.021,0.037,0.203,0.001
0.004,0.313,0.306,0.003,0.021,0.021,0.037,0.203,0.001
0.004,0.313,0.303,0.003,0.021,0.021,0.037,0.201,0.001
0.004,0.313,0.302,0.003,0.021,0.021,0.031,0.201,0.001
0.003,0.312,0.297,0.003,0.021,0.021,0.031,0.191,0.001
0.003,0.311,0.297,0.003,0.021,0.021,0.031,0.191,0.001
0.003,0.307,0.297,0.003,0.021,0.021,0.031,0.191,0.001
0.003,0.307,0.295,0.003,0.021,0.021,0.031,0.189,0.001
0.003,0.306,0.293,0.003,0.021,0.021,0.029,0.189,0.001
0.003,0.303,0.291,0.003,0.021,0.021,0.029,0.189,0.001
0.003,0.303,0.29,0.003,0.021,0.021,0.029,0.189,0.001
0.003,0.302,0.29,0.003,0.021,0.021,0.029,0.189,0.001
0.003,0.298,0.272,0.003,0.021,0.021,0.029,0.189,0.001
0.003,0.298,0.272,0.003,0.021,0.021,0.029,0.189,0.001
0.003,0.297,0.27,0.003,0.021,0.021,0.028,0.189,0.001
0.003,0.297,0.27,0.003,0.021,0.021,0.028,0.188,0.001
0.003,0.294,0.269,0.003,0.021,0.021,0.028,0.188,0.001
0.003,0.293,0.268,0.003,0.021,0.021,0.028,0.186,0.001
0.003,0.292,0.268,0.003,0.021,0.021,0.028,0.186,0.001
0.003,0.291,0.268,0.003,0.021,0.021,0.028,0.186,0.001
0.003,0.291,0.268,0.003,0.021,0.021,0.028,0.186,0.001
0.003,0.291,0.267,0.003,0.021,0.021,0.028,0.184,0.001
0.003,0.291,0.266,0.003,0.021,0.021,0.028,0.184,0.001
0.003,0.288,0.264,0.003,0.021,0.021,0.028,0.184,0.001
0.003,0.284,0.264,0.003,0.021,0.021,0.028,0.184,0.001
0.003,0.284,0.264,0.003,0.021,0.021,0.028,0.184,0.001
0.003,0.284,0.261,0.003,0.021,0.021,0.028,0.184,0.001
0.003,0.283,0.259,0.003,0.021,0.021,0.028,0.184,0.001
0.003,0.282,0.258,0.003,0.021,0.021,0.028,0.184,0.001
0.003,0.282,0.256,0.003,0.021,0.021,0.028,0.183,0.001
0.003,0.282,0.253,0.003,0.021,0.021,0.028,0.183,0.001
0.003,0.281,0.252,0.003,0.021,0.021,0.028,0.179,0.001
0.003,0.278,0.251,0.003,0.021,0.021,0.028,0.179,0.001
0.003,0.278,0.248,0.003,0.021,0.021,0.028,0.179,0.001
0.003,0.277,0.247,0.003,0.021,0.021,0.028,0.179,0.001
0.003,0.274,0.245,0.003,0.021,0.021,0.028,0.179,0.001
0.003,0.274,0.243,0.003,0.021,0.021,0.028,0.179,0.001
0.003,0.274,0.242,0.003,0.021,0.021,0.028,0.179,0.001
0.003,0.273,0.239,0.003,0.021,0.021,0.028,0.178,0.001
0.003,0.272,0.238,0.003,0.021,0.021,0.028,0.178,0.001
0.003,0.269,0.238,0.003,0.021,0.021,0.028,0.178,0.001
0.003,0.269,0.238,0.003,0.021,0.021,0.028,0.178,0.001
0.003,0.267,0.232,0.003,0.021,0.021,0.028,0.178,0.001
0.003,0.266,0.232,0.003,0.021,0.02,0.028,0.178,0.001
0.003,0.266,0.232,0.003,0.021,0.02,0.028,0.178,0.001
0.003,0.265,0.232,0.003,0.021,0.02,0.027,0.178,0.001
0.003,0.265,0.231,0.003,0.021,0.02,0.027,0.178,0.001
0.003,0.264,0.228,0.003,0.021,0.01,0.027,0.178,0.001
0.003,0.264,0.227,0.003,0.021,0.01,0.027,0.178,0.001
0.003,0.263,0.225,0.003,0.021,0.01,0.027,0.177,0.001
0.003,0.263,0.224,0.003,0.021,0.01,0.027,0.177,0.001
0.003,0.262,0.224,0.003,0.021,0.01,0.025,0.177,0.001
0.003,0.261,0.223,0.003,0.021,0.01,0.025,0.177,0.001
0.003,0.261,0.222,0.003,0.021,0.01,0.025,0.173,0.001
0.003,0.257,0.219,0.003,0.021,0.01,0.025,0.173,0.001
0.003,0.257,0.215,0.003,0.021,0.01,0.025,0.173,0.001
0.003,0.255,0.214,0.003,0.021,0.01,0.025,0.172,0.001
0.003,0.255,0.214,0.003,0.021,0.01,0.025,0.172,0.001
0.003,0.251,0.212,0.003,0.021,0.01,0.025,0.172,0.001
0.003,0.25,0.212,0.003,0.021,0.01,0.025,0.172,0.001
0.003,0.25,0.21,0.003,0.021,0.01,0.025,0.172,0.001
0.003,0.249,0.21,0.003,0.021,0.01,0.025,0.172,0.001
0.003,0.249,0.209,0.003,0.021,0.01,0.025,0.172,0.001
0.003,0.248,0.209,0.003,0.021,0.01,0.023,0.172,0.001
0.003,0.248,0.209,0.003,0.021,0.01,0.023,0.172,0.001
0.003,0.247,0.209,0.003,0.021,0.01,0.023,0.172,0.001
0.003,0.246,0.193,0.003,0.021,0.01,0.023,0.172,0.001
0.003,0.245,0.192,0.003,0.021,0.01,0.023,0.172,0.001
0.003,0.238,0.192,0.003,0.021,0.01,0.023,0.172,0.001
0.003,0.221,0.192,0.003,0.021,0.01,0.023,0.172,0.001
0.003,0.221,0.192,0.003,0.021,0.01,0.023,0.172,0.001
0.003,0.218,0.192,0.003,0.021,0.01,0.023,0.171,0.001
0.003,0.218,0.192,0.003,0.021,0.01,0.023,0.171,0.001
0.003,0.218,0.192,0.003,0.021,0.009,0.023,0.171,0.001
0.003,0.217,0.192,0.003,0.021,0.009,0.023,0.157,0.001
0.003,0.217,0.192,0.003,0.021,0.009,0.023,0.157,0.001
0.003,0.217,0.192,0.003,0.021,0.009,0.023,0.157,0.001
0.003,0.214,0.192,0.003,0.021,0.009,0.023,0.157,0.001
0.003,0.208,0.192,0.003,0.021,0.009,0.023,0.157,0.001
0.003,0.206,0.192,0.003,0.021,0.009,0.023,0.156,0.001
0.003,0.205,0.192,0.003,0.021,0.009,0.023,0.156,0.001
0.003,0.205,0.192,0.003,0.021,0.009,0.023,0.156,0.001
0.003,0.205,0.192,0.003,0.021,0.009,0.023,0.156,0.001
0.003,0.204,0.192,0.003,0.021,0.009,0.023,0.156,0.001
0.003,0.204,0.192,0.003,0.021,0.009,0.023,0.156,0.001
0.003,0.203,0.192,0.003,0.021,0.009,0.023,0.156,0.001
0.003,0.203,0.192,0.003,0.021,0.009,0.023,0.156,0.001
0.003,0.203,0.192,0.003,0.021,0.009,0.021,0.156,0.001
0.003,0.203,0.186,0.003,0.021,0.009,0.021,0.156,0.001
0.003,0.203,0.186,0.003,0.021,0.009,0.021,0.155,0.001
0.003,0.202,0.186,0.003,0.021,0.009,0.021,0.155,0.001
0.003,0.202,0.186,0.003,0.021,0.009,0.021,0.155,0.001
0.003,0.2,0.186,0.003,0.021,0.009,0.021,0.155,0.001
0.003,0.2,0.185,0.003,0.021,0.009,0.021,0.155,0.001
0.003,0.2,0.185,0.003,0.021,0.009,0.021,0.155,0.001
0.003,0.2,0.185,0.003,0.021,0.009,0.021,0.155,0.001
0.003,0.195,0.185,0.003,0.021,0.009,0.021,0.155,0.001
0.003,0.193,0.185,0.003,0.021,0.009,0.021,0.155,0.001
0.003,0.193,0.185,0.003,0.021,0.009,0.021,0.155,0.001
0.003,0.193,0.185,0.003,0.021,0.009,0.021,0.155,0.001
0.003,0.186,0.185,0.001,0.021,0.009,0.021,0.155,0.001
0.003,0.186,0.184,0.001,0.021,0.009,0.021,0.155,0.001
0.003,0.185,0.184,0.001,0.021,0.009,0.021,0.155,0.001
0.003,0.185,0.184,0.001,0.021,0.009,0.021,0.155,0.001
0.003,0.185,0.183,0.001,0.021,0.009,0.021,0.155,0.001
0.003,0.185,0.181,0.001,0.021,0.009,0.021,0.155,0.001
0.003,0.183,0.179,0.001,0.021,0.009,0.021,0.155,0.001
0.003,0.181,0.179,0.001,0.021,0.009,0.021,0.155,0.001
0.003,0.181,0.179,0.001,0.021,0.009,0.01,0.155,0.001
0.003,0.181,0.179,0.001,0.021,0.009,0.004,0.155,0.001
0.003,0.179,0.179,0.001,0.021,0.009,0.004,0.154,0.001
0.003,0.179,0.179,0.001,0.021,0.009,0.004,0.153,0.001
0.003,0.179,0.176,0.001,0.021,0.009,0.004,0.153,0.001
0.003,0.179,0.175,0.001,0.021,0.009,0.004,0.153,0.001
0.003,0.179,0.175,0.001,0.021,0.009,0.004,0.15,0.001
0.003,0.178,0.175,0.001,0.021,0.009,0.004,0.15,0.001
0.003,0.178,0.175,0.001,0.021,0.009,0.004,0.15,0.001
0.003,0.178,0.175,0.001,0.021,0.009,0.004,0.136,0.001
0.003,0.178,0.175,0.001,0.021,0.009,0.004,0.136,0.001
0.003,0.178,0.174,0.001,0.021,0.009,0.004,0.135,0.001
0.003,0.178,0.174,0.001,0.021,0.009,0.004,0.135,0.001
0.003,0.177,0.173,0.001,0.021,0.009,0.004,0.135,0.001
0.003,0.177,0.165,0.001,0.021,0.009,0.004,0.135,0.001
0.003,0.177,0.165,0.001,0.021,0.009,0.003,0.135,0.001
0.003,0.177,0.165,0.001,0.021,0.009,0.003,0.134,0.001
0.003,0.171,0.164,0.001,0.021,0.009,0.003,0.134,0.001
0.003,0.164,0.153,0.001,0.021,0.009,0.003,0.134,0.001
0.003,0.164,0.153,0.001,0.02,0.009,0.003,0.134,0.001
0.003,0.161,0.153,0.001,0.019,0.009,0.003,0.134,0.001
0.003,0.161,0.153,0.001,0.016,0.009,0.003,0.132,0.001
0.003,0.157,0.153,0.001,0.014,0.009,0.003,0.132,0.001
0.003,0.157,0.153,0.001,0.014,0.009,0.003,0.132,0.001
0.003,0.147,0.153,0.001,0.011,0.009,0.003,0.127,0.001
0.003,0.129,0.153,0.001,0.011,0.009,0.003,0.126,0.001
0.003,0.129,0.153,0.001,0.003,0.009,0.003,0.126,0.001
0.003,0.129,0.153,0.001,0.003,0.004,0.003,0.126,0.001
0.003,0.129,0.149,0.001,0.003,0.004,0.003,0.126,0.001
0.003,0.129,0.149,0.001,0.003,0.004,0.003,0.126,0.001
0.003,0.128,0.147,0.001,0.003,0.004,0.003,0.124,0.001
0.003,0.125,0.141,0.001,0.003,0.004,0.003,0.124,0.001
0.003,0.125,0.14,0.001,0.003,0.004,0.003,0.124,0.001
0.003,0.124,0.139,0.001,0.003,0.004,0.003,0.124,0.001
0.003,0.118,0.139,0.001,0.003,0.004,0.003,0.124,0.001
0.003,0.118,0.138,0.001,0.003,0.004,0.003,0.124,0.001
0.003,0.117,0.136,0.001,0.003,0.004,0.003,0.124,0.001
0.003,0.112,0.136,0.001,0.003,0.004,0.003,0.124,0.001
0.003,0.112,0.134,0.001,0.003,0.004,0.003,0.124,0.001
0.003,0.112,0.134,0.001,0.002,0.004,0.003,0.117,0.001
0.003,0.106,0.133,0.001,0.002,0.004,0.003,0.117,0.001
0.003,0.106,0.13,0.001,0.002,0.004,0.003,0.117,0.001
0.003,0.106,0.092,0.001,0.002,0.004,0.003,0.117,0.001
0.003,0.102,0.092,0.001,0.002,0.004,0.003,0.117,0.001
0.003,0.096,0.091,0.001,0.002,0.004,0.003,0.116,0.001
0.003,0.095,0.091,0.001,0.002,0.004,0.003,0.116,0.001
0.003,0.093,0.091,0.001,0.002,0.004,0.003,0.116,0.001
0.003,0.092,0.091,0.001,0.002,0.004,0.003,0.116,0.001
0.003,0.092,0.091,0.001,0.002,0.004,0.003,0.116,0.001
0.003,0.092,0.091,0.001,0.002,0.004,0.003,0.114,0.001
0.003,0.092,0.091,0.001,0.002,0.004,0.003,0.114,0.001
0.003,0.092,0.09,0.001,0.002,0.004,0.003,0.114,0.001
0.003,0.092,0.079,0.001,0.002,0.004,0.003,0.114,0.001
0.003,0.092,0.079,0.001,0.002,0.004,0.003,0.114,0.001
0.003,0.091,0.079,0.001,0.002,0.004,0.003,0.114,0.001
0.003,0.091,0.079,0.001,0.002,0.004,0.003,0.114,0.001
0.003,0.09,0.079,0.001,0.002,0.004,0.003,0.113,0.001
0.003,0.09,0.079,0.001,0.002,0.004,0.003,0.113,0.001
0.003,0.089,0.079,0.001,0.002,0.004,0.003,0.113,0.001
0.003,0.089,0.079,0.001,0.002,0.004,0.003,0.113,0.001
0.003,0.089,0.079,0.001,0.002,0.004,0.003,0.113,0.001
0.003,0.089,0.079,0.001,0.002,0.004,0.003,0.113,0.001
0.003,0.087,0.079,0.001,0.002,0.004,0.003,0.113,0.001
0.003,0.087,0.079,0.001,0.002,0.004,0.003,0.113,0.001
0.003,0.087,0.079,0.001,0.002,0.004,0.003,0.113,0.001
0.003,0.087,0.079,0.001,0.002,0.004,0.003,0.113,0.001
0.003,0.087,0.079,0.001,0.002,0.004,0.003,0.113,0.001
0.003,0.087,0.078,0.001,0.002,0.004,0.003,0.113,0.001
0.003,0.086,0.076,0.001,0.002,0.004,0.003,0.113,0.001
0.003,0.085,0.075,0.001,0.002,0.004,0.003,0.113,0.001
0.003,0.085,0.074,0.001,0.002,0.004,0.003,0.113,0.001
0.003,0.081,0.072,0.001,0.002,0.004,0.003,0.113,0.001
0.003,0.08,0.004,0.001,0.002,0.004,0.003,0.113,0.001
0.003,0.08,0.004,0.001,0.002,0.004,0.003,0.113,0.001
0.003,0.08,0.004,0.001,0.002,0.004,0.003,0.113,0.001
0.003,0.031,0.004,0.001,0.002,0.004,0.003,0.113,0.001
0.003,0.031,0.004,0.001,0.002,0.004,0.003,0.112,0.001
0.003,0.031,0.004,0.001,0.002,0.004,0.003,0.112,0.001
0.003,0.031,0.004,0.001,0.002,0.004,0.003,0.112,0.001
0.003,0.031,0.004,0.001,0.002,0.004,0.003,0.112,0.001
0.001,0.031,0.004,0.001,0.002,0.004,0.003,0.111,0.001
0.001,0.031,0.004,0.001,0.002,0.004,0.003,0.111,0.001
0.001,0.022,0.004,0.001,0.002,0.004,0.003,0.111,0.001
0.001,0.015,0.004,0.001,0.001,0.004,0.003,0.111,0.001
0.001,0.015,0.004,0.001,0.001,0.004,0.003,0.111,0.001
0.001,0.015,0.004,0.001,0.001,0.004,0.003,0.111,0.001
0.001,0.015,0.004,0.001,0.001,0.004,0.003,0.111,0.001
0.001,0.015,0.004,0.001,0.001,0.004,0.003,0.111,0.001
0.001,0.015,0.004,0.001,0.001,0.004,0.003,0.111,0.001
0.001,0.015,0.004,0.001,0.001,0.004,0.003,0.111,0.001
0.001,0.015,0.004,0.001,0.001,0.004,0.003,0.111,0.001
0.001,0.015,0.004,0.001,0.001,0.004,0.003,0.111,0.001
0.001,0.007,0.004,0.001,0.001,0.004,0.003,0.111,0.001
0.001,0.006,0.004,0.001,0.001,0.004,0.003,0.111,0.001
0.001,0.006,0.004,0.001,0.001,0.004,0.003,0.111,0.001
0.001,0.006,0.003,0.001,0.001,0.004,0.003,0.111,0.001
0.001,0.006,0.003,0.001,0.001,0.004,0.003,0.111,0.001
0.001,0.006,0.003,0.001,0.001,0.004,0.003,0.111,0.001
0.001,0.006,0.003,0.001,0.001,0.004,0.003,0.11,0.001
0.001,0.006,0.003,0.001,0.001,0.004,0.003,0.11,0.001
0.001,0.006,0.003,0.001,0.001,0.004,0.003,0.11,0.001
0.001,0.006,0.003,0.001,0.001,0.004,0.003,0.11,0.001
0.001,0.006,0.003,0.001,0.001,0.004,0.003,0.11,0.001
0.001,0.006,0.003,0.001,0.001,0.004,0.003,0.11,0.001
0.001,0.006,0.003,0.001,0.001,0.004,0.003,0.11,0.001
0.001,0.006,0.003,0.001,0.001,0.004,0.003,0.11,0.001
0.001,0.006,0.003,0.001,0.001,0.004,0.003,0.11,0.001
