_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.067,0.564,0.583,0.21,0.324,0.131,0.357,0.467,0.209
0.067,0.564,0.582,0.205,0.324,0.129,0.357,0.466,0.172
0.067,0.563,0.58,0.165,0.324,0.126,0.357,0.464,0.172
0.067,0.562,0.578,0.165,0.324,0.103,0.357,0.463,0.172
0.067,0.561,0.577,0.165,0.304,0.101,0.357,0.463,0.167
0.062,0.56,0.576,0.16,0.276,0.101,0.357,0.462,0.167
0.062,0.556,0.576,0.16,0.275,0.101,0.354,0.461,0.155
0.062,0.556,0.575,0.155,0.275,0.1,0.352,0.46,0.155
0.062,0.555,0.574,0.155,0.275,0.099,0.352,0.456,0.154
0.062,0.549,0.573,0.154,0.275,0.099,0.352,0.455,0.127
0.062,0.548,0.572,0.127,0.275,0.099,0.343,0.455,0.121
0.062,0.548,0.571,0.121,0.271,0.093,0.343,0.453,0.121
0.062,0.543,0.57,0.121,0.265,0.093,0.343,0.451,0.119
0.062,0.542,0.569,0.119,0.265,0.088,0.343,0.45,0.101
0.062,0.541,0.568,0.116,0.265,0.088,0.343,0.447,0.101
0.009,0.54,0.567,0.098,0.265,0.086,0.339,0.447,0.1
0.009,0.54,0.566,0.098,0.261,0.086,0.339,0.442,0.098
0.009,0.537,0.565,0.097,0.261,0.085,0.339,0.442,0.098
0.009,0.536,0.564,0.095,0.261,0.083,0.278,0.439,0.083
0.009,0.535,0.563,0.095,0.258,0.078,0.278,0.439,0.063
0.009,0.534,0.562,0.08,0.257,0.078,0.278,0.438,0.063
0.009,0.534,0.561,0.06,0.257,0.078,0.278,0.426,0.063
0.009,0.533,0.56,0.06,0.256,0.076,0.278,0.425,0.063
0.009,0.532,0.559,0.06,0.248,0.076,0.275,0.424,0.063
0.009,0.531,0.558,0.06,0.247,0.075,0.275,0.424,0.063
0.009,0.529,0.557,0.06,0.247,0.074,0.275,0.423,0.063
0.009,0.528,0.556,0.06,0.245,0.065,0.266,0.417,0.063
0.009,0.527,0.556,0.06,0.242,0.062,0.266,0.408,0.063
0.009,0.527,0.555,0.06,0.241,0.062,0.261,0.4,0.063
0.009,0.526,0.554,0.06,0.241,0.062,0.261,0.399,0.063
0.009,0.525,0.553,0.06,0.24,0.047,0.261,0.399,0.06
0.009,0.525,0.551,0.06,0.236,0.044,0.261,0.399,0.058
0.009,0.524,0.55,0.06,0.236,0.037,0.261,0.399,0.058
0.009,0.523,0.548,0.06,0.236,0.009,0.261,0.399,0.058
0.009,0.521,0.548,0.06,0.208,0.009,0.259,0.398,0.058
0.009,0.52,0.548,0.058,0.208,0.009,0.259,0.395,0.056
0.009,0.519,0.547,0.058,0.208,0.009,0.259,0.395,0.052
0.009,0.518,0.546,0.058,0.208,0.009,0.259,0.395,0.03
0.009,0.517,0.545,0.058,0.208,0.009,0.169,0.394,0.03
0.009,0.516,0.544,0.058,0.208,0.009,0.169,0.394,0.03
0.009,0.514,0.543,0.058,0.208,0.009,0.169,0.393,0.03
0.009,0.511,0.542,0.058,0.207,0.009,0.166,0.39,0.03
0.009,0.511,0.542,0.056,0.206,0.009,0.166,0.381,0.03
0.009,0.504,0.541,0.052,0.206,0.009,0.166,0.38,0.03
0.009,0.503,0.534,0.052,0.206,0.009,0.166,0.379,0.03
0.009,0.502,0.532,0.03,0.206,0.006,0.158,0.379,0.03
0.009,0.502,0.529,0.03,0.206,0.006,0.158,0.379,0.03
0.009,0.501,0.529,0.03,0.206,0.006,0.158,0.378,0.03
0.009,0.5,0.528,0.03,0.202,0.006,0.158,0.376,0.03
0.006,0.499,0.528,0.03,0.202,0.006,0.158,0.375,0.013
0.006,0.496,0.527,0.03,0.2,0.006,0.158,0.374,0.013
0.006,0.495,0.527,0.03,0.199,0.006,0.158,0.373,0.013
0.006,0.485,0.527,0.03,0.199,0.006,0.158,0.373,0.013
0.006,0.483,0.527,0.03,0.199,0.004,0.158,0.371,0.004
0.006,0.482,0.526,0.03,0.198,0.004,0.158,0.369,0.004
0.006,0.481,0.524,0.03,0.192,0.004,0.158,0.367,0.004
0.006,0.48,0.523,0.03,0.191,0.004,0.158,0.367,0.004
0.006,0.479,0.522,0.03,0.19,0.004,0.158,0.367,0.004
0.006,0.477,0.52,0.03,0.19,0.004,0.158,0.367,0.004
0.006,0.476,0.519,0.03,0.181,0.004,0.158,0.367,0.004
0.006,0.475,0.515,0.013,0.181,0.004,0.155,0.366,0.004
0.006,0.474,0.514,0.013,0.179,0.004,0.155,0.36,0.004
0.006,0.473,0.513,0.013,0.175,0.004,0.155,0.36,0.004
0.006,0.472,0.512,0.013,0.137,0.004,0.151,0.359,0.004
0.005,0.471,0.511,0.013,0.137,0.004,0.151,0.358,0.004
0.005,0.47,0.51,0.013,0.136,0.004,0.151,0.351,0.004
0.005,0.469,0.509,0.013,0.136,0.004,0.151,0.35,0.004
0.005,0.469,0.508,0.013,0.136,0.004,0.151,0.35,0.004
0.005,0.468,0.506,0.013,0.136,0.004,0.151,0.349,0.004
0.005,0.467,0.504,0.013,0.136,0.004,0.151,0.348,0.004
0.005,0.464,0.503,0.013,0.134,0.004,0.151,0.347,0.004
0.005,0.462,0.502,0.013,0.134,0.004,0.147,0.344,0.004
0.005,0.458,0.501,0.013,0.134,0.004,0.144,0.343,0.004
0.005,0.455,0.5,0.013,0.134,0.004,0.144,0.335,0.004
0.005,0.454,0.499,0.013,0.133,0.004,0.144,0.335,0.004
0.005,0.45,0.498,0.013,0.133,0.004,0.144,0.334,0.004
0.005,0.449,0.496,0.013,0.133,0.004,0.144,0.334,0.004
0.005,0.448,0.494,0.013,0.132,0.004,0.144,0.334,0.004
0.005,0.447,0.493,0.013,0.132,0.004,0.144,0.334,0.004
0.005,0.446,0.492,0.013,0.132,0.004,0.144,0.333,0.004
0.005,0.446,0.491,0.013,0.132,0.004,0.144,0.332,0.004
0.005,0.442,0.49,0.013,0.131,0.004,0.144,0.33,0.004
0.005,0.441,0.489,0.013,0.131,0.004,0.144,0.33,0.004
0.005,0.44,0.487,0.013,0.131,0.004,0.144,0.325,0.004
0.005,0.439,0.486,0.013,0.131,0.004,0.144,0.324,0.004
0.005,0.438,0.485,0.013,0.038,0.004,0.144,0.323,0.004
0.005,0.437,0.484,0.013,0.035,0.004,0.144,0.322,0.004
0.005,0.435,0.481,0.013,0.026,0.004,0.144,0.322,0.004
0.005,0.434,0.48,0.013,0.018,0.004,0.144,0.322,0.004
0.005,0.433,0.48,0.013,0.018,0.004,0.14,0.322,0.004
0.005,0.432,0.479,0.013,0.018,0.004,0.14,0.321,0.004
0.005,0.43,0.478,0.013,0.018,0.004,0.139,0.313,0.004
0.005,0.43,0.476,0.013,0.018,0.004,0.139,0.31,0.004
0.005,0.429,0.475,0.013,0.014,0.004,0.137,0.306,0.004
0.005,0.428,0.474,0.013,0.014,0.004,0.137,0.302,0.004
0.005,0.427,0.472,0.013,0.014,0.004,0.137,0.302,0.004
0.005,0.426,0.471,0.013,0.014,0.004,0.137,0.301,0.004
0.005,0.425,0.469,0.013,0.014,0.004,0.137,0.3,0.004
0.005,0.424,0.468,0.013,0.014,0.004,0.137,0.299,0.004
0.005,0.423,0.467,0.013,0.014,0.004,0.135,0.297,0.004
0.005,0.422,0.466,0.013,0.014,0.004,0.135,0.297,0.004
0.005,0.422,0.463,0.013,0.014,0.004,0.131,0.288,0.004
0.005,0.421,0.462,0.013,0.014,0.004,0.127,0.288,0.004
0.005,0.418,0.461,0.013,0.014,0.004,0.127,0.288,0.004
0.005,0.418,0.46,0.013,0.014,0.004,0.127,0.286,0.004
0.005,0.416,0.46,0.013,0.014,0.004,0.122,0.286,0.004
0.005,0.415,0.46,0.013,0.014,0.004,0.122,0.285,0.004
0.005,0.414,0.459,0.01,0.014,0.004,0.122,0.284,0.004
0.005,0.412,0.458,0.01,0.014,0.004,0.122,0.261,0.004
0.005,0.411,0.457,0.01,0.014,0.004,0.122,0.261,0.004
0.005,0.41,0.455,0.01,0.014,0.004,0.122,0.242,0.004
0.005,0.409,0.453,0.01,0.014,0.004,0.122,0.238,0.004
0.005,0.409,0.449,0.01,0.014,0.004,0.122,0.236,0.004
0.005,0.408,0.447,0.01,0.014,0.004,0.122,0.235,0.004
0.005,0.407,0.446,0.01,0.014,0.004,0.122,0.235,0.004
0.005,0.407,0.446,0.01,0.014,0.004,0.122,0.235,0.004
0.005,0.407,0.445,0.004,0.014,0.004,0.122,0.235,0.004
0.005,0.406,0.444,0.004,0.014,0.004,0.122,0.235,0.004
0.005,0.4,0.444,0.004,0.014,0.004,0.122,0.235,0.004
0.005,0.4,0.443,0.004,0.014,0.004,0.12,0.235,0.004
0.005,0.399,0.441,0.004,0.014,0.004,0.12,0.21,0.004
0.005,0.399,0.438,0.004,0.014,0.004,0.12,0.192,0.004
0.005,0.398,0.436,0.004,0.014,0.004,0.12,0.192,0.004
0.005,0.397,0.435,0.004,0.014,0.004,0.12,0.192,0.004
0.005,0.396,0.433,0.003,0.014,0.004,0.12,0.192,0.004
0.005,0.395,0.432,0.003,0.014,0.004,0.12,0.192,0.004
0.005,0.395,0.431,0.003,0.013,0.004,0.12,0.19,0.004
0.005,0.394,0.429,0.003,0.01,0.004,0.113,0.19,0.004
0.005,0.391,0.415,0.003,0.01,0.004,0.113,0.187,0.004
0.005,0.391,0.414,0.003,0.01,0.004,0.099,0.187,0.003
0.005,0.391,0.413,0.003,0.01,0.004,0.099,0.187,0.003
0.005,0.39,0.411,0.003,0.01,0.004,0.099,0.187,0.003
0.005,0.388,0.408,0.003,0.01,0.004,0.099,0.187,0.003
0.005,0.388,0.408,0.003,0.01,0.004,0.099,0.185,0.003
0.005,0.387,0.403,0.003,0.01,0.004,0.099,0.185,0.003
0.005,0.386,0.403,0.003,0.01,0.004,0.093,0.185,0.003
0.005,0.386,0.403,0.003,0.01,0.004,0.093,0.185,0.003
0.005,0.385,0.403,0.003,0.01,0.004,0.093,0.185,0.001
0.005,0.385,0.402,0.003,0.01,0.004,0.093,0.184,0.001
0.005,0.384,0.399,0.003,0.01,0.004,0.093,0.184,0.001
0.005,0.383,0.399,0.003,0.01,0.004,0.093,0.184,0.001
0.005,0.383,0.399,0.001,0.01,0.004,0.093,0.184,0.001
0.005,0.383,0.399,0.001,0.01,0.004,0.093,0.181,0.001
0.003,0.383,0.398,0.001,0.01,0.004,0.093,0.181,0.001
0.003,0.382,0.388,0.001,0.01,0.004,0.093,0.181,0.001
0.003,0.379,0.388,0.001,0.01,0.004,0.093,0.181,0.001
0.003,0.378,0.382,0.001,0.01,0.004,0.093,0.181,0.001
0.003,0.377,0.382,0.001,0.01,0.004,0.093,0.177,0.001
0.003,0.376,0.381,0.001,0.01,0.004,0.093,0.177,0.001
0.003,0.375,0.379,0.001,0.01,0.004,0.093,0.177,0.001
0.003,0.373,0.378,0.001,0.01,0.004,0.093,0.177,0.001
0.003,0.371,0.376,0.001,0.01,0.004,0.093,0.177,0.001
0.003,0.371,0.376,0.001,0.01,0.004,0.093,0.177,0.001
0.003,0.365,0.376,0.001,0.01,0.004,0.093,0.177,0.001
0.003,0.364,0.376,0.001,0.01,0.004,0.093,0.176,0.001
0.003,0.363,0.376,0.001,0.01,0.004,0.093,0.176,0.001
0.003,0.362,0.376,0.001,0.01,0.004,0.093,0.173,0.001
0.003,0.361,0.375,0.001,0.01,0.004,0.093,0.173,0.001
0.003,0.358,0.373,0.001,0.01,0.004,0.093,0.173,0.001
0.003,0.358,0.367,0.001,0.01,0.004,0.093,0.173,0.001
0.003,0.357,0.367,0.001,0.01,0.004,0.093,0.173,0.001
0.003,0.357,0.367,0.001,0.01,0.004,0.093,0.173,0.001
0.003,0.356,0.367,0.001,0.01,0.004,0.093,0.173,0.001
0.003,0.353,0.367,0.001,0.01,0.004,0.093,0.173,0.001
0.003,0.352,0.358,0.001,0.01,0.004,0.093,0.173,0.001
0.003,0.352,0.357,0.001,0.01,0.004,0.093,0.173,0.001
0.003,0.35,0.351,0.001,0.008,0.004,0.093,0.173,0.001
0.003,0.35,0.351,0.001,0.008,0.004,0.093,0.173,0.001
0.003,0.349,0.349,0.001,0.008,0.004,0.089,0.173,0.001
0.003,0.347,0.349,0.001,0.008,0.004,0.083,0.173,0.001
0.003,0.346,0.347,0.001,0.008,0.004,0.083,0.173,0.001
0.003,0.343,0.343,0.001,0.008,0.004,0.083,0.168,0.001
0.003,0.342,0.329,0.001,0.008,0.004,0.073,0.168,0.001
0.003,0.342,0.329,0.001,0.008,0.004,0.073,0.168,0.001
0.003,0.341,0.329,0.001,0.008,0.004,0.063,0.168,0.001
0.003,0.34,0.329,0.001,0.008,0.004,0.063,0.168,0.001
0.003,0.337,0.329,0.001,0.008,0.004,0.063,0.168,0.001
0.003,0.336,0.327,0.001,0.008,0.004,0.063,0.168,0.001
0.003,0.335,0.322,0.001,0.008,0.004,0.063,0.168,0.001
0.003,0.334,0.321,0.001,0.008,0.004,0.063,0.168,0.001
0.003,0.332,0.319,0.001,0.008,0.004,0.063,0.168,0.001
0.003,0.322,0.318,0.001,0.008,0.004,0.063,0.168,0.001
0.003,0.321,0.312,0.001,0.008,0.004,0.063,0.168,0.001
0.003,0.319,0.312,0.001,0.008,0.004,0.063,0.168,0.001
0.003,0.319,0.302,0.001,0.008,0.004,0.063,0.168,0.001
0.003,0.318,0.302,0.001,0.008,0.004,0.063,0.168,0.001
0.003,0.316,0.302,0.001,0.008,0.004,0.063,0.168,0.001
0.003,0.314,0.302,0.001,0.008,0.004,0.063,0.168,0.001
0.003,0.313,0.302,0.001,0.008,0.004,0.063,0.168,0.001
0.003,0.306,0.3,0.001,0.008,0.004,0.063,0.168,0.001
0.003,0.306,0.299,0.001,0.008,0.004,0.063,0.168,0.001
0.003,0.305,0.292,0.001,0.008,0.004,0.063,0.168,0.001
0.003,0.305,0.287,0.001,0.006,0.004,0.063,0.168,0.001
0.001,0.304,0.287,0.001,0.006,0.004,0.063,0.168,0.001
0.001,0.303,0.286,0.001,0.006,0.004,0.063,0.168,0.001
0.001,0.302,0.279,0.001,0.006,0.004,0.063,0.168,0.001
0.001,0.298,0.279,0.001,0.006,0.004,0.063,0.168,0.001
0.001,0.297,0.277,0.001,0.006,0.004,0.02,0.168,0.001
0.001,0.295,0.276,0.001,0.006,0.004,0.02,0.168,0.001
0.001,0.295,0.271,0.001,0.006,0.004,0.02,0.168,0.001
0.001,0.293,0.261,0.001,0.006,0.004,0.02,0.168,0.001
0.001,0.292,0.261,0.001,0.006,0.004,0.02,0.167,0.001
0.001,0.291,0.261,0.001,0.006,0.004,0.02,0.167,0.001
0.001,0.291,0.261,0.001,0.006,0.004,0.02,0.155,0.001
0.001,0.287,0.261,0.001,0.006,0.004,0.02,0.155,0.001
0.001,0.287,0.261,0.001,0.006,0.004,0.02,0.155,0.001
0.001,0.285,0.261,0.001,0.006,0.004,0.02,0.155,0.001
0.001,0.285,0.261,0.001,0.006,0.004,0.02,0.155,0.001
0.001,0.284,0.259,0.001,0.006,0.004,0.02,0.155,0.001
0.001,0.273,0.256,0.001,0.006,0.004,0.02,0.155,0.001
0.001,0.273,0.256,0.001,0.006,0.004,0.02,0.155,0.001
0.001,0.272,0.256,0.001,0.006,0.004,0.02,0.155,0.001
0.001,0.267,0.255,0.001,0.006,0.004,0.02,0.155,0.001
0.001,0.266,0.254,0.001,0.006,0.004,0.02,0.155,0.001
0.001,0.265,0.253,0.001,0.006,0.004,0.02,0.153,0.001
0.001,0.265,0.25,0.001,0.006,0.004,0.02,0.153,0.001
0.001,0.265,0.249,0.001,0.006,0.004,0.02,0.153,0.001
0.001,0.264,0.248,0.001,0.006,0.004,0.02,0.152,0.001
0.001,0.263,0.247,0.001,0.006,0.004,0.02,0.152,0.001
0.001,0.261,0.246,0.001,0.006,0.004,0.02,0.151,0.001
0.001,0.26,0.246,0.001,0.006,0.004,0.02,0.149,0.001
0.001,0.258,0.245,0.001,0.006,0.004,0.02,0.148,0.001
0.001,0.258,0.244,0.001,0.006,0.004,0.02,0.148,0.001
0.001,0.257,0.243,0.001,0.006,0.004,0.02,0.146,0.001
0.001,0.255,0.242,0.001,0.006,0.004,0.02,0.145,0.001
0.001,0.254,0.242,0.001,0.006,0.004,0.02,0.145,0.001
0.001,0.254,0.241,0.001,0.006,0.004,0.02,0.145,0.001
0.001,0.251,0.24,0.001,0.006,0.004,0.02,0.145,0.001
0.001,0.25,0.238,0.001,0.006,0.004,0.02,0.145,0.001
0.001,0.25,0.233,0.001,0.006,0.004,0.02,0.145,0.001
0.001,0.243,0.233,0.001,0.006,0.004,0.02,0.145,0.001
0.001,0.242,0.233,0.001,0.006,0.004,0.02,0.145,0.001
0.001,0.241,0.233,0.001,0.006,0.004,0.02,0.145,0.001
0.001,0.241,0.233,0.001,0.006,0.004,0.016,0.145,0.001
0.001,0.241,0.232,0.001,0.006,0.004,0.016,0.145,0.001
0.001,0.24,0.231,0.001,0.006,0.004,0.016,0.143,0.001
0.001,0.24,0.23,0.001,0.006,0.004,0.016,0.143,0.001
0.001,0.239,0.23,0.001,0.006,0.004,0.016,0.143,0.001
0.001,0.238,0.23,0.001,0.006,0.004,0.016,0.143,0.001
0.001,0.233,0.229,0.001,0.006,0.004,0.016,0.143,0.001
0.001,0.233,0.228,0.001,0.006,0.004,0.016,0.143,0.001
0.001,0.233,0.227,0.001,0.006,0.004,0.016,0.143,0.001
0.001,0.226,0.225,0.001,0.006,0.004,0.016,0.143,0.001
0.001,0.223,0.225,0.001,0.006,0.004,0.016,0.143,0.001
0.001,0.223,0.215,0.001,0.006,0.004,0.016,0.143,0.001
0.001,0.219,0.215,0.001,0.006,0.004,0.016,0.143,0.001
0.001,0.217,0.215,0.001,0.006,0.004,0.016,0.143,0.001
0.001,0.216,0.212,0.001,0.006,0.004,0.016,0.143,0.001
0.001,0.215,0.212,0.001,0.006,0.004,0.016,0.143,0.001
0.001,0.214,0.212,0.001,0.006,0.004,0.016,0.141,0.001
0.001,0.213,0.212,0.001,0.006,0.004,0.016,0.14,0.001
0.001,0.212,0.212,0.001,0.006,0.004,0.016,0.14,0.001
0.001,0.212,0.212,0.001,0.006,0.004,0.016,0.14,0.001
0.001,0.208,0.212,0.001,0.006,0.004,0.016,0.139,0.001
0.001,0.207,0.212,0.001,0.006,0.004,0.016,0.139,0.001
0.001,0.207,0.212,0.001,0.006,0.004,0.016,0.139,0.001
0.001,0.205,0.212,0.001,0.006,0.004,0.016,0.139,0.001
0.001,0.205,0.212,0.001,0.006,0.004,0.016,0.139,0.001
0.001,0.204,0.212,0.001,0.006,0.004,0.016,0.139,0.001
0.001,0.197,0.212,0.001,0.006,0.004,0.016,0.139,0.001
0.001,0.197,0.212,0.001,0.006,0.004,0.016,0.139,0.001
0.001,0.197,0.212,0.001,0.006,0.004,0.016,0.139,0.001
0.001,0.196,0.212,0.001,0.006,0.004,0.016,0.138,0.001
0.001,0.196,0.212,0.001,0.006,0.004,0.016,0.138,0.001
0.001,0.196,0.212,0.001,0.006,0.004,0.016,0.138,0.001
0.001,0.196,0.212,0.001,0.006,0.004,0.016,0.138,0.001
0.001,0.196,0.212,0.001,0.006,0.004,0.016,0.138,0.001
0.001,0.193,0.212,0.001,0.005,0.004,0.016,0.136,0.001
0.001,0.192,0.212,0.001,0.005,0.004,0.016,0.134,0.001
0.001,0.192,0.212,0.001,0.005,0.004,0.016,0.134,0.001
0.001,0.186,0.212,0.001,0.005,0.004,0.016,0.134,0.001
0.001,0.186,0.212,0.001,0.005,0.004,0.016,0.133,0.001
0.001,0.186,0.212,0.001,0.005,0.004,0.016,0.133,0.001
0.001,0.184,0.212,0.001,0.005,0.004,0.016,0.133,0.001
0.001,0.184,0.212,0.001,0.005,0.004,0.016,0.133,0.001
0.001,0.184,0.212,0.001,0.005,0.004,0.016,0.133,0.001
0.001,0.183,0.212,0.001,0.005,0.001,0.016,0.133,0.001
0.001,0.183,0.212,0.001,0.005,0.001,0.016,0.133,0.001
0.001,0.18,0.212,0.001,0.005,0.001,0.016,0.133,0.001
0.001,0.18,0.212,0.001,0.005,0.001,0.016,0.131,0.001
0.001,0.179,0.212,0.001,0.005,0.001,0.016,0.13,0.001
0.001,0.179,0.212,0.001,0.005,0.001,0.016,0.13,0.001
0.001,0.179,0.212,0.001,0.005,0.001,0.016,0.119,0.001
0.001,0.175,0.212,0.001,0.005,0.001,0.016,0.119,0.001
0.001,0.175,0.212,0.001,0.005,0.001,0.016,0.116,0.001
0.001,0.174,0.212,0.001,0.005,0.001,0.016,0.116,0.001
0.001,0.174,0.212,0.001,0.005,0.001,0.006,0.116,0.001
0.001,0.171,0.211,0.001,0.005,0.001,0.006,0.116,0.001
0.001,0.168,0.208,0.001,0.005,0.001,0.006,0.116,0.001
0.001,0.161,0.205,0.001,0.005,0.001,0.006,0.114,0.001
0.001,0.161,0.205,0.001,0.005,0.001,0.006,0.114,0.001
0.001,0.159,0.205,0.001,0.005,0.001,0.006,0.114,0.001
0.001,0.159,0.205,0.001,0.005,0.001,0.006,0.112,0.001
0.001,0.159,0.205,0.001,0.005,0.001,0.006,0.112,0.001
0.001,0.159,0.205,0.001,0.005,0.001,0.006,0.112,0.001
0.001,0.156,0.198,0.001,0.005,0.001,0.006,0.112,0.001
0.001,0.156,0.197,0.001,0.005,0.001,0.006,0.106,0.001
0.001,0.153,0.197,0.001,0.005,0.001,0.006,0.106,0.001
0.001,0.153,0.197,0.001,0.005,0.001,0.006,0.027,0.001
0.001,0.152,0.197,0.001,0.005,0.001,0.006,0.027,0.001
0.001,0.152,0.197,0.001,0.005,0.001,0.006,0.027,0.001
0.001,0.149,0.197,0.001,0.005,0.001,0.006,0.027,0.001
0.001,0.149,0.197,0.001,0.005,0.001,0.006,0.027,0.001
0.001,0.149,0.195,0.001,0.005,0.001,0.006,0.027,0.001
0.001,0.149,0.193,0.001,0.005,0.001,0.006,0.027,0.001
0.001,0.149,0.193,0.001,0.005,0.001,0.006,0.027,0.001
0.001,0.149,0.192,0.001,0.005,0.001,0.006,0.027,0.001
0.001,0.149,0.192,0.001,0.005,0.001,0.006,0.027,0.001
0.001,0.148,0.19,0.001,0.004,0.001,0.006,0.027,0.001
0.001,0.148,0.19,0.001,0.004,0.001,0.006,0.027,0.001
0.001,0.146,0.19,0.001,0.004,0.001,0.006,0.027,0.001
0.001,0.143,0.188,0.001,0.004,0.001,0.006,0.027,0.001
0.001,0.142,0.184,0.001,0.004,0.001,0.006,0.027,0.001
0.001,0.142,0.182,0.001,0.004,0.001,0.006,0.027,0.001
0.001,0.14,0.181,0.001,0.004,0.001,0.006,0.027,0.001
0.001,0.14,0.181,0.001,0.004,0.001,0.006,0.027,0.001
0.001,0.14,0.18,0.001,0.004,0.001,0.006,0.027,0.001
0.001,0.14,0.179,0.001,0.004,0.001,0.006,0.027,0.001
0.001,0.14,0.179,0.001,0.004,0.001,0.006,0.027,0.001
0.001,0.14,0.158,0.001,0.004,0.001,0.006,0.027,0.001
0.001,0.135,0.158,0.001,0.004,0.001,0.006,0.027,0.001
0.001,0.135,0.158,0.001,0.004,0.001,0.006,0.027,0.001
0.001,0.133,0.158,0.001,0.004,0.001,0.006,0.027,0.001
0.001,0.133,0.158,0.001,0.004,0.001,0.006,0.027,0.001
0.001,0.133,0.158,0.001,0.004,0.001,0.006,0.027,0.001
0.001,0.133,0.158,0.001,0.004,0.001,0.006,0.027,0.001
0.001,0.132,0.158,0.001,0.004,0.001,0.006,0.027,0.001
0.001,0.131,0.158,0.001,0.003,0.001,0.006,0.027,0.001
0.001,0.131,0.158,0.001,0.001,0.001,0.006,0.027,0.001
0.001,0.129,0.158,0.001,0.001,0.001,0.006,0.027,0.001
0.001,0.129,0.158,0.001,0.001,0.001,0.006,0.027,0.001
0.001,0.127,0.158,0.001,0.001,0.001,0.006,0.027,0.001
0.001,0.126,0.158,0.001,0.001,0.001,0.006,0.027,0.001
0.001,0.125,0.158,0.001,0.001,0.001,0.006,0.027,0.001
0.001,0.125,0.151,0.001,0.001,0.001,0.006,0.027,0.001
0.001,0.125,0.151,0.001,0.001,0.001,0.006,0.027,0.001
0.001,0.112,0.15,0.001,0.001,0.001,0.006,0.026,0.001
0.001,0.11,0.148,0.001,0.001,0.001,0.006,0.026,0.001
0.001,0.11,0.148,0.001,0.001,0.001,0.006,0.026,0.001
0.001,0.11,0.148,0.001,0.001,0.001,0.006,0.026,0.001
0.001,0.11,0.148,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.109,0.148,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.109,0.148,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.109,0.148,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.105,0.148,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.105,0.146,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.105,0.146,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.105,0.144,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.102,0.142,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.102,0.142,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.1,0.14,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.1,0.14,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.1,0.14,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.1,0.14,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.099,0.14,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.096,0.138,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.096,0.138,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.096,0.138,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.096,0.129,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.096,0.116,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.096,0.115,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.093,0.115,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.09,0.115,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.074,0.115,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.071,0.115,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.071,0.115,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.071,0.115,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.071,0.115,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.07,0.115,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.062,0.115,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.062,0.115,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.062,0.115,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.062,0.115,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.061,0.115,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.061,0.115,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.061,0.115,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.061,0.107,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.056,0.107,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.047,0.107,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.047,0.107,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.046,0.107,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.046,0.107,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.046,0.101,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.046,0.097,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.046,0.097,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.046,0.096,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.045,0.095,0.001,0.001,0.001,0.006,0.024,0.001
