_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.563,0.382,0.019,0.004,0.017,0.051,0.456,0.019
0.003,0.562,0.382,0.019,0.004,0.017,0.051,0.455,0.019
0.003,0.558,0.382,0.019,0.004,0.017,0.051,0.454,0.019
0.003,0.554,0.372,0.019,0.004,0.017,0.051,0.215,0.019
0.003,0.553,0.372,0.019,0.004,0.017,0.051,0.215,0.019
0.003,0.551,0.372,0.019,0.004,0.017,0.051,0.215,0.019
0.003,0.548,0.37,0.019,0.004,0.009,0.051,0.215,0.019
0.003,0.547,0.369,0.019,0.004,0.009,0.051,0.215,0.019
0.003,0.542,0.369,0.019,0.004,0.009,0.051,0.215,0.019
0.003,0.541,0.368,0.019,0.004,0.009,0.051,0.215,0.019
0.003,0.54,0.368,0.019,0.004,0.009,0.051,0.215,0.019
0.003,0.539,0.368,0.019,0.004,0.009,0.051,0.215,0.004
0.003,0.537,0.367,0.019,0.004,0.009,0.051,0.215,0.004
0.003,0.536,0.362,0.004,0.004,0.009,0.051,0.215,0.004
0.003,0.536,0.362,0.004,0.004,0.009,0.051,0.215,0.004
0.003,0.536,0.362,0.004,0.004,0.009,0.051,0.215,0.004
0.003,0.533,0.361,0.004,0.004,0.009,0.051,0.215,0.004
0.003,0.532,0.334,0.004,0.004,0.008,0.051,0.215,0.004
0.003,0.53,0.333,0.004,0.004,0.008,0.051,0.215,0.004
0.003,0.53,0.329,0.004,0.004,0.008,0.051,0.215,0.004
0.003,0.529,0.328,0.004,0.004,0.005,0.051,0.215,0.004
0.003,0.528,0.328,0.004,0.004,0.005,0.051,0.215,0.004
0.003,0.524,0.328,0.004,0.004,0.005,0.051,0.215,0.002
0.003,0.523,0.327,0.004,0.004,0.005,0.051,0.215,0.002
0.003,0.52,0.327,0.004,0.004,0.005,0.051,0.215,0.002
0.003,0.519,0.326,0.004,0.004,0.005,0.051,0.215,0.002
0.003,0.518,0.324,0.002,0.004,0.005,0.051,0.215,0.002
0.003,0.517,0.324,0.002,0.004,0.005,0.051,0.215,0.002
0.003,0.516,0.324,0.002,0.004,0.005,0.051,0.215,0.002
0.003,0.515,0.324,0.002,0.004,0.005,0.051,0.215,0.002
0.003,0.514,0.319,0.002,0.004,0.005,0.051,0.215,0.002
0.003,0.513,0.319,0.002,0.004,0.005,0.051,0.215,0.002
0.003,0.509,0.318,0.002,0.004,0.005,0.051,0.215,0.002
0.003,0.508,0.316,0.002,0.004,0.005,0.051,0.215,0.002
0.003,0.506,0.314,0.002,0.004,0.005,0.051,0.15,0.002
0.003,0.504,0.313,0.002,0.004,0.005,0.051,0.15,0.002
0.003,0.503,0.31,0.002,0.004,0.005,0.051,0.15,0.002
0.003,0.502,0.31,0.002,0.004,0.005,0.051,0.15,0.002
0.003,0.5,0.31,0.002,0.004,0.005,0.051,0.15,0.002
0.003,0.499,0.294,0.002,0.004,0.005,0.051,0.15,0.002
0.003,0.498,0.276,0.002,0.004,0.005,0.051,0.15,0.002
0.003,0.494,0.275,0.002,0.004,0.005,0.051,0.15,0.002
0.003,0.494,0.274,0.002,0.004,0.005,0.051,0.15,0.002
0.003,0.494,0.274,0.002,0.004,0.005,0.051,0.15,0.002
0.003,0.492,0.274,0.002,0.004,0.005,0.051,0.15,0.002
0.003,0.491,0.268,0.002,0.004,0.005,0.051,0.15,0.002
0.003,0.486,0.268,0.002,0.004,0.005,0.051,0.15,0.002
0.003,0.485,0.268,0.002,0.004,0.005,0.051,0.15,0.002
0.003,0.484,0.267,0.002,0.004,0.005,0.051,0.15,0.002
0.003,0.482,0.267,0.002,0.004,0.005,0.051,0.15,0.002
0.003,0.481,0.267,0.002,0.004,0.005,0.051,0.15,0.002
0.003,0.48,0.267,0.002,0.004,0.005,0.051,0.15,0.002
0.003,0.479,0.267,0.002,0.004,0.005,0.051,0.15,0.002
0.003,0.478,0.267,0.002,0.004,0.005,0.051,0.15,0.002
0.003,0.477,0.267,0.002,0.004,0.005,0.051,0.15,0.002
0.003,0.477,0.267,0.002,0.004,0.005,0.051,0.15,0.002
0.003,0.476,0.267,0.002,0.004,0.005,0.051,0.15,0.002
0.003,0.476,0.267,0.002,0.004,0.005,0.051,0.15,0.002
0.003,0.475,0.267,0.002,0.004,0.005,0.051,0.15,0.002
0.003,0.475,0.267,0.002,0.004,0.005,0.051,0.15,0.002
0.003,0.473,0.267,0.002,0.004,0.005,0.051,0.15,0.002
0.003,0.472,0.267,0.002,0.004,0.005,0.051,0.15,0.002
0.003,0.471,0.267,0.002,0.004,0.005,0.051,0.15,0.002
0.003,0.47,0.267,0.002,0.004,0.005,0.051,0.15,0.002
0.003,0.469,0.267,0.002,0.004,0.005,0.051,0.15,0.002
0.003,0.467,0.267,0.002,0.004,0.005,0.051,0.15,0.002
0.003,0.466,0.267,0.002,0.004,0.005,0.051,0.15,0.002
0.003,0.465,0.267,0.002,0.004,0.005,0.051,0.15,0.002
0.003,0.464,0.267,0.002,0.004,0.005,0.051,0.15,0.002
0.001,0.463,0.267,0.002,0.004,0.005,0.051,0.15,0.002
0.001,0.462,0.267,0.002,0.004,0.005,0.051,0.15,0.002
0.001,0.46,0.267,0.002,0.004,0.005,0.051,0.15,0.002
0.001,0.459,0.267,0.002,0.004,0.005,0.051,0.15,0.002
0.001,0.458,0.267,0.002,0.004,0.005,0.051,0.15,0.002
0.001,0.457,0.267,0.002,0.004,0.005,0.051,0.15,0.002
0.001,0.456,0.267,0.002,0.004,0.005,0.051,0.15,0.002
0.001,0.455,0.267,0.002,0.004,0.005,0.051,0.15,0.002
0.001,0.445,0.267,0.002,0.004,0.005,0.051,0.15,0.002
0.001,0.444,0.267,0.002,0.004,0.005,0.051,0.15,0.002
0.001,0.443,0.267,0.002,0.004,0.005,0.051,0.15,0.002
0.001,0.442,0.267,0.002,0.004,0.005,0.051,0.15,0.002
0.001,0.441,0.267,0.002,0.004,0.005,0.051,0.15,0.002
0.001,0.44,0.267,0.002,0.004,0.005,0.051,0.15,0.002
0.001,0.439,0.267,0.002,0.004,0.005,0.051,0.15,0.002
0.001,0.438,0.267,0.002,0.004,0.005,0.051,0.15,0.002
0.001,0.438,0.267,0.002,0.004,0.005,0.051,0.15,0.002
0.001,0.437,0.267,0.002,0.004,0.005,0.051,0.131,0.002
0.001,0.436,0.267,0.002,0.004,0.005,0.051,0.131,0.002
0.001,0.435,0.267,0.002,0.004,0.005,0.051,0.131,0.002
0.001,0.434,0.267,0.002,0.004,0.005,0.051,0.131,0.002
0.001,0.433,0.267,0.002,0.004,0.005,0.051,0.131,0.002
0.001,0.427,0.267,0.002,0.004,0.005,0.051,0.131,0.002
0.001,0.426,0.267,0.002,0.004,0.005,0.051,0.131,0.002
0.001,0.425,0.267,0.002,0.004,0.005,0.051,0.131,0.001
0.001,0.422,0.267,0.002,0.004,0.005,0.051,0.131,0.001
0.001,0.418,0.267,0.002,0.004,0.005,0.051,0.131,0.001
0.001,0.417,0.267,0.002,0.004,0.005,0.051,0.131,0.001
0.001,0.416,0.267,0.002,0.003,0.005,0.051,0.131,0.001
0.001,0.415,0.267,0.002,0.003,0.005,0.051,0.131,0.001
0.001,0.414,0.267,0.002,0.003,0.005,0.051,0.131,0.001
0.001,0.413,0.267,0.002,0.002,0.005,0.051,0.131,0.001
0.001,0.411,0.267,0.002,0.002,0.005,0.051,0.131,0.001
0.001,0.41,0.267,0.002,0.002,0.005,0.051,0.131,0.001
0.001,0.407,0.265,0.002,0.002,0.005,0.051,0.131,0.001
0.001,0.406,0.263,0.002,0.002,0.001,0.051,0.131,0.001
0.001,0.405,0.262,0.002,0.002,0.001,0.051,0.131,0.001
0.001,0.404,0.261,0.002,0.002,0.001,0.051,0.131,0.001
0.001,0.403,0.259,0.002,0.002,0.001,0.051,0.131,0.001
0.001,0.401,0.259,0.002,0.002,0.001,0.051,0.131,0.001
0.001,0.4,0.258,0.002,0.002,0.001,0.051,0.131,0.001
0.001,0.399,0.257,0.001,0.002,0.001,0.051,0.131,0.001
0.001,0.397,0.257,0.001,0.002,0.001,0.051,0.131,0.001
0.001,0.397,0.256,0.001,0.002,0.001,0.051,0.131,0.001
0.001,0.396,0.255,0.001,0.002,0.001,0.051,0.131,0.001
0.001,0.392,0.254,0.001,0.002,0.001,0.051,0.131,0.001
0.001,0.391,0.252,0.001,0.002,0.001,0.051,0.131,0.001
0.001,0.373,0.252,0.001,0.002,0.001,0.051,0.131,0.001
0.001,0.372,0.25,0.001,0.002,0.001,0.051,0.131,0.001
0.001,0.371,0.25,0.001,0.002,0.001,0.051,0.131,0.001
0.001,0.37,0.25,0.001,0.002,0.001,0.026,0.131,0.001
0.001,0.369,0.249,0.001,0.002,0.001,0.026,0.131,0.001
0.001,0.369,0.249,0.001,0.002,0.001,0.026,0.131,0.001
0.001,0.368,0.249,0.001,0.002,0.001,0.026,0.131,0.001
0.001,0.365,0.248,0.001,0.002,0.001,0.026,0.131,0.001
0.001,0.363,0.246,0.001,0.002,0.001,0.026,0.131,0.001
0.001,0.362,0.246,0.001,0.002,0.001,0.026,0.131,0.001
0.001,0.362,0.246,0.001,0.002,0.001,0.026,0.131,0.001
0.001,0.359,0.244,0.001,0.002,0.001,0.026,0.131,0.001
0.001,0.359,0.241,0.001,0.002,0.001,0.026,0.131,0.001
0.001,0.359,0.24,0.001,0.002,0.001,0.026,0.131,0.001
0.001,0.358,0.24,0.001,0.002,0.001,0.026,0.131,0.001
0.001,0.357,0.24,0.001,0.002,0.001,0.026,0.131,0.001
0.001,0.355,0.238,0.001,0.002,0.001,0.026,0.131,0.001
0.001,0.352,0.238,0.001,0.002,0.001,0.026,0.131,0.001
0.001,0.352,0.238,0.001,0.002,0.001,0.026,0.131,0.001
0.001,0.351,0.237,0.001,0.002,0.001,0.026,0.131,0.001
0.001,0.348,0.235,0.001,0.002,0.001,0.026,0.131,0.001
0.001,0.345,0.235,0.001,0.002,0.001,0.026,0.131,0.001
0.001,0.344,0.234,0.001,0.002,0.001,0.026,0.131,0.001
0.001,0.344,0.234,0.001,0.002,0.001,0.026,0.131,0.001
0.001,0.343,0.234,0.001,0.002,0.001,0.026,0.131,0.001
0.001,0.342,0.232,0.001,0.002,0.001,0.026,0.131,0.001
0.001,0.341,0.231,0.001,0.002,0.001,0.026,0.123,0.001
0.001,0.34,0.231,0.001,0.002,0.001,0.026,0.123,0.001
0.001,0.34,0.231,0.001,0.002,0.001,0.026,0.123,0.001
0.001,0.34,0.231,0.001,0.002,0.001,0.026,0.123,0.001
0.001,0.339,0.23,0.001,0.002,0.001,0.026,0.123,0.001
0.001,0.334,0.23,0.001,0.002,0.001,0.026,0.123,0.001
0.001,0.334,0.229,0.001,0.002,0.001,0.026,0.123,0.001
0.001,0.333,0.229,0.001,0.002,0.001,0.026,0.123,0.001
0.001,0.332,0.229,0.001,0.002,0.001,0.026,0.123,0.001
0.001,0.332,0.228,0.001,0.002,0.001,0.026,0.123,0.001
0.001,0.331,0.227,0.001,0.002,0.001,0.026,0.123,0.001
0.001,0.33,0.226,0.001,0.002,0.001,0.026,0.123,0.001
0.001,0.329,0.225,0.001,0.002,0.001,0.026,0.123,0.001
0.001,0.327,0.225,0.001,0.002,0.001,0.026,0.123,0.001
0.001,0.327,0.224,0.001,0.002,0.001,0.026,0.123,0.001
0.001,0.315,0.224,0.001,0.002,0.001,0.026,0.123,0.001
0.001,0.314,0.224,0.001,0.002,0.001,0.026,0.123,0.001
0.001,0.154,0.222,0.001,0.002,0.001,0.026,0.123,0.001
0.001,0.154,0.222,0.001,0.002,0.001,0.026,0.123,0.001
0.001,0.152,0.222,0.001,0.002,0.001,0.026,0.123,0.001
0.001,0.151,0.222,0.001,0.002,0.001,0.026,0.123,0.001
0.001,0.151,0.222,0.001,0.002,0.001,0.026,0.123,0.001
0.001,0.151,0.221,0.001,0.002,0.001,0.026,0.123,0.001
0.001,0.148,0.22,0.001,0.002,0.001,0.026,0.123,0.001
0.001,0.148,0.22,0.001,0.002,0.001,0.026,0.123,0.001
0.001,0.148,0.22,0.001,0.002,0.001,0.026,0.123,0.001
0.001,0.148,0.22,0.001,0.002,0.001,0.026,0.123,0.001
0.001,0.148,0.22,0.001,0.002,0.001,0.026,0.123,0.001
0.001,0.148,0.22,0.001,0.002,0.001,0.026,0.123,0.001
0.001,0.147,0.215,0.001,0.002,0.001,0.026,0.123,0.001
0.001,0.146,0.215,0.001,0.002,0.001,0.026,0.123,0.001
0.001,0.146,0.215,0.001,0.002,0.001,0.026,0.123,0.001
0.001,0.146,0.215,0.001,0.002,0.001,0.026,0.123,0.001
0.001,0.146,0.215,0.001,0.002,0.001,0.026,0.123,0.001
0.001,0.146,0.215,0.001,0.002,0.001,0.026,0.123,0.001
0.001,0.146,0.215,0.001,0.002,0.001,0.026,0.123,0.001
0.001,0.136,0.215,0.001,0.002,0.001,0.026,0.123,0.001
0.001,0.136,0.215,0.001,0.002,0.001,0.026,0.123,0.001
0.001,0.136,0.215,0.001,0.002,0.001,0.026,0.123,0.001
0.001,0.136,0.215,0.001,0.002,0.001,0.026,0.117,0.001
0.001,0.132,0.209,0.001,0.002,0.001,0.026,0.117,0.001
0.001,0.132,0.209,0.001,0.002,0.001,0.026,0.117,0.001
0.001,0.132,0.209,0.001,0.002,0.001,0.026,0.117,0.001
0.001,0.132,0.209,0.001,0.002,0.001,0.026,0.117,0.001
0.001,0.132,0.209,0.001,0.002,0.001,0.026,0.117,0.001
0.001,0.132,0.209,0.001,0.002,0.001,0.026,0.117,0.001
0.001,0.132,0.202,0.001,0.002,0.001,0.026,0.117,0.001
0.001,0.132,0.202,0.001,0.002,0.001,0.026,0.117,0.001
0.001,0.131,0.202,0.001,0.002,0.001,0.026,0.117,0.001
0.001,0.13,0.199,0.001,0.002,0.001,0.026,0.117,0.001
0.001,0.13,0.199,0.001,0.002,0.001,0.026,0.117,0.001
0.001,0.129,0.199,0.001,0.002,0.001,0.026,0.117,0.001
0.001,0.129,0.188,0.001,0.002,0.001,0.026,0.117,0.001
0.001,0.129,0.188,0.001,0.002,0.001,0.026,0.117,0.001
0.001,0.129,0.188,0.001,0.002,0.001,0.026,0.117,0.001
0.001,0.129,0.188,0.001,0.002,0.001,0.026,0.117,0.001
0.001,0.127,0.188,0.001,0.002,0.001,0.026,0.117,0.001
0.001,0.127,0.188,0.001,0.002,0.001,0.026,0.117,0.001
0.001,0.127,0.188,0.001,0.002,0.001,0.026,0.117,0.001
0.001,0.127,0.187,0.001,0.002,0.001,0.026,0.117,0.001
0.001,0.127,0.187,0.001,0.002,0.001,0.026,0.117,0.001
0.001,0.127,0.187,0.001,0.002,0.001,0.026,0.117,0.001
0.001,0.126,0.186,0.001,0.002,0.001,0.026,0.117,0.001
0.001,0.126,0.178,0.001,0.002,0.001,0.026,0.117,0.001
0.001,0.125,0.178,0.001,0.002,0.001,0.026,0.117,0.001
0.001,0.118,0.178,0.001,0.002,0.001,0.026,0.117,0.001
0.001,0.118,0.178,0.001,0.002,0.001,0.026,0.117,0.001
0.001,0.118,0.178,0.001,0.002,0.001,0.026,0.117,0.001
0.001,0.117,0.178,0.001,0.002,0.001,0.026,0.117,0.001
0.001,0.117,0.178,0.001,0.002,0.001,0.026,0.117,0.001
0.001,0.116,0.178,0.001,0.002,0.001,0.026,0.117,0.001
0.001,0.115,0.178,0.001,0.002,0.001,0.026,0.117,0.001
0.001,0.115,0.134,0.001,0.002,0.001,0.026,0.117,0.001
0.001,0.115,0.134,0.001,0.002,0.001,0.026,0.117,0.001
0.001,0.115,0.134,0.001,0.002,0.001,0.026,0.117,0.001
0.001,0.012,0.134,0.001,0.002,0.001,0.026,0.117,0.001
0.001,0.012,0.134,0.001,0.002,0.001,0.026,0.117,0.001
0.001,0.012,0.134,0.001,0.002,0.001,0.026,0.117,0.001
0.001,0.012,0.134,0.001,0.002,0.001,0.026,0.117,0.001
0.001,0.012,0.134,0.001,0.002,0.001,0.026,0.117,0.001
0.001,0.012,0.134,0.001,0.002,0.001,0.026,0.117,0.001
0.001,0.012,0.134,0.001,0.002,0.001,0.026,0.117,0.001
0.001,0.012,0.134,0.001,0.002,0.001,0.026,0.117,0.001
0.001,0.012,0.134,0.001,0.002,0.001,0.026,0.117,0.001
0.001,0.012,0.134,0.001,0.002,0.001,0.026,0.117,0.001
0.001,0.012,0.134,0.001,0.002,0.001,0.026,0.117,0.001
0.001,0.012,0.134,0.001,0.002,0.001,0.026,0.117,0.001
0.001,0.012,0.134,0.001,0.002,0.001,0.026,0.117,0.001
0.001,0.012,0.134,0.001,0.002,0.001,0.026,0.117,0.001
0.001,0.012,0.134,0.001,0.002,0.001,0.026,0.117,0.001
0.001,0.012,0.134,0.001,0.002,0.001,0.026,0.117,0.001
0.001,0.012,0.134,0.001,0.002,0.001,0.026,0.109,0.001
0.001,0.012,0.134,0.001,0.002,0.001,0.026,0.109,0.001
0.001,0.012,0.134,0.001,0.002,0.001,0.026,0.109,0.001
0.001,0.012,0.134,0.001,0.002,0.001,0.026,0.109,0.001
0.001,0.012,0.134,0.001,0.002,0.001,0.026,0.109,0.001
0.001,0.012,0.134,0.001,0.002,0.001,0.026,0.109,0.001
0.001,0.012,0.134,0.001,0.002,0.001,0.026,0.109,0.001
0.001,0.012,0.134,0.001,0.002,0.001,0.026,0.109,0.001
0.001,0.012,0.134,0.001,0.002,0.001,0.026,0.109,0.001
0.001,0.012,0.134,0.001,0.002,0.001,0.026,0.109,0.001
0.001,0.012,0.134,0.001,0.002,0.001,0.026,0.109,0.001
0.001,0.012,0.134,0.001,0.002,0.001,0.026,0.109,0.001
0.001,0.005,0.134,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.005,0.134,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.005,0.134,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.005,0.134,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.005,0.134,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.005,0.134,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.005,0.134,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.005,0.134,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.005,0.134,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.005,0.134,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.005,0.134,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.005,0.134,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.005,0.134,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.005,0.134,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.005,0.134,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.005,0.134,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.005,0.134,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.005,0.134,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.005,0.134,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.005,0.134,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.005,0.134,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.005,0.134,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.005,0.132,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.004,0.132,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.004,0.132,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.004,0.131,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.004,0.131,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.004,0.11,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.004,0.11,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.004,0.11,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.004,0.11,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.004,0.11,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.004,0.11,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.004,0.11,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.004,0.11,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.004,0.105,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.004,0.105,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.003,0.105,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.003,0.105,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.003,0.103,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.003,0.103,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.003,0.078,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.003,0.078,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.003,0.078,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.003,0.078,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.002,0.078,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.002,0.078,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.002,0.078,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.002,0.045,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.002,0.045,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.002,0.045,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.002,0.045,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.002,0.045,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.002,0.045,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.002,0.045,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.002,0.045,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.002,0.045,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.002,0.045,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.002,0.045,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.002,0.045,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.002,0.045,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.002,0.045,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.002,0.045,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.002,0.045,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.002,0.045,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.002,0.045,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.002,0.045,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.002,0.045,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.002,0.045,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.002,0.045,0.001,0.002,0.001,0.026,0.086,0.001
0.001,0.001,0.045,0.001,0.001,0.001,0.026,0.086,0.001
0.001,0.001,0.045,0.001,0.001,0.001,0.026,0.086,0.001
0.001,0.001,0.045,0.001,0.001,0.001,0.026,0.086,0.001
0.001,0.001,0.045,0.001,0.001,0.001,0.026,0.086,0.001
0.001,0.001,0.045,0.001,0.001,0.001,0.026,0.086,0.001
0.001,0.001,0.045,0.001,0.001,0.001,0.026,0.086,0.001
0.001,0.001,0.045,0.001,0.001,0.001,0.026,0.086,0.001
0.001,0.001,0.042,0.001,0.001,0.001,0.026,0.072,0.001
0.001,0.001,0.042,0.001,0.001,0.001,0.026,0.072,0.001
0.001,0.001,0.042,0.001,0.001,0.001,0.026,0.072,0.001
0.001,0.001,0.042,0.001,0.001,0.001,0.026,0.072,0.001
0.001,0.001,0.042,0.001,0.001,0.001,0.026,0.042,0.001
0.001,0.001,0.021,0.001,0.001,0.001,0.026,0.042,0.001
0.001,0.001,0.021,0.001,0.001,0.001,0.026,0.042,0.001
0.001,0.001,0.021,0.001,0.001,0.001,0.026,0.042,0.001
0.001,0.001,0.021,0.001,0.001,0.001,0.026,0.042,0.001
0.001,0.001,0.021,0.001,0.001,0.001,0.026,0.042,0.001
0.001,0.001,0.021,0.001,0.001,0.001,0.026,0.042,0.001
0.001,0.001,0.021,0.001,0.001,0.001,0.026,0.042,0.001
0.001,0.001,0.021,0.001,0.001,0.001,0.026,0.042,0.001
0.001,0.001,0.021,0.001,0.001,0.001,0.026,0.042,0.001
0.001,0.001,0.021,0.001,0.001,0.001,0.017,0.042,0.001
0.001,0.001,0.021,0.001,0.001,0.001,0.017,0.042,0.001
0.001,0.001,0.021,0.001,0.001,0.001,0.017,0.042,0.001
0.001,0.001,0.021,0.001,0.001,0.001,0.017,0.042,0.001
0.001,0.001,0.021,0.001,0.001,0.001,0.017,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.042,0.001
