_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.039,0.565,0.591,0.14,0.342,0.133,0.39,0.454,0.105
0.039,0.564,0.589,0.125,0.34,0.132,0.388,0.452,0.092
0.039,0.563,0.588,0.125,0.338,0.131,0.388,0.451,0.08
0.039,0.562,0.587,0.105,0.338,0.131,0.388,0.45,0.08
0.039,0.561,0.586,0.092,0.336,0.131,0.388,0.45,0.08
0.035,0.56,0.585,0.08,0.336,0.13,0.388,0.45,0.08
0.035,0.559,0.584,0.08,0.336,0.127,0.388,0.45,0.066
0.035,0.553,0.583,0.08,0.334,0.111,0.388,0.45,0.066
0.035,0.552,0.582,0.08,0.33,0.111,0.388,0.445,0.066
0.035,0.55,0.581,0.066,0.33,0.109,0.386,0.444,0.066
0.035,0.549,0.58,0.066,0.327,0.109,0.386,0.443,0.062
0.035,0.548,0.579,0.066,0.327,0.109,0.386,0.441,0.062
0.035,0.547,0.578,0.066,0.325,0.109,0.386,0.441,0.025
0.035,0.546,0.577,0.062,0.325,0.105,0.384,0.44,0.017
0.035,0.545,0.576,0.062,0.325,0.104,0.384,0.439,0.017
0.035,0.542,0.575,0.025,0.325,0.104,0.379,0.438,0.017
0.027,0.541,0.575,0.017,0.325,0.104,0.375,0.438,0.017
0.027,0.541,0.574,0.017,0.325,0.098,0.365,0.435,0.017
0.027,0.54,0.572,0.017,0.325,0.098,0.365,0.423,0.017
0.027,0.537,0.57,0.017,0.321,0.098,0.363,0.422,0.017
0.027,0.536,0.569,0.017,0.321,0.098,0.363,0.42,0.017
0.027,0.535,0.568,0.017,0.321,0.097,0.362,0.418,0.017
0.027,0.532,0.567,0.017,0.321,0.096,0.299,0.418,0.017
0.027,0.53,0.565,0.017,0.316,0.092,0.299,0.418,0.016
0.027,0.529,0.564,0.017,0.313,0.092,0.299,0.418,0.016
0.027,0.528,0.563,0.017,0.311,0.092,0.299,0.418,0.016
0.027,0.527,0.562,0.017,0.31,0.092,0.269,0.416,0.016
0.027,0.522,0.56,0.016,0.31,0.089,0.269,0.416,0.016
0.027,0.521,0.559,0.016,0.31,0.066,0.269,0.415,0.016
0.027,0.521,0.557,0.016,0.31,0.066,0.269,0.415,0.016
0.027,0.52,0.556,0.016,0.297,0.065,0.269,0.412,0.016
0.027,0.519,0.555,0.016,0.297,0.064,0.269,0.411,0.016
0.015,0.514,0.554,0.016,0.297,0.064,0.269,0.411,0.016
0.015,0.513,0.553,0.016,0.297,0.06,0.269,0.411,0.016
0.015,0.513,0.552,0.016,0.278,0.058,0.269,0.41,0.016
0.015,0.512,0.55,0.016,0.278,0.055,0.269,0.41,0.016
0.015,0.51,0.549,0.016,0.278,0.05,0.269,0.409,0.016
0.015,0.509,0.547,0.016,0.278,0.04,0.269,0.409,0.016
0.015,0.506,0.546,0.016,0.278,0.038,0.269,0.405,0.016
0.015,0.505,0.544,0.016,0.278,0.038,0.269,0.404,0.016
0.015,0.503,0.544,0.016,0.278,0.038,0.266,0.404,0.016
0.015,0.502,0.543,0.016,0.278,0.038,0.266,0.404,0.016
0.015,0.501,0.542,0.016,0.278,0.038,0.266,0.397,0.016
0.015,0.493,0.541,0.016,0.274,0.038,0.266,0.397,0.016
0.015,0.491,0.54,0.016,0.274,0.036,0.266,0.395,0.016
0.015,0.488,0.539,0.016,0.274,0.035,0.26,0.394,0.016
0.015,0.487,0.538,0.016,0.255,0.016,0.26,0.393,0.016
0.015,0.486,0.537,0.016,0.255,0.015,0.26,0.391,0.016
0.015,0.485,0.536,0.016,0.255,0.015,0.258,0.39,0.016
0.005,0.481,0.535,0.016,0.255,0.015,0.258,0.388,0.016
0.005,0.48,0.534,0.016,0.255,0.015,0.243,0.388,0.016
0.005,0.479,0.533,0.016,0.255,0.015,0.243,0.388,0.016
0.005,0.478,0.532,0.016,0.255,0.015,0.243,0.388,0.016
0.005,0.477,0.529,0.016,0.255,0.015,0.243,0.388,0.016
0.005,0.472,0.527,0.016,0.248,0.015,0.243,0.388,0.016
0.005,0.471,0.526,0.016,0.247,0.015,0.243,0.387,0.016
0.005,0.47,0.524,0.016,0.247,0.015,0.243,0.386,0.016
0.005,0.47,0.521,0.016,0.239,0.015,0.241,0.386,0.016
0.005,0.468,0.52,0.016,0.239,0.015,0.241,0.386,0.016
0.005,0.467,0.515,0.016,0.236,0.015,0.241,0.386,0.016
0.005,0.466,0.514,0.016,0.236,0.015,0.238,0.385,0.015
0.005,0.466,0.511,0.016,0.228,0.015,0.238,0.384,0.015
0.005,0.466,0.51,0.016,0.226,0.015,0.238,0.383,0.015
0.005,0.464,0.509,0.016,0.224,0.015,0.229,0.381,0.015
0.005,0.463,0.508,0.016,0.224,0.015,0.153,0.38,0.015
0.005,0.462,0.507,0.016,0.224,0.015,0.149,0.379,0.015
0.005,0.461,0.505,0.015,0.222,0.015,0.145,0.379,0.015
0.005,0.458,0.504,0.015,0.219,0.015,0.145,0.377,0.015
0.005,0.457,0.503,0.015,0.219,0.015,0.145,0.376,0.013
0.005,0.456,0.502,0.015,0.214,0.015,0.145,0.376,0.013
0.005,0.454,0.501,0.015,0.214,0.015,0.145,0.374,0.013
0.005,0.451,0.5,0.015,0.213,0.015,0.145,0.374,0.013
0.005,0.451,0.499,0.015,0.213,0.015,0.145,0.373,0.013
0.005,0.45,0.498,0.015,0.213,0.015,0.145,0.367,0.013
0.005,0.449,0.496,0.015,0.213,0.015,0.145,0.367,0.012
0.005,0.448,0.493,0.015,0.213,0.015,0.14,0.367,0.012
0.005,0.447,0.491,0.015,0.201,0.015,0.135,0.365,0.012
0.005,0.446,0.49,0.015,0.197,0.015,0.135,0.365,0.003
0.005,0.444,0.489,0.015,0.197,0.015,0.135,0.36,0.003
0.005,0.443,0.484,0.015,0.197,0.015,0.135,0.356,0.003
0.005,0.443,0.483,0.015,0.197,0.015,0.135,0.356,0.003
0.005,0.442,0.482,0.014,0.197,0.015,0.135,0.355,0.003
0.005,0.438,0.48,0.014,0.197,0.015,0.135,0.355,0.003
0.005,0.436,0.479,0.014,0.197,0.015,0.135,0.355,0.003
0.005,0.436,0.478,0.003,0.193,0.015,0.135,0.339,0.003
0.005,0.435,0.474,0.003,0.192,0.015,0.128,0.338,0.003
0.005,0.433,0.473,0.003,0.192,0.015,0.128,0.338,0.003
0.005,0.431,0.47,0.003,0.176,0.015,0.128,0.335,0.003
0.005,0.43,0.47,0.003,0.176,0.015,0.128,0.335,0.003
0.005,0.43,0.468,0.003,0.176,0.015,0.128,0.327,0.003
0.005,0.429,0.467,0.003,0.176,0.015,0.128,0.326,0.003
0.005,0.428,0.467,0.003,0.176,0.015,0.128,0.326,0.003
0.005,0.426,0.465,0.003,0.176,0.015,0.128,0.326,0.003
0.005,0.425,0.464,0.003,0.176,0.015,0.128,0.326,0.003
0.005,0.424,0.463,0.003,0.176,0.015,0.128,0.324,0.003
0.005,0.424,0.461,0.003,0.176,0.015,0.128,0.323,0.003
0.005,0.423,0.461,0.003,0.176,0.015,0.128,0.319,0.003
0.005,0.423,0.461,0.003,0.176,0.015,0.128,0.318,0.003
0.005,0.421,0.457,0.003,0.176,0.015,0.128,0.314,0.003
0.005,0.42,0.457,0.003,0.176,0.015,0.128,0.31,0.003
0.005,0.419,0.457,0.003,0.176,0.015,0.128,0.292,0.003
0.005,0.417,0.456,0.003,0.175,0.015,0.128,0.287,0.003
0.005,0.412,0.455,0.003,0.169,0.015,0.128,0.286,0.003
0.005,0.41,0.454,0.003,0.169,0.015,0.091,0.286,0.003
0.005,0.409,0.453,0.003,0.169,0.015,0.091,0.286,0.003
0.005,0.408,0.451,0.003,0.167,0.015,0.091,0.268,0.003
0.005,0.407,0.451,0.003,0.165,0.015,0.091,0.265,0.003
0.005,0.406,0.449,0.003,0.163,0.015,0.091,0.265,0.003
0.005,0.404,0.445,0.003,0.163,0.015,0.091,0.265,0.003
0.005,0.403,0.44,0.003,0.163,0.015,0.091,0.264,0.003
0.005,0.403,0.423,0.003,0.085,0.015,0.091,0.264,0.003
0.005,0.402,0.423,0.003,0.085,0.015,0.091,0.263,0.003
0.005,0.398,0.423,0.003,0.084,0.015,0.091,0.263,0.003
0.005,0.398,0.423,0.003,0.082,0.015,0.091,0.263,0.003
0.005,0.398,0.423,0.003,0.082,0.015,0.091,0.263,0.003
0.005,0.396,0.423,0.003,0.082,0.015,0.091,0.263,0.003
0.005,0.393,0.418,0.003,0.082,0.015,0.091,0.263,0.003
0.004,0.384,0.418,0.003,0.082,0.015,0.091,0.263,0.003
0.004,0.382,0.416,0.003,0.082,0.015,0.091,0.262,0.003
0.004,0.381,0.415,0.003,0.082,0.015,0.091,0.261,0.003
0.004,0.379,0.41,0.003,0.082,0.015,0.091,0.257,0.003
0.004,0.379,0.41,0.003,0.082,0.015,0.091,0.257,0.003
0.004,0.378,0.402,0.003,0.082,0.015,0.091,0.257,0.003
0.004,0.374,0.401,0.003,0.074,0.015,0.091,0.257,0.002
0.004,0.368,0.4,0.003,0.074,0.015,0.091,0.257,0.002
0.004,0.367,0.398,0.003,0.074,0.015,0.091,0.257,0.002
0.004,0.366,0.397,0.003,0.074,0.015,0.091,0.256,0.002
0.004,0.365,0.396,0.003,0.074,0.015,0.091,0.255,0.002
0.004,0.364,0.394,0.003,0.074,0.015,0.091,0.253,0.002
0.004,0.363,0.385,0.003,0.074,0.015,0.091,0.253,0.002
0.004,0.363,0.385,0.003,0.074,0.015,0.091,0.253,0.002
0.004,0.362,0.385,0.003,0.074,0.015,0.091,0.253,0.002
0.004,0.362,0.385,0.003,0.074,0.015,0.091,0.252,0.002
0.004,0.362,0.384,0.003,0.074,0.015,0.091,0.251,0.002
0.004,0.36,0.383,0.003,0.074,0.015,0.088,0.245,0.002
0.004,0.359,0.368,0.001,0.074,0.015,0.088,0.245,0.002
0.004,0.357,0.368,0.001,0.074,0.015,0.077,0.245,0.001
0.004,0.356,0.368,0.001,0.074,0.015,0.077,0.245,0.001
0.004,0.356,0.368,0.001,0.074,0.015,0.077,0.245,0.001
0.004,0.356,0.368,0.001,0.074,0.015,0.077,0.245,0.001
0.004,0.355,0.368,0.001,0.074,0.015,0.077,0.245,0.001
0.004,0.355,0.368,0.001,0.074,0.015,0.077,0.244,0.001
0.004,0.354,0.368,0.001,0.074,0.015,0.077,0.244,0.001
0.004,0.354,0.368,0.001,0.062,0.015,0.077,0.244,0.001
0.004,0.353,0.368,0.001,0.062,0.015,0.077,0.244,0.001
0.004,0.349,0.368,0.001,0.06,0.015,0.077,0.244,0.001
0.004,0.348,0.368,0.001,0.003,0.015,0.077,0.244,0.001
0.004,0.341,0.367,0.001,0.003,0.015,0.077,0.244,0.001
0.004,0.34,0.361,0.001,0.003,0.015,0.077,0.242,0.001
0.004,0.339,0.361,0.001,0.003,0.015,0.077,0.242,0.001
0.004,0.338,0.357,0.001,0.003,0.015,0.077,0.242,0.001
0.004,0.338,0.354,0.001,0.003,0.015,0.077,0.242,0.001
0.004,0.338,0.352,0.001,0.003,0.015,0.077,0.242,0.001
0.004,0.332,0.35,0.001,0.003,0.015,0.077,0.24,0.001
0.004,0.332,0.349,0.001,0.003,0.013,0.077,0.238,0.001
0.004,0.331,0.349,0.001,0.003,0.013,0.077,0.238,0.001
0.004,0.33,0.345,0.001,0.003,0.013,0.077,0.238,0.001
0.004,0.328,0.345,0.001,0.003,0.013,0.077,0.238,0.001
0.004,0.325,0.345,0.001,0.003,0.013,0.077,0.238,0.001
0.004,0.324,0.343,0.001,0.003,0.013,0.077,0.236,0.001
0.004,0.323,0.342,0.001,0.003,0.013,0.077,0.236,0.001
0.004,0.319,0.336,0.001,0.003,0.013,0.077,0.236,0.001
0.004,0.318,0.335,0.001,0.003,0.013,0.077,0.236,0.001
0.004,0.317,0.334,0.001,0.003,0.013,0.077,0.236,0.001
0.004,0.316,0.334,0.001,0.003,0.013,0.077,0.229,0.001
0.004,0.316,0.334,0.001,0.003,0.013,0.077,0.229,0.001
0.004,0.316,0.334,0.001,0.003,0.013,0.077,0.229,0.001
0.004,0.316,0.333,0.001,0.003,0.013,0.077,0.229,0.001
0.004,0.316,0.327,0.001,0.003,0.013,0.077,0.229,0.001
0.004,0.316,0.327,0.001,0.003,0.013,0.077,0.228,0.001
0.004,0.316,0.327,0.001,0.003,0.013,0.047,0.228,0.001
0.004,0.314,0.327,0.001,0.003,0.013,0.047,0.228,0.001
0.004,0.313,0.327,0.001,0.003,0.013,0.047,0.228,0.001
0.004,0.313,0.324,0.001,0.003,0.013,0.047,0.228,0.001
0.004,0.312,0.323,0.001,0.003,0.013,0.047,0.228,0.001
0.004,0.311,0.323,0.001,0.003,0.013,0.047,0.228,0.001
0.004,0.31,0.323,0.001,0.003,0.013,0.047,0.227,0.001
0.004,0.31,0.323,0.001,0.003,0.013,0.047,0.226,0.001
0.004,0.31,0.323,0.001,0.003,0.013,0.047,0.226,0.001
0.004,0.309,0.323,0.001,0.003,0.013,0.047,0.226,0.001
0.004,0.308,0.322,0.001,0.003,0.013,0.047,0.226,0.001
0.004,0.307,0.321,0.001,0.003,0.013,0.047,0.217,0.001
0.004,0.307,0.321,0.001,0.003,0.013,0.047,0.216,0.001
0.004,0.307,0.32,0.001,0.003,0.013,0.047,0.216,0.001
0.004,0.301,0.319,0.001,0.003,0.013,0.047,0.215,0.001
0.004,0.296,0.315,0.001,0.003,0.013,0.047,0.215,0.001
0.004,0.294,0.314,0.001,0.003,0.013,0.047,0.215,0.001
0.004,0.293,0.313,0.001,0.003,0.013,0.047,0.215,0.001
0.004,0.29,0.312,0.001,0.003,0.013,0.047,0.215,0.001
0.004,0.289,0.31,0.001,0.003,0.013,0.047,0.215,0.001
0.004,0.288,0.309,0.001,0.003,0.013,0.047,0.211,0.001
0.004,0.288,0.307,0.001,0.003,0.013,0.047,0.211,0.001
0.004,0.288,0.307,0.001,0.003,0.013,0.047,0.21,0.001
0.004,0.287,0.307,0.001,0.003,0.013,0.047,0.21,0.001
0.004,0.283,0.307,0.001,0.003,0.013,0.047,0.21,0.001
0.004,0.282,0.307,0.001,0.003,0.013,0.047,0.21,0.001
0.004,0.281,0.307,0.001,0.003,0.011,0.047,0.21,0.001
0.004,0.278,0.307,0.001,0.003,0.011,0.047,0.21,0.001
0.004,0.277,0.306,0.001,0.003,0.011,0.047,0.21,0.001
0.004,0.277,0.304,0.001,0.003,0.011,0.047,0.209,0.001
0.004,0.265,0.304,0.001,0.003,0.011,0.047,0.206,0.001
0.004,0.262,0.304,0.001,0.003,0.011,0.047,0.205,0.001
0.004,0.26,0.304,0.001,0.003,0.011,0.047,0.205,0.001
0.004,0.258,0.303,0.001,0.003,0.011,0.047,0.205,0.001
0.004,0.258,0.302,0.001,0.003,0.011,0.027,0.205,0.001
0.004,0.257,0.3,0.001,0.003,0.011,0.027,0.205,0.001
0.004,0.257,0.299,0.001,0.003,0.011,0.027,0.205,0.001
0.004,0.257,0.298,0.001,0.003,0.011,0.027,0.202,0.001
0.004,0.257,0.297,0.001,0.003,0.011,0.027,0.202,0.001
0.004,0.256,0.297,0.001,0.003,0.011,0.027,0.202,0.001
0.004,0.256,0.296,0.001,0.003,0.011,0.027,0.202,0.001
0.004,0.255,0.294,0.001,0.003,0.011,0.027,0.202,0.001
0.004,0.254,0.29,0.001,0.003,0.011,0.027,0.202,0.001
0.004,0.253,0.289,0.001,0.003,0.011,0.027,0.202,0.001
0.004,0.251,0.288,0.001,0.003,0.011,0.027,0.201,0.001
0.004,0.248,0.287,0.001,0.003,0.01,0.027,0.201,0.001
0.004,0.248,0.286,0.001,0.003,0.01,0.027,0.201,0.001
0.004,0.244,0.285,0.001,0.003,0.01,0.027,0.2,0.001
0.004,0.243,0.285,0.001,0.003,0.01,0.027,0.2,0.001
0.004,0.243,0.283,0.001,0.003,0.01,0.027,0.2,0.001
0.004,0.243,0.282,0.001,0.003,0.01,0.027,0.199,0.001
0.004,0.243,0.282,0.001,0.003,0.01,0.027,0.199,0.001
0.004,0.243,0.282,0.001,0.003,0.01,0.027,0.199,0.001
0.004,0.243,0.281,0.001,0.003,0.01,0.027,0.198,0.001
0.004,0.243,0.28,0.001,0.003,0.01,0.027,0.198,0.001
0.004,0.243,0.278,0.001,0.003,0.01,0.027,0.198,0.001
0.004,0.241,0.273,0.001,0.003,0.01,0.027,0.136,0.001
0.004,0.24,0.242,0.001,0.003,0.01,0.027,0.136,0.001
0.004,0.24,0.242,0.001,0.003,0.01,0.027,0.136,0.001
0.004,0.238,0.242,0.001,0.003,0.01,0.027,0.136,0.001
0.004,0.236,0.242,0.001,0.003,0.01,0.027,0.136,0.001
0.004,0.236,0.242,0.001,0.003,0.01,0.027,0.136,0.001
0.004,0.235,0.242,0.001,0.003,0.01,0.027,0.132,0.001
0.004,0.234,0.242,0.001,0.003,0.01,0.027,0.132,0.001
0.004,0.233,0.242,0.001,0.003,0.01,0.027,0.132,0.001
0.004,0.23,0.242,0.001,0.003,0.01,0.027,0.132,0.001
0.004,0.221,0.242,0.001,0.003,0.01,0.027,0.132,0.001
0.004,0.219,0.226,0.001,0.003,0.01,0.027,0.132,0.001
0.004,0.216,0.226,0.001,0.003,0.01,0.027,0.132,0.001
0.004,0.216,0.226,0.001,0.003,0.01,0.027,0.132,0.001
0.004,0.213,0.226,0.001,0.003,0.01,0.024,0.132,0.001
0.004,0.212,0.226,0.001,0.003,0.01,0.024,0.132,0.001
0.004,0.21,0.226,0.001,0.003,0.01,0.024,0.132,0.001
0.004,0.21,0.226,0.001,0.003,0.01,0.024,0.132,0.001
0.001,0.21,0.226,0.001,0.003,0.01,0.024,0.132,0.001
0.001,0.209,0.226,0.001,0.003,0.01,0.024,0.131,0.001
0.001,0.209,0.226,0.001,0.003,0.01,0.024,0.131,0.001
0.001,0.206,0.226,0.001,0.003,0.01,0.024,0.131,0.001
0.001,0.206,0.226,0.001,0.003,0.01,0.024,0.131,0.001
0.001,0.206,0.226,0.001,0.003,0.01,0.024,0.131,0.001
0.001,0.206,0.226,0.001,0.003,0.01,0.024,0.115,0.001
0.001,0.206,0.226,0.001,0.003,0.01,0.024,0.115,0.001
0.001,0.205,0.226,0.001,0.003,0.01,0.024,0.115,0.001
0.001,0.205,0.226,0.001,0.003,0.003,0.024,0.115,0.001
0.001,0.204,0.226,0.001,0.003,0.003,0.024,0.115,0.001
0.001,0.204,0.226,0.001,0.003,0.003,0.024,0.115,0.001
0.001,0.204,0.226,0.001,0.003,0.003,0.019,0.115,0.001
0.001,0.201,0.226,0.001,0.003,0.003,0.019,0.115,0.001
0.001,0.196,0.226,0.001,0.003,0.003,0.019,0.115,0.001
0.001,0.195,0.226,0.001,0.003,0.003,0.019,0.115,0.001
0.001,0.191,0.226,0.001,0.003,0.003,0.019,0.115,0.001
0.001,0.191,0.226,0.001,0.003,0.003,0.019,0.115,0.001
0.001,0.191,0.226,0.001,0.003,0.003,0.019,0.115,0.001
0.001,0.191,0.225,0.001,0.003,0.003,0.019,0.113,0.001
0.001,0.191,0.224,0.001,0.003,0.003,0.019,0.113,0.001
0.001,0.191,0.223,0.001,0.003,0.003,0.019,0.109,0.001
0.001,0.191,0.222,0.001,0.003,0.003,0.019,0.109,0.001
0.001,0.191,0.222,0.001,0.003,0.003,0.019,0.109,0.001
0.001,0.177,0.222,0.001,0.003,0.003,0.019,0.109,0.001
0.001,0.176,0.222,0.001,0.003,0.003,0.019,0.109,0.001
0.001,0.176,0.222,0.001,0.003,0.003,0.019,0.109,0.001
0.001,0.176,0.219,0.001,0.003,0.003,0.019,0.109,0.001
0.001,0.175,0.219,0.001,0.003,0.003,0.019,0.109,0.001
0.001,0.175,0.219,0.001,0.003,0.003,0.019,0.109,0.001
0.001,0.174,0.219,0.001,0.003,0.003,0.019,0.109,0.001
0.001,0.174,0.218,0.001,0.003,0.003,0.019,0.109,0.001
0.001,0.173,0.216,0.001,0.003,0.003,0.019,0.109,0.001
0.001,0.173,0.216,0.001,0.003,0.001,0.019,0.109,0.001
0.001,0.172,0.216,0.001,0.003,0.001,0.019,0.109,0.001
0.001,0.17,0.216,0.001,0.003,0.001,0.019,0.109,0.001
0.001,0.17,0.216,0.001,0.003,0.001,0.019,0.109,0.001
0.001,0.17,0.216,0.001,0.003,0.001,0.019,0.109,0.001
0.001,0.168,0.216,0.001,0.003,0.001,0.016,0.109,0.001
0.001,0.165,0.214,0.001,0.003,0.001,0.016,0.109,0.001
0.001,0.165,0.214,0.001,0.003,0.001,0.016,0.109,0.001
0.001,0.164,0.214,0.001,0.003,0.001,0.012,0.109,0.001
0.001,0.164,0.214,0.001,0.003,0.001,0.012,0.109,0.001
0.001,0.164,0.213,0.001,0.003,0.001,0.012,0.109,0.001
0.001,0.16,0.213,0.001,0.003,0.001,0.012,0.109,0.001
0.001,0.157,0.209,0.001,0.003,0.001,0.012,0.109,0.001
0.001,0.154,0.209,0.001,0.003,0.001,0.012,0.106,0.001
0.001,0.154,0.209,0.001,0.003,0.001,0.012,0.106,0.001
0.001,0.143,0.209,0.001,0.003,0.001,0.012,0.106,0.001
0.001,0.143,0.208,0.001,0.003,0.001,0.012,0.106,0.001
0.001,0.142,0.206,0.001,0.003,0.001,0.009,0.106,0.001
0.001,0.139,0.2,0.001,0.003,0.001,0.009,0.106,0.001
0.001,0.138,0.199,0.001,0.003,0.001,0.009,0.098,0.001
0.001,0.137,0.197,0.001,0.003,0.001,0.009,0.098,0.001
0.001,0.137,0.195,0.001,0.003,0.001,0.009,0.098,0.001
0.001,0.137,0.194,0.001,0.003,0.001,0.009,0.098,0.001
0.001,0.136,0.192,0.001,0.003,0.001,0.009,0.098,0.001
0.001,0.136,0.188,0.001,0.003,0.001,0.009,0.098,0.001
0.001,0.136,0.188,0.001,0.003,0.001,0.009,0.098,0.001
0.001,0.133,0.188,0.001,0.003,0.001,0.009,0.098,0.001
0.001,0.133,0.185,0.001,0.003,0.001,0.009,0.098,0.001
0.001,0.106,0.185,0.001,0.003,0.001,0.009,0.091,0.001
0.001,0.103,0.185,0.001,0.003,0.001,0.009,0.085,0.001
0.001,0.064,0.185,0.001,0.003,0.001,0.009,0.085,0.001
0.001,0.064,0.185,0.001,0.003,0.001,0.009,0.085,0.001
0.001,0.064,0.185,0.001,0.003,0.001,0.009,0.085,0.001
0.001,0.064,0.185,0.001,0.003,0.001,0.009,0.085,0.001
0.001,0.064,0.185,0.001,0.003,0.001,0.009,0.085,0.001
0.001,0.064,0.185,0.001,0.003,0.001,0.009,0.085,0.001
0.001,0.064,0.183,0.001,0.003,0.001,0.009,0.081,0.001
0.001,0.064,0.183,0.001,0.003,0.001,0.009,0.081,0.001
0.001,0.063,0.182,0.001,0.003,0.001,0.009,0.081,0.001
0.001,0.063,0.182,0.001,0.003,0.001,0.009,0.081,0.001
0.001,0.057,0.178,0.001,0.003,0.001,0.009,0.081,0.001
0.001,0.057,0.178,0.001,0.003,0.001,0.009,0.081,0.001
0.001,0.057,0.173,0.001,0.003,0.001,0.009,0.068,0.001
0.001,0.057,0.173,0.001,0.003,0.001,0.009,0.068,0.001
0.001,0.057,0.172,0.001,0.003,0.001,0.009,0.068,0.001
0.001,0.056,0.171,0.001,0.003,0.001,0.009,0.06,0.001
0.001,0.056,0.169,0.001,0.003,0.001,0.009,0.06,0.001
0.001,0.056,0.153,0.001,0.003,0.001,0.009,0.06,0.001
0.001,0.054,0.153,0.001,0.003,0.001,0.009,0.06,0.001
0.001,0.054,0.153,0.001,0.003,0.001,0.009,0.06,0.001
0.001,0.054,0.152,0.001,0.003,0.001,0.009,0.06,0.001
0.001,0.053,0.152,0.001,0.003,0.001,0.009,0.06,0.001
0.001,0.053,0.152,0.001,0.002,0.001,0.009,0.06,0.001
0.001,0.051,0.139,0.001,0.002,0.001,0.009,0.06,0.001
0.001,0.051,0.139,0.001,0.002,0.001,0.009,0.06,0.001
0.001,0.047,0.139,0.001,0.002,0.001,0.009,0.06,0.001
0.001,0.047,0.137,0.001,0.002,0.001,0.009,0.06,0.001
0.001,0.047,0.137,0.001,0.002,0.001,0.009,0.06,0.001
0.001,0.047,0.136,0.001,0.002,0.001,0.009,0.06,0.001
0.001,0.047,0.136,0.001,0.002,0.001,0.009,0.06,0.001
0.001,0.047,0.135,0.001,0.002,0.001,0.009,0.06,0.001
0.001,0.045,0.135,0.001,0.002,0.001,0.009,0.06,0.001
0.001,0.045,0.134,0.001,0.002,0.001,0.009,0.06,0.001
0.001,0.045,0.134,0.001,0.002,0.001,0.009,0.06,0.001
0.001,0.045,0.133,0.001,0.002,0.001,0.009,0.06,0.001
0.001,0.044,0.093,0.001,0.002,0.001,0.009,0.06,0.001
0.001,0.044,0.088,0.001,0.002,0.001,0.009,0.06,0.001
0.001,0.044,0.088,0.001,0.002,0.001,0.009,0.06,0.001
0.001,0.044,0.088,0.001,0.002,0.001,0.009,0.06,0.001
0.001,0.044,0.088,0.001,0.002,0.001,0.009,0.06,0.001
0.001,0.044,0.088,0.001,0.002,0.001,0.009,0.06,0.001
0.001,0.041,0.087,0.001,0.002,0.001,0.009,0.06,0.001
0.001,0.041,0.087,0.001,0.002,0.001,0.009,0.06,0.001
0.001,0.041,0.087,0.001,0.001,0.001,0.009,0.06,0.001
0.001,0.041,0.087,0.001,0.001,0.001,0.009,0.06,0.001
0.001,0.041,0.087,0.001,0.001,0.001,0.009,0.06,0.001
0.001,0.041,0.087,0.001,0.001,0.001,0.009,0.06,0.001
0.001,0.041,0.087,0.001,0.001,0.001,0.009,0.06,0.001
0.001,0.041,0.084,0.001,0.001,0.001,0.009,0.06,0.001
0.001,0.041,0.084,0.001,0.001,0.001,0.009,0.06,0.001
0.001,0.041,0.084,0.001,0.001,0.001,0.009,0.06,0.001
0.001,0.041,0.084,0.001,0.001,0.001,0.009,0.06,0.001
0.001,0.038,0.082,0.001,0.001,0.001,0.009,0.06,0.001
0.001,0.035,0.08,0.001,0.001,0.001,0.009,0.06,0.001
0.001,0.035,0.079,0.001,0.001,0.001,0.009,0.06,0.001
0.001,0.035,0.079,0.001,0.001,0.001,0.009,0.06,0.001
0.001,0.035,0.076,0.001,0.001,0.001,0.009,0.06,0.001
0.001,0.035,0.061,0.001,0.001,0.001,0.009,0.06,0.001
0.001,0.035,0.061,0.001,0.001,0.001,0.009,0.06,0.001
0.001,0.035,0.06,0.001,0.001,0.001,0.009,0.06,0.001
0.001,0.035,0.06,0.001,0.001,0.001,0.009,0.06,0.001
0.001,0.03,0.06,0.001,0.001,0.001,0.009,0.049,0.001
0.001,0.03,0.059,0.001,0.001,0.001,0.009,0.049,0.001
0.001,0.03,0.036,0.001,0.001,0.001,0.009,0.049,0.001
0.001,0.027,0.035,0.001,0.001,0.001,0.009,0.049,0.001
0.001,0.027,0.035,0.001,0.001,0.001,0.009,0.049,0.001
0.001,0.027,0.035,0.001,0.001,0.001,0.009,0.049,0.001
0.001,0.027,0.035,0.001,0.001,0.001,0.009,0.049,0.001
0.001,0.027,0.035,0.001,0.001,0.001,0.009,0.049,0.001
0.001,0.027,0.026,0.001,0.001,0.001,0.009,0.049,0.001
0.001,0.027,0.026,0.001,0.001,0.001,0.009,0.049,0.001
0.001,0.027,0.026,0.001,0.001,0.001,0.009,0.049,0.001
0.001,0.027,0.003,0.001,0.001,0.001,0.009,0.049,0.001
0.001,0.027,0.003,0.001,0.001,0.001,0.009,0.049,0.001
0.001,0.027,0.003,0.001,0.001,0.001,0.009,0.049,0.001
0.001,0.027,0.003,0.001,0.001,0.001,0.009,0.049,0.001
0.001,0.027,0.003,0.001,0.001,0.001,0.009,0.049,0.001
0.001,0.027,0.003,0.001,0.001,0.001,0.009,0.049,0.001
0.001,0.027,0.003,0.001,0.001,0.001,0.009,0.049,0.001
0.001,0.027,0.003,0.001,0.001,0.001,0.009,0.049,0.001
