_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.154,0.56,0.587,0.255,0.37,0.235,0.403,0.48,0.26
0.149,0.56,0.586,0.255,0.37,0.233,0.403,0.48,0.236
0.149,0.559,0.585,0.231,0.363,0.229,0.403,0.476,0.232
0.148,0.559,0.583,0.227,0.363,0.219,0.401,0.475,0.232
0.148,0.558,0.582,0.227,0.363,0.219,0.401,0.47,0.225
0.148,0.557,0.58,0.22,0.358,0.216,0.395,0.468,0.225
0.148,0.556,0.58,0.22,0.356,0.119,0.382,0.467,0.223
0.145,0.552,0.579,0.218,0.356,0.101,0.382,0.466,0.221
0.145,0.551,0.578,0.216,0.356,0.101,0.382,0.462,0.22
0.145,0.549,0.577,0.215,0.354,0.1,0.382,0.461,0.213
0.063,0.548,0.576,0.208,0.354,0.1,0.382,0.459,0.206
0.063,0.547,0.575,0.201,0.354,0.069,0.382,0.447,0.206
0.058,0.546,0.574,0.201,0.342,0.065,0.382,0.446,0.204
0.058,0.544,0.573,0.199,0.337,0.063,0.382,0.445,0.178
0.058,0.542,0.572,0.192,0.337,0.036,0.382,0.444,0.175
0.058,0.541,0.571,0.166,0.337,0.036,0.382,0.443,0.174
0.058,0.54,0.57,0.163,0.332,0.025,0.382,0.443,0.163
0.058,0.539,0.569,0.162,0.332,0.025,0.382,0.443,0.163
0.058,0.538,0.568,0.151,0.314,0.025,0.379,0.442,0.163
0.036,0.537,0.567,0.151,0.314,0.025,0.379,0.441,0.135
0.036,0.537,0.565,0.151,0.314,0.025,0.379,0.441,0.135
0.025,0.536,0.564,0.123,0.314,0.025,0.379,0.432,0.135
0.025,0.534,0.563,0.123,0.314,0.025,0.378,0.432,0.135
0.025,0.533,0.562,0.123,0.306,0.025,0.37,0.432,0.135
0.025,0.532,0.56,0.123,0.306,0.025,0.37,0.431,0.067
0.019,0.531,0.56,0.123,0.306,0.025,0.37,0.431,0.067
0.019,0.53,0.559,0.123,0.306,0.025,0.37,0.431,0.067
0.019,0.53,0.559,0.06,0.306,0.025,0.365,0.431,0.037
0.019,0.529,0.558,0.06,0.305,0.025,0.365,0.431,0.037
0.019,0.528,0.557,0.06,0.296,0.025,0.365,0.431,0.037
0.019,0.527,0.556,0.06,0.295,0.025,0.365,0.429,0.037
0.019,0.526,0.554,0.06,0.295,0.025,0.365,0.424,0.037
0.019,0.525,0.553,0.03,0.295,0.025,0.361,0.423,0.037
0.019,0.525,0.552,0.03,0.295,0.025,0.361,0.423,0.032
0.019,0.513,0.551,0.03,0.294,0.025,0.355,0.422,0.032
0.019,0.513,0.551,0.028,0.294,0.025,0.355,0.422,0.032
0.019,0.512,0.55,0.028,0.29,0.025,0.349,0.421,0.032
0.019,0.511,0.549,0.028,0.289,0.025,0.349,0.421,0.032
0.019,0.509,0.548,0.028,0.289,0.025,0.349,0.42,0.032
0.019,0.508,0.547,0.028,0.287,0.025,0.349,0.42,0.032
0.019,0.507,0.546,0.028,0.282,0.025,0.349,0.419,0.032
0.019,0.506,0.545,0.028,0.282,0.025,0.349,0.418,0.032
0.019,0.505,0.545,0.028,0.279,0.025,0.347,0.418,0.032
0.019,0.504,0.542,0.028,0.279,0.025,0.347,0.418,0.028
0.019,0.503,0.537,0.028,0.279,0.005,0.347,0.418,0.028
0.019,0.502,0.535,0.028,0.279,0.005,0.347,0.412,0.028
0.019,0.501,0.533,0.028,0.279,0.005,0.347,0.411,0.028
0.019,0.5,0.533,0.028,0.279,0.005,0.347,0.411,0.028
0.019,0.499,0.532,0.028,0.276,0.005,0.345,0.411,0.028
0.019,0.498,0.532,0.028,0.276,0.005,0.345,0.41,0.014
0.019,0.497,0.531,0.028,0.271,0.005,0.345,0.409,0.014
0.019,0.496,0.531,0.028,0.271,0.005,0.344,0.408,0.014
0.019,0.495,0.53,0.028,0.27,0.005,0.341,0.408,0.014
0.019,0.494,0.53,0.028,0.27,0.005,0.335,0.404,0.004
0.019,0.493,0.529,0.028,0.263,0.005,0.335,0.403,0.004
0.019,0.49,0.528,0.028,0.263,0.005,0.332,0.403,0.004
0.019,0.49,0.527,0.028,0.263,0.005,0.316,0.403,0.004
0.019,0.489,0.526,0.028,0.263,0.005,0.316,0.395,0.004
0.019,0.486,0.525,0.028,0.263,0.005,0.316,0.395,0.004
0.019,0.485,0.524,0.028,0.263,0.005,0.313,0.388,0.004
0.005,0.484,0.523,0.014,0.26,0.005,0.313,0.388,0.004
0.005,0.483,0.522,0.014,0.26,0.005,0.313,0.378,0.004
0.005,0.483,0.521,0.014,0.257,0.005,0.313,0.375,0.004
0.005,0.482,0.52,0.014,0.257,0.005,0.313,0.374,0.004
0.005,0.48,0.518,0.014,0.256,0.005,0.298,0.374,0.004
0.005,0.479,0.517,0.014,0.254,0.005,0.298,0.374,0.004
0.005,0.478,0.516,0.014,0.254,0.005,0.298,0.371,0.004
0.005,0.475,0.514,0.014,0.209,0.005,0.298,0.366,0.004
0.005,0.474,0.512,0.014,0.209,0.005,0.228,0.363,0.004
0.005,0.473,0.511,0.014,0.209,0.005,0.228,0.362,0.003
0.005,0.471,0.509,0.014,0.209,0.005,0.228,0.361,0.003
0.005,0.47,0.509,0.014,0.209,0.005,0.228,0.361,0.003
0.005,0.469,0.508,0.014,0.209,0.005,0.228,0.36,0.003
0.005,0.468,0.507,0.014,0.208,0.005,0.228,0.356,0.003
0.005,0.461,0.506,0.014,0.208,0.005,0.226,0.355,0.003
0.005,0.46,0.505,0.014,0.204,0.005,0.226,0.354,0.003
0.005,0.458,0.503,0.014,0.204,0.005,0.222,0.353,0.003
0.005,0.455,0.501,0.014,0.201,0.005,0.222,0.352,0.003
0.005,0.455,0.5,0.014,0.201,0.005,0.218,0.347,0.003
0.005,0.454,0.499,0.014,0.201,0.005,0.218,0.347,0.003
0.005,0.453,0.498,0.014,0.201,0.005,0.21,0.346,0.003
0.005,0.45,0.497,0.014,0.201,0.005,0.21,0.345,0.003
0.005,0.449,0.496,0.014,0.199,0.005,0.209,0.344,0.003
0.005,0.448,0.494,0.014,0.147,0.005,0.203,0.343,0.003
0.005,0.447,0.493,0.014,0.147,0.005,0.203,0.343,0.003
0.005,0.446,0.492,0.014,0.147,0.005,0.203,0.343,0.003
0.005,0.446,0.491,0.014,0.147,0.005,0.203,0.341,0.003
0.005,0.445,0.489,0.014,0.147,0.005,0.203,0.334,0.003
0.005,0.444,0.487,0.014,0.147,0.005,0.203,0.334,0.003
0.005,0.443,0.487,0.014,0.147,0.005,0.2,0.327,0.003
0.005,0.441,0.486,0.014,0.147,0.005,0.2,0.325,0.003
0.005,0.439,0.485,0.014,0.147,0.005,0.197,0.325,0.003
0.005,0.439,0.483,0.014,0.147,0.005,0.197,0.31,0.003
0.005,0.438,0.482,0.014,0.147,0.005,0.197,0.31,0.003
0.005,0.438,0.481,0.014,0.147,0.005,0.193,0.31,0.003
0.005,0.436,0.477,0.014,0.146,0.005,0.193,0.31,0.003
0.005,0.436,0.476,0.014,0.145,0.005,0.193,0.31,0.003
0.005,0.436,0.474,0.014,0.145,0.005,0.193,0.31,0.003
0.005,0.433,0.473,0.014,0.145,0.005,0.193,0.307,0.003
0.005,0.425,0.472,0.014,0.145,0.005,0.193,0.303,0.003
0.005,0.424,0.471,0.014,0.145,0.005,0.177,0.3,0.003
0.005,0.418,0.468,0.014,0.145,0.005,0.177,0.293,0.003
0.005,0.418,0.467,0.014,0.145,0.005,0.177,0.293,0.003
0.005,0.416,0.466,0.014,0.141,0.005,0.177,0.293,0.003
0.005,0.415,0.465,0.014,0.141,0.005,0.177,0.292,0.003
0.005,0.414,0.465,0.014,0.139,0.005,0.177,0.292,0.003
0.005,0.413,0.465,0.014,0.134,0.005,0.177,0.292,0.003
0.005,0.408,0.464,0.01,0.134,0.005,0.177,0.292,0.003
0.005,0.408,0.463,0.01,0.134,0.005,0.177,0.291,0.003
0.005,0.402,0.462,0.01,0.134,0.005,0.177,0.29,0.003
0.005,0.4,0.459,0.01,0.132,0.005,0.173,0.29,0.003
0.005,0.387,0.458,0.01,0.129,0.005,0.173,0.29,0.003
0.005,0.387,0.454,0.01,0.123,0.005,0.173,0.289,0.003
0.005,0.386,0.452,0.01,0.123,0.005,0.173,0.289,0.003
0.005,0.385,0.451,0.01,0.045,0.005,0.139,0.288,0.003
0.005,0.385,0.451,0.01,0.045,0.005,0.139,0.288,0.003
0.005,0.38,0.45,0.003,0.045,0.005,0.124,0.287,0.003
0.005,0.377,0.449,0.003,0.045,0.005,0.124,0.286,0.003
0.005,0.376,0.449,0.003,0.045,0.005,0.124,0.286,0.003
0.005,0.375,0.448,0.003,0.045,0.005,0.12,0.286,0.003
0.005,0.371,0.446,0.003,0.045,0.005,0.12,0.286,0.003
0.005,0.37,0.443,0.003,0.045,0.005,0.112,0.285,0.003
0.005,0.37,0.441,0.003,0.045,0.005,0.112,0.282,0.001
0.005,0.37,0.44,0.003,0.045,0.005,0.108,0.275,0.001
0.005,0.369,0.438,0.003,0.045,0.005,0.108,0.273,0.001
0.004,0.365,0.437,0.003,0.045,0.005,0.103,0.273,0.001
0.004,0.365,0.436,0.003,0.045,0.005,0.103,0.273,0.001
0.004,0.364,0.434,0.003,0.045,0.005,0.103,0.273,0.001
0.004,0.363,0.42,0.003,0.045,0.005,0.103,0.247,0.001
0.004,0.362,0.419,0.003,0.045,0.005,0.103,0.245,0.001
0.004,0.361,0.418,0.003,0.045,0.005,0.103,0.245,0.001
0.004,0.36,0.416,0.003,0.03,0.005,0.103,0.241,0.001
0.004,0.359,0.412,0.003,0.03,0.005,0.103,0.241,0.001
0.004,0.359,0.412,0.003,0.03,0.005,0.103,0.241,0.001
0.004,0.358,0.409,0.003,0.03,0.005,0.103,0.241,0.001
0.004,0.352,0.409,0.003,0.024,0.005,0.103,0.241,0.001
0.004,0.351,0.409,0.003,0.024,0.005,0.103,0.241,0.001
0.004,0.35,0.409,0.003,0.024,0.005,0.103,0.239,0.001
0.004,0.349,0.408,0.003,0.024,0.005,0.103,0.231,0.001
0.004,0.348,0.406,0.003,0.024,0.005,0.103,0.23,0.001
0.004,0.341,0.404,0.003,0.024,0.005,0.103,0.229,0.001
0.004,0.335,0.404,0.003,0.024,0.005,0.103,0.225,0.001
0.004,0.327,0.404,0.003,0.024,0.005,0.103,0.224,0.001
0.004,0.326,0.394,0.003,0.024,0.005,0.103,0.224,0.001
0.004,0.322,0.394,0.003,0.024,0.005,0.103,0.223,0.001
0.004,0.321,0.394,0.003,0.024,0.005,0.103,0.221,0.001
0.004,0.321,0.388,0.003,0.024,0.005,0.103,0.22,0.001
0.004,0.321,0.388,0.003,0.024,0.005,0.103,0.22,0.001
0.004,0.319,0.386,0.003,0.024,0.005,0.103,0.22,0.001
0.004,0.318,0.384,0.003,0.024,0.005,0.103,0.22,0.001
0.004,0.318,0.383,0.003,0.024,0.005,0.103,0.219,0.001
0.004,0.318,0.381,0.003,0.024,0.005,0.103,0.219,0.001
0.004,0.318,0.381,0.003,0.024,0.005,0.103,0.219,0.001
0.004,0.317,0.381,0.003,0.024,0.005,0.103,0.218,0.001
0.004,0.316,0.381,0.003,0.024,0.005,0.103,0.216,0.001
0.004,0.314,0.381,0.003,0.024,0.005,0.103,0.215,0.001
0.004,0.313,0.381,0.003,0.024,0.005,0.103,0.215,0.001
0.004,0.312,0.38,0.003,0.024,0.005,0.103,0.215,0.001
0.004,0.31,0.378,0.003,0.024,0.005,0.103,0.215,0.001
0.004,0.309,0.372,0.003,0.024,0.005,0.103,0.215,0.001
0.004,0.307,0.372,0.003,0.024,0.005,0.103,0.215,0.001
0.004,0.307,0.369,0.003,0.024,0.005,0.103,0.215,0.001
0.004,0.307,0.369,0.003,0.024,0.005,0.103,0.215,0.001
0.004,0.305,0.369,0.003,0.024,0.005,0.103,0.214,0.001
0.004,0.304,0.36,0.003,0.024,0.005,0.096,0.214,0.001
0.004,0.302,0.359,0.003,0.024,0.005,0.096,0.214,0.001
0.004,0.301,0.353,0.003,0.024,0.005,0.096,0.214,0.001
0.004,0.3,0.353,0.003,0.024,0.005,0.096,0.214,0.001
0.004,0.298,0.353,0.003,0.024,0.005,0.096,0.214,0.001
0.004,0.297,0.353,0.003,0.024,0.005,0.096,0.208,0.001
0.004,0.294,0.351,0.003,0.024,0.005,0.096,0.208,0.001
0.004,0.288,0.35,0.003,0.024,0.005,0.096,0.207,0.001
0.004,0.287,0.336,0.003,0.024,0.005,0.096,0.207,0.001
0.004,0.285,0.336,0.003,0.014,0.005,0.096,0.207,0.001
0.004,0.284,0.336,0.001,0.014,0.005,0.096,0.206,0.001
0.004,0.283,0.326,0.001,0.014,0.005,0.065,0.205,0.001
0.004,0.283,0.325,0.001,0.011,0.005,0.065,0.205,0.001
0.004,0.283,0.322,0.001,0.011,0.005,0.065,0.205,0.001
0.004,0.282,0.322,0.001,0.011,0.005,0.065,0.189,0.001
0.004,0.281,0.321,0.001,0.011,0.005,0.065,0.189,0.001
0.004,0.28,0.319,0.001,0.011,0.005,0.065,0.188,0.001
0.004,0.28,0.318,0.001,0.011,0.005,0.065,0.188,0.001
0.004,0.28,0.313,0.001,0.011,0.005,0.065,0.188,0.001
0.004,0.28,0.313,0.001,0.011,0.005,0.065,0.187,0.001
0.004,0.28,0.306,0.001,0.011,0.005,0.065,0.177,0.001
0.004,0.28,0.306,0.001,0.011,0.005,0.065,0.174,0.001
0.004,0.28,0.306,0.001,0.011,0.005,0.065,0.166,0.001
0.004,0.279,0.306,0.001,0.011,0.004,0.065,0.166,0.001
0.004,0.276,0.306,0.001,0.011,0.004,0.065,0.163,0.001
0.004,0.268,0.304,0.001,0.011,0.004,0.065,0.163,0.001
0.004,0.267,0.303,0.001,0.011,0.004,0.065,0.163,0.001
0.004,0.267,0.287,0.001,0.011,0.004,0.063,0.163,0.001
0.004,0.267,0.287,0.001,0.011,0.004,0.059,0.163,0.001
0.004,0.266,0.287,0.001,0.011,0.004,0.059,0.163,0.001
0.004,0.265,0.286,0.001,0.011,0.004,0.059,0.163,0.001
0.004,0.263,0.281,0.001,0.011,0.004,0.059,0.161,0.001
0.004,0.263,0.281,0.001,0.011,0.004,0.059,0.158,0.001
0.004,0.263,0.281,0.001,0.011,0.004,0.059,0.158,0.001
0.004,0.263,0.28,0.001,0.011,0.004,0.059,0.157,0.001
0.004,0.263,0.275,0.001,0.011,0.004,0.059,0.157,0.001
0.004,0.263,0.265,0.001,0.011,0.004,0.059,0.156,0.001
0.004,0.263,0.265,0.001,0.011,0.004,0.059,0.156,0.001
0.004,0.262,0.265,0.001,0.011,0.004,0.059,0.156,0.001
0.004,0.261,0.265,0.001,0.011,0.003,0.059,0.156,0.001
0.004,0.257,0.265,0.001,0.011,0.003,0.059,0.156,0.001
0.004,0.257,0.265,0.001,0.011,0.003,0.059,0.156,0.001
0.004,0.256,0.265,0.001,0.011,0.003,0.059,0.156,0.001
0.004,0.255,0.265,0.001,0.011,0.003,0.059,0.156,0.001
0.004,0.254,0.261,0.001,0.011,0.003,0.059,0.155,0.001
0.004,0.254,0.261,0.001,0.011,0.003,0.059,0.153,0.001
0.004,0.25,0.261,0.001,0.011,0.003,0.059,0.152,0.001
0.004,0.25,0.26,0.001,0.011,0.003,0.059,0.152,0.001
0.004,0.25,0.259,0.001,0.011,0.003,0.049,0.152,0.001
0.004,0.25,0.258,0.001,0.011,0.003,0.049,0.152,0.001
0.004,0.249,0.257,0.001,0.011,0.003,0.049,0.152,0.001
0.004,0.248,0.254,0.001,0.011,0.003,0.049,0.145,0.001
0.004,0.246,0.253,0.001,0.011,0.003,0.049,0.145,0.001
0.004,0.245,0.252,0.001,0.011,0.003,0.049,0.145,0.001
0.004,0.244,0.251,0.001,0.011,0.003,0.049,0.145,0.001
0.004,0.239,0.25,0.001,0.011,0.003,0.049,0.145,0.001
0.004,0.236,0.249,0.001,0.011,0.003,0.049,0.145,0.001
0.004,0.235,0.248,0.001,0.011,0.003,0.049,0.145,0.001
0.004,0.234,0.247,0.001,0.011,0.003,0.047,0.145,0.001
0.004,0.234,0.246,0.001,0.011,0.003,0.044,0.145,0.001
0.004,0.233,0.245,0.001,0.011,0.003,0.044,0.136,0.001
0.004,0.232,0.243,0.001,0.011,0.003,0.044,0.108,0.001
0.004,0.232,0.243,0.001,0.011,0.003,0.044,0.108,0.001
0.004,0.23,0.242,0.001,0.011,0.003,0.044,0.108,0.001
0.004,0.228,0.241,0.001,0.011,0.003,0.044,0.108,0.001
0.004,0.227,0.237,0.001,0.011,0.003,0.042,0.108,0.001
0.004,0.192,0.237,0.001,0.011,0.003,0.042,0.108,0.001
0.004,0.192,0.237,0.001,0.011,0.003,0.042,0.108,0.001
0.004,0.187,0.237,0.001,0.011,0.003,0.042,0.108,0.001
0.004,0.186,0.237,0.001,0.011,0.003,0.042,0.107,0.001
0.004,0.186,0.236,0.001,0.011,0.003,0.042,0.107,0.001
0.004,0.184,0.235,0.001,0.011,0.003,0.042,0.106,0.001
0.004,0.183,0.232,0.001,0.011,0.003,0.042,0.106,0.001
0.004,0.182,0.232,0.001,0.011,0.003,0.042,0.106,0.001
0.004,0.182,0.232,0.001,0.011,0.003,0.009,0.106,0.001
0.004,0.182,0.231,0.001,0.011,0.003,0.009,0.106,0.001
0.004,0.18,0.231,0.001,0.011,0.003,0.009,0.106,0.001
0.004,0.18,0.23,0.001,0.011,0.003,0.009,0.106,0.001
0.004,0.175,0.228,0.001,0.011,0.003,0.009,0.106,0.001
0.004,0.173,0.228,0.001,0.011,0.003,0.009,0.106,0.001
0.004,0.173,0.221,0.001,0.011,0.003,0.009,0.106,0.001
0.004,0.172,0.221,0.001,0.011,0.003,0.009,0.103,0.001
0.004,0.172,0.221,0.001,0.011,0.003,0.009,0.103,0.001
0.004,0.171,0.218,0.001,0.011,0.003,0.009,0.103,0.001
0.004,0.171,0.218,0.001,0.011,0.003,0.009,0.103,0.001
0.004,0.171,0.218,0.001,0.011,0.003,0.009,0.102,0.001
0.004,0.17,0.218,0.001,0.011,0.003,0.009,0.102,0.001
0.004,0.17,0.218,0.001,0.011,0.003,0.009,0.102,0.001
0.004,0.167,0.218,0.001,0.011,0.003,0.009,0.102,0.001
0.004,0.167,0.218,0.001,0.011,0.003,0.009,0.102,0.001
0.004,0.167,0.218,0.001,0.011,0.003,0.009,0.102,0.001
0.004,0.167,0.218,0.001,0.011,0.003,0.009,0.102,0.001
0.004,0.166,0.218,0.001,0.011,0.003,0.009,0.102,0.001
0.004,0.166,0.218,0.001,0.011,0.003,0.009,0.1,0.001
0.004,0.166,0.218,0.001,0.011,0.003,0.009,0.1,0.001
0.004,0.165,0.218,0.001,0.011,0.003,0.009,0.1,0.001
0.004,0.161,0.218,0.001,0.011,0.003,0.009,0.1,0.001
0.004,0.161,0.218,0.001,0.011,0.003,0.009,0.066,0.001
0.004,0.161,0.218,0.001,0.011,0.003,0.009,0.066,0.001
0.004,0.151,0.218,0.001,0.011,0.003,0.009,0.066,0.001
0.004,0.146,0.218,0.001,0.011,0.003,0.009,0.066,0.001
0.004,0.145,0.218,0.001,0.011,0.003,0.009,0.066,0.001
0.004,0.145,0.218,0.001,0.011,0.003,0.009,0.066,0.001
0.004,0.145,0.218,0.001,0.011,0.003,0.009,0.066,0.001
0.004,0.145,0.218,0.001,0.011,0.003,0.009,0.066,0.001
0.004,0.143,0.218,0.001,0.011,0.003,0.009,0.066,0.001
0.004,0.143,0.218,0.001,0.011,0.003,0.009,0.066,0.001
0.004,0.142,0.218,0.001,0.011,0.003,0.009,0.066,0.001
0.004,0.142,0.218,0.001,0.011,0.003,0.009,0.066,0.001
0.004,0.142,0.218,0.001,0.011,0.003,0.009,0.066,0.001
0.004,0.142,0.218,0.001,0.011,0.003,0.009,0.066,0.001
0.004,0.142,0.218,0.001,0.011,0.003,0.009,0.066,0.001
0.004,0.139,0.218,0.001,0.011,0.003,0.009,0.066,0.001
0.004,0.139,0.218,0.001,0.011,0.003,0.009,0.066,0.001
0.004,0.137,0.218,0.001,0.011,0.003,0.009,0.066,0.001
0.004,0.137,0.218,0.001,0.011,0.003,0.009,0.066,0.001
0.004,0.137,0.218,0.001,0.011,0.003,0.009,0.066,0.001
0.004,0.137,0.218,0.001,0.011,0.003,0.009,0.066,0.001
0.004,0.137,0.218,0.001,0.011,0.003,0.009,0.066,0.001
0.004,0.137,0.218,0.001,0.011,0.003,0.009,0.066,0.001
0.004,0.137,0.216,0.001,0.011,0.003,0.009,0.066,0.001
0.004,0.135,0.216,0.001,0.011,0.003,0.009,0.066,0.001
0.004,0.135,0.215,0.001,0.011,0.003,0.009,0.066,0.001
0.004,0.135,0.214,0.001,0.011,0.003,0.009,0.066,0.001
0.004,0.134,0.213,0.001,0.011,0.003,0.009,0.066,0.001
0.004,0.129,0.211,0.001,0.011,0.003,0.009,0.066,0.001
0.004,0.129,0.211,0.001,0.011,0.003,0.009,0.066,0.001
0.004,0.113,0.211,0.001,0.011,0.003,0.009,0.066,0.001
0.004,0.112,0.211,0.001,0.011,0.003,0.009,0.065,0.001
0.004,0.111,0.211,0.001,0.011,0.003,0.009,0.065,0.001
0.004,0.111,0.211,0.001,0.011,0.003,0.009,0.065,0.001
0.004,0.11,0.204,0.001,0.011,0.003,0.009,0.065,0.001
0.004,0.11,0.203,0.001,0.011,0.003,0.009,0.065,0.001
0.004,0.106,0.203,0.001,0.011,0.003,0.009,0.065,0.001
0.004,0.106,0.203,0.001,0.011,0.003,0.009,0.065,0.001
0.004,0.106,0.203,0.001,0.011,0.003,0.009,0.065,0.001
0.004,0.105,0.202,0.001,0.011,0.003,0.009,0.065,0.001
0.004,0.105,0.202,0.001,0.011,0.003,0.009,0.065,0.001
0.004,0.105,0.202,0.001,0.011,0.003,0.009,0.065,0.001
0.004,0.103,0.2,0.001,0.011,0.003,0.009,0.065,0.001
0.004,0.103,0.196,0.001,0.011,0.003,0.009,0.065,0.001
0.004,0.093,0.196,0.001,0.011,0.003,0.009,0.065,0.001
0.004,0.093,0.195,0.001,0.01,0.003,0.009,0.065,0.001
0.004,0.093,0.195,0.001,0.004,0.003,0.009,0.065,0.001
0.004,0.092,0.194,0.001,0.004,0.003,0.009,0.065,0.001
0.004,0.071,0.194,0.001,0.004,0.003,0.009,0.065,0.001
0.004,0.071,0.194,0.001,0.004,0.003,0.009,0.065,0.001
0.004,0.071,0.192,0.001,0.004,0.003,0.009,0.065,0.001
0.004,0.069,0.186,0.001,0.004,0.003,0.009,0.065,0.001
0.004,0.069,0.184,0.001,0.004,0.003,0.009,0.065,0.001
0.004,0.069,0.183,0.001,0.004,0.003,0.009,0.065,0.001
0.004,0.069,0.183,0.001,0.004,0.003,0.009,0.065,0.001
0.004,0.069,0.182,0.001,0.004,0.003,0.009,0.065,0.001
0.004,0.069,0.181,0.001,0.004,0.003,0.009,0.065,0.001
0.004,0.069,0.181,0.001,0.004,0.003,0.009,0.065,0.001
0.004,0.069,0.171,0.001,0.004,0.003,0.009,0.065,0.001
0.004,0.069,0.171,0.001,0.004,0.003,0.009,0.065,0.001
0.004,0.069,0.171,0.001,0.004,0.003,0.009,0.065,0.001
0.004,0.069,0.171,0.001,0.004,0.003,0.009,0.065,0.001
0.004,0.069,0.171,0.001,0.004,0.003,0.009,0.065,0.001
0.004,0.069,0.171,0.001,0.004,0.003,0.009,0.063,0.001
0.004,0.069,0.171,0.001,0.004,0.003,0.009,0.063,0.001
0.004,0.069,0.171,0.001,0.004,0.003,0.009,0.063,0.001
0.004,0.069,0.171,0.001,0.004,0.003,0.009,0.063,0.001
0.004,0.069,0.171,0.001,0.004,0.003,0.009,0.063,0.001
0.004,0.069,0.171,0.001,0.004,0.003,0.009,0.063,0.001
0.004,0.069,0.171,0.001,0.004,0.003,0.009,0.063,0.001
0.004,0.065,0.171,0.001,0.004,0.003,0.009,0.063,0.001
0.004,0.065,0.171,0.001,0.004,0.003,0.009,0.063,0.001
0.004,0.065,0.169,0.001,0.004,0.003,0.009,0.063,0.001
0.004,0.059,0.167,0.001,0.001,0.003,0.009,0.063,0.001
0.004,0.059,0.167,0.001,0.001,0.003,0.009,0.063,0.001
0.004,0.059,0.166,0.001,0.001,0.003,0.009,0.062,0.001
0.004,0.059,0.164,0.001,0.001,0.003,0.009,0.062,0.001
0.004,0.059,0.164,0.001,0.001,0.003,0.009,0.062,0.001
0.004,0.059,0.164,0.001,0.001,0.003,0.009,0.062,0.001
0.004,0.059,0.164,0.001,0.001,0.003,0.009,0.062,0.001
0.004,0.059,0.164,0.001,0.001,0.003,0.009,0.062,0.001
0.004,0.057,0.164,0.001,0.001,0.003,0.009,0.062,0.001
0.004,0.057,0.164,0.001,0.001,0.003,0.009,0.062,0.001
0.004,0.057,0.164,0.001,0.001,0.003,0.009,0.062,0.001
0.004,0.057,0.162,0.001,0.001,0.003,0.009,0.062,0.001
0.004,0.057,0.162,0.001,0.001,0.003,0.009,0.062,0.001
0.004,0.057,0.16,0.001,0.001,0.003,0.009,0.062,0.001
0.004,0.057,0.158,0.001,0.001,0.003,0.009,0.062,0.001
0.004,0.057,0.158,0.001,0.001,0.003,0.009,0.062,0.001
0.004,0.057,0.156,0.001,0.001,0.003,0.009,0.062,0.001
0.004,0.056,0.156,0.001,0.001,0.003,0.004,0.062,0.001
0.004,0.056,0.156,0.001,0.001,0.003,0.004,0.062,0.001
0.004,0.056,0.156,0.001,0.001,0.003,0.004,0.062,0.001
0.004,0.056,0.156,0.001,0.001,0.003,0.004,0.062,0.001
0.004,0.056,0.154,0.001,0.001,0.003,0.004,0.062,0.001
0.004,0.056,0.154,0.001,0.001,0.003,0.004,0.062,0.001
0.004,0.056,0.154,0.001,0.001,0.003,0.004,0.062,0.001
0.004,0.056,0.151,0.001,0.001,0.003,0.004,0.062,0.001
0.004,0.056,0.114,0.001,0.001,0.003,0.004,0.062,0.001
0.004,0.055,0.113,0.001,0.001,0.003,0.004,0.062,0.001
0.004,0.055,0.113,0.001,0.001,0.003,0.004,0.062,0.001
0.004,0.055,0.113,0.001,0.001,0.003,0.004,0.059,0.001
0.004,0.055,0.113,0.001,0.001,0.003,0.004,0.059,0.001
0.004,0.052,0.113,0.001,0.001,0.003,0.004,0.059,0.001
0.004,0.045,0.113,0.001,0.001,0.003,0.004,0.059,0.001
0.004,0.045,0.113,0.001,0.001,0.003,0.004,0.059,0.001
0.004,0.045,0.113,0.001,0.001,0.003,0.004,0.059,0.001
0.004,0.045,0.113,0.001,0.001,0.003,0.004,0.059,0.001
0.004,0.044,0.113,0.001,0.001,0.003,0.004,0.059,0.001
0.004,0.044,0.113,0.001,0.001,0.003,0.004,0.059,0.001
0.004,0.043,0.113,0.001,0.001,0.003,0.004,0.059,0.001
0.004,0.043,0.113,0.001,0.001,0.003,0.004,0.059,0.001
0.004,0.043,0.113,0.001,0.001,0.003,0.004,0.059,0.001
0.004,0.043,0.113,0.001,0.001,0.003,0.004,0.059,0.001
0.004,0.042,0.113,0.001,0.001,0.003,0.004,0.059,0.001
0.004,0.042,0.104,0.001,0.001,0.003,0.004,0.059,0.001
0.004,0.042,0.104,0.001,0.001,0.003,0.004,0.059,0.001
0.004,0.042,0.104,0.001,0.001,0.003,0.004,0.059,0.001
0.004,0.042,0.104,0.001,0.001,0.003,0.004,0.059,0.001
0.004,0.042,0.104,0.001,0.001,0.003,0.001,0.059,0.001
0.004,0.042,0.104,0.001,0.001,0.001,0.001,0.059,0.001
0.004,0.041,0.098,0.001,0.001,0.001,0.001,0.059,0.001
0.004,0.041,0.091,0.001,0.001,0.001,0.001,0.059,0.001
0.004,0.041,0.091,0.001,0.001,0.001,0.001,0.059,0.001
0.004,0.041,0.09,0.001,0.001,0.001,0.001,0.059,0.001
0.004,0.041,0.089,0.001,0.001,0.001,0.001,0.059,0.001
