_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.454,0.601,0.007,0.401,0.047,0.007,0.164,0.001
0.002,0.453,0.6,0.007,0.4,0.047,0.007,0.164,0.001
0.002,0.451,0.599,0.007,0.399,0.047,0.007,0.164,0.001
0.002,0.449,0.598,0.001,0.397,0.047,0.007,0.164,0.001
0.002,0.448,0.597,0.001,0.395,0.046,0.007,0.164,0.001
0.002,0.446,0.595,0.001,0.394,0.046,0.007,0.164,0.001
0.002,0.445,0.594,0.001,0.392,0.046,0.007,0.164,0.001
0.002,0.445,0.593,0.001,0.39,0.046,0.007,0.164,0.001
0.002,0.443,0.592,0.001,0.388,0.046,0.007,0.155,0.001
0.002,0.443,0.591,0.001,0.387,0.046,0.007,0.153,0.001
0.002,0.442,0.589,0.001,0.387,0.046,0.007,0.153,0.001
0.002,0.442,0.588,0.001,0.387,0.046,0.007,0.153,0.001
0.002,0.44,0.587,0.001,0.387,0.044,0.007,0.153,0.001
0.002,0.439,0.586,0.001,0.387,0.044,0.007,0.153,0.001
0.002,0.438,0.585,0.001,0.387,0.044,0.007,0.153,0.001
0.001,0.437,0.584,0.001,0.387,0.044,0.007,0.153,0.001
0.001,0.436,0.583,0.001,0.386,0.044,0.007,0.153,0.001
0.001,0.435,0.582,0.001,0.386,0.043,0.007,0.153,0.001
0.001,0.434,0.581,0.001,0.386,0.043,0.007,0.153,0.001
0.001,0.433,0.579,0.001,0.386,0.043,0.007,0.153,0.001
0.001,0.432,0.579,0.001,0.386,0.043,0.007,0.153,0.001
0.001,0.431,0.577,0.001,0.386,0.043,0.007,0.15,0.001
0.001,0.43,0.577,0.001,0.386,0.043,0.007,0.149,0.001
0.001,0.42,0.577,0.001,0.386,0.043,0.007,0.146,0.001
0.001,0.419,0.577,0.001,0.376,0.043,0.007,0.146,0.001
0.001,0.418,0.576,0.001,0.374,0.043,0.007,0.144,0.001
0.001,0.417,0.576,0.001,0.374,0.043,0.007,0.144,0.001
0.001,0.416,0.575,0.001,0.344,0.043,0.007,0.144,0.001
0.001,0.408,0.571,0.001,0.334,0.043,0.007,0.143,0.001
0.001,0.408,0.571,0.001,0.334,0.043,0.007,0.143,0.001
0.001,0.405,0.57,0.001,0.334,0.043,0.007,0.143,0.001
0.001,0.404,0.569,0.001,0.333,0.042,0.007,0.143,0.001
0.001,0.403,0.567,0.001,0.323,0.042,0.007,0.143,0.001
0.001,0.401,0.566,0.001,0.323,0.042,0.007,0.143,0.001
0.001,0.401,0.565,0.001,0.321,0.042,0.007,0.142,0.001
0.001,0.4,0.564,0.001,0.321,0.041,0.007,0.142,0.001
0.001,0.398,0.562,0.001,0.32,0.041,0.007,0.142,0.001
0.001,0.397,0.56,0.001,0.32,0.041,0.007,0.14,0.001
0.001,0.394,0.559,0.001,0.32,0.041,0.007,0.14,0.001
0.001,0.393,0.559,0.001,0.319,0.041,0.007,0.14,0.001
0.001,0.392,0.557,0.001,0.319,0.041,0.007,0.14,0.001
0.001,0.391,0.548,0.001,0.319,0.041,0.007,0.14,0.001
0.001,0.39,0.547,0.001,0.278,0.04,0.007,0.14,0.001
0.001,0.389,0.546,0.001,0.276,0.04,0.007,0.14,0.001
0.001,0.388,0.546,0.001,0.276,0.04,0.007,0.14,0.001
0.001,0.388,0.546,0.001,0.275,0.04,0.007,0.14,0.001
0.001,0.387,0.545,0.001,0.275,0.04,0.007,0.138,0.001
0.001,0.386,0.544,0.001,0.259,0.039,0.007,0.135,0.001
0.001,0.385,0.543,0.001,0.258,0.039,0.007,0.133,0.001
0.001,0.384,0.542,0.001,0.258,0.039,0.007,0.131,0.001
0.001,0.383,0.542,0.001,0.257,0.039,0.007,0.131,0.001
0.001,0.382,0.54,0.001,0.257,0.039,0.007,0.131,0.001
0.001,0.381,0.54,0.001,0.256,0.039,0.007,0.131,0.001
0.001,0.377,0.539,0.001,0.256,0.039,0.007,0.131,0.001
0.001,0.376,0.538,0.001,0.256,0.039,0.007,0.131,0.001
0.001,0.361,0.536,0.001,0.256,0.039,0.007,0.131,0.001
0.001,0.361,0.535,0.001,0.256,0.039,0.007,0.131,0.001
0.001,0.36,0.534,0.001,0.256,0.039,0.007,0.131,0.001
0.001,0.36,0.533,0.001,0.254,0.039,0.007,0.131,0.001
0.001,0.359,0.531,0.001,0.251,0.039,0.007,0.131,0.001
0.001,0.358,0.53,0.001,0.247,0.039,0.007,0.131,0.001
0.001,0.358,0.529,0.001,0.247,0.039,0.007,0.13,0.001
0.001,0.357,0.529,0.001,0.245,0.039,0.007,0.13,0.001
0.001,0.356,0.528,0.001,0.245,0.039,0.007,0.13,0.001
0.001,0.355,0.522,0.001,0.245,0.029,0.007,0.128,0.001
0.001,0.354,0.52,0.001,0.243,0.029,0.007,0.127,0.001
0.001,0.353,0.52,0.001,0.241,0.029,0.007,0.127,0.001
0.001,0.353,0.52,0.001,0.219,0.029,0.007,0.127,0.001
0.001,0.352,0.52,0.001,0.219,0.029,0.007,0.127,0.001
0.001,0.352,0.519,0.001,0.219,0.029,0.007,0.127,0.001
0.001,0.352,0.518,0.001,0.194,0.029,0.007,0.127,0.001
0.001,0.348,0.517,0.001,0.194,0.029,0.007,0.127,0.001
0.001,0.342,0.515,0.001,0.194,0.029,0.007,0.123,0.001
0.001,0.341,0.511,0.001,0.194,0.029,0.007,0.123,0.001
0.001,0.341,0.51,0.001,0.192,0.029,0.007,0.123,0.001
0.001,0.341,0.509,0.001,0.192,0.029,0.007,0.123,0.001
0.001,0.34,0.508,0.001,0.192,0.029,0.007,0.123,0.001
0.001,0.34,0.507,0.001,0.192,0.029,0.007,0.123,0.001
0.001,0.339,0.506,0.001,0.192,0.029,0.007,0.123,0.001
0.001,0.338,0.505,0.001,0.192,0.029,0.007,0.123,0.001
0.001,0.338,0.504,0.001,0.192,0.029,0.007,0.123,0.001
0.001,0.338,0.503,0.001,0.192,0.029,0.007,0.118,0.001
0.001,0.337,0.502,0.001,0.192,0.028,0.007,0.118,0.001
0.001,0.337,0.502,0.001,0.183,0.028,0.007,0.117,0.001
0.001,0.336,0.5,0.001,0.183,0.028,0.007,0.117,0.001
0.001,0.336,0.499,0.001,0.178,0.026,0.007,0.115,0.001
0.001,0.336,0.498,0.001,0.176,0.026,0.007,0.115,0.001
0.001,0.336,0.497,0.001,0.174,0.026,0.007,0.115,0.001
0.001,0.336,0.496,0.001,0.139,0.026,0.007,0.115,0.001
0.001,0.336,0.494,0.001,0.139,0.026,0.007,0.115,0.001
0.001,0.336,0.493,0.001,0.139,0.026,0.007,0.111,0.001
0.001,0.335,0.485,0.001,0.065,0.026,0.007,0.109,0.001
0.001,0.333,0.485,0.001,0.062,0.026,0.007,0.109,0.001
0.001,0.331,0.484,0.001,0.062,0.026,0.007,0.105,0.001
0.001,0.33,0.484,0.001,0.062,0.026,0.007,0.105,0.001
0.001,0.33,0.483,0.001,0.062,0.026,0.007,0.105,0.001
0.001,0.33,0.473,0.001,0.062,0.026,0.007,0.105,0.001
0.001,0.329,0.472,0.001,0.062,0.024,0.007,0.105,0.001
0.001,0.328,0.47,0.001,0.062,0.024,0.007,0.105,0.001
0.001,0.324,0.469,0.001,0.062,0.024,0.007,0.104,0.001
0.001,0.323,0.468,0.001,0.062,0.024,0.007,0.104,0.001
0.001,0.323,0.468,0.001,0.062,0.024,0.007,0.103,0.001
0.001,0.322,0.467,0.001,0.062,0.024,0.007,0.102,0.001
0.001,0.322,0.466,0.001,0.062,0.024,0.007,0.102,0.001
0.001,0.321,0.465,0.001,0.062,0.024,0.007,0.101,0.001
0.001,0.321,0.465,0.001,0.062,0.024,0.007,0.1,0.001
0.001,0.317,0.463,0.001,0.062,0.024,0.007,0.1,0.001
0.001,0.313,0.462,0.001,0.062,0.024,0.007,0.1,0.001
0.001,0.312,0.454,0.001,0.062,0.024,0.007,0.1,0.001
0.001,0.31,0.454,0.001,0.062,0.024,0.007,0.099,0.001
0.001,0.309,0.452,0.001,0.06,0.024,0.007,0.095,0.001
0.001,0.309,0.45,0.001,0.06,0.024,0.007,0.095,0.001
0.001,0.309,0.45,0.001,0.06,0.024,0.007,0.095,0.001
0.001,0.308,0.45,0.001,0.06,0.024,0.007,0.094,0.001
0.001,0.307,0.45,0.001,0.06,0.024,0.007,0.094,0.001
0.001,0.305,0.447,0.001,0.06,0.024,0.007,0.06,0.001
0.001,0.305,0.447,0.001,0.06,0.024,0.007,0.06,0.001
0.001,0.304,0.446,0.001,0.06,0.024,0.007,0.06,0.001
0.001,0.304,0.446,0.001,0.059,0.024,0.007,0.06,0.001
0.001,0.303,0.445,0.001,0.059,0.024,0.007,0.06,0.001
0.001,0.302,0.444,0.001,0.059,0.024,0.007,0.059,0.001
0.001,0.301,0.443,0.001,0.059,0.024,0.007,0.059,0.001
0.001,0.301,0.442,0.001,0.059,0.024,0.007,0.059,0.001
0.001,0.3,0.442,0.001,0.059,0.024,0.007,0.055,0.001
0.001,0.299,0.433,0.001,0.059,0.024,0.007,0.055,0.001
0.001,0.298,0.432,0.001,0.059,0.024,0.007,0.055,0.001
0.001,0.297,0.432,0.001,0.059,0.024,0.007,0.05,0.001
0.001,0.294,0.432,0.001,0.059,0.024,0.007,0.008,0.001
0.001,0.288,0.431,0.001,0.059,0.024,0.007,0.008,0.001
0.001,0.286,0.431,0.001,0.059,0.024,0.007,0.008,0.001
0.001,0.285,0.43,0.001,0.059,0.024,0.007,0.008,0.001
0.001,0.284,0.429,0.001,0.059,0.024,0.007,0.008,0.001
0.001,0.283,0.428,0.001,0.059,0.024,0.007,0.008,0.001
0.001,0.283,0.427,0.001,0.059,0.024,0.007,0.008,0.001
0.001,0.282,0.425,0.001,0.059,0.022,0.007,0.008,0.001
0.001,0.28,0.41,0.001,0.059,0.022,0.007,0.008,0.001
0.001,0.278,0.41,0.001,0.059,0.022,0.007,0.008,0.001
0.001,0.278,0.409,0.001,0.059,0.022,0.007,0.008,0.001
0.001,0.274,0.407,0.001,0.059,0.022,0.007,0.007,0.001
0.001,0.273,0.406,0.001,0.059,0.022,0.007,0.007,0.001
0.001,0.272,0.406,0.001,0.059,0.022,0.007,0.007,0.001
0.001,0.264,0.406,0.001,0.059,0.022,0.007,0.007,0.001
0.001,0.256,0.405,0.001,0.059,0.016,0.007,0.007,0.001
0.001,0.255,0.405,0.001,0.059,0.016,0.007,0.007,0.001
0.001,0.255,0.404,0.001,0.059,0.016,0.007,0.007,0.001
0.001,0.247,0.403,0.001,0.059,0.016,0.007,0.007,0.001
0.001,0.246,0.402,0.001,0.059,0.016,0.007,0.007,0.001
0.001,0.246,0.401,0.001,0.059,0.016,0.007,0.007,0.001
0.001,0.243,0.401,0.001,0.059,0.016,0.007,0.007,0.001
0.001,0.243,0.399,0.001,0.059,0.014,0.007,0.007,0.001
0.001,0.243,0.398,0.001,0.059,0.014,0.007,0.007,0.001
0.001,0.22,0.39,0.001,0.059,0.014,0.007,0.007,0.001
0.001,0.22,0.39,0.001,0.059,0.014,0.007,0.007,0.001
0.001,0.22,0.389,0.001,0.059,0.014,0.007,0.007,0.001
0.001,0.217,0.388,0.001,0.059,0.014,0.007,0.007,0.001
0.001,0.217,0.387,0.001,0.059,0.014,0.007,0.007,0.001
0.001,0.217,0.386,0.001,0.059,0.014,0.007,0.007,0.001
0.001,0.217,0.386,0.001,0.059,0.014,0.007,0.007,0.001
0.001,0.217,0.385,0.001,0.059,0.014,0.007,0.007,0.001
0.001,0.217,0.384,0.001,0.059,0.014,0.007,0.007,0.001
0.001,0.217,0.381,0.001,0.059,0.014,0.007,0.007,0.001
0.001,0.217,0.38,0.001,0.059,0.014,0.007,0.007,0.001
0.001,0.214,0.38,0.001,0.059,0.014,0.007,0.007,0.001
0.001,0.213,0.379,0.001,0.056,0.014,0.007,0.007,0.001
0.001,0.212,0.378,0.001,0.021,0.014,0.007,0.007,0.001
0.001,0.21,0.377,0.001,0.021,0.014,0.007,0.007,0.001
0.001,0.21,0.375,0.001,0.021,0.014,0.007,0.007,0.001
0.001,0.21,0.374,0.001,0.021,0.014,0.007,0.007,0.001
0.001,0.21,0.366,0.001,0.021,0.014,0.007,0.007,0.001
0.001,0.208,0.365,0.001,0.021,0.014,0.007,0.007,0.001
0.001,0.208,0.364,0.001,0.021,0.014,0.007,0.007,0.001
0.001,0.203,0.308,0.001,0.021,0.014,0.007,0.007,0.001
0.001,0.203,0.308,0.001,0.021,0.014,0.007,0.007,0.001
0.001,0.203,0.307,0.001,0.021,0.013,0.007,0.007,0.001
0.001,0.203,0.306,0.001,0.021,0.013,0.007,0.007,0.001
0.001,0.202,0.304,0.001,0.021,0.013,0.007,0.007,0.001
0.001,0.201,0.289,0.001,0.021,0.013,0.007,0.007,0.001
0.001,0.201,0.289,0.001,0.021,0.013,0.007,0.007,0.001
0.001,0.201,0.289,0.001,0.021,0.013,0.007,0.007,0.001
0.001,0.199,0.289,0.001,0.021,0.013,0.007,0.007,0.001
0.001,0.198,0.289,0.001,0.021,0.013,0.007,0.007,0.001
0.001,0.198,0.289,0.001,0.021,0.005,0.007,0.007,0.001
0.001,0.198,0.289,0.001,0.021,0.005,0.007,0.007,0.001
0.001,0.193,0.289,0.001,0.021,0.005,0.007,0.007,0.001
0.001,0.193,0.289,0.001,0.021,0.005,0.007,0.007,0.001
0.001,0.193,0.289,0.001,0.021,0.005,0.007,0.007,0.001
0.001,0.193,0.289,0.001,0.021,0.005,0.007,0.007,0.001
0.001,0.193,0.289,0.001,0.021,0.005,0.007,0.007,0.001
0.001,0.192,0.289,0.001,0.021,0.005,0.007,0.007,0.001
0.001,0.191,0.289,0.001,0.021,0.005,0.007,0.007,0.001
0.001,0.187,0.289,0.001,0.021,0.005,0.007,0.007,0.001
0.001,0.186,0.289,0.001,0.021,0.005,0.007,0.007,0.001
0.001,0.186,0.289,0.001,0.021,0.005,0.007,0.007,0.001
0.001,0.185,0.289,0.001,0.021,0.005,0.007,0.007,0.001
0.001,0.185,0.289,0.001,0.021,0.005,0.007,0.007,0.001
0.001,0.185,0.289,0.001,0.021,0.005,0.007,0.007,0.001
0.001,0.185,0.289,0.001,0.021,0.005,0.007,0.007,0.001
0.001,0.183,0.289,0.001,0.021,0.005,0.007,0.007,0.001
0.001,0.183,0.289,0.001,0.021,0.005,0.007,0.007,0.001
0.001,0.183,0.289,0.001,0.021,0.005,0.007,0.007,0.001
0.001,0.183,0.289,0.001,0.021,0.005,0.007,0.007,0.001
0.001,0.183,0.289,0.001,0.021,0.005,0.007,0.007,0.001
0.001,0.183,0.288,0.001,0.021,0.005,0.007,0.007,0.001
0.001,0.182,0.286,0.001,0.021,0.005,0.007,0.007,0.001
0.001,0.182,0.285,0.001,0.021,0.004,0.007,0.007,0.001
0.001,0.182,0.268,0.001,0.021,0.004,0.007,0.007,0.001
0.001,0.182,0.267,0.001,0.021,0.004,0.007,0.007,0.001
0.001,0.179,0.265,0.001,0.021,0.004,0.007,0.007,0.001
0.001,0.178,0.264,0.001,0.021,0.004,0.007,0.007,0.001
0.001,0.177,0.263,0.001,0.021,0.004,0.007,0.007,0.001
0.001,0.177,0.23,0.001,0.021,0.004,0.007,0.007,0.001
0.001,0.177,0.227,0.001,0.021,0.004,0.007,0.007,0.001
0.001,0.168,0.227,0.001,0.021,0.004,0.007,0.007,0.001
0.001,0.166,0.226,0.001,0.021,0.004,0.007,0.007,0.001
0.001,0.166,0.225,0.001,0.021,0.004,0.007,0.007,0.001
0.001,0.166,0.223,0.001,0.021,0.004,0.007,0.007,0.001
0.001,0.164,0.223,0.001,0.021,0.004,0.007,0.007,0.001
0.001,0.163,0.222,0.001,0.021,0.004,0.007,0.007,0.001
0.001,0.161,0.222,0.001,0.021,0.004,0.007,0.007,0.001
0.001,0.161,0.222,0.001,0.021,0.004,0.007,0.007,0.001
0.001,0.159,0.22,0.001,0.021,0.004,0.007,0.007,0.001
0.001,0.159,0.22,0.001,0.021,0.004,0.007,0.007,0.001
0.001,0.159,0.22,0.001,0.021,0.004,0.007,0.007,0.001
0.001,0.148,0.218,0.001,0.021,0.004,0.007,0.007,0.001
0.001,0.148,0.217,0.001,0.021,0.004,0.007,0.007,0.001
0.001,0.148,0.215,0.001,0.021,0.004,0.007,0.007,0.001
0.001,0.148,0.212,0.001,0.021,0.004,0.007,0.007,0.001
0.001,0.143,0.21,0.001,0.021,0.004,0.007,0.007,0.001
0.001,0.143,0.209,0.001,0.021,0.004,0.007,0.007,0.001
0.001,0.139,0.207,0.001,0.021,0.004,0.007,0.007,0.001
0.001,0.137,0.206,0.001,0.021,0.004,0.007,0.007,0.001
0.001,0.137,0.206,0.001,0.021,0.004,0.007,0.007,0.001
0.001,0.137,0.206,0.001,0.021,0.004,0.007,0.007,0.001
0.001,0.137,0.206,0.001,0.021,0.004,0.007,0.007,0.001
0.001,0.137,0.206,0.001,0.021,0.004,0.007,0.007,0.001
0.001,0.128,0.204,0.001,0.021,0.004,0.007,0.007,0.001
0.001,0.126,0.203,0.001,0.021,0.004,0.007,0.007,0.001
0.001,0.123,0.202,0.001,0.021,0.004,0.007,0.007,0.001
0.001,0.123,0.196,0.001,0.021,0.004,0.007,0.007,0.001
0.001,0.119,0.195,0.001,0.021,0.004,0.007,0.007,0.001
0.001,0.119,0.193,0.001,0.021,0.004,0.007,0.007,0.001
0.001,0.119,0.192,0.001,0.021,0.004,0.007,0.007,0.001
0.001,0.119,0.191,0.001,0.021,0.004,0.007,0.007,0.001
0.001,0.117,0.189,0.001,0.021,0.004,0.007,0.007,0.001
0.001,0.117,0.186,0.001,0.02,0.004,0.007,0.007,0.001
0.001,0.117,0.185,0.001,0.019,0.004,0.007,0.007,0.001
0.001,0.116,0.183,0.001,0.019,0.004,0.007,0.007,0.001
0.001,0.116,0.182,0.001,0.019,0.004,0.007,0.007,0.001
0.001,0.115,0.178,0.001,0.019,0.004,0.007,0.007,0.001
0.001,0.114,0.178,0.001,0.019,0.004,0.007,0.007,0.001
0.001,0.112,0.178,0.001,0.019,0.004,0.007,0.007,0.001
0.001,0.112,0.176,0.001,0.019,0.004,0.007,0.007,0.001
0.001,0.112,0.176,0.001,0.015,0.004,0.007,0.007,0.001
0.001,0.112,0.132,0.001,0.013,0.004,0.007,0.007,0.001
0.001,0.112,0.132,0.001,0.013,0.004,0.007,0.007,0.001
0.001,0.112,0.132,0.001,0.013,0.004,0.007,0.007,0.001
0.001,0.112,0.132,0.001,0.013,0.004,0.007,0.007,0.001
0.001,0.112,0.132,0.001,0.013,0.004,0.007,0.007,0.001
0.001,0.11,0.132,0.001,0.013,0.004,0.007,0.007,0.001
0.001,0.11,0.132,0.001,0.013,0.004,0.007,0.007,0.001
0.001,0.11,0.132,0.001,0.013,0.004,0.007,0.007,0.001
0.001,0.11,0.132,0.001,0.013,0.004,0.007,0.007,0.001
0.001,0.106,0.132,0.001,0.012,0.004,0.007,0.007,0.001
0.001,0.106,0.132,0.001,0.012,0.004,0.007,0.007,0.001
0.001,0.105,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.105,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.105,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.102,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.101,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.099,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.098,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.098,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.095,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.093,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.093,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.082,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.082,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.082,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.082,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.08,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.08,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.079,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.079,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.079,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.079,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.079,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.049,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.049,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.041,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.041,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.041,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.041,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.041,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.041,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.041,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.041,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.041,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.041,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.041,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.041,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.039,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.039,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.039,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.039,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.039,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.038,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.038,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.038,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.038,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.038,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.038,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.038,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.038,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.038,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.038,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.038,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.023,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.023,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.023,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.023,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.023,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.023,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.023,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.023,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.023,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.023,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.023,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.023,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.023,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.023,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.023,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.023,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.023,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.023,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.023,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.023,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.023,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.023,0.132,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.023,0.13,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.023,0.129,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.023,0.128,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.023,0.127,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.023,0.124,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.023,0.122,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.023,0.118,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.023,0.118,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.023,0.118,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.023,0.118,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.023,0.118,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.023,0.117,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.023,0.115,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.023,0.114,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.023,0.111,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.023,0.111,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.023,0.109,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.023,0.107,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.023,0.106,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.023,0.104,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.023,0.101,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.016,0.101,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.016,0.1,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.016,0.099,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.016,0.097,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.016,0.091,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.007,0.091,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.007,0.089,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.007,0.086,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.007,0.086,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.007,0.085,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.007,0.083,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.007,0.078,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.007,0.077,0.001,0.001,0.004,0.007,0.007,0.001
0.001,0.007,0.075,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.007,0.075,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.007,0.073,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.007,0.061,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.007,0.061,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.007,0.061,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.007,0.06,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.007,0.054,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.007,0.054,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.007,0.053,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.007,0.052,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.007,0.05,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.007,0.049,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.007,0.047,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.007,0.046,0.001,0.001,0.001,0.007,0.007,0.001
