_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.571,0.494,0.001,0.012,0.008,0.009,0.42,0.001
0.001,0.57,0.49,0.001,0.012,0.008,0.009,0.418,0.001
0.001,0.569,0.49,0.001,0.012,0.008,0.009,0.418,0.001
0.001,0.564,0.49,0.001,0.012,0.008,0.009,0.417,0.001
0.001,0.563,0.489,0.001,0.012,0.008,0.009,0.417,0.001
0.001,0.562,0.489,0.001,0.012,0.008,0.009,0.416,0.001
0.001,0.561,0.488,0.001,0.012,0.008,0.009,0.415,0.001
0.001,0.56,0.488,0.001,0.012,0.008,0.009,0.414,0.001
0.001,0.559,0.487,0.001,0.012,0.008,0.009,0.413,0.001
0.001,0.549,0.474,0.001,0.012,0.008,0.009,0.41,0.001
0.001,0.548,0.473,0.001,0.012,0.008,0.009,0.41,0.001
0.001,0.546,0.463,0.001,0.012,0.008,0.009,0.409,0.001
0.001,0.545,0.463,0.001,0.012,0.008,0.009,0.409,0.001
0.001,0.544,0.426,0.001,0.012,0.008,0.009,0.407,0.001
0.001,0.543,0.426,0.001,0.012,0.008,0.009,0.405,0.001
0.001,0.542,0.426,0.001,0.012,0.008,0.009,0.404,0.001
0.001,0.541,0.426,0.001,0.012,0.008,0.009,0.403,0.001
0.001,0.54,0.426,0.001,0.012,0.001,0.009,0.402,0.001
0.001,0.539,0.426,0.001,0.012,0.001,0.009,0.402,0.001
0.001,0.538,0.426,0.001,0.012,0.001,0.009,0.4,0.001
0.001,0.538,0.424,0.001,0.012,0.001,0.009,0.398,0.001
0.001,0.537,0.424,0.001,0.012,0.001,0.009,0.398,0.001
0.001,0.536,0.424,0.001,0.012,0.001,0.009,0.342,0.001
0.001,0.535,0.424,0.001,0.012,0.001,0.009,0.341,0.001
0.001,0.534,0.424,0.001,0.012,0.001,0.009,0.338,0.001
0.001,0.533,0.424,0.001,0.012,0.001,0.009,0.338,0.001
0.001,0.533,0.423,0.001,0.012,0.001,0.009,0.337,0.001
0.001,0.532,0.423,0.001,0.012,0.001,0.009,0.336,0.001
0.001,0.531,0.423,0.001,0.012,0.001,0.009,0.335,0.001
0.001,0.53,0.423,0.001,0.012,0.001,0.009,0.333,0.001
0.001,0.529,0.423,0.001,0.012,0.001,0.009,0.331,0.001
0.001,0.524,0.423,0.001,0.012,0.001,0.009,0.331,0.001
0.001,0.523,0.423,0.001,0.012,0.001,0.009,0.331,0.001
0.001,0.521,0.423,0.001,0.012,0.001,0.009,0.328,0.001
0.001,0.52,0.423,0.001,0.012,0.001,0.009,0.327,0.001
0.001,0.52,0.423,0.001,0.012,0.001,0.009,0.327,0.001
0.001,0.519,0.423,0.001,0.012,0.001,0.009,0.326,0.001
0.001,0.518,0.423,0.001,0.012,0.001,0.009,0.324,0.001
0.001,0.517,0.423,0.001,0.012,0.001,0.009,0.321,0.001
0.001,0.516,0.423,0.001,0.012,0.001,0.009,0.308,0.001
0.001,0.515,0.423,0.001,0.012,0.001,0.009,0.307,0.001
0.001,0.509,0.423,0.001,0.012,0.001,0.009,0.307,0.001
0.001,0.508,0.423,0.001,0.002,0.001,0.009,0.306,0.001
0.001,0.507,0.423,0.001,0.002,0.001,0.009,0.299,0.001
0.001,0.506,0.423,0.001,0.002,0.001,0.009,0.299,0.001
0.001,0.505,0.423,0.001,0.002,0.001,0.009,0.299,0.001
0.001,0.504,0.423,0.001,0.002,0.001,0.009,0.297,0.001
0.001,0.503,0.423,0.001,0.002,0.001,0.009,0.297,0.001
0.001,0.501,0.423,0.001,0.002,0.001,0.009,0.296,0.001
0.001,0.499,0.423,0.001,0.002,0.001,0.009,0.293,0.001
0.001,0.498,0.423,0.001,0.002,0.001,0.009,0.293,0.001
0.001,0.497,0.423,0.001,0.002,0.001,0.009,0.292,0.001
0.001,0.496,0.423,0.001,0.002,0.001,0.009,0.291,0.001
0.001,0.495,0.423,0.001,0.002,0.001,0.009,0.291,0.001
0.001,0.494,0.423,0.001,0.002,0.001,0.009,0.291,0.001
0.001,0.493,0.423,0.001,0.002,0.001,0.009,0.287,0.001
0.001,0.492,0.423,0.001,0.002,0.001,0.009,0.287,0.001
0.001,0.491,0.423,0.001,0.002,0.001,0.009,0.287,0.001
0.001,0.489,0.422,0.001,0.002,0.001,0.009,0.286,0.001
0.001,0.488,0.422,0.001,0.002,0.001,0.009,0.286,0.001
0.001,0.487,0.421,0.001,0.002,0.001,0.009,0.286,0.001
0.001,0.486,0.419,0.001,0.002,0.001,0.009,0.284,0.001
0.001,0.484,0.418,0.001,0.002,0.001,0.009,0.284,0.001
0.001,0.483,0.417,0.001,0.002,0.001,0.009,0.277,0.001
0.001,0.482,0.416,0.001,0.002,0.001,0.009,0.277,0.001
0.001,0.481,0.415,0.001,0.002,0.001,0.009,0.277,0.001
0.001,0.477,0.414,0.001,0.002,0.001,0.009,0.277,0.001
0.001,0.476,0.413,0.001,0.002,0.001,0.009,0.277,0.001
0.001,0.473,0.412,0.001,0.002,0.001,0.009,0.276,0.001
0.001,0.472,0.411,0.001,0.002,0.001,0.009,0.273,0.001
0.001,0.469,0.41,0.001,0.002,0.001,0.009,0.273,0.001
0.001,0.469,0.409,0.001,0.002,0.001,0.009,0.273,0.001
0.001,0.464,0.408,0.001,0.002,0.001,0.009,0.265,0.001
0.001,0.463,0.407,0.001,0.002,0.001,0.009,0.265,0.001
0.001,0.462,0.406,0.001,0.002,0.001,0.009,0.265,0.001
0.001,0.461,0.404,0.001,0.002,0.001,0.009,0.264,0.001
0.001,0.46,0.403,0.001,0.002,0.001,0.009,0.263,0.001
0.001,0.46,0.402,0.001,0.002,0.001,0.009,0.262,0.001
0.001,0.459,0.401,0.001,0.002,0.001,0.009,0.261,0.001
0.001,0.458,0.4,0.001,0.002,0.001,0.009,0.259,0.001
0.001,0.456,0.398,0.001,0.002,0.001,0.009,0.259,0.001
0.001,0.455,0.397,0.001,0.002,0.001,0.009,0.258,0.001
0.001,0.454,0.393,0.001,0.002,0.001,0.009,0.257,0.001
0.001,0.454,0.393,0.001,0.002,0.001,0.009,0.255,0.001
0.001,0.453,0.393,0.001,0.002,0.001,0.009,0.255,0.001
0.001,0.452,0.391,0.001,0.002,0.001,0.009,0.253,0.001
0.001,0.451,0.39,0.001,0.002,0.001,0.009,0.252,0.001
0.001,0.45,0.389,0.001,0.002,0.001,0.009,0.252,0.001
0.001,0.449,0.387,0.001,0.002,0.001,0.009,0.251,0.001
0.001,0.448,0.386,0.001,0.002,0.001,0.009,0.25,0.001
0.001,0.447,0.383,0.001,0.002,0.001,0.009,0.25,0.001
0.001,0.423,0.381,0.001,0.002,0.001,0.009,0.248,0.001
0.001,0.423,0.381,0.001,0.002,0.001,0.009,0.245,0.001
0.001,0.421,0.381,0.001,0.002,0.001,0.009,0.244,0.001
0.001,0.42,0.381,0.001,0.002,0.001,0.009,0.244,0.001
0.001,0.419,0.381,0.001,0.002,0.001,0.009,0.243,0.001
0.001,0.418,0.38,0.001,0.002,0.001,0.009,0.241,0.001
0.001,0.412,0.379,0.001,0.002,0.001,0.009,0.241,0.001
0.001,0.411,0.377,0.001,0.002,0.001,0.009,0.24,0.001
0.001,0.409,0.376,0.001,0.002,0.001,0.009,0.24,0.001
0.001,0.408,0.374,0.001,0.002,0.001,0.009,0.239,0.001
0.001,0.407,0.374,0.001,0.002,0.001,0.009,0.236,0.001
0.001,0.406,0.374,0.001,0.002,0.001,0.009,0.236,0.001
0.001,0.405,0.373,0.001,0.002,0.001,0.009,0.231,0.001
0.001,0.403,0.372,0.001,0.002,0.001,0.009,0.231,0.001
0.001,0.403,0.371,0.001,0.002,0.001,0.009,0.231,0.001
0.001,0.396,0.368,0.001,0.002,0.001,0.009,0.23,0.001
0.001,0.396,0.367,0.001,0.002,0.001,0.009,0.229,0.001
0.001,0.396,0.366,0.001,0.002,0.001,0.009,0.229,0.001
0.001,0.395,0.365,0.001,0.002,0.001,0.009,0.227,0.001
0.001,0.394,0.365,0.001,0.002,0.001,0.009,0.227,0.001
0.001,0.394,0.365,0.001,0.002,0.001,0.009,0.227,0.001
0.001,0.393,0.363,0.001,0.002,0.001,0.009,0.223,0.001
0.001,0.392,0.362,0.001,0.002,0.001,0.009,0.223,0.001
0.001,0.391,0.361,0.001,0.002,0.001,0.009,0.223,0.001
0.001,0.39,0.357,0.001,0.002,0.001,0.009,0.223,0.001
0.001,0.389,0.356,0.001,0.002,0.001,0.009,0.221,0.001
0.001,0.388,0.355,0.001,0.002,0.001,0.009,0.22,0.001
0.001,0.387,0.351,0.001,0.002,0.001,0.009,0.219,0.001
0.001,0.385,0.351,0.001,0.002,0.001,0.009,0.218,0.001
0.001,0.384,0.351,0.001,0.002,0.001,0.009,0.218,0.001
0.001,0.383,0.351,0.001,0.002,0.001,0.009,0.208,0.001
0.001,0.381,0.351,0.001,0.002,0.001,0.009,0.207,0.001
0.001,0.38,0.351,0.001,0.002,0.001,0.009,0.207,0.001
0.001,0.38,0.351,0.001,0.001,0.001,0.009,0.206,0.001
0.001,0.38,0.351,0.001,0.001,0.001,0.009,0.206,0.001
0.001,0.379,0.35,0.001,0.001,0.001,0.009,0.205,0.001
0.001,0.379,0.349,0.001,0.001,0.001,0.009,0.203,0.001
0.001,0.378,0.348,0.001,0.001,0.001,0.009,0.189,0.001
0.001,0.359,0.347,0.001,0.001,0.001,0.009,0.188,0.001
0.001,0.358,0.346,0.001,0.001,0.001,0.009,0.188,0.001
0.001,0.351,0.345,0.001,0.001,0.001,0.009,0.188,0.001
0.001,0.35,0.344,0.001,0.001,0.001,0.009,0.188,0.001
0.001,0.35,0.321,0.001,0.001,0.001,0.009,0.179,0.001
0.001,0.349,0.32,0.001,0.001,0.001,0.009,0.179,0.001
0.001,0.348,0.319,0.001,0.001,0.001,0.009,0.178,0.001
0.001,0.348,0.318,0.001,0.001,0.001,0.009,0.176,0.001
0.001,0.346,0.317,0.001,0.001,0.001,0.009,0.175,0.001
0.001,0.346,0.308,0.001,0.001,0.001,0.009,0.173,0.001
0.001,0.345,0.308,0.001,0.001,0.001,0.009,0.173,0.001
0.001,0.344,0.308,0.001,0.001,0.001,0.009,0.172,0.001
0.001,0.344,0.308,0.001,0.001,0.001,0.009,0.172,0.001
0.001,0.343,0.308,0.001,0.001,0.001,0.009,0.172,0.001
0.001,0.343,0.308,0.001,0.001,0.001,0.009,0.167,0.001
0.001,0.343,0.308,0.001,0.001,0.001,0.009,0.165,0.001
0.001,0.342,0.308,0.001,0.001,0.001,0.009,0.163,0.001
0.001,0.341,0.308,0.001,0.001,0.001,0.009,0.163,0.001
0.001,0.34,0.308,0.001,0.001,0.001,0.009,0.163,0.001
0.001,0.339,0.308,0.001,0.001,0.001,0.009,0.163,0.001
0.001,0.328,0.308,0.001,0.001,0.001,0.009,0.163,0.001
0.001,0.327,0.307,0.001,0.001,0.001,0.009,0.163,0.001
0.001,0.326,0.305,0.001,0.001,0.001,0.009,0.162,0.001
0.001,0.325,0.305,0.001,0.001,0.001,0.009,0.162,0.001
0.001,0.324,0.305,0.001,0.001,0.001,0.009,0.161,0.001
0.001,0.324,0.305,0.001,0.001,0.001,0.009,0.16,0.001
0.001,0.324,0.305,0.001,0.001,0.001,0.009,0.159,0.001
0.001,0.324,0.305,0.001,0.001,0.001,0.009,0.158,0.001
0.001,0.323,0.304,0.001,0.001,0.001,0.009,0.155,0.001
0.001,0.322,0.3,0.001,0.001,0.001,0.009,0.155,0.001
0.001,0.322,0.299,0.001,0.001,0.001,0.009,0.155,0.001
0.001,0.321,0.299,0.001,0.001,0.001,0.009,0.152,0.001
0.001,0.321,0.299,0.001,0.001,0.001,0.009,0.151,0.001
0.001,0.32,0.299,0.001,0.001,0.001,0.009,0.149,0.001
0.001,0.319,0.298,0.001,0.001,0.001,0.009,0.149,0.001
0.001,0.318,0.278,0.001,0.001,0.001,0.009,0.149,0.001
0.001,0.315,0.277,0.001,0.001,0.001,0.009,0.148,0.001
0.001,0.314,0.275,0.001,0.001,0.001,0.009,0.139,0.001
0.001,0.312,0.274,0.001,0.001,0.001,0.009,0.138,0.001
0.001,0.312,0.273,0.001,0.001,0.001,0.009,0.136,0.001
0.001,0.308,0.273,0.001,0.001,0.001,0.009,0.135,0.001
0.001,0.308,0.273,0.001,0.001,0.001,0.009,0.135,0.001
0.001,0.308,0.264,0.001,0.001,0.001,0.009,0.135,0.001
0.001,0.308,0.262,0.001,0.001,0.001,0.009,0.133,0.001
0.001,0.307,0.262,0.001,0.001,0.001,0.009,0.133,0.001
0.001,0.307,0.261,0.001,0.001,0.001,0.009,0.132,0.001
0.001,0.306,0.261,0.001,0.001,0.001,0.009,0.132,0.001
0.001,0.306,0.261,0.001,0.001,0.001,0.009,0.13,0.001
0.001,0.305,0.26,0.001,0.001,0.001,0.009,0.13,0.001
0.001,0.304,0.26,0.001,0.001,0.001,0.009,0.127,0.001
0.001,0.303,0.258,0.001,0.001,0.001,0.009,0.126,0.001
0.001,0.302,0.258,0.001,0.001,0.001,0.009,0.126,0.001
0.001,0.297,0.257,0.001,0.001,0.001,0.009,0.088,0.001
0.001,0.292,0.245,0.001,0.001,0.001,0.009,0.088,0.001
0.001,0.278,0.245,0.001,0.001,0.001,0.009,0.087,0.001
0.001,0.277,0.245,0.001,0.001,0.001,0.009,0.085,0.001
0.001,0.276,0.243,0.001,0.001,0.001,0.009,0.085,0.001
0.001,0.276,0.232,0.001,0.001,0.001,0.009,0.084,0.001
0.001,0.275,0.232,0.001,0.001,0.001,0.009,0.084,0.001
0.001,0.275,0.232,0.001,0.001,0.001,0.009,0.019,0.001
0.001,0.274,0.232,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.273,0.23,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.273,0.23,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.273,0.23,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.272,0.23,0.001,0.001,0.001,0.009,0.015,0.001
0.001,0.271,0.23,0.001,0.001,0.001,0.009,0.015,0.001
0.001,0.269,0.23,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.267,0.23,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.266,0.227,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.266,0.226,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.265,0.226,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.265,0.223,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.262,0.223,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.262,0.223,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.261,0.223,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.261,0.223,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.259,0.223,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.259,0.223,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.258,0.223,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.258,0.222,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.258,0.221,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.257,0.219,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.257,0.219,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.25,0.219,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.248,0.188,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.248,0.187,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.247,0.186,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.247,0.186,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.247,0.184,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.246,0.184,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.245,0.184,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.244,0.184,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.241,0.181,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.241,0.18,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.24,0.178,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.24,0.173,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.238,0.173,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.237,0.173,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.236,0.173,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.235,0.173,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.234,0.173,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.234,0.173,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.234,0.173,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.234,0.173,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.229,0.173,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.228,0.098,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.228,0.096,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.228,0.093,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.225,0.09,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.223,0.09,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.222,0.09,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.213,0.09,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.206,0.09,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.205,0.088,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.204,0.088,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.203,0.088,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.203,0.054,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.203,0.054,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.203,0.054,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.203,0.054,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.202,0.054,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.201,0.054,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.201,0.054,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.201,0.054,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.201,0.054,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.201,0.054,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.201,0.054,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.2,0.054,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.199,0.054,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.199,0.054,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.127,0.054,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.127,0.054,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.127,0.054,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.125,0.054,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.125,0.054,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.124,0.054,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.124,0.054,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.123,0.054,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.123,0.054,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.115,0.054,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.113,0.054,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.113,0.054,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.113,0.054,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.113,0.054,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.113,0.054,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.112,0.054,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.112,0.054,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.112,0.054,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.107,0.054,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.107,0.054,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.107,0.054,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.104,0.054,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.104,0.054,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.099,0.054,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.099,0.054,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.099,0.054,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.099,0.054,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.099,0.054,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.099,0.054,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.098,0.054,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.098,0.054,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.098,0.054,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.098,0.054,0.001,0.001,0.001,0.009,0.014,0.001
0.001,0.098,0.054,0.001,0.001,0.001,0.009,0.01,0.001
0.001,0.098,0.054,0.001,0.001,0.001,0.009,0.01,0.001
0.001,0.098,0.054,0.001,0.001,0.001,0.009,0.01,0.001
0.001,0.097,0.054,0.001,0.001,0.001,0.009,0.01,0.001
0.001,0.097,0.054,0.001,0.001,0.001,0.009,0.01,0.001
0.001,0.097,0.054,0.001,0.001,0.001,0.009,0.01,0.001
0.001,0.097,0.054,0.001,0.001,0.001,0.009,0.01,0.001
0.001,0.097,0.054,0.001,0.001,0.001,0.009,0.01,0.001
0.001,0.097,0.054,0.001,0.001,0.001,0.009,0.01,0.001
0.001,0.097,0.053,0.001,0.001,0.001,0.009,0.01,0.001
0.001,0.097,0.053,0.001,0.001,0.001,0.009,0.01,0.001
0.001,0.097,0.047,0.001,0.001,0.001,0.009,0.01,0.001
0.001,0.096,0.047,0.001,0.001,0.001,0.009,0.01,0.001
0.001,0.096,0.047,0.001,0.001,0.001,0.009,0.01,0.001
0.001,0.094,0.047,0.001,0.001,0.001,0.009,0.01,0.001
0.001,0.094,0.047,0.001,0.001,0.001,0.009,0.01,0.001
0.001,0.094,0.044,0.001,0.001,0.001,0.009,0.01,0.001
0.001,0.093,0.038,0.001,0.001,0.001,0.009,0.01,0.001
0.001,0.093,0.038,0.001,0.001,0.001,0.009,0.01,0.001
0.001,0.093,0.038,0.001,0.001,0.001,0.009,0.01,0.001
0.001,0.093,0.038,0.001,0.001,0.001,0.009,0.01,0.001
0.001,0.092,0.038,0.001,0.001,0.001,0.009,0.01,0.001
0.001,0.092,0.038,0.001,0.001,0.001,0.009,0.01,0.001
0.001,0.092,0.038,0.001,0.001,0.001,0.009,0.01,0.001
0.001,0.092,0.038,0.001,0.001,0.001,0.009,0.01,0.001
0.001,0.091,0.038,0.001,0.001,0.001,0.009,0.01,0.001
0.001,0.088,0.038,0.001,0.001,0.001,0.009,0.01,0.001
0.001,0.088,0.036,0.001,0.001,0.001,0.009,0.01,0.001
0.001,0.088,0.013,0.001,0.001,0.001,0.009,0.01,0.001
0.001,0.088,0.013,0.001,0.001,0.001,0.009,0.01,0.001
0.001,0.088,0.013,0.001,0.001,0.001,0.009,0.01,0.001
0.001,0.088,0.013,0.001,0.001,0.001,0.009,0.01,0.001
0.001,0.088,0.013,0.001,0.001,0.001,0.009,0.01,0.001
0.001,0.088,0.013,0.001,0.001,0.001,0.009,0.01,0.001
0.001,0.087,0.013,0.001,0.001,0.001,0.009,0.01,0.001
0.001,0.087,0.013,0.001,0.001,0.001,0.009,0.01,0.001
0.001,0.087,0.013,0.001,0.001,0.001,0.009,0.01,0.001
0.001,0.086,0.013,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.086,0.013,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.086,0.013,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.086,0.013,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.086,0.013,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.086,0.013,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.086,0.013,0.001,0.001,0.001,0.009,0.007,0.001
0.001,0.086,0.013,0.001,0.001,0.001,0.009,0.007,0.001
0.001,0.086,0.013,0.001,0.001,0.001,0.009,0.007,0.001
0.001,0.086,0.013,0.001,0.001,0.001,0.009,0.007,0.001
0.001,0.086,0.013,0.001,0.001,0.001,0.009,0.007,0.001
0.001,0.086,0.013,0.001,0.001,0.001,0.009,0.005,0.001
0.001,0.085,0.013,0.001,0.001,0.001,0.009,0.004,0.001
0.001,0.085,0.013,0.001,0.001,0.001,0.009,0.004,0.001
0.001,0.085,0.013,0.001,0.001,0.001,0.009,0.004,0.001
0.001,0.085,0.011,0.001,0.001,0.001,0.009,0.004,0.001
0.001,0.085,0.001,0.001,0.001,0.001,0.009,0.004,0.001
0.001,0.085,0.001,0.001,0.001,0.001,0.009,0.004,0.001
0.001,0.084,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.084,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.084,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.084,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.083,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.082,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.082,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.081,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.081,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.081,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.081,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.081,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.08,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.077,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.077,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.026,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.025,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.025,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.025,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.025,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.025,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.025,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.025,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.024,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.024,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.024,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.023,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.023,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.023,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.023,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.023,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.002,0.001,0.001
