_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.035,0.567,0.583,0.059,0.448,0.206,0.364,0.436,0.044
0.035,0.562,0.582,0.036,0.448,0.202,0.361,0.434,0.044
0.035,0.556,0.581,0.036,0.446,0.197,0.361,0.434,0.044
0.034,0.551,0.58,0.036,0.446,0.195,0.357,0.434,0.044
0.034,0.55,0.579,0.036,0.446,0.189,0.354,0.434,0.044
0.034,0.549,0.578,0.028,0.446,0.189,0.354,0.433,0.044
0.034,0.547,0.577,0.028,0.444,0.185,0.354,0.432,0.044
0.034,0.546,0.576,0.028,0.441,0.181,0.354,0.431,0.044
0.034,0.545,0.574,0.028,0.44,0.177,0.353,0.429,0.044
0.034,0.544,0.573,0.028,0.439,0.176,0.353,0.429,0.044
0.034,0.544,0.571,0.028,0.437,0.167,0.353,0.428,0.044
0.034,0.541,0.57,0.028,0.434,0.167,0.353,0.425,0.044
0.033,0.541,0.568,0.028,0.434,0.167,0.353,0.424,0.044
0.033,0.541,0.567,0.028,0.433,0.166,0.351,0.422,0.044
0.033,0.54,0.565,0.028,0.432,0.16,0.351,0.421,0.044
0.033,0.539,0.564,0.028,0.432,0.159,0.35,0.421,0.033
0.033,0.538,0.563,0.028,0.43,0.158,0.346,0.42,0.033
0.033,0.537,0.562,0.028,0.428,0.131,0.346,0.417,0.033
0.033,0.536,0.561,0.028,0.428,0.131,0.346,0.414,0.033
0.027,0.535,0.56,0.028,0.427,0.131,0.344,0.414,0.033
0.027,0.534,0.558,0.028,0.427,0.131,0.344,0.412,0.029
0.027,0.533,0.557,0.028,0.427,0.131,0.337,0.411,0.029
0.027,0.531,0.556,0.018,0.425,0.13,0.337,0.411,0.029
0.027,0.529,0.555,0.018,0.425,0.13,0.337,0.411,0.029
0.027,0.528,0.554,0.018,0.425,0.13,0.337,0.409,0.029
0.027,0.527,0.553,0.018,0.425,0.13,0.334,0.407,0.029
0.027,0.526,0.552,0.018,0.425,0.126,0.334,0.405,0.024
0.026,0.525,0.551,0.018,0.42,0.123,0.334,0.404,0.024
0.026,0.523,0.548,0.018,0.418,0.123,0.334,0.402,0.024
0.026,0.519,0.546,0.018,0.418,0.12,0.334,0.395,0.024
0.026,0.519,0.544,0.018,0.415,0.115,0.334,0.392,0.017
0.026,0.517,0.543,0.018,0.414,0.102,0.331,0.392,0.017
0.026,0.515,0.542,0.018,0.412,0.102,0.331,0.392,0.016
0.026,0.515,0.541,0.018,0.412,0.102,0.331,0.391,0.016
0.026,0.514,0.54,0.018,0.41,0.096,0.331,0.38,0.016
0.026,0.513,0.537,0.018,0.409,0.096,0.331,0.38,0.016
0.026,0.512,0.534,0.018,0.409,0.096,0.331,0.378,0.016
0.026,0.511,0.533,0.018,0.403,0.096,0.331,0.378,0.016
0.026,0.51,0.532,0.018,0.4,0.096,0.323,0.378,0.016
0.026,0.509,0.531,0.018,0.4,0.095,0.323,0.378,0.016
0.026,0.508,0.53,0.018,0.397,0.095,0.323,0.378,0.016
0.026,0.506,0.529,0.018,0.393,0.083,0.323,0.377,0.016
0.026,0.505,0.527,0.018,0.393,0.077,0.318,0.377,0.016
0.026,0.503,0.519,0.018,0.391,0.056,0.318,0.377,0.016
0.026,0.503,0.516,0.004,0.388,0.053,0.317,0.377,0.016
0.025,0.502,0.516,0.004,0.382,0.053,0.317,0.371,0.016
0.025,0.489,0.508,0.004,0.379,0.052,0.315,0.366,0.016
0.025,0.488,0.508,0.004,0.361,0.052,0.314,0.366,0.016
0.025,0.487,0.505,0.004,0.36,0.049,0.312,0.366,0.016
0.025,0.486,0.505,0.004,0.359,0.049,0.307,0.364,0.016
0.025,0.485,0.503,0.004,0.358,0.046,0.305,0.363,0.016
0.025,0.485,0.503,0.004,0.355,0.03,0.305,0.362,0.016
0.025,0.484,0.502,0.004,0.349,0.03,0.305,0.362,0.016
0.023,0.484,0.501,0.004,0.349,0.007,0.305,0.36,0.016
0.023,0.483,0.5,0.004,0.345,0.004,0.305,0.359,0.016
0.023,0.482,0.498,0.004,0.345,0.004,0.305,0.359,0.016
0.021,0.48,0.497,0.004,0.344,0.004,0.305,0.358,0.003
0.021,0.479,0.496,0.004,0.341,0.004,0.305,0.357,0.003
0.021,0.475,0.494,0.004,0.338,0.004,0.3,0.357,0.003
0.021,0.474,0.492,0.004,0.337,0.004,0.3,0.357,0.003
0.021,0.473,0.491,0.004,0.337,0.004,0.298,0.356,0.003
0.021,0.472,0.49,0.004,0.336,0.004,0.298,0.356,0.003
0.021,0.471,0.489,0.004,0.322,0.004,0.298,0.353,0.003
0.021,0.47,0.488,0.004,0.321,0.004,0.29,0.348,0.003
0.021,0.469,0.487,0.004,0.32,0.004,0.29,0.348,0.003
0.021,0.469,0.486,0.004,0.32,0.004,0.29,0.342,0.003
0.021,0.469,0.485,0.004,0.314,0.004,0.29,0.341,0.003
0.021,0.465,0.483,0.004,0.314,0.004,0.29,0.34,0.003
0.021,0.464,0.482,0.003,0.305,0.004,0.29,0.338,0.003
0.007,0.463,0.474,0.003,0.303,0.004,0.284,0.338,0.003
0.007,0.461,0.474,0.003,0.302,0.004,0.284,0.335,0.003
0.007,0.46,0.471,0.003,0.301,0.004,0.284,0.332,0.003
0.007,0.46,0.471,0.003,0.301,0.004,0.284,0.332,0.003
0.007,0.459,0.469,0.003,0.282,0.004,0.284,0.33,0.003
0.007,0.451,0.468,0.003,0.282,0.004,0.284,0.329,0.003
0.007,0.45,0.464,0.003,0.282,0.004,0.284,0.328,0.003
0.007,0.448,0.463,0.003,0.282,0.004,0.284,0.328,0.003
0.007,0.446,0.461,0.003,0.282,0.004,0.241,0.327,0.003
0.007,0.445,0.461,0.003,0.282,0.004,0.231,0.327,0.003
0.007,0.443,0.46,0.003,0.282,0.004,0.228,0.327,0.003
0.007,0.442,0.458,0.003,0.282,0.004,0.228,0.326,0.003
0.007,0.442,0.457,0.003,0.28,0.004,0.228,0.325,0.003
0.007,0.44,0.456,0.003,0.28,0.004,0.222,0.325,0.003
0.007,0.44,0.455,0.003,0.28,0.004,0.222,0.324,0.003
0.006,0.439,0.453,0.003,0.277,0.004,0.222,0.324,0.003
0.006,0.437,0.452,0.003,0.277,0.004,0.222,0.324,0.003
0.006,0.437,0.452,0.003,0.277,0.004,0.222,0.323,0.003
0.006,0.432,0.447,0.003,0.272,0.004,0.219,0.32,0.003
0.006,0.431,0.444,0.003,0.272,0.004,0.219,0.32,0.003
0.006,0.43,0.442,0.003,0.272,0.004,0.216,0.318,0.003
0.006,0.429,0.442,0.003,0.272,0.004,0.216,0.318,0.003
0.006,0.427,0.441,0.003,0.272,0.004,0.213,0.316,0.003
0.006,0.427,0.44,0.003,0.272,0.004,0.213,0.316,0.003
0.006,0.427,0.438,0.003,0.272,0.004,0.213,0.306,0.003
0.006,0.426,0.437,0.003,0.272,0.004,0.213,0.303,0.003
0.006,0.425,0.436,0.003,0.26,0.004,0.213,0.296,0.003
0.006,0.424,0.431,0.003,0.26,0.004,0.213,0.295,0.003
0.006,0.423,0.43,0.003,0.255,0.004,0.213,0.295,0.003
0.006,0.423,0.417,0.003,0.106,0.004,0.213,0.293,0.003
0.006,0.415,0.416,0.003,0.106,0.004,0.213,0.293,0.003
0.006,0.414,0.416,0.003,0.106,0.004,0.213,0.29,0.003
0.006,0.41,0.416,0.003,0.106,0.004,0.213,0.29,0.003
0.006,0.41,0.413,0.003,0.103,0.004,0.213,0.29,0.003
0.006,0.406,0.412,0.003,0.103,0.004,0.213,0.29,0.003
0.003,0.405,0.412,0.003,0.103,0.004,0.213,0.29,0.003
0.003,0.405,0.411,0.003,0.103,0.004,0.213,0.29,0.003
0.003,0.405,0.407,0.003,0.1,0.004,0.213,0.29,0.003
0.003,0.404,0.407,0.003,0.1,0.004,0.21,0.29,0.003
0.003,0.402,0.407,0.003,0.1,0.004,0.21,0.29,0.003
0.003,0.397,0.407,0.003,0.1,0.004,0.207,0.29,0.003
0.003,0.397,0.405,0.003,0.1,0.004,0.207,0.29,0.003
0.003,0.396,0.404,0.003,0.1,0.004,0.199,0.29,0.003
0.003,0.396,0.403,0.003,0.1,0.004,0.199,0.29,0.003
0.003,0.395,0.402,0.003,0.1,0.004,0.199,0.29,0.003
0.003,0.391,0.401,0.003,0.1,0.004,0.199,0.283,0.003
0.003,0.391,0.398,0.003,0.1,0.004,0.199,0.283,0.003
0.003,0.39,0.397,0.003,0.1,0.004,0.199,0.283,0.003
0.003,0.384,0.396,0.003,0.1,0.004,0.199,0.283,0.003
0.003,0.383,0.396,0.003,0.1,0.004,0.193,0.283,0.003
0.003,0.382,0.396,0.003,0.1,0.004,0.193,0.283,0.003
0.003,0.382,0.395,0.003,0.1,0.004,0.193,0.283,0.003
0.003,0.382,0.394,0.003,0.1,0.004,0.193,0.282,0.003
0.003,0.378,0.39,0.003,0.1,0.004,0.193,0.282,0.003
0.003,0.377,0.389,0.003,0.1,0.004,0.193,0.282,0.003
0.003,0.376,0.386,0.003,0.1,0.004,0.193,0.281,0.003
0.003,0.374,0.385,0.003,0.089,0.004,0.193,0.281,0.003
0.003,0.373,0.385,0.003,0.089,0.004,0.193,0.28,0.003
0.003,0.373,0.383,0.003,0.076,0.004,0.188,0.28,0.003
0.003,0.372,0.382,0.003,0.076,0.004,0.183,0.279,0.003
0.003,0.372,0.382,0.003,0.067,0.004,0.183,0.279,0.003
0.003,0.37,0.382,0.003,0.064,0.004,0.182,0.278,0.003
0.003,0.369,0.382,0.003,0.064,0.004,0.16,0.278,0.003
0.003,0.368,0.381,0.003,0.059,0.004,0.16,0.278,0.003
0.003,0.367,0.381,0.003,0.056,0.004,0.16,0.278,0.003
0.003,0.365,0.38,0.003,0.056,0.004,0.16,0.278,0.001
0.003,0.364,0.38,0.003,0.056,0.004,0.16,0.277,0.001
0.003,0.363,0.38,0.003,0.056,0.004,0.16,0.274,0.001
0.003,0.361,0.38,0.003,0.056,0.004,0.16,0.274,0.001
0.003,0.36,0.38,0.003,0.056,0.004,0.16,0.274,0.001
0.003,0.359,0.378,0.003,0.056,0.004,0.155,0.274,0.001
0.003,0.359,0.377,0.003,0.056,0.004,0.155,0.272,0.001
0.003,0.359,0.376,0.003,0.056,0.004,0.152,0.272,0.001
0.003,0.358,0.375,0.003,0.056,0.004,0.139,0.27,0.001
0.003,0.348,0.374,0.003,0.056,0.004,0.139,0.269,0.001
0.003,0.348,0.373,0.003,0.056,0.004,0.139,0.269,0.001
0.003,0.347,0.372,0.003,0.056,0.004,0.139,0.269,0.001
0.003,0.345,0.371,0.003,0.056,0.004,0.139,0.269,0.001
0.003,0.344,0.37,0.003,0.056,0.004,0.133,0.269,0.001
0.003,0.339,0.369,0.003,0.056,0.004,0.133,0.268,0.001
0.003,0.339,0.367,0.003,0.056,0.004,0.133,0.268,0.001
0.003,0.339,0.366,0.003,0.056,0.004,0.133,0.268,0.001
0.003,0.337,0.365,0.003,0.056,0.004,0.133,0.268,0.001
0.003,0.337,0.363,0.003,0.056,0.004,0.133,0.268,0.001
0.003,0.33,0.363,0.003,0.056,0.004,0.133,0.268,0.001
0.003,0.329,0.362,0.003,0.056,0.004,0.133,0.266,0.001
0.003,0.328,0.362,0.003,0.056,0.004,0.133,0.266,0.001
0.003,0.325,0.361,0.003,0.056,0.004,0.133,0.266,0.001
0.003,0.324,0.36,0.003,0.056,0.004,0.133,0.266,0.001
0.003,0.322,0.36,0.003,0.056,0.004,0.133,0.265,0.001
0.003,0.318,0.356,0.003,0.056,0.004,0.109,0.264,0.001
0.003,0.317,0.354,0.003,0.056,0.004,0.109,0.264,0.001
0.003,0.317,0.354,0.003,0.052,0.004,0.109,0.26,0.001
0.003,0.316,0.353,0.003,0.052,0.004,0.109,0.26,0.001
0.003,0.312,0.352,0.003,0.052,0.004,0.109,0.26,0.001
0.003,0.311,0.35,0.003,0.052,0.004,0.109,0.26,0.001
0.003,0.31,0.349,0.003,0.051,0.004,0.109,0.259,0.001
0.003,0.308,0.349,0.003,0.051,0.004,0.095,0.258,0.001
0.003,0.306,0.348,0.003,0.012,0.004,0.095,0.258,0.001
0.003,0.304,0.348,0.003,0.012,0.004,0.095,0.258,0.001
0.003,0.304,0.345,0.003,0.012,0.004,0.095,0.257,0.001
0.003,0.302,0.345,0.003,0.012,0.004,0.095,0.257,0.001
0.003,0.301,0.345,0.003,0.012,0.004,0.095,0.257,0.001
0.003,0.301,0.345,0.003,0.012,0.004,0.095,0.257,0.001
0.003,0.301,0.344,0.003,0.012,0.004,0.095,0.257,0.001
0.003,0.301,0.343,0.003,0.012,0.004,0.095,0.257,0.001
0.003,0.301,0.342,0.003,0.012,0.004,0.095,0.257,0.001
0.003,0.3,0.341,0.003,0.012,0.004,0.077,0.257,0.001
0.003,0.299,0.34,0.003,0.012,0.004,0.077,0.255,0.001
0.003,0.295,0.337,0.003,0.012,0.004,0.077,0.255,0.001
0.003,0.293,0.336,0.003,0.012,0.004,0.077,0.255,0.001
0.003,0.293,0.335,0.003,0.012,0.004,0.077,0.255,0.001
0.003,0.292,0.334,0.003,0.012,0.004,0.077,0.255,0.001
0.003,0.292,0.333,0.003,0.012,0.004,0.077,0.255,0.001
0.003,0.291,0.321,0.003,0.012,0.004,0.077,0.252,0.001
0.003,0.291,0.318,0.003,0.012,0.004,0.073,0.252,0.001
0.003,0.291,0.315,0.003,0.012,0.004,0.073,0.252,0.001
0.003,0.266,0.315,0.003,0.012,0.004,0.073,0.252,0.001
0.003,0.266,0.31,0.003,0.012,0.004,0.073,0.252,0.001
0.003,0.265,0.31,0.003,0.012,0.004,0.073,0.252,0.001
0.003,0.264,0.31,0.003,0.012,0.004,0.073,0.252,0.001
0.003,0.263,0.306,0.003,0.012,0.004,0.073,0.25,0.001
0.003,0.263,0.301,0.003,0.012,0.004,0.068,0.245,0.001
0.003,0.262,0.301,0.003,0.012,0.004,0.064,0.243,0.001
0.003,0.262,0.301,0.003,0.012,0.004,0.064,0.241,0.001
0.003,0.261,0.3,0.003,0.012,0.004,0.064,0.241,0.001
0.003,0.258,0.299,0.003,0.012,0.004,0.06,0.241,0.001
0.003,0.258,0.297,0.003,0.012,0.004,0.06,0.241,0.001
0.003,0.257,0.295,0.003,0.012,0.004,0.06,0.241,0.001
0.003,0.257,0.295,0.003,0.012,0.004,0.06,0.241,0.001
0.003,0.256,0.293,0.003,0.012,0.004,0.06,0.239,0.001
0.003,0.255,0.293,0.003,0.012,0.004,0.06,0.239,0.001
0.003,0.255,0.291,0.003,0.012,0.004,0.06,0.239,0.001
0.003,0.253,0.29,0.003,0.012,0.004,0.06,0.239,0.001
0.003,0.252,0.289,0.003,0.012,0.004,0.06,0.239,0.001
0.003,0.252,0.287,0.003,0.012,0.004,0.06,0.239,0.001
0.003,0.252,0.287,0.003,0.012,0.004,0.057,0.237,0.001
0.003,0.251,0.284,0.003,0.012,0.004,0.057,0.237,0.001
0.003,0.251,0.284,0.003,0.012,0.004,0.057,0.236,0.001
0.003,0.246,0.284,0.003,0.008,0.004,0.057,0.236,0.001
0.003,0.229,0.284,0.003,0.003,0.004,0.057,0.236,0.001
0.003,0.229,0.284,0.003,0.003,0.004,0.057,0.234,0.001
0.003,0.229,0.283,0.003,0.003,0.004,0.053,0.234,0.001
0.003,0.221,0.282,0.003,0.003,0.004,0.053,0.234,0.001
0.003,0.22,0.282,0.003,0.003,0.004,0.053,0.234,0.001
0.003,0.22,0.281,0.003,0.003,0.004,0.053,0.234,0.001
0.003,0.219,0.28,0.003,0.003,0.004,0.053,0.234,0.001
0.003,0.218,0.278,0.003,0.003,0.004,0.051,0.234,0.001
0.003,0.218,0.274,0.003,0.003,0.004,0.051,0.234,0.001
0.003,0.209,0.274,0.003,0.003,0.004,0.051,0.234,0.001
0.003,0.205,0.264,0.003,0.003,0.004,0.051,0.234,0.001
0.003,0.203,0.264,0.003,0.003,0.004,0.051,0.234,0.001
0.003,0.196,0.264,0.003,0.003,0.004,0.051,0.234,0.001
0.003,0.196,0.263,0.003,0.003,0.004,0.051,0.232,0.001
0.003,0.192,0.263,0.003,0.003,0.004,0.051,0.226,0.001
0.003,0.192,0.263,0.003,0.003,0.004,0.051,0.226,0.001
0.003,0.191,0.259,0.003,0.003,0.004,0.051,0.224,0.001
0.003,0.188,0.259,0.003,0.003,0.004,0.051,0.223,0.001
0.003,0.188,0.259,0.003,0.003,0.004,0.051,0.223,0.001
0.003,0.188,0.257,0.003,0.003,0.001,0.051,0.221,0.001
0.003,0.187,0.257,0.003,0.003,0.001,0.048,0.22,0.001
0.003,0.187,0.255,0.003,0.003,0.001,0.048,0.219,0.001
0.003,0.185,0.255,0.003,0.003,0.001,0.048,0.219,0.001
0.003,0.185,0.255,0.003,0.003,0.001,0.048,0.219,0.001
0.003,0.185,0.255,0.003,0.003,0.001,0.048,0.215,0.001
0.003,0.185,0.255,0.001,0.003,0.001,0.048,0.215,0.001
0.003,0.181,0.255,0.001,0.003,0.001,0.048,0.215,0.001
0.003,0.181,0.254,0.001,0.003,0.001,0.034,0.214,0.001
0.003,0.181,0.252,0.001,0.003,0.001,0.034,0.214,0.001
0.003,0.181,0.252,0.001,0.003,0.001,0.034,0.214,0.001
0.003,0.18,0.252,0.001,0.003,0.001,0.034,0.214,0.001
0.003,0.176,0.252,0.001,0.003,0.001,0.034,0.209,0.001
0.003,0.176,0.251,0.001,0.003,0.001,0.034,0.209,0.001
0.003,0.176,0.232,0.001,0.003,0.001,0.034,0.209,0.001
0.003,0.175,0.231,0.001,0.003,0.001,0.034,0.209,0.001
0.003,0.175,0.231,0.001,0.003,0.001,0.034,0.209,0.001
0.003,0.175,0.231,0.001,0.003,0.001,0.034,0.209,0.001
0.003,0.175,0.231,0.001,0.003,0.001,0.034,0.209,0.001
0.003,0.175,0.231,0.001,0.003,0.001,0.034,0.209,0.001
0.003,0.175,0.231,0.001,0.003,0.001,0.034,0.209,0.001
0.003,0.175,0.23,0.001,0.003,0.001,0.033,0.209,0.001
0.003,0.175,0.23,0.001,0.003,0.001,0.023,0.209,0.001
0.003,0.172,0.214,0.001,0.003,0.001,0.023,0.207,0.001
0.003,0.172,0.214,0.001,0.003,0.001,0.023,0.207,0.001
0.003,0.171,0.214,0.001,0.003,0.001,0.023,0.207,0.001
0.003,0.165,0.214,0.001,0.003,0.001,0.023,0.207,0.001
0.003,0.164,0.214,0.001,0.003,0.001,0.023,0.205,0.001
0.003,0.164,0.214,0.001,0.003,0.001,0.023,0.204,0.001
0.003,0.163,0.213,0.001,0.003,0.001,0.023,0.204,0.001
0.002,0.161,0.213,0.001,0.003,0.001,0.023,0.204,0.001
0.002,0.16,0.211,0.001,0.003,0.001,0.023,0.204,0.001
0.002,0.16,0.211,0.001,0.003,0.001,0.023,0.204,0.001
0.002,0.159,0.21,0.001,0.003,0.001,0.023,0.204,0.001
0.002,0.159,0.208,0.001,0.003,0.001,0.023,0.203,0.001
0.002,0.159,0.208,0.001,0.003,0.001,0.001,0.203,0.001
0.002,0.159,0.206,0.001,0.003,0.001,0.001,0.203,0.001
0.002,0.158,0.202,0.001,0.003,0.001,0.001,0.203,0.001
0.002,0.158,0.202,0.001,0.003,0.001,0.001,0.202,0.001
0.002,0.158,0.202,0.001,0.003,0.001,0.001,0.199,0.001
0.002,0.157,0.202,0.001,0.003,0.001,0.001,0.199,0.001
0.002,0.157,0.199,0.001,0.003,0.001,0.001,0.199,0.001
0.002,0.157,0.198,0.001,0.003,0.001,0.001,0.199,0.001
0.002,0.157,0.193,0.001,0.003,0.001,0.001,0.199,0.001
0.002,0.157,0.188,0.001,0.003,0.001,0.001,0.199,0.001
0.002,0.156,0.174,0.001,0.003,0.001,0.001,0.199,0.001
0.002,0.154,0.174,0.001,0.003,0.001,0.001,0.192,0.001
0.002,0.154,0.174,0.001,0.003,0.001,0.001,0.192,0.001
0.002,0.152,0.16,0.001,0.003,0.001,0.001,0.192,0.001
0.002,0.152,0.16,0.001,0.003,0.001,0.001,0.192,0.001
0.002,0.152,0.16,0.001,0.003,0.001,0.001,0.192,0.001
0.002,0.151,0.159,0.001,0.003,0.001,0.001,0.192,0.001
0.002,0.151,0.147,0.001,0.003,0.001,0.001,0.192,0.001
0.002,0.151,0.147,0.001,0.003,0.001,0.001,0.188,0.001
0.002,0.147,0.146,0.001,0.003,0.001,0.001,0.187,0.001
0.002,0.138,0.145,0.001,0.003,0.001,0.001,0.182,0.001
0.002,0.138,0.142,0.001,0.003,0.001,0.001,0.182,0.001
0.002,0.138,0.142,0.001,0.003,0.001,0.001,0.182,0.001
0.002,0.129,0.141,0.001,0.003,0.001,0.001,0.182,0.001
0.002,0.128,0.14,0.001,0.003,0.001,0.001,0.182,0.001
0.002,0.124,0.139,0.001,0.003,0.001,0.001,0.182,0.001
0.002,0.124,0.129,0.001,0.003,0.001,0.001,0.182,0.001
0.002,0.124,0.129,0.001,0.003,0.001,0.001,0.181,0.001
0.002,0.122,0.126,0.001,0.003,0.001,0.001,0.181,0.001
0.002,0.122,0.126,0.001,0.003,0.001,0.001,0.181,0.001
0.002,0.122,0.126,0.001,0.003,0.001,0.001,0.181,0.001
0.002,0.12,0.126,0.001,0.003,0.001,0.001,0.18,0.001
0.002,0.119,0.124,0.001,0.003,0.001,0.001,0.18,0.001
0.002,0.119,0.124,0.001,0.003,0.001,0.001,0.18,0.001
0.002,0.119,0.124,0.001,0.003,0.001,0.001,0.18,0.001
0.002,0.119,0.121,0.001,0.003,0.001,0.001,0.18,0.001
0.002,0.112,0.121,0.001,0.003,0.001,0.001,0.18,0.001
0.002,0.112,0.118,0.001,0.003,0.001,0.001,0.178,0.001
0.002,0.111,0.118,0.001,0.001,0.001,0.001,0.178,0.001
0.002,0.111,0.118,0.001,0.001,0.001,0.001,0.178,0.001
0.002,0.11,0.118,0.001,0.001,0.001,0.001,0.178,0.001
0.002,0.11,0.118,0.001,0.001,0.001,0.001,0.176,0.001
0.002,0.11,0.118,0.001,0.001,0.001,0.001,0.176,0.001
0.002,0.11,0.118,0.001,0.001,0.001,0.001,0.176,0.001
0.002,0.109,0.117,0.001,0.001,0.001,0.001,0.175,0.001
0.002,0.109,0.116,0.001,0.001,0.001,0.001,0.174,0.001
0.002,0.109,0.112,0.001,0.001,0.001,0.001,0.174,0.001
0.002,0.109,0.086,0.001,0.001,0.001,0.001,0.174,0.001
0.002,0.102,0.086,0.001,0.001,0.001,0.001,0.173,0.001
0.002,0.101,0.086,0.001,0.001,0.001,0.001,0.173,0.001
0.002,0.101,0.082,0.001,0.001,0.001,0.001,0.173,0.001
0.002,0.101,0.082,0.001,0.001,0.001,0.001,0.173,0.001
0.002,0.101,0.082,0.001,0.001,0.001,0.001,0.17,0.001
0.002,0.101,0.082,0.001,0.001,0.001,0.001,0.17,0.001
0.002,0.101,0.082,0.001,0.001,0.001,0.001,0.17,0.001
0.002,0.1,0.082,0.001,0.001,0.001,0.001,0.17,0.001
0.002,0.1,0.082,0.001,0.001,0.001,0.001,0.17,0.001
0.002,0.089,0.081,0.001,0.001,0.001,0.001,0.17,0.001
0.002,0.089,0.081,0.001,0.001,0.001,0.001,0.168,0.001
0.002,0.089,0.081,0.001,0.001,0.001,0.001,0.167,0.001
0.002,0.089,0.081,0.001,0.001,0.001,0.001,0.167,0.001
0.002,0.089,0.081,0.001,0.001,0.001,0.001,0.167,0.001
0.002,0.082,0.075,0.001,0.001,0.001,0.001,0.166,0.001
0.002,0.058,0.075,0.001,0.001,0.001,0.001,0.166,0.001
0.001,0.058,0.075,0.001,0.001,0.001,0.001,0.166,0.001
0.001,0.058,0.074,0.001,0.001,0.001,0.001,0.166,0.001
0.001,0.058,0.072,0.001,0.001,0.001,0.001,0.166,0.001
0.001,0.058,0.07,0.001,0.001,0.001,0.001,0.166,0.001
0.001,0.058,0.07,0.001,0.001,0.001,0.001,0.165,0.001
0.001,0.058,0.07,0.001,0.001,0.001,0.001,0.165,0.001
0.001,0.058,0.07,0.001,0.001,0.001,0.001,0.165,0.001
0.001,0.057,0.07,0.001,0.001,0.001,0.001,0.165,0.001
0.001,0.057,0.07,0.001,0.001,0.001,0.001,0.165,0.001
0.001,0.057,0.069,0.001,0.001,0.001,0.001,0.165,0.001
0.001,0.057,0.059,0.001,0.001,0.001,0.001,0.165,0.001
0.001,0.057,0.059,0.001,0.001,0.001,0.001,0.165,0.001
0.001,0.057,0.059,0.001,0.001,0.001,0.001,0.165,0.001
0.001,0.057,0.059,0.001,0.001,0.001,0.001,0.165,0.001
0.001,0.057,0.059,0.001,0.001,0.001,0.001,0.164,0.001
0.001,0.056,0.059,0.001,0.001,0.001,0.001,0.164,0.001
0.001,0.056,0.059,0.001,0.001,0.001,0.001,0.164,0.001
0.001,0.056,0.059,0.001,0.001,0.001,0.001,0.164,0.001
0.001,0.056,0.046,0.001,0.001,0.001,0.001,0.164,0.001
0.001,0.056,0.046,0.001,0.001,0.001,0.001,0.164,0.001
0.001,0.056,0.046,0.001,0.001,0.001,0.001,0.161,0.001
0.001,0.054,0.046,0.001,0.001,0.001,0.001,0.161,0.001
0.001,0.046,0.008,0.001,0.001,0.001,0.001,0.161,0.001
0.001,0.046,0.008,0.001,0.001,0.001,0.001,0.161,0.001
0.001,0.046,0.008,0.001,0.001,0.001,0.001,0.161,0.001
0.001,0.034,0.008,0.001,0.001,0.001,0.001,0.161,0.001
0.001,0.034,0.008,0.001,0.001,0.001,0.001,0.16,0.001
0.001,0.03,0.008,0.001,0.001,0.001,0.001,0.16,0.001
0.001,0.028,0.008,0.001,0.001,0.001,0.001,0.16,0.001
0.001,0.028,0.008,0.001,0.001,0.001,0.001,0.16,0.001
0.001,0.028,0.008,0.001,0.001,0.001,0.001,0.16,0.001
0.001,0.028,0.008,0.001,0.001,0.001,0.001,0.16,0.001
0.001,0.028,0.008,0.001,0.001,0.001,0.001,0.158,0.001
0.001,0.028,0.008,0.001,0.001,0.001,0.001,0.158,0.001
0.001,0.028,0.008,0.001,0.001,0.001,0.001,0.158,0.001
0.001,0.028,0.008,0.001,0.001,0.001,0.001,0.158,0.001
0.001,0.026,0.008,0.001,0.001,0.001,0.001,0.157,0.001
0.001,0.026,0.008,0.001,0.001,0.001,0.001,0.157,0.001
0.001,0.026,0.008,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.026,0.008,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.026,0.008,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.026,0.008,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.025,0.008,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.025,0.008,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.025,0.008,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.025,0.008,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.025,0.008,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.025,0.008,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.025,0.008,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.025,0.008,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.025,0.008,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.025,0.008,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.025,0.008,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.025,0.007,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.025,0.006,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.132,0.001
