_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.492,0.568,0.583,0.231,0.48,0.322,0.419,0.523,0.274
0.492,0.567,0.583,0.228,0.479,0.321,0.417,0.523,0.273
0.482,0.564,0.581,0.227,0.478,0.32,0.414,0.522,0.269
0.482,0.563,0.581,0.214,0.478,0.318,0.414,0.521,0.268
0.481,0.562,0.578,0.214,0.475,0.316,0.412,0.52,0.266
0.48,0.561,0.578,0.186,0.474,0.315,0.412,0.52,0.265
0.479,0.561,0.577,0.186,0.473,0.313,0.412,0.519,0.26
0.478,0.56,0.576,0.185,0.471,0.308,0.412,0.517,0.252
0.478,0.56,0.575,0.181,0.47,0.302,0.409,0.516,0.249
0.476,0.557,0.573,0.178,0.465,0.298,0.409,0.515,0.247
0.473,0.556,0.572,0.173,0.458,0.276,0.408,0.515,0.247
0.471,0.555,0.571,0.173,0.457,0.274,0.404,0.515,0.242
0.47,0.554,0.57,0.172,0.454,0.246,0.402,0.514,0.228
0.467,0.553,0.569,0.172,0.454,0.243,0.402,0.51,0.209
0.467,0.552,0.568,0.164,0.454,0.234,0.402,0.51,0.209
0.465,0.551,0.567,0.161,0.452,0.231,0.399,0.506,0.209
0.464,0.549,0.566,0.159,0.449,0.229,0.397,0.506,0.209
0.464,0.545,0.566,0.159,0.448,0.228,0.393,0.505,0.209
0.458,0.544,0.565,0.147,0.447,0.185,0.39,0.505,0.201
0.458,0.543,0.563,0.147,0.444,0.183,0.39,0.502,0.201
0.454,0.542,0.562,0.147,0.443,0.182,0.39,0.502,0.201
0.454,0.54,0.56,0.147,0.443,0.181,0.389,0.501,0.201
0.453,0.539,0.556,0.147,0.441,0.175,0.389,0.497,0.195
0.451,0.538,0.556,0.147,0.44,0.173,0.389,0.497,0.195
0.449,0.537,0.556,0.147,0.435,0.172,0.386,0.497,0.19
0.449,0.536,0.556,0.147,0.433,0.171,0.383,0.496,0.179
0.447,0.535,0.555,0.147,0.431,0.155,0.381,0.494,0.178
0.446,0.533,0.555,0.147,0.43,0.154,0.373,0.491,0.178
0.431,0.532,0.554,0.147,0.43,0.15,0.363,0.49,0.176
0.43,0.53,0.553,0.067,0.426,0.148,0.363,0.488,0.172
0.429,0.529,0.552,0.067,0.425,0.146,0.363,0.487,0.17
0.427,0.529,0.551,0.067,0.425,0.141,0.36,0.487,0.168
0.427,0.528,0.551,0.067,0.423,0.14,0.357,0.487,0.167
0.426,0.526,0.551,0.067,0.423,0.137,0.351,0.483,0.165
0.423,0.525,0.55,0.067,0.422,0.125,0.351,0.483,0.16
0.422,0.524,0.549,0.067,0.421,0.123,0.345,0.482,0.155
0.422,0.523,0.547,0.067,0.419,0.122,0.345,0.48,0.142
0.421,0.521,0.547,0.067,0.41,0.12,0.344,0.475,0.101
0.42,0.52,0.546,0.066,0.408,0.117,0.339,0.472,0.101
0.42,0.52,0.545,0.066,0.407,0.116,0.339,0.472,0.101
0.42,0.517,0.545,0.066,0.405,0.116,0.339,0.472,0.088
0.419,0.516,0.545,0.066,0.39,0.109,0.337,0.471,0.065
0.418,0.515,0.544,0.006,0.389,0.108,0.335,0.47,0.01
0.418,0.514,0.544,0.006,0.389,0.108,0.332,0.467,0.01
0.418,0.513,0.544,0.006,0.387,0.107,0.332,0.464,0.01
0.418,0.509,0.543,0.006,0.387,0.095,0.329,0.458,0.01
0.418,0.508,0.54,0.006,0.385,0.093,0.325,0.457,0.01
0.417,0.507,0.54,0.006,0.385,0.092,0.316,0.456,0.01
0.416,0.506,0.538,0.006,0.384,0.088,0.316,0.456,0.01
0.415,0.504,0.538,0.006,0.384,0.08,0.316,0.456,0.01
0.414,0.503,0.538,0.006,0.381,0.077,0.313,0.455,0.01
0.408,0.5,0.538,0.006,0.381,0.076,0.311,0.448,0.01
0.407,0.5,0.536,0.006,0.38,0.075,0.311,0.448,0.01
0.402,0.499,0.535,0.006,0.38,0.073,0.311,0.447,0.01
0.402,0.498,0.534,0.006,0.38,0.07,0.311,0.445,0.01
0.402,0.497,0.533,0.006,0.376,0.022,0.311,0.445,0.01
0.4,0.496,0.532,0.006,0.368,0.011,0.311,0.445,0.01
0.397,0.495,0.531,0.006,0.368,0.011,0.311,0.44,0.01
0.396,0.494,0.53,0.006,0.368,0.009,0.309,0.44,0.01
0.395,0.493,0.53,0.006,0.368,0.009,0.309,0.44,0.01
0.392,0.492,0.529,0.006,0.368,0.009,0.309,0.435,0.01
0.392,0.492,0.528,0.006,0.359,0.009,0.308,0.434,0.01
0.391,0.491,0.527,0.006,0.359,0.009,0.306,0.432,0.01
0.388,0.49,0.526,0.006,0.355,0.009,0.302,0.426,0.01
0.385,0.489,0.525,0.006,0.353,0.009,0.297,0.423,0.01
0.369,0.488,0.524,0.006,0.353,0.009,0.297,0.42,0.01
0.369,0.485,0.523,0.006,0.349,0.009,0.297,0.417,0.01
0.369,0.484,0.523,0.006,0.345,0.009,0.297,0.414,0.01
0.369,0.483,0.521,0.006,0.345,0.009,0.288,0.412,0.01
0.369,0.481,0.52,0.006,0.345,0.009,0.286,0.412,0.01
0.369,0.48,0.519,0.006,0.342,0.009,0.286,0.41,0.01
0.368,0.479,0.518,0.006,0.33,0.009,0.286,0.41,0.01
0.368,0.479,0.517,0.006,0.329,0.009,0.286,0.409,0.01
0.367,0.478,0.515,0.006,0.328,0.009,0.281,0.408,0.01
0.363,0.477,0.514,0.006,0.328,0.009,0.281,0.407,0.01
0.362,0.476,0.513,0.006,0.328,0.009,0.271,0.403,0.01
0.362,0.474,0.512,0.006,0.324,0.009,0.271,0.401,0.01
0.361,0.473,0.511,0.006,0.323,0.009,0.271,0.4,0.01
0.361,0.471,0.51,0.006,0.315,0.009,0.232,0.4,0.01
0.361,0.47,0.509,0.006,0.313,0.009,0.232,0.399,0.01
0.359,0.469,0.508,0.006,0.31,0.009,0.232,0.396,0.01
0.359,0.465,0.503,0.006,0.309,0.009,0.232,0.381,0.01
0.359,0.464,0.501,0.006,0.309,0.009,0.232,0.379,0.01
0.357,0.46,0.5,0.006,0.307,0.009,0.232,0.379,0.01
0.355,0.459,0.499,0.006,0.293,0.009,0.232,0.377,0.006
0.354,0.458,0.497,0.006,0.288,0.009,0.231,0.374,0.006
0.352,0.457,0.496,0.006,0.286,0.009,0.231,0.374,0.006
0.352,0.455,0.493,0.006,0.284,0.009,0.227,0.374,0.006
0.352,0.452,0.492,0.006,0.28,0.009,0.227,0.372,0.006
0.352,0.451,0.489,0.006,0.278,0.009,0.227,0.372,0.006
0.35,0.448,0.487,0.006,0.276,0.009,0.227,0.372,0.006
0.35,0.447,0.481,0.006,0.276,0.009,0.224,0.365,0.006
0.341,0.445,0.481,0.006,0.275,0.009,0.224,0.363,0.006
0.232,0.443,0.478,0.006,0.275,0.009,0.224,0.363,0.006
0.232,0.442,0.47,0.006,0.275,0.009,0.217,0.363,0.006
0.232,0.44,0.47,0.006,0.264,0.009,0.217,0.36,0.006
0.229,0.439,0.47,0.006,0.264,0.009,0.217,0.359,0.006
0.225,0.438,0.469,0.006,0.264,0.009,0.212,0.355,0.006
0.223,0.437,0.466,0.006,0.263,0.009,0.206,0.353,0.006
0.223,0.436,0.463,0.006,0.263,0.009,0.203,0.353,0.006
0.223,0.434,0.462,0.006,0.263,0.009,0.201,0.353,0.006
0.223,0.433,0.46,0.006,0.257,0.009,0.201,0.353,0.006
0.223,0.431,0.459,0.006,0.252,0.009,0.198,0.348,0.006
0.22,0.431,0.457,0.006,0.24,0.009,0.193,0.346,0.006
0.219,0.429,0.456,0.006,0.24,0.009,0.193,0.342,0.006
0.219,0.425,0.456,0.006,0.24,0.009,0.191,0.338,0.006
0.219,0.424,0.453,0.006,0.24,0.009,0.191,0.337,0.006
0.219,0.423,0.453,0.006,0.24,0.009,0.186,0.333,0.006
0.219,0.422,0.453,0.006,0.24,0.009,0.186,0.333,0.006
0.196,0.421,0.452,0.006,0.24,0.009,0.186,0.332,0.006
0.196,0.42,0.452,0.006,0.239,0.009,0.186,0.329,0.006
0.196,0.417,0.451,0.006,0.235,0.009,0.182,0.325,0.006
0.196,0.417,0.45,0.006,0.235,0.009,0.182,0.325,0.006
0.196,0.416,0.448,0.006,0.235,0.009,0.182,0.325,0.006
0.194,0.415,0.447,0.006,0.235,0.009,0.182,0.325,0.006
0.194,0.414,0.447,0.006,0.235,0.009,0.175,0.325,0.003
0.194,0.408,0.445,0.006,0.23,0.009,0.173,0.324,0.003
0.192,0.407,0.441,0.006,0.23,0.009,0.173,0.324,0.003
0.188,0.407,0.441,0.006,0.222,0.009,0.173,0.324,0.003
0.183,0.406,0.441,0.006,0.222,0.009,0.173,0.322,0.003
0.183,0.405,0.439,0.006,0.22,0.009,0.167,0.322,0.003
0.169,0.405,0.439,0.006,0.214,0.009,0.167,0.322,0.003
0.161,0.402,0.438,0.006,0.214,0.009,0.167,0.322,0.003
0.161,0.4,0.436,0.006,0.214,0.009,0.167,0.322,0.003
0.161,0.399,0.435,0.006,0.214,0.009,0.167,0.322,0.003
0.161,0.399,0.424,0.006,0.214,0.009,0.153,0.321,0.003
0.161,0.399,0.422,0.006,0.214,0.009,0.153,0.321,0.003
0.152,0.398,0.42,0.006,0.212,0.009,0.149,0.321,0.003
0.15,0.397,0.419,0.006,0.212,0.009,0.149,0.32,0.003
0.149,0.395,0.418,0.006,0.212,0.009,0.149,0.318,0.003
0.149,0.394,0.416,0.006,0.212,0.009,0.149,0.316,0.003
0.149,0.393,0.412,0.006,0.207,0.009,0.149,0.309,0.003
0.044,0.392,0.412,0.006,0.184,0.009,0.149,0.309,0.003
0.044,0.39,0.408,0.006,0.184,0.009,0.149,0.307,0.003
0.044,0.39,0.408,0.006,0.184,0.009,0.149,0.307,0.003
0.044,0.389,0.408,0.006,0.184,0.009,0.149,0.307,0.003
0.044,0.389,0.408,0.006,0.184,0.009,0.149,0.307,0.003
0.044,0.388,0.407,0.006,0.181,0.009,0.149,0.307,0.003
0.044,0.387,0.406,0.006,0.181,0.009,0.149,0.306,0.003
0.044,0.387,0.405,0.006,0.181,0.009,0.149,0.306,0.003
0.044,0.386,0.4,0.006,0.181,0.009,0.149,0.298,0.003
0.044,0.383,0.399,0.006,0.181,0.009,0.149,0.296,0.003
0.044,0.382,0.396,0.006,0.181,0.009,0.149,0.295,0.003
0.044,0.382,0.393,0.006,0.181,0.009,0.148,0.293,0.003
0.044,0.379,0.393,0.006,0.181,0.009,0.148,0.283,0.003
0.044,0.378,0.387,0.003,0.181,0.009,0.148,0.283,0.003
0.044,0.377,0.383,0.003,0.181,0.009,0.148,0.283,0.003
0.044,0.377,0.383,0.003,0.181,0.009,0.148,0.283,0.003
0.044,0.375,0.383,0.003,0.181,0.009,0.148,0.283,0.003
0.044,0.372,0.38,0.003,0.181,0.009,0.148,0.283,0.003
0.044,0.371,0.378,0.003,0.181,0.009,0.148,0.282,0.003
0.044,0.37,0.378,0.003,0.181,0.009,0.146,0.282,0.003
0.044,0.368,0.378,0.003,0.179,0.009,0.103,0.282,0.003
0.044,0.368,0.378,0.003,0.173,0.009,0.103,0.28,0.003
0.043,0.366,0.378,0.003,0.164,0.009,0.103,0.28,0.003
0.043,0.364,0.361,0.003,0.163,0.009,0.103,0.279,0.003
0.043,0.362,0.361,0.003,0.163,0.009,0.103,0.272,0.003
0.043,0.362,0.361,0.003,0.163,0.009,0.103,0.272,0.003
0.043,0.362,0.359,0.003,0.161,0.009,0.095,0.272,0.003
0.043,0.362,0.359,0.003,0.161,0.009,0.095,0.272,0.003
0.043,0.361,0.359,0.003,0.161,0.009,0.092,0.272,0.003
0.043,0.36,0.359,0.003,0.16,0.009,0.092,0.272,0.001
0.043,0.354,0.357,0.003,0.16,0.009,0.092,0.271,0.001
0.043,0.353,0.357,0.003,0.16,0.009,0.092,0.271,0.001
0.043,0.351,0.357,0.003,0.16,0.009,0.088,0.271,0.001
0.041,0.348,0.356,0.003,0.16,0.009,0.088,0.271,0.001
0.041,0.347,0.355,0.001,0.16,0.009,0.088,0.271,0.001
0.041,0.347,0.354,0.001,0.148,0.009,0.088,0.27,0.001
0.041,0.346,0.354,0.001,0.142,0.009,0.078,0.269,0.001
0.041,0.344,0.353,0.001,0.135,0.009,0.078,0.268,0.001
0.041,0.344,0.344,0.001,0.135,0.009,0.078,0.268,0.001
0.041,0.341,0.335,0.001,0.135,0.008,0.078,0.266,0.001
0.041,0.34,0.332,0.001,0.135,0.008,0.078,0.266,0.001
0.041,0.338,0.332,0.001,0.135,0.008,0.075,0.266,0.001
0.041,0.337,0.331,0.001,0.125,0.008,0.075,0.266,0.001
0.041,0.335,0.331,0.001,0.123,0.008,0.073,0.266,0.001
0.041,0.334,0.33,0.001,0.123,0.008,0.073,0.266,0.001
0.041,0.332,0.326,0.001,0.123,0.007,0.073,0.265,0.001
0.041,0.329,0.325,0.001,0.111,0.007,0.073,0.265,0.001
0.041,0.326,0.325,0.001,0.111,0.007,0.073,0.265,0.001
0.041,0.323,0.325,0.001,0.111,0.007,0.069,0.265,0.001
0.041,0.322,0.323,0.001,0.11,0.007,0.069,0.265,0.001
0.041,0.32,0.321,0.001,0.105,0.007,0.069,0.26,0.001
0.041,0.317,0.316,0.001,0.105,0.007,0.069,0.26,0.001
0.041,0.313,0.316,0.001,0.105,0.007,0.069,0.26,0.001
0.041,0.311,0.316,0.001,0.105,0.007,0.069,0.258,0.001
0.041,0.31,0.315,0.001,0.105,0.007,0.069,0.258,0.001
0.041,0.309,0.314,0.001,0.105,0.007,0.065,0.258,0.001
0.012,0.308,0.313,0.001,0.105,0.007,0.065,0.257,0.001
0.012,0.308,0.312,0.001,0.105,0.007,0.065,0.257,0.001
0.012,0.308,0.31,0.001,0.105,0.007,0.065,0.256,0.001
0.012,0.307,0.309,0.001,0.105,0.007,0.065,0.255,0.001
0.012,0.307,0.308,0.001,0.105,0.007,0.065,0.252,0.001
0.012,0.305,0.308,0.001,0.105,0.007,0.065,0.25,0.001
0.012,0.304,0.307,0.001,0.105,0.007,0.065,0.248,0.001
0.012,0.302,0.306,0.001,0.105,0.007,0.065,0.248,0.001
0.012,0.301,0.305,0.001,0.043,0.007,0.065,0.248,0.001
0.012,0.301,0.304,0.001,0.043,0.006,0.065,0.248,0.001
0.011,0.3,0.303,0.001,0.043,0.006,0.065,0.245,0.001
0.011,0.3,0.302,0.001,0.043,0.006,0.065,0.245,0.001
0.011,0.299,0.3,0.001,0.043,0.006,0.065,0.245,0.001
0.011,0.298,0.298,0.001,0.043,0.006,0.065,0.245,0.001
0.011,0.298,0.298,0.001,0.043,0.006,0.059,0.245,0.001
0.011,0.298,0.297,0.001,0.043,0.006,0.059,0.245,0.001
0.011,0.298,0.296,0.001,0.043,0.006,0.059,0.245,0.001
0.011,0.298,0.296,0.001,0.043,0.006,0.059,0.245,0.001
0.011,0.297,0.291,0.001,0.008,0.006,0.059,0.241,0.001
0.011,0.296,0.291,0.001,0.008,0.006,0.059,0.24,0.001
0.011,0.291,0.291,0.001,0.008,0.006,0.059,0.24,0.001
0.007,0.29,0.29,0.001,0.008,0.006,0.059,0.24,0.001
0.007,0.29,0.289,0.001,0.008,0.006,0.059,0.24,0.001
0.007,0.289,0.288,0.001,0.008,0.006,0.059,0.24,0.001
0.007,0.288,0.288,0.001,0.008,0.006,0.059,0.238,0.001
0.007,0.286,0.287,0.001,0.008,0.006,0.059,0.236,0.001
0.007,0.28,0.287,0.001,0.008,0.006,0.059,0.235,0.001
0.007,0.279,0.287,0.001,0.008,0.006,0.059,0.235,0.001
0.007,0.277,0.286,0.001,0.008,0.006,0.059,0.235,0.001
0.007,0.277,0.285,0.001,0.008,0.006,0.059,0.235,0.001
0.007,0.276,0.284,0.001,0.008,0.006,0.059,0.235,0.001
0.007,0.275,0.283,0.001,0.008,0.006,0.058,0.235,0.001
0.007,0.274,0.283,0.001,0.008,0.006,0.058,0.234,0.001
0.007,0.273,0.283,0.001,0.008,0.006,0.058,0.233,0.001
0.007,0.271,0.279,0.001,0.008,0.006,0.058,0.233,0.001
0.007,0.271,0.279,0.001,0.008,0.006,0.058,0.233,0.001
0.007,0.269,0.278,0.001,0.008,0.006,0.058,0.232,0.001
0.007,0.269,0.277,0.001,0.008,0.006,0.054,0.231,0.001
0.007,0.268,0.274,0.001,0.008,0.006,0.054,0.228,0.001
0.007,0.267,0.274,0.001,0.008,0.006,0.054,0.226,0.001
0.007,0.266,0.273,0.001,0.008,0.006,0.054,0.226,0.001
0.007,0.266,0.273,0.001,0.008,0.006,0.054,0.226,0.001
0.007,0.266,0.271,0.001,0.008,0.006,0.054,0.224,0.001
0.007,0.265,0.27,0.001,0.008,0.006,0.054,0.224,0.001
0.007,0.264,0.27,0.001,0.008,0.006,0.047,0.224,0.001
0.007,0.263,0.27,0.001,0.008,0.006,0.047,0.224,0.001
0.007,0.262,0.27,0.001,0.008,0.006,0.034,0.224,0.001
0.007,0.261,0.27,0.001,0.008,0.006,0.034,0.219,0.001
0.007,0.26,0.27,0.001,0.008,0.006,0.034,0.219,0.001
0.007,0.26,0.27,0.001,0.008,0.006,0.034,0.214,0.001
0.007,0.259,0.27,0.001,0.008,0.006,0.034,0.213,0.001
0.007,0.257,0.269,0.001,0.008,0.006,0.034,0.213,0.001
0.007,0.256,0.269,0.001,0.008,0.006,0.034,0.211,0.001
0.007,0.254,0.268,0.001,0.008,0.006,0.034,0.206,0.001
0.007,0.246,0.268,0.001,0.008,0.006,0.034,0.206,0.001
0.007,0.246,0.268,0.001,0.008,0.006,0.034,0.206,0.001
0.007,0.245,0.268,0.001,0.008,0.006,0.034,0.206,0.001
0.007,0.245,0.263,0.001,0.008,0.006,0.034,0.205,0.001
0.007,0.244,0.263,0.001,0.008,0.006,0.034,0.205,0.001
0.007,0.244,0.263,0.001,0.008,0.006,0.034,0.205,0.001
0.007,0.239,0.261,0.001,0.008,0.006,0.034,0.196,0.001
0.007,0.232,0.252,0.001,0.008,0.006,0.034,0.195,0.001
0.007,0.231,0.252,0.001,0.008,0.006,0.034,0.191,0.001
0.007,0.23,0.252,0.001,0.008,0.006,0.034,0.191,0.001
0.007,0.222,0.252,0.001,0.008,0.006,0.034,0.191,0.001
0.007,0.221,0.252,0.001,0.008,0.006,0.034,0.191,0.001
0.007,0.221,0.252,0.001,0.008,0.006,0.034,0.191,0.001
0.007,0.217,0.249,0.001,0.008,0.006,0.034,0.187,0.001
0.007,0.217,0.249,0.001,0.004,0.006,0.034,0.187,0.001
0.007,0.205,0.245,0.001,0.004,0.006,0.034,0.187,0.001
0.007,0.205,0.245,0.001,0.004,0.006,0.034,0.187,0.001
0.007,0.205,0.245,0.001,0.004,0.006,0.034,0.187,0.001
0.007,0.205,0.245,0.001,0.004,0.006,0.034,0.187,0.001
0.007,0.205,0.245,0.001,0.004,0.006,0.034,0.186,0.001
0.007,0.205,0.245,0.001,0.004,0.006,0.034,0.18,0.001
0.007,0.204,0.245,0.001,0.004,0.006,0.034,0.18,0.001
0.007,0.204,0.245,0.001,0.004,0.006,0.034,0.18,0.001
0.007,0.204,0.244,0.001,0.004,0.006,0.032,0.18,0.001
0.007,0.202,0.244,0.001,0.004,0.006,0.032,0.18,0.001
0.007,0.199,0.244,0.001,0.004,0.006,0.032,0.18,0.001
0.007,0.199,0.239,0.001,0.004,0.006,0.032,0.175,0.001
0.007,0.199,0.238,0.001,0.004,0.006,0.032,0.174,0.001
0.007,0.199,0.238,0.001,0.004,0.006,0.032,0.174,0.001
0.007,0.199,0.236,0.001,0.004,0.006,0.032,0.174,0.001
0.007,0.194,0.235,0.001,0.004,0.006,0.032,0.174,0.001
0.007,0.194,0.233,0.001,0.004,0.006,0.032,0.174,0.001
0.007,0.193,0.233,0.001,0.004,0.006,0.032,0.173,0.001
0.007,0.19,0.233,0.001,0.004,0.006,0.032,0.173,0.001
0.007,0.189,0.233,0.001,0.004,0.006,0.032,0.173,0.001
0.007,0.189,0.232,0.001,0.004,0.006,0.032,0.173,0.001
0.007,0.189,0.231,0.001,0.004,0.005,0.032,0.173,0.001
0.007,0.189,0.23,0.001,0.004,0.005,0.032,0.173,0.001
0.007,0.189,0.23,0.001,0.004,0.005,0.032,0.17,0.001
0.007,0.182,0.23,0.001,0.004,0.005,0.032,0.17,0.001
0.007,0.179,0.23,0.001,0.004,0.005,0.031,0.17,0.001
0.007,0.178,0.229,0.001,0.003,0.005,0.031,0.17,0.001
0.007,0.178,0.229,0.001,0.003,0.005,0.031,0.166,0.001
0.007,0.176,0.227,0.001,0.003,0.005,0.031,0.166,0.001
0.007,0.176,0.227,0.001,0.003,0.005,0.031,0.166,0.001
0.007,0.176,0.227,0.001,0.003,0.005,0.031,0.158,0.001
0.007,0.175,0.227,0.001,0.003,0.005,0.031,0.158,0.001
0.007,0.175,0.227,0.001,0.003,0.005,0.031,0.158,0.001
0.007,0.174,0.225,0.001,0.003,0.005,0.031,0.158,0.001
0.007,0.174,0.224,0.001,0.003,0.005,0.031,0.158,0.001
0.007,0.174,0.224,0.001,0.003,0.005,0.031,0.158,0.001
0.004,0.174,0.224,0.001,0.003,0.005,0.031,0.157,0.001
0.004,0.17,0.223,0.001,0.003,0.005,0.031,0.157,0.001
0.004,0.163,0.223,0.001,0.003,0.005,0.031,0.156,0.001
0.004,0.163,0.222,0.001,0.003,0.005,0.031,0.155,0.001
0.004,0.163,0.214,0.001,0.003,0.005,0.031,0.153,0.001
0.004,0.16,0.207,0.001,0.003,0.005,0.031,0.153,0.001
0.004,0.155,0.207,0.001,0.003,0.005,0.031,0.153,0.001
0.004,0.155,0.207,0.001,0.003,0.005,0.031,0.153,0.001
0.004,0.155,0.207,0.001,0.003,0.005,0.031,0.153,0.001
0.004,0.155,0.207,0.001,0.003,0.005,0.031,0.153,0.001
0.004,0.154,0.207,0.001,0.003,0.005,0.031,0.153,0.001
0.004,0.154,0.202,0.001,0.003,0.005,0.031,0.153,0.001
0.004,0.154,0.202,0.001,0.003,0.005,0.031,0.153,0.001
0.004,0.154,0.191,0.001,0.003,0.005,0.031,0.152,0.001
0.004,0.154,0.191,0.001,0.003,0.005,0.031,0.152,0.001
0.004,0.152,0.191,0.001,0.003,0.005,0.031,0.151,0.001
0.004,0.15,0.191,0.001,0.003,0.005,0.031,0.151,0.001
0.004,0.15,0.191,0.001,0.003,0.005,0.031,0.151,0.001
0.004,0.15,0.191,0.001,0.003,0.005,0.03,0.148,0.001
0.004,0.145,0.191,0.001,0.003,0.005,0.03,0.148,0.001
0.004,0.143,0.19,0.001,0.003,0.005,0.028,0.143,0.001
0.004,0.142,0.19,0.001,0.003,0.005,0.025,0.143,0.001
0.004,0.141,0.19,0.001,0.003,0.005,0.025,0.143,0.001
0.004,0.141,0.181,0.001,0.003,0.005,0.025,0.143,0.001
0.004,0.134,0.18,0.001,0.003,0.005,0.025,0.142,0.001
0.004,0.134,0.18,0.001,0.003,0.005,0.025,0.142,0.001
0.004,0.133,0.18,0.001,0.003,0.005,0.025,0.142,0.001
0.004,0.133,0.18,0.001,0.001,0.005,0.021,0.142,0.001
0.004,0.131,0.18,0.001,0.001,0.005,0.021,0.142,0.001
0.004,0.131,0.18,0.001,0.001,0.005,0.021,0.142,0.001
0.004,0.131,0.178,0.001,0.001,0.005,0.021,0.142,0.001
0.004,0.13,0.174,0.001,0.001,0.005,0.021,0.142,0.001
0.004,0.13,0.174,0.001,0.001,0.005,0.021,0.142,0.001
0.004,0.13,0.173,0.001,0.001,0.005,0.021,0.142,0.001
0.004,0.13,0.171,0.001,0.001,0.005,0.019,0.142,0.001
0.004,0.13,0.17,0.001,0.001,0.005,0.019,0.135,0.001
0.004,0.129,0.149,0.001,0.001,0.005,0.019,0.135,0.001
0.004,0.128,0.149,0.001,0.001,0.005,0.019,0.135,0.001
0.004,0.128,0.145,0.001,0.001,0.005,0.019,0.131,0.001
0.004,0.128,0.145,0.001,0.001,0.005,0.019,0.131,0.001
0.004,0.128,0.145,0.001,0.001,0.005,0.019,0.131,0.001
0.003,0.128,0.145,0.001,0.001,0.005,0.019,0.131,0.001
0.003,0.126,0.145,0.001,0.001,0.005,0.019,0.131,0.001
0.003,0.125,0.145,0.001,0.001,0.005,0.019,0.131,0.001
0.003,0.113,0.145,0.001,0.001,0.005,0.019,0.131,0.001
0.003,0.106,0.145,0.001,0.001,0.005,0.019,0.131,0.001
0.003,0.106,0.144,0.001,0.001,0.005,0.019,0.131,0.001
0.003,0.105,0.143,0.001,0.001,0.005,0.019,0.131,0.001
0.003,0.105,0.143,0.001,0.001,0.005,0.019,0.131,0.001
0.003,0.105,0.142,0.001,0.001,0.005,0.019,0.131,0.001
0.003,0.102,0.142,0.001,0.001,0.005,0.019,0.131,0.001
0.003,0.101,0.141,0.001,0.001,0.005,0.019,0.13,0.001
0.003,0.101,0.14,0.001,0.001,0.005,0.019,0.13,0.001
0.003,0.099,0.135,0.001,0.001,0.005,0.019,0.13,0.001
0.003,0.099,0.135,0.001,0.001,0.005,0.019,0.13,0.001
0.003,0.099,0.133,0.001,0.001,0.005,0.019,0.129,0.001
0.003,0.087,0.132,0.001,0.001,0.005,0.019,0.129,0.001
0.003,0.081,0.127,0.001,0.001,0.005,0.019,0.129,0.001
0.003,0.081,0.127,0.001,0.001,0.005,0.019,0.121,0.001
0.003,0.08,0.127,0.001,0.001,0.005,0.019,0.119,0.001
0.003,0.074,0.127,0.001,0.001,0.005,0.019,0.104,0.001
0.003,0.069,0.114,0.001,0.001,0.005,0.011,0.104,0.001
0.003,0.069,0.114,0.001,0.001,0.005,0.011,0.104,0.001
0.003,0.069,0.114,0.001,0.001,0.005,0.011,0.104,0.001
0.003,0.069,0.114,0.001,0.001,0.005,0.011,0.104,0.001
0.003,0.069,0.114,0.001,0.001,0.005,0.011,0.104,0.001
0.003,0.068,0.112,0.001,0.001,0.005,0.011,0.103,0.001
0.003,0.068,0.11,0.001,0.001,0.003,0.011,0.103,0.001
0.003,0.068,0.108,0.001,0.001,0.003,0.011,0.103,0.001
0.003,0.068,0.106,0.001,0.001,0.003,0.011,0.102,0.001
0.003,0.068,0.106,0.001,0.001,0.003,0.011,0.102,0.001
0.003,0.068,0.103,0.001,0.001,0.003,0.011,0.102,0.001
0.003,0.068,0.087,0.001,0.001,0.003,0.007,0.102,0.001
0.003,0.068,0.087,0.001,0.001,0.003,0.007,0.102,0.001
0.003,0.068,0.087,0.001,0.001,0.003,0.007,0.102,0.001
0.003,0.068,0.087,0.001,0.001,0.003,0.007,0.102,0.001
0.003,0.068,0.085,0.001,0.001,0.003,0.007,0.102,0.001
0.003,0.068,0.085,0.001,0.001,0.003,0.007,0.102,0.001
0.003,0.066,0.085,0.001,0.001,0.003,0.007,0.101,0.001
0.003,0.066,0.013,0.001,0.001,0.003,0.007,0.101,0.001
0.003,0.066,0.013,0.001,0.001,0.003,0.007,0.101,0.001
0.003,0.064,0.013,0.001,0.001,0.003,0.007,0.101,0.001
0.003,0.064,0.013,0.001,0.001,0.003,0.007,0.101,0.001
0.003,0.064,0.009,0.001,0.001,0.003,0.007,0.101,0.001
0.003,0.064,0.009,0.001,0.001,0.003,0.007,0.101,0.001
0.003,0.064,0.009,0.001,0.001,0.003,0.007,0.101,0.001
0.003,0.061,0.009,0.001,0.001,0.003,0.007,0.1,0.001
0.003,0.061,0.009,0.001,0.001,0.003,0.007,0.1,0.001
0.003,0.058,0.006,0.001,0.001,0.003,0.007,0.099,0.001
0.003,0.058,0.006,0.001,0.001,0.003,0.007,0.099,0.001
0.003,0.058,0.006,0.001,0.001,0.003,0.007,0.099,0.001
0.003,0.058,0.006,0.001,0.001,0.003,0.007,0.099,0.001
0.003,0.058,0.006,0.001,0.001,0.003,0.007,0.099,0.001
0.003,0.058,0.006,0.001,0.001,0.003,0.004,0.099,0.001
