_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.074,0.573,0.595,0.279,0.46,0.275,0.391,0.486,0.274
0.074,0.572,0.594,0.277,0.459,0.275,0.387,0.485,0.233
0.074,0.571,0.592,0.267,0.459,0.272,0.373,0.484,0.233
0.065,0.569,0.591,0.267,0.458,0.269,0.373,0.483,0.224
0.055,0.568,0.59,0.204,0.453,0.255,0.373,0.483,0.224
0.055,0.565,0.589,0.204,0.43,0.254,0.373,0.483,0.223
0.055,0.564,0.588,0.195,0.429,0.251,0.373,0.482,0.223
0.053,0.563,0.587,0.195,0.423,0.248,0.373,0.478,0.22
0.046,0.562,0.586,0.194,0.423,0.246,0.373,0.477,0.22
0.046,0.561,0.585,0.194,0.42,0.245,0.373,0.472,0.219
0.046,0.561,0.583,0.188,0.42,0.24,0.372,0.471,0.204
0.046,0.56,0.581,0.188,0.42,0.236,0.355,0.47,0.204
0.046,0.559,0.578,0.188,0.415,0.235,0.355,0.469,0.203
0.046,0.558,0.577,0.187,0.41,0.235,0.355,0.469,0.199
0.046,0.557,0.576,0.172,0.41,0.225,0.355,0.469,0.17
0.046,0.557,0.575,0.172,0.405,0.223,0.355,0.468,0.166
0.03,0.556,0.574,0.171,0.405,0.223,0.355,0.468,0.165
0.03,0.555,0.574,0.167,0.405,0.201,0.352,0.466,0.165
0.03,0.553,0.574,0.086,0.403,0.199,0.352,0.465,0.165
0.03,0.549,0.573,0.086,0.403,0.179,0.352,0.465,0.127
0.03,0.548,0.571,0.074,0.403,0.176,0.349,0.464,0.12
0.03,0.547,0.57,0.063,0.403,0.135,0.349,0.464,0.12
0.03,0.546,0.569,0.063,0.402,0.135,0.349,0.464,0.117
0.03,0.546,0.567,0.063,0.398,0.127,0.345,0.457,0.112
0.013,0.545,0.564,0.06,0.39,0.119,0.339,0.453,0.112
0.013,0.544,0.563,0.06,0.39,0.068,0.339,0.453,0.107
0.013,0.543,0.561,0.06,0.387,0.068,0.339,0.452,0.062
0.013,0.541,0.561,0.055,0.385,0.068,0.339,0.451,0.039
0.013,0.541,0.56,0.044,0.375,0.067,0.336,0.451,0.039
0.013,0.54,0.559,0.044,0.36,0.067,0.336,0.45,0.039
0.013,0.54,0.558,0.039,0.36,0.067,0.336,0.449,0.039
0.013,0.539,0.557,0.039,0.357,0.066,0.336,0.449,0.039
0.013,0.538,0.556,0.039,0.357,0.066,0.336,0.448,0.037
0.013,0.537,0.555,0.039,0.354,0.063,0.331,0.447,0.013
0.013,0.536,0.554,0.039,0.352,0.063,0.331,0.446,0.013
0.013,0.535,0.553,0.039,0.351,0.059,0.331,0.446,0.013
0.013,0.534,0.552,0.039,0.351,0.058,0.325,0.445,0.013
0.013,0.531,0.551,0.037,0.349,0.052,0.325,0.445,0.013
0.013,0.529,0.55,0.013,0.345,0.046,0.325,0.445,0.013
0.013,0.528,0.549,0.013,0.332,0.042,0.322,0.445,0.013
0.013,0.528,0.548,0.013,0.33,0.042,0.322,0.44,0.013
0.013,0.526,0.546,0.013,0.328,0.04,0.322,0.44,0.013
0.013,0.525,0.546,0.013,0.328,0.033,0.319,0.44,0.013
0.013,0.525,0.545,0.013,0.324,0.033,0.319,0.439,0.013
0.013,0.524,0.544,0.013,0.324,0.033,0.315,0.439,0.013
0.013,0.523,0.542,0.013,0.323,0.033,0.315,0.431,0.013
0.013,0.523,0.541,0.013,0.323,0.009,0.315,0.43,0.013
0.013,0.52,0.54,0.013,0.309,0.009,0.315,0.428,0.013
0.013,0.519,0.539,0.013,0.309,0.009,0.315,0.415,0.013
0.013,0.518,0.538,0.013,0.305,0.009,0.315,0.413,0.013
0.013,0.517,0.537,0.013,0.305,0.009,0.305,0.412,0.013
0.005,0.516,0.536,0.013,0.305,0.009,0.305,0.41,0.013
0.005,0.515,0.535,0.013,0.305,0.009,0.305,0.408,0.013
0.005,0.514,0.534,0.013,0.305,0.009,0.305,0.408,0.013
0.005,0.513,0.533,0.013,0.305,0.009,0.305,0.407,0.013
0.005,0.511,0.532,0.013,0.305,0.009,0.302,0.403,0.013
0.005,0.51,0.531,0.013,0.303,0.009,0.302,0.401,0.013
0.005,0.508,0.53,0.013,0.303,0.009,0.297,0.401,0.012
0.005,0.507,0.529,0.013,0.293,0.009,0.294,0.401,0.012
0.005,0.506,0.528,0.013,0.293,0.009,0.294,0.4,0.012
0.005,0.505,0.528,0.013,0.293,0.009,0.286,0.393,0.012
0.005,0.502,0.527,0.012,0.289,0.009,0.286,0.393,0.012
0.005,0.501,0.526,0.012,0.289,0.009,0.286,0.392,0.012
0.005,0.5,0.525,0.012,0.287,0.009,0.286,0.39,0.012
0.005,0.499,0.524,0.012,0.286,0.009,0.283,0.39,0.009
0.005,0.496,0.523,0.012,0.283,0.009,0.281,0.39,0.009
0.005,0.495,0.522,0.012,0.283,0.009,0.281,0.39,0.009
0.005,0.494,0.521,0.012,0.282,0.009,0.281,0.388,0.009
0.005,0.493,0.519,0.012,0.282,0.009,0.281,0.388,0.009
0.005,0.492,0.519,0.012,0.282,0.009,0.281,0.387,0.004
0.005,0.491,0.518,0.009,0.282,0.009,0.279,0.384,0.004
0.005,0.491,0.516,0.009,0.282,0.009,0.278,0.384,0.004
0.005,0.49,0.515,0.009,0.282,0.009,0.272,0.384,0.004
0.005,0.483,0.514,0.009,0.279,0.009,0.272,0.384,0.004
0.005,0.482,0.514,0.009,0.278,0.009,0.272,0.383,0.004
0.005,0.481,0.513,0.009,0.278,0.009,0.272,0.381,0.004
0.005,0.48,0.513,0.004,0.278,0.009,0.27,0.381,0.004
0.005,0.479,0.512,0.004,0.277,0.009,0.27,0.381,0.004
0.005,0.478,0.511,0.004,0.275,0.009,0.26,0.381,0.004
0.005,0.476,0.509,0.004,0.259,0.009,0.26,0.381,0.004
0.005,0.475,0.508,0.004,0.258,0.009,0.26,0.379,0.004
0.005,0.474,0.507,0.004,0.257,0.009,0.26,0.379,0.004
0.005,0.474,0.506,0.004,0.257,0.009,0.247,0.379,0.004
0.005,0.473,0.505,0.004,0.256,0.009,0.19,0.369,0.004
0.005,0.472,0.504,0.004,0.256,0.009,0.184,0.368,0.004
0.005,0.472,0.501,0.004,0.254,0.009,0.184,0.367,0.004
0.005,0.471,0.5,0.004,0.254,0.009,0.183,0.367,0.004
0.005,0.469,0.498,0.004,0.254,0.009,0.183,0.362,0.004
0.005,0.468,0.498,0.004,0.254,0.009,0.183,0.361,0.004
0.005,0.467,0.497,0.004,0.254,0.009,0.183,0.361,0.004
0.005,0.466,0.495,0.004,0.248,0.009,0.171,0.357,0.004
0.005,0.465,0.492,0.004,0.247,0.009,0.171,0.352,0.004
0.005,0.463,0.491,0.004,0.247,0.009,0.171,0.349,0.004
0.005,0.457,0.489,0.004,0.234,0.009,0.171,0.348,0.004
0.005,0.456,0.488,0.004,0.234,0.009,0.144,0.348,0.004
0.005,0.455,0.486,0.004,0.234,0.009,0.144,0.346,0.004
0.005,0.45,0.485,0.004,0.232,0.009,0.144,0.345,0.004
0.005,0.449,0.483,0.004,0.232,0.009,0.144,0.344,0.004
0.005,0.448,0.482,0.004,0.223,0.009,0.13,0.343,0.004
0.005,0.447,0.481,0.004,0.219,0.009,0.13,0.343,0.004
0.005,0.447,0.48,0.004,0.212,0.009,0.13,0.343,0.004
0.005,0.443,0.479,0.004,0.212,0.009,0.13,0.343,0.004
0.005,0.439,0.478,0.004,0.212,0.009,0.121,0.34,0.004
0.005,0.437,0.477,0.004,0.2,0.009,0.121,0.339,0.004
0.005,0.433,0.476,0.004,0.2,0.009,0.12,0.339,0.004
0.004,0.433,0.475,0.004,0.2,0.004,0.12,0.322,0.004
0.004,0.432,0.474,0.004,0.194,0.004,0.117,0.321,0.004
0.004,0.431,0.473,0.004,0.194,0.004,0.117,0.321,0.004
0.004,0.43,0.472,0.004,0.193,0.004,0.117,0.32,0.004
0.004,0.429,0.47,0.004,0.184,0.004,0.117,0.319,0.004
0.004,0.428,0.469,0.004,0.184,0.004,0.117,0.318,0.004
0.004,0.428,0.467,0.004,0.17,0.004,0.117,0.318,0.004
0.004,0.428,0.466,0.004,0.17,0.004,0.117,0.317,0.004
0.004,0.428,0.465,0.004,0.169,0.004,0.117,0.315,0.004
0.004,0.427,0.465,0.004,0.169,0.004,0.117,0.314,0.004
0.004,0.426,0.464,0.004,0.169,0.004,0.117,0.308,0.004
0.004,0.426,0.463,0.004,0.169,0.004,0.117,0.306,0.004
0.004,0.425,0.46,0.004,0.169,0.004,0.115,0.306,0.004
0.004,0.424,0.459,0.004,0.169,0.004,0.109,0.306,0.004
0.004,0.422,0.459,0.004,0.164,0.004,0.109,0.306,0.004
0.004,0.422,0.458,0.004,0.164,0.004,0.109,0.301,0.004
0.004,0.421,0.457,0.004,0.164,0.004,0.109,0.3,0.004
0.004,0.419,0.456,0.004,0.163,0.004,0.109,0.299,0.004
0.004,0.418,0.455,0.004,0.16,0.004,0.109,0.295,0.004
0.004,0.418,0.454,0.004,0.159,0.004,0.109,0.289,0.004
0.004,0.417,0.452,0.004,0.159,0.004,0.109,0.288,0.004
0.004,0.416,0.451,0.004,0.159,0.004,0.109,0.288,0.004
0.004,0.415,0.451,0.004,0.159,0.004,0.109,0.288,0.004
0.004,0.413,0.45,0.004,0.159,0.004,0.107,0.287,0.004
0.004,0.413,0.449,0.004,0.159,0.004,0.107,0.287,0.004
0.004,0.412,0.448,0.004,0.159,0.004,0.107,0.287,0.004
0.004,0.407,0.447,0.004,0.138,0.004,0.107,0.287,0.004
0.004,0.406,0.445,0.004,0.136,0.004,0.107,0.287,0.004
0.004,0.405,0.444,0.004,0.135,0.004,0.07,0.285,0.004
0.004,0.399,0.443,0.004,0.135,0.004,0.07,0.284,0.004
0.004,0.398,0.442,0.004,0.135,0.004,0.07,0.283,0.004
0.004,0.398,0.441,0.004,0.135,0.004,0.07,0.283,0.004
0.004,0.396,0.439,0.004,0.135,0.004,0.07,0.283,0.004
0.004,0.395,0.438,0.004,0.135,0.004,0.07,0.279,0.004
0.004,0.395,0.435,0.004,0.135,0.004,0.07,0.278,0.004
0.004,0.394,0.433,0.004,0.126,0.004,0.07,0.278,0.004
0.004,0.393,0.432,0.004,0.124,0.004,0.07,0.278,0.004
0.003,0.393,0.431,0.004,0.124,0.004,0.07,0.277,0.004
0.003,0.392,0.43,0.004,0.124,0.004,0.07,0.272,0.004
0.003,0.391,0.429,0.004,0.121,0.004,0.07,0.272,0.004
0.003,0.39,0.427,0.004,0.121,0.004,0.07,0.272,0.004
0.003,0.39,0.422,0.004,0.12,0.004,0.07,0.272,0.004
0.003,0.386,0.421,0.004,0.108,0.004,0.07,0.271,0.004
0.003,0.385,0.42,0.004,0.108,0.004,0.07,0.269,0.004
0.003,0.384,0.419,0.004,0.108,0.004,0.07,0.267,0.004
0.003,0.384,0.417,0.004,0.097,0.004,0.07,0.266,0.004
0.003,0.383,0.416,0.004,0.091,0.004,0.07,0.266,0.004
0.003,0.379,0.413,0.004,0.091,0.004,0.07,0.265,0.004
0.003,0.374,0.412,0.004,0.091,0.004,0.07,0.265,0.004
0.003,0.371,0.411,0.004,0.091,0.004,0.07,0.264,0.004
0.003,0.37,0.408,0.004,0.091,0.004,0.07,0.264,0.004
0.003,0.369,0.407,0.004,0.091,0.004,0.07,0.264,0.004
0.003,0.366,0.402,0.004,0.091,0.004,0.07,0.262,0.004
0.003,0.364,0.401,0.004,0.091,0.004,0.07,0.262,0.001
0.003,0.364,0.398,0.004,0.091,0.004,0.07,0.26,0.001
0.003,0.359,0.397,0.004,0.091,0.004,0.07,0.259,0.001
0.003,0.358,0.396,0.004,0.067,0.004,0.07,0.259,0.001
0.003,0.356,0.396,0.004,0.067,0.004,0.07,0.257,0.001
0.003,0.355,0.395,0.004,0.067,0.004,0.07,0.257,0.001
0.003,0.354,0.394,0.004,0.067,0.004,0.07,0.254,0.001
0.003,0.353,0.393,0.004,0.067,0.004,0.07,0.254,0.001
0.003,0.35,0.392,0.004,0.067,0.004,0.07,0.254,0.001
0.003,0.35,0.389,0.003,0.067,0.004,0.07,0.254,0.001
0.003,0.349,0.388,0.003,0.067,0.004,0.061,0.254,0.001
0.003,0.347,0.388,0.003,0.067,0.004,0.061,0.254,0.001
0.003,0.347,0.383,0.003,0.067,0.004,0.061,0.254,0.001
0.003,0.346,0.383,0.003,0.067,0.004,0.061,0.254,0.001
0.003,0.344,0.383,0.003,0.041,0.004,0.061,0.253,0.001
0.003,0.343,0.381,0.003,0.041,0.004,0.061,0.253,0.001
0.003,0.34,0.38,0.003,0.041,0.004,0.061,0.252,0.001
0.003,0.335,0.38,0.003,0.041,0.004,0.061,0.251,0.001
0.003,0.334,0.379,0.003,0.041,0.004,0.056,0.251,0.001
0.003,0.334,0.377,0.003,0.041,0.004,0.056,0.251,0.001
0.003,0.333,0.376,0.003,0.041,0.004,0.056,0.251,0.001
0.003,0.33,0.374,0.003,0.041,0.004,0.056,0.249,0.001
0.003,0.329,0.371,0.003,0.041,0.004,0.056,0.246,0.001
0.003,0.329,0.371,0.003,0.041,0.004,0.056,0.246,0.001
0.003,0.327,0.362,0.003,0.041,0.004,0.056,0.246,0.001
0.003,0.326,0.359,0.003,0.041,0.004,0.056,0.246,0.001
0.003,0.325,0.359,0.003,0.041,0.004,0.026,0.243,0.001
0.003,0.324,0.359,0.003,0.041,0.004,0.026,0.243,0.001
0.003,0.315,0.357,0.003,0.041,0.004,0.026,0.242,0.001
0.003,0.314,0.352,0.003,0.041,0.004,0.026,0.242,0.001
0.003,0.314,0.352,0.003,0.041,0.004,0.026,0.242,0.001
0.003,0.313,0.352,0.003,0.041,0.004,0.026,0.242,0.001
0.003,0.312,0.352,0.003,0.041,0.004,0.026,0.242,0.001
0.003,0.311,0.352,0.003,0.041,0.004,0.026,0.242,0.001
0.003,0.311,0.352,0.003,0.041,0.004,0.026,0.241,0.001
0.003,0.308,0.349,0.003,0.041,0.004,0.026,0.239,0.001
0.003,0.308,0.349,0.003,0.041,0.004,0.026,0.237,0.001
0.003,0.307,0.347,0.003,0.04,0.004,0.026,0.237,0.001
0.003,0.302,0.347,0.003,0.04,0.004,0.026,0.235,0.001
0.003,0.302,0.336,0.001,0.04,0.004,0.026,0.235,0.001
0.003,0.302,0.336,0.001,0.04,0.004,0.026,0.234,0.001
0.003,0.299,0.336,0.001,0.004,0.004,0.026,0.233,0.001
0.003,0.299,0.336,0.001,0.004,0.004,0.026,0.229,0.001
0.003,0.298,0.336,0.001,0.004,0.004,0.026,0.229,0.001
0.003,0.297,0.336,0.001,0.004,0.004,0.026,0.229,0.001
0.003,0.296,0.335,0.001,0.004,0.004,0.026,0.229,0.001
0.003,0.291,0.335,0.001,0.004,0.004,0.026,0.229,0.001
0.003,0.29,0.333,0.001,0.004,0.004,0.026,0.227,0.001
0.003,0.29,0.332,0.001,0.004,0.004,0.026,0.227,0.001
0.003,0.29,0.33,0.001,0.004,0.004,0.026,0.227,0.001
0.003,0.284,0.324,0.001,0.004,0.004,0.026,0.226,0.001
0.003,0.283,0.324,0.001,0.004,0.004,0.026,0.226,0.001
0.003,0.283,0.323,0.001,0.004,0.004,0.026,0.226,0.001
0.003,0.283,0.314,0.001,0.004,0.004,0.026,0.225,0.001
0.003,0.282,0.314,0.001,0.004,0.004,0.026,0.222,0.001
0.003,0.277,0.313,0.001,0.004,0.004,0.026,0.221,0.001
0.003,0.276,0.311,0.001,0.004,0.004,0.026,0.221,0.001
0.003,0.275,0.31,0.001,0.004,0.004,0.026,0.22,0.001
0.003,0.273,0.308,0.001,0.003,0.004,0.026,0.22,0.001
0.003,0.272,0.306,0.001,0.003,0.004,0.026,0.218,0.001
0.003,0.271,0.305,0.001,0.003,0.004,0.026,0.218,0.001
0.001,0.268,0.301,0.001,0.003,0.004,0.026,0.218,0.001
0.001,0.268,0.301,0.001,0.003,0.004,0.026,0.217,0.001
0.001,0.268,0.301,0.001,0.003,0.004,0.026,0.217,0.001
0.001,0.268,0.266,0.001,0.003,0.003,0.026,0.217,0.001
0.001,0.268,0.266,0.001,0.003,0.003,0.026,0.216,0.001
0.001,0.266,0.266,0.001,0.003,0.003,0.026,0.216,0.001
0.001,0.266,0.266,0.001,0.003,0.003,0.026,0.211,0.001
0.001,0.264,0.264,0.001,0.003,0.003,0.026,0.211,0.001
0.001,0.263,0.263,0.001,0.003,0.003,0.026,0.146,0.001
0.001,0.262,0.263,0.001,0.003,0.003,0.026,0.146,0.001
0.001,0.259,0.26,0.001,0.003,0.003,0.026,0.146,0.001
0.001,0.259,0.26,0.001,0.003,0.003,0.023,0.146,0.001
0.001,0.257,0.26,0.001,0.003,0.003,0.023,0.145,0.001
0.001,0.257,0.26,0.001,0.003,0.003,0.023,0.145,0.001
0.001,0.255,0.258,0.001,0.003,0.003,0.023,0.144,0.001
0.001,0.255,0.255,0.001,0.003,0.003,0.023,0.143,0.001
0.001,0.255,0.255,0.001,0.003,0.003,0.023,0.143,0.001
0.001,0.254,0.241,0.001,0.003,0.003,0.023,0.143,0.001
0.001,0.254,0.241,0.001,0.003,0.003,0.023,0.143,0.001
0.001,0.254,0.239,0.001,0.003,0.003,0.014,0.143,0.001
0.001,0.253,0.237,0.001,0.003,0.003,0.014,0.143,0.001
0.001,0.245,0.236,0.001,0.003,0.003,0.014,0.143,0.001
0.001,0.244,0.234,0.001,0.003,0.003,0.014,0.143,0.001
0.001,0.244,0.234,0.001,0.003,0.003,0.014,0.143,0.001
0.001,0.244,0.233,0.001,0.003,0.003,0.014,0.143,0.001
0.001,0.242,0.229,0.001,0.003,0.003,0.014,0.143,0.001
0.001,0.241,0.229,0.001,0.003,0.003,0.014,0.143,0.001
0.001,0.241,0.228,0.001,0.003,0.003,0.014,0.143,0.001
0.001,0.241,0.226,0.001,0.003,0.003,0.014,0.143,0.001
0.001,0.24,0.224,0.001,0.003,0.003,0.014,0.143,0.001
0.001,0.229,0.217,0.001,0.003,0.003,0.014,0.143,0.001
0.001,0.228,0.217,0.001,0.003,0.003,0.014,0.143,0.001
0.001,0.228,0.204,0.001,0.003,0.003,0.014,0.143,0.001
0.001,0.228,0.204,0.001,0.003,0.003,0.014,0.143,0.001
0.001,0.22,0.204,0.001,0.003,0.003,0.014,0.143,0.001
0.001,0.22,0.204,0.001,0.003,0.003,0.014,0.141,0.001
0.001,0.219,0.204,0.001,0.003,0.003,0.014,0.141,0.001
0.001,0.219,0.204,0.001,0.003,0.003,0.014,0.141,0.001
0.001,0.215,0.204,0.001,0.003,0.003,0.014,0.141,0.001
0.001,0.215,0.204,0.001,0.003,0.003,0.014,0.141,0.001
0.001,0.214,0.204,0.001,0.003,0.003,0.014,0.141,0.001
0.001,0.214,0.204,0.001,0.003,0.003,0.014,0.141,0.001
0.001,0.214,0.204,0.001,0.003,0.003,0.014,0.141,0.001
0.001,0.214,0.2,0.001,0.003,0.003,0.014,0.141,0.001
0.001,0.214,0.199,0.001,0.003,0.003,0.014,0.141,0.001
0.001,0.213,0.193,0.001,0.003,0.003,0.014,0.141,0.001
0.001,0.208,0.193,0.001,0.003,0.003,0.014,0.141,0.001
0.001,0.203,0.193,0.001,0.003,0.003,0.014,0.141,0.001
0.001,0.202,0.193,0.001,0.003,0.003,0.014,0.141,0.001
0.001,0.2,0.193,0.001,0.003,0.003,0.014,0.141,0.001
0.001,0.199,0.193,0.001,0.003,0.003,0.014,0.141,0.001
0.001,0.199,0.193,0.001,0.003,0.003,0.009,0.141,0.001
0.001,0.197,0.193,0.001,0.003,0.003,0.009,0.141,0.001
0.001,0.196,0.193,0.001,0.003,0.003,0.009,0.141,0.001
0.001,0.196,0.193,0.001,0.003,0.003,0.009,0.141,0.001
0.001,0.195,0.192,0.001,0.003,0.003,0.009,0.141,0.001
0.001,0.192,0.191,0.001,0.003,0.003,0.009,0.141,0.001
0.001,0.192,0.19,0.001,0.003,0.003,0.009,0.141,0.001
0.001,0.192,0.189,0.001,0.003,0.003,0.009,0.141,0.001
0.001,0.192,0.188,0.001,0.003,0.003,0.009,0.141,0.001
0.001,0.192,0.186,0.001,0.003,0.003,0.009,0.141,0.001
0.001,0.187,0.185,0.001,0.003,0.003,0.009,0.141,0.001
0.001,0.187,0.184,0.001,0.003,0.003,0.009,0.141,0.001
0.001,0.187,0.18,0.001,0.003,0.003,0.009,0.141,0.001
0.001,0.166,0.18,0.001,0.003,0.003,0.009,0.141,0.001
0.001,0.166,0.18,0.001,0.003,0.003,0.009,0.141,0.001
0.001,0.166,0.18,0.001,0.003,0.003,0.009,0.141,0.001
0.001,0.165,0.18,0.001,0.003,0.003,0.009,0.141,0.001
0.001,0.165,0.18,0.001,0.003,0.003,0.009,0.141,0.001
0.001,0.165,0.18,0.001,0.003,0.003,0.009,0.141,0.001
0.001,0.156,0.18,0.001,0.003,0.003,0.009,0.141,0.001
0.001,0.156,0.18,0.001,0.003,0.003,0.009,0.141,0.001
0.001,0.153,0.18,0.001,0.003,0.003,0.009,0.141,0.001
0.001,0.152,0.18,0.001,0.003,0.003,0.009,0.141,0.001
0.001,0.152,0.18,0.001,0.003,0.003,0.009,0.141,0.001
0.001,0.152,0.18,0.001,0.003,0.003,0.009,0.141,0.001
0.001,0.152,0.18,0.001,0.003,0.003,0.009,0.141,0.001
0.001,0.152,0.18,0.001,0.003,0.003,0.009,0.141,0.001
0.001,0.152,0.18,0.001,0.003,0.003,0.009,0.141,0.001
0.001,0.152,0.18,0.001,0.003,0.003,0.005,0.141,0.001
0.001,0.151,0.18,0.001,0.003,0.003,0.005,0.141,0.001
0.001,0.15,0.179,0.001,0.003,0.003,0.005,0.14,0.001
0.001,0.147,0.178,0.001,0.003,0.003,0.005,0.14,0.001
0.001,0.147,0.178,0.001,0.003,0.003,0.005,0.14,0.001
0.001,0.147,0.178,0.001,0.003,0.003,0.005,0.14,0.001
0.001,0.147,0.178,0.001,0.003,0.003,0.005,0.14,0.001
0.001,0.146,0.178,0.001,0.003,0.003,0.005,0.14,0.001
0.001,0.146,0.177,0.001,0.003,0.003,0.005,0.14,0.001
0.001,0.146,0.177,0.001,0.003,0.003,0.005,0.14,0.001
0.001,0.146,0.177,0.001,0.003,0.003,0.005,0.14,0.001
0.001,0.146,0.176,0.001,0.003,0.003,0.005,0.139,0.001
0.001,0.146,0.175,0.001,0.003,0.003,0.005,0.139,0.001
0.001,0.145,0.174,0.001,0.003,0.003,0.005,0.139,0.001
0.001,0.145,0.174,0.001,0.003,0.003,0.005,0.139,0.001
0.001,0.144,0.174,0.001,0.003,0.003,0.005,0.139,0.001
0.001,0.137,0.174,0.001,0.003,0.003,0.005,0.137,0.001
0.001,0.134,0.174,0.001,0.003,0.003,0.005,0.137,0.001
0.001,0.131,0.173,0.001,0.003,0.003,0.005,0.137,0.001
0.001,0.127,0.173,0.001,0.003,0.003,0.005,0.137,0.001
0.001,0.126,0.173,0.001,0.003,0.003,0.005,0.137,0.001
0.001,0.125,0.16,0.001,0.003,0.003,0.005,0.137,0.001
0.001,0.125,0.16,0.001,0.003,0.003,0.005,0.137,0.001
0.001,0.125,0.16,0.001,0.003,0.003,0.001,0.137,0.001
0.001,0.125,0.16,0.001,0.003,0.003,0.001,0.137,0.001
0.001,0.124,0.16,0.001,0.003,0.003,0.001,0.137,0.001
0.001,0.124,0.16,0.001,0.003,0.003,0.001,0.137,0.001
0.001,0.121,0.16,0.001,0.003,0.003,0.001,0.137,0.001
0.001,0.12,0.16,0.001,0.003,0.003,0.001,0.137,0.001
0.001,0.12,0.16,0.001,0.003,0.003,0.001,0.137,0.001
0.001,0.117,0.16,0.001,0.001,0.003,0.001,0.132,0.001
0.001,0.114,0.16,0.001,0.001,0.003,0.001,0.132,0.001
0.001,0.114,0.16,0.001,0.001,0.003,0.001,0.132,0.001
0.001,0.114,0.16,0.001,0.001,0.003,0.001,0.132,0.001
0.001,0.111,0.16,0.001,0.001,0.003,0.001,0.132,0.001
0.001,0.11,0.16,0.001,0.001,0.003,0.001,0.132,0.001
0.001,0.11,0.16,0.001,0.001,0.003,0.001,0.132,0.001
0.001,0.108,0.16,0.001,0.001,0.003,0.001,0.132,0.001
0.001,0.108,0.16,0.001,0.001,0.003,0.001,0.132,0.001
0.001,0.108,0.16,0.001,0.001,0.003,0.001,0.132,0.001
0.001,0.093,0.16,0.001,0.001,0.003,0.001,0.132,0.001
0.001,0.091,0.16,0.001,0.001,0.003,0.001,0.132,0.001
0.001,0.089,0.16,0.001,0.001,0.003,0.001,0.131,0.001
0.001,0.085,0.16,0.001,0.001,0.003,0.001,0.131,0.001
0.001,0.085,0.16,0.001,0.001,0.003,0.001,0.129,0.001
0.001,0.084,0.16,0.001,0.001,0.003,0.001,0.129,0.001
0.001,0.084,0.16,0.001,0.001,0.003,0.001,0.129,0.001
0.001,0.084,0.16,0.001,0.001,0.003,0.001,0.129,0.001
0.001,0.084,0.16,0.001,0.001,0.003,0.001,0.129,0.001
0.001,0.084,0.16,0.001,0.001,0.003,0.001,0.129,0.001
0.001,0.084,0.16,0.001,0.001,0.003,0.001,0.129,0.001
0.001,0.067,0.16,0.001,0.001,0.003,0.001,0.129,0.001
0.001,0.067,0.16,0.001,0.001,0.003,0.001,0.129,0.001
0.001,0.066,0.16,0.001,0.001,0.003,0.001,0.126,0.001
0.001,0.063,0.16,0.001,0.001,0.003,0.001,0.126,0.001
0.001,0.063,0.16,0.001,0.001,0.003,0.001,0.126,0.001
0.001,0.063,0.157,0.001,0.001,0.003,0.001,0.126,0.001
0.001,0.063,0.157,0.001,0.001,0.003,0.001,0.126,0.001
0.001,0.03,0.157,0.001,0.001,0.003,0.001,0.126,0.001
0.001,0.03,0.156,0.001,0.001,0.003,0.001,0.126,0.001
0.001,0.021,0.156,0.001,0.001,0.003,0.001,0.126,0.001
0.001,0.021,0.156,0.001,0.001,0.003,0.001,0.126,0.001
0.001,0.021,0.156,0.001,0.001,0.003,0.001,0.126,0.001
0.001,0.02,0.156,0.001,0.001,0.003,0.001,0.126,0.001
0.001,0.019,0.154,0.001,0.001,0.003,0.001,0.126,0.001
0.001,0.019,0.151,0.001,0.001,0.003,0.001,0.126,0.001
0.001,0.019,0.151,0.001,0.001,0.003,0.001,0.126,0.001
0.001,0.019,0.151,0.001,0.001,0.003,0.001,0.126,0.001
0.001,0.019,0.151,0.001,0.001,0.003,0.001,0.126,0.001
0.001,0.019,0.151,0.001,0.001,0.003,0.001,0.126,0.001
0.001,0.019,0.151,0.001,0.001,0.003,0.001,0.126,0.001
0.001,0.013,0.146,0.001,0.001,0.003,0.001,0.126,0.001
0.001,0.013,0.146,0.001,0.001,0.003,0.001,0.126,0.001
0.001,0.013,0.146,0.001,0.001,0.003,0.001,0.125,0.001
0.001,0.013,0.146,0.001,0.001,0.003,0.001,0.125,0.001
0.001,0.013,0.145,0.001,0.001,0.003,0.001,0.125,0.001
0.001,0.013,0.145,0.001,0.001,0.003,0.001,0.124,0.001
0.001,0.013,0.137,0.001,0.001,0.003,0.001,0.124,0.001
0.001,0.013,0.137,0.001,0.001,0.003,0.001,0.124,0.001
0.001,0.013,0.112,0.001,0.001,0.003,0.001,0.123,0.001
0.001,0.013,0.112,0.001,0.001,0.003,0.001,0.123,0.001
0.001,0.013,0.112,0.001,0.001,0.003,0.001,0.123,0.001
0.001,0.013,0.112,0.001,0.001,0.003,0.001,0.121,0.001
0.001,0.013,0.112,0.001,0.001,0.003,0.001,0.121,0.001
0.001,0.013,0.112,0.001,0.001,0.003,0.001,0.121,0.001
0.001,0.013,0.112,0.001,0.001,0.003,0.001,0.121,0.001
0.001,0.013,0.112,0.001,0.001,0.003,0.001,0.121,0.001
0.001,0.013,0.112,0.001,0.001,0.003,0.001,0.121,0.001
0.001,0.013,0.112,0.001,0.001,0.003,0.001,0.121,0.001
