_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.009,0.005,0.001,0.001,0.003,0.003,0.141,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.003,0.14,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.003,0.14,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.003,0.14,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.003,0.139,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.003,0.139,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.003,0.138,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.003,0.138,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.003,0.137,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.003,0.136,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.003,0.135,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.003,0.135,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.003,0.135,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.003,0.135,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.003,0.134,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.003,0.134,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.003,0.134,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.003,0.134,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.003,0.134,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.003,0.131,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.003,0.13,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.003,0.13,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.003,0.13,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.003,0.13,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.003,0.13,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.003,0.13,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.003,0.13,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.003,0.129,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.003,0.129,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.003,0.129,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.003,0.129,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.003,0.128,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.003,0.127,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.003,0.127,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.003,0.126,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.003,0.122,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.003,0.122,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.003,0.122,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.122,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.122,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.122,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.122,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.122,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.122,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.122,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.122,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.122,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
