_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.495,0.597,0.135,0.186,0.291,0.286,0.436,0.144
0.002,0.49,0.596,0.134,0.186,0.29,0.286,0.435,0.142
0.002,0.49,0.595,0.126,0.186,0.289,0.286,0.428,0.142
0.002,0.489,0.594,0.126,0.186,0.288,0.286,0.427,0.139
0.002,0.488,0.593,0.126,0.186,0.248,0.286,0.427,0.139
0.002,0.485,0.592,0.126,0.186,0.24,0.236,0.425,0.133
0.002,0.484,0.591,0.126,0.178,0.225,0.236,0.422,0.133
0.002,0.484,0.589,0.126,0.178,0.224,0.236,0.422,0.133
0.002,0.484,0.588,0.126,0.178,0.187,0.236,0.42,0.133
0.002,0.482,0.587,0.126,0.178,0.184,0.236,0.42,0.133
0.002,0.481,0.586,0.126,0.178,0.183,0.236,0.419,0.128
0.002,0.48,0.586,0.119,0.178,0.182,0.236,0.419,0.116
0.002,0.479,0.585,0.106,0.178,0.182,0.236,0.418,0.114
0.002,0.477,0.584,0.104,0.178,0.181,0.236,0.418,0.113
0.002,0.476,0.583,0.104,0.178,0.18,0.236,0.417,0.105
0.002,0.476,0.581,0.096,0.178,0.179,0.236,0.416,0.103
0.002,0.475,0.58,0.094,0.178,0.177,0.236,0.416,0.103
0.002,0.474,0.578,0.094,0.168,0.175,0.236,0.412,0.103
0.002,0.472,0.577,0.094,0.168,0.175,0.236,0.412,0.101
0.002,0.47,0.576,0.092,0.168,0.175,0.236,0.403,0.1
0.002,0.469,0.574,0.092,0.166,0.169,0.236,0.403,0.1
0.002,0.465,0.573,0.091,0.166,0.165,0.236,0.402,0.1
0.002,0.464,0.572,0.091,0.166,0.165,0.236,0.401,0.072
0.002,0.463,0.571,0.091,0.164,0.134,0.236,0.399,0.072
0.002,0.462,0.57,0.063,0.162,0.133,0.233,0.399,0.072
0.002,0.461,0.569,0.063,0.161,0.132,0.233,0.393,0.072
0.002,0.461,0.567,0.063,0.159,0.131,0.233,0.389,0.072
0.002,0.456,0.565,0.063,0.159,0.13,0.231,0.388,0.072
0.002,0.456,0.564,0.063,0.156,0.127,0.231,0.388,0.063
0.002,0.455,0.56,0.054,0.156,0.11,0.231,0.385,0.063
0.002,0.454,0.557,0.054,0.156,0.107,0.231,0.384,0.063
0.002,0.454,0.556,0.054,0.156,0.107,0.231,0.378,0.063
0.002,0.453,0.555,0.054,0.156,0.106,0.231,0.378,0.063
0.002,0.452,0.554,0.054,0.156,0.106,0.226,0.378,0.063
0.002,0.452,0.553,0.054,0.156,0.105,0.223,0.245,0.063
0.002,0.451,0.552,0.054,0.15,0.103,0.223,0.244,0.063
0.002,0.45,0.551,0.054,0.15,0.102,0.223,0.243,0.063
0.002,0.449,0.55,0.054,0.15,0.101,0.223,0.243,0.054
0.002,0.446,0.55,0.054,0.15,0.1,0.223,0.22,0.044
0.002,0.427,0.549,0.054,0.149,0.099,0.206,0.22,0.044
0.002,0.426,0.548,0.054,0.149,0.095,0.206,0.22,0.044
0.002,0.426,0.547,0.032,0.149,0.095,0.2,0.218,0.043
0.002,0.425,0.547,0.027,0.148,0.086,0.2,0.218,0.019
0.002,0.424,0.545,0.027,0.145,0.086,0.2,0.218,0.019
0.002,0.423,0.544,0.027,0.145,0.086,0.2,0.218,0.019
0.002,0.423,0.542,0.027,0.145,0.086,0.2,0.218,0.019
0.002,0.422,0.541,0.027,0.142,0.086,0.2,0.218,0.019
0.002,0.421,0.54,0.005,0.142,0.08,0.2,0.218,0.019
0.002,0.421,0.537,0.005,0.129,0.079,0.2,0.214,0.019
0.002,0.42,0.536,0.005,0.127,0.079,0.2,0.212,0.019
0.002,0.419,0.535,0.005,0.127,0.079,0.2,0.212,0.019
0.002,0.419,0.534,0.005,0.127,0.079,0.2,0.212,0.019
0.002,0.417,0.532,0.005,0.127,0.078,0.2,0.169,0.019
0.002,0.416,0.529,0.005,0.127,0.078,0.195,0.167,0.019
0.002,0.415,0.527,0.005,0.127,0.067,0.195,0.167,0.019
0.002,0.414,0.526,0.005,0.127,0.06,0.191,0.167,0.019
0.002,0.413,0.524,0.005,0.127,0.06,0.186,0.167,0.005
0.002,0.413,0.523,0.005,0.127,0.06,0.186,0.167,0.005
0.002,0.413,0.522,0.005,0.118,0.056,0.186,0.167,0.005
0.002,0.411,0.521,0.005,0.118,0.056,0.186,0.167,0.005
0.002,0.409,0.519,0.005,0.118,0.055,0.186,0.158,0.005
0.002,0.408,0.518,0.005,0.118,0.049,0.186,0.158,0.005
0.002,0.408,0.517,0.005,0.118,0.043,0.186,0.158,0.005
0.002,0.407,0.516,0.005,0.118,0.04,0.186,0.155,0.005
0.002,0.405,0.515,0.005,0.118,0.037,0.186,0.155,0.005
0.002,0.397,0.514,0.005,0.118,0.026,0.186,0.155,0.005
0.002,0.396,0.513,0.005,0.113,0.026,0.186,0.155,0.005
0.002,0.375,0.511,0.005,0.113,0.026,0.186,0.155,0.005
0.002,0.375,0.51,0.005,0.113,0.01,0.153,0.155,0.005
0.002,0.375,0.509,0.005,0.113,0.01,0.153,0.155,0.005
0.002,0.374,0.505,0.005,0.113,0.01,0.153,0.155,0.005
0.002,0.374,0.499,0.005,0.109,0.01,0.153,0.155,0.005
0.002,0.373,0.497,0.005,0.109,0.01,0.153,0.155,0.005
0.002,0.373,0.496,0.005,0.109,0.01,0.153,0.155,0.005
0.002,0.373,0.495,0.005,0.109,0.01,0.153,0.155,0.005
0.002,0.372,0.494,0.005,0.109,0.01,0.149,0.155,0.005
0.002,0.369,0.493,0.005,0.109,0.01,0.149,0.155,0.005
0.002,0.368,0.491,0.005,0.107,0.002,0.149,0.155,0.005
0.002,0.367,0.489,0.005,0.107,0.002,0.149,0.155,0.005
0.002,0.367,0.488,0.005,0.107,0.002,0.141,0.155,0.005
0.002,0.367,0.487,0.005,0.107,0.002,0.141,0.155,0.005
0.002,0.355,0.486,0.005,0.107,0.002,0.141,0.155,0.005
0.002,0.354,0.485,0.005,0.107,0.002,0.141,0.155,0.005
0.002,0.353,0.484,0.005,0.107,0.002,0.141,0.155,0.005
0.002,0.352,0.482,0.005,0.107,0.002,0.141,0.155,0.005
0.002,0.351,0.481,0.005,0.107,0.002,0.141,0.155,0.005
0.002,0.35,0.48,0.005,0.107,0.002,0.141,0.155,0.005
0.002,0.349,0.478,0.005,0.107,0.002,0.141,0.153,0.005
0.002,0.349,0.476,0.005,0.107,0.002,0.106,0.153,0.005
0.002,0.348,0.475,0.005,0.107,0.002,0.106,0.153,0.005
0.002,0.348,0.474,0.005,0.107,0.002,0.106,0.153,0.005
0.002,0.347,0.473,0.005,0.107,0.002,0.106,0.153,0.005
0.002,0.346,0.472,0.005,0.105,0.002,0.106,0.153,0.005
0.002,0.346,0.471,0.005,0.105,0.002,0.106,0.153,0.005
0.002,0.345,0.47,0.005,0.105,0.002,0.106,0.153,0.005
0.002,0.345,0.469,0.005,0.105,0.002,0.106,0.122,0.005
0.002,0.345,0.467,0.005,0.105,0.001,0.106,0.122,0.005
0.002,0.344,0.465,0.005,0.105,0.001,0.106,0.122,0.005
0.002,0.343,0.464,0.005,0.105,0.001,0.106,0.122,0.005
0.002,0.343,0.463,0.001,0.105,0.001,0.098,0.12,0.005
0.002,0.341,0.462,0.001,0.098,0.001,0.098,0.12,0.005
0.002,0.341,0.461,0.001,0.098,0.001,0.098,0.111,0.005
0.002,0.339,0.459,0.001,0.098,0.001,0.098,0.111,0.005
0.002,0.337,0.458,0.001,0.098,0.001,0.07,0.111,0.005
0.002,0.333,0.457,0.001,0.098,0.001,0.07,0.111,0.005
0.002,0.333,0.455,0.001,0.098,0.001,0.07,0.111,0.001
0.002,0.33,0.454,0.001,0.098,0.001,0.07,0.11,0.001
0.002,0.329,0.453,0.001,0.098,0.001,0.07,0.11,0.001
0.002,0.328,0.452,0.001,0.097,0.001,0.07,0.11,0.001
0.002,0.327,0.45,0.001,0.087,0.001,0.07,0.11,0.001
0.002,0.327,0.448,0.001,0.087,0.001,0.07,0.11,0.001
0.002,0.326,0.446,0.001,0.087,0.001,0.07,0.11,0.001
0.002,0.326,0.445,0.001,0.087,0.001,0.07,0.11,0.001
0.002,0.326,0.442,0.001,0.081,0.001,0.051,0.11,0.001
0.002,0.326,0.439,0.001,0.081,0.001,0.051,0.11,0.001
0.002,0.325,0.439,0.001,0.043,0.001,0.051,0.11,0.001
0.002,0.324,0.438,0.001,0.028,0.001,0.051,0.11,0.001
0.002,0.323,0.434,0.001,0.028,0.001,0.051,0.11,0.001
0.002,0.322,0.432,0.001,0.028,0.001,0.051,0.11,0.001
0.002,0.322,0.426,0.001,0.028,0.001,0.051,0.11,0.001
0.002,0.322,0.424,0.001,0.028,0.001,0.051,0.11,0.001
0.002,0.32,0.423,0.001,0.028,0.001,0.051,0.11,0.001
0.002,0.319,0.421,0.001,0.028,0.001,0.051,0.11,0.001
0.002,0.318,0.42,0.001,0.028,0.001,0.051,0.08,0.001
0.002,0.318,0.415,0.001,0.028,0.001,0.051,0.08,0.001
0.002,0.316,0.414,0.001,0.028,0.001,0.044,0.08,0.001
0.002,0.315,0.413,0.001,0.028,0.001,0.044,0.08,0.001
0.002,0.314,0.403,0.001,0.028,0.001,0.044,0.08,0.001
0.002,0.311,0.403,0.001,0.028,0.001,0.044,0.08,0.001
0.002,0.31,0.403,0.001,0.028,0.001,0.044,0.08,0.001
0.002,0.308,0.403,0.001,0.028,0.001,0.044,0.08,0.001
0.002,0.303,0.403,0.001,0.028,0.001,0.044,0.08,0.001
0.002,0.302,0.403,0.001,0.028,0.001,0.044,0.08,0.001
0.002,0.302,0.403,0.001,0.028,0.001,0.008,0.08,0.001
0.002,0.301,0.403,0.001,0.028,0.001,0.008,0.08,0.001
0.002,0.301,0.403,0.001,0.028,0.001,0.008,0.08,0.001
0.002,0.3,0.401,0.001,0.028,0.001,0.008,0.08,0.001
0.002,0.297,0.4,0.001,0.028,0.001,0.008,0.08,0.001
0.002,0.297,0.395,0.001,0.028,0.001,0.008,0.08,0.001
0.002,0.296,0.395,0.001,0.028,0.001,0.008,0.08,0.001
0.002,0.296,0.394,0.001,0.028,0.001,0.008,0.08,0.001
0.002,0.295,0.392,0.001,0.028,0.001,0.008,0.08,0.001
0.002,0.294,0.391,0.001,0.028,0.001,0.008,0.08,0.001
0.002,0.294,0.381,0.001,0.028,0.001,0.008,0.08,0.001
0.002,0.291,0.381,0.001,0.028,0.001,0.008,0.08,0.001
0.002,0.29,0.373,0.001,0.028,0.001,0.008,0.08,0.001
0.002,0.29,0.373,0.001,0.026,0.001,0.008,0.08,0.001
0.002,0.29,0.373,0.001,0.026,0.001,0.008,0.08,0.001
0.002,0.287,0.373,0.001,0.026,0.001,0.008,0.08,0.001
0.002,0.285,0.373,0.001,0.026,0.001,0.008,0.08,0.001
0.002,0.285,0.373,0.001,0.026,0.001,0.008,0.08,0.001
0.002,0.285,0.373,0.001,0.026,0.001,0.008,0.08,0.001
0.002,0.283,0.366,0.001,0.026,0.001,0.008,0.08,0.001
0.002,0.281,0.364,0.001,0.026,0.001,0.008,0.08,0.001
0.002,0.281,0.358,0.001,0.026,0.001,0.008,0.08,0.001
0.002,0.28,0.357,0.001,0.026,0.001,0.008,0.08,0.001
0.002,0.278,0.355,0.001,0.026,0.001,0.008,0.08,0.001
0.002,0.275,0.353,0.001,0.026,0.001,0.008,0.08,0.001
0.002,0.275,0.353,0.001,0.025,0.001,0.008,0.08,0.001
0.002,0.27,0.346,0.001,0.025,0.001,0.008,0.08,0.001
0.002,0.27,0.345,0.001,0.025,0.001,0.008,0.08,0.001
0.002,0.27,0.345,0.001,0.025,0.001,0.008,0.08,0.001
0.002,0.268,0.342,0.001,0.025,0.001,0.008,0.08,0.001
0.002,0.268,0.339,0.001,0.025,0.001,0.008,0.08,0.001
0.002,0.268,0.338,0.001,0.025,0.001,0.008,0.08,0.001
0.002,0.267,0.336,0.001,0.025,0.001,0.008,0.08,0.001
0.002,0.267,0.336,0.001,0.023,0.001,0.008,0.08,0.001
0.002,0.26,0.336,0.001,0.023,0.001,0.008,0.08,0.001
0.002,0.259,0.336,0.001,0.023,0.001,0.008,0.08,0.001
0.002,0.259,0.336,0.001,0.023,0.001,0.008,0.08,0.001
0.002,0.258,0.336,0.001,0.023,0.001,0.008,0.08,0.001
0.002,0.252,0.335,0.001,0.023,0.001,0.008,0.08,0.001
0.002,0.252,0.334,0.001,0.023,0.001,0.008,0.077,0.001
0.002,0.251,0.333,0.001,0.023,0.001,0.008,0.077,0.001
0.002,0.251,0.332,0.001,0.023,0.001,0.008,0.077,0.001
0.002,0.25,0.331,0.001,0.023,0.001,0.008,0.077,0.001
0.002,0.249,0.33,0.001,0.023,0.001,0.008,0.077,0.001
0.002,0.249,0.329,0.001,0.023,0.001,0.008,0.077,0.001
0.002,0.248,0.328,0.001,0.023,0.001,0.008,0.077,0.001
0.002,0.247,0.327,0.001,0.023,0.001,0.008,0.077,0.001
0.002,0.247,0.323,0.001,0.023,0.001,0.008,0.077,0.001
0.002,0.247,0.322,0.001,0.023,0.001,0.008,0.077,0.001
0.001,0.245,0.32,0.001,0.011,0.001,0.008,0.077,0.001
0.001,0.244,0.315,0.001,0.011,0.001,0.008,0.077,0.001
0.001,0.241,0.314,0.001,0.011,0.001,0.008,0.077,0.001
0.001,0.236,0.313,0.001,0.011,0.001,0.008,0.077,0.001
0.001,0.21,0.31,0.001,0.011,0.001,0.008,0.077,0.001
0.001,0.21,0.308,0.001,0.011,0.001,0.008,0.077,0.001
0.001,0.21,0.304,0.001,0.011,0.001,0.008,0.077,0.001
0.001,0.207,0.303,0.001,0.011,0.001,0.008,0.077,0.001
0.001,0.207,0.302,0.001,0.011,0.001,0.008,0.077,0.001
0.001,0.207,0.302,0.001,0.011,0.001,0.008,0.077,0.001
0.001,0.206,0.302,0.001,0.011,0.001,0.008,0.077,0.001
0.001,0.202,0.302,0.001,0.011,0.001,0.008,0.077,0.001
0.001,0.202,0.302,0.001,0.011,0.001,0.008,0.077,0.001
0.001,0.202,0.301,0.001,0.011,0.001,0.008,0.077,0.001
0.001,0.202,0.3,0.001,0.011,0.001,0.008,0.077,0.001
0.001,0.193,0.299,0.001,0.011,0.001,0.008,0.077,0.001
0.001,0.193,0.298,0.001,0.011,0.001,0.008,0.077,0.001
0.001,0.193,0.295,0.001,0.011,0.001,0.008,0.077,0.001
0.001,0.193,0.294,0.001,0.011,0.001,0.008,0.077,0.001
0.001,0.191,0.293,0.001,0.011,0.001,0.008,0.077,0.001
0.001,0.19,0.292,0.001,0.011,0.001,0.008,0.077,0.001
0.001,0.19,0.291,0.001,0.011,0.001,0.008,0.077,0.001
0.001,0.188,0.29,0.001,0.011,0.001,0.008,0.07,0.001
0.001,0.187,0.289,0.001,0.011,0.001,0.008,0.07,0.001
0.001,0.187,0.288,0.001,0.011,0.001,0.008,0.07,0.001
0.001,0.184,0.285,0.001,0.011,0.001,0.008,0.07,0.001
0.001,0.184,0.284,0.001,0.011,0.001,0.008,0.07,0.001
0.001,0.184,0.282,0.001,0.011,0.001,0.008,0.07,0.001
0.001,0.184,0.278,0.001,0.011,0.001,0.008,0.07,0.001
0.001,0.183,0.278,0.001,0.011,0.001,0.008,0.07,0.001
0.001,0.18,0.278,0.001,0.011,0.001,0.008,0.07,0.001
0.001,0.18,0.278,0.001,0.011,0.001,0.008,0.07,0.001
0.001,0.177,0.277,0.001,0.011,0.001,0.008,0.07,0.001
0.001,0.175,0.273,0.001,0.011,0.001,0.008,0.07,0.001
0.001,0.174,0.272,0.001,0.011,0.001,0.008,0.07,0.001
0.001,0.174,0.272,0.001,0.008,0.001,0.008,0.07,0.001
0.001,0.174,0.27,0.001,0.008,0.001,0.008,0.07,0.001
0.001,0.174,0.269,0.001,0.008,0.001,0.008,0.07,0.001
0.001,0.174,0.268,0.001,0.008,0.001,0.008,0.067,0.001
0.001,0.173,0.268,0.001,0.008,0.001,0.008,0.067,0.001
0.001,0.172,0.268,0.001,0.008,0.001,0.008,0.067,0.001
0.001,0.172,0.268,0.001,0.008,0.001,0.008,0.067,0.001
0.001,0.171,0.267,0.001,0.008,0.001,0.008,0.067,0.001
0.001,0.171,0.267,0.001,0.008,0.001,0.008,0.067,0.001
0.001,0.171,0.267,0.001,0.008,0.001,0.008,0.067,0.001
0.001,0.171,0.267,0.001,0.008,0.001,0.008,0.067,0.001
0.001,0.171,0.267,0.001,0.008,0.001,0.008,0.067,0.001
0.001,0.171,0.267,0.001,0.008,0.001,0.008,0.067,0.001
0.001,0.17,0.267,0.001,0.008,0.001,0.008,0.067,0.001
0.001,0.17,0.267,0.001,0.008,0.001,0.008,0.067,0.001
0.001,0.169,0.267,0.001,0.008,0.001,0.008,0.067,0.001
0.001,0.168,0.267,0.001,0.008,0.001,0.008,0.067,0.001
0.001,0.168,0.267,0.001,0.008,0.001,0.008,0.067,0.001
0.001,0.161,0.267,0.001,0.008,0.001,0.008,0.067,0.001
0.001,0.159,0.267,0.001,0.008,0.001,0.008,0.067,0.001
0.001,0.159,0.267,0.001,0.008,0.001,0.008,0.067,0.001
0.001,0.156,0.267,0.001,0.008,0.001,0.008,0.067,0.001
0.001,0.154,0.267,0.001,0.008,0.001,0.008,0.067,0.001
0.001,0.154,0.267,0.001,0.008,0.001,0.008,0.067,0.001
0.001,0.154,0.267,0.001,0.008,0.001,0.008,0.067,0.001
0.001,0.146,0.267,0.001,0.008,0.001,0.008,0.067,0.001
0.001,0.144,0.267,0.001,0.008,0.001,0.008,0.067,0.001
0.001,0.143,0.267,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.142,0.267,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.142,0.267,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.138,0.267,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.128,0.267,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.128,0.267,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.128,0.265,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.128,0.265,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.128,0.258,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.121,0.258,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.121,0.256,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.121,0.255,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.119,0.253,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.119,0.253,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.119,0.253,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.109,0.253,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.108,0.253,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.108,0.253,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.107,0.253,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.107,0.249,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.107,0.241,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.107,0.241,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.107,0.24,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.099,0.238,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.099,0.238,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.062,0.236,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.062,0.236,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.062,0.235,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.062,0.233,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.062,0.233,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.062,0.225,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.062,0.225,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.062,0.225,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.062,0.225,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.062,0.22,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.054,0.21,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.054,0.21,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.049,0.21,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.049,0.209,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.049,0.209,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.049,0.207,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.049,0.207,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.049,0.206,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.049,0.206,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.045,0.204,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.045,0.202,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.01,0.202,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.01,0.19,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.01,0.18,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.01,0.18,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.01,0.098,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.01,0.098,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.01,0.098,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.01,0.098,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.01,0.098,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.01,0.098,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.01,0.098,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.01,0.098,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.01,0.098,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.01,0.098,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.01,0.098,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.01,0.098,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.01,0.098,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.01,0.098,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.01,0.098,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.01,0.095,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.01,0.095,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.01,0.094,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.01,0.074,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.01,0.072,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.01,0.07,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.01,0.07,0.001,0.001,0.001,0.008,0.061,0.001
0.001,0.01,0.07,0.001,0.001,0.001,0.008,0.061,0.001
0.001,0.01,0.07,0.001,0.001,0.001,0.008,0.061,0.001
0.001,0.01,0.061,0.001,0.001,0.001,0.008,0.061,0.001
0.001,0.01,0.061,0.001,0.001,0.001,0.008,0.061,0.001
0.001,0.01,0.061,0.001,0.001,0.001,0.008,0.061,0.001
0.001,0.01,0.061,0.001,0.001,0.001,0.008,0.061,0.001
0.001,0.01,0.061,0.001,0.001,0.001,0.008,0.061,0.001
0.001,0.01,0.061,0.001,0.001,0.001,0.008,0.061,0.001
0.001,0.01,0.061,0.001,0.001,0.001,0.008,0.061,0.001
0.001,0.01,0.061,0.001,0.001,0.001,0.008,0.061,0.001
0.001,0.01,0.061,0.001,0.001,0.001,0.008,0.061,0.001
0.001,0.01,0.061,0.001,0.001,0.001,0.008,0.061,0.001
0.001,0.01,0.061,0.001,0.001,0.001,0.008,0.061,0.001
0.001,0.01,0.061,0.001,0.001,0.001,0.008,0.061,0.001
0.001,0.009,0.061,0.001,0.001,0.001,0.008,0.061,0.001
0.001,0.009,0.061,0.001,0.001,0.001,0.008,0.061,0.001
0.001,0.009,0.061,0.001,0.001,0.001,0.008,0.061,0.001
0.001,0.009,0.061,0.001,0.001,0.001,0.008,0.061,0.001
0.001,0.009,0.061,0.001,0.001,0.001,0.008,0.061,0.001
0.001,0.009,0.059,0.001,0.001,0.001,0.008,0.061,0.001
0.001,0.009,0.055,0.001,0.001,0.001,0.008,0.061,0.001
0.001,0.009,0.055,0.001,0.001,0.001,0.008,0.061,0.001
0.001,0.009,0.055,0.001,0.001,0.001,0.008,0.043,0.001
0.001,0.009,0.055,0.001,0.001,0.001,0.008,0.043,0.001
0.001,0.009,0.055,0.001,0.001,0.001,0.008,0.043,0.001
0.001,0.009,0.055,0.001,0.001,0.001,0.008,0.043,0.001
0.001,0.009,0.054,0.001,0.001,0.001,0.008,0.043,0.001
0.001,0.009,0.054,0.001,0.001,0.001,0.008,0.043,0.001
0.001,0.009,0.054,0.001,0.001,0.001,0.008,0.043,0.001
0.001,0.009,0.054,0.001,0.001,0.001,0.008,0.043,0.001
0.001,0.009,0.054,0.001,0.001,0.001,0.008,0.043,0.001
0.001,0.009,0.054,0.001,0.001,0.001,0.008,0.043,0.001
0.001,0.009,0.054,0.001,0.001,0.001,0.008,0.043,0.001
0.001,0.009,0.054,0.001,0.001,0.001,0.008,0.043,0.001
0.001,0.009,0.054,0.001,0.001,0.001,0.008,0.043,0.001
0.001,0.009,0.054,0.001,0.001,0.001,0.008,0.043,0.001
0.001,0.009,0.054,0.001,0.001,0.001,0.008,0.033,0.001
0.001,0.009,0.054,0.001,0.001,0.001,0.008,0.033,0.001
0.001,0.009,0.054,0.001,0.001,0.001,0.008,0.033,0.001
0.001,0.009,0.054,0.001,0.001,0.001,0.008,0.033,0.001
0.001,0.009,0.054,0.001,0.001,0.001,0.008,0.033,0.001
0.001,0.008,0.054,0.001,0.001,0.001,0.008,0.033,0.001
0.001,0.008,0.05,0.001,0.001,0.001,0.008,0.023,0.001
0.001,0.008,0.05,0.001,0.001,0.001,0.008,0.023,0.001
0.001,0.008,0.049,0.001,0.001,0.001,0.008,0.023,0.001
0.001,0.008,0.049,0.001,0.001,0.001,0.008,0.023,0.001
0.001,0.008,0.049,0.001,0.001,0.001,0.008,0.023,0.001
0.001,0.008,0.046,0.001,0.001,0.001,0.008,0.023,0.001
0.001,0.008,0.046,0.001,0.001,0.001,0.005,0.023,0.001
0.001,0.008,0.046,0.001,0.001,0.001,0.005,0.023,0.001
0.001,0.008,0.046,0.001,0.001,0.001,0.005,0.023,0.001
0.001,0.008,0.046,0.001,0.001,0.001,0.005,0.023,0.001
0.001,0.008,0.046,0.001,0.001,0.001,0.005,0.023,0.001
0.001,0.008,0.046,0.001,0.001,0.001,0.005,0.023,0.001
0.001,0.008,0.046,0.001,0.001,0.001,0.005,0.023,0.001
0.001,0.008,0.046,0.001,0.001,0.001,0.005,0.023,0.001
0.001,0.008,0.046,0.001,0.001,0.001,0.005,0.023,0.001
0.001,0.008,0.046,0.001,0.001,0.001,0.005,0.023,0.001
0.001,0.008,0.043,0.001,0.001,0.001,0.005,0.023,0.001
0.001,0.008,0.041,0.001,0.001,0.001,0.005,0.023,0.001
0.001,0.008,0.04,0.001,0.001,0.001,0.005,0.023,0.001
0.001,0.008,0.04,0.001,0.001,0.001,0.005,0.023,0.001
0.001,0.008,0.025,0.001,0.001,0.001,0.005,0.023,0.001
0.001,0.008,0.025,0.001,0.001,0.001,0.005,0.023,0.001
0.001,0.008,0.025,0.001,0.001,0.001,0.005,0.023,0.001
0.001,0.008,0.023,0.001,0.001,0.001,0.005,0.023,0.001
0.001,0.008,0.023,0.001,0.001,0.001,0.005,0.023,0.001
0.001,0.008,0.023,0.001,0.001,0.001,0.005,0.023,0.001
0.001,0.008,0.023,0.001,0.001,0.001,0.005,0.023,0.001
0.001,0.008,0.023,0.001,0.001,0.001,0.005,0.023,0.001
0.001,0.008,0.022,0.001,0.001,0.001,0.005,0.023,0.001
