_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.507,0.584,0.588,0.338,0.513,0.266,0.423,0.535,0.34
0.506,0.583,0.586,0.337,0.513,0.265,0.423,0.532,0.337
0.505,0.582,0.585,0.334,0.511,0.261,0.419,0.529,0.334
0.5,0.581,0.583,0.331,0.51,0.26,0.419,0.527,0.315
0.495,0.58,0.583,0.312,0.51,0.257,0.415,0.521,0.307
0.494,0.579,0.581,0.304,0.506,0.254,0.415,0.518,0.303
0.49,0.578,0.581,0.3,0.502,0.251,0.415,0.517,0.297
0.488,0.577,0.58,0.294,0.501,0.251,0.415,0.516,0.293
0.488,0.576,0.579,0.29,0.499,0.215,0.415,0.512,0.293
0.487,0.575,0.578,0.29,0.497,0.214,0.415,0.511,0.292
0.486,0.57,0.577,0.289,0.496,0.21,0.415,0.51,0.29
0.482,0.569,0.576,0.287,0.495,0.191,0.413,0.509,0.287
0.48,0.568,0.575,0.284,0.492,0.177,0.409,0.508,0.284
0.479,0.568,0.573,0.281,0.491,0.173,0.409,0.508,0.281
0.476,0.567,0.572,0.276,0.489,0.17,0.407,0.506,0.28
0.474,0.566,0.571,0.273,0.488,0.155,0.407,0.506,0.279
0.473,0.565,0.569,0.272,0.485,0.145,0.405,0.503,0.275
0.46,0.564,0.568,0.271,0.485,0.143,0.405,0.499,0.258
0.459,0.562,0.567,0.267,0.476,0.138,0.4,0.498,0.242
0.457,0.558,0.566,0.25,0.474,0.081,0.4,0.497,0.167
0.455,0.554,0.564,0.234,0.472,0.081,0.398,0.496,0.167
0.454,0.553,0.563,0.159,0.471,0.056,0.395,0.495,0.167
0.453,0.552,0.562,0.159,0.46,0.052,0.393,0.494,0.167
0.448,0.551,0.561,0.159,0.443,0.052,0.393,0.492,0.157
0.447,0.548,0.556,0.159,0.44,0.051,0.393,0.492,0.151
0.447,0.544,0.556,0.159,0.438,0.05,0.393,0.491,0.143
0.445,0.542,0.555,0.15,0.435,0.05,0.393,0.49,0.094
0.444,0.539,0.555,0.144,0.435,0.048,0.381,0.489,0.094
0.442,0.538,0.554,0.136,0.435,0.048,0.381,0.489,0.094
0.441,0.537,0.554,0.104,0.433,0.035,0.376,0.488,0.094
0.44,0.534,0.553,0.104,0.433,0.033,0.374,0.486,0.05
0.439,0.533,0.551,0.053,0.432,0.032,0.374,0.485,0.05
0.437,0.532,0.55,0.053,0.427,0.027,0.374,0.485,0.05
0.436,0.531,0.549,0.053,0.426,0.027,0.371,0.484,0.044
0.433,0.529,0.549,0.053,0.425,0.027,0.371,0.483,0.044
0.43,0.528,0.548,0.039,0.425,0.027,0.369,0.482,0.044
0.429,0.527,0.547,0.039,0.411,0.027,0.365,0.479,0.044
0.428,0.525,0.546,0.039,0.411,0.027,0.36,0.478,0.044
0.428,0.524,0.544,0.039,0.411,0.027,0.36,0.477,0.044
0.423,0.523,0.543,0.039,0.406,0.027,0.36,0.477,0.044
0.422,0.521,0.543,0.039,0.404,0.027,0.353,0.477,0.044
0.418,0.52,0.541,0.039,0.401,0.027,0.346,0.477,0.044
0.418,0.519,0.541,0.039,0.394,0.027,0.343,0.477,0.044
0.417,0.518,0.539,0.039,0.393,0.027,0.341,0.474,0.012
0.416,0.514,0.537,0.039,0.368,0.027,0.341,0.472,0.012
0.415,0.513,0.536,0.039,0.362,0.027,0.336,0.472,0.012
0.414,0.512,0.534,0.039,0.361,0.027,0.332,0.472,0.012
0.412,0.511,0.534,0.039,0.359,0.027,0.332,0.472,0.012
0.411,0.508,0.533,0.039,0.359,0.027,0.328,0.467,0.012
0.402,0.508,0.533,0.039,0.357,0.027,0.328,0.463,0.012
0.4,0.507,0.532,0.039,0.353,0.027,0.322,0.46,0.012
0.399,0.506,0.532,0.012,0.352,0.027,0.322,0.459,0.012
0.399,0.505,0.53,0.012,0.352,0.027,0.318,0.458,0.012
0.397,0.504,0.53,0.012,0.352,0.027,0.318,0.455,0.012
0.394,0.503,0.529,0.012,0.351,0.027,0.313,0.455,0.012
0.392,0.502,0.528,0.012,0.346,0.027,0.313,0.454,0.008
0.391,0.501,0.526,0.012,0.343,0.027,0.313,0.453,0.008
0.389,0.5,0.525,0.012,0.342,0.027,0.313,0.453,0.008
0.384,0.499,0.524,0.012,0.339,0.027,0.312,0.453,0.008
0.38,0.495,0.523,0.012,0.338,0.027,0.31,0.451,0.008
0.379,0.495,0.522,0.012,0.338,0.027,0.309,0.447,0.008
0.36,0.494,0.521,0.012,0.338,0.027,0.295,0.444,0.008
0.358,0.494,0.519,0.012,0.338,0.027,0.295,0.443,0.008
0.358,0.493,0.516,0.012,0.336,0.027,0.295,0.442,0.008
0.357,0.49,0.514,0.012,0.335,0.027,0.283,0.441,0.008
0.355,0.49,0.513,0.012,0.332,0.027,0.282,0.44,0.008
0.354,0.489,0.512,0.008,0.33,0.027,0.279,0.44,0.008
0.352,0.488,0.511,0.008,0.329,0.027,0.275,0.439,0.008
0.346,0.487,0.511,0.008,0.329,0.027,0.275,0.438,0.008
0.339,0.486,0.51,0.008,0.329,0.027,0.268,0.437,0.008
0.333,0.485,0.508,0.008,0.327,0.027,0.268,0.429,0.008
0.333,0.485,0.507,0.008,0.312,0.027,0.268,0.426,0.008
0.333,0.484,0.506,0.008,0.312,0.027,0.268,0.424,0.008
0.304,0.483,0.505,0.008,0.31,0.027,0.268,0.423,0.008
0.304,0.482,0.504,0.008,0.307,0.027,0.262,0.42,0.008
0.304,0.481,0.503,0.008,0.307,0.027,0.26,0.419,0.008
0.303,0.48,0.501,0.008,0.307,0.027,0.256,0.414,0.008
0.303,0.479,0.494,0.008,0.307,0.027,0.256,0.412,0.008
0.303,0.478,0.492,0.008,0.292,0.027,0.256,0.412,0.008
0.303,0.474,0.492,0.008,0.291,0.027,0.256,0.412,0.008
0.302,0.473,0.491,0.008,0.291,0.027,0.255,0.411,0.008
0.302,0.471,0.49,0.008,0.285,0.027,0.242,0.411,0.008
0.302,0.466,0.488,0.008,0.285,0.027,0.242,0.41,0.008
0.302,0.465,0.486,0.008,0.284,0.027,0.24,0.407,0.008
0.302,0.463,0.485,0.008,0.284,0.027,0.24,0.407,0.008
0.302,0.463,0.483,0.008,0.283,0.027,0.24,0.405,0.008
0.265,0.463,0.482,0.008,0.278,0.027,0.24,0.405,0.008
0.251,0.462,0.481,0.008,0.278,0.027,0.24,0.405,0.008
0.25,0.462,0.479,0.008,0.278,0.027,0.24,0.405,0.008
0.212,0.46,0.479,0.008,0.278,0.027,0.237,0.4,0.008
0.212,0.46,0.478,0.008,0.278,0.027,0.237,0.398,0.008
0.212,0.459,0.477,0.008,0.277,0.027,0.237,0.398,0.008
0.212,0.458,0.472,0.008,0.26,0.027,0.234,0.396,0.008
0.212,0.457,0.471,0.008,0.259,0.027,0.234,0.396,0.008
0.212,0.457,0.47,0.008,0.259,0.027,0.228,0.395,0.008
0.212,0.457,0.468,0.008,0.256,0.027,0.228,0.395,0.008
0.212,0.456,0.465,0.008,0.256,0.027,0.228,0.393,0.008
0.212,0.455,0.462,0.008,0.256,0.027,0.224,0.393,0.008
0.206,0.454,0.46,0.008,0.256,0.023,0.224,0.392,0.008
0.206,0.452,0.46,0.008,0.254,0.023,0.22,0.391,0.008
0.205,0.451,0.459,0.008,0.254,0.023,0.22,0.39,0.008
0.204,0.45,0.458,0.008,0.247,0.023,0.22,0.388,0.008
0.204,0.448,0.457,0.008,0.247,0.023,0.22,0.385,0.008
0.204,0.447,0.457,0.008,0.247,0.023,0.218,0.382,0.008
0.202,0.446,0.456,0.008,0.247,0.021,0.216,0.382,0.008
0.202,0.443,0.452,0.008,0.247,0.021,0.207,0.382,0.003
0.196,0.442,0.452,0.006,0.247,0.021,0.207,0.378,0.003
0.14,0.44,0.451,0.006,0.247,0.021,0.205,0.373,0.003
0.14,0.439,0.45,0.006,0.247,0.017,0.199,0.369,0.003
0.134,0.439,0.449,0.006,0.247,0.017,0.199,0.364,0.003
0.134,0.438,0.447,0.006,0.244,0.017,0.199,0.364,0.003
0.134,0.436,0.443,0.006,0.238,0.017,0.191,0.363,0.003
0.134,0.435,0.441,0.006,0.238,0.017,0.191,0.363,0.003
0.134,0.432,0.44,0.006,0.238,0.017,0.191,0.363,0.003
0.133,0.431,0.439,0.006,0.238,0.017,0.189,0.36,0.003
0.129,0.43,0.439,0.006,0.238,0.01,0.189,0.357,0.003
0.107,0.429,0.438,0.006,0.238,0.01,0.189,0.355,0.003
0.107,0.425,0.437,0.006,0.238,0.01,0.189,0.355,0.003
0.107,0.424,0.437,0.006,0.237,0.01,0.182,0.354,0.003
0.107,0.423,0.436,0.006,0.236,0.01,0.182,0.354,0.003
0.107,0.422,0.434,0.006,0.235,0.01,0.182,0.354,0.003
0.107,0.421,0.432,0.006,0.235,0.01,0.182,0.352,0.003
0.107,0.42,0.428,0.006,0.235,0.01,0.182,0.346,0.003
0.107,0.419,0.427,0.006,0.235,0.01,0.182,0.345,0.003
0.107,0.419,0.425,0.006,0.235,0.01,0.182,0.332,0.003
0.069,0.416,0.424,0.006,0.233,0.01,0.167,0.324,0.003
0.069,0.413,0.423,0.003,0.224,0.01,0.167,0.324,0.003
0.069,0.413,0.422,0.003,0.223,0.01,0.167,0.324,0.003
0.069,0.413,0.412,0.003,0.222,0.01,0.167,0.321,0.003
0.069,0.413,0.41,0.003,0.216,0.01,0.167,0.321,0.003
0.069,0.412,0.41,0.003,0.215,0.01,0.167,0.321,0.003
0.069,0.411,0.408,0.003,0.214,0.01,0.167,0.321,0.003
0.069,0.41,0.406,0.003,0.213,0.01,0.167,0.321,0.003
0.069,0.409,0.406,0.003,0.213,0.01,0.167,0.317,0.003
0.069,0.408,0.402,0.003,0.213,0.01,0.167,0.315,0.003
0.069,0.408,0.402,0.003,0.195,0.01,0.167,0.314,0.003
0.069,0.407,0.402,0.003,0.195,0.01,0.159,0.313,0.003
0.069,0.406,0.402,0.003,0.194,0.01,0.159,0.313,0.003
0.068,0.406,0.401,0.003,0.194,0.01,0.159,0.313,0.003
0.021,0.406,0.399,0.003,0.193,0.01,0.159,0.313,0.003
0.011,0.405,0.396,0.003,0.191,0.01,0.159,0.311,0.001
0.011,0.404,0.396,0.003,0.191,0.01,0.159,0.31,0.001
0.011,0.404,0.396,0.003,0.191,0.01,0.159,0.309,0.001
0.011,0.4,0.394,0.003,0.191,0.01,0.159,0.302,0.001
0.011,0.399,0.394,0.003,0.179,0.01,0.159,0.302,0.001
0.011,0.398,0.393,0.003,0.171,0.01,0.159,0.299,0.001
0.011,0.398,0.383,0.003,0.171,0.01,0.159,0.299,0.001
0.011,0.397,0.383,0.003,0.17,0.01,0.159,0.299,0.001
0.011,0.394,0.381,0.003,0.166,0.01,0.159,0.299,0.001
0.011,0.393,0.373,0.003,0.162,0.01,0.159,0.299,0.001
0.011,0.39,0.373,0.003,0.162,0.01,0.156,0.292,0.001
0.011,0.39,0.369,0.003,0.159,0.01,0.156,0.29,0.001
0.011,0.389,0.369,0.003,0.149,0.01,0.156,0.29,0.001
0.011,0.388,0.369,0.003,0.147,0.01,0.155,0.29,0.001
0.011,0.387,0.369,0.003,0.146,0.01,0.134,0.29,0.001
0.011,0.385,0.369,0.003,0.146,0.01,0.132,0.29,0.001
0.011,0.384,0.369,0.003,0.139,0.01,0.124,0.29,0.001
0.011,0.383,0.368,0.003,0.136,0.01,0.124,0.289,0.001
0.011,0.383,0.367,0.003,0.136,0.01,0.124,0.288,0.001
0.011,0.382,0.364,0.003,0.135,0.01,0.124,0.288,0.001
0.011,0.381,0.364,0.003,0.135,0.01,0.124,0.288,0.001
0.011,0.375,0.363,0.003,0.126,0.01,0.108,0.287,0.001
0.011,0.374,0.362,0.003,0.124,0.01,0.108,0.28,0.001
0.011,0.372,0.361,0.003,0.115,0.01,0.108,0.277,0.001
0.011,0.37,0.36,0.003,0.104,0.01,0.108,0.277,0.001
0.011,0.369,0.359,0.003,0.104,0.01,0.096,0.276,0.001
0.011,0.369,0.353,0.003,0.104,0.01,0.096,0.276,0.001
0.011,0.367,0.353,0.003,0.104,0.01,0.096,0.273,0.001
0.011,0.366,0.353,0.003,0.104,0.01,0.096,0.273,0.001
0.011,0.366,0.352,0.003,0.104,0.01,0.096,0.273,0.001
0.011,0.365,0.35,0.003,0.104,0.01,0.096,0.273,0.001
0.011,0.365,0.344,0.003,0.097,0.01,0.096,0.273,0.001
0.011,0.364,0.344,0.003,0.097,0.01,0.093,0.272,0.001
0.011,0.362,0.344,0.003,0.097,0.01,0.093,0.271,0.001
0.011,0.362,0.344,0.003,0.097,0.01,0.093,0.271,0.001
0.011,0.361,0.33,0.003,0.097,0.01,0.087,0.269,0.001
0.011,0.359,0.329,0.003,0.097,0.01,0.087,0.266,0.001
0.011,0.356,0.327,0.003,0.097,0.01,0.074,0.265,0.001
0.011,0.356,0.327,0.003,0.097,0.01,0.074,0.265,0.001
0.008,0.354,0.326,0.003,0.097,0.01,0.074,0.264,0.001
0.008,0.353,0.324,0.003,0.097,0.01,0.074,0.264,0.001
0.008,0.352,0.323,0.003,0.097,0.01,0.074,0.263,0.001
0.006,0.349,0.317,0.003,0.097,0.01,0.033,0.256,0.001
0.006,0.347,0.317,0.003,0.097,0.01,0.033,0.256,0.001
0.006,0.344,0.308,0.003,0.09,0.01,0.033,0.255,0.001
0.006,0.344,0.308,0.003,0.09,0.01,0.033,0.255,0.001
0.006,0.343,0.308,0.003,0.089,0.01,0.033,0.251,0.001
0.006,0.343,0.308,0.003,0.089,0.01,0.033,0.25,0.001
0.006,0.341,0.308,0.003,0.086,0.01,0.033,0.25,0.001
0.006,0.34,0.306,0.003,0.086,0.01,0.033,0.248,0.001
0.006,0.339,0.306,0.003,0.086,0.01,0.033,0.245,0.001
0.006,0.338,0.306,0.003,0.07,0.01,0.033,0.242,0.001
0.006,0.337,0.302,0.003,0.07,0.01,0.033,0.242,0.001
0.006,0.335,0.302,0.003,0.07,0.01,0.017,0.239,0.001
0.006,0.333,0.3,0.003,0.07,0.01,0.017,0.239,0.001
0.006,0.332,0.288,0.003,0.069,0.006,0.017,0.236,0.001
0.006,0.328,0.288,0.003,0.067,0.006,0.017,0.231,0.001
0.006,0.327,0.288,0.003,0.067,0.006,0.017,0.229,0.001
0.006,0.327,0.288,0.003,0.067,0.006,0.017,0.229,0.001
0.006,0.321,0.288,0.003,0.067,0.006,0.017,0.228,0.001
0.006,0.321,0.269,0.003,0.067,0.006,0.017,0.228,0.001
0.006,0.32,0.269,0.003,0.067,0.006,0.017,0.228,0.001
0.006,0.319,0.269,0.003,0.067,0.006,0.017,0.225,0.001
0.006,0.315,0.269,0.003,0.067,0.006,0.017,0.224,0.001
0.006,0.315,0.267,0.003,0.067,0.006,0.017,0.224,0.001
0.006,0.314,0.267,0.003,0.067,0.006,0.017,0.223,0.001
0.006,0.31,0.266,0.003,0.062,0.006,0.017,0.222,0.001
0.006,0.309,0.266,0.003,0.036,0.006,0.017,0.222,0.001
0.006,0.309,0.265,0.003,0.036,0.006,0.017,0.222,0.001
0.006,0.306,0.262,0.003,0.036,0.006,0.017,0.221,0.001
0.006,0.305,0.262,0.003,0.036,0.006,0.017,0.221,0.001
0.006,0.304,0.261,0.003,0.036,0.006,0.017,0.221,0.001
0.006,0.304,0.261,0.003,0.036,0.006,0.017,0.221,0.001
0.006,0.303,0.26,0.003,0.036,0.006,0.017,0.221,0.001
0.006,0.302,0.259,0.003,0.036,0.006,0.017,0.22,0.001
0.006,0.301,0.255,0.003,0.036,0.006,0.017,0.22,0.001
0.006,0.3,0.254,0.003,0.036,0.006,0.017,0.22,0.001
0.006,0.297,0.253,0.003,0.036,0.006,0.017,0.22,0.001
0.006,0.297,0.252,0.003,0.036,0.006,0.017,0.22,0.001
0.006,0.296,0.251,0.003,0.036,0.006,0.017,0.22,0.001
0.006,0.294,0.249,0.003,0.036,0.006,0.017,0.22,0.001
0.006,0.293,0.248,0.003,0.036,0.006,0.017,0.214,0.001
0.006,0.292,0.245,0.003,0.036,0.006,0.017,0.214,0.001
0.005,0.292,0.219,0.003,0.036,0.006,0.017,0.214,0.001
0.005,0.289,0.218,0.003,0.036,0.006,0.017,0.211,0.001
0.005,0.289,0.217,0.003,0.036,0.006,0.017,0.211,0.001
0.005,0.288,0.216,0.003,0.036,0.006,0.017,0.211,0.001
0.005,0.287,0.215,0.003,0.036,0.006,0.017,0.211,0.001
0.005,0.286,0.214,0.003,0.013,0.006,0.017,0.211,0.001
0.005,0.284,0.211,0.003,0.013,0.006,0.017,0.211,0.001
0.005,0.283,0.211,0.003,0.013,0.006,0.017,0.211,0.001
0.005,0.283,0.211,0.003,0.013,0.006,0.017,0.211,0.001
0.005,0.283,0.21,0.003,0.013,0.006,0.017,0.211,0.001
0.005,0.282,0.21,0.003,0.013,0.006,0.017,0.211,0.001
0.005,0.281,0.209,0.003,0.013,0.006,0.017,0.211,0.001
0.005,0.28,0.196,0.003,0.013,0.006,0.017,0.211,0.001
0.005,0.279,0.196,0.003,0.013,0.006,0.017,0.211,0.001
0.005,0.279,0.196,0.003,0.013,0.006,0.017,0.21,0.001
0.005,0.279,0.196,0.003,0.013,0.006,0.017,0.208,0.001
0.005,0.279,0.195,0.003,0.013,0.006,0.017,0.207,0.001
0.005,0.278,0.195,0.003,0.013,0.006,0.017,0.206,0.001
0.005,0.277,0.194,0.003,0.013,0.006,0.017,0.206,0.001
0.005,0.276,0.192,0.003,0.013,0.006,0.017,0.205,0.001
0.005,0.275,0.192,0.003,0.013,0.006,0.017,0.201,0.001
0.005,0.272,0.128,0.003,0.013,0.006,0.017,0.201,0.001
0.005,0.271,0.128,0.003,0.013,0.006,0.017,0.201,0.001
0.005,0.27,0.128,0.003,0.013,0.006,0.017,0.201,0.001
0.005,0.265,0.128,0.003,0.013,0.006,0.017,0.201,0.001
0.005,0.263,0.128,0.003,0.013,0.006,0.017,0.2,0.001
0.005,0.262,0.128,0.003,0.013,0.006,0.017,0.199,0.001
0.005,0.261,0.128,0.003,0.013,0.006,0.017,0.198,0.001
0.005,0.26,0.128,0.003,0.013,0.006,0.017,0.198,0.001
0.005,0.258,0.128,0.003,0.013,0.006,0.017,0.192,0.001
0.005,0.254,0.128,0.003,0.013,0.006,0.017,0.19,0.001
0.005,0.254,0.128,0.003,0.013,0.006,0.017,0.188,0.001
0.005,0.252,0.128,0.003,0.013,0.006,0.017,0.188,0.001
0.005,0.251,0.128,0.003,0.013,0.006,0.017,0.187,0.001
0.005,0.249,0.128,0.003,0.013,0.006,0.017,0.187,0.001
0.005,0.246,0.128,0.003,0.013,0.006,0.017,0.187,0.001
0.005,0.242,0.128,0.003,0.013,0.006,0.017,0.186,0.001
0.005,0.242,0.128,0.003,0.013,0.006,0.017,0.186,0.001
0.005,0.24,0.128,0.003,0.013,0.006,0.017,0.18,0.001
0.005,0.239,0.128,0.003,0.011,0.006,0.017,0.179,0.001
0.005,0.239,0.128,0.003,0.011,0.006,0.017,0.179,0.001
0.005,0.238,0.128,0.003,0.011,0.006,0.017,0.176,0.001
0.005,0.237,0.128,0.003,0.011,0.006,0.017,0.176,0.001
0.005,0.237,0.128,0.003,0.011,0.006,0.017,0.176,0.001
0.005,0.237,0.128,0.003,0.011,0.006,0.017,0.175,0.001
0.005,0.233,0.128,0.003,0.011,0.006,0.017,0.174,0.001
0.005,0.232,0.128,0.003,0.011,0.006,0.011,0.171,0.001
0.005,0.228,0.128,0.003,0.003,0.006,0.011,0.171,0.001
0.005,0.228,0.128,0.003,0.003,0.006,0.011,0.168,0.001
0.005,0.228,0.128,0.003,0.003,0.006,0.011,0.168,0.001
0.005,0.228,0.128,0.003,0.003,0.006,0.011,0.168,0.001
0.005,0.228,0.128,0.001,0.003,0.006,0.011,0.167,0.001
0.005,0.223,0.128,0.001,0.003,0.006,0.011,0.158,0.001
0.005,0.22,0.128,0.001,0.003,0.006,0.007,0.158,0.001
0.005,0.22,0.128,0.001,0.003,0.006,0.007,0.156,0.001
0.005,0.22,0.128,0.001,0.003,0.006,0.007,0.156,0.001
0.005,0.22,0.128,0.001,0.003,0.006,0.007,0.138,0.001
0.005,0.217,0.128,0.001,0.003,0.006,0.007,0.138,0.001
0.005,0.216,0.128,0.001,0.003,0.006,0.007,0.138,0.001
0.005,0.216,0.128,0.001,0.003,0.006,0.007,0.13,0.001
0.005,0.209,0.128,0.001,0.003,0.006,0.007,0.13,0.001
0.005,0.203,0.128,0.001,0.003,0.006,0.007,0.128,0.001
0.005,0.203,0.128,0.001,0.003,0.006,0.007,0.122,0.001
0.005,0.201,0.128,0.001,0.003,0.006,0.007,0.115,0.001
0.005,0.2,0.128,0.001,0.003,0.006,0.007,0.115,0.001
0.005,0.2,0.128,0.001,0.003,0.006,0.007,0.115,0.001
0.005,0.2,0.127,0.001,0.003,0.006,0.007,0.115,0.001
0.005,0.199,0.127,0.001,0.003,0.006,0.007,0.115,0.001
0.005,0.199,0.127,0.001,0.003,0.006,0.007,0.114,0.001
0.005,0.198,0.127,0.001,0.003,0.006,0.007,0.114,0.001
0.005,0.198,0.127,0.001,0.003,0.006,0.007,0.114,0.001
0.005,0.196,0.127,0.001,0.003,0.006,0.007,0.114,0.001
0.005,0.196,0.126,0.001,0.003,0.006,0.007,0.114,0.001
0.005,0.19,0.124,0.001,0.003,0.006,0.007,0.113,0.001
0.005,0.19,0.124,0.001,0.003,0.006,0.007,0.113,0.001
0.005,0.19,0.124,0.001,0.003,0.006,0.007,0.111,0.001
0.005,0.19,0.123,0.001,0.003,0.006,0.007,0.111,0.001
0.005,0.189,0.122,0.001,0.003,0.006,0.007,0.111,0.001
0.005,0.188,0.122,0.001,0.003,0.006,0.007,0.111,0.001
0.005,0.182,0.122,0.001,0.003,0.006,0.007,0.111,0.001
0.005,0.18,0.12,0.001,0.003,0.006,0.007,0.111,0.001
0.005,0.178,0.119,0.001,0.003,0.006,0.007,0.111,0.001
0.005,0.177,0.119,0.001,0.003,0.006,0.007,0.111,0.001
0.005,0.174,0.118,0.001,0.003,0.006,0.007,0.111,0.001
0.005,0.174,0.118,0.001,0.003,0.006,0.007,0.11,0.001
0.005,0.174,0.117,0.001,0.003,0.006,0.007,0.11,0.001
0.005,0.173,0.117,0.001,0.003,0.006,0.007,0.11,0.001
0.005,0.172,0.117,0.001,0.003,0.006,0.007,0.108,0.001
0.005,0.17,0.042,0.001,0.003,0.006,0.007,0.108,0.001
0.005,0.169,0.042,0.001,0.003,0.006,0.007,0.108,0.001
0.005,0.168,0.042,0.001,0.003,0.006,0.007,0.108,0.001
0.005,0.167,0.042,0.001,0.003,0.006,0.007,0.105,0.001
0.005,0.167,0.042,0.001,0.003,0.006,0.007,0.105,0.001
0.005,0.165,0.042,0.001,0.003,0.006,0.003,0.105,0.001
0.005,0.163,0.042,0.001,0.003,0.006,0.003,0.105,0.001
0.005,0.162,0.042,0.001,0.003,0.006,0.003,0.105,0.001
0.005,0.16,0.042,0.001,0.003,0.006,0.003,0.105,0.001
0.005,0.16,0.042,0.001,0.003,0.006,0.003,0.105,0.001
0.005,0.16,0.042,0.001,0.003,0.006,0.003,0.105,0.001
0.005,0.157,0.042,0.001,0.003,0.006,0.003,0.105,0.001
0.005,0.157,0.042,0.001,0.003,0.006,0.003,0.105,0.001
0.005,0.156,0.042,0.001,0.003,0.006,0.003,0.1,0.001
0.005,0.153,0.042,0.001,0.003,0.006,0.003,0.099,0.001
0.005,0.153,0.042,0.001,0.003,0.006,0.003,0.099,0.001
0.005,0.152,0.042,0.001,0.003,0.006,0.003,0.099,0.001
0.005,0.151,0.042,0.001,0.003,0.006,0.003,0.099,0.001
0.005,0.15,0.042,0.001,0.003,0.006,0.003,0.09,0.001
0.005,0.149,0.042,0.001,0.003,0.006,0.003,0.09,0.001
0.005,0.149,0.042,0.001,0.003,0.006,0.003,0.09,0.001
0.005,0.148,0.042,0.001,0.003,0.006,0.003,0.081,0.001
0.005,0.148,0.042,0.001,0.001,0.006,0.003,0.081,0.001
0.005,0.147,0.042,0.001,0.001,0.006,0.003,0.081,0.001
0.005,0.146,0.042,0.001,0.001,0.006,0.003,0.081,0.001
0.005,0.138,0.042,0.001,0.001,0.006,0.003,0.081,0.001
0.005,0.138,0.042,0.001,0.001,0.006,0.003,0.081,0.001
0.003,0.138,0.042,0.001,0.001,0.006,0.003,0.081,0.001
0.003,0.137,0.042,0.001,0.001,0.006,0.003,0.081,0.001
0.003,0.137,0.042,0.001,0.001,0.006,0.003,0.081,0.001
0.003,0.137,0.042,0.001,0.001,0.006,0.003,0.078,0.001
0.003,0.137,0.042,0.001,0.001,0.006,0.003,0.078,0.001
0.003,0.136,0.042,0.001,0.001,0.006,0.003,0.078,0.001
0.003,0.136,0.042,0.001,0.001,0.006,0.003,0.078,0.001
0.003,0.135,0.042,0.001,0.001,0.006,0.003,0.078,0.001
0.003,0.134,0.042,0.001,0.001,0.006,0.003,0.078,0.001
0.003,0.133,0.04,0.001,0.001,0.006,0.003,0.077,0.001
0.003,0.133,0.04,0.001,0.001,0.006,0.003,0.077,0.001
0.003,0.132,0.04,0.001,0.001,0.006,0.003,0.077,0.001
0.003,0.131,0.04,0.001,0.001,0.006,0.003,0.072,0.001
0.003,0.13,0.04,0.001,0.001,0.006,0.003,0.072,0.001
0.003,0.13,0.04,0.001,0.001,0.006,0.003,0.072,0.001
0.003,0.129,0.04,0.001,0.001,0.006,0.003,0.072,0.001
0.003,0.129,0.04,0.001,0.001,0.006,0.003,0.071,0.001
0.003,0.128,0.04,0.001,0.001,0.006,0.003,0.071,0.001
0.003,0.128,0.04,0.001,0.001,0.006,0.003,0.071,0.001
0.003,0.128,0.04,0.001,0.001,0.006,0.003,0.071,0.001
0.003,0.128,0.04,0.001,0.001,0.006,0.003,0.071,0.001
0.003,0.128,0.04,0.001,0.001,0.006,0.003,0.071,0.001
0.003,0.124,0.04,0.001,0.001,0.006,0.003,0.069,0.001
0.003,0.123,0.04,0.001,0.001,0.006,0.003,0.069,0.001
0.003,0.123,0.04,0.001,0.001,0.006,0.003,0.069,0.001
0.003,0.113,0.04,0.001,0.001,0.006,0.003,0.069,0.001
0.003,0.113,0.04,0.001,0.001,0.006,0.003,0.069,0.001
0.003,0.111,0.04,0.001,0.001,0.006,0.003,0.069,0.001
0.003,0.11,0.04,0.001,0.001,0.006,0.003,0.069,0.001
0.003,0.11,0.04,0.001,0.001,0.006,0.003,0.069,0.001
0.003,0.109,0.04,0.001,0.001,0.006,0.003,0.069,0.001
0.003,0.109,0.04,0.001,0.001,0.006,0.003,0.069,0.001
0.003,0.105,0.04,0.001,0.001,0.006,0.003,0.069,0.001
0.003,0.105,0.04,0.001,0.001,0.006,0.003,0.068,0.001
0.003,0.105,0.04,0.001,0.001,0.006,0.003,0.068,0.001
0.003,0.105,0.04,0.001,0.001,0.006,0.003,0.068,0.001
0.003,0.105,0.04,0.001,0.001,0.006,0.003,0.068,0.001
0.003,0.105,0.04,0.001,0.001,0.006,0.003,0.068,0.001
0.003,0.104,0.036,0.001,0.001,0.006,0.003,0.065,0.001
0.003,0.104,0.036,0.001,0.001,0.006,0.003,0.065,0.001
0.003,0.101,0.036,0.001,0.001,0.006,0.003,0.065,0.001
0.003,0.1,0.036,0.001,0.001,0.006,0.003,0.065,0.001
0.003,0.099,0.036,0.001,0.001,0.006,0.003,0.065,0.001
0.003,0.099,0.036,0.001,0.001,0.006,0.003,0.065,0.001
0.003,0.098,0.009,0.001,0.001,0.006,0.003,0.065,0.001
0.003,0.098,0.009,0.001,0.001,0.006,0.003,0.065,0.001
0.003,0.094,0.009,0.001,0.001,0.006,0.003,0.065,0.001
0.003,0.094,0.009,0.001,0.001,0.006,0.003,0.065,0.001
0.003,0.094,0.009,0.001,0.001,0.006,0.003,0.065,0.001
