_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.106,0.576,0.583,0.269,0.436,0.226,0.345,0.479,0.275
0.106,0.575,0.582,0.269,0.436,0.224,0.345,0.478,0.252
0.106,0.574,0.581,0.246,0.419,0.224,0.345,0.475,0.248
0.106,0.573,0.579,0.242,0.415,0.222,0.343,0.475,0.248
0.106,0.572,0.577,0.242,0.409,0.22,0.343,0.474,0.241
0.105,0.571,0.575,0.235,0.404,0.22,0.343,0.473,0.241
0.105,0.565,0.575,0.235,0.404,0.218,0.339,0.472,0.229
0.105,0.563,0.574,0.223,0.404,0.211,0.339,0.471,0.228
0.104,0.561,0.573,0.222,0.404,0.191,0.339,0.47,0.227
0.104,0.56,0.572,0.221,0.403,0.189,0.339,0.467,0.225
0.104,0.559,0.571,0.219,0.401,0.186,0.339,0.467,0.218
0.104,0.558,0.57,0.212,0.4,0.186,0.335,0.466,0.218
0.104,0.557,0.569,0.212,0.388,0.185,0.334,0.465,0.216
0.104,0.556,0.568,0.21,0.388,0.183,0.331,0.461,0.193
0.104,0.555,0.567,0.203,0.385,0.179,0.331,0.459,0.187
0.104,0.554,0.566,0.18,0.385,0.172,0.325,0.457,0.186
0.104,0.552,0.565,0.174,0.377,0.172,0.325,0.456,0.176
0.104,0.551,0.564,0.173,0.375,0.169,0.325,0.447,0.176
0.095,0.55,0.563,0.163,0.373,0.118,0.325,0.445,0.176
0.095,0.549,0.562,0.163,0.373,0.113,0.321,0.444,0.138
0.095,0.543,0.559,0.163,0.373,0.075,0.321,0.442,0.138
0.095,0.542,0.558,0.125,0.372,0.069,0.318,0.442,0.138
0.095,0.541,0.557,0.125,0.371,0.069,0.252,0.442,0.138
0.095,0.538,0.556,0.125,0.367,0.069,0.252,0.442,0.138
0.095,0.537,0.554,0.125,0.367,0.052,0.252,0.441,0.07
0.095,0.536,0.554,0.125,0.363,0.049,0.238,0.44,0.07
0.092,0.534,0.553,0.125,0.363,0.044,0.238,0.439,0.07
0.092,0.533,0.553,0.062,0.356,0.028,0.233,0.438,0.039
0.092,0.53,0.552,0.062,0.354,0.028,0.233,0.436,0.039
0.092,0.526,0.551,0.062,0.35,0.028,0.233,0.433,0.039
0.092,0.525,0.55,0.062,0.349,0.016,0.233,0.431,0.039
0.092,0.524,0.549,0.062,0.349,0.016,0.22,0.43,0.039
0.092,0.524,0.548,0.032,0.344,0.016,0.22,0.429,0.039
0.06,0.523,0.547,0.032,0.344,0.016,0.217,0.424,0.034
0.06,0.522,0.546,0.032,0.339,0.016,0.217,0.424,0.034
0.059,0.521,0.546,0.028,0.338,0.016,0.217,0.424,0.034
0.059,0.52,0.545,0.028,0.338,0.016,0.208,0.424,0.034
0.059,0.519,0.544,0.028,0.338,0.013,0.208,0.422,0.034
0.059,0.518,0.543,0.028,0.338,0.013,0.208,0.422,0.034
0.059,0.517,0.542,0.028,0.338,0.009,0.208,0.421,0.034
0.059,0.516,0.541,0.028,0.334,0.009,0.208,0.421,0.034
0.025,0.515,0.54,0.028,0.333,0.006,0.2,0.42,0.034
0.025,0.514,0.54,0.028,0.331,0.006,0.2,0.414,0.034
0.025,0.513,0.537,0.028,0.303,0.006,0.2,0.414,0.028
0.025,0.512,0.532,0.028,0.294,0.006,0.2,0.413,0.028
0.025,0.507,0.53,0.028,0.294,0.006,0.199,0.412,0.028
0.025,0.506,0.528,0.028,0.294,0.004,0.191,0.412,0.028
0.024,0.505,0.528,0.028,0.294,0.004,0.191,0.41,0.028
0.024,0.5,0.527,0.028,0.294,0.004,0.191,0.408,0.028
0.024,0.499,0.527,0.028,0.288,0.004,0.191,0.407,0.014
0.024,0.498,0.526,0.028,0.288,0.004,0.191,0.407,0.014
0.024,0.496,0.526,0.028,0.285,0.004,0.189,0.406,0.014
0.024,0.494,0.525,0.028,0.282,0.004,0.189,0.402,0.014
0.024,0.493,0.525,0.028,0.282,0.004,0.189,0.402,0.004
0.024,0.49,0.524,0.028,0.279,0.004,0.189,0.372,0.004
0.024,0.489,0.523,0.028,0.279,0.004,0.189,0.372,0.004
0.006,0.486,0.522,0.028,0.279,0.004,0.189,0.371,0.004
0.006,0.485,0.521,0.028,0.258,0.004,0.189,0.368,0.004
0.006,0.484,0.52,0.028,0.258,0.004,0.189,0.367,0.004
0.006,0.483,0.519,0.028,0.171,0.004,0.189,0.367,0.004
0.006,0.482,0.518,0.014,0.171,0.004,0.189,0.366,0.004
0.006,0.482,0.517,0.014,0.171,0.004,0.189,0.366,0.004
0.006,0.481,0.516,0.014,0.171,0.004,0.189,0.364,0.004
0.006,0.48,0.515,0.014,0.171,0.004,0.189,0.363,0.004
0.006,0.479,0.513,0.014,0.171,0.004,0.186,0.362,0.004
0.006,0.478,0.512,0.014,0.154,0.004,0.186,0.362,0.004
0.006,0.477,0.511,0.014,0.151,0.004,0.186,0.362,0.004
0.006,0.476,0.509,0.014,0.151,0.004,0.186,0.361,0.004
0.006,0.475,0.507,0.014,0.151,0.004,0.186,0.361,0.004
0.006,0.474,0.506,0.014,0.151,0.004,0.186,0.359,0.003
0.006,0.473,0.503,0.014,0.151,0.004,0.186,0.358,0.003
0.006,0.473,0.503,0.014,0.151,0.004,0.186,0.357,0.003
0.006,0.471,0.502,0.014,0.151,0.004,0.186,0.357,0.003
0.004,0.471,0.501,0.014,0.151,0.004,0.186,0.356,0.003
0.004,0.47,0.5,0.014,0.151,0.004,0.186,0.346,0.003
0.004,0.469,0.499,0.014,0.151,0.004,0.186,0.346,0.003
0.004,0.468,0.497,0.014,0.151,0.004,0.181,0.345,0.003
0.004,0.467,0.495,0.014,0.151,0.004,0.181,0.34,0.003
0.004,0.467,0.494,0.014,0.151,0.004,0.181,0.337,0.003
0.004,0.466,0.493,0.014,0.151,0.004,0.181,0.334,0.003
0.004,0.464,0.492,0.014,0.151,0.004,0.181,0.332,0.003
0.004,0.463,0.49,0.014,0.142,0.004,0.173,0.332,0.003
0.004,0.461,0.487,0.014,0.142,0.004,0.171,0.321,0.003
0.004,0.461,0.487,0.014,0.142,0.004,0.157,0.321,0.003
0.004,0.46,0.486,0.014,0.139,0.004,0.157,0.319,0.003
0.004,0.458,0.483,0.014,0.138,0.004,0.157,0.318,0.003
0.004,0.457,0.482,0.014,0.137,0.004,0.149,0.318,0.003
0.004,0.456,0.481,0.014,0.136,0.004,0.149,0.317,0.003
0.004,0.455,0.478,0.014,0.136,0.004,0.149,0.317,0.003
0.004,0.454,0.478,0.014,0.131,0.004,0.149,0.317,0.003
0.004,0.448,0.477,0.014,0.112,0.004,0.149,0.317,0.003
0.004,0.447,0.476,0.014,0.112,0.004,0.149,0.315,0.003
0.004,0.446,0.474,0.014,0.112,0.004,0.149,0.314,0.003
0.004,0.445,0.473,0.014,0.112,0.004,0.149,0.312,0.003
0.004,0.444,0.472,0.014,0.112,0.004,0.149,0.301,0.003
0.004,0.443,0.468,0.014,0.109,0.004,0.149,0.301,0.003
0.004,0.439,0.467,0.014,0.1,0.004,0.149,0.289,0.003
0.004,0.439,0.465,0.014,0.098,0.004,0.149,0.289,0.003
0.004,0.439,0.464,0.014,0.098,0.004,0.149,0.289,0.003
0.004,0.438,0.463,0.014,0.098,0.004,0.149,0.288,0.003
0.004,0.437,0.462,0.014,0.098,0.004,0.149,0.288,0.003
0.004,0.436,0.459,0.014,0.098,0.004,0.149,0.286,0.003
0.004,0.435,0.458,0.014,0.098,0.004,0.149,0.285,0.003
0.004,0.434,0.457,0.014,0.098,0.004,0.149,0.285,0.003
0.004,0.433,0.456,0.014,0.098,0.004,0.093,0.285,0.003
0.004,0.432,0.456,0.014,0.098,0.004,0.093,0.284,0.003
0.004,0.431,0.456,0.014,0.098,0.004,0.093,0.283,0.003
0.004,0.43,0.455,0.01,0.097,0.004,0.093,0.283,0.003
0.004,0.43,0.454,0.01,0.091,0.004,0.049,0.283,0.003
0.004,0.429,0.453,0.01,0.09,0.004,0.049,0.28,0.003
0.004,0.428,0.45,0.01,0.09,0.004,0.049,0.276,0.003
0.004,0.428,0.449,0.01,0.09,0.004,0.049,0.276,0.003
0.004,0.427,0.446,0.01,0.032,0.004,0.049,0.271,0.003
0.004,0.426,0.445,0.01,0.032,0.004,0.049,0.27,0.003
0.004,0.426,0.444,0.01,0.032,0.004,0.049,0.27,0.003
0.004,0.42,0.444,0.01,0.032,0.004,0.049,0.27,0.003
0.004,0.419,0.443,0.003,0.032,0.004,0.049,0.268,0.003
0.004,0.413,0.442,0.003,0.032,0.004,0.049,0.267,0.003
0.004,0.41,0.442,0.003,0.032,0.004,0.049,0.259,0.003
0.004,0.41,0.441,0.003,0.032,0.004,0.046,0.258,0.003
0.004,0.41,0.439,0.003,0.032,0.004,0.046,0.258,0.003
0.004,0.41,0.436,0.003,0.032,0.004,0.043,0.258,0.003
0.004,0.409,0.434,0.003,0.032,0.004,0.043,0.258,0.003
0.004,0.409,0.433,0.003,0.032,0.004,0.043,0.258,0.003
0.004,0.406,0.431,0.003,0.032,0.004,0.04,0.255,0.003
0.004,0.397,0.43,0.003,0.03,0.004,0.04,0.254,0.003
0.004,0.396,0.429,0.003,0.03,0.004,0.035,0.251,0.003
0.004,0.395,0.427,0.003,0.03,0.004,0.035,0.251,0.003
0.004,0.394,0.41,0.003,0.03,0.004,0.035,0.248,0.001
0.004,0.393,0.409,0.003,0.03,0.004,0.035,0.248,0.001
0.004,0.391,0.407,0.003,0.03,0.004,0.035,0.246,0.001
0.004,0.39,0.406,0.003,0.03,0.004,0.035,0.246,0.001
0.004,0.389,0.401,0.003,0.03,0.004,0.035,0.246,0.001
0.004,0.389,0.401,0.003,0.03,0.004,0.035,0.244,0.001
0.004,0.388,0.398,0.003,0.03,0.004,0.035,0.244,0.001
0.004,0.382,0.398,0.003,0.03,0.004,0.035,0.244,0.001
0.004,0.378,0.398,0.003,0.017,0.004,0.035,0.244,0.001
0.004,0.377,0.398,0.003,0.017,0.004,0.035,0.244,0.001
0.004,0.376,0.397,0.003,0.017,0.004,0.035,0.242,0.001
0.004,0.375,0.395,0.003,0.017,0.004,0.035,0.227,0.001
0.004,0.375,0.393,0.003,0.017,0.004,0.035,0.227,0.001
0.004,0.374,0.393,0.003,0.017,0.004,0.035,0.227,0.001
0.004,0.373,0.393,0.003,0.017,0.004,0.035,0.221,0.001
0.004,0.373,0.384,0.003,0.017,0.004,0.035,0.221,0.001
0.004,0.372,0.384,0.003,0.012,0.004,0.035,0.221,0.001
0.004,0.371,0.384,0.003,0.011,0.004,0.035,0.221,0.001
0.004,0.37,0.377,0.003,0.011,0.004,0.035,0.221,0.001
0.004,0.37,0.377,0.003,0.011,0.004,0.035,0.22,0.001
0.004,0.369,0.375,0.003,0.011,0.004,0.035,0.22,0.001
0.004,0.368,0.373,0.003,0.011,0.004,0.035,0.22,0.001
0.004,0.367,0.372,0.003,0.011,0.004,0.035,0.22,0.001
0.004,0.363,0.37,0.003,0.011,0.004,0.035,0.219,0.001
0.004,0.362,0.37,0.003,0.011,0.004,0.035,0.214,0.001
0.004,0.361,0.37,0.003,0.011,0.004,0.025,0.206,0.001
0.004,0.355,0.37,0.003,0.011,0.004,0.025,0.205,0.001
0.004,0.355,0.37,0.003,0.011,0.004,0.025,0.202,0.001
0.004,0.355,0.37,0.003,0.011,0.004,0.025,0.202,0.001
0.004,0.355,0.369,0.003,0.011,0.004,0.025,0.201,0.001
0.004,0.352,0.367,0.003,0.011,0.004,0.025,0.201,0.001
0.004,0.347,0.361,0.003,0.011,0.004,0.025,0.201,0.001
0.004,0.346,0.361,0.003,0.011,0.004,0.025,0.201,0.001
0.004,0.345,0.358,0.003,0.011,0.004,0.025,0.201,0.001
0.004,0.344,0.358,0.003,0.011,0.004,0.025,0.201,0.001
0.004,0.342,0.358,0.003,0.011,0.004,0.025,0.201,0.001
0.004,0.341,0.349,0.003,0.011,0.004,0.025,0.201,0.001
0.004,0.34,0.348,0.003,0.011,0.004,0.025,0.201,0.001
0.004,0.337,0.343,0.003,0.011,0.004,0.025,0.201,0.001
0.004,0.337,0.343,0.003,0.011,0.004,0.025,0.201,0.001
0.004,0.337,0.343,0.003,0.011,0.004,0.025,0.201,0.001
0.004,0.337,0.343,0.003,0.011,0.004,0.025,0.201,0.001
0.004,0.337,0.341,0.003,0.011,0.004,0.025,0.201,0.001
0.004,0.336,0.34,0.003,0.011,0.004,0.025,0.201,0.001
0.004,0.335,0.329,0.003,0.011,0.004,0.015,0.201,0.001
0.004,0.333,0.329,0.003,0.011,0.004,0.015,0.199,0.001
0.004,0.333,0.329,0.001,0.011,0.004,0.015,0.194,0.001
0.004,0.333,0.319,0.001,0.011,0.004,0.015,0.194,0.001
0.004,0.332,0.318,0.001,0.011,0.004,0.015,0.194,0.001
0.004,0.33,0.316,0.001,0.011,0.004,0.015,0.193,0.001
0.004,0.329,0.316,0.001,0.011,0.004,0.015,0.19,0.001
0.004,0.329,0.315,0.001,0.011,0.004,0.015,0.189,0.001
0.004,0.327,0.313,0.001,0.011,0.004,0.015,0.189,0.001
0.004,0.327,0.312,0.001,0.011,0.004,0.015,0.189,0.001
0.004,0.326,0.307,0.001,0.011,0.004,0.015,0.189,0.001
0.004,0.324,0.307,0.001,0.011,0.004,0.015,0.185,0.001
0.004,0.323,0.3,0.001,0.011,0.004,0.015,0.184,0.001
0.004,0.322,0.3,0.001,0.011,0.004,0.015,0.184,0.001
0.004,0.321,0.3,0.001,0.011,0.004,0.015,0.175,0.001
0.004,0.32,0.3,0.001,0.011,0.004,0.015,0.175,0.001
0.004,0.319,0.3,0.001,0.011,0.004,0.015,0.175,0.001
0.004,0.318,0.283,0.001,0.011,0.004,0.015,0.175,0.001
0.004,0.317,0.283,0.001,0.011,0.004,0.015,0.175,0.001
0.004,0.316,0.283,0.001,0.011,0.004,0.015,0.175,0.001
0.004,0.316,0.283,0.001,0.011,0.004,0.015,0.165,0.001
0.004,0.316,0.283,0.001,0.011,0.004,0.015,0.16,0.001
0.004,0.315,0.283,0.001,0.011,0.004,0.015,0.158,0.001
0.004,0.314,0.283,0.001,0.011,0.004,0.015,0.158,0.001
0.004,0.31,0.283,0.001,0.011,0.004,0.015,0.158,0.001
0.004,0.308,0.283,0.001,0.011,0.004,0.015,0.158,0.001
0.004,0.306,0.282,0.001,0.011,0.004,0.015,0.158,0.001
0.004,0.305,0.274,0.001,0.011,0.004,0.015,0.158,0.001
0.004,0.304,0.264,0.001,0.011,0.004,0.015,0.158,0.001
0.004,0.303,0.264,0.001,0.011,0.004,0.015,0.156,0.001
0.004,0.302,0.264,0.001,0.011,0.004,0.015,0.156,0.001
0.004,0.297,0.264,0.001,0.011,0.004,0.015,0.156,0.001
0.004,0.296,0.264,0.001,0.011,0.004,0.015,0.156,0.001
0.004,0.295,0.264,0.001,0.011,0.004,0.015,0.156,0.001
0.004,0.294,0.264,0.001,0.011,0.004,0.015,0.155,0.001
0.004,0.293,0.264,0.001,0.011,0.004,0.015,0.155,0.001
0.004,0.29,0.262,0.001,0.011,0.004,0.015,0.155,0.001
0.004,0.29,0.262,0.001,0.004,0.004,0.015,0.148,0.001
0.004,0.288,0.262,0.001,0.004,0.004,0.015,0.148,0.001
0.004,0.287,0.261,0.001,0.004,0.004,0.015,0.148,0.001
0.004,0.285,0.26,0.001,0.004,0.004,0.015,0.143,0.001
0.004,0.282,0.259,0.001,0.004,0.004,0.015,0.142,0.001
0.004,0.281,0.259,0.001,0.004,0.004,0.015,0.142,0.001
0.004,0.28,0.256,0.001,0.004,0.004,0.015,0.142,0.001
0.004,0.279,0.255,0.001,0.004,0.004,0.015,0.142,0.001
0.004,0.273,0.254,0.001,0.004,0.004,0.015,0.142,0.001
0.004,0.272,0.253,0.001,0.004,0.004,0.015,0.142,0.001
0.004,0.272,0.252,0.001,0.004,0.004,0.015,0.139,0.001
0.004,0.272,0.251,0.001,0.004,0.004,0.015,0.139,0.001
0.004,0.271,0.25,0.001,0.004,0.004,0.015,0.113,0.001
0.004,0.27,0.249,0.001,0.004,0.004,0.015,0.113,0.001
0.004,0.263,0.248,0.001,0.003,0.004,0.015,0.113,0.001
0.004,0.263,0.247,0.001,0.003,0.004,0.015,0.113,0.001
0.004,0.263,0.245,0.001,0.003,0.004,0.015,0.112,0.001
0.004,0.261,0.245,0.001,0.003,0.004,0.015,0.112,0.001
0.004,0.252,0.244,0.001,0.003,0.004,0.015,0.112,0.001
0.004,0.249,0.243,0.001,0.003,0.004,0.015,0.112,0.001
0.004,0.248,0.239,0.001,0.003,0.004,0.015,0.112,0.001
0.004,0.247,0.239,0.001,0.003,0.004,0.015,0.112,0.001
0.004,0.246,0.239,0.001,0.003,0.004,0.015,0.112,0.001
0.004,0.246,0.239,0.001,0.003,0.004,0.015,0.112,0.001
0.004,0.245,0.239,0.001,0.003,0.004,0.015,0.112,0.001
0.004,0.235,0.238,0.001,0.003,0.004,0.015,0.112,0.001
0.004,0.235,0.237,0.001,0.003,0.004,0.015,0.112,0.001
0.004,0.233,0.234,0.001,0.003,0.004,0.015,0.112,0.001
0.004,0.225,0.234,0.001,0.003,0.004,0.015,0.112,0.001
0.004,0.225,0.234,0.001,0.003,0.003,0.015,0.112,0.001
0.004,0.225,0.233,0.001,0.003,0.003,0.015,0.112,0.001
0.004,0.225,0.233,0.001,0.003,0.003,0.015,0.112,0.001
0.004,0.224,0.231,0.001,0.003,0.003,0.015,0.112,0.001
0.004,0.219,0.231,0.001,0.003,0.003,0.015,0.112,0.001
0.004,0.219,0.231,0.001,0.003,0.003,0.015,0.112,0.001
0.004,0.219,0.224,0.001,0.003,0.003,0.015,0.112,0.001
0.004,0.209,0.224,0.001,0.003,0.003,0.015,0.111,0.001
0.004,0.208,0.224,0.001,0.003,0.003,0.015,0.107,0.001
0.004,0.208,0.221,0.001,0.003,0.003,0.015,0.107,0.001
0.004,0.208,0.221,0.001,0.003,0.003,0.015,0.107,0.001
0.004,0.208,0.221,0.001,0.003,0.003,0.015,0.107,0.001
0.004,0.208,0.221,0.001,0.003,0.003,0.015,0.104,0.001
0.004,0.207,0.221,0.001,0.003,0.003,0.015,0.104,0.001
0.004,0.206,0.221,0.001,0.003,0.003,0.015,0.104,0.001
0.004,0.203,0.221,0.001,0.003,0.003,0.015,0.104,0.001
0.004,0.202,0.221,0.001,0.003,0.003,0.015,0.104,0.001
0.004,0.202,0.221,0.001,0.003,0.003,0.015,0.104,0.001
0.004,0.201,0.221,0.001,0.003,0.003,0.015,0.104,0.001
0.004,0.2,0.221,0.001,0.003,0.003,0.015,0.092,0.001
0.004,0.191,0.221,0.001,0.003,0.003,0.015,0.092,0.001
0.004,0.191,0.221,0.001,0.003,0.003,0.015,0.087,0.001
0.004,0.191,0.221,0.001,0.003,0.003,0.015,0.085,0.001
0.004,0.19,0.221,0.001,0.003,0.003,0.015,0.085,0.001
0.004,0.188,0.221,0.001,0.003,0.003,0.015,0.085,0.001
0.004,0.188,0.221,0.001,0.003,0.003,0.015,0.085,0.001
0.004,0.188,0.221,0.001,0.003,0.003,0.015,0.085,0.001
0.004,0.187,0.221,0.001,0.003,0.003,0.015,0.085,0.001
0.004,0.186,0.221,0.001,0.003,0.003,0.015,0.085,0.001
0.004,0.183,0.221,0.001,0.003,0.003,0.015,0.085,0.001
0.004,0.18,0.221,0.001,0.003,0.003,0.015,0.085,0.001
0.004,0.174,0.221,0.001,0.003,0.003,0.015,0.085,0.001
0.004,0.172,0.221,0.001,0.003,0.003,0.015,0.078,0.001
0.004,0.172,0.221,0.001,0.003,0.003,0.015,0.078,0.001
0.004,0.172,0.221,0.001,0.003,0.003,0.015,0.078,0.001
0.004,0.17,0.221,0.001,0.003,0.003,0.015,0.078,0.001
0.004,0.17,0.221,0.001,0.003,0.003,0.011,0.078,0.001
0.004,0.162,0.221,0.001,0.003,0.003,0.011,0.078,0.001
0.004,0.161,0.221,0.001,0.003,0.003,0.011,0.078,0.001
0.004,0.158,0.221,0.001,0.003,0.003,0.011,0.065,0.001
0.004,0.158,0.221,0.001,0.003,0.003,0.011,0.065,0.001
0.004,0.157,0.221,0.001,0.003,0.003,0.011,0.065,0.001
0.004,0.155,0.221,0.001,0.003,0.003,0.011,0.065,0.001
0.004,0.155,0.221,0.001,0.003,0.003,0.011,0.065,0.001
0.004,0.152,0.221,0.001,0.003,0.003,0.011,0.065,0.001
0.004,0.152,0.221,0.001,0.003,0.003,0.011,0.065,0.001
0.004,0.152,0.219,0.001,0.003,0.003,0.011,0.065,0.001
0.004,0.152,0.219,0.001,0.003,0.003,0.011,0.065,0.001
0.004,0.152,0.218,0.001,0.003,0.003,0.011,0.065,0.001
0.004,0.15,0.217,0.001,0.003,0.003,0.011,0.065,0.001
0.004,0.148,0.216,0.001,0.003,0.003,0.011,0.065,0.001
0.004,0.148,0.214,0.001,0.003,0.003,0.011,0.065,0.001
0.004,0.123,0.214,0.001,0.003,0.003,0.011,0.065,0.001
0.004,0.123,0.214,0.001,0.003,0.003,0.011,0.065,0.001
0.004,0.122,0.214,0.001,0.003,0.003,0.011,0.065,0.001
0.004,0.122,0.214,0.001,0.001,0.003,0.011,0.065,0.001
0.004,0.122,0.214,0.001,0.001,0.003,0.011,0.065,0.001
0.004,0.122,0.208,0.001,0.001,0.003,0.011,0.065,0.001
0.004,0.122,0.207,0.001,0.001,0.003,0.011,0.065,0.001
0.004,0.121,0.207,0.001,0.001,0.003,0.011,0.065,0.001
0.004,0.121,0.207,0.001,0.001,0.003,0.011,0.065,0.001
0.004,0.121,0.207,0.001,0.001,0.003,0.011,0.065,0.001
0.004,0.121,0.206,0.001,0.001,0.003,0.011,0.065,0.001
0.004,0.115,0.206,0.001,0.001,0.003,0.011,0.065,0.001
0.004,0.115,0.206,0.001,0.001,0.003,0.011,0.065,0.001
0.004,0.113,0.204,0.001,0.001,0.003,0.011,0.065,0.001
0.004,0.113,0.201,0.001,0.001,0.003,0.011,0.065,0.001
0.004,0.096,0.201,0.001,0.001,0.003,0.011,0.065,0.001
0.004,0.095,0.2,0.001,0.001,0.003,0.011,0.065,0.001
0.004,0.094,0.2,0.001,0.001,0.003,0.011,0.065,0.001
0.004,0.094,0.198,0.001,0.001,0.003,0.011,0.065,0.001
0.004,0.094,0.198,0.001,0.001,0.003,0.011,0.065,0.001
0.004,0.091,0.198,0.001,0.001,0.003,0.011,0.065,0.001
0.004,0.091,0.196,0.001,0.001,0.003,0.011,0.065,0.001
0.004,0.088,0.191,0.001,0.001,0.003,0.011,0.065,0.001
0.004,0.088,0.189,0.001,0.001,0.003,0.011,0.065,0.001
0.004,0.088,0.188,0.001,0.001,0.003,0.011,0.065,0.001
0.004,0.088,0.188,0.001,0.001,0.003,0.011,0.063,0.001
0.004,0.088,0.187,0.001,0.001,0.003,0.011,0.063,0.001
0.004,0.088,0.186,0.001,0.001,0.003,0.003,0.063,0.001
0.004,0.088,0.186,0.001,0.001,0.003,0.003,0.063,0.001
0.004,0.085,0.173,0.001,0.001,0.003,0.003,0.063,0.001
0.004,0.084,0.173,0.001,0.001,0.003,0.003,0.063,0.001
0.004,0.084,0.173,0.001,0.001,0.003,0.003,0.063,0.001
0.004,0.084,0.173,0.001,0.001,0.003,0.003,0.063,0.001
0.004,0.084,0.173,0.001,0.001,0.003,0.003,0.063,0.001
0.004,0.082,0.173,0.001,0.001,0.003,0.003,0.063,0.001
0.004,0.082,0.173,0.001,0.001,0.003,0.003,0.063,0.001
0.004,0.082,0.173,0.001,0.001,0.003,0.003,0.063,0.001
0.004,0.082,0.173,0.001,0.001,0.003,0.003,0.063,0.001
0.004,0.082,0.173,0.001,0.001,0.003,0.003,0.063,0.001
0.004,0.082,0.173,0.001,0.001,0.003,0.003,0.063,0.001
0.004,0.061,0.173,0.001,0.001,0.003,0.003,0.063,0.001
0.004,0.061,0.173,0.001,0.001,0.003,0.003,0.063,0.001
0.004,0.061,0.173,0.001,0.001,0.003,0.003,0.06,0.001
0.004,0.061,0.171,0.001,0.001,0.003,0.001,0.06,0.001
0.004,0.061,0.169,0.001,0.001,0.003,0.001,0.06,0.001
0.004,0.06,0.169,0.001,0.001,0.003,0.001,0.06,0.001
0.004,0.06,0.168,0.001,0.001,0.003,0.001,0.057,0.001
0.004,0.06,0.166,0.001,0.001,0.003,0.001,0.057,0.001
0.004,0.06,0.166,0.001,0.001,0.003,0.001,0.057,0.001
0.004,0.06,0.166,0.001,0.001,0.003,0.001,0.057,0.001
0.004,0.06,0.166,0.001,0.001,0.003,0.001,0.054,0.001
0.004,0.057,0.166,0.001,0.001,0.003,0.001,0.054,0.001
0.004,0.057,0.166,0.001,0.001,0.003,0.001,0.054,0.001
0.004,0.057,0.166,0.001,0.001,0.003,0.001,0.054,0.001
0.004,0.057,0.166,0.001,0.001,0.003,0.001,0.054,0.001
0.004,0.057,0.164,0.001,0.001,0.003,0.001,0.054,0.001
0.004,0.057,0.164,0.001,0.001,0.003,0.001,0.054,0.001
0.004,0.05,0.162,0.001,0.001,0.003,0.001,0.054,0.001
0.004,0.05,0.16,0.001,0.001,0.003,0.001,0.054,0.001
0.004,0.05,0.16,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.05,0.158,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.05,0.158,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.05,0.158,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.05,0.158,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.044,0.158,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.044,0.156,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.044,0.156,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.043,0.156,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.043,0.153,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.043,0.115,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.043,0.114,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.041,0.114,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.041,0.114,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.041,0.114,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.041,0.114,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.041,0.114,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.041,0.114,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.041,0.114,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.041,0.114,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.041,0.114,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.041,0.114,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.041,0.114,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.041,0.114,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.041,0.114,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.041,0.114,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.041,0.114,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.041,0.107,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.041,0.107,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.041,0.107,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.041,0.107,0.001,0.001,0.003,0.001,0.05,0.001
0.004,0.041,0.107,0.001,0.001,0.003,0.001,0.05,0.001
0.004,0.041,0.107,0.001,0.001,0.003,0.001,0.05,0.001
0.004,0.034,0.101,0.001,0.001,0.003,0.001,0.05,0.001
0.004,0.034,0.093,0.001,0.001,0.003,0.001,0.05,0.001
0.004,0.034,0.093,0.001,0.001,0.003,0.001,0.05,0.001
0.004,0.034,0.092,0.001,0.001,0.003,0.001,0.05,0.001
0.004,0.034,0.091,0.001,0.001,0.003,0.001,0.05,0.001
