_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.53,0.455,0.001,0.241,0.124,0.19,0.39,0.001
0.002,0.528,0.427,0.001,0.241,0.123,0.19,0.384,0.001
0.002,0.527,0.426,0.001,0.241,0.123,0.19,0.384,0.001
0.002,0.524,0.425,0.001,0.24,0.115,0.19,0.383,0.001
0.002,0.524,0.425,0.001,0.24,0.115,0.19,0.383,0.001
0.002,0.523,0.424,0.001,0.237,0.114,0.19,0.382,0.001
0.002,0.522,0.424,0.001,0.237,0.114,0.19,0.382,0.001
0.002,0.522,0.423,0.001,0.237,0.108,0.174,0.382,0.001
0.002,0.521,0.423,0.001,0.235,0.094,0.174,0.382,0.001
0.002,0.52,0.423,0.001,0.235,0.094,0.174,0.382,0.001
0.002,0.517,0.423,0.001,0.217,0.088,0.174,0.382,0.001
0.002,0.513,0.423,0.001,0.217,0.088,0.174,0.376,0.001
0.002,0.512,0.419,0.001,0.217,0.046,0.174,0.37,0.001
0.002,0.511,0.419,0.001,0.217,0.045,0.174,0.37,0.001
0.002,0.51,0.419,0.001,0.214,0.045,0.174,0.37,0.001
0.002,0.509,0.419,0.001,0.206,0.045,0.174,0.37,0.001
0.002,0.508,0.419,0.001,0.206,0.045,0.174,0.368,0.001
0.002,0.507,0.419,0.001,0.206,0.038,0.174,0.368,0.001
0.002,0.506,0.419,0.001,0.206,0.038,0.174,0.367,0.001
0.002,0.505,0.419,0.001,0.206,0.037,0.174,0.367,0.001
0.002,0.504,0.419,0.001,0.206,0.029,0.174,0.367,0.001
0.002,0.503,0.419,0.001,0.206,0.029,0.174,0.366,0.001
0.002,0.502,0.419,0.001,0.206,0.029,0.174,0.366,0.001
0.002,0.501,0.419,0.001,0.202,0.029,0.174,0.366,0.001
0.002,0.5,0.418,0.001,0.202,0.022,0.174,0.363,0.001
0.002,0.499,0.418,0.001,0.202,0.005,0.174,0.363,0.001
0.002,0.498,0.418,0.001,0.202,0.005,0.174,0.363,0.001
0.002,0.497,0.418,0.001,0.202,0.005,0.173,0.363,0.001
0.002,0.496,0.418,0.001,0.202,0.005,0.173,0.363,0.001
0.002,0.496,0.418,0.001,0.202,0.005,0.173,0.362,0.001
0.002,0.495,0.418,0.001,0.202,0.005,0.173,0.361,0.001
0.002,0.493,0.418,0.001,0.202,0.005,0.173,0.361,0.001
0.002,0.492,0.418,0.001,0.196,0.005,0.173,0.36,0.001
0.002,0.49,0.418,0.001,0.196,0.005,0.173,0.36,0.001
0.002,0.489,0.418,0.001,0.196,0.005,0.173,0.36,0.001
0.002,0.488,0.418,0.001,0.196,0.005,0.173,0.357,0.001
0.002,0.487,0.418,0.001,0.196,0.005,0.173,0.357,0.001
0.002,0.485,0.418,0.001,0.192,0.005,0.173,0.356,0.001
0.002,0.484,0.418,0.001,0.192,0.005,0.173,0.356,0.001
0.002,0.484,0.418,0.001,0.116,0.005,0.173,0.356,0.001
0.002,0.483,0.418,0.001,0.116,0.005,0.173,0.354,0.001
0.002,0.482,0.418,0.001,0.115,0.005,0.173,0.354,0.001
0.002,0.479,0.418,0.001,0.113,0.005,0.173,0.351,0.001
0.002,0.479,0.418,0.001,0.113,0.005,0.173,0.35,0.001
0.002,0.478,0.418,0.001,0.113,0.005,0.173,0.35,0.001
0.002,0.476,0.418,0.001,0.113,0.005,0.173,0.349,0.001
0.002,0.475,0.418,0.001,0.113,0.005,0.173,0.347,0.001
0.002,0.474,0.418,0.001,0.113,0.005,0.173,0.347,0.001
0.002,0.473,0.418,0.001,0.113,0.005,0.173,0.345,0.001
0.002,0.472,0.418,0.001,0.113,0.005,0.173,0.345,0.001
0.002,0.472,0.418,0.001,0.113,0.005,0.173,0.343,0.001
0.002,0.47,0.418,0.001,0.113,0.004,0.173,0.343,0.001
0.002,0.469,0.418,0.001,0.113,0.004,0.173,0.341,0.001
0.002,0.468,0.418,0.001,0.113,0.004,0.173,0.341,0.001
0.002,0.468,0.418,0.001,0.112,0.004,0.173,0.34,0.001
0.002,0.467,0.418,0.001,0.112,0.004,0.173,0.34,0.001
0.002,0.466,0.418,0.001,0.112,0.004,0.173,0.34,0.001
0.002,0.465,0.418,0.001,0.112,0.004,0.173,0.34,0.001
0.002,0.465,0.418,0.001,0.112,0.004,0.173,0.34,0.001
0.002,0.464,0.418,0.001,0.112,0.004,0.173,0.334,0.001
0.002,0.463,0.418,0.001,0.112,0.004,0.173,0.334,0.001
0.002,0.462,0.418,0.001,0.112,0.004,0.173,0.332,0.001
0.002,0.455,0.418,0.001,0.112,0.004,0.173,0.332,0.001
0.002,0.454,0.417,0.001,0.112,0.004,0.173,0.332,0.001
0.002,0.454,0.416,0.001,0.112,0.004,0.173,0.328,0.001
0.002,0.453,0.414,0.001,0.1,0.004,0.173,0.328,0.001
0.002,0.452,0.413,0.001,0.1,0.004,0.173,0.327,0.001
0.002,0.451,0.412,0.001,0.1,0.004,0.173,0.327,0.001
0.002,0.45,0.411,0.001,0.1,0.004,0.173,0.327,0.001
0.002,0.449,0.409,0.001,0.1,0.004,0.168,0.324,0.001
0.002,0.448,0.408,0.001,0.096,0.004,0.168,0.324,0.001
0.002,0.446,0.407,0.001,0.096,0.004,0.168,0.324,0.001
0.002,0.445,0.406,0.001,0.096,0.004,0.151,0.323,0.001
0.002,0.444,0.405,0.001,0.096,0.004,0.151,0.323,0.001
0.002,0.444,0.404,0.001,0.096,0.004,0.151,0.323,0.001
0.002,0.443,0.403,0.001,0.096,0.004,0.151,0.323,0.001
0.002,0.442,0.402,0.001,0.096,0.004,0.151,0.311,0.001
0.002,0.44,0.401,0.001,0.096,0.004,0.063,0.311,0.001
0.002,0.439,0.399,0.001,0.096,0.004,0.063,0.311,0.001
0.002,0.439,0.398,0.001,0.096,0.004,0.063,0.311,0.001
0.002,0.437,0.397,0.001,0.096,0.004,0.063,0.311,0.001
0.002,0.436,0.396,0.001,0.096,0.004,0.063,0.113,0.001
0.002,0.433,0.395,0.001,0.096,0.004,0.063,0.112,0.001
0.002,0.431,0.394,0.001,0.096,0.004,0.063,0.11,0.001
0.002,0.424,0.393,0.001,0.096,0.004,0.063,0.079,0.001
0.002,0.422,0.392,0.001,0.096,0.004,0.063,0.078,0.001
0.002,0.421,0.391,0.001,0.086,0.004,0.063,0.077,0.001
0.002,0.42,0.389,0.001,0.086,0.004,0.063,0.077,0.001
0.002,0.419,0.388,0.001,0.086,0.004,0.063,0.076,0.001
0.002,0.416,0.387,0.001,0.086,0.004,0.063,0.076,0.001
0.002,0.416,0.386,0.001,0.086,0.004,0.063,0.076,0.001
0.002,0.415,0.384,0.001,0.086,0.004,0.063,0.076,0.001
0.002,0.415,0.383,0.001,0.086,0.004,0.063,0.076,0.001
0.002,0.415,0.382,0.001,0.086,0.004,0.063,0.076,0.001
0.002,0.412,0.381,0.001,0.086,0.004,0.063,0.069,0.001
0.002,0.411,0.38,0.001,0.084,0.004,0.063,0.069,0.001
0.002,0.41,0.379,0.001,0.084,0.004,0.063,0.069,0.001
0.002,0.41,0.378,0.001,0.084,0.004,0.063,0.069,0.001
0.002,0.409,0.378,0.001,0.084,0.004,0.063,0.069,0.001
0.002,0.407,0.377,0.001,0.084,0.004,0.063,0.069,0.001
0.002,0.403,0.375,0.001,0.084,0.004,0.063,0.069,0.001
0.002,0.402,0.375,0.001,0.084,0.004,0.063,0.068,0.001
0.002,0.402,0.374,0.001,0.084,0.004,0.063,0.068,0.001
0.002,0.401,0.373,0.001,0.084,0.004,0.063,0.068,0.001
0.002,0.401,0.372,0.001,0.084,0.004,0.063,0.066,0.001
0.002,0.4,0.371,0.001,0.084,0.004,0.063,0.066,0.001
0.002,0.399,0.37,0.001,0.084,0.004,0.063,0.066,0.001
0.002,0.398,0.369,0.001,0.08,0.004,0.063,0.064,0.001
0.002,0.396,0.368,0.001,0.08,0.004,0.063,0.064,0.001
0.002,0.395,0.367,0.001,0.08,0.004,0.063,0.063,0.001
0.002,0.394,0.365,0.001,0.08,0.004,0.063,0.063,0.001
0.002,0.393,0.359,0.001,0.08,0.004,0.063,0.063,0.001
0.002,0.384,0.358,0.001,0.08,0.004,0.063,0.063,0.001
0.002,0.384,0.356,0.001,0.034,0.004,0.063,0.063,0.001
0.002,0.384,0.355,0.001,0.034,0.004,0.063,0.063,0.001
0.002,0.382,0.354,0.001,0.034,0.004,0.063,0.062,0.001
0.002,0.382,0.352,0.001,0.034,0.004,0.063,0.057,0.001
0.002,0.382,0.35,0.001,0.034,0.004,0.063,0.057,0.001
0.002,0.378,0.35,0.001,0.034,0.004,0.063,0.057,0.001
0.002,0.377,0.35,0.001,0.034,0.004,0.063,0.057,0.001
0.002,0.377,0.328,0.001,0.034,0.004,0.063,0.057,0.001
0.002,0.375,0.328,0.001,0.034,0.004,0.063,0.057,0.001
0.002,0.374,0.328,0.001,0.034,0.004,0.063,0.056,0.001
0.002,0.357,0.328,0.001,0.034,0.004,0.063,0.056,0.001
0.002,0.357,0.328,0.001,0.034,0.004,0.063,0.056,0.001
0.002,0.357,0.328,0.001,0.034,0.004,0.063,0.056,0.001
0.002,0.356,0.328,0.001,0.034,0.004,0.063,0.056,0.001
0.002,0.355,0.327,0.001,0.034,0.004,0.063,0.056,0.001
0.002,0.354,0.325,0.001,0.034,0.004,0.063,0.056,0.001
0.002,0.353,0.325,0.001,0.034,0.004,0.063,0.056,0.001
0.002,0.352,0.325,0.001,0.034,0.004,0.063,0.056,0.001
0.002,0.352,0.322,0.001,0.031,0.004,0.063,0.056,0.001
0.002,0.349,0.321,0.001,0.031,0.004,0.063,0.056,0.001
0.002,0.348,0.321,0.001,0.01,0.004,0.063,0.056,0.001
0.002,0.348,0.321,0.001,0.01,0.004,0.063,0.056,0.001
0.002,0.346,0.321,0.001,0.01,0.004,0.063,0.056,0.001
0.002,0.346,0.321,0.001,0.01,0.004,0.063,0.056,0.001
0.002,0.343,0.321,0.001,0.01,0.004,0.063,0.056,0.001
0.002,0.343,0.321,0.001,0.01,0.004,0.063,0.056,0.001
0.002,0.34,0.321,0.001,0.01,0.004,0.063,0.056,0.001
0.002,0.339,0.321,0.001,0.01,0.004,0.063,0.056,0.001
0.002,0.339,0.321,0.001,0.01,0.004,0.063,0.056,0.001
0.002,0.339,0.321,0.001,0.01,0.004,0.063,0.056,0.001
0.002,0.339,0.321,0.001,0.01,0.004,0.063,0.056,0.001
0.002,0.337,0.321,0.001,0.01,0.004,0.057,0.056,0.001
0.002,0.334,0.321,0.001,0.01,0.004,0.057,0.056,0.001
0.002,0.332,0.321,0.001,0.01,0.004,0.057,0.056,0.001
0.002,0.331,0.321,0.001,0.01,0.004,0.057,0.056,0.001
0.002,0.331,0.321,0.001,0.01,0.004,0.057,0.056,0.001
0.002,0.328,0.321,0.001,0.01,0.002,0.057,0.056,0.001
0.002,0.325,0.321,0.001,0.01,0.002,0.057,0.056,0.001
0.002,0.323,0.321,0.001,0.003,0.002,0.057,0.056,0.001
0.002,0.323,0.321,0.001,0.003,0.002,0.057,0.056,0.001
0.002,0.322,0.321,0.001,0.003,0.002,0.057,0.056,0.001
0.002,0.315,0.321,0.001,0.003,0.002,0.057,0.056,0.001
0.002,0.315,0.321,0.001,0.003,0.002,0.057,0.056,0.001
0.002,0.314,0.321,0.001,0.003,0.002,0.057,0.056,0.001
0.002,0.313,0.321,0.001,0.003,0.002,0.043,0.056,0.001
0.002,0.311,0.321,0.001,0.003,0.002,0.043,0.056,0.001
0.002,0.311,0.318,0.001,0.003,0.002,0.043,0.056,0.001
0.002,0.31,0.318,0.001,0.003,0.002,0.043,0.056,0.001
0.002,0.309,0.318,0.001,0.003,0.002,0.043,0.056,0.001
0.002,0.308,0.316,0.001,0.003,0.002,0.043,0.056,0.001
0.002,0.307,0.315,0.001,0.003,0.002,0.043,0.056,0.001
0.002,0.307,0.314,0.001,0.003,0.002,0.043,0.056,0.001
0.002,0.307,0.31,0.001,0.003,0.002,0.043,0.056,0.001
0.002,0.306,0.309,0.001,0.003,0.002,0.043,0.056,0.001
0.002,0.305,0.308,0.001,0.003,0.002,0.043,0.056,0.001
0.002,0.304,0.307,0.001,0.003,0.002,0.043,0.056,0.001
0.002,0.304,0.305,0.001,0.003,0.002,0.043,0.056,0.001
0.002,0.3,0.304,0.001,0.003,0.002,0.043,0.056,0.001
0.002,0.296,0.3,0.001,0.003,0.002,0.043,0.056,0.001
0.002,0.296,0.3,0.001,0.003,0.002,0.043,0.056,0.001
0.002,0.29,0.3,0.001,0.003,0.002,0.043,0.056,0.001
0.002,0.29,0.3,0.001,0.003,0.002,0.043,0.056,0.001
0.002,0.29,0.299,0.001,0.003,0.002,0.043,0.056,0.001
0.002,0.289,0.298,0.001,0.003,0.002,0.043,0.056,0.001
0.002,0.289,0.296,0.001,0.003,0.002,0.043,0.056,0.001
0.002,0.289,0.294,0.001,0.003,0.002,0.043,0.056,0.001
0.002,0.258,0.293,0.001,0.003,0.002,0.043,0.056,0.001
0.001,0.257,0.292,0.001,0.003,0.002,0.043,0.056,0.001
0.001,0.257,0.289,0.001,0.003,0.002,0.043,0.056,0.001
0.001,0.256,0.289,0.001,0.003,0.002,0.043,0.056,0.001
0.001,0.256,0.287,0.001,0.003,0.002,0.043,0.056,0.001
0.001,0.256,0.285,0.001,0.003,0.002,0.043,0.056,0.001
0.001,0.256,0.284,0.001,0.003,0.002,0.043,0.056,0.001
0.001,0.256,0.283,0.001,0.003,0.002,0.043,0.056,0.001
0.001,0.256,0.281,0.001,0.003,0.002,0.043,0.056,0.001
0.001,0.256,0.281,0.001,0.003,0.002,0.043,0.056,0.001
0.001,0.256,0.274,0.001,0.003,0.002,0.043,0.056,0.001
0.001,0.255,0.272,0.001,0.003,0.002,0.043,0.056,0.001
0.001,0.255,0.271,0.001,0.003,0.002,0.043,0.056,0.001
0.001,0.254,0.269,0.001,0.003,0.002,0.043,0.056,0.001
0.001,0.253,0.268,0.001,0.003,0.002,0.043,0.056,0.001
0.001,0.253,0.266,0.001,0.003,0.002,0.043,0.056,0.001
0.001,0.253,0.266,0.001,0.003,0.002,0.043,0.056,0.001
0.001,0.253,0.265,0.001,0.003,0.002,0.043,0.056,0.001
0.001,0.252,0.264,0.001,0.003,0.002,0.043,0.056,0.001
0.001,0.25,0.249,0.001,0.003,0.002,0.043,0.056,0.001
0.001,0.248,0.245,0.001,0.003,0.002,0.043,0.056,0.001
0.001,0.247,0.245,0.001,0.003,0.002,0.043,0.056,0.001
0.001,0.246,0.243,0.001,0.003,0.002,0.043,0.056,0.001
0.001,0.245,0.205,0.001,0.003,0.002,0.043,0.056,0.001
0.001,0.245,0.205,0.001,0.003,0.002,0.043,0.056,0.001
0.001,0.244,0.205,0.001,0.003,0.002,0.043,0.056,0.001
0.001,0.232,0.205,0.001,0.003,0.002,0.043,0.056,0.001
0.001,0.232,0.205,0.001,0.003,0.002,0.043,0.056,0.001
0.001,0.229,0.205,0.001,0.003,0.002,0.043,0.056,0.001
0.001,0.228,0.205,0.001,0.003,0.002,0.043,0.056,0.001
0.001,0.228,0.205,0.001,0.003,0.002,0.043,0.056,0.001
0.001,0.228,0.205,0.001,0.003,0.002,0.043,0.056,0.001
0.001,0.227,0.205,0.001,0.003,0.002,0.043,0.056,0.001
0.001,0.227,0.205,0.001,0.003,0.002,0.043,0.056,0.001
0.001,0.225,0.205,0.001,0.003,0.002,0.043,0.056,0.001
0.001,0.223,0.205,0.001,0.003,0.002,0.043,0.056,0.001
0.001,0.222,0.205,0.001,0.003,0.002,0.043,0.056,0.001
0.001,0.218,0.204,0.001,0.003,0.002,0.043,0.056,0.001
0.001,0.218,0.204,0.001,0.003,0.002,0.043,0.056,0.001
0.001,0.203,0.203,0.001,0.003,0.002,0.043,0.056,0.001
0.001,0.203,0.201,0.001,0.003,0.002,0.043,0.056,0.001
0.001,0.203,0.201,0.001,0.003,0.002,0.038,0.056,0.001
0.001,0.203,0.2,0.001,0.003,0.002,0.038,0.056,0.001
0.001,0.203,0.199,0.001,0.003,0.002,0.038,0.056,0.001
0.001,0.203,0.198,0.001,0.003,0.002,0.038,0.056,0.001
0.001,0.202,0.198,0.001,0.003,0.002,0.038,0.056,0.001
0.001,0.199,0.197,0.001,0.003,0.002,0.038,0.056,0.001
0.001,0.199,0.18,0.001,0.003,0.002,0.038,0.056,0.001
0.001,0.197,0.18,0.001,0.003,0.002,0.038,0.056,0.001
0.001,0.197,0.18,0.001,0.003,0.002,0.038,0.056,0.001
0.001,0.197,0.178,0.001,0.003,0.002,0.038,0.056,0.001
0.001,0.197,0.16,0.001,0.003,0.002,0.031,0.056,0.001
0.001,0.197,0.16,0.001,0.003,0.002,0.031,0.056,0.001
0.001,0.197,0.158,0.001,0.003,0.002,0.031,0.056,0.001
0.001,0.196,0.158,0.001,0.003,0.002,0.031,0.056,0.001
0.001,0.192,0.157,0.001,0.003,0.002,0.031,0.056,0.001
0.001,0.189,0.156,0.001,0.003,0.002,0.031,0.056,0.001
0.001,0.189,0.153,0.001,0.003,0.002,0.031,0.056,0.001
0.001,0.181,0.143,0.001,0.003,0.002,0.031,0.056,0.001
0.001,0.181,0.14,0.001,0.003,0.002,0.031,0.056,0.001
0.001,0.181,0.14,0.001,0.003,0.002,0.031,0.056,0.001
0.001,0.172,0.137,0.001,0.001,0.002,0.031,0.056,0.001
0.001,0.172,0.137,0.001,0.001,0.002,0.031,0.056,0.001
0.001,0.169,0.137,0.001,0.001,0.002,0.031,0.056,0.001
0.001,0.169,0.135,0.001,0.001,0.002,0.031,0.056,0.001
0.001,0.151,0.114,0.001,0.001,0.002,0.031,0.056,0.001
0.001,0.149,0.114,0.001,0.001,0.002,0.031,0.056,0.001
0.001,0.148,0.114,0.001,0.001,0.002,0.031,0.056,0.001
0.001,0.148,0.114,0.001,0.001,0.002,0.031,0.056,0.001
0.001,0.147,0.103,0.001,0.001,0.002,0.031,0.056,0.001
0.001,0.147,0.103,0.001,0.001,0.002,0.031,0.056,0.001
0.001,0.147,0.103,0.001,0.001,0.002,0.031,0.056,0.001
0.001,0.142,0.103,0.001,0.001,0.002,0.031,0.056,0.001
0.001,0.142,0.103,0.001,0.001,0.002,0.031,0.056,0.001
0.001,0.142,0.103,0.001,0.001,0.002,0.031,0.056,0.001
0.001,0.14,0.103,0.001,0.001,0.002,0.031,0.05,0.001
0.001,0.139,0.103,0.001,0.001,0.002,0.031,0.05,0.001
0.001,0.139,0.103,0.001,0.001,0.002,0.031,0.05,0.001
0.001,0.139,0.103,0.001,0.001,0.002,0.031,0.05,0.001
0.001,0.138,0.103,0.001,0.001,0.002,0.031,0.05,0.001
0.001,0.138,0.103,0.001,0.001,0.002,0.031,0.05,0.001
0.001,0.138,0.103,0.001,0.001,0.002,0.031,0.05,0.001
0.001,0.134,0.103,0.001,0.001,0.002,0.004,0.05,0.001
0.001,0.134,0.103,0.001,0.001,0.002,0.004,0.05,0.001
0.001,0.134,0.101,0.001,0.001,0.002,0.004,0.05,0.001
0.001,0.134,0.1,0.001,0.001,0.002,0.004,0.05,0.001
0.001,0.134,0.086,0.001,0.001,0.002,0.004,0.05,0.001
0.001,0.134,0.086,0.001,0.001,0.002,0.004,0.05,0.001
0.001,0.134,0.085,0.001,0.001,0.002,0.004,0.05,0.001
0.001,0.134,0.083,0.001,0.001,0.002,0.004,0.05,0.001
0.001,0.134,0.083,0.001,0.001,0.002,0.004,0.05,0.001
0.001,0.134,0.083,0.001,0.001,0.002,0.004,0.05,0.001
0.001,0.133,0.079,0.001,0.001,0.002,0.004,0.05,0.001
0.001,0.133,0.077,0.001,0.001,0.002,0.004,0.05,0.001
0.001,0.133,0.053,0.001,0.001,0.002,0.004,0.05,0.001
0.001,0.132,0.046,0.001,0.001,0.002,0.004,0.05,0.001
0.001,0.132,0.046,0.001,0.001,0.002,0.004,0.05,0.001
0.001,0.132,0.046,0.001,0.001,0.002,0.004,0.05,0.001
0.001,0.132,0.046,0.001,0.001,0.002,0.004,0.05,0.001
0.001,0.132,0.046,0.001,0.001,0.002,0.004,0.05,0.001
0.001,0.132,0.046,0.001,0.001,0.002,0.004,0.05,0.001
0.001,0.132,0.046,0.001,0.001,0.002,0.004,0.05,0.001
0.001,0.132,0.046,0.001,0.001,0.002,0.004,0.05,0.001
0.001,0.131,0.046,0.001,0.001,0.002,0.004,0.05,0.001
0.001,0.126,0.043,0.001,0.001,0.002,0.004,0.05,0.001
0.001,0.125,0.041,0.001,0.001,0.002,0.004,0.05,0.001
0.001,0.125,0.036,0.001,0.001,0.002,0.004,0.05,0.001
0.001,0.123,0.036,0.001,0.001,0.002,0.004,0.05,0.001
0.001,0.122,0.036,0.001,0.001,0.002,0.004,0.05,0.001
0.001,0.121,0.036,0.001,0.001,0.002,0.004,0.05,0.001
0.001,0.121,0.035,0.001,0.001,0.002,0.004,0.039,0.001
0.001,0.121,0.034,0.001,0.001,0.002,0.004,0.039,0.001
0.001,0.121,0.034,0.001,0.001,0.002,0.004,0.039,0.001
0.001,0.121,0.034,0.001,0.001,0.002,0.004,0.039,0.001
0.001,0.121,0.034,0.001,0.001,0.002,0.004,0.039,0.001
0.001,0.082,0.034,0.001,0.001,0.002,0.004,0.039,0.001
0.001,0.08,0.034,0.001,0.001,0.002,0.004,0.039,0.001
0.001,0.078,0.03,0.001,0.001,0.002,0.004,0.039,0.001
0.001,0.078,0.028,0.001,0.001,0.002,0.004,0.039,0.001
0.001,0.078,0.028,0.001,0.001,0.002,0.004,0.039,0.001
0.001,0.078,0.028,0.001,0.001,0.002,0.004,0.039,0.001
0.001,0.078,0.003,0.001,0.001,0.002,0.004,0.039,0.001
0.001,0.078,0.003,0.001,0.001,0.002,0.004,0.039,0.001
0.001,0.078,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.078,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.078,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.078,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.078,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.074,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.069,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.067,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.067,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.067,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.067,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.067,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.067,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.067,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.057,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.057,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.055,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.055,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.044,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.044,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.044,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.044,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.044,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.044,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.044,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.044,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.044,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.044,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.044,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.044,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.044,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.044,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.044,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.044,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.044,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.044,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.042,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.042,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.042,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.042,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.042,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.042,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.042,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.042,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.042,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.042,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.042,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.042,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.042,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.042,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.042,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.042,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.042,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.042,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.042,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.039,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.039,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.039,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.039,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.039,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.039,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.039,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.039,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.039,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.039,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.039,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.039,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.039,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.039,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.039,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.039,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.039,0.001
