_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.065,0.565,0.595,0.229,0.422,0.231,0.346,0.509,0.229
0.065,0.564,0.594,0.212,0.421,0.228,0.346,0.508,0.212
0.065,0.563,0.593,0.212,0.421,0.227,0.346,0.506,0.212
0.051,0.561,0.592,0.212,0.419,0.225,0.345,0.504,0.212
0.051,0.559,0.591,0.212,0.417,0.222,0.341,0.503,0.21
0.051,0.558,0.59,0.207,0.407,0.22,0.341,0.502,0.21
0.051,0.557,0.589,0.207,0.406,0.217,0.341,0.502,0.209
0.051,0.556,0.588,0.207,0.399,0.214,0.341,0.502,0.208
0.051,0.555,0.587,0.206,0.399,0.212,0.338,0.501,0.208
0.051,0.554,0.586,0.205,0.399,0.211,0.334,0.498,0.199
0.051,0.552,0.585,0.205,0.399,0.209,0.334,0.497,0.198
0.051,0.552,0.584,0.196,0.399,0.208,0.331,0.497,0.166
0.051,0.551,0.583,0.195,0.399,0.204,0.329,0.495,0.166
0.051,0.55,0.582,0.163,0.398,0.199,0.329,0.493,0.164
0.051,0.549,0.581,0.163,0.396,0.197,0.329,0.492,0.14
0.051,0.546,0.579,0.161,0.396,0.172,0.329,0.49,0.14
0.051,0.545,0.577,0.137,0.396,0.17,0.328,0.49,0.133
0.051,0.544,0.576,0.137,0.396,0.151,0.307,0.489,0.122
0.051,0.541,0.575,0.13,0.395,0.15,0.307,0.488,0.121
0.031,0.541,0.573,0.112,0.392,0.148,0.307,0.487,0.121
0.031,0.54,0.573,0.111,0.392,0.144,0.307,0.487,0.119
0.031,0.539,0.572,0.111,0.392,0.143,0.307,0.486,0.098
0.031,0.538,0.57,0.109,0.392,0.12,0.307,0.485,0.097
0.031,0.537,0.569,0.098,0.392,0.119,0.307,0.482,0.097
0.031,0.536,0.568,0.097,0.391,0.118,0.307,0.479,0.097
0.031,0.535,0.567,0.097,0.391,0.107,0.307,0.479,0.097
0.031,0.533,0.566,0.097,0.385,0.106,0.307,0.478,0.097
0.031,0.533,0.565,0.097,0.382,0.104,0.307,0.476,0.097
0.031,0.532,0.564,0.097,0.381,0.103,0.307,0.475,0.097
0.031,0.53,0.563,0.097,0.379,0.103,0.307,0.474,0.097
0.031,0.529,0.562,0.097,0.379,0.101,0.307,0.473,0.097
0.031,0.528,0.56,0.097,0.379,0.1,0.307,0.472,0.097
0.031,0.527,0.557,0.097,0.379,0.099,0.307,0.471,0.097
0.031,0.523,0.556,0.097,0.379,0.097,0.301,0.471,0.097
0.031,0.521,0.555,0.097,0.379,0.064,0.299,0.471,0.097
0.031,0.52,0.555,0.097,0.379,0.064,0.292,0.471,0.097
0.031,0.519,0.554,0.097,0.379,0.063,0.292,0.47,0.097
0.027,0.518,0.552,0.097,0.377,0.063,0.288,0.469,0.097
0.027,0.514,0.55,0.097,0.377,0.063,0.288,0.468,0.097
0.027,0.513,0.546,0.097,0.376,0.063,0.288,0.464,0.097
0.027,0.512,0.545,0.097,0.376,0.063,0.284,0.462,0.097
0.027,0.511,0.544,0.097,0.375,0.063,0.284,0.45,0.097
0.027,0.509,0.542,0.097,0.375,0.063,0.284,0.447,0.097
0.027,0.508,0.531,0.097,0.364,0.063,0.284,0.447,0.097
0.027,0.507,0.528,0.097,0.363,0.063,0.284,0.446,0.097
0.027,0.506,0.528,0.097,0.363,0.044,0.279,0.445,0.097
0.027,0.505,0.528,0.097,0.357,0.042,0.279,0.444,0.092
0.027,0.503,0.528,0.097,0.356,0.021,0.279,0.442,0.092
0.027,0.502,0.527,0.097,0.356,0.014,0.276,0.441,0.092
0.027,0.501,0.525,0.097,0.356,0.014,0.276,0.438,0.081
0.027,0.499,0.525,0.097,0.349,0.014,0.276,0.437,0.081
0.019,0.496,0.523,0.097,0.349,0.012,0.271,0.437,0.057
0.019,0.494,0.523,0.097,0.349,0.012,0.271,0.436,0.057
0.019,0.491,0.523,0.097,0.349,0.012,0.269,0.436,0.057
0.019,0.488,0.522,0.097,0.349,0.006,0.267,0.436,0.057
0.019,0.487,0.521,0.086,0.331,0.006,0.259,0.435,0.057
0.019,0.486,0.519,0.086,0.328,0.006,0.259,0.435,0.057
0.019,0.484,0.519,0.086,0.328,0.006,0.259,0.429,0.057
0.019,0.482,0.518,0.006,0.309,0.006,0.259,0.428,0.035
0.006,0.481,0.515,0.006,0.309,0.006,0.259,0.427,0.035
0.006,0.48,0.513,0.006,0.306,0.006,0.254,0.426,0.035
0.006,0.478,0.512,0.003,0.304,0.006,0.254,0.426,0.035
0.006,0.477,0.511,0.003,0.304,0.006,0.252,0.426,0.035
0.006,0.476,0.51,0.003,0.301,0.006,0.252,0.426,0.035
0.006,0.476,0.509,0.003,0.3,0.006,0.252,0.424,0.035
0.006,0.473,0.508,0.003,0.3,0.006,0.252,0.424,0.035
0.006,0.473,0.507,0.003,0.298,0.006,0.252,0.423,0.031
0.006,0.472,0.507,0.003,0.298,0.006,0.252,0.423,0.026
0.006,0.471,0.506,0.003,0.298,0.006,0.252,0.422,0.026
0.006,0.465,0.505,0.003,0.298,0.006,0.252,0.422,0.026
0.006,0.464,0.504,0.003,0.298,0.006,0.252,0.419,0.023
0.006,0.464,0.503,0.003,0.297,0.006,0.243,0.418,0.023
0.006,0.463,0.502,0.003,0.277,0.006,0.243,0.413,0.023
0.006,0.462,0.501,0.003,0.277,0.006,0.243,0.412,0.023
0.006,0.46,0.5,0.003,0.277,0.006,0.232,0.412,0.023
0.006,0.459,0.5,0.003,0.277,0.006,0.232,0.41,0.023
0.006,0.458,0.499,0.003,0.277,0.006,0.232,0.409,0.023
0.006,0.457,0.497,0.003,0.275,0.006,0.223,0.408,0.023
0.006,0.456,0.496,0.003,0.269,0.006,0.223,0.407,0.023
0.006,0.453,0.495,0.003,0.266,0.006,0.223,0.406,0.023
0.006,0.453,0.493,0.003,0.261,0.006,0.209,0.405,0.023
0.006,0.452,0.492,0.003,0.261,0.006,0.209,0.404,0.023
0.006,0.448,0.49,0.003,0.258,0.006,0.209,0.403,0.023
0.006,0.448,0.488,0.003,0.249,0.006,0.209,0.403,0.023
0.006,0.447,0.487,0.003,0.249,0.006,0.209,0.401,0.023
0.006,0.446,0.486,0.003,0.249,0.006,0.176,0.4,0.023
0.006,0.445,0.486,0.003,0.246,0.006,0.176,0.399,0.023
0.006,0.443,0.485,0.003,0.246,0.006,0.176,0.398,0.023
0.006,0.442,0.484,0.003,0.244,0.006,0.176,0.396,0.023
0.006,0.44,0.482,0.003,0.244,0.006,0.176,0.384,0.023
0.006,0.439,0.481,0.003,0.244,0.006,0.176,0.379,0.023
0.006,0.439,0.477,0.003,0.243,0.006,0.176,0.378,0.023
0.006,0.437,0.475,0.003,0.23,0.006,0.176,0.374,0.023
0.006,0.435,0.474,0.003,0.229,0.006,0.176,0.374,0.023
0.006,0.434,0.473,0.003,0.229,0.006,0.176,0.374,0.023
0.006,0.433,0.471,0.003,0.229,0.006,0.176,0.372,0.023
0.006,0.432,0.47,0.003,0.229,0.006,0.167,0.372,0.023
0.006,0.432,0.469,0.003,0.229,0.006,0.167,0.364,0.023
0.006,0.431,0.467,0.003,0.229,0.006,0.167,0.363,0.023
0.006,0.429,0.466,0.003,0.229,0.006,0.167,0.359,0.023
0.006,0.429,0.465,0.003,0.227,0.006,0.167,0.359,0.023
0.006,0.429,0.463,0.003,0.216,0.006,0.167,0.359,0.023
0.006,0.429,0.46,0.003,0.214,0.006,0.167,0.358,0.023
0.006,0.427,0.458,0.003,0.207,0.006,0.167,0.354,0.023
0.006,0.424,0.457,0.003,0.207,0.006,0.167,0.352,0.023
0.006,0.423,0.456,0.003,0.207,0.006,0.167,0.345,0.003
0.006,0.419,0.455,0.003,0.207,0.006,0.167,0.342,0.003
0.006,0.413,0.454,0.003,0.202,0.006,0.167,0.341,0.003
0.006,0.412,0.453,0.003,0.202,0.006,0.166,0.341,0.003
0.006,0.412,0.452,0.003,0.201,0.006,0.166,0.34,0.003
0.006,0.411,0.45,0.003,0.192,0.006,0.166,0.34,0.003
0.005,0.41,0.449,0.003,0.192,0.006,0.166,0.34,0.003
0.005,0.408,0.447,0.003,0.192,0.006,0.166,0.34,0.003
0.005,0.407,0.443,0.003,0.192,0.006,0.166,0.336,0.003
0.005,0.406,0.442,0.003,0.191,0.006,0.166,0.334,0.003
0.005,0.406,0.441,0.003,0.191,0.006,0.092,0.334,0.003
0.005,0.406,0.44,0.003,0.191,0.006,0.092,0.333,0.003
0.005,0.406,0.438,0.003,0.191,0.006,0.083,0.333,0.003
0.005,0.406,0.437,0.003,0.191,0.006,0.083,0.332,0.003
0.005,0.406,0.436,0.003,0.188,0.006,0.08,0.332,0.003
0.005,0.405,0.432,0.003,0.188,0.006,0.08,0.323,0.003
0.005,0.403,0.429,0.003,0.188,0.006,0.08,0.319,0.003
0.005,0.402,0.427,0.003,0.188,0.006,0.08,0.319,0.003
0.005,0.402,0.426,0.003,0.188,0.006,0.08,0.315,0.003
0.005,0.401,0.425,0.003,0.188,0.006,0.08,0.315,0.003
0.005,0.4,0.424,0.003,0.188,0.006,0.08,0.314,0.003
0.005,0.397,0.423,0.003,0.167,0.006,0.08,0.314,0.003
0.005,0.396,0.422,0.003,0.167,0.006,0.08,0.314,0.003
0.005,0.396,0.421,0.003,0.167,0.006,0.08,0.314,0.001
0.005,0.395,0.419,0.003,0.166,0.006,0.08,0.314,0.001
0.005,0.394,0.418,0.003,0.164,0.006,0.08,0.314,0.001
0.005,0.393,0.417,0.003,0.164,0.006,0.08,0.302,0.001
0.005,0.393,0.416,0.001,0.164,0.006,0.08,0.302,0.001
0.005,0.392,0.415,0.001,0.164,0.006,0.08,0.302,0.001
0.005,0.392,0.415,0.001,0.164,0.006,0.08,0.301,0.001
0.005,0.391,0.415,0.001,0.162,0.006,0.08,0.301,0.001
0.005,0.39,0.415,0.001,0.162,0.006,0.08,0.3,0.001
0.005,0.389,0.415,0.001,0.161,0.006,0.08,0.299,0.001
0.005,0.388,0.412,0.001,0.155,0.006,0.08,0.299,0.001
0.005,0.387,0.411,0.001,0.155,0.006,0.08,0.298,0.001
0.005,0.387,0.411,0.001,0.155,0.006,0.073,0.297,0.001
0.005,0.386,0.41,0.001,0.138,0.006,0.073,0.295,0.001
0.005,0.374,0.408,0.001,0.138,0.006,0.073,0.289,0.001
0.005,0.373,0.403,0.001,0.138,0.006,0.073,0.28,0.001
0.005,0.369,0.403,0.001,0.134,0.006,0.073,0.279,0.001
0.005,0.368,0.403,0.001,0.134,0.006,0.073,0.278,0.001
0.005,0.367,0.403,0.001,0.134,0.006,0.068,0.277,0.001
0.005,0.367,0.403,0.001,0.134,0.006,0.063,0.273,0.001
0.005,0.367,0.399,0.001,0.13,0.006,0.063,0.272,0.001
0.005,0.364,0.399,0.001,0.13,0.006,0.063,0.271,0.001
0.005,0.363,0.393,0.001,0.13,0.006,0.063,0.267,0.001
0.005,0.363,0.393,0.001,0.13,0.006,0.063,0.266,0.001
0.005,0.36,0.393,0.001,0.13,0.006,0.063,0.265,0.001
0.005,0.349,0.393,0.001,0.099,0.006,0.063,0.265,0.001
0.005,0.348,0.393,0.001,0.098,0.006,0.063,0.265,0.001
0.005,0.347,0.393,0.001,0.085,0.006,0.063,0.265,0.001
0.005,0.347,0.388,0.001,0.085,0.006,0.063,0.264,0.001
0.005,0.346,0.388,0.001,0.085,0.006,0.055,0.26,0.001
0.005,0.345,0.385,0.001,0.055,0.006,0.055,0.26,0.001
0.005,0.345,0.385,0.001,0.055,0.006,0.055,0.249,0.001
0.005,0.344,0.385,0.001,0.055,0.006,0.055,0.247,0.001
0.005,0.343,0.385,0.001,0.055,0.006,0.055,0.247,0.001
0.005,0.342,0.383,0.001,0.029,0.006,0.055,0.247,0.001
0.005,0.341,0.383,0.001,0.029,0.006,0.055,0.244,0.001
0.005,0.341,0.382,0.001,0.029,0.006,0.055,0.234,0.001
0.005,0.34,0.379,0.001,0.029,0.006,0.053,0.234,0.001
0.005,0.34,0.378,0.001,0.029,0.006,0.049,0.229,0.001
0.005,0.34,0.377,0.001,0.029,0.006,0.049,0.229,0.001
0.005,0.339,0.375,0.001,0.029,0.006,0.049,0.229,0.001
0.005,0.339,0.374,0.001,0.029,0.006,0.049,0.227,0.001
0.005,0.335,0.373,0.001,0.029,0.006,0.049,0.227,0.001
0.005,0.331,0.371,0.001,0.029,0.006,0.049,0.227,0.001
0.005,0.328,0.369,0.001,0.029,0.006,0.049,0.226,0.001
0.005,0.327,0.368,0.001,0.029,0.006,0.049,0.225,0.001
0.005,0.325,0.358,0.001,0.029,0.006,0.049,0.225,0.001
0.005,0.325,0.358,0.001,0.025,0.006,0.049,0.225,0.001
0.005,0.324,0.358,0.001,0.025,0.006,0.049,0.225,0.001
0.005,0.323,0.356,0.001,0.02,0.006,0.049,0.225,0.001
0.005,0.321,0.356,0.001,0.02,0.006,0.049,0.225,0.001
0.005,0.32,0.356,0.001,0.02,0.006,0.049,0.225,0.001
0.005,0.318,0.354,0.001,0.02,0.006,0.049,0.222,0.001
0.005,0.312,0.354,0.001,0.018,0.006,0.049,0.222,0.001
0.005,0.31,0.353,0.001,0.018,0.006,0.047,0.222,0.001
0.005,0.304,0.351,0.001,0.018,0.006,0.047,0.222,0.001
0.005,0.304,0.35,0.001,0.018,0.006,0.047,0.201,0.001
0.005,0.302,0.349,0.001,0.018,0.006,0.047,0.201,0.001
0.005,0.301,0.341,0.001,0.018,0.006,0.047,0.201,0.001
0.005,0.3,0.341,0.001,0.018,0.006,0.045,0.199,0.001
0.005,0.299,0.341,0.001,0.018,0.006,0.04,0.199,0.001
0.005,0.296,0.341,0.001,0.018,0.006,0.04,0.199,0.001
0.005,0.296,0.341,0.001,0.018,0.006,0.04,0.199,0.001
0.005,0.287,0.34,0.001,0.018,0.006,0.04,0.198,0.001
0.005,0.287,0.339,0.001,0.018,0.006,0.04,0.198,0.001
0.005,0.287,0.335,0.001,0.018,0.006,0.04,0.198,0.001
0.005,0.284,0.335,0.001,0.018,0.006,0.04,0.197,0.001
0.005,0.283,0.303,0.001,0.018,0.006,0.04,0.196,0.001
0.005,0.281,0.303,0.001,0.006,0.006,0.04,0.196,0.001
0.005,0.275,0.303,0.001,0.006,0.006,0.04,0.088,0.001
0.005,0.272,0.303,0.001,0.006,0.006,0.04,0.088,0.001
0.005,0.271,0.303,0.001,0.006,0.006,0.038,0.088,0.001
0.005,0.27,0.303,0.001,0.006,0.006,0.038,0.088,0.001
0.005,0.27,0.303,0.001,0.006,0.006,0.038,0.088,0.001
0.005,0.269,0.303,0.001,0.006,0.006,0.038,0.088,0.001
0.005,0.269,0.3,0.001,0.006,0.006,0.038,0.088,0.001
0.005,0.268,0.3,0.001,0.006,0.006,0.038,0.085,0.001
0.005,0.267,0.299,0.001,0.006,0.006,0.038,0.081,0.001
0.005,0.267,0.291,0.001,0.006,0.003,0.038,0.081,0.001
0.005,0.266,0.291,0.001,0.006,0.003,0.034,0.081,0.001
0.005,0.262,0.291,0.001,0.006,0.003,0.033,0.081,0.001
0.005,0.261,0.291,0.001,0.006,0.003,0.031,0.081,0.001
0.005,0.26,0.29,0.001,0.006,0.003,0.029,0.081,0.001
0.005,0.259,0.289,0.001,0.006,0.003,0.029,0.081,0.001
0.005,0.258,0.27,0.001,0.006,0.003,0.029,0.081,0.001
0.005,0.251,0.269,0.001,0.006,0.003,0.029,0.081,0.001
0.005,0.25,0.268,0.001,0.006,0.003,0.029,0.081,0.001
0.005,0.249,0.267,0.001,0.006,0.003,0.029,0.081,0.001
0.005,0.248,0.265,0.001,0.006,0.003,0.029,0.08,0.001
0.005,0.247,0.265,0.001,0.006,0.003,0.029,0.078,0.001
0.005,0.246,0.262,0.001,0.006,0.003,0.029,0.078,0.001
0.005,0.245,0.262,0.001,0.006,0.003,0.029,0.078,0.001
0.005,0.235,0.262,0.001,0.006,0.003,0.029,0.078,0.001
0.005,0.234,0.262,0.001,0.006,0.003,0.029,0.077,0.001
0.005,0.233,0.261,0.001,0.006,0.003,0.029,0.077,0.001
0.003,0.228,0.26,0.001,0.006,0.003,0.029,0.077,0.001
0.003,0.228,0.259,0.001,0.006,0.003,0.029,0.077,0.001
0.003,0.228,0.258,0.001,0.006,0.003,0.029,0.077,0.001
0.003,0.222,0.257,0.001,0.006,0.003,0.029,0.077,0.001
0.003,0.22,0.256,0.001,0.006,0.003,0.029,0.077,0.001
0.003,0.219,0.255,0.001,0.006,0.003,0.029,0.077,0.001
0.003,0.217,0.255,0.001,0.006,0.003,0.029,0.077,0.001
0.003,0.217,0.252,0.001,0.006,0.003,0.029,0.077,0.001
0.003,0.217,0.25,0.001,0.006,0.003,0.029,0.075,0.001
0.003,0.214,0.25,0.001,0.006,0.003,0.029,0.075,0.001
0.003,0.213,0.249,0.001,0.006,0.003,0.029,0.073,0.001
0.003,0.212,0.248,0.001,0.006,0.003,0.029,0.073,0.001
0.003,0.211,0.247,0.001,0.006,0.003,0.029,0.073,0.001
0.003,0.21,0.245,0.001,0.006,0.003,0.029,0.073,0.001
0.003,0.208,0.243,0.001,0.006,0.003,0.029,0.073,0.001
0.003,0.205,0.242,0.001,0.006,0.003,0.029,0.073,0.001
0.003,0.205,0.242,0.001,0.006,0.003,0.029,0.073,0.001
0.003,0.205,0.24,0.001,0.006,0.003,0.029,0.073,0.001
0.003,0.2,0.24,0.001,0.006,0.003,0.029,0.073,0.001
0.003,0.2,0.239,0.001,0.006,0.003,0.029,0.073,0.001
0.003,0.194,0.237,0.001,0.006,0.003,0.024,0.07,0.001
0.003,0.194,0.237,0.001,0.006,0.003,0.024,0.07,0.001
0.003,0.194,0.235,0.001,0.006,0.003,0.024,0.07,0.001
0.003,0.194,0.235,0.001,0.006,0.003,0.024,0.07,0.001
0.003,0.194,0.233,0.001,0.006,0.003,0.021,0.07,0.001
0.003,0.193,0.233,0.001,0.006,0.003,0.021,0.07,0.001
0.003,0.192,0.232,0.001,0.006,0.003,0.021,0.07,0.001
0.003,0.192,0.231,0.001,0.006,0.003,0.021,0.07,0.001
0.003,0.188,0.23,0.001,0.003,0.003,0.021,0.07,0.001
0.003,0.188,0.229,0.001,0.003,0.003,0.021,0.07,0.001
0.003,0.188,0.229,0.001,0.003,0.003,0.021,0.07,0.001
0.003,0.187,0.228,0.001,0.003,0.001,0.021,0.07,0.001
0.003,0.187,0.228,0.001,0.003,0.001,0.021,0.07,0.001
0.003,0.187,0.228,0.001,0.003,0.001,0.021,0.07,0.001
0.003,0.187,0.228,0.001,0.003,0.001,0.021,0.07,0.001
0.003,0.187,0.226,0.001,0.003,0.001,0.021,0.07,0.001
0.003,0.187,0.226,0.001,0.003,0.001,0.021,0.07,0.001
0.003,0.187,0.226,0.001,0.003,0.001,0.021,0.07,0.001
0.003,0.186,0.219,0.001,0.003,0.001,0.021,0.07,0.001
0.003,0.185,0.217,0.001,0.003,0.001,0.021,0.07,0.001
0.003,0.184,0.217,0.001,0.003,0.001,0.021,0.07,0.001
0.003,0.184,0.217,0.001,0.003,0.001,0.021,0.07,0.001
0.003,0.177,0.217,0.001,0.003,0.001,0.021,0.07,0.001
0.003,0.176,0.217,0.001,0.003,0.001,0.021,0.07,0.001
0.003,0.173,0.217,0.001,0.003,0.001,0.021,0.07,0.001
0.003,0.153,0.217,0.001,0.003,0.001,0.021,0.07,0.001
0.003,0.153,0.217,0.001,0.003,0.001,0.021,0.07,0.001
0.003,0.153,0.217,0.001,0.003,0.001,0.021,0.07,0.001
0.003,0.153,0.217,0.001,0.003,0.001,0.021,0.07,0.001
0.003,0.151,0.217,0.001,0.003,0.001,0.021,0.07,0.001
0.003,0.148,0.217,0.001,0.003,0.001,0.021,0.07,0.001
0.003,0.148,0.217,0.001,0.003,0.001,0.021,0.07,0.001
0.003,0.148,0.217,0.001,0.003,0.001,0.021,0.07,0.001
0.003,0.147,0.217,0.001,0.003,0.001,0.021,0.07,0.001
0.003,0.147,0.217,0.001,0.003,0.001,0.021,0.07,0.001
0.003,0.147,0.217,0.001,0.003,0.001,0.021,0.07,0.001
0.003,0.143,0.217,0.001,0.003,0.001,0.019,0.07,0.001
0.003,0.134,0.217,0.001,0.003,0.001,0.019,0.07,0.001
0.003,0.126,0.217,0.001,0.003,0.001,0.019,0.069,0.001
0.003,0.126,0.217,0.001,0.003,0.001,0.019,0.069,0.001
0.003,0.126,0.217,0.001,0.003,0.001,0.019,0.069,0.001
0.003,0.126,0.217,0.001,0.003,0.001,0.019,0.069,0.001
0.003,0.123,0.217,0.001,0.003,0.001,0.013,0.069,0.001
0.003,0.121,0.217,0.001,0.003,0.001,0.013,0.069,0.001
0.003,0.121,0.215,0.001,0.003,0.001,0.013,0.069,0.001
0.003,0.12,0.215,0.001,0.003,0.001,0.013,0.067,0.001
0.003,0.12,0.215,0.001,0.003,0.001,0.013,0.067,0.001
0.003,0.12,0.215,0.001,0.003,0.001,0.013,0.067,0.001
0.003,0.117,0.215,0.001,0.003,0.001,0.013,0.067,0.001
0.003,0.11,0.211,0.001,0.003,0.001,0.013,0.067,0.001
0.003,0.11,0.211,0.001,0.003,0.001,0.013,0.067,0.001
0.003,0.11,0.208,0.001,0.003,0.001,0.013,0.067,0.001
0.003,0.108,0.208,0.001,0.003,0.001,0.013,0.067,0.001
0.003,0.108,0.207,0.001,0.003,0.001,0.013,0.067,0.001
0.003,0.107,0.205,0.001,0.003,0.001,0.013,0.067,0.001
0.003,0.106,0.205,0.001,0.003,0.001,0.013,0.067,0.001
0.003,0.106,0.203,0.001,0.003,0.001,0.013,0.067,0.001
0.003,0.101,0.203,0.001,0.003,0.001,0.013,0.067,0.001
0.003,0.1,0.203,0.001,0.003,0.001,0.006,0.067,0.001
0.003,0.096,0.203,0.001,0.003,0.001,0.006,0.067,0.001
0.003,0.096,0.201,0.001,0.003,0.001,0.006,0.065,0.001
0.003,0.096,0.201,0.001,0.003,0.001,0.006,0.065,0.001
0.003,0.096,0.201,0.001,0.003,0.001,0.006,0.064,0.001
0.003,0.096,0.198,0.001,0.003,0.001,0.006,0.064,0.001
0.003,0.095,0.198,0.001,0.003,0.001,0.006,0.064,0.001
0.003,0.095,0.198,0.001,0.003,0.001,0.006,0.064,0.001
0.003,0.091,0.198,0.001,0.003,0.001,0.006,0.064,0.001
0.003,0.091,0.198,0.001,0.003,0.001,0.003,0.063,0.001
0.003,0.09,0.198,0.001,0.003,0.001,0.003,0.062,0.001
0.003,0.09,0.197,0.001,0.003,0.001,0.003,0.062,0.001
0.003,0.09,0.197,0.001,0.003,0.001,0.003,0.062,0.001
0.003,0.09,0.197,0.001,0.003,0.001,0.003,0.062,0.001
0.003,0.09,0.196,0.001,0.003,0.001,0.003,0.058,0.001
0.003,0.089,0.196,0.001,0.003,0.001,0.003,0.058,0.001
0.003,0.089,0.194,0.001,0.003,0.001,0.003,0.058,0.001
0.003,0.088,0.194,0.001,0.003,0.001,0.003,0.058,0.001
0.003,0.088,0.194,0.001,0.003,0.001,0.003,0.058,0.001
0.003,0.088,0.194,0.001,0.003,0.001,0.003,0.058,0.001
0.003,0.088,0.194,0.001,0.003,0.001,0.003,0.058,0.001
0.003,0.088,0.193,0.001,0.003,0.001,0.003,0.058,0.001
0.003,0.088,0.193,0.001,0.003,0.001,0.003,0.058,0.001
0.003,0.086,0.183,0.001,0.003,0.001,0.003,0.058,0.001
0.003,0.085,0.183,0.001,0.003,0.001,0.003,0.058,0.001
0.003,0.08,0.183,0.001,0.003,0.001,0.003,0.057,0.001
0.003,0.08,0.183,0.001,0.003,0.001,0.003,0.053,0.001
0.003,0.077,0.183,0.001,0.003,0.001,0.003,0.053,0.001
0.003,0.077,0.183,0.001,0.003,0.001,0.003,0.053,0.001
0.003,0.077,0.183,0.001,0.003,0.001,0.003,0.052,0.001
0.003,0.076,0.183,0.001,0.003,0.001,0.003,0.052,0.001
0.003,0.076,0.183,0.001,0.003,0.001,0.003,0.052,0.001
0.003,0.076,0.183,0.001,0.003,0.001,0.003,0.052,0.001
0.003,0.076,0.183,0.001,0.003,0.001,0.003,0.052,0.001
0.003,0.076,0.183,0.001,0.003,0.001,0.003,0.052,0.001
0.003,0.076,0.183,0.001,0.003,0.001,0.003,0.052,0.001
0.003,0.076,0.183,0.001,0.003,0.001,0.003,0.052,0.001
0.003,0.075,0.183,0.001,0.003,0.001,0.003,0.052,0.001
0.003,0.075,0.183,0.001,0.003,0.001,0.003,0.052,0.001
0.003,0.074,0.183,0.001,0.003,0.001,0.003,0.052,0.001
0.003,0.074,0.182,0.001,0.003,0.001,0.003,0.052,0.001
0.003,0.074,0.182,0.001,0.003,0.001,0.003,0.052,0.001
0.003,0.074,0.182,0.001,0.003,0.001,0.003,0.052,0.001
0.003,0.073,0.182,0.001,0.003,0.001,0.003,0.052,0.001
0.003,0.072,0.182,0.001,0.003,0.001,0.003,0.052,0.001
0.003,0.068,0.182,0.001,0.003,0.001,0.003,0.052,0.001
0.003,0.068,0.182,0.001,0.003,0.001,0.003,0.052,0.001
0.003,0.068,0.182,0.001,0.003,0.001,0.003,0.052,0.001
0.003,0.068,0.177,0.001,0.003,0.001,0.003,0.052,0.001
0.003,0.068,0.177,0.001,0.003,0.001,0.003,0.052,0.001
0.003,0.066,0.177,0.001,0.003,0.001,0.003,0.052,0.001
0.003,0.066,0.171,0.001,0.003,0.001,0.003,0.052,0.001
0.003,0.063,0.171,0.001,0.003,0.001,0.003,0.052,0.001
0.003,0.063,0.171,0.001,0.003,0.001,0.003,0.052,0.001
0.003,0.063,0.17,0.001,0.003,0.001,0.003,0.052,0.001
0.003,0.063,0.167,0.001,0.003,0.001,0.003,0.052,0.001
0.003,0.063,0.162,0.001,0.003,0.001,0.003,0.052,0.001
0.003,0.063,0.162,0.001,0.003,0.001,0.003,0.051,0.001
0.003,0.06,0.16,0.001,0.003,0.001,0.003,0.05,0.001
0.003,0.06,0.16,0.001,0.003,0.001,0.003,0.05,0.001
0.003,0.056,0.102,0.001,0.003,0.001,0.003,0.05,0.001
0.003,0.056,0.102,0.001,0.003,0.001,0.003,0.05,0.001
0.003,0.056,0.101,0.001,0.003,0.001,0.003,0.05,0.001
0.003,0.056,0.1,0.001,0.003,0.001,0.003,0.05,0.001
0.003,0.056,0.1,0.001,0.003,0.001,0.003,0.05,0.001
0.003,0.056,0.1,0.001,0.001,0.001,0.003,0.05,0.001
0.003,0.056,0.1,0.001,0.001,0.001,0.003,0.049,0.001
0.003,0.056,0.1,0.001,0.001,0.001,0.003,0.049,0.001
0.003,0.052,0.1,0.001,0.001,0.001,0.003,0.049,0.001
0.003,0.051,0.1,0.001,0.001,0.001,0.003,0.049,0.001
0.003,0.051,0.1,0.001,0.001,0.001,0.003,0.049,0.001
0.003,0.051,0.1,0.001,0.001,0.001,0.003,0.049,0.001
0.003,0.051,0.1,0.001,0.001,0.001,0.003,0.049,0.001
0.003,0.051,0.1,0.001,0.001,0.001,0.003,0.049,0.001
0.003,0.048,0.1,0.001,0.001,0.001,0.003,0.049,0.001
0.003,0.048,0.1,0.001,0.001,0.001,0.003,0.049,0.001
0.003,0.048,0.1,0.001,0.001,0.001,0.003,0.049,0.001
0.003,0.041,0.1,0.001,0.001,0.001,0.003,0.049,0.001
0.003,0.036,0.1,0.001,0.001,0.001,0.003,0.049,0.001
0.003,0.036,0.095,0.001,0.001,0.001,0.003,0.049,0.001
0.003,0.035,0.088,0.001,0.001,0.001,0.003,0.049,0.001
0.003,0.035,0.088,0.001,0.001,0.001,0.001,0.049,0.001
0.003,0.035,0.088,0.001,0.001,0.001,0.001,0.049,0.001
0.003,0.035,0.088,0.001,0.001,0.001,0.001,0.049,0.001
0.003,0.035,0.088,0.001,0.001,0.001,0.001,0.049,0.001
0.003,0.035,0.088,0.001,0.001,0.001,0.001,0.049,0.001
