_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
