_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.035,0.568,0.584,0.034,0.431,0.207,0.393,0.424,0.034
0.035,0.567,0.583,0.034,0.431,0.207,0.383,0.422,0.034
0.035,0.565,0.582,0.034,0.401,0.205,0.383,0.42,0.034
0.035,0.564,0.581,0.034,0.401,0.204,0.383,0.419,0.034
0.035,0.563,0.58,0.034,0.401,0.204,0.383,0.417,0.034
0.035,0.561,0.579,0.028,0.401,0.204,0.383,0.416,0.034
0.031,0.56,0.578,0.028,0.401,0.178,0.383,0.414,0.034
0.031,0.559,0.577,0.028,0.398,0.178,0.383,0.414,0.034
0.031,0.558,0.575,0.028,0.381,0.178,0.383,0.414,0.034
0.026,0.557,0.574,0.028,0.381,0.178,0.38,0.409,0.034
0.007,0.556,0.572,0.028,0.381,0.178,0.38,0.408,0.031
0.007,0.555,0.571,0.028,0.377,0.178,0.378,0.408,0.031
0.007,0.553,0.569,0.028,0.377,0.178,0.375,0.407,0.031
0.007,0.549,0.568,0.028,0.377,0.176,0.375,0.406,0.031
0.007,0.548,0.566,0.028,0.377,0.172,0.371,0.406,0.031
0.007,0.547,0.565,0.028,0.374,0.172,0.371,0.406,0.031
0.007,0.545,0.564,0.028,0.371,0.16,0.371,0.406,0.031
0.007,0.544,0.563,0.028,0.37,0.158,0.371,0.405,0.031
0.007,0.543,0.562,0.028,0.367,0.154,0.366,0.405,0.031
0.007,0.542,0.561,0.028,0.367,0.152,0.366,0.392,0.031
0.007,0.541,0.559,0.028,0.357,0.14,0.366,0.391,0.027
0.007,0.54,0.558,0.028,0.357,0.116,0.366,0.391,0.027
0.007,0.539,0.557,0.018,0.356,0.114,0.366,0.39,0.027
0.007,0.538,0.555,0.018,0.356,0.114,0.366,0.389,0.027
0.007,0.537,0.554,0.018,0.356,0.098,0.364,0.389,0.027
0.007,0.536,0.553,0.018,0.356,0.092,0.363,0.389,0.027
0.007,0.535,0.552,0.018,0.356,0.092,0.363,0.388,0.018
0.007,0.525,0.551,0.018,0.347,0.092,0.362,0.383,0.018
0.007,0.524,0.546,0.018,0.347,0.092,0.36,0.378,0.018
0.007,0.521,0.544,0.018,0.341,0.059,0.357,0.378,0.018
0.007,0.52,0.542,0.018,0.341,0.054,0.348,0.376,0.017
0.007,0.519,0.541,0.018,0.339,0.034,0.348,0.376,0.017
0.007,0.516,0.54,0.018,0.339,0.034,0.348,0.375,0.016
0.007,0.515,0.539,0.018,0.337,0.034,0.345,0.373,0.016
0.007,0.514,0.538,0.018,0.337,0.034,0.342,0.371,0.016
0.007,0.511,0.535,0.018,0.334,0.034,0.342,0.37,0.016
0.007,0.51,0.532,0.018,0.334,0.029,0.335,0.369,0.016
0.007,0.509,0.531,0.018,0.334,0.027,0.335,0.368,0.016
0.007,0.508,0.53,0.018,0.326,0.021,0.335,0.367,0.016
0.007,0.506,0.529,0.018,0.326,0.021,0.335,0.366,0.016
0.007,0.502,0.528,0.018,0.326,0.019,0.335,0.366,0.016
0.007,0.5,0.527,0.018,0.323,0.019,0.333,0.365,0.016
0.007,0.499,0.525,0.018,0.323,0.014,0.333,0.364,0.016
0.007,0.498,0.524,0.018,0.323,0.009,0.331,0.363,0.016
0.007,0.497,0.521,0.003,0.323,0.009,0.331,0.361,0.016
0.007,0.496,0.521,0.003,0.314,0.009,0.331,0.36,0.016
0.007,0.496,0.506,0.003,0.314,0.009,0.327,0.359,0.016
0.007,0.495,0.506,0.003,0.314,0.009,0.327,0.358,0.016
0.007,0.494,0.504,0.003,0.314,0.009,0.327,0.358,0.016
0.007,0.493,0.503,0.003,0.309,0.009,0.327,0.345,0.016
0.007,0.491,0.501,0.003,0.306,0.009,0.325,0.345,0.011
0.007,0.491,0.501,0.003,0.306,0.009,0.323,0.345,0.003
0.007,0.488,0.5,0.003,0.306,0.009,0.323,0.345,0.003
0.007,0.486,0.499,0.003,0.303,0.009,0.323,0.345,0.003
0.007,0.485,0.498,0.003,0.303,0.009,0.323,0.345,0.003
0.007,0.485,0.496,0.003,0.303,0.009,0.323,0.343,0.003
0.007,0.484,0.495,0.003,0.302,0.009,0.323,0.343,0.003
0.007,0.483,0.494,0.003,0.301,0.009,0.302,0.342,0.003
0.007,0.473,0.492,0.003,0.301,0.009,0.302,0.341,0.003
0.007,0.472,0.49,0.003,0.297,0.009,0.298,0.341,0.003
0.007,0.471,0.488,0.003,0.297,0.009,0.295,0.34,0.003
0.007,0.47,0.487,0.003,0.296,0.009,0.295,0.34,0.003
0.007,0.469,0.486,0.003,0.296,0.009,0.282,0.337,0.003
0.007,0.468,0.485,0.003,0.273,0.009,0.282,0.335,0.003
0.007,0.468,0.484,0.003,0.273,0.009,0.282,0.335,0.003
0.007,0.467,0.483,0.003,0.272,0.009,0.282,0.335,0.003
0.007,0.467,0.482,0.003,0.272,0.009,0.282,0.335,0.003
0.007,0.467,0.48,0.003,0.271,0.009,0.282,0.335,0.003
0.007,0.465,0.479,0.003,0.271,0.009,0.282,0.334,0.003
0.007,0.463,0.472,0.003,0.267,0.009,0.282,0.332,0.003
0.007,0.463,0.472,0.003,0.267,0.009,0.282,0.332,0.003
0.007,0.462,0.469,0.003,0.267,0.009,0.282,0.331,0.003
0.007,0.46,0.469,0.003,0.258,0.009,0.282,0.324,0.003
0.007,0.459,0.467,0.003,0.258,0.009,0.279,0.324,0.003
0.007,0.459,0.466,0.003,0.258,0.009,0.274,0.323,0.003
0.007,0.458,0.462,0.003,0.258,0.009,0.264,0.322,0.003
0.007,0.457,0.461,0.003,0.246,0.009,0.264,0.321,0.003
0.007,0.456,0.459,0.003,0.246,0.009,0.264,0.32,0.003
0.007,0.455,0.459,0.003,0.242,0.009,0.264,0.316,0.003
0.007,0.455,0.458,0.003,0.242,0.003,0.264,0.316,0.003
0.007,0.454,0.456,0.003,0.233,0.003,0.264,0.316,0.003
0.007,0.453,0.455,0.003,0.233,0.003,0.264,0.316,0.003
0.007,0.448,0.454,0.003,0.233,0.003,0.264,0.316,0.003
0.007,0.445,0.453,0.003,0.231,0.003,0.264,0.315,0.003
0.007,0.445,0.451,0.003,0.229,0.003,0.26,0.31,0.003
0.007,0.44,0.45,0.003,0.227,0.003,0.26,0.31,0.003
0.007,0.44,0.45,0.003,0.225,0.003,0.26,0.309,0.003
0.007,0.439,0.447,0.003,0.225,0.003,0.247,0.309,0.003
0.007,0.438,0.444,0.003,0.225,0.003,0.247,0.309,0.003
0.007,0.436,0.442,0.003,0.22,0.003,0.247,0.305,0.003
0.007,0.435,0.442,0.003,0.22,0.003,0.247,0.305,0.003
0.007,0.431,0.441,0.003,0.22,0.003,0.247,0.305,0.003
0.007,0.431,0.44,0.003,0.22,0.003,0.245,0.304,0.003
0.007,0.43,0.438,0.003,0.22,0.003,0.237,0.303,0.003
0.007,0.427,0.437,0.003,0.22,0.003,0.237,0.297,0.003
0.007,0.427,0.436,0.003,0.22,0.003,0.224,0.297,0.003
0.007,0.426,0.424,0.003,0.218,0.003,0.224,0.294,0.003
0.007,0.424,0.422,0.003,0.218,0.003,0.224,0.294,0.003
0.007,0.423,0.422,0.003,0.218,0.003,0.221,0.294,0.003
0.007,0.422,0.421,0.003,0.218,0.003,0.221,0.294,0.003
0.007,0.419,0.421,0.003,0.218,0.003,0.221,0.294,0.003
0.007,0.417,0.421,0.003,0.218,0.003,0.212,0.294,0.003
0.007,0.415,0.418,0.003,0.218,0.003,0.212,0.294,0.003
0.007,0.411,0.417,0.003,0.218,0.003,0.202,0.294,0.003
0.007,0.41,0.417,0.003,0.079,0.003,0.202,0.287,0.003
0.007,0.409,0.416,0.003,0.065,0.003,0.202,0.286,0.003
0.007,0.409,0.412,0.003,0.065,0.003,0.202,0.286,0.003
0.007,0.409,0.412,0.003,0.065,0.003,0.202,0.285,0.003
0.007,0.406,0.412,0.003,0.065,0.003,0.202,0.285,0.003
0.007,0.401,0.412,0.003,0.065,0.003,0.202,0.284,0.003
0.007,0.4,0.41,0.003,0.065,0.003,0.185,0.277,0.003
0.007,0.396,0.409,0.003,0.065,0.003,0.185,0.276,0.003
0.007,0.395,0.408,0.003,0.06,0.003,0.185,0.274,0.003
0.007,0.392,0.406,0.003,0.06,0.003,0.185,0.274,0.003
0.007,0.391,0.405,0.003,0.059,0.003,0.185,0.274,0.003
0.007,0.39,0.403,0.003,0.059,0.003,0.18,0.274,0.003
0.007,0.389,0.402,0.003,0.059,0.003,0.18,0.274,0.003
0.007,0.387,0.4,0.003,0.059,0.003,0.18,0.273,0.003
0.007,0.386,0.4,0.003,0.059,0.003,0.178,0.273,0.003
0.007,0.385,0.4,0.003,0.059,0.003,0.178,0.273,0.003
0.007,0.384,0.399,0.003,0.059,0.003,0.175,0.273,0.003
0.007,0.383,0.398,0.003,0.059,0.003,0.175,0.273,0.003
0.007,0.381,0.394,0.003,0.059,0.003,0.17,0.273,0.003
0.007,0.375,0.393,0.003,0.059,0.003,0.17,0.273,0.003
0.007,0.372,0.391,0.003,0.059,0.003,0.17,0.272,0.003
0.007,0.371,0.39,0.003,0.044,0.003,0.17,0.272,0.003
0.007,0.37,0.389,0.003,0.044,0.003,0.17,0.265,0.003
0.007,0.362,0.387,0.003,0.044,0.003,0.17,0.265,0.003
0.007,0.358,0.386,0.003,0.044,0.003,0.17,0.265,0.003
0.007,0.356,0.386,0.003,0.044,0.003,0.17,0.264,0.003
0.007,0.351,0.386,0.003,0.044,0.003,0.17,0.26,0.003
0.007,0.35,0.386,0.003,0.044,0.003,0.17,0.26,0.003
0.007,0.347,0.385,0.003,0.044,0.003,0.17,0.26,0.001
0.007,0.345,0.385,0.003,0.044,0.003,0.17,0.26,0.001
0.006,0.344,0.384,0.003,0.044,0.003,0.161,0.26,0.001
0.006,0.344,0.384,0.003,0.044,0.003,0.161,0.259,0.001
0.006,0.341,0.384,0.003,0.044,0.003,0.161,0.259,0.001
0.006,0.34,0.384,0.003,0.009,0.003,0.143,0.258,0.001
0.006,0.339,0.384,0.003,0.009,0.003,0.141,0.258,0.001
0.006,0.338,0.382,0.003,0.009,0.003,0.138,0.258,0.001
0.006,0.338,0.381,0.003,0.009,0.003,0.124,0.254,0.001
0.006,0.337,0.38,0.003,0.009,0.003,0.122,0.254,0.001
0.006,0.336,0.379,0.003,0.009,0.003,0.09,0.254,0.001
0.006,0.335,0.378,0.003,0.009,0.003,0.09,0.254,0.001
0.006,0.331,0.377,0.003,0.009,0.003,0.085,0.254,0.001
0.006,0.33,0.376,0.003,0.009,0.003,0.085,0.246,0.001
0.006,0.326,0.375,0.003,0.009,0.003,0.085,0.245,0.001
0.006,0.325,0.374,0.003,0.009,0.003,0.085,0.244,0.001
0.006,0.323,0.373,0.003,0.009,0.003,0.055,0.225,0.001
0.006,0.32,0.371,0.003,0.009,0.003,0.055,0.225,0.001
0.006,0.319,0.37,0.003,0.009,0.003,0.055,0.225,0.001
0.006,0.318,0.369,0.003,0.009,0.003,0.055,0.225,0.001
0.006,0.318,0.366,0.003,0.009,0.003,0.055,0.225,0.001
0.006,0.317,0.366,0.003,0.009,0.003,0.055,0.225,0.001
0.006,0.308,0.365,0.003,0.009,0.003,0.055,0.225,0.001
0.006,0.308,0.365,0.003,0.009,0.003,0.055,0.225,0.001
0.006,0.307,0.364,0.003,0.009,0.003,0.055,0.221,0.001
0.006,0.303,0.363,0.003,0.008,0.003,0.055,0.221,0.001
0.006,0.303,0.363,0.003,0.008,0.003,0.055,0.219,0.001
0.006,0.3,0.359,0.003,0.008,0.003,0.055,0.217,0.001
0.006,0.3,0.358,0.003,0.008,0.003,0.049,0.217,0.001
0.006,0.3,0.349,0.003,0.008,0.003,0.049,0.217,0.001
0.006,0.296,0.348,0.003,0.008,0.003,0.046,0.217,0.001
0.006,0.291,0.347,0.003,0.008,0.003,0.046,0.217,0.001
0.006,0.288,0.345,0.003,0.008,0.003,0.046,0.217,0.001
0.006,0.288,0.344,0.003,0.008,0.003,0.046,0.217,0.001
0.006,0.288,0.344,0.003,0.008,0.003,0.046,0.213,0.001
0.006,0.288,0.343,0.003,0.008,0.003,0.046,0.212,0.001
0.006,0.288,0.343,0.003,0.008,0.003,0.046,0.21,0.001
0.006,0.287,0.34,0.003,0.008,0.003,0.046,0.21,0.001
0.006,0.285,0.34,0.003,0.008,0.003,0.046,0.21,0.001
0.006,0.285,0.34,0.003,0.008,0.003,0.041,0.21,0.001
0.006,0.284,0.34,0.003,0.008,0.003,0.041,0.21,0.001
0.006,0.284,0.339,0.003,0.008,0.003,0.041,0.21,0.001
0.006,0.283,0.338,0.003,0.008,0.003,0.041,0.209,0.001
0.006,0.283,0.338,0.003,0.008,0.003,0.041,0.206,0.001
0.006,0.281,0.337,0.003,0.008,0.003,0.041,0.2,0.001
0.006,0.28,0.336,0.003,0.008,0.003,0.041,0.2,0.001
0.006,0.279,0.333,0.003,0.008,0.003,0.041,0.2,0.001
0.006,0.277,0.332,0.003,0.008,0.003,0.019,0.197,0.001
0.006,0.276,0.331,0.003,0.008,0.003,0.019,0.197,0.001
0.006,0.276,0.33,0.003,0.008,0.003,0.019,0.197,0.001
0.006,0.275,0.329,0.003,0.008,0.003,0.019,0.197,0.001
0.006,0.274,0.317,0.003,0.008,0.003,0.019,0.197,0.001
0.006,0.274,0.313,0.003,0.008,0.003,0.019,0.19,0.001
0.006,0.271,0.31,0.003,0.008,0.003,0.019,0.187,0.001
0.006,0.269,0.31,0.003,0.008,0.003,0.019,0.187,0.001
0.006,0.269,0.304,0.003,0.008,0.003,0.019,0.187,0.001
0.006,0.269,0.304,0.003,0.008,0.003,0.019,0.187,0.001
0.006,0.268,0.304,0.003,0.008,0.003,0.019,0.187,0.001
0.006,0.268,0.3,0.003,0.008,0.003,0.019,0.187,0.001
0.006,0.267,0.296,0.003,0.008,0.003,0.019,0.187,0.001
0.006,0.265,0.296,0.003,0.008,0.003,0.019,0.187,0.001
0.006,0.264,0.296,0.003,0.008,0.003,0.019,0.186,0.001
0.006,0.264,0.296,0.003,0.008,0.003,0.019,0.186,0.001
0.006,0.261,0.295,0.003,0.008,0.003,0.019,0.186,0.001
0.006,0.26,0.293,0.003,0.008,0.003,0.019,0.186,0.001
0.006,0.26,0.291,0.003,0.008,0.003,0.019,0.186,0.001
0.006,0.259,0.291,0.003,0.008,0.003,0.019,0.186,0.001
0.006,0.257,0.289,0.003,0.008,0.003,0.019,0.186,0.001
0.006,0.256,0.289,0.003,0.008,0.003,0.019,0.184,0.001
0.006,0.256,0.287,0.003,0.008,0.003,0.019,0.184,0.001
0.006,0.256,0.286,0.003,0.008,0.003,0.019,0.184,0.001
0.006,0.256,0.285,0.003,0.008,0.003,0.019,0.184,0.001
0.006,0.256,0.283,0.003,0.008,0.003,0.019,0.184,0.001
0.006,0.256,0.283,0.003,0.008,0.003,0.019,0.184,0.001
0.006,0.256,0.282,0.003,0.008,0.003,0.019,0.183,0.001
0.006,0.256,0.282,0.003,0.008,0.003,0.019,0.183,0.001
0.006,0.256,0.282,0.003,0.008,0.003,0.019,0.183,0.001
0.006,0.256,0.282,0.003,0.008,0.003,0.019,0.183,0.001
0.006,0.255,0.281,0.003,0.008,0.003,0.019,0.183,0.001
0.006,0.252,0.28,0.003,0.008,0.003,0.019,0.183,0.001
0.006,0.252,0.279,0.003,0.008,0.003,0.019,0.183,0.001
0.006,0.25,0.279,0.003,0.008,0.003,0.019,0.183,0.001
0.006,0.25,0.278,0.003,0.008,0.003,0.019,0.183,0.001
0.006,0.231,0.277,0.003,0.005,0.003,0.019,0.183,0.001
0.006,0.23,0.275,0.003,0.005,0.003,0.019,0.179,0.001
0.006,0.23,0.269,0.003,0.005,0.003,0.019,0.179,0.001
0.006,0.23,0.269,0.003,0.005,0.003,0.019,0.179,0.001
0.006,0.23,0.266,0.003,0.005,0.003,0.019,0.174,0.001
0.006,0.23,0.266,0.003,0.005,0.003,0.019,0.174,0.001
0.006,0.229,0.266,0.003,0.005,0.003,0.019,0.174,0.001
0.006,0.229,0.265,0.003,0.005,0.003,0.019,0.174,0.001
0.006,0.219,0.265,0.003,0.005,0.003,0.019,0.174,0.001
0.006,0.215,0.265,0.003,0.005,0.003,0.019,0.174,0.001
0.006,0.214,0.261,0.003,0.005,0.003,0.019,0.174,0.001
0.006,0.214,0.261,0.003,0.005,0.003,0.019,0.174,0.001
0.006,0.214,0.261,0.003,0.005,0.003,0.019,0.174,0.001
0.006,0.209,0.259,0.003,0.005,0.003,0.019,0.174,0.001
0.006,0.209,0.259,0.003,0.005,0.003,0.019,0.174,0.001
0.006,0.203,0.257,0.003,0.005,0.003,0.019,0.171,0.001
0.006,0.202,0.257,0.003,0.005,0.003,0.019,0.171,0.001
0.006,0.201,0.257,0.003,0.005,0.003,0.016,0.171,0.001
0.006,0.201,0.257,0.003,0.005,0.003,0.016,0.171,0.001
0.006,0.201,0.257,0.001,0.005,0.003,0.016,0.171,0.001
0.006,0.2,0.257,0.001,0.005,0.003,0.016,0.171,0.001
0.006,0.2,0.256,0.001,0.005,0.003,0.016,0.171,0.001
0.006,0.2,0.254,0.001,0.005,0.003,0.016,0.171,0.001
0.003,0.196,0.254,0.001,0.005,0.003,0.016,0.171,0.001
0.003,0.193,0.254,0.001,0.005,0.003,0.016,0.17,0.001
0.003,0.186,0.254,0.001,0.005,0.003,0.016,0.17,0.001
0.003,0.186,0.253,0.001,0.005,0.003,0.016,0.17,0.001
0.003,0.184,0.234,0.001,0.005,0.003,0.016,0.17,0.001
0.003,0.183,0.233,0.001,0.005,0.003,0.016,0.17,0.001
0.003,0.179,0.233,0.001,0.005,0.003,0.016,0.17,0.001
0.003,0.179,0.233,0.001,0.005,0.003,0.016,0.17,0.001
0.003,0.176,0.233,0.001,0.005,0.003,0.016,0.17,0.001
0.003,0.175,0.233,0.001,0.005,0.003,0.016,0.17,0.001
0.003,0.174,0.233,0.001,0.005,0.003,0.016,0.17,0.001
0.003,0.173,0.232,0.001,0.005,0.003,0.016,0.17,0.001
0.003,0.173,0.232,0.001,0.005,0.003,0.016,0.17,0.001
0.003,0.172,0.215,0.001,0.005,0.003,0.016,0.169,0.001
0.003,0.171,0.215,0.001,0.005,0.003,0.004,0.164,0.001
0.003,0.17,0.215,0.001,0.005,0.003,0.004,0.162,0.001
0.003,0.169,0.215,0.001,0.005,0.003,0.004,0.162,0.001
0.003,0.169,0.215,0.001,0.005,0.003,0.004,0.162,0.001
0.003,0.168,0.215,0.001,0.005,0.003,0.004,0.162,0.001
0.003,0.168,0.214,0.001,0.005,0.003,0.004,0.162,0.001
0.003,0.166,0.214,0.001,0.005,0.003,0.004,0.162,0.001
0.003,0.164,0.212,0.001,0.005,0.003,0.004,0.162,0.001
0.003,0.164,0.212,0.001,0.005,0.003,0.004,0.162,0.001
0.003,0.164,0.211,0.001,0.005,0.003,0.004,0.162,0.001
0.003,0.164,0.209,0.001,0.005,0.003,0.004,0.162,0.001
0.003,0.164,0.209,0.001,0.005,0.003,0.004,0.162,0.001
0.003,0.161,0.209,0.001,0.005,0.003,0.004,0.162,0.001
0.003,0.158,0.207,0.001,0.005,0.003,0.004,0.162,0.001
0.003,0.158,0.207,0.001,0.005,0.003,0.004,0.162,0.001
0.003,0.154,0.207,0.001,0.005,0.003,0.004,0.162,0.001
0.003,0.154,0.207,0.001,0.005,0.003,0.004,0.162,0.001
0.003,0.154,0.203,0.001,0.005,0.003,0.004,0.16,0.001
0.003,0.154,0.202,0.001,0.005,0.003,0.004,0.16,0.001
0.003,0.152,0.196,0.001,0.005,0.003,0.004,0.159,0.001
0.003,0.121,0.191,0.001,0.005,0.003,0.004,0.159,0.001
0.003,0.115,0.177,0.001,0.005,0.003,0.004,0.159,0.001
0.003,0.115,0.177,0.001,0.005,0.003,0.004,0.159,0.001
0.003,0.115,0.177,0.001,0.005,0.003,0.004,0.159,0.001
0.003,0.115,0.154,0.001,0.005,0.003,0.004,0.159,0.001
0.003,0.115,0.154,0.001,0.005,0.003,0.004,0.159,0.001
0.003,0.115,0.154,0.001,0.005,0.003,0.004,0.159,0.001
0.003,0.109,0.153,0.001,0.005,0.003,0.004,0.159,0.001
0.003,0.106,0.144,0.001,0.005,0.003,0.004,0.159,0.001
0.003,0.102,0.144,0.001,0.005,0.003,0.004,0.159,0.001
0.003,0.102,0.143,0.001,0.005,0.003,0.004,0.159,0.001
0.003,0.102,0.142,0.001,0.005,0.003,0.004,0.158,0.001
0.003,0.102,0.139,0.001,0.005,0.003,0.004,0.158,0.001
0.003,0.091,0.139,0.001,0.005,0.003,0.004,0.158,0.001
0.003,0.09,0.137,0.001,0.005,0.003,0.004,0.158,0.001
0.003,0.09,0.136,0.001,0.005,0.003,0.004,0.158,0.001
0.003,0.071,0.136,0.001,0.005,0.003,0.004,0.158,0.001
0.003,0.071,0.128,0.001,0.005,0.003,0.004,0.158,0.001
0.003,0.071,0.128,0.001,0.005,0.003,0.004,0.158,0.001
0.003,0.071,0.125,0.001,0.005,0.003,0.004,0.158,0.001
0.003,0.071,0.125,0.001,0.005,0.003,0.004,0.158,0.001
0.003,0.071,0.125,0.001,0.005,0.003,0.004,0.158,0.001
0.003,0.071,0.125,0.001,0.005,0.003,0.004,0.158,0.001
0.003,0.071,0.123,0.001,0.005,0.003,0.004,0.156,0.001
0.003,0.07,0.123,0.001,0.005,0.003,0.004,0.156,0.001
0.003,0.07,0.123,0.001,0.005,0.003,0.004,0.156,0.001
0.003,0.066,0.119,0.001,0.005,0.003,0.004,0.156,0.001
0.003,0.066,0.119,0.001,0.005,0.003,0.004,0.156,0.001
0.003,0.062,0.116,0.001,0.005,0.003,0.004,0.156,0.001
0.003,0.062,0.116,0.001,0.005,0.003,0.004,0.156,0.001
0.003,0.062,0.116,0.001,0.005,0.003,0.004,0.156,0.001
0.003,0.062,0.116,0.001,0.005,0.003,0.004,0.156,0.001
0.003,0.062,0.116,0.001,0.005,0.003,0.004,0.155,0.001
0.003,0.062,0.116,0.001,0.005,0.003,0.004,0.155,0.001
0.003,0.059,0.116,0.001,0.005,0.003,0.004,0.155,0.001
0.003,0.058,0.115,0.001,0.005,0.003,0.004,0.155,0.001
0.003,0.058,0.114,0.001,0.005,0.003,0.004,0.155,0.001
0.003,0.054,0.111,0.001,0.005,0.003,0.004,0.155,0.001
0.003,0.054,0.086,0.001,0.005,0.003,0.004,0.155,0.001
0.003,0.05,0.086,0.001,0.005,0.003,0.004,0.155,0.001
0.003,0.049,0.086,0.001,0.005,0.003,0.004,0.155,0.001
0.003,0.049,0.082,0.001,0.005,0.003,0.004,0.155,0.001
0.003,0.047,0.082,0.001,0.005,0.003,0.004,0.155,0.001
0.003,0.047,0.082,0.001,0.005,0.003,0.004,0.154,0.001
0.003,0.047,0.082,0.001,0.005,0.003,0.004,0.153,0.001
0.003,0.047,0.082,0.001,0.005,0.003,0.004,0.153,0.001
0.003,0.047,0.082,0.001,0.005,0.003,0.004,0.153,0.001
0.003,0.047,0.082,0.001,0.003,0.003,0.004,0.153,0.001
0.003,0.047,0.081,0.001,0.003,0.003,0.004,0.153,0.001
0.003,0.047,0.081,0.001,0.003,0.003,0.004,0.153,0.001
0.003,0.047,0.081,0.001,0.003,0.003,0.004,0.153,0.001
0.003,0.047,0.081,0.001,0.003,0.003,0.004,0.153,0.001
0.003,0.047,0.081,0.001,0.003,0.003,0.004,0.153,0.001
0.003,0.047,0.075,0.001,0.003,0.003,0.004,0.153,0.001
0.003,0.047,0.075,0.001,0.001,0.003,0.004,0.152,0.001
0.003,0.047,0.075,0.001,0.001,0.003,0.004,0.152,0.001
0.003,0.04,0.074,0.001,0.001,0.003,0.004,0.152,0.001
0.003,0.04,0.072,0.001,0.001,0.003,0.004,0.15,0.001
0.003,0.04,0.07,0.001,0.001,0.003,0.004,0.15,0.001
0.003,0.04,0.07,0.001,0.001,0.003,0.004,0.15,0.001
0.003,0.04,0.07,0.001,0.001,0.003,0.004,0.15,0.001
0.003,0.04,0.07,0.001,0.001,0.003,0.004,0.15,0.001
0.003,0.04,0.07,0.001,0.001,0.003,0.004,0.15,0.001
0.003,0.04,0.07,0.001,0.001,0.003,0.004,0.15,0.001
0.003,0.04,0.069,0.001,0.001,0.003,0.004,0.15,0.001
0.003,0.04,0.059,0.001,0.001,0.003,0.004,0.15,0.001
0.003,0.04,0.059,0.001,0.001,0.003,0.004,0.15,0.001
0.003,0.038,0.059,0.001,0.001,0.003,0.004,0.15,0.001
0.003,0.038,0.059,0.001,0.001,0.003,0.004,0.15,0.001
0.003,0.037,0.059,0.001,0.001,0.003,0.004,0.149,0.001
0.003,0.037,0.059,0.001,0.001,0.003,0.004,0.149,0.001
0.003,0.037,0.059,0.001,0.001,0.003,0.004,0.149,0.001
0.003,0.036,0.059,0.001,0.001,0.003,0.004,0.149,0.001
0.003,0.016,0.027,0.001,0.001,0.003,0.004,0.149,0.001
0.003,0.016,0.027,0.001,0.001,0.003,0.004,0.149,0.001
0.003,0.016,0.027,0.001,0.001,0.003,0.001,0.141,0.001
0.003,0.016,0.027,0.001,0.001,0.003,0.001,0.141,0.001
0.003,0.016,0.006,0.001,0.001,0.003,0.001,0.141,0.001
0.003,0.016,0.006,0.001,0.001,0.003,0.001,0.141,0.001
0.003,0.016,0.006,0.001,0.001,0.003,0.001,0.141,0.001
0.003,0.016,0.006,0.001,0.001,0.003,0.001,0.141,0.001
0.003,0.016,0.006,0.001,0.001,0.003,0.001,0.141,0.001
0.003,0.016,0.006,0.001,0.001,0.003,0.001,0.141,0.001
0.003,0.016,0.006,0.001,0.001,0.003,0.001,0.141,0.001
0.003,0.016,0.006,0.001,0.001,0.003,0.001,0.141,0.001
0.003,0.016,0.006,0.001,0.001,0.003,0.001,0.141,0.001
0.003,0.016,0.006,0.001,0.001,0.003,0.001,0.141,0.001
0.003,0.016,0.006,0.001,0.001,0.003,0.001,0.141,0.001
0.003,0.016,0.006,0.001,0.001,0.003,0.001,0.141,0.001
0.003,0.016,0.006,0.001,0.001,0.003,0.001,0.141,0.001
0.003,0.016,0.006,0.001,0.001,0.003,0.001,0.141,0.001
0.003,0.016,0.006,0.001,0.001,0.003,0.001,0.141,0.001
0.003,0.016,0.006,0.001,0.001,0.003,0.001,0.141,0.001
0.003,0.016,0.006,0.001,0.001,0.003,0.001,0.14,0.001
0.003,0.016,0.006,0.001,0.001,0.003,0.001,0.14,0.001
0.003,0.012,0.006,0.001,0.001,0.003,0.001,0.14,0.001
0.003,0.012,0.006,0.001,0.001,0.003,0.001,0.14,0.001
0.003,0.012,0.006,0.001,0.001,0.003,0.001,0.138,0.001
0.003,0.012,0.006,0.001,0.001,0.003,0.001,0.138,0.001
0.003,0.012,0.006,0.001,0.001,0.003,0.001,0.138,0.001
0.003,0.012,0.006,0.001,0.001,0.003,0.001,0.138,0.001
0.003,0.012,0.006,0.001,0.001,0.003,0.001,0.137,0.001
0.001,0.012,0.006,0.001,0.001,0.003,0.001,0.137,0.001
0.001,0.012,0.006,0.001,0.001,0.003,0.001,0.136,0.001
0.001,0.012,0.006,0.001,0.001,0.003,0.001,0.136,0.001
0.001,0.012,0.006,0.001,0.001,0.003,0.001,0.136,0.001
0.001,0.012,0.006,0.001,0.001,0.003,0.001,0.136,0.001
0.001,0.012,0.006,0.001,0.001,0.003,0.001,0.136,0.001
0.001,0.012,0.006,0.001,0.001,0.003,0.001,0.136,0.001
0.001,0.012,0.006,0.001,0.001,0.003,0.001,0.135,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.135,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.135,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.135,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.135,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.135,0.001
