_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.026,0.004,0.001,0.001,0.003,0.001,0.146,0.001
0.001,0.026,0.004,0.001,0.001,0.003,0.001,0.145,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.001,0.144,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.001,0.142,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.001,0.142,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.001,0.142,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.001,0.139,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.001,0.136,0.001
0.001,0.025,0.004,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.025,0.004,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
