_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.161,0.542,0.575,0.165,0.503,0.221,0.413,0.48,0.203
0.161,0.541,0.574,0.161,0.502,0.22,0.413,0.479,0.203
0.161,0.532,0.572,0.155,0.501,0.219,0.413,0.479,0.203
0.161,0.53,0.571,0.155,0.5,0.219,0.41,0.478,0.198
0.16,0.529,0.57,0.152,0.496,0.212,0.409,0.478,0.197
0.16,0.527,0.569,0.152,0.494,0.209,0.409,0.478,0.185
0.16,0.525,0.568,0.144,0.49,0.208,0.405,0.476,0.179
0.154,0.522,0.568,0.144,0.49,0.206,0.405,0.472,0.179
0.154,0.522,0.567,0.144,0.489,0.205,0.394,0.47,0.179
0.145,0.52,0.566,0.144,0.488,0.205,0.392,0.469,0.179
0.145,0.517,0.565,0.139,0.485,0.186,0.389,0.468,0.179
0.145,0.516,0.564,0.138,0.473,0.182,0.388,0.468,0.179
0.145,0.515,0.563,0.128,0.46,0.161,0.388,0.467,0.179
0.145,0.514,0.562,0.128,0.46,0.16,0.385,0.466,0.179
0.144,0.513,0.56,0.124,0.45,0.152,0.385,0.466,0.179
0.144,0.512,0.558,0.124,0.449,0.151,0.385,0.464,0.17
0.134,0.509,0.557,0.124,0.448,0.145,0.385,0.462,0.169
0.131,0.508,0.556,0.124,0.447,0.145,0.374,0.462,0.155
0.118,0.508,0.555,0.124,0.444,0.139,0.374,0.461,0.155
0.118,0.508,0.553,0.124,0.442,0.139,0.374,0.461,0.155
0.099,0.507,0.551,0.124,0.439,0.133,0.373,0.461,0.155
0.099,0.505,0.551,0.124,0.439,0.133,0.369,0.46,0.154
0.099,0.504,0.549,0.124,0.437,0.127,0.368,0.46,0.152
0.099,0.503,0.548,0.124,0.433,0.125,0.364,0.458,0.151
0.099,0.502,0.548,0.124,0.429,0.116,0.364,0.457,0.147
0.099,0.501,0.547,0.124,0.428,0.094,0.364,0.457,0.141
0.099,0.5,0.544,0.122,0.428,0.094,0.364,0.455,0.124
0.099,0.499,0.544,0.115,0.426,0.094,0.364,0.454,0.119
0.099,0.498,0.543,0.115,0.426,0.094,0.364,0.454,0.117
0.099,0.497,0.543,0.098,0.414,0.093,0.358,0.454,0.109
0.099,0.496,0.541,0.093,0.414,0.093,0.355,0.452,0.09
0.099,0.494,0.538,0.085,0.414,0.093,0.355,0.452,0.09
0.099,0.49,0.537,0.064,0.41,0.093,0.355,0.451,0.09
0.099,0.488,0.537,0.064,0.408,0.073,0.355,0.451,0.09
0.099,0.487,0.534,0.064,0.399,0.073,0.35,0.446,0.09
0.099,0.486,0.532,0.064,0.398,0.067,0.35,0.445,0.084
0.099,0.484,0.531,0.064,0.398,0.052,0.35,0.445,0.084
0.099,0.483,0.531,0.064,0.398,0.051,0.35,0.445,0.084
0.099,0.483,0.531,0.064,0.397,0.05,0.348,0.442,0.084
0.099,0.481,0.531,0.058,0.396,0.05,0.342,0.442,0.084
0.082,0.481,0.527,0.058,0.396,0.046,0.308,0.441,0.084
0.082,0.478,0.521,0.058,0.396,0.045,0.308,0.441,0.084
0.082,0.477,0.52,0.058,0.395,0.038,0.308,0.436,0.082
0.082,0.476,0.52,0.058,0.38,0.038,0.308,0.435,0.082
0.082,0.476,0.52,0.058,0.38,0.023,0.308,0.434,0.082
0.08,0.474,0.519,0.058,0.379,0.018,0.308,0.434,0.081
0.08,0.471,0.518,0.056,0.379,0.017,0.308,0.43,0.065
0.08,0.47,0.517,0.056,0.358,0.015,0.308,0.429,0.065
0.08,0.469,0.516,0.056,0.357,0.015,0.308,0.429,0.065
0.074,0.468,0.515,0.056,0.357,0.014,0.306,0.429,0.065
0.074,0.465,0.513,0.056,0.355,0.014,0.302,0.428,0.056
0.074,0.464,0.512,0.056,0.355,0.014,0.302,0.428,0.038
0.074,0.464,0.512,0.056,0.354,0.014,0.302,0.425,0.038
0.073,0.462,0.512,0.056,0.352,0.014,0.302,0.424,0.038
0.073,0.461,0.512,0.056,0.352,0.014,0.302,0.423,0.038
0.073,0.456,0.511,0.056,0.352,0.014,0.302,0.421,0.038
0.073,0.455,0.511,0.056,0.345,0.014,0.299,0.419,0.025
0.073,0.454,0.51,0.038,0.344,0.014,0.299,0.406,0.02
0.073,0.453,0.508,0.038,0.329,0.014,0.299,0.4,0.02
0.073,0.452,0.506,0.038,0.321,0.014,0.28,0.398,0.02
0.073,0.45,0.505,0.038,0.317,0.014,0.275,0.397,0.02
0.073,0.45,0.502,0.038,0.314,0.014,0.275,0.397,0.02
0.073,0.449,0.501,0.038,0.314,0.014,0.275,0.395,0.003
0.073,0.449,0.499,0.025,0.303,0.014,0.272,0.388,0.003
0.073,0.448,0.498,0.02,0.303,0.014,0.272,0.388,0.003
0.073,0.447,0.498,0.02,0.302,0.014,0.267,0.388,0.003
0.044,0.447,0.497,0.02,0.156,0.014,0.267,0.388,0.003
0.044,0.446,0.496,0.02,0.156,0.014,0.267,0.387,0.003
0.044,0.446,0.495,0.02,0.146,0.014,0.267,0.375,0.003
0.044,0.445,0.494,0.02,0.146,0.014,0.267,0.374,0.003
0.044,0.445,0.493,0.003,0.146,0.014,0.267,0.374,0.003
0.044,0.444,0.492,0.003,0.146,0.014,0.267,0.371,0.003
0.044,0.443,0.491,0.003,0.146,0.014,0.267,0.371,0.003
0.044,0.443,0.49,0.003,0.146,0.014,0.267,0.371,0.003
0.044,0.44,0.488,0.003,0.146,0.014,0.265,0.369,0.003
0.011,0.439,0.487,0.003,0.146,0.014,0.265,0.367,0.003
0.011,0.438,0.486,0.003,0.146,0.014,0.262,0.363,0.003
0.011,0.438,0.484,0.003,0.146,0.014,0.262,0.361,0.003
0.011,0.437,0.482,0.003,0.146,0.014,0.262,0.354,0.003
0.011,0.436,0.482,0.003,0.146,0.014,0.262,0.352,0.003
0.011,0.435,0.481,0.003,0.146,0.014,0.262,0.352,0.003
0.011,0.435,0.48,0.003,0.146,0.014,0.262,0.351,0.003
0.011,0.433,0.478,0.003,0.146,0.014,0.262,0.349,0.003
0.011,0.433,0.477,0.003,0.146,0.014,0.262,0.348,0.003
0.011,0.433,0.474,0.003,0.146,0.014,0.259,0.348,0.003
0.011,0.431,0.467,0.003,0.146,0.014,0.259,0.348,0.003
0.011,0.428,0.467,0.003,0.146,0.014,0.258,0.347,0.003
0.011,0.421,0.467,0.003,0.146,0.014,0.256,0.345,0.003
0.011,0.42,0.462,0.003,0.144,0.014,0.256,0.343,0.003
0.011,0.419,0.462,0.003,0.144,0.014,0.256,0.343,0.003
0.011,0.418,0.462,0.003,0.144,0.014,0.256,0.339,0.003
0.007,0.417,0.462,0.003,0.144,0.014,0.256,0.339,0.003
0.007,0.416,0.46,0.003,0.144,0.014,0.256,0.339,0.003
0.007,0.415,0.458,0.003,0.144,0.014,0.256,0.337,0.003
0.007,0.413,0.457,0.003,0.144,0.014,0.256,0.337,0.003
0.007,0.412,0.456,0.003,0.144,0.014,0.256,0.337,0.003
0.007,0.411,0.455,0.003,0.144,0.014,0.248,0.336,0.003
0.007,0.411,0.454,0.003,0.144,0.014,0.248,0.335,0.003
0.007,0.41,0.453,0.003,0.142,0.014,0.242,0.335,0.003
0.007,0.404,0.452,0.003,0.128,0.014,0.242,0.332,0.003
0.007,0.404,0.451,0.003,0.128,0.014,0.242,0.332,0.003
0.007,0.403,0.45,0.003,0.128,0.014,0.242,0.33,0.003
0.007,0.402,0.449,0.003,0.126,0.014,0.242,0.328,0.003
0.007,0.401,0.448,0.003,0.126,0.014,0.242,0.328,0.003
0.007,0.4,0.447,0.003,0.126,0.014,0.238,0.328,0.003
0.007,0.398,0.446,0.003,0.126,0.014,0.206,0.325,0.003
0.007,0.395,0.445,0.003,0.126,0.014,0.206,0.32,0.003
0.007,0.392,0.443,0.003,0.126,0.014,0.206,0.318,0.003
0.007,0.391,0.442,0.003,0.108,0.014,0.206,0.316,0.003
0.007,0.389,0.441,0.003,0.108,0.013,0.206,0.315,0.003
0.007,0.389,0.441,0.003,0.094,0.013,0.206,0.314,0.003
0.007,0.389,0.441,0.003,0.094,0.013,0.206,0.313,0.003
0.007,0.389,0.441,0.003,0.094,0.013,0.206,0.313,0.003
0.007,0.388,0.437,0.003,0.094,0.013,0.206,0.313,0.003
0.006,0.383,0.434,0.003,0.093,0.013,0.206,0.31,0.003
0.004,0.383,0.433,0.003,0.093,0.013,0.206,0.308,0.003
0.004,0.382,0.43,0.003,0.093,0.013,0.206,0.306,0.003
0.004,0.381,0.425,0.003,0.079,0.013,0.206,0.304,0.003
0.004,0.38,0.425,0.003,0.079,0.013,0.206,0.304,0.003
0.004,0.379,0.421,0.003,0.079,0.013,0.206,0.304,0.003
0.004,0.378,0.421,0.003,0.079,0.013,0.199,0.304,0.003
0.004,0.377,0.42,0.003,0.079,0.013,0.199,0.295,0.003
0.004,0.375,0.419,0.003,0.079,0.013,0.184,0.294,0.003
0.004,0.374,0.418,0.003,0.079,0.013,0.183,0.292,0.003
0.004,0.372,0.417,0.003,0.079,0.013,0.183,0.292,0.003
0.004,0.372,0.416,0.003,0.079,0.013,0.183,0.292,0.003
0.004,0.371,0.415,0.003,0.079,0.013,0.183,0.292,0.003
0.004,0.37,0.414,0.003,0.079,0.013,0.182,0.292,0.003
0.004,0.369,0.413,0.003,0.079,0.013,0.173,0.287,0.003
0.004,0.368,0.412,0.003,0.079,0.013,0.173,0.287,0.003
0.004,0.365,0.411,0.003,0.079,0.013,0.173,0.287,0.003
0.004,0.364,0.41,0.003,0.079,0.013,0.173,0.285,0.003
0.004,0.363,0.408,0.003,0.079,0.013,0.173,0.285,0.003
0.004,0.361,0.405,0.003,0.077,0.013,0.173,0.285,0.003
0.004,0.36,0.404,0.003,0.077,0.013,0.173,0.283,0.003
0.004,0.359,0.402,0.003,0.077,0.013,0.173,0.279,0.003
0.004,0.357,0.399,0.003,0.077,0.013,0.173,0.279,0.003
0.004,0.357,0.398,0.003,0.077,0.013,0.173,0.279,0.003
0.004,0.356,0.395,0.003,0.077,0.013,0.173,0.279,0.003
0.004,0.355,0.39,0.003,0.077,0.013,0.173,0.279,0.003
0.004,0.355,0.39,0.003,0.071,0.013,0.173,0.279,0.003
0.004,0.353,0.39,0.003,0.071,0.013,0.173,0.277,0.003
0.004,0.351,0.39,0.003,0.071,0.013,0.173,0.27,0.003
0.004,0.35,0.389,0.003,0.071,0.013,0.173,0.27,0.003
0.004,0.349,0.389,0.001,0.071,0.013,0.173,0.266,0.001
0.004,0.349,0.389,0.001,0.071,0.013,0.173,0.266,0.001
0.004,0.347,0.388,0.001,0.065,0.013,0.173,0.266,0.001
0.004,0.344,0.387,0.001,0.065,0.013,0.173,0.266,0.001
0.004,0.343,0.383,0.001,0.065,0.013,0.165,0.266,0.001
0.004,0.342,0.381,0.001,0.065,0.006,0.165,0.265,0.001
0.004,0.338,0.381,0.001,0.065,0.006,0.165,0.263,0.001
0.004,0.337,0.38,0.001,0.065,0.006,0.161,0.262,0.001
0.004,0.336,0.38,0.001,0.065,0.006,0.161,0.26,0.001
0.004,0.336,0.38,0.001,0.065,0.006,0.159,0.26,0.001
0.004,0.335,0.38,0.001,0.065,0.006,0.157,0.26,0.001
0.004,0.334,0.38,0.001,0.065,0.006,0.152,0.26,0.001
0.004,0.332,0.379,0.001,0.065,0.006,0.152,0.258,0.001
0.004,0.331,0.378,0.001,0.065,0.006,0.152,0.258,0.001
0.004,0.329,0.375,0.001,0.065,0.006,0.152,0.258,0.001
0.004,0.327,0.373,0.001,0.065,0.006,0.152,0.257,0.001
0.004,0.325,0.372,0.001,0.065,0.006,0.152,0.257,0.001
0.004,0.324,0.371,0.001,0.065,0.006,0.152,0.257,0.001
0.004,0.323,0.371,0.001,0.065,0.006,0.152,0.251,0.001
0.004,0.322,0.371,0.001,0.065,0.006,0.152,0.251,0.001
0.004,0.321,0.371,0.001,0.065,0.006,0.152,0.248,0.001
0.004,0.321,0.367,0.001,0.065,0.006,0.152,0.245,0.001
0.004,0.317,0.365,0.001,0.065,0.006,0.15,0.244,0.001
0.004,0.316,0.365,0.001,0.065,0.006,0.145,0.242,0.001
0.004,0.313,0.365,0.001,0.065,0.006,0.145,0.222,0.001
0.004,0.311,0.365,0.001,0.065,0.006,0.141,0.222,0.001
0.004,0.31,0.365,0.001,0.065,0.006,0.141,0.222,0.001
0.004,0.302,0.364,0.001,0.063,0.006,0.141,0.222,0.001
0.004,0.302,0.362,0.001,0.063,0.006,0.141,0.222,0.001
0.004,0.302,0.36,0.001,0.059,0.006,0.141,0.222,0.001
0.004,0.3,0.359,0.001,0.057,0.006,0.141,0.222,0.001
0.004,0.299,0.358,0.001,0.053,0.006,0.14,0.222,0.001
0.004,0.299,0.358,0.001,0.052,0.006,0.134,0.219,0.001
0.004,0.297,0.357,0.001,0.029,0.006,0.134,0.211,0.001
0.004,0.297,0.356,0.001,0.029,0.006,0.134,0.209,0.001
0.004,0.296,0.351,0.001,0.017,0.006,0.134,0.209,0.001
0.004,0.295,0.35,0.001,0.017,0.006,0.134,0.208,0.001
0.004,0.289,0.349,0.001,0.017,0.006,0.103,0.197,0.001
0.004,0.287,0.349,0.001,0.017,0.006,0.103,0.197,0.001
0.004,0.286,0.349,0.001,0.017,0.006,0.103,0.197,0.001
0.004,0.286,0.349,0.001,0.017,0.006,0.103,0.195,0.001
0.004,0.284,0.348,0.001,0.017,0.006,0.103,0.195,0.001
0.004,0.283,0.347,0.001,0.017,0.006,0.103,0.195,0.001
0.004,0.282,0.345,0.001,0.017,0.006,0.103,0.195,0.001
0.004,0.282,0.345,0.001,0.017,0.006,0.103,0.195,0.001
0.004,0.281,0.344,0.001,0.017,0.006,0.103,0.193,0.001
0.004,0.281,0.343,0.001,0.017,0.006,0.103,0.193,0.001
0.004,0.281,0.341,0.001,0.017,0.006,0.103,0.193,0.001
0.004,0.281,0.338,0.001,0.017,0.006,0.103,0.193,0.001
0.004,0.275,0.338,0.001,0.017,0.006,0.103,0.192,0.001
0.004,0.272,0.338,0.001,0.017,0.006,0.103,0.191,0.001
0.004,0.269,0.337,0.001,0.017,0.006,0.103,0.191,0.001
0.004,0.268,0.336,0.001,0.017,0.006,0.103,0.191,0.001
0.004,0.268,0.335,0.001,0.017,0.006,0.098,0.191,0.001
0.004,0.268,0.333,0.001,0.017,0.006,0.098,0.189,0.001
0.004,0.268,0.326,0.001,0.017,0.006,0.098,0.189,0.001
0.004,0.268,0.306,0.001,0.017,0.006,0.098,0.189,0.001
0.004,0.266,0.305,0.001,0.017,0.006,0.098,0.189,0.001
0.004,0.266,0.304,0.001,0.017,0.006,0.098,0.187,0.001
0.004,0.266,0.297,0.001,0.017,0.006,0.098,0.184,0.001
0.004,0.264,0.294,0.001,0.017,0.006,0.098,0.184,0.001
0.004,0.258,0.293,0.001,0.017,0.006,0.098,0.184,0.001
0.004,0.255,0.293,0.001,0.017,0.006,0.098,0.184,0.001
0.004,0.249,0.293,0.001,0.017,0.006,0.096,0.184,0.001
0.004,0.249,0.293,0.001,0.017,0.006,0.096,0.183,0.001
0.004,0.249,0.293,0.001,0.017,0.006,0.063,0.183,0.001
0.004,0.248,0.293,0.001,0.017,0.006,0.063,0.182,0.001
0.004,0.248,0.293,0.001,0.017,0.006,0.063,0.181,0.001
0.004,0.247,0.29,0.001,0.017,0.006,0.063,0.181,0.001
0.004,0.247,0.115,0.001,0.017,0.006,0.063,0.181,0.001
0.004,0.243,0.115,0.001,0.017,0.006,0.063,0.181,0.001
0.004,0.242,0.115,0.001,0.017,0.006,0.063,0.156,0.001
0.004,0.24,0.115,0.001,0.017,0.006,0.063,0.155,0.001
0.004,0.239,0.115,0.001,0.017,0.006,0.063,0.155,0.001
0.004,0.239,0.115,0.001,0.017,0.006,0.063,0.155,0.001
0.004,0.238,0.115,0.001,0.017,0.006,0.063,0.155,0.001
0.004,0.221,0.115,0.001,0.017,0.006,0.063,0.155,0.001
0.004,0.221,0.115,0.001,0.017,0.005,0.063,0.155,0.001
0.004,0.221,0.115,0.001,0.017,0.005,0.063,0.155,0.001
0.004,0.221,0.115,0.001,0.008,0.005,0.063,0.155,0.001
0.004,0.221,0.115,0.001,0.008,0.005,0.063,0.155,0.001
0.004,0.209,0.115,0.001,0.008,0.005,0.063,0.155,0.001
0.004,0.209,0.115,0.001,0.008,0.005,0.063,0.155,0.001
0.004,0.209,0.115,0.001,0.008,0.005,0.063,0.154,0.001
0.004,0.208,0.115,0.001,0.008,0.005,0.063,0.154,0.001
0.004,0.206,0.115,0.001,0.008,0.005,0.063,0.154,0.001
0.004,0.199,0.115,0.001,0.008,0.005,0.063,0.154,0.001
0.004,0.199,0.115,0.001,0.008,0.005,0.063,0.154,0.001
0.004,0.199,0.115,0.001,0.008,0.005,0.063,0.154,0.001
0.004,0.197,0.115,0.001,0.008,0.005,0.058,0.154,0.001
0.004,0.197,0.115,0.001,0.008,0.005,0.058,0.153,0.001
0.004,0.196,0.115,0.001,0.008,0.005,0.058,0.153,0.001
0.004,0.195,0.115,0.001,0.008,0.005,0.058,0.153,0.001
0.004,0.19,0.115,0.001,0.008,0.005,0.058,0.153,0.001
0.004,0.187,0.115,0.001,0.008,0.005,0.058,0.153,0.001
0.004,0.184,0.115,0.001,0.008,0.005,0.058,0.153,0.001
0.004,0.184,0.115,0.001,0.008,0.005,0.058,0.153,0.001
0.004,0.18,0.115,0.001,0.008,0.005,0.058,0.153,0.001
0.004,0.18,0.115,0.001,0.008,0.005,0.058,0.153,0.001
0.004,0.18,0.115,0.001,0.008,0.005,0.058,0.149,0.001
0.004,0.165,0.115,0.001,0.008,0.005,0.058,0.149,0.001
0.004,0.165,0.115,0.001,0.008,0.005,0.058,0.149,0.001
0.004,0.16,0.115,0.001,0.008,0.005,0.058,0.149,0.001
0.004,0.16,0.115,0.001,0.008,0.005,0.058,0.149,0.001
0.004,0.16,0.115,0.001,0.008,0.005,0.058,0.149,0.001
0.004,0.16,0.115,0.001,0.008,0.005,0.058,0.145,0.001
0.004,0.159,0.115,0.001,0.008,0.004,0.058,0.145,0.001
0.004,0.159,0.115,0.001,0.008,0.004,0.058,0.145,0.001
0.004,0.158,0.115,0.001,0.008,0.004,0.058,0.145,0.001
0.004,0.151,0.115,0.001,0.008,0.004,0.058,0.145,0.001
0.004,0.151,0.115,0.001,0.008,0.004,0.058,0.145,0.001
0.004,0.132,0.115,0.001,0.008,0.004,0.058,0.143,0.001
0.004,0.131,0.115,0.001,0.008,0.004,0.058,0.141,0.001
0.004,0.13,0.115,0.001,0.008,0.004,0.055,0.141,0.001
0.004,0.13,0.115,0.001,0.008,0.004,0.052,0.141,0.001
0.004,0.128,0.115,0.001,0.008,0.004,0.052,0.141,0.001
0.004,0.126,0.115,0.001,0.008,0.004,0.052,0.141,0.001
0.004,0.126,0.115,0.001,0.008,0.004,0.052,0.141,0.001
0.004,0.126,0.115,0.001,0.008,0.004,0.052,0.141,0.001
0.004,0.126,0.115,0.001,0.008,0.004,0.052,0.141,0.001
0.004,0.126,0.115,0.001,0.008,0.004,0.052,0.141,0.001
0.004,0.126,0.115,0.001,0.008,0.004,0.052,0.134,0.001
0.004,0.126,0.115,0.001,0.008,0.004,0.052,0.134,0.001
0.004,0.122,0.115,0.001,0.008,0.004,0.052,0.133,0.001
0.004,0.095,0.115,0.001,0.008,0.004,0.052,0.133,0.001
0.004,0.095,0.115,0.001,0.008,0.004,0.052,0.133,0.001
0.004,0.095,0.115,0.001,0.008,0.004,0.03,0.133,0.001
0.004,0.095,0.115,0.001,0.008,0.004,0.03,0.133,0.001
0.004,0.095,0.115,0.001,0.008,0.004,0.03,0.131,0.001
0.004,0.091,0.115,0.001,0.008,0.004,0.03,0.125,0.001
0.004,0.091,0.115,0.001,0.008,0.004,0.03,0.125,0.001
0.004,0.09,0.114,0.001,0.008,0.004,0.03,0.125,0.001
0.004,0.09,0.114,0.001,0.003,0.003,0.03,0.125,0.001
0.004,0.09,0.112,0.001,0.003,0.003,0.03,0.125,0.001
0.004,0.089,0.111,0.001,0.003,0.003,0.03,0.124,0.001
0.004,0.088,0.103,0.001,0.003,0.001,0.03,0.124,0.001
0.004,0.088,0.103,0.001,0.003,0.001,0.025,0.124,0.001
0.004,0.08,0.103,0.001,0.003,0.001,0.025,0.124,0.001
0.004,0.08,0.103,0.001,0.003,0.001,0.025,0.124,0.001
0.004,0.08,0.102,0.001,0.003,0.001,0.025,0.124,0.001
0.004,0.08,0.102,0.001,0.003,0.001,0.025,0.12,0.001
0.004,0.079,0.102,0.001,0.003,0.001,0.025,0.12,0.001
0.004,0.079,0.102,0.001,0.003,0.001,0.025,0.12,0.001
0.004,0.079,0.102,0.001,0.003,0.001,0.025,0.12,0.001
0.004,0.079,0.1,0.001,0.003,0.001,0.025,0.12,0.001
0.004,0.077,0.1,0.001,0.003,0.001,0.025,0.12,0.001
0.004,0.077,0.098,0.001,0.003,0.001,0.025,0.12,0.001
0.004,0.077,0.088,0.001,0.003,0.001,0.025,0.12,0.001
0.004,0.077,0.088,0.001,0.003,0.001,0.025,0.12,0.001
0.004,0.077,0.088,0.001,0.003,0.001,0.025,0.12,0.001
0.004,0.075,0.088,0.001,0.003,0.001,0.025,0.12,0.001
0.004,0.075,0.088,0.001,0.003,0.001,0.025,0.12,0.001
0.004,0.074,0.088,0.001,0.003,0.001,0.025,0.12,0.001
0.004,0.074,0.088,0.001,0.003,0.001,0.025,0.12,0.001
0.004,0.074,0.088,0.001,0.003,0.001,0.025,0.12,0.001
0.004,0.074,0.088,0.001,0.003,0.001,0.025,0.12,0.001
0.004,0.074,0.088,0.001,0.003,0.001,0.025,0.12,0.001
0.004,0.074,0.088,0.001,0.003,0.001,0.025,0.12,0.001
0.004,0.074,0.088,0.001,0.003,0.001,0.025,0.12,0.001
0.004,0.074,0.088,0.001,0.003,0.001,0.025,0.12,0.001
0.004,0.074,0.088,0.001,0.003,0.001,0.025,0.12,0.001
0.004,0.074,0.088,0.001,0.003,0.001,0.025,0.12,0.001
0.004,0.074,0.088,0.001,0.003,0.001,0.025,0.12,0.001
0.004,0.074,0.088,0.001,0.003,0.001,0.025,0.12,0.001
0.004,0.037,0.088,0.001,0.003,0.001,0.025,0.12,0.001
0.004,0.037,0.088,0.001,0.003,0.001,0.025,0.12,0.001
0.004,0.036,0.088,0.001,0.003,0.001,0.025,0.12,0.001
0.004,0.036,0.07,0.001,0.003,0.001,0.025,0.12,0.001
0.004,0.032,0.07,0.001,0.003,0.001,0.025,0.116,0.001
0.004,0.032,0.053,0.001,0.003,0.001,0.025,0.116,0.001
0.004,0.032,0.053,0.001,0.003,0.001,0.025,0.115,0.001
0.004,0.032,0.053,0.001,0.003,0.001,0.025,0.114,0.001
0.004,0.032,0.053,0.001,0.003,0.001,0.025,0.114,0.001
0.004,0.032,0.052,0.001,0.003,0.001,0.025,0.114,0.001
0.004,0.032,0.05,0.001,0.003,0.001,0.025,0.114,0.001
0.004,0.032,0.05,0.001,0.003,0.001,0.025,0.114,0.001
0.004,0.032,0.049,0.001,0.003,0.001,0.025,0.113,0.001
0.004,0.032,0.038,0.001,0.003,0.001,0.025,0.108,0.001
0.004,0.029,0.038,0.001,0.003,0.001,0.025,0.108,0.001
0.004,0.029,0.038,0.001,0.003,0.001,0.025,0.108,0.001
0.004,0.029,0.037,0.001,0.003,0.001,0.025,0.108,0.001
0.004,0.029,0.037,0.001,0.003,0.001,0.025,0.108,0.001
0.004,0.029,0.037,0.001,0.003,0.001,0.025,0.105,0.001
0.004,0.029,0.037,0.001,0.003,0.001,0.025,0.105,0.001
0.004,0.029,0.022,0.001,0.003,0.001,0.025,0.104,0.001
0.004,0.023,0.022,0.001,0.003,0.001,0.025,0.104,0.001
0.004,0.023,0.022,0.001,0.003,0.001,0.025,0.104,0.001
0.004,0.023,0.022,0.001,0.003,0.001,0.025,0.104,0.001
0.004,0.022,0.022,0.001,0.003,0.001,0.025,0.104,0.001
0.004,0.022,0.022,0.001,0.003,0.001,0.025,0.104,0.001
0.004,0.022,0.022,0.001,0.003,0.001,0.023,0.104,0.001
0.004,0.022,0.022,0.001,0.003,0.001,0.023,0.104,0.001
0.004,0.022,0.022,0.001,0.003,0.001,0.023,0.104,0.001
0.004,0.022,0.022,0.001,0.003,0.001,0.016,0.104,0.001
0.004,0.022,0.022,0.001,0.003,0.001,0.016,0.104,0.001
0.004,0.022,0.022,0.001,0.003,0.001,0.016,0.104,0.001
0.004,0.022,0.022,0.001,0.003,0.001,0.016,0.104,0.001
0.004,0.022,0.022,0.001,0.003,0.001,0.016,0.104,0.001
0.004,0.022,0.022,0.001,0.003,0.001,0.016,0.104,0.001
0.004,0.022,0.022,0.001,0.003,0.001,0.016,0.104,0.001
0.004,0.022,0.02,0.001,0.003,0.001,0.016,0.104,0.001
0.004,0.022,0.02,0.001,0.003,0.001,0.016,0.104,0.001
0.004,0.022,0.02,0.001,0.003,0.001,0.016,0.104,0.001
0.004,0.022,0.02,0.001,0.003,0.001,0.016,0.104,0.001
0.004,0.018,0.02,0.001,0.003,0.001,0.016,0.104,0.001
0.004,0.018,0.02,0.001,0.003,0.001,0.016,0.104,0.001
0.001,0.018,0.02,0.001,0.003,0.001,0.007,0.104,0.001
0.001,0.018,0.02,0.001,0.003,0.001,0.007,0.104,0.001
0.001,0.018,0.02,0.001,0.003,0.001,0.007,0.1,0.001
0.001,0.018,0.02,0.001,0.003,0.001,0.007,0.1,0.001
0.001,0.018,0.02,0.001,0.003,0.001,0.007,0.1,0.001
0.001,0.018,0.02,0.001,0.003,0.001,0.007,0.1,0.001
0.001,0.018,0.02,0.001,0.003,0.001,0.007,0.1,0.001
0.001,0.018,0.02,0.001,0.003,0.001,0.007,0.1,0.001
0.001,0.018,0.012,0.001,0.003,0.001,0.007,0.1,0.001
0.001,0.018,0.012,0.001,0.003,0.001,0.007,0.1,0.001
0.001,0.018,0.012,0.001,0.003,0.001,0.007,0.1,0.001
0.001,0.018,0.012,0.001,0.003,0.001,0.007,0.1,0.001
0.001,0.018,0.012,0.001,0.003,0.001,0.007,0.1,0.001
0.001,0.018,0.012,0.001,0.001,0.001,0.007,0.1,0.001
0.001,0.018,0.007,0.001,0.001,0.001,0.007,0.1,0.001
0.001,0.018,0.007,0.001,0.001,0.001,0.007,0.1,0.001
0.001,0.018,0.007,0.001,0.001,0.001,0.007,0.096,0.001
0.001,0.018,0.007,0.001,0.001,0.001,0.007,0.096,0.001
0.001,0.018,0.006,0.001,0.001,0.001,0.007,0.095,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.007,0.095,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.007,0.095,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.007,0.095,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.007,0.095,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.007,0.095,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.007,0.095,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.007,0.093,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.09,0.001
