_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.551,0.584,0.037,0.028,0.098,0.167,0.413,0.037
0.001,0.547,0.583,0.037,0.028,0.098,0.167,0.413,0.037
0.001,0.546,0.582,0.037,0.028,0.034,0.167,0.413,0.037
0.001,0.545,0.582,0.037,0.028,0.034,0.167,0.409,0.037
0.001,0.544,0.581,0.037,0.028,0.034,0.166,0.409,0.003
0.001,0.543,0.58,0.037,0.028,0.034,0.166,0.409,0.003
0.001,0.541,0.579,0.003,0.028,0.034,0.158,0.408,0.003
0.001,0.539,0.577,0.003,0.028,0.034,0.158,0.408,0.003
0.001,0.538,0.577,0.003,0.007,0.031,0.155,0.408,0.003
0.001,0.535,0.576,0.003,0.007,0.031,0.155,0.408,0.003
0.001,0.534,0.576,0.003,0.007,0.031,0.152,0.408,0.003
0.001,0.533,0.574,0.003,0.007,0.031,0.146,0.408,0.003
0.001,0.532,0.574,0.003,0.007,0.031,0.146,0.408,0.003
0.001,0.53,0.574,0.003,0.007,0.031,0.146,0.408,0.003
0.001,0.529,0.574,0.003,0.007,0.025,0.146,0.408,0.003
0.001,0.528,0.573,0.003,0.007,0.025,0.146,0.408,0.003
0.001,0.527,0.573,0.003,0.007,0.025,0.146,0.231,0.003
0.001,0.527,0.572,0.003,0.007,0.025,0.146,0.231,0.003
0.001,0.526,0.571,0.003,0.007,0.024,0.124,0.231,0.003
0.001,0.525,0.569,0.003,0.007,0.022,0.124,0.231,0.003
0.001,0.524,0.568,0.003,0.007,0.022,0.124,0.231,0.003
0.001,0.523,0.567,0.003,0.007,0.022,0.124,0.231,0.003
0.001,0.523,0.567,0.003,0.007,0.022,0.124,0.231,0.003
0.001,0.522,0.566,0.003,0.007,0.022,0.124,0.231,0.003
0.001,0.521,0.566,0.003,0.006,0.022,0.124,0.231,0.003
0.001,0.519,0.564,0.003,0.006,0.013,0.124,0.231,0.003
0.001,0.514,0.562,0.003,0.006,0.013,0.124,0.231,0.003
0.001,0.512,0.561,0.003,0.006,0.013,0.124,0.231,0.003
0.001,0.508,0.56,0.003,0.006,0.013,0.124,0.231,0.003
0.001,0.507,0.56,0.003,0.006,0.013,0.118,0.231,0.003
0.001,0.506,0.56,0.003,0.006,0.013,0.116,0.231,0.003
0.001,0.505,0.558,0.003,0.006,0.013,0.116,0.231,0.003
0.001,0.504,0.557,0.003,0.006,0.013,0.116,0.231,0.003
0.001,0.503,0.555,0.003,0.006,0.013,0.113,0.231,0.003
0.001,0.503,0.554,0.003,0.006,0.013,0.113,0.231,0.003
0.001,0.502,0.553,0.003,0.006,0.013,0.109,0.231,0.003
0.001,0.501,0.553,0.003,0.006,0.013,0.107,0.231,0.003
0.001,0.5,0.552,0.003,0.006,0.013,0.107,0.231,0.003
0.001,0.495,0.551,0.003,0.006,0.013,0.099,0.231,0.003
0.001,0.495,0.551,0.003,0.006,0.013,0.099,0.231,0.003
0.001,0.494,0.549,0.003,0.006,0.013,0.095,0.231,0.003
0.001,0.493,0.548,0.003,0.006,0.013,0.095,0.231,0.003
0.001,0.485,0.547,0.003,0.006,0.013,0.095,0.231,0.003
0.001,0.483,0.545,0.003,0.006,0.013,0.095,0.231,0.003
0.001,0.482,0.545,0.003,0.006,0.013,0.089,0.231,0.003
0.001,0.481,0.544,0.003,0.006,0.013,0.089,0.231,0.003
0.001,0.48,0.542,0.003,0.006,0.013,0.086,0.231,0.003
0.001,0.48,0.541,0.003,0.006,0.013,0.086,0.231,0.003
0.001,0.477,0.54,0.003,0.006,0.013,0.086,0.231,0.003
0.001,0.475,0.538,0.003,0.006,0.013,0.086,0.231,0.003
0.001,0.474,0.536,0.003,0.006,0.013,0.086,0.231,0.003
0.001,0.474,0.535,0.003,0.006,0.013,0.086,0.231,0.003
0.001,0.473,0.534,0.003,0.006,0.013,0.086,0.231,0.003
0.001,0.473,0.533,0.003,0.006,0.013,0.086,0.231,0.003
0.001,0.472,0.531,0.003,0.006,0.013,0.086,0.231,0.003
0.001,0.47,0.53,0.003,0.006,0.013,0.086,0.231,0.003
0.001,0.468,0.53,0.003,0.006,0.013,0.086,0.231,0.003
0.001,0.468,0.528,0.003,0.004,0.013,0.086,0.231,0.003
0.001,0.466,0.528,0.003,0.004,0.013,0.086,0.231,0.003
0.001,0.465,0.527,0.003,0.004,0.013,0.086,0.231,0.003
0.001,0.464,0.527,0.003,0.004,0.013,0.086,0.231,0.003
0.001,0.463,0.497,0.003,0.004,0.013,0.086,0.231,0.003
0.001,0.463,0.497,0.003,0.004,0.013,0.086,0.231,0.003
0.001,0.46,0.497,0.003,0.004,0.013,0.086,0.231,0.001
0.001,0.458,0.497,0.003,0.004,0.013,0.074,0.231,0.001
0.001,0.457,0.496,0.003,0.004,0.013,0.074,0.231,0.001
0.001,0.452,0.494,0.003,0.004,0.013,0.074,0.231,0.001
0.001,0.452,0.491,0.003,0.004,0.013,0.074,0.231,0.001
0.001,0.449,0.489,0.003,0.004,0.013,0.074,0.231,0.001
0.001,0.447,0.486,0.003,0.004,0.013,0.074,0.231,0.001
0.001,0.447,0.485,0.003,0.004,0.013,0.074,0.231,0.001
0.001,0.446,0.48,0.003,0.004,0.013,0.074,0.231,0.001
0.001,0.445,0.479,0.003,0.004,0.013,0.074,0.231,0.001
0.001,0.445,0.477,0.003,0.004,0.013,0.074,0.231,0.001
0.001,0.445,0.476,0.003,0.004,0.013,0.074,0.231,0.001
0.001,0.444,0.474,0.003,0.004,0.013,0.074,0.231,0.001
0.001,0.444,0.473,0.003,0.004,0.013,0.074,0.231,0.001
0.001,0.442,0.472,0.001,0.004,0.013,0.074,0.231,0.001
0.001,0.439,0.471,0.001,0.004,0.013,0.074,0.231,0.001
0.001,0.433,0.47,0.001,0.004,0.013,0.074,0.231,0.001
0.001,0.433,0.47,0.001,0.004,0.013,0.074,0.231,0.001
0.001,0.432,0.469,0.001,0.004,0.013,0.074,0.231,0.001
0.001,0.43,0.468,0.001,0.004,0.013,0.074,0.231,0.001
0.001,0.429,0.467,0.001,0.004,0.006,0.074,0.231,0.001
0.001,0.427,0.466,0.001,0.004,0.006,0.071,0.231,0.001
0.001,0.427,0.464,0.001,0.004,0.006,0.071,0.231,0.001
0.001,0.426,0.463,0.001,0.004,0.006,0.071,0.231,0.001
0.001,0.426,0.462,0.001,0.004,0.006,0.067,0.231,0.001
0.001,0.425,0.461,0.001,0.004,0.006,0.067,0.231,0.001
0.001,0.425,0.46,0.001,0.004,0.006,0.067,0.231,0.001
0.001,0.424,0.459,0.001,0.004,0.006,0.067,0.231,0.001
0.001,0.421,0.458,0.001,0.004,0.006,0.067,0.231,0.001
0.001,0.42,0.456,0.001,0.004,0.006,0.067,0.23,0.001
0.001,0.419,0.455,0.001,0.004,0.006,0.067,0.221,0.001
0.001,0.418,0.454,0.001,0.004,0.006,0.067,0.221,0.001
0.001,0.417,0.453,0.001,0.004,0.006,0.067,0.221,0.001
0.001,0.417,0.452,0.001,0.004,0.006,0.067,0.221,0.001
0.001,0.416,0.451,0.001,0.004,0.006,0.067,0.221,0.001
0.001,0.415,0.449,0.001,0.004,0.006,0.067,0.221,0.001
0.001,0.412,0.448,0.001,0.004,0.006,0.067,0.221,0.001
0.001,0.411,0.447,0.001,0.003,0.006,0.067,0.221,0.001
0.001,0.41,0.446,0.001,0.003,0.006,0.067,0.221,0.001
0.001,0.41,0.445,0.001,0.003,0.006,0.067,0.221,0.001
0.001,0.409,0.444,0.001,0.003,0.006,0.067,0.221,0.001
0.001,0.402,0.442,0.001,0.003,0.006,0.042,0.221,0.001
0.001,0.397,0.441,0.001,0.003,0.006,0.042,0.221,0.001
0.001,0.396,0.44,0.001,0.003,0.006,0.042,0.221,0.001
0.001,0.394,0.439,0.001,0.003,0.006,0.042,0.221,0.001
0.001,0.391,0.438,0.001,0.003,0.006,0.042,0.221,0.001
0.001,0.388,0.437,0.001,0.003,0.006,0.042,0.221,0.001
0.001,0.359,0.436,0.001,0.003,0.006,0.042,0.221,0.001
0.001,0.357,0.435,0.001,0.003,0.006,0.042,0.221,0.001
0.001,0.357,0.434,0.001,0.003,0.006,0.042,0.221,0.001
0.001,0.357,0.433,0.001,0.003,0.006,0.032,0.221,0.001
0.001,0.356,0.432,0.001,0.003,0.006,0.032,0.22,0.001
0.001,0.354,0.431,0.001,0.003,0.006,0.032,0.212,0.001
0.001,0.353,0.43,0.001,0.003,0.006,0.032,0.212,0.001
0.001,0.352,0.428,0.001,0.003,0.006,0.032,0.212,0.001
0.001,0.351,0.425,0.001,0.003,0.006,0.028,0.212,0.001
0.001,0.35,0.424,0.001,0.003,0.006,0.028,0.212,0.001
0.001,0.35,0.423,0.001,0.003,0.006,0.028,0.212,0.001
0.001,0.35,0.422,0.001,0.003,0.006,0.028,0.212,0.001
0.001,0.346,0.42,0.001,0.003,0.006,0.028,0.212,0.001
0.001,0.34,0.419,0.001,0.003,0.006,0.028,0.212,0.001
0.001,0.34,0.418,0.001,0.003,0.006,0.028,0.212,0.001
0.001,0.339,0.417,0.001,0.003,0.006,0.028,0.212,0.001
0.001,0.339,0.415,0.001,0.003,0.006,0.028,0.212,0.001
0.001,0.332,0.412,0.001,0.003,0.006,0.028,0.212,0.001
0.001,0.332,0.411,0.001,0.003,0.006,0.028,0.212,0.001
0.001,0.332,0.408,0.001,0.003,0.006,0.028,0.212,0.001
0.001,0.331,0.407,0.001,0.003,0.006,0.028,0.212,0.001
0.001,0.317,0.404,0.001,0.003,0.006,0.028,0.212,0.001
0.001,0.317,0.402,0.001,0.003,0.006,0.028,0.212,0.001
0.001,0.316,0.402,0.001,0.003,0.006,0.028,0.212,0.001
0.001,0.315,0.401,0.001,0.003,0.006,0.028,0.212,0.001
0.001,0.314,0.4,0.001,0.003,0.006,0.028,0.212,0.001
0.001,0.313,0.399,0.001,0.003,0.006,0.028,0.212,0.001
0.001,0.312,0.398,0.001,0.003,0.006,0.028,0.212,0.001
0.001,0.311,0.397,0.001,0.003,0.006,0.028,0.212,0.001
0.001,0.31,0.397,0.001,0.003,0.006,0.028,0.212,0.001
0.001,0.31,0.396,0.001,0.003,0.006,0.028,0.199,0.001
0.001,0.309,0.395,0.001,0.003,0.006,0.028,0.199,0.001
0.001,0.309,0.395,0.001,0.003,0.006,0.028,0.199,0.001
0.001,0.307,0.394,0.001,0.003,0.006,0.028,0.199,0.001
0.001,0.307,0.393,0.001,0.003,0.006,0.028,0.199,0.001
0.001,0.307,0.392,0.001,0.003,0.006,0.028,0.199,0.001
0.001,0.305,0.39,0.001,0.003,0.006,0.028,0.199,0.001
0.001,0.304,0.389,0.001,0.003,0.006,0.028,0.199,0.001
0.001,0.304,0.389,0.001,0.003,0.006,0.028,0.199,0.001
0.001,0.304,0.387,0.001,0.003,0.006,0.028,0.199,0.001
0.001,0.232,0.387,0.001,0.003,0.006,0.028,0.199,0.001
0.001,0.232,0.386,0.001,0.003,0.006,0.028,0.199,0.001
0.001,0.219,0.386,0.001,0.003,0.006,0.028,0.199,0.001
0.001,0.219,0.386,0.001,0.003,0.006,0.028,0.199,0.001
0.001,0.213,0.384,0.001,0.003,0.006,0.028,0.199,0.001
0.001,0.213,0.384,0.001,0.003,0.006,0.028,0.199,0.001
0.001,0.213,0.384,0.001,0.003,0.006,0.028,0.199,0.001
0.001,0.213,0.384,0.001,0.003,0.006,0.028,0.199,0.001
0.001,0.213,0.383,0.001,0.003,0.006,0.028,0.199,0.001
0.001,0.213,0.382,0.001,0.003,0.006,0.028,0.199,0.001
0.001,0.213,0.382,0.001,0.003,0.006,0.028,0.199,0.001
0.001,0.212,0.381,0.001,0.003,0.006,0.028,0.199,0.001
0.001,0.212,0.377,0.001,0.003,0.006,0.028,0.198,0.001
0.001,0.21,0.377,0.001,0.003,0.006,0.028,0.198,0.001
0.001,0.21,0.376,0.001,0.003,0.006,0.028,0.198,0.001
0.001,0.191,0.375,0.001,0.003,0.006,0.028,0.198,0.001
0.001,0.189,0.373,0.001,0.003,0.006,0.028,0.198,0.001
0.001,0.185,0.372,0.001,0.003,0.006,0.028,0.198,0.001
0.001,0.185,0.372,0.001,0.003,0.006,0.028,0.198,0.001
0.001,0.185,0.372,0.001,0.003,0.006,0.028,0.198,0.001
0.001,0.184,0.372,0.001,0.003,0.006,0.028,0.198,0.001
0.001,0.184,0.37,0.001,0.003,0.006,0.028,0.198,0.001
0.001,0.184,0.37,0.001,0.003,0.006,0.028,0.198,0.001
0.001,0.184,0.369,0.001,0.003,0.006,0.028,0.198,0.001
0.001,0.184,0.368,0.001,0.003,0.006,0.028,0.198,0.001
0.001,0.174,0.367,0.001,0.003,0.006,0.028,0.198,0.001
0.001,0.174,0.366,0.001,0.003,0.006,0.028,0.198,0.001
0.001,0.172,0.366,0.001,0.003,0.006,0.028,0.198,0.001
0.001,0.172,0.352,0.001,0.003,0.006,0.028,0.198,0.001
0.001,0.172,0.352,0.001,0.003,0.006,0.028,0.198,0.001
0.001,0.168,0.351,0.001,0.003,0.006,0.028,0.198,0.001
0.001,0.168,0.351,0.001,0.003,0.006,0.028,0.18,0.001
0.001,0.168,0.351,0.001,0.003,0.006,0.028,0.18,0.001
0.001,0.168,0.35,0.001,0.003,0.006,0.028,0.18,0.001
0.001,0.168,0.35,0.001,0.003,0.006,0.028,0.18,0.001
0.001,0.168,0.349,0.001,0.003,0.006,0.028,0.18,0.001
0.001,0.167,0.348,0.001,0.003,0.006,0.028,0.18,0.001
0.001,0.167,0.347,0.001,0.003,0.006,0.028,0.18,0.001
0.001,0.167,0.346,0.001,0.003,0.006,0.028,0.18,0.001
0.001,0.167,0.337,0.001,0.003,0.006,0.028,0.18,0.001
0.001,0.147,0.336,0.001,0.003,0.006,0.028,0.18,0.001
0.001,0.146,0.335,0.001,0.003,0.006,0.028,0.18,0.001
0.001,0.146,0.334,0.001,0.003,0.006,0.028,0.18,0.001
0.001,0.138,0.334,0.001,0.003,0.006,0.028,0.18,0.001
0.001,0.138,0.333,0.001,0.003,0.006,0.028,0.18,0.001
0.001,0.137,0.333,0.001,0.003,0.006,0.028,0.18,0.001
0.001,0.137,0.333,0.001,0.003,0.006,0.028,0.18,0.001
0.001,0.137,0.332,0.001,0.003,0.006,0.028,0.18,0.001
0.001,0.135,0.322,0.001,0.003,0.006,0.028,0.18,0.001
0.001,0.132,0.285,0.001,0.003,0.006,0.028,0.18,0.001
0.001,0.132,0.275,0.001,0.003,0.006,0.028,0.18,0.001
0.001,0.132,0.275,0.001,0.003,0.006,0.028,0.18,0.001
0.001,0.132,0.275,0.001,0.003,0.006,0.028,0.18,0.001
0.001,0.11,0.275,0.001,0.003,0.006,0.028,0.18,0.001
0.001,0.11,0.275,0.001,0.003,0.006,0.028,0.18,0.001
0.001,0.11,0.275,0.001,0.003,0.006,0.028,0.18,0.001
0.001,0.106,0.275,0.001,0.003,0.006,0.028,0.18,0.001
0.001,0.106,0.275,0.001,0.003,0.006,0.028,0.18,0.001
0.001,0.103,0.275,0.001,0.003,0.006,0.028,0.18,0.001
0.001,0.103,0.275,0.001,0.003,0.006,0.028,0.18,0.001
0.001,0.103,0.275,0.001,0.003,0.006,0.028,0.172,0.001
0.001,0.103,0.275,0.001,0.003,0.006,0.028,0.172,0.001
0.001,0.103,0.275,0.001,0.003,0.006,0.028,0.172,0.001
0.001,0.103,0.275,0.001,0.003,0.006,0.028,0.172,0.001
0.001,0.101,0.275,0.001,0.003,0.006,0.028,0.172,0.001
0.001,0.101,0.275,0.001,0.003,0.006,0.028,0.172,0.001
0.001,0.097,0.275,0.001,0.003,0.006,0.028,0.172,0.001
0.001,0.097,0.275,0.001,0.003,0.006,0.028,0.172,0.001
0.001,0.097,0.275,0.001,0.003,0.006,0.028,0.172,0.001
0.001,0.097,0.274,0.001,0.003,0.006,0.028,0.172,0.001
0.001,0.083,0.272,0.001,0.003,0.006,0.028,0.172,0.001
0.001,0.083,0.27,0.001,0.003,0.006,0.028,0.172,0.001
0.001,0.038,0.269,0.001,0.003,0.006,0.028,0.172,0.001
0.001,0.038,0.26,0.001,0.003,0.006,0.028,0.172,0.001
0.001,0.038,0.254,0.001,0.003,0.006,0.028,0.172,0.001
0.001,0.038,0.254,0.001,0.003,0.006,0.028,0.172,0.001
0.001,0.038,0.254,0.001,0.003,0.006,0.028,0.172,0.001
0.001,0.038,0.254,0.001,0.003,0.006,0.028,0.172,0.001
0.001,0.038,0.254,0.001,0.003,0.006,0.028,0.172,0.001
0.001,0.038,0.228,0.001,0.003,0.006,0.028,0.172,0.001
0.001,0.035,0.228,0.001,0.003,0.006,0.028,0.172,0.001
0.001,0.035,0.227,0.001,0.003,0.006,0.028,0.172,0.001
0.001,0.035,0.227,0.001,0.003,0.006,0.028,0.172,0.001
0.001,0.035,0.227,0.001,0.003,0.006,0.028,0.172,0.001
0.001,0.035,0.222,0.001,0.003,0.006,0.028,0.171,0.001
0.001,0.018,0.222,0.001,0.003,0.006,0.028,0.171,0.001
0.001,0.018,0.222,0.001,0.003,0.006,0.028,0.171,0.001
0.001,0.018,0.222,0.001,0.003,0.006,0.028,0.171,0.001
0.001,0.018,0.222,0.001,0.003,0.006,0.028,0.171,0.001
0.001,0.018,0.222,0.001,0.003,0.006,0.028,0.171,0.001
0.001,0.018,0.217,0.001,0.003,0.006,0.028,0.171,0.001
0.001,0.018,0.217,0.001,0.003,0.006,0.028,0.036,0.001
0.001,0.018,0.217,0.001,0.003,0.006,0.028,0.036,0.001
0.001,0.016,0.217,0.001,0.003,0.006,0.028,0.036,0.001
0.001,0.016,0.217,0.001,0.003,0.006,0.028,0.036,0.001
0.001,0.016,0.217,0.001,0.003,0.006,0.028,0.036,0.001
0.001,0.016,0.215,0.001,0.003,0.006,0.028,0.036,0.001
0.001,0.016,0.215,0.001,0.003,0.006,0.028,0.036,0.001
0.001,0.016,0.21,0.001,0.003,0.006,0.028,0.036,0.001
0.001,0.016,0.208,0.001,0.003,0.006,0.028,0.036,0.001
0.001,0.016,0.207,0.001,0.003,0.006,0.028,0.036,0.001
0.001,0.016,0.206,0.001,0.003,0.006,0.028,0.036,0.001
0.001,0.016,0.206,0.001,0.003,0.006,0.028,0.036,0.001
0.001,0.016,0.206,0.001,0.003,0.006,0.028,0.036,0.001
0.001,0.016,0.205,0.001,0.003,0.006,0.028,0.036,0.001
0.001,0.016,0.205,0.001,0.003,0.006,0.028,0.036,0.001
0.001,0.016,0.203,0.001,0.003,0.006,0.028,0.036,0.001
0.001,0.016,0.201,0.001,0.003,0.006,0.028,0.036,0.001
0.001,0.016,0.162,0.001,0.003,0.006,0.028,0.036,0.001
0.001,0.016,0.156,0.001,0.003,0.006,0.028,0.036,0.001
0.001,0.016,0.156,0.001,0.003,0.006,0.028,0.036,0.001
0.001,0.016,0.156,0.001,0.003,0.006,0.028,0.036,0.001
0.001,0.016,0.156,0.001,0.003,0.006,0.028,0.036,0.001
0.001,0.016,0.154,0.001,0.003,0.006,0.028,0.036,0.001
0.001,0.016,0.154,0.001,0.003,0.006,0.028,0.036,0.001
0.001,0.016,0.154,0.001,0.003,0.006,0.028,0.036,0.001
0.001,0.012,0.154,0.001,0.003,0.006,0.028,0.036,0.001
0.001,0.012,0.153,0.001,0.003,0.006,0.028,0.036,0.001
0.001,0.012,0.151,0.001,0.003,0.006,0.028,0.036,0.001
0.001,0.006,0.151,0.001,0.003,0.005,0.028,0.036,0.001
0.001,0.006,0.149,0.001,0.003,0.005,0.028,0.036,0.001
0.001,0.006,0.12,0.001,0.003,0.005,0.028,0.036,0.001
0.001,0.006,0.12,0.001,0.003,0.005,0.028,0.036,0.001
0.001,0.006,0.12,0.001,0.003,0.005,0.028,0.036,0.001
0.001,0.005,0.12,0.001,0.003,0.005,0.028,0.036,0.001
0.001,0.005,0.12,0.001,0.003,0.005,0.028,0.036,0.001
0.001,0.005,0.12,0.001,0.003,0.005,0.028,0.036,0.001
0.001,0.005,0.12,0.001,0.003,0.005,0.028,0.036,0.001
0.001,0.005,0.12,0.001,0.003,0.005,0.028,0.036,0.001
0.001,0.005,0.12,0.001,0.003,0.005,0.028,0.036,0.001
0.001,0.005,0.12,0.001,0.003,0.005,0.028,0.036,0.001
0.001,0.005,0.12,0.001,0.003,0.005,0.028,0.036,0.001
0.001,0.005,0.12,0.001,0.003,0.005,0.028,0.036,0.001
0.001,0.003,0.12,0.001,0.003,0.005,0.028,0.036,0.001
0.001,0.003,0.12,0.001,0.003,0.005,0.028,0.036,0.001
0.001,0.003,0.12,0.001,0.003,0.005,0.028,0.036,0.001
0.001,0.003,0.12,0.001,0.003,0.005,0.028,0.036,0.001
0.001,0.003,0.12,0.001,0.003,0.005,0.028,0.036,0.001
0.001,0.003,0.12,0.001,0.003,0.005,0.028,0.036,0.001
0.001,0.003,0.12,0.001,0.003,0.005,0.028,0.036,0.001
0.001,0.003,0.12,0.001,0.003,0.005,0.028,0.036,0.001
0.001,0.003,0.12,0.001,0.003,0.005,0.028,0.036,0.001
0.001,0.003,0.12,0.001,0.003,0.005,0.028,0.036,0.001
0.001,0.003,0.12,0.001,0.003,0.005,0.028,0.036,0.001
0.001,0.003,0.12,0.001,0.003,0.005,0.028,0.036,0.001
0.001,0.003,0.12,0.001,0.003,0.005,0.025,0.036,0.001
0.001,0.003,0.12,0.001,0.003,0.005,0.025,0.036,0.001
0.001,0.003,0.12,0.001,0.003,0.005,0.025,0.036,0.001
0.001,0.003,0.12,0.001,0.003,0.005,0.025,0.036,0.001
0.001,0.003,0.12,0.001,0.003,0.005,0.025,0.036,0.001
0.001,0.003,0.12,0.001,0.003,0.005,0.025,0.036,0.001
0.001,0.003,0.112,0.001,0.003,0.005,0.025,0.036,0.001
0.001,0.003,0.112,0.001,0.003,0.005,0.025,0.036,0.001
0.001,0.003,0.112,0.001,0.003,0.005,0.025,0.036,0.001
0.001,0.003,0.111,0.001,0.003,0.005,0.025,0.036,0.001
0.001,0.003,0.11,0.001,0.003,0.005,0.025,0.036,0.001
0.001,0.003,0.108,0.001,0.001,0.005,0.025,0.036,0.001
0.001,0.003,0.108,0.001,0.001,0.005,0.025,0.036,0.001
0.001,0.003,0.108,0.001,0.001,0.005,0.025,0.036,0.001
0.001,0.003,0.094,0.001,0.001,0.005,0.025,0.036,0.001
0.001,0.003,0.093,0.001,0.001,0.005,0.025,0.036,0.001
0.001,0.003,0.093,0.001,0.001,0.005,0.025,0.036,0.001
0.001,0.003,0.051,0.001,0.001,0.005,0.025,0.036,0.001
0.001,0.003,0.05,0.001,0.001,0.005,0.025,0.036,0.001
0.001,0.003,0.05,0.001,0.001,0.005,0.025,0.036,0.001
0.001,0.003,0.05,0.001,0.001,0.005,0.025,0.036,0.001
0.001,0.003,0.05,0.001,0.001,0.005,0.025,0.036,0.001
0.001,0.003,0.05,0.001,0.001,0.005,0.025,0.036,0.001
0.001,0.003,0.05,0.001,0.001,0.005,0.025,0.036,0.001
0.001,0.003,0.05,0.001,0.001,0.005,0.025,0.036,0.001
0.001,0.003,0.05,0.001,0.001,0.005,0.025,0.036,0.001
0.001,0.003,0.05,0.001,0.001,0.005,0.025,0.036,0.001
0.001,0.003,0.05,0.001,0.001,0.005,0.025,0.036,0.001
0.001,0.003,0.05,0.001,0.001,0.005,0.025,0.036,0.001
0.001,0.003,0.05,0.001,0.001,0.003,0.025,0.036,0.001
0.001,0.003,0.05,0.001,0.001,0.003,0.025,0.036,0.001
0.001,0.003,0.05,0.001,0.001,0.003,0.025,0.036,0.001
0.001,0.003,0.05,0.001,0.001,0.003,0.025,0.036,0.001
0.001,0.003,0.05,0.001,0.001,0.003,0.025,0.036,0.001
0.001,0.003,0.05,0.001,0.001,0.003,0.025,0.036,0.001
0.001,0.003,0.05,0.001,0.001,0.003,0.025,0.036,0.001
0.001,0.003,0.05,0.001,0.001,0.003,0.025,0.036,0.001
0.001,0.003,0.05,0.001,0.001,0.003,0.025,0.036,0.001
0.001,0.003,0.046,0.001,0.001,0.003,0.025,0.036,0.001
0.001,0.003,0.046,0.001,0.001,0.003,0.025,0.036,0.001
0.001,0.003,0.025,0.001,0.001,0.003,0.008,0.036,0.001
0.001,0.003,0.023,0.001,0.001,0.003,0.008,0.036,0.001
0.001,0.003,0.023,0.001,0.001,0.003,0.008,0.036,0.001
0.001,0.003,0.021,0.001,0.001,0.003,0.008,0.036,0.001
0.001,0.003,0.021,0.001,0.001,0.003,0.008,0.036,0.001
0.001,0.003,0.021,0.001,0.001,0.003,0.008,0.036,0.001
0.001,0.003,0.021,0.001,0.001,0.003,0.008,0.036,0.001
0.001,0.003,0.021,0.001,0.001,0.003,0.008,0.036,0.001
0.001,0.003,0.018,0.001,0.001,0.003,0.008,0.036,0.001
0.001,0.003,0.018,0.001,0.001,0.003,0.008,0.036,0.001
0.001,0.003,0.018,0.001,0.001,0.003,0.008,0.036,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.008,0.036,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.008,0.036,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.008,0.036,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.008,0.036,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.008,0.036,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.008,0.036,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.008,0.036,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.008,0.036,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.008,0.036,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.008,0.036,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.008,0.036,0.001
0.001,0.003,0.002,0.001,0.001,0.003,0.008,0.036,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.008,0.036,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.008,0.036,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.008,0.036,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.008,0.036,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.008,0.036,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.008,0.036,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.008,0.036,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.008,0.036,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.008,0.036,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.008,0.036,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.008,0.036,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.008,0.036,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.008,0.036,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.008,0.036,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.008,0.036,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.008,0.036,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.008,0.036,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.008,0.036,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.008,0.036,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.008,0.036,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.008,0.036,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.008,0.036,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.008,0.036,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.008,0.036,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.008,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.008,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.008,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.008,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.008,0.036,0.001
