_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.22,0.562,0.592,0.042,0.439,0.216,0.386,0.442,0.044
0.22,0.561,0.591,0.042,0.438,0.214,0.383,0.441,0.044
0.213,0.56,0.59,0.042,0.436,0.211,0.381,0.441,0.044
0.213,0.559,0.589,0.042,0.435,0.209,0.378,0.44,0.044
0.213,0.558,0.588,0.042,0.432,0.207,0.378,0.437,0.044
0.213,0.558,0.587,0.03,0.432,0.206,0.378,0.437,0.044
0.213,0.557,0.586,0.03,0.432,0.2,0.376,0.437,0.044
0.213,0.556,0.585,0.03,0.432,0.2,0.375,0.436,0.044
0.213,0.555,0.583,0.03,0.432,0.2,0.375,0.433,0.044
0.167,0.554,0.582,0.03,0.432,0.193,0.372,0.433,0.044
0.167,0.552,0.58,0.03,0.429,0.191,0.369,0.433,0.044
0.167,0.551,0.579,0.03,0.429,0.158,0.369,0.43,0.044
0.148,0.551,0.577,0.03,0.429,0.158,0.369,0.423,0.044
0.148,0.548,0.576,0.03,0.428,0.157,0.369,0.423,0.044
0.146,0.547,0.574,0.03,0.428,0.157,0.369,0.42,0.044
0.146,0.546,0.573,0.03,0.428,0.157,0.369,0.419,0.039
0.146,0.542,0.572,0.03,0.415,0.157,0.369,0.419,0.039
0.146,0.541,0.571,0.03,0.414,0.154,0.362,0.418,0.039
0.144,0.54,0.57,0.03,0.414,0.145,0.362,0.418,0.039
0.144,0.539,0.569,0.03,0.413,0.145,0.357,0.418,0.039
0.143,0.538,0.567,0.03,0.413,0.138,0.357,0.416,0.038
0.142,0.537,0.566,0.03,0.411,0.137,0.357,0.416,0.038
0.142,0.536,0.565,0.018,0.408,0.131,0.357,0.415,0.038
0.129,0.535,0.563,0.018,0.407,0.113,0.357,0.411,0.038
0.129,0.534,0.562,0.018,0.406,0.113,0.357,0.407,0.038
0.129,0.532,0.561,0.018,0.406,0.113,0.357,0.407,0.027
0.129,0.529,0.56,0.018,0.405,0.113,0.357,0.401,0.024
0.128,0.526,0.559,0.018,0.396,0.113,0.345,0.4,0.024
0.128,0.525,0.556,0.018,0.392,0.105,0.345,0.399,0.024
0.128,0.519,0.554,0.018,0.392,0.105,0.345,0.399,0.024
0.065,0.518,0.552,0.018,0.391,0.105,0.345,0.396,0.017
0.065,0.515,0.551,0.018,0.383,0.105,0.339,0.396,0.017
0.065,0.514,0.55,0.018,0.383,0.104,0.339,0.395,0.016
0.065,0.513,0.549,0.018,0.383,0.041,0.339,0.394,0.016
0.065,0.512,0.548,0.018,0.378,0.041,0.339,0.393,0.016
0.058,0.511,0.546,0.018,0.378,0.041,0.339,0.392,0.016
0.058,0.51,0.543,0.018,0.377,0.041,0.339,0.39,0.016
0.058,0.509,0.542,0.018,0.377,0.041,0.339,0.39,0.016
0.058,0.508,0.541,0.018,0.375,0.04,0.339,0.39,0.016
0.058,0.507,0.54,0.018,0.374,0.04,0.339,0.39,0.016
0.058,0.506,0.539,0.018,0.373,0.037,0.339,0.39,0.016
0.058,0.505,0.538,0.018,0.372,0.037,0.339,0.39,0.016
0.058,0.504,0.536,0.018,0.371,0.034,0.339,0.388,0.016
0.055,0.502,0.521,0.018,0.37,0.026,0.337,0.387,0.016
0.055,0.499,0.518,0.004,0.37,0.026,0.337,0.385,0.016
0.055,0.497,0.518,0.004,0.357,0.022,0.333,0.384,0.016
0.055,0.494,0.509,0.004,0.337,0.017,0.333,0.384,0.016
0.055,0.494,0.509,0.004,0.332,0.014,0.333,0.383,0.016
0.055,0.493,0.506,0.004,0.332,0.008,0.333,0.383,0.016
0.048,0.492,0.506,0.004,0.332,0.004,0.333,0.382,0.016
0.048,0.485,0.504,0.004,0.332,0.004,0.333,0.381,0.016
0.048,0.484,0.504,0.004,0.332,0.003,0.333,0.381,0.016
0.048,0.483,0.503,0.004,0.33,0.003,0.321,0.38,0.016
0.048,0.482,0.502,0.004,0.329,0.003,0.321,0.38,0.016
0.048,0.481,0.501,0.004,0.325,0.003,0.321,0.379,0.016
0.048,0.48,0.499,0.004,0.323,0.003,0.321,0.378,0.016
0.048,0.479,0.498,0.004,0.323,0.003,0.321,0.378,0.004
0.01,0.477,0.497,0.004,0.323,0.003,0.321,0.378,0.004
0.01,0.476,0.495,0.004,0.319,0.003,0.316,0.378,0.004
0.01,0.475,0.493,0.004,0.314,0.003,0.316,0.378,0.004
0.01,0.474,0.491,0.004,0.314,0.003,0.316,0.377,0.004
0.01,0.472,0.49,0.004,0.308,0.003,0.312,0.375,0.004
0.01,0.471,0.489,0.004,0.308,0.003,0.311,0.375,0.004
0.01,0.471,0.488,0.004,0.308,0.003,0.308,0.373,0.004
0.01,0.47,0.487,0.004,0.305,0.003,0.299,0.373,0.004
0.01,0.469,0.486,0.004,0.305,0.003,0.299,0.366,0.004
0.01,0.469,0.485,0.004,0.301,0.003,0.297,0.366,0.004
0.01,0.468,0.483,0.004,0.293,0.003,0.268,0.366,0.004
0.01,0.466,0.482,0.004,0.292,0.003,0.268,0.361,0.004
0.01,0.465,0.474,0.004,0.285,0.003,0.268,0.361,0.004
0.01,0.463,0.474,0.004,0.283,0.003,0.268,0.359,0.004
0.01,0.462,0.471,0.004,0.283,0.003,0.268,0.358,0.004
0.01,0.461,0.471,0.004,0.282,0.003,0.268,0.357,0.003
0.01,0.46,0.469,0.004,0.273,0.003,0.268,0.355,0.003
0.01,0.46,0.468,0.004,0.272,0.003,0.267,0.354,0.003
0.01,0.459,0.464,0.004,0.27,0.003,0.236,0.351,0.003
0.01,0.458,0.463,0.004,0.262,0.003,0.236,0.348,0.003
0.01,0.458,0.461,0.004,0.258,0.003,0.236,0.347,0.003
0.01,0.457,0.461,0.004,0.258,0.003,0.23,0.347,0.003
0.01,0.457,0.46,0.004,0.256,0.003,0.23,0.347,0.003
0.01,0.456,0.458,0.004,0.255,0.003,0.22,0.346,0.003
0.01,0.455,0.457,0.004,0.255,0.003,0.22,0.346,0.003
0.01,0.454,0.456,0.004,0.245,0.003,0.22,0.346,0.003
0.01,0.454,0.455,0.004,0.242,0.003,0.22,0.345,0.003
0.01,0.453,0.453,0.004,0.23,0.003,0.22,0.344,0.003
0.01,0.451,0.452,0.004,0.226,0.003,0.22,0.344,0.003
0.01,0.45,0.452,0.004,0.224,0.003,0.22,0.342,0.003
0.01,0.448,0.449,0.004,0.224,0.003,0.22,0.342,0.003
0.01,0.447,0.446,0.004,0.218,0.003,0.22,0.342,0.003
0.01,0.445,0.444,0.004,0.217,0.003,0.22,0.34,0.003
0.01,0.444,0.444,0.004,0.217,0.003,0.22,0.34,0.003
0.01,0.443,0.443,0.004,0.217,0.003,0.22,0.339,0.003
0.009,0.442,0.442,0.004,0.217,0.003,0.22,0.338,0.003
0.009,0.439,0.44,0.003,0.214,0.003,0.22,0.331,0.003
0.009,0.438,0.439,0.003,0.199,0.003,0.22,0.331,0.003
0.009,0.437,0.438,0.003,0.199,0.003,0.22,0.33,0.003
0.009,0.436,0.433,0.003,0.197,0.003,0.189,0.328,0.003
0.009,0.433,0.432,0.003,0.197,0.003,0.189,0.328,0.003
0.009,0.432,0.424,0.003,0.197,0.003,0.189,0.328,0.003
0.009,0.43,0.423,0.003,0.197,0.003,0.183,0.328,0.003
0.009,0.428,0.423,0.003,0.19,0.003,0.183,0.328,0.003
0.009,0.428,0.423,0.003,0.19,0.003,0.169,0.324,0.003
0.009,0.427,0.42,0.003,0.19,0.003,0.169,0.323,0.003
0.009,0.427,0.419,0.003,0.19,0.003,0.169,0.323,0.003
0.009,0.426,0.419,0.003,0.181,0.003,0.169,0.323,0.003
0.009,0.422,0.418,0.003,0.181,0.003,0.169,0.323,0.003
0.009,0.421,0.414,0.003,0.181,0.003,0.15,0.322,0.003
0.009,0.421,0.414,0.003,0.181,0.003,0.15,0.321,0.003
0.009,0.42,0.414,0.003,0.18,0.003,0.15,0.32,0.003
0.009,0.416,0.414,0.003,0.179,0.003,0.15,0.32,0.003
0.009,0.415,0.412,0.003,0.175,0.003,0.15,0.319,0.003
0.009,0.414,0.411,0.003,0.175,0.003,0.15,0.319,0.003
0.009,0.411,0.41,0.003,0.175,0.003,0.15,0.319,0.003
0.009,0.41,0.409,0.003,0.172,0.003,0.15,0.314,0.003
0.009,0.409,0.408,0.003,0.169,0.003,0.15,0.314,0.003
0.009,0.408,0.405,0.003,0.169,0.003,0.15,0.314,0.003
0.009,0.405,0.404,0.003,0.169,0.003,0.15,0.314,0.003
0.009,0.404,0.403,0.003,0.169,0.003,0.129,0.312,0.003
0.009,0.403,0.403,0.003,0.169,0.003,0.129,0.312,0.003
0.009,0.402,0.403,0.003,0.169,0.003,0.129,0.312,0.003
0.009,0.4,0.402,0.003,0.169,0.003,0.124,0.311,0.003
0.009,0.399,0.401,0.003,0.169,0.003,0.124,0.311,0.003
0.009,0.398,0.395,0.003,0.169,0.003,0.124,0.31,0.003
0.009,0.397,0.394,0.003,0.157,0.003,0.124,0.31,0.003
0.009,0.397,0.392,0.003,0.157,0.003,0.124,0.309,0.003
0.009,0.395,0.391,0.003,0.155,0.003,0.124,0.307,0.003
0.009,0.395,0.39,0.003,0.133,0.003,0.124,0.306,0.003
0.009,0.395,0.388,0.003,0.133,0.003,0.124,0.306,0.003
0.009,0.394,0.387,0.003,0.125,0.003,0.124,0.305,0.003
0.009,0.393,0.387,0.003,0.125,0.003,0.124,0.305,0.003
0.009,0.392,0.387,0.003,0.125,0.003,0.119,0.304,0.003
0.009,0.386,0.387,0.003,0.122,0.003,0.119,0.304,0.003
0.009,0.382,0.386,0.003,0.122,0.003,0.114,0.303,0.003
0.009,0.381,0.386,0.003,0.122,0.001,0.109,0.3,0.003
0.009,0.381,0.385,0.003,0.122,0.001,0.109,0.298,0.001
0.009,0.379,0.385,0.003,0.122,0.001,0.109,0.298,0.001
0.009,0.378,0.384,0.003,0.122,0.001,0.109,0.298,0.001
0.009,0.372,0.384,0.003,0.114,0.001,0.105,0.296,0.001
0.009,0.371,0.384,0.003,0.075,0.001,0.105,0.295,0.001
0.009,0.37,0.384,0.003,0.075,0.001,0.105,0.295,0.001
0.009,0.369,0.383,0.003,0.035,0.001,0.105,0.295,0.001
0.009,0.365,0.382,0.003,0.035,0.001,0.105,0.295,0.001
0.009,0.364,0.381,0.003,0.035,0.001,0.105,0.295,0.001
0.009,0.363,0.38,0.003,0.035,0.001,0.105,0.295,0.001
0.009,0.363,0.379,0.003,0.008,0.001,0.105,0.295,0.001
0.009,0.363,0.378,0.003,0.008,0.001,0.105,0.291,0.001
0.009,0.36,0.377,0.003,0.008,0.001,0.1,0.291,0.001
0.009,0.355,0.376,0.003,0.008,0.001,0.1,0.291,0.001
0.009,0.354,0.375,0.003,0.008,0.001,0.1,0.289,0.001
0.009,0.353,0.373,0.003,0.008,0.001,0.1,0.289,0.001
0.009,0.352,0.372,0.003,0.008,0.001,0.1,0.288,0.001
0.009,0.351,0.371,0.003,0.008,0.001,0.1,0.288,0.001
0.003,0.351,0.369,0.003,0.008,0.001,0.1,0.287,0.001
0.003,0.351,0.369,0.003,0.008,0.001,0.1,0.287,0.001
0.003,0.345,0.368,0.003,0.008,0.001,0.1,0.285,0.001
0.003,0.344,0.368,0.003,0.008,0.001,0.1,0.285,0.001
0.003,0.343,0.367,0.003,0.008,0.001,0.1,0.285,0.001
0.003,0.338,0.366,0.003,0.008,0.001,0.1,0.285,0.001
0.003,0.338,0.366,0.003,0.008,0.001,0.098,0.284,0.001
0.003,0.336,0.362,0.003,0.008,0.001,0.098,0.276,0.001
0.003,0.335,0.361,0.003,0.008,0.001,0.09,0.276,0.001
0.003,0.335,0.352,0.003,0.008,0.001,0.09,0.275,0.001
0.003,0.335,0.351,0.003,0.008,0.001,0.09,0.274,0.001
0.003,0.335,0.35,0.003,0.008,0.001,0.09,0.274,0.001
0.003,0.334,0.348,0.003,0.008,0.001,0.086,0.274,0.001
0.003,0.331,0.347,0.003,0.008,0.001,0.086,0.274,0.001
0.003,0.329,0.347,0.003,0.008,0.001,0.086,0.273,0.001
0.003,0.328,0.346,0.003,0.008,0.001,0.086,0.273,0.001
0.003,0.325,0.346,0.003,0.008,0.001,0.075,0.273,0.001
0.003,0.32,0.343,0.003,0.008,0.001,0.061,0.273,0.001
0.003,0.317,0.343,0.003,0.008,0.001,0.061,0.273,0.001
0.003,0.314,0.343,0.003,0.008,0.001,0.061,0.27,0.001
0.003,0.307,0.343,0.003,0.008,0.001,0.061,0.27,0.001
0.003,0.307,0.342,0.003,0.008,0.001,0.061,0.268,0.001
0.003,0.306,0.341,0.003,0.008,0.001,0.061,0.266,0.001
0.003,0.305,0.341,0.003,0.008,0.001,0.061,0.266,0.001
0.003,0.305,0.34,0.003,0.008,0.001,0.061,0.265,0.001
0.003,0.305,0.339,0.003,0.008,0.001,0.061,0.259,0.001
0.003,0.305,0.336,0.003,0.008,0.001,0.061,0.259,0.001
0.003,0.305,0.335,0.003,0.008,0.001,0.061,0.259,0.001
0.003,0.304,0.334,0.003,0.008,0.001,0.061,0.259,0.001
0.003,0.303,0.333,0.003,0.008,0.001,0.061,0.259,0.001
0.003,0.301,0.332,0.003,0.008,0.001,0.061,0.259,0.001
0.003,0.3,0.32,0.003,0.008,0.001,0.061,0.259,0.001
0.003,0.296,0.317,0.003,0.008,0.001,0.061,0.259,0.001
0.003,0.295,0.315,0.003,0.008,0.001,0.061,0.259,0.001
0.003,0.291,0.315,0.003,0.008,0.001,0.061,0.259,0.001
0.003,0.289,0.31,0.003,0.008,0.001,0.061,0.259,0.001
0.003,0.287,0.31,0.003,0.008,0.001,0.055,0.258,0.001
0.003,0.281,0.31,0.003,0.008,0.001,0.055,0.255,0.001
0.003,0.279,0.306,0.003,0.008,0.001,0.055,0.253,0.001
0.003,0.276,0.3,0.003,0.008,0.001,0.055,0.253,0.001
0.003,0.275,0.3,0.003,0.008,0.001,0.055,0.253,0.001
0.003,0.275,0.3,0.003,0.008,0.001,0.055,0.252,0.001
0.003,0.274,0.3,0.003,0.008,0.001,0.055,0.252,0.001
0.003,0.273,0.299,0.003,0.008,0.001,0.055,0.249,0.001
0.003,0.272,0.297,0.003,0.008,0.001,0.055,0.248,0.001
0.003,0.272,0.296,0.003,0.008,0.001,0.055,0.248,0.001
0.003,0.271,0.296,0.003,0.008,0.001,0.049,0.243,0.001
0.003,0.269,0.294,0.003,0.008,0.001,0.049,0.242,0.001
0.003,0.269,0.294,0.003,0.008,0.001,0.049,0.242,0.001
0.003,0.268,0.292,0.003,0.008,0.001,0.049,0.242,0.001
0.003,0.268,0.291,0.003,0.008,0.001,0.049,0.242,0.001
0.003,0.268,0.29,0.003,0.008,0.001,0.049,0.242,0.001
0.003,0.267,0.288,0.003,0.008,0.001,0.049,0.242,0.001
0.003,0.264,0.288,0.003,0.008,0.001,0.049,0.242,0.001
0.003,0.257,0.287,0.003,0.008,0.001,0.049,0.242,0.001
0.003,0.256,0.287,0.003,0.008,0.001,0.049,0.242,0.001
0.003,0.256,0.287,0.003,0.008,0.001,0.049,0.241,0.001
0.003,0.256,0.287,0.003,0.008,0.001,0.049,0.239,0.001
0.003,0.255,0.287,0.003,0.008,0.001,0.049,0.239,0.001
0.003,0.251,0.286,0.003,0.008,0.001,0.049,0.239,0.001
0.003,0.251,0.285,0.003,0.008,0.001,0.049,0.224,0.001
0.003,0.251,0.285,0.003,0.008,0.001,0.049,0.223,0.001
0.003,0.248,0.284,0.003,0.008,0.001,0.049,0.223,0.001
0.003,0.248,0.283,0.003,0.008,0.001,0.049,0.223,0.001
0.003,0.247,0.281,0.003,0.008,0.001,0.049,0.222,0.001
0.003,0.247,0.275,0.003,0.008,0.001,0.049,0.222,0.001
0.003,0.246,0.275,0.003,0.008,0.001,0.049,0.222,0.001
0.003,0.246,0.272,0.003,0.008,0.001,0.049,0.222,0.001
0.003,0.246,0.272,0.003,0.008,0.001,0.035,0.219,0.001
0.003,0.245,0.272,0.003,0.008,0.001,0.035,0.219,0.001
0.003,0.24,0.271,0.003,0.008,0.001,0.035,0.219,0.001
0.003,0.24,0.271,0.003,0.008,0.001,0.035,0.219,0.001
0.003,0.24,0.271,0.003,0.008,0.001,0.035,0.219,0.001
0.003,0.24,0.268,0.003,0.008,0.001,0.035,0.219,0.001
0.003,0.239,0.268,0.003,0.008,0.001,0.035,0.219,0.001
0.003,0.238,0.268,0.003,0.008,0.001,0.035,0.219,0.001
0.003,0.238,0.266,0.003,0.008,0.001,0.035,0.219,0.001
0.003,0.235,0.266,0.003,0.008,0.001,0.035,0.219,0.001
0.003,0.229,0.264,0.003,0.008,0.001,0.035,0.216,0.001
0.003,0.228,0.264,0.003,0.008,0.001,0.035,0.216,0.001
0.003,0.228,0.264,0.003,0.008,0.001,0.035,0.216,0.001
0.003,0.224,0.264,0.003,0.008,0.001,0.035,0.216,0.001
0.003,0.22,0.264,0.001,0.008,0.001,0.026,0.216,0.001
0.003,0.219,0.264,0.001,0.008,0.001,0.026,0.216,0.001
0.003,0.219,0.263,0.001,0.008,0.001,0.006,0.216,0.001
0.003,0.218,0.261,0.001,0.008,0.001,0.006,0.216,0.001
0.003,0.218,0.261,0.001,0.008,0.001,0.006,0.213,0.001
0.003,0.218,0.261,0.001,0.008,0.001,0.006,0.213,0.001
0.003,0.215,0.261,0.001,0.008,0.001,0.006,0.211,0.001
0.003,0.214,0.26,0.001,0.008,0.001,0.006,0.21,0.001
0.003,0.213,0.241,0.001,0.008,0.001,0.006,0.208,0.001
0.003,0.213,0.24,0.001,0.008,0.001,0.006,0.208,0.001
0.003,0.213,0.24,0.001,0.008,0.001,0.006,0.208,0.001
0.003,0.212,0.24,0.001,0.008,0.001,0.006,0.207,0.001
0.003,0.212,0.24,0.001,0.008,0.001,0.006,0.205,0.001
0.003,0.21,0.24,0.001,0.008,0.001,0.006,0.205,0.001
0.001,0.209,0.24,0.001,0.008,0.001,0.006,0.205,0.001
0.001,0.209,0.239,0.001,0.008,0.001,0.006,0.205,0.001
0.001,0.209,0.239,0.001,0.008,0.001,0.006,0.205,0.001
0.001,0.208,0.221,0.001,0.008,0.001,0.006,0.205,0.001
0.001,0.207,0.221,0.001,0.008,0.001,0.006,0.204,0.001
0.001,0.206,0.221,0.001,0.008,0.001,0.006,0.204,0.001
0.001,0.204,0.221,0.001,0.008,0.001,0.006,0.204,0.001
0.001,0.204,0.221,0.001,0.008,0.001,0.006,0.201,0.001
0.001,0.204,0.221,0.001,0.008,0.001,0.006,0.201,0.001
0.001,0.203,0.22,0.001,0.008,0.001,0.006,0.201,0.001
0.001,0.202,0.22,0.001,0.008,0.001,0.006,0.2,0.001
0.001,0.198,0.218,0.001,0.008,0.001,0.006,0.2,0.001
0.001,0.198,0.218,0.001,0.008,0.001,0.006,0.2,0.001
0.001,0.198,0.217,0.001,0.008,0.001,0.006,0.2,0.001
0.001,0.198,0.216,0.001,0.008,0.001,0.006,0.195,0.001
0.001,0.197,0.216,0.001,0.008,0.001,0.006,0.194,0.001
0.001,0.197,0.214,0.001,0.005,0.001,0.006,0.191,0.001
0.001,0.197,0.212,0.001,0.005,0.001,0.006,0.186,0.001
0.001,0.196,0.212,0.001,0.005,0.001,0.006,0.186,0.001
0.001,0.196,0.212,0.001,0.005,0.001,0.006,0.186,0.001
0.001,0.196,0.212,0.001,0.005,0.001,0.006,0.186,0.001
0.001,0.196,0.209,0.001,0.005,0.001,0.006,0.186,0.001
0.001,0.195,0.208,0.001,0.005,0.001,0.006,0.186,0.001
0.001,0.191,0.203,0.001,0.001,0.001,0.006,0.186,0.001
0.001,0.191,0.198,0.001,0.001,0.001,0.006,0.186,0.001
0.001,0.191,0.184,0.001,0.001,0.001,0.006,0.186,0.001
0.001,0.191,0.184,0.001,0.001,0.001,0.006,0.186,0.001
0.001,0.151,0.184,0.001,0.001,0.001,0.006,0.186,0.001
0.001,0.149,0.161,0.001,0.001,0.001,0.006,0.186,0.001
0.001,0.149,0.161,0.001,0.001,0.001,0.006,0.186,0.001
0.001,0.149,0.161,0.001,0.001,0.001,0.006,0.186,0.001
0.001,0.142,0.16,0.001,0.001,0.001,0.006,0.186,0.001
0.001,0.142,0.149,0.001,0.001,0.001,0.006,0.186,0.001
0.001,0.142,0.149,0.001,0.001,0.001,0.006,0.186,0.001
0.001,0.142,0.148,0.001,0.001,0.001,0.006,0.185,0.001
0.001,0.14,0.147,0.001,0.001,0.001,0.006,0.181,0.001
0.001,0.138,0.144,0.001,0.001,0.001,0.006,0.181,0.001
0.001,0.134,0.144,0.001,0.001,0.001,0.006,0.181,0.001
0.001,0.134,0.143,0.001,0.001,0.001,0.006,0.181,0.001
0.001,0.134,0.142,0.001,0.001,0.001,0.006,0.171,0.001
0.001,0.134,0.141,0.001,0.001,0.001,0.006,0.171,0.001
0.001,0.117,0.131,0.001,0.001,0.001,0.006,0.171,0.001
0.001,0.107,0.131,0.001,0.001,0.001,0.006,0.171,0.001
0.001,0.105,0.128,0.001,0.001,0.001,0.006,0.171,0.001
0.001,0.105,0.128,0.001,0.001,0.001,0.006,0.17,0.001
0.001,0.105,0.128,0.001,0.001,0.001,0.006,0.168,0.001
0.001,0.103,0.128,0.001,0.001,0.001,0.006,0.168,0.001
0.001,0.103,0.126,0.001,0.001,0.001,0.006,0.168,0.001
0.001,0.1,0.126,0.001,0.001,0.001,0.006,0.168,0.001
0.001,0.1,0.126,0.001,0.001,0.001,0.006,0.168,0.001
0.001,0.1,0.123,0.001,0.001,0.001,0.006,0.168,0.001
0.001,0.096,0.123,0.001,0.001,0.001,0.006,0.168,0.001
0.001,0.096,0.12,0.001,0.001,0.001,0.006,0.168,0.001
0.001,0.095,0.12,0.001,0.001,0.001,0.006,0.168,0.001
0.001,0.095,0.12,0.001,0.001,0.001,0.006,0.168,0.001
0.001,0.095,0.12,0.001,0.001,0.001,0.006,0.168,0.001
0.001,0.095,0.12,0.001,0.001,0.001,0.006,0.168,0.001
0.001,0.095,0.12,0.001,0.001,0.001,0.006,0.168,0.001
0.001,0.094,0.12,0.001,0.001,0.001,0.006,0.168,0.001
0.001,0.092,0.119,0.001,0.001,0.001,0.006,0.168,0.001
0.001,0.092,0.118,0.001,0.001,0.001,0.006,0.168,0.001
0.001,0.092,0.114,0.001,0.001,0.001,0.006,0.168,0.001
0.001,0.092,0.086,0.001,0.001,0.001,0.006,0.168,0.001
0.001,0.087,0.086,0.001,0.001,0.001,0.006,0.168,0.001
0.001,0.087,0.086,0.001,0.001,0.001,0.006,0.167,0.001
0.001,0.087,0.082,0.001,0.001,0.001,0.006,0.166,0.001
0.001,0.086,0.082,0.001,0.001,0.001,0.006,0.166,0.001
0.001,0.086,0.082,0.001,0.001,0.001,0.006,0.166,0.001
0.001,0.086,0.082,0.001,0.001,0.001,0.006,0.166,0.001
0.001,0.086,0.082,0.001,0.001,0.001,0.006,0.166,0.001
0.001,0.086,0.082,0.001,0.001,0.001,0.006,0.166,0.001
0.001,0.086,0.082,0.001,0.001,0.001,0.006,0.166,0.001
0.001,0.086,0.08,0.001,0.001,0.001,0.006,0.164,0.001
0.001,0.082,0.08,0.001,0.001,0.001,0.006,0.164,0.001
0.001,0.082,0.08,0.001,0.001,0.001,0.006,0.164,0.001
0.001,0.082,0.08,0.001,0.001,0.001,0.001,0.164,0.001
0.001,0.082,0.08,0.001,0.001,0.001,0.001,0.164,0.001
0.001,0.068,0.074,0.001,0.001,0.001,0.001,0.164,0.001
0.001,0.055,0.074,0.001,0.001,0.001,0.001,0.163,0.001
0.001,0.055,0.074,0.001,0.001,0.001,0.001,0.163,0.001
0.001,0.055,0.073,0.001,0.001,0.001,0.001,0.162,0.001
0.001,0.055,0.071,0.001,0.001,0.001,0.001,0.162,0.001
0.001,0.055,0.069,0.001,0.001,0.001,0.001,0.162,0.001
0.001,0.055,0.069,0.001,0.001,0.001,0.001,0.162,0.001
0.001,0.055,0.069,0.001,0.001,0.001,0.001,0.162,0.001
0.001,0.045,0.069,0.001,0.001,0.001,0.001,0.162,0.001
0.001,0.045,0.069,0.001,0.001,0.001,0.001,0.162,0.001
0.001,0.045,0.069,0.001,0.001,0.001,0.001,0.162,0.001
0.001,0.045,0.068,0.001,0.001,0.001,0.001,0.162,0.001
0.001,0.045,0.057,0.001,0.001,0.001,0.001,0.162,0.001
0.001,0.045,0.057,0.001,0.001,0.001,0.001,0.162,0.001
0.001,0.045,0.057,0.001,0.001,0.001,0.001,0.162,0.001
0.001,0.045,0.057,0.001,0.001,0.001,0.001,0.155,0.001
0.001,0.045,0.057,0.001,0.001,0.001,0.001,0.155,0.001
0.001,0.036,0.057,0.001,0.001,0.001,0.001,0.155,0.001
0.001,0.033,0.057,0.001,0.001,0.001,0.001,0.155,0.001
0.001,0.032,0.057,0.001,0.001,0.001,0.001,0.155,0.001
0.001,0.032,0.027,0.001,0.001,0.001,0.001,0.155,0.001
0.001,0.032,0.027,0.001,0.001,0.001,0.001,0.155,0.001
0.001,0.032,0.027,0.001,0.001,0.001,0.001,0.155,0.001
0.001,0.032,0.027,0.001,0.001,0.001,0.001,0.155,0.001
0.001,0.032,0.006,0.001,0.001,0.001,0.001,0.155,0.001
0.001,0.032,0.006,0.001,0.001,0.001,0.001,0.155,0.001
0.001,0.032,0.006,0.001,0.001,0.001,0.001,0.155,0.001
0.001,0.032,0.006,0.001,0.001,0.001,0.001,0.154,0.001
0.001,0.032,0.006,0.001,0.001,0.001,0.001,0.154,0.001
0.001,0.032,0.006,0.001,0.001,0.001,0.001,0.154,0.001
0.001,0.032,0.006,0.001,0.001,0.001,0.001,0.154,0.001
0.001,0.032,0.006,0.001,0.001,0.001,0.001,0.154,0.001
0.001,0.032,0.006,0.001,0.001,0.001,0.001,0.154,0.001
0.001,0.032,0.006,0.001,0.001,0.001,0.001,0.154,0.001
0.001,0.032,0.006,0.001,0.001,0.001,0.001,0.154,0.001
0.001,0.032,0.006,0.001,0.001,0.001,0.001,0.154,0.001
0.001,0.028,0.006,0.001,0.001,0.001,0.001,0.152,0.001
0.001,0.028,0.006,0.001,0.001,0.001,0.001,0.152,0.001
0.001,0.028,0.006,0.001,0.001,0.001,0.001,0.151,0.001
0.001,0.028,0.006,0.001,0.001,0.001,0.001,0.15,0.001
0.001,0.028,0.006,0.001,0.001,0.001,0.001,0.148,0.001
0.001,0.025,0.006,0.001,0.001,0.001,0.001,0.148,0.001
0.001,0.025,0.006,0.001,0.001,0.001,0.001,0.148,0.001
0.001,0.025,0.006,0.001,0.001,0.001,0.001,0.148,0.001
0.001,0.025,0.006,0.001,0.001,0.001,0.001,0.148,0.001
0.001,0.025,0.006,0.001,0.001,0.001,0.001,0.148,0.001
0.001,0.025,0.006,0.001,0.001,0.001,0.001,0.148,0.001
0.001,0.025,0.006,0.001,0.001,0.001,0.001,0.148,0.001
0.001,0.025,0.006,0.001,0.001,0.001,0.001,0.147,0.001
0.001,0.025,0.006,0.001,0.001,0.001,0.001,0.147,0.001
0.001,0.025,0.006,0.001,0.001,0.001,0.001,0.147,0.001
0.001,0.025,0.006,0.001,0.001,0.001,0.001,0.147,0.001
0.001,0.025,0.006,0.001,0.001,0.001,0.001,0.147,0.001
0.001,0.025,0.006,0.001,0.001,0.001,0.001,0.147,0.001
0.001,0.025,0.006,0.001,0.001,0.001,0.001,0.147,0.001
0.001,0.025,0.006,0.001,0.001,0.001,0.001,0.147,0.001
0.001,0.025,0.006,0.001,0.001,0.001,0.001,0.146,0.001
0.001,0.025,0.004,0.001,0.001,0.001,0.001,0.146,0.001
0.001,0.025,0.004,0.001,0.001,0.001,0.001,0.146,0.001
0.001,0.025,0.004,0.001,0.001,0.001,0.001,0.146,0.001
0.001,0.025,0.004,0.001,0.001,0.001,0.001,0.144,0.001
0.001,0.025,0.004,0.001,0.001,0.001,0.001,0.144,0.001
