_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.013,0.55,0.585,0.141,0.396,0.206,0.312,0.441,0.156
0.013,0.549,0.583,0.141,0.378,0.206,0.312,0.44,0.15
0.013,0.548,0.582,0.141,0.374,0.206,0.31,0.435,0.142
0.013,0.547,0.579,0.139,0.372,0.204,0.31,0.435,0.142
0.013,0.546,0.577,0.134,0.371,0.203,0.308,0.435,0.142
0.013,0.546,0.577,0.134,0.371,0.203,0.308,0.435,0.14
0.007,0.545,0.577,0.132,0.371,0.2,0.3,0.434,0.139
0.007,0.544,0.576,0.131,0.364,0.2,0.296,0.433,0.136
0.007,0.543,0.575,0.128,0.362,0.196,0.296,0.432,0.127
0.007,0.541,0.574,0.12,0.362,0.195,0.296,0.429,0.125
0.007,0.539,0.574,0.119,0.362,0.186,0.296,0.427,0.125
0.007,0.537,0.572,0.119,0.362,0.186,0.292,0.426,0.122
0.007,0.531,0.571,0.116,0.362,0.178,0.292,0.425,0.111
0.007,0.53,0.567,0.105,0.357,0.177,0.292,0.424,0.031
0.007,0.529,0.565,0.031,0.357,0.175,0.292,0.423,0.031
0.007,0.528,0.564,0.031,0.357,0.172,0.292,0.42,0.025
0.007,0.527,0.563,0.019,0.357,0.172,0.288,0.41,0.025
0.007,0.526,0.562,0.019,0.357,0.172,0.288,0.409,0.025
0.007,0.525,0.561,0.019,0.355,0.172,0.287,0.409,0.025
0.007,0.524,0.56,0.019,0.355,0.169,0.287,0.409,0.025
0.007,0.523,0.558,0.019,0.353,0.169,0.287,0.406,0.025
0.007,0.523,0.557,0.019,0.353,0.166,0.284,0.406,0.025
0.007,0.522,0.556,0.019,0.353,0.165,0.283,0.405,0.025
0.007,0.521,0.555,0.019,0.352,0.165,0.273,0.405,0.025
0.007,0.519,0.554,0.019,0.352,0.165,0.272,0.404,0.025
0.007,0.517,0.553,0.019,0.323,0.164,0.268,0.402,0.025
0.007,0.515,0.551,0.019,0.321,0.16,0.268,0.402,0.025
0.007,0.514,0.549,0.019,0.319,0.16,0.262,0.401,0.025
0.007,0.514,0.548,0.019,0.318,0.154,0.26,0.401,0.025
0.007,0.509,0.547,0.019,0.318,0.153,0.257,0.4,0.025
0.006,0.508,0.546,0.019,0.318,0.151,0.257,0.4,0.025
0.006,0.507,0.545,0.019,0.318,0.148,0.257,0.399,0.025
0.006,0.507,0.544,0.019,0.318,0.147,0.257,0.398,0.025
0.006,0.505,0.543,0.019,0.318,0.137,0.257,0.397,0.025
0.006,0.504,0.543,0.019,0.316,0.132,0.257,0.396,0.025
0.006,0.503,0.542,0.019,0.316,0.13,0.257,0.395,0.016
0.006,0.502,0.541,0.019,0.316,0.129,0.253,0.394,0.016
0.006,0.5,0.538,0.019,0.316,0.129,0.244,0.391,0.016
0.006,0.499,0.537,0.019,0.316,0.129,0.244,0.39,0.003
0.006,0.498,0.536,0.003,0.316,0.129,0.244,0.39,0.003
0.006,0.497,0.534,0.003,0.316,0.128,0.244,0.389,0.003
0.006,0.496,0.533,0.003,0.316,0.12,0.244,0.388,0.003
0.006,0.495,0.531,0.003,0.314,0.12,0.244,0.388,0.003
0.006,0.494,0.529,0.003,0.313,0.111,0.244,0.388,0.003
0.006,0.493,0.513,0.003,0.313,0.111,0.244,0.386,0.003
0.006,0.489,0.513,0.003,0.313,0.111,0.244,0.386,0.003
0.006,0.488,0.509,0.003,0.311,0.111,0.244,0.386,0.003
0.006,0.487,0.508,0.003,0.307,0.11,0.244,0.386,0.003
0.006,0.487,0.506,0.003,0.304,0.109,0.242,0.386,0.003
0.006,0.484,0.505,0.003,0.304,0.108,0.242,0.386,0.003
0.006,0.483,0.504,0.003,0.297,0.106,0.242,0.386,0.003
0.006,0.482,0.504,0.003,0.291,0.097,0.232,0.386,0.003
0.006,0.481,0.503,0.003,0.289,0.096,0.232,0.385,0.003
0.006,0.481,0.502,0.003,0.289,0.094,0.229,0.385,0.003
0.006,0.48,0.501,0.003,0.289,0.092,0.229,0.385,0.003
0.006,0.479,0.499,0.003,0.286,0.087,0.229,0.383,0.003
0.006,0.479,0.495,0.003,0.286,0.073,0.22,0.383,0.003
0.006,0.478,0.494,0.003,0.285,0.024,0.22,0.382,0.003
0.006,0.477,0.493,0.003,0.285,0.008,0.219,0.382,0.003
0.006,0.476,0.492,0.003,0.27,0.008,0.219,0.381,0.003
0.006,0.475,0.491,0.003,0.263,0.008,0.219,0.381,0.003
0.006,0.474,0.49,0.003,0.263,0.008,0.219,0.381,0.003
0.006,0.473,0.489,0.003,0.263,0.007,0.219,0.381,0.003
0.006,0.472,0.488,0.003,0.263,0.007,0.219,0.381,0.003
0.006,0.471,0.487,0.003,0.263,0.007,0.219,0.381,0.003
0.006,0.466,0.485,0.003,0.261,0.007,0.219,0.381,0.003
0.006,0.465,0.484,0.003,0.261,0.007,0.219,0.376,0.003
0.006,0.464,0.483,0.003,0.261,0.007,0.219,0.375,0.003
0.006,0.463,0.482,0.003,0.261,0.007,0.219,0.373,0.003
0.006,0.463,0.48,0.003,0.251,0.007,0.219,0.371,0.003
0.006,0.461,0.479,0.003,0.25,0.007,0.219,0.369,0.003
0.006,0.46,0.477,0.003,0.248,0.007,0.214,0.369,0.003
0.006,0.459,0.476,0.003,0.247,0.007,0.214,0.358,0.003
0.006,0.458,0.47,0.003,0.243,0.007,0.214,0.358,0.003
0.006,0.457,0.469,0.003,0.243,0.007,0.214,0.357,0.003
0.006,0.456,0.468,0.003,0.243,0.007,0.208,0.354,0.003
0.006,0.455,0.466,0.003,0.243,0.007,0.208,0.354,0.003
0.006,0.454,0.464,0.003,0.242,0.007,0.208,0.354,0.003
0.006,0.452,0.463,0.003,0.242,0.004,0.207,0.353,0.003
0.006,0.45,0.462,0.003,0.242,0.004,0.204,0.35,0.003
0.006,0.447,0.46,0.003,0.242,0.004,0.204,0.35,0.003
0.006,0.446,0.459,0.003,0.242,0.004,0.204,0.35,0.003
0.006,0.445,0.458,0.003,0.228,0.004,0.204,0.346,0.003
0.006,0.444,0.457,0.003,0.228,0.004,0.204,0.346,0.003
0.006,0.442,0.454,0.003,0.131,0.004,0.204,0.346,0.003
0.006,0.441,0.448,0.003,0.131,0.004,0.204,0.346,0.003
0.006,0.44,0.445,0.003,0.131,0.004,0.204,0.346,0.003
0.006,0.439,0.444,0.003,0.131,0.004,0.198,0.343,0.003
0.006,0.438,0.444,0.003,0.131,0.004,0.198,0.34,0.003
0.006,0.437,0.442,0.003,0.131,0.004,0.198,0.34,0.003
0.006,0.436,0.438,0.003,0.131,0.004,0.198,0.34,0.003
0.006,0.435,0.43,0.003,0.131,0.004,0.198,0.339,0.003
0.006,0.434,0.43,0.003,0.131,0.004,0.198,0.338,0.003
0.006,0.426,0.43,0.003,0.131,0.004,0.196,0.337,0.003
0.006,0.425,0.43,0.003,0.131,0.004,0.196,0.336,0.003
0.006,0.425,0.43,0.003,0.131,0.004,0.196,0.336,0.003
0.006,0.425,0.428,0.003,0.131,0.004,0.196,0.333,0.003
0.006,0.424,0.428,0.003,0.129,0.004,0.196,0.333,0.003
0.006,0.422,0.428,0.003,0.129,0.004,0.196,0.333,0.003
0.006,0.421,0.428,0.003,0.129,0.004,0.193,0.332,0.003
0.006,0.421,0.428,0.003,0.129,0.004,0.187,0.33,0.003
0.006,0.42,0.428,0.003,0.125,0.004,0.187,0.33,0.003
0.006,0.419,0.41,0.003,0.125,0.004,0.187,0.33,0.003
0.006,0.418,0.41,0.003,0.125,0.004,0.187,0.33,0.003
0.006,0.418,0.41,0.003,0.125,0.004,0.187,0.324,0.003
0.006,0.418,0.41,0.003,0.125,0.004,0.162,0.324,0.001
0.006,0.417,0.41,0.003,0.125,0.004,0.162,0.324,0.001
0.006,0.416,0.41,0.003,0.125,0.004,0.162,0.323,0.001
0.006,0.415,0.41,0.003,0.125,0.004,0.162,0.323,0.001
0.006,0.414,0.41,0.003,0.125,0.004,0.162,0.322,0.001
0.006,0.411,0.41,0.003,0.125,0.004,0.162,0.319,0.001
0.006,0.41,0.41,0.003,0.125,0.004,0.16,0.319,0.001
0.006,0.408,0.409,0.003,0.125,0.004,0.157,0.319,0.001
0.006,0.407,0.408,0.003,0.125,0.004,0.154,0.314,0.001
0.006,0.405,0.406,0.003,0.124,0.004,0.154,0.314,0.001
0.006,0.405,0.402,0.003,0.124,0.004,0.154,0.314,0.001
0.006,0.403,0.402,0.003,0.124,0.004,0.154,0.314,0.001
0.006,0.401,0.398,0.003,0.123,0.004,0.154,0.314,0.001
0.006,0.4,0.398,0.003,0.123,0.004,0.154,0.314,0.001
0.006,0.398,0.398,0.003,0.123,0.004,0.154,0.305,0.001
0.006,0.394,0.398,0.003,0.123,0.004,0.154,0.303,0.001
0.006,0.393,0.398,0.003,0.122,0.004,0.146,0.302,0.001
0.006,0.389,0.398,0.003,0.118,0.004,0.146,0.301,0.001
0.006,0.389,0.396,0.003,0.115,0.004,0.146,0.297,0.001
0.006,0.387,0.396,0.003,0.115,0.004,0.142,0.297,0.001
0.006,0.386,0.396,0.003,0.115,0.004,0.142,0.296,0.001
0.006,0.386,0.396,0.003,0.115,0.004,0.142,0.296,0.001
0.006,0.385,0.396,0.003,0.115,0.004,0.142,0.293,0.001
0.006,0.384,0.396,0.003,0.115,0.004,0.142,0.288,0.001
0.006,0.383,0.394,0.001,0.115,0.004,0.142,0.288,0.001
0.006,0.382,0.394,0.001,0.115,0.004,0.142,0.288,0.001
0.006,0.381,0.393,0.001,0.111,0.004,0.142,0.288,0.001
0.006,0.381,0.386,0.001,0.111,0.004,0.142,0.288,0.001
0.006,0.379,0.386,0.001,0.111,0.004,0.142,0.287,0.001
0.006,0.373,0.385,0.001,0.108,0.004,0.142,0.287,0.001
0.006,0.372,0.385,0.001,0.029,0.004,0.142,0.287,0.001
0.006,0.371,0.381,0.001,0.029,0.004,0.134,0.287,0.001
0.006,0.37,0.381,0.001,0.029,0.004,0.134,0.287,0.001
0.006,0.368,0.381,0.001,0.029,0.004,0.134,0.287,0.001
0.006,0.367,0.38,0.001,0.006,0.004,0.123,0.287,0.001
0.006,0.367,0.378,0.001,0.006,0.004,0.123,0.287,0.001
0.004,0.366,0.377,0.001,0.006,0.004,0.123,0.286,0.001
0.004,0.364,0.375,0.001,0.006,0.004,0.123,0.285,0.001
0.004,0.364,0.374,0.001,0.006,0.004,0.123,0.285,0.001
0.004,0.363,0.364,0.001,0.006,0.004,0.123,0.283,0.001
0.004,0.362,0.362,0.001,0.006,0.004,0.123,0.283,0.001
0.004,0.359,0.36,0.001,0.006,0.004,0.123,0.283,0.001
0.004,0.358,0.357,0.001,0.006,0.004,0.123,0.283,0.001
0.004,0.357,0.357,0.001,0.006,0.004,0.123,0.282,0.001
0.004,0.356,0.357,0.001,0.006,0.004,0.123,0.281,0.001
0.004,0.353,0.357,0.001,0.006,0.004,0.123,0.281,0.001
0.004,0.353,0.357,0.001,0.006,0.004,0.117,0.28,0.001
0.004,0.351,0.357,0.001,0.006,0.004,0.117,0.28,0.001
0.004,0.35,0.357,0.001,0.006,0.004,0.117,0.28,0.001
0.004,0.349,0.357,0.001,0.006,0.004,0.117,0.276,0.001
0.004,0.349,0.357,0.001,0.006,0.004,0.117,0.276,0.001
0.004,0.349,0.357,0.001,0.006,0.004,0.117,0.276,0.001
0.003,0.347,0.357,0.001,0.006,0.004,0.117,0.276,0.001
0.003,0.346,0.356,0.001,0.006,0.004,0.117,0.275,0.001
0.003,0.344,0.356,0.001,0.006,0.004,0.117,0.275,0.001
0.003,0.341,0.355,0.001,0.006,0.004,0.117,0.275,0.001
0.003,0.333,0.352,0.001,0.006,0.004,0.117,0.274,0.001
0.003,0.332,0.35,0.001,0.006,0.004,0.117,0.273,0.001
0.003,0.332,0.348,0.001,0.006,0.004,0.117,0.269,0.001
0.003,0.331,0.347,0.001,0.006,0.004,0.117,0.269,0.001
0.003,0.327,0.344,0.001,0.006,0.004,0.104,0.268,0.001
0.003,0.325,0.342,0.001,0.006,0.004,0.104,0.268,0.001
0.003,0.324,0.342,0.001,0.006,0.004,0.104,0.267,0.001
0.003,0.323,0.341,0.001,0.006,0.004,0.104,0.266,0.001
0.003,0.321,0.336,0.001,0.006,0.004,0.104,0.266,0.001
0.003,0.319,0.333,0.001,0.006,0.004,0.104,0.266,0.001
0.003,0.319,0.333,0.001,0.006,0.004,0.104,0.266,0.001
0.003,0.319,0.333,0.001,0.006,0.004,0.07,0.266,0.001
0.003,0.319,0.332,0.001,0.006,0.004,0.07,0.266,0.001
0.003,0.317,0.331,0.001,0.006,0.004,0.07,0.266,0.001
0.003,0.315,0.329,0.001,0.006,0.004,0.07,0.266,0.001
0.003,0.314,0.328,0.001,0.004,0.004,0.046,0.266,0.001
0.003,0.314,0.325,0.001,0.004,0.004,0.046,0.266,0.001
0.003,0.314,0.322,0.001,0.004,0.004,0.046,0.266,0.001
0.003,0.313,0.321,0.001,0.004,0.004,0.046,0.265,0.001
0.003,0.312,0.321,0.001,0.004,0.004,0.046,0.265,0.001
0.003,0.311,0.32,0.001,0.004,0.004,0.046,0.264,0.001
0.003,0.309,0.319,0.001,0.004,0.004,0.046,0.263,0.001
0.003,0.309,0.319,0.001,0.004,0.004,0.046,0.263,0.001
0.003,0.308,0.319,0.001,0.004,0.004,0.046,0.263,0.001
0.003,0.307,0.317,0.001,0.004,0.004,0.045,0.263,0.001
0.003,0.307,0.317,0.001,0.004,0.004,0.045,0.263,0.001
0.003,0.3,0.317,0.001,0.004,0.004,0.045,0.263,0.001
0.003,0.299,0.316,0.001,0.004,0.004,0.045,0.262,0.001
0.003,0.293,0.315,0.001,0.004,0.004,0.045,0.262,0.001
0.003,0.293,0.314,0.001,0.004,0.004,0.045,0.261,0.001
0.003,0.292,0.313,0.001,0.004,0.004,0.045,0.26,0.001
0.003,0.29,0.31,0.001,0.004,0.004,0.029,0.259,0.001
0.003,0.289,0.31,0.001,0.004,0.004,0.029,0.259,0.001
0.003,0.288,0.309,0.001,0.004,0.004,0.029,0.259,0.001
0.003,0.287,0.308,0.001,0.004,0.004,0.029,0.259,0.001
0.003,0.287,0.307,0.001,0.004,0.004,0.029,0.233,0.001
0.003,0.283,0.306,0.001,0.004,0.004,0.029,0.233,0.001
0.003,0.276,0.304,0.001,0.004,0.004,0.029,0.232,0.001
0.003,0.273,0.302,0.001,0.004,0.004,0.029,0.23,0.001
0.003,0.272,0.3,0.001,0.004,0.004,0.029,0.23,0.001
0.003,0.269,0.298,0.001,0.004,0.004,0.029,0.23,0.001
0.003,0.268,0.298,0.001,0.004,0.004,0.029,0.23,0.001
0.003,0.256,0.298,0.001,0.004,0.004,0.029,0.23,0.001
0.003,0.256,0.298,0.001,0.004,0.004,0.029,0.23,0.001
0.003,0.254,0.297,0.001,0.004,0.004,0.029,0.23,0.001
0.003,0.244,0.296,0.001,0.004,0.004,0.029,0.229,0.001
0.003,0.244,0.294,0.001,0.004,0.004,0.029,0.229,0.001
0.003,0.244,0.293,0.001,0.004,0.004,0.029,0.229,0.001
0.003,0.244,0.292,0.001,0.004,0.004,0.029,0.229,0.001
0.003,0.243,0.29,0.001,0.004,0.004,0.029,0.228,0.001
0.003,0.242,0.289,0.001,0.004,0.004,0.029,0.228,0.001
0.003,0.24,0.288,0.001,0.004,0.004,0.029,0.227,0.001
0.003,0.23,0.287,0.001,0.004,0.004,0.029,0.227,0.001
0.003,0.228,0.286,0.001,0.004,0.004,0.029,0.227,0.001
0.003,0.227,0.284,0.001,0.004,0.004,0.029,0.227,0.001
0.003,0.227,0.283,0.001,0.004,0.004,0.029,0.227,0.001
0.003,0.226,0.283,0.001,0.004,0.004,0.029,0.227,0.001
0.003,0.226,0.282,0.001,0.004,0.004,0.029,0.227,0.001
0.003,0.225,0.282,0.001,0.004,0.004,0.029,0.227,0.001
0.003,0.224,0.281,0.001,0.004,0.004,0.029,0.227,0.001
0.003,0.213,0.279,0.001,0.004,0.004,0.029,0.224,0.001
0.003,0.213,0.279,0.001,0.004,0.004,0.029,0.223,0.001
0.003,0.213,0.279,0.001,0.004,0.004,0.029,0.222,0.001
0.003,0.212,0.278,0.001,0.004,0.004,0.029,0.222,0.001
0.003,0.211,0.277,0.001,0.004,0.004,0.029,0.222,0.001
0.003,0.211,0.276,0.001,0.004,0.004,0.029,0.22,0.001
0.003,0.21,0.275,0.001,0.004,0.004,0.029,0.219,0.001
0.003,0.21,0.273,0.001,0.004,0.004,0.029,0.219,0.001
0.003,0.209,0.233,0.001,0.004,0.004,0.029,0.219,0.001
0.003,0.205,0.233,0.001,0.004,0.004,0.029,0.218,0.001
0.003,0.204,0.232,0.001,0.003,0.004,0.029,0.218,0.001
0.003,0.203,0.232,0.001,0.003,0.004,0.029,0.218,0.001
0.003,0.202,0.232,0.001,0.003,0.004,0.029,0.218,0.001
0.003,0.202,0.232,0.001,0.003,0.004,0.029,0.218,0.001
0.003,0.202,0.232,0.001,0.003,0.004,0.029,0.217,0.001
0.003,0.2,0.232,0.001,0.003,0.004,0.029,0.2,0.001
0.003,0.2,0.232,0.001,0.003,0.004,0.029,0.2,0.001
0.003,0.2,0.232,0.001,0.003,0.004,0.029,0.2,0.001
0.003,0.199,0.232,0.001,0.003,0.004,0.029,0.2,0.001
0.003,0.199,0.232,0.001,0.003,0.004,0.029,0.2,0.001
0.003,0.199,0.232,0.001,0.003,0.004,0.027,0.2,0.001
0.003,0.197,0.232,0.001,0.003,0.004,0.022,0.2,0.001
0.003,0.197,0.232,0.001,0.003,0.004,0.022,0.2,0.001
0.003,0.197,0.232,0.001,0.003,0.004,0.018,0.2,0.001
0.003,0.195,0.232,0.001,0.003,0.004,0.018,0.2,0.001
0.003,0.192,0.232,0.001,0.003,0.004,0.011,0.2,0.001
0.003,0.192,0.232,0.001,0.003,0.004,0.011,0.2,0.001
0.003,0.192,0.232,0.001,0.003,0.004,0.011,0.2,0.001
0.003,0.192,0.232,0.001,0.003,0.004,0.011,0.199,0.001
0.003,0.191,0.232,0.001,0.003,0.004,0.011,0.199,0.001
0.003,0.191,0.232,0.001,0.003,0.004,0.011,0.199,0.001
0.003,0.191,0.232,0.001,0.003,0.004,0.011,0.199,0.001
0.003,0.191,0.232,0.001,0.003,0.004,0.011,0.199,0.001
0.003,0.185,0.232,0.001,0.003,0.004,0.011,0.199,0.001
0.003,0.18,0.232,0.001,0.003,0.004,0.011,0.199,0.001
0.003,0.176,0.232,0.001,0.003,0.004,0.011,0.199,0.001
0.003,0.176,0.232,0.001,0.003,0.004,0.011,0.199,0.001
0.003,0.176,0.23,0.001,0.003,0.004,0.011,0.199,0.001
0.003,0.176,0.23,0.001,0.003,0.004,0.011,0.198,0.001
0.003,0.176,0.229,0.001,0.003,0.004,0.011,0.198,0.001
0.003,0.176,0.229,0.001,0.003,0.004,0.011,0.198,0.001
0.003,0.176,0.227,0.001,0.003,0.004,0.011,0.198,0.001
0.003,0.175,0.226,0.001,0.003,0.004,0.011,0.198,0.001
0.003,0.175,0.225,0.001,0.003,0.004,0.011,0.196,0.001
0.003,0.174,0.223,0.001,0.003,0.004,0.011,0.196,0.001
0.003,0.174,0.223,0.001,0.003,0.004,0.011,0.196,0.001
0.003,0.173,0.222,0.001,0.003,0.004,0.011,0.196,0.001
0.003,0.171,0.222,0.001,0.003,0.004,0.011,0.196,0.001
0.003,0.167,0.218,0.001,0.003,0.004,0.011,0.195,0.001
0.001,0.166,0.218,0.001,0.003,0.004,0.011,0.195,0.001
0.001,0.166,0.215,0.001,0.003,0.004,0.011,0.194,0.001
0.001,0.166,0.213,0.001,0.003,0.004,0.011,0.194,0.001
0.001,0.166,0.213,0.001,0.003,0.004,0.011,0.194,0.001
0.001,0.165,0.211,0.001,0.003,0.004,0.011,0.194,0.001
0.001,0.159,0.211,0.001,0.003,0.004,0.011,0.194,0.001
0.001,0.158,0.211,0.001,0.003,0.004,0.011,0.194,0.001
0.001,0.157,0.211,0.001,0.003,0.004,0.011,0.192,0.001
0.001,0.155,0.211,0.001,0.003,0.004,0.011,0.19,0.001
0.001,0.142,0.211,0.001,0.003,0.004,0.011,0.19,0.001
0.001,0.142,0.211,0.001,0.003,0.001,0.011,0.19,0.001
0.001,0.141,0.211,0.001,0.003,0.001,0.011,0.189,0.001
0.001,0.141,0.211,0.001,0.003,0.001,0.011,0.187,0.001
0.001,0.141,0.209,0.001,0.003,0.001,0.011,0.186,0.001
0.001,0.14,0.209,0.001,0.003,0.001,0.011,0.185,0.001
0.001,0.139,0.207,0.001,0.003,0.001,0.011,0.184,0.001
0.001,0.139,0.205,0.001,0.003,0.001,0.011,0.184,0.001
0.001,0.137,0.205,0.001,0.003,0.001,0.011,0.184,0.001
0.001,0.137,0.192,0.001,0.003,0.001,0.011,0.184,0.001
0.001,0.137,0.192,0.001,0.003,0.001,0.011,0.184,0.001
0.001,0.135,0.191,0.001,0.003,0.001,0.011,0.183,0.001
0.001,0.135,0.189,0.001,0.003,0.001,0.011,0.183,0.001
0.001,0.135,0.189,0.001,0.003,0.001,0.011,0.183,0.001
0.001,0.135,0.178,0.001,0.003,0.001,0.011,0.183,0.001
0.001,0.135,0.178,0.001,0.003,0.001,0.011,0.182,0.001
0.001,0.134,0.178,0.001,0.003,0.001,0.011,0.182,0.001
0.001,0.127,0.178,0.001,0.003,0.001,0.011,0.182,0.001
0.001,0.126,0.178,0.001,0.003,0.001,0.011,0.182,0.001
0.001,0.126,0.178,0.001,0.003,0.001,0.011,0.182,0.001
0.001,0.124,0.178,0.001,0.003,0.001,0.011,0.18,0.001
0.001,0.124,0.178,0.001,0.003,0.001,0.011,0.179,0.001
0.001,0.124,0.178,0.001,0.003,0.001,0.011,0.178,0.001
0.001,0.124,0.178,0.001,0.003,0.001,0.011,0.178,0.001
0.001,0.124,0.178,0.001,0.003,0.001,0.011,0.178,0.001
0.001,0.124,0.178,0.001,0.003,0.001,0.011,0.178,0.001
0.001,0.121,0.178,0.001,0.003,0.001,0.011,0.174,0.001
0.001,0.11,0.178,0.001,0.003,0.001,0.011,0.173,0.001
0.001,0.11,0.176,0.001,0.003,0.001,0.011,0.173,0.001
0.001,0.109,0.176,0.001,0.003,0.001,0.011,0.172,0.001
0.001,0.104,0.175,0.001,0.003,0.001,0.011,0.171,0.001
0.001,0.104,0.174,0.001,0.003,0.001,0.011,0.169,0.001
0.001,0.104,0.172,0.001,0.003,0.001,0.011,0.169,0.001
0.001,0.104,0.172,0.001,0.001,0.001,0.011,0.169,0.001
0.001,0.104,0.172,0.001,0.001,0.001,0.011,0.169,0.001
0.001,0.104,0.164,0.001,0.001,0.001,0.011,0.169,0.001
0.001,0.104,0.164,0.001,0.001,0.001,0.011,0.169,0.001
0.001,0.104,0.162,0.001,0.001,0.001,0.011,0.169,0.001
0.001,0.104,0.16,0.001,0.001,0.001,0.011,0.169,0.001
0.001,0.102,0.16,0.001,0.001,0.001,0.011,0.169,0.001
0.001,0.102,0.159,0.001,0.001,0.001,0.011,0.169,0.001
0.001,0.097,0.149,0.001,0.001,0.001,0.011,0.169,0.001
0.001,0.097,0.105,0.001,0.001,0.001,0.011,0.167,0.001
0.001,0.097,0.105,0.001,0.001,0.001,0.011,0.167,0.001
0.001,0.097,0.105,0.001,0.001,0.001,0.011,0.167,0.001
0.001,0.097,0.105,0.001,0.001,0.001,0.011,0.167,0.001
0.001,0.095,0.105,0.001,0.001,0.001,0.011,0.167,0.001
0.001,0.095,0.105,0.001,0.001,0.001,0.011,0.167,0.001
0.001,0.092,0.105,0.001,0.001,0.001,0.011,0.166,0.001
0.001,0.092,0.105,0.001,0.001,0.001,0.011,0.166,0.001
0.001,0.092,0.105,0.001,0.001,0.001,0.011,0.166,0.001
0.001,0.089,0.105,0.001,0.001,0.001,0.011,0.166,0.001
0.001,0.089,0.105,0.001,0.001,0.001,0.011,0.166,0.001
0.001,0.089,0.105,0.001,0.001,0.001,0.011,0.166,0.001
0.001,0.085,0.104,0.001,0.001,0.001,0.011,0.166,0.001
0.001,0.085,0.104,0.001,0.001,0.001,0.01,0.164,0.001
0.001,0.084,0.104,0.001,0.001,0.001,0.008,0.164,0.001
0.001,0.079,0.083,0.001,0.001,0.001,0.008,0.164,0.001
0.001,0.079,0.083,0.001,0.001,0.001,0.008,0.164,0.001
0.001,0.077,0.08,0.001,0.001,0.001,0.008,0.164,0.001
0.001,0.077,0.08,0.001,0.001,0.001,0.008,0.164,0.001
0.001,0.051,0.079,0.001,0.001,0.001,0.008,0.163,0.001
0.001,0.051,0.078,0.001,0.001,0.001,0.008,0.163,0.001
0.001,0.051,0.078,0.001,0.001,0.001,0.008,0.163,0.001
0.001,0.051,0.078,0.001,0.001,0.001,0.008,0.155,0.001
0.001,0.021,0.076,0.001,0.001,0.001,0.008,0.155,0.001
0.001,0.021,0.076,0.001,0.001,0.001,0.008,0.155,0.001
0.001,0.021,0.074,0.001,0.001,0.001,0.008,0.155,0.001
0.001,0.021,0.051,0.001,0.001,0.001,0.008,0.155,0.001
0.001,0.021,0.051,0.001,0.001,0.001,0.008,0.155,0.001
0.001,0.021,0.051,0.001,0.001,0.001,0.008,0.15,0.001
0.001,0.021,0.051,0.001,0.001,0.001,0.008,0.15,0.001
0.001,0.021,0.049,0.001,0.001,0.001,0.008,0.149,0.001
0.001,0.021,0.037,0.001,0.001,0.001,0.008,0.147,0.001
0.001,0.021,0.037,0.001,0.001,0.001,0.008,0.147,0.001
0.001,0.021,0.037,0.001,0.001,0.001,0.008,0.147,0.001
0.001,0.021,0.037,0.001,0.001,0.001,0.008,0.147,0.001
0.001,0.021,0.037,0.001,0.001,0.001,0.008,0.147,0.001
0.001,0.021,0.037,0.001,0.001,0.001,0.008,0.147,0.001
0.001,0.021,0.036,0.001,0.001,0.001,0.008,0.147,0.001
0.001,0.021,0.036,0.001,0.001,0.001,0.008,0.146,0.001
0.001,0.021,0.031,0.001,0.001,0.001,0.008,0.146,0.001
0.001,0.005,0.031,0.001,0.001,0.001,0.008,0.145,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.008,0.145,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.008,0.145,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.008,0.145,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.008,0.145,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.008,0.145,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.008,0.145,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.008,0.144,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.008,0.144,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.008,0.143,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.008,0.143,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.008,0.142,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.008,0.141,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.008,0.141,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.008,0.141,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.008,0.14,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.005,0.14,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.005,0.14,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.005,0.14,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.005,0.14,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.005,0.14,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.005,0.14,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.005,0.14,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.005,0.139,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.005,0.139,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.005,0.139,0.001
