_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.061,0.004,0.001,0.001,0.001,0.005,0.131,0.001
0.001,0.061,0.004,0.001,0.001,0.001,0.005,0.131,0.001
0.001,0.061,0.004,0.001,0.001,0.001,0.005,0.131,0.001
0.001,0.061,0.004,0.001,0.001,0.001,0.005,0.131,0.001
0.001,0.058,0.004,0.001,0.001,0.001,0.005,0.129,0.001
0.001,0.058,0.004,0.001,0.001,0.001,0.005,0.129,0.001
0.001,0.058,0.004,0.001,0.001,0.001,0.005,0.129,0.001
0.001,0.058,0.004,0.001,0.001,0.001,0.005,0.129,0.001
0.001,0.058,0.004,0.001,0.001,0.001,0.005,0.129,0.001
0.001,0.058,0.004,0.001,0.001,0.001,0.005,0.129,0.001
0.001,0.058,0.004,0.001,0.001,0.001,0.005,0.129,0.001
0.001,0.058,0.004,0.001,0.001,0.001,0.005,0.128,0.001
0.001,0.057,0.004,0.001,0.001,0.001,0.005,0.128,0.001
0.001,0.057,0.004,0.001,0.001,0.001,0.005,0.128,0.001
0.001,0.057,0.004,0.001,0.001,0.001,0.005,0.127,0.001
0.001,0.057,0.004,0.001,0.001,0.001,0.005,0.126,0.001
0.001,0.057,0.004,0.001,0.001,0.001,0.005,0.124,0.001
0.001,0.057,0.004,0.001,0.001,0.001,0.005,0.124,0.001
0.001,0.057,0.004,0.001,0.001,0.001,0.005,0.12,0.001
0.001,0.057,0.004,0.001,0.001,0.001,0.005,0.12,0.001
0.001,0.057,0.004,0.001,0.001,0.001,0.005,0.12,0.001
0.001,0.055,0.004,0.001,0.001,0.001,0.005,0.12,0.001
0.001,0.055,0.004,0.001,0.001,0.001,0.005,0.12,0.001
0.001,0.055,0.004,0.001,0.001,0.001,0.005,0.119,0.001
0.001,0.053,0.004,0.001,0.001,0.001,0.005,0.117,0.001
0.001,0.053,0.004,0.001,0.001,0.001,0.005,0.117,0.001
0.001,0.053,0.004,0.001,0.001,0.001,0.005,0.117,0.001
0.001,0.053,0.004,0.001,0.001,0.001,0.005,0.114,0.001
0.001,0.053,0.004,0.001,0.001,0.001,0.005,0.114,0.001
0.001,0.053,0.004,0.001,0.001,0.001,0.005,0.114,0.001
0.001,0.05,0.004,0.001,0.001,0.001,0.005,0.114,0.001
0.001,0.041,0.004,0.001,0.001,0.001,0.005,0.114,0.001
0.001,0.041,0.004,0.001,0.001,0.001,0.005,0.114,0.001
0.001,0.04,0.004,0.001,0.001,0.001,0.005,0.114,0.001
0.001,0.04,0.004,0.001,0.001,0.001,0.005,0.114,0.001
0.001,0.036,0.004,0.001,0.001,0.001,0.005,0.114,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.005,0.113,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.005,0.113,0.001
0.001,0.032,0.004,0.001,0.001,0.001,0.005,0.113,0.001
0.001,0.032,0.004,0.001,0.001,0.001,0.005,0.112,0.001
0.001,0.032,0.004,0.001,0.001,0.001,0.005,0.111,0.001
0.001,0.032,0.004,0.001,0.001,0.001,0.005,0.111,0.001
0.001,0.032,0.004,0.001,0.001,0.001,0.005,0.108,0.001
0.001,0.032,0.004,0.001,0.001,0.001,0.005,0.107,0.001
0.001,0.032,0.004,0.001,0.001,0.001,0.005,0.107,0.001
0.001,0.032,0.004,0.001,0.001,0.001,0.005,0.107,0.001
0.001,0.032,0.004,0.001,0.001,0.001,0.005,0.106,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.005,0.106,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.005,0.096,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.005,0.096,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.005,0.096,0.001
0.001,0.029,0.004,0.001,0.001,0.001,0.005,0.096,0.001
0.001,0.029,0.004,0.001,0.001,0.001,0.005,0.096,0.001
0.001,0.029,0.004,0.001,0.001,0.001,0.005,0.094,0.001
0.001,0.029,0.004,0.001,0.001,0.001,0.005,0.094,0.001
0.001,0.029,0.004,0.001,0.001,0.001,0.005,0.093,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.005,0.092,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.084,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.081,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.081,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.081,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.081,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.081,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.081,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.081,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.081,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.081,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.081,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.081,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
