_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.037,0.553,0.585,0.062,0.449,0.053,0.358,0.414,0.034
0.037,0.553,0.584,0.048,0.449,0.053,0.358,0.414,0.034
0.037,0.551,0.583,0.046,0.449,0.028,0.352,0.413,0.034
0.037,0.55,0.582,0.044,0.449,0.028,0.352,0.404,0.034
0.037,0.549,0.581,0.044,0.448,0.028,0.352,0.404,0.034
0.037,0.548,0.58,0.044,0.447,0.028,0.352,0.401,0.034
0.037,0.547,0.579,0.044,0.443,0.028,0.352,0.401,0.034
0.037,0.546,0.578,0.044,0.442,0.028,0.352,0.401,0.034
0.036,0.546,0.576,0.044,0.438,0.028,0.339,0.393,0.034
0.036,0.545,0.575,0.044,0.437,0.028,0.339,0.393,0.034
0.014,0.54,0.574,0.044,0.431,0.028,0.339,0.388,0.034
0.014,0.539,0.573,0.044,0.43,0.028,0.339,0.388,0.034
0.014,0.539,0.571,0.044,0.43,0.028,0.339,0.388,0.034
0.014,0.538,0.57,0.044,0.429,0.028,0.336,0.388,0.034
0.014,0.537,0.568,0.044,0.429,0.028,0.336,0.387,0.034
0.014,0.535,0.567,0.044,0.421,0.028,0.336,0.384,0.025
0.014,0.534,0.566,0.044,0.411,0.028,0.336,0.378,0.025
0.014,0.534,0.565,0.044,0.375,0.026,0.336,0.377,0.025
0.014,0.531,0.564,0.044,0.375,0.026,0.336,0.375,0.025
0.014,0.528,0.563,0.044,0.375,0.021,0.336,0.375,0.025
0.014,0.527,0.561,0.044,0.374,0.005,0.336,0.375,0.021
0.014,0.526,0.56,0.044,0.373,0.005,0.336,0.373,0.021
0.014,0.525,0.559,0.034,0.373,0.005,0.336,0.372,0.021
0.014,0.524,0.557,0.034,0.371,0.005,0.336,0.372,0.021
0.007,0.523,0.556,0.034,0.371,0.005,0.336,0.372,0.021
0.007,0.522,0.555,0.034,0.371,0.005,0.336,0.37,0.021
0.007,0.519,0.554,0.034,0.37,0.005,0.336,0.37,0.018
0.007,0.517,0.553,0.018,0.37,0.005,0.336,0.369,0.018
0.007,0.516,0.549,0.018,0.369,0.005,0.336,0.369,0.018
0.007,0.515,0.547,0.018,0.365,0.005,0.317,0.369,0.018
0.007,0.512,0.545,0.018,0.362,0.005,0.317,0.369,0.011
0.007,0.511,0.544,0.018,0.362,0.005,0.317,0.369,0.011
0.007,0.51,0.543,0.018,0.343,0.005,0.317,0.369,0.011
0.007,0.509,0.542,0.018,0.342,0.005,0.317,0.368,0.011
0.007,0.508,0.541,0.018,0.342,0.005,0.317,0.367,0.011
0.007,0.507,0.538,0.018,0.338,0.005,0.317,0.367,0.011
0.007,0.506,0.534,0.018,0.337,0.005,0.317,0.366,0.011
0.007,0.505,0.533,0.018,0.328,0.005,0.311,0.364,0.011
0.007,0.504,0.532,0.018,0.292,0.005,0.311,0.364,0.011
0.007,0.502,0.531,0.018,0.289,0.005,0.298,0.364,0.011
0.007,0.501,0.53,0.018,0.289,0.005,0.298,0.364,0.011
0.007,0.501,0.529,0.018,0.287,0.005,0.298,0.363,0.011
0.007,0.5,0.526,0.018,0.287,0.005,0.298,0.363,0.011
0.007,0.499,0.518,0.018,0.287,0.005,0.298,0.363,0.011
0.007,0.495,0.513,0.003,0.285,0.005,0.298,0.363,0.011
0.007,0.494,0.513,0.003,0.284,0.005,0.298,0.36,0.011
0.007,0.493,0.506,0.003,0.282,0.005,0.298,0.357,0.011
0.007,0.492,0.506,0.003,0.282,0.005,0.298,0.357,0.011
0.007,0.486,0.503,0.003,0.266,0.005,0.298,0.356,0.011
0.007,0.485,0.503,0.003,0.266,0.005,0.298,0.355,0.011
0.007,0.48,0.501,0.003,0.26,0.005,0.295,0.355,0.011
0.007,0.477,0.501,0.003,0.259,0.005,0.295,0.354,0.003
0.007,0.474,0.5,0.003,0.259,0.005,0.287,0.354,0.003
0.007,0.474,0.499,0.003,0.259,0.005,0.287,0.353,0.003
0.007,0.473,0.498,0.003,0.247,0.005,0.287,0.353,0.003
0.007,0.473,0.496,0.003,0.011,0.005,0.287,0.353,0.003
0.007,0.472,0.495,0.003,0.011,0.005,0.287,0.352,0.003
0.007,0.471,0.494,0.003,0.011,0.005,0.287,0.352,0.003
0.007,0.469,0.492,0.003,0.011,0.005,0.285,0.351,0.003
0.007,0.467,0.49,0.003,0.011,0.005,0.285,0.35,0.003
0.007,0.466,0.488,0.003,0.011,0.005,0.285,0.35,0.003
0.007,0.466,0.487,0.003,0.011,0.005,0.281,0.35,0.003
0.007,0.463,0.486,0.003,0.011,0.005,0.281,0.35,0.003
0.007,0.462,0.484,0.003,0.011,0.005,0.281,0.349,0.003
0.007,0.46,0.483,0.003,0.011,0.005,0.277,0.347,0.003
0.007,0.459,0.482,0.003,0.011,0.005,0.277,0.347,0.003
0.007,0.458,0.481,0.003,0.011,0.005,0.277,0.344,0.003
0.007,0.457,0.479,0.003,0.011,0.005,0.273,0.344,0.003
0.007,0.456,0.478,0.003,0.011,0.005,0.273,0.341,0.003
0.007,0.455,0.472,0.003,0.011,0.005,0.273,0.338,0.003
0.007,0.454,0.472,0.003,0.011,0.005,0.273,0.338,0.003
0.007,0.453,0.469,0.003,0.011,0.005,0.271,0.338,0.003
0.007,0.452,0.469,0.003,0.011,0.005,0.271,0.338,0.003
0.007,0.451,0.467,0.003,0.011,0.005,0.267,0.336,0.003
0.007,0.45,0.466,0.003,0.011,0.005,0.267,0.336,0.003
0.007,0.45,0.462,0.003,0.011,0.005,0.267,0.336,0.003
0.007,0.45,0.461,0.003,0.011,0.005,0.267,0.336,0.003
0.007,0.449,0.459,0.003,0.011,0.005,0.267,0.336,0.003
0.007,0.448,0.459,0.003,0.011,0.005,0.267,0.336,0.003
0.004,0.446,0.458,0.003,0.011,0.005,0.267,0.336,0.003
0.004,0.446,0.456,0.003,0.011,0.005,0.267,0.335,0.003
0.004,0.445,0.455,0.003,0.011,0.005,0.267,0.335,0.003
0.004,0.442,0.454,0.003,0.011,0.005,0.267,0.335,0.003
0.004,0.44,0.453,0.003,0.011,0.005,0.267,0.334,0.003
0.004,0.439,0.452,0.001,0.011,0.005,0.232,0.334,0.003
0.004,0.438,0.451,0.001,0.011,0.005,0.232,0.334,0.003
0.004,0.437,0.45,0.001,0.011,0.005,0.232,0.334,0.003
0.004,0.437,0.447,0.001,0.011,0.005,0.232,0.334,0.003
0.004,0.436,0.444,0.001,0.011,0.005,0.232,0.334,0.003
0.004,0.435,0.441,0.001,0.011,0.005,0.232,0.334,0.003
0.004,0.434,0.44,0.001,0.011,0.005,0.232,0.326,0.003
0.004,0.433,0.439,0.001,0.011,0.005,0.232,0.326,0.003
0.004,0.432,0.438,0.001,0.011,0.005,0.232,0.325,0.003
0.004,0.427,0.436,0.001,0.011,0.005,0.226,0.325,0.003
0.004,0.425,0.435,0.001,0.011,0.005,0.226,0.325,0.003
0.004,0.424,0.434,0.001,0.011,0.005,0.225,0.325,0.003
0.004,0.424,0.429,0.001,0.011,0.005,0.215,0.325,0.003
0.004,0.423,0.428,0.001,0.011,0.005,0.215,0.325,0.003
0.004,0.422,0.419,0.001,0.011,0.005,0.215,0.323,0.003
0.004,0.421,0.418,0.001,0.011,0.005,0.214,0.323,0.003
0.004,0.42,0.418,0.001,0.011,0.005,0.214,0.323,0.003
0.004,0.411,0.418,0.001,0.011,0.005,0.214,0.321,0.003
0.004,0.41,0.415,0.001,0.011,0.005,0.212,0.32,0.003
0.004,0.408,0.414,0.001,0.011,0.005,0.21,0.32,0.003
0.004,0.408,0.414,0.001,0.011,0.005,0.193,0.32,0.003
0.004,0.406,0.413,0.001,0.011,0.005,0.186,0.32,0.003
0.004,0.405,0.409,0.001,0.011,0.005,0.186,0.32,0.003
0.004,0.404,0.409,0.001,0.011,0.005,0.186,0.319,0.003
0.004,0.403,0.409,0.001,0.011,0.005,0.186,0.319,0.003
0.004,0.401,0.409,0.001,0.011,0.005,0.184,0.319,0.003
0.004,0.4,0.409,0.001,0.011,0.005,0.184,0.319,0.003
0.004,0.4,0.408,0.001,0.011,0.005,0.184,0.319,0.003
0.004,0.399,0.407,0.001,0.011,0.005,0.175,0.313,0.003
0.004,0.395,0.406,0.001,0.011,0.005,0.175,0.312,0.003
0.003,0.394,0.405,0.001,0.011,0.005,0.168,0.312,0.003
0.003,0.391,0.402,0.001,0.011,0.005,0.168,0.312,0.003
0.003,0.382,0.401,0.001,0.011,0.005,0.168,0.312,0.003
0.003,0.381,0.4,0.001,0.011,0.005,0.168,0.312,0.003
0.003,0.381,0.4,0.001,0.011,0.005,0.168,0.312,0.003
0.003,0.38,0.4,0.001,0.011,0.005,0.168,0.312,0.003
0.003,0.378,0.399,0.001,0.011,0.005,0.165,0.307,0.003
0.003,0.377,0.398,0.001,0.011,0.005,0.165,0.307,0.003
0.003,0.372,0.394,0.001,0.011,0.005,0.165,0.298,0.003
0.003,0.372,0.393,0.001,0.011,0.005,0.165,0.298,0.003
0.003,0.37,0.391,0.001,0.011,0.005,0.165,0.298,0.003
0.003,0.367,0.39,0.001,0.011,0.005,0.163,0.298,0.003
0.003,0.366,0.389,0.001,0.011,0.005,0.159,0.297,0.003
0.003,0.365,0.387,0.001,0.011,0.005,0.159,0.296,0.003
0.003,0.364,0.386,0.001,0.011,0.005,0.159,0.294,0.003
0.003,0.364,0.386,0.001,0.011,0.005,0.156,0.294,0.003
0.003,0.356,0.386,0.001,0.011,0.005,0.156,0.293,0.003
0.003,0.355,0.386,0.001,0.011,0.005,0.156,0.293,0.003
0.003,0.354,0.385,0.001,0.011,0.005,0.156,0.293,0.001
0.003,0.353,0.385,0.001,0.011,0.005,0.156,0.293,0.001
0.003,0.352,0.384,0.001,0.011,0.005,0.156,0.292,0.001
0.003,0.352,0.384,0.001,0.011,0.005,0.156,0.291,0.001
0.003,0.35,0.384,0.001,0.011,0.005,0.137,0.29,0.001
0.003,0.344,0.384,0.001,0.011,0.005,0.137,0.29,0.001
0.003,0.342,0.384,0.001,0.011,0.005,0.131,0.29,0.001
0.003,0.339,0.383,0.001,0.011,0.005,0.131,0.29,0.001
0.003,0.338,0.382,0.001,0.011,0.005,0.131,0.29,0.001
0.003,0.337,0.381,0.001,0.011,0.005,0.131,0.29,0.001
0.003,0.336,0.38,0.001,0.011,0.005,0.129,0.29,0.001
0.003,0.333,0.379,0.001,0.011,0.005,0.129,0.289,0.001
0.003,0.333,0.378,0.001,0.011,0.005,0.129,0.289,0.001
0.003,0.332,0.377,0.001,0.011,0.005,0.129,0.289,0.001
0.003,0.331,0.376,0.001,0.011,0.005,0.129,0.289,0.001
0.003,0.327,0.375,0.001,0.011,0.005,0.129,0.282,0.001
0.003,0.326,0.374,0.001,0.011,0.005,0.129,0.282,0.001
0.003,0.326,0.373,0.001,0.011,0.005,0.129,0.282,0.001
0.003,0.326,0.372,0.001,0.011,0.005,0.129,0.282,0.001
0.003,0.325,0.371,0.001,0.011,0.005,0.129,0.282,0.001
0.003,0.32,0.369,0.001,0.011,0.005,0.129,0.281,0.001
0.003,0.314,0.369,0.001,0.011,0.005,0.129,0.281,0.001
0.003,0.311,0.368,0.001,0.011,0.005,0.129,0.281,0.001
0.003,0.311,0.367,0.001,0.011,0.005,0.129,0.279,0.001
0.003,0.309,0.366,0.001,0.011,0.005,0.129,0.279,0.001
0.003,0.308,0.365,0.001,0.011,0.005,0.129,0.279,0.001
0.003,0.308,0.365,0.001,0.011,0.005,0.126,0.278,0.001
0.003,0.308,0.361,0.001,0.011,0.005,0.121,0.278,0.001
0.003,0.307,0.36,0.001,0.011,0.005,0.121,0.278,0.001
0.003,0.305,0.358,0.001,0.011,0.005,0.121,0.277,0.001
0.003,0.305,0.357,0.001,0.011,0.005,0.121,0.277,0.001
0.003,0.285,0.356,0.001,0.011,0.005,0.113,0.275,0.001
0.003,0.283,0.355,0.001,0.011,0.005,0.113,0.275,0.001
0.003,0.282,0.347,0.001,0.011,0.005,0.113,0.274,0.001
0.003,0.282,0.347,0.001,0.011,0.005,0.113,0.274,0.001
0.003,0.282,0.346,0.001,0.011,0.005,0.113,0.274,0.001
0.003,0.281,0.346,0.001,0.011,0.005,0.113,0.25,0.001
0.003,0.278,0.343,0.001,0.011,0.005,0.113,0.25,0.001
0.003,0.277,0.343,0.001,0.011,0.005,0.113,0.25,0.001
0.003,0.277,0.343,0.001,0.011,0.005,0.091,0.247,0.001
0.003,0.275,0.343,0.001,0.011,0.005,0.091,0.246,0.001
0.003,0.274,0.343,0.001,0.011,0.005,0.091,0.246,0.001
0.003,0.271,0.342,0.001,0.011,0.005,0.091,0.244,0.001
0.003,0.268,0.342,0.001,0.011,0.005,0.082,0.244,0.001
0.003,0.265,0.341,0.001,0.011,0.005,0.082,0.242,0.001
0.003,0.264,0.34,0.001,0.011,0.005,0.082,0.242,0.001
0.003,0.263,0.337,0.001,0.011,0.005,0.078,0.242,0.001
0.003,0.261,0.336,0.001,0.011,0.005,0.078,0.242,0.001
0.003,0.261,0.335,0.001,0.011,0.005,0.078,0.241,0.001
0.003,0.261,0.334,0.001,0.011,0.005,0.078,0.2,0.001
0.003,0.26,0.333,0.001,0.011,0.005,0.078,0.2,0.001
0.003,0.256,0.321,0.001,0.011,0.005,0.078,0.2,0.001
0.003,0.256,0.317,0.001,0.011,0.005,0.056,0.199,0.001
0.003,0.256,0.314,0.001,0.011,0.005,0.056,0.198,0.001
0.003,0.255,0.314,0.001,0.011,0.005,0.056,0.196,0.001
0.003,0.254,0.309,0.001,0.011,0.005,0.056,0.196,0.001
0.003,0.253,0.309,0.001,0.011,0.005,0.056,0.192,0.001
0.003,0.25,0.309,0.001,0.011,0.004,0.056,0.192,0.001
0.003,0.25,0.305,0.001,0.011,0.004,0.056,0.192,0.001
0.003,0.25,0.304,0.001,0.011,0.004,0.056,0.192,0.001
0.003,0.25,0.299,0.001,0.011,0.004,0.056,0.192,0.001
0.003,0.25,0.299,0.001,0.011,0.004,0.052,0.192,0.001
0.003,0.248,0.299,0.001,0.011,0.004,0.052,0.192,0.001
0.003,0.247,0.298,0.001,0.011,0.004,0.052,0.192,0.001
0.003,0.244,0.296,0.001,0.011,0.004,0.05,0.192,0.001
0.003,0.24,0.294,0.001,0.01,0.004,0.05,0.188,0.001
0.003,0.24,0.294,0.001,0.01,0.004,0.05,0.188,0.001
0.003,0.231,0.291,0.001,0.01,0.004,0.05,0.188,0.001
0.003,0.231,0.291,0.001,0.004,0.004,0.05,0.188,0.001
0.003,0.231,0.288,0.001,0.004,0.004,0.048,0.188,0.001
0.003,0.231,0.288,0.001,0.004,0.004,0.037,0.188,0.001
0.003,0.225,0.287,0.001,0.004,0.004,0.037,0.188,0.001
0.003,0.225,0.285,0.001,0.004,0.004,0.037,0.188,0.001
0.003,0.225,0.285,0.001,0.004,0.004,0.029,0.188,0.001
0.003,0.225,0.284,0.001,0.004,0.004,0.029,0.188,0.001
0.003,0.224,0.284,0.001,0.004,0.004,0.029,0.188,0.001
0.003,0.223,0.284,0.001,0.004,0.004,0.029,0.188,0.001
0.003,0.217,0.284,0.001,0.004,0.004,0.029,0.188,0.001
0.003,0.217,0.283,0.001,0.004,0.004,0.029,0.188,0.001
0.003,0.216,0.282,0.001,0.004,0.004,0.027,0.187,0.001
0.003,0.215,0.281,0.001,0.004,0.004,0.027,0.184,0.001
0.003,0.215,0.281,0.001,0.004,0.004,0.027,0.184,0.001
0.003,0.215,0.28,0.001,0.004,0.004,0.027,0.184,0.001
0.003,0.215,0.279,0.001,0.004,0.004,0.027,0.183,0.001
0.003,0.215,0.277,0.001,0.004,0.004,0.027,0.183,0.001
0.003,0.215,0.272,0.001,0.004,0.004,0.027,0.183,0.001
0.003,0.211,0.272,0.001,0.004,0.004,0.027,0.183,0.001
0.003,0.21,0.269,0.001,0.004,0.004,0.027,0.183,0.001
0.003,0.209,0.269,0.001,0.004,0.004,0.027,0.183,0.001
0.003,0.209,0.269,0.001,0.004,0.004,0.027,0.183,0.001
0.003,0.209,0.268,0.001,0.004,0.004,0.027,0.163,0.001
0.003,0.207,0.268,0.001,0.004,0.004,0.027,0.163,0.001
0.003,0.205,0.268,0.001,0.004,0.004,0.027,0.162,0.001
0.003,0.2,0.264,0.001,0.004,0.004,0.027,0.162,0.001
0.003,0.199,0.264,0.001,0.004,0.004,0.027,0.156,0.001
0.003,0.199,0.264,0.001,0.004,0.004,0.027,0.156,0.001
0.003,0.199,0.262,0.001,0.004,0.004,0.027,0.156,0.001
0.003,0.198,0.262,0.001,0.004,0.004,0.027,0.142,0.001
0.003,0.198,0.26,0.001,0.004,0.004,0.027,0.142,0.001
0.003,0.195,0.26,0.001,0.004,0.004,0.027,0.142,0.001
0.003,0.195,0.26,0.001,0.004,0.004,0.004,0.142,0.001
0.003,0.189,0.26,0.001,0.004,0.004,0.004,0.142,0.001
0.003,0.189,0.26,0.001,0.004,0.004,0.004,0.141,0.001
0.003,0.189,0.26,0.001,0.004,0.004,0.004,0.141,0.001
0.003,0.183,0.258,0.001,0.004,0.004,0.004,0.141,0.001
0.003,0.181,0.256,0.001,0.004,0.004,0.004,0.141,0.001
0.003,0.179,0.256,0.001,0.004,0.004,0.004,0.141,0.001
0.003,0.172,0.256,0.001,0.004,0.004,0.004,0.141,0.001
0.003,0.172,0.256,0.001,0.004,0.004,0.004,0.141,0.001
0.002,0.171,0.255,0.001,0.004,0.004,0.004,0.141,0.001
0.002,0.171,0.238,0.001,0.004,0.004,0.004,0.141,0.001
0.002,0.171,0.237,0.001,0.004,0.004,0.004,0.14,0.001
0.002,0.168,0.237,0.001,0.004,0.004,0.004,0.14,0.001
0.002,0.168,0.237,0.001,0.004,0.003,0.004,0.14,0.001
0.002,0.168,0.237,0.001,0.004,0.003,0.004,0.14,0.001
0.002,0.166,0.237,0.001,0.004,0.003,0.004,0.14,0.001
0.002,0.166,0.237,0.001,0.004,0.003,0.004,0.14,0.001
0.002,0.166,0.236,0.001,0.004,0.003,0.004,0.14,0.001
0.002,0.166,0.236,0.001,0.004,0.003,0.004,0.14,0.001
0.002,0.157,0.22,0.001,0.004,0.003,0.004,0.14,0.001
0.002,0.157,0.22,0.001,0.004,0.003,0.004,0.14,0.001
0.002,0.156,0.22,0.001,0.004,0.003,0.004,0.14,0.001
0.002,0.156,0.22,0.001,0.004,0.003,0.004,0.14,0.001
0.002,0.156,0.22,0.001,0.004,0.003,0.001,0.14,0.001
0.002,0.156,0.22,0.001,0.004,0.003,0.001,0.14,0.001
0.002,0.155,0.219,0.001,0.004,0.003,0.001,0.14,0.001
0.002,0.153,0.219,0.001,0.004,0.003,0.001,0.14,0.001
0.002,0.147,0.217,0.001,0.004,0.003,0.001,0.14,0.001
0.002,0.147,0.217,0.001,0.004,0.003,0.001,0.14,0.001
0.002,0.147,0.216,0.001,0.004,0.003,0.001,0.14,0.001
0.002,0.147,0.213,0.001,0.004,0.003,0.001,0.14,0.001
0.002,0.146,0.213,0.001,0.004,0.003,0.001,0.14,0.001
0.002,0.146,0.211,0.001,0.004,0.003,0.001,0.14,0.001
0.002,0.146,0.209,0.001,0.004,0.003,0.001,0.14,0.001
0.002,0.146,0.209,0.001,0.004,0.003,0.001,0.14,0.001
0.002,0.146,0.209,0.001,0.004,0.003,0.001,0.14,0.001
0.002,0.146,0.209,0.001,0.004,0.003,0.001,0.14,0.001
0.002,0.146,0.206,0.001,0.004,0.003,0.001,0.14,0.001
0.002,0.146,0.205,0.001,0.004,0.003,0.001,0.14,0.001
0.002,0.146,0.2,0.001,0.004,0.003,0.001,0.14,0.001
0.002,0.145,0.197,0.001,0.004,0.003,0.001,0.14,0.001
0.002,0.145,0.183,0.001,0.004,0.003,0.001,0.138,0.001
0.002,0.145,0.183,0.001,0.004,0.003,0.001,0.138,0.001
0.002,0.144,0.183,0.001,0.004,0.003,0.001,0.138,0.001
0.002,0.144,0.158,0.001,0.004,0.003,0.001,0.138,0.001
0.002,0.142,0.158,0.001,0.004,0.003,0.001,0.138,0.001
0.002,0.142,0.158,0.001,0.004,0.003,0.001,0.138,0.001
0.002,0.142,0.157,0.001,0.004,0.003,0.001,0.138,0.001
0.002,0.14,0.147,0.001,0.004,0.003,0.001,0.138,0.001
0.002,0.14,0.147,0.001,0.001,0.003,0.001,0.138,0.001
0.002,0.14,0.147,0.001,0.001,0.003,0.001,0.138,0.001
0.002,0.14,0.146,0.001,0.001,0.003,0.001,0.138,0.001
0.002,0.14,0.143,0.001,0.001,0.003,0.001,0.138,0.001
0.002,0.139,0.143,0.001,0.001,0.003,0.001,0.138,0.001
0.002,0.124,0.141,0.001,0.001,0.003,0.001,0.138,0.001
0.002,0.11,0.14,0.001,0.001,0.003,0.001,0.138,0.001
0.002,0.11,0.139,0.001,0.001,0.003,0.001,0.138,0.001
0.002,0.108,0.133,0.001,0.001,0.003,0.001,0.138,0.001
0.002,0.108,0.133,0.001,0.001,0.003,0.001,0.138,0.001
0.002,0.108,0.131,0.001,0.001,0.003,0.001,0.138,0.001
0.002,0.107,0.13,0.001,0.001,0.003,0.001,0.138,0.001
0.002,0.107,0.13,0.001,0.001,0.003,0.001,0.138,0.001
0.002,0.107,0.13,0.001,0.001,0.003,0.001,0.138,0.001
0.002,0.107,0.128,0.001,0.001,0.003,0.001,0.138,0.001
0.002,0.107,0.128,0.001,0.001,0.003,0.001,0.138,0.001
0.002,0.107,0.128,0.001,0.001,0.003,0.001,0.138,0.001
0.002,0.105,0.124,0.001,0.001,0.003,0.001,0.138,0.001
0.002,0.104,0.124,0.001,0.001,0.003,0.001,0.138,0.001
0.002,0.104,0.121,0.001,0.001,0.003,0.001,0.138,0.001
0.002,0.104,0.12,0.001,0.001,0.003,0.001,0.138,0.001
0.002,0.104,0.12,0.001,0.001,0.003,0.001,0.137,0.001
0.002,0.103,0.118,0.001,0.001,0.003,0.001,0.137,0.001
0.002,0.103,0.118,0.001,0.001,0.003,0.001,0.137,0.001
0.002,0.103,0.118,0.001,0.001,0.003,0.001,0.137,0.001
0.002,0.103,0.118,0.001,0.001,0.003,0.001,0.137,0.001
0.002,0.09,0.116,0.001,0.001,0.003,0.001,0.137,0.001
0.002,0.09,0.115,0.001,0.001,0.003,0.001,0.137,0.001
0.002,0.09,0.112,0.001,0.001,0.003,0.001,0.123,0.001
0.002,0.09,0.088,0.001,0.001,0.003,0.001,0.123,0.001
0.002,0.09,0.088,0.001,0.001,0.003,0.001,0.123,0.001
0.002,0.088,0.088,0.001,0.001,0.003,0.001,0.123,0.001
0.002,0.088,0.087,0.001,0.001,0.003,0.001,0.123,0.001
0.002,0.088,0.086,0.001,0.001,0.003,0.001,0.123,0.001
0.002,0.087,0.086,0.001,0.001,0.003,0.001,0.122,0.001
0.002,0.087,0.085,0.001,0.001,0.003,0.001,0.122,0.001
0.002,0.087,0.084,0.001,0.001,0.003,0.001,0.122,0.001
0.002,0.087,0.084,0.001,0.001,0.003,0.001,0.122,0.001
0.002,0.086,0.084,0.001,0.001,0.003,0.001,0.122,0.001
0.002,0.086,0.083,0.001,0.001,0.003,0.001,0.122,0.001
0.002,0.086,0.083,0.001,0.001,0.003,0.001,0.122,0.001
0.002,0.086,0.083,0.001,0.001,0.003,0.001,0.122,0.001
0.002,0.085,0.083,0.001,0.001,0.003,0.001,0.122,0.001
0.002,0.084,0.083,0.001,0.001,0.003,0.001,0.122,0.001
0.002,0.084,0.077,0.001,0.001,0.003,0.001,0.122,0.001
0.002,0.084,0.077,0.001,0.001,0.003,0.001,0.122,0.001
0.002,0.084,0.077,0.001,0.001,0.003,0.001,0.122,0.001
0.002,0.083,0.076,0.001,0.001,0.003,0.001,0.122,0.001
0.002,0.077,0.074,0.001,0.001,0.003,0.001,0.122,0.001
0.002,0.077,0.072,0.001,0.001,0.003,0.001,0.122,0.001
0.002,0.077,0.072,0.001,0.001,0.003,0.001,0.122,0.001
0.002,0.076,0.072,0.001,0.001,0.003,0.001,0.122,0.001
0.002,0.075,0.072,0.001,0.001,0.003,0.001,0.122,0.001
0.002,0.075,0.072,0.001,0.001,0.003,0.001,0.122,0.001
0.002,0.073,0.072,0.001,0.001,0.003,0.001,0.122,0.001
0.002,0.073,0.071,0.001,0.001,0.003,0.001,0.122,0.001
0.002,0.071,0.061,0.001,0.001,0.003,0.001,0.122,0.001
0.002,0.071,0.061,0.001,0.001,0.003,0.001,0.122,0.001
0.002,0.071,0.061,0.001,0.001,0.003,0.001,0.122,0.001
0.002,0.07,0.061,0.001,0.001,0.003,0.001,0.122,0.001
0.002,0.07,0.061,0.001,0.001,0.003,0.001,0.122,0.001
0.002,0.07,0.061,0.001,0.001,0.003,0.001,0.122,0.001
0.002,0.07,0.061,0.001,0.001,0.003,0.001,0.122,0.001
0.002,0.07,0.061,0.001,0.001,0.003,0.001,0.122,0.001
0.002,0.07,0.036,0.001,0.001,0.003,0.001,0.122,0.001
0.002,0.07,0.036,0.001,0.001,0.003,0.001,0.122,0.001
0.002,0.07,0.036,0.001,0.001,0.003,0.001,0.122,0.001
0.002,0.07,0.036,0.001,0.001,0.003,0.001,0.122,0.001
0.002,0.07,0.006,0.001,0.001,0.003,0.001,0.119,0.001
0.002,0.055,0.006,0.001,0.001,0.003,0.001,0.116,0.001
0.002,0.055,0.006,0.001,0.001,0.003,0.001,0.116,0.001
0.002,0.054,0.006,0.001,0.001,0.003,0.001,0.116,0.001
0.002,0.053,0.006,0.001,0.001,0.003,0.001,0.116,0.001
0.002,0.053,0.006,0.001,0.001,0.003,0.001,0.116,0.001
0.002,0.053,0.006,0.001,0.001,0.003,0.001,0.116,0.001
0.002,0.053,0.006,0.001,0.001,0.003,0.001,0.116,0.001
0.002,0.018,0.006,0.001,0.001,0.003,0.001,0.116,0.001
0.002,0.018,0.006,0.001,0.001,0.003,0.001,0.116,0.001
0.002,0.018,0.006,0.001,0.001,0.003,0.001,0.116,0.001
0.002,0.018,0.006,0.001,0.001,0.003,0.001,0.116,0.001
0.002,0.018,0.006,0.001,0.001,0.003,0.001,0.116,0.001
0.002,0.018,0.006,0.001,0.001,0.003,0.001,0.116,0.001
0.002,0.018,0.006,0.001,0.001,0.003,0.001,0.116,0.001
0.002,0.017,0.006,0.001,0.001,0.003,0.001,0.116,0.001
0.002,0.017,0.006,0.001,0.001,0.003,0.001,0.116,0.001
0.002,0.017,0.006,0.001,0.001,0.003,0.001,0.116,0.001
0.002,0.017,0.006,0.001,0.001,0.003,0.001,0.116,0.001
0.002,0.017,0.006,0.001,0.001,0.003,0.001,0.116,0.001
0.002,0.017,0.006,0.001,0.001,0.003,0.001,0.116,0.001
0.002,0.017,0.006,0.001,0.001,0.003,0.001,0.116,0.001
0.002,0.017,0.006,0.001,0.001,0.003,0.001,0.112,0.001
0.002,0.017,0.006,0.001,0.001,0.003,0.001,0.112,0.001
0.002,0.017,0.006,0.001,0.001,0.003,0.001,0.112,0.001
0.002,0.017,0.006,0.001,0.001,0.003,0.001,0.112,0.001
0.002,0.017,0.006,0.001,0.001,0.003,0.001,0.112,0.001
0.002,0.017,0.006,0.001,0.001,0.003,0.001,0.112,0.001
0.002,0.017,0.006,0.001,0.001,0.003,0.001,0.112,0.001
0.002,0.017,0.006,0.001,0.001,0.003,0.001,0.112,0.001
0.002,0.017,0.006,0.001,0.001,0.003,0.001,0.112,0.001
0.002,0.017,0.006,0.001,0.001,0.003,0.001,0.112,0.001
0.002,0.017,0.006,0.001,0.001,0.003,0.001,0.112,0.001
0.002,0.017,0.003,0.001,0.001,0.003,0.001,0.112,0.001
0.002,0.017,0.003,0.001,0.001,0.003,0.001,0.112,0.001
0.002,0.017,0.001,0.001,0.001,0.003,0.001,0.112,0.001
0.002,0.015,0.001,0.001,0.001,0.001,0.001,0.112,0.001
0.002,0.015,0.001,0.001,0.001,0.001,0.001,0.111,0.001
